economy,year,ag_yld_crel_kg
alb,1983,3046.0000000000
alb,1984,2966.3000000000
alb,1985,2900.6000000000
alb,1986,2990.3000000000
alb,1987,2965.6000000000
alb,1988,2875.0000000000
alb,1989,2961.7000000000
alb,1990,2794.4000000000
alb,1991,2071.9000000000
alb,1992,2158.6000000000
alb,1993,2685.0000000000
alb,1994,2460.9000000000
alb,1995,2841.5000000000
alb,1996,2450.9000000000
alb,1997,2833.3000000000
alb,1998,2872.1000000000
alb,1999,2798.1000000000
alb,2000,3175.1000000000
alb,2001,3030.8000000000
alb,2002,3291.9000000000
alb,2003,3185.7000000000
alb,2004,3466.3000000000
alb,2005,3462.1000000000
alb,2006,3602.6000000000
alb,2007,3728.4000000000
alb,2008,4081.2000000000
alb,2009,4315.3000000000
alb,2010,4761.8000000000
alb,2011,4750.7000000000
alb,2012,4883.8000000000
alb,2013,4949.8000000000
alb,2014,4892.6000000000
alb,2015,4873.8000000000
alb,2016,4716.4000000000
alb,2017,4813.0000000000
alb,2018,4840.5000000000
alb,2019,5038.2000000000
alb,2020,5209.2000000000
alb,2021,5144.7000000000
alb,2022,5200.7000000000
dza,1961,346.2000000000
dza,1962,814.0000000000
dza,1963,803.8000000000
dza,1964,530.2000000000
dza,1965,606.3000000000
dza,1966,403.9000000000
dza,1967,631.4000000000
dza,1968,705.2000000000
dza,1969,614.9000000000
dza,1970,637.5000000000
dza,1971,587.8000000000
dza,1972,671.7000000000
dza,1973,493.7000000000
dza,1974,497.9000000000
dza,1975,845.2000000000
dza,1976,690.5000000000
dza,1977,410.9000000000
dza,1978,586.1000000000
dza,1979,561.5000000000
dza,1980,760.4000000000
dza,1981,646.2000000000
dza,1982,593.3000000000
dza,1983,579.5000000000
dza,1984,547.4000000000
dza,1985,912.5000000000
dza,1986,837.2000000000
dza,1987,759.9000000000
dza,1988,574.1000000000
dza,1989,760.4000000000
dza,1990,687.7000000000
dza,1991,1114.6000000000
dza,1992,943.3000000000
dza,1993,741.7000000000
dza,1994,749.4000000000
dza,1995,829.5000000000
dza,1996,1337.8000000000
dza,1997,779.8000000000
dza,1998,846.3000000000
dza,1999,1069.9000000000
dza,2000,883.3000000000
dza,2001,1106.9000000000
dza,2002,1058.6000000000
dza,2003,1470.3000000000
dza,2004,1344.1000000000
dza,2005,1500.8000000000
dza,2006,1503.7000000000
dza,2007,1253.5000000000
dza,2008,1034.0000000000
dza,2009,1653.9000000000
dza,2010,1474.3000000000
dza,2011,1643.3000000000
dza,2012,1677.6000000000
dza,2013,1813.1000000000
dza,2014,1369.2000000000
dza,2015,1400.2000000000
dza,2016,1020.4000000000
dza,2017,990.3000000000
dza,2018,1952.0000000000
dza,2019,1767.4000000000
dza,2020,1520.4000000000
dza,2021,1433.7000000000
dza,2022,1610.4000000000
ago,1961,828.0000000000
ago,1962,830.3000000000
ago,1963,798.4000000000
ago,1964,875.8000000000
ago,1965,932.0000000000
ago,1966,824.3000000000
ago,1967,814.6000000000
ago,1968,805.7000000000
ago,1969,898.9000000000
ago,1970,911.3000000000
ago,1971,805.7000000000
ago,1972,780.3000000000
ago,1973,764.0000000000
ago,1974,712.6000000000
ago,1975,773.9000000000
ago,1976,775.5000000000
ago,1977,603.1000000000
ago,1978,667.1000000000
ago,1979,509.2000000000
ago,1980,617.9000000000
ago,1981,451.1000000000
ago,1982,450.6000000000
ago,1983,484.6000000000
ago,1984,466.0000000000
ago,1985,449.1000000000
ago,1986,379.8000000000
ago,1987,381.2000000000
ago,1988,332.4000000000
ago,1989,277.4000000000
ago,1990,320.9000000000
ago,1991,417.5000000000
ago,1992,397.1000000000
ago,1993,268.0000000000
ago,1994,298.4000000000
ago,1995,401.5000000000
ago,1996,653.1000000000
ago,1997,567.4000000000
ago,1998,701.6000000000
ago,1999,620.4000000000
ago,2000,564.4000000000
ago,2001,585.4000000000
ago,2002,627.2000000000
ago,2003,646.1000000000
ago,2004,491.7000000000
ago,2005,583.4000000000
ago,2006,445.9000000000
ago,2007,464.3000000000
ago,2008,652.7000000000
ago,2009,571.4000000000
ago,2010,629.3000000000
ago,2011,662.4000000000
ago,2012,552.0000000000
ago,2013,814.4000000000
ago,2014,888.2000000000
ago,2015,982.4000000000
ago,2016,852.1000000000
ago,2017,809.0000000000
ago,2018,948.3000000000
ago,2019,963.1000000000
ago,2020,992.3000000000
ago,2021,1000.1000000000
ago,2022,1033.3000000000
atg,1966,2500.0000000000
atg,1967,2250.0000000000
atg,1968,2500.0000000000
atg,1969,2250.0000000000
atg,1970,2400.0000000000
atg,1971,2285.7000000000
atg,1972,2300.0000000000
atg,1973,2000.0000000000
atg,1974,2055.6000000000
atg,1975,1875.0000000000
atg,1976,1821.4000000000
atg,1977,1666.7000000000
atg,1978,1750.0000000000
atg,1979,1920.0000000000
atg,1980,1705.9000000000
atg,1981,1800.0000000000
atg,1982,1787.9000000000
atg,1983,1789.5000000000
atg,1984,1705.9000000000
atg,1985,1900.0000000000
atg,1986,1904.8000000000
atg,1987,1920.0000000000
atg,1988,2035.7000000000
atg,1989,2142.9000000000
atg,1990,2381.0000000000
atg,1991,1833.3000000000
atg,1992,1713.6000000000
atg,1993,1690.1000000000
atg,1994,1668.4000000000
atg,1995,1607.1000000000
atg,1996,1639.0000000000
atg,1997,1634.2000000000
atg,1998,1631.8000000000
atg,1999,1631.7000000000
atg,2000,1600.0000000000
atg,2001,1614.9000000000
atg,2002,1562.5000000000
atg,2003,1571.4000000000
atg,2004,1578.9000000000
atg,2005,1597.4000000000
atg,2006,1625.0000000000
atg,2007,1601.4000000000
atg,2008,1619.0000000000
atg,2009,1590.2000000000
atg,2010,1585.9000000000
atg,2011,1597.4000000000
atg,2012,1595.3000000000
atg,2013,1593.1000000000
atg,2014,1583.0000000000
atg,2015,1579.6000000000
atg,2016,1843.2000000000
atg,2017,2030.7000000000
atg,2018,2233.9000000000
atg,2019,2369.3000000000
atg,2020,3800.0000000000
atg,2021,2094.1000000000
atg,2022,3081.0000000000
arg,1961,1410.7000000000
arg,1962,1604.9000000000
arg,1963,1511.2000000000
arg,1964,1695.4000000000
arg,1965,1403.2000000000
arg,1966,1557.0000000000
arg,1967,1606.4000000000
arg,1968,1313.3000000000
arg,1969,1554.7000000000
arg,1970,1775.3000000000
arg,1971,1783.5000000000
arg,1972,1609.5000000000
arg,1973,2041.4000000000
arg,1974,2046.2000000000
arg,1975,1955.9000000000
arg,1976,1907.2000000000
arg,1977,2134.9000000000
arg,1978,2424.3000000000
arg,1979,2252.2000000000
arg,1980,1874.1000000000
arg,1981,2425.0000000000
arg,1982,2442.8000000000
arg,1983,2330.1000000000
arg,1984,2581.5000000000
arg,1985,2439.5000000000
arg,1986,2582.2000000000
arg,1987,2382.6000000000
arg,1988,2527.9000000000
arg,1989,2129.4000000000
arg,1990,2250.8000000000
arg,1991,2433.1000000000
arg,1992,2928.6000000000
arg,1993,3054.5000000000
arg,1994,2759.8000000000
arg,1995,2900.2000000000
arg,1996,2715.1000000000
arg,1997,3010.7000000000
arg,1998,3812.0000000000
arg,1999,3335.6000000000
arg,2000,3461.8000000000
arg,2001,3398.6000000000
arg,2002,3275.7000000000
arg,2003,3308.7000000000
arg,2004,3658.8000000000
arg,2005,4075.8000000000
arg,2006,3707.6000000000
arg,2007,4294.0000000000
arg,2008,4116.5000000000
arg,2009,3249.3000000000
arg,2010,4876.2000000000
arg,2011,4596.3000000000
arg,2012,4162.4000000000
arg,2013,4795.6000000000
arg,2014,4827.3000000000
arg,2015,4779.1000000000
arg,2016,5203.4000000000
arg,2017,5404.6000000000
arg,2018,4671.2000000000
arg,2019,5474.5000000000
arg,2020,5164.2000000000
arg,2021,5193.0000000000
arg,2022,5070.0000000000
arm,1992,1842.8000000000
arm,1993,1688.9000000000
arm,1994,1439.9000000000
arm,1995,1859.0000000000
arm,1996,1877.2000000000
arm,1997,1365.8000000000
arm,1998,1768.4000000000
arm,1999,1776.5000000000
arm,2000,1383.0000000000
arm,2001,1878.7000000000
arm,2002,2204.7000000000
arm,2003,1567.1000000000
arm,2004,2280.8000000000
arm,2005,1938.7000000000
arm,2006,1323.9000000000
arm,2007,2592.6000000000
arm,2008,2405.0000000000
arm,2009,2250.3000000000
arm,2010,2068.2000000000
arm,2011,2789.0000000000
arm,2012,2650.5000000000
arm,2013,3072.5000000000
arm,2014,3181.6000000000
arm,2015,3132.1000000000
arm,2016,3076.1000000000
arm,2017,1975.1000000000
arm,2018,2623.6000000000
arm,2019,1690.6000000000
arm,2020,2055.8000000000
arm,2021,1287.2000000000
arm,2022,2185.8000000000
aus,1961,1083.9000000000
aus,1962,1217.3000000000
aus,1963,1285.2000000000
aus,1964,1323.7000000000
aus,1965,983.5000000000
aus,1966,1441.6000000000
aus,1967,830.8000000000
aus,1968,1338.7000000000
aus,1969,1114.9000000000
aus,1970,1217.6000000000
aus,1971,1269.6000000000
aus,1972,933.1000000000
aus,1973,1318.5000000000
aus,1974,1393.6000000000
aus,1975,1414.0000000000
aus,1976,1345.5000000000
aus,1977,987.5000000000
aus,1978,1680.2000000000
aus,1979,1510.2000000000
aus,1980,1052.3000000000
aus,1981,1401.5000000000
aus,1982,875.6000000000
aus,1983,1646.2000000000
aus,1984,1609.3000000000
aus,1985,1453.1000000000
aus,1986,1521.9000000000
aus,1987,1436.0000000000
aus,1988,1629.4000000000
aus,1989,1676.4000000000
aus,1990,1716.1000000000
aus,1991,1691.0000000000
aus,1992,1666.2000000000
aus,1993,1833.1000000000
aus,1994,2015.1000000000
aus,1995,1270.0000000000
aus,1996,1873.5000000000
aus,1997,2175.2000000000
aus,1998,1928.7000000000
aus,1999,1992.3000000000
aus,2000,2107.3000000000
aus,2001,1959.6000000000
aus,2002,2197.5000000000
aus,2003,1020.7000000000
aus,2004,2116.4000000000
aus,2005,1694.6000000000
aus,2006,2111.7000000000
aus,2007,981.3000000000
aus,2008,1332.7000000000
aus,2009,1651.4000000000
aus,2010,1661.5000000000
aus,2011,2097.5000000000
aus,2012,2231.6000000000
aus,2013,1936.1000000000
aus,2014,2137.9000000000
aus,2015,2027.3000000000
aus,2016,2075.2000000000
aus,2017,2674.2000000000
aus,2018,2035.6000000000
aus,2019,1768.9000000000
aus,2020,1650.5000000000
aus,2021,2547.7000000000
aus,2022,2880.4000000000
aut,1961,2520.8000000000
aut,1962,2568.4000000000
aut,1963,2509.9000000000
aut,1964,2621.7000000000
aut,1965,2330.1000000000
aut,1966,2940.6000000000
aut,1967,3251.0000000000
aut,1968,3343.1000000000
aut,1969,3555.7000000000
aut,1970,3192.3000000000
aut,1971,3656.4000000000
aut,1972,3402.6000000000
aut,1973,3855.5000000000
aut,1974,4070.9000000000
aut,1975,3752.7000000000
aut,1976,4173.9000000000
aut,1977,4096.2000000000
aut,1978,4394.2000000000
aut,1979,3729.2000000000
aut,1980,4515.6000000000
aut,1981,4147.1000000000
aut,1982,4778.8000000000
aut,1983,4755.5000000000
aut,1984,5091.4000000000
aut,1985,5269.4000000000
aut,1986,4824.9000000000
aut,1987,4962.9000000000
aut,1988,5546.0000000000
aut,1989,5289.7000000000
aut,1990,5577.3000000000
aut,1991,5456.5000000000
aut,1992,5152.7000000000
aut,1993,5088.8000000000
aut,1994,5391.7000000000
aut,1995,5502.0000000000
aut,1996,5391.0000000000
aut,1997,5900.9000000000
aut,1998,5675.3000000000
aut,1999,5926.9000000000
aut,2000,5403.9000000000
aut,2001,5856.2000000000
aut,2002,5831.0000000000
aut,2003,5255.4000000000
aut,2004,6495.5000000000
aut,2005,6133.1000000000
aut,2006,5721.8000000000
aut,2007,5844.1000000000
aut,2008,6807.3000000000
aut,2009,6149.5000000000
aut,2010,5903.1000000000
aut,2011,7056.7000000000
aut,2012,6002.9000000000
aut,2013,5846.8000000000
aut,2014,7046.7000000000
aut,2015,6198.1000000000
aut,2016,7246.4000000000
aut,2017,6260.6000000000
aut,2018,6145.8000000000
aut,2019,6954.3000000000
aut,2020,7386.4000000000
aut,2021,7112.4000000000
aut,2022,6895.5000000000
aze,1992,2113.9000000000
aze,1993,1617.9000000000
aze,1994,1622.7000000000
aze,1995,1507.0000000000
aze,1996,1608.4000000000
aze,1997,1669.4000000000
aze,1998,1581.1000000000
aze,1999,2080.0000000000
aze,2000,2335.2000000000
aze,2001,2600.7000000000
aze,2002,2623.2000000000
aze,2003,2604.1000000000
aze,2004,2588.8000000000
aze,2005,2593.1000000000
aze,2006,2599.3000000000
aze,2007,2667.4000000000
aze,2008,2741.5000000000
aze,2009,2606.7000000000
aze,2010,2020.6000000000
aze,2011,2484.4000000000
aze,2012,2659.7000000000
aze,2013,2692.3000000000
aze,2014,2343.6000000000
aze,2015,3083.6000000000
aze,2016,3005.1000000000
aze,2017,2942.2000000000
aze,2018,3013.7000000000
aze,2019,3239.0000000000
aze,2020,3227.3000000000
aze,2021,3297.4000000000
aze,2022,3162.9000000000
bhs,1961,666.7000000000
bhs,1962,833.3000000000
bhs,1963,833.3000000000
bhs,1964,892.9000000000
bhs,1965,909.1000000000
bhs,1966,914.9000000000
bhs,1967,937.5000000000
bhs,1968,940.0000000000
bhs,1969,980.0000000000
bhs,1970,980.8000000000
bhs,1971,990.7000000000
bhs,1972,991.0000000000
bhs,1973,1000.0000000000
bhs,1974,1000.0000000000
bhs,1975,1009.9000000000
bhs,1976,1021.2000000000
bhs,1977,1030.6000000000
bhs,1978,1158.7000000000
bhs,1979,1142.9000000000
bhs,1980,1141.3000000000
bhs,1981,1142.9000000000
bhs,1982,1165.4000000000
bhs,1983,1250.0000000000
bhs,1984,1333.3000000000
bhs,1985,1344.3000000000
bhs,1986,1344.3000000000
bhs,1987,1363.6000000000
bhs,1988,1400.0000000000
bhs,1989,1400.0000000000
bhs,1990,1500.0000000000
bhs,1991,1666.7000000000
bhs,1992,1666.7000000000
bhs,1993,1600.0000000000
bhs,1994,1793.1000000000
bhs,1995,1793.1000000000
bhs,1996,1793.1000000000
bhs,1997,1740.0000000000
bhs,1998,1984.2000000000
bhs,1999,2165.7000000000
bhs,2000,2476.2000000000
bhs,2001,3000.0000000000
bhs,2002,3050.0000000000
bhs,2003,3400.0000000000
bhs,2004,3550.0000000000
bhs,2005,3600.0000000000
bhs,2006,3800.0000000000
bhs,2007,4000.0000000000
bhs,2008,4761.9000000000
bhs,2009,6000.0000000000
bhs,2010,7533.3000000000
bhs,2011,7308.5000000000
bhs,2012,7340.4000000000
bhs,2013,7413.2000000000
bhs,2014,7516.2000000000
bhs,2015,8342.3000000000
bhs,2016,7709.5000000000
bhs,2017,7820.7000000000
bhs,2018,7862.8000000000
bhs,2019,7437.7000000000
bhs,2020,7445.5000000000
bhs,2021,7477.3000000000
bhs,2022,7424.3000000000
bgd,1961,1681.1000000000
bgd,1962,1514.0000000000
bgd,1963,1749.4000000000
bgd,1964,1691.8000000000
bgd,1965,1670.0000000000
bgd,1966,1570.8000000000
bgd,1967,1681.5000000000
bgd,1968,1727.9000000000
bgd,1969,1724.7000000000
bgd,1970,1666.2000000000
bgd,1971,1583.1000000000
bgd,1972,1554.5000000000
bgd,1973,1785.2000000000
bgd,1974,1708.4000000000
bgd,1975,1831.6000000000
bgd,1976,1769.0000000000
bgd,1977,1923.7000000000
bgd,1978,1926.9000000000
bgd,1979,1870.9000000000
bgd,1980,2005.8000000000
bgd,1981,1937.5000000000
bgd,1982,1997.9000000000
bgd,1983,2205.6000000000
bgd,1984,2134.6000000000
bgd,1985,2148.5000000000
bgd,1986,2146.6000000000
bgd,1987,2202.1000000000
bgd,1988,2235.8000000000
bgd,1989,2500.3000000000
bgd,1990,2490.6000000000
bgd,1991,2585.8000000000
bgd,1992,2625.7000000000
bgd,1993,2647.7000000000
bgd,1994,2475.9000000000
bgd,1995,2593.2000000000
bgd,1996,2694.2000000000
bgd,1997,2682.4000000000
bgd,1998,2865.3000000000
bgd,1999,3116.4000000000
bgd,2000,3384.4000000000
bgd,2001,3311.0000000000
bgd,2002,3395.0000000000
bgd,2003,3479.3000000000
bgd,2004,3439.4000000000
bgd,2005,3681.6000000000
bgd,2006,3761.4000000000
bgd,2007,4020.9000000000
bgd,2008,4102.5000000000
bgd,2009,4176.0000000000
bgd,2010,4288.3000000000
bgd,2011,4352.8000000000
bgd,2012,4395.8000000000
bgd,2013,4508.6000000000
bgd,2014,4540.9000000000
bgd,2015,4560.4000000000
bgd,2016,4601.0000000000
bgd,2017,4706.0000000000
bgd,2018,4790.2000000000
bgd,2019,4810.9000000000
bgd,2020,4901.8000000000
bgd,2021,4919.6000000000
bgd,2022,5005.3000000000
brb,1961,1884.2000000000
brb,1962,2511.2000000000
brb,1963,1883.0000000000
brb,1964,1788.7000000000
brb,1965,1866.7000000000
brb,1966,2075.0000000000
brb,1967,2325.6000000000
brb,1968,2375.4000000000
brb,1969,2402.7000000000
brb,1970,2424.2000000000
brb,1971,2333.3000000000
brb,1972,2727.6000000000
brb,1973,2631.6000000000
brb,1974,2614.4000000000
brb,1975,2614.4000000000
brb,1976,2614.4000000000
brb,1977,2614.4000000000
brb,1978,2614.4000000000
brb,1979,2614.4000000000
brb,1980,2500.0000000000
brb,1981,2500.0000000000
brb,1982,2500.0000000000
brb,1983,2500.0000000000
brb,1984,2727.3000000000
brb,1985,2500.0000000000
brb,1986,2561.0000000000
brb,1987,2561.0000000000
brb,1988,2619.0000000000
brb,1989,2619.0000000000
brb,1990,2674.4000000000
brb,1991,2625.0000000000
brb,1992,2571.4000000000
brb,1993,2666.7000000000
brb,1994,2600.0000000000
brb,1995,2750.0000000000
brb,1996,2666.7000000000
brb,1997,2600.0000000000
brb,1998,2600.0000000000
brb,1999,2600.0000000000
brb,2000,2608.7000000000
brb,2001,2604.2000000000
brb,2002,2626.5000000000
brb,2003,2630.0000000000
brb,2004,2659.6000000000
brb,2005,2736.8000000000
brb,2006,2700.0000000000
brb,2007,2666.7000000000
brb,2008,2740.9000000000
brb,2009,2827.1000000000
brb,2010,2884.2000000000
brb,2011,2987.6000000000
brb,2012,3200.0000000000
brb,2013,2833.3000000000
brb,2014,2700.0000000000
brb,2015,2695.6000000000
brb,2016,2755.8000000000
brb,2017,2815.6000000000
brb,2018,2835.6000000000
brb,2019,2787.6000000000
brb,2020,2765.6000000000
brb,2021,2759.3000000000
brb,2022,2753.0000000000
blr,1992,2741.1000000000
blr,1993,2791.1000000000
blr,1994,2268.3000000000
blr,1995,2063.2000000000
blr,1996,2191.0000000000
blr,1997,2405.7000000000
blr,1998,1889.9000000000
blr,1999,1501.5000000000
blr,2000,1949.7000000000
blr,2001,2000.7000000000
blr,2002,2477.8000000000
blr,2003,2433.0000000000
blr,2004,2986.1000000000
blr,2005,2848.5000000000
blr,2006,2550.5000000000
blr,2007,2880.9000000000
blr,2008,3549.7000000000
blr,2009,3367.9000000000
blr,2010,2808.3000000000
blr,2011,3241.4000000000
blr,2012,3479.1000000000
blr,2013,3007.8000000000
blr,2014,3720.5000000000
blr,2015,3690.2000000000
blr,2016,3207.3000000000
blr,2017,3358.7000000000
blr,2018,2723.9000000000
blr,2019,3095.6000000000
blr,2020,3539.9000000000
blr,2021,3018.7000000000
blr,2022,2971.1000000000
bel,2000,8021.4000000000
bel,2001,8218.1000000000
bel,2002,8500.9000000000
bel,2003,8530.7000000000
bel,2004,9184.9000000000
bel,2005,8649.5000000000
bel,2006,8373.3000000000
bel,2007,8637.7000000000
bel,2008,8885.8000000000
bel,2009,9710.0000000000
bel,2010,9348.1000000000
bel,2011,9009.0000000000
bel,2012,8666.3000000000
bel,2013,9212.5000000000
bel,2014,9435.4000000000
bel,2015,9842.2000000000
bel,2016,6984.8000000000
bel,2017,9050.7000000000
bel,2018,7983.1000000000
bel,2019,8988.5000000000
bel,2020,8430.6000000000
bel,2021,7906.2000000000
bel,2022,8603.5000000000
blz,1961,596.4000000000
blz,1962,598.8000000000
blz,1963,694.8000000000
blz,1964,697.3000000000
blz,1965,742.0000000000
blz,1966,550.9000000000
blz,1967,1027.9000000000
blz,1968,1176.3000000000
blz,1969,1272.7000000000
blz,1970,1628.7000000000
blz,1971,1529.1000000000
blz,1972,1414.9000000000
blz,1973,1860.7000000000
blz,1974,1313.2000000000
blz,1975,1054.7000000000
blz,1976,1450.4000000000
blz,1977,1592.2000000000
blz,1978,1851.9000000000
blz,1979,1711.2000000000
blz,1980,1988.6000000000
blz,1981,2071.5000000000
blz,1982,2030.5000000000
blz,1983,1865.2000000000
blz,1984,1526.0000000000
blz,1985,1515.9000000000
blz,1986,1753.0000000000
blz,1987,1706.6000000000
blz,1988,1686.6000000000
blz,1989,1612.4000000000
blz,1990,2013.8000000000
blz,1991,2485.1000000000
blz,1992,2289.7000000000
blz,1993,2185.3000000000
blz,1994,1898.1000000000
blz,1995,1917.7000000000
blz,1996,2504.9000000000
blz,1997,2394.2000000000
blz,1998,2458.5000000000
blz,1999,2805.4000000000
blz,2000,2418.3000000000
blz,2001,3100.0000000000
blz,2002,2448.9000000000
blz,2003,2851.8000000000
blz,2004,2365.7000000000
blz,2005,2869.5000000000
blz,2006,2672.3000000000
blz,2007,2939.5000000000
blz,2008,2427.2000000000
blz,2009,2686.5000000000
blz,2010,3223.4000000000
blz,2011,3155.5000000000
blz,2012,3451.1000000000
blz,2013,3615.6000000000
blz,2014,3594.6000000000
blz,2015,2897.8000000000
blz,2016,3164.6000000000
blz,2017,4229.1000000000
blz,2018,4043.7000000000
blz,2019,2946.5000000000
blz,2020,3526.3000000000
blz,2021,4289.5000000000
blz,2022,4476.2000000000
ben,1961,546.1000000000
ben,1962,489.9000000000
ben,1963,503.5000000000
ben,1964,529.3000000000
ben,1965,551.5000000000
ben,1966,531.8000000000
ben,1967,577.5000000000
ben,1968,573.8000000000
ben,1969,556.8000000000
ben,1970,577.1000000000
ben,1971,532.7000000000
ben,1972,555.8000000000
ben,1973,687.7000000000
ben,1974,707.9000000000
ben,1975,739.3000000000
ben,1976,724.6000000000
ben,1977,754.0000000000
ben,1978,741.1000000000
ben,1979,720.9000000000
ben,1980,718.3000000000
ben,1981,653.8000000000
ben,1982,649.5000000000
ben,1983,599.9000000000
ben,1984,799.1000000000
ben,1985,855.8000000000
ben,1986,836.2000000000
ben,1987,725.1000000000
ben,1988,834.7000000000
ben,1989,853.7000000000
ben,1990,847.9000000000
ben,1991,878.6000000000
ben,1992,913.4000000000
ben,1993,919.2000000000
ben,1994,956.9000000000
ben,1995,1086.5000000000
ben,1996,1009.6000000000
ben,1997,1117.0000000000
ben,1998,1055.9000000000
ben,1999,1162.6000000000
ben,2000,1102.1000000000
ben,2001,1069.3000000000
ben,2002,1131.1000000000
ben,2003,1148.7000000000
ben,2004,1146.0000000000
ben,2005,1136.4000000000
ben,2006,1190.5000000000
