economy,year,sp_dyn_cbrt_in
cog,2019,32.1830000000
cog,2020,31.7410000000
cog,2021,31.3770000000
cog,2022,30.9410000000
cog,2023,30.6270000000
cri,1960,45.4670000000
cri,1961,44.8080000000
cri,1962,43.8850000000
cri,1963,42.7250000000
cri,1964,41.3790000000
cri,1965,39.8980000000
cri,1966,38.3330000000
cri,1967,36.7560000000
cri,1968,34.6200000000
cri,1969,33.7750000000
cri,1970,32.5920000000
cri,1971,31.5830000000
cri,1972,30.7040000000
cri,1973,30.0670000000
cri,1974,29.8930000000
cri,1975,29.7860000000
cri,1976,29.8930000000
cri,1977,30.0380000000
cri,1978,30.2090000000
cri,1979,30.5380000000
cri,1980,30.3640000000
cri,1981,30.4160000000
cri,1982,30.4850000000
cri,1983,30.5170000000
cri,1984,30.5200000000
cri,1985,30.4170000000
cri,1986,29.8460000000
cri,1987,29.1110000000
cri,1988,28.3270000000
cri,1989,27.4630000000
cri,1990,26.6530000000
cri,1991,25.7020000000
cri,1992,24.9580000000
cri,1993,24.2740000000
cri,1994,23.6380000000
cri,1995,22.9770000000
cri,1996,22.1890000000
cri,1997,21.4810000000
cri,1998,21.0410000000
cri,1999,20.7360000000
cri,2000,20.2370000000
cri,2001,19.4080000000
cri,2002,18.1880000000
cri,2003,17.5720000000
cri,2004,17.1360000000
cri,2005,17.2530000000
cri,2006,16.4290000000
cri,2007,16.6040000000
cri,2008,16.8060000000
cri,2009,16.5250000000
cri,2010,15.4070000000
cri,2011,15.7590000000
cri,2012,15.4610000000
cri,2013,14.7700000000
cri,2014,14.8480000000
cri,2015,14.7040000000
cri,2016,14.1840000000
cri,2017,13.8120000000
cri,2018,13.6220000000
cri,2019,12.6610000000
cri,2020,11.3660000000
cri,2021,10.5430000000
cri,2022,10.3190000000
cri,2023,10.1790000000
civ,1960,54.6480000000
civ,1961,54.6010000000
civ,1962,54.5390000000
civ,1963,54.4490000000
civ,1964,54.2710000000
civ,1965,54.0230000000
civ,1966,53.7680000000
civ,1967,53.5470000000
civ,1968,53.3020000000
civ,1969,53.0180000000
civ,1970,52.6820000000
civ,1971,52.4270000000
civ,1972,52.2020000000
civ,1973,52.1540000000
civ,1974,52.0330000000
civ,1975,51.7380000000
civ,1976,51.6740000000
civ,1977,51.0270000000
civ,1978,49.9350000000
civ,1979,49.5820000000
civ,1980,49.2750000000
civ,1981,49.0100000000
civ,1982,48.7690000000
civ,1983,48.4780000000
civ,1984,48.4020000000
civ,1985,48.1300000000
civ,1986,47.8720000000
civ,1987,47.6990000000
civ,1988,47.0510000000
civ,1989,46.7220000000
civ,1990,46.4870000000
civ,1991,46.0670000000
civ,1992,45.5590000000
civ,1993,44.8440000000
civ,1994,44.1690000000
civ,1995,44.1010000000
civ,1996,43.9690000000
civ,1997,44.0810000000
civ,1998,44.1830000000
civ,1999,44.2400000000
civ,2000,44.2780000000
civ,2001,43.9020000000
civ,2002,43.4000000000
civ,2003,42.8020000000
civ,2004,42.2760000000
civ,2005,41.9270000000
civ,2006,41.4410000000
civ,2007,40.9610000000
civ,2008,40.4740000000
civ,2009,40.7450000000
civ,2010,40.9360000000
civ,2011,40.8460000000
civ,2012,40.6880000000
civ,2013,40.4510000000
civ,2014,39.8410000000
civ,2015,38.7680000000
civ,2016,37.7420000000
civ,2017,36.5800000000
civ,2018,35.0810000000
civ,2019,34.3060000000
civ,2020,33.6510000000
civ,2021,33.0810000000
civ,2022,32.5000000000
civ,2023,31.9900000000
hrv,1960,18.4000000000
hrv,1961,17.8000000000
hrv,1962,17.2000000000
hrv,1963,16.5000000000
hrv,1964,16.2000000000
hrv,1965,16.6000000000
hrv,1966,16.5000000000
hrv,1967,15.5000000000
hrv,1968,15.0000000000
hrv,1969,14.5000000000
hrv,1970,13.8000000000
hrv,1971,14.6000000000
hrv,1972,14.8000000000
hrv,1973,15.1000000000
hrv,1974,15.0000000000
hrv,1975,14.9000000000
hrv,1976,14.8000000000
hrv,1977,14.9000000000
hrv,1978,15.0000000000
hrv,1979,15.1000000000
hrv,1980,14.8000000000
hrv,1981,14.6000000000
hrv,1982,14.4000000000
hrv,1983,14.1000000000
hrv,1984,13.9000000000
hrv,1985,13.3000000000
hrv,1986,12.8000000000
hrv,1987,12.5000000000
hrv,1988,12.3000000000
hrv,1989,11.7000000000
hrv,1990,11.6000000000
hrv,1991,11.1000000000
hrv,1992,10.3000000000
hrv,1993,10.6000000000
hrv,1994,10.4000000000
hrv,1995,10.9000000000
hrv,1996,11.8000000000
hrv,1997,12.2000000000
hrv,1998,10.4000000000
hrv,1999,10.0000000000
hrv,2000,9.8000000000
hrv,2001,9.2000000000
hrv,2002,9.0000000000
hrv,2003,8.9000000000
hrv,2004,9.1000000000
hrv,2005,9.5630000000
hrv,2006,9.3300000000
hrv,2007,9.4000000000
hrv,2008,9.9000000000
hrv,2009,10.1000000000
hrv,2010,9.8000000000
hrv,2011,9.6000000000
hrv,2012,9.8000000000
hrv,2013,9.4000000000
hrv,2014,9.3000000000
hrv,2015,8.9000000000
hrv,2016,9.0000000000
hrv,2017,8.9000000000
hrv,2018,9.0000000000
hrv,2019,8.9000000000
hrv,2020,8.9000000000
hrv,2021,9.4000000000
hrv,2022,8.8000000000
hrv,2023,8.3000000000
cub,1960,32.7890000000
cub,1961,33.6680000000
cub,1962,34.6200000000
cub,1963,35.3670000000
cub,1964,34.8610000000
cub,1965,34.4010000000
cub,1966,33.4000000000
cub,1967,32.4670000000
cub,1968,31.6060000000
cub,1969,31.0070000000
cub,1970,29.9000000000
cub,1971,28.5490000000
cub,1972,27.2340000000
cub,1973,25.7590000000
cub,1974,24.0820000000
cub,1975,21.6470000000
cub,1976,19.3700000000
cub,1977,17.2920000000
cub,1978,15.1320000000
cub,1979,14.5670000000
cub,1980,13.8890000000
cub,1981,13.8970000000
cub,1982,15.9270000000
cub,1983,16.4980000000
cub,1984,16.5270000000
cub,1985,16.7440000000
cub,1986,16.9940000000
cub,1987,17.3390000000
cub,1988,17.9680000000
cub,1989,17.8470000000
cub,1990,17.5520000000
cub,1991,16.0710000000
cub,1992,14.9930000000
cub,1993,14.1340000000
cub,1994,13.6550000000
cub,1995,13.4880000000
cub,1996,12.9750000000
cub,1997,13.7930000000
cub,1998,13.6740000000
cub,1999,13.4750000000
cub,2000,12.8570000000
cub,2001,12.4240000000
cub,2002,12.5340000000
cub,2003,12.1140000000
cub,2004,11.2620000000
cub,2005,10.6190000000
cub,2006,9.8740000000
cub,2007,10.0210000000
cub,2008,10.9110000000
cub,2009,11.5360000000
cub,2010,11.4280000000
cub,2011,11.7710000000
cub,2012,11.2410000000
cub,2013,11.1560000000
cub,2014,10.8730000000
cub,2015,10.9380000000
cub,2016,10.2990000000
cub,2017,10.1150000000
cub,2018,10.1720000000
cub,2019,9.6680000000
cub,2020,9.2570000000
cub,2021,8.8140000000
cub,2022,8.6620000000
cub,2023,8.7060000000
cuw,1960,34.7280000000
cuw,1961,33.9910000000
cuw,1962,33.2330000000
cuw,1963,32.4930000000
cuw,1964,31.6900000000
cuw,1965,30.9040000000
cuw,1966,29.8570000000
cuw,1967,28.8200000000
cuw,1968,27.5790000000
cuw,1969,26.3680000000
cuw,1970,25.1780000000
cuw,1971,23.9260000000
cuw,1972,22.8620000000
cuw,1973,22.4620000000
cuw,1974,22.1080000000
cuw,1975,21.6550000000
cuw,1976,21.2120000000
cuw,1977,20.8880000000
cuw,1978,20.6020000000
cuw,1979,20.4020000000
cuw,1980,20.4090000000
cuw,1981,20.5330000000
cuw,1982,20.6800000000
cuw,1983,20.8600000000
cuw,1984,20.9470000000
cuw,1985,21.0100000000
cuw,1986,20.9470000000
cuw,1987,20.8280000000
cuw,1988,20.7290000000
cuw,1989,20.5930000000
cuw,1990,20.5520000000
cuw,1991,20.7480000000
cuw,1992,20.8030000000
cuw,1993,20.2730000000
cuw,1994,19.7100000000
cuw,1995,19.1650000000
cuw,1996,18.5700000000
cuw,1997,17.8750000000
cuw,1998,17.1030000000
cuw,1999,16.4920000000
cuw,2000,16.4790000000
cuw,2001,16.3740000000
cuw,2002,15.2480000000
cuw,2003,14.4520000000
cuw,2004,13.7910000000
cuw,2005,13.3910000000
cuw,2006,13.6000000000
cuw,2007,13.4000000000
cuw,2008,13.8000000000
cuw,2009,13.0000000000
cuw,2010,13.6000000000
cuw,2011,13.1000000000
cuw,2012,13.4000000000
cuw,2013,12.7000000000
cuw,2014,12.6000000000
cuw,2015,11.9000000000
cuw,2016,11.2000000000
cuw,2017,9.7000000000
cuw,2018,10.5000000000
cuw,2019,10.1000000000
cuw,2020,8.7000000000
cuw,2021,8.6000000000
cuw,2022,8.2000000000
cuw,2023,7.5000000000
cyp,1960,24.6790000000
cyp,1961,26.2730000000
cyp,1962,25.4940000000
cyp,1963,25.3490000000
cyp,1964,24.6750000000
cyp,1965,25.0100000000
cyp,1966,24.6040000000
cyp,1967,24.1990000000
cyp,1968,23.8940000000
cyp,1969,23.3950000000
cyp,1970,22.6160000000
cyp,1971,22.6560000000
cyp,1972,22.5180000000
cyp,1973,18.2670000000
cyp,1974,17.8970000000
cyp,1975,16.7760000000
cyp,1976,18.8250000000
cyp,1977,17.1400000000
cyp,1978,17.4140000000
cyp,1979,18.2200000000
cyp,1980,19.8480000000
cyp,1981,18.5930000000
cyp,1982,21.4630000000
cyp,1983,21.2910000000
cyp,1984,21.1920000000
cyp,1985,20.2250000000
cyp,1986,20.1350000000
cyp,1987,19.4190000000
cyp,1988,19.8960000000
cyp,1989,18.9610000000
cyp,1990,19.1240000000
cyp,1991,18.5680000000
cyp,1992,19.4250000000
cyp,1993,17.5920000000
cyp,1994,16.7340000000
cyp,1995,15.5430000000
cyp,1996,14.8500000000
cyp,1997,14.0660000000
cyp,1998,13.3180000000
cyp,1999,12.6750000000
cyp,2000,12.4930000000
cyp,2001,12.0450000000
cyp,2002,11.6110000000
cyp,2003,11.7510000000
cyp,2004,11.8940000000
cyp,2005,11.7020000000
cyp,2006,12.0230000000
cyp,2007,11.6330000000
cyp,2008,11.9870000000
cyp,2009,12.0700000000
cyp,2010,11.8440000000
cyp,2011,11.3440000000
cyp,2012,11.6090000000
cyp,2013,11.0270000000
cyp,2014,11.1410000000
cyp,2015,11.2420000000
cyp,2016,11.5050000000
cyp,2017,11.1580000000
cyp,2018,11.0290000000
cyp,2019,11.0140000000
cyp,2020,11.1420000000
cyp,2021,11.2360000000
cyp,2022,11.0480000000
cyp,2023,10.7990000000
cze,1960,13.4000000000
cze,1961,13.7000000000
cze,1962,13.9000000000
cze,1963,15.4000000000
cze,1964,15.9000000000
cze,1965,15.1000000000
cze,1966,14.4000000000
cze,1967,14.1000000000
cze,1968,13.9000000000
cze,1969,14.5000000000
cze,1970,15.0000000000
cze,1971,15.7000000000
cze,1972,16.6000000000
cze,1973,18.3000000000
cze,1974,19.4000000000
cze,1975,19.1000000000
cze,1976,18.5000000000
cze,1977,17.8000000000
cze,1978,17.5000000000
cze,1979,16.7000000000
cze,1980,14.9000000000
cze,1981,14.0000000000
cze,1982,13.7000000000
cze,1983,13.3000000000
cze,1984,13.3000000000
cze,1985,13.1000000000
cze,1986,12.9000000000
cze,1987,12.7000000000
cze,1988,12.8000000000
cze,1989,12.4000000000
cze,1990,12.6000000000
cze,1991,12.5000000000
cze,1992,11.8000000000
cze,1993,11.7000000000
cze,1994,10.3000000000
cze,1995,9.3000000000
cze,1996,8.8000000000
cze,1997,8.8000000000
cze,1998,8.8000000000
cze,1999,8.7000000000
cze,2000,8.9000000000
cze,2001,8.9000000000
cze,2002,9.1000000000
cze,2003,9.2000000000
cze,2004,9.6000000000
cze,2005,10.0000000000
cze,2006,10.3000000000
cze,2007,11.1000000000
cze,2008,11.5000000000
cze,2009,11.3000000000
cze,2010,11.2000000000
cze,2011,10.4000000000
cze,2012,10.3000000000
cze,2013,10.2000000000
cze,2014,10.4000000000
cze,2015,10.5000000000
cze,2016,10.7000000000
cze,2017,10.8000000000
cze,2018,10.7000000000
cze,2019,10.5000000000
cze,2020,10.3000000000
cze,2021,10.6000000000
cze,2022,9.5000000000
cze,2023,8.4000000000
dnk,1960,16.6000000000
dnk,1961,16.6000000000
dnk,1962,16.7000000000
dnk,1963,17.6000000000
dnk,1964,17.7000000000
dnk,1965,18.0000000000
dnk,1966,18.4000000000
dnk,1967,16.8000000000
dnk,1968,15.3000000000
dnk,1969,14.6000000000
dnk,1970,14.4000000000
dnk,1971,15.2000000000
dnk,1972,15.1000000000
dnk,1973,14.3000000000
dnk,1974,14.1000000000
dnk,1975,14.2000000000
dnk,1976,12.9000000000
dnk,1977,12.2000000000
dnk,1978,12.2000000000
dnk,1979,11.6000000000
dnk,1980,11.2000000000
dnk,1981,10.4000000000
dnk,1982,10.3000000000
dnk,1983,9.9000000000
dnk,1984,10.1000000000
dnk,1985,10.5000000000
dnk,1986,10.8000000000
dnk,1987,11.0000000000
dnk,1988,11.5000000000
dnk,1989,12.0000000000
dnk,1990,12.3000000000
dnk,1991,12.5000000000
dnk,1992,13.1000000000
dnk,1993,13.0000000000
dnk,1994,13.4000000000
dnk,1995,13.3000000000
dnk,1996,12.9000000000
dnk,1997,12.8000000000
dnk,1998,12.5000000000
dnk,1999,12.4000000000
dnk,2000,12.6000000000
dnk,2001,12.2000000000
dnk,2002,11.9000000000
dnk,2003,12.0000000000
dnk,2004,12.0000000000
dnk,2005,11.9000000000
dnk,2006,12.0000000000
dnk,2007,11.7000000000
dnk,2008,11.8000000000
dnk,2009,11.4000000000
dnk,2010,11.4000000000
dnk,2011,10.6000000000
dnk,2012,10.4000000000
dnk,2013,10.0000000000
dnk,2014,10.1000000000
dnk,2015,10.2000000000
dnk,2016,10.8000000000
dnk,2017,10.6000000000
dnk,2018,10.6000000000
dnk,2019,10.5000000000
dnk,2020,10.4000000000
dnk,2021,10.8000000000
dnk,2022,9.9000000000
dnk,2023,9.7000000000
dji,1960,46.8970000000
dji,1961,46.9250000000
dji,1962,46.9070000000
dji,1963,46.8900000000
dji,1964,46.9100000000
dji,1965,46.8760000000
dji,1966,46.9880000000
dji,1967,46.9590000000
dji,1968,46.9600000000
dji,1969,46.5620000000
dji,1970,46.4890000000
dji,1971,46.2220000000
dji,1972,45.8220000000
dji,1973,45.3390000000
dji,1974,44.6810000000
dji,1975,43.9440000000
dji,1976,43.2820000000
dji,1977,42.7470000000
dji,1978,42.3780000000
dji,1979,42.1580000000
dji,1980,41.9910000000
dji,1981,41.8010000000
dji,1982,41.5250000000
dji,1983,41.1600000000
dji,1984,40.6140000000
dji,1985,40.0080000000
dji,1986,39.4840000000
dji,1987,39.0660000000
dji,1988,38.7540000000
dji,1989,37.8560000000
dji,1990,37.2000000000
dji,1991,37.8040000000
dji,1992,39.8730000000
dji,1993,37.1250000000
dji,1994,37.1970000000
dji,1995,35.8930000000
dji,1996,34.7890000000
dji,1997,33.6530000000
dji,1998,33.4700000000
dji,1999,33.5310000000
dji,2000,33.4590000000
dji,2001,33.2670000000
dji,2002,33.0060000000
dji,2003,32.6780000000
dji,2004,31.6010000000
dji,2005,30.5680000000
dji,2006,29.3910000000
dji,2007,28.4850000000
dji,2008,27.5540000000
dji,2009,26.9050000000
dji,2010,26.2910000000
dji,2011,25.6570000000
dji,2012,25.0610000000
dji,2013,24.5920000000
dji,2014,24.0940000000
dji,2015,23.5670000000
dji,2016,23.0610000000
dji,2017,22.7030000000
dji,2018,22.3130000000
dji,2019,21.9130000000
dji,2020,21.5780000000
dji,2021,21.3080000000
dji,2022,21.0320000000
dji,2023,20.7690000000
dma,1960,42.2260000000
dma,1961,41.8150000000
dma,1962,41.1740000000
dma,1963,40.4130000000
dma,1964,39.4860000000
dma,1965,38.4150000000
dma,1966,37.2360000000
dma,1967,35.9570000000
dma,1968,34.6000000000
dma,1969,33.2610000000
dma,1970,31.9220000000
dma,1971,30.9790000000
dma,1972,29.6330000000
dma,1973,27.7300000000
dma,1974,25.4500000000
dma,1975,23.3670000000
dma,1976,21.8750000000
dma,1977,21.0040000000
dma,1978,20.8280000000
dma,1979,21.1720000000
dma,1980,22.1140000000
dma,1981,23.3020000000
dma,1982,24.5230000000
dma,1983,25.3410000000
dma,1984,25.6990000000
dma,1985,25.8480000000
dma,1986,25.9950000000
dma,1987,26.0440000000
dma,1988,26.0920000000
dma,1989,26.0070000000
dma,1990,25.9640000000
dma,1991,25.8830000000
dma,1992,26.0270000000
dma,1993,26.1510000000
dma,1994,24.1480000000
dma,1995,21.9400000000
dma,1996,20.4290000000
dma,1997,19.0930000000
dma,1998,18.1620000000
dma,1999,19.0290000000
dma,2000,17.9230000000
dma,2001,18.0170000000
dma,2002,16.1870000000
dma,2003,15.6050000000
dma,2004,15.2390000000
dma,2005,15.0190000000
dma,2006,15.5460000000
dma,2007,15.1200000000
dma,2008,14.6680000000
dma,2009,14.2520000000
dma,2010,13.9860000000
dma,2011,13.7190000000
dma,2012,13.8700000000
dma,2013,13.2940000000
dma,2014,13.6840000000
dma,2015,13.1060000000
dma,2016,12.9220000000
dma,2017,11.8130000000
dma,2018,11.6360000000
dma,2019,11.5120000000
dma,2020,11.4040000000
dma,2021,11.2510000000
dma,2022,11.1460000000
dma,2023,11.0900000000
dom,1960,52.0190000000
dom,1961,51.1580000000
dom,1962,50.1960000000
dom,1963,49.1760000000
dom,1964,48.1000000000
dom,1965,47.0070000000
dom,1966,46.2350000000
dom,1967,44.9620000000
dom,1968,43.6470000000
dom,1969,42.6830000000
dom,1970,41.9070000000
dom,1971,41.2080000000
dom,1972,40.5750000000
dom,1973,40.0160000000
dom,1974,39.1330000000
dom,1975,38.3660000000
dom,1976,37.6770000000
dom,1977,36.9800000000
dom,1978,36.2510000000
dom,1979,35.7530000000
dom,1980,35.1380000000
dom,1981,34.4240000000
dom,1982,33.8110000000
dom,1983,33.6200000000
dom,1984,33.0090000000
dom,1985,32.2170000000
dom,1986,31.7540000000
dom,1987,31.3650000000
dom,1988,31.2720000000
dom,1989,31.2250000000
dom,1990,30.7780000000
dom,1991,30.2380000000
dom,1992,29.6670000000
dom,1993,29.1490000000
dom,1994,28.5290000000
dom,1995,27.8770000000
dom,1996,27.2670000000
dom,1997,26.1630000000
dom,1998,25.3440000000
dom,1999,25.4000000000
dom,2000,25.5570000000
dom,2001,25.0690000000
dom,2002,24.3850000000
dom,2003,23.7380000000
dom,2004,23.1030000000
dom,2005,22.4640000000
dom,2006,21.8600000000
dom,2007,21.8290000000
dom,2008,22.1200000000
dom,2009,22.3440000000
dom,2010,22.1670000000
dom,2011,21.8710000000
dom,2012,21.5220000000
dom,2013,21.1790000000
dom,2014,20.8440000000
dom,2015,20.5380000000
dom,2016,20.2390000000
dom,2017,20.0090000000
dom,2018,19.8480000000
dom,2019,19.4300000000
dom,2020,18.9570000000
dom,2021,18.5710000000
dom,2022,18.2550000000
dom,2023,17.9310000000
ecu,1960,43.7090000000
ecu,1961,43.5450000000
ecu,1962,43.3900000000
ecu,1963,43.2290000000
ecu,1964,43.0590000000
ecu,1965,42.8650000000
ecu,1966,42.6320000000
ecu,1967,42.3680000000
ecu,1968,42.0490000000
ecu,1969,41.6660000000
ecu,1970,41.2240000000
ecu,1971,40.7050000000
ecu,1972,40.1370000000
ecu,1973,39.5180000000
ecu,1974,38.8690000000
ecu,1975,38.2150000000
ecu,1976,37.5690000000
ecu,1977,36.9410000000
ecu,1978,36.3090000000
ecu,1979,35.7310000000
ecu,1980,35.1960000000
ecu,1981,34.6680000000
ecu,1982,34.1130000000
ecu,1983,33.6280000000
ecu,1984,33.2510000000
ecu,1985,32.3460000000
ecu,1986,31.5320000000
ecu,1987,30.7790000000
ecu,1988,30.3700000000
ecu,1989,30.2070000000
ecu,1990,29.9240000000
ecu,1991,29.7060000000
ecu,1992,29.2920000000
ecu,1993,28.7110000000
ecu,1994,28.1810000000
ecu,1995,27.8890000000
ecu,1996,27.6580000000
ecu,1997,27.1080000000
ecu,1998,26.6200000000
ecu,1999,26.1390000000
ecu,2000,25.6450000000
ecu,2001,25.1420000000
ecu,2002,24.6550000000
ecu,2003,24.1800000000
ecu,2004,23.7300000000
ecu,2005,23.3170000000
ecu,2006,22.9680000000
ecu,2007,22.6040000000
ecu,2008,22.5010000000
ecu,2009,22.4270000000
ecu,2010,21.8870000000
ecu,2011,21.7800000000
ecu,2012,20.9440000000
ecu,2013,19.6560000000
ecu,2014,18.8960000000
ecu,2015,18.3570000000
ecu,2016,17.6220000000
ecu,2017,17.6770000000
ecu,2018,17.5230000000
ecu,2019,16.9240000000
ecu,2020,16.3910000000
ecu,2021,15.8820000000
ecu,2022,15.4230000000
ecu,2023,15.0330000000
egy,1960,47.4650000000
egy,1961,46.7540000000
egy,1962,46.0180000000
egy,1963,45.3960000000
egy,1964,44.5450000000
egy,1965,43.4840000000
egy,1966,43.1660000000
egy,1967,42.8060000000
egy,1968,42.4850000000
egy,1969,42.2080000000
egy,1970,41.9070000000
egy,1971,41.7860000000
egy,1972,41.6310000000
egy,1973,41.1900000000
egy,1974,41.1340000000
egy,1975,41.2060000000
egy,1976,41.2500000000
egy,1977,40.9900000000
egy,1978,40.8420000000
egy,1979,40.5610000000
egy,1980,40.1550000000
egy,1981,39.4400000000
egy,1982,39.3160000000
egy,1983,39.3090000000
egy,1984,38.6710000000
egy,1985,38.1300000000
egy,1986,37.3160000000
egy,1987,36.6290000000
egy,1988,36.0400000000
egy,1989,34.8720000000
egy,1990,33.5450000000
egy,1991,32.3670000000
egy,1992,31.1490000000
egy,1993,30.1080000000
egy,1994,29.2460000000
egy,1995,28.5800000000
egy,1996,28.2100000000
egy,1997,28.2150000000
egy,1998,28.3030000000
egy,1999,27.8940000000
egy,2000,27.3920000000
egy,2001,27.2520000000
egy,2002,27.0760000000
egy,2003,26.8660000000
egy,2004,26.5690000000
egy,2005,26.5660000000
egy,2006,26.5620000000
egy,2007,26.8490000000
egy,2008,26.9760000000
egy,2009,27.2090000000
egy,2010,27.4910000000
egy,2011,27.4760000000
egy,2012,28.1170000000
egy,2013,28.5910000000
egy,2014,28.3930000000
egy,2015,28.1840000000
egy,2016,26.6790000000
egy,2017,26.1000000000
egy,2018,23.5920000000
egy,2019,22.2670000000
egy,2020,22.0040000000
egy,2021,21.1540000000
egy,2022,21.0910000000
egy,2023,21.0040000000
slv,1960,47.0190000000
slv,1961,46.9750000000
slv,1962,47.1220000000
slv,1963,47.0210000000
slv,1964,46.8040000000
slv,1965,46.2970000000
slv,1966,45.6890000000
slv,1967,45.0630000000
slv,1968,44.2940000000
slv,1969,43.4570000000
slv,1970,42.7910000000
slv,1971,42.8330000000
slv,1972,42.5390000000
slv,1973,42.2330000000
slv,1974,41.9080000000
slv,1975,41.5200000000
slv,1976,41.1570000000
slv,1977,40.7750000000
slv,1978,40.4080000000
slv,1979,40.0970000000
slv,1980,39.8350000000
slv,1981,39.5780000000
slv,1982,38.6040000000
slv,1983,37.6870000000
slv,1984,36.6500000000
slv,1985,35.7350000000
slv,1986,35.1180000000
slv,1987,35.2250000000
slv,1988,34.8890000000
slv,1989,34.3810000000
slv,1990,33.7330000000
slv,1991,33.0940000000
slv,1992,32.2160000000
slv,1993,31.3430000000
slv,1994,30.9650000000
slv,1995,30.7880000000
slv,1996,30.2980000000
slv,1997,29.5660000000
slv,1998,29.3900000000
slv,1999,28.3270000000
slv,2000,27.1320000000
slv,2001,25.8260000000
slv,2002,24.4060000000
slv,2003,23.1440000000
slv,2004,22.0650000000
slv,2005,21.3730000000
slv,2006,20.9720000000
slv,2007,20.5660000000
slv,2008,20.0450000000
slv,2009,19.8350000000
slv,2010,19.6900000000
slv,2011,19.6180000000
slv,2012,19.3900000000
slv,2013,19.1850000000
slv,2014,19.0140000000
slv,2015,18.5790000000
slv,2016,17.7300000000
slv,2017,17.1220000000
slv,2018,16.6830000000
slv,2019,16.5700000000
slv,2020,16.3030000000
slv,2021,16.1500000000
