economy,year,sl_emp_mpyr_fe_zs
civ,2023,0.7748286403
civ,2024,0.7827684418
civ,2025,0.7839985066
hrv,1991,3.0847423570
hrv,1992,3.0304875065
hrv,1993,3.0223688628
hrv,1994,3.0586335664
hrv,1995,3.0880330548
hrv,1996,3.1299154603
hrv,1997,2.6970020205
hrv,1998,3.0894030578
hrv,1999,3.2345258064
hrv,2000,3.1781570005
hrv,2001,2.5158206357
hrv,2002,2.6223246358
hrv,2003,2.7925933594
hrv,2004,2.9189846556
hrv,2005,3.1032250542
hrv,2006,3.0777713727
hrv,2007,3.0530096363
hrv,2008,3.1279521628
hrv,2009,3.1694725254
hrv,2010,3.3032254048
hrv,2011,3.3149072997
hrv,2012,3.2962604430
hrv,2013,3.3238145883
hrv,2014,3.2704561226
hrv,2015,3.3142581357
hrv,2016,3.3385710145
hrv,2017,3.4310301051
hrv,2018,3.4973735704
hrv,2019,3.5472411319
hrv,2020,3.4970401529
hrv,2021,3.6068680712
hrv,2022,3.9437652199
hrv,2023,4.0363257631
hrv,2024,4.1216265108
hrv,2025,4.1634028238
cub,1991,0.5600207702
cub,1992,0.5712844544
cub,1993,0.5969130777
cub,1994,0.5767397957
cub,1995,0.5780046458
cub,1996,0.5561419272
cub,1997,0.6460321466
cub,1998,0.7561949280
cub,1999,0.9025150544
cub,2000,0.9799463073
cub,2001,1.1274974657
cub,2002,1.1732226933
cub,2003,1.3317480359
cub,2004,1.4183956342
cub,2005,1.4424575168
cub,2006,1.3585741041
cub,2007,1.3150284733
cub,2008,1.3761404728
cub,2009,1.3308791862
cub,2010,1.3633663366
cub,2011,2.2190652611
cub,2012,2.4050507546
cub,2013,2.5841558017
cub,2014,2.8437599907
cub,2015,3.0041684984
cub,2016,3.1530753075
cub,2017,3.3116569238
cub,2018,3.3157452989
cub,2019,3.3225948636
cub,2020,3.3255018650
cub,2021,3.3175802687
cub,2022,3.3426316290
cub,2023,3.2410028422
cub,2024,3.1906062162
cub,2025,3.1453607982
cyp,1991,0.9109361046
cyp,1992,0.9654990864
cyp,1993,0.9844140792
cyp,1994,1.0196921188
cyp,1995,1.0589728665
cyp,1996,1.0792660177
cyp,1997,1.0995400617
cyp,1998,1.1317871213
cyp,1999,1.1501784867
cyp,2000,1.5531991806
cyp,2001,1.7685647100
cyp,2002,1.2457477883
cyp,2003,1.1408777133
cyp,2004,1.7215468627
cyp,2005,2.0079910344
cyp,2006,1.6559074243
cyp,2007,1.7479993041
cyp,2008,1.3105763003
cyp,2009,1.5497421905
cyp,2010,1.3528263554
cyp,2011,1.4991812531
cyp,2012,1.3593934700
cyp,2013,1.2477211527
cyp,2014,0.9477442648
cyp,2015,0.9249642743
cyp,2016,0.6898428308
cyp,2017,0.7728759602
cyp,2018,0.8481267792
cyp,2019,1.1357519647
cyp,2020,0.7628929927
cyp,2021,0.9521253864
cyp,2022,1.2001259274
cyp,2023,1.1004616984
cyp,2024,0.9560628227
cyp,2025,0.9204229003
cze,1991,1.3378479121
cze,1992,1.3620507156
cze,1993,1.3600828471
cze,1994,1.5563422031
cze,1995,2.1180990063
cze,1996,2.1186638345
cze,1997,2.1473722081
cze,1998,2.2648504953
cze,1999,2.1865153493
cze,2000,2.2086345171
cze,2001,2.0720081590
cze,2002,2.1171774446
cze,2003,2.1414175058
cze,2004,2.0432449041
cze,2005,1.9910549193
cze,2006,2.2096494688
cze,2007,1.8555830789
cze,2008,1.8900130346
cze,2009,1.9663805426
cze,2010,1.7946655802
cze,2011,1.8260688185
cze,2012,1.7932672479
cze,2013,1.9076261561
cze,2014,1.6542479945
cze,2015,1.8591341356
cze,2016,1.6226858270
cze,2017,1.5731503081
cze,2018,1.6350774130
cze,2019,1.7900513350
cze,2020,1.4383855257
cze,2021,1.4564154408
cze,2022,1.4408363898
cze,2023,1.2639896806
cze,2024,1.2800790393
cze,2025,1.2919276723
dnk,1991,0.6220688047
dnk,1992,0.6249584141
dnk,1993,0.6394366244
dnk,1994,0.6196010138
dnk,1995,0.6289351283
dnk,1996,0.6558351043
dnk,1997,0.6775422661
dnk,1998,0.7169282625
dnk,1999,0.7342409445
dnk,2000,0.7623548963
dnk,2001,0.7531529996
dnk,2002,0.7800720054
dnk,2003,0.8362133150
dnk,2004,0.7945620114
dnk,2005,0.8327727659
dnk,2006,0.8986077160
dnk,2007,0.9288636712
dnk,2008,0.9729183819
dnk,2009,1.0080062554
dnk,2010,0.9740208639
dnk,2011,0.9789527924
dnk,2012,1.0056229320
dnk,2013,1.0147338138
dnk,2014,1.0036796816
dnk,2015,0.9899937638
dnk,2016,0.9953153048
dnk,2017,0.9753572388
dnk,2018,0.9709953659
dnk,2019,1.0327880986
dnk,2020,1.0065977235
dnk,2021,1.1421782224
dnk,2022,1.2094559377
dnk,2023,1.2078037126
dnk,2024,1.2379580475
dnk,2025,1.2655531777
dji,1991,13.0927306882
dji,1992,13.0828792658
dji,1993,13.0781028787
dji,1994,12.9810716532
dji,1995,12.9099515384
dji,1996,12.7678038726
dji,1997,12.6344361364
dji,1998,12.5203019012
dji,1999,12.4612272421
dji,2000,12.4410731122
dji,2001,12.4514414230
dji,2002,12.5048923679
dji,2003,12.5707556130
dji,2004,12.6470258766
dji,2005,12.7429805616
dji,2006,12.8551665425
dji,2007,13.0241770250
dji,2008,13.2182774490
dji,2009,13.2765037056
dji,2010,13.3530153458
dji,2011,13.4342984410
dji,2012,13.5361173168
dji,2013,13.6866869637
dji,2014,13.8399422444
dji,2015,14.0253320976
dji,2016,14.2039683916
dji,2017,14.3946456316
dji,2018,14.5478465586
dji,2019,14.6458904568
dji,2020,15.2249370449
dji,2021,15.1972967081
dji,2022,15.0478201466
dji,2023,14.9503512228
dji,2024,14.7674151276
dji,2025,14.5663122552
dom,1991,0.6799457296
dom,1992,0.9279748251
dom,1993,1.0267783377
dom,1994,0.6544599328
dom,1995,1.0358539678
dom,1996,1.0749080571
dom,1997,1.1155566436
dom,1998,1.1498322713
dom,1999,1.1827167596
dom,2000,1.2173299748
dom,2001,1.5922876170
dom,2002,1.4205156820
dom,2003,1.2319240429
dom,2004,2.2778591310
dom,2005,2.1294725771
dom,2006,2.1732630379
dom,2007,1.8631952749
dom,2008,2.1250848189
dom,2009,2.0691700866
dom,2010,2.3531705731
dom,2011,1.5387928321
dom,2012,1.5832188531
dom,2013,2.0907009897
dom,2014,1.6969054127
dom,2015,1.7418438903
dom,2016,1.8674464950
dom,2017,1.7603900167
dom,2018,1.5032927089
dom,2019,1.6935025653
dom,2020,1.5619566361
dom,2021,1.8747523115
dom,2022,1.8372501647
dom,2023,2.0159566643
dom,2024,2.0488863328
dom,2025,2.0816512417
ecu,1991,1.8211601660
ecu,1992,2.5934216894
ecu,1993,3.5837363686
ecu,1994,3.0591484875
ecu,1995,2.5265509306
ecu,1996,2.5380651145
ecu,1997,2.6934692176
ecu,1998,2.8477306383
ecu,1999,2.8380584830
ecu,2000,2.8463359899
ecu,2001,2.9056910871
ecu,2002,3.0126750314
ecu,2003,3.0934211226
ecu,2004,3.6055004259
ecu,2005,3.6787689870
ecu,2006,3.7124792335
ecu,2007,2.9668883086
ecu,2008,2.9346332063
ecu,2009,2.2225810149
ecu,2010,2.2846018630
ecu,2011,1.9740366664
ecu,2012,1.9970333452
ecu,2013,1.6224457640
ecu,2014,1.5696975392
ecu,2015,1.5594571610
ecu,2016,1.7539083280
ecu,2017,1.3299526516
ecu,2018,1.6218961670
ecu,2019,1.4543019083
ecu,2020,1.3386460473
ecu,2021,1.6263904940
ecu,2022,1.6684826612
ecu,2023,1.5889008007
ecu,2024,1.5136927901
ecu,2025,1.5396854687
egy,1991,7.1003701461
egy,1992,7.2907313215
egy,1993,7.1205829683
egy,1994,7.4308558100
egy,1995,9.4317552083
egy,1996,8.4719190310
egy,1997,7.4820753449
egy,1998,9.8290857330
egy,1999,10.1465716835
egy,2000,7.9501770078
egy,2001,11.7683296606
egy,2002,10.2718629192
egy,2003,7.7891626373
egy,2004,7.6218330778
egy,2005,6.1494304104
egy,2006,4.5861878629
egy,2007,5.5623818130
egy,2008,5.5521193269
egy,2009,5.2985017614
egy,2010,4.6279198788
egy,2011,4.7792995231
egy,2012,4.3726831798
egy,2013,3.0812171059
egy,2014,3.2153343121
egy,2015,2.6378594023
egy,2016,2.6527639047
egy,2017,2.3830915669
egy,2018,4.2774363644
egy,2019,3.2160675941
egy,2020,2.5471285127
egy,2021,1.5331842740
egy,2022,1.5308996455
egy,2023,1.0217325297
egy,2024,1.0317939325
egy,2025,1.0370656287
slv,1991,2.2863669110
slv,1992,2.3433352445
slv,1993,2.4381195129
slv,1994,2.5413206332
slv,1995,2.5496343867
slv,1996,2.5515054815
slv,1997,2.6240234583
slv,1998,2.6839822661
slv,1999,2.7278433857
slv,2000,2.7523674270
slv,2001,2.7534812566
slv,2002,2.7647056830
slv,2003,2.8424728494
slv,2004,2.8049303527
slv,2005,2.7630427740
slv,2006,2.8682140001
slv,2007,2.8635942141
slv,2008,2.9058539342
slv,2009,2.8934314957
slv,2010,2.9082153015
slv,2011,2.6560965583
slv,2012,3.1316338917
slv,2013,3.0734050496
slv,2014,3.1537931218
slv,2015,3.1851477451
slv,2016,2.9069948384
slv,2017,2.8872452933
slv,2018,2.8506066579
slv,2019,3.9049264254
slv,2020,3.2177415209
slv,2021,2.3882625655
slv,2022,3.0058446732
slv,2023,3.2030517092
slv,2024,3.2381253298
slv,2025,3.2462717984
gnq,1991,1.3956772773
gnq,1992,1.4420813323
gnq,1993,1.4805530532
gnq,1994,1.5324503983
gnq,1995,1.5854034396
gnq,1996,1.6746468757
gnq,1997,1.7524923691
gnq,1998,1.7718615789
gnq,1999,1.8038883090
gnq,2000,1.8457760720
gnq,2001,1.9126184519
gnq,2002,1.9600935787
gnq,2003,2.0120043960
gnq,2004,2.1005910137
gnq,2005,2.1690295340
gnq,2006,2.2188741268
gnq,2007,2.2867139637
gnq,2008,2.3625230288
gnq,2009,2.3841758354
gnq,2010,2.3918897513
gnq,2011,2.4451461893
gnq,2012,2.5033314297
gnq,2013,2.4983355168
gnq,2014,2.5116346263
gnq,2015,2.4868745525
gnq,2016,2.4684672596
gnq,2017,2.4704315742
gnq,2018,2.4645027711
gnq,2019,2.4540724910
gnq,2020,2.5788876277
gnq,2021,2.5841956767
gnq,2022,2.8274501628
gnq,2023,2.8027812846
gnq,2024,2.8202388675
gnq,2025,2.8106586209
eri,1991,2.3201329329
eri,1992,2.3894366412
eri,1993,2.4795825102
eri,1994,2.5662550713
eri,1995,2.6549357240
eri,1996,2.7420668509
eri,1997,2.8256074689
eri,1998,2.8700543243
eri,1999,2.9143163811
eri,2000,2.9240864326
eri,2001,2.9056746269
eri,2002,2.8722573389
eri,2003,2.8111909953
eri,2004,2.7505667402
eri,2005,2.6848258301
eri,2006,2.6194186721
eri,2007,2.5709412256
eri,2008,2.5428597293
eri,2009,2.5177089932
eri,2010,2.5082270312
eri,2011,2.5094710827
eri,2012,2.5101476266
eri,2013,2.5131347269
eri,2014,2.5245540754
eri,2015,2.5256186934
eri,2016,2.5344852349
eri,2017,2.5369092852
eri,2018,2.5442682649
eri,2019,2.5440627384
eri,2020,2.8938868728
eri,2021,2.9063678332
eri,2022,2.9080985074
eri,2023,2.8987651067
eri,2024,2.8903362776
eri,2025,2.8829777470
est,1991,1.0601162182
est,1992,1.3491899482
est,1993,1.3996045321
est,1994,1.4128277773
est,1995,1.4404999611
est,1996,1.4627344716
est,1997,1.4988769034
est,1998,1.5376424590
est,1999,1.5823153794
est,2000,1.6380837304
est,2001,1.6023530911
est,2002,1.6529973644
est,2003,1.6833202605
est,2004,1.7144288148
est,2005,1.7654938468
est,2006,1.7744594805
est,2007,1.7962587753
est,2008,1.8035193352
est,2009,1.8447096493
est,2010,1.8577870083
est,2011,1.8400299159
est,2012,1.8533771301
est,2013,1.8849660549
est,2014,1.8852785168
est,2015,1.9329036565
est,2016,1.9631788678
est,2017,1.9649654424
est,2018,1.9864198182
est,2019,2.0098918083
est,2020,1.9820680579
est,2021,2.0659831464
est,2022,2.2244953113
est,2023,2.2564867540
est,2024,2.2756930520
est,2025,2.2959266388
swz,1991,1.3645382500
swz,1992,1.3919022664
swz,1993,1.4404612958
swz,1994,1.4324873994
swz,1995,1.4769794541
swz,1996,1.4678494683
swz,1997,1.4983303699
swz,1998,1.5166568022
swz,1999,1.5207126214
swz,2000,1.5379498705
swz,2001,1.5618358491
swz,2002,1.5843294008
swz,2003,1.5796958966
swz,2004,1.6171999285
swz,2005,1.6301816488
swz,2006,1.6364542568
swz,2007,1.6568318009
swz,2008,1.6480524234
swz,2009,1.6630349516
swz,2010,1.6542899383
swz,2011,1.6164310925
swz,2012,1.6332104991
swz,2013,1.6142433234
swz,2014,1.6206375644
swz,2015,1.6262755102
swz,2016,1.6201693645
swz,2017,1.6597448048
swz,2018,1.7125809415
swz,2019,1.8139652362
swz,2020,1.9675026781
swz,2021,2.0556765995
swz,2022,2.1259253098
swz,2023,2.1507817822
swz,2024,2.1383754191
swz,2025,2.1195737054
eth,1991,0.3181113867
eth,1992,0.3184180880
eth,1993,0.3209368649
eth,1994,0.3242554933
eth,1995,0.3272946329
eth,1996,0.3290740429
eth,1997,0.3319406533
eth,1998,0.3366685030
eth,1999,0.3400940320
eth,2000,0.3289262257
eth,2001,0.3165269899
eth,2002,0.3026241588
eth,2003,0.2895553966
eth,2004,0.2759909457
eth,2005,0.2620229465
eth,2006,0.2458666179
eth,2007,0.2309390949
eth,2008,0.2149101198
eth,2009,0.2029529235
eth,2010,0.1899051397
eth,2011,0.1768419283
eth,2012,0.1669921459
eth,2013,0.1555681228
eth,2014,0.1586469349
eth,2015,0.1581742254
eth,2016,0.1541906409
eth,2017,0.1407616619
eth,2018,0.1253563873
eth,2019,0.0975877379
eth,2020,0.1298386806
eth,2021,0.1182170977
eth,2022,0.1235434380
eth,2023,0.1289941400
eth,2024,0.1335549472
eth,2025,0.1376596674
fji,1991,0.8448412300
fji,1992,0.8714669141
fji,1993,0.8975326052
fji,1994,0.9283676293
fji,1995,0.9433356863
fji,1996,0.9705046836
fji,1997,0.9892992027
fji,1998,1.0083597279
fji,1999,1.0432619667
fji,2000,1.0367923663
fji,2001,1.0514480202
fji,2002,1.0715258649
fji,2003,1.0909638857
fji,2004,1.1181069259
fji,2005,1.1327401379
fji,2006,1.0772913817
fji,2007,1.0301158992
fji,2008,0.9752552228
fji,2009,0.9288768598
fji,2010,0.8934880222
fji,2011,0.8505195612
fji,2012,0.8586809830
fji,2013,0.8715876163
fji,2014,0.8752992896
fji,2015,1.1395201507
fji,2016,1.4437453146
fji,2017,1.4620005882
fji,2018,1.4753837255
fji,2019,1.4858816147
fji,2020,1.4452409328
fji,2021,1.4907844804
fji,2022,1.6349933649
fji,2023,1.6750514990
fji,2024,1.6973366993
fji,2025,1.7258564975
fin,1991,0.9618792126
fin,1992,0.9776666171
fin,1993,0.9925634473
fin,1994,1.0176672908
fin,1995,0.9543169105
fin,1996,1.0288820671
fin,1997,1.0017021285
fin,1998,1.0182592082
fin,1999,0.9982128635
fin,2000,1.0351511082
fin,2001,1.0415859814
fin,2002,1.0856048482
fin,2003,1.1088347915
fin,2004,1.1041951371
fin,2005,1.1199458608
fin,2006,1.2057667104
fin,2007,1.2539148436
fin,2008,1.2207403364
fin,2009,1.3087405350
fin,2010,1.3443234475
fin,2011,1.2788592502
fin,2012,1.2972215209
fin,2013,1.3459404537
fin,2014,1.2723901672
fin,2015,1.4074100969
fin,2016,1.3757997360
fin,2017,1.3151525407
fin,2018,1.3265526285
fin,2019,1.4134989881
fin,2020,1.4048089945
fin,2021,1.5091173148
fin,2022,1.5155985527
fin,2023,1.5004753435
fin,2024,1.4995268483
fin,2025,1.5070068443
fra,1991,2.0779574818
fra,1992,2.1079879480
fra,1993,2.0025563077
fra,1994,2.0390021200
fra,1995,2.0472421018
fra,1996,2.0185365133
fra,1997,2.0299461254
fra,1998,2.0216090835
fra,1999,2.0143158466
fra,2000,1.9655559920
fra,2001,1.9424947560
fra,2002,1.9519776125
fra,2003,2.0708539561
fra,2004,2.0693243693
fra,2005,2.0955097054
fra,2006,2.1080098837
fra,2007,2.2949434268
fra,2008,2.5736741750
fra,2009,2.1907882767
fra,2010,2.1084769292
fra,2011,2.2729271135
fra,2012,2.2265826127
fra,2013,2.1710706384
fra,2014,2.0461875181
fra,2015,2.2136872352
fra,2016,2.2879780243
fra,2017,2.2860637893
fra,2018,2.1701373035
fra,2019,2.1900406429
fra,2020,2.3291656283
fra,2021,2.8439805051
fra,2022,3.0038550964
fra,2023,2.9206135180
fra,2024,2.9336506442
fra,2025,2.9656879754
pyf,1991,1.9730474276
pyf,1992,1.9823306075
pyf,1993,1.9748846195
pyf,1994,1.9659562496
pyf,1995,1.9744083654
pyf,1996,1.9757657354
pyf,1997,1.9896420611
pyf,1998,2.0114118135
pyf,1999,2.0267129443
pyf,2000,2.0412464248
pyf,2001,2.0681764844
pyf,2002,2.0833333333
pyf,2003,2.1168595733
pyf,2004,2.1331591979
pyf,2005,2.1516230144
pyf,2006,2.1661867331
pyf,2007,2.1933387490
pyf,2008,2.2109181141
pyf,2009,2.2117096247
pyf,2010,2.2176935987
pyf,2011,2.2208600528
pyf,2012,2.2301310346
pyf,2013,2.2342539922
pyf,2014,2.2423244377
pyf,2015,2.2561911755
pyf,2016,2.2746715216
pyf,2017,2.3001898843
pyf,2018,2.3165191931
pyf,2019,2.3449758195
pyf,2020,2.2976074865
pyf,2021,2.3707225579
pyf,2022,2.5188644570
pyf,2023,2.5359820736
pyf,2024,2.5546738920
pyf,2025,2.5787106447
gab,1991,0.1896633476
gab,1992,0.2025609491
gab,1993,0.2187455898
gab,1994,0.2868418710
gab,1995,0.3424954897
gab,1996,0.4086332022
gab,1997,0.4697084124
gab,1998,0.5191416618
gab,1999,0.5827835653
gab,2000,0.6576952072
gab,2001,0.7192238130
gab,2002,0.7846442101
gab,2003,0.8560298936
gab,2004,0.9341540930
gab,2005,1.0188913207
gab,2006,1.0847988984
gab,2007,1.1634940402
gab,2008,1.2364285914
gab,2009,1.2911810029
gab,2010,1.3747454175
gab,2011,1.4063540319
gab,2012,1.4201410546
gab,2013,1.4325145067
gab,2014,1.4384653408
gab,2015,1.4443008308
gab,2016,1.4495697648
gab,2017,1.4614806693
gab,2018,1.4759855175
gab,2019,1.4941466420
gab,2020,1.4028056112
gab,2021,1.4203277981
gab,2022,1.5648379611
gab,2023,1.5732285386
gab,2024,1.5889929444
gab,2025,1.6030068825
gmb,1991,1.2185934848
gmb,1992,1.2180287461
gmb,1993,1.2130842570
gmb,1994,1.2012012012
gmb,1995,1.1940121183
gmb,1996,1.2034923740
gmb,1997,1.2002579994
gmb,1998,1.2082125801
gmb,1999,1.2044003910
gmb,2000,1.2073417545
gmb,2001,1.2078522647
gmb,2002,1.2086125732
gmb,2003,1.2086843622
gmb,2004,1.2088300072
gmb,2005,1.2077162387
gmb,2006,1.2186495177
gmb,2007,1.2323211314
gmb,2008,1.2289184223
gmb,2009,1.2283840191
gmb,2010,1.2293558616
gmb,2011,1.2393312823
gmb,2012,1.2462779540
gmb,2013,1.4110543115
gmb,2014,1.5363741409
gmb,2015,1.6240561156
gmb,2016,1.6753677346
gmb,2017,1.7008756811
gmb,2018,1.7057407340
gmb,2019,1.6819473762
gmb,2020,1.7858555431
gmb,2021,1.7255157491
gmb,2022,1.6586535601
gmb,2023,1.5875863306
gmb,2024,1.6006461837
gmb,2025,1.6068350976
geo,1991,0.3246323996
geo,1992,0.3223141824
geo,1993,0.3300782281
geo,1994,0.3390299735
geo,1995,0.3567622502
geo,1996,0.3502854077
geo,1997,0.3519568396
geo,1998,0.3547846824
geo,1999,0.3540004930
geo,2000,0.3462178443
geo,2001,0.3486540522
geo,2002,0.5196923034
geo,2003,0.5572265407
geo,2004,0.4259935362
geo,2005,0.4504113461
geo,2006,0.4311918860
geo,2007,0.6693385552
geo,2008,0.8112029596
geo,2009,0.8232854371
geo,2010,0.5802723553
geo,2011,0.8485489367
geo,2012,0.7775249897
geo,2013,0.5817383089
geo,2014,0.6163840781
geo,2015,1.2638204362
geo,2016,1.0398029301
geo,2017,1.2348536646
geo,2018,1.2112410226
geo,2019,1.1353548741
geo,2020,1.2282109937
geo,2021,0.7558898505
geo,2022,0.9374496487
geo,2023,2.4946309007
geo,2024,2.5313545624
geo,2025,2.5603847439
deu,1991,0.9344417804
deu,1992,1.0078691218
deu,1993,1.0675133449
deu,1994,1.1402517133
deu,1995,1.1747141745
deu,1996,1.1826414889
deu,1997,1.2531607949
deu,1998,1.2993080800
deu,1999,1.3034653432
deu,2000,1.3610399180
deu,2001,1.4629171613
deu,2002,1.4974845257
deu,2003,1.5829759037
deu,2004,1.7036609081
deu,2005,1.7630668708
deu,2006,1.8666239094
deu,2007,1.8267748220
deu,2008,1.8407921392
deu,2009,1.8806439028
deu,2010,1.8781873053
deu,2011,2.0249010798
deu,2012,2.0710273786
deu,2013,2.0342962195
deu,2014,2.0367498295
deu,2015,2.0353094238
deu,2016,2.0402812492
deu,2017,2.0461902607
deu,2018,2.0095667229
deu,2019,1.9795415071
deu,2020,1.7868358945
deu,2021,1.9475979049
deu,2022,1.9897027287
deu,2023,1.9819735852
deu,2024,1.9687656726
deu,2025,1.9815259541
gha,1991,1.7959375261
gha,1992,2.2572569757
gha,1993,2.8895223683
gha,1994,3.4073101731
gha,1995,3.8882387086
gha,1996,4.4312236995
gha,1997,4.9740739050
gha,1998,5.0005759681
gha,1999,5.0061657157
gha,2000,5.0005871288
gha,2001,4.8925593299
gha,2002,4.8064662633
gha,2003,4.7224830019
gha,2004,4.6300182481
gha,2005,4.5528494639
gha,2006,4.4823811835
gha,2007,4.3593246519
gha,2008,4.2283919862
gha,2009,4.0861303685
gha,2010,3.9940536239
gha,2011,4.1904934552
gha,2012,4.2421868939
gha,2013,4.2111919190
gha,2014,4.2619185049
gha,2015,4.2964697513
gha,2016,4.5457223865
gha,2017,4.9479589834
gha,2018,5.3362282654
gha,2019,5.6838307487
gha,2020,6.4139497045
gha,2021,6.7792813402
gha,2022,6.8645634868
gha,2023,6.8223262643
gha,2024,6.8344635117
gha,2025,6.8386811809
grc,1991,2.8969514144
grc,1992,3.0091225977
grc,1993,3.1407363346
grc,1994,2.9918057907
grc,1995,2.6937024923
grc,1996,3.2373272055
grc,1997,3.1636047779
grc,1998,3.2360265950
grc,1999,3.5252614627
grc,2000,4.2039222748
grc,2001,4.2753776835
grc,2002,3.7563962679
grc,2003,3.7648271332
grc,2004,3.8541235999
grc,2005,3.9046437027
grc,2006,4.0557285268
grc,2007,4.0766520690
grc,2008,4.2194092827
grc,2009,4.2429713768
grc,2010,4.1035872159
grc,2011,4.3269300788
grc,2012,4.2775632040
grc,2013,4.3383722471
grc,2014,4.0267737361
grc,2015,4.4889633569
grc,2016,5.0625805198
grc,2017,4.8921719090
grc,2018,4.8405445700
grc,2019,4.8532657760
grc,2020,5.2136418043
grc,2021,5.2973364661
grc,2022,4.8110607688
grc,2023,4.1977637334
grc,2024,4.2906730324
grc,2025,4.3551094412
gum,1991,1.3759175987
gum,1992,1.3941220799
gum,1993,1.4177234130
gum,1994,1.4457113049
gum,1995,1.4732696375
gum,1996,1.5011258444
gum,1997,1.5286624204
gum,1998,1.5527844790
gum,1999,1.5898195149
gum,2000,1.6215077917
gum,2001,1.6322510290
gum,2002,1.6322646757
gum,2003,1.6288433382
gum,2004,1.6294618392
gum,2005,1.6807015102
gum,2006,1.6746001849
gum,2007,1.6362693060
gum,2008,1.6662268632
gum,2009,1.6967277394
gum,2010,1.7550857599
gum,2011,1.7362354120
gum,2012,1.7828146143
gum,2013,1.8011094032
gum,2014,1.8165536651
gum,2015,1.8301192591
gum,2016,1.8445569937
gum,2017,1.8570131212
gum,2018,1.8704221810
gum,2019,1.8871491131
gum,2020,1.8687222612
gum,2021,1.9477977162
gum,2022,2.0926063304
gum,2023,2.1103747366
gum,2024,2.1327372141
gum,2025,2.1547326091
gtm,1991,1.8444528795
gtm,1992,1.8617496646
gtm,1993,1.8680975142
gtm,1994,1.8738692588
gtm,1995,1.8808033161
gtm,1996,1.8857840137
gtm,1997,1.9043908750
gtm,1998,1.9229896275
gtm,1999,1.8503613103
gtm,2000,1.7804824876
gtm,2001,1.7990775686
gtm,2002,1.8220536851
gtm,2003,1.8528989553
gtm,2004,1.8488566575
gtm,2005,1.8588653035
gtm,2006,1.8783811979
gtm,2007,1.8940051710
gtm,2008,1.9153255361
gtm,2009,1.9180209573
gtm,2010,1.9307153280
gtm,2011,1.2985491978
gtm,2012,2.2877543320
gtm,2013,2.2816022791
gtm,2014,2.3020647852
gtm,2015,2.5713595830
gtm,2016,2.3284151635
gtm,2017,2.1481004913
gtm,2018,2.0985114841
gtm,2019,1.9217541344
gtm,2020,2.5111603780
gtm,2021,2.9513354606
gtm,2022,2.5259121632
gtm,2023,2.1986675866
gtm,2024,2.2069532268
gtm,2025,2.2088331959
gin,1991,2.2195982104
gin,1992,2.2304991970
gin,1993,2.2335110097
gin,1994,2.2338814947
gin,1995,2.2327489810
gin,1996,2.2412584348
gin,1997,2.2537528393
gin,1998,2.2683356958
gin,1999,2.2749002350
gin,2000,2.2965690315
gin,2001,2.3145335888
gin,2002,2.3246612788
gin,2003,2.3315466821
gin,2004,2.3525330643
gin,2005,2.3798708705
gin,2006,2.4025971028
gin,2007,2.4293863866
gin,2008,2.4710110947
gin,2009,2.4937006611
gin,2010,2.5385837443
gin,2011,2.5796079552
gin,2012,2.6273156075
gin,2013,2.6598899096
gin,2014,2.6907578318
gin,2015,2.7153999730
gin,2016,2.7502973742
gin,2017,2.7739620250
gin,2018,2.7932454722
gin,2019,2.8206380271
gin,2020,3.1200004569
gin,2021,3.1557722362
gin,2022,3.1605085943
gin,2023,3.1872232201
gin,2024,3.2037609774
gin,2025,3.2252719854
gnb,1991,0.1867474176
