economy,year,tx_val_mrch_or_zs
bhs,2000,0.5156481151
bhs,2001,1.4267282767
bhs,2002,1.7851071232
bhs,2003,1.1185208101
bhs,2004,0.3022475569
bhs,2005,1.4040209464
bhs,2006,2.2157389361
bhs,2007,9.0481740407
bhs,2008,10.9852112860
bhs,2009,11.6453314610
bhs,2010,13.1871443338
bhs,2011,5.7591418931
bhs,2012,6.7307049619
bhs,2013,66.9092245445
bhs,2014,72.6709368533
bhs,2015,34.7585459633
bhs,2016,28.4379441892
bhs,2017,2.4974538525
bhs,2018,35.3160614822
bhs,2019,2.5810950389
bhs,2020,0.4746033878
bhs,2021,34.5987341342
bhs,2022,56.9981700645
bhs,2023,47.7853642340
bhr,1974,12.4627598757
bhr,1975,12.4081180182
bhr,1976,11.1686796114
bhr,1977,12.5349289968
bhr,1979,14.1568362363
bhr,1980,14.7034280060
bhr,1981,18.0408645193
bhr,1982,15.7661912689
bhr,1983,16.3072877536
bhr,1984,22.8816545259
bhr,1985,22.8816545259
bhr,1986,22.8816545259
bhr,1987,22.8816545259
bhr,1988,8.5150303419
bhr,1989,8.5150303419
bhr,1990,16.5136017194
bhr,1991,25.8634459526
bhr,1992,29.9856858687
bhr,1993,32.0433860850
bhr,1994,14.5604880027
bhr,1995,18.6203956253
bhr,1996,17.4553539475
bhr,1997,33.7293253162
bhr,1998,31.9642012027
bhr,1999,32.3403580363
bhr,2000,16.2697306325
bhr,2001,16.4859621344
bhr,2002,11.7954144889
bhr,2003,14.7823255468
bhr,2004,14.9060658095
bhr,2005,14.6456270565
bhr,2006,16.4763064976
bhr,2007,13.5863241229
bhr,2008,11.9709526817
bhr,2009,13.4943559958
bhr,2010,17.5478837030
bhr,2011,20.6872319297
bhr,2012,18.7926461807
bhr,2013,12.6114222885
bhr,2014,16.9705741644
bhr,2015,4.3338551162
bhr,2016,8.3137747360
bhr,2017,16.4098747287
bhr,2018,17.6166620829
bhr,2019,15.6885971188
bhr,2020,19.8182477756
bhr,2021,17.2893562075
bhr,2022,15.9196482085
bhr,2023,14.3675746902
bgd,1972,29.2802079598
bgd,1973,22.6953794419
bgd,1974,36.8257862278
bgd,1975,43.5923451002
bgd,1976,33.8277709106
bgd,1977,34.6113161421
bgd,1978,32.8706372788
bgd,1979,28.6476116724
bgd,1980,36.0292370690
bgd,1981,37.7250431590
bgd,1982,30.9562959758
bgd,1983,32.0128921631
bgd,1984,26.5112012360
bgd,1985,33.4055224689
bgd,1986,23.8283476666
bgd,1987,17.6299223827
bgd,1988,15.8811726958
bgd,1989,15.0758736916
bgd,1990,12.1535399685
bgd,1991,11.5800518979
bgd,1992,12.3188424383
bgd,1993,10.4150003759
bgd,1994,9.6507766665
bgd,1995,7.3024195025
bgd,1996,7.2172806034
bgd,1997,8.6911443911
bgd,1998,5.7694525947
bgd,1999,4.9614494076
bgd,2000,4.5318551324
bgd,2001,3.8887162397
bgd,2002,5.0259805238
bgd,2003,4.5015708436
bgd,2004,4.4412723546
bgd,2005,5.1166513329
bgd,2006,5.4254646032
bgd,2007,5.4915030847
bgd,2008,7.1084974602
bgd,2009,7.3529915875
bgd,2010,9.4708216795
bgd,2011,8.5272444640
bgd,2012,8.0964143390
bgd,2013,8.7749946226
bgd,2014,9.1743181221
bgd,2015,8.6689691561
bgd,2016,8.4672633463
bgd,2017,8.4040024864
bgd,2018,7.2859777419
bgd,2019,7.2162445090
bgd,2020,7.2570430197
bgd,2021,7.0048871378
bgd,2022,5.9834645017
bgd,2023,6.9138886146
brb,1961,17.2839506173
brb,1970,0.0274825944
brb,1971,0.1370379252
brb,1972,0.0523200680
brb,1973,0.0074290525
brb,1974,6.5547870660
brb,1975,0.0727012693
brb,1976,0.0136742787
brb,1977,0.0765728765
brb,1978,3.8520478474
brb,1979,0.6058757584
brb,1980,0.5764953228
brb,1981,0.1651402785
brb,1982,0.4879907695
brb,1983,0.4518084174
brb,1984,0.2310592241
brb,1985,0.5455113900
brb,1986,2.3325120263
brb,1987,1.1151360182
brb,1988,0.6448568732
brb,1989,0.0492059768
brb,1990,0.4493577815
brb,1991,0.1267525846
brb,1992,0.2307921499
brb,1993,0.0841527486
brb,1994,0.6078044278
brb,1995,0.3949764442
brb,1996,0.3309041338
brb,1997,0.2199659857
brb,1998,0.0757054640
brb,1999,0.2107893351
brb,2000,37.9262826727
brb,2001,1.1697995971
brb,2002,0.9197550564
brb,2003,0.6489416165
brb,2004,0.7212195725
brb,2005,0.6613754021
brb,2006,1.2641154164
brb,2007,2.1056665699
brb,2008,1.2655727965
brb,2009,2.2890928269
brb,2010,1.7889888793
brb,2011,2.0545844110
brb,2012,2.2689537776
brb,2013,3.8864437328
brb,2014,3.3585042057
brb,2015,5.0276367091
brb,2016,7.1155839840
brb,2017,2.0576013667
brb,2018,1.1976134813
brb,2019,0.6829645193
brb,2020,1.9850657974
brb,2021,2.6630127605
brb,2022,0.6105988946
brb,2023,0.9812972712
blr,1992,3.7572548961
blr,1993,6.4255993886
blr,1994,7.5720593060
blr,1995,4.5607783668
blr,1996,7.1788914295
blr,1997,7.2204742367
blr,1998,6.5126355919
blr,1999,11.3166767672
blr,2000,7.4510920628
blr,2001,7.2838217282
blr,2002,6.9032839597
blr,2003,5.5816201195
blr,2004,6.1749900891
blr,2005,7.5295469368
blr,2006,6.0851678142
blr,2007,6.5107516576
blr,2008,9.5168412885
blr,2009,9.4908641257
blr,2010,10.7017062048
blr,2011,9.8313616333
blr,2012,6.6301559555
blr,2013,6.0244119098
blr,2014,7.9127451342
blr,2015,10.8089143720
blr,2016,10.0453163643
blr,2017,8.2290914495
blr,2018,8.8493374367
blr,2019,9.6928756858
blr,2020,10.8884531013
blr,2021,9.0483070235
blr,2022,9.5788872972
blr,2023,10.1061985879
bel,1997,6.9036230258
bel,1998,6.3492277853
bel,1999,6.4475843267
bel,2000,6.5720968375
bel,2001,6.4635410835
bel,2002,6.6882294928
bel,2003,6.5060016260
bel,2004,6.4836195144
bel,2005,6.7350191783
bel,2006,6.6437422159
bel,2007,6.9371614671
bel,2008,7.3286049330
bel,2009,8.3046625952
bel,2010,9.3006403848
bel,2011,10.1791649078
bel,2012,10.7270461440
bel,2013,11.2936441301
bel,2014,11.3794207935
bel,2015,10.6053117191
bel,2016,10.4209789256
bel,2017,10.8675024950
bel,2018,10.4338174737
bel,2019,9.6772750130
bel,2020,9.2889282671
bel,2021,9.6103358966
bel,2022,9.8192782869
bel,2023,9.3648442313
blz,1965,0.0331153241
blz,1966,0.0897867565
blz,1967,0.0715461115
blz,1968,0.0404149266
blz,1969,0.1095823694
blz,1970,30.0831892826
blz,1971,0.1125401929
blz,1976,0.0097042626
blz,1977,0.0136385777
blz,1978,0.0009940358
blz,1981,0.0111012433
blz,1982,0.0054775312
blz,1983,0.0376476697
blz,1984,0.0259462264
blz,1985,0.0155476090
blz,1986,0.0207201902
blz,1987,0.0262028097
blz,1988,0.1059573041
blz,1989,0.0278883657
blz,1990,1.1885241135
blz,1991,0.0044070336
blz,1992,2.7882744986
blz,1993,0.0580230183
blz,1994,0.0297859964
blz,1995,0.0506597396
blz,1996,0.0343492754
blz,1997,0.0176563225
blz,1999,0.0099172660
blz,2000,0.0964512491
blz,2001,0.0328785444
blz,2002,0.2060186938
blz,2003,0.4235409151
blz,2004,0.1337733076
blz,2005,0.1185225636
blz,2006,0.1256969549
blz,2007,0.1249497934
blz,2008,0.0330941374
blz,2009,0.1965359254
blz,2010,0.4765658431
blz,2011,0.9443606185
blz,2012,3.1526926347
blz,2013,9.5715373450
blz,2014,2.4584564854
blz,2015,1.9544246336
blz,2016,1.8054952098
blz,2017,2.3423667762
blz,2018,0.6980393872
blz,2019,0.7529795578
blz,2020,0.6064536359
blz,2021,0.5587798245
blz,2022,0.3664845189
blz,2023,0.2278555324
ben,1961,1.4084507042
ben,1963,1.6129032258
ben,1964,0.7692307692
ben,1965,1.4925373134
ben,1966,1.0190217391
ben,1967,1.1226017145
ben,1968,0.6543530722
ben,1969,1.7729015603
ben,1970,0.2902574457
ben,1971,1.0724198839
ben,1972,2.8577876830
ben,1973,4.8348998573
ben,1974,14.6148423481
ben,1975,5.8811661455
ben,1976,4.8737650933
ben,1977,1.2243778365
ben,1978,0.0112208259
ben,1979,0.0132822704
ben,1980,3.3606218473
ben,1981,10.0989105505
ben,1982,0.1029027141
ben,1984,2.5593350177
ben,1985,0.3134266443
ben,1986,3.2711223931
ben,1987,7.4574165495
ben,1988,7.0101789413
ben,1989,36.7227744871
ben,1990,20.2727637250
ben,1991,33.7443726757
ben,1992,32.4297345260
ben,1993,71.8146401540
ben,1994,49.5996985600
ben,1995,52.5164622593
ben,1996,55.4635627967
ben,1997,60.9409405052
ben,1998,57.9036250137
ben,1999,68.8231737655
ben,2000,65.8696968081
ben,2001,55.0994472628
ben,2002,53.8306391495
ben,2003,59.2695562510
ben,2004,56.2302542678
ben,2005,61.6712613461
ben,2006,46.2026172716
ben,2007,50.6135834878
ben,2008,49.8869432129
ben,2009,36.9624553715
ben,2010,25.6868020055
ben,2011,43.1230972306
ben,2012,47.9584351905
ben,2013,54.1420079822
ben,2014,44.4182031788
ben,2015,55.0578270852
ben,2016,60.7737289549
ben,2017,63.6780849944
ben,2018,70.8845427376
ben,2019,70.4650168110
ben,2020,73.5332444768
ben,2021,78.0884476860
ben,2022,78.4833727934
ben,2023,72.0470274305
bmu,1961,21.5469613260
bmu,1962,25.6830601093
bmu,1963,16.7682926829
bmu,1964,23.0283911672
bmu,1965,23.5412474849
bmu,1966,8.4188911704
bmu,1967,6.6176470588
bmu,1971,8.8846272959
bmu,1972,13.4933670246
bmu,1973,21.0755388157
bmu,1974,18.7555753791
bmu,1975,21.8517920568
bmu,1976,23.7799765219
bmu,1977,41.9286991271
bmu,1978,32.3389268697
bmu,1979,21.6269987473
bmu,1980,28.9570428564
bmu,1981,27.5695495286
bmu,1982,17.7924516872
bmu,1983,9.9456596192
bmu,1984,11.6073458459
bmu,1985,14.7530468249
bmu,1986,17.1840220955
bmu,1987,3.4162629977
bmu,1988,0.7996333463
bmu,1989,0.6959389843
bmu,1990,0.0759072521
bmu,1991,0.4010530483
bmu,1992,4.1893226409
bmu,1993,31.7405560402
bmu,1994,0.6925542622
bmu,1995,0.0001532951
bmu,1996,43.1485394785
bmu,1997,9.4765322733
bmu,1998,13.1205159291
bmu,1999,1.9938032297
bmu,2000,1.2029582837
bmu,2001,0.5594095112
bmu,2002,0.3366683601
bmu,2003,0.2719525924
bmu,2004,0.1737183715
bmu,2005,0.0545047263
bmu,2006,28.3964354532
bmu,2007,38.6649682022
bmu,2008,0.6251356933
bmu,2009,22.7471088687
bmu,2010,2.8309538181
bmu,2011,13.2709069713
bmu,2012,32.0148721821
bmu,2013,19.8107700683
bmu,2014,60.8392393338
bmu,2015,12.8398293257
bmu,2016,18.6589460741
bmu,2017,73.1259616519
bmu,2018,86.5576644311
bmu,2019,49.9471438038
bmu,2020,52.7554491588
bmu,2021,35.6945879709
bmu,2022,46.6411315516
bmu,2023,28.1557896216
btn,2000,17.3834306328
btn,2001,15.6798880511
btn,2002,17.1362575599
btn,2003,21.6286226629
btn,2004,3.8145695279
btn,2005,0.4040981492
btn,2006,1.5981102549
btn,2007,3.9889184779
btn,2008,0.1900651105
btn,2009,0.0921963378
btn,2010,0.0831919054
btn,2011,0.1171814171
btn,2012,0.1859087979
btn,2013,0.2157062601
btn,2014,0.5679303458
btn,2015,0.1690892063
btn,2016,0.2507533615
btn,2017,0.3639893559
btn,2018,0.2382070499
btn,2019,0.2176446520
btn,2020,0.5036498896
btn,2021,0.1533023945
btn,2022,3.3176333397
btn,2023,0.8726880744
bol,1968,0.0650648597
bol,1969,0.0010177392
bol,1972,0.0065566605
bol,1978,0.1933124924
bol,1982,0.0953877678
bol,1983,0.0005405997
bol,1984,0.0024511573
bol,1985,0.0007804561
bol,1986,0.1276047970
bol,1987,0.8679815484
bol,1988,0.4061538096
bol,1989,1.0583729684
bol,1990,0.1865220742
bol,1991,0.8498494005
bol,1992,1.4184709246
bol,1993,0.4884843875
bol,1994,0.3444648153
bol,1995,0.4100530995
bol,1996,0.3389689197
bol,1997,0.2076103123
bol,1998,0.3590790570
bol,1999,0.6483726331
bol,2000,0.9708322799
bol,2001,0.9904934799
bol,2002,1.2312944426
bol,2003,1.6158929243
bol,2004,2.2813395736
bol,2005,1.4274518701
bol,2006,1.4506986644
bol,2007,1.7459188898
bol,2008,2.3533725191
bol,2009,2.6896367758
bol,2010,3.2022040681
bol,2011,3.9925302275
bol,2012,2.8371792496
bol,2013,3.1276316934
bol,2014,3.8786717518
bol,2015,8.3151030283
bol,2016,9.3046449674
bol,2017,13.6335561579
bol,2018,14.8425202201
bol,2019,14.0396132943
bol,2020,17.6385708214
bol,2021,24.6292886132
bol,2022,23.4561201439
bol,2023,24.0584055018
bih,1993,2.3151344980
bih,1994,3.3437568594
bih,1995,2.2531976067
bih,1996,3.6899575787
bih,1997,4.8618896624
bih,1998,5.3018631894
bih,1999,2.7244386353
bih,2000,1.2318431494
bih,2001,1.2517389847
bih,2002,1.3724535999
bih,2003,2.1364585042
bih,2004,0.9477337123
bih,2005,1.5187907517
bih,2006,0.6826619466
bih,2007,1.1904916303
bih,2008,1.3179898928
bih,2009,2.4401079641
bih,2010,3.5389117333
bih,2011,1.9879177990
bih,2012,2.4272481018
bih,2013,2.1755046532
bih,2014,2.6367731133
bih,2015,2.3658658642
bih,2016,2.1639083096
bih,2017,1.8855410675
bih,2018,1.9738494941
bih,2019,2.4215805711
bih,2020,1.8949329726
bih,2021,1.6479966708
bih,2022,1.2822018016
bih,2023,1.5038192389
bwa,2000,0.0378218372
bwa,2001,0.0060496822
bwa,2002,0.0601426321
bwa,2003,0.0539490478
bwa,2004,1.4417753163
bwa,2005,0.0870426740
bwa,2006,0.1776379112
bwa,2007,2.0050411864
bwa,2008,5.9159274015
bwa,2009,3.3360079030
bwa,2010,2.6528142320
bwa,2011,2.9065375377
bwa,2012,2.6976365410
bwa,2013,4.3713531847
bwa,2014,15.2433727546
bwa,2015,14.4989821141
bwa,2016,16.5490409865
bwa,2017,19.8224251264
bwa,2018,17.8454940608
bwa,2019,22.7256128786
bwa,2020,23.0681240615
bwa,2021,18.8365137015
bwa,2022,18.9400505170
bwa,2023,20.0146969472
bra,1960,1.8909336485
bra,1961,2.2311433645
bra,1962,1.7065761258
bra,1963,3.6619283066
bra,1964,2.9739210005
bra,1965,2.5234025234
bra,1966,3.5526071052
bra,1967,3.2017629140
bra,1968,3.4510205242
bra,1969,2.5082778758
bra,1970,3.6996035721
bra,1971,4.6227124039
bra,1972,7.1490980797
bra,1973,8.3897954025
bra,1974,10.6747833652
bra,1975,11.9585676641
bra,1976,8.1773187943
bra,1977,10.8041222833
bra,1978,11.2958074918
bra,1979,10.6586245939
bra,1980,13.5664468166
bra,1981,15.6242489299
bra,1982,13.9563604649
bra,1983,14.8630264731
bra,1984,15.5499970363
bra,1985,18.3886729437
bra,1986,12.6843770843
bra,1987,11.1163207371
bra,1988,11.2447512701
bra,1989,11.6101424142
bra,1990,10.7708207073
bra,1991,10.3080692943
bra,1992,10.4814115879
bra,1993,10.6060626082
bra,1994,11.1937898924
bra,1995,12.7521565884
bra,1996,11.2462471910
bra,1997,10.9735543016
bra,1998,10.1355937084
bra,1999,9.6471163895
bra,2000,8.6223458400
bra,2001,11.1967480235
bra,2002,13.8346697183
bra,2003,15.7098831617
bra,2004,16.0280981950
bra,2005,16.8584045366
bra,2006,17.3918856826
bra,2007,17.6162798330
bra,2008,19.3481927285
bra,2009,26.5968938655
bra,2010,28.1870385835
bra,2011,29.5817504084
bra,2012,31.0777089483
bra,2013,31.2029442858
bra,2014,31.4737504043
bra,2015,33.1314733613
bra,2016,33.2517382118
bra,2017,36.6915548226
bra,2018,39.7022671921
bra,2019,40.5137066394
bra,2020,46.6380041336
bra,2021,45.0115798386
bra,2022,41.5607907688
bra,2023,44.6109058369
brn,1969,0.0113314448
brn,1971,0.0094321826
brn,1974,5.3516896625
brn,1975,7.4373562057
brn,1976,8.4081349130
brn,1977,3.5808806332
brn,1978,4.7058823529
brn,1979,3.7137268057
brn,1980,4.8991787844
brn,1981,2.5195114108
brn,1984,0.0018850378
brn,1986,0.0022252758
brn,1987,0.0019223155
brn,1988,0.0008730046
brn,1989,0.0112755462
brn,1990,0.0567932468
brn,1992,0.0051283761
brn,1994,0.0006091933
brn,1995,0.0008864593
brn,1996,0.0010918938
brn,1997,0.0015128707
brn,1998,0.4300553802
brn,1999,0.0285817495
brn,2000,0.0122086826
brn,2001,1.4461345737
brn,2002,0.0379653034
brn,2003,2.0611824153
brn,2004,9.7800177861
brn,2005,8.2397219089
brn,2006,4.9719340607
brn,2007,2.3881222060
brn,2008,3.2047877626
brn,2009,8.5589673097
brn,2010,5.5858184254
brn,2011,8.2529802762
brn,2012,8.9134637985
brn,2013,7.5720941853
brn,2014,9.1223576993
brn,2015,9.1103540979
brn,2016,9.3663010362
brn,2017,9.7177119490
brn,2018,7.5545045210
brn,2019,8.4473096703
brn,2020,6.6366481497
brn,2021,4.3805791882
brn,2022,2.5174832900
brn,2023,1.6243972136
bgr,1981,26.5237449253
bgr,1982,25.8441410815
bgr,1983,22.2681383412
bgr,1984,20.4781658977
bgr,1985,28.6065645529
bgr,1986,22.5682408180
bgr,1987,23.7135779422
bgr,1988,27.4876519901
bgr,1989,27.4979372218
bgr,1990,24.3041680407
bgr,1991,22.3311759442
bgr,1992,23.2930968969
bgr,1993,23.6215277078
bgr,1994,13.2829245430
bgr,1995,11.3072066802
bgr,1996,11.9537214275
bgr,1997,9.1197823480
bgr,1998,6.9676276100
bgr,1999,6.3588315076
bgr,2000,5.8608861647
bgr,2001,5.1749961077
bgr,2002,4.7934646887
bgr,2003,5.0331529881
bgr,2004,5.1614503127
bgr,2005,5.9432506210
bgr,2006,5.1102856472
bgr,2007,5.3947268795
bgr,2008,7.7077053855
bgr,2009,6.4611514088
bgr,2010,6.7242084779
bgr,2011,6.3331168378
bgr,2012,8.5147699419
bgr,2013,10.1826089572
bgr,2014,8.6896098599
bgr,2015,8.8642461505
bgr,2016,9.1150142274
bgr,2017,9.2581182866
bgr,2018,8.1278541075
bgr,2019,9.7043792853
bgr,2020,9.5414505832
bgr,2021,9.1066752076
bgr,2022,9.9456707991
bgr,2023,11.1276240540
bfa,1963,1.0869565217
bfa,1967,5.8479532164
bfa,1969,1.3136546815
bfa,1970,3.1946172114
bfa,1971,0.1333841463
bfa,1973,1.4482111533
bfa,1974,0.1439207329
bfa,1975,0.7724931839
bfa,1976,1.3771905313
bfa,1977,3.5366931919
bfa,1978,5.3196564885
bfa,1979,7.8687994830
bfa,1980,2.6598938444
bfa,1981,5.8666397135
bfa,1982,0.8832018472
bfa,1983,13.3038953424
bfa,1984,5.3781209670
bfa,1985,7.6468439752
bfa,1986,0.5932597119
bfa,1987,2.9654671689
bfa,1988,1.1693112380
bfa,1989,1.4515643803
bfa,1990,9.1410067038
bfa,1991,15.8932240169
bfa,1992,19.3885571838
bfa,1993,5.2590727695
bfa,1994,9.4838666724
bfa,1995,15.4693731097
bfa,1996,29.6501652504
bfa,1997,10.9757902787
bfa,1998,26.4781706852
bfa,1999,32.3966045737
bfa,2000,0.0014420780
bfa,2001,0.0004214145
bfa,2002,0.0019280590
bfa,2003,0.0011667978
bfa,2004,0.0734443587
bfa,2005,0.1334138892
bfa,2006,0.2725030606
bfa,2007,0.0002554348
bfa,2008,0.2705205562
bfa,2009,6.0984403883
bfa,2010,1.1187731526
bfa,2011,1.3261143109
bfa,2012,4.7644700010
bfa,2013,12.3429841984
bfa,2014,6.7079614657
bfa,2015,14.4076738075
bfa,2016,8.2130848818
bfa,2017,12.1714929562
bfa,2018,17.3308942799
bfa,2019,19.8404453217
bfa,2020,7.6686229977
bfa,2021,10.2065587437
bfa,2022,2.0241587926
bfa,2023,2.7724589320
bdi,1973,2.3346303502
bdi,1974,2.5749869849
bdi,1975,0.8635694203
bdi,1976,2.0552567143
bdi,1977,1.6335433834
bdi,1978,7.7648684997
bdi,1979,0.0103672602
bdi,1980,1.7061866058
bdi,1981,0.0018483263
bdi,1982,8.2130995442
bdi,1984,0.2309218275
bdi,1985,0.0919904159
bdi,1987,1.7543859649
bdi,1988,2.5507068224
bdi,1989,0.0033472056
bdi,1990,1.0161623936
bdi,1991,0.2602062256
bdi,1992,1.7721287862
bdi,1993,0.0747190172
bdi,1994,0.0295862851
bdi,1995,0.0608607999
bdi,1998,0.5736557689
bdi,1999,0.0290137589
bdi,2000,0.0032376991
bdi,2002,0.0112865018
bdi,2003,0.0137379113
bdi,2004,14.0942959958
bdi,2005,9.9773439981
bdi,2006,15.9402765378
bdi,2007,10.3711552124
bdi,2008,16.0028295632
bdi,2009,20.8699426416
bdi,2010,7.6270757617
bdi,2011,8.5681730924
bdi,2012,11.7039577131
bdi,2013,0.7144599107
bdi,2014,1.2882646616
bdi,2015,27.2966224616
bdi,2016,17.2839095548
bdi,2017,15.6096741458
bdi,2018,16.5711099657
bdi,2019,14.6126236048
bdi,2020,10.7769388553
bdi,2021,12.2103576882
bdi,2022,9.0980489752
bdi,2023,8.4750746592
cpv,1982,16.2162162162
cpv,1983,36.6666666667
cpv,1984,24.0000000000
cpv,1985,39.5833333333
cpv,1987,0.6141403996
cpv,1988,9.6237556143
cpv,1989,54.8655063291
cpv,1990,0.6879064615
cpv,1991,0.6238984394
cpv,1992,0.5829807168
cpv,1993,1.2240558892
cpv,1994,11.4075591141
cpv,1995,5.1402408210
cpv,1996,3.9233882828
cpv,1997,0.1244466568
cpv,2000,0.1008526447
cpv,2003,0.1174866125
cpv,2004,0.1501533422
cpv,2005,13.1614736283
cpv,2006,16.2327244797
cpv,2007,11.4842289008
cpv,2008,3.0240781685
cpv,2009,0.6005185224
cpv,2010,2.3956755674
cpv,2011,1.6717353501
cpv,2012,9.7307026042
cpv,2013,5.9252703503
cpv,2014,14.0674817999
cpv,2015,11.0728060420
cpv,2016,4.5660822335
cpv,2017,0.6966098323
cpv,2018,0.9131938905
cpv,2019,4.5735798848
cpv,2020,1.0720112767
cpv,2021,5.9064570441
cpv,2022,1.8670773479
cpv,2023,7.3722484103
khm,1961,0.1855287570
khm,1962,0.6185567010
khm,1963,0.5730659026
khm,1964,7.2859744991
khm,1965,11.5056818182
khm,1966,10.8391608392
khm,1967,21.2962962963
khm,1968,1.3574660633
khm,1970,13.1530424093
khm,1981,8.2625482625
khm,1982,9.8272338845
khm,1983,16.3198629169
khm,1984,10.6858441295
khm,1985,18.5086663120
khm,1986,19.9330411527
khm,1987,69.3535131849
khm,1988,2.7625508413
khm,1989,1.0570225575
khm,1990,8.8237441096
khm,1991,5.7121145980
khm,1992,3.0746445659
khm,1993,2.0491625416
khm,1994,3.2814126886
khm,1995,11.2099023466
khm,1996,2.3975189571
khm,1997,0.4709877928
khm,1998,0.5204301075
khm,1999,0.2335966135
khm,2000,0.1700045351
khm,2001,0.1487618349
khm,2002,0.1633340403
khm,2003,0.1502332221
khm,2004,0.3122340838
khm,2005,0.3400505383
khm,2006,0.5507149696
khm,2007,0.8766988377
khm,2008,1.3898039314
khm,2009,0.9992166332
khm,2010,1.7175410133
khm,2011,1.8190736722
khm,2012,14.3618641228
khm,2013,3.2057326114
khm,2014,2.1232936160
khm,2015,0.1155493961
khm,2016,0.2613979497
khm,2017,0.3267279476
khm,2018,0.3811159816
khm,2019,0.2705915395
khm,2020,0.6009622005
khm,2021,1.2198984091
khm,2022,1.6649262879
khm,2023,2.0264905510
cmr,1960,2.3153252481
cmr,1961,3.1487513572
cmr,1963,2.8522039758
cmr,1964,1.1120615911
cmr,1965,1.6464471404
cmr,1966,4.4374009509
cmr,1967,3.9529015980
cmr,1968,2.7149321267
cmr,1969,1.5222806532
cmr,1970,0.9751975517
cmr,1971,0.4281121850
cmr,1972,0.9025057486
cmr,1973,1.5607380687
cmr,1974,0.8067473414
cmr,1975,1.0542467090
cmr,1976,1.9060113326
cmr,1977,1.3163194735
cmr,1978,0.4298034591
cmr,1979,0.7588701724
cmr,1980,0.5498331328
cmr,1981,0.5760478279
cmr,1982,0.4614127166
cmr,1983,0.8721300713
cmr,1984,0.1966525048
cmr,1985,0.5288858255
cmr,1986,1.6344416191
cmr,1987,1.2088020653
cmr,1988,0.8558173846
cmr,1989,4.2332557307
cmr,1990,2.6103080230
cmr,1991,4.3319925054
cmr,1992,3.9290440190
cmr,1993,5.0467284731
cmr,1994,4.6379310842
cmr,1995,5.3186270471
cmr,1996,6.0957944588
cmr,1997,9.1434460682
cmr,1998,6.2250148128
cmr,1999,8.5201699957
cmr,2000,9.7919523846
cmr,2001,10.2288893341
cmr,2002,9.7943680166
cmr,2003,8.7477952458
cmr,2004,10.0038024675
cmr,2005,7.9584424777
cmr,2006,6.7191333722
cmr,2007,9.8008325070
cmr,2008,14.8768965414
cmr,2009,16.3529556143
cmr,2010,15.5951521573
cmr,2011,19.8989774759
cmr,2012,21.7299708501
cmr,2013,16.6944410026
cmr,2014,30.3690645275
cmr,2015,36.0991466318
cmr,2016,24.2346601754
cmr,2017,30.5554678268
cmr,2018,42.5373090000
cmr,2019,40.8329833109
cmr,2020,41.7255402971
cmr,2021,46.7605737279
cmr,2022,31.5068107355
cmr,2023,35.9439849120
can,1960,6.2510443161
can,1961,8.5955527585
can,1962,7.6747811488
can,1963,8.0413833113
can,1964,8.5816349136
