economy,year,eg_imp_cons_zs
ssd,2021,-901.0915908198
ssd,2022,-859.5028092533
esp,1990,67.0236631455
esp,1991,67.6642831456
esp,1992,70.8512961183
esp,1993,69.8029240656
esp,1994,71.8569869499
esp,1995,75.4646128280
esp,1996,75.3109766570
esp,1997,76.8512324350
esp,1998,80.0400064631
esp,1999,82.1296575226
esp,2000,82.1407322954
esp,2001,80.3250312493
esp,2002,84.2968175536
esp,2003,82.2260956776
esp,2004,83.2977969635
esp,2005,87.6885275500
esp,2006,87.5809137334
esp,2007,86.0406839180
esp,2008,88.4335262059
esp,2009,86.4856561024
esp,2010,83.5331241403
esp,2011,83.4743805919
esp,2012,79.8545674973
esp,2013,76.6569596302
esp,2014,80.0508023280
esp,2015,80.0358808032
esp,2016,78.8824970228
esp,2017,80.8546276046
esp,2018,81.0075324717
esp,2019,82.9140579504
esp,2020,73.4774191966
esp,2021,75.4707201988
esp,2022,82.8674923432
esp,2023,76.9846775137
lka,1990,30.8609799074
lka,1991,29.8891556810
lka,1992,30.1123044440
lka,1993,35.1166375582
lka,1994,36.2577132933
lka,1995,40.2403668338
lka,1996,41.5235956174
lka,1997,42.0407939317
lka,1998,42.6332034610
lka,1999,42.6996000733
lka,2000,45.9375815653
lka,2001,44.5341450896
lka,2002,48.1602545054
lka,2003,42.5901168548
lka,2004,46.0597357684
lka,2005,47.2704405186
lka,2006,46.4980462895
lka,2007,47.1411992263
lka,2008,46.9685935005
lka,2010,41.9141227447
lka,2011,54.4898814484
lka,2013,54.4646396877
lka,2014,58.7543860064
lka,2015,56.8569021007
lka,2016,62.1524959679
lka,2018,68.5957112914
lka,2020,61.2324310033
lka,2021,59.4294514160
lka,2022,60.0395802944
sdn,1999,-2.8427400166
sdn,2000,-49.2328772921
sdn,2001,-55.9991117952
sdn,2002,-61.3908941056
sdn,2003,-71.9262674909
sdn,2004,-82.1178847134
sdn,2005,-77.1033476146
sdn,2006,-78.9081791087
sdn,2007,-122.9361663799
sdn,2008,-113.8586237981
sdn,2009,-110.7495244462
sdn,2010,-121.6928166939
sdn,2011,-104.2363703201
sdn,2012,-14.3355311743
sdn,2013,1.1299043579
sdn,2014,2.0356533582
sdn,2015,4.1698702469
sdn,2016,5.6793964076
sdn,2017,9.2591984978
sdn,2018,16.2637280816
sdn,2019,15.6556362217
sdn,2020,17.6082280784
sdn,2021,20.8340135737
sdn,2022,18.8568106273
sur,2000,-17.4888419074
sur,2001,-16.2588047346
sur,2002,-48.5196465126
sur,2003,-32.1544314499
sur,2004,-14.9049982883
sur,2005,-4.0264445523
sur,2006,-20.4407265404
sur,2007,-41.6207077010
sur,2008,-45.5555555556
sur,2009,-44.2464512232
sur,2010,-19.3739152793
sur,2011,3.3541581319
sur,2012,-10.4772501729
sur,2013,9.5518001470
sur,2014,14.5689514911
sur,2015,4.5300702942
sur,2016,13.7920496486
sur,2017,7.6422642638
sur,2018,1.6260162602
sur,2019,13.9687457287
sur,2020,12.9074737207
sur,2021,14.4862577357
sur,2022,17.1005356316
sur,2023,12.3045212170
swe,1990,38.8700710792
swe,1991,36.4009938510
swe,1992,38.0461213006
swe,1993,39.6434648490
swe,1994,41.2720992743
swe,1995,38.5976018629
swe,1996,41.3658967811
swe,1997,39.4704900081
swe,1998,39.0022825979
swe,1999,36.2688367660
swe,2000,40.5018771944
swe,2001,38.0106007367
swe,2002,38.3978448692
swe,2003,44.9097819511
swe,2004,38.5714679773
swe,2005,39.4564038963
swe,2006,39.7943388512
swe,2007,38.2973061042
swe,2008,40.0701577105
swe,2009,39.4899565135
swe,2010,39.0838376726
swe,2011,38.4576912511
swe,2012,31.4711024148
swe,2013,34.0046385924
swe,2014,34.1036106348
swe,2015,32.8832024012
swe,2016,35.3637060312
swe,2017,28.6965231395
swe,2018,30.7465687577
swe,2019,32.0197034760
swe,2020,34.4417513885
swe,2021,22.5497844840
swe,2022,28.6998914864
swe,2023,27.7524049833
che,1990,61.6878851879
che,1991,61.2340382636
che,1992,60.6519760133
che,1993,56.4429888788
che,1994,56.6550310827
che,1995,57.3959634475
che,1996,61.3574133240
che,1997,59.6889775485
che,1998,61.2042051548
che,1999,55.9356786012
che,2000,56.6945528445
che,2001,57.8760854154
che,2002,58.5210326412
che,2003,57.1442553714
che,2004,58.5480119533
che,2005,63.0555300996
che,2006,59.8563575778
che,2007,55.1951037752
che,2008,58.0088052437
che,2009,58.3544489949
che,2010,57.4678038270
che,2011,57.0800104763
che,2012,57.4193942757
che,2013,57.3949322963
che,2014,53.8501657501
che,2015,56.4345660141
che,2016,60.1477701955
che,2017,60.5829805254
che,2018,54.0396119766
che,2019,55.4032199102
che,2020,50.5326747611
che,2021,52.4385530711
che,2022,51.7338476415
che,2023,51.7388257322
syr,1990,-106.4019297301
syr,1991,-125.3478223524
syr,1992,-138.8389718973
syr,1993,-145.6401619306
syr,1994,-162.5864247157
syr,1995,-161.3862168096
syr,1996,-147.7612777631
syr,1997,-136.7154051494
syr,1998,-118.3896770765
syr,1999,-124.3504125768
syr,2000,-115.2697675425
syr,2001,-133.3814630323
syr,2002,-153.8247608436
syr,2003,-109.6089416119
syr,2004,-68.4837962483
syr,2005,-33.8042032578
syr,2006,-8.1774178946
syr,2007,-4.1810512593
syr,2008,-5.4614244061
syr,2009,-11.9454581226
syr,2010,-20.1756300853
syr,2011,-13.9866171691
syr,2012,15.5002349221
syr,2013,43.0564205249
syr,2014,57.9285386226
syr,2015,59.6837060352
syr,2016,61.7432391534
syr,2017,66.5153610919
syr,2018,65.5085087366
syr,2019,63.0987568783
syr,2020,60.1187745777
syr,2021,58.2761529935
syr,2022,61.2715018610
tjk,1990,62.1311254106
tjk,1991,64.1465620378
tjk,1992,58.8033872706
tjk,1993,48.0968577907
tjk,1994,38.4231393217
tjk,1995,40.5141967688
tjk,1996,37.5454474700
tjk,1997,42.1305696245
tjk,1998,43.8590347638
tjk,1999,38.4759851888
tjk,2000,41.3030670209
tjk,2001,39.4519591391
tjk,2002,36.2675858662
tjk,2003,32.5606504638
tjk,2004,36.6483292584
tjk,2005,34.4248239257
tjk,2006,37.8959768750
tjk,2007,39.3868383272
tjk,2008,40.6079956391
tjk,2009,31.0954776121
tjk,2010,30.4959711946
tjk,2011,30.9671063434
tjk,2012,29.9765500232
tjk,2013,27.9862518017
tjk,2014,32.1115058554
tjk,2015,31.0273372812
tjk,2016,29.6614364203
tjk,2017,24.1780734297
tjk,2018,25.2206707209
tjk,2019,28.4363361070
tjk,2020,31.8478778742
tjk,2021,30.3959131545
tjk,2022,28.0450140669
tza,1990,9.9470100742
tza,1991,9.6293094132
tza,1992,8.4547599019
tza,1993,8.4241700948
tza,1994,7.0679583136
tza,1995,9.5139577847
tza,1996,8.7879644865
tza,1997,8.3546261573
tza,1998,7.1361504215
tza,1999,5.9344554359
tza,2012,13.1303265254
tza,2013,14.0498067023
tza,2014,13.0339917186
tza,2015,14.6376708545
tza,2016,14.0791264687
tza,2017,12.9016480034
tza,2018,12.7906124703
tza,2019,13.1368354639
tza,2020,12.9523057284
tza,2021,13.7175290346
tza,2022,12.9338562520
tha,1990,42.0993535120
tha,1991,39.4279773841
tha,1992,42.7533243367
tha,1993,47.8528606622
tha,1994,49.2856099245
tha,1995,51.5901897428
tha,1996,52.6613330329
tha,1997,48.5851080792
tha,1998,44.8577620734
tha,1999,45.0485136856
tha,2000,44.1327960544
tha,2001,46.5617427146
tha,2002,46.9962899894
tha,2003,47.9668949891
tha,2004,50.5925337146
tha,2005,48.0652759811
tha,2006,47.2099671271
tha,2007,46.3873326793
tha,2008,44.1134208342
tha,2009,44.6820782033
tha,2010,43.6594692633
tha,2011,44.4812321023
tha,2012,43.6825522470
tha,2013,43.0405417054
tha,2014,44.0240307059
tha,2015,46.3193962540
tha,2016,45.7149338924
tha,2017,47.6577862985
tha,2018,51.1007781070
tha,2019,48.6312117751
tha,2020,51.2390033904
tha,2021,53.4974617478
tha,2022,57.1245185678
tha,2023,57.5142566318
tgo,2017,15.1421966166
tgo,2018,18.0403993499
tto,1990,-106.6445182724
tto,1991,-99.2564115940
tto,1992,-86.9061785899
tto,1993,-90.7420325751
tto,1994,-99.4955936920
tto,1995,-103.8405652469
tto,1996,-69.8075330117
tto,1997,-65.7598298344
tto,1998,-69.0743446397
tto,1999,-68.8660816639
tto,2000,-85.3900749882
tto,2001,-73.9614942380
tto,2002,-86.1422294730
tto,2003,-117.1104997415
tto,2004,-126.0528086719
tto,2005,-109.9915197726
tto,2006,-120.3132697598
tto,2007,-110.3945409740
tto,2008,-116.0040762900
tto,2009,-119.0258746037
tto,2010,-111.9945353213
tto,2011,-102.1896323948
tto,2012,-103.3302078276
tto,2013,-103.1476573145
tto,2014,-99.5661133427
tto,2015,-90.9862083304
tto,2016,-87.8494512172
tto,2017,-89.0427720674
tto,2018,-98.6120049101
tto,2019,-99.9829642962
tto,2020,-98.1954799115
tto,2021,-66.6623603026
tto,2022,-75.4573322877
tun,1990,-17.5288937810
tun,1991,-31.4563031068
tun,1992,-25.7242056534
tun,1993,-6.9031211998
tun,1994,4.3759271915
tun,1995,2.0621780418
tun,1996,-0.5357276409
tun,1997,0.5789457615
tun,1998,-0.9278938910
tun,1999,8.5110635357
tun,2000,11.1338474060
tun,2001,21.3593976952
tun,2002,20.1938358844
tun,2003,24.9047286141
tun,2004,23.5584113600
tun,2005,21.2480683835
tun,2006,27.2510212379
tun,2007,15.4379651720
tun,2008,23.5144207020
tun,2009,19.0684187057
tun,2010,20.1327808536
tun,2011,25.5655833710
tun,2012,29.3821994902
tun,2013,33.2000054981
tun,2014,39.1507232851
tun,2015,45.1826044907
tun,2016,47.5548046078
tun,2017,52.3621384278
tun,2018,54.4610762828
tun,2019,57.8401377816
tun,2020,55.3236177550
tun,2021,53.3071890589
tun,2022,53.1400289008
tur,1990,54.0052424700
tur,1991,48.2292355352
tur,1992,50.8209591001
tur,1993,55.7314590016
tur,1994,56.1764418134
tur,1995,59.6789685075
tur,1996,60.9410780737
tur,1997,60.6504056689
tur,1998,60.6476962338
tur,1999,61.4495154494
tur,2000,66.4118980253
tur,2001,65.3827730782
tur,2002,68.8098367143
tur,2003,71.8014634682
tur,2004,71.9972658232
tur,2005,73.6048165951
tur,2006,74.1979484171
tur,2007,75.5977950716
tur,2008,73.6741545439
tur,2009,71.5993831279
tur,2010,71.8113675931
tur,2011,72.3455243357
tur,2012,76.5045153451
tur,2013,76.7082026489
tur,2014,78.7334728722
tur,2015,80.4443196770
tur,2016,77.2878181143
tur,2017,79.1725104847
tur,2018,75.8316479913
tur,2019,72.1973632945
tur,2020,71.3330026792
tur,2021,72.1247121502
tur,2022,72.7041297163
tur,2023,71.9928600541
tkm,1990,-316.4178736990
tkm,1991,-387.7325413586
tkm,1992,-367.2958115785
tkm,1993,-444.9671331806
tkm,1994,-145.2457103884
tkm,1995,-138.3232728776
tkm,1996,-172.7675095528
tkm,1997,-63.1251956462
tkm,1998,-42.1570384379
tkm,1999,-75.2911133152
tkm,2000,-206.7299930511
tkm,2001,-273.2483076510
tkm,2002,-374.6767782285
tkm,2003,-279.5117137078
tkm,2004,-215.2143326750
tkm,2005,-240.6009347460
tkm,2006,-224.4840549483
tkm,2007,-256.6288466608
tkm,2008,-198.5880943492
tkm,2009,-104.2814851289
tkm,2010,-105.8714613232
tkm,2011,-163.9341133023
tkm,2012,-174.8941507480
tkm,2013,-223.9744648984
tkm,2014,-239.4583275368
tkm,2015,-249.2480574387
tkm,2016,-236.0630339701
tkm,2017,-230.6738049555
tkm,2018,-246.8053743831
tkm,2019,-242.6068168719
tkm,2020,-228.3074624993
tkm,2021,-114.7995272178
tkm,2022,-109.7772114436
uga,1990,3.5747371268
uga,1991,3.5774275985
uga,1992,3.4050320453
uga,1993,3.3590179484
uga,1994,2.9584448269
uga,1995,3.8005109150
uga,1996,3.8715412138
uga,1997,3.7904493691
uga,1998,4.4467128565
uga,1999,4.5407962991
uga,2000,4.9063598100
uga,2001,4.9906002820
uga,2002,4.8208687756
uga,2003,4.8117447738
uga,2004,4.8081057715
uga,2005,5.7920085001
uga,2006,6.7794789714
uga,2007,8.1251814835
uga,2008,7.9447973696
uga,2009,8.3825066780
uga,2010,8.8804961410
uga,2011,9.3267075026
uga,2012,9.0619392808
uga,2013,8.6496795552
uga,2014,8.9032599717
uga,2015,9.1693117471
uga,2016,22.0480331920
uga,2017,21.7751133949
uga,2018,22.1222212001
uga,2019,22.0005146975
uga,2020,24.0991118275
uga,2021,21.0845648967
uga,2022,20.4895150228
ukr,1990,47.9863810298
ukr,1991,53.6981253077
ukr,1992,50.9061673118
ukr,1993,46.4389190978
ukr,1994,45.5335338468
ukr,1995,50.2468370312
ukr,1996,51.0873899456
ukr,1997,48.1215099419
ukr,1998,45.2085451908
ukr,1999,44.2899719294
ukr,2000,43.0716323663
ukr,2001,43.2823364745
ukr,2002,43.6308798886
ukr,2003,46.5528104359
ukr,2004,45.3272945319
ukr,2005,42.3524330847
ukr,2006,41.5057577226
ukr,2007,40.9975720378
ukr,2008,42.5204681941
ukr,2009,36.1671153829
ukr,2010,31.6525165329
ukr,2011,37.6841419079
ukr,2012,31.4274450487
ukr,2013,27.0329941514
ukr,2014,25.9620798342
ukr,2015,32.3138309847
ukr,2016,30.2136005974
ukr,2017,37.0787870531
ukr,2018,34.5707022017
ukr,2019,36.7816866171
ukr,2020,34.0531189805
ukr,2021,33.4524998605
ukr,2022,23.3690635613
ukr,2023,23.5925758832
are,1990,-395.2344413531
are,1991,-388.9849051801
are,1992,-443.5865248697
are,1993,-404.2869023123
are,1994,-360.2812692726
are,1995,-345.7371637392
are,1996,-332.8714926727
are,1997,-333.1046943435
are,1998,-333.7593584183
are,1999,-307.2413980201
are,2000,-362.4749260375
are,2001,-237.1734779110
are,2002,-227.2377706092
are,2003,-262.6359094088
are,2004,-282.9020835820
are,2005,-271.8772603305
are,2006,-275.2978898320
are,2007,-239.1435262789
are,2008,-189.0374291778
are,2009,-151.9367039898
are,2010,-174.8588520420
are,2011,-203.9259543838
are,2012,-204.3926273124
are,2013,-197.7235424149
are,2014,-153.2507073242
are,2015,-144.9563352437
are,2016,-138.1300603982
are,2017,-163.5627358111
are,2018,-159.7257001350
are,2019,-157.2515880976
are,2020,-166.6763044951
are,2021,-148.7793003573
are,2022,-171.4823713300
gbr,1990,2.2985418274
gbr,1991,5.2191516477
gbr,1992,3.9884812506
gbr,1993,-0.0182420564
gbr,1994,-14.5049041148
gbr,1995,-17.4612502593
gbr,1996,-15.3701340941
gbr,1997,-16.1803022266
gbr,1998,-17.2963364656
gbr,1999,-21.6659112874
gbr,2000,-18.0990443841
gbr,2001,-10.1110620082
gbr,2002,-12.6309939809
gbr,2003,-6.3366661046
gbr,2004,4.7746456624
gbr,2005,14.1924448862
gbr,2006,22.4970192293
gbr,2007,21.8227003154
gbr,2008,28.1653974618
gbr,2009,28.8662790662
gbr,2010,30.8469247142
gbr,2011,39.4733611207
gbr,2012,46.0055909658
gbr,2013,50.6083317515
gbr,2014,49.7431680512
gbr,2015,40.2775678357
gbr,2016,37.9543303354
gbr,2017,38.0304654847
gbr,2018,38.1672249190
gbr,2019,36.5356011004
gbr,2020,28.4994380664
gbr,2021,38.9215814062
gbr,2022,39.1791428970
gbr,2023,44.0436184547
usa,1990,17.8587373553
usa,1991,16.6948932535
usa,1992,18.1252307142
usa,1993,20.8727217507
usa,1994,22.0090491261
usa,1995,20.9710195838
usa,1996,22.0703791020
usa,1997,23.6918673396
usa,1998,25.1511588411
usa,1999,25.8880340101
usa,2000,26.6791454298
usa,2001,28.9159685414
usa,2002,27.8963061327
usa,2003,29.2685841235
usa,2004,30.9353501433
usa,2005,31.7584924867
usa,2006,31.7737943317
usa,2007,30.5507287281
usa,2008,27.9184127585
usa,2009,25.9120016994
usa,2010,24.0850218737
usa,2011,20.6799127023
usa,2012,17.5184528600
usa,2013,14.4330808262
usa,2014,11.6957018790
usa,2015,11.7389446725
usa,2016,12.2997773544
usa,2017,8.1003481347
usa,2018,3.5920721166
usa,2019,-0.8987163688
usa,2020,-3.9655132596
usa,2021,-4.1899310161
usa,2022,-6.4950386323
usa,2023,-9.0005857516
ury,1990,52.2673943281
ury,1991,64.1750584735
ury,1992,62.6289732621
ury,1993,54.5774112640
ury,1994,63.8015214041
ury,1995,79.3588515857
ury,1996,74.0496410879
ury,1997,73.2482544737
ury,1998,66.2717601547
ury,1999,81.6888731501
ury,2000,74.3455134135
ury,2001,67.9603647843
ury,2002,54.7758560497
ury,2003,71.9733616374
ury,2004,85.5310858468
ury,2005,73.3928585589
ury,2006,84.2385368178
ury,2007,67.3864296375
ury,2008,72.4030858135
ury,2009,75.0503191673
ury,2010,62.7352182074
ury,2011,64.4474243416
ury,2012,72.0683778077
ury,2013,55.3855952609
ury,2014,49.8373126804
ury,2015,48.1289475687
ury,2016,44.3243908330
ury,2017,39.2909394191
ury,2018,43.9215686275
ury,2019,38.9090676791
ury,2020,44.7519946412
ury,2021,41.9778791519
ury,2022,46.2068935643
uzb,1990,18.4476358179
uzb,1991,18.5603092722
uzb,1992,9.9555715162
uzb,1993,8.8398567369
uzb,1994,0.2488792186
uzb,1995,-9.3299858168
uzb,1996,-11.1387071568
uzb,1997,-15.4285224230
uzb,1998,-9.9295220061
uzb,1999,-8.5330229586
uzb,2000,-9.1354616512
uzb,2001,-8.9724121058
uzb,2002,-6.1636006315
uzb,2003,-10.3070038028
uzb,2004,-14.3365959186
uzb,2005,-19.5328707366
uzb,2006,-20.6565490512
uzb,2007,-23.1003420094
uzb,2008,-23.4991848227
uzb,2009,-30.1400653523
uzb,2010,-20.0851490901
uzb,2011,-13.1387487595
uzb,2012,-25.5946547832
uzb,2013,-20.7386196271
uzb,2014,-18.5046022727
uzb,2015,-21.6515984404
uzb,2016,-19.2502939634
uzb,2017,-15.4708920312
uzb,2018,-25.3415373837
uzb,2019,-19.6798566667
uzb,2020,1.0193148857
uzb,2021,0.7210529172
uzb,2022,1.5475895410
ven,1990,-257.3288835632
ven,1996,-322.4351085856
ven,1998,-331.6111824017
ven,1999,-262.2500872823
ven,2000,-270.1594440268
ven,2001,-304.7937643227
ven,2002,-208.9384726260
ven,2003,-212.9298276688
ven,2004,-257.8114397187
ven,2005,-261.5327175893
ven,2006,-245.8258353426
ven,2007,-230.3572267071
ven,2008,-237.6045746560
ven,2009,-220.7448979975
ven,2010,-166.8202709600
ven,2011,-200.4419321686
ven,2012,-189.7084384696
ven,2013,-160.4508893991
ven,2014,-190.9425630198
ven,2015,-186.8458808681
ven,2016,-188.1241327450
ven,2017,-170.1046773552
ven,2018,-176.9847024545
ven,2019,-114.7484203523
ven,2020,-86.8957784594
ven,2021,-74.6737345214
ven,2022,-73.9084713358
vnm,1990,-0.9392978591
vnm,1991,-11.1162837316
vnm,1992,-17.2797155615
vnm,1993,-14.0651892912
vnm,1994,-17.5298137166
vnm,1995,-21.5305945401
vnm,1996,-23.7591964950
vnm,1997,-24.6269830311
vnm,1998,-29.3495826690
vnm,1999,-36.7718113411
vnm,2000,-33.9882051597
vnm,2001,-35.8794997444
vnm,2002,-32.2772637841
vnm,2003,-29.2456635466
vnm,2004,-41.1235306835
vnm,2005,-41.5631995095
vnm,2006,-51.5227736004
vnm,2007,-42.3103522586
vnm,2008,-21.8039816938
vnm,2009,-26.0471052535
vnm,2010,-12.6270709462
vnm,2011,-9.6798696760
vnm,2012,-11.5275567021
vnm,2013,-7.9665986178
vnm,2014,-0.4230155098
vnm,2015,8.2509798159
vnm,2016,16.0161241735
vnm,2017,18.9278038893
vnm,2018,26.8530098739
vnm,2019,39.2070478001
vnm,2020,46.4252856536
vnm,2021,33.9749706258
vnm,2022,33.9991947831
yem,1990,-255.4436346013
yem,1991,-226.4648468001
yem,1992,-152.9511853356
yem,1993,-271.9732071327
yem,1994,-454.9258784628
yem,1995,-400.2096787721
yem,1996,-395.2048136688
yem,1997,-387.9878370891
yem,1998,-365.3584564365
yem,1999,-337.7875950192
yem,2000,-359.5930320321
yem,2001,-314.7830071408
yem,2002,-323.2569140341
yem,2003,-272.3358513473
yem,2004,-214.6905245595
yem,2005,-191.6446085008
yem,2006,-140.0169342275
yem,2007,-135.3272379950
yem,2008,-100.1207729469
yem,2009,-84.0895967023
yem,2010,-141.8545254336
yem,2011,-174.8532719984
yem,2012,-144.9362902519
yem,2013,-117.4777623008
yem,2014,-104.4945118780
yem,2015,-8.0342655645
yem,2016,47.9634536970
yem,2017,-15.5430073016
yem,2018,-26.1582413976
yem,2019,-27.7268056371
yem,2020,-34.7949430066
yem,2021,-31.1954640513
yem,2022,-11.0466644312
zmb,1990,10.7947633540
zmb,1991,7.4035943594
zmb,1992,10.4960339157
zmb,1993,7.2842787737
zmb,1994,7.6056643336
zmb,1995,8.1705252890
zmb,1996,8.7874929727
zmb,1997,6.6124678434
zmb,1998,8.7487096154
zmb,1999,6.4028098297
zmb,2000,6.7636273379
zmb,2001,6.8778389365
zmb,2002,7.7890091275
zmb,2003,8.5956265680
zmb,2004,9.3251132274
zmb,2005,9.3883996071
zmb,2006,8.9278733385
zmb,2007,8.5656920487
zmb,2008,10.3935382758
zmb,2009,9.7886801074
zmb,2010,9.9376889450
zmb,2011,10.8894539142
zmb,2012,10.9560356126
zmb,2013,10.7465305840
zmb,2014,10.1213113600
zmb,2015,12.8652340850
zmb,2016,12.9336125637
zmb,2017,10.8790165896
zmb,2018,9.3358381091
zmb,2019,11.1753398683
zmb,2020,9.0071720567
zmb,2021,9.7360004937
zmb,2022,9.0300186506
zwe,1990,8.8892142659
zwe,1991,10.4086444674
zwe,1992,12.1149184133
zwe,1993,12.8467350243
zwe,1994,14.1397994253
zwe,1995,16.6934018012
zwe,1996,17.3585420657
zwe,1997,18.5621240019
zwe,1998,18.5383865963
zwe,1999,16.8656925152
zwe,2000,20.9775606866
zwe,2001,19.5967578147
zwe,2002,18.5006446019
zwe,2003,15.7466396612
zwe,2004,12.4684012313
zwe,2005,14.2989475029
zwe,2006,14.5500076464
zwe,2007,13.4960638617
zwe,2008,10.9788078531
zwe,2009,10.3510343208
zwe,2010,10.5915660855
zwe,2011,18.2917966744
zwe,2012,19.2453461364
zwe,2013,20.5639652842
zwe,2014,18.1585780492
zwe,2015,18.2951536695
zwe,2016,20.5155264857
zwe,2017,22.2271727002
zwe,2018,23.8686608070
zwe,2019,21.2001624097
zwe,2020,17.3520231261
zwe,2021,9.3225805249
zwe,2022,16.9757127923
