economy,year,sh_mmr_risk_zs
chl,2003,0.0515344760
chl,2004,0.0480917103
chl,2005,0.0463109493
chl,2006,0.0442336813
chl,2007,0.0429911560
chl,2008,0.0412705908
chl,2009,0.0404413666
chl,2010,0.0364155527
chl,2011,0.0330540295
chl,2012,0.0299894853
chl,2013,0.0274275291
chl,2014,0.0253053436
chl,2015,0.0227484653
chl,2016,0.0200753804
chl,2017,0.0171329351
chl,2018,0.0160510244
chl,2019,0.0146237464
chl,2020,0.0150029734
chl,2021,0.0157961393
chl,2022,0.0137392794
chl,2023,0.0107895075
chn,1985,0.3453612975
chn,1986,0.3461177336
chn,1987,0.3410212643
chn,1988,0.3014060081
chn,1989,0.2928696141
chn,1990,0.2913221688
chn,1991,0.2101330567
chn,1992,0.1805774197
chn,1993,0.1594833470
chn,1994,0.1448778006
chn,1995,0.1297488995
chn,1996,0.1159182334
chn,1997,0.1042547957
chn,1998,0.0952953326
chn,1999,0.0883905306
chn,2000,0.0877410413
chn,2001,0.0769302895
chn,2002,0.0711368410
chn,2003,0.0657131688
chn,2004,0.0625367239
chn,2005,0.0586413862
chn,2006,0.0558343677
chn,2007,0.0539445800
chn,2008,0.0561182005
chn,2009,0.0522756899
chn,2010,0.0505469699
chn,2011,0.0487158255
chn,2012,0.0515055554
chn,2013,0.0461728019
chn,2014,0.0447568483
chn,2015,0.0388180195
chn,2016,0.0384312560
chn,2017,0.0367170530
chn,2018,0.0289699078
chn,2019,0.0268390839
chn,2020,0.0207042909
chn,2021,0.0195388660
chn,2022,0.0155989586
chn,2023,0.0131920135
col,1985,0.5010330487
col,1986,0.4273532055
col,1987,0.4102118658
col,1988,0.3801051210
col,1989,0.3520834665
col,1990,0.3372160411
col,1991,0.3231901642
col,1992,0.3145330339
col,1993,0.3024965989
col,1994,0.2904109467
col,1995,0.2735189172
col,1996,0.2604367526
col,1997,0.2578919289
col,1998,0.2579243214
col,1999,0.2592268722
col,2000,0.2490599011
col,2001,0.2390007408
col,2002,0.2279708311
col,2003,0.2120218394
col,2004,0.1987956559
col,2005,0.1857580306
col,2006,0.1773004373
col,2007,0.1712582662
col,2008,0.1639217956
col,2009,0.1560431054
col,2010,0.1484115076
col,2011,0.1404543275
col,2012,0.1336375839
col,2013,0.1284469776
col,2014,0.1236103258
col,2015,0.1188910065
col,2016,0.1126354917
col,2017,0.1105219033
col,2018,0.1093187204
col,2019,0.1075680073
col,2020,0.1509407472
col,2021,0.2332333271
col,2022,0.1171216888
col,2023,0.0921760109
com,1985,5.4583393976
com,1986,5.2414763117
com,1987,5.0952389390
com,1988,4.8962572980
com,1989,4.6921038167
com,1990,4.4300074871
com,1991,4.1672796458
com,1992,3.9531978486
com,1993,3.6784538141
com,1994,3.3711331025
com,1995,3.1374177773
com,1996,2.9479152613
com,1997,2.7477326936
com,1998,2.6471985547
com,1999,2.4386161755
com,2000,2.3489218806
com,2001,2.1489220010
com,2002,2.0565111463
com,2003,1.8988986426
com,2004,1.8055937992
com,2005,1.7385351094
com,2006,1.6588491425
com,2007,1.6007981791
com,2008,1.5109984902
com,2009,1.4463139694
com,2010,1.3755801929
com,2011,1.3062054019
com,2012,1.2173771783
com,2013,1.1377303238
com,2014,1.0679110661
com,2015,1.0093924674
com,2016,0.9441272112
com,2017,0.8944663342
com,2018,0.8427633729
com,2019,0.8008755826
com,2020,0.7733652921
com,2021,0.8191078750
com,2022,0.6989119006
com,2023,0.6605791992
cod,1985,5.4126891931
cod,1986,5.2661530513
cod,1987,5.0495093842
cod,1988,4.8293791348
cod,1989,4.6355463923
cod,1990,4.4200615593
cod,1991,4.3324489009
cod,1992,4.1751609382
cod,1993,4.0526947627
cod,1994,3.8243373819
cod,1995,3.9177308986
cod,1996,4.0571121119
cod,1997,3.7744240831
cod,1998,3.6358876066
cod,1999,3.6340281442
cod,2000,3.5556281683
cod,2001,3.5546342804
cod,2002,3.6038747578
cod,2003,3.6004575133
cod,2004,3.5893344771
cod,2005,3.6242269070
cod,2006,3.6877458185
cod,2007,3.7651812103
cod,2008,3.7153260655
cod,2009,3.6596866046
cod,2010,3.6091581819
cod,2011,3.5452173251
cod,2012,3.4794394457
cod,2013,3.3957284960
cod,2014,3.3357027076
cod,2015,3.2471622977
cod,2016,3.1082274615
cod,2017,3.0704643286
cod,2018,3.0073956449
cod,2019,2.9039579513
cod,2020,2.8758504870
cod,2021,2.9546059932
cod,2022,2.6436959809
cod,2023,2.4626440380
cog,1985,2.9309180304
cog,1986,2.8383488302
cog,1987,2.7334733469
cog,1988,2.6609090729
cog,1989,2.6128310988
cog,1990,2.5795850338
cog,1991,2.6025291078
cog,1992,2.6683712022
cog,1993,2.6847762270
cog,1994,2.7240867095
cog,1995,2.7002581542
cog,1996,2.6550296048
cog,1997,3.1269109320
cog,1998,2.8133714035
cog,1999,2.5726912704
cog,2000,2.2856413469
cog,2001,2.2302248475
cog,2002,2.1368936256
cog,2003,1.9854545648
cog,2004,1.8271049013
cog,2005,1.7519710106
cog,2006,1.7920543012
cog,2007,1.6915806932
cog,2008,1.8485643859
cog,2009,1.9403808160
cog,2010,1.8363212810
cog,2011,1.8071999205
cog,2012,1.7761878426
cog,2013,1.4965474438
cog,2014,1.3865665848
cog,2015,1.2816104108
cog,2016,1.1636413428
cog,2017,1.1421769458
cog,2018,1.1113738301
cog,2019,1.0258263216
cog,2020,1.0296088267
cog,2021,1.2372553660
cog,2022,0.9744358027
cog,2023,0.9637481620
cri,1985,0.1638245304
cri,1986,0.1605228097
cri,1987,0.1519458981
cri,1988,0.1456433010
cri,1989,0.1407894261
cri,1990,0.1359293162
cri,1991,0.1285968312
cri,1992,0.1219415375
cri,1993,0.1184484823
cri,1994,0.1141016556
cri,1995,0.1100304148
cri,1996,0.1060573533
cri,1997,0.0989427503
cri,1998,0.0945208449
cri,1999,0.0891575519
cri,2000,0.0855118863
cri,2001,0.0809700921
cri,2002,0.0725685569
cri,2003,0.0681281254
cri,2004,0.0653418933
cri,2005,0.0622219072
cri,2006,0.0569470558
cri,2007,0.0577974197
cri,2008,0.0576990034
cri,2009,0.0548445342
cri,2010,0.0508565040
cri,2011,0.0513178132
cri,2012,0.0487171133
cri,2013,0.0451555951
cri,2014,0.0455062443
cri,2015,0.0434844275
cri,2016,0.0445522728
cri,2017,0.0435537962
cri,2018,0.0453689480
cri,2019,0.0384959677
cri,2020,0.0459586274
cri,2021,0.0550553316
cri,2022,0.0337546769
cri,2023,0.0293771963
civ,1985,5.3675308117
civ,1986,5.1160202016
civ,1987,4.8293163465
civ,1988,4.5621162204
civ,1989,4.3261690129
civ,1990,4.0941341785
civ,1991,3.7870126215
civ,1992,3.4679955478
civ,1993,3.1102708018
civ,1994,2.7880600669
civ,1995,2.5031935650
civ,1996,2.2333434843
civ,1997,2.1151903033
civ,1998,2.1805967250
civ,1999,2.1818873813
civ,2000,2.1562046982
civ,2001,2.2782797509
civ,2002,2.3675811925
civ,2003,2.4569967677
civ,2004,2.4610098449
civ,2005,2.6372248814
civ,2006,2.8859255154
civ,2007,2.9777992935
civ,2008,2.9150607731
civ,2009,3.0436315594
civ,2010,3.0624721631
civ,2011,2.9382811787
civ,2012,2.9131268944
civ,2013,2.7895214088
civ,2014,2.6531930541
civ,2015,2.5173761722
civ,2016,2.3831150371
civ,2017,2.2151952221
civ,2018,2.0573358824
civ,2019,1.9283620825
civ,2020,1.9756693742
civ,2021,1.9839314939
civ,2022,1.7344477915
civ,2023,1.4898051200
hrv,1985,0.0167351574
hrv,1986,0.0161388201
hrv,1987,0.0155477702
hrv,1988,0.0146825029
hrv,1989,0.0136202682
hrv,1990,0.0140314914
hrv,1991,0.0138705764
hrv,1992,0.0127921392
hrv,1993,0.0125173505
hrv,1994,0.0121635465
hrv,1995,0.0130122013
hrv,1996,0.0132878031
hrv,1997,0.0132722621
hrv,1998,0.0107913743
hrv,1999,0.0097301585
hrv,2000,0.0090196641
hrv,2001,0.0089224490
hrv,2002,0.0086193750
hrv,2003,0.0089343336
hrv,2004,0.0082866750
hrv,2005,0.0085499348
hrv,2006,0.0078967453
hrv,2007,0.0077943372
hrv,2008,0.0079820788
hrv,2009,0.0078713588
hrv,2010,0.0073308088
hrv,2011,0.0066309324
hrv,2012,0.0064277193
hrv,2013,0.0057059349
hrv,2014,0.0054833777
hrv,2015,0.0047429865
hrv,2016,0.0045359287
hrv,2017,0.0043429456
hrv,2018,0.0040934313
hrv,2019,0.0042795644
hrv,2020,0.0063390904
hrv,2021,0.0162699450
hrv,2022,0.0068214514
hrv,2023,0.0035918305
cub,1985,0.1379913372
cub,1986,0.1387117397
cub,1987,0.1371317053
cub,1988,0.1383716930
cub,1989,0.1339255736
cub,1990,0.1300900167
cub,1991,0.1196918211
cub,1992,0.1112440422
cub,1993,0.1036066335
cub,1994,0.0980905202
cub,1995,0.0947381097
cub,1996,0.0870482850
cub,1997,0.0898396147
cub,1998,0.0843610302
cub,1999,0.0793376195
cub,2000,0.0717265672
cub,2001,0.0666350389
cub,2002,0.0661059890
cub,2003,0.0625805629
cub,2004,0.0578488644
cub,2005,0.0530753126
cub,2006,0.0482279928
cub,2007,0.0488765905
cub,2008,0.0555254115
cub,2009,0.0607095476
cub,2010,0.0588136609
cub,2011,0.0603379381
cub,2012,0.0563664812
cub,2013,0.0558832816
cub,2014,0.0545402460
cub,2015,0.0543300208
cub,2016,0.0502806038
cub,2017,0.0484303015
cub,2018,0.0492553269
cub,2019,0.0481936257
cub,2020,0.0472153958
cub,2021,0.1952016130
cub,2022,0.0465942752
cub,2023,0.0404435285
cyp,1985,0.0472709016
cyp,1986,0.0444040785
cyp,1987,0.0413413028
cyp,1988,0.0416306793
cyp,1989,0.0374752550
cyp,1990,0.0369210538
cyp,1991,0.0349545231
cyp,1992,0.0361303712
cyp,1993,0.0324091061
cyp,1994,0.0305959481
cyp,1995,0.0273143158
cyp,1996,0.0249576546
cyp,1997,0.0224754401
cyp,1998,0.0212496061
cyp,1999,0.0188132567
cyp,2000,0.0179345746
cyp,2001,0.0161801227
cyp,2002,0.0148585822
cyp,2003,0.0147174132
cyp,2004,0.0147077254
cyp,2005,0.0143027243
cyp,2006,0.0139244934
cyp,2007,0.0130790916
cyp,2008,0.0136233767
cyp,2009,0.0133303025
cyp,2010,0.0132810133
cyp,2011,0.0130168829
cyp,2012,0.0133823814
cyp,2013,0.0130118112
cyp,2014,0.0140304972
cyp,2015,0.0147894230
cyp,2016,0.0156584710
cyp,2017,0.0158186381
cyp,2018,0.0164142688
cyp,2019,0.0173309214
cyp,2020,0.1166180740
cyp,2021,0.1330432985
cyp,2022,0.0714539758
cyp,2023,0.0180996793
cze,1985,0.0260283908
cze,1986,0.0274942367
cze,1987,0.0247418029
cze,1988,0.0253367881
cze,1989,0.0241630182
cze,1990,0.0241434708
cze,1991,0.0229699720
cze,1992,0.0190910047
cze,1993,0.0174220344
cze,1994,0.0133625772
cze,1995,0.0110120652
cze,1996,0.0087970888
cze,1997,0.0085699218
cze,1998,0.0072572454
cze,1999,0.0067561905
cze,2000,0.0068485660
cze,2001,0.0065551599
cze,2002,0.0062220587
cze,2003,0.0061136313
cze,2004,0.0059290418
cze,2005,0.0061578795
cze,2006,0.0059292346
cze,2007,0.0059998576
cze,2008,0.0062058698
cze,2009,0.0060422873
cze,2010,0.0055373489
cze,2011,0.0050775739
cze,2012,0.0048980370
cze,2013,0.0045387205
cze,2014,0.0044436995
cze,2015,0.0044189140
cze,2016,0.0046382434
cze,2017,0.0043304710
cze,2018,0.0044275381
cze,2019,0.0045779886
cze,2020,0.0047222829
cze,2021,0.0065254685
cze,2022,0.0038278927
cze,2023,0.0031641739
dnk,1985,0.0160032271
dnk,1986,0.0163160440
dnk,1987,0.0161144994
dnk,1988,0.0178626571
dnk,1989,0.0187995369
dnk,1990,0.0183689019
dnk,1991,0.0182499966
dnk,1992,0.0191532207
dnk,1993,0.0188010708
dnk,1994,0.0193962061
dnk,1995,0.0194055521
dnk,1996,0.0172578530
dnk,1997,0.0165792549
dnk,1998,0.0144891495
dnk,1999,0.0148404796
dnk,2000,0.0140526176
dnk,2001,0.0137774760
dnk,2002,0.0134759767
dnk,2003,0.0130540718
dnk,2004,0.0127310585
dnk,2005,0.0117962751
dnk,2006,0.0114355335
dnk,2007,0.0116760640
dnk,2008,0.0114850207
dnk,2009,0.0106455360
dnk,2010,0.0100944429
dnk,2011,0.0088773290
dnk,2012,0.0080085669
dnk,2013,0.0071576494
dnk,2014,0.0073190388
dnk,2015,0.0068915088
dnk,2016,0.0074565764
dnk,2017,0.0067102892
dnk,2018,0.0067577277
dnk,2019,0.0061137895
dnk,2020,0.0059106689
dnk,2021,0.0115616668
dnk,2022,0.0076562117
dnk,2023,0.0049916707
dji,1985,4.3172528141
dji,1986,4.1639517828
dji,1987,4.0146104025
dji,1988,3.8869517111
dji,1989,3.6772323851
dji,1990,3.4993906385
dji,1991,3.5763323260
dji,1992,4.0053586533
dji,1993,3.3508298363
dji,1994,3.2385210855
dji,1995,2.8957887007
dji,1996,2.6777129965
dji,1997,2.4420514178
dji,1998,2.2794725309
dji,1999,2.1344781578
dji,2000,2.0201032938
dji,2001,1.7664443136
dji,2002,1.5970266222
dji,2003,1.5319569404
dji,2004,1.3833138811
dji,2005,1.1638950756
dji,2006,1.0548003575
dji,2007,0.9727134128
dji,2008,0.8958418939
dji,2009,0.8386979192
dji,2010,0.7545014063
dji,2011,0.6936212856
dji,2012,0.6514420579
dji,2013,0.6297162065
dji,2014,0.5934647223
dji,2015,0.5737751834
dji,2016,0.5437587694
dji,2017,0.5232714375
dji,2018,0.5062405746
dji,2019,0.4819700819
dji,2020,0.4672781648
dji,2021,0.5293764231
dji,2022,0.4119935834
dji,2023,0.3773305929
dma,1985,0.2122219997
dma,1986,0.2191358847
dma,1987,0.2177215483
dma,1988,0.2357664503
dma,1989,0.2367021598
dma,1990,0.2677358523
dma,1991,0.2796963370
dma,1992,0.2789768130
dma,1993,0.2764151402
dma,1994,0.2493692994
dma,1995,0.2129854185
dma,1996,0.1935260871
dma,1997,0.1701142432
dma,1998,0.1529605374
dma,1999,0.1605231068
dma,2000,0.1429890562
dma,2001,0.1360479507
dma,2002,0.1172727031
dma,2003,0.1097291811
dma,2004,0.1049382675
dma,2005,0.1015523534
dma,2006,0.1044419989
dma,2007,0.0997448359
dma,2008,0.0952639773
dma,2009,0.0876076611
dma,2010,0.0857004356
dma,2011,0.0822084735
dma,2012,0.0861204824
dma,2013,0.0786344002
dma,2014,0.0844139200
dma,2015,0.0953240396
dma,2016,0.0729516870
dma,2017,0.0613954343
dma,2018,0.0599957532
dma,2019,0.0570955841
dma,2020,0.0650362779
dma,2021,0.1511966802
dma,2022,0.0603409169
dma,2023,0.0487406475
dom,1985,1.0508628381
dom,1986,0.9947319622
dom,1987,0.9366917801
dom,1988,0.8923970616
dom,1989,0.8514767754
dom,1990,0.7971463008
dom,1991,0.7414377605
dom,1992,0.6962732870
dom,1993,0.6491507957
dom,1994,0.5972712260
dom,1995,0.5309689303
dom,1996,0.4692910891
dom,1997,0.3968040433
dom,1998,0.3405092896
dom,1999,0.2858280436
dom,2000,0.2353048601
dom,2001,0.2070175996
dom,2002,0.2010330404
dom,2003,0.2037708507
dom,2004,0.2151900094
dom,2005,0.2231714580
dom,2006,0.2244308361
dom,2007,0.2320236796
dom,2008,0.2442275071
dom,2009,0.2522305493
dom,2010,0.2399308629
dom,2011,0.2343963946
dom,2012,0.2256116031
dom,2013,0.2285793704
dom,2014,0.2361620908
dom,2015,0.2499114451
dom,2016,0.2549776825
dom,2017,0.2481525763
dom,2018,0.2540667361
dom,2019,0.2754870280
dom,2020,0.2773110859
dom,2021,0.3411448709
dom,2022,0.2745298519
dom,2023,0.2707783582
ecu,1985,0.8080474842
ecu,1986,0.7511361726
ecu,1987,0.5266347275
ecu,1988,0.6583810751
ecu,1989,0.6475804711
ecu,1990,0.6477764789
ecu,1991,0.6720731403
ecu,1992,0.6430067183
ecu,1993,0.6113905439
ecu,1994,0.5542905422
ecu,1995,0.5163663684
ecu,1996,0.4816357177
ecu,1997,0.4597621257
ecu,1998,0.4392877105
ecu,1999,0.4199037278
ecu,2000,0.3930718668
ecu,2001,0.3638674496
ecu,2002,0.3349943113
ecu,2003,0.3053803876
ecu,2004,0.2846564972
ecu,2005,0.2693340678
ecu,2006,0.2546892092
ecu,2007,0.2383356736
ecu,2008,0.2294306814
ecu,2009,0.2234624470
ecu,2010,0.2127548346
ecu,2011,0.2031593340
ecu,2012,0.1843626794
ecu,2013,0.1624155782
ecu,2014,0.1483159496
ecu,2015,0.1421376825
ecu,2016,0.1368425430
ecu,2017,0.1300522817
ecu,2018,0.1272102146
ecu,2019,0.1235806650
ecu,2020,0.1770228930
ecu,2021,0.1744221226
ecu,2022,0.1247002160
ecu,2023,0.0978263805
egy,1985,0.7369314957
egy,1986,0.6920572426
egy,1987,0.6485633106
egy,1988,0.6043568703
egy,1989,0.5508998392
egy,1990,0.4932546023
egy,1991,0.4451400451
egy,1992,0.3976853900
egy,1993,0.3546042710
egy,1994,0.3191179782
egy,1995,0.2875194836
egy,1996,0.2609242975
egy,1997,0.2393300271
egy,1998,0.2218242321
egy,1999,0.2036291064
egy,2000,0.1864218835
egy,2001,0.1739731013
egy,2002,0.1636157108
egy,2003,0.1542084603
egy,2004,0.1447368372
egy,2005,0.1376134282
egy,2006,0.1312046361
egy,2007,0.1263796923
egy,2008,0.1209467781
egy,2009,0.1157766941
egy,2010,0.1114322133
egy,2011,0.1054662597
egy,2012,0.1021453707
egy,2013,0.0987670528
egy,2014,0.0923016672
egy,2015,0.0868246656
egy,2016,0.0767516136
egy,2017,0.0711525748
egy,2018,0.0604478384
egy,2019,0.0544403862
egy,2020,0.0875449979
egy,2021,0.1118450621
egy,2022,0.0642133461
egy,2023,0.0449770659
slv,1985,0.8916577245
slv,1986,0.7635339969
slv,1987,0.8025103330
slv,1988,0.7717605895
slv,1989,0.6821800748
slv,1990,0.6235897757
slv,1991,0.5473026415
slv,1992,0.4996945895
slv,1993,0.4549044902
slv,1994,0.3959788198
slv,1995,0.3438389986
slv,1996,0.2942790635
slv,1997,0.2445994489
slv,1998,0.2206301697
slv,1999,0.1834428120
slv,2000,0.1574697385
slv,2001,0.1417713110
slv,2002,0.1176973773
slv,2003,0.1052419369
slv,2004,0.0917272881
slv,2005,0.0863358841
slv,2006,0.0827822689
slv,2007,0.0808551475
slv,2008,0.0782778467
slv,2009,0.0799166015
slv,2010,0.0782713349
slv,2011,0.0799279244
slv,2012,0.0802977443
slv,2013,0.0843117037
slv,2014,0.0873659027
slv,2015,0.0894597253
slv,2016,0.0858978110
slv,2017,0.0836190247
slv,2018,0.0795001828
slv,2019,0.0743923266
slv,2020,0.0872031683
slv,2021,0.1050728285
slv,2022,0.0687835671
slv,2023,0.0687373191
gnq,1985,3.7434833808
gnq,1986,3.8325542150
gnq,1987,3.8927146065
gnq,1988,3.9212273949
gnq,1989,3.9877727048
gnq,1990,3.9784193268
gnq,1991,3.9571390036
gnq,1992,3.9059749810
gnq,1993,3.8058862652
gnq,1994,3.6267632720
gnq,1995,3.3115697429
gnq,1996,3.0470542656
gnq,1997,2.8240987677
gnq,1998,2.6353754482
gnq,1999,2.4292303837
gnq,2000,2.1802276434
gnq,2001,2.0641024184
gnq,2002,1.9203974976
gnq,2003,1.7919336182
gnq,2004,1.6755983760
gnq,2005,1.6228896361
gnq,2006,1.5493157161
gnq,2007,1.4929595246
gnq,2008,1.4194209044
gnq,2009,1.3651291810
gnq,2010,1.3158441667
gnq,2011,1.2775180275
gnq,2012,1.2159538246
gnq,2013,1.1553123732
gnq,2014,1.0969608487
gnq,2015,1.0566361210
gnq,2016,1.0123991242
gnq,2017,0.9745029789
gnq,2018,0.9234668742
gnq,2019,0.8802637972
gnq,2020,0.8588861463
gnq,2021,0.8649619171
gnq,2022,0.7688543369
gnq,2023,0.7143760651
eri,1985,8.9665846034
eri,1986,8.6772404161
eri,1987,8.5013684158
eri,1988,8.2242213079
eri,1989,8.0429888730
eri,1990,7.3621650829
eri,1991,8.0701049827
eri,1992,6.2155380172
eri,1993,5.4334207470
eri,1994,5.3962973369
eri,1995,4.2615509500
eri,1996,4.7717374582
eri,1997,4.3179985942
eri,1998,4.4604663032
eri,1999,3.6159300328
eri,2000,3.6971442323
eri,2001,3.1125303440
eri,2002,3.0838234418
eri,2003,2.7251556803
eri,2004,2.7843435251
eri,2005,2.6427144623
eri,2006,2.5943529246
eri,2007,2.4661709844
eri,2008,2.3523366383
eri,2009,2.2863590891
eri,2010,2.1659823180
eri,2011,2.0485120842
eri,2012,1.9267842112
eri,2013,1.8273255330
eri,2014,1.7671918766
eri,2015,1.6614395247
eri,2016,1.5709391124
eri,2017,1.4849322157
eri,2018,1.4016658430
eri,2019,1.3419863522
eri,2020,1.2571060586
eri,2021,1.2608842563
eri,2022,1.1103124826
eri,2023,1.0633681494
est,1985,0.1047347078
est,1986,0.0882473747
est,1987,0.0836902352
est,1988,0.0842160208
est,1989,0.0922829149
est,1990,0.0781279286
est,1991,0.0654799748
est,1992,0.0593721689
est,1993,0.0587075632
est,1994,0.0717344626
est,1995,0.0528084855
est,1996,0.0418807851
est,1997,0.0349787323
est,1998,0.0339489459
est,1999,0.0298148265
est,2000,0.0308459147
est,2001,0.0274522118
est,2002,0.0252303959
est,2003,0.0206886891
est,2004,0.0191647463
est,2005,0.0189678970
est,2006,0.0170658626
est,2007,0.0183697698
est,2008,0.0156843793
est,2009,0.0145228966
est,2010,0.0118379895
est,2011,0.0126156760
est,2012,0.0107777671
est,2013,0.0087754536
est,2014,0.0094057936
est,2015,0.0090899145
est,2016,0.0104136429
est,2017,0.0077283431
est,2018,0.0080924822
est,2019,0.0089814438
est,2020,0.0083246416
est,2021,0.0118042760
est,2022,0.0087143972
est,2023,0.0056709027
swz,1985,3.7798587467
swz,1986,3.4598824613
swz,1987,3.1778715492
swz,1988,2.8595160868
swz,1989,2.8468081434
swz,1990,2.8157461840
swz,1991,2.8370257529
swz,1992,2.9018292173
swz,1993,2.9476532691
swz,1994,3.0782435752
swz,1995,2.6464041019
swz,1996,2.4812042518
swz,1997,2.1448902448
swz,1998,1.7824595880
swz,1999,1.5107206395
swz,2000,1.3004522789
swz,2001,1.0722598941
swz,2002,1.1292631813
swz,2003,1.3115218728
swz,2004,1.4800656034
swz,2005,1.7243158913
swz,2006,1.6600498387
swz,2007,2.0902745214
swz,2008,2.4602006853
swz,2009,2.7310507256
swz,2010,2.3571133098
swz,2011,2.3670542670
swz,2012,1.9153347634
swz,2013,1.5468374146
swz,2014,1.1548854846
swz,2015,0.8781396035
swz,2016,0.6535632206
swz,2017,0.4589017343
swz,2018,0.3974703576
swz,2019,0.2848216565
swz,2020,0.2985515359
swz,2021,0.6241517609
swz,2022,0.3168917955
swz,2023,0.3293359528
eth,1985,8.5661076421
eth,1986,8.4650644945
eth,1987,8.4201485389
eth,1988,8.4710682942
eth,1989,8.4014902305
eth,1990,8.5357836455
eth,1991,7.9491206345
eth,1992,7.8390567828
eth,1993,7.4985694854
eth,1994,7.1170482282
eth,1995,6.7208539399
eth,1996,6.3683665114
eth,1997,6.0037991026
eth,1998,5.6593592871
eth,1999,5.5518586415
eth,2000,5.3109188474
eth,2001,5.1799026738
eth,2002,4.9399454470
eth,2003,4.6833497134
eth,2004,4.4412243310
eth,2005,4.3242903224
eth,2006,4.0908139812
eth,2007,3.8633662263
eth,2008,3.6120906367
eth,2009,3.3324953265
eth,2010,3.0815449613
eth,2011,2.8386145269
eth,2012,2.5359799694
eth,2013,2.2219341161
eth,2014,1.9724961273
eth,2015,1.7634957683
eth,2016,1.5923412032
eth,2017,1.4182355826
eth,2018,1.2859045643
eth,2019,1.1663166372
eth,2020,1.0488400047
eth,2021,1.0516479972
eth,2022,0.8607794804
eth,2023,0.7939095439
fji,1985,0.3149171603
fji,1986,0.2944222427
fji,1987,0.2843707720
fji,1988,0.2685072651
fji,1989,0.2599537704
fji,1990,0.2583993604
fji,1991,0.2440658401
fji,1992,0.2270635007
fji,1993,0.2127611234
fji,1994,0.1945952362
fji,1995,0.1835465544
fji,1996,0.1734117667
fji,1997,0.1621548365
fji,1998,0.1491070579
fji,1999,0.1383770518
fji,2000,0.1377484798
fji,2001,0.1335406884
fji,2002,0.1397244048
fji,2003,0.1363092916
fji,2004,0.1319583224
fji,2005,0.1269168131
fji,2006,0.1233548587
fji,2007,0.1208872048
fji,2008,0.1167148650
fji,2009,0.1118143220
fji,2010,0.1051728085
fji,2011,0.1001493997
fji,2012,0.1063090209
fji,2013,0.1015691019
fji,2014,0.0951264299
fji,2015,0.0927066660
fji,2016,0.0919734535
fji,2017,0.0819016227
fji,2018,0.0810153923
fji,2019,0.0780815764
fji,2020,0.0755724961
fji,2021,0.1499793868
fji,2022,0.0688989382
fji,2023,0.0646714231
fin,1985,0.0103663853
fin,1986,0.0113988868
fin,1987,0.0109691470
fin,1988,0.0119979923
fin,1989,0.0123361853
fin,1990,0.0129980253
fin,1991,0.0122797389
fin,1992,0.0128932511
fin,1993,0.0116553746
fin,1994,0.0111651425
fin,1995,0.0107039912
fin,1996,0.0101259644
fin,1997,0.0102627199
fin,1998,0.0092561940
fin,1999,0.0093466151
fin,2000,0.0098687182
fin,2001,0.0095184462
fin,2002,0.0096564324
fin,2003,0.0095562308
fin,2004,0.0106064836
fin,2005,0.0112871816
fin,2006,0.0103615917
fin,2007,0.0109112246
fin,2008,0.0110004492
fin,2009,0.0120264690
fin,2010,0.0118493932
fin,2011,0.0110811880
fin,2012,0.0117614034
fin,2013,0.0115885937
fin,2014,0.0101597895
fin,2015,0.0102764330
fin,2016,0.0102115515
fin,2017,0.0103144019
fin,2018,0.0099173666
fin,2019,0.0101295519
fin,2020,0.0105246928
fin,2021,0.0111094070
fin,2022,0.0098757778
fin,2023,0.0090385019
fra,1985,0.0355885752
fra,1986,0.0350142194
