economy,year,sg_law_indx
gha,1972,49.3750000000
gha,1973,49.3750000000
gha,1974,49.3750000000
gha,1975,49.3750000000
gha,1976,49.3750000000
gha,1977,49.3750000000
gha,1978,49.3750000000
gha,1979,49.3750000000
gha,1980,49.3750000000
gha,1981,49.3750000000
gha,1982,49.3750000000
gha,1983,49.3750000000
gha,1984,49.3750000000
gha,1985,49.3750000000
gha,1986,54.3750000000
gha,1987,54.3750000000
gha,1988,54.3750000000
gha,1989,54.3750000000
gha,1990,54.3750000000
gha,1991,57.5000000000
gha,1992,57.5000000000
gha,1993,57.5000000000
gha,1994,57.5000000000
gha,1995,57.5000000000
gha,1996,57.5000000000
gha,1997,57.5000000000
gha,1998,57.5000000000
gha,1999,57.5000000000
gha,2000,57.5000000000
gha,2001,57.5000000000
gha,2002,57.5000000000
gha,2003,57.5000000000
gha,2004,72.5000000000
gha,2005,72.5000000000
gha,2006,72.5000000000
gha,2007,75.0000000000
gha,2008,75.0000000000
gha,2009,75.0000000000
gha,2010,75.0000000000
gha,2011,75.0000000000
gha,2012,75.0000000000
gha,2013,75.0000000000
gha,2014,75.0000000000
gha,2015,75.0000000000
gha,2016,75.0000000000
gha,2017,75.0000000000
gha,2018,75.0000000000
gha,2019,75.0000000000
gha,2020,75.0000000000
gha,2021,75.0000000000
grc,1970,43.7500000000
grc,1971,43.7500000000
grc,1972,43.7500000000
grc,1973,43.7500000000
grc,1974,43.7500000000
grc,1975,43.7500000000
grc,1976,43.7500000000
grc,1977,43.7500000000
grc,1978,43.7500000000
grc,1979,43.7500000000
grc,1980,43.7500000000
grc,1981,43.7500000000
grc,1982,43.7500000000
grc,1983,61.8750000000
grc,1984,67.5000000000
grc,1985,70.6250000000
grc,1986,70.6250000000
grc,1987,70.6250000000
grc,1988,70.6250000000
grc,1989,70.6250000000
grc,1990,70.6250000000
grc,1991,70.6250000000
grc,1992,70.6250000000
grc,1993,73.1250000000
grc,1994,73.1250000000
grc,1995,73.1250000000
grc,1996,73.1250000000
grc,1997,73.1250000000
grc,1998,73.1250000000
grc,1999,73.1250000000
grc,2000,73.1250000000
grc,2001,73.1250000000
grc,2002,73.1250000000
grc,2003,73.1250000000
grc,2004,73.1250000000
grc,2005,73.1250000000
grc,2006,73.1250000000
grc,2007,85.0000000000
grc,2008,85.0000000000
grc,2009,85.0000000000
grc,2010,88.1250000000
grc,2011,97.5000000000
grc,2012,97.5000000000
grc,2013,97.5000000000
grc,2014,97.5000000000
grc,2015,97.5000000000
grc,2016,97.5000000000
grc,2017,97.5000000000
grc,2018,97.5000000000
grc,2019,97.5000000000
grc,2020,97.5000000000
grc,2021,100.0000000000
grd,1970,45.6250000000
grd,1971,45.6250000000
grd,1972,45.6250000000
grd,1973,50.6250000000
grd,1974,53.7500000000
grd,1975,53.7500000000
grd,1976,53.7500000000
grd,1977,53.7500000000
grd,1978,53.7500000000
grd,1979,53.7500000000
grd,1980,53.7500000000
grd,1981,56.2500000000
grd,1982,56.2500000000
grd,1983,65.6250000000
grd,1984,65.6250000000
grd,1985,65.6250000000
grd,1986,65.6250000000
grd,1987,65.6250000000
grd,1988,65.6250000000
grd,1989,65.6250000000
grd,1990,65.6250000000
grd,1991,65.6250000000
grd,1992,65.6250000000
grd,1993,65.6250000000
grd,1994,65.6250000000
grd,1995,65.6250000000
grd,1996,65.6250000000
grd,1997,65.6250000000
grd,1998,65.6250000000
grd,1999,65.6250000000
grd,2000,75.0000000000
grd,2001,75.0000000000
grd,2002,77.5000000000
grd,2003,77.5000000000
grd,2004,77.5000000000
grd,2005,77.5000000000
grd,2006,77.5000000000
grd,2007,77.5000000000
grd,2008,77.5000000000
grd,2009,77.5000000000
grd,2010,77.5000000000
grd,2011,77.5000000000
grd,2012,77.5000000000
grd,2013,77.5000000000
grd,2014,77.5000000000
grd,2015,77.5000000000
grd,2016,77.5000000000
grd,2017,77.5000000000
grd,2018,77.5000000000
grd,2019,80.6250000000
grd,2020,80.6250000000
grd,2021,80.6250000000
gtm,1970,49.3750000000
gtm,1971,49.3750000000
gtm,1972,49.3750000000
gtm,1973,49.3750000000
gtm,1974,49.3750000000
gtm,1975,49.3750000000
gtm,1976,49.3750000000
gtm,1977,49.3750000000
gtm,1978,49.3750000000
gtm,1979,49.3750000000
gtm,1980,49.3750000000
gtm,1981,49.3750000000
gtm,1982,49.3750000000
gtm,1983,49.3750000000
gtm,1984,49.3750000000
gtm,1985,49.3750000000
gtm,1986,49.3750000000
gtm,1987,49.3750000000
gtm,1988,49.3750000000
gtm,1989,49.3750000000
gtm,1990,49.3750000000
gtm,1991,49.3750000000
gtm,1992,49.3750000000
gtm,1993,55.0000000000
gtm,1994,57.5000000000
gtm,1995,57.5000000000
gtm,1996,57.5000000000
gtm,1997,60.0000000000
gtm,1998,60.0000000000
gtm,1999,65.0000000000
gtm,2000,68.1250000000
gtm,2001,68.1250000000
gtm,2002,68.1250000000
gtm,2003,68.1250000000
gtm,2004,68.1250000000
gtm,2005,68.1250000000
gtm,2006,68.1250000000
gtm,2007,68.1250000000
gtm,2008,70.6250000000
gtm,2009,70.6250000000
gtm,2010,70.6250000000
gtm,2011,70.6250000000
gtm,2012,70.6250000000
gtm,2013,70.6250000000
gtm,2014,70.6250000000
gtm,2015,70.6250000000
gtm,2016,70.6250000000
gtm,2017,70.6250000000
gtm,2018,70.6250000000
gtm,2019,70.6250000000
gtm,2020,70.6250000000
gtm,2021,70.6250000000
gin,1970,41.2500000000
gin,1971,41.2500000000
gin,1972,41.2500000000
gin,1973,41.2500000000
gin,1974,41.2500000000
gin,1975,41.2500000000
gin,1976,41.2500000000
gin,1977,41.2500000000
gin,1978,41.2500000000
gin,1979,41.2500000000
gin,1980,41.2500000000
gin,1981,41.2500000000
gin,1982,41.2500000000
gin,1983,41.2500000000
gin,1984,41.2500000000
gin,1985,41.2500000000
gin,1986,41.2500000000
gin,1987,41.2500000000
gin,1988,46.8750000000
gin,1989,46.8750000000
gin,1990,46.8750000000
gin,1991,46.8750000000
gin,1992,46.8750000000
gin,1993,46.8750000000
gin,1994,46.8750000000
gin,1995,46.8750000000
gin,1996,46.8750000000
gin,1997,46.8750000000
gin,1998,46.8750000000
gin,1999,46.8750000000
gin,2000,46.8750000000
gin,2001,46.8750000000
gin,2002,46.8750000000
gin,2003,46.8750000000
gin,2004,46.8750000000
gin,2005,46.8750000000
gin,2006,46.8750000000
gin,2007,46.8750000000
gin,2008,46.8750000000
gin,2009,46.8750000000
gin,2010,46.8750000000
gin,2011,46.8750000000
gin,2012,46.8750000000
gin,2013,46.8750000000
gin,2014,59.3750000000
gin,2015,59.3750000000
gin,2016,59.3750000000
gin,2017,62.5000000000
gin,2018,62.5000000000
gin,2019,73.7500000000
gin,2020,73.7500000000
gin,2021,73.7500000000
gnb,1970,28.1250000000
gnb,1971,28.1250000000
gnb,1972,28.1250000000
gnb,1973,28.1250000000
gnb,1974,28.1250000000
gnb,1975,28.1250000000
gnb,1976,28.1250000000
gnb,1977,28.1250000000
gnb,1978,28.1250000000
gnb,1979,28.1250000000
gnb,1980,28.1250000000
gnb,1981,28.1250000000
gnb,1982,28.1250000000
gnb,1983,28.1250000000
gnb,1984,28.1250000000
gnb,1985,28.1250000000
gnb,1986,40.0000000000
gnb,1987,40.0000000000
gnb,1988,40.0000000000
gnb,1989,40.0000000000
gnb,1990,40.0000000000
gnb,1991,40.0000000000
gnb,1992,40.0000000000
gnb,1993,40.0000000000
gnb,1994,40.0000000000
gnb,1995,40.0000000000
gnb,1996,40.0000000000
gnb,1997,40.0000000000
gnb,1998,40.0000000000
gnb,1999,40.0000000000
gnb,2000,40.0000000000
gnb,2001,40.0000000000
gnb,2002,40.0000000000
gnb,2003,40.0000000000
gnb,2004,40.0000000000
gnb,2005,40.0000000000
gnb,2006,40.0000000000
gnb,2007,40.0000000000
gnb,2008,40.0000000000
gnb,2009,40.0000000000
gnb,2010,40.0000000000
gnb,2011,40.0000000000
gnb,2012,40.0000000000
gnb,2013,40.0000000000
gnb,2014,42.5000000000
gnb,2015,42.5000000000
gnb,2016,42.5000000000
gnb,2017,42.5000000000
gnb,2018,42.5000000000
gnb,2019,42.5000000000
gnb,2020,42.5000000000
gnb,2021,42.5000000000
guy,1970,60.6250000000
guy,1971,60.6250000000
guy,1972,60.6250000000
guy,1973,60.6250000000
guy,1974,60.6250000000
guy,1975,60.6250000000
guy,1976,60.6250000000
guy,1977,60.6250000000
guy,1978,60.6250000000
guy,1979,60.6250000000
guy,1980,60.6250000000
guy,1981,60.6250000000
guy,1982,60.6250000000
guy,1983,60.6250000000
guy,1984,60.6250000000
guy,1985,60.6250000000
guy,1986,60.6250000000
guy,1987,60.6250000000
guy,1988,60.6250000000
guy,1989,63.7500000000
guy,1990,63.7500000000
guy,1991,66.2500000000
guy,1992,66.2500000000
guy,1993,66.2500000000
guy,1994,66.2500000000
guy,1995,66.2500000000
guy,1996,66.2500000000
guy,1997,71.8750000000
guy,1998,86.8750000000
guy,1999,86.8750000000
guy,2000,86.8750000000
guy,2001,86.8750000000
guy,2002,86.8750000000
guy,2003,86.8750000000
guy,2004,86.8750000000
guy,2005,86.8750000000
guy,2006,86.8750000000
guy,2007,86.8750000000
guy,2008,86.8750000000
guy,2009,86.8750000000
guy,2010,86.8750000000
guy,2011,86.8750000000
guy,2012,86.8750000000
guy,2013,86.8750000000
guy,2014,86.8750000000
guy,2015,86.8750000000
guy,2016,86.8750000000
guy,2017,86.8750000000
guy,2018,86.8750000000
guy,2019,86.8750000000
guy,2020,86.8750000000
guy,2021,86.8750000000
hti,1970,37.5000000000
hti,1971,37.5000000000
hti,1972,37.5000000000
hti,1973,37.5000000000
hti,1974,37.5000000000
hti,1975,37.5000000000
hti,1976,37.5000000000
hti,1977,37.5000000000
hti,1978,37.5000000000
hti,1979,37.5000000000
hti,1980,37.5000000000
hti,1981,37.5000000000
hti,1982,37.5000000000
hti,1983,52.5000000000
hti,1984,58.7500000000
hti,1985,58.7500000000
hti,1986,58.7500000000
hti,1987,58.7500000000
hti,1988,58.7500000000
hti,1989,58.7500000000
hti,1990,58.7500000000
hti,1991,58.7500000000
hti,1992,58.7500000000
hti,1993,58.7500000000
hti,1994,58.7500000000
hti,1995,58.7500000000
hti,1996,58.7500000000
hti,1997,58.7500000000
hti,1998,58.7500000000
hti,1999,58.7500000000
hti,2000,58.7500000000
hti,2001,58.7500000000
hti,2002,58.7500000000
hti,2003,58.7500000000
hti,2004,58.7500000000
hti,2005,58.7500000000
hti,2006,58.7500000000
hti,2007,58.7500000000
hti,2008,58.7500000000
hti,2009,58.7500000000
hti,2010,58.7500000000
hti,2011,58.7500000000
hti,2012,58.7500000000
hti,2013,58.7500000000
hti,2014,58.7500000000
hti,2015,58.7500000000
hti,2016,58.7500000000
hti,2017,61.2500000000
hti,2018,61.2500000000
hti,2019,61.2500000000
hti,2020,61.2500000000
hti,2021,61.2500000000
hnd,1970,48.7500000000
hnd,1971,48.7500000000
hnd,1972,51.8750000000
hnd,1973,51.8750000000
hnd,1974,51.8750000000
hnd,1975,51.8750000000
hnd,1976,51.8750000000
hnd,1977,51.8750000000
hnd,1978,51.8750000000
hnd,1979,51.8750000000
hnd,1980,51.8750000000
hnd,1981,51.8750000000
hnd,1982,51.8750000000
hnd,1983,51.8750000000
hnd,1984,51.8750000000
hnd,1985,51.8750000000
hnd,1986,51.8750000000
hnd,1987,51.8750000000
hnd,1988,51.8750000000
hnd,1989,51.8750000000
hnd,1990,51.8750000000
hnd,1991,51.8750000000
hnd,1992,51.8750000000
hnd,1993,51.8750000000
hnd,1994,51.8750000000
hnd,1995,51.8750000000
hnd,1996,51.8750000000
hnd,1997,60.6250000000
hnd,1998,60.6250000000
hnd,1999,60.6250000000
hnd,2000,63.7500000000
hnd,2001,63.7500000000
hnd,2002,63.7500000000
hnd,2003,63.7500000000
hnd,2004,63.7500000000
hnd,2005,63.7500000000
hnd,2006,63.7500000000
hnd,2007,63.7500000000
hnd,2008,66.8750000000
hnd,2009,66.8750000000
hnd,2010,66.8750000000
hnd,2011,66.8750000000
hnd,2012,66.8750000000
hnd,2013,75.0000000000
hnd,2014,75.0000000000
hnd,2015,75.0000000000
hnd,2016,75.0000000000
hnd,2017,75.0000000000
hnd,2018,75.0000000000
hnd,2019,75.0000000000
hnd,2020,75.0000000000
hnd,2021,75.0000000000
hkg,1970,62.5000000000
hkg,1971,62.5000000000
hkg,1972,62.5000000000
hkg,1973,71.8750000000
hkg,1974,71.8750000000
hkg,1975,71.8750000000
hkg,1976,71.8750000000
hkg,1977,71.8750000000
hkg,1978,71.8750000000
hkg,1979,71.8750000000
hkg,1980,71.8750000000
hkg,1981,71.8750000000
hkg,1982,71.8750000000
hkg,1983,71.8750000000
hkg,1984,71.8750000000
hkg,1985,71.8750000000
hkg,1986,71.8750000000
hkg,1987,74.3750000000
hkg,1988,74.3750000000
hkg,1989,74.3750000000
hkg,1990,74.3750000000
hkg,1991,74.3750000000
hkg,1992,74.3750000000
hkg,1993,74.3750000000
hkg,1994,74.3750000000
hkg,1995,74.3750000000
hkg,1996,83.7500000000
hkg,1997,86.8750000000
hkg,1998,86.8750000000
hkg,1999,86.8750000000
hkg,2000,86.8750000000
hkg,2001,86.8750000000
hkg,2002,86.8750000000
hkg,2003,86.8750000000
hkg,2004,86.8750000000
hkg,2005,86.8750000000
hkg,2006,86.8750000000
hkg,2007,86.8750000000
hkg,2008,86.8750000000
hkg,2009,86.8750000000
hkg,2010,86.8750000000
hkg,2011,86.8750000000
hkg,2012,86.8750000000
hkg,2013,86.8750000000
hkg,2014,86.8750000000
hkg,2015,89.3750000000
hkg,2016,89.3750000000
hkg,2017,89.3750000000
hkg,2018,89.3750000000
hkg,2019,89.3750000000
hkg,2020,89.3750000000
hkg,2021,91.8750000000
hun,1970,66.8750000000
hun,1971,66.8750000000
hun,1972,66.8750000000
hun,1973,66.8750000000
hun,1974,66.8750000000
hun,1975,66.8750000000
hun,1976,66.8750000000
hun,1977,66.8750000000
hun,1978,66.8750000000
hun,1979,66.8750000000
hun,1980,66.8750000000
hun,1981,66.8750000000
hun,1982,66.8750000000
hun,1983,66.8750000000
hun,1984,66.8750000000
hun,1985,66.8750000000
hun,1986,66.8750000000
hun,1987,66.8750000000
hun,1988,66.8750000000
hun,1989,66.8750000000
hun,1990,70.0000000000
hun,1991,70.0000000000
hun,1992,69.3750000000
hun,1993,69.3750000000
hun,1994,69.3750000000
hun,1995,69.3750000000
hun,1996,69.3750000000
hun,1997,69.3750000000
hun,1998,69.3750000000
hun,1999,69.3750000000
hun,2000,69.3750000000
hun,2001,69.3750000000
hun,2002,69.3750000000
hun,2003,69.3750000000
hun,2004,75.6250000000
hun,2005,75.6250000000
hun,2006,81.8750000000
hun,2007,81.8750000000
hun,2008,81.8750000000
hun,2009,91.2500000000
hun,2010,93.7500000000
hun,2011,93.7500000000
hun,2012,96.8750000000
hun,2013,96.8750000000
hun,2014,96.8750000000
hun,2015,96.8750000000
hun,2016,96.8750000000
hun,2017,96.8750000000
hun,2018,96.8750000000
hun,2019,96.8750000000
hun,2020,96.8750000000
hun,2021,96.8750000000
isl,1970,66.2500000000
isl,1971,66.2500000000
isl,1972,66.2500000000
isl,1973,66.2500000000
isl,1974,66.2500000000
isl,1975,69.3750000000
isl,1976,75.0000000000
isl,1977,75.0000000000
isl,1978,75.0000000000
isl,1979,75.0000000000
isl,1980,75.0000000000
isl,1981,75.0000000000
isl,1982,75.0000000000
isl,1983,75.0000000000
isl,1984,75.0000000000
isl,1985,78.1250000000
isl,1986,78.1250000000
isl,1987,80.6250000000
isl,1988,85.6250000000
isl,1989,85.6250000000
isl,1990,85.6250000000
isl,1991,85.6250000000
isl,1992,85.6250000000
isl,1993,85.6250000000
isl,1994,85.6250000000
isl,1995,85.6250000000
isl,1996,85.6250000000
isl,1997,85.6250000000
isl,1998,88.1250000000
isl,1999,88.1250000000
isl,2000,94.3750000000
isl,2001,94.3750000000
isl,2002,94.3750000000
isl,2003,94.3750000000
isl,2004,94.3750000000
isl,2005,94.3750000000
isl,2006,94.3750000000
isl,2007,94.3750000000
isl,2008,94.3750000000
isl,2009,94.3750000000
isl,2010,94.3750000000
isl,2011,94.3750000000
isl,2012,96.8750000000
isl,2013,96.8750000000
isl,2014,96.8750000000
isl,2015,96.8750000000
isl,2016,100.0000000000
isl,2017,100.0000000000
isl,2018,100.0000000000
isl,2019,100.0000000000
isl,2020,100.0000000000
isl,2021,100.0000000000
ind,1970,49.3750000000
ind,1971,49.3750000000
ind,1972,49.3750000000
ind,1973,49.3750000000
ind,1974,49.3750000000
ind,1975,49.3750000000
ind,1976,49.3750000000
ind,1977,49.3750000000
ind,1978,49.3750000000
ind,1979,49.3750000000
ind,1980,49.3750000000
ind,1981,49.3750000000
ind,1982,49.3750000000
ind,1983,49.3750000000
ind,1984,49.3750000000
ind,1985,49.3750000000
ind,1986,49.3750000000
ind,1987,49.3750000000
ind,1988,52.5000000000
ind,1989,52.5000000000
ind,1990,52.5000000000
ind,1991,52.5000000000
ind,1992,52.5000000000
ind,1993,52.5000000000
ind,1994,52.5000000000
ind,1995,57.5000000000
ind,1996,57.5000000000
ind,1997,57.5000000000
ind,1998,60.0000000000
ind,1999,60.0000000000
ind,2000,60.0000000000
ind,2001,60.0000000000
ind,2002,60.0000000000
ind,2003,60.0000000000
ind,2004,60.0000000000
ind,2005,60.0000000000
ind,2006,60.0000000000
ind,2007,60.0000000000
ind,2008,60.0000000000
ind,2009,60.0000000000
ind,2010,60.0000000000
ind,2011,60.0000000000
ind,2012,60.0000000000
ind,2013,66.2500000000
ind,2014,66.2500000000
ind,2015,66.2500000000
ind,2016,66.2500000000
ind,2017,68.7500000000
ind,2018,71.8750000000
ind,2019,71.8750000000
ind,2020,74.3750000000
ind,2021,74.3750000000
idn,1970,20.6250000000
idn,1971,20.6250000000
idn,1972,20.6250000000
idn,1973,20.6250000000
idn,1974,41.2500000000
idn,1975,41.2500000000
idn,1976,41.2500000000
idn,1977,47.5000000000
idn,1978,47.5000000000
idn,1979,47.5000000000
idn,1980,47.5000000000
idn,1981,47.5000000000
idn,1982,47.5000000000
idn,1983,47.5000000000
idn,1984,47.5000000000
idn,1985,47.5000000000
idn,1986,47.5000000000
idn,1987,47.5000000000
idn,1988,47.5000000000
idn,1989,47.5000000000
idn,1990,47.5000000000
idn,1991,47.5000000000
idn,1992,47.5000000000
idn,1993,47.5000000000
idn,1994,47.5000000000
idn,1995,47.5000000000
idn,1996,47.5000000000
idn,1997,47.5000000000
idn,1998,50.0000000000
idn,1999,50.0000000000
idn,2000,50.0000000000
idn,2001,50.0000000000
idn,2002,50.0000000000
idn,2003,59.3750000000
idn,2004,61.8750000000
idn,2005,64.3750000000
idn,2006,64.3750000000
idn,2007,64.3750000000
idn,2008,64.3750000000
idn,2009,64.3750000000
idn,2010,64.3750000000
idn,2011,64.3750000000
idn,2012,64.3750000000
idn,2013,64.3750000000
idn,2014,64.3750000000
idn,2015,64.3750000000
idn,2016,64.3750000000
idn,2017,64.3750000000
idn,2018,64.3750000000
idn,2019,64.3750000000
idn,2020,64.3750000000
idn,2021,64.3750000000
irn,1970,29.3750000000
irn,1971,29.3750000000
irn,1972,29.3750000000
irn,1973,29.3750000000
irn,1974,29.3750000000
irn,1975,29.3750000000
irn,1976,29.3750000000
irn,1977,29.3750000000
irn,1978,29.3750000000
irn,1979,29.3750000000
irn,1980,29.3750000000
irn,1981,29.3750000000
irn,1982,29.3750000000
irn,1983,29.3750000000
irn,1984,29.3750000000
irn,1985,29.3750000000
irn,1986,29.3750000000
irn,1987,29.3750000000
irn,1988,29.3750000000
irn,1989,29.3750000000
irn,1990,29.3750000000
irn,1991,26.2500000000
irn,1992,26.2500000000
irn,1993,26.2500000000
irn,1994,26.2500000000
irn,1995,26.2500000000
irn,1996,26.2500000000
irn,1997,26.2500000000
irn,1998,26.2500000000
irn,1999,26.2500000000
irn,2000,26.2500000000
irn,2001,26.2500000000
irn,2002,26.2500000000
irn,2003,26.2500000000
irn,2004,26.2500000000
irn,2005,26.2500000000
irn,2006,26.2500000000
irn,2007,26.2500000000
irn,2008,28.7500000000
irn,2009,28.7500000000
irn,2010,28.7500000000
irn,2011,28.7500000000
irn,2012,28.7500000000
irn,2013,28.7500000000
irn,2014,31.2500000000
irn,2015,31.2500000000
irn,2016,31.2500000000
irn,2017,31.2500000000
irn,2018,31.2500000000
irn,2019,31.2500000000
irn,2020,31.2500000000
irn,2021,31.2500000000
irq,1970,26.8750000000
irq,1971,26.8750000000
irq,1972,26.8750000000
irq,1973,26.8750000000
irq,1974,26.8750000000
irq,1975,26.8750000000
irq,1976,26.8750000000
irq,1977,26.8750000000
irq,1978,26.8750000000
irq,1979,26.8750000000
irq,1980,26.8750000000
irq,1981,26.8750000000
irq,1982,26.8750000000
irq,1983,26.8750000000
irq,1984,26.8750000000
irq,1985,26.8750000000
irq,1986,26.8750000000
irq,1987,26.8750000000
irq,1988,33.1250000000
irq,1989,33.1250000000
irq,1990,33.1250000000
irq,1991,33.1250000000
irq,1992,33.1250000000
irq,1993,33.1250000000
irq,1994,33.1250000000
irq,1995,33.1250000000
irq,1996,33.1250000000
irq,1997,33.1250000000
irq,1998,33.1250000000
irq,1999,33.1250000000
irq,2000,33.1250000000
irq,2001,33.1250000000
irq,2002,33.1250000000
irq,2003,33.1250000000
irq,2004,33.1250000000
irq,2005,33.1250000000
irq,2006,33.1250000000
irq,2007,33.1250000000
irq,2008,33.1250000000
irq,2009,33.1250000000
irq,2010,33.1250000000
irq,2011,33.1250000000
irq,2012,33.1250000000
irq,2013,33.1250000000
irq,2014,33.1250000000
irq,2015,33.1250000000
irq,2016,45.0000000000
irq,2017,45.0000000000
irq,2018,45.0000000000
irq,2019,45.0000000000
irq,2020,45.0000000000
irq,2021,45.0000000000
irl,1970,55.0000000000
irl,1971,55.0000000000
irl,1972,55.0000000000
irl,1973,55.0000000000
irl,1974,55.0000000000
irl,1975,58.1250000000
irl,1976,58.1250000000
irl,1977,60.6250000000
irl,1978,63.7500000000
irl,1979,63.7500000000
irl,1980,63.7500000000
irl,1981,69.3750000000
irl,1982,71.8750000000
irl,1983,71.8750000000
irl,1984,71.8750000000
irl,1985,71.8750000000
irl,1986,71.8750000000
irl,1987,75.0000000000
irl,1988,75.0000000000
irl,1989,75.0000000000
irl,1990,75.0000000000
irl,1991,75.0000000000
irl,1992,75.0000000000
irl,1993,75.0000000000
irl,1994,78.1250000000
irl,1995,78.1250000000
irl,1996,83.1250000000
irl,1997,85.6250000000
irl,1998,85.6250000000
irl,1999,91.8750000000
irl,2000,95.0000000000
irl,2001,95.0000000000
irl,2002,95.0000000000
irl,2003,95.0000000000
irl,2004,95.0000000000
irl,2005,95.0000000000
irl,2006,95.0000000000
irl,2007,95.0000000000
irl,2008,95.0000000000
irl,2009,95.0000000000
irl,2010,95.0000000000
irl,2011,95.0000000000
irl,2012,95.0000000000
irl,2013,95.0000000000
irl,2014,95.0000000000
irl,2015,95.0000000000
irl,2016,95.0000000000
irl,2017,97.5000000000
irl,2018,97.5000000000
irl,2019,97.5000000000
irl,2020,100.0000000000
irl,2021,100.0000000000
isr,1970,57.5000000000
isr,1971,57.5000000000
isr,1972,57.5000000000
isr,1973,57.5000000000
isr,1974,60.0000000000
isr,1975,60.0000000000
isr,1976,60.0000000000
isr,1977,60.0000000000
isr,1978,60.0000000000
isr,1979,60.0000000000
isr,1980,60.0000000000
isr,1981,60.0000000000
