economy,year,sp_pop_grow
caf,1962,1.9148698183
caf,1963,1.9572878025
caf,1964,2.0052030127
caf,1965,2.0590719983
caf,1966,2.1196092930
caf,1967,2.1845249786
caf,1968,2.2522956626
caf,1969,2.2884609770
caf,1970,2.2169998550
caf,1971,2.0734626534
caf,1972,1.9569113378
caf,1973,1.9157563679
caf,1974,1.9278312268
caf,1975,1.9453168330
caf,1976,1.4863601800
caf,1977,1.0320549359
caf,1978,1.0493314427
caf,1979,1.0715288177
caf,1980,1.0972286967
caf,1981,1.1307629587
caf,1982,1.1622391510
caf,1983,1.1903151457
caf,1984,1.2225355941
caf,1985,1.2504945773
caf,1986,1.2731706077
caf,1987,1.3160394511
caf,1988,1.6648722314
caf,1989,2.5467301317
caf,1990,3.1099347096
caf,1991,3.1289414560
caf,1992,3.1766088622
caf,1993,3.1855116070
caf,1994,3.1211458089
caf,1995,2.7279293179
caf,1996,2.5919133640
caf,1997,2.7481523615
caf,1998,2.7130114138
caf,1999,2.7351314141
caf,2000,2.7495541986
caf,2001,2.2204466206
caf,2002,2.1851680336
caf,2003,2.3926915286
caf,2004,2.1635596080
caf,2005,2.2634335590
caf,2006,2.0486526662
caf,2007,1.9273817632
caf,2008,2.1330142206
caf,2009,-0.6588249597
caf,2010,-0.7992024842
caf,2011,1.5903597010
caf,2012,0.9988673776
caf,2013,0.6823778565
caf,2014,-0.4152353990
caf,2015,0.1326776455
caf,2016,1.8055323716
caf,2017,1.6797815529
caf,2018,1.7606848765
caf,2019,1.3446925532
caf,2020,1.6432478971
caf,2021,1.6860897125
caf,2022,-0.2754322716
caf,2023,1.0610745318
tcd,1961,2.0160100868
tcd,1962,2.0247385744
tcd,1963,2.0356650723
tcd,1964,2.0333655991
tcd,1965,1.9977918723
tcd,1966,1.9569750435
tcd,1967,1.9458079031
tcd,1968,1.9676528240
tcd,1969,2.0163508409
tcd,1970,2.0793705801
tcd,1971,2.1098720527
tcd,1972,2.2320319156
tcd,1973,2.3520593523
tcd,1974,2.2928574412
tcd,1975,2.1558540334
tcd,1976,1.9971606479
tcd,1977,1.8728343528
tcd,1978,1.8231935685
tcd,1979,2.1088733989
tcd,1980,0.2232388010
tcd,1981,0.1218625419
tcd,1982,4.6992902807
tcd,1983,4.9538134691
tcd,1984,1.3171217741
tcd,1985,1.0082308655
tcd,1986,2.9922971548
tcd,1987,3.5036492034
tcd,1988,3.3859797629
tcd,1989,3.3901160606
tcd,1990,2.7665076407
tcd,1991,3.6570155522
tcd,1992,4.2431121639
tcd,1993,2.3580508694
tcd,1994,2.3009834635
tcd,1995,4.4067492814
tcd,1996,4.4291699197
tcd,1997,3.4519318523
tcd,1998,3.4402836244
tcd,1999,3.5132061492
tcd,2000,3.4588627931
tcd,2001,3.3732389781
tcd,2002,3.4831924959
tcd,2003,3.9958067889
tcd,2004,4.4546309402
tcd,2005,4.0311011006
tcd,2006,3.5976373819
tcd,2007,3.4447554445
tcd,2008,3.4992201154
tcd,2009,3.5729697628
tcd,2010,3.4607709477
tcd,2011,3.5302018542
tcd,2012,3.5126548115
tcd,2013,3.5694788342
tcd,2014,3.5699869783
tcd,2015,3.1833610566
tcd,2016,3.1386869765
tcd,2017,3.3063958374
tcd,2018,3.3595602871
tcd,2019,3.2199113205
tcd,2020,3.1819703610
tcd,2021,3.4442386936
tcd,2022,3.4566891108
tcd,2023,4.5739921339
chi,1961,0.8751572097
chi,1962,1.0421257016
chi,1963,1.1277173217
chi,1964,1.1549552870
chi,1965,1.1340682548
chi,1966,1.1120443018
chi,1967,1.1098556860
chi,1968,1.0720125301
chi,1969,1.0262328978
chi,1970,1.0182416053
chi,1971,1.0224303590
chi,1972,0.9659749368
chi,1973,0.8779451334
chi,1974,0.8007390704
chi,1975,0.6919310432
chi,1976,0.4725540610
chi,1977,0.2585705968
chi,1978,0.1963752089
chi,1979,0.1837041881
chi,1980,0.1856668811
chi,1981,0.4710569237
chi,1982,0.8311538826
chi,1983,0.9345475326
chi,1984,0.9800928756
chi,1985,0.9955695556
chi,1986,0.9784785257
chi,1987,0.9632311326
chi,1988,0.9654634011
chi,1989,1.0028849282
chi,1990,1.1146052677
chi,1991,0.8226775613
chi,1992,0.3211053202
chi,1993,0.1732725817
chi,1994,0.1233857477
chi,1995,0.0578492492
chi,1996,0.2186980776
chi,1997,0.4448579715
chi,1998,0.4721624492
chi,1999,0.4401284019
chi,2000,0.3761030463
chi,2001,0.4983846523
chi,2002,0.6902558446
chi,2003,0.7173255153
chi,2004,0.7122165823
chi,2005,0.7124045007
chi,2006,0.7080136298
chi,2007,0.7075432638
chi,2008,0.7051296872
chi,2009,0.7027319399
chi,2010,0.7022411914
chi,2011,0.6816915949
chi,2012,0.6621486843
chi,2013,0.6262731914
chi,2014,0.5848961060
chi,2015,0.4463800410
chi,2016,0.2621153402
chi,2017,0.2656901887
chi,2018,0.3826674738
chi,2019,0.4174386257
chi,2020,0.3591728431
chi,2021,0.3039260424
chi,2022,0.2838699220
chi,2023,0.2842590581
chl,1961,2.0810366057
chl,1962,2.0480851825
chl,1963,2.0165296027
chl,1964,1.9687069697
chl,1965,1.9088631250
chl,1966,1.8553668143
chl,1967,1.8048092185
chl,1968,1.7576791768
chl,1969,1.7251380402
chl,1970,1.6907619980
chl,1971,1.6556069676
chl,1972,1.6347361885
chl,1973,1.6152793502
chl,1974,1.5874225623
chl,1975,1.5653061469
chl,1976,1.5499470899
chl,1977,1.5315238118
chl,1978,1.5075980994
chl,1979,1.4843954331
chl,1980,1.4773427813
chl,1981,1.4677888089
chl,1982,1.4577801014
chl,1983,1.4736521199
chl,1984,1.4987155710
chl,1985,1.5245667532
chl,1986,1.5501314469
chl,1987,1.5858758034
chl,1988,1.6229705353
chl,1989,1.6447877626
chl,1990,1.6672267555
chl,1991,1.6629000796
chl,1992,1.6124461000
chl,1993,1.5557547033
chl,1994,1.5059472037
chl,1995,1.4639538738
chl,1996,1.4125656714
chl,1997,1.3374755439
chl,1998,1.2998418922
chl,1999,1.2580275318
chl,2000,1.1960192595
chl,2001,1.1556944178
chl,2002,1.1037918627
chl,2003,1.0465151503
chl,2004,1.0093816392
chl,2005,0.9924811229
chl,2006,0.9764343926
chl,2007,0.9788034882
chl,2008,0.9991378699
chl,2009,1.0088680059
chl,2010,1.0045536236
chl,2011,0.9866041211
chl,2012,0.9595629352
chl,2013,0.9537446829
chl,2014,0.9968184602
chl,2015,1.0215666888
chl,2016,1.2094154366
chl,2017,1.5839482578
chl,2018,1.7853858486
chl,2019,1.5991179526
chl,2020,0.8964919535
chl,2021,0.4414980912
chl,2022,0.4957895915
chl,2023,0.5396287096
chn,1961,-1.0155277873
chn,1962,0.8204555487
chn,1963,2.4576474040
chn,1964,2.3206829871
chn,1965,2.3813681025
chn,1966,2.7873318382
chn,1967,2.5706976197
chn,1968,2.6109026265
chn,1969,2.7400021057
chn,1970,2.7616755665
chn,1971,2.7469155496
chn,1972,2.4573569295
chn,1973,2.2833953640
chn,1974,2.0659550134
chn,1975,1.7663917816
chn,1976,1.5473379729
chn,1977,1.3627794757
chn,1978,1.3381823383
chn,1979,1.3339279535
chn,1980,1.2542210519
chn,1981,1.2809523443
chn,1982,1.4726747602
chn,1983,1.4449496950
chn,1984,1.3120687611
chn,1985,1.3616991183
chn,1986,1.4873989291
chn,1987,1.6036050866
chn,1988,1.6100710858
chn,1989,1.5331699960
chn,1990,1.4673032109
chn,1991,1.3644340084
chn,1992,1.2255362283
chn,1993,1.1496194308
chn,1994,1.1302606322
chn,1995,1.0865091509
chn,1996,1.0481415141
chn,1997,1.0234500242
chn,1998,0.9595504063
chn,1999,0.8658513930
chn,2000,0.7879565930
chn,2001,0.7263806378
chn,2002,0.6699995678
chn,2003,0.6228609361
chn,2004,0.5939328151
chn,2005,0.5881249896
chn,2006,0.5583743674
chn,2007,0.5222718664
chn,2008,0.5123869316
chn,2009,0.4973814009
chn,2010,0.4829596887
chn,2011,0.5464575949
chn,2012,0.6783454588
chn,2013,0.6660729777
chn,2014,0.6303263895
chn,2015,0.5814561467
chn,2016,0.5730509061
chn,2017,0.6052450135
chn,2018,0.4676720535
chn,2019,0.3547408902
chn,2020,0.2380408702
chn,2021,0.0892522000
chn,2022,-0.0130995014
chn,2023,-0.1037945316
col,1961,3.0852429394
col,1962,3.0822922392
col,1963,3.0542299857
col,1964,3.0135771567
col,1965,2.9697325957
col,1966,2.8947659789
col,1967,2.8096407774
col,1968,2.7239895696
col,1969,2.6220301115
col,1970,2.5295407216
col,1971,2.4083928251
col,1972,2.3203755809
col,1973,2.2916926435
col,1974,2.2503519046
col,1975,2.2140180600
col,1976,2.1785962371
col,1977,2.2162916241
col,1978,2.2570871720
col,1979,2.2403719682
col,1980,2.2816587843
col,1981,2.3052696737
col,1982,2.3129449964
col,1983,2.3492244739
col,1984,2.3116234178
col,1985,2.1612565124
col,1986,2.0648813561
col,1987,2.0549567103
col,1988,2.0479608898
col,1989,2.0531251087
col,1990,2.0674288213
col,1991,2.0089740635
col,1992,1.9809486208
col,1993,1.9967865588
col,1994,1.9720288720
col,1995,1.9096370992
col,1996,1.8212946011
col,1997,1.7895806699
col,1998,1.7914944906
col,1999,1.7383357888
col,2000,1.6379827495
col,2001,1.5719468839
col,2002,1.5379228225
col,2003,1.5081090587
col,2004,1.4688372553
col,2005,1.4002642116
col,2006,1.3254299099
col,2007,1.2668909963
col,2008,1.2033915481
col,2009,1.1649137009
col,2010,1.1359683636
col,2011,1.0713372767
col,2012,1.0029078266
col,2013,0.9487093288
col,2014,0.8927115639
col,2015,0.8649423768
col,2016,0.9905485493
col,2017,1.4514772617
col,2018,1.8391378486
col,2019,1.7861550772
col,2020,1.4363216733
col,2021,1.0964282540
col,2022,1.0682929553
col,2023,1.1209286434
com,1961,1.7553678216
com,1962,1.7250854623
com,1963,1.6871844461
com,1964,1.6478510400
com,1965,1.5578910099
com,1966,1.7047203868
com,1967,2.3484657531
com,1968,2.8123226790
com,1969,2.8924744372
com,1970,2.9861774193
com,1971,3.0967094951
com,1972,3.2084511337
com,1973,3.3064269626
com,1974,3.3848850835
com,1975,3.3999601950
com,1976,3.3651484493
com,1977,3.3190016899
com,1978,3.2337804260
com,1979,3.1306441088
com,1980,2.9843900663
com,1981,2.8204928163
com,1982,2.7700022750
com,1983,2.7871462247
com,1984,2.7936892770
com,1985,2.7978728087
com,1986,2.7845947095
com,1987,2.7469226640
com,1988,2.7036014093
com,1989,2.6712242329
com,1990,2.6190429635
com,1991,2.4352646327
com,1992,2.0761735852
com,1993,1.8255823657
com,1994,1.7702465998
com,1995,1.7361918459
com,1996,1.7219906691
com,1997,1.7221873200
com,1998,1.7220698622
com,1999,1.7821385766
com,2000,1.9198944455
com,2001,2.0567511683
com,2002,2.1160802344
com,2003,1.9270194362
com,2004,1.8959248538
com,2005,2.0408401982
com,2006,2.0170547631
com,2007,1.9930592276
com,2008,1.9868511460
com,2009,1.9886531823
com,2010,1.9879076840
com,2011,1.9987179753
com,2012,2.0114986273
com,2013,2.1138495729
com,2014,2.1754149605
com,2015,2.1109333845
com,2016,2.0511157819
com,2017,1.9925779874
com,2018,1.9527415362
com,2019,1.9238570270
com,2020,1.9619937976
com,2021,1.9763198808
com,2022,1.9383768701
com,2023,1.9232743367
cod,1961,2.5708737799
cod,1962,2.6049032493
cod,1963,2.6510512353
cod,1964,2.6761241395
cod,1965,2.7484685425
cod,1966,2.8516119721
cod,1967,2.9174055062
cod,1968,2.9323377847
cod,1969,2.8940220243
cod,1970,2.8560050312
cod,1971,2.7339049039
cod,1972,2.6491862729
cod,1973,2.6766719830
cod,1974,2.6725169843
cod,1975,2.6507858337
cod,1976,2.5853226540
cod,1977,2.5288323801
cod,1978,3.1030561633
cod,1979,3.5149148844
cod,1980,3.1346680970
cod,1981,2.9125559856
cod,1982,3.0005633128
cod,1983,3.1702131315
cod,1984,3.3421063471
cod,1985,3.3159816143
cod,1986,3.1495750236
cod,1987,3.1535357469
cod,1988,3.2030559758
cod,1989,3.1607612904
cod,1990,3.3179753871
cod,1991,3.3289657455
cod,1992,3.3781907456
cod,1993,3.5740716030
cod,1994,4.7330255359
cod,1995,4.1513334202
cod,1996,1.9223185347
cod,1997,1.6069762866
cod,1998,2.7168325472
cod,1999,3.3583062678
cod,2000,3.2078074830
cod,2001,3.1670663452
cod,2002,3.0562060584
cod,2003,2.9212433243
cod,2004,2.9445786430
cod,2005,3.0717277042
cod,2006,3.0828454364
cod,2007,3.0253158494
cod,2008,3.0158128286
cod,2009,3.0909771919
cod,2010,3.1875159284
cod,2011,3.2801656459
cod,2012,3.3386048960
cod,2013,3.4017084930
cod,2014,3.3906903334
cod,2015,3.3022434271
cod,2016,3.5410082324
cod,2017,3.6568462058
cod,2018,3.3472650843
cod,2019,3.1695285580
cod,2020,3.2209804923
cod,2021,3.2379084810
cod,2022,3.2234019442
cod,2023,3.2596351430
cog,1961,2.5835567770
cog,1962,2.6199597905
cog,1963,2.6670161945
cog,1964,2.7225085006
cog,1965,2.7755217241
cog,1966,2.8286085969
cog,1967,2.8684055612
cog,1968,2.9154233645
cog,1969,2.9682266744
cog,1970,3.0110270135
cog,1971,3.0580712254
cog,1972,3.1038454958
cog,1973,3.1267240082
cog,1974,3.1210040504
cog,1975,2.7877379410
cog,1976,2.4403071522
cog,1977,2.3909568308
cog,1978,2.3453055295
cog,1979,2.2867507424
cog,1980,2.2370469479
cog,1981,2.2048377384
cog,1982,2.1518802055
cog,1983,2.0665626802
cog,1984,2.4917178295
cog,1985,2.9460308128
cog,1986,2.9328549803
cog,1987,2.9216717760
cog,1988,2.8969832287
cog,1989,2.8900038604
cog,1990,2.8549154833
cog,1991,2.8437527029
cog,1992,2.8273296244
cog,1993,2.9587722280
cog,1994,2.9621008083
cog,1995,2.8149584708
cog,1996,2.7735130999
cog,1997,2.1376412488
cog,1998,2.1987134526
cog,1999,2.7007114335
cog,2000,3.8318661016
cog,2001,3.7736179246
cog,2002,2.3624943532
cog,2003,2.7951989619
cog,2004,3.4176983283
cog,2005,3.6038037783
cog,2006,3.7439919982
cog,2007,3.6592454384
cog,2008,3.2888526691
cog,2009,3.9959401774
cog,2010,4.1424305049
cog,2011,3.2505898193
cog,2012,2.7964082542
cog,2013,2.4309278199
cog,2014,2.4160893282
cog,2015,2.4163874092
cog,2016,2.4216994193
cog,2017,2.4302407342
cog,2018,2.4388402238
cog,2019,2.4063441972
cog,2020,2.3947769122
cog,2021,2.3941428832
cog,2022,2.3966530028
cog,2023,2.4191903808
cri,1961,3.7280654807
cri,1962,3.6711141295
cri,1963,3.5839027641
cri,1964,3.4727342296
cri,1965,3.3493635169
cri,1966,3.2200538840
cri,1967,3.0899439580
cri,1968,2.9284262999
cri,1969,2.8080565185
cri,1970,2.7383144015
cri,1971,2.6609301493
cri,1972,2.5980957990
cri,1973,2.5517156305
cri,1974,2.5473163979
cri,1975,2.5689384861
cri,1976,2.5967779555
cri,1977,2.6306889744
cri,1978,2.6619553287
cri,1979,2.7002294001
cri,1980,2.7197490441
cri,1981,2.7235157044
cri,1982,2.7370886616
cri,1983,2.7481246325
cri,1984,2.7531843013
cri,1985,2.7471605049
cri,1986,2.7100240792
cri,1987,2.6440813065
cri,1988,2.5733051871
cri,1989,2.5192577063
cri,1990,2.5264041985
cri,1991,2.5450931455
cri,1992,2.5310172522
cri,1993,2.5010278769
cri,1994,2.4548365562
cri,1995,2.4063690382
cri,1996,2.3438250783
cri,1997,2.2593808466
cri,1998,2.1679376384
cri,1999,2.0736814339
cri,2000,1.9395364805
cri,2001,1.7921912596
cri,2002,1.6515124545
cri,2003,1.5358287022
cri,2004,1.4701071659
cri,2005,1.4457101193
cri,2006,1.4005341606
cri,2007,1.3539804446
cri,2008,1.3561645187
cri,2009,1.3363962276
cri,2010,1.2405753647
cri,2011,1.1754925855
cri,2012,1.1667667249
cri,2013,1.1132854668
cri,2014,1.0749986528
cri,2015,1.0624652051
cri,2016,1.0110528669
cri,2017,0.9443459485
cri,2018,0.9044945184
cri,2019,0.8382783849
cri,2020,0.6929953994
cri,2021,0.5085649323
cri,2022,0.4294530437
cri,2023,0.4664644490
civ,1961,3.6478747330
civ,1962,3.7801925666
civ,1963,3.8453616108
civ,1964,3.8614563463
civ,1965,3.8650667414
civ,1966,3.8667954313
civ,1967,3.8705035295
civ,1968,3.8877535013
civ,1969,3.9721425810
civ,1970,4.1377155736
civ,1971,4.3270461961
civ,1972,4.4788614441
civ,1973,4.5520175522
civ,1974,4.5685008274
civ,1975,4.5627827644
civ,1976,4.0724986983
civ,1977,3.6720911398
civ,1978,3.7683318674
civ,1979,3.8589675719
civ,1980,3.9507386277
civ,1981,4.0045380903
civ,1982,4.0240117303
civ,1983,4.0136779590
civ,1984,3.9932041018
civ,1985,3.9613835252
civ,1986,3.9107193170
civ,1987,3.8568601601
civ,1988,3.8303632550
civ,1989,3.8672596711
civ,1990,3.9320486970
civ,1991,3.9733375812
civ,1992,3.9909206674
civ,1993,3.9776242155
civ,1994,3.9347545198
civ,1995,3.9010441005
civ,1996,3.8736731796
civ,1997,3.8421235722
civ,1998,3.7715073413
civ,1999,3.2587824960
civ,2000,2.7672958395
civ,2001,2.6753929173
civ,2002,2.5839635086
civ,2003,2.4922788112
civ,2004,2.4249712471
civ,2005,2.3874897114
civ,2006,2.3555979629
civ,2007,2.3271214492
civ,2008,2.2747768233
civ,2009,2.2224521491
civ,2010,2.2035911420
civ,2011,2.1726576805
civ,2012,2.0887201916
civ,2013,1.9942798838
civ,2014,2.4249354548
civ,2015,2.8890617802
civ,2016,2.9007681031
civ,2017,2.8223717617
civ,2018,2.6969682703
civ,2019,2.6191684118
civ,2020,2.5301980354
civ,2021,2.4739873743
civ,2022,2.5162293495
civ,2023,2.5038468119
hrv,1961,0.6526917691
hrv,1962,0.7034937175
hrv,1963,0.6877649808
hrv,1964,0.6416448595
hrv,1965,0.6573180593
hrv,1966,0.6931895353
hrv,1967,0.6470309937
hrv,1968,0.6191204811
hrv,1969,0.5906526596
hrv,1970,0.4716639468
hrv,1971,0.4302136317
hrv,1972,0.4343476689
hrv,1973,0.4393596154
hrv,1974,0.4575258396
hrv,1975,0.4759003519
hrv,1976,0.5272328266
hrv,1977,0.5197524098
hrv,1978,0.4707329480
hrv,1979,0.2984571623
hrv,1980,0.1088469811
hrv,1981,0.2546224267
hrv,1982,0.4915785732
hrv,1983,0.5169778750
hrv,1984,0.4718305695
hrv,1985,0.4504947128
hrv,1986,0.4251155973
hrv,1987,0.3868228179
hrv,1988,0.3256891381
hrv,1989,0.2531488203
hrv,1990,0.2118050861
hrv,1991,-1.8665735309
hrv,1992,-2.4438551369
hrv,1993,0.5371470045
hrv,1994,1.1145443111
hrv,1995,-0.6901195135
hrv,1996,-1.3715400590
hrv,1997,-0.4878355151
hrv,1998,-0.0614311943
hrv,1999,-0.4320311622
hrv,2000,-0.9864348586
hrv,2001,-3.8476707267
hrv,2002,0.0588712912
hrv,2003,0.0284699231
hrv,2004,0.0279042785
hrv,2005,0.1287327893
hrv,2006,0.0235231238
hrv,2007,-0.0218526603
hrv,2008,-0.0118794579
hrv,2009,-0.1050275167
hrv,2010,-0.2268212708
hrv,2011,-0.3452642285
hrv,2012,-0.4742784611
hrv,2013,-0.6226791280
hrv,2014,-0.7663821130
hrv,2015,-1.1941018588
hrv,2016,-1.0863459814
hrv,2017,-1.6067552046
hrv,2018,-1.3108732450
hrv,2019,-0.9923029611
hrv,2020,-0.8948637440
hrv,2021,-0.9040008892
hrv,2022,-0.6035219522
hrv,2023,0.1048562263
cub,1961,2.0381421041
cub,1962,2.0630257703
cub,1963,2.1068095280
cub,1964,2.1116326554
cub,1965,2.0731559241
cub,1966,2.0051278752
cub,1967,1.9240806129
cub,1968,1.8609911079
cub,1969,1.8295400631
cub,1970,1.8037399613
cub,1971,1.7379411988
cub,1972,1.5998373809
cub,1973,1.4303027864
cub,1974,1.2760035692
cub,1975,1.1195991503
cub,1976,0.9607564713
cub,1977,0.8033266643
cub,1978,0.6563930755
cub,1979,0.5275916350
cub,1980,0.4235562364
cub,1981,0.4530763547
cub,1982,0.6412429299
cub,1983,0.7872443522
cub,1984,0.8200969742
cub,1985,0.8297310447
cub,1986,0.8530709443
cub,1987,0.8853004301
cub,1988,0.9364797043
cub,1989,0.9602174873
cub,1990,0.9313160102
cub,1991,0.8041566112
cub,1992,0.6339564750
cub,1993,0.5107555287
cub,1994,0.4141386904
cub,1995,0.3607386351
cub,1996,0.3348783422
cub,1997,0.3271778111
cub,1998,0.3338503615
cub,1999,0.3394231189
cub,2000,0.3325230635
cub,2001,0.3147678931
cub,2002,0.2982411586
cub,2003,0.2855702494
cub,2004,0.2616966757
cub,2005,0.2115255412
cub,2006,0.1419274112
cub,2007,0.0773027496
cub,2008,0.0397714097
cub,2009,0.0261838045
cub,2010,0.0238136046
cub,2011,0.0368335212
cub,2012,0.0141917100
cub,2013,-0.0443159533
cub,2014,-0.1097417027
cub,2015,-0.0949432805
cub,2016,-0.0838750367
cub,2017,-0.1579767722
cub,2018,-0.1843030452
cub,2019,-0.2164248634
cub,2020,-0.2367556693
cub,2021,-0.4860062623
cub,2022,-0.5621512751
cub,2023,-0.3613178735
cuw,1961,1.0352711103
cuw,1962,1.7985940906
cuw,1963,1.8868629862
cuw,1964,1.7333242052
cuw,1965,1.5781918682
cuw,1966,1.0413849684
cuw,1967,1.0610603802
cuw,1968,1.5501068178
cuw,1969,1.6141527432
cuw,1970,1.5021861203
cuw,1971,1.8143229631
cuw,1972,0.2175541948
cuw,1973,-0.5417123986
cuw,1974,0.9747319463
cuw,1975,0.5230615664
cuw,1976,0.1808876043
cuw,1977,0.0401528490
cuw,1978,-0.7508430171
cuw,1979,-0.3308667668
cuw,1980,0.1284252539
cuw,1981,0.3964005595
cuw,1982,0.9855132821
cuw,1983,0.7023862110
cuw,1984,0.5153443122
cuw,1985,0.5061540228
cuw,1986,-0.0320919010
cuw,1987,-0.7931173569
cuw,1988,-1.4645601140
cuw,1989,-1.5645629096
cuw,1990,-1.0515358388
cuw,1991,-0.6880563233
cuw,1992,-0.3406000206
cuw,1993,0.2685534088
cuw,1994,0.2291221337
cuw,1995,0.3513146841
cuw,1996,0.8008414878
cuw,1997,0.4432903441
cuw,1998,-1.7047505096
cuw,1999,-3.5537378161
cuw,2000,-4.0753861316
cuw,2001,-3.6617798582
cuw,2002,0.1223611199
cuw,2003,2.0621024671
cuw,2004,1.7250295281
cuw,2005,2.5500738074
cuw,2006,2.5681142572
cuw,2007,1.9748621979
cuw,2008,1.2582253073
cuw,2009,0.6511520618
cuw,2010,1.2655141553
cuw,2011,1.4208976628
cuw,2012,0.8299295950
cuw,2013,1.1336789065
cuw,2014,1.3476413956
cuw,2015,1.3195939025
cuw,2016,1.0603164406
cuw,2017,0.3195360383
cuw,2018,-0.5251787440
cuw,2019,-1.1964395175
cuw,2020,-1.5967661948
cuw,2021,-1.6777912474
cuw,2022,-1.5696583414
cuw,2023,-1.4329220728
cyp,1961,1.5269280525
cyp,1962,0.9945110289
cyp,1963,0.9573852949
cyp,1964,0.8639366132
cyp,1965,0.8477954177
cyp,1966,0.9111144417
cyp,1967,0.9357897068
cyp,1968,0.9341989220
cyp,1969,0.9452052827
cyp,1970,0.9711127158
cyp,1971,1.0148408722
cyp,1972,1.0665344312
cyp,1973,0.7345926025
cyp,1974,-0.4037047563
cyp,1975,-0.5820110648
cyp,1976,0.3975979878
cyp,1977,0.7627565603
cyp,1978,0.7687348866
cyp,1979,0.7853067256
cyp,1980,0.8124252311
cyp,1981,0.8479834249
cyp,1982,1.0977524539
cyp,1983,1.5285375417
cyp,1984,1.6976922556
cyp,1985,1.6466537008
cyp,1986,1.6045032769
cyp,1987,1.5595586773
cyp,1988,1.5055970719
cyp,1989,1.4491833666
cyp,1990,1.3962677286
cyp,1991,1.3347433546
cyp,1992,1.4164291030
cyp,1993,1.9180788171
cyp,1994,2.2306531944
cyp,1995,2.1118743462
cyp,1996,2.0190188330
cyp,1997,1.9437484870
cyp,1998,1.8741070643
cyp,1999,1.8080634186
cyp,2000,1.7492586386
cyp,2001,1.7219853948
cyp,2002,1.7797852254
cyp,2003,1.8324313983
cyp,2004,1.8127204878
cyp,2005,1.7795765307
cyp,2006,1.7476069828
cyp,2007,1.7202929775
cyp,2008,1.6926652199
cyp,2009,1.6674650127
cyp,2010,1.6489831162
cyp,2011,1.6424698556
cyp,2012,1.6354083741
cyp,2013,1.5748048597
cyp,2014,1.5011414906
cyp,2015,1.4621313686
cyp,2016,1.4337052256
cyp,2017,1.3778085469
cyp,2018,1.3039330700
cyp,2019,1.2461215565
cyp,2020,1.2032971257
cyp,2021,1.1499785452
cyp,2022,1.0617467871
cyp,2023,1.0167681770
cze,1961,-0.1600425009
cze,1962,0.3956944905
cze,1963,0.4770589724
cze,1964,0.5889032396
cze,1965,0.5285660726
cze,1966,0.4253185352
cze,1967,0.3238703530
cze,1968,0.2376878693
cze,1969,0.2046637616
cze,1970,-0.3898732382
cze,1971,-0.3175637011
cze,1972,0.4145032195
cze,1973,0.5521416917
cze,1974,0.6649003877
cze,1975,0.6999651816
cze,1976,0.6670371110
cze,1977,0.5987997625
cze,1978,0.5418134380
cze,1979,0.4893544963
cze,1980,0.1150873376
cze,1981,-0.0349627546
cze,1982,0.1381005513
cze,1983,0.0875055934
cze,1984,0.0615568797
cze,1985,0.0668204352
cze,1986,0.0494116241
cze,1987,0.0492132631
cze,1988,0.0768792586
cze,1989,0.0559172038
cze,1990,-0.2678307732
cze,1991,-0.2400648418
cze,1992,0.1022411651
cze,1993,0.1039470425
cze,1994,0.0361217656
cze,1995,-0.0613140627
cze,1996,-0.1163812992
cze,1997,-0.1077627493
cze,1998,-0.0947447517
cze,1999,-0.1021759343
cze,2000,-0.2804141081
cze,2001,-0.3757197043
cze,2002,-0.1929016176
cze,2003,-0.0286205907
cze,2004,0.0304348483
cze,2005,0.1383259800
cze,2006,0.2707956292
cze,2007,0.5835422054
cze,2008,0.8294126030
cze,2009,0.5697294514
cze,2010,0.2913616742
cze,2011,0.2067476673
cze,2012,0.1399256557
cze,2013,0.0331699461
cze,2014,0.1052775815
cze,2015,0.1965887485
cze,2016,0.1920484158
cze,2017,0.2656426635
cze,2018,0.3344272623
cze,2019,0.3937888642
