economy,year,sp_dyn_amrt_ma
col,2023,122.6680000000
com,1960,488.0490000000
com,1961,484.7620000000
com,1962,481.9290000000
com,1963,479.1490000000
com,1964,474.6790000000
com,1965,472.8690000000
com,1966,466.8590000000
com,1967,462.3040000000
com,1968,455.6330000000
com,1969,448.0280000000
com,1970,439.3920000000
com,1971,429.6780000000
com,1972,420.5210000000
com,1973,412.0810000000
com,1974,404.7550000000
com,1975,420.3710000000
com,1976,392.8380000000
com,1977,387.2520000000
com,1978,382.1980000000
com,1979,380.4730000000
com,1980,375.4880000000
com,1981,370.5070000000
com,1982,365.1200000000
com,1983,360.9050000000
com,1984,354.7180000000
com,1985,349.9640000000
com,1986,344.6240000000
com,1987,339.4120000000
com,1988,333.1320000000
com,1989,335.2750000000
com,1990,322.9290000000
com,1991,318.5410000000
com,1992,315.3920000000
com,1993,313.3080000000
com,1994,312.2430000000
com,1995,311.6590000000
com,1996,311.5060000000
com,1997,323.4000000000
com,1998,318.5340000000
com,1999,310.8050000000
com,2000,311.1870000000
com,2001,302.8960000000
com,2002,302.5370000000
com,2003,296.3310000000
com,2004,293.0700000000
com,2005,289.4550000000
com,2006,285.5640000000
com,2007,283.1850000000
com,2008,277.0690000000
com,2009,272.7830000000
com,2010,266.9430000000
com,2011,262.6820000000
com,2012,259.1550000000
com,2013,255.2300000000
com,2014,253.1060000000
com,2015,250.1350000000
com,2016,247.3380000000
com,2017,243.8220000000
com,2018,242.0510000000
com,2019,239.7140000000
com,2020,240.0940000000
com,2021,259.9100000000
com,2022,232.9520000000
com,2023,229.8550000000
cod,1960,460.5210000000
cod,1961,486.3910000000
cod,1962,483.4170000000
cod,1963,481.3690000000
cod,1964,509.5370000000
cod,1965,494.1260000000
cod,1966,448.6020000000
cod,1967,451.5740000000
cod,1968,446.0240000000
cod,1969,443.7620000000
cod,1970,441.5380000000
cod,1971,439.1790000000
cod,1972,435.8180000000
cod,1973,434.8110000000
cod,1974,432.7850000000
cod,1975,430.7730000000
cod,1976,429.1770000000
cod,1977,428.2810000000
cod,1978,440.0140000000
cod,1979,423.5490000000
cod,1980,419.7680000000
cod,1981,418.5390000000
cod,1982,417.6310000000
cod,1983,415.2790000000
cod,1984,412.0910000000
cod,1985,410.6460000000
cod,1986,407.0090000000
cod,1987,403.6800000000
cod,1988,400.1760000000
cod,1989,396.7550000000
cod,1990,393.5820000000
cod,1991,389.8240000000
cod,1992,386.8780000000
cod,1993,388.0580000000
cod,1994,384.4200000000
cod,1995,379.4110000000
cod,1996,414.8500000000
cod,1997,392.3900000000
cod,1998,448.5290000000
cod,1999,443.5280000000
cod,2000,371.2650000000
cod,2001,369.3090000000
cod,2002,373.8310000000
cod,2003,363.6970000000
cod,2004,353.7400000000
cod,2005,349.8700000000
cod,2006,344.9670000000
cod,2007,340.6950000000
cod,2008,338.0080000000
cod,2009,338.3990000000
cod,2010,329.6140000000
cod,2011,324.9370000000
cod,2012,322.9900000000
cod,2013,319.7140000000
cod,2014,315.4440000000
cod,2015,312.2780000000
cod,2016,308.8940000000
cod,2017,305.8700000000
cod,2018,302.9800000000
cod,2019,300.8780000000
cod,2020,301.8810000000
cod,2021,321.7340000000
cod,2022,304.5910000000
cod,2023,286.9720000000
cog,1960,434.4150000000
cog,1961,427.8310000000
cog,1962,423.0120000000
cog,1963,417.3110000000
cog,1964,413.0780000000
cog,1965,407.6220000000
cog,1966,403.6550000000
cog,1967,401.8140000000
cog,1968,395.5460000000
cog,1969,392.3110000000
cog,1970,388.9140000000
cog,1971,385.8600000000
cog,1972,383.9690000000
cog,1973,380.9820000000
cog,1974,379.3340000000
cog,1975,376.8230000000
cog,1976,375.4100000000
cog,1977,372.9810000000
cog,1978,372.7860000000
cog,1979,373.7110000000
cog,1980,372.9950000000
cog,1981,373.2310000000
cog,1982,373.6010000000
cog,1983,372.7680000000
cog,1984,372.5640000000
cog,1985,371.3860000000
cog,1986,370.4370000000
cog,1987,370.3340000000
cog,1988,369.8230000000
cog,1989,370.3470000000
cog,1990,372.3330000000
cog,1991,375.2430000000
cog,1992,376.1360000000
cog,1993,380.8360000000
cog,1994,386.7600000000
cog,1995,381.6440000000
cog,1996,381.7660000000
cog,1997,609.1880000000
cog,1998,460.9120000000
cog,1999,398.4390000000
cog,2000,370.1550000000
cog,2001,361.2690000000
cog,2002,356.9540000000
cog,2003,346.0420000000
cog,2004,336.4120000000
cog,2005,329.7180000000
cog,2006,323.8630000000
cog,2007,324.0710000000
cog,2008,318.6830000000
cog,2009,318.4800000000
cog,2010,310.8420000000
cog,2011,308.1950000000
cog,2012,304.1300000000
cog,2013,303.0370000000
cog,2014,298.7250000000
cog,2015,296.1350000000
cog,2016,294.2630000000
cog,2017,291.2380000000
cog,2018,289.1050000000
cog,2019,308.3250000000
cog,2020,294.7540000000
cog,2021,305.7340000000
cog,2022,288.9470000000
cog,2023,273.1210000000
cri,1960,200.7810000000
cri,1961,196.9530000000
cri,1962,194.5460000000
cri,1963,195.5950000000
cri,1964,194.6510000000
cri,1965,192.1770000000
cri,1966,192.2480000000
cri,1967,189.9250000000
cri,1968,188.9000000000
cri,1969,186.5340000000
cri,1970,187.5730000000
cri,1971,184.7230000000
cri,1972,184.2240000000
cri,1973,182.1880000000
cri,1974,179.5700000000
cri,1975,175.0400000000
cri,1976,170.6690000000
cri,1977,166.1410000000
cri,1978,163.2020000000
cri,1979,156.6870000000
cri,1980,150.6280000000
cri,1981,144.2800000000
cri,1982,138.3300000000
cri,1983,133.0290000000
cri,1984,131.5990000000
cri,1985,130.7460000000
cri,1986,130.6220000000
cri,1987,129.8870000000
cri,1988,128.1170000000
cri,1989,126.5490000000
cri,1990,126.4890000000
cri,1991,127.2890000000
cri,1992,126.8720000000
cri,1993,128.9230000000
cri,1994,129.2420000000
cri,1995,128.6270000000
cri,1996,128.4860000000
cri,1997,127.9990000000
cri,1998,125.4120000000
cri,1999,124.3140000000
cri,2000,122.4910000000
cri,2001,121.5550000000
cri,2002,118.8500000000
cri,2003,117.5200000000
cri,2004,117.2620000000
cri,2005,114.8000000000
cri,2006,116.8020000000
cri,2007,118.9270000000
cri,2008,119.9100000000
cri,2009,118.6980000000
cri,2010,119.7270000000
cri,2011,115.9250000000
cri,2012,112.7110000000
cri,2013,111.5220000000
cri,2014,112.6710000000
cri,2015,113.6420000000
cri,2016,118.3020000000
cri,2017,114.9960000000
cri,2018,118.5340000000
cri,2019,114.3800000000
cri,2020,118.8720000000
cri,2021,152.4000000000
cri,2022,125.3440000000
cri,2023,111.4340000000
civ,1960,493.0660000000
civ,1961,486.9840000000
civ,1962,482.5150000000
civ,1963,476.4870000000
civ,1964,472.0870000000
civ,1965,466.3680000000
civ,1966,462.2230000000
civ,1967,456.3860000000
civ,1968,450.4630000000
civ,1969,444.6520000000
civ,1970,439.0440000000
civ,1971,433.1460000000
civ,1972,425.8720000000
civ,1973,420.1910000000
civ,1974,413.1090000000
civ,1975,406.1440000000
civ,1976,398.9110000000
civ,1977,393.5940000000
civ,1978,387.0760000000
civ,1979,382.8040000000
civ,1980,383.7740000000
civ,1981,386.0840000000
civ,1982,386.4760000000
civ,1983,387.3570000000
civ,1984,383.7950000000
civ,1985,381.2370000000
civ,1986,379.5820000000
civ,1987,378.1660000000
civ,1988,379.8780000000
civ,1989,381.9250000000
civ,1990,383.8400000000
civ,1991,386.9020000000
civ,1992,390.5130000000
civ,1993,394.2380000000
civ,1994,398.6490000000
civ,1995,408.0200000000
civ,1996,411.3560000000
civ,1997,415.0370000000
civ,1998,420.3560000000
civ,1999,425.1240000000
civ,2000,428.3670000000
civ,2001,432.2470000000
civ,2002,434.4430000000
civ,2003,443.2220000000
civ,2004,441.1840000000
civ,2005,438.9530000000
civ,2006,432.5650000000
civ,2007,427.8170000000
civ,2008,421.6960000000
civ,2009,416.6150000000
civ,2010,410.8580000000
civ,2011,399.8400000000
civ,2012,392.2170000000
civ,2013,387.0180000000
civ,2014,371.1610000000
civ,2015,365.0660000000
civ,2016,359.0420000000
civ,2017,353.0240000000
civ,2018,346.9090000000
civ,2019,340.7190000000
civ,2020,346.7030000000
civ,2021,352.4330000000
civ,2022,324.9540000000
civ,2023,319.9350000000
hrv,1960,204.5330000000
hrv,1961,205.9700000000
hrv,1962,199.0650000000
hrv,1963,198.7670000000
hrv,1964,191.9720000000
hrv,1965,192.1340000000
hrv,1966,191.2660000000
hrv,1967,196.9560000000
hrv,1968,206.8920000000
hrv,1969,213.7360000000
hrv,1970,218.9960000000
hrv,1971,223.5880000000
hrv,1972,224.2400000000
hrv,1973,224.9030000000
hrv,1974,219.1520000000
hrv,1975,214.6920000000
hrv,1976,211.1290000000
hrv,1977,215.9490000000
hrv,1978,225.6640000000
hrv,1979,231.8050000000
hrv,1980,236.8960000000
hrv,1981,239.8040000000
hrv,1982,250.8190000000
hrv,1983,252.5710000000
hrv,1984,249.5420000000
hrv,1985,234.7700000000
hrv,1986,228.6120000000
hrv,1987,226.5330000000
hrv,1988,223.7370000000
hrv,1989,219.3370000000
hrv,1990,235.8160000000
hrv,1991,285.9200000000
hrv,1992,251.3210000000
hrv,1993,226.1600000000
hrv,1994,217.1520000000
hrv,1995,214.1930000000
hrv,1996,198.1180000000
hrv,1997,192.4080000000
hrv,1998,187.6190000000
hrv,1999,181.5570000000
hrv,2000,181.9820000000
hrv,2001,182.6570000000
hrv,2002,180.9490000000
hrv,2003,179.8840000000
hrv,2004,168.4160000000
hrv,2005,166.9880000000
hrv,2006,167.2640000000
hrv,2007,166.2800000000
hrv,2008,163.2260000000
hrv,2009,157.3120000000
hrv,2010,148.9590000000
hrv,2011,144.2960000000
hrv,2012,138.6100000000
hrv,2013,133.9540000000
hrv,2014,130.0930000000
hrv,2015,127.8760000000
hrv,2016,125.6790000000
hrv,2017,122.3530000000
hrv,2018,124.0280000000
hrv,2019,120.9640000000
hrv,2020,121.0440000000
hrv,2021,133.0230000000
hrv,2022,116.7410000000
hrv,2023,113.3500000000
cub,1960,235.4480000000
cub,1961,235.6000000000
cub,1962,228.0860000000
cub,1963,226.7880000000
cub,1964,220.3200000000
cub,1965,216.3670000000
cub,1966,211.6800000000
cub,1967,208.6110000000
cub,1968,205.6880000000
cub,1969,203.8100000000
cub,1970,197.0360000000
cub,1971,193.3300000000
cub,1972,189.0740000000
cub,1973,188.0840000000
cub,1974,183.8150000000
cub,1975,179.5920000000
cub,1976,175.2240000000
cub,1977,169.4340000000
cub,1978,164.9620000000
cub,1979,161.2460000000
cub,1980,160.8770000000
cub,1981,158.7290000000
cub,1982,157.5930000000
cub,1983,157.7530000000
cub,1984,157.3280000000
cub,1985,159.8620000000
cub,1986,159.6170000000
cub,1987,163.6530000000
cub,1988,163.8440000000
cub,1989,165.9430000000
cub,1990,165.2440000000
cub,1991,165.7740000000
cub,1992,163.8670000000
cub,1993,164.5650000000
cub,1994,162.5530000000
cub,1995,159.9020000000
cub,1996,156.3390000000
cub,1997,154.4740000000
cub,1998,154.5050000000
cub,1999,151.9520000000
cub,2000,148.7450000000
cub,2001,143.6960000000
cub,2002,140.0150000000
cub,2003,136.1760000000
cub,2004,136.3350000000
cub,2005,134.3900000000
cub,2006,133.6570000000
cub,2007,130.0190000000
cub,2008,129.3940000000
cub,2009,127.5790000000
cub,2010,125.2350000000
cub,2011,124.7370000000
cub,2012,125.4920000000
cub,2013,127.7280000000
cub,2014,129.3270000000
cub,2015,130.1790000000
cub,2016,131.8160000000
cub,2017,132.6770000000
cub,2018,130.7650000000
cub,2019,132.5670000000
cub,2020,131.2870000000
cub,2021,175.7630000000
cub,2022,130.1120000000
cub,2023,126.6910000000
cuw,1960,244.7400000000
cuw,1961,241.2380000000
cuw,1962,239.0810000000
cuw,1963,236.6680000000
cuw,1964,234.2690000000
cuw,1965,231.8730000000
cuw,1966,229.2480000000
cuw,1967,227.2530000000
cuw,1968,224.7580000000
cuw,1969,222.8540000000
cuw,1970,219.9190000000
cuw,1971,217.9840000000
cuw,1972,214.7640000000
cuw,1973,212.2570000000
cuw,1974,209.1800000000
cuw,1975,206.0200000000
cuw,1976,202.7890000000
cuw,1977,200.0780000000
cuw,1978,196.7830000000
cuw,1979,193.8890000000
cuw,1980,191.2610000000
cuw,1981,188.6720000000
cuw,1982,186.0650000000
cuw,1983,184.4210000000
cuw,1984,182.0490000000
cuw,1985,179.7650000000
cuw,1986,178.1840000000
cuw,1987,176.5020000000
cuw,1988,175.4940000000
cuw,1989,174.7150000000
cuw,1990,172.8250000000
cuw,1991,171.8120000000
cuw,1992,170.6720000000
cuw,1993,170.1220000000
cuw,1994,169.5610000000
cuw,1995,169.1550000000
cuw,1996,168.3240000000
cuw,1997,167.6750000000
cuw,1998,167.5960000000
cuw,1999,166.9830000000
cuw,2000,165.9110000000
cuw,2001,165.2070000000
cuw,2002,164.1050000000
cuw,2003,162.5070000000
cuw,2004,160.9870000000
cuw,2005,159.4120000000
cuw,2006,158.5990000000
cuw,2007,156.4990000000
cuw,2008,153.8620000000
cuw,2009,151.6840000000
cuw,2010,144.7010000000
cuw,2011,141.2920000000
cuw,2012,135.6470000000
cuw,2013,132.5540000000
cuw,2014,132.6020000000
cuw,2015,134.5070000000
cuw,2016,140.9060000000
cuw,2017,139.6430000000
cuw,2018,139.0440000000
cuw,2019,138.3000000000
cuw,2020,139.1320000000
cuw,2021,149.6770000000
cuw,2022,136.0390000000
cuw,2023,135.1520000000
cyp,1960,287.4980000000
cyp,1961,276.5240000000
cyp,1962,267.6960000000
cyp,1963,342.1530000000
cyp,1964,337.0220000000
cyp,1965,252.2530000000
cyp,1966,248.7390000000
cyp,1967,244.5810000000
cyp,1968,241.0020000000
cyp,1969,236.5780000000
cyp,1970,230.4350000000
cyp,1971,227.3730000000
cyp,1972,224.7440000000
cyp,1973,219.8540000000
cyp,1974,693.8330000000
cyp,1975,198.0730000000
cyp,1976,190.9290000000
cyp,1977,184.3410000000
cyp,1978,177.4320000000
cyp,1979,171.9520000000
cyp,1980,161.8540000000
cyp,1981,160.8640000000
cyp,1982,155.9250000000
cyp,1983,154.6570000000
cyp,1984,153.2280000000
cyp,1985,143.7040000000
cyp,1986,141.8620000000
cyp,1987,137.0340000000
cyp,1988,135.4300000000
cyp,1989,129.4710000000
cyp,1990,125.7030000000
cyp,1991,122.6390000000
cyp,1992,123.2750000000
cyp,1993,122.5960000000
cyp,1994,121.0600000000
cyp,1995,118.9410000000
cyp,1996,115.6350000000
cyp,1997,113.3830000000
cyp,1998,113.6010000000
cyp,1999,107.7410000000
cyp,2000,104.1290000000
cyp,2001,102.0000000000
cyp,2002,95.4030000000
cyp,2003,93.9210000000
cyp,2004,92.5240000000
cyp,2005,90.9630000000
cyp,2006,89.0430000000
cyp,2007,85.9310000000
cyp,2008,85.2990000000
cyp,2009,79.6250000000
cyp,2010,76.5710000000
cyp,2011,73.6120000000
cyp,2012,71.0440000000
cyp,2013,68.4460000000
cyp,2014,67.2900000000
cyp,2015,65.9240000000
cyp,2016,64.8950000000
cyp,2017,63.4050000000
cyp,2018,62.4910000000
cyp,2019,62.3090000000
cyp,2020,65.9670000000
cyp,2021,76.7090000000
cyp,2022,69.2690000000
cyp,2023,57.0230000000
cze,1960,200.6510000000
cze,1961,193.6480000000
cze,1962,201.7000000000
cze,1963,200.0350000000
cze,1964,196.7100000000
cze,1965,199.1710000000
cze,1966,197.3790000000
cze,1967,202.8860000000
cze,1968,212.5700000000
cze,1969,223.4450000000
cze,1970,225.4570000000
cze,1971,221.4630000000
cze,1972,214.3210000000
cze,1973,216.8050000000
cze,1974,215.3580000000
cze,1975,213.2880000000
cze,1976,214.8170000000
cze,1977,216.5570000000
cze,1978,220.7280000000
cze,1979,218.2550000000
cze,1980,229.1670000000
cze,1981,223.5080000000
cze,1982,218.7560000000
cze,1983,227.0130000000
cze,1984,224.8820000000
cze,1985,222.9470000000
cze,1986,222.7270000000
cze,1987,217.9960000000
cze,1988,216.2120000000
cze,1989,215.5150000000
cze,1990,230.7750000000
cze,1991,217.6180000000
cze,1992,215.3320000000
cze,1993,203.0750000000
cze,1994,200.8550000000
cze,1995,195.2990000000
cze,1996,190.3100000000
cze,1997,188.8970000000
cze,1998,179.4680000000
cze,1999,176.2950000000
cze,2000,172.6230000000
cze,2001,167.5800000000
cze,2002,164.9470000000
cze,2003,166.2350000000
cze,2004,159.8810000000
cze,2005,154.6180000000
cze,2006,146.7360000000
cze,2007,145.8640000000
cze,2008,143.6990000000
cze,2009,138.7510000000
cze,2010,135.4280000000
cze,2011,131.6780000000
cze,2012,125.7700000000
cze,2013,120.7450000000
cze,2014,114.5720000000
cze,2015,112.2440000000
cze,2016,109.1180000000
cze,2017,109.1590000000
cze,2018,110.4480000000
cze,2019,107.1050000000
cze,2020,111.9130000000
cze,2021,126.9000000000
dnk,1960,150.5190000000
dnk,1961,150.9070000000
dnk,1962,156.7590000000
dnk,1963,155.8670000000
dnk,1964,156.6330000000
dnk,1965,158.7870000000
dnk,1966,156.4910000000
dnk,1967,156.9980000000
dnk,1968,153.0610000000
dnk,1969,154.2930000000
dnk,1970,158.5290000000
dnk,1971,160.2620000000
dnk,1972,161.3510000000
dnk,1973,163.1460000000
dnk,1974,164.6880000000
dnk,1975,159.8680000000
dnk,1976,166.8750000000
dnk,1977,159.7320000000
dnk,1978,159.5150000000
dnk,1979,166.5680000000
dnk,1980,166.7920000000
dnk,1981,165.7900000000
dnk,1982,164.5340000000
dnk,1983,164.8170000000
dnk,1984,161.5210000000
dnk,1985,162.2150000000
dnk,1986,161.7420000000
dnk,1987,162.6110000000
dnk,1988,156.7820000000
dnk,1989,159.5360000000
dnk,1990,155.2110000000
dnk,1991,150.6240000000
dnk,1992,147.3220000000
dnk,1993,146.0460000000
dnk,1994,145.6650000000
dnk,1995,142.3080000000
dnk,1996,141.1320000000
dnk,1997,133.3280000000
dnk,1998,128.9130000000
dnk,1999,127.6930000000
dnk,2000,125.9170000000
dnk,2001,123.9260000000
dnk,2002,124.0750000000
dnk,2003,121.0970000000
dnk,2004,118.1650000000
dnk,2005,111.1420000000
dnk,2006,115.8340000000
dnk,2007,115.9370000000
dnk,2008,107.4460000000
dnk,2009,106.7030000000
dnk,2010,104.8490000000
dnk,2011,97.1550000000
dnk,2012,92.5720000000
dnk,2013,90.1450000000
dnk,2014,86.7240000000
dnk,2015,82.9450000000
dnk,2016,82.4260000000
dnk,2017,78.1860000000
dnk,2018,77.8950000000
dnk,2019,73.6290000000
dnk,2020,71.4980000000
dnk,2021,68.9140000000
dnk,2022,70.8810000000
dnk,2023,68.7740000000
dji,1960,438.7830000000
dji,1961,435.4870000000
dji,1962,434.3010000000
dji,1963,432.0650000000
dji,1964,429.7550000000
dji,1965,425.8940000000
dji,1966,423.8070000000
dji,1967,419.4750000000
dji,1968,416.7010000000
dji,1969,412.0190000000
dji,1970,408.6660000000
dji,1971,418.0790000000
dji,1972,401.0590000000
dji,1973,397.1210000000
dji,1974,393.9890000000
dji,1975,390.2720000000
dji,1976,387.3920000000
dji,1977,384.4200000000
dji,1978,381.4360000000
dji,1979,378.5770000000
dji,1980,374.5830000000
dji,1981,372.4030000000
dji,1982,368.0420000000
dji,1983,364.6170000000
dji,1984,361.0820000000
dji,1985,358.3010000000
dji,1986,354.3150000000
dji,1987,351.6280000000
dji,1988,349.7190000000
dji,1989,348.1790000000
dji,1990,350.7840000000
dji,1991,375.0470000000
dji,1992,416.8670000000
dji,1993,352.0540000000
dji,1994,352.9540000000
dji,1995,343.9390000000
dji,1996,342.7800000000
dji,1997,345.9740000000
dji,1998,343.5690000000
dji,1999,344.4260000000
dji,2000,340.8850000000
dji,2001,331.4670000000
dji,2002,331.3980000000
dji,2003,333.1160000000
dji,2004,336.3660000000
dji,2005,334.6090000000
dji,2006,330.4080000000
dji,2007,326.1470000000
dji,2008,321.9700000000
dji,2009,312.5410000000
dji,2010,307.7900000000
dji,2011,299.8840000000
dji,2012,296.0630000000
dji,2013,291.6160000000
dji,2014,289.9040000000
dji,2015,286.3790000000
dji,2016,279.0340000000
dji,2017,274.9020000000
dji,2018,270.6550000000
dji,2019,267.7840000000
dji,2020,272.5980000000
dji,2021,290.2110000000
dji,2022,255.5460000000
dji,2023,249.3650000000
dma,1960,216.6450000000
dma,1961,210.3600000000
dma,1962,209.6610000000
dma,1963,213.6070000000
dma,1964,217.4700000000
dma,1965,218.9710000000
dma,1966,221.4310000000
dma,1967,224.2150000000
dma,1968,224.5030000000
dma,1969,224.0080000000
dma,1970,223.0850000000
dma,1971,221.6220000000
dma,1972,217.7020000000
dma,1973,214.2710000000
dma,1974,212.1680000000
dma,1975,208.3660000000
dma,1976,205.6580000000
dma,1977,202.4330000000
dma,1978,196.6720000000
dma,1979,193.9190000000
dma,1980,178.6210000000
dma,1981,170.1850000000
dma,1982,165.5910000000
dma,1983,163.9100000000
dma,1984,170.4950000000
dma,1985,180.8450000000
dma,1986,194.9520000000
dma,1987,207.7850000000
dma,1988,220.0990000000
dma,1989,228.6640000000
dma,1990,232.7510000000
dma,1991,232.5700000000
dma,1992,231.5980000000
dma,1993,229.3200000000
dma,1994,225.8340000000
dma,1995,223.0220000000
dma,1996,218.8920000000
dma,1997,213.5500000000
dma,1998,208.6510000000
dma,1999,203.1760000000
dma,2000,197.5610000000
dma,2001,193.3860000000
dma,2002,190.8020000000
dma,2003,188.5080000000
dma,2004,186.1660000000
dma,2005,184.1330000000
dma,2006,182.7170000000
dma,2007,182.6600000000
dma,2008,181.8530000000
dma,2009,182.4550000000
dma,2010,183.5530000000
dma,2011,184.4140000000
dma,2012,184.4350000000
dma,2013,184.9520000000
dma,2014,185.1240000000
dma,2015,189.7080000000
dma,2016,184.1100000000
dma,2017,196.2470000000
dma,2018,176.6660000000
dma,2019,179.0370000000
dma,2020,181.3680000000
dma,2021,205.2380000000
