economy,year,ne_dab_totl_zs
geo,2014,116.5881842255
geo,2015,116.7422826213
geo,2016,114.9284797417
geo,2017,110.8306088534
geo,2018,110.4574492000
geo,2019,109.2020345493
geo,2020,119.0895089277
geo,2021,116.2524158488
geo,2022,109.7377602251
geo,2023,108.6170594988
geo,2024,107.6059439322
deu,1970,104.7416938803
deu,1971,105.1023068242
deu,1972,104.8394256506
deu,1973,103.7129636311
deu,1974,102.0040338542
deu,1975,103.4897949099
deu,1976,104.0253526149
deu,1977,103.9058329945
deu,1978,103.7490069916
deu,1979,105.9288896770
deu,1980,106.9320392944
deu,1981,105.3862419034
deu,1982,103.5052455816
deu,1983,104.1642144880
deu,1984,103.5215631732
deu,1985,102.2331942087
deu,1986,100.6744702520
deu,1987,100.7032126741
deu,1988,100.7141703880
deu,1989,100.8413928426
deu,1990,100.2653329310
deu,1991,100.5033896495
deu,1992,100.5049447625
deu,1993,99.9913505639
deu,1994,99.8843320530
deu,1995,99.6430921139
deu,1996,99.3392479363
deu,1997,98.9775211216
deu,1998,98.8351439690
deu,1999,99.4594750727
deu,2000,99.8342927979
deu,2001,98.4384636056
deu,2002,95.9516677461
deu,2003,96.3788540751
deu,2004,95.0360656596
deu,2005,95.0468029118
deu,2006,94.8202936303
deu,2007,93.6102304285
deu,2008,94.2163124401
deu,2009,95.2318156858
deu,2010,94.8961033004
deu,2011,95.1473355145
deu,2012,93.9628550411
deu,2013,94.2270723473
deu,2014,93.4625498715
deu,2015,92.5824704681
deu,2016,92.7369521074
deu,2017,92.9146740876
deu,2018,94.0128762245
deu,2019,94.3611381433
deu,2020,94.6548895241
deu,2021,94.8414507434
deu,2022,97.5030919231
deu,2023,95.9944093369
deu,2024,96.1441353135
gha,1960,107.2497123130
gha,1961,110.3225806452
gha,1962,104.2553191489
gha,1963,106.2727272727
gha,1964,103.9644012945
gha,1965,109.6180081855
gha,1966,105.0065876153
gha,1967,102.5265957447
gha,1968,100.4705882353
gha,1969,100.5997001499
gha,1970,101.3722886233
gha,1971,104.4800000000
gha,1972,94.5293072824
gha,1973,94.9443016281
gha,1974,103.4763948498
gha,1975,99.0724966875
gha,1984,102.7265570426
gha,1985,102.9351577622
gha,1986,103.5596889281
gha,1987,106.5230563003
gha,1988,105.8786372855
gha,1989,107.6006164207
gha,1990,108.9723452473
gha,1991,108.5612571467
gha,1992,111.5416848771
gha,1993,116.1612819917
gha,1994,111.5038808838
gha,1995,108.4302153076
gha,1996,107.9805797843
gha,1997,120.5812490257
gha,1998,112.8568397317
gha,1999,117.5484261266
gha,2000,118.4439149250
gha,2001,119.5798212273
gha,2002,112.2567393885
gha,2003,115.9290604117
gha,2004,121.0636828526
gha,2005,125.2731398467
gha,2006,113.0793084556
gha,2007,116.3041410764
gha,2008,119.4553325506
gha,2009,113.0109538354
gha,2010,113.7833875653
gha,2011,112.4222365873
gha,2012,112.4495987806
gha,2013,109.8774869487
gha,2014,107.3727581219
gha,2015,108.8578613321
gha,2016,105.4905211934
gha,2017,102.7946156924
gha,2018,101.0487265342
gha,2019,101.9256030351
gha,2020,103.5246577428
gha,2021,102.5975919952
gha,2022,100.7873686892
gha,2023,100.8462285413
gha,2024,98.8489023189
grc,1960,103.4713550108
grc,1961,104.0570470734
grc,1962,106.2148265828
grc,1963,106.2689524197
grc,1964,109.9846642189
grc,1965,110.6054114623
grc,1966,106.7321279659
grc,1967,106.5480655080
grc,1968,108.4561400305
grc,1969,109.2095451156
grc,1970,108.5549706813
grc,1971,108.3100421334
grc,1972,108.6148650954
grc,1973,110.4603771141
grc,1974,107.6500292970
grc,1975,107.4729755103
grc,1976,107.3812013837
grc,1977,106.8657196351
grc,1978,105.8732205783
grc,1979,104.9266996951
grc,1980,105.0960764486
grc,1981,102.6022138739
grc,1982,106.8804827781
grc,1983,107.7076791435
grc,1984,106.7838029531
grc,1985,107.9022418220
grc,1986,106.6922727212
grc,1987,104.6452925969
grc,1988,106.1907785514
grc,1989,108.3176479635
grc,1990,110.3351112570
grc,1991,110.0805670593
grc,1992,108.4896457853
grc,1993,108.3240416936
grc,1994,106.3526633617
grc,1995,107.3860053761
grc,1996,108.1941688690
grc,1997,106.6978894852
grc,1998,109.5180662713
grc,1999,109.3442043050
grc,2000,111.0901396405
grc,2001,110.5381148035
grc,2002,109.2871304573
grc,2003,110.1473302584
grc,2004,108.6066953160
grc,2005,108.3704718357
grc,2006,109.5547995761
grc,2007,111.0293060097
grc,2008,111.5356987920
grc,2009,108.9181936725
grc,2010,107.4648517928
grc,2011,105.6777902074
grc,2012,104.4626510531
grc,2013,102.3003286487
grc,2014,101.4035708140
grc,2015,100.8990466044
grc,2016,101.2988905560
grc,2017,101.3239657395
grc,2018,101.9762118518
grc,2019,101.4695173050
grc,2020,107.3929274406
grc,2021,107.4918385974
grc,2022,109.6394383399
grc,2023,104.7397728062
grc,2024,105.3577811486
grl,2003,111.7065617514
grl,2004,109.5798950425
grl,2005,117.5866078914
grl,2006,114.0884600927
grl,2007,122.5625239849
grl,2008,133.4149615013
grl,2009,124.2951307990
grl,2010,142.3597101861
grl,2011,154.5513839066
grl,2012,125.9544206662
grl,2013,120.5099638582
grl,2014,110.1429377468
grl,2015,107.9410960045
grl,2016,104.3075774952
grl,2017,102.8227883732
grl,2018,100.8675328175
grl,2019,110.1058508084
grl,2020,110.7278556162
grl,2021,115.5734023596
grl,2022,111.7854068787
grl,2023,110.2928151002
gtm,1960,101.8972884148
gtm,1961,101.5417573643
gtm,1962,101.6351871284
gtm,1963,101.6471333545
gtm,1964,102.7018784314
gtm,1965,102.8241026607
gtm,1966,100.1941468325
gtm,1967,103.3023735810
gtm,1968,101.6827072338
gtm,1969,99.6269149835
gtm,1970,99.2069327731
gtm,1971,101.4107214833
gtm,1972,99.6288012183
gtm,1973,99.3227425143
gtm,1974,103.2579504431
gtm,1975,101.8102553553
gtm,1976,106.0110367667
gtm,1977,101.8009286817
gtm,1978,105.7869039045
gtm,1979,104.5026452495
gtm,1980,102.7326830568
gtm,1981,106.5117616087
gtm,1982,103.9004291809
gtm,1983,101.5580087709
gtm,1984,102.1488933247
gtm,1985,101.0357892381
gtm,1986,98.5402159456
gtm,1987,106.4451517463
gtm,1988,105.8325706254
gtm,1989,105.1666437699
gtm,1990,103.8144430028
gtm,1991,103.6150440885
gtm,1992,109.2302733561
gtm,1993,108.3728639154
gtm,1994,107.3310011941
gtm,1995,106.1713387578
gtm,1996,104.7727211869
gtm,1997,105.6397370577
gtm,1998,108.0805208350
gtm,1999,108.3506590472
gtm,2000,108.7555192471
gtm,2001,114.9588633809
gtm,2002,115.2771585936
gtm,2003,116.2209392941
gtm,2004,117.0216603439
gtm,2005,117.7912708210
gtm,2006,118.8691432193
gtm,2007,118.6646177931
gtm,2008,116.5729217720
gtm,2009,110.9418039678
gtm,2010,112.3007009214
gtm,2011,112.5727608254
gtm,2012,113.0272433419
gtm,2013,112.6889098369
gtm,2014,111.5945534752
gtm,2015,110.2336377838
gtm,2016,108.8665591825
gtm,2017,109.0793278502
gtm,2018,110.6730290364
gtm,2019,110.2927904433
gtm,2020,108.4535362237
gtm,2021,114.0018358901
gtm,2022,116.5400394280
gtm,2023,115.0845939922
gtm,2024,115.5584522111
gin,1986,66.5174870995
gin,1987,67.9478859628
gin,1988,71.4658412825
gin,1989,67.6848562223
gin,1990,67.1764168843
gin,1991,65.8904591846
gin,1992,66.8875610148
gin,1993,66.9565499942
gin,1994,69.1097274144
gin,1995,71.1819001589
gin,1996,72.1073272288
gin,1997,70.8333514808
gin,1998,72.4507683357
gin,1999,71.5961160961
gin,2000,71.6245924132
gin,2001,69.5714035423
gin,2002,70.2930115039
gin,2003,68.0541213130
gin,2004,69.4001857306
gin,2005,68.8067981756
gin,2006,121.7376642903
gin,2007,124.0191092806
gin,2008,120.9033085327
gin,2009,124.7837565231
gin,2010,112.8641701423
gin,2011,120.7501919628
gin,2012,120.3995509117
gin,2013,127.4852087237
gin,2014,123.3949469466
gin,2015,129.4489944294
gin,2016,153.0964462953
gin,2017,111.9310368623
gin,2018,108.5699204779
gin,2019,108.3312145573
gin,2020,121.8256232496
gin,2021,102.7582662326
gin,2022,103.3279698297
gin,2023,107.5654043029
gin,2024,112.0176305361
gnb,1970,126.1885053244
gnb,1971,130.1536031796
gnb,1972,131.2743789488
gnb,1973,134.6666466679
gnb,1974,134.2298940334
gnb,1975,120.7618071576
gnb,1976,122.6628956414
gnb,1977,123.2979880024
gnb,1978,127.5141311812
gnb,1979,132.5719782961
gnb,1981,124.5254011763
gnb,1982,133.4450397945
gnb,1983,126.2445075250
gnb,1984,137.8802449812
gnb,1985,147.9323894223
gnb,1986,126.5998726838
gnb,1987,127.5891479336
gnb,1988,138.7267498592
gnb,1989,137.2985395999
gnb,1990,127.0985239825
gnb,1991,127.8086348789
gnb,1992,145.2098570093
gnb,1993,123.8474278874
gnb,1994,117.8549635055
gnb,1995,123.4760934917
gnb,1996,121.3113634383
gnb,1997,159.6843725634
gnb,1998,135.2892420703
gnb,1999,132.4415827590
gnb,2000,126.5517771546
gnb,2001,127.4248385077
gnb,2002,116.7649303919
gnb,2003,114.1699632382
gnb,2004,117.3256422802
gnb,2005,118.6586259960
gnb,2006,128.0053778842
gnb,2007,124.0039237680
gnb,2008,121.6057377331
gnb,2009,121.3391313261
gnb,2010,118.2357562386
gnb,2011,110.0212685747
gnb,2012,115.8944345722
gnb,2013,113.5286194376
gnb,2014,113.4814164082
gnb,2015,103.9886202321
gnb,2016,106.7511654862
gnb,2017,103.8449867788
gnb,2018,104.0658543762
gnb,2019,113.4445485513
gnb,2020,112.1006254229
gnb,2021,109.8854296206
gnb,2022,116.4920487513
gnb,2023,114.2436748714
gnb,2024,115.7098004565
guy,1960,108.2248115147
guy,1961,100.9102322662
guy,1962,88.2405745063
guy,1963,83.2061068702
guy,1964,96.4061096137
guy,1965,102.4000000000
guy,1966,105.1697530864
guy,1967,102.3512814484
guy,1968,96.9096844396
guy,1969,96.1893301243
guy,1970,100.5414488424
guy,1971,96.2772558057
guy,1972,101.3015184382
guy,1973,116.7028535980
guy,1974,98.0726929926
guy,1975,100.0252631579
guy,1976,124.9273831529
guy,1977,115.5597048102
guy,1978,100.0157766033
guy,1979,109.4185958827
guy,1980,112.3541114058
guy,1981,123.3876094795
guy,1982,117.3029045643
guy,1983,118.6989100817
guy,1984,107.1978287915
guy,1985,113.7948666667
guy,1986,106.9078390280
guy,1987,111.1942414045
guy,1988,104.3015950774
guy,1989,107.1926432058
guy,1990,117.1528930924
guy,1991,117.9800315660
guy,1992,123.4762091839
guy,1993,116.7242537717
guy,1994,112.9780271630
guy,1995,110.9060295084
guy,1996,106.0939015353
guy,1997,109.8165389613
guy,1998,111.9776616102
guy,1999,108.0423726428
guy,2000,114.6086513224
guy,2001,113.8284340476
guy,2002,112.1187075133
guy,2003,109.8091017187
guy,2004,109.5999405362
guy,2005,132.6542247669
hti,1988,116.1740872009
hti,1989,114.5323015442
hti,1990,122.5944935774
hti,1991,119.1845992145
hti,1992,117.3946656359
hti,1993,127.0615663587
hti,1994,118.2921868644
hti,1995,119.5809393227
hti,1996,117.5659742320
hti,1997,115.9871125431
hti,1998,116.7198438021
hti,1999,117.4502555809
hti,2000,112.4383091881
hti,2001,113.5183828224
hti,2002,112.3707599715
hti,2003,118.6524723620
hti,2004,117.0311518497
hti,2005,117.7504859836
hti,2006,119.0144353356
hti,2007,117.3953151814
hti,2008,118.5623206978
hti,2009,115.2642235926
hti,2010,127.5807793525
hti,2011,123.9973420488
hti,2012,120.9481419052
hti,2013,119.6734092758
hti,2014,120.4018842497
hti,2015,118.2992956022
hti,2016,118.0538766826
hti,2017,119.8859196716
hti,2018,123.3066961313
hti,2019,122.3316224571
hti,2020,122.1118677361
hti,2021,123.2111347989
hti,2022,122.0520300521
hti,2023,120.2440212236
hti,2024,115.4463355069
hnd,1960,101.6386116490
hnd,1961,99.6069623807
hnd,1962,99.5873629916
hnd,1963,102.6328620185
hnd,1964,102.2757111597
hnd,1965,99.5478226678
hnd,1966,101.4546776980
hnd,1967,102.0230730647
hnd,1968,101.2059369202
hnd,1969,102.8892138556
hnd,1970,106.1964038728
hnd,1971,100.8207934337
hnd,1972,98.9414756502
hnd,1973,100.8767178563
hnd,1974,111.9381343644
hnd,1975,108.9857651246
hnd,1976,104.4510424500
hnd,1977,104.4324679375
hnd,1978,107.9867335059
hnd,1979,108.0958955552
hnd,1980,110.8452663832
hnd,1981,110.3794127966
hnd,1982,105.8726883853
hnd,1983,107.2797830752
hnd,1984,109.4122738485
hnd,1985,108.2042475833
hnd,1986,106.0673520282
hnd,1987,105.9816045136
hnd,1988,106.1302375828
hnd,1989,107.5710645350
hnd,1990,107.3992537305
hnd,1991,106.9581810308
hnd,1992,108.7133961065
hnd,1993,109.3738698117
hnd,1994,110.0810183217
hnd,1995,106.6004156593
hnd,1996,107.4858454830
hnd,1997,106.7576988372
hnd,1998,108.1841148131
hnd,1999,113.4044147155
hnd,2000,112.4477048255
hnd,2001,113.1797557250
hnd,2002,112.5362129219
hnd,2003,114.0602221852
hnd,2004,118.6157918363
hnd,2005,118.4779213202
hnd,2006,121.0227449003
hnd,2007,128.0526546536
hnd,2008,133.0984018179
hnd,2009,117.8443229782
hnd,2010,117.9240258482
hnd,2011,119.7016187910
hnd,2012,119.3825628168
hnd,2013,120.4231217238
hnd,2014,117.8497878247
hnd,2015,116.9309121617
hnd,2016,114.3874872233
hnd,2017,115.6254198081
hnd,2018,120.6415464755
hnd,2019,119.0220505160
hnd,2020,116.2505935979
hnd,2021,124.6418467401
hnd,2022,127.8201353331
hnd,2023,124.0546307223
hnd,2024,124.0119565976
hkg,1960,106.1854125780
hkg,1961,107.5922199866
hkg,1962,108.3112697134
hkg,1963,107.1161407883
hkg,1964,107.6631897712
hkg,1965,103.4401204042
hkg,1966,103.5359193390
hkg,1967,95.3473344103
hkg,1968,94.6168269522
hkg,1969,91.1766219067
hkg,1970,92.2963732364
hkg,1971,95.7985083018
hkg,1972,92.0560022351
hkg,1973,93.6869359015
hkg,1974,95.2074513124
hkg,1975,94.4080340398
hkg,1976,89.3200962696
hkg,1977,93.4665138366
hkg,1978,98.9858012170
hkg,1979,98.7070839730
hkg,1980,100.5166447336
hkg,1981,101.5180495224
hkg,1982,99.4357286804
hkg,1983,98.1949641248
hkg,1984,91.9974655715
hkg,1985,89.9607375022
hkg,1986,90.8964979331
hkg,1987,89.5863414140
hkg,1988,91.0739879333
hkg,1989,88.5371199386
hkg,1990,91.4620796454
hkg,1991,93.2004287431
hkg,1992,94.7998463692
hkg,1993,93.2537781549
hkg,1994,98.8428082812
hkg,1995,104.4810304860
hkg,1996,101.4847393469
hkg,1997,103.3573352813
hkg,1998,99.4638682521
hkg,1999,94.8351641515
hkg,2000,95.5911061001
hkg,2001,95.3095882199
hkg,2002,91.8429310413
hkg,2003,90.9026959366
hkg,2004,91.2892602523
hkg,2005,87.7833761176
hkg,2006,88.8383351593
hkg,2007,89.3246488276
hkg,2008,89.8264525586
hkg,2009,92.1274435059
hkg,2010,94.1253662041
hkg,2011,96.1498736062
hkg,2012,98.8693994627
hkg,2013,99.3998985178
hkg,2014,99.7950447012
hkg,2015,97.6107460347
hkg,2016,97.7169739958
hkg,2017,98.9908674614
hkg,2018,100.2137595404
hkg,2019,98.4408907910
hkg,2020,98.0707401507
hkg,2021,94.4311539892
hkg,2022,95.9081072094
hkg,2023,99.4135255134
hkg,2024,95.9441522219
hun,1991,100.7625221183
hun,1992,99.8602035407
hun,1993,107.8873638574
hun,1994,106.2865361729
hun,1995,99.9553417729
hun,1996,99.4797328865
hun,1997,99.0020263081
hun,1998,101.5495444746
hun,1999,102.7235829124
hun,2000,103.6986299624
hun,2001,101.3143734655
hun,2002,102.1346585048
hun,2003,104.0997618217
hun,2004,104.4874505647
hun,2005,102.9617680933
hun,2006,101.6185586114
hun,2007,99.9571010909
hun,2008,100.0453343896
hun,2009,96.5999780866
hun,2010,95.3319529949
hun,2011,94.3680465735
hun,2012,94.0004791973
hun,2013,93.6884543773
hun,2014,94.3040268659
hun,2015,92.4209702197
hun,2016,91.7490175805
hun,2017,93.5405491504
hun,2018,95.9072997777
hun,2019,97.7941550709
hun,2020,98.1288141727
hun,2021,99.8883756663
hun,2022,104.8017538593
hun,2023,95.4364755446
hun,2024,94.4498550891
isl,1970,99.1372168285
isl,1971,108.6100698347
isl,1972,103.4040997089
isl,1973,104.2119294914
isl,1974,112.5299039310
isl,1975,111.0611658428
isl,1976,101.3678658550
isl,1977,102.7267374641
isl,1978,98.2332405065
isl,1979,100.0561761346
isl,1980,101.5060689354
isl,1981,102.9175311876
isl,1982,106.2636604273
isl,1983,98.5860207631
isl,1984,101.0327318644
isl,1985,100.5004910741
isl,1986,96.5845634324
isl,1987,101.6802937977
isl,1988,101.5569627405
isl,1989,98.2052758623
isl,1990,99.1560273734
isl,1991,101.7865385558
isl,1992,100.3980239916
isl,1993,97.0653829539
isl,1994,94.9967927329
isl,1995,96.5501680588
isl,1996,99.5072913814
isl,1997,99.5372020648
isl,1998,104.3467997629
isl,1999,104.5161211490
isl,2000,106.8791950700
isl,2001,100.8530335451
isl,2002,98.4016110840
isl,2003,102.9549258016
isl,2004,105.6119443637
isl,2005,111.7338417700
isl,2006,116.7250292591
isl,2007,108.9907109107
isl,2008,102.0872219034
isl,2009,91.9551330546
isl,2010,90.1539305051
isl,2011,92.3176292386
isl,2012,94.2333660812
isl,2013,92.2940205857
isl,2014,93.6273959920
isl,2015,92.5147650151
isl,2016,93.3649510457
isl,2017,95.5144669606
isl,2018,96.5433821881
isl,2019,95.4362489022
isl,2020,101.3557855276
isl,2021,101.9462501266
isl,2022,100.4616348430
isl,2023,99.8462579035
isl,2024,101.1443740536
ind,1960,111.8887501000
ind,1961,112.4018363456
ind,1962,110.4080023994
ind,1963,109.4051723811
ind,1964,110.0353936538
ind,1965,111.3924694350
ind,1966,111.7857066711
ind,1967,112.7285369011
ind,1968,107.7855270251
ind,1969,106.4057375066
ind,1970,106.8433507908
ind,1971,109.1570227171
ind,1972,109.1555863767
ind,1973,106.6146987684
ind,1974,112.7500530481
ind,1975,106.7673650708
ind,1976,104.2085321988
ind,1977,106.5416511259
ind,1978,108.6390501639
ind,1979,109.2869249877
ind,1980,107.0530241147
ind,1981,111.3287436425
ind,1982,110.4536350208
ind,1983,106.6754227697
ind,1984,108.2519430963
ind,1985,110.3551852134
ind,1986,110.7750602241
ind,1987,109.2057475028
ind,1988,108.0065219118
ind,1989,106.5961897421
ind,1990,105.6968231879
ind,1991,103.2373054263
ind,1992,104.0995892935
ind,1993,99.1706325318
ind,1994,101.5868199369
ind,1995,103.3930655492
ind,1996,97.6453610293
ind,1997,100.6332914330
ind,1998,100.6939937025
ind,1999,107.1430641177
ind,2000,101.3641332936
ind,2001,105.8161962993
ind,2002,104.5950419461
ind,2003,103.2196674649
ind,2004,103.8527419895
ind,2005,105.1731341493
ind,2006,104.9109222451
ind,2007,107.5734250307
ind,2008,105.6377167908
ind,2009,106.6763476400
ind,2010,105.5180898142
ind,2011,106.8821020252
ind,2012,105.4922256942
ind,2013,101.9641241326
ind,2014,102.8363795363
ind,2015,101.5523019228
ind,2016,99.7765198876
ind,2017,100.4745214655
ind,2018,102.4547595537
ind,2019,102.0101607200
ind,2020,101.6329651290
ind,2021,103.5425800491
ind,2022,105.3379307925
ind,2023,103.8558214083
ind,2024,104.2421958970
idn,1960,99.2311635059
idn,1961,104.0438204637
idn,1962,100.2247022695
idn,1963,100.2804786836
idn,1964,100.8130651153
idn,1965,100.4597216364
idn,1966,109.3383982273
idn,1967,108.0915310215
idn,1968,104.7073973387
idn,1969,105.8130978661
idn,1970,102.9940119760
idn,1971,102.2222222222
idn,1972,102.3794916740
idn,1973,99.4269553114
idn,1974,92.4224878595
idn,1975,99.4257464900
idn,1976,98.6584080638
idn,1977,96.5882371507
idn,1978,98.9804800844
idn,1979,93.5238904120
idn,1980,91.7057059304
idn,1981,97.9164121643
idn,1982,103.9181588594
idn,1983,101.0684201385
idn,1984,97.2373769166
idn,1985,97.7719043758
idn,1986,102.8552774904
idn,1987,98.6582826524
idn,1988,101.2124755814
idn,1989,100.0264593590
idn,1990,105.7318949351
idn,1991,105.2291323551
idn,1992,102.5320471209
idn,1993,95.8159804328
idn,1994,97.3676380364
idn,1995,99.8359307225
idn,1996,101.5265017801
idn,1997,98.8317442940
idn,1998,100.9044664759
idn,1999,102.6870130857
idn,2000,90.4280629477
idn,2001,92.5784870760
idn,2002,96.2837655737
idn,2003,101.8660045670
idn,2004,99.1467162453
idn,2005,97.5534078198
idn,2006,96.6964428045
idn,2007,96.8094430647
idn,2008,96.8612782280
idn,2009,99.2771268698
idn,2010,98.1032122437
idn,2011,97.4663669837
idn,2012,100.7096284719
idn,2013,100.1785391092
idn,2014,101.1644862196
idn,2015,101.2622238477
idn,2016,101.2133502082
idn,2017,100.1067389220
idn,2018,100.5717132684
idn,2019,100.5190782442
idn,2020,100.9330548684
idn,2021,96.3246272861
idn,2022,90.4800388110
idn,2023,92.2230004444
idn,2024,94.5274829482
irn,1960,117.5088812416
irn,1961,115.4828888339
irn,1962,112.6430777346
irn,1963,106.2859637158
irn,1964,109.4638879729
irn,1965,110.3426856800
irn,1966,112.5941815942
irn,1967,112.6932116328
irn,1968,113.8837583935
irn,1969,114.8227236155
irn,1970,115.7545426943
irn,1971,109.3432658023
irn,1972,110.1656167878
irn,1973,96.8170689837
irn,1974,88.8544988244
irn,1975,110.7746280467
irn,1976,107.3929272446
irn,1977,110.9064991035
irn,1978,112.6758205536
irn,1979,97.1861081061
irn,1980,126.5693198190
irn,1981,125.6145326140
irn,1982,107.1345683171
irn,1983,115.0617453969
irn,1984,113.7758857774
irn,1985,107.1947246356
irn,1986,109.1767293890
irn,1987,103.3664650728
irn,1988,107.2430477912
irn,1989,106.5699413181
irn,1990,111.7437525288
irn,1991,114.8570570274
irn,1992,113.1734127840
irn,1993,97.0543505190
irn,1994,89.0213242902
irn,1995,94.4643788133
irn,1996,97.5392204198
irn,1997,99.5357877706
irn,1998,104.8325147721
irn,1999,96.4305450838
irn,2000,97.7598144640
irn,2001,98.3441647618
irn,2002,97.3657841421
irn,2003,97.9670861046
irn,2004,99.9132181138
irn,2005,91.9972701689
irn,2006,92.5516379783
irn,2007,90.6312828152
irn,2008,93.4705629721
