economy,year,en_ghg_n2o_ic_mt_ce_ar5
tcd,1985,0.0020000000
tcd,1986,0.0023000000
tcd,1987,0.0025000000
tcd,1988,0.0024000000
tcd,1989,0.0023000000
tcd,1990,0.0014000000
tcd,1991,0.0016000000
tcd,1992,0.0014000000
tcd,1993,0.0012000000
tcd,1994,0.0014000000
tcd,1995,0.0014000000
tcd,1996,0.0013000000
tcd,1997,0.0013000000
tcd,1998,0.0012000000
tcd,1999,0.0011000000
tcd,2000,0.0011000000
tcd,2001,0.0011000000
tcd,2002,0.0012000000
tcd,2003,0.0013000000
tcd,2004,0.0012000000
tcd,2005,0.0014000000
tcd,2006,0.0013000000
tcd,2007,0.0014000000
tcd,2008,0.0015000000
tcd,2009,0.0014000000
tcd,2010,0.0014000000
tcd,2011,0.0014000000
tcd,2012,0.0016000000
tcd,2013,0.0015000000
tcd,2014,0.0016000000
tcd,2015,0.0017000000
tcd,2016,0.0016000000
tcd,2017,0.0017000000
tcd,2018,0.0018000000
tcd,2019,0.0019000000
tcd,2020,0.0019000000
tcd,2021,0.0019000000
tcd,2022,0.0019000000
tcd,2023,0.0020000000
tcd,2024,0.0020000000
chl,1970,0.0242000000
chl,1971,0.0242000000
chl,1972,0.0247000000
chl,1973,0.0249000000
chl,1974,0.0280000000
chl,1975,0.0245000000
chl,1976,0.0268000000
chl,1977,0.0295000000
chl,1978,0.0335000000
chl,1979,0.0343000000
chl,1980,0.0374000000
chl,1981,0.0367000000
chl,1982,0.0342000000
chl,1983,0.0405000000
chl,1984,0.0452000000
chl,1985,0.0443000000
chl,1986,0.0453000000
chl,1987,0.0462000000
chl,1988,0.0475000000
chl,1989,0.0466000000
chl,1990,0.0460000000
chl,1991,0.0558000000
chl,1992,0.0660000000
chl,1993,0.0509000000
chl,1994,0.0502000000
chl,1995,0.0544000000
chl,1996,0.0571000000
chl,1997,0.0599000000
chl,1998,0.0600000000
chl,1999,0.0647000000
chl,2000,0.0720000000
chl,2001,0.0659000000
chl,2002,0.0671000000
chl,2003,0.0567000000
chl,2004,0.0659000000
chl,2005,0.0690000000
chl,2006,0.0817000000
chl,2007,0.0896000000
chl,2008,0.0953000000
chl,2009,0.0890000000
chl,2010,0.0744000000
chl,2011,0.0994000000
chl,2012,0.0974000000
chl,2013,0.1180000000
chl,2014,0.1340000000
chl,2015,0.1250000000
chl,2016,0.1248000000
chl,2017,0.1206000000
chl,2018,0.1304000000
chl,2019,0.1265000000
chl,2020,0.1169000000
chl,2021,0.0911000000
chl,2022,0.1011000000
chl,2023,0.1163000000
chl,2024,0.1171000000
chn,1970,1.5289000000
chn,1971,1.5289000000
chn,1972,1.6097000000
chn,1973,1.6394000000
chn,1974,1.6548000000
chn,1975,1.9270000000
chn,1976,1.9984000000
chn,1977,2.2612000000
chn,1978,2.4565000000
chn,1979,2.4475000000
chn,1980,2.3441000000
chn,1981,2.2791000000
chn,1982,2.4090000000
chn,1983,2.5430000000
chn,1984,2.8134000000
chn,1985,2.6176000000
chn,1986,2.7132000000
chn,1987,2.9054000000
chn,1988,3.0633000000
chn,1989,3.0303000000
chn,1990,2.9496000000
chn,1991,3.0869000000
chn,1992,3.2295000000
chn,1993,3.4042000000
chn,1994,3.5528000000
chn,1995,3.9804000000
chn,1996,3.7342000000
chn,1997,3.5917000000
chn,1998,3.9074000000
chn,1999,3.2777000000
chn,2000,3.0713000000
chn,2001,3.1879000000
chn,2002,3.3322000000
chn,2003,3.9017000000
chn,2004,5.1879000000
chn,2005,6.7280000000
chn,2006,7.1277000000
chn,2007,7.5461000000
chn,2008,8.1156000000
chn,2009,8.5922000000
chn,2010,9.2403000000
chn,2011,9.6699000000
chn,2012,9.8418000000
chn,2013,9.5559000000
chn,2014,9.4924000000
chn,2015,9.1671000000
chn,2016,8.4137000000
chn,2017,7.4711000000
chn,2018,6.7878000000
chn,2019,6.4036000000
chn,2020,6.3211000000
chn,2021,6.0456000000
chn,2022,5.6881000000
chn,2023,5.6528000000
chn,2024,5.7324000000
col,1970,0.0588000000
col,1971,0.0588000000
col,1972,0.0529000000
col,1973,0.0392000000
col,1974,0.0399000000
col,1975,0.0672000000
col,1976,0.0687000000
col,1977,0.0711000000
col,1978,0.0732000000
col,1979,0.0746000000
col,1980,0.0766000000
col,1981,0.0744000000
col,1982,0.0736000000
col,1983,0.0824000000
col,1984,0.0813000000
col,1985,0.0885000000
col,1986,0.0864000000
col,1987,0.0924000000
col,1988,0.0845000000
col,1989,0.0874000000
col,1990,0.0978000000
col,1991,0.1124000000
col,1992,0.0983000000
col,1993,0.1168000000
col,1994,0.1249000000
col,1995,0.1257000000
col,1996,0.1307000000
col,1997,0.1162000000
col,1998,0.1127000000
col,1999,0.1114000000
col,2000,0.1160000000
col,2001,0.1146000000
col,2002,0.1224000000
col,2003,0.1190000000
col,2004,0.0885000000
col,2005,0.0928000000
col,2006,0.0881000000
col,2007,0.0971000000
col,2008,0.0941000000
col,2009,0.0932000000
col,2010,0.0811000000
col,2011,0.0960000000
col,2012,0.0763000000
col,2013,0.1587000000
col,2014,0.1454000000
col,2015,0.1410000000
col,2016,0.1373000000
col,2017,0.1410000000
col,2018,0.1040000000
col,2019,0.1144000000
col,2020,0.0921000000
col,2021,0.1004000000
col,2022,0.0902000000
col,2023,0.0823000000
col,2024,0.0858000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0001000000
com,1979,0.0001000000
com,1980,0.0001000000
com,1981,0.0001000000
com,1982,0.0001000000
com,1983,0.0001000000
com,1984,0.0001000000
com,1985,0.0001000000
com,1986,0.0001000000
com,1987,0.0001000000
com,1988,0.0001000000
com,1989,0.0001000000
com,1990,0.0000000000
com,1991,0.0000000000
com,1992,0.0000000000
com,1993,0.0000000000
com,1994,0.0000000000
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,1999,0.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0001000000
com,2004,0.0001000000
com,2005,0.0001000000
com,2006,0.0001000000
com,2007,0.0001000000
com,2008,0.0001000000
com,2009,0.0001000000
com,2010,0.0001000000
com,2011,0.0001000000
com,2012,0.0001000000
com,2013,0.0001000000
com,2014,0.0001000000
com,2015,0.0001000000
com,2016,0.0001000000
com,2017,0.0001000000
com,2018,0.0001000000
com,2019,0.0001000000
com,2020,0.0001000000
com,2021,0.0001000000
com,2022,0.0001000000
com,2023,0.0001000000
com,2024,0.0002000000
cod,1970,0.0545000000
cod,1971,0.0545000000
cod,1972,0.0559000000
cod,1973,0.0566000000
cod,1974,0.0581000000
cod,1975,0.0599000000
cod,1976,0.0614000000
cod,1977,0.0631000000
cod,1978,0.0647000000
cod,1979,0.0662000000
cod,1980,0.0677000000
cod,1981,0.0698000000
cod,1982,0.0718000000
cod,1983,0.0739000000
cod,1984,0.0764000000
cod,1985,0.0788000000
cod,1986,0.0817000000
cod,1987,0.0844000000
cod,1988,0.0872000000
cod,1989,0.0901000000
cod,1990,0.0930000000
cod,1991,0.0937000000
cod,1992,0.0967000000
cod,1993,0.0998000000
cod,1994,0.1030000000
cod,1995,0.1061000000
cod,1996,0.1090000000
cod,1997,0.1130000000
cod,1998,0.1161000000
cod,1999,0.1194000000
cod,2000,0.1213000000
cod,2001,0.1250000000
cod,2002,0.1294000000
cod,2003,0.1340000000
cod,2004,0.1387000000
cod,2005,0.1436000000
cod,2006,0.1486000000
cod,2007,0.1536000000
cod,2008,0.1588000000
cod,2009,0.1642000000
cod,2010,0.1662000000
cod,2011,0.1756000000
cod,2012,0.1228000000
cod,2013,0.1272000000
cod,2014,0.1315000000
cod,2015,0.1360000000
cod,2016,0.1425000000
cod,2017,0.0167000000
cod,2018,0.0178000000
cod,2019,0.0179000000
cod,2020,0.0204000000
cod,2021,0.0222000000
cod,2022,0.0225000000
cod,2023,0.0227000000
cod,2024,0.0228000000
cog,1970,0.0003000000
cog,1971,0.0003000000
cog,1972,0.0003000000
cog,1973,0.0003000000
cog,1974,0.0002000000
cog,1975,0.0002000000
cog,1976,0.0002000000
cog,1977,0.0002000000
cog,1978,0.0001000000
cog,1979,0.0001000000
cog,1980,0.0001000000
cog,1981,0.0001000000
cog,1982,0.0001000000
cog,1983,0.0001000000
cog,1984,0.0001000000
cog,1985,0.0001000000
cog,1986,0.0001000000
cog,1987,0.0001000000
cog,1988,0.0001000000
cog,1989,0.0001000000
cog,1990,0.0001000000
cog,1991,0.0001000000
cog,1992,0.0001000000
cog,1993,0.0001000000
cog,1994,0.0001000000
cog,1995,0.0001000000
cog,1996,0.0001000000
cog,1997,0.0000000000
cog,1998,0.0000000000
cog,1999,0.0000000000
cog,2000,0.0000000000
cog,2001,0.0000000000
cog,2002,0.0000000000
cog,2003,0.0001000000
cog,2004,0.0000000000
cog,2005,0.0000000000
cog,2006,0.0001000000
cog,2007,0.0001000000
cog,2008,0.0001000000
cog,2009,0.0001000000
cog,2010,0.0001000000
cog,2011,0.0001000000
cog,2012,0.0003000000
cog,2013,0.0002000000
cog,2014,0.0002000000
cog,2015,0.0016000000
cog,2016,0.0015000000
cog,2017,0.0016000000
cog,2018,0.0016000000
cog,2019,0.0016000000
cog,2020,0.0016000000
cog,2021,0.0016000000
cog,2022,0.0017000000
cog,2023,0.0017000000
cog,2024,0.0017000000
cri,1970,0.0099000000
cri,1971,0.0099000000
cri,1972,0.0105000000
cri,1973,0.0108000000
cri,1974,0.0103000000
cri,1975,0.0107000000
cri,1976,0.0108000000
cri,1977,0.0115000000
cri,1978,0.0121000000
cri,1979,0.0123000000
cri,1980,0.0120000000
cri,1981,0.0123000000
cri,1982,0.0116000000
cri,1983,0.0122000000
cri,1984,0.0136000000
cri,1985,0.0132000000
cri,1986,0.0130000000
cri,1987,0.0130000000
cri,1988,0.0132000000
cri,1989,0.0132000000
cri,1990,0.0140000000
cri,1991,0.0145000000
cri,1992,0.0100000000
cri,1993,0.0103000000
cri,1994,0.0106000000
cri,1995,0.0110000000
cri,1996,0.0114000000
cri,1997,0.0109000000
cri,1998,0.0091000000
cri,1999,0.0093000000
cri,2000,0.0129000000
cri,2001,0.0105000000
cri,2002,0.0092000000
cri,2003,0.0107000000
cri,2004,0.0182000000
cri,2005,0.0208000000
cri,2006,0.0224000000
cri,2007,0.0279000000
cri,2008,0.0261000000
cri,2009,0.0274000000
cri,2010,0.0270000000
cri,2011,0.0240000000
cri,2012,0.0248000000
cri,2013,0.0275000000
cri,2014,0.0284000000
cri,2015,0.0274000000
cri,2016,0.0235000000
cri,2017,0.0225000000
cri,2018,0.0214000000
cri,2019,0.0202000000
cri,2020,0.0209000000
cri,2021,0.0208000000
cri,2022,0.0211000000
cri,2023,0.0200000000
cri,2024,0.0199000000
civ,1970,0.0015000000
civ,1971,0.0015000000
civ,1972,0.0017000000
civ,1973,0.0015000000
civ,1974,0.0018000000
civ,1975,0.0021000000
civ,1976,0.0019000000
civ,1977,0.0011000000
civ,1978,0.0013000000
civ,1979,0.0011000000
civ,1980,0.0013000000
civ,1981,0.0011000000
civ,1982,0.0012000000
civ,1983,0.0016000000
civ,1984,0.0004000000
civ,1985,0.0008000000
civ,1986,0.0008000000
civ,1987,0.0009000000
civ,1988,0.0009000000
civ,1989,0.0009000000
civ,1990,0.0008000000
civ,1991,0.0009000000
civ,1992,0.0009000000
civ,1993,0.0009000000
civ,1994,0.0009000000
civ,1995,0.0009000000
civ,1996,0.0011000000
civ,1997,0.0013000000
civ,1998,0.0010000000
civ,1999,0.0016000000
civ,2000,0.0015000000
civ,2001,0.0015000000
civ,2002,0.0014000000
civ,2003,0.0010000000
civ,2004,0.0011000000
civ,2005,0.0008000000
civ,2006,0.0011000000
civ,2007,0.0008000000
civ,2008,0.0011000000
civ,2009,0.0013000000
civ,2010,0.0012000000
civ,2011,0.0012000000
civ,2012,0.0016000000
civ,2013,0.0016000000
civ,2014,0.0017000000
civ,2015,0.0019000000
civ,2016,0.0015000000
civ,2017,0.0019000000
civ,2018,0.0018000000
civ,2019,0.0023000000
civ,2020,0.0023000000
civ,2021,0.0034000000
civ,2022,0.0034000000
civ,2023,0.0033000000
civ,2024,0.0034000000
hrv,1970,0.0130000000
hrv,1971,0.0130000000
hrv,1972,0.0107000000
hrv,1973,0.0125000000
hrv,1974,0.0134000000
hrv,1975,0.0128000000
hrv,1976,0.0097000000
hrv,1977,0.0102000000
hrv,1978,0.0095000000
hrv,1979,0.0089000000
hrv,1980,0.0087000000
hrv,1981,0.0120000000
hrv,1982,0.0115000000
hrv,1983,0.0098000000
hrv,1984,0.0100000000
hrv,1985,0.0096000000
hrv,1986,0.0108000000
hrv,1987,0.0079000000
hrv,1988,0.0074000000
hrv,1989,0.0091000000
hrv,1990,0.0107000000
hrv,1991,0.0072000000
hrv,1992,0.0053000000
hrv,1993,0.0047000000
hrv,1994,0.0049000000
hrv,1995,0.0045000000
hrv,1996,0.0071000000
hrv,1997,0.0081000000
hrv,1998,0.0078000000
hrv,1999,0.0068000000
hrv,2000,0.0068000000
hrv,2001,0.0072000000
hrv,2002,0.0071000000
hrv,2003,0.0079000000
hrv,2004,0.0094000000
hrv,2005,0.0086000000
hrv,2006,0.0092000000
hrv,2007,0.0093000000
hrv,2008,0.0091000000
hrv,2009,0.0077000000
hrv,2010,0.0074000000
hrv,2011,0.0067000000
hrv,2012,0.0067000000
hrv,2013,0.0063000000
hrv,2014,0.0059000000
hrv,2015,0.0052000000
hrv,2016,0.0046000000
hrv,2017,0.0054000000
hrv,2018,0.0058000000
hrv,2019,0.0060000000
hrv,2020,0.0069000000
hrv,2021,0.0071000000
hrv,2022,0.0067000000
hrv,2023,0.0068000000
hrv,2024,0.0068000000
cub,1970,0.2001000000
cub,1971,0.2001000000
cub,1972,0.1838000000
cub,1973,0.1863000000
cub,1974,0.1931000000
cub,1975,0.1954000000
cub,1976,0.1956000000
cub,1977,0.2048000000
cub,1978,0.2233000000
cub,1979,0.2223000000
cub,1980,0.2090000000
cub,1981,0.2244000000
cub,1982,0.2216000000
cub,1983,0.2230000000
cub,1984,0.2298000000
cub,1985,0.2145000000
cub,1986,0.2145000000
cub,1987,0.2169000000
cub,1988,0.2351000000
cub,1989,0.2729000000
cub,1990,0.2918000000
cub,1991,0.2636000000
cub,1992,0.2511000000
cub,1993,0.1682000000
cub,1994,0.1651000000
cub,1995,0.1383000000
cub,1996,0.1611000000
cub,1997,0.1589000000
cub,1998,0.1425000000
cub,1999,0.1477000000
cub,2000,0.1547000000
cub,2001,0.1615000000
cub,2002,0.1144000000
cub,2003,0.0910000000
cub,2004,0.0900000000
cub,2005,0.0597000000
cub,2006,0.0569000000
cub,2007,0.0593000000
cub,2008,0.0566000000
cub,2009,0.0556000000
cub,2010,0.0506000000
cub,2011,0.0570000000
cub,2012,0.0611000000
cub,2013,0.0581000000
cub,2014,0.0640000000
cub,2015,0.0710000000
cub,2016,0.0510000000
cub,2017,0.0707000000
cub,2018,0.0852000000
cub,2019,0.0713000000
cub,2020,0.0676000000
cub,2021,0.0580000000
cub,2022,0.0436000000
cub,2023,0.0436000000
cub,2024,0.0412000000
cyp,1970,0.0008000000
cyp,1971,0.0008000000
cyp,1972,0.0011000000
cyp,1973,0.0011000000
cyp,1974,0.0007000000
cyp,1975,0.0009000000
cyp,1976,0.0012000000
cyp,1977,0.0013000000
cyp,1978,0.0014000000
cyp,1979,0.0015000000
cyp,1980,0.0016000000
cyp,1981,0.0014000000
cyp,1982,0.0013000000
cyp,1983,0.0013000000
cyp,1984,0.0017000000
cyp,1985,0.0017000000
cyp,1986,0.0019000000
cyp,1987,0.0029000000
cyp,1988,0.0027000000
cyp,1989,0.0026000000
cyp,1990,0.0022000000
cyp,1991,0.0031000000
cyp,1992,0.0024000000
cyp,1993,0.0025000000
cyp,1994,0.0025000000
cyp,1995,0.0025000000
cyp,1996,0.0028000000
cyp,1997,0.0026000000
cyp,1998,0.0027000000
cyp,1999,0.0028000000
cyp,2000,0.0031000000
cyp,2001,0.0030000000
cyp,2002,0.0030000000
cyp,2003,0.0032000000
cyp,2004,0.0033000000
cyp,2005,0.0023000000
cyp,2006,0.0021000000
cyp,2007,0.0023000000
cyp,2008,0.0023000000
cyp,2009,0.0020000000
cyp,2010,0.0020000000
cyp,2011,0.0014000000
cyp,2012,0.0010000000
cyp,2013,0.0011000000
cyp,2014,0.0018000000
cyp,2015,0.0020000000
cyp,2016,0.0022000000
cyp,2017,0.0029000000
cyp,2018,0.0033000000
cyp,2019,0.0036000000
cyp,2020,0.0042000000
cyp,2021,0.0048000000
cyp,2022,0.0048000000
cyp,2023,0.0046000000
cyp,2024,0.0046000000
cze,1970,0.2193000000
cze,1971,0.2193000000
cze,1972,0.2079000000
cze,1973,0.1952000000
cze,1974,0.1998000000
cze,1975,0.2019000000
cze,1976,0.2060000000
cze,1977,0.2193000000
cze,1978,0.1961000000
cze,1979,0.2265000000
cze,1980,0.2043000000
cze,1981,0.2010000000
cze,1982,0.2108000000
cze,1983,0.2117000000
cze,1984,0.2135000000
cze,1985,0.2145000000
cze,1986,0.2172000000
cze,1987,0.2244000000
cze,1988,0.2205000000
cze,1989,0.1994000000
cze,1990,0.1253000000
cze,1991,0.1002000000
cze,1992,0.1261000000
cze,1993,0.0988000000
cze,1994,0.0822000000
cze,1995,0.0685000000
cze,1996,0.0655000000
cze,1997,0.0647000000
cze,1998,0.0601000000
cze,1999,0.0514000000
cze,2000,0.0622000000
cze,2001,0.0562000000
cze,2002,0.0586000000
cze,2003,0.0556000000
cze,2004,0.0584000000
cze,2005,0.0651000000
cze,2006,0.0641000000
cze,2007,0.0599000000
cze,2008,0.0563000000
cze,2009,0.0607000000
cze,2010,0.0462000000
cze,2011,0.0453000000
cze,2012,0.0465000000
cze,2013,0.0458000000
cze,2014,0.0462000000
cze,2015,0.0481000000
cze,2016,0.0482000000
cze,2017,0.0495000000
cze,2018,0.0497000000
cze,2019,0.0517000000
cze,2020,0.0536000000
cze,2021,0.0546000000
cze,2022,0.0517000000
cze,2023,0.0467000000
cze,2024,0.0442000000
dnk,1970,0.0242000000
dnk,1971,0.0208000000
dnk,1972,0.0238000000
dnk,1973,0.0229000000
dnk,1974,0.0189000000
dnk,1975,0.0209000000
dnk,1976,0.0235000000
dnk,1977,0.0244000000
dnk,1978,0.0259000000
dnk,1979,0.0262000000
dnk,1980,0.0233000000
dnk,1981,0.0197000000
dnk,1982,0.0179000000
dnk,1983,0.0164000000
dnk,1984,0.0188000000
dnk,1985,0.0198000000
dnk,1986,0.0201000000
dnk,1987,0.0190000000
dnk,1988,0.0184000000
dnk,1989,0.0169000000
dnk,1990,0.0167000000
dnk,1991,0.0176000000
dnk,1992,0.0170000000
dnk,1993,0.0170000000
dnk,1994,0.0164000000
dnk,1995,0.0163000000
dnk,1996,0.0160000000
dnk,1997,0.0158000000
dnk,1998,0.0155000000
dnk,1999,0.0151000000
dnk,2000,0.0149000000
dnk,2001,0.0154000000
dnk,2002,0.0132000000
dnk,2003,0.0140000000
dnk,2004,0.0148000000
dnk,2005,0.0144000000
dnk,2006,0.0151000000
dnk,2007,0.0156000000
dnk,2008,0.0166000000
dnk,2009,0.0142000000
dnk,2010,0.0148000000
dnk,2011,0.0150000000
dnk,2012,0.0122000000
dnk,2013,0.0109000000
dnk,2014,0.0105000000
dnk,2015,0.0110000000
dnk,2016,0.0110000000
dnk,2017,0.0132000000
dnk,2018,0.0138000000
dnk,2019,0.0134000000
dnk,2020,0.0136000000
dnk,2021,0.0139000000
dnk,2022,0.0135000000
dnk,2023,0.0121000000
dnk,2024,0.0115000000
dji,1970,0.0007000000
dji,1971,0.0007000000
dji,1972,0.0007000000
dji,1973,0.0007000000
dji,1974,0.0007000000
dji,1975,0.0007000000
dji,1976,0.0006000000
dji,1977,0.0005000000
dji,1978,0.0006000000
dji,1979,0.0007000000
dji,1980,0.0006000000
dji,1981,0.0005000000
dji,1982,0.0003000000
dji,1983,0.0003000000
dji,1984,0.0002000000
dji,1985,0.0002000000
dji,1986,0.0003000000
dji,1987,0.0005000000
dji,1988,0.0004000000
dji,1989,0.0007000000
dji,1990,0.0002000000
dji,1991,0.0003000000
dji,1992,0.0002000000
dji,1993,0.0002000000
dji,1994,0.0002000000
dji,1995,0.0002000000
dji,1996,0.0002000000
dji,1997,0.0002000000
dji,1998,0.0002000000
dji,1999,0.0003000000
dji,2000,0.0002000000
dji,2001,0.0002000000
dji,2002,0.0002000000
dji,2003,0.0002000000
dji,2004,0.0002000000
dji,2005,0.0002000000
dji,2006,0.0002000000
dji,2007,0.0002000000
dji,2008,0.0003000000
dji,2009,0.0002000000
dji,2010,0.0003000000
dji,2011,0.0002000000
dji,2012,0.0003000000
dji,2013,0.0002000000
dji,2014,0.0003000000
dji,2015,0.0003000000
dji,2016,0.0002000000
dji,2017,0.0002000000
dji,2018,0.0002000000
dji,2019,0.0002000000
dji,2020,0.0002000000
dji,2021,0.0002000000
dji,2022,0.0002000000
dji,2023,0.0002000000
dji,2024,0.0002000000
dma,1970,0.0005000000
dma,1971,0.0005000000
dma,1972,0.0004000000
dma,1973,0.0004000000
dma,1974,0.0004000000
dma,1975,0.0004000000
dma,1976,0.0003000000
dma,1977,0.0004000000
dma,1978,0.0003000000
dma,1979,0.0004000000
dma,1980,0.0004000000
dma,1981,0.0003000000
dma,1982,0.0003000000
dma,1983,0.0003000000
dma,1984,0.0002000000
dma,1985,0.0002000000
dma,1986,0.0003000000
dma,1987,0.0002000000
dma,1988,0.0002000000
dma,1989,0.0002000000
dma,1990,0.0001000000
dma,1991,0.0002000000
dma,1992,0.0001000000
dma,1993,0.0001000000
dma,1994,0.0001000000
dma,1995,0.0001000000
dma,1996,0.0001000000
dma,1997,0.0001000000
dma,1998,0.0001000000
dma,1999,0.0001000000
dma,2000,0.0001000000
dma,2001,0.0001000000
dma,2002,0.0001000000
dma,2003,0.0001000000
dma,2004,0.0001000000
dma,2005,0.0001000000
dma,2006,0.0001000000
dma,2007,0.0001000000
dma,2008,0.0001000000
dma,2009,0.0001000000
dma,2010,0.0001000000
dma,2011,0.0002000000
dma,2012,0.0002000000
dma,2013,0.0001000000
dma,2014,0.0001000000
dma,2015,0.0001000000
dma,2016,0.0001000000
dma,2017,0.0001000000
dma,2018,0.0001000000
dma,2019,0.0001000000
dma,2020,0.0001000000
dma,2021,0.0001000000
dma,2022,0.0001000000
dma,2023,0.0001000000
dma,2024,0.0001000000
dom,1970,0.0315000000
dom,1971,0.0315000000
dom,1972,0.0328000000
dom,1973,0.0328000000
dom,1974,0.0336000000
dom,1975,0.0334000000
dom,1976,0.0350000000
dom,1977,0.0343000000
dom,1978,0.0353000000
dom,1979,0.0355000000
dom,1980,0.0330000000
dom,1981,0.0391000000
dom,1982,0.0482000000
dom,1983,0.0432000000
dom,1984,0.0483000000
dom,1985,0.0235000000
dom,1986,0.0240000000
dom,1987,0.0243000000
dom,1988,0.0187000000
dom,1989,0.0171000000
dom,1990,0.0153000000
dom,1991,0.0157000000
dom,1992,0.0163000000
dom,1993,0.0185000000
dom,1994,0.0206000000
dom,1995,0.0189000000
dom,1996,0.0210000000
dom,1997,0.0222000000
dom,1998,0.0208000000
dom,1999,0.0199000000
dom,2000,0.0225000000
dom,2001,0.0227000000
dom,2002,0.0260000000
dom,2003,0.0255000000
dom,2004,0.0265000000
dom,2005,0.0244000000
dom,2006,0.0246000000
dom,2007,0.0248000000
dom,2008,0.0246000000
dom,2009,0.0249000000
dom,2010,0.0237000000
dom,2011,0.0201000000
dom,2012,0.0220000000
dom,2013,0.0223000000
dom,2014,0.0224000000
dom,2015,0.0198000000
dom,2016,0.0224000000
dom,2017,0.0242000000
dom,2018,0.0229000000
dom,2019,0.0230000000
dom,2020,0.0240000000
dom,2021,0.0239000000
dom,2022,0.0211000000
dom,2023,0.0211000000
dom,2024,0.0213000000
ecu,1970,0.0114000000
ecu,1971,0.0114000000
ecu,1972,0.0119000000
ecu,1973,0.0115000000
ecu,1974,0.0136000000
ecu,1975,0.0141000000
ecu,1976,0.0145000000
ecu,1977,0.0147000000
ecu,1978,0.0153000000
ecu,1979,0.0156000000
ecu,1980,0.0166000000
ecu,1981,0.0158000000
ecu,1982,0.0135000000
ecu,1983,0.0142000000
ecu,1984,0.0164000000
ecu,1985,0.0190000000
ecu,1986,0.0179000000
ecu,1987,0.0199000000
ecu,1988,0.0193000000
ecu,1989,0.0191000000
ecu,1990,0.0231000000
ecu,1991,0.0240000000
ecu,1992,0.0249000000
ecu,1993,0.0237000000
ecu,1994,0.0230000000
ecu,1995,0.0247000000
ecu,1996,0.0274000000
ecu,1997,0.0186000000
ecu,1998,0.0285000000
ecu,1999,0.0272000000
ecu,2000,0.0271000000
ecu,2001,0.0265000000
ecu,2002,0.0256000000
ecu,2003,0.0249000000
ecu,2004,0.0279000000
ecu,2005,0.0312000000
ecu,2006,0.0253000000
ecu,2007,0.0287000000
ecu,2008,0.0216000000
ecu,2009,0.0165000000
ecu,2010,0.0174000000
ecu,2011,0.0184000000
ecu,2012,0.0194000000
ecu,2013,0.0201000000
ecu,2014,0.0239000000
ecu,2015,0.0236000000
ecu,2016,0.0219000000
ecu,2017,0.0234000000
ecu,2018,0.0226000000
ecu,2019,0.0238000000
ecu,2020,0.0235000000
ecu,2021,0.0222000000
ecu,2022,0.0193000000
ecu,2023,0.0197000000
ecu,2024,0.0196000000
egy,1970,0.0257000000
egy,1971,0.0257000000
egy,1972,0.0282000000
egy,1973,0.0254000000
egy,1974,0.0277000000
egy,1975,0.0310000000
egy,1976,0.0354000000
egy,1977,0.0349000000
egy,1978,0.0337000000
egy,1979,0.0353000000
egy,1980,0.0375000000
egy,1981,0.0404000000
egy,1982,0.0425000000
egy,1983,0.0446000000
egy,1984,0.0474000000
egy,1985,0.0475000000
egy,1986,0.0447000000
egy,1987,0.0546000000
egy,1988,0.0535000000
egy,1989,0.0548000000
egy,1990,0.0564000000
egy,1991,0.0515000000
egy,1992,0.0549000000
egy,1993,0.0579000000
egy,1994,0.0471000000
egy,1995,0.0521000000
egy,1996,0.0576000000
egy,1997,0.0597000000
