economy,year,ny_tax_nind_kn
deu,1997,300413790000.0000000000
deu,1998,302517520000.0000000000
deu,1999,314894520000.0000000000
deu,2000,317524190000.0000000000
deu,2001,313492020000.0000000000
deu,2002,304726450000.0000000000
deu,2003,303078520000.0000000000
deu,2004,295645310000.0000000000
deu,2005,298415240000.0000000000
deu,2006,307496370000.0000000000
deu,2007,303569390000.0000000000
deu,2008,304516080000.0000000000
deu,2009,305077070000.0000000000
deu,2010,306269190000.0000000000
deu,2011,317980000000.0000000000
deu,2012,318541000000.0000000000
deu,2013,317839750000.0000000000
deu,2014,323064030000.0000000000
deu,2015,334354090000.0000000000
deu,2016,339473190000.0000000000
deu,2017,346170090000.0000000000
deu,2018,347747890000.0000000000
deu,2019,359634010000.0000000000
deu,2020,350623000000.0000000000
deu,2021,359563890000.0000000000
deu,2022,355146040000.0000000000
deu,2023,341086050000.0000000000
deu,2024,342278170000.0000000000
gha,2006,3973385500.0000000000
gha,2007,4146101100.0000000000
gha,2008,4525461300.0000000000
gha,2009,4743928600.0000000000
gha,2010,5119413300.0000000000
gha,2011,5838622800.0000000000
gha,2012,6381232700.0000000000
gha,2013,6163861100.0000000000
gha,2014,6380459200.0000000000
gha,2015,6546783200.0000000000
gha,2016,6859191400.0000000000
gha,2017,7171541200.0000000000
gha,2018,7711214200.0000000000
gha,2019,8182488400.0000000000
gha,2020,7852812700.0000000000
gha,2021,7672375300.0000000000
gha,2022,8007468900.0000000000
gha,2023,8222551900.0000000000
gha,2024,8618042774.4779605865
grc,1970,12302193000.0000000000
grc,1971,12521676000.0000000000
grc,1972,13426970000.0000000000
grc,1973,13497024000.0000000000
grc,1974,11196658000.0000000000
grc,1975,12786860000.0000000000
grc,1976,13914644000.0000000000
grc,1977,14912842000.0000000000
grc,1978,16232749000.0000000000
grc,1979,16921265000.0000000000
grc,1980,16837080000.0000019073
grc,1981,16686748000.0000000000
grc,1982,16536417000.0000019073
grc,1983,16596550000.0000000000
grc,1984,16837080000.0000019073
grc,1985,17015071000.0000000000
grc,1986,17137741999.9999980927
grc,1987,17089635999.9999980927
grc,1988,17273340000.0000000000
grc,1989,17615794000.0000000000
grc,1990,18686452000.0000000000
grc,1991,19442317000.0000000000
grc,1992,19012069000.0000000000
grc,1993,18178935000.0000000000
grc,1994,18497636000.0000000000
grc,1995,18648251000.0000000000
grc,1996,19919588000.0000000000
grc,1997,21191494000.0000000000
grc,1998,20418397000.0000000000
grc,1999,23268724000.0000000000
grc,2000,24538603000.0000000000
grc,2001,27077495000.0000000000
grc,2002,28285105000.0000000000
grc,2003,29114138000.0000000000
grc,2004,28659498000.0000000000
grc,2005,29298468000.0000000000
grc,2006,34185255000.0000000000
grc,2007,36815198000.0000000000
grc,2008,36196893000.0000000000
grc,2009,32450751000.0000000000
grc,2010,30980527000.0000000000
grc,2011,25601404000.0000000000
grc,2012,21410264000.0000000000
grc,2013,19962175000.0000000000
grc,2014,21169342000.0000000000
grc,2015,20747386000.0000000000
grc,2016,21232406000.0000000000
grc,2017,20433137000.0000000000
grc,2018,21328926000.0000000000
grc,2019,22518707000.0000000000
grc,2020,20303254000.0000000000
grc,2021,22839782000.0000000000
grc,2022,24836257000.0000000000
grc,2023,25131346000.0000000000
grc,2024,26359321000.0000000000
grl,2003,174000000.0000000000
grl,2004,271100000.0000000000
grl,2005,294400000.0000000000
grl,2006,333300000.0000000000
grl,2007,408700000.0000000000
grl,2008,405100000.0000000000
grl,2009,456500000.0000000000
grl,2010,407600000.0000000000
grl,2011,388100000.0000000000
grl,2012,407400000.0000000000
grl,2013,402500000.0000000000
grl,2014,416700000.0000000000
grl,2015,326800000.0000000000
grl,2016,304200000.0000000000
grl,2017,278100000.0000000000
grl,2018,209300000.0000000000
grl,2019,174900000.0000000000
grl,2020,154400000.0000000000
grl,2021,190600000.0000000000
grl,2022,186700000.0000000000
grl,2023,169500000.0000000000
grd,1977,77759810.0000000000
grd,1978,88885005.0000000000
grd,1979,95423009.0000000000
grd,1980,82244664.0000000000
grd,1981,83567330.0000000000
grd,1982,95646668.0000000000
grd,1983,106674690.0000000000
grd,1984,106467120.0000000000
grd,1985,123566292.0000000000
grd,1986,124627107.0000000000
grd,1987,148455218.0000000000
grd,1988,160008654.0000000000
grd,1989,171392954.0000000000
grd,1990,177475210.0000000000
grd,1991,172384900.0000000000
grd,1992,161841300.0000000000
grd,1993,147644300.0000000000
grd,1994,147500000.0000000000
grd,1995,147344000.0000000000
grd,1996,171132500.0000000000
grd,1997,188676800.0000000000
grd,1998,205752800.0000000000
grd,1999,215635100.0000000000
grd,2000,216100900.0000000000
grd,2001,199262900.0000000000
grd,2002,207664200.0000000000
grd,2003,239970800.0000000000
grd,2004,226915600.0000000000
grd,2005,268894400.0000000000
grd,2006,264769400.0000000298
grd,2007,278375900.0000000000
grd,2008,268284100.0000000298
grd,2009,233376700.0000000000
grd,2010,256580000.0000000000
grd,2011,268610000.0000000000
grd,2012,256120000.0000000000
grd,2013,248690000.0000000000
grd,2014,281240000.0000000000
grd,2015,314240000.0000000000
grd,2016,355650000.0000000000
grd,2017,379640000.0000000000
grd,2018,408990000.0000000000
grd,2019,400960000.0000000000
grd,2020,345270000.0000000000
grd,2021,352330000.0000000000
grd,2022,398890000.0000000000
grd,2023,451640000.0000000000
grd,2024,444910000.0000000000
gtm,1960,12596177706.0000000000
gtm,1961,12765724537.0000000000
gtm,1962,13690968664.0000000000
gtm,1963,14842561815.0000000000
gtm,1964,14706175281.0000000000
gtm,1965,15057263261.0000000000
gtm,1966,15296899341.0000000000
gtm,1967,15231762952.0000000000
gtm,1968,16526530288.9999980927
gtm,1969,17208180440.0000000000
gtm,1970,18239926303.0000000000
gtm,1971,19243326364.0000000000
gtm,1972,20794361409.0000000000
gtm,1973,21332654034.0000000000
gtm,1974,23213151805.0000000000
gtm,1975,24162788125.0000000000
gtm,1976,20631621780.0000000000
gtm,1977,21067399405.0000000000
gtm,1978,22086493052.0000000000
gtm,1979,22938376834.0000000000
gtm,1980,23356753360.0000000000
gtm,1981,22984696651.0000000000
gtm,1982,24363629131.0000000000
gtm,1983,27488013693.0000000000
gtm,1984,30518778157.0000000000
gtm,1985,31985772081.0000000000
gtm,1986,32278044738.0000000000
gtm,1987,33267476195.0000038147
gtm,1988,34221307052.0000000000
gtm,1989,35846320877.0000000000
gtm,1990,38853167108.0000000000
gtm,1991,40690425400.0000000000
gtm,1992,41039690200.0000000000
gtm,1993,43677182200.0000000000
gtm,1994,45662614400.0000000000
gtm,1995,47533248200.0000000000
gtm,1996,48836434900.0000000000
gtm,1997,50402637700.0000000000
gtm,1998,52225345600.0000000000
gtm,1999,54648302900.0000000000
gtm,2000,60459939800.0000000000
gtm,2001,15704555500.0000000000
gtm,2002,15288138900.0000000000
gtm,2003,16118247400.0000000000
gtm,2004,17057469200.0000000000
gtm,2005,17458330300.0000000000
gtm,2006,18301086700.0000000000
gtm,2007,20062091700.0000000000
gtm,2008,20393905200.0000000000
gtm,2009,20465884800.0000000000
gtm,2010,22677969900.0000000000
gtm,2011,23873007900.0000000000
gtm,2012,23743151600.0000000000
gtm,2013,24365052100.0000000000
gtm,2014,25254597500.0000000000
gtm,2015,26909636800.0000000000
gtm,2016,27788149000.0000000000
gtm,2017,28999884600.0000000000
gtm,2018,30644123300.0000000000
gtm,2019,32947133200.0000000000
gtm,2020,31508852900.0000000000
gtm,2021,35157207700.0000000000
gtm,2022,35541937400.0000000000
gtm,2023,39013955900.0000000000
gtm,2024,41691860800.0000000000
gin,1986,128385564250.0000000000
gin,1987,-1383908387200.0000000000
gin,1988,192785079890.0000000000
gin,1989,505027369670.0000000000
gin,1990,-959908817640.0000000000
gin,1991,663762143500.0000000000
gin,1992,709554323700.0000000000
gin,1993,772705631300.0000000000
gin,1994,821415940800.0000000000
gin,1995,895341878800.0000000000
gin,1996,1001887562500.0000000000
gin,1997,1228314151800.0000000000
gin,1998,1231999094300.0000000000
gin,1999,1244319085000.0000000000
gin,2000,1208233831800.0000000000
gin,2001,1243272612700.0000000000
gin,2002,1552847493400.0000000000
gin,2003,1554400340800.0000000000
gin,2004,1610638068000.0000000000
gin,2005,1810984975700.0000000000
gin,2006,1897439285100.0000000000
gin,2007,2883626818400.0000000000
gin,2008,3168546380000.0000000000
gin,2009,2912792282700.0000000000
gin,2010,2667379204200.0000000000
gin,2011,2767324659500.0000000000
gin,2012,3104916055100.0000000000
gin,2013,2894653111500.0000000000
gin,2014,2825429449500.0000000000
gin,2015,2090550729900.0000000000
gin,2016,2794188357100.0000000000
gin,2017,2144555689900.0000000000
gin,2018,1548721644600.0000000000
gin,2019,1877203234300.0000000000
gin,2020,3402978475800.0000000000
gin,2021,3576653837700.0000000000
gin,2022,3464254745200.0000000000
gin,2023,3656382204300.0000000000
gin,2024,3851922767940.0000000000
gnb,1997,41886389000.0000000000
gnb,1998,22030556200.0000000000
gnb,1999,26512212200.0000000000
gnb,2000,35590593500.0000000000
gnb,2001,33334902400.0000000000
gnb,2002,27933984400.0000000000
gnb,2003,26728759800.0000000000
gnb,2004,30036533300.0000000000
gnb,2005,32802722200.0000000000
gnb,2006,35423883200.0000000000
gnb,2007,38094159700.0000000000
gnb,2008,39749669800.0000000000
gnb,2009,40410915900.0000000000
gnb,2010,40291793600.0000000000
gnb,2011,47731808400.0000000000
gnb,2012,47468642200.0000000000
gnb,2013,38356344700.0000000000
gnb,2014,41098786000.0000000000
gnb,2015,46366000000.0000000000
gnb,2016,45762000000.0000000000
gnb,2017,44469296800.0000000000
gnb,2018,46034000000.0000000000
gnb,2019,43416234100.0000000000
gnb,2020,39359993100.0000000000
gnb,2021,46237939600.0000000000
gnb,2022,50645582400.0000000000
gnb,2023,54635676100.0000000000
gnb,2024,55386074200.0000000000
guy,2006,43522000000.0000000000
guy,2007,46650000000.0000000000
guy,2008,47469000000.0000000000
guy,2009,49186000000.0000000000
guy,2010,51219000000.0000000000
guy,2011,53884000000.0000000000
guy,2012,56725000000.0000000000
guy,2013,58663000000.0000000000
guy,2014,60109000000.0000000000
guy,2015,53830000000.0000000000
guy,2016,58176000000.0000000000
guy,2017,60797000000.0000000000
guy,2018,66807000000.0000000000
guy,2019,79979000000.0000000000
guy,2020,64140000000.0000000000
guy,2021,75845000000.0000000000
guy,2022,89850000000.0000000000
guy,2023,108765000000.0000000000
guy,2024,128759000000.0000000000
hti,2000,19248879500.0000000000
hti,2001,17715210500.0000000000
hti,2002,19002489600.0000000000
hti,2003,15695709100.0000000000
hti,2004,18854124700.0000000000
hti,2005,16622114399.9999980927
hti,2006,19531514000.0000000000
hti,2007,25863590200.0000000000
hti,2008,26527938300.0000000000
hti,2009,28582925800.0000000000
hti,2010,25585273000.0000000000
hti,2011,24181732400.0000000000
hti,2012,23630380400.0000000000
hti,2013,25073947000.0000000000
hti,2014,32196774500.0000000000
hti,2015,29135520800.0000000000
hti,2016,29728073300.0000000000
hti,2017,35778241800.0000000000
hti,2018,37055144600.0000000000
hti,2019,32892197600.0000000000
hti,2020,29296935300.0000000000
hti,2021,34518032700.0000000000
hti,2022,34537193800.0000000000
hti,2023,43751000000.0000000000
hti,2024,43096698100.0000000000
hnd,1960,230855018.5873610079
hnd,1961,231923076.9230769873
hnd,1962,232196969.6969699860
hnd,1963,236764705.8823530078
hnd,1964,239661016.9491530061
hnd,1965,242942942.9429430068
hnd,1966,247041420.1183430254
hnd,1967,254154727.7936959863
hnd,1968,253196930.9462920129
hnd,1969,256153846.1538460255
hnd,1970,268980477.2234269977
hnd,1971,281123595.5056180358
hnd,1972,291850220.2643169761
hnd,1973,305967078.1893000007
hnd,1974,333396584.4402280450
hnd,1975,345796064.4007160068
hnd,1976,408617886.1788620949
hnd,1977,445212121.2121210098
hnd,1978,499862258.9531679749
hnd,1979,561088977.4236389399
hnd,1980,662481962.4819630384
hnd,1981,724358974.3589739799
hnd,1982,788745980.7073949575
hnd,1983,854471544.7154469490
hnd,1984,774838709.6774190664
hnd,1985,811312217.1945700645
hnd,1986,845628742.5149699450
hnd,1987,874891304.3478260040
hnd,1988,1035176470.5882400274
hnd,1989,1137794299.8760800362
hnd,1990,1395373665.4804298878
hnd,1991,2142258064.5161304474
hnd,1992,2400633579.7254500389
hnd,1993,2712462612.1635103226
hnd,1994,3319796954.3147201538
hnd,1995,4317237798.5462102890
hnd,1996,5351379638.4395799637
hnd,1997,6423140495.8677701950
hnd,1998,7568980291.3453302383
hnd,1999,9105719733.0791206360
hnd,2000,10118300000.0000000000
hnd,2001,10315000000.0000000000
hnd,2002,10721500000.0000000000
hnd,2003,11318400000.0000000000
hnd,2004,12011800000.0000000000
hnd,2005,12679000000.0000000000
hnd,2006,13128400000.0000000000
hnd,2007,13796800000.0000000000
hnd,2008,12759600000.0000000000
hnd,2009,12223500000.0000000000
hnd,2010,12753200000.0000000000
hnd,2011,13379300000.0000000000
hnd,2012,13792800000.0000000000
hnd,2013,13783900000.0000000000
hnd,2014,15224000000.0000000000
hnd,2015,16480900000.0000019073
hnd,2016,17184100000.0000000000
hnd,2017,17763300000.0000000000
hnd,2018,18673000000.0000000000
hnd,2019,19225100000.0000000000
hnd,2020,16591400000.0000019073
hnd,2021,20656300000.0000000000
hnd,2022,21410900000.0000000000
hnd,2023,22414000000.0000000000
hnd,2024,23246300000.0000000000
hkg,2000,71201000000.0000000000
hkg,2001,65845000000.0000000000
hkg,2002,64649000000.0000000000
hkg,2003,67666000000.0000000000
hkg,2004,79200000000.0000000000
hkg,2005,78026000000.0000000000
hkg,2006,84058000000.0000000000
hkg,2007,105003000000.0000000000
hkg,2008,103250000000.0000000000
hkg,2009,98323000000.0000000000
hkg,2010,104481000000.0000000000
hkg,2011,97419000000.0000000000
hkg,2012,87261000000.0000000000
hkg,2013,81635000000.0000000000
hkg,2014,87142000000.0000000000
hkg,2015,93343000000.0000000000
hkg,2016,84889000000.0000000000
hkg,2017,96483000000.0000000000
hkg,2018,92711000000.0000000000
hkg,2019,82265000000.0000000000
hkg,2020,96726000000.0000000000
hkg,2021,118284000000.0000000000
hkg,2022,98664000000.0000000000
hkg,2023,87943000000.0000000000
hkg,2024,96471000000.0000000000
hun,1991,4641853413000.0000000000
hun,1992,4835377977000.0000000000
hun,1993,4518667061000.0000000000
hun,1994,4651845581000.0000000000
hun,1995,4703257630000.0000000000
hun,1996,4372178789000.0000000000
hun,1997,4534215192000.0000000000
hun,1998,4723929779000.0000000000
hun,1999,4919980933000.0000000000
hun,2000,5163820479000.0000000000
hun,2001,5320300114000.0000000000
hun,2002,5537444173000.0000000000
hun,2003,5698042530000.0000000000
hun,2004,5987934153000.0000000000
hun,2005,6271015160000.0000000000
hun,2006,6536565652000.0000000000
hun,2007,6583248862000.0000000000
hun,2008,6717542565000.0000000000
hun,2009,6295041192000.0000000000
hun,2010,6284882302000.0000000000
hun,2011,6371809303000.0000000000
hun,2012,6286748583000.0000000000
hun,2013,6190594897000.0000000000
hun,2014,6372844360000.0000000000
hun,2015,6615732065000.0000000000
hun,2016,6727156344000.0000000000
hun,2017,7042690634000.0000000000
hun,2018,7340979587000.0000000000
hun,2019,7780572019000.0000000000
hun,2020,7558061000000.0000000000
hun,2021,7936471013000.0000000000
hun,2022,8148100379000.0000000000
hun,2023,7804599922000.0000000000
hun,2024,8046019660000.0000000000
isl,1995,146675590000.0000000000
isl,1996,153272550000.0000000000
isl,1997,159619368000.0000000000
isl,1998,170809457000.0000000000
isl,1999,177467588000.0000000000
isl,2000,186172697000.0000000000
isl,2001,193323477000.0000000000
isl,2002,194371845000.0000000000
isl,2003,198806185000.0000000000
isl,2004,213960396000.0000000000
isl,2005,229000401000.0000000000
isl,2006,241988416000.0000000000
isl,2007,263141420000.0000000000
isl,2008,267613800000.0000000000
isl,2009,245344414000.0000000000
isl,2010,239893306000.0000000000
isl,2011,243203826000.0000000000
isl,2012,246047637000.0000000000
isl,2013,254897865000.0000000000
isl,2014,259776141000.0000000000
isl,2015,269566039000.0000000000
isl,2016,286327892000.0000000000
isl,2017,296306611000.0000000000
isl,2018,310116782000.0000000000
isl,2019,313646569000.0000000000
isl,2020,292802000000.0000000000
isl,2021,307970818000.0000000000
isl,2022,335135982000.0000000000
isl,2023,352516662000.0000000000
isl,2024,349094866000.0000000000
ind,1960,339060962520.0000000000
ind,1961,395249817790.0000000000
ind,1962,465967794940.0000000000
ind,1963,562860803500.0000000000
ind,1964,594620412380.0000000000
ind,1965,664225837790.0000000000
ind,1966,577351732310.0000000000
ind,1967,597125763180.0000000000
ind,1968,685896892310.0000000000
ind,1969,732849377380.0000000000
ind,1970,784486755090.0000000000
ind,1971,861384296430.0000000000
ind,1972,832654977340.0000000000
ind,1973,732276162300.0000000000
ind,1974,743565621480.0000000000
ind,1975,827260492960.0000000000
ind,1976,889500421510.0000000000
ind,1977,928474751660.0000000000
ind,1978,1008318552600.0000000000
ind,1979,950558132070.0000000000
ind,1980,959126601160.0000000000
ind,1981,1068829021800.0000000000
ind,1982,1185670582400.0000000000
ind,1983,1188053333500.0000000000
ind,1984,1210903573600.0000000000
ind,1985,1456783083100.0000000000
ind,1986,1606602022800.0000000000
ind,1987,1748415993500.0000000000
ind,1988,1816885158900.0000000000
ind,1989,1886464001100.0000000000
ind,1990,2045339745800.0000000000
ind,1991,1980637023500.0000000000
ind,1992,2117001386100.0000000000
ind,1993,1987847141300.0000000000
ind,1994,2189126222000.0000000000
ind,1995,2434413254600.0000000000
ind,1996,2491597833400.0000000000
ind,1997,2511524182600.0000000000
ind,1998,2499491749200.0000000000
ind,1999,3021694276500.0000000000
ind,2000,3019052117500.0000000000
ind,2001,2938611188800.0000000000
ind,2002,3019102209600.0000000000
ind,2003,3209652270000.0000000000
