economy,year,fi_res_totl_dt_zs
tun,2012,34.2998702703
tun,2013,28.7486211612
tun,2014,27.1706668988
tun,2015,26.8084735295
tun,2016,20.7845127193
tun,2017,18.2237137103
tun,2018,16.0532015001
tun,2019,19.6894396308
tun,2020,23.3712354297
tun,2021,20.5605276137
tun,2022,19.7415239065
tun,2023,22.3838110706
tur,1971,23.7599973452
tur,1972,42.0258695567
tur,1973,56.7696985402
tur,1974,48.0786449285
tur,1975,28.5528944425
tur,1976,24.5191742044
tur,1977,10.8058263776
tur,1978,10.9735515283
tur,1979,16.2353030793
tur,1980,17.2390975057
tur,1981,12.6119453352
tur,1982,14.2137062729
tur,1983,13.4247405111
tur,1984,11.3022392034
tur,1985,8.9092992987
tur,1986,8.8435403166
tur,1987,8.8674834084
tur,1988,9.5441889839
tur,1989,15.1482258009
tur,1990,15.4299051676
tur,1991,13.0052044650
tur,1992,13.2757111791
tur,1993,11.4370462096
tur,1994,13.0314244472
tur,1995,18.8271792441
tur,1996,22.1016775831
tur,1997,23.3074395825
tur,1998,21.2138065393
tur,1999,24.0043634704
tur,2000,20.1324267646
tur,2001,17.6290269716
tur,2002,21.5151993528
tur,2003,23.9611819149
tur,2004,22.5438188173
tur,2005,29.4484928983
tur,2006,29.0815131333
tur,2007,28.4695884698
tur,2008,25.0214065406
tur,2009,26.2004078393
tur,2010,27.1459441394
tur,2011,27.3959615965
tur,2012,33.7248965011
tur,2013,32.5855589289
tur,2014,30.7844751509
tur,2015,27.6404188694
tur,2016,26.2477849579
tur,2017,24.0614912516
tur,2018,21.7890012719
tur,2019,25.4584964429
tur,2020,21.7585221054
tur,2021,25.1013649434
tur,2022,27.0212949755
tur,2023,28.1805483407
tkm,1993,289.0393504493
tkm,1994,215.5241050746
tkm,1995,290.3696211670
tkm,1996,154.5971565622
tkm,1997,67.2929893026
tkm,1998,57.3948606035
tkm,1999,55.3766985505
uga,1971,15.6202832667
uga,1972,20.2304594995
uga,1973,16.5851562895
uga,1974,8.2934895826
uga,1975,14.8282157948
uga,1976,18.2597526499
uga,1977,15.6955998693
uga,1978,12.3466612634
uga,1979,3.8823437670
uga,1980,0.4344657945
uga,1981,4.2426554333
uga,1982,8.9574033672
uga,1983,10.5541901827
uga,1984,6.3213694765
uga,1985,2.2032238568
uga,1986,2.0525351350
uga,1987,2.8208174526
uga,1988,2.5402395573
uga,1989,0.6420274596
uga,1990,1.6879914287
uga,1991,2.1015846408
uga,1992,3.1992168832
uga,1993,4.7940887836
uga,1994,9.4587431699
uga,1995,12.7148422925
uga,1996,14.2408745324
uga,1997,16.2103725334
uga,1998,18.4018838230
uga,1999,21.5694970015
uga,2000,22.8573890478
uga,2001,26.0962400455
uga,2002,23.2351513194
uga,2003,23.5981743893
uga,2004,27.3122128379
uga,2005,30.1356662380
uga,2006,139.2237573467
uga,2007,154.8509761802
uga,2008,100.3348656730
uga,2009,108.3701831906
uga,2010,90.9703142654
uga,2011,80.2263479594
uga,2012,83.8730895360
uga,2013,38.9903234022
uga,2014,38.3332006206
uga,2015,30.3935449341
uga,2016,30.7077183688
uga,2017,31.8562056101
uga,2018,27.2415128546
ukr,1992,85.1499131006
ukr,1993,4.3083011579
ukr,1994,11.7895968295
ukr,1995,12.6780564078
ukr,1996,20.6701286100
ukr,1997,21.1868349755
ukr,1998,6.0655753328
ukr,1999,6.9416918318
ukr,2000,10.6155303119
ukr,2001,13.9083350421
ukr,2002,19.0002228873
ukr,2003,26.8540701522
ukr,2004,30.2665466410
ukr,2005,55.2367261899
ukr,2006,41.2011686104
ukr,2007,40.1970526959
ukr,2008,31.6946136765
ukr,2009,25.1656725711
ukr,2010,27.7621136781
ukr,2011,23.1807986950
ukr,2012,18.3576255693
ukr,2013,13.8928429120
ukr,2014,5.9054993043
ukr,2015,11.2181022873
ukr,2016,13.3548586781
ukr,2017,15.1194480360
ukr,2018,16.9850637976
ukr,2019,20.1368616665
ukr,2020,21.8413289152
ukr,2021,22.6186688768
ukr,2022,19.8900042545
ukr,2023,22.9329988649
uzb,1999,23.3947839436
uzb,2013,220.4061158705
uzb,2014,200.8125252046
uzb,2015,181.4485594427
uzb,2016,173.8287296684
uzb,2017,171.7100653967
uzb,2018,153.7975483762
uzb,2019,127.5888258848
uzb,2020,103.5349386651
uzb,2021,87.1178551416
uzb,2022,73.0184687877
uzb,2023,58.3896083054
vut,1981,281.2560259524
vut,1982,139.0323746951
vut,1983,62.1015865093
vut,1984,62.4971616941
vut,1985,67.3117566622
vut,1986,117.4485818543
vut,1987,169.8732635066
vut,1988,151.8774609021
vut,1989,115.7229490857
vut,1990,98.6239264021
vut,1991,114.2462348730
vut,1992,117.2017724225
vut,1993,113.4281150977
vut,1994,95.6008886159
vut,1995,98.6602031613
vut,1996,91.7381091314
vut,1997,76.5450313658
vut,1998,69.6133145241
vut,1999,47.0051313552
vut,2000,34.6708644400
vut,2001,30.7002242104
vut,2002,22.7431913599
vut,2003,27.1905194353
vut,2004,40.1565244808
vut,2005,66.9648727569
vut,2006,94.6445004871
vut,2007,93.5294522867
vut,2008,77.3974976985
vut,2009,96.9369143518
vut,2010,90.8395777228
vut,2011,97.3912287069
vut,2012,100.0090831655
vut,2013,113.0797597551
vut,2014,90.5176928878
vut,2015,104.8186645697
vut,2016,91.1134739540
vut,2017,98.4259472102
vut,2018,104.5633683325
vut,2019,120.4424685014
vut,2020,139.4802606096
vut,2021,139.4354707689
vut,2022,137.7839503087
vut,2023,136.7788407404
vnm,1995,5.1943071389
vnm,1996,6.5978651419
vnm,1997,9.0965584783
vnm,1998,8.8940775314
vnm,1999,14.2577004874
vnm,2000,26.6059009020
vnm,2001,29.0874210934
vnm,2002,30.8855726915
vnm,2003,39.9165137945
vnm,2004,39.9374215518
vnm,2005,48.6758314019
vnm,2006,71.3723838921
vnm,2007,101.4869147868
vnm,2008,90.1599996878
vnm,2009,50.1844246409
vnm,2010,27.6902522997
vnm,2011,24.9259221688
vnm,2012,41.0813715905
vnm,2013,39.0848162742
vnm,2014,45.7481856045
vnm,2015,34.5250393723
vnm,2016,40.3683971127
vnm,2017,44.6576160982
vnm,2018,49.2377682439
vnm,2019,63.9486826901
vnm,2020,73.2423029426
vnm,2021,78.2047894277
vnm,2022,59.0200846943
vnm,2023,65.0249065664
yem,1990,6.9474942375
yem,1991,10.7632133505
yem,1992,5.1287403922
yem,1993,2.7722919517
yem,1994,4.4523169175
yem,1995,10.2129031016
yem,1996,16.1828405231
yem,1997,31.0853125629
yem,1998,17.4775338937
yem,1999,28.9534077127
yem,2000,56.5555680882
yem,2001,70.7817090191
yem,2002,83.1730144832
yem,2003,91.3728764301
yem,2004,101.4869655961
yem,2005,112.1128530670
yem,2006,132.0196080064
yem,2007,126.0209772729
yem,2008,130.9253060402
yem,2009,102.8052371488
yem,2010,91.3010827173
yem,2011,70.3906263973
yem,2012,81.0823451920
yem,2013,69.5067516237
yem,2014,56.4213885289
yem,2015,19.7668103769
yem,2016,12.4233064525
yem,2017,12.7978058348
yem,2018,42.3961362491
yem,2019,23.4385839842
yem,2020,13.6165610087
yem,2021,22.2057579635
yem,2022,17.0155735036
zmb,1971,33.3337666841
zmb,1972,18.1635107734
zmb,1973,20.1789618898
zmb,1974,16.3579651229
zmb,1975,9.8470049773
zmb,1976,6.0890825320
zmb,1977,4.0249051669
zmb,1978,3.7438259026
zmb,1979,6.2852855334
zmb,1980,6.3371755776
zmb,1981,3.9453574871
zmb,1982,4.2959267577
zmb,1983,3.6660142039
zmb,1984,1.4614810315
zmb,1985,4.4814861504
zmb,1986,1.2691838196
zmb,1987,1.7092424442
zmb,1988,2.0818195566
zmb,1989,1.8775392981
zmb,1990,2.9141037857
zmb,1991,2.7650805478
zmb,1993,2.9689506264
zmb,1994,3.9381204861
zmb,1995,3.2007530127
zmb,1996,3.1544941695
zmb,1997,3.5899538179
zmb,1998,1.0098696581
zmb,1999,0.7631311364
zmb,2000,4.2120424160
zmb,2001,2.9615544384
zmb,2002,8.0096272749
zmb,2003,3.5995397468
zmb,2004,4.4659143069
zmb,2005,10.4243305129
zmb,2006,31.9179935528
zmb,2007,39.7167151883
zmb,2008,37.2493748877
zmb,2009,51.9065716062
zmb,2010,48.4107523801
zmb,2011,44.6593076645
zmb,2012,49.1143566437
zmb,2013,40.1236290976
zmb,2014,31.8147296815
zmb,2015,24.0499819724
zmb,2016,14.8982285036
zmb,2017,8.7560602442
zmb,2018,6.3513728628
zmb,2019,4.9197956343
zmb,2020,4.0599406781
zmb,2021,10.2218573477
zmb,2022,10.4714846140
zwe,1971,17.4828027131
zwe,1972,44.3714875767
zwe,1973,96.0572890449
zwe,1974,75.6172005116
zwe,1975,69.1327584943
zwe,1976,78.0741311581
zwe,1977,48.9476901379
zwe,1978,41.3396591188
zwe,1979,77.2517206802
zwe,1980,53.3639552753
zwe,1981,28.1551158821
zwe,1982,17.0979770271
zwe,1983,13.6574934864
zwe,1984,11.8668750924
zwe,1985,14.2096455586
zwe,1986,11.9533668482
zwe,1987,12.6827462349
zwe,1988,12.4743003263
zwe,1989,9.6057148991
zwe,1990,8.8952082619
zwe,1991,8.3905631792
zwe,1992,9.6969824874
zwe,1993,14.5541878143
zwe,1994,12.8195379049
zwe,1995,17.4746472122
zwe,1996,16.4313301934
zwe,1997,7.7240986005
zwe,1998,6.6097946611
zwe,1999,10.8624070797
zwe,2000,8.1891995841
zwe,2001,3.1951785953
zwe,2002,3.2499253742
zwe,2003,2.9078834246
zwe,2004,4.6573251241
zwe,2005,2.1415635774
zwe,2006,3.0866781769
zwe,2007,2.8044897985
zwe,2008,1.4065677795
zwe,2009,13.3479906008
zwe,2010,10.8190354624
zwe,2011,8.9315905918
zwe,2012,6.4730950401
zwe,2013,5.6415062297
zwe,2014,4.3523208845
zwe,2015,4.4770141686
zwe,2016,3.5326322397
zwe,2017,2.3271871262
zwe,2018,0.6852447646
zwe,2019,1.2346809242
zwe,2020,0.2621640608
zwe,2021,6.0703848621
zwe,2022,4.3285722905
zwe,2023,0.8128232192
