economy,year,sp_pop_80up_fe_5y
aut,1982,3.8802779490
aut,1983,4.0138388213
aut,1984,4.1404401600
aut,1985,4.2638881531
aut,1986,4.3900202181
aut,1987,4.5379546373
aut,1988,4.6758928711
aut,1989,4.8032984731
aut,1990,4.9300818824
aut,1991,5.0332842982
aut,1992,5.1224239305
aut,1993,5.2243599790
aut,1994,5.3323230874
aut,1995,5.3494038439
aut,1996,5.2174153680
aut,1997,5.0287355451
aut,1998,4.8495691996
aut,1999,4.7800954685
aut,2000,4.8983760616
aut,2001,5.1322253882
aut,2002,5.3815710545
aut,2003,5.6061102165
aut,2004,5.8068201374
aut,2005,5.9864756606
aut,2006,6.1397880804
aut,2007,6.2510584914
aut,2008,6.3252236642
aut,2009,6.3883234203
aut,2010,6.4507741146
aut,2011,6.5065841604
aut,2012,6.5255874196
aut,2013,6.5058202545
aut,2014,6.4692946696
aut,2015,6.3953727158
aut,2016,6.3195606300
aut,2017,6.2633071634
aut,2018,6.2382066273
aut,2019,6.4109299124
aut,2020,6.7828550228
aut,2021,7.1505197351
aut,2022,7.3578846300
aut,2023,7.4640119024
aze,1960,0.8249806623
aze,1961,0.7861182968
aze,1962,0.7483657935
aze,1963,0.7157888212
aze,1964,0.6908043567
aze,1965,0.6694276976
aze,1966,0.6495760491
aze,1967,0.6320874994
aze,1968,0.6182762387
aze,1969,0.6094819744
aze,1970,0.6037857190
aze,1971,0.5993640644
aze,1972,0.5962772178
aze,1973,0.5959700452
aze,1974,0.5998550962
aze,1975,0.6078294736
aze,1976,0.6166433483
aze,1977,0.6255636001
aze,1978,0.6379540106
aze,1979,0.6540408711
aze,1980,0.6709470034
aze,1981,0.6866062779
aze,1982,0.7009377070
aze,1983,0.7121768878
aze,1984,0.7206667194
aze,1985,0.7268085971
aze,1986,0.7302147808
aze,1987,0.7321004149
aze,1988,0.7310923971
aze,1989,0.7300764403
aze,1990,0.7281492304
aze,1991,0.7232300136
aze,1992,0.7178804180
aze,1993,0.7119166624
aze,1994,0.7236317684
aze,1995,0.7543802272
aze,1996,0.7683730701
aze,1997,0.7596433117
aze,1998,0.7548073937
aze,1999,0.7355037937
aze,2000,0.7431443333
aze,2001,0.7528792537
aze,2002,0.7368217443
aze,2003,0.7457105434
aze,2004,0.7685490399
aze,2005,0.7962815407
aze,2006,0.8220510544
aze,2007,0.8519201493
aze,2008,0.9137281855
aze,2009,0.9784614345
aze,2010,1.0592763152
aze,2011,1.1246671750
aze,2012,1.1693742410
aze,2013,1.2301920429
aze,2014,1.2805751431
aze,2015,1.3507617561
aze,2016,1.4502399948
aze,2017,1.5566576031
aze,2018,1.6598849541
aze,2019,1.7332457906
aze,2020,1.7451230586
aze,2021,1.6986943270
aze,2022,1.6460273597
aze,2023,1.5792639242
bhs,1960,0.7517786495
bhs,1961,0.7297977969
bhs,1962,0.7083788903
bhs,1963,0.6881105692
bhs,1964,0.6691371096
bhs,1965,0.6554870830
bhs,1966,0.6435948072
bhs,1967,0.6334875253
bhs,1968,0.6304722326
bhs,1969,0.6324881267
bhs,1970,0.6379585327
bhs,1971,0.6492439620
bhs,1972,0.6630923324
bhs,1973,0.6784219513
bhs,1974,0.6935864177
bhs,1975,0.7111046918
bhs,1976,0.7315395776
bhs,1977,0.7543341940
bhs,1978,0.7853994291
bhs,1979,0.8222417045
bhs,1980,0.8638286414
bhs,1981,0.9089668815
bhs,1982,0.9550058222
bhs,1983,0.9977781435
bhs,1984,1.0333693012
bhs,1985,1.0606132749
bhs,1986,1.0809442194
bhs,1987,1.1009356806
bhs,1988,1.1223083193
bhs,1989,1.1459385343
bhs,1990,1.1759129607
bhs,1991,1.2107991345
bhs,1992,1.2443159050
bhs,1993,1.2790336190
bhs,1994,1.3160983134
bhs,1995,1.3539913094
bhs,1996,1.3947010429
bhs,1997,1.4345268069
bhs,1998,1.4738745072
bhs,1999,1.5155405552
bhs,2000,1.5589691042
bhs,2001,1.6050842714
bhs,2002,1.6536195962
bhs,2003,1.7023023904
bhs,2004,1.7503356015
bhs,2005,1.7974397332
bhs,2006,1.8428213260
bhs,2007,1.8864110282
bhs,2008,1.9316108303
bhs,2009,1.9805359730
bhs,2010,2.0312272384
bhs,2011,2.0848036217
bhs,2012,2.1459360561
bhs,2013,2.2161075679
bhs,2014,2.2944710413
bhs,2015,2.3796025467
bhs,2016,2.4714393758
bhs,2017,2.5693573397
bhs,2018,2.6732277576
bhs,2019,2.7797611360
bhs,2020,2.8781012348
bhs,2021,2.9621538886
bhs,2022,3.0697723781
bhs,2023,3.2052634608
bhr,1960,0.3329174559
bhr,1961,0.3273241253
bhr,1962,0.3235918698
bhr,1963,0.3186368283
bhr,1964,0.3147948075
bhr,1965,0.3124571163
bhr,1966,0.3116010285
bhr,1967,0.3117393977
bhr,1968,0.3330501274
bhr,1969,0.3804969536
bhr,1970,0.4396349335
bhr,1971,0.4785425302
bhr,1972,0.4786045506
bhr,1973,0.4706902996
bhr,1974,0.4640843854
bhr,1975,0.4553157691
bhr,1976,0.4423931596
bhr,1977,0.4279717656
bhr,1978,0.4146497054
bhr,1979,0.4002957140
bhr,1980,0.3868908205
bhr,1981,0.3803400648
bhr,1982,0.3800452050
bhr,1983,0.3807102645
bhr,1984,0.3805021908
bhr,1985,0.3803370104
bhr,1986,0.3783017896
bhr,1987,0.3717661302
bhr,1988,0.3595972511
bhr,1989,0.3450715589
bhr,1990,0.3307984882
bhr,1991,0.3180095148
bhr,1992,0.3136287156
bhr,1993,0.3161877662
bhr,1994,0.3206523470
bhr,1995,0.3253914931
bhr,1996,0.3310071557
bhr,1997,0.3386531572
bhr,1998,0.3468973448
bhr,1999,0.3559503089
bhr,2000,0.3654595978
bhr,2001,0.3724329419
bhr,2002,0.3779339500
bhr,2003,0.3856182860
bhr,2004,0.3973531226
bhr,2005,0.4135551271
bhr,2006,0.4344287379
bhr,2007,0.4600981115
bhr,2008,0.4902752517
bhr,2009,0.5261199268
bhr,2010,0.5595560144
bhr,2011,0.5943685041
bhr,2012,0.6299261192
bhr,2013,0.6498761661
bhr,2014,0.6555109722
bhr,2015,0.6511361887
bhr,2016,0.6427757915
bhr,2017,0.6390146812
bhr,2018,0.6498695317
bhr,2019,0.6769115395
bhr,2020,0.6949463651
bhr,2021,0.7027790482
bhr,2022,0.7344839620
bhr,2023,0.7751957518
bgd,1960,0.2230061246
bgd,1961,0.2148283959
bgd,1962,0.2068684859
bgd,1963,0.1993813912
bgd,1964,0.1929793652
bgd,1965,0.1878731142
bgd,1966,0.1838161846
bgd,1967,0.1809255850
bgd,1968,0.1792653149
bgd,1969,0.1789510861
bgd,1970,0.1791283441
bgd,1971,0.1725172961
bgd,1972,0.1698020397
bgd,1973,0.1786779676
bgd,1974,0.1884532738
bgd,1975,0.1991043963
bgd,1976,0.2108421238
bgd,1977,0.2218130717
bgd,1978,0.2316461112
bgd,1979,0.2400746054
bgd,1980,0.2469388619
bgd,1981,0.2521066996
bgd,1982,0.2560430019
bgd,1983,0.2594619335
bgd,1984,0.2623667202
bgd,1985,0.2648463942
bgd,1986,0.2671078781
bgd,1987,0.2689803357
bgd,1988,0.2705248750
bgd,1989,0.2721401648
bgd,1990,0.2737975461
bgd,1991,0.2746386282
bgd,1992,0.2755414319
bgd,1993,0.2772681272
bgd,1994,0.2789664148
bgd,1995,0.2809094753
bgd,1996,0.2836623714
bgd,1997,0.2875015066
bgd,1998,0.2928853128
bgd,1999,0.3003485543
bgd,2000,0.3102515693
bgd,2001,0.3215122857
bgd,2002,0.3341308564
bgd,2003,0.3489219302
bgd,2004,0.3652605919
bgd,2005,0.3829351174
bgd,2006,0.4021003338
bgd,2007,0.4230990272
bgd,2008,0.4466737508
bgd,2009,0.4738054683
bgd,2010,0.5052373974
bgd,2011,0.5424904531
bgd,2012,0.5850271885
bgd,2013,0.6307856207
bgd,2014,0.6789296107
bgd,2015,0.7284553790
bgd,2016,0.7789176071
bgd,2017,0.8315984390
bgd,2018,0.8863338708
bgd,2019,0.9416069912
bgd,2020,0.9902819021
bgd,2021,1.0335304135
bgd,2022,1.0882619428
bgd,2023,1.1529133423
brb,1960,1.0438326713
brb,1961,1.0111331779
brb,1962,0.9815197593
brb,1963,0.9577540302
brb,1964,0.9473650277
brb,1965,0.9500513595
brb,1966,0.9648455455
brb,1967,0.9910108468
brb,1968,1.0173769233
brb,1969,1.0308673599
brb,1970,1.0348528409
brb,1971,1.0334974055
brb,1972,1.0216727980
brb,1973,1.0082855621
brb,1974,1.0046594603
brb,1975,1.0109776694
brb,1976,1.0236146613
brb,1977,1.0396635555
brb,1978,1.0684454529
brb,1979,1.1177344323
brb,1980,1.1899265149
brb,1981,1.2926015212
brb,1982,1.4195088492
brb,1983,1.5550672680
brb,1984,1.6846609208
brb,1985,1.8091540756
brb,1986,1.9341398257
brb,1987,2.0676315362
brb,1988,2.2237194229
brb,1989,2.3998559186
brb,1990,2.5640641727
brb,1991,2.7002717067
brb,1992,2.8177968465
brb,1993,2.9223991315
brb,1994,3.0223870946
brb,1995,3.1207488323
brb,1996,3.2146577203
brb,1997,3.2984930313
brb,1998,3.3678147408
brb,1999,3.4148382503
brb,2000,3.4266572534
brb,2001,3.3968693430
brb,2002,3.3605266611
brb,2003,3.3392341917
brb,2004,3.3212004374
brb,2005,3.3084647365
brb,2006,3.3076239559
brb,2007,3.3279728560
brb,2008,3.3548582029
brb,2009,3.3861188337
brb,2010,3.4198289564
brb,2011,3.4314966583
brb,2012,3.4507931565
brb,2013,3.4717379747
brb,2014,3.4717246321
brb,2015,3.4880762460
brb,2016,3.5194470470
brb,2017,3.5518021105
brb,2018,3.5611790099
brb,2019,3.5419448932
brb,2020,3.5328505991
brb,2021,3.5332908689
brb,2022,3.5389856814
brb,2023,3.5843683980
blr,1960,1.1118265604
blr,1961,1.1345915128
blr,1962,1.1542802285
blr,1963,1.2362566403
blr,1964,1.3206302276
blr,1965,1.3711537854
blr,1966,1.4309555042
blr,1967,1.4819908153
blr,1968,1.6017207513
blr,1969,1.7778102794
blr,1970,1.8958069607
blr,1971,1.9382616279
blr,1972,1.9575791198
blr,1973,1.9843504289
blr,1974,2.0219667337
blr,1975,2.0676693982
blr,1976,2.0928634269
blr,1977,2.0892444981
blr,1978,2.1238683433
blr,1979,2.1556991014
blr,1980,2.1970100940
blr,1981,2.3058364629
blr,1982,2.4239262176
blr,1983,2.5404074881
blr,1984,2.6493819256
blr,1985,2.7688220181
blr,1986,2.8739747371
blr,1987,2.9577527863
blr,1988,3.0438859752
blr,1989,3.1421498160
blr,1990,3.2550061536
blr,1991,3.3505211803
blr,1992,3.4498803479
blr,1993,3.5147027749
blr,1994,3.5441045803
blr,1995,3.5396467661
blr,1996,3.4366514853
blr,1997,3.2764873695
blr,1998,3.1624418164
blr,1999,3.0916892519
blr,2000,3.0445237108
blr,2001,3.0154925690
blr,2002,3.0497997705
blr,2003,3.1918041357
blr,2004,3.3576881500
blr,2005,3.5539738370
blr,2006,3.7757775526
blr,2007,3.9828071711
blr,2008,4.2154392829
blr,2009,4.4364129900
blr,2010,4.6336122016
blr,2011,4.7839767930
blr,2012,4.8990366911
blr,2013,4.9807192139
blr,2014,4.9744545624
blr,2015,5.0158073289
blr,2016,5.1383579854
blr,2017,5.3018151243
blr,2018,5.4668377776
blr,2019,5.5927331864
blr,2020,5.6127264707
blr,2021,5.5410209459
blr,2022,5.4217216087
blr,2023,5.2057840767
bel,1960,2.2158080166
bel,1961,2.2642283470
bel,1962,2.3259252775
bel,1963,2.3660907760
bel,1964,2.4075631213
bel,1965,2.4563876747
bel,1966,2.4907449449
bel,1967,2.5288532341
bel,1968,2.5584149977
bel,1969,2.5841926855
bel,1970,2.6269742689
bel,1971,2.6727990949
bel,1972,2.7282408996
bel,1973,2.7995923113
bel,1974,2.8755174364
bel,1975,2.9509231688
bel,1976,3.0390838423
bel,1977,3.1564857712
bel,1978,3.2727707716
bel,1979,3.3880529360
bel,1980,3.5222527529
bel,1981,3.6663077676
bel,1982,3.8120477500
bel,1983,3.9371562642
bel,1984,4.0593040184
bel,1985,4.1846505775
bel,1986,4.2982429695
bel,1987,4.4277747422
bel,1988,4.5763965541
bel,1989,4.6988272216
bel,1990,4.8070167035
bel,1991,4.9115240604
bel,1992,5.0138905201
bel,1993,5.1094314672
bel,1994,5.1967788947
bel,1995,5.2414775606
bel,1996,5.1721786619
bel,1997,5.0225108375
bel,1998,4.8592414159
bel,1999,4.7825559981
bel,2000,4.8837847342
bel,2001,5.0814825989
bel,2002,5.2579084654
bel,2003,5.4140659565
bel,2004,5.5822440139
bel,2005,5.7529677548
bel,2006,5.9132235406
bel,2007,6.0582840186
bel,2008,6.1848799850
bel,2009,6.2996452525
bel,2010,6.4206042587
bel,2011,6.5620381710
bel,2012,6.6895141416
bel,2013,6.7769156447
bel,2014,6.8553763896
bel,2015,6.9042163259
bel,2016,6.9330885584
bel,2017,6.9742641924
bel,2018,7.0136845588
bel,2019,7.0543993489
bel,2020,7.0055069186
bel,2021,6.9022576773
bel,2022,6.8537088438
bel,2023,6.8722212256
blz,1960,0.5833053246
blz,1961,0.6026265622
blz,1962,0.6215676743
blz,1963,0.6379247793
blz,1964,0.6518777019
blz,1965,0.6649772307
blz,1966,0.6726312186
blz,1967,0.6780909271
blz,1968,0.6837010552
blz,1969,0.6838041911
blz,1970,0.6867287795
blz,1971,0.6905851585
blz,1972,0.6970803214
blz,1973,0.7120127287
blz,1974,0.7267441860
blz,1975,0.7399160346
blz,1976,0.7527175149
blz,1977,0.7683733373
blz,1978,0.7869081795
blz,1979,0.8039756094
blz,1980,0.8137003126
blz,1981,0.8161348290
blz,1982,0.8174133615
blz,1983,0.8153477218
blz,1984,0.8095346600
blz,1985,0.8082769539
blz,1986,0.8136470247
blz,1987,0.8263241579
blz,1988,0.8416136323
blz,1989,0.8575660275
blz,1990,0.8781922954
blz,1991,0.8933598995
blz,1992,0.8861900721
blz,1993,0.8588351431
blz,1994,0.8248282455
blz,1995,0.7938790487
blz,1996,0.7700192986
blz,1997,0.7520861548
blz,1998,0.7423084354
blz,1999,0.7409111427
blz,2000,0.7479956153
blz,2001,0.7571904613
blz,2002,0.7581970445
blz,2003,0.7582677557
blz,2004,0.7634606262
blz,2005,0.7726213760
blz,2006,0.7812772610
blz,2007,0.7834844726
blz,2008,0.7864680077
blz,2009,0.7931524929
blz,2010,0.8021616145
blz,2011,0.8111403138
blz,2012,0.8150428828
blz,2013,0.8135053053
blz,2014,0.8091882767
blz,2015,0.8047784248
blz,2016,0.7987516054
blz,2017,0.7911152915
blz,2018,0.7855736731
blz,2019,0.7847275919
blz,2020,0.7812500000
blz,2021,0.7729938303
blz,2022,0.7661895706
blz,2023,0.7678575375
ben,1960,1.0071080211
ben,1961,0.9644780021
ben,1962,0.9248249390
ben,1963,0.8889529248
ben,1964,0.8582795798
ben,1965,0.8328304457
ben,1966,0.8109414385
ben,1967,0.7923138852
ben,1968,0.7775169460
ben,1969,0.7656135171
ben,1970,0.7558438186
ben,1971,0.7471270896
ben,1972,0.7393979081
ben,1973,0.7333082836
ben,1974,0.7289115381
ben,1975,0.7258630269
ben,1976,0.7241017710
ben,1977,0.7239438119
ben,1978,0.7240380259
ben,1979,0.7220625886
ben,1980,0.7174165776
ben,1981,0.7103941591
ben,1982,0.7014331425
ben,1983,0.6917184101
ben,1984,0.6826922524
ben,1985,0.6745776930
ben,1986,0.6675701241
ben,1987,0.6616490130
ben,1988,0.6563585348
ben,1989,0.6512366676
ben,1990,0.6456024371
ben,1991,0.6395174463
ben,1992,0.6332650986
ben,1993,0.6277677811
ben,1994,0.6200028344
ben,1995,0.6108843866
ben,1996,0.6042524573
ben,1997,0.5987613373
ben,1998,0.5932299684
ben,1999,0.5870549553
ben,2000,0.5802062353
ben,2001,0.5725225570
ben,2002,0.5640713735
ben,2003,0.5550838911
ben,2004,0.5458242898
ben,2005,0.5370271477
ben,2006,0.5281018405
ben,2007,0.5191209725
ben,2008,0.5108642416
ben,2009,0.5031880084
ben,2010,0.4964216661
ben,2011,0.4905771805
ben,2012,0.4854608233
ben,2013,0.4811161806
ben,2014,0.4773960296
ben,2015,0.4741132411
ben,2016,0.4714459931
ben,2017,0.4695312407
ben,2018,0.4685580024
ben,2019,0.4690487692
ben,2020,0.4710864773
ben,2021,0.4719441204
ben,2022,0.4742284490
ben,2023,0.4801085892
bmu,1960,1.3528584590
bmu,1961,1.2919160255
bmu,1962,1.2435040831
bmu,1963,1.1927978593
bmu,1964,1.1448349308
bmu,1965,1.1168571553
bmu,1966,1.0919307805
bmu,1967,1.0872747041
bmu,1968,1.1096699813
bmu,1969,1.1474911303
bmu,1970,1.1668098539
bmu,1971,1.1710945382
bmu,1972,1.1890465972
bmu,1973,1.2199666569
bmu,1974,1.2495600141
bmu,1975,1.2838773878
bmu,1976,1.3437415045
bmu,1977,1.4260661772
bmu,1978,1.5302218822
bmu,1979,1.6435180787
bmu,1980,1.7284370396
bmu,1981,1.7671225167
bmu,1982,1.7860132835
bmu,1983,1.8136865994
bmu,1984,1.8776765126
bmu,1985,1.9701123963
bmu,1986,2.0731179694
bmu,1987,2.1536149966
bmu,1988,2.1827015142
bmu,1989,2.1694796062
bmu,1990,2.1412006765
bmu,1991,2.1773342787
bmu,1992,2.2881254181
bmu,1993,2.4115865074
bmu,1994,2.5309611908
bmu,1995,2.6454493571
bmu,1996,2.7488483877
bmu,1997,2.7920086214
bmu,1998,2.7658034157
bmu,1999,2.7064527187
bmu,2000,2.7320013611
bmu,2001,2.8818118849
bmu,2002,3.0565305893
bmu,2003,3.2215857414
bmu,2004,3.3851144006
bmu,2005,3.5639579108
bmu,2006,3.7419803420
bmu,2007,3.8405192105
bmu,2008,3.8503781341
bmu,2009,3.8248545147
bmu,2010,3.9032383925
bmu,2011,4.0835411471
bmu,2012,4.2663632254
bmu,2013,4.4956790316
bmu,2014,4.7302256578
bmu,2015,4.9178789301
bmu,2016,5.0509948692
bmu,2017,5.1786743965
bmu,2018,5.3533820614
bmu,2019,5.5241054672
bmu,2020,5.6555898627
bmu,2021,5.7813829141
bmu,2022,5.9546886358
bmu,2023,6.2131835183
btn,1960,0.1982623163
btn,1961,0.1977350351
btn,1962,0.1990553601
btn,1963,0.1991044536
btn,1964,0.1984975013
btn,1965,0.1988372603
btn,1966,0.1996339401
btn,1967,0.2000957467
btn,1968,0.2016888271
btn,1969,0.2035889116
btn,1970,0.2067915778
btn,1971,0.2101983932
btn,1972,0.2125047972
btn,1973,0.2150221003
btn,1974,0.2177201673
btn,1975,0.2208436226
btn,1976,0.2234928100
btn,1977,0.2251636457
btn,1978,0.2264606583
btn,1979,0.2294589178
btn,1980,0.2332961868
btn,1981,0.2364919501
btn,1982,0.2391134201
btn,1983,0.2422621087
btn,1984,0.2463038471
btn,1985,0.2507644504
btn,1986,0.2547714744
btn,1987,0.2591485837
btn,1988,0.2644589009
btn,1989,0.2695270529
btn,1990,0.2749845509
btn,1991,0.2816235834
btn,1992,0.2887221837
btn,1993,0.2960387024
btn,1994,0.3042074227
btn,1995,0.3135270755
btn,1996,0.3223590340
btn,1997,0.3327981154
btn,1998,0.3445815549
btn,1999,0.3711645734
btn,2000,0.4192633370
btn,2001,0.4777259623
btn,2002,0.5458329649
btn,2003,0.6246425163
btn,2004,0.7142916277
btn,2005,0.7815054607
btn,2006,0.8024839867
btn,2007,0.8097514752
btn,2008,0.8267407995
btn,2009,0.8535294237
btn,2010,0.8904598653
btn,2011,0.9387465583
btn,2012,0.9973098284
btn,2013,1.0634757420
btn,2014,1.1346705040
btn,2015,1.2104161884
btn,2016,1.2906880386
btn,2017,1.3133297151
btn,2018,1.2789427900
btn,2019,1.2501359611
btn,2020,1.2291268449
btn,2021,1.2144409791
btn,2022,1.2094595340
btn,2023,1.2141049462
bol,1960,0.8971846030
bol,1961,0.8858508186
bol,1962,0.8761588387
bol,1963,0.8678071617
bol,1964,0.8604891240
bol,1965,0.8537604975
bol,1966,0.8476196202
bol,1967,0.8419711593
bol,1968,0.8359804775
bol,1969,0.8286914969
bol,1970,0.8197274931
bol,1971,0.8096570587
bol,1972,0.7988045304
bol,1973,0.7870938987
bol,1974,0.7744191610
bol,1975,0.7616155177
bol,1976,0.7492134803
bol,1977,0.7367803567
bol,1978,0.7249273092
bol,1979,0.7150921960
bol,1980,0.7080547625
bol,1981,0.7032302093
bol,1982,0.6996214310
bol,1983,0.6973277775
bol,1984,0.6968751964
bol,1985,0.6980652623
bol,1986,0.7005273891
bol,1987,0.7041886788
bol,1988,0.7091999102
bol,1989,0.7157783551
bol,1990,0.7235915510
bol,1991,0.7326965260
bol,1992,0.7431922827
bol,1993,0.7754067076
bol,1994,0.8254408771
bol,1995,0.8699457576
bol,1996,0.9091825433
bol,1997,0.9434029667
bol,1998,0.9741773068
bol,1999,1.0034799075
bol,2000,1.0319301654
bol,2001,1.0582621665
bol,2002,1.0668623483
bol,2003,1.0622308659
bol,2004,1.0629848440
bol,2005,1.0685946114
bol,2006,1.0782287251
bol,2007,1.0920252900
bol,2008,1.1085077718
bol,2009,1.1242867597
bol,2010,1.1383844297
bol,2011,1.1509790060
bol,2012,1.1620364210
bol,2013,1.1714010719
bol,2014,1.1786588389
bol,2015,1.1842009778
bol,2016,1.1884131877
bol,2017,1.1913951891
bol,2018,1.1936786063
bol,2019,1.1963370425
bol,2020,1.1909243233
bol,2021,1.1732323057
bol,2022,1.1642670128
bol,2023,1.1711851232
bih,1960,0.5726780568
bih,1961,0.5692089712
bih,1962,0.5379741464
bih,1963,0.5114200596
bih,1964,0.5010862463
bih,1965,0.5072939202
bih,1966,0.5265319742
bih,1967,0.5544524596
bih,1968,0.5880489222
bih,1969,0.6268916044
bih,1970,0.6683409333
bih,1971,0.6857722991
bih,1972,0.6730036661
bih,1973,0.6595713341
bih,1974,0.6611970435
bih,1975,0.6782116140
bih,1976,0.7030448730
bih,1977,0.7298636349
bih,1978,0.7701666846
bih,1979,0.8402154754
bih,1980,0.9309722052
bih,1981,1.0159125324
bih,1982,1.0714470908
bih,1983,1.0990871790
bih,1984,1.1219777087
bih,1985,1.1515473461
bih,1986,1.1847810380
bih,1987,1.2156152513
bih,1988,1.2457544651
bih,1989,1.2845734175
bih,1990,1.3331766111
bih,1991,1.3901116196
bih,1992,1.4750524584
bih,1993,1.5772652980
bih,1994,1.6756452467
bih,1995,1.7265279206
bih,1996,1.6965903719
bih,1997,1.6573477720
bih,1998,1.6543977308
bih,1999,1.7051108788
bih,2000,1.8076236788
bih,2001,1.9535099680
bih,2002,2.1297855606
bih,2003,2.3296885266
bih,2004,2.5605063282
bih,2005,2.8145685684
bih,2006,3.0774303314
bih,2007,3.3642790446
bih,2008,3.6782873255
bih,2009,4.0091581893
bih,2010,4.3477160864
bih,2011,4.6885326828
bih,2012,5.0369266548
bih,2013,5.3812240322
bih,2014,5.7148264246
bih,2015,6.0450136565
bih,2016,6.3595218053
bih,2017,6.6521530265
bih,2018,6.9589168783
bih,2019,7.2406649170
bih,2020,7.4112819908
bih,2021,7.3854330058
bih,2022,7.3579638088
bih,2023,7.3964054248
bwa,1960,0.6605759326
bwa,1961,0.6720388459
bwa,1962,0.6803471871
bwa,1963,0.6864646549
bwa,1964,0.6920168730
bwa,1965,0.7024614462
bwa,1966,0.7181697776
bwa,1967,0.7345326256
bwa,1968,0.7498477650
bwa,1969,0.7634084728
bwa,1970,0.7745237079
bwa,1971,0.7789638227
bwa,1972,0.7730756911
bwa,1973,0.7580049790
bwa,1974,0.7374453325
bwa,1975,0.7129785463
bwa,1976,0.6848627514
bwa,1977,0.6538836545
bwa,1978,0.6195155936
bwa,1979,0.5913427848
bwa,1980,0.5796291371
bwa,1981,0.5753761901
bwa,1982,0.5736213499
bwa,1983,0.5750345394
bwa,1984,0.5725889167
bwa,1985,0.5647828963
bwa,1986,0.5537993987
bwa,1987,0.5408948418
bwa,1988,0.5287145179
bwa,1989,0.5184865084
bwa,1990,0.5098114588
bwa,1991,0.5020831652
bwa,1992,0.4953162006
bwa,1993,0.4927002532
bwa,1994,0.4959801581
bwa,1995,0.5005655334
bwa,1996,0.5053129832
bwa,1997,0.5125726664
bwa,1998,0.5221109253
bwa,1999,0.5347772359
bwa,2000,0.5499585660
bwa,2001,0.5679059200
bwa,2002,0.5888605753
bwa,2003,0.6087059062
bwa,2004,0.6230058125
bwa,2005,0.6319915841
bwa,2006,0.6372412981
bwa,2007,0.6399239707
bwa,2008,0.6422334541
bwa,2009,0.6460731571
bwa,2010,0.6526493832
bwa,2011,0.6630652311
bwa,2012,0.6781483650
bwa,2013,0.6965022148
bwa,2014,0.7155331871
bwa,2015,0.7342625334
bwa,2016,0.7525457682
bwa,2017,0.7699881679
bwa,2018,0.7862548057
bwa,2019,0.8005992409
bwa,2020,0.8107071569
bwa,2021,0.8012030105
bwa,2022,0.7934793195
bwa,2023,0.8036033862
bra,1960,0.2719831158
bra,1961,0.2707642466
bra,1962,0.2705511286
bra,1963,0.2710026552
bra,1964,0.2729113004
bra,1965,0.2777247830
bra,1966,0.2854191798
bra,1967,0.2939781693
bra,1968,0.3030489792
bra,1969,0.3135049145
bra,1970,0.3255997168
bra,1971,0.3392228384
bra,1972,0.3539470373
bra,1973,0.3684937489
bra,1974,0.3820146528
bra,1975,0.3955103874
bra,1976,0.4099624183
bra,1977,0.4250954798
bra,1978,0.4399412811
bra,1979,0.4538576000
bra,1980,0.4671987985
bra,1981,0.4803476475
bra,1982,0.4929289448
bra,1983,0.5048909246
bra,1984,0.5165648505
bra,1985,0.5282759034
bra,1986,0.5405050777
bra,1987,0.5537873427
bra,1988,0.5685287642
bra,1989,0.5847918434
bra,1990,0.6024020129
bra,1991,0.6210647230
bra,1992,0.6398492336
bra,1993,0.6592273654
bra,1994,0.6799825201
bra,1995,0.7013881117
bra,1996,0.7231172090
bra,1997,0.7456218079
bra,1998,0.7690063040
bra,1999,0.7942630400
