economy,year,sl_tlf_totl_in
tun,1991,2611056
tun,1992,2686244
tun,1993,2775760
tun,1994,2862078
tun,1995,2946813
tun,1996,3030225
tun,1997,3115089
tun,1998,3170401
tun,1999,3225286
tun,2000,3279579
tun,2001,3332508
tun,2002,3382758
tun,2003,3428609
tun,2004,3468620
tun,2005,3502286
tun,2006,3572996
tun,2007,3648430
tun,2008,3729377
tun,2009,3810664
tun,2010,3892730
tun,2011,3974997
tun,2012,4077364
tun,2013,4084374
tun,2014,4103893
tun,2015,4121291
tun,2016,4162572
tun,2017,4178516
tun,2018,4204837
tun,2019,4240771
tun,2020,4198131
tun,2021,4226277
tur,1990,19764606
tur,1991,20423991
tur,1992,20579200
tur,1993,19657575
tur,1994,21126842
tur,1995,21438138
tur,1996,21777880
tur,1997,21780014
tur,1998,22359923
tur,1999,22791604
tur,2000,22057291
tur,2001,22466618
tur,2002,22818052
tur,2003,22701682
tur,2004,22213391
tur,2005,22722966
tur,2006,22701823
tur,2007,23120324
tur,2008,23860350
tur,2009,24758044
tur,2010,25813719
tur,2011,26962929
tur,2012,27572517
tur,2013,28737694
tur,2014,29598166
tur,2015,30767622
tur,2016,31865186
tur,2017,32879110
tur,2018,33440312
tur,2019,33612480
tur,2020,31643710
tur,2021,32554211
tkm,1990,1108499
tkm,1991,1152014
tkm,1992,1219858
tkm,1993,1258627
tkm,1994,1341171
tkm,1995,1401119
tkm,1996,1420333
tkm,1997,1483539
tkm,1998,1502866
tkm,1999,1503838
tkm,2000,1533168
tkm,2001,1567316
tkm,2002,1613106
tkm,2003,1649788
tkm,2004,1682715
tkm,2005,1697738
tkm,2006,1716754
tkm,2007,1735537
tkm,2008,1747724
tkm,2009,1777314
tkm,2010,1799570
tkm,2011,1811331
tkm,2012,1829083
tkm,2013,1847666
tkm,2014,1865523
tkm,2015,1887894
tkm,2016,1909727
tkm,2017,1930243
tkm,2018,1950918
tkm,2019,1971965
tkm,2020,1978489
tkm,2021,1997597
uga,1990,6291657
uga,1991,6492431
uga,1992,6706126
uga,1993,6926204
uga,1994,7137229
uga,1995,7273738
uga,1996,7415858
uga,1997,7594789
uga,1998,7793558
uga,1999,8041854
uga,2000,8289243
uga,2001,8537792
uga,2002,8810531
uga,2003,9100783
uga,2004,9377842
uga,2005,9660213
uga,2006,9960401
uga,2007,10281641
uga,2008,10622845
uga,2009,10979618
uga,2010,11353046
uga,2011,11740671
uga,2012,12143029
uga,2013,12547318
uga,2014,12996225
uga,2015,13501365
uga,2016,14092215
uga,2017,14749368
uga,2018,15403604
uga,2019,16078050
uga,2020,16117897
uga,2021,16994563
ukr,1990,24258092
ukr,1991,24266155
ukr,1992,24290601
ukr,1993,24263315
ukr,1994,24127628
ukr,1995,23945404
ukr,1996,23756164
ukr,1997,23576849
ukr,1998,23443163
ukr,1999,23327582
ukr,2000,23194536
ukr,2001,23063576
ukr,2002,22949980
ukr,2003,22824066
ukr,2004,22682114
ukr,2005,22529199
ukr,2006,22365499
ukr,2007,22455477
ukr,2008,22353776
ukr,2009,22246256
ukr,2010,22140770
ukr,2011,22037072
ukr,2012,21940939
ukr,2013,21834998
ukr,2014,21670713
ukr,2015,21563197
ukr,2016,21453122
ukr,2017,21345004
ukr,2018,21244133
ukr,2019,21148251
ukr,2020,20585937
ukr,2021,20462793
are,1990,991479
are,1991,1064397
are,1992,1136788
are,1993,1211762
are,1994,1282154
are,1995,1353474
are,1996,1445345
are,1997,1558403
are,1998,1681608
are,1999,1811743
are,2000,1945807
are,2001,2081134
are,2002,2215619
are,2003,2348700
are,2004,2480809
are,2005,2687261
are,2006,3134844
are,2007,3847328
are,2008,4670310
are,2009,5416179
are,2010,5774935
are,2011,5836847
are,2012,5905778
are,2013,5980504
are,2014,6058224
are,2015,6135455
are,2016,6208324
are,2017,6269995
are,2018,6187230
are,2019,6220791
are,2020,5978949
are,2021,6073637
gbr,1990,29216922
gbr,1991,29083861
gbr,1992,28985510
gbr,1993,28773930
gbr,1994,28769064
gbr,1995,28779118
gbr,1996,28921108
gbr,1997,29090800
gbr,1998,29150168
gbr,1999,29238963
gbr,2000,29511805
gbr,2001,29521902
gbr,2002,29839232
gbr,2003,30099958
gbr,2004,30341589
gbr,2005,30813208
gbr,2006,31317979
gbr,2007,31527354
gbr,2008,31927771
gbr,2009,32084960
gbr,2010,32236186
gbr,2011,32478069
gbr,2012,32778349
gbr,2013,33061439
gbr,2014,33336695
gbr,2015,33619460
gbr,2016,33945098
gbr,2017,34128763
gbr,2018,34415435
gbr,2019,34701423
gbr,2020,34633193
gbr,2021,34637447
usa,1990,128169174
usa,1991,129080399
usa,1992,131310187
usa,1993,132663711
usa,1994,134995704
usa,1995,136871058
usa,1996,138936644
usa,1997,141413111
usa,1998,142942713
usa,1999,144742618
usa,2000,146531241
usa,2001,147682741
usa,2002,148778973
usa,2003,149525686
usa,2004,150643963
usa,2005,152495137
usa,2006,154628913
usa,2007,156056092
usa,2008,157676050
usa,2009,157775145
usa,2010,157776423
usa,2011,157716022
usa,2012,158198095
usa,2013,158410595
usa,2014,158896212
usa,2015,159767193
usa,2016,161534731
usa,2017,162997809
usa,2018,164225689
usa,2019,165974557
usa,2020,164458652
usa,2021,164796725
ury,1990,1325802
ury,1991,1345579
ury,1992,1359928
ury,1993,1347025
ury,1994,1393814
ury,1995,1429263
ury,1996,1465534
ury,1997,1483567
ury,1998,1501566
ury,1999,1480666
ury,2000,1498137
ury,2001,1539514
ury,2002,1504842
ury,2003,1487819
ury,2004,1502864
ury,2005,1509310
ury,2006,1578246
ury,2007,1633168
ury,2008,1646995
ury,2009,1675615
ury,2010,1674178
ury,2011,1730444
ury,2012,1720216
ury,2013,1720501
ury,2014,1757881
ury,2015,1742337
ury,2016,1742862
ury,2017,1738336
ury,2018,1735162
ury,2019,1734106
ury,2020,1676268
ury,2021,1702310
uzb,1990,7991211
uzb,1991,8199611
uzb,1992,8589155
uzb,1993,8867421
uzb,1994,9173417
uzb,1995,9417991
uzb,1996,9651874
uzb,1997,9851418
uzb,1998,10057074
uzb,1999,10225288
uzb,2000,10456492
uzb,2001,10686450
uzb,2002,10924853
uzb,2003,11153641
uzb,2004,11328090
uzb,2005,11513032
uzb,2006,11699612
uzb,2007,11870352
uzb,2008,12054016
uzb,2009,12248734
uzb,2010,12604486
uzb,2011,12937083
uzb,2012,13086182
uzb,2013,13220863
uzb,2014,13355652
uzb,2015,13480670
uzb,2016,13620577
uzb,2017,13776465
uzb,2018,13912734
uzb,2019,14055171
uzb,2020,13855628
uzb,2021,14093526
vut,1990,58192
vut,1991,59610
vut,1992,61086
vut,1993,62648
vut,1994,64057
vut,1995,65731
vut,1996,67453
vut,1997,69201
vut,1998,71055
vut,1999,73158
vut,2000,75415
vut,2001,78244
vut,2002,81225
vut,2003,83979
vut,2004,86795
vut,2005,89613
vut,2006,92362
vut,2007,95253
vut,2008,98115
vut,2009,101100
vut,2010,103835
vut,2011,106239
vut,2012,108594
vut,2013,110962
vut,2014,113334
vut,2015,115849
vut,2016,118407
vut,2017,121109
vut,2018,123972
vut,2019,126942
vut,2020,128900
vut,2021,132730
ven,1990,7820775
ven,1991,8147866
ven,1992,8438698
ven,1993,8657628
ven,1994,8840357
ven,1995,9118367
ven,1996,9337900
ven,1997,9660999
ven,1998,9894201
ven,1999,10017662
ven,2000,10305685
ven,2001,10590961
ven,2002,10651266
ven,2003,10726200
ven,2004,11274535
ven,2005,11695705
ven,2006,12062613
ven,2007,12233922
ven,2008,12453087
ven,2009,12638870
ven,2010,12831301
ven,2011,13014061
ven,2012,13131114
ven,2013,13630481
ven,2014,13623801
ven,2015,13599564
ven,2016,13499592
ven,2017,13066969
ven,2018,12248909
ven,2019,10911942
ven,2020,10303923
ven,2021,10244756
vnm,1990,31668975
vnm,1991,32509702
vnm,1992,33341323
vnm,1993,34197218
vnm,1994,35066202
vnm,1995,35960151
vnm,1996,36895986
vnm,1997,37199017
vnm,1998,37949911
vnm,1999,38878581
vnm,2000,39197848
vnm,2001,40501911
vnm,2002,41125859
vnm,2003,41724856
vnm,2004,42252513
vnm,2005,43725099
vnm,2006,45207162
vnm,2007,46689586
vnm,2008,48035092
vnm,2009,49365083
vnm,2010,50409726
vnm,2011,51233474
vnm,2012,51880303
vnm,2013,53110638
vnm,2014,53761704
vnm,2015,54503885
vnm,2016,54678039
vnm,2017,54999073
vnm,2018,55246119
vnm,2019,55758177
vnm,2020,55851008
vnm,2021,56202805
vir,1990,47526
vir,1991,47683
vir,1992,48435
vir,1993,51859
vir,1994,48819
vir,1995,46424
vir,1996,45018
vir,1997,45727
vir,1998,46238
vir,1999,46019
vir,2000,47375
vir,2001,49183
vir,2002,48572
vir,2003,47764
vir,2004,49641
vir,2005,50974
vir,2006,51951
vir,2007,53080
vir,2008,53413
vir,2009,53796
vir,2010,52410
vir,2011,53113
vir,2012,52212
vir,2013,49222
vir,2014,48483
vir,2015,50327
vir,2016,49737
vir,2017,50059
vir,2018,46231
vir,2019,43532
vir,2020,42973
vir,2021,42219
pse,1990,411108
pse,1991,429580
pse,1992,447229
pse,1993,467944
pse,1994,489907
pse,1995,512502
pse,1996,539638
pse,1997,561783
pse,1998,573004
pse,1999,588153
pse,2000,615362
pse,2001,578324
pse,2002,585908
pse,2003,654278
pse,2004,668101
pse,2005,700083
pse,2006,726008
pse,2007,778686
pse,2008,798641
pse,2009,831893
pse,2010,871677
pse,2011,931429
pse,2012,968542
pse,2013,1001101
pse,2014,1038552
pse,2015,1114682
pse,2016,1140063
pse,2017,1173389
pse,2018,1191792
pse,2019,1249457
pse,2020,1190164
pse,2021,1249377
yem,1990,3005316
yem,1991,3115061
yem,1992,3226817
yem,1993,3357214
yem,1994,3487660
yem,1995,3622201
yem,1996,3752376
yem,1997,3886383
yem,1998,4028219
yem,1999,4177194
yem,2000,4268830
yem,2001,4362577
yem,2002,4457741
yem,2003,4554305
yem,2004,4652841
yem,2005,4763397
yem,2006,4889961
yem,2007,5021971
yem,2008,5153277
yem,2009,5282392
yem,2010,5407470
yem,2011,5522940
yem,2012,5630460
yem,2013,5733676
yem,2014,5832366
yem,2015,6079853
yem,2016,6304325
yem,2017,6527255
yem,2018,6746586
yem,2019,6969191
yem,2020,7101626
yem,2021,7298663
zmb,1990,3140947
zmb,1991,3224087
zmb,1992,3305198
zmb,1993,3385699
zmb,1994,3467395
zmb,1995,3549867
zmb,1996,3636497
zmb,1997,3732083
zmb,1998,3832498
zmb,1999,3937847
zmb,2000,4056368
zmb,2001,4198123
zmb,2002,4347305
zmb,2003,4500412
zmb,2004,4661402
zmb,2005,4833520
zmb,2006,4976503
zmb,2007,5127598
zmb,2008,5285634
zmb,2009,5446740
zmb,2010,5606932
zmb,2011,5760019
zmb,2012,5911349
zmb,2013,6127919
zmb,2014,6355282
zmb,2015,6590581
zmb,2016,6833729
zmb,2017,7084520
zmb,2018,7343228
zmb,2019,7611604
zmb,2020,7822109
zmb,2021,8113422
zwe,1990,4383203
zwe,1991,4550134
zwe,1992,4695919
zwe,1993,4781046
zwe,1994,4846459
zwe,1995,4962582
zwe,1996,5122039
zwe,1997,5286514
zwe,1998,5447853
zwe,1999,5587329
zwe,2000,5681921
zwe,2001,5736818
zwe,2002,5777783
zwe,2003,5817042
zwe,2004,5839112
zwe,2005,5842201
zwe,2006,5872586
zwe,2007,5912352
zwe,2008,5935423
zwe,2009,5969129
zwe,2010,6014197
zwe,2011,6075285
zwe,2012,6234698
zwe,2013,6435183
zwe,2014,6655017
zwe,2015,6836271
zwe,2016,7024925
zwe,2017,7214627
zwe,2018,7403981
zwe,2019,7591946
zwe,2020,7693983
zwe,2021,7915768
