economy,year,en_ghg_ch4_pi_mt_ce_ar5
ben,2000,0.0001000000
ben,2001,0.0001000000
ben,2002,0.0001000000
ben,2003,0.0001000000
ben,2004,0.0001000000
ben,2005,0.0001000000
ben,2006,0.0002000000
ben,2007,0.0002000000
ben,2008,0.0002000000
ben,2009,0.0001000000
ben,2010,0.0001000000
ben,2011,0.0001000000
ben,2012,0.0000000000
ben,2013,0.0001000000
ben,2014,0.0003000000
ben,2015,0.0003000000
ben,2016,0.0002000000
ben,2017,0.0003000000
ben,2018,0.0002000000
ben,2019,0.0003000000
ben,2020,0.0005000000
ben,2021,0.0005000000
ben,2022,0.0005000000
ben,2023,0.0005000000
bmu,1970,0.0001000000
bmu,1971,0.0001000000
bmu,1972,0.0001000000
bmu,1973,0.0001000000
bmu,1974,0.0001000000
bmu,1975,0.0002000000
bmu,1976,0.0001000000
bmu,1977,0.0001000000
bmu,1978,0.0001000000
bmu,1979,0.0001000000
bmu,1980,0.0001000000
bmu,1981,0.0001000000
bmu,1982,0.0001000000
bmu,1983,0.0001000000
bmu,1984,0.0001000000
bmu,1985,0.0001000000
bmu,1986,0.0001000000
bmu,1987,0.0002000000
bmu,1988,0.0002000000
bmu,1989,0.0002000000
bmu,1990,0.0002000000
bmu,1991,0.0001000000
bmu,1992,0.0001000000
bmu,1993,0.0001000000
bmu,1994,0.0001000000
bmu,1995,0.0001000000
bmu,1996,0.0001000000
bmu,1997,0.0001000000
bmu,1998,0.0001000000
bmu,1999,0.0001000000
bmu,2000,0.0001000000
bmu,2001,0.0001000000
bmu,2002,0.0001000000
bmu,2003,0.0001000000
bmu,2004,0.0001000000
bmu,2005,0.0001000000
bmu,2006,0.0001000000
bmu,2007,0.0002000000
bmu,2008,0.0002000000
bmu,2009,0.0001000000
bmu,2010,0.0002000000
bmu,2011,0.0001000000
bmu,2012,0.0001000000
bmu,2013,0.0001000000
bmu,2014,0.0002000000
bmu,2015,0.0001000000
bmu,2016,0.0002000000
bmu,2017,0.0002000000
bmu,2018,0.0002000000
bmu,2019,0.0002000000
bmu,2020,0.0002000000
bmu,2021,0.0002000000
bmu,2022,0.0002000000
bmu,2023,0.0002000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0001000000
btn,1986,0.0001000000
btn,1987,0.0001000000
btn,1988,0.0001000000
btn,1989,0.0001000000
btn,1990,0.0001000000
btn,1991,0.0002000000
btn,1992,0.0002000000
btn,1993,0.0002000000
btn,1994,0.0002000000
btn,1995,0.0003000000
btn,1996,0.0003000000
btn,1997,0.0003000000
btn,1998,0.0003000000
btn,1999,0.0003000000
btn,2000,0.0004000000
btn,2001,0.0004000000
btn,2002,0.0004000000
btn,2003,0.0005000000
btn,2004,0.0005000000
btn,2005,0.0005000000
btn,2006,0.0004000000
btn,2007,0.0003000000
btn,2008,0.0002000000
btn,2009,0.0002000000
btn,2010,0.0002000000
btn,2011,0.0002000000
btn,2012,0.0003000000
btn,2013,0.0003000000
btn,2014,0.0003000000
btn,2015,0.0003000000
btn,2016,0.0003000000
btn,2017,0.0003000000
btn,2018,0.0004000000
btn,2019,0.0004000000
btn,2020,0.0004000000
btn,2021,0.0004000000
btn,2022,0.0004000000
btn,2023,0.0004000000
bol,1970,0.0004000000
bol,1971,0.0004000000
bol,1972,0.0005000000
bol,1973,0.0005000000
bol,1974,0.0005000000
bol,1975,0.0006000000
bol,1976,0.0007000000
bol,1977,0.0007000000
bol,1978,0.0008000000
bol,1979,0.0009000000
bol,1980,0.0011000000
bol,1981,0.0012000000
bol,1982,0.0011000000
bol,1983,0.0011000000
bol,1984,0.0011000000
bol,1985,0.0010000000
bol,1986,0.0011000000
bol,1987,0.0013000000
bol,1988,0.0014000000
bol,1989,0.0015000000
bol,1990,0.0016000000
bol,1991,0.0017000000
bol,1992,0.0021000000
bol,1993,0.0021000000
bol,1994,0.0025000000
bol,1995,0.0029000000
bol,1996,0.0027000000
bol,1997,0.0031000000
bol,1998,0.0034000000
bol,1999,0.0027000000
bol,2000,0.0028000000
bol,2001,0.0025000000
bol,2002,0.0027000000
bol,2003,0.0032000000
bol,2004,0.0031000000
bol,2005,0.0035000000
bol,2006,0.0038000000
bol,2007,0.0043000000
bol,2008,0.0052000000
bol,2009,0.0060000000
bol,2010,0.0067000000
bol,2011,0.0073000000
bol,2012,0.0073000000
bol,2013,0.0086000000
bol,2014,0.0092000000
bol,2015,0.0117000000
bol,2016,0.0115000000
bol,2017,0.0099000000
bol,2018,0.0101000000
bol,2019,0.0146000000
bol,2020,0.0115000000
bol,2021,0.0185000000
bol,2022,0.0190000000
bol,2023,0.0195000000
bih,1970,0.0008000000
bih,1971,0.0008000000
bih,1972,0.0008000000
bih,1973,0.0009000000
bih,1974,0.0009000000
bih,1975,0.0010000000
bih,1976,0.0012000000
bih,1977,0.0012000000
bih,1978,0.0013000000
bih,1979,0.0015000000
bih,1980,0.0015000000
bih,1981,0.0020000000
bih,1982,0.0020000000
bih,1983,0.0023000000
bih,1984,0.0026000000
bih,1985,0.0027000000
bih,1986,0.0028000000
bih,1987,0.0027000000
bih,1988,0.0031000000
bih,1989,0.0033000000
bih,1990,0.0030000000
bih,1991,0.0024000000
bih,1992,0.0019000000
bih,1993,0.0017000000
bih,1994,0.0002000000
bih,1995,0.0002000000
bih,1996,0.0005000000
bih,1997,0.0014000000
bih,1998,0.0019000000
bih,1999,0.0019000000
bih,2000,0.0020000000
bih,2001,0.0020000000
bih,2002,0.0022000000
bih,2003,0.0024000000
bih,2004,0.0024000000
bih,2005,0.0024000000
bih,2006,0.0027000000
bih,2007,0.0028000000
bih,2008,0.0032000000
bih,2009,0.0033000000
bih,2010,0.0033000000
bih,2011,0.0038000000
bih,2012,0.0035000000
bih,2013,0.0035000000
bih,2014,0.0035000000
bih,2015,0.0038000000
bih,2016,0.0046000000
bih,2017,0.0048000000
bih,2018,0.0051000000
bih,2019,0.0050000000
bih,2020,0.0052000000
bih,2021,0.0054000000
bih,2022,0.0054000000
bih,2023,0.0053000000
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,0.0001000000
bwa,1973,0.0001000000
bwa,1974,0.0002000000
bwa,1975,0.0003000000
bwa,1976,0.0002000000
bwa,1977,0.0001000000
bwa,1978,0.0002000000
bwa,1979,0.0002000000
bwa,1980,0.0002000000
bwa,1981,0.0002000000
bwa,1982,0.0002000000
bwa,1983,0.0002000000
bwa,1984,0.0002000000
bwa,1985,0.0001000000
bwa,1986,0.0002000000
bwa,1987,0.0002000000
bwa,1988,0.0003000000
bwa,1989,0.0004000000
bwa,1990,0.0004000000
bwa,1991,0.0003000000
bwa,1992,0.0004000000
bwa,1993,0.0004000000
bwa,1994,0.0004000000
bwa,1995,0.0004000000
bwa,1996,0.0003000000
bwa,1997,0.0003000000
bwa,1998,0.0003000000
bwa,1999,0.0004000000
bwa,2000,0.0004000000
bwa,2001,0.0003000000
bwa,2002,0.0003000000
bwa,2003,0.0003000000
bwa,2004,0.0004000000
bwa,2005,0.0004000000
bwa,2006,0.0003000000
bwa,2007,0.0002000000
bwa,2008,0.0002000000
bwa,2009,0.0002000000
bwa,2010,0.0001000000
bwa,2011,0.0003000000
bwa,2012,0.0002000000
bwa,2013,0.0007000000
bwa,2014,0.0011000000
bwa,2015,0.0012000000
bwa,2016,0.0010000000
bwa,2017,0.0012000000
bwa,2018,0.0013000000
bwa,2019,0.0011000000
bwa,2020,0.0009000000
bwa,2021,0.0010000000
bwa,2022,0.0011000000
bwa,2023,0.0012000000
bra,1970,0.0080000000
bra,1971,0.0080000000
bra,1972,0.0078000000
bra,1973,0.0077000000
bra,1974,0.0078000000
bra,1975,0.0084000000
bra,1976,0.0084000000
bra,1977,0.0111000000
bra,1978,0.0130000000
bra,1979,0.0155000000
bra,1980,0.0163000000
bra,1981,0.0181000000
bra,1982,0.0197000000
bra,1983,0.0242000000
bra,1984,0.0242000000
bra,1985,0.0272000000
bra,1986,0.0318000000
bra,1987,0.0340000000
bra,1988,0.0320000000
bra,1989,0.0306000000
bra,1990,0.0306000000
bra,1991,0.0341000000
bra,1992,0.0397000000
bra,1993,0.0404000000
bra,1994,0.0432000000
bra,1995,0.0460000000
bra,1996,0.0551000000
bra,1997,0.0603000000
bra,1998,0.0625000000
bra,1999,0.0732000000
bra,2000,0.0708000000
bra,2001,0.0827000000
bra,2002,0.0906000000
bra,2003,0.1022000000
bra,2004,0.1126000000
bra,2005,0.1225000000
bra,2006,0.1254000000
bra,2007,0.1379000000
bra,2008,0.1612000000
bra,2009,0.1700000000
bra,2010,0.2425000000
bra,2011,0.2358000000
bra,2012,0.2723000000
bra,2013,0.3260000000
bra,2014,0.3849000000
bra,2015,0.3938000000
bra,2016,0.3741000000
bra,2017,0.4002000000
bra,2018,0.3966000000
bra,2019,0.3980000000
bra,2020,0.4167000000
bra,2021,0.4179000000
bra,2022,0.3765000000
bra,2023,0.3721000000
vgb,1970,0.0000000000
vgb,1971,0.0000000000
vgb,1972,0.0000000000
vgb,1973,0.0000000000
vgb,1974,0.0000000000
vgb,1975,0.0000000000
vgb,1976,0.0000000000
vgb,1977,0.0000000000
vgb,1978,0.0000000000
vgb,1979,0.0000000000
vgb,1980,0.0000000000
vgb,1981,0.0000000000
vgb,1982,0.0000000000
vgb,1983,0.0000000000
vgb,1984,0.0000000000
vgb,1985,0.0000000000
vgb,1986,0.0000000000
vgb,1987,0.0000000000
vgb,1988,0.0000000000
vgb,1989,0.0000000000
vgb,1990,0.0000000000
vgb,1991,0.0000000000
vgb,1992,0.0000000000
vgb,1993,0.0000000000
vgb,1994,0.0000000000
vgb,1995,0.0000000000
vgb,1996,0.0000000000
vgb,1997,0.0000000000
vgb,1998,0.0000000000
vgb,1999,0.0000000000
vgb,2000,0.0000000000
vgb,2001,0.0000000000
vgb,2002,0.0000000000
vgb,2003,0.0000000000
vgb,2004,0.0000000000
vgb,2005,0.0000000000
vgb,2006,0.0000000000
vgb,2007,0.0000000000
vgb,2008,0.0000000000
vgb,2009,0.0000000000
vgb,2010,0.0001000000
vgb,2011,0.0000000000
vgb,2012,0.0000000000
vgb,2013,0.0001000000
vgb,2014,0.0001000000
vgb,2015,0.0001000000
vgb,2016,0.0001000000
vgb,2017,0.0000000000
vgb,2018,0.0001000000
vgb,2019,0.0001000000
vgb,2020,0.0001000000
vgb,2021,0.0001000000
vgb,2022,0.0001000000
vgb,2023,0.0001000000
brn,1970,0.0003000000
brn,1971,0.0003000000
brn,1972,0.0003000000
brn,1973,0.0003000000
brn,1974,0.0003000000
brn,1975,0.0003000000
brn,1976,0.0003000000
brn,1977,0.0004000000
brn,1978,0.0004000000
brn,1979,0.0004000000
brn,1980,0.0005000000
brn,1981,0.0007000000
brn,1982,0.0008000000
brn,1983,0.0011000000
brn,1984,0.0012000000
brn,1985,0.0013000000
brn,1986,0.0013000000
brn,1987,0.0018000000
brn,1988,0.0019000000
brn,1989,0.0020000000
brn,1990,0.0020000000
brn,1991,0.0022000000
brn,1992,0.0024000000
brn,1993,0.0027000000
brn,1994,0.0031000000
brn,1995,0.0033000000
brn,1996,0.0035000000
brn,1997,0.0040000000
brn,1998,0.0042000000
brn,1999,0.0039000000
brn,2000,0.0039000000
brn,2001,0.0040000000
brn,2002,0.0043000000
brn,2003,0.0051000000
brn,2004,0.0052000000
brn,2005,0.0051000000
brn,2006,0.0054000000
brn,2007,0.0049000000
brn,2008,0.0052000000
brn,2009,0.0055000000
brn,2010,0.0054000000
brn,2011,0.0052000000
brn,2012,0.0055000000
brn,2013,0.0053000000
brn,2014,0.0054000000
brn,2015,0.0046000000
brn,2016,0.0050000000
brn,2017,0.0051000000
brn,2018,0.0059000000
brn,2019,0.0054000000
brn,2020,0.0059000000
brn,2021,0.0060000000
brn,2022,0.0057000000
brn,2023,0.0058000000
bgr,1970,0.0052000000
bgr,1971,0.0052000000
bgr,1972,0.0056000000
bgr,1973,0.0055000000
bgr,1974,0.0060000000
bgr,1975,0.0066000000
bgr,1976,0.0068000000
bgr,1977,0.0078000000
bgr,1978,0.0093000000
bgr,1979,0.0096000000
bgr,1980,0.0096000000
bgr,1981,0.0092000000
bgr,1982,0.0097000000
bgr,1983,0.0093000000
bgr,1984,0.0089000000
bgr,1985,0.0102000000
bgr,1986,0.0110000000
bgr,1987,0.0114000000
bgr,1988,0.0123000000
bgr,1989,0.0122000000
bgr,1990,0.0130000000
bgr,1991,0.0122000000
bgr,1992,0.0116000000
bgr,1993,0.0113000000
bgr,1994,0.0106000000
bgr,1995,0.0110000000
bgr,1996,0.0115000000
bgr,1997,0.0083000000
bgr,1998,0.0082000000
bgr,1999,0.0074000000
bgr,2000,0.0070000000
bgr,2001,0.0078000000
bgr,2002,0.0072000000
bgr,2003,0.0082000000
bgr,2004,0.0079000000
bgr,2005,0.0079000000
bgr,2006,0.0077000000
bgr,2007,0.0087000000
bgr,2008,0.0086000000
bgr,2009,0.0079000000
bgr,2010,0.0089000000
bgr,2011,0.0103000000
bgr,2012,0.0095000000
bgr,2013,0.0085000000
bgr,2014,0.0096000000
bgr,2015,0.0100000000
bgr,2016,0.0100000000
bgr,2017,0.0097000000
bgr,2018,0.0219000000
bgr,2019,0.0252000000
bgr,2020,0.0217000000
bgr,2021,0.0328000000
bgr,2022,0.0295000000
bgr,2023,0.0270000000
bfa,1970,0.0000000000
bfa,1971,0.0000000000
bfa,1972,0.0000000000
bfa,1973,0.0000000000
bfa,1974,0.0000000000
bfa,1975,0.0000000000
bfa,1976,0.0000000000
bfa,1977,0.0000000000
bfa,1978,0.0000000000
bfa,1979,0.0000000000
bfa,1980,0.0000000000
bfa,1981,0.0001000000
bfa,1982,0.0001000000
bfa,1983,0.0001000000
bfa,1984,0.0001000000
bfa,1985,0.0001000000
bfa,1986,0.0001000000
bfa,1987,0.0001000000
bfa,1988,0.0001000000
bfa,1989,0.0001000000
bfa,1990,0.0002000000
bfa,1991,0.0003000000
bfa,1992,0.0005000000
bfa,1993,0.0007000000
bfa,1994,0.0007000000
bfa,1995,0.0007000000
bfa,1996,0.0007000000
bfa,1997,0.0008000000
bfa,1998,0.0009000000
bfa,1999,0.0010000000
bfa,2000,0.0011000000
bfa,2001,0.0011000000
bfa,2002,0.0011000000
bfa,2003,0.0011000000
bfa,2004,0.0011000000
bfa,2005,0.0010000000
bfa,2006,0.0011000000
bfa,2007,0.0011000000
bfa,2008,0.0012000000
bfa,2009,0.0012000000
bfa,2010,0.0012000000
bfa,2011,0.0008000000
bfa,2012,0.0009000000
bfa,2013,0.0011000000
bfa,2014,0.0010000000
bfa,2015,0.0012000000
bfa,2016,0.0012000000
bfa,2017,0.0012000000
bfa,2018,0.0014000000
bfa,2019,0.0013000000
bfa,2020,0.0013000000
bfa,2021,0.0013000000
bfa,2022,0.0014000000
bfa,2023,0.0014000000
bdi,1970,0.0000000000
bdi,1971,0.0000000000
bdi,1972,0.0000000000
bdi,1973,0.0000000000
bdi,1974,0.0000000000
bdi,1975,0.0000000000
bdi,1976,0.0000000000
bdi,1977,0.0000000000
bdi,1978,0.0000000000
bdi,1979,0.0000000000
bdi,1980,0.0000000000
bdi,1981,0.0000000000
bdi,1982,0.0000000000
bdi,1983,0.0000000000
bdi,1984,0.0000000000
bdi,1985,0.0000000000
bdi,1986,0.0000000000
bdi,1987,0.0000000000
bdi,1988,0.0000000000
bdi,1989,0.0000000000
bdi,1990,0.0001000000
bdi,1991,0.0002000000
bdi,1992,0.0003000000
bdi,1993,0.0004000000
bdi,1994,0.0004000000
bdi,1995,0.0004000000
bdi,1996,0.0005000000
bdi,1997,0.0005000000
bdi,1998,0.0005000000
bdi,1999,0.0007000000
bdi,2000,0.0007000000
bdi,2001,0.0007000000
bdi,2002,0.0007000000
bdi,2003,0.0007000000
bdi,2004,0.0007000000
bdi,2005,0.0006000000
bdi,2006,0.0006000000
bdi,2007,0.0006000000
bdi,2008,0.0006000000
bdi,2009,0.0006000000
bdi,2010,0.0007000000
bdi,2011,0.0003000000
bdi,2012,0.0003000000
bdi,2013,0.0003000000
bdi,2014,0.0003000000
bdi,2015,0.0003000000
bdi,2016,0.0003000000
bdi,2017,0.0003000000
bdi,2018,0.0004000000
bdi,2019,0.0004000000
bdi,2020,0.0004000000
bdi,2021,0.0004000000
bdi,2022,0.0003000000
bdi,2023,0.0003000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,0.0000000000
cpv,1985,0.0000000000
cpv,1986,0.0000000000
cpv,1987,0.0000000000
cpv,1988,0.0000000000
cpv,1989,0.0000000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1993,0.0000000000
cpv,1994,0.0000000000
cpv,1995,0.0000000000
cpv,1996,0.0000000000
cpv,1997,0.0000000000
cpv,1998,0.0000000000
cpv,1999,0.0000000000
cpv,2000,0.0001000000
cpv,2001,0.0001000000
cpv,2002,0.0001000000
cpv,2003,0.0001000000
cpv,2004,0.0001000000
cpv,2005,0.0002000000
cpv,2006,0.0002000000
cpv,2007,0.0002000000
cpv,2008,0.0002000000
cpv,2009,0.0002000000
cpv,2010,0.0002000000
cpv,2011,0.0002000000
cpv,2012,0.0002000000
cpv,2013,0.0002000000
cpv,2014,0.0002000000
cpv,2015,0.0002000000
cpv,2016,0.0002000000
cpv,2017,0.0002000000
cpv,2018,0.0002000000
cpv,2019,0.0002000000
cpv,2020,0.0002000000
cpv,2021,0.0002000000
cpv,2022,0.0002000000
cpv,2023,0.0002000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0001000000
khm,1974,0.0001000000
khm,1975,0.0001000000
khm,1976,0.0001000000
khm,1977,0.0001000000
khm,1978,0.0001000000
khm,1979,0.0002000000
khm,1980,0.0002000000
khm,1981,0.0002000000
khm,1982,0.0002000000
khm,1983,0.0002000000
khm,1984,0.0002000000
khm,1985,0.0002000000
khm,1986,0.0002000000
khm,1987,0.0002000000
khm,1988,0.0002000000
khm,1989,0.0002000000
khm,1990,0.0004000000
khm,1991,0.0004000000
khm,1992,0.0004000000
khm,1993,0.0004000000
khm,1994,0.0005000000
khm,1995,0.0001000000
khm,1996,0.0002000000
khm,1997,0.0003000000
khm,1998,0.0003000000
khm,1999,0.0003000000
khm,2000,0.0004000000
khm,2001,0.0004000000
khm,2002,0.0006000000
khm,2003,0.0007000000
khm,2004,0.0008000000
khm,2005,0.0009000000
khm,2006,0.0012000000
khm,2007,0.0015000000
khm,2008,0.0015000000
khm,2009,0.0013000000
khm,2010,0.0011000000
khm,2011,0.0012000000
khm,2012,0.0011000000
khm,2013,0.0007000000
khm,2014,0.0008000000
khm,2015,0.0012000000
khm,2016,0.0020000000
khm,2017,0.0020000000
khm,2018,0.0022000000
khm,2019,0.0032000000
khm,2020,0.0025000000
khm,2021,0.0022000000
khm,2022,0.0022000000
khm,2023,0.0023000000
cmr,1970,0.0000000000
cmr,1971,0.0000000000
cmr,1972,0.0000000000
cmr,1973,0.0000000000
cmr,1974,0.0001000000
cmr,1975,0.0001000000
cmr,1976,0.0001000000
cmr,1977,0.0001000000
cmr,1978,0.0001000000
cmr,1979,0.0001000000
cmr,1980,0.0001000000
cmr,1981,0.0001000000
cmr,1982,0.0001000000
cmr,1983,0.0001000000
cmr,1984,0.0001000000
cmr,1985,0.0001000000
cmr,1986,0.0000000000
cmr,1987,0.0001000000
cmr,1988,0.0001000000
cmr,1989,0.0000000000
cmr,1990,0.0000000000
cmr,1991,0.0000000000
cmr,1992,0.0000000000
cmr,1993,0.0000000000
cmr,1994,0.0000000000
cmr,1995,0.0000000000
cmr,1996,0.0000000000
cmr,1997,0.0000000000
cmr,1998,0.0001000000
cmr,1999,0.0000000000
cmr,2000,0.0000000000
cmr,2001,0.0001000000
cmr,2002,0.0001000000
cmr,2003,0.0001000000
cmr,2004,0.0001000000
cmr,2005,0.0002000000
cmr,2006,0.0056000000
cmr,2007,0.0014000000
cmr,2008,0.0015000000
cmr,2009,0.0017000000
cmr,2010,0.0017000000
cmr,2011,0.0015000000
cmr,2012,0.0014000000
cmr,2013,0.0017000000
cmr,2014,0.0019000000
cmr,2015,0.0019000000
cmr,2016,0.0020000000
cmr,2017,0.0021000000
cmr,2018,0.0023000000
cmr,2019,0.0021000000
cmr,2020,0.0021000000
cmr,2021,0.0017000000
cmr,2022,0.0018000000
cmr,2023,0.0017000000
can,1970,0.0212000000
can,1971,0.0223000000
can,1972,0.0238000000
can,1973,0.0261000000
can,1974,0.0247000000
can,1975,0.0249000000
can,1976,0.0251000000
can,1977,0.0271000000
can,1978,0.0255000000
can,1979,0.0272000000
can,1980,0.0300000000
can,1981,0.0358000000
can,1982,0.0388000000
can,1983,0.0397000000
can,1984,0.0427000000
can,1985,0.0362000000
can,1986,0.0358000000
can,1987,0.0424000000
can,1988,0.0464000000
can,1989,0.0598000000
can,1990,0.0686000000
can,1991,0.0683000000
can,1992,0.0770000000
can,1993,0.0768000000
can,1994,0.0834000000
can,1995,0.0858000000
can,1996,0.0862000000
can,1997,0.0946000000
can,1998,0.1039000000
can,1999,0.1122000000
can,2000,0.1169000000
can,2001,0.1226000000
can,2002,0.1235000000
can,2003,0.1291000000
can,2004,0.1254000000
can,2005,0.1189000000
can,2006,0.1210000000
can,2007,0.1228000000
can,2008,0.1155000000
can,2009,0.1209000000
can,2010,0.1348000000
can,2011,0.1376000000
can,2012,0.1447000000
can,2013,0.1447000000
can,2014,0.1368000000
can,2015,0.1429000000
can,2016,0.1638000000
can,2017,0.1568000000
can,2018,0.1596000000
can,2019,0.1580000000
can,2020,0.1513000000
can,2021,0.1567000000
can,2022,0.1510000000
can,2023,0.1542000000
cym,1970,0.0000000000
cym,1971,0.0000000000
cym,1972,0.0000000000
cym,1973,0.0000000000
cym,1974,0.0000000000
cym,1975,0.0000000000
cym,1976,0.0000000000
cym,1977,0.0000000000
cym,1978,0.0000000000
cym,1979,0.0000000000
cym,1980,0.0000000000
cym,1981,0.0000000000
cym,1982,0.0000000000
cym,1983,0.0000000000
cym,1984,0.0001000000
cym,1985,0.0001000000
cym,1986,0.0001000000
cym,1987,0.0001000000
cym,1988,0.0001000000
cym,1989,0.0001000000
cym,1990,0.0001000000
cym,1991,0.0001000000
cym,1992,0.0001000000
cym,1993,0.0001000000
cym,1994,0.0001000000
cym,1995,0.0001000000
cym,1996,0.0001000000
cym,1997,0.0001000000
cym,1998,0.0001000000
cym,1999,0.0001000000
cym,2000,0.0001000000
cym,2001,0.0001000000
cym,2002,0.0001000000
cym,2003,0.0001000000
cym,2004,0.0001000000
cym,2005,0.0001000000
cym,2006,0.0001000000
cym,2007,0.0001000000
cym,2008,0.0001000000
cym,2009,0.0001000000
cym,2010,0.0001000000
cym,2011,0.0001000000
cym,2012,0.0001000000
cym,2013,0.0001000000
cym,2014,0.0001000000
cym,2015,0.0001000000
cym,2016,0.0001000000
cym,2017,0.0001000000
cym,2018,0.0001000000
cym,2019,0.0002000000
cym,2020,0.0002000000
cym,2021,0.0002000000
cym,2022,0.0002000000
cym,2023,0.0002000000
caf,1970,0.0000000000
caf,1971,0.0000000000
caf,1972,0.0000000000
caf,1973,0.0000000000
caf,1974,0.0000000000
caf,1975,0.0000000000
caf,1976,0.0000000000
caf,1977,0.0000000000
caf,1978,0.0000000000
caf,1979,0.0000000000
caf,1980,0.0000000000
caf,1981,0.0000000000
caf,1982,0.0000000000
caf,1983,0.0000000000
caf,1984,0.0000000000
caf,1985,0.0000000000
caf,1986,0.0000000000
caf,1987,0.0000000000
caf,1988,0.0000000000
caf,1989,0.0000000000
caf,1990,0.0001000000
caf,1991,0.0001000000
caf,1992,0.0002000000
caf,1993,0.0002000000
caf,1994,0.0002000000
caf,1995,0.0002000000
caf,1996,0.0002000000
caf,1997,0.0002000000
caf,1998,0.0002000000
caf,1999,0.0002000000
caf,2000,0.0002000000
caf,2001,0.0002000000
caf,2002,0.0002000000
caf,2003,0.0002000000
caf,2004,0.0002000000
caf,2005,0.0002000000
caf,2006,0.0002000000
caf,2007,0.0002000000
caf,2008,0.0002000000
caf,2009,0.0002000000
caf,2010,0.0002000000
caf,2011,0.0001000000
caf,2012,0.0001000000
caf,2013,0.0001000000
caf,2014,0.0001000000
caf,2015,0.0001000000
caf,2016,0.0001000000
caf,2017,0.0001000000
caf,2018,0.0001000000
caf,2019,0.0001000000
caf,2020,0.0001000000
caf,2021,0.0001000000
caf,2022,0.0001000000
caf,2023,0.0001000000
tcd,1970,0.0000000000
tcd,1971,0.0000000000
tcd,1972,0.0000000000
tcd,1973,0.0000000000
tcd,1974,0.0000000000
tcd,1975,0.0000000000
tcd,1976,0.0000000000
tcd,1977,0.0000000000
tcd,1978,0.0000000000
tcd,1979,0.0000000000
tcd,1980,0.0000000000
tcd,1981,0.0000000000
tcd,1982,0.0000000000
tcd,1983,0.0000000000
tcd,1984,0.0000000000
tcd,1985,0.0000000000
tcd,1986,0.0001000000
tcd,1987,0.0000000000
tcd,1988,0.0000000000
tcd,1989,0.0000000000
tcd,1990,0.0001000000
tcd,1991,0.0001000000
tcd,1992,0.0003000000
tcd,1993,0.0003000000
tcd,1994,0.0003000000
tcd,1995,0.0003000000
tcd,1996,0.0003000000
tcd,1997,0.0004000000
tcd,1998,0.0004000000
tcd,1999,0.0005000000
tcd,2000,0.0005000000
tcd,2001,0.0005000000
tcd,2002,0.0005000000
tcd,2003,0.0005000000
tcd,2004,0.0005000000
tcd,2005,0.0005000000
tcd,2006,0.0005000000
tcd,2007,0.0005000000
tcd,2008,0.0005000000
tcd,2009,0.0005000000
tcd,2010,0.0005000000
