economy,year,sp_dyn_imrt_fe_in
cmr,1986,77.8000000000
cmr,1987,75.6000000000
cmr,1988,74.0000000000
cmr,1989,73.4000000000
cmr,1990,73.6000000000
cmr,1991,74.2000000000
cmr,1992,75.1000000000
cmr,1993,76.1000000000
cmr,1994,77.1000000000
cmr,1995,77.6000000000
cmr,1996,78.0000000000
cmr,1997,77.8000000000
cmr,1998,77.3000000000
cmr,1999,76.4000000000
cmr,2000,75.0000000000
cmr,2001,73.3000000000
cmr,2002,71.4000000000
cmr,2003,69.6000000000
cmr,2004,67.8000000000
cmr,2005,66.2000000000
cmr,2006,64.4000000000
cmr,2007,62.8000000000
cmr,2008,60.9000000000
cmr,2009,59.4000000000
cmr,2010,57.1000000000
cmr,2011,55.3000000000
cmr,2012,53.3000000000
cmr,2013,51.1000000000
cmr,2014,49.4000000000
cmr,2015,47.5000000000
cmr,2016,45.9000000000
cmr,2017,44.3000000000
cmr,2018,42.8000000000
cmr,2019,41.8000000000
cmr,2020,40.5000000000
cmr,2021,39.2000000000
cmr,2022,38.1000000000
cmr,2023,36.8000000000
cmr,2024,35.8000000000
can,1960,24.3000000000
can,1961,23.6000000000
can,1962,22.8000000000
can,1963,21.9000000000
can,1964,21.0000000000
can,1965,20.3000000000
can,1966,19.5000000000
can,1967,18.7000000000
can,1968,17.9000000000
can,1969,17.0000000000
can,1970,16.2000000000
can,1971,15.4000000000
can,1972,14.7000000000
can,1973,13.9000000000
can,1974,13.2000000000
can,1975,12.5000000000
can,1976,11.8000000000
can,1977,11.1000000000
can,1978,10.4000000000
can,1979,9.7000000000
can,1980,9.1000000000
can,1981,8.5000000000
can,1982,8.1000000000
can,1983,7.7000000000
can,1984,7.4000000000
can,1985,7.1000000000
can,1986,6.8000000000
can,1987,6.6000000000
can,1988,6.4000000000
can,1989,6.2000000000
can,1990,6.0000000000
can,1991,5.9000000000
can,1992,5.7000000000
can,1993,5.5000000000
can,1994,5.3000000000
can,1995,5.2000000000
can,1996,5.1000000000
can,1997,4.9000000000
can,1998,4.9000000000
can,1999,4.8000000000
can,2000,4.8000000000
can,2001,4.8000000000
can,2002,4.8000000000
can,2003,4.8000000000
can,2004,4.8000000000
can,2005,4.8000000000
can,2006,4.8000000000
can,2007,4.7000000000
can,2008,4.7000000000
can,2009,4.6000000000
can,2010,4.6000000000
can,2011,4.5000000000
can,2012,4.5000000000
can,2013,4.4000000000
can,2014,4.4000000000
can,2015,4.3000000000
can,2016,4.3000000000
can,2017,4.2000000000
can,2018,4.2000000000
can,2019,4.1000000000
can,2020,4.1000000000
can,2021,4.2000000000
can,2022,4.2000000000
can,2023,4.3000000000
can,2024,4.3000000000
caf,1960,149.4000000000
caf,1961,147.1000000000
caf,1962,144.9000000000
caf,1963,142.6000000000
caf,1964,140.2000000000
caf,1965,137.7000000000
caf,1966,134.8000000000
caf,1967,132.0000000000
caf,1968,129.3000000000
caf,1969,126.6000000000
caf,1970,124.2000000000
caf,1971,122.0000000000
caf,1972,119.7000000000
caf,1973,117.6000000000
caf,1974,115.6000000000
caf,1975,113.7000000000
caf,1976,111.9000000000
caf,1977,109.9000000000
caf,1978,108.2000000000
caf,1979,106.6000000000
caf,1980,105.2000000000
caf,1981,103.9000000000
caf,1982,103.0000000000
caf,1983,102.4000000000
caf,1984,101.9000000000
caf,1985,101.4000000000
caf,1986,101.0000000000
caf,1987,100.7000000000
caf,1988,100.4000000000
caf,1989,100.0000000000
caf,1990,99.5000000000
caf,1991,98.8000000000
caf,1992,98.0000000000
caf,1993,97.2000000000
caf,1994,96.4000000000
caf,1995,95.6000000000
caf,1996,94.6000000000
caf,1997,93.7000000000
caf,1998,92.5000000000
caf,1999,91.4000000000
caf,2000,90.0000000000
caf,2001,88.5000000000
caf,2002,86.9000000000
caf,2003,85.1000000000
caf,2004,83.0000000000
caf,2005,80.8000000000
caf,2006,78.3000000000
caf,2007,76.4000000000
caf,2008,74.6000000000
caf,2009,231.3000000000
caf,2010,80.1000000000
caf,2011,69.5000000000
caf,2012,68.0000000000
caf,2013,73.0000000000
caf,2014,93.7000000000
caf,2015,64.2000000000
caf,2016,69.4000000000
caf,2017,80.9000000000
caf,2018,66.5000000000
caf,2019,121.7000000000
caf,2020,67.7000000000
caf,2021,89.4000000000
caf,2022,199.9000000000
caf,2023,54.1000000000
caf,2024,52.3000000000
tcd,1960,132.5000000000
tcd,1961,132.2000000000
tcd,1962,131.9000000000
tcd,1963,131.7000000000
tcd,1964,131.3000000000
tcd,1965,130.9000000000
tcd,1966,130.5000000000
tcd,1967,130.0000000000
tcd,1968,129.5000000000
tcd,1969,129.1000000000
tcd,1970,128.5000000000
tcd,1971,127.9000000000
tcd,1972,127.4000000000
tcd,1973,126.8000000000
tcd,1974,126.2000000000
tcd,1975,125.4000000000
tcd,1976,124.8000000000
tcd,1977,124.0000000000
tcd,1978,123.2000000000
tcd,1979,122.5000000000
tcd,1980,121.8000000000
tcd,1981,120.7000000000
tcd,1982,119.7000000000
tcd,1983,118.6000000000
tcd,1984,117.2000000000
tcd,1985,115.7000000000
tcd,1986,114.1000000000
tcd,1987,112.6000000000
tcd,1988,111.1000000000
tcd,1989,109.6000000000
tcd,1990,108.0000000000
tcd,1991,106.4000000000
tcd,1992,104.9000000000
tcd,1993,103.5000000000
tcd,1994,102.2000000000
tcd,1995,101.0000000000
tcd,1996,99.7000000000
tcd,1997,98.2000000000
tcd,1998,96.5000000000
tcd,1999,94.9000000000
tcd,2000,92.9000000000
tcd,2001,91.0000000000
tcd,2002,89.2000000000
tcd,2003,87.4000000000
tcd,2004,85.7000000000
tcd,2005,83.9000000000
tcd,2006,82.1000000000
tcd,2007,80.1000000000
tcd,2008,78.2000000000
tcd,2009,76.2000000000
tcd,2010,74.1000000000
tcd,2011,72.2000000000
tcd,2012,70.3000000000
tcd,2013,68.4000000000
tcd,2014,66.6000000000
tcd,2015,64.8000000000
tcd,2016,63.1000000000
tcd,2017,61.3000000000
tcd,2018,59.6000000000
tcd,2019,58.0000000000
tcd,2020,56.5000000000
tcd,2021,54.9000000000
tcd,2022,53.5000000000
tcd,2023,51.9000000000
tcd,2024,50.4000000000
chl,1960,114.8000000000
chl,1961,112.5000000000
chl,1962,108.6000000000
chl,1963,103.6000000000
chl,1964,97.2000000000
chl,1965,89.2000000000
chl,1966,80.0000000000
chl,1967,72.0000000000
chl,1968,66.6000000000
chl,1969,64.3000000000
chl,1970,63.0000000000
chl,1971,62.2000000000
chl,1972,60.4000000000
chl,1973,58.1000000000
chl,1974,55.1000000000
chl,1975,50.2000000000
chl,1976,44.1000000000
chl,1977,37.2000000000
chl,1978,31.7000000000
chl,1979,28.1000000000
chl,1980,25.3000000000
chl,1981,22.8000000000
chl,1982,20.6000000000
chl,1983,18.7000000000
chl,1984,17.6000000000
chl,1985,17.0000000000
chl,1986,16.6000000000
chl,1987,16.6000000000
chl,1988,16.2000000000
chl,1989,15.4000000000
chl,1990,14.4000000000
chl,1991,13.3000000000
chl,1992,12.3000000000
chl,1993,11.4000000000
chl,1994,10.6000000000
chl,1995,9.9000000000
chl,1996,9.5000000000
chl,1997,9.3000000000
chl,1998,9.0000000000
chl,1999,8.7000000000
chl,2000,8.3000000000
chl,2001,7.9000000000
chl,2002,7.5000000000
chl,2003,7.2000000000
chl,2004,7.0000000000
chl,2005,7.0000000000
chl,2006,6.9000000000
chl,2007,6.9000000000
chl,2008,6.9000000000
chl,2009,6.8000000000
chl,2010,6.8000000000
chl,2011,6.8000000000
chl,2012,6.7000000000
chl,2013,6.5000000000
chl,2014,6.4000000000
chl,2015,6.2000000000
chl,2016,6.1000000000
chl,2017,6.0000000000
chl,2018,5.8000000000
chl,2019,5.5000000000
chl,2020,5.4000000000
chl,2021,5.4000000000
chl,2022,5.4000000000
chl,2023,5.4000000000
chl,2024,5.4000000000
chn,1969,84.4000000000
chn,1970,80.2000000000
chn,1971,76.2000000000
chn,1972,72.4000000000
chn,1973,68.5000000000
chn,1974,64.7000000000
chn,1975,61.0000000000
chn,1976,57.3000000000
chn,1977,53.9000000000
chn,1978,50.8000000000
chn,1979,48.1000000000
chn,1980,45.8000000000
chn,1981,44.0000000000
chn,1982,42.5000000000
chn,1983,41.5000000000
chn,1984,40.8000000000
chn,1985,40.5000000000
chn,1986,40.4000000000
chn,1987,40.5000000000
chn,1988,40.7000000000
chn,1989,40.8000000000
chn,1990,40.7000000000
chn,1991,40.4000000000
chn,1992,39.8000000000
chn,1993,38.9000000000
chn,1994,37.7000000000
chn,1995,36.4000000000
chn,1996,34.9000000000
chn,1997,33.4000000000
chn,1998,31.8000000000
chn,1999,30.0000000000
chn,2000,28.1000000000
chn,2001,26.1000000000
chn,2002,24.0000000000
chn,2003,21.9000000000
chn,2004,19.9000000000
chn,2005,18.1000000000
chn,2006,16.5000000000
chn,2007,15.0000000000
chn,2008,13.7000000000
chn,2009,12.6000000000
chn,2010,11.6000000000
chn,2011,10.7000000000
chn,2012,9.8000000000
chn,2013,9.0000000000
chn,2014,8.3000000000
chn,2015,7.7000000000
chn,2016,7.1000000000
chn,2017,6.6000000000
chn,2018,6.1000000000
chn,2019,5.6000000000
chn,2020,5.2000000000
chn,2021,4.8000000000
chn,2022,4.5000000000
chn,2023,4.2000000000
chn,2024,3.9000000000
col,1960,88.5000000000
col,1961,86.0000000000
col,1962,83.5000000000
col,1963,81.2000000000
col,1964,79.1000000000
col,1965,76.9000000000
col,1966,74.8000000000
col,1967,72.8000000000
col,1968,70.7000000000
col,1969,68.5000000000
col,1970,66.3000000000
col,1971,64.1000000000
col,1972,61.7000000000
col,1973,59.3000000000
col,1974,56.7000000000
col,1975,54.0000000000
col,1976,51.3000000000
col,1977,48.6000000000
col,1978,45.9000000000
col,1979,43.4000000000
col,1980,40.9000000000
col,1981,38.7000000000
col,1982,36.6000000000
col,1983,34.6000000000
col,1984,32.9000000000
col,1985,33.5000000000
col,1986,30.1000000000
col,1987,28.9000000000
col,1988,27.8000000000
col,1989,26.9000000000
col,1990,26.0000000000
col,1991,25.2000000000
col,1992,24.4000000000
col,1993,23.7000000000
col,1994,22.9000000000
col,1995,22.2000000000
col,1996,21.4000000000
col,1997,20.7000000000
col,1998,20.1000000000
col,1999,19.5000000000
col,2000,18.9000000000
col,2001,18.4000000000
col,2002,17.9000000000
col,2003,17.4000000000
col,2004,17.0000000000
col,2005,16.6000000000
col,2006,16.1000000000
col,2007,15.7000000000
col,2008,15.2000000000
col,2009,14.8000000000
col,2010,14.3000000000
col,2011,13.9000000000
col,2012,13.5000000000
col,2013,13.1000000000
col,2014,12.7000000000
col,2015,12.3000000000
col,2016,11.9000000000
col,2017,11.6000000000
col,2018,11.2000000000
col,2019,10.9000000000
col,2020,10.5000000000
col,2021,10.2000000000
col,2022,9.9000000000
col,2023,9.6000000000
col,2024,9.3000000000
com,1973,140.0000000000
com,1974,137.3000000000
com,1975,134.3000000000
com,1976,131.5000000000
com,1977,128.7000000000
com,1978,125.3000000000
com,1979,122.2000000000
com,1980,119.0000000000
com,1981,115.7000000000
com,1982,112.3000000000
com,1983,108.9000000000
com,1984,105.6000000000
com,1985,102.3000000000
com,1986,99.1000000000
com,1987,96.0000000000
com,1988,92.9000000000
com,1989,89.9000000000
com,1990,86.8000000000
com,1991,83.6000000000
com,1992,80.5000000000
com,1993,77.4000000000
com,1994,74.6000000000
com,1995,71.8000000000
com,1996,69.1000000000
com,1997,66.6000000000
com,1998,64.3000000000
com,1999,62.1000000000
com,2000,59.9000000000
com,2001,57.8000000000
com,2002,55.8000000000
com,2003,53.9000000000
com,2004,52.1000000000
com,2005,50.4000000000
com,2006,48.8000000000
com,2007,47.3000000000
com,2008,45.9000000000
com,2009,44.6000000000
com,2010,43.4000000000
com,2011,42.3000000000
com,2012,41.4000000000
com,2013,40.6000000000
com,2014,39.8000000000
com,2015,39.1000000000
com,2016,38.4000000000
com,2017,37.7000000000
com,2018,37.0000000000
com,2019,36.2000000000
com,2020,35.5000000000
com,2021,34.6000000000
com,2022,33.7000000000
com,2023,32.7000000000
com,2024,31.8000000000
cod,1969,120.5000000000
cod,1970,119.5000000000
cod,1971,118.2000000000
cod,1972,116.7000000000
cod,1973,115.4000000000
cod,1974,113.7000000000
cod,1975,112.1000000000
cod,1976,110.6000000000
cod,1977,108.9000000000
cod,1978,107.1000000000
cod,1979,105.5000000000
cod,1980,104.0000000000
cod,1981,102.4000000000
cod,1982,101.1000000000
cod,1983,99.8000000000
cod,1984,98.6000000000
cod,1985,97.6000000000
cod,1986,96.6000000000
cod,1987,95.6000000000
cod,1988,94.6000000000
cod,1989,93.6000000000
cod,1990,92.5000000000
cod,1991,91.5000000000
cod,1992,90.4000000000
cod,1993,89.5000000000
cod,1994,88.7000000000
cod,1995,87.8000000000
cod,1996,111.4000000000
cod,1997,109.5000000000
cod,1998,103.5000000000
cod,1999,100.9000000000
cod,2000,97.9000000000
cod,2001,94.8000000000
cod,2002,91.6000000000
cod,2003,88.3000000000
cod,2004,84.8000000000
cod,2005,65.2000000000
cod,2006,62.4000000000
cod,2007,59.7000000000
cod,2008,57.3000000000
cod,2009,55.1000000000
cod,2010,53.3000000000
cod,2011,51.9000000000
cod,2012,50.7000000000
cod,2013,49.9000000000
cod,2014,49.4000000000
cod,2015,49.3000000000
cod,2016,49.2000000000
cod,2017,49.3000000000
cod,2018,49.7000000000
cod,2019,50.2000000000
cod,2020,50.8000000000
cod,2021,51.3000000000
cod,2022,51.3000000000
cod,2023,50.9000000000
cod,2024,50.3000000000
cog,1960,87.5000000000
cog,1961,85.1000000000
cog,1962,82.9000000000
cog,1963,80.6000000000
cog,1964,78.6000000000
cog,1965,76.6000000000
cog,1966,74.8000000000
cog,1967,73.0000000000
cog,1968,71.3000000000
cog,1969,69.7000000000
cog,1970,68.2000000000
cog,1971,66.9000000000
cog,1972,65.7000000000
cog,1973,64.7000000000
cog,1974,63.6000000000
cog,1975,62.4000000000
cog,1976,61.4000000000
cog,1977,60.4000000000
cog,1978,59.4000000000
cog,1979,58.5000000000
cog,1980,57.4000000000
cog,1981,56.3000000000
cog,1982,55.3000000000
cog,1983,54.2000000000
cog,1984,53.1000000000
cog,1985,52.2000000000
cog,1986,51.4000000000
cog,1987,50.9000000000
cog,1988,50.8000000000
cog,1989,51.2000000000
cog,1990,51.9000000000
cog,1991,53.1000000000
cog,1992,54.6000000000
cog,1993,56.6000000000
cog,1994,58.7000000000
cog,1995,61.0000000000
cog,1996,63.3000000000
cog,1997,65.5000000000
cog,1998,67.0000000000
cog,1999,67.7000000000
cog,2000,67.1000000000
cog,2001,65.4000000000
cog,2002,62.8000000000
cog,2003,59.2000000000
cog,2004,55.2000000000
cog,2005,51.0000000000
cog,2006,47.2000000000
cog,2007,43.8000000000
cog,2008,40.9000000000
cog,2009,38.7000000000
cog,2010,37.0000000000
cog,2011,35.7000000000
cog,2012,34.5000000000
cog,2013,33.5000000000
cog,2014,32.5000000000
cog,2015,31.5000000000
cog,2016,30.6000000000
cog,2017,29.6000000000
cog,2018,28.8000000000
cog,2019,29.9000000000
cog,2020,27.1000000000
cog,2021,26.2000000000
cog,2022,25.4000000000
cog,2023,24.7000000000
cog,2024,24.0000000000
cri,1960,64.7000000000
cri,1961,63.1000000000
cri,1962,62.7000000000
cri,1963,62.8000000000
cri,1964,63.0000000000
cri,1965,62.9000000000
cri,1966,61.7000000000
cri,1967,60.0000000000
cri,1968,58.2000000000
cri,1969,56.4000000000
cri,1970,54.0000000000
cri,1971,50.8000000000
cri,1972,46.8000000000
cri,1973,42.4000000000
cri,1974,37.6000000000
cri,1975,32.9000000000
cri,1976,28.5000000000
cri,1977,24.5000000000
cri,1978,21.4000000000
cri,1979,19.2000000000
cri,1980,17.7000000000
cri,1981,16.9000000000
cri,1982,16.6000000000
cri,1983,16.6000000000
cri,1984,16.4000000000
cri,1985,16.1000000000
cri,1986,15.6000000000
cri,1987,14.8000000000
cri,1988,13.9000000000
cri,1989,13.2000000000
cri,1990,12.6000000000
cri,1991,12.1000000000
cri,1992,11.8000000000
cri,1993,11.6000000000
cri,1994,11.4000000000
cri,1995,11.2000000000
cri,1996,11.1000000000
cri,1997,10.9000000000
cri,1998,10.7000000000
cri,1999,10.3000000000
cri,2000,9.9000000000
cri,2001,9.6000000000
cri,2002,9.3000000000
cri,2003,9.1000000000
cri,2004,8.9000000000
cri,2005,8.8000000000
cri,2006,8.7000000000
cri,2007,8.6000000000
cri,2008,8.6000000000
cri,2009,8.4000000000
cri,2010,8.3000000000
cri,2011,8.0000000000
cri,2012,7.8000000000
cri,2013,7.6000000000
cri,2014,7.4000000000
cri,2015,7.2000000000
cri,2016,7.2000000000
cri,2017,7.2000000000
cri,2018,7.2000000000
cri,2019,7.4000000000
cri,2020,7.5000000000
cri,2021,7.7000000000
cri,2022,7.9000000000
cri,2023,8.1000000000
cri,2024,8.3000000000
civ,1960,188.4000000000
civ,1961,183.5000000000
civ,1962,178.9000000000
civ,1963,174.6000000000
civ,1964,170.5000000000
civ,1965,166.5000000000
civ,1966,162.8000000000
civ,1967,158.9000000000
civ,1968,155.1000000000
civ,1969,151.3000000000
civ,1970,147.4000000000
civ,1971,143.1000000000
civ,1972,138.4000000000
civ,1973,133.5000000000
civ,1974,128.2000000000
civ,1975,123.1000000000
civ,1976,118.1000000000
civ,1977,113.3000000000
civ,1978,109.0000000000
civ,1979,105.3000000000
civ,1980,102.3000000000
civ,1981,99.6000000000
civ,1982,97.6000000000
civ,1983,95.9000000000
civ,1984,94.6000000000
civ,1985,93.7000000000
civ,1986,92.9000000000
civ,1987,92.5000000000
civ,1988,92.2000000000
civ,1989,92.1000000000
civ,1990,92.0000000000
civ,1991,92.0000000000
civ,1992,91.9000000000
civ,1993,91.4000000000
civ,1994,90.7000000000
civ,1995,89.7000000000
civ,1996,88.5000000000
civ,1997,87.1000000000
civ,1998,85.6000000000
civ,1999,83.9000000000
civ,2000,81.9000000000
civ,2001,79.8000000000
civ,2002,77.6000000000
civ,2003,75.3000000000
civ,2004,72.9000000000
civ,2005,70.4000000000
civ,2006,68.2000000000
civ,2007,65.8000000000
civ,2008,63.2000000000
civ,2009,61.3000000000
civ,2010,59.5000000000
civ,2011,57.9000000000
civ,2012,56.1000000000
civ,2013,54.3000000000
civ,2014,52.4000000000
civ,2015,50.8000000000
civ,2016,49.5000000000
civ,2017,48.0000000000
civ,2018,46.6000000000
civ,2019,45.0000000000
civ,2020,43.7000000000
civ,2021,42.3000000000
civ,2022,41.2000000000
civ,2023,40.1000000000
civ,2024,38.9000000000
hrv,1981,16.4000000000
hrv,1982,15.7000000000
hrv,1983,15.0000000000
hrv,1984,14.2000000000
hrv,1985,13.5000000000
hrv,1986,12.7000000000
hrv,1987,11.9000000000
hrv,1988,11.1000000000
hrv,1989,10.3000000000
hrv,1990,9.7000000000
hrv,1991,10.0000000000
hrv,1992,8.6000000000
hrv,1993,8.2000000000
hrv,1994,7.9000000000
hrv,1995,7.6000000000
hrv,1996,7.3000000000
hrv,1997,7.1000000000
hrv,1998,6.9000000000
hrv,1999,6.7000000000
hrv,2000,6.5000000000
hrv,2001,6.3000000000
hrv,2002,6.0000000000
hrv,2003,6.0000000000
hrv,2004,5.6000000000
hrv,2005,5.3000000000
hrv,2006,5.1000000000
hrv,2007,4.9000000000
hrv,2008,4.6000000000
hrv,2009,4.5000000000
hrv,2010,4.3000000000
hrv,2011,4.1000000000
hrv,2012,4.0000000000
hrv,2013,3.9000000000
hrv,2014,3.9000000000
hrv,2015,3.8000000000
hrv,2016,3.8000000000
hrv,2017,3.7000000000
hrv,2018,3.7000000000
hrv,2019,3.6000000000
hrv,2020,3.6000000000
hrv,2021,3.6000000000
hrv,2022,3.5000000000
hrv,2023,3.6000000000
hrv,2024,3.8000000000
cub,1960,32.9000000000
cub,1961,33.1000000000
cub,1962,33.3000000000
cub,1963,33.2000000000
cub,1964,33.1000000000
cub,1965,32.9000000000
cub,1966,32.3000000000
cub,1967,31.7000000000
cub,1968,30.8000000000
cub,1969,29.6000000000
cub,1970,28.1000000000
cub,1971,26.6000000000
cub,1972,25.1000000000
cub,1973,23.9000000000
cub,1974,22.7000000000
cub,1975,21.5000000000
cub,1976,20.2000000000
cub,1977,19.0000000000
cub,1978,17.9000000000
cub,1979,16.8000000000
cub,1980,15.9000000000
cub,1981,15.0000000000
cub,1982,14.1000000000
cub,1983,13.3000000000
cub,1984,12.7000000000
cub,1985,12.0000000000
cub,1986,11.4000000000
cub,1987,10.8000000000
cub,1988,10.3000000000
cub,1989,9.7000000000
cub,1990,9.2000000000
cub,1991,8.8000000000
cub,1992,8.4000000000
cub,1993,8.0000000000
cub,1994,7.6000000000
cub,1995,7.3000000000
cub,1996,7.0000000000
cub,1997,6.7000000000
cub,1998,6.4000000000
cub,1999,6.2000000000
cub,2000,5.9000000000
cub,2001,5.7000000000
cub,2002,5.5000000000
cub,2003,5.3000000000
cub,2004,5.1000000000
cub,2005,4.9000000000
cub,2006,4.8000000000
cub,2007,4.7000000000
cub,2008,4.5000000000
cub,2009,4.4000000000
cub,2010,4.3000000000
cub,2011,4.3000000000
cub,2012,4.2000000000
cub,2013,4.2000000000
cub,2014,4.3000000000
cub,2015,4.3000000000
cub,2016,4.4000000000
cub,2017,4.5000000000
cub,2018,4.7000000000
cub,2019,4.8000000000
cub,2020,5.0000000000
cub,2021,5.3000000000
cub,2022,5.5000000000
cub,2023,5.8000000000
cub,2024,6.0000000000
cyp,1971,30.7000000000
cyp,1972,30.4000000000
cyp,1973,30.0000000000
cyp,1974,29.2000000000
cyp,1975,28.1000000000
cyp,1976,26.3000000000
cyp,1977,24.0000000000
cyp,1978,21.5000000000
cyp,1979,19.3000000000
cyp,1980,17.4000000000
cyp,1981,15.8000000000
cyp,1982,14.3000000000
cyp,1983,13.0000000000
cyp,1984,11.7000000000
cyp,1985,10.5000000000
cyp,1986,9.7000000000
cyp,1987,9.2000000000
cyp,1988,9.0000000000
cyp,1989,9.0000000000
cyp,1990,9.0000000000
cyp,1991,8.9000000000
cyp,1992,8.6000000000
cyp,1993,8.2000000000
cyp,1994,7.8000000000
cyp,1995,7.3000000000
cyp,1996,6.8000000000
cyp,1997,6.4000000000
cyp,1998,6.0000000000
cyp,1999,5.6000000000
cyp,2000,5.3000000000
cyp,2001,5.0000000000
cyp,2002,4.6000000000
cyp,2003,4.4000000000
cyp,2004,4.1000000000
cyp,2005,3.8000000000
cyp,2006,3.5000000000
cyp,2007,3.2000000000
cyp,2008,3.0000000000
cyp,2009,2.7000000000
cyp,2010,2.5000000000
cyp,2011,2.4000000000
cyp,2012,2.2000000000
cyp,2013,2.1000000000
cyp,2014,2.0000000000
cyp,2015,1.9000000000
cyp,2016,1.9000000000
cyp,2017,2.0000000000
cyp,2018,2.1000000000
cyp,2019,2.3000000000
cyp,2020,2.5000000000
cyp,2021,2.8000000000
cyp,2022,3.1000000000
cyp,2023,3.5000000000
cyp,2024,3.8000000000
cze,1960,18.0000000000
cze,1961,17.7000000000
cze,1962,17.6000000000
cze,1963,17.7000000000
cze,1964,17.8000000000
cze,1965,17.9000000000
cze,1966,18.0000000000
cze,1967,18.1000000000
cze,1968,18.0000000000
cze,1969,17.9000000000
cze,1970,17.7000000000
cze,1971,17.4000000000
cze,1972,17.1000000000
cze,1973,16.7000000000
cze,1974,16.2000000000
cze,1975,15.7000000000
cze,1976,15.1000000000
cze,1977,14.4000000000
cze,1978,13.7000000000
cze,1979,12.9000000000
cze,1980,12.2000000000
cze,1981,11.5000000000
cze,1982,10.9000000000
cze,1983,10.6000000000
cze,1984,10.4000000000
cze,1985,10.3000000000
cze,1986,10.1000000000
cze,1987,9.8000000000
cze,1988,9.5000000000
cze,1989,9.2000000000
cze,1990,8.9000000000
cze,1991,8.5000000000
cze,1992,8.0000000000
