economy,year,bn_gsr_fcty_cd
gin,1989,-169850000.0000000000
gin,1990,-148890000.0000000000
gin,1991,-165870000.0000000000
gin,1992,-140950000.0000000000
gin,1993,-83310000.0000000000
gin,1994,-73230000.0000000000
gin,1995,-84630000.0000000000
gin,1996,-92912000.0000000000
gin,1997,-113570000.0000000000
gin,1998,-124590000.0000000000
gin,1999,-82178801.0000000000
gin,2000,-77655025.4716529995
gin,2001,-102334877.2780680060
gin,2002,-45482145.7489878014
gin,2003,-111737594.3633099943
gin,2004,-27310000.0000000000
gin,2005,-48400000.0000000000
gin,2006,-40820000.0000000000
gin,2007,-63150000.0000000000
gin,2008,-91200000.0000000000
gin,2009,-168240000.0000000000
gin,2010,-77110000.0000000000
gin,2011,-133390000.0000000000
gin,2012,-121980000.0000000000
gin,2013,-405140000.0000000000
gin,2014,-212216752.2359342873
gin,2015,-143243321.6882494092
gin,2016,-154813332.0922304094
gin,2017,-50630000.0000000000
gin,2018,-181840000.0000000000
gin,2019,-114090000.0000000000
gin,2020,-144790000.0000000000
gin,2021,-663700000.0000000000
gin,2022,-336590000.0000000000
gin,2023,-1931680000.0000000000
gnb,1982,-7800000.0000000000
gnb,1983,-4800000.0000000000
gnb,1984,-4700000.0000000000
gnb,1985,-5900000.0000000000
gnb,1986,-16500000.0000000000
gnb,1987,-17900000.0000000000
gnb,1988,-19900000.0000000000
gnb,1989,-28050000.0000000000
gnb,1990,-22280000.0000000000
gnb,1991,-32910000.0000000000
gnb,1992,-27780000.0000000000
gnb,1993,-28980000.0000000000
gnb,1994,-26270000.0000000000
gnb,1995,-21090000.0000000000
gnb,1996,-18650000.0000000000
gnb,1997,-14300000.0000000000
gnb,2001,-12010283.1093963999
gnb,2002,-8757680.5007174406
gnb,2003,-8831722.6910507698
gnb,2004,-9634954.3093929403
gnb,2005,-8817594.1298711095
gnb,2006,-8833596.0369144008
gnb,2007,-9900061.9696327895
gnb,2008,-14700164.1339423005
gnb,2009,-11110094.1154545005
gnb,2010,-2320014.0527422102
gnb,2011,-18508639.9281104989
gnb,2012,-33032916.0078931004
gnb,2013,-8022001.6589753600
gnb,2014,37335319.0332060978
gnb,2015,25571498.1721681990
gnb,2016,29737045.2659749314
gnb,2017,14465999.0708142892
gnb,2018,-51142823.1659253836
gnb,2019,26530854.7719935998
gnb,2020,25432011.6981260702
gnb,2021,16979583.6802678406
gnb,2022,9765443.3127082493
gnb,2023,11845353.9416277297
guy,1977,-21647058.8320184015
guy,1978,-23294117.6561936997
guy,1979,-34392156.8762321994
guy,1980,-42588235.3108190000
guy,1981,-54542222.2416149974
guy,1982,-48944017.6767608002
guy,1983,-57487665.6950839981
guy,1984,-44687062.1715949029
guy,1985,-40318455.8574040011
guy,1992,-96590000.0000000000
guy,1993,-101780000.0000000000
guy,1994,-106110000.0000000000
guy,1995,-117690000.0000000000
guy,1996,-82500000.0000000000
guy,1997,-86100000.0000000000
guy,1998,-59700000.0000000000
guy,1999,-61000000.0000000000
guy,2000,-58100000.0000000000
guy,2001,-58900000.0000000000
guy,2002,-55000000.0000000000
guy,2003,-55200000.0000000000
guy,2004,-39400000.0000000000
guy,2005,-39040000.0000000000
guy,2006,-69005000.0000000000
guy,2007,-44859000.0000000000
guy,2008,-14792519.6742119994
guy,2009,-16885732.1824393012
guy,2010,12779877.7136387993
guy,2011,-9329000.0000000000
guy,2012,23969700.0000000000
guy,2013,28542096.0000000000
guy,2014,26655221.7869101018
guy,2015,24697075.5572764017
guy,2016,-4615101.9220143901
guy,2017,-20209633.9057554193
guy,2018,-25497943.5097537711
guy,2019,-58799349.5267277285
guy,2020,-128238867.6269319057
guy,2021,-434142781.9455456138
guy,2022,-1339740839.6083650589
guy,2023,-1580059460.8844449520
hti,1971,-4000000.0008000000
hti,1972,-5399980.1012789700
hti,1973,-6319999.9957588557
hti,1974,-7819993.5158302719
hti,1975,-7140000.0014279997
hti,1976,-7120000.0014239997
hti,1977,-12040000.0024079997
hti,1978,-14680000.0029360000
hti,1979,-13400000.0026799999
hti,1980,-14300000.0028600004
hti,1981,-13060000.0026120003
hti,1982,-14020000.0028039999
hti,1983,-14199988.5128400009
hti,1984,-18060000.0015049987
hti,1985,-19799641.0100370012
hti,1986,-15336982.4760940000
hti,1987,-20900622.3949999996
hti,1988,-27124936.7672000006
hti,1989,-25578170.4554699995
hti,1990,-18200000.0000000000
hti,1991,-18000000.0000000000
hti,1992,-11900000.0000000000
hti,1993,-10600000.0000000000
hti,1994,-11200000.0000000000
hti,1995,-30640000.0000000000
hti,1996,-9930000.0000000000
hti,1997,-13600000.0000000000
hti,1998,-11050000.0000000000
hti,1999,-12610000.0000000000
hti,2000,-9190000.0000000000
hti,2001,-9470000.0000000000
hti,2002,-13670000.0000000000
hti,2003,-14280000.0000000000
hti,2004,-12340000.0000000000
hti,2005,-35040000.0000000000
hti,2006,6617000.0000000000
hti,2007,2206000.0000000000
hti,2008,5546448.0699060000
hti,2009,12800149.7153590005
hti,2010,22286383.4128299989
hti,2011,40996455.6413929984
hti,2012,68449106.3519877940
hti,2013,31523360.5050866008
hti,2014,49100051.4202790037
hti,2015,35182399.4500000030
hti,2016,47926035.8130000010
hti,2017,58507339.1684741974
hti,2018,50275240.8500000015
hti,2019,49656101.4960500002
hti,2020,28603878.7949999906
hti,2021,23414075.2666849717
hti,2022,23701177.1939770095
hti,2023,4309239.4440620104
hnd,1974,-12549999.9973992202
hnd,1975,-28050000.0000000000
hnd,1976,-57100000.0000000000
hnd,1977,-67950000.0000000000
hnd,1978,-84300000.0000000000
hnd,1979,-118900000.0000000000
hnd,1980,-151900000.0000000000
hnd,1981,-151500000.0000000000
hnd,1982,-200250371.0000349879
hnd,1983,-150100000.0000000000
hnd,1984,-175850000.0000000000
hnd,1985,-188149221.4000340104
hnd,1986,-209099316.1369200051
hnd,1987,-232740736.6800000072
hnd,1988,-231321878.1719399989
hnd,1989,-237566491.1327899992
hnd,1990,-236800000.0000000000
hnd,1991,-246100000.0000000000
hnd,1992,-282000000.0000000000
hnd,1993,-198700000.0000000000
hnd,1994,-214100000.0000000000
hnd,1995,-225900000.0000000000
hnd,1996,-230800000.0000000000
hnd,1997,-211800000.0000000000
hnd,1998,-204100000.0000000000
hnd,1999,-155200000.0000000000
hnd,2000,-214936100.0000000000
hnd,2001,-257772221.2500000000
hnd,2002,-301166440.3793143034
hnd,2003,-361849892.4964135289
hnd,2004,-451202509.7508957982
hnd,2005,-473624035.6147711873
hnd,2006,-536759579.3857501745
hnd,2007,-395241605.3596425056
hnd,2008,-520798450.6935157776
hnd,2009,-631505818.6229228973
hnd,2010,-849844089.9253020287
hnd,2011,-974034506.3960623741
hnd,2012,-1265538325.3043990135
hnd,2013,-1353038485.5720880032
hnd,2014,-1605932484.8480250835
hnd,2015,-1426345283.5435349941
hnd,2016,-1507677737.4787240028
hnd,2017,-1405698423.3204400539
hnd,2018,-1881539768.3385488987
hnd,2019,-1973288292.1416189671
hnd,2020,-1646016129.3467938900
hnd,2021,-2352359078.4096179008
hnd,2022,-2486253308.6354417801
hnd,2023,-2583569392.3311791420
hnd,2024,-2885543054.8919081688
hkg,1998,3300955414.0127401352
hkg,1999,3370642705.2720398903
hkg,2000,1380274662.0816099644
hkg,2001,3904817326.7084169388
hkg,2002,1075799262.1987669468
hkg,2003,4135893432.0254797935
hkg,2004,3591892299.6932840347
hkg,2005,949111433.2978975773
hkg,2006,4570914463.4622144699
hkg,2007,6766074708.6147718430
hkg,2008,12909955119.3976497650
hkg,2009,6419130656.5379848480
hkg,2010,4840262727.3390779495
hkg,2011,6787914509.0356960297
hkg,2012,3795747127.0906329155
hkg,2013,5223643638.4599657059
hkg,2014,6010109632.0548791885
hkg,2015,5724785806.9764366150
hkg,2016,8062299733.2427787781
hkg,2017,14828289541.7415599823
hkg,2018,17190045937.0680389404
hkg,2019,18340974400.9265594482
hkg,2020,20128728514.0211410522
hkg,2021,25570514000.4792900085
hkg,2022,23689899355.1929397583
hkg,2023,32278607767.2893714905
hkg,2024,38541228970.3496704102
hun,1982,-1113005401.2596859932
hun,1983,-774996689.8191165924
hun,1984,-850002558.5214557648
hun,1985,-866989628.7665055990
hun,1986,-991007404.1911628246
hun,1987,-1027005401.4351190329
hun,1988,-1091995566.6380410194
hun,1989,-1393991868.7475841045
hun,1990,-1427155074.9066240788
hun,1991,-1356282661.1948668957
hun,1992,-1259666392.7882521152
hun,1993,-1190261039.2084860802
hun,1994,-1406117990.9102499485
hun,1995,-1890447254.3792769909
hun,1996,-2185899707.0407691002
hun,1997,-2934327233.2526102066
hun,1998,-3157387039.4606628418
hun,1999,-3032578778.8233699799
hun,2000,-2739497664.0847120285
hun,2001,-3018384705.1343569756
hun,2002,-3779629192.4234519005
hun,2003,-4346151227.7202777863
hun,2004,-5853741562.9371223450
hun,2005,-9632095374.7455406189
hun,2006,-6756506996.4064197540
hun,2007,-10026577359.3329696655
hun,2008,-10283250660.6409797668
hun,2009,-5661071687.3923158646
hun,2010,-5815851050.2681303024
hun,2011,-6504685285.9803028107
hun,2012,-5130183481.2103261948
hun,2013,-3631135087.4433717728
hun,2014,-5914708461.8147182465
hun,2015,-5511041087.9296150208
hun,2016,-3082040767.5769810677
hun,2017,-5448581125.3623542786
hun,2018,-5561765783.2195110321
hun,2019,-3721960550.9339361191
hun,2020,-3568123448.4594631195
hun,2021,-5494517451.5904693604
hun,2022,-4855684350.4462413788
hun,2023,-6835791578.9604120255
hun,2024,-5985626658.1405925751
isl,1976,-52500000.0000000000
isl,1977,-58500000.0000000000
isl,1978,-71800000.0000000000
isl,1979,-83100000.0000000000
isl,1980,-111800000.0000000000
isl,1981,-136300000.0000000000
isl,1982,-138100000.0000000000
isl,1983,-137100000.0000000000
isl,1984,-154900000.0000000000
isl,1985,-146400000.0000000000
isl,1986,-163200000.0000000000
isl,1987,-170100000.0000000000
isl,1988,-202300000.0000000000
isl,1989,-237200000.0000000000
isl,1990,-213211316.8550941050
isl,1991,-181115978.7754280865
isl,1992,-157924032.4682857990
isl,1993,-150648902.0424883068
isl,1994,-189442123.3306300044
isl,1995,-226772265.8818599880
isl,1996,-209223058.3728221059
isl,1997,-208127377.1886818111
isl,1998,-224643436.8572643995
isl,1999,-214571089.3386554122
isl,2000,-280931801.2408524752
isl,2001,-269994478.3488749266
isl,2002,-31446577.1870433316
isl,2003,-196397672.7975459099
isl,2004,-616739229.4467842579
isl,2005,-671336161.4707978964
isl,2006,-1050215440.9413809776
isl,2007,-959775677.3686790466
isl,2008,-3465678453.7259330750
isl,2009,-2168381892.2692217827
isl,2010,-2103531564.3371560574
isl,2011,-1772378970.7502501011
isl,2012,-1286185669.8103070259
isl,2013,-115744705.7722118050
isl,2014,-232819519.6937780976
isl,2015,-27164129.5659786984
isl,2016,411826476.3919445276
isl,2017,120512391.0863942057
isl,2018,430521843.8297418952
isl,2019,694265433.2719178200
isl,2020,698735866.7903785706
isl,2021,42259014.5102329031
isl,2022,-252150614.0842702091
isl,2023,579047337.2964651585
isl,2024,-76060890.3244048059
ind,1975,-257640448.8175578117
ind,1976,-159678817.1530801058
ind,1977,-149175589.5613512993
ind,1978,-102199480.6448047012
ind,1979,263619215.8706136048
ind,1980,534720867.2808247805
ind,1981,458835324.5690068007
ind,1982,-82217500.1448911279
ind,1983,-501868995.0424777865
ind,1984,-678949494.6540710926
ind,1985,-818214290.0115102530
ind,1986,-1063485270.8478440046
ind,1987,-1155748292.8065700531
ind,1988,-1783545622.4022860527
ind,1989,-2051541632.1475141048
ind,1990,-3257026299.4284090996
ind,1991,-4003231736.9600930214
ind,1992,-3911768312.2875638008
ind,1993,-3745916367.9170780182
ind,1994,-3549241504.2425489426
ind,1995,-3733620330.6382341385
ind,1996,-3255604409.0921168327
ind,1997,-3518006703.7996339798
ind,1998,-3636497421.7838091850
ind,1999,-3709782917.2056870461
ind,2000,-4892212950.8680162430
ind,2001,-4141838242.9587187767
ind,2002,-3909106938.8526721001
ind,2003,-4894896784.9188528061
ind,2004,-4052167100.7661628723
ind,2005,-6649958331.6517210007
ind,2006,-6245325788.4612998962
ind,2007,-6515811030.9005966187
ind,2008,-5364336273.5051631927
ind,2009,-7538933228.6079158783
ind,2010,-15601985068.1297206879
ind,2011,-16043262741.6126708984
ind,2012,-20842871438.3660316467
ind,2013,-21802411390.7699699402
ind,2014,-24944592949.8070487976
ind,2015,-23360376799.6178016663
ind,2016,-27361150830.0874099731
ind,2017,-26423108357.8149604797
ind,2018,-29756615341.2688102722
ind,2019,-29377866496.2086906433
ind,2020,-32044833069.0405807495
ind,2021,-37620114037.4453735352
ind,2022,-41709031599.7155685425
ind,2023,-47539680473.0114974976
ind,2024,-52101901141.6815032959
idn,1981,-3073000000.0000000000
idn,1982,-2993000000.0000000000
idn,1983,-3650000000.0000000000
idn,1984,-4061000000.0000000000
idn,1985,-3542000000.0000000000
idn,1986,-3216000000.0000000000
idn,1987,-3654000000.0000000000
idn,1988,-4092000000.0000000000
idn,1989,-4547000000.0000000000
idn,1990,-5190000000.0000000000
idn,1991,-5581000000.0000000000
idn,1992,-5664000000.0000000000
idn,1993,-4987000000.0000000000
idn,1994,-4693000000.0000000000
idn,1995,-5874000000.0000000000
idn,1996,-6008000000.0000000000
idn,1997,-6332000000.0000000000
idn,1998,-8189000000.0000000000
idn,1999,-8996659139.2404994965
idn,2000,-8443383886.0759496689
idn,2001,-6935500000.0000000000
idn,2002,-7047765709.9644203186
idn,2003,-6217456176.7864799500
idn,2004,-10917221531.5259609222
idn,2005,-12926627527.2883396149
idn,2006,-13789573806.8456306458
idn,2007,-15524674154.5288696289
idn,2008,-15155390370.5828208923
idn,2009,-15140098798.9489192963
idn,2010,-20698159518.0074615479
idn,2011,-26547166125.3697586060
idn,2012,-26627825231.6356697083
idn,2013,-27050245369.7730102539
idn,2014,-29702610779.4649696350
idn,2015,-28379131475.2454795837
idn,2016,-29647021806.2651710510
idn,2017,-32130578986.5370407104
idn,2018,-30815153570.3104209900
idn,2019,-33774657690.2884788513
idn,2020,-28910574948.5861587524
idn,2021,-31960622624.4963302612
idn,2022,-35302892572.8970108032
idn,2023,-36014695405.8336563110
idn,2024,-35896808407.1547622681
irn,1976,-60000000.0000000000
irn,1977,85000000.0000000000
irn,1978,320000000.0000000000
irn,1979,443000000.0000000000
irn,1980,606000000.0000000000
irn,1981,620000000.0000000000
irn,1982,385000000.0000000000
irn,1983,611000000.0000000000
irn,1984,451000000.0000000000
irn,1985,293000000.0000000000
irn,1986,299000000.0000000000
irn,1987,140000000.0000000000
irn,1988,141000000.0000000000
irn,1989,248000000.0000000000
irn,1990,378000000.0000000000
irn,1991,128000000.0000000000
irn,1992,130000000.0000000000
irn,1993,8000000.0000000000
irn,1994,-271000000.0000000000
irn,1995,-478000000.0000000000
irn,1996,-410000000.0000000000
irn,1997,-259000000.0000000000
irn,1998,-501000000.0000000000
irn,1999,-292000000.0000000000
irn,2000,-200000000.0000000000
irq,2005,-4527200000.0000000000
irq,2006,-3545500000.0000000000
irq,2007,-3066970000.0000000000
irq,2008,3485200000.0000000000
irq,2009,3095100000.0000000000
irq,2010,1593200000.0000000000
irq,2011,-237000000.0000000000
irq,2012,1059000000.0000000000
irq,2013,-1060400000.0000000000
irq,2014,-1303600000.0000000000
irq,2015,-1516200000.0000000000
irq,2016,-1561200000.0000000000
irq,2017,-1440700000.0000000000
irq,2018,-1754000000.0000000000
irq,2019,-1166000000.0000000000
irq,2020,-1806900000.0000000000
irq,2021,-2064200000.0000000000
irq,2022,-946200000.0000000000
irq,2023,973300000.0000000000
irl,2005,-30998345655.8151397705
irl,2006,-30157314878.1865196228
irl,2007,-38087496623.1921234131
irl,2008,-37140712915.8771209717
irl,2009,-38819026555.2090682983
irl,2010,-34294581221.2119712830
irl,2011,-44291994302.8068008423
irl,2012,-43604540312.2640533447
irl,2013,-38190256999.3646621704
irl,2014,-41591293824.9158172607
irl,2015,-67405505475.4314727783
irl,2016,-56479137757.5327911377
irl,2017,-74951927712.6015930176
irl,2018,-95310320670.3388214111
irl,2019,-100029248776.9197998047
irl,2020,-117379829164.4521942139
irl,2021,-151962620812.1929016113
irl,2022,-172967570714.1509094238
irl,2023,-131486896486.9718017578
isr,1960,-41000000.0000000000
isr,1961,-47000000.0000000000
isr,1965,-55000000.0000000000
isr,1966,-63000000.0000000000
isr,1967,-71000000.0000000000
isr,1968,-67000000.0000000000
isr,1969,-78000000.0000000000
isr,1970,-125000000.0000000000
isr,1971,-80000000.0000000000
isr,1972,-112000000.0000000000
isr,1973,-118000000.0000000000
isr,1974,-210000000.0000000000
isr,1975,-369000000.0000000000
isr,1976,-385000000.0000000000
isr,1977,-365000000.0000000000
isr,1978,-486000000.0000000000
isr,1979,-453000000.0000000000
isr,1980,-757000000.0000000000
isr,1981,-517900000.0000000000
isr,1982,-1269200000.0000000000
isr,1983,-1513900000.0000000000
isr,1984,-2020600000.0000000000
isr,1985,-2119200000.0000000000
isr,1986,-2164000000.0000000000
isr,1987,-2254500000.0000000000
isr,1988,-2293600000.0000000000
isr,1989,-2033200000.0000000000
isr,1990,-1981100000.0000000000
isr,1991,-1643600000.0000000000
isr,1992,-2051300000.0000000000
isr,1993,-2049300000.0000000000
isr,1994,-2550700000.0000000000
isr,1995,-2653900000.0000000000
isr,1996,-3392500000.0000000000
isr,1997,-3967200000.0000000000
isr,1998,-4065000000.0000000000
isr,1999,-5117600000.0000000000
isr,2000,-8323000000.0000000000
isr,2001,-5523600000.0000000000
isr,2002,-4562400000.0000000000
isr,2003,-4748800000.0000000000
isr,2004,-4044300000.0000000000
isr,2005,-1378500000.0000000000
isr,2006,-764200000.0000000000
isr,2007,-411299999.9999989867
isr,2008,-4411000000.0000000000
isr,2009,-5120400000.0000000000
isr,2010,-4566100000.0000000000
isr,2011,-3725200000.0000000000
isr,2012,-6757600000.0000000000
isr,2013,-6058500000.0000000000
isr,2014,-1951900000.0000000000
isr,2015,-2674399999.9999990463
isr,2016,-3007400000.0000000000
isr,2017,-1897600000.0000000000
isr,2018,-447700000.0000000000
isr,2019,-2125099999.9999980927
isr,2020,-651900000.0000000000
isr,2021,-4104500000.0000000000
isr,2022,-784800000.0000009537
isr,2023,-3261299999.9999980927
isr,2024,-4630900000.0000009537
ita,1970,548799999.4512000084
ita,1971,609471207.9508581161
ita,1972,644944104.1869355440
ita,1973,401664974.9949302077
ita,1974,-304426779.5152137280
ita,1975,-496872374.6706767082
ita,1976,-522186616.5389025807
ita,1977,-86177640.0531332940
ita,1978,357659381.4037613273
ita,1979,1301520250.2119450569
ita,1980,1276945036.6961109638
ita,1981,-1624675849.4859390259
ita,1982,-2455951338.4614381790
ita,1983,-2514922119.5170459747
ita,1984,-2554288695.0950260162
ita,1985,-2730187882.9971828461
ita,1986,-4239436798.6390390396
ita,1987,-4911805108.1858367920
ita,1988,-5510492759.8283109665
ita,1989,-7333560599.3298416138
ita,1990,-14732806975.0967903137
ita,1991,-17561068529.6029090881
ita,1992,-21914947466.7930717468
ita,1993,-17206409698.4098281860
ita,1994,-16649353091.7292594910
ita,1995,-15670021373.4533596039
ita,1996,-14963353183.0778007507
ita,1997,-11206432210.9288806915
ita,1998,-12307951901.7380905151
ita,1999,-1428472959.1941568851
ita,2000,-3921221648.1025161743
ita,2001,-2632562956.9814100266
ita,2002,-5068408200.1876344681
ita,2003,-7118587418.1584711075
ita,2004,-2222124068.5784478188
ita,2005,4144998967.6641712189
ita,2006,9318562158.1403656006
ita,2007,2538247726.4391798973
ita,2008,-20973602666.9813613892
