economy,year,bn_trf_kogt_cd
tuv,2022,5040637.2739113495
uga,1993,42400000.0000000000
uga,1994,36100000.0000000000
uga,1995,48300000.0000000000
uga,1996,61400000.0000000000
uga,1997,31930000.0000000000
uga,1998,49530000.0000000000
uga,2001,29346699.9074411988
uga,2006,3554914386.1612901688
uga,2011,12044643.8037088104
uga,2012,21801266.9749247916
uga,2013,79991391.5403456986
uga,2014,94668438.2777702063
uga,2015,108107085.7672365010
uga,2016,139036005.6774784029
uga,2017,122347958.5859189928
uga,2018,95154951.5672564059
uga,2019,87175990.3944718987
uga,2020,147202128.3041948974
uga,2021,152463927.6957193911
uga,2022,96568965.4741898030
uga,2023,120634370.1803772002
uga,2024,155674212.8272936940
ukr,1994,97000000.0000000000
ukr,1995,6000000.0000000000
ukr,1996,5000000.0000000000
ukr,1998,-3000000.0000000000
ukr,1999,-10000000.0000000000
ukr,2001,11000000.0000000000
ukr,2002,26000000.0000000000
ukr,2003,11000000.0000000000
ukr,2004,21000000.0000000000
ukr,2005,-43000000.0000000000
ukr,2006,22000000.0000000000
ukr,2007,25000000.0000000000
ukr,2008,28000000.0000000000
ukr,2009,599000000.0000000000
ukr,2010,188000000.0000000000
ukr,2011,101000000.0000000000
ukr,2012,40000000.0000000000
ukr,2013,-60000000.0000000000
ukr,2014,400000000.0000000000
ukr,2015,456000000.0000000000
ukr,2016,92000000.0000000000
ukr,2017,-4000000.0000000000
ukr,2018,37000000.0000000000
ukr,2019,38000000.0000000000
ukr,2020,-3000000.0000000000
ukr,2021,15000000.0000000000
ukr,2022,183000000.0000000000
ukr,2023,145000000.0000000000
ukr,2024,5116000000.0000000000
gbr,1987,478301127.8811923862
gbr,1988,298774984.5024296045
gbr,1989,280350747.2191928029
gbr,1990,628282586.4346736670
gbr,1991,303491818.6832609773
gbr,1992,605297019.4234523773
gbr,1993,325248160.7484331131
gbr,1994,-112431279.8443223983
gbr,1995,486171843.6592743993
gbr,1996,1595314289.1136550903
gbr,1997,1306132460.0280890465
gbr,1998,90478053.1826879978
gbr,1999,-418959113.0508610010
gbr,2000,618666139.3860428333
gbr,2001,98135248.2381744832
gbr,2002,-1005434950.9475229979
gbr,2003,-94324623.1985774934
gbr,2004,160613316.2557959855
gbr,2005,-1439128171.3267738819
gbr,2006,-2806729076.0935020447
gbr,2007,-460967976.3476229906
gbr,2008,177579076.8624776900
gbr,2009,89186546.0931290090
gbr,2010,-1414831676.9873900414
gbr,2011,-1561967642.4970080853
gbr,2012,-1336072053.5463891029
gbr,2013,-2295094676.9939851761
gbr,2014,-3391389206.4401540756
gbr,2015,-2835802471.0690040588
gbr,2016,-2054674846.6548519135
gbr,2017,-12763926713.6378097534
gbr,2018,-3585311002.3549361229
gbr,2019,-1689172144.8504939079
gbr,2020,-3924036037.0685648918
gbr,2021,-3070895252.8660831451
gbr,2022,-3824555853.0127458572
gbr,2023,-6457868730.9810647964
gbr,2024,-7058901684.1983127594
usa,1989,-206500000.0000000000
usa,1990,-7220200000.0000000000
usa,1991,-5129900000.0000000000
usa,1992,1449400000.0000000000
usa,1993,-714200000.0000000000
usa,1994,-1111200000.0000000000
usa,1995,-221500000.0000000000
usa,1996,-7000000.0000000000
usa,1997,-256300000.0000000000
usa,1998,-8000000.0000000000
usa,1999,-6428000000.0000000000
usa,2000,-4218000000.0000000000
usa,2001,12169000000.0000000000
usa,2002,-3825000000.0000000000
usa,2003,-8499000000.0000000000
usa,2004,-4343000000.0000000000
usa,2005,950000000.0000000000
usa,2006,-7439000000.0000000000
usa,2007,-6057000000.0000000000
usa,2008,-172000000.0000000000
usa,2009,-5876000000.0000000000
usa,2010,-6891000000.0000000000
usa,2011,-9021000000.0000000000
usa,2012,931000000.0000000000
usa,2013,-6559000000.0000000000
usa,2014,-6534000000.0000000000
usa,2015,-7939000000.0000000000
usa,2016,-6606000000.0000000000
usa,2017,12395000000.0000000000
usa,2018,-4262000000.0000000000
usa,2019,-6463000000.0000000000
usa,2020,-5621000000.0000000000
usa,2021,-1432000000.0000000000
usa,2022,-369000000.0000000000
usa,2023,-6984000000.0000000000
usa,2024,3533000000.0000000000
ury,2003,4346000.0000000000
ury,2004,5319000.0000000000
ury,2005,3833000.0000000000
ury,2006,6506000.0000000000
ury,2007,3708000.0000000000
ury,2008,214000.0000000000
ury,2012,119836209.8968528062
ury,2013,29036007.2033631802
ury,2014,66715095.8439719006
ury,2015,125032591.3173484951
ury,2016,49934150.8947706297
ury,2017,19607997.3717080094
ury,2018,45653841.1221431792
ury,2019,-373305771.9691656828
ury,2020,53947661.0583400726
ury,2021,-29980705.6567130387
ury,2022,2836420.1054347600
ury,2023,7918766.9788152799
ury,2024,2517538.0000000000
uzb,2009,4999943.6314651612
uzb,2011,6996762.6372517496
uzb,2016,13619888.9743038192
uzb,2017,99766718.8782157153
uzb,2018,143029881.3999460042
uzb,2019,253996602.3499999940
uzb,2020,25150000.0000000000
uzb,2021,32231713.2311207317
uzb,2022,22248258.0141541995
uzb,2023,8438917.3063923921
uzb,2024,8328714.0240601050
vut,1982,18917444.0663257986
vut,1983,15598636.1045063995
vut,1984,14960147.2698861007
vut,1985,10479364.1692414004
vut,1986,8163970.7442323398
vut,1987,17788517.2870988995
vut,1988,16973344.2602321990
vut,1989,8065733.5814775899
vut,1990,15187224.5712461006
vut,1991,17252895.1444854997
vut,1992,19310695.2813992016
vut,1993,24939435.8498832993
vut,1994,29085771.2730512992
vut,1995,30954927.8748694994
vut,1996,7805327.6259270897
vut,1997,8221254.0631117104
vut,1998,11608196.8788201008
vut,1999,7594181.9649029002
vut,2000,10722001.5974464007
vut,2001,11795043.7150325999
vut,2002,7773826.4450998502
vut,2003,7411272.5488366503
vut,2004,12763346.1721177995
vut,2005,20102682.3488189988
vut,2006,33737020.1529249996
vut,2007,29957653.2006778009
vut,2008,17005384.3270290010
vut,2009,30367188.0238255002
vut,2010,20728099.2891657017
vut,2011,24042029.7627089992
vut,2012,22563448.9845026992
vut,2013,21013933.0773077011
vut,2014,31739670.6783990003
vut,2015,83878726.2649067044
vut,2016,48423666.5895925984
vut,2017,49168052.4147621989
vut,2018,39749451.6943792999
vut,2019,41916982.6862670034
vut,2020,75895150.1729142070
vut,2021,60382485.3823743984
vut,2022,53400350.4336647019
ven,2010,-211000000.0000000000
ven,2015,-3980000000.0000000000
pse,1995,262400000.0000000000
pse,1996,264100000.0000000000
pse,1997,278400000.0000000000
pse,1998,241736304.2307690084
pse,1999,261978516.1342499852
pse,2000,188829234.0267310143
pse,2001,215557370.3299129903
pse,2002,290955529.1284019947
pse,2003,289094913.4195179939
pse,2004,659659956.6621999741
pse,2005,386112542.5983449817
pse,2006,272249700.5748630166
pse,2007,394778616.9458209872
pse,2008,390896935.6071429849
pse,2009,712957727.7238659859
pse,2010,828137134.8027900457
pse,2011,640018094.5637509823
pse,2012,560222908.8763990402
pse,2013,482167871.9553586841
pse,2014,650236335.4290163517
pse,2015,407651042.6799464822
pse,2016,560257749.5049598217
pse,2017,624360844.6082890034
pse,2018,449184738.4920281768
pse,2019,284396328.4633119702
pse,2020,431402160.3485928178
pse,2021,472029963.3491876125
pse,2022,588025864.4423327446
pse,2023,404296643.8077507019
pse,2024,365518914.7271085978
yem,2005,202270000.0000000000
yem,2006,94400000.0000000000
yem,2007,94230000.0000000000
yem,2008,19340000.0000000000
yem,2010,88410000.0000000000
yem,2012,200000.0000000000
zmb,1998,203000000.0000000000
zmb,1999,196000000.0000000000
zmb,2000,152700000.0000000000
zmb,2001,222000000.0000000000
zmb,2002,236000000.0000000000
zmb,2003,240000000.0000000000
zmb,2004,239000000.0000000000
zmb,2005,287000000.0000000000
zmb,2006,229400000.0000000000
zmb,2007,222799999.9999999106
zmb,2008,230000000.0000000000
zmb,2009,237310000.0000000894
zmb,2010,149692826.0869564116
zmb,2011,151000000.0000000000
zmb,2012,223000000.0000000000
zmb,2013,277900000.0000000000
zmb,2014,51000000.0000000000
zmb,2015,81000000.0000000000
zmb,2016,55000000.0000000000
zmb,2017,58445655.7176278979
zmb,2018,66180725.2898672968
zmb,2019,96570245.1793123037
zmb,2020,79841562.1987985969
zmb,2021,77113821.2605430037
zmb,2022,76033045.8694321066
zmb,2023,77563869.8706185967
zwe,1994,242023423.5379259884
zwe,2009,391000000.0000000000
zwe,2010,231000000.0000000000
zwe,2011,345600000.0000000000
zwe,2012,737500000.0000000000
zwe,2013,251000000.0000000000
zwe,2014,369400000.0000000000
zwe,2015,398400000.0000000000
zwe,2016,242300000.0000000000
zwe,2017,223725495.1029463112
zwe,2018,231391685.0989083946
zwe,2019,314530557.1898491979
zwe,2020,299684263.5000000000
zwe,2021,330460127.3922410011
zwe,2022,282460000.0000000000
zwe,2023,220300000.0000000000
