economy,year,sl_emp_totl_sp_fe_zs
hrv,2004,38.2950000000
hrv,2005,39.1100000000
hrv,2006,39.6600000000
hrv,2007,39.9460000000
hrv,2008,40.9270000000
hrv,2009,41.5940000000
hrv,2010,40.3650000000
hrv,2011,38.3730000000
hrv,2012,37.3700000000
hrv,2013,37.0270000000
hrv,2014,37.8170000000
hrv,2015,38.7480000000
hrv,2016,38.9500000000
hrv,2017,39.9070000000
hrv,2018,40.8180000000
hrv,2019,41.6180000000
hrv,2020,41.1150000000
hrv,2021,42.2220000000
hrv,2022,43.2780000000
hrv,2023,44.0030000000
hrv,2024,45.1640000000
cub,1991,30.6460000000
cub,1992,29.5430000000
cub,1993,28.2530000000
cub,1994,28.5410000000
cub,1995,29.0520000000
cub,1996,29.9110000000
cub,1997,30.7040000000
cub,1998,31.6120000000
cub,1999,32.0990000000
cub,2000,33.1890000000
cub,2001,34.5740000000
cub,2002,35.3260000000
cub,2003,36.2240000000
cub,2004,37.2320000000
cub,2005,38.1400000000
cub,2006,39.1120000000
cub,2007,39.9620000000
cub,2008,40.4640000000
cub,2009,41.6200000000
cub,2010,40.7960000000
cub,2011,40.9130000000
cub,2012,41.3660000000
cub,2013,41.8970000000
cub,2014,42.4350000000
cub,2015,43.1680000000
cub,2016,43.5110000000
cub,2017,43.9090000000
cub,2018,43.9520000000
cub,2019,43.8720000000
cub,2020,41.3310000000
cub,2021,41.5040000000
cub,2022,41.1030000000
cub,2023,40.3930000000
cub,2024,39.6310000000
cyp,1991,41.5160000000
cyp,1992,42.8800000000
cyp,1993,42.7330000000
cyp,1994,43.6020000000
cyp,1995,44.3930000000
cyp,1996,44.7870000000
cyp,1997,45.3510000000
cyp,1998,46.1230000000
cyp,1999,45.1380000000
cyp,2000,45.6050000000
cyp,2001,48.7990000000
cyp,2002,50.0880000000
cyp,2003,51.2520000000
cyp,2004,50.2390000000
cyp,2005,49.8700000000
cyp,2006,51.3140000000
cyp,2007,53.1380000000
cyp,2008,53.6270000000
cyp,2009,53.4520000000
cyp,2010,54.0730000000
cyp,2011,53.0660000000
cyp,2012,50.7410000000
cyp,2013,48.5630000000
cyp,2014,49.9750000000
cyp,2015,50.3010000000
cyp,2016,50.4700000000
cyp,2017,52.2270000000
cyp,2018,54.3200000000
cyp,2019,55.2140000000
cyp,2020,54.4330000000
cyp,2021,54.7550000000
cyp,2022,56.4510000000
cyp,2023,58.8170000000
cyp,2024,58.2300000000
cze,1991,51.2090000000
cze,1992,50.7250000000
cze,1993,49.5050000000
cze,1994,49.8730000000
cze,1995,49.8500000000
cze,1996,49.4710000000
cze,1997,48.8620000000
cze,1998,47.6770000000
cze,1999,46.6740000000
cze,2000,46.1810000000
cze,2001,46.2090000000
cze,2002,46.3520000000
cze,2003,45.8040000000
cze,2004,45.5450000000
cze,2005,45.6930000000
cze,2006,46.0630000000
cze,2007,46.3990000000
cze,2008,46.4620000000
cze,2009,45.6160000000
cze,2010,45.0660000000
cze,2011,45.5660000000
cze,2012,45.9350000000
cze,2013,46.6710000000
cze,2014,47.0450000000
cze,2015,48.0750000000
cze,2016,49.3170000000
cze,2017,50.2450000000
cze,2018,51.0820000000
cze,2019,51.0560000000
cze,2020,49.9430000000
cze,2021,49.7890000000
cze,2022,50.7460000000
cze,2023,51.6230000000
cze,2024,52.0560000000
dnk,1991,55.2890000000
dnk,1992,55.5160000000
dnk,1993,54.2350000000
dnk,1994,52.7010000000
dnk,1995,52.8980000000
dnk,1996,53.4150000000
dnk,1997,54.8240000000
dnk,1998,55.5560000000
dnk,1999,56.6070000000
dnk,2000,57.0440000000
dnk,2001,57.0110000000
dnk,2002,57.7050000000
dnk,2003,56.5030000000
dnk,2004,57.3300000000
dnk,2005,57.4200000000
dnk,2006,58.5170000000
dnk,2007,58.2940000000
dnk,2008,57.6060000000
dnk,2009,56.3800000000
dnk,2010,54.9820000000
dnk,2011,54.2360000000
dnk,2012,53.7400000000
dnk,2013,53.2530000000
dnk,2014,53.0200000000
dnk,2015,53.1260000000
dnk,2016,53.9970000000
dnk,2017,54.2440000000
dnk,2018,54.5670000000
dnk,2019,55.0010000000
dnk,2020,54.4210000000
dnk,2021,55.1750000000
dnk,2022,56.8750000000
dnk,2023,56.6580000000
dnk,2024,57.5320000000
dji,1991,9.6780000000
dji,1992,9.6410000000
dji,1993,9.5090000000
dji,1994,9.5740000000
dji,1995,9.5740000000
dji,1996,9.6550000000
dji,1997,9.7580000000
dji,1998,9.9180000000
dji,1999,10.0790000000
dji,2000,10.1720000000
dji,2001,10.2590000000
dji,2002,10.3280000000
dji,2003,10.3800000000
dji,2004,10.3940000000
dji,2005,10.4150000000
dji,2006,10.4860000000
dji,2007,10.5860000000
dji,2008,10.6940000000
dji,2009,10.7470000000
dji,2010,10.8180000000
dji,2011,10.9140000000
dji,2012,11.0290000000
dji,2013,11.1260000000
dji,2014,11.2250000000
dji,2015,11.3620000000
dji,2016,11.5070000000
dji,2017,11.6210000000
dji,2018,11.7320000000
dji,2019,11.8520000000
dji,2020,11.3760000000
dji,2021,11.5800000000
dji,2022,11.9420000000
dji,2023,12.1720000000
dji,2024,12.4000000000
dom,1991,31.2570000000
dom,1992,32.0770000000
dom,1993,32.7480000000
dom,1994,32.9200000000
dom,1995,33.2020000000
dom,1996,33.5740000000
dom,1997,34.2810000000
dom,1998,34.7770000000
dom,1999,35.2100000000
dom,2000,35.4750000000
dom,2001,34.0270000000
dom,2002,35.9630000000
dom,2003,35.2460000000
dom,2004,35.2480000000
dom,2005,35.9280000000
dom,2006,36.9890000000
dom,2007,37.2220000000
dom,2008,38.7510000000
dom,2009,35.8660000000
dom,2010,38.7340000000
dom,2011,40.0100000000
dom,2012,41.0360000000
dom,2013,40.3340000000
dom,2014,40.9630000000
dom,2015,42.9110000000
dom,2016,43.5820000000
dom,2017,45.0290000000
dom,2018,45.7070000000
dom,2019,47.4980000000
dom,2020,43.1280000000
dom,2021,44.7040000000
dom,2022,46.1080000000
dom,2023,48.0510000000
dom,2024,48.8910000000
ecu,1991,44.4760000000
ecu,1992,44.5710000000
ecu,1993,44.6060000000
ecu,1994,44.9760000000
ecu,1995,45.1300000000
ecu,1996,45.2240000000
ecu,1997,45.6490000000
ecu,1998,48.6620000000
ecu,1999,45.7600000000
ecu,2000,42.9180000000
ecu,2001,44.5040000000
ecu,2002,45.4030000000
ecu,2003,46.1430000000
ecu,2004,49.7140000000
ecu,2005,49.4720000000
ecu,2006,50.3970000000
ecu,2007,49.9220000000
ecu,2008,49.4200000000
ecu,2009,46.7430000000
ecu,2010,45.6260000000
ecu,2011,45.0470000000
ecu,2012,46.2420000000
ecu,2013,46.3680000000
ecu,2014,45.7140000000
ecu,2015,49.5610000000
ecu,2016,52.1700000000
ecu,2017,53.4090000000
ecu,2018,52.0870000000
ecu,2019,51.9030000000
ecu,2020,44.6990000000
ecu,2021,50.5650000000
ecu,2022,51.8630000000
ecu,2023,50.2370000000
ecu,2024,50.1090000000
egy,1991,17.4860000000
egy,1992,19.0510000000
egy,1993,17.2960000000
egy,1994,17.8320000000
egy,1995,16.5850000000
egy,1996,17.1430000000
egy,1997,16.3320000000
egy,1998,15.8280000000
egy,1999,16.5920000000
egy,2000,15.7450000000
egy,2001,15.8960000000
egy,2002,13.8110000000
egy,2003,14.4960000000
egy,2004,14.4790000000
egy,2005,15.4240000000
egy,2006,16.2020000000
egy,2007,19.0610000000
egy,2008,17.7950000000
egy,2009,17.8310000000
egy,2010,18.1020000000
egy,2011,17.5080000000
egy,2012,17.1290000000
egy,2013,17.4680000000
egy,2014,17.6260000000
egy,2015,17.1830000000
egy,2016,17.6480000000
egy,2017,17.1210000000
egy,2018,14.4860000000
egy,2019,12.4790000000
egy,2020,12.0330000000
egy,2021,13.1070000000
egy,2022,13.0310000000
egy,2023,15.6760000000
egy,2024,15.6450000000
slv,1991,38.3790000000
slv,1992,38.6140000000
slv,1993,40.4840000000
slv,1994,42.0220000000
slv,1995,40.6010000000
slv,1996,39.1680000000
slv,1997,39.6270000000
slv,1998,42.9350000000
slv,1999,43.4680000000
slv,2000,43.7240000000
slv,2001,42.8200000000
slv,2002,43.3870000000
slv,2003,44.6630000000
slv,2004,42.7960000000
slv,2005,43.0520000000
slv,2006,44.1310000000
slv,2007,44.3890000000
slv,2008,44.4070000000
slv,2009,43.7620000000
slv,2010,44.0550000000
slv,2011,43.9800000000
slv,2012,44.9150000000
slv,2013,45.8250000000
slv,2014,44.6110000000
slv,2015,43.5260000000
slv,2016,44.0490000000
slv,2017,43.3470000000
slv,2018,43.2440000000
slv,2019,43.9670000000
slv,2020,40.8640000000
slv,2021,43.0630000000
slv,2022,44.5090000000
slv,2023,46.8900000000
slv,2024,47.1780000000
gnq,1991,48.6270000000
gnq,1992,48.5700000000
gnq,1993,48.5410000000
gnq,1994,48.5100000000
gnq,1995,48.5040000000
gnq,1996,48.4740000000
gnq,1997,48.4520000000
gnq,1998,48.4150000000
gnq,1999,48.3690000000
gnq,2000,48.3430000000
gnq,2001,48.1600000000
gnq,2002,48.0400000000
gnq,2003,47.9110000000
gnq,2004,47.8410000000
gnq,2005,47.7230000000
gnq,2006,47.6930000000
gnq,2007,47.6770000000
gnq,2008,47.7020000000
gnq,2009,47.6920000000
gnq,2010,47.7300000000
gnq,2011,47.9270000000
gnq,2012,48.1980000000
gnq,2013,48.5110000000
gnq,2014,48.7610000000
gnq,2015,48.9020000000
gnq,2016,49.0540000000
gnq,2017,49.1710000000
gnq,2018,49.2640000000
gnq,2019,49.2040000000
gnq,2020,45.4060000000
gnq,2021,45.9740000000
gnq,2022,48.5380000000
gnq,2023,48.3410000000
gnq,2024,48.0840000000
eri,1991,70.1880000000
eri,1992,69.9820000000
eri,1993,69.8890000000
eri,1994,69.8060000000
eri,1995,69.9040000000
eri,1996,69.9530000000
eri,1997,69.8360000000
eri,1998,69.6890000000
eri,1999,69.5580000000
eri,2000,69.4700000000
eri,2001,69.2900000000
eri,2002,69.2160000000
eri,2003,69.1840000000
eri,2004,69.2580000000
eri,2005,69.1960000000
eri,2006,69.1600000000
eri,2007,69.0900000000
eri,2008,69.0690000000
eri,2009,68.9470000000
eri,2010,68.7880000000
eri,2011,68.7730000000
eri,2012,68.7980000000
eri,2013,68.8280000000
eri,2014,68.7800000000
eri,2015,68.6220000000
eri,2016,68.5410000000
eri,2017,68.4570000000
eri,2018,68.4100000000
eri,2019,68.2380000000
eri,2020,66.9610000000
eri,2021,67.4040000000
eri,2022,67.9340000000
eri,2023,68.0160000000
eri,2024,67.9630000000
est,1991,57.3420000000
est,1992,53.8400000000
est,1993,51.0810000000
est,1994,50.3310000000
est,1995,48.9480000000
est,1996,48.5760000000
est,1997,49.0940000000
est,1998,48.2250000000
est,1999,46.6580000000
est,2000,46.4710000000
est,2001,45.1050000000
est,2002,46.6020000000
est,2003,46.8470000000
est,2004,48.5020000000
est,2005,49.8170000000
est,2006,51.6040000000
est,2007,51.9900000000
est,2008,51.9700000000
est,2009,49.0800000000
est,2010,47.3100000000
est,2011,49.1780000000
est,2012,50.3410000000
est,2013,50.8280000000
est,2014,50.8240000000
est,2015,52.2220000000
est,2016,52.8270000000
est,2017,54.0180000000
est,2018,54.2710000000
est,2019,54.5160000000
est,2020,53.2640000000
est,2021,54.5740000000
est,2022,57.0950000000
est,2023,56.9970000000
est,2024,56.6330000000
swz,1991,33.8150000000
swz,1992,33.7160000000
swz,1993,33.3910000000
swz,1994,33.2590000000
swz,1995,33.1950000000
swz,1996,32.7190000000
swz,1997,32.2950000000
swz,1998,32.1820000000
swz,1999,32.1080000000
swz,2000,32.0130000000
swz,2001,31.8910000000
swz,2002,31.8280000000
swz,2003,31.7650000000
swz,2004,31.6960000000
swz,2005,31.5850000000
swz,2006,31.4770000000
swz,2007,31.3430000000
swz,2008,31.6880000000
swz,2009,32.0620000000
swz,2010,32.5410000000
swz,2011,33.0650000000
swz,2012,33.6360000000
swz,2013,34.0970000000
swz,2014,34.5510000000
swz,2015,34.9560000000
swz,2016,35.4620000000
swz,2017,34.6670000000
swz,2018,33.8320000000
swz,2019,33.0870000000
swz,2020,30.4770000000
swz,2021,30.2500000000
swz,2022,29.0120000000
swz,2023,30.3860000000
swz,2024,30.4890000000
eth,1991,72.3290000000
eth,1992,72.2150000000
eth,1993,72.2980000000
eth,1994,72.3740000000
eth,1995,72.2600000000
eth,1996,71.9870000000
eth,1997,71.7160000000
eth,1998,71.3100000000
eth,1999,70.9210000000
eth,2000,71.1090000000
eth,2001,71.4220000000
eth,2002,71.5280000000
eth,2003,71.5910000000
eth,2004,71.8330000000
eth,2005,72.1240000000
eth,2006,72.2310000000
eth,2007,72.1900000000
eth,2008,72.1610000000
eth,2009,72.1250000000
eth,2010,72.1190000000
eth,2011,72.1070000000
eth,2012,72.0910000000
eth,2013,72.0610000000
eth,2014,69.9680000000
eth,2015,67.9030000000
eth,2016,65.8130000000
eth,2017,63.7300000000
eth,2018,61.6140000000
eth,2019,59.5190000000
eth,2020,56.1310000000
eth,2021,54.5140000000
eth,2022,55.2760000000
eth,2023,55.4210000000
eth,2024,55.6760000000
fji,1991,37.4020000000
fji,1992,37.3190000000
fji,1993,37.2730000000
fji,1994,37.2630000000
fji,1995,37.2100000000
fji,1996,37.1750000000
fji,1997,36.7360000000
fji,1998,36.3340000000
fji,1999,35.9660000000
fji,2000,35.5770000000
fji,2001,35.1890000000
fji,2002,34.7630000000
fji,2003,34.3880000000
fji,2004,34.0160000000
fji,2005,33.1680000000
fji,2006,34.8660000000
fji,2007,36.5470000000
fji,2008,38.2920000000
fji,2009,40.0410000000
fji,2010,41.8400000000
fji,2011,43.6310000000
fji,2012,42.2090000000
fji,2013,40.7980000000
fji,2014,39.4140000000
fji,2015,37.9000000000
fji,2016,36.3750000000
fji,2017,36.3110000000
fji,2018,36.2550000000
fji,2019,36.1990000000
fji,2020,33.8470000000
fji,2021,34.0910000000
fji,2022,35.5030000000
fji,2023,35.7390000000
fji,2024,35.7840000000
fin,1991,54.4980000000
fin,1992,50.7550000000
fin,1993,47.4500000000
fin,1994,46.5800000000
fin,1995,45.8090000000
fin,1996,46.0690000000
fin,1997,46.5340000000
fin,1998,47.5800000000
fin,1999,49.3120000000
fin,2000,49.7830000000
fin,2001,51.1180000000
fin,2002,51.8760000000
fin,2003,51.9040000000
fin,2004,51.4840000000
fin,2005,52.5440000000
fin,2006,53.0080000000
fin,2007,53.2070000000
fin,2008,53.5350000000
fin,2009,52.5560000000
fin,2010,51.6030000000
fin,2011,51.7840000000
fin,2012,51.9250000000
fin,2013,51.3910000000
fin,2014,50.8990000000
fin,2015,50.5080000000
fin,2016,50.2630000000
fin,2017,50.4110000000
fin,2018,51.6240000000
fin,2019,52.2400000000
fin,2020,51.0450000000
fin,2021,51.9870000000
fin,2022,53.6210000000
fin,2023,53.8020000000
fin,2024,52.3770000000
fra,1991,41.0550000000
fra,1992,40.8310000000
fra,1993,40.9580000000
fra,1994,40.5840000000
fra,1995,41.0540000000
fra,1996,41.1650000000
fra,1997,40.8480000000
fra,1998,41.2770000000
fra,1999,41.7080000000
fra,2000,42.6110000000
fra,2001,43.2420000000
fra,2002,43.7770000000
fra,2003,45.1920000000
fra,2004,44.6830000000
fra,2005,45.2010000000
fra,2006,45.3680000000
fra,2007,46.2690000000
fra,2008,46.7230000000
fra,2009,46.2850000000
fra,2010,46.1540000000
fra,2011,46.0430000000
fra,2012,46.0930000000
fra,2013,46.3020000000
fra,2014,45.9080000000
fra,2015,45.9240000000
fra,2016,45.8220000000
fra,2017,45.8800000000
fra,2018,46.2110000000
fra,2019,46.3890000000
fra,2020,46.0710000000
fra,2021,47.5960000000
fra,2022,48.1650000000
fra,2023,48.3530000000
fra,2024,48.0220000000
pyf,1991,42.2670000000
pyf,1992,42.1070000000
pyf,1993,42.0030000000
pyf,1994,41.7700000000
pyf,1995,41.7310000000
pyf,1996,41.6290000000
pyf,1997,41.6250000000
pyf,1998,41.6050000000
pyf,1999,41.5780000000
pyf,2000,41.5540000000
pyf,2001,41.3980000000
pyf,2002,41.2440000000
pyf,2003,41.2110000000
pyf,2004,41.2020000000
pyf,2005,41.1980000000
pyf,2006,41.2020000000
pyf,2007,41.2200000000
pyf,2008,41.5000000000
pyf,2009,41.7250000000
pyf,2010,41.9770000000
pyf,2011,42.2530000000
pyf,2012,42.6570000000
pyf,2013,42.6450000000
pyf,2014,42.6520000000
pyf,2015,42.7240000000
pyf,2016,42.8310000000
pyf,2017,43.1220000000
pyf,2018,43.0530000000
pyf,2019,43.0260000000
pyf,2020,41.6190000000
pyf,2021,41.7560000000
pyf,2022,41.7230000000
pyf,2023,41.4260000000
pyf,2024,41.0590000000
gab,1991,31.5790000000
gab,1992,31.4000000000
gab,1993,31.3770000000
gab,1994,31.1500000000
gab,1995,31.0950000000
gab,1996,30.9360000000
gab,1997,30.8280000000
gab,1998,30.6730000000
gab,1999,30.3170000000
gab,2000,30.0450000000
gab,2001,29.8960000000
gab,2002,29.9510000000
gab,2003,29.9410000000
gab,2004,29.8330000000
gab,2005,29.8270000000
gab,2006,29.4300000000
gab,2007,29.2900000000
gab,2008,28.8710000000
gab,2009,28.6740000000
gab,2010,28.4410000000
gab,2011,28.9250000000
gab,2012,29.2650000000
gab,2013,29.4340000000
gab,2014,29.5530000000
gab,2015,29.6830000000
gab,2016,29.7160000000
gab,2017,29.7050000000
gab,2018,29.6930000000
gab,2019,29.8060000000
gab,2020,27.3150000000
gab,2021,27.8620000000
gab,2022,29.7450000000
gab,2023,29.8250000000
gab,2024,29.8290000000
gmb,1991,39.5520000000
gmb,1992,39.4450000000
gmb,1993,39.3970000000
gmb,1994,39.1540000000
gmb,1995,38.9900000000
gmb,1996,38.9510000000
gmb,1997,39.2050000000
gmb,1998,39.3130000000
gmb,1999,39.6320000000
gmb,2000,39.8090000000
gmb,2001,40.0390000000
gmb,2002,39.3890000000
gmb,2003,39.6560000000
gmb,2004,39.9270000000
gmb,2005,39.5570000000
gmb,2006,39.1120000000
gmb,2007,38.9780000000
gmb,2008,39.3510000000
gmb,2009,39.7110000000
gmb,2010,39.9250000000
gmb,2011,38.7840000000
gmb,2012,38.8620000000
gmb,2013,39.5060000000
gmb,2014,40.0590000000
gmb,2015,40.8250000000
gmb,2016,41.4640000000
gmb,2017,42.3680000000
gmb,2018,43.3900000000
gmb,2019,43.3910000000
gmb,2020,42.6980000000
gmb,2021,42.6360000000
gmb,2022,42.7320000000
gmb,2023,42.6290000000
gmb,2024,42.8030000000
geo,1991,69.6690000000
geo,1992,69.0800000000
geo,1993,70.4590000000
geo,1994,69.8350000000
geo,1995,69.4170000000
geo,1996,64.5370000000
geo,1997,62.6580000000
geo,1998,59.9090000000
geo,1999,60.3300000000
geo,2000,61.0260000000
geo,2001,60.1290000000
geo,2002,59.0820000000
geo,2003,57.5020000000
geo,2004,56.6370000000
geo,2005,55.0590000000
geo,2006,54.7930000000
geo,2007,53.2720000000
geo,2008,50.0310000000
geo,2009,49.2600000000
geo,2010,49.7070000000
geo,2011,49.3170000000
geo,2012,48.3910000000
geo,2013,49.3720000000
geo,2014,50.2250000000
geo,2015,50.4520000000
geo,2016,51.0940000000
geo,2017,50.9290000000
geo,2018,49.4690000000
geo,2019,49.1490000000
geo,2020,49.5500000000
geo,2021,47.5920000000
geo,2022,50.0470000000
geo,2023,50.5260000000
geo,2024,50.9000000000
deu,1991,44.7760000000
deu,1992,43.8740000000
deu,1993,43.0420000000
deu,1994,43.0260000000
deu,1995,43.2240000000
deu,1996,43.2620000000
deu,1997,43.2360000000
deu,1998,43.4710000000
deu,1999,44.5240000000
deu,2000,44.9480000000
deu,2001,45.5080000000
deu,2002,45.5080000000
deu,2003,45.3450000000
deu,2004,44.7280000000
deu,2005,45.1470000000
deu,2006,46.4410000000
deu,2007,47.6300000000
deu,2008,47.9820000000
deu,2009,48.6830000000
deu,2010,49.0650000000
deu,2011,50.6440000000
deu,2012,50.8740000000
deu,2013,51.4900000000
deu,2014,51.9460000000
deu,2015,52.1520000000
deu,2016,52.7680000000
deu,2017,53.3090000000
deu,2018,53.6080000000
deu,2019,54.1910000000
deu,2020,53.1910000000
deu,2021,53.2910000000
deu,2022,53.9430000000
deu,2023,54.2260000000
deu,2024,53.8810000000
gha,1991,67.6090000000
gha,1992,65.9940000000
gha,1993,65.5400000000
gha,1994,64.9820000000
gha,1995,64.4950000000
gha,1996,63.9900000000
gha,1997,63.5280000000
gha,1998,63.0550000000
gha,1999,61.5900000000
gha,2000,61.4940000000
gha,2001,61.9540000000
gha,2002,62.4520000000
gha,2003,63.0020000000
gha,2004,63.5400000000
gha,2005,64.0580000000
gha,2006,64.5570000000
gha,2007,64.2510000000
gha,2008,64.0610000000
gha,2009,63.7480000000
gha,2010,63.5730000000
gha,2011,64.3000000000
gha,2012,64.9660000000
gha,2013,65.5340000000
gha,2014,63.1840000000
gha,2015,60.7750000000
gha,2016,60.6920000000
gha,2017,60.7720000000
gha,2018,59.4520000000
gha,2019,58.1110000000
gha,2020,56.0190000000
gha,2021,54.9200000000
gha,2022,53.7510000000
gha,2023,53.7970000000
gha,2024,54.0000000000
grc,1991,29.0070000000
grc,1992,29.3930000000
grc,1993,29.0550000000
grc,1994,29.9270000000
grc,1995,30.2720000000
grc,1996,30.8730000000
grc,1997,31.0510000000
grc,1998,31.5780000000
grc,1999,32.1990000000
grc,2000,32.6020000000
grc,2001,32.3880000000
grc,2002,33.0420000000
grc,2003,33.7510000000
grc,2004,34.2730000000
grc,2005,34.7750000000
grc,2006,35.8660000000
grc,2007,36.1080000000
grc,2008,36.8020000000
grc,2009,36.9220000000
grc,2010,36.1260000000
grc,2011,33.7230000000
grc,2012,30.9790000000
grc,2013,29.5080000000
grc,2014,30.2500000000
grc,2015,31.2640000000
grc,2016,31.7380000000
grc,2017,32.4400000000
grc,2018,32.9510000000
grc,2019,34.2880000000
grc,2020,34.4890000000
grc,2021,35.1090000000
grc,2022,37.1460000000
grc,2023,38.2900000000
grc,2024,39.3350000000
gum,1991,57.5430000000
gum,1992,57.4090000000
gum,1993,56.5950000000
gum,1994,55.5950000000
gum,1995,55.5630000000
gum,1996,55.4750000000
gum,1997,54.8530000000
gum,1998,55.9510000000
gum,1999,52.8300000000
gum,2000,52.2080000000
gum,2001,51.5650000000
gum,2002,49.1690000000
gum,2003,48.7910000000
gum,2004,48.5180000000
gum,2005,50.5640000000
gum,2006,51.0130000000
gum,2007,43.4750000000
gum,2008,45.7200000000
gum,2009,48.0500000000
gum,2010,51.1870000000
gum,2011,47.2140000000
gum,2012,49.6920000000
gum,2013,50.1160000000
gum,2014,52.2500000000
gum,2015,52.6590000000
gum,2016,53.4800000000
gum,2017,53.5120000000
gum,2018,53.4910000000
gum,2019,53.6060000000
gum,2020,50.4630000000
gum,2021,51.0870000000
gum,2022,53.4190000000
gum,2023,53.5790000000
gum,2024,53.6570000000
gtm,1991,43.3250000000
gtm,1992,43.5760000000
gtm,1993,43.7530000000
gtm,1994,43.9130000000
gtm,1995,44.1260000000
gtm,1996,44.1780000000
gtm,1997,44.3750000000
gtm,1998,44.6290000000
gtm,1999,44.8160000000
gtm,2000,44.9610000000
gtm,2001,44.9770000000
gtm,2002,45.1780000000
gtm,2003,46.3480000000
gtm,2004,40.6210000000
gtm,2005,40.4950000000
gtm,2006,40.4510000000
gtm,2007,40.4220000000
gtm,2008,40.3360000000
gtm,2009,40.1530000000
gtm,2010,40.0000000000
gtm,2011,38.6060000000
gtm,2012,43.4260000000
gtm,2013,38.2320000000
gtm,2014,38.6230000000
gtm,2015,37.0700000000
gtm,2016,38.1470000000
gtm,2017,37.2880000000
