economy,year,se_xpd_totl_gd_zs
sen,1999,2.4598100185
sen,2000,2.4633500576
sen,2001,2.4715099335
sen,2002,2.5944199562
sen,2003,2.7512500286
sen,2004,3.0777800083
sen,2005,4.0644302368
sen,2006,3.8213799000
sen,2008,4.0256800652
sen,2009,4.9207301140
sen,2010,0.5447700024
sen,2011,4.9030299187
sen,2012,4.7769899368
sen,2013,5.6865601540
sen,2014,5.7290701866
sen,2015,5.4563798904
sen,2016,5.1130900383
sen,2017,4.7400798798
sen,2018,5.1101999283
sen,2019,5.0352702141
sen,2020,5.6869797707
sen,2021,5.6120100021
sen,2022,5.9875397682
sen,2023,6.1627704537
srb,2007,4.0487999916
srb,2009,4.3127498627
srb,2011,4.0735502243
srb,2016,3.5027499199
srb,2017,3.5653901100
srb,2018,3.4366300106
srb,2019,3.4586598873
srb,2021,3.1461598873
srb,2022,3.0825500488
srb,2023,3.4037799835
syc,1970,4.1884799004
syc,1971,4.0663900375
syc,1972,4.2469401360
syc,1974,4.2833299637
syc,1975,4.3450198174
syc,1976,4.7459602356
syc,1984,11.3056898117
syc,1985,9.6177902222
syc,1986,9.1295700073
syc,1988,7.7933402061
syc,1989,7.7347202301
syc,1994,8.4792804718
syc,1995,7.2405099869
syc,1996,7.3114900589
syc,1998,5.6317901611
syc,1999,4.9446802139
syc,2002,4.8810901642
syc,2003,5.0517702103
syc,2006,4.4833102226
syc,2011,3.6299500465
syc,2012,2.5421600342
syc,2013,3.6184000969
syc,2014,3.9524700642
syc,2015,4.9146099091
syc,2016,4.0213098526
syc,2017,3.3461732566
syc,2018,3.5944694067
syc,2019,3.5588555711
syc,2020,4.1870483705
syc,2021,4.8654735137
syc,2022,3.6585890477
syc,2023,4.4540996055
sle,2000,4.9493699074
sle,2001,2.2261800766
sle,2002,2.2976698875
sle,2003,2.1088700294
sle,2004,2.0116701126
sle,2005,1.8137099743
sle,2007,1.6599800587
sle,2008,1.5763100386
sle,2009,1.8015300035
sle,2010,1.6547000408
sle,2011,1.7120699883
sle,2012,1.8420499563
sle,2013,1.5212899446
sle,2014,1.7022500038
sle,2015,3.2178627356
sle,2016,1.8610700369
sle,2017,2.9794399738
sle,2018,4.4680900574
sle,2019,4.6536297798
sle,2020,5.3512501717
sle,2021,5.5995898247
sle,2022,4.9113001823
sle,2023,2.6245527794
sgp,1971,3.1097600460
sgp,1972,2.8682699203
sgp,1973,2.4888200760
sgp,1974,2.3885200024
sgp,1975,2.4394900799
sgp,1976,2.6923899651
sgp,1977,2.4507999420
sgp,1978,2.2909998894
sgp,1979,2.2492499352
sgp,1980,2.5596699715
sgp,1981,2.5836598873
sgp,1982,3.2677600384
sgp,1983,3.9477200508
sgp,1988,3.6520700455
sgp,2000,3.3213000298
sgp,2001,3.5424900055
sgp,2002,3.8785300255
sgp,2003,3.9819400311
sgp,2004,3.6527600288
sgp,2005,3.1959600449
sgp,2006,2.8591198921
sgp,2007,2.9467499256
sgp,2008,2.7646000385
sgp,2009,3.0101299286
sgp,2010,3.0804400444
sgp,2011,3.0307700634
sgp,2012,3.0708599091
sgp,2013,2.8543500900
sgp,2014,3.0135866550
sgp,2015,2.9916187051
sgp,2016,2.9446625895
sgp,2017,2.8791638242
sgp,2018,2.8566000462
sgp,2019,2.7295100689
sgp,2020,2.6869900227
sgp,2021,2.8247098923
sgp,2022,2.4889199734
sgp,2023,2.1482601166
sgp,2024,2.1909985782
sxm,2012,4.6183487278
sxm,2014,3.0675948968
sxm,2022,4.2742050851
sxm,2023,3.9236383260
svk,1992,5.2873997688
svk,1993,4.3918399811
svk,1994,3.6642999649
svk,1995,4.2417898178
svk,1996,4.0845098495
svk,1997,4.1017999649
svk,1999,4.1029100418
svk,2000,3.8682301044
svk,2001,3.9423699379
svk,2002,4.2519302368
svk,2003,4.2369999886
svk,2004,4.1174798012
svk,2005,3.7756500244
svk,2006,3.7085099220
svk,2007,3.5222399235
svk,2008,3.5233900547
svk,2009,4.0089302063
svk,2010,4.0470499992
svk,2011,3.9068698883
svk,2012,3.8549098969
svk,2013,4.0607800484
svk,2014,4.2044601440
svk,2015,4.5641698837
svk,2016,3.8837599754
svk,2017,3.9187600613
svk,2018,3.9353499413
svk,2019,4.2677998543
svk,2020,4.7202901840
svk,2021,4.7164697647
svk,2022,4.6550898552
svn,1991,4.0729198456
svn,1992,4.7212500572
svn,1993,4.9570198059
svn,1994,4.6997199059
svn,1995,4.9021000862
svn,2001,5.8146100044
svn,2002,5.7401399612
svn,2003,5.7565798759
svn,2004,5.6869301796
svn,2005,5.6443700790
svn,2006,5.6220798492
svn,2007,5.1366000175
svn,2008,5.1343898773
svn,2009,5.6207900047
svn,2010,5.5936298370
svn,2011,5.5829000473
svn,2012,5.6702299118
svn,2013,5.4676799774
svn,2014,5.3432898521
svn,2015,4.9552898407
svn,2016,4.8441901207
svn,2017,4.8238101006
svn,2018,4.9794898033
svn,2019,4.9347901344
svn,2020,5.4190101624
svn,2021,5.3916702271
svn,2022,5.2806501389
slb,1971,3.4000000954
slb,1991,3.8771901131
slb,1998,2.3155000210
slb,2007,7.3332700729
slb,2008,6.8951501846
slb,2009,6.6585898399
slb,2010,7.4783701897
slb,2020,9.6435462037
slb,2021,8.3323270438
slb,2022,8.4873782973
slb,2023,8.2934908006
som,1972,1.1028399467
som,1973,1.3388799429
som,2018,0.0000040099
som,2019,0.0000057328
som,2020,0.0000061205
som,2021,0.0000067531
som,2022,0.0000072167
som,2023,0.0000081426
zaf,1987,4.7536702156
zaf,1988,4.8542399406
zaf,1989,4.4418501854
zaf,1990,4.6976799965
zaf,1991,5.2596101761
zaf,1993,5.3888998032
zaf,1994,5.2977700233
zaf,1996,5.0473499298
zaf,1999,5.2911701202
zaf,2000,4.9088101387
zaf,2001,4.6361799240
zaf,2002,4.5456900597
zaf,2003,4.3520998955
zaf,2004,4.5089797974
zaf,2005,4.5244998932
zaf,2006,4.5265197754
zaf,2007,4.4466700554
zaf,2008,4.3742499352
zaf,2009,4.7611899376
zaf,2010,5.1349701881
zaf,2011,5.2889800072
zaf,2012,5.5232300758
zaf,2013,5.3507199287
zaf,2014,5.4897799492
zaf,2015,5.4828500748
zaf,2016,5.4442400932
zaf,2017,5.5986700058
zaf,2018,5.6440100670
zaf,2019,5.9115800858
zaf,2020,6.1706700325
zaf,2021,6.5551700592
zaf,2022,6.1559901237
zaf,2023,6.1234698296
zaf,2024,6.0211000443
ssd,2010,1.0453300793
ssd,2011,0.9628900290
ssd,2012,1.5767493809
ssd,2013,1.0245000124
ssd,2014,1.2324600220
ssd,2015,1.4655599594
ssd,2016,1.5653922896
esp,1970,1.8343199492
esp,1971,1.8906300068
esp,1972,2.0661199093
esp,1974,1.4606000185
esp,1976,1.9007500410
esp,1977,2.0786499977
esp,1978,2.2323200703
esp,1979,2.3397300243
esp,1987,3.1304099560
esp,1988,3.3306798935
esp,1989,3.5543200970
esp,1990,3.6361899376
esp,1991,3.7450299263
esp,1992,3.8399100304
esp,1993,4.2479200363
esp,1994,4.4878802299
esp,1995,4.4377999306
esp,1996,4.4597997665
esp,1998,4.2912101746
esp,1999,4.2638797760
esp,2000,4.1678600311
esp,2001,4.1114702225
esp,2002,4.1335101128
esp,2003,4.1712698936
esp,2004,4.1548500061
esp,2005,4.1409001350
esp,2006,4.1800198555
esp,2007,4.2461500168
esp,2008,4.5162901878
esp,2009,4.8952097893
esp,2010,4.8360800743
esp,2011,4.7189798355
esp,2012,4.4601101875
esp,2013,4.3285198212
esp,2014,4.2752499580
esp,2015,4.2490200996
esp,2016,4.1932802200
esp,2017,4.1784501076
esp,2018,4.1504697800
esp,2019,4.2025599480
esp,2020,4.8511600494
esp,2021,4.8131599426
esp,2022,4.5855398178
lka,1973,3.3164000511
lka,1975,2.7445499897
lka,1979,2.5674300194
lka,1980,2.7041699886
lka,1981,2.4422099590
lka,1982,2.5585000515
lka,1983,2.3906099796
lka,1984,2.1652600765
lka,1985,2.5761399269
lka,1986,2.8054199219
lka,1987,2.6443300247
lka,1988,2.8263599873
lka,1989,2.7551600933
lka,1990,2.4109299183
lka,1991,2.9155800343
lka,1994,3.1085300446
lka,1995,2.9576001167
lka,1996,3.3436000347
lka,1998,3.0514199734
lka,2009,2.0559000969
lka,2010,1.6617799997
lka,2011,1.7429200411
lka,2012,1.4534200430
lka,2013,1.5645899773
lka,2014,1.8585900068
lka,2015,2.1099801064
lka,2016,3.2292900085
lka,2017,2.5931699276
lka,2018,1.9878100157
lka,2020,1.5579239222
lka,2021,1.5065057960
lka,2022,1.2039721866
lka,2023,1.8277457156
kna,1985,3.9650299549
kna,1987,2.6411299706
kna,1989,2.1979598999
kna,1991,1.9984500408
kna,1992,2.3038699627
kna,1995,2.5764100552
kna,1998,4.0205698013
kna,1999,3.3226699829
kna,2000,4.7403898239
kna,2001,4.4215497971
kna,2002,3.9205100536
kna,2003,3.7909901142
kna,2004,3.9713499546
kna,2005,3.8314499855
kna,2006,4.0592598915
kna,2007,4.1938099861
kna,2010,2.5455401562
kna,2011,2.4970652728
kna,2012,2.4920014539
kna,2013,3.2620585720
kna,2014,2.8530750379
kna,2015,2.5493800640
kna,2016,3.0007614745
kna,2017,2.7710032798
kna,2018,3.0352498383
kna,2019,2.7288956643
kna,2020,3.1056863558
kna,2021,2.7837901115
kna,2022,3.5579615527
kna,2023,3.4972617163
lca,1982,5.5387902260
lca,1986,4.1546797752
lca,1994,6.5323801041
lca,1998,5.5289402008
lca,1999,5.4499402046
lca,2001,5.7073302269
lca,2003,3.5344901085
lca,2004,3.4364600182
lca,2005,4.2389597893
lca,2006,4.6966900826
lca,2008,4.4835300446
lca,2009,3.0676600933
lca,2010,3.4828999043
lca,2011,3.5988199711
lca,2012,3.2909801006
lca,2013,3.8766100407
lca,2014,3.8914299011
lca,2015,3.8808801174
lca,2016,5.2095799446
lca,2017,3.6273152206
lca,2018,3.3327600956
lca,2019,3.2726600170
lca,2020,3.6151700020
lca,2021,5.8619774634
lca,2022,4.6423501968
lca,2023,2.7421200275
lca,2024,3.8470001865
vct,1986,4.4291100502
vct,1989,4.4686899185
vct,1991,4.8737702370
vct,1998,4.0333700180
vct,1999,5.7526898384
vct,2000,7.3278799057
vct,2002,7.3880200386
vct,2003,8.1748895645
vct,2005,6.0308299065
vct,2007,5.4393701553
vct,2009,5.3761100769
vct,2010,4.8083901405
vct,2015,4.9561463484
vct,2016,5.4526500702
vct,2017,5.3797497749
vct,2018,5.2235798836
vct,2020,5.4637631041
vct,2022,7.0757503458
vct,2023,6.4582691706
sdn,2000,1.0121799707
sdn,2002,1.1642500162
sdn,2004,1.3125499487
sdn,2005,1.1784299612
sdn,2006,1.5535399914
sdn,2008,1.8515000343
sdn,2009,2.0221300125
sur,2015,5.5347961052
sur,2016,5.6405190497
sur,2017,5.4586131151
sur,2018,4.9225935576
sur,2019,6.7785728901
sur,2020,4.5842570827
sur,2021,4.1315497295
sur,2022,3.4346084199
sur,2023,2.8662334149
swe,1979,6.3815598488
swe,1980,6.5464601517
swe,1981,6.7909698486
swe,1990,5.2196998596
swe,1991,5.4516501427
swe,1992,5.2660799026
swe,1993,5.5149598122
swe,1995,6.1539602280
swe,1996,6.8337302208
swe,1998,7.0591502190
swe,1999,6.8425297737
swe,2000,6.7383599281
swe,2001,6.6148200035
swe,2002,6.9107799530
swe,2003,6.7967801094
swe,2004,6.6729998589
swe,2005,6.5151600838
swe,2006,6.3727698326
swe,2007,6.1867299080
swe,2008,6.3826398849
swe,2009,6.7842597961
swe,2010,6.5631899834
swe,2011,6.4065699577
swe,2012,7.5745601654
swe,2013,7.6465702057
swe,2014,7.6292400360
swe,2015,7.4944300652
swe,2016,7.6399002075
swe,2017,7.6385002136
swe,2018,7.6982498169
swe,2019,7.6630601883
swe,2020,7.9533300400
swe,2021,7.6022400856
swe,2022,7.3190999031
che,1970,3.3925299644
che,1971,3.4964499474
che,1972,3.6576299667
che,1973,3.9147200584
che,1974,4.1141600609
che,1975,4.3744602203
che,1976,4.4736099243
che,1977,4.4963698387
che,1978,4.3705201149
che,1979,4.3477001190
che,1980,4.2340102196
che,1981,4.1969199181
che,1982,4.2631697655
che,1983,4.3671798706
che,1984,4.2271199226
che,1985,4.1746301651
che,1986,4.2100801468
che,1987,4.1663599014
che,1988,4.2308101654
che,1989,4.1431598663
che,1990,4.3919401169
che,1991,4.5450701714
che,1993,4.9445900917
che,1994,4.9088897705
che,1995,4.9128999710
che,1996,4.9226098061
che,1998,4.7515201569
che,1999,4.7595300674
che,2000,4.6587800980
che,2001,4.8221898079
che,2002,5.1788101196
che,2003,5.3840098381
che,2004,5.3142900467
che,2005,5.0847201347
che,2006,4.8412098885
che,2007,4.5839500427
che,2008,4.7572598457
che,2009,4.9256100655
che,2010,4.8021001816
che,2011,4.8566398621
che,2012,4.8986201286
che,2013,4.9139299393
che,2014,4.9305701256
che,2015,4.9955902100
che,2016,4.9816398621
che,2017,5.0176501274
che,2018,4.9300899506
che,2019,5.0143899918
che,2020,5.2767601013
che,2021,5.0370898247
che,2022,4.9241900444
syr,1972,3.5835599899
syr,1973,3.6899099350
syr,1975,3.9345099926
syr,1976,5.8314599991
syr,1977,5.7144198418
syr,1978,5.5142598152
syr,1979,4.9661698341
syr,1980,4.5755300522
syr,1981,5.3839201927
syr,1982,5.8976101875
syr,1984,6.1338901520
syr,1985,6.0700497627
syr,1986,5.6229400635
syr,1987,4.5618400574
syr,1988,3.6158599854
syr,1989,4.0341401100
syr,1996,3.6990499496
syr,2001,4.5464000702
syr,2002,5.2698497772
syr,2003,6.4808402061
syr,2004,5.3714799881
syr,2006,5.2796502113
syr,2007,4.8647098541
syr,2008,4.5952501297
syr,2009,5.1301398277
tjk,1993,8.1855897903
tjk,1995,2.0659000874
tjk,1996,2.0434501171
tjk,1998,2.5284900665
tjk,1999,2.0765199661
tjk,2000,2.3287100792
tjk,2001,2.3765900135
tjk,2002,2.7757899761
tjk,2003,2.4207899570
tjk,2004,2.7720301151
tjk,2005,3.5121300220
tjk,2006,3.4035000801
tjk,2007,3.4132699966
tjk,2008,3.4598300457
tjk,2009,4.0983099937
tjk,2010,4.0067501068
tjk,2011,3.9351100922
tjk,2012,4.0180301666
tjk,2013,5.2939761790
tjk,2014,5.5939889897
tjk,2015,4.9677400589
tjk,2016,5.7309414258
tjk,2017,5.5447176426
tjk,2018,5.3850873638
tjk,2019,5.4842762844
tjk,2020,5.1351682919
tjk,2021,4.3825308208
tjk,2022,5.3982977060
tjk,2023,5.4368212002
tza,1971,1.7237000465
tza,1972,1.7475500107
tza,1973,1.8765799999
tza,1974,1.9141900539
tza,1980,2.6253199577
tza,1989,1.5489100218
tza,1990,1.4723299742
tza,1996,1.7441799641
tza,1997,1.6930600405
tza,1998,1.4983899593
tza,2004,3.5624499321
tza,2005,3.5474700928
tza,2006,3.0099198818
tza,2007,4.0334200859
tza,2008,4.1859102249
tza,2009,3.9607601166
tza,2010,4.5416998863
tza,2011,4.5778990592
tza,2012,4.2296430034
tza,2013,4.6376944637
tza,2014,3.3848800659
tza,2015,4.1948654829
tza,2016,4.1019672179
tza,2017,4.4305100441
tza,2018,3.6996099949
tza,2019,3.5968363889
tza,2020,3.2309725592
tza,2021,3.1151533529
tza,2022,3.2382450376
tza,2023,3.2585322215
tza,2024,3.1550443791
tha,1971,3.0662200451
tha,1972,3.0291500092
tha,1973,2.5542500019
tha,1974,2.1468698978
tha,1975,2.3808801174
tha,1976,3.0167200565
tha,1977,3.2151200771
tha,1979,2.8452899456
tha,1980,2.5745398998
tha,1981,2.8831400871
tha,1982,3.2738800049
tha,1983,3.4638700485
tha,1984,3.4372200966
tha,1986,3.4079799652
tha,1987,3.1158199310
tha,1988,2.7534201145
tha,1989,2.5024299622
tha,1991,3.0885999203
tha,1992,3.0454099178
tha,1994,3.4052300453
tha,1995,3.1449799538
tha,1996,3.4996099472
tha,1997,4.5771899223
tha,1998,4.6256999969
tha,1999,4.8326702118
tha,2000,5.2534599304
tha,2001,4.8178701401
tha,2002,3.8649199009
tha,2003,3.7256100178
tha,2004,4.0308899879
tha,2005,3.9385900497
tha,2006,4.0503802299
tha,2007,3.6031498909
tha,2008,3.5085000992
tha,2009,3.8619399071
tha,2010,3.5084400177
tha,2011,4.8055500984
tha,2012,4.5367097855
tha,2013,4.1240200996
tha,2014,3.9191775185
tha,2015,3.8639762273
tha,2016,3.7676175677
tha,2017,3.4653214764
tha,2018,3.1976939590
tha,2019,3.0222141118
tha,2020,3.1531417174
tha,2021,2.9821242848
tha,2022,2.6118702280
tha,2023,2.5212221963
tls,2008,8.6701498032
tls,2009,12.9024801254
tls,2010,11.1065797806
tls,2011,10.1935195923
tls,2012,7.1621499062
tls,2013,5.6663298607
tls,2014,7.5143098831
tls,2015,8.4670696259
tls,2016,8.1283798218
tls,2017,7.1709399223
tls,2018,6.8480601311
tls,2019,4.1796891374
tls,2020,3.6528736044
tls,2021,2.9738940410
tls,2023,5.2405283478
tgo,1970,1.4968099594
tgo,1979,4.7295999527
tgo,1981,4.1651902199
tgo,1984,3.8192698956
tgo,1987,3.3406300545
tgo,1992,4.0186500549
tgo,1996,3.1245100498
tgo,1998,2.8213000298
tgo,1999,2.9639699459
tgo,2000,2.7764499187
tgo,2001,2.6675000191
tgo,2002,2.4695200920
tgo,2003,2.3552498817
tgo,2004,2.2019801140
tgo,2005,2.2374899387
tgo,2006,2.4323799610
tgo,2007,2.4860401154
tgo,2008,2.3847200871
tgo,2009,2.7680799961
tgo,2010,2.9597799778
tgo,2011,3.0775001049
tgo,2012,3.3765199184
tgo,2013,3.1747500896
tgo,2014,3.4237699509
tgo,2015,3.7109799385
tgo,2016,3.6624801159
tgo,2017,3.7652699947
tgo,2018,4.0916299820
tgo,2019,4.2016419663
tgo,2020,4.0852801737
tgo,2021,4.2270244248
tgo,2022,3.7781108327
tgo,2023,4.1428188517
ton,1984,10.3465099335
ton,1998,5.5171298981
ton,1999,5.3805599213
ton,2000,4.8780798912
ton,2001,4.4775600433
ton,2002,3.7950000763
ton,2003,4.1595201492
ton,2004,3.9137699604
ton,2017,4.6362680829
ton,2018,4.7151439720
ton,2019,4.8617039620
ton,2020,5.0488351135
ton,2021,5.1625443724
ton,2022,5.3101627805
tto,1980,3.7680799961
tto,1982,5.4573998451
tto,1983,5.7666001320
tto,1984,5.8739099503
tto,1985,5.7677497864
tto,1989,4.1998701096
tto,1990,3.6541299820
tto,1994,3.4318099022
tto,1995,3.5585498810
tto,1996,3.2487699986
tto,1997,3.3252100945
tto,1998,2.4389200211
tto,1999,2.7561199665
tto,2000,2.7556500435
tto,2001,3.0652899742
tto,2002,3.5430099964
tto,2003,3.1366000175
tto,2010,4.2115545884
tto,2011,3.8507884022
tto,2012,3.5739800058
tto,2013,3.7527587293
tto,2014,3.5901379698
tto,2015,4.4245933078
tto,2016,4.2142822751
tto,2017,3.3293687903
tto,2018,3.4714176267
tto,2019,3.5538611625
tto,2020,4.2576699257
tto,2021,3.0043299198
tto,2022,2.6733100414
tto,2023,3.0111498833
tun,1980,5.2351598740
tun,1981,4.8893599510
tun,1982,5.2860498428
tun,1983,5.4576301575
tun,1984,5.5174498558
tun,1985,5.5397200584
tun,1986,5.8794898987
tun,1990,5.7908601761
tun,1991,6.0274701118
tun,1992,5.7548899651
tun,1993,5.9837698936
tun,1994,6.1764698029
tun,1995,6.4297599792
tun,1996,6.2878098488
tun,1997,6.6790299416
tun,1999,6.2709898949
tun,2000,6.2019600868
tun,2001,6.2018499374
tun,2002,5.7900600433
tun,2003,6.8167500496
tun,2004,6.7207899094
tun,2005,6.4515700340
tun,2006,6.4387998581
tun,2007,6.4645199776
tun,2008,6.2715702057
tun,2009,6.5284800529
tun,2010,5.9630699158
tun,2012,5.9508600235
tun,2015,6.2204499245
tun,2019,6.1737324041
tun,2020,7.2650754547
tun,2021,6.6798465624
tun,2022,6.8049896074
tun,2023,6.7339885632
tur,1978,4.3477401733
tur,1979,2.9151999950
tur,1981,2.2083001137
tur,1982,1.7549099922
tur,1983,2.6475999355
tur,1984,2.0292301178
tur,1985,1.7381099463
tur,1986,1.5095700026
tur,1993,3.3654699326
tur,1994,3.4248299599
tur,1995,2.2511100769
tur,1998,0.0000000000
tur,2011,4.2215199471
tur,2012,4.3872199059
tur,2013,4.3448100090
tur,2014,4.4125800133
tur,2015,4.3055000305
tur,2016,4.6277399063
tur,2017,4.3236899376
tur,2018,4.2972998619
tur,2019,4.4477601051
tur,2020,4.0338201523
tur,2021,3.5378799438
tur,2022,3.0957200527
tkm,2012,3.0492498875
tkm,2019,3.1205499172
tkm,2020,3.7626700401
tkm,2021,3.8489100933
tkm,2022,3.5800499916
tkm,2023,2.7129199505
tca,2000,4.7188301086
tca,2001,4.8430099487
tca,2002,5.0691399574
tca,2003,4.7287797928
tca,2005,2.5409998894
tca,2011,3.1666336896
tca,2012,2.6974932649
tca,2013,2.8047869505
tca,2014,2.7465463156
tca,2015,3.0932500362
tca,2016,2.9074457312
tca,2017,2.4727820761
tca,2018,2.7262299061
tca,2019,2.4705400467
tca,2020,2.4621379519
tca,2021,3.8857300282
tca,2022,3.2826199532
tca,2023,2.6876546197
tca,2024,2.9499811325
tuv,1990,6.9856901169
tuv,1997,3.4501900673
tuv,2020,14.5482776139
tuv,2021,15.5155119679
tuv,2022,13.7621912480
tuv,2023,12.8456897736
uga,1971,3.1610500813
uga,1973,3.3502299786
uga,1974,3.3909199238
uga,1975,3.2210299969
uga,1976,2.6765899658
uga,1982,2.5155200958
uga,1983,1.6890900135
uga,1984,2.4283599854
uga,1985,3.4319601059
uga,1988,5.1036500931
uga,2000,2.4616699219
uga,2004,4.9523701668
uga,2010,1.7273999453
uga,2011,2.2989099026
uga,2012,1.7974699736
uga,2013,1.8711400032
uga,2014,1.9147200584
uga,2015,2.3215200901
uga,2016,2.1378901005
uga,2017,2.2536399364
uga,2018,2.1305201054
uga,2019,2.3082808124
uga,2020,2.5722218131
uga,2021,2.6359361231
uga,2022,2.5610502718
ukr,1970,4.5729298592
ukr,1997,5.4560098648
ukr,1998,4.4488401413
ukr,1999,3.6180799007
ukr,2000,4.0229301453
ukr,2001,4.5256800652
ukr,2002,5.2400698662
ukr,2003,5.4001898766
ukr,2004,5.1237602234
ukr,2005,5.8481998444
ukr,2006,5.9794597626
ukr,2007,5.9024400711
ukr,2008,6.1524200439
ukr,2009,7.0507497787
ukr,2011,5.9377098083
ukr,2012,6.4426999092
ukr,2013,6.4198999405
ukr,2014,5.8749399185
ukr,2015,5.3395172750
ukr,2016,5.0097799301
ukr,2017,5.4170799255
ukr,2018,5.3199200630
ukr,2019,5.4412999153
ukr,2020,5.3823199272
ukr,2021,5.1401100159
are,2019,3.8602099419
are,2020,3.9841799736
are,2021,3.8940300941
gbr,1971,5.0320501328
gbr,1972,5.1593799591
gbr,1973,5.4486098289
gbr,1974,5.3909997940
gbr,1975,6.2687802315
gbr,1976,6.4242200851
gbr,1977,6.0633502007
gbr,1980,5.0701198578
gbr,1981,5.2884202003
gbr,1982,5.1887001991
gbr,1983,5.0615000725
gbr,1984,4.8990597725
gbr,1985,4.5940899849
gbr,1986,4.3808398247
gbr,1987,4.3718099594
gbr,1988,4.2683100700
gbr,1989,4.1251101494
gbr,1990,4.0555200577
gbr,1991,4.1224799156
gbr,1992,4.3344898224
gbr,1994,4.8508300781
gbr,1995,4.8392601013
gbr,1996,4.3782601357
gbr,1998,4.2070798874
gbr,1999,3.9884500504
gbr,2000,4.0182199478
gbr,2001,4.1001400948
gbr,2002,4.6119298935
gbr,2003,4.8012900352
gbr,2004,4.7355499268
gbr,2005,4.9297699928
gbr,2006,4.9764900208
gbr,2007,4.9244499207
gbr,2008,4.9097399712
gbr,2009,5.0626301765
gbr,2010,5.6986799240
gbr,2011,5.5721898079
gbr,2013,5.5253000259
gbr,2014,5.6013498306
gbr,2015,5.5545201302
gbr,2016,5.4279599190
gbr,2017,5.4525699615
gbr,2018,5.2043700218
gbr,2019,5.2611598969
gbr,2020,5.4393501282
gbr,2021,5.9068298340
usa,2015,4.9306302071
usa,2016,4.7832798958
usa,2017,5.0929698944
usa,2018,4.8950200081
usa,2019,4.9574699402
usa,2020,5.3953199387
usa,2021,5.4203801155
ury,1979,1.9871300459
ury,1980,2.1595098972
ury,1984,2.3733899593
ury,1985,2.5667901039
ury,1986,3.1028299332
ury,1991,2.4790799618
ury,1992,2.4115300179
ury,1994,2.2717199326
ury,1995,2.5213999748
ury,1996,2.8698699474
ury,1998,2.2433700562
ury,2000,2.4225499630
ury,2001,2.8009600639
ury,2002,2.3222000599
ury,2003,2.0682098866
ury,2004,2.4995400906
ury,2005,2.7147500515
ury,2006,2.8566401005
ury,2011,4.1493701935
ury,2012,4.0935333828
ury,2013,4.2389202118
ury,2014,4.2673501968
ury,2015,4.2063698769
ury,2016,4.3642001152
ury,2017,4.4178700447
ury,2018,4.6036100388
ury,2019,4.6283397675
ury,2020,4.5429201126
ury,2021,4.4606599808
ury,2022,4.5073299408
ury,2023,4.8112502098
uzb,2013,5.7419099808
uzb,2014,5.7132301331
uzb,2015,5.4944400787
uzb,2016,5.3808999062
uzb,2017,4.4824900627
uzb,2018,4.8358929817
uzb,2019,6.2953467855
uzb,2020,4.4402198792
uzb,2021,4.1358098984
uzb,2022,5.2347717102
uzb,2023,5.4728759727
vut,1994,4.1168799400
vut,1998,7.6410498619
vut,1999,6.1626501083
vut,2000,7.0036301613
vut,2001,8.9511499405
vut,2002,8.1319799423
vut,2003,8.4415102005
vut,2008,5.9515099525
vut,2009,5.1605100632
vut,2014,5.1819500923
vut,2015,5.6033802032
vut,2016,7.6774258951
vut,2017,4.5334300995
vut,2018,8.6063466995
vut,2019,1.7740700245
vut,2020,2.1735899448
vut,2021,10.1102406420
vut,2022,10.7033456499
vut,2023,7.5813598633
ven,1970,4.1628699303
ven,1971,4.1799201965
ven,1972,4.8372898102
ven,1974,3.9479598999
ven,1975,5.1985101700
ven,1977,5.2566599846
ven,1980,4.4007201195
ven,1981,5.1874399185
ven,1982,5.0089502335
ven,1983,6.0598201752
ven,1984,4.0637297630
ven,1987,3.9275100231
ven,1988,3.6294100285
ven,1990,2.4467101097
ven,1992,4.3106799126
ven,1993,3.8178300858
ven,1994,5.0060300827
ven,2006,3.6690599918
ven,2007,3.6273200512
ven,2009,6.8746800423
ven,2023,0.0031300001
vnm,2008,4.8867402077
vnm,2009,4.8165001869
vnm,2010,4.0459399223
vnm,2011,3.7802300453
vnm,2012,4.4081702232
vnm,2013,4.5283398628
vnm,2014,3.5401231211
vnm,2015,3.4166044967
vnm,2016,3.4690699577
vnm,2017,3.4186568654
vnm,2018,3.2953701019
vnm,2019,3.0849983269
vnm,2020,3.2165290015
vnm,2021,2.9451748880
vnm,2022,2.8873868937
pse,2010,6.1916799545
pse,2011,5.3352799416
pse,2012,4.7421097755
pse,2013,4.8946700096
pse,2015,4.6632199287
pse,2016,4.9829602242
pse,2017,4.7215399742
pse,2021,5.4344201088
yem,2000,9.6616296768
yem,2001,9.2447099686
yem,2008,5.1514301300
zmb,1970,4.3878102303
zmb,1971,6.0953497887
zmb,1972,5.9457898140
zmb,1973,5.4880700111
zmb,1974,4.8780097961
zmb,1975,6.2385401726
zmb,1976,6.0269398689
zmb,1977,5.6925101280
zmb,1978,4.7407498360
zmb,1979,4.1549401283
zmb,1980,4.1267099380
zmb,1981,4.0007200241
zmb,1982,5.1548700333
zmb,1983,5.3880200386
zmb,1984,4.9885601997
zmb,1985,4.1458401680
zmb,1986,3.3389899731
zmb,1987,2.6622600555
zmb,1991,2.7405700684
zmb,1992,2.0915999413
zmb,1993,1.9420800209
zmb,1994,1.7935199738
zmb,1995,1.8385299444
zmb,1998,2.1182301044
zmb,1999,1.7749500275
zmb,2000,1.7881900072
