economy,year,eg_use_crnw_zs
prt,2000,11.2630919606
prt,2001,11.1286209150
prt,2002,10.9928093763
prt,2003,11.3222227824
prt,2004,11.1460944365
prt,2005,11.2133959198
prt,2006,12.1560669710
prt,2007,12.5840759869
prt,2008,12.8565317704
prt,2009,13.7335427102
prt,2010,13.5875459015
prt,2011,14.2740503934
prt,2012,13.5458358165
prt,2013,13.7814864610
prt,2014,14.0917275521
prt,2015,13.8471673827
prt,2016,14.1383239832
prt,2017,13.5658682917
prt,2018,14.0337916633
prt,2019,14.7780801526
prt,2020,16.3449984002
prt,2021,17.2246953646
prt,2022,17.4847709688
prt,2023,17.8424566153
prt,2024,18.8787178317
qat,1990,0.0859068842
qat,1991,0.0786319365
qat,1992,0.0268710978
qat,1993,0.0170631825
qat,1994,0.0179099403
qat,1995,0.0357361500
qat,1996,0.0336796075
qat,1997,0.0216302557
qat,1998,0.0210135377
qat,1999,0.0274339318
qat,2000,0.0208736616
qat,2001,0.0395658698
qat,2002,0.0180879709
qat,2003,0.0120863797
qat,2004,0.0180519639
qat,2005,0.0180512656
qat,2006,0.0418126452
qat,2007,0.0107852992
qat,2008,0.0277105424
qat,2009,0.0109393556
qat,2010,0.0286118751
qat,2011,0.0312329056
qat,2012,0.0162863818
qat,2013,0.0123772688
qat,2014,0.0211851338
qat,2015,0.0213322750
qat,2016,0.0273150107
qat,2017,0.0258141271
qat,2018,0.0190377343
qat,2019,0.0228011533
qat,2020,0.0183389404
qat,2021,0.0149967080
qat,2022,0.0135816666
qat,2023,0.0112799062
rou,1990,0.9707873620
rou,1991,1.3996403744
rou,1992,2.2937140238
rou,1993,2.5303440024
rou,1994,2.7483914153
rou,1995,3.7028381422
rou,1996,5.2887879054
rou,1997,7.5363710037
rou,1998,7.3527334657
rou,1999,7.7661450602
rou,2000,7.8867493677
rou,2001,6.3961792826
rou,2002,6.4596480199
rou,2003,7.3801614239
rou,2004,8.3178474165
rou,2005,8.4833374742
rou,2006,8.1884191639
rou,2007,8.7203238714
rou,2008,9.8993626118
rou,2009,11.2972334567
rou,2010,11.8329434618
rou,2011,10.3278895843
rou,2012,11.3014010953
rou,2013,12.1308190509
rou,2014,12.3255144461
rou,2015,12.0194761671
rou,2016,12.5337987149
rou,2017,12.2080581565
rou,2018,11.8229063990
rou,2019,12.2616414555
rou,2020,12.9948482468
rou,2021,13.1068045987
rou,2022,13.7405025415
rou,2023,13.3185947398
rus,1990,1.3853848624
rus,1991,1.3191331443
rus,1992,1.5648082716
rus,1993,1.5757268912
rus,1994,1.3183499747
rus,1995,1.3406900631
rus,1996,1.1001647623
rus,1997,1.0846608249
rus,1998,0.9874141574
rus,1999,1.2346055143
rus,2000,1.1137563839
rus,2001,1.0950526003
rus,2002,1.1082084967
rus,2003,0.9535290675
rus,2004,1.0879572361
rus,2005,1.0610969406
rus,2006,1.1156563990
rus,2007,0.9928610384
rus,2008,0.9055391677
rus,2009,0.9846988482
rus,2010,1.0016148689
rus,2011,0.9904860319
rus,2012,1.0254119153
rus,2013,1.0223754687
rus,2014,0.9975077045
rus,2015,1.1027602312
rus,2016,1.1347109179
rus,2017,1.0752543417
rus,2018,1.1176186379
rus,2019,1.3797820722
rus,2020,1.4051142255
rus,2021,1.3250626600
rus,2022,1.2543674717
rus,2023,1.3332150178
rwa,1990,97.3431834114
rwa,1991,97.4470786508
rwa,1992,97.1958250864
rwa,1993,97.0378078995
rwa,1994,97.1965262195
rwa,1995,97.5170376019
rwa,1996,97.6259186171
rwa,1997,97.9031569376
rwa,1998,96.1304947089
rwa,1999,96.1137887098
rwa,2000,93.5251443518
rwa,2001,93.4360485195
rwa,2002,92.2550287057
rwa,2003,93.2824885564
rwa,2004,93.6326394810
rwa,2005,92.6933747642
rwa,2006,92.8645667927
rwa,2007,93.5136016562
rwa,2008,93.5701040629
rwa,2009,93.6432263284
rwa,2010,93.8180272109
rwa,2011,93.3772097164
rwa,2012,92.7902460608
rwa,2013,92.2860872898
rwa,2014,92.0033233554
rwa,2015,91.3511917512
rwa,2016,90.8398512045
rwa,2017,90.0133918976
rwa,2018,89.3894595014
rwa,2019,89.2283461282
rwa,2020,89.8681988192
rwa,2021,88.9267486871
rwa,2022,87.3022105119
rwa,2023,86.9352329937
sau,1990,0.0210806727
sau,1991,0.0181097201
sau,1992,0.0104935280
sau,1993,0.0073568861
sau,1994,0.0152341411
sau,1995,0.0124339111
sau,1996,0.0046798678
sau,1997,0.0044713128
sau,1998,0.0048516045
sau,1999,0.0047681299
sau,2000,0.0042370193
sau,2001,0.0041283543
sau,2002,0.0042582092
sau,2003,0.0041791674
sau,2004,0.0041520646
sau,2005,0.0039461955
sau,2006,0.0036901812
sau,2007,0.0039860952
sau,2008,0.0036734049
sau,2009,0.0034604902
sau,2010,0.0035140044
sau,2011,0.0033521387
sau,2012,0.0032736002
sau,2013,0.0032944264
sau,2014,0.0029890645
sau,2015,0.0032198946
sau,2016,0.0032109457
sau,2017,0.0031313330
sau,2018,0.0033186740
sau,2019,0.0033977110
sau,2020,0.0034830286
sau,2021,0.0034185004
sau,2022,0.0032848786
sau,2023,0.0033508051
sen,1990,56.7487573110
sen,1991,57.6186535004
sen,1992,54.5985421058
sen,1993,55.1658180447
sen,1994,55.9747745304
sen,1995,54.3548696933
sen,1996,54.5810356254
sen,1997,52.9364592669
sen,1998,51.5552229804
sen,1999,50.2897399227
sen,2000,48.5338937471
sen,2001,45.7464061924
sen,2002,45.8958904110
sen,2003,46.7402291901
sen,2004,43.3795545845
sen,2005,43.0442096183
sen,2006,44.5590687918
sen,2007,45.7107441321
sen,2008,45.6287516727
sen,2009,54.6010710950
sen,2010,51.0359303469
sen,2011,50.5842945797
sen,2012,52.8323829754
sen,2013,46.6042004062
sen,2014,43.9200838977
sen,2015,37.6102973617
sen,2016,35.7720427489
sen,2017,37.4682869689
sen,2018,36.9902801101
sen,2019,35.7350070690
sen,2020,41.9907933160
sen,2021,38.7722772277
sen,2022,34.3510175415
sen,2023,36.5362616212
srb,1990,5.9809977698
srb,1991,6.1157401333
srb,1992,4.9328652657
srb,1993,5.7929939291
srb,1994,6.1451900919
srb,1995,5.4111223160
srb,1996,4.5066136018
srb,1997,4.2579487470
srb,1998,4.2749930948
srb,1999,5.8856802165
srb,2000,5.9266275780
srb,2001,5.4423675003
srb,2002,5.1001851908
srb,2003,4.8518901996
srb,2004,4.4456529218
srb,2005,5.0106031096
srb,2006,4.7474801404
srb,2007,4.9149706753
srb,2008,4.7751956885
srb,2009,6.9678270009
srb,2010,6.6244154321
srb,2011,6.4177099992
srb,2012,7.1267268645
srb,2013,7.0223320693
srb,2014,7.9422733381
srb,2015,7.1701074295
srb,2016,6.9718644343
srb,2017,6.9632737693
srb,2018,7.0746467729
srb,2019,7.4759888351
srb,2020,10.3398057519
srb,2021,10.5861457010
srb,2022,10.4332517964
srb,2023,10.7513788193
sgp,1990,0.6083851891
sgp,1991,1.5464124839
sgp,1992,1.3628030017
sgp,1993,1.1111213275
sgp,1994,0.9146595302
sgp,1995,1.0720853511
sgp,1996,1.0269802362
sgp,1997,0.9147426144
sgp,1998,1.0120491153
sgp,1999,1.1124949531
sgp,2000,1.0822491438
sgp,2001,1.8319780158
sgp,2002,1.8439386430
sgp,2003,1.5959711392
sgp,2004,1.2863614270
sgp,2005,1.8764741655
sgp,2006,1.7430208269
sgp,2007,1.9292010627
sgp,2008,1.8012009997
sgp,2009,1.6533365972
sgp,2010,2.3818795431
sgp,2011,2.8485958293
sgp,2012,2.3644380996
sgp,2013,2.3527378846
sgp,2014,2.5325312790
sgp,2015,2.3376674686
sgp,2016,2.3713063876
sgp,2017,2.1715615841
sgp,2018,2.0856818647
sgp,2019,2.1253096024
sgp,2020,1.9943581804
sgp,2021,1.8599550316
sgp,2022,2.1219731743
sgp,2023,2.2116226512
svk,1990,0.8159270391
svk,1991,0.7733246090
svk,1992,0.6820284770
svk,1993,2.2131338249
svk,1994,2.5886021494
svk,1995,1.6192117982
svk,1996,1.8924685723
svk,1997,2.0115681997
svk,1998,1.8816172929
svk,1999,2.2404961563
svk,2000,2.3281733746
svk,2001,2.0536929994
svk,2002,1.7793598843
svk,2003,1.9749748531
svk,2004,2.2163112492
svk,2005,2.3985083052
svk,2006,2.6222190333
svk,2007,3.3832398228
svk,2008,3.4654278407
svk,2009,4.7789716686
svk,2010,8.7134344075
svk,2011,9.0746112026
svk,2012,10.0904219646
svk,2013,9.9446123201
svk,2014,9.3358610460
svk,2015,11.6035686415
svk,2016,11.6888359326
svk,2017,11.1245267032
svk,2018,10.5737442178
svk,2019,11.3166054243
svk,2020,11.3202647195
svk,2021,11.4440932621
svk,2022,11.3502333731
svk,2023,10.0959003190
svk,2024,10.8396857214
svn,1990,4.6753757409
svn,1991,4.8132020238
svn,1992,5.1603943897
svn,1993,4.8861056890
svn,1994,4.6784519503
svn,1995,4.3325946365
svn,1996,4.1528345853
svn,1997,3.9944923598
svn,1998,4.0758041036
svn,1999,3.5882501523
svn,2000,8.6782591509
svn,2001,9.3793013269
svn,2002,7.8519241476
svn,2003,8.6755119154
svn,2004,8.4010688684
svn,2005,9.5683094950
svn,2006,8.5915941752
svn,2007,9.4005651301
svn,2008,9.3780459365
svn,2009,9.9543138581
svn,2010,10.2744242094
svn,2011,10.2432129454
svn,2012,10.5414996208
svn,2013,11.3893814541
svn,2014,10.4213042825
svn,2015,11.4428635593
svn,2016,11.0113565798
svn,2017,10.6021919583
svn,2018,10.6336627520
svn,2019,10.9359740410
svn,2020,11.3119609077
svn,2021,12.0594160021
svn,2022,10.9453198093
svn,2023,11.4530865302
svn,2024,10.7162473094
zaf,1990,13.0595468244
zaf,1991,12.9397166529
zaf,1992,13.7135648456
zaf,1993,13.0776671317
zaf,1994,12.3930387006
zaf,1995,12.3042436911
zaf,1996,12.1374143144
zaf,1997,12.3043411311
zaf,1998,12.2787370226
zaf,1999,12.3130174994
zaf,2000,7.9917265402
zaf,2001,8.2063390217
zaf,2002,9.1471939285
zaf,2003,7.6803414969
zaf,2004,6.7524800239
zaf,2005,6.9329012961
zaf,2006,6.5891519969
zaf,2007,5.8505837541
zaf,2008,5.3631749982
zaf,2009,4.9437543651
zaf,2010,4.9126079763
zaf,2011,4.7167420898
zaf,2012,4.8904691160
zaf,2013,4.9304412496
zaf,2014,4.3377484727
zaf,2015,4.2470321497
zaf,2016,3.7707888143
zaf,2017,4.0169563688
zaf,2018,3.9943040560
zaf,2019,3.6164467403
zaf,2020,3.6265052289
zaf,2021,3.3656163491
zaf,2022,3.6053918102
zaf,2023,3.6509738399
ssd,2012,30.2052895782
ssd,2013,27.6468717985
ssd,2014,27.4406512964
ssd,2015,23.8416934076
ssd,2016,24.9766486083
ssd,2017,31.5196062128
ssd,2018,24.5137026419
ssd,2019,24.2057122089
ssd,2020,25.1285386855
ssd,2021,24.7360028882
ssd,2022,25.7988750850
ssd,2023,25.6944654812
esp,1990,4.5146825605
esp,1991,4.0938424187
esp,1992,3.6888603508
esp,1993,3.8661750494
esp,1994,3.7166415357
esp,1995,3.6550466752
esp,1996,3.7640719433
esp,1997,3.6158110517
esp,1998,3.5742553994
esp,1999,3.4847349687
esp,2000,3.4035768683
esp,2001,3.3368018573
esp,2002,3.3654278538
esp,2003,3.5709406611
esp,2004,3.5054579173
esp,2005,3.6172022823
esp,2006,3.5938747680
esp,2007,3.8066347343
esp,2008,4.1039529245
esp,2009,5.2838336321
esp,2010,5.4099784601
esp,2011,6.0061995058
esp,2012,6.4367701647
esp,2013,6.2556298051
esp,2014,6.3014876451
esp,2015,6.0697417993
esp,2016,5.8209598604
esp,2017,5.8442817273
esp,2018,6.2245479646
esp,2019,6.4151034063
esp,2020,6.9245636789
esp,2021,6.7988241736
esp,2022,6.7711118207
esp,2023,7.6598648803
esp,2024,7.3517310208
lka,1990,70.9890385814
lka,1991,70.0866583647
lka,1992,70.8673624186
lka,1993,64.8115368391
lka,1994,62.2626559543
lka,1995,60.5684267456
lka,1996,58.2946287379
lka,1997,58.0742721942
lka,1998,56.3247352958
lka,1999,55.4236581421
lka,2000,53.6677078224
lka,2001,53.3209527511
lka,2002,52.5840824483
lka,2003,50.3597676363
lka,2004,51.3043218639
lka,2005,51.4037684989
lka,2006,52.1664712285
lka,2007,50.9398103618
lka,2008,51.7827967069
lka,2009,52.1278011287
lka,2010,51.8096590214
lka,2011,44.0701029339
lka,2012,41.8686692526
lka,2013,44.6512608886
lka,2014,42.1475735230
lka,2015,39.6412600864
lka,2016,35.0143317621
lka,2017,35.7895055901
lka,2018,35.8806305281
lka,2019,35.3777158331
lka,2020,36.6740717368
lka,2021,35.2755084304
lka,2022,40.2177168984
lka,2023,40.2665019414
sdn,1990,81.7791507526
sdn,1991,83.0775429719
sdn,1992,84.2816114609
sdn,1993,87.9747745575
sdn,1994,85.4423794202
sdn,1995,86.1200819737
sdn,1996,86.2762307508
sdn,1997,85.1419213141
sdn,1998,84.8399992457
sdn,1999,76.9713584511
sdn,2000,82.0523265862
sdn,2001,82.1528458151
sdn,2002,80.2051952481
sdn,2003,80.8999177281
sdn,2004,79.0840535090
sdn,2005,74.9611510610
sdn,2006,70.8229345845
sdn,2007,67.8984658741
sdn,2008,66.0994591346
sdn,2009,64.9286597560
sdn,2010,70.1379987227
sdn,2011,65.8432304038
sdn,2012,76.9268089137
sdn,2013,62.3753590671
sdn,2014,61.0278084576
sdn,2015,61.2479170047
sdn,2016,61.8701460963
sdn,2017,60.9853537030
sdn,2018,61.6968501250
sdn,2019,61.4330702024
sdn,2020,63.1568703776
sdn,2021,62.5089344118
sdn,2022,64.4536272779
sdn,2023,71.3615625324
sur,2000,7.2586328400
sur,2001,6.8440926585
sur,2002,5.7666383744
sur,2003,5.2134704805
sur,2004,4.8014378637
sur,2005,4.0600605087
sur,2006,4.2988265365
sur,2007,4.5730848195
sur,2008,4.3877551020
sur,2009,4.3491392329
sur,2010,3.7860770071
sur,2011,3.0264235969
sur,2012,3.8793492316
sur,2013,3.2721038452
sur,2014,2.9983962067
sur,2015,3.3350689924
sur,2016,2.6399304168
sur,2017,2.8390538149
sur,2018,2.9801584189
sur,2019,2.5992072532
sur,2020,2.2709945709
sur,2021,2.2388059701
sur,2022,2.1888156590
sur,2023,2.0880942779
swe,1990,11.6691844238
swe,1991,11.8372262434
swe,1992,12.8616987099
swe,1993,13.6667527813
swe,1994,13.2464685135
swe,1995,14.3176385558
swe,1996,14.8161615674
swe,1997,15.5500447751
swe,1998,15.2333550457
swe,1999,14.7928448678
swe,2000,17.3265767356
swe,2001,15.2036187163
swe,2002,14.8065113245
swe,2003,15.9910176491
swe,2004,15.7216843318
swe,2005,16.9063677038
swe,2006,18.4852100824
swe,2007,19.0801613413
swe,2008,19.5012932020
swe,2009,22.2872923941
swe,2010,22.0322044089
swe,2011,21.0421426746
swe,2012,22.7221861631
swe,2013,22.9271170303
swe,2014,23.2146808923
swe,2015,26.2557842953
swe,2016,25.5604537031
swe,2017,26.6671293933
swe,2018,24.7564642724
swe,2019,26.8414426085
swe,2020,29.5428899374
swe,2021,30.1915122542
swe,2022,30.6840042563
swe,2023,30.3118008424
swe,2024,27.9478769957
che,1990,6.1059785494
che,1991,6.5632372641
che,1992,6.3987669484
che,1993,6.7643566708
che,1994,6.4882434844
che,1995,6.7457163177
che,1996,6.9508667840
che,1997,6.4347025482
che,1998,6.6339615918
che,1999,6.9925630157
che,2000,7.3022592503
che,2001,7.1101197061
che,2002,7.3519243852
che,2003,7.5608285480
che,2004,7.5704575231
che,2005,7.9491102910
che,2006,8.0227537256
che,2007,8.4311953388
che,2008,8.5581907073
che,2009,8.4865797085
che,2010,9.2734713821
che,2011,9.2561101980
che,2012,9.7797066831
che,2013,9.6511974955
che,2014,9.9322084458
che,2015,10.4452680482
che,2016,11.4835488315
che,2017,11.7718652902
che,2018,11.6411032980
che,2019,11.7359537144
che,2020,12.3012618523
che,2021,13.1907575356
che,2022,12.4682275792
che,2023,13.0063929383
che,2024,14.0124588307
syr,1990,0.0267003807
syr,1991,0.0249304984
syr,1992,0.0262785040
syr,1993,0.0267996043
syr,1994,0.0261023001
syr,1995,0.0248779794
syr,1996,0.0239365532
syr,1997,0.0225609231
syr,1998,0.0653447360
syr,1999,0.0659440236
syr,2000,0.0658686153
syr,2001,0.0646585831
syr,2002,0.0458437425
syr,2003,0.0460476268
syr,2004,0.0443370778
syr,2005,0.0369835228
syr,2006,0.0361036340
syr,2007,0.0351242481
syr,2008,0.0348936417
syr,2009,0.0376817812
syr,2010,0.0374516983
syr,2011,0.0369499242
syr,2012,0.0473365224
syr,2013,0.0698477444
syr,2014,0.0722727472
syr,2015,0.0784396760
syr,2016,0.0810619363
syr,2017,0.0786507035
syr,2018,0.0733685622
syr,2019,0.0770545940
syr,2020,0.0824994347
syr,2021,0.0882893995
syr,2022,0.0918816218
syr,2023,0.0879601929
tjk,1990,0.0000000000
tjk,1991,0.0000000000
tjk,1992,0.0000000000
tjk,1993,0.0000000000
tjk,1994,0.0000000000
tjk,1995,0.0000000000
tjk,1996,0.0000000000
tjk,1997,0.0000000000
tjk,1998,0.0000000000
tjk,1999,0.0000000000
tjk,2000,0.0000000000
tjk,2001,0.0000000000
tjk,2002,0.0000000000
tjk,2003,0.0000000000
tjk,2004,0.0000000000
tjk,2005,0.0000000000
tjk,2006,0.0000000000
tjk,2007,0.0000000000
tjk,2008,0.0000000000
tjk,2009,0.0000000000
tjk,2010,0.0000000000
tjk,2011,0.0000000000
tjk,2012,0.0000000000
tjk,2013,0.0000000000
tjk,2014,0.0000000000
tjk,2015,0.0000000000
tza,1990,89.6380320007
tza,1991,89.7265916369
tza,1992,90.7115036352
tza,1993,90.4352980890
tza,1994,92.1393408637
tza,1995,89.8347039367
tza,1996,90.3261620606
tza,1997,91.1452174189
tza,1998,91.8380481875
tza,1999,92.9216605709
tza,2000,92.4861440733
tza,2001,91.8586275748
tza,2002,91.2757390517
tza,2003,91.3814911990
tza,2004,89.0853506646
tza,2005,88.1336631046
tza,2006,87.6412831649
tza,2007,87.8613582289
tza,2008,87.9128420228
tza,2009,88.5185214471
tza,2010,86.9717404005
tza,2011,84.8653000201
tza,2012,82.4992381745
tza,2013,81.7224143081
tza,2014,82.0533690300
tza,2015,80.4561029593
tza,2016,79.8672757229
tza,2017,80.1474189544
tza,2018,79.5136317981
tza,2019,78.9372153707
tza,2020,79.2356972933
tza,2021,77.4455409972
tza,2022,75.7666046610
tza,2023,75.8368242944
tha,1990,35.1902984549
tha,1991,34.1900445994
tha,1992,32.5154167714
tha,1993,27.7440090916
tha,1994,24.2278897852
tha,1995,22.9047468528
tha,1996,21.0738408551
tha,1997,20.1175736504
tha,1998,20.4779182828
tha,1999,20.5162629078
tha,2000,20.1094962862
tha,2001,17.6922631981
tha,2002,16.9448283654
tha,2003,16.9859522869
tha,2004,17.0725243087
tha,2005,17.2633702517
tha,2006,17.2752024237
tha,2007,17.8766330187
tha,2008,18.7596553878
tha,2009,19.2550636563
tha,2010,19.1859807686
tha,2011,18.5535263467
tha,2012,18.6194676336
tha,2013,18.1605772543
tha,2014,19.0346748182
tha,2015,18.5397487685
tha,2016,20.0710167406
tha,2017,18.5900730130
tha,2018,18.4487612796
tha,2019,19.1899211913
tha,2020,17.0355424717
tha,2021,15.9005542821
tha,2022,17.1511089922
tha,2023,18.7888309121
tgo,1990,82.8118796907
tgo,1991,84.8204068072
tgo,1992,88.0892033333
tgo,1993,91.9692927533
tgo,1994,85.2518736058
tgo,1995,85.2438020309
tgo,1996,80.0660882809
tgo,1997,85.1044454869
tgo,1998,83.1681123503
tgo,1999,80.9695847540
tgo,2000,83.2009594280
tgo,2001,85.4746702655
tgo,2002,84.5704963980
tgo,2003,82.0048935244
tgo,2004,83.1631972587
tgo,2005,84.0886213561
tgo,2006,85.8267954743
tgo,2007,85.1130738620
tgo,2008,83.1724047943
tgo,2009,73.6096107140
tgo,2010,75.7733420175
tgo,2011,77.4764824618
tgo,2012,79.9119663149
tgo,2013,84.1746259028
tgo,2014,82.7083726371
tgo,2015,87.1161444883
tgo,2016,82.6104772791
tgo,2017,86.0240150314
tgo,2018,82.9836633036
tgo,2019,82.5414025762
tgo,2020,80.2442393624
tgo,2021,80.7406747068
tgo,2022,80.2263027541
tgo,2023,79.3811534735
tto,1990,1.0959865674
tto,1991,0.9823553253
tto,1992,0.8954319464
tto,1993,0.9127463122
tto,1994,0.9918058132
tto,1995,0.7061594348
tto,1996,0.5895824197
tto,1997,0.6044530031
tto,1998,0.5564255781
tto,1999,0.5107207666
tto,2000,0.2147640104
tto,2001,0.1796042223
tto,2002,0.3657750982
tto,2003,0.2850304150
tto,2004,0.2825020024
tto,2005,0.2462384771
tto,2006,0.1728256325
tto,2007,0.1363505585
tto,2008,0.1395266144
tto,2009,0.1391093916
tto,2010,0.0713256432
tto,2011,0.0709030749
tto,2012,0.0716519101
tto,2013,0.0713596626
tto,2014,0.0691351185
tto,2015,0.0710689962
tto,2016,0.0804958197
tto,2017,0.0789563484
tto,2018,0.0776778298
tto,2019,0.0761105411
tto,2020,0.0877006745
tto,2021,0.0828705615
tto,2022,0.0839443678
tto,2023,0.0862532448
tun,1990,12.9049232879
tun,1991,13.3247858665
tun,1992,12.2251350214
tun,1993,12.7937666081
tun,1994,12.4468688014
tun,1995,12.9223515084
tun,1996,12.9672855810
tun,1997,13.1600439648
tun,1998,12.6127040929
tun,1999,12.7223885855
tun,2000,12.7793595120
tun,2001,12.5837351692
tun,2002,12.8887720671
tun,2003,13.0027220396
tun,2004,12.7839578289
tun,2005,13.4868477743
tun,2006,13.2803226484
tun,2007,13.3272036968
tun,2008,13.2439929575
tun,2009,13.8344672562
tun,2010,10.2800701046
tun,2011,10.8110866491
tun,2012,10.4551931953
tun,2013,10.3129767845
tun,2014,10.1762620012
tun,2015,9.9062524041
tun,2016,9.8139669058
tun,2017,9.5354868043
tun,2018,9.5204815004
tun,2019,9.7039557203
tun,2020,10.2485259762
tun,2021,9.4999085361
tun,2022,9.5700536170
tun,2023,10.1529588548
tur,1990,14.0103502797
tur,1991,14.2569277848
tur,1992,13.6378324998
tur,1993,12.6823412927
tur,1994,12.8251921932
tur,1995,11.6034671213
tur,1996,10.5954992481
tur,1997,10.0682934513
tur,1998,9.8598399732
tur,1999,9.7396007037
tur,2000,8.5215163764
tur,2001,8.9063339800
tur,2002,8.0892304772
tur,2003,7.3324578993
tur,2004,6.8778453267
tur,2005,6.3518392815
tur,2006,5.5517103239
tur,2007,5.0107767985
tur,2008,4.8883710591
tur,2009,4.7277243666
tur,2010,4.2828980038
tur,2011,3.2281750943
tur,2012,3.1200265474
tur,2013,3.3915019785
tur,2014,2.9457990227
tur,2015,2.5025476791
tur,2016,2.2822190023
tur,2017,2.0652829785
tur,2018,2.2453063016
tur,2019,2.3442454317
tur,2020,2.5741764981
tur,2021,2.8240775212
tur,2022,3.2526600068
tur,2023,3.6308144300
tur,2024,3.5103577477
tkm,1990,0.0000000000
tkm,1991,0.0000000000
tkm,1992,0.0000000000
tkm,1993,0.0000000000
tkm,1994,0.0000000000
tkm,1995,0.0000000000
tkm,1996,0.0000000000
tkm,1997,0.0000000000
tkm,1998,0.0644412203
tkm,1999,0.0576434767
tkm,2000,0.0574531869
tkm,2001,0.0677135151
tkm,2002,0.0825308247
tkm,2003,0.0596394509
tkm,2004,0.0473316614
tkm,2005,0.0485465948
tkm,2006,0.0522727039
tkm,2007,0.0527261086
tkm,2008,0.0428185128
tkm,2009,0.0487616815
tkm,2010,0.0427382817
tkm,2011,0.0401260269
tkm,2012,0.0331295043
tkm,2013,0.0378508838
tkm,2014,0.0389105465
tkm,2015,0.0383970670
tkm,2016,0.0389150240
tkm,2017,0.0397144684
tkm,2018,0.0403057795
tkm,2019,0.0390354097
tkm,2020,0.0389948446
tkm,2021,0.0254434309
tkm,2022,0.0264069731
tkm,2023,0.0276041255
uga,1990,95.7155898164
uga,1991,95.6951261756
uga,1992,95.8380620918
uga,1993,95.7660812230
uga,1994,96.1451369744
uga,1995,95.3042675546
uga,1996,95.1902397169
uga,1997,95.1470592256
uga,1998,94.6648840973
uga,1999,94.5174046256
uga,2000,94.0582564261
uga,2001,94.0081348170
uga,2002,94.1166099501
uga,2003,94.0910841180
uga,2004,94.0268916616
uga,2005,93.1160469527
uga,2006,92.6875963572
uga,2007,91.5404891680
uga,2008,91.5807179678
uga,2009,91.3574256302
uga,2010,90.8352259892
uga,2011,90.6419333743
uga,2012,90.4705544567
uga,2013,90.6849620034
uga,2014,90.5506632338
uga,2015,89.9315497404
uga,2016,89.7012868842
uga,2017,89.6261690544
uga,2018,88.8555140448
uga,2019,88.7139914308
uga,2020,89.8345965961
uga,2021,89.1937846182
uga,2022,89.6104916704
uga,2023,88.8863777447
ukr,1990,0.1427021831
ukr,1991,0.1305332043
ukr,1992,0.1354831502
ukr,1993,0.1399142715
ukr,1994,0.1601888785
ukr,1995,0.1616207005
ukr,1996,0.1757270817
ukr,1997,0.1829742418
ukr,1998,0.1927352995
ukr,1999,0.1936387950
ukr,2000,0.1954742647
ukr,2001,0.1950339105
ukr,2002,0.1928694147
ukr,2003,0.1857756673
ukr,2004,0.1842976578
ukr,2005,0.1853977163
ukr,2006,0.6058107856
ukr,2007,1.0823193978
ukr,2008,1.2549213690
ukr,2009,1.3545844019
ukr,2010,1.2066912149
ukr,2011,1.3291717018
ukr,2012,1.3840462769
ukr,2013,1.6197241028
ukr,2014,1.8316138503
ukr,2015,2.2659076250
ukr,2016,3.0934746420
ukr,2017,3.3442724549
ukr,2018,3.4309858507
ukr,2019,3.7477708069
ukr,2020,4.9125446472
ukr,2021,4.7474287837
ukr,2022,6.0991912029
ukr,2023,6.5069509291
are,1990,0.0000000000
are,1991,0.0000000000
are,1992,0.1448835265
are,1993,0.1126446691
are,1994,0.0903974920
are,1995,0.0850555279
are,1996,0.0603999967
are,1997,0.0572565955
are,1998,0.0536064740
are,1999,0.0526230901
are,2000,0.0540406862
are,2001,0.0388044715
are,2002,0.0393300340
are,2003,0.0399269134
are,2004,0.0598050937
are,2005,0.0578869025
are,2006,0.0587834257
are,2007,0.0600169303
are,2008,0.0556877273
are,2009,0.0545558468
are,2010,0.0568464408
are,2011,0.0584695150
are,2012,0.0575945625
are,2013,0.0552458638
are,2014,0.0495060900
are,2015,0.0459497233
are,2016,0.0444312835
are,2017,0.0529421200
are,2018,0.0519757984
are,2019,0.0487680496
are,2020,0.0515308486
are,2021,0.0481839747
are,2022,0.0483942668
are,2023,0.0431243679
gbr,1990,0.3045987770
gbr,1991,0.3119993207
gbr,1992,0.4494860893
gbr,1993,0.4875766247
gbr,1994,0.6638753700
gbr,1995,0.7114103931
gbr,1996,0.7066666286
gbr,1997,0.7735082438
gbr,1998,0.7934662142
gbr,1999,0.8041078290
gbr,2000,0.8618837387
gbr,2001,1.0917734032
gbr,2002,1.2422583457
gbr,2003,1.3697429332
gbr,2004,1.4790310248
gbr,2005,1.7305648126
gbr,2006,1.8090972532
gbr,2007,1.9823364024
gbr,2008,2.2819085303
gbr,2009,2.6786686912
gbr,2010,2.9401845930
gbr,2011,3.3118421442
gbr,2012,3.3032619331
gbr,2013,3.7740780176
gbr,2014,4.7328599209
gbr,2015,5.4138463351
gbr,2016,6.0362929722
gbr,2017,6.4405743849
gbr,2018,7.3437022389
gbr,2019,8.0666316371
gbr,2020,8.9972380477
gbr,2021,9.1301893819
gbr,2022,9.3970302155
gbr,2023,9.8673551456
gbr,2024,10.0602926185
usa,1990,3.2524384914
usa,1991,3.3980821116
usa,1992,3.7280074726
usa,1993,3.3329142118
usa,1994,3.3534799191
usa,1995,3.4134358904
usa,1996,3.4113981407
usa,1997,3.2931072260
usa,1998,3.3303801285
usa,1999,3.2098446866
usa,2000,3.2226131565
