economy,year,sp_dyn_amrt_fe
and,1998,32.4500000000
and,1999,31.5770000000
and,2000,31.4510000000
and,2001,31.1620000000
and,2002,31.3150000000
and,2003,31.3760000000
and,2004,31.9560000000
and,2005,30.7200000000
and,2006,29.4110000000
and,2007,27.8990000000
and,2008,26.6960000000
and,2009,25.5240000000
and,2010,25.2580000000
and,2011,25.2300000000
and,2012,25.3120000000
and,2013,25.3740000000
and,2014,25.4660000000
and,2015,25.6200000000
and,2016,26.0420000000
and,2017,26.5830000000
and,2018,27.0580000000
and,2019,27.4190000000
and,2020,51.6020000000
and,2021,32.3260000000
and,2022,27.5180000000
and,2023,27.3940000000
ago,1960,412.0260000000
ago,1961,415.8930000000
ago,1962,412.8750000000
ago,1963,411.3070000000
ago,1964,409.8040000000
ago,1965,408.3600000000
ago,1966,405.3460000000
ago,1967,403.2540000000
ago,1968,399.7180000000
ago,1969,397.6980000000
ago,1970,394.1870000000
ago,1971,392.1070000000
ago,1972,388.5090000000
ago,1973,386.3490000000
ago,1974,382.8300000000
ago,1975,388.9500000000
ago,1976,390.3440000000
ago,1977,386.6260000000
ago,1978,384.1620000000
ago,1979,381.8550000000
ago,1980,379.5850000000
ago,1981,377.3440000000
ago,1982,375.1480000000
ago,1983,384.0450000000
ago,1984,382.2230000000
ago,1985,380.4440000000
ago,1986,378.7010000000
ago,1987,400.4050000000
ago,1988,393.8190000000
ago,1989,391.8290000000
ago,1990,390.9520000000
ago,1991,371.6240000000
ago,1992,388.7120000000
ago,1993,378.8460000000
ago,1994,365.6860000000
ago,1995,355.3800000000
ago,1996,353.3660000000
ago,1997,351.4060000000
ago,1998,361.6780000000
ago,1999,353.7290000000
ago,2000,352.0370000000
ago,2001,345.8510000000
ago,2002,343.8890000000
ago,2003,324.7310000000
ago,2004,317.4430000000
ago,2005,309.1760000000
ago,2006,304.3960000000
ago,2007,292.6010000000
ago,2008,282.1530000000
ago,2009,274.5740000000
ago,2010,263.5040000000
ago,2011,253.5710000000
ago,2012,244.2370000000
ago,2013,235.9480000000
ago,2014,229.1490000000
ago,2015,222.1200000000
ago,2016,216.3010000000
ago,2017,211.5160000000
ago,2018,205.8500000000
ago,2019,201.3720000000
ago,2020,199.0290000000
ago,2021,213.7490000000
ago,2022,188.6290000000
ago,2023,184.2530000000
atg,1960,192.8580000000
atg,1961,186.2700000000
atg,1962,180.5430000000
atg,1963,174.2440000000
atg,1964,167.8990000000
atg,1965,161.4290000000
atg,1966,155.2320000000
atg,1967,149.2350000000
atg,1968,143.6520000000
atg,1969,138.6930000000
atg,1970,134.0590000000
atg,1971,129.7890000000
atg,1972,125.8550000000
atg,1973,122.3860000000
atg,1974,118.9860000000
atg,1975,116.0320000000
atg,1976,113.2090000000
atg,1977,110.1900000000
atg,1978,107.1900000000
atg,1979,104.6440000000
atg,1980,102.8790000000
atg,1981,101.6040000000
atg,1982,100.3920000000
atg,1983,99.4580000000
atg,1984,98.7380000000
atg,1985,98.3320000000
atg,1986,98.2480000000
atg,1987,98.5010000000
atg,1988,99.1330000000
atg,1989,101.1980000000
atg,1990,100.9530000000
atg,1991,101.9710000000
atg,1992,102.7860000000
atg,1993,102.1930000000
atg,1994,100.5750000000
atg,1995,99.3990000000
atg,1996,96.3360000000
atg,1997,94.2260000000
atg,1998,93.6710000000
atg,1999,91.9540000000
atg,2000,92.8150000000
atg,2001,92.0010000000
atg,2002,91.6950000000
atg,2003,88.7400000000
atg,2004,86.7990000000
atg,2005,86.1550000000
atg,2006,85.0810000000
atg,2007,85.6500000000
atg,2008,84.8630000000
atg,2009,84.2070000000
atg,2010,83.5530000000
atg,2011,81.3890000000
atg,2012,80.9910000000
atg,2013,81.8990000000
atg,2014,84.2630000000
atg,2015,86.2820000000
atg,2016,87.0470000000
atg,2017,88.2000000000
atg,2018,89.2480000000
atg,2019,90.7460000000
atg,2020,92.5210000000
atg,2021,92.6220000000
atg,2022,91.1990000000
atg,2023,90.7810000000
arg,1960,156.6830000000
arg,1961,152.6870000000
arg,1962,152.3300000000
arg,1963,149.2130000000
arg,1964,150.9340000000
arg,1965,148.1520000000
arg,1966,146.1090000000
arg,1967,142.4660000000
arg,1968,144.5540000000
arg,1969,148.8530000000
arg,1970,145.1900000000
arg,1971,143.6060000000
arg,1972,141.5010000000
arg,1973,139.7580000000
arg,1974,140.2730000000
arg,1975,135.3970000000
arg,1976,134.8790000000
arg,1977,132.2330000000
arg,1978,133.4150000000
arg,1979,127.1740000000
arg,1980,126.7110000000
arg,1981,127.1440000000
arg,1982,123.3520000000
arg,1983,122.5520000000
arg,1984,121.0680000000
arg,1985,118.9580000000
arg,1986,115.9790000000
arg,1987,112.9820000000
arg,1988,110.0720000000
arg,1989,107.1320000000
arg,1990,109.9450000000
arg,1991,107.5960000000
arg,1992,106.3810000000
arg,1993,104.3320000000
arg,1994,104.2990000000
arg,1995,102.9540000000
arg,1996,101.6170000000
arg,1997,100.5110000000
arg,1998,98.9530000000
arg,1999,97.8440000000
arg,2000,96.5920000000
arg,2001,95.6680000000
arg,2002,93.4680000000
arg,2003,94.8550000000
arg,2004,90.6060000000
arg,2005,87.1980000000
arg,2006,90.2820000000
arg,2007,93.6910000000
arg,2008,91.1050000000
arg,2009,94.2670000000
arg,2010,88.8610000000
arg,2011,83.7810000000
arg,2012,90.6170000000
arg,2013,90.0830000000
arg,2014,86.6250000000
arg,2015,81.3870000000
arg,2016,85.9370000000
arg,2017,84.8700000000
arg,2018,84.6030000000
arg,2019,84.8460000000
arg,2020,90.3860000000
arg,2021,116.4310000000
arg,2022,89.7060000000
arg,2023,82.4340000000
arm,1960,163.2120000000
arm,1961,159.6310000000
arm,1962,156.1240000000
arm,1963,152.7470000000
arm,1964,149.5480000000
arm,1965,146.5730000000
arm,1966,143.8630000000
arm,1967,141.4270000000
arm,1968,139.2680000000
arm,1969,137.3850000000
arm,1970,135.7790000000
arm,1971,134.4540000000
arm,1972,133.3730000000
arm,1973,132.4650000000
arm,1974,131.6550000000
arm,1975,130.8730000000
arm,1976,130.0490000000
arm,1977,129.1330000000
arm,1978,128.1180000000
arm,1979,127.0050000000
arm,1980,125.7980000000
arm,1981,124.4980000000
arm,1982,123.1130000000
arm,1983,121.6810000000
arm,1984,120.2560000000
arm,1985,118.8850000000
arm,1986,117.6170000000
arm,1987,116.4980000000
arm,1988,356.2830000000
arm,1989,114.6680000000
arm,1990,113.9770000000
arm,1991,113.1710000000
arm,1992,112.7450000000
arm,1993,111.7370000000
arm,1994,110.8200000000
arm,1995,109.6690000000
arm,1996,108.3550000000
arm,1997,106.7930000000
arm,1998,104.8300000000
arm,1999,102.5900000000
arm,2000,100.1670000000
arm,2001,97.6710000000
arm,2002,95.2030000000
arm,2003,92.8550000000
arm,2004,90.6530000000
arm,2005,88.5520000000
arm,2006,86.5310000000
arm,2007,84.5380000000
arm,2008,82.5720000000
arm,2009,80.6030000000
arm,2010,78.6260000000
arm,2011,76.6350000000
arm,2012,74.6710000000
arm,2013,72.6000000000
arm,2014,70.5450000000
arm,2015,68.5790000000
arm,2016,66.5030000000
arm,2017,64.5260000000
arm,2018,62.6610000000
arm,2019,60.8840000000
arm,2020,79.2370000000
arm,2021,82.0330000000
arm,2022,62.8060000000
arm,2023,56.3540000000
abw,1960,165.9420000000
abw,1961,163.6050000000
abw,1962,158.8010000000
abw,1963,154.6220000000
abw,1964,149.8180000000
abw,1965,146.0880000000
abw,1966,141.7950000000
abw,1967,139.1510000000
abw,1968,135.9490000000
abw,1969,133.0970000000
abw,1970,130.3600000000
abw,1971,127.6790000000
abw,1972,120.9820000000
abw,1973,114.3630000000
abw,1974,110.8010000000
abw,1975,107.4000000000
abw,1976,106.5020000000
abw,1977,105.7420000000
abw,1978,105.0560000000
abw,1979,104.0930000000
abw,1980,103.5810000000
abw,1981,99.2560000000
abw,1982,98.3830000000
abw,1983,97.4600000000
abw,1984,96.5180000000
abw,1985,95.6830000000
abw,1986,95.0840000000
abw,1987,91.4170000000
abw,1988,90.8620000000
abw,1989,90.5670000000
abw,1990,90.3280000000
abw,1991,90.0230000000
abw,1992,89.6300000000
abw,1993,89.1340000000
abw,1994,88.6080000000
abw,1995,88.0830000000
abw,1996,87.6530000000
abw,1997,87.2460000000
abw,1998,86.7360000000
abw,1999,89.0270000000
abw,2000,88.1880000000
abw,2001,87.2620000000
abw,2002,86.4310000000
abw,2003,85.7520000000
abw,2004,85.9620000000
abw,2005,84.7990000000
abw,2006,83.5890000000
abw,2007,82.1120000000
abw,2008,80.5540000000
abw,2009,78.1530000000
abw,2010,70.0560000000
abw,2011,68.6480000000
abw,2012,66.9170000000
abw,2013,66.3040000000
abw,2014,64.9010000000
abw,2015,64.7640000000
abw,2016,64.2980000000
abw,2017,63.9780000000
abw,2018,60.6250000000
abw,2019,59.7870000000
abw,2020,62.6160000000
abw,2021,85.7060000000
abw,2022,60.0530000000
abw,2023,59.2770000000
aus,1960,115.9450000000
aus,1961,109.1930000000
aus,1962,112.5240000000
aus,1963,115.7410000000
aus,1964,118.4090000000
aus,1965,118.8080000000
aus,1966,119.5680000000
aus,1967,117.1850000000
aus,1968,116.9340000000
aus,1969,112.9510000000
aus,1970,118.6860000000
aus,1971,111.4350000000
aus,1972,109.2750000000
aus,1973,105.5850000000
aus,1974,107.5990000000
aus,1975,100.6580000000
aus,1976,98.8010000000
aus,1977,95.8200000000
aus,1978,93.1460000000
aus,1979,86.5870000000
aus,1980,84.0860000000
aus,1981,81.3030000000
aus,1982,82.1370000000
aus,1983,79.3810000000
aus,1984,77.7990000000
aus,1985,78.6460000000
aus,1986,73.6770000000
aus,1987,73.5800000000
aus,1988,71.9910000000
aus,1989,70.1720000000
aus,1990,66.3140000000
aus,1991,65.3160000000
aus,1992,64.9990000000
aus,1993,61.6030000000
aus,1994,62.0400000000
aus,1995,60.3780000000
aus,1996,60.1170000000
aus,1997,59.6050000000
aus,1998,57.9910000000
aus,1999,55.8760000000
aus,2000,56.1100000000
aus,2001,53.6360000000
aus,2002,53.0590000000
aus,2003,50.7060000000
aus,2004,49.5080000000
aus,2005,47.5950000000
aus,2006,48.2350000000
aus,2007,48.1190000000
aus,2008,46.6430000000
aus,2009,47.9100000000
aus,2010,45.7040000000
aus,2011,46.0690000000
aus,2012,44.4640000000
aus,2013,45.0180000000
aus,2014,44.8420000000
aus,2015,45.2310000000
aus,2016,44.7850000000
aus,2017,44.6140000000
aus,2018,43.1270000000
aus,2019,42.3910000000
aus,2020,41.6520000000
aus,2021,41.6470000000
aut,1960,118.0010000000
aut,1961,113.0200000000
aut,1962,113.1320000000
aut,1963,112.7100000000
aut,1964,108.8200000000
aut,1965,109.5160000000
aut,1966,108.3370000000
aut,1967,108.7850000000
aut,1968,105.0620000000
aut,1969,110.7140000000
aut,1970,107.6460000000
aut,1971,103.9570000000
aut,1972,101.4860000000
aut,1973,101.0270000000
aut,1974,100.1410000000
aut,1975,99.7710000000
aut,1976,98.3100000000
aut,1977,97.2420000000
aut,1978,93.1760000000
aut,1979,91.7730000000
aut,1980,91.5660000000
aut,1981,89.6300000000
aut,1982,89.9410000000
aut,1983,90.6300000000
aut,1984,83.9940000000
aut,1985,82.7170000000
aut,1986,80.4250000000
aut,1987,76.6810000000
aut,1988,73.1530000000
aut,1989,73.3650000000
aut,1990,74.5780000000
aut,1991,73.1390000000
aut,1992,71.6120000000
aut,1993,72.4810000000
aut,1994,70.4970000000
aut,1995,67.8480000000
aut,1996,67.4260000000
aut,1997,61.9640000000
aut,1998,62.2740000000
aut,1999,63.6360000000
aut,2000,63.1960000000
aut,2001,60.1390000000
aut,2002,58.8290000000
aut,2003,59.4900000000
aut,2004,55.0350000000
aut,2005,55.2010000000
aut,2006,51.4420000000
aut,2007,51.8580000000
aut,2008,50.2620000000
aut,2009,50.0790000000
aut,2010,48.6890000000
aut,2011,49.3530000000
aut,2012,46.7080000000
aut,2013,45.3260000000
aut,2014,46.0090000000
aut,2015,44.6870000000
aut,2016,43.7960000000
aut,2017,41.7790000000
aut,2018,43.9910000000
aut,2019,40.9520000000
aut,2020,40.5940000000
aut,2021,40.8170000000
aut,2022,40.0450000000
aut,2023,39.5380000000
aze,1960,273.2010000000
aze,1961,265.7010000000
aze,1962,257.9120000000
aze,1963,250.3850000000
aze,1964,243.1220000000
aze,1965,235.7260000000
aze,1966,227.8960000000
aze,1967,221.2170000000
aze,1968,214.9240000000
aze,1969,209.0250000000
aze,1970,203.4610000000
aze,1971,198.6940000000
aze,1972,194.4620000000
aze,1973,190.6260000000
aze,1974,186.5310000000
aze,1975,181.8270000000
aze,1976,174.2360000000
aze,1977,168.1850000000
aze,1978,162.2410000000
aze,1979,158.1610000000
aze,1980,152.4170000000
aze,1981,148.7820000000
aze,1982,145.7440000000
aze,1983,143.1910000000
aze,1984,152.9570000000
aze,1985,143.0800000000
aze,1986,155.5530000000
aze,1987,146.9580000000
aze,1988,148.9840000000
aze,1989,141.7050000000
aze,1990,141.6830000000
aze,1991,143.9260000000
aze,1992,155.7370000000
aze,1993,152.3060000000
aze,1994,149.7830000000
aze,1995,154.2900000000
aze,1996,145.2420000000
aze,1997,144.6640000000
aze,1998,135.6770000000
aze,1999,132.2020000000
aze,2000,124.8470000000
aze,2001,126.5750000000
aze,2002,119.8680000000
aze,2003,120.6380000000
aze,2004,121.0260000000
aze,2005,119.4360000000
aze,2006,106.9940000000
aze,2007,110.7390000000
aze,2008,105.9460000000
aze,2009,105.7580000000
aze,2010,100.4870000000
aze,2011,96.8210000000
aze,2012,96.1200000000
aze,2013,86.8720000000
aze,2014,86.2310000000
aze,2015,80.4250000000
aze,2016,83.8750000000
aze,2017,83.0230000000
aze,2018,79.9180000000
aze,2019,76.9840000000
aze,2020,101.8850000000
aze,2021,104.2840000000
aze,2022,80.1950000000
aze,2023,69.2160000000
bhs,1960,237.1510000000
bhs,1961,233.1870000000
bhs,1962,229.2190000000
bhs,1963,225.3820000000
bhs,1964,221.2050000000
bhs,1965,216.8630000000
bhs,1966,214.4560000000
bhs,1967,210.2950000000
bhs,1968,207.0410000000
bhs,1969,203.2890000000
bhs,1970,199.2840000000
bhs,1971,195.6730000000
bhs,1972,193.1120000000
bhs,1973,188.8460000000
bhs,1974,183.6940000000
bhs,1975,176.9290000000
bhs,1976,172.5120000000
bhs,1977,169.5620000000
bhs,1978,167.6470000000
bhs,1979,165.6990000000
bhs,1980,163.1360000000
bhs,1981,160.1360000000
bhs,1982,157.2070000000
bhs,1983,154.2620000000
bhs,1984,151.3620000000
bhs,1985,148.8970000000
bhs,1986,146.8560000000
bhs,1987,145.2040000000
bhs,1988,143.8040000000
bhs,1989,143.2160000000
bhs,1990,143.3910000000
bhs,1991,144.5490000000
bhs,1992,146.6930000000
bhs,1993,148.0370000000
bhs,1994,149.6670000000
bhs,1995,150.7050000000
bhs,1996,150.8480000000
bhs,1997,149.9030000000
bhs,1998,148.5180000000
bhs,1999,146.2750000000
bhs,2000,143.3400000000
bhs,2001,140.1890000000
bhs,2002,137.1980000000
bhs,2003,134.6520000000
bhs,2004,134.2660000000
bhs,2005,132.1490000000
bhs,2006,131.6210000000
bhs,2007,131.6560000000
bhs,2008,131.6960000000
bhs,2009,131.8730000000
bhs,2010,131.5350000000
bhs,2011,130.5630000000
bhs,2012,129.2370000000
bhs,2013,127.5590000000
bhs,2014,126.2450000000
bhs,2015,129.2380000000
bhs,2016,126.3930000000
bhs,2017,126.9170000000
bhs,2018,126.6440000000
bhs,2019,160.3260000000
bhs,2020,132.1770000000
bhs,2021,166.0020000000
bhs,2022,122.5010000000
bhs,2023,121.4190000000
bhr,1960,284.1330000000
bhr,1961,271.8770000000
bhr,1962,259.4280000000
bhr,1963,247.0180000000
bhr,1964,234.8520000000
bhr,1965,223.1050000000
bhr,1966,211.9180000000
bhr,1967,201.3910000000
bhr,1968,191.5960000000
bhr,1969,182.5800000000
bhr,1970,174.3750000000
bhr,1971,166.9960000000
bhr,1972,160.9660000000
bhr,1973,154.4820000000
bhr,1974,149.1590000000
bhr,1975,144.3510000000
bhr,1976,139.9860000000
bhr,1977,136.0160000000
bhr,1978,132.6590000000
bhr,1979,129.2610000000
bhr,1980,126.4860000000
bhr,1981,124.1220000000
bhr,1982,122.1730000000
bhr,1983,120.6100000000
bhr,1984,119.3920000000
bhr,1985,118.4820000000
bhr,1986,117.8470000000
bhr,1987,117.4530000000
bhr,1988,117.1710000000
bhr,1989,116.7780000000
bhr,1990,116.0520000000
bhr,1991,114.7750000000
bhr,1992,112.7470000000
bhr,1993,109.8930000000
bhr,1994,106.3950000000
bhr,1995,102.4630000000
bhr,1996,98.2950000000
bhr,1997,94.0690000000
bhr,1998,89.9400000000
bhr,1999,86.0480000000
bhr,2000,82.5120000000
bhr,2001,79.4330000000
bhr,2002,76.8940000000
bhr,2003,74.9650000000
bhr,2004,73.5480000000
bhr,2005,72.4160000000
bhr,2006,71.3470000000
bhr,2007,70.1340000000
bhr,2008,68.5790000000
bhr,2009,66.6130000000
bhr,2010,64.4000000000
bhr,2011,62.1170000000
bhr,2012,59.9200000000
bhr,2013,57.9470000000
bhr,2014,56.2960000000
bhr,2015,54.9270000000
bhr,2016,53.7670000000
bhr,2017,52.7500000000
bhr,2018,51.8140000000
bhr,2019,50.9070000000
bhr,2020,43.9140000000
bhr,2021,70.6420000000
bhr,2022,48.1450000000
bhr,2023,47.1800000000
bgd,1960,364.3620000000
bgd,1961,357.0070000000
bgd,1962,346.3300000000
bgd,1963,352.2930000000
bgd,1964,337.6740000000
bgd,1965,354.5120000000
bgd,1966,328.3520000000
bgd,1967,323.2350000000
bgd,1968,319.0840000000
bgd,1969,315.5530000000
bgd,1970,424.7480000000
bgd,1971,551.3820000000
bgd,1972,303.3260000000
bgd,1973,300.8380000000
bgd,1974,301.8620000000
bgd,1975,293.6500000000
bgd,1976,290.2990000000
bgd,1977,286.9840000000
bgd,1978,283.4140000000
bgd,1979,279.6790000000
bgd,1980,276.8960000000
bgd,1981,274.5020000000
bgd,1982,272.3520000000
bgd,1983,269.6360000000
bgd,1984,267.9170000000
bgd,1985,271.6690000000
bgd,1986,266.8820000000
bgd,1987,268.4070000000
bgd,1988,271.4060000000
bgd,1989,274.1030000000
bgd,1990,276.6280000000
bgd,1991,316.5660000000
bgd,1992,276.7300000000
bgd,1993,273.2470000000
bgd,1994,267.3070000000
bgd,1995,259.9110000000
bgd,1996,250.9000000000
bgd,1997,241.1200000000
bgd,1998,230.9490000000
bgd,1999,220.4420000000
bgd,2000,210.1660000000
bgd,2001,200.3190000000
bgd,2002,191.0240000000
bgd,2003,182.5010000000
bgd,2004,174.9030000000
bgd,2005,167.8740000000
bgd,2006,161.6450000000
bgd,2007,157.3250000000
bgd,2008,151.1070000000
bgd,2009,146.7540000000
bgd,2010,142.8090000000
bgd,2011,139.2620000000
bgd,2012,136.0900000000
bgd,2013,133.1770000000
bgd,2014,130.3810000000
bgd,2015,127.8220000000
bgd,2016,125.3180000000
bgd,2017,122.9000000000
bgd,2018,120.4400000000
bgd,2019,118.0250000000
bgd,2020,121.3940000000
bgd,2021,138.1060000000
bgd,2022,113.4190000000
bgd,2023,108.9700000000
brb,1960,186.0840000000
brb,1961,171.2530000000
brb,1962,166.8520000000
brb,1963,161.3920000000
brb,1964,157.4130000000
brb,1965,153.4100000000
brb,1966,149.9190000000
brb,1967,147.2340000000
brb,1968,147.6100000000
brb,1969,145.1160000000
brb,1970,149.7450000000
brb,1971,147.0090000000
brb,1972,143.1310000000
brb,1973,143.6900000000
brb,1974,142.2790000000
brb,1975,139.5920000000
brb,1976,136.6470000000
brb,1977,128.4980000000
brb,1978,123.8000000000
brb,1979,120.1300000000
brb,1980,115.4870000000
brb,1981,112.4060000000
brb,1982,107.2390000000
brb,1983,104.9230000000
brb,1984,103.9710000000
brb,1985,104.3150000000
brb,1986,103.9160000000
brb,1987,102.1430000000
brb,1988,101.8580000000
brb,1989,102.6590000000
brb,1990,101.7260000000
brb,1991,101.4730000000
brb,1992,101.6950000000
brb,1993,98.4020000000
brb,1994,98.2550000000
brb,1995,99.2610000000
brb,1996,99.5330000000
brb,1997,100.8730000000
brb,1998,96.9500000000
brb,1999,95.5670000000
brb,2000,99.4630000000
brb,2001,100.7540000000
brb,2002,98.6080000000
brb,2003,96.8350000000
brb,2004,92.7460000000
brb,2005,94.9950000000
brb,2006,96.4960000000
brb,2007,92.4230000000
brb,2008,93.0630000000
brb,2009,92.0700000000
brb,2010,94.1690000000
brb,2011,93.0490000000
brb,2012,92.0340000000
brb,2013,91.2150000000
brb,2014,90.2860000000
brb,2015,88.9550000000
brb,2016,87.9760000000
brb,2017,88.2680000000
brb,2018,87.2190000000
brb,2019,86.4260000000
brb,2020,85.6340000000
brb,2021,84.2470000000
brb,2022,83.4700000000
brb,2023,82.6690000000
blr,1960,104.5100000000
blr,1961,104.8390000000
blr,1962,109.1230000000
blr,1963,104.9740000000
blr,1964,97.2600000000
blr,1965,99.0110000000
blr,1966,96.9010000000
blr,1967,100.4240000000
blr,1968,96.1920000000
blr,1969,98.1850000000
blr,1970,101.5320000000
blr,1971,98.0060000000
blr,1972,100.3130000000
blr,1973,99.8860000000
blr,1974,98.2950000000
blr,1975,102.0770000000
blr,1976,103.1450000000
blr,1977,103.4270000000
blr,1978,106.9360000000
blr,1979,106.0950000000
blr,1980,109.5770000000
blr,1981,107.3470000000
blr,1982,107.5510000000
blr,1983,108.2190000000
blr,1984,112.7080000000
blr,1985,109.4510000000
blr,1986,97.9960000000
blr,1987,99.5680000000
blr,1988,98.9180000000
blr,1989,101.8460000000
blr,1990,107.2040000000
blr,1991,110.0000000000
blr,1992,115.4210000000
blr,1993,125.0750000000
blr,1994,125.7830000000
blr,1995,131.0930000000
blr,1996,128.3470000000
blr,1997,130.6480000000
blr,1998,130.8580000000
blr,1999,134.8120000000
blr,2000,125.3380000000
blr,2001,130.3260000000
