economy,year,ne_gdi_totl_cn
egy,2018,739100000000.0000000000
egy,2019,969300000000.0000000000
egy,2020,804400000000.0000000000
slv,1965,133240000.0000000000
slv,1966,154080000.0000000000
slv,1967,144200000.0000000000
slv,1968,116520000.0000000000
slv,1969,137600000.0000000000
slv,1970,150080000.0000000000
slv,1971,184960000.0000000000
slv,1972,179000000.0000000000
slv,1973,263640000.0000000000
slv,1974,376920000.0000000000
slv,1975,416800000.0000000000
slv,1976,456800000.0000000000
slv,1977,688800000.0000000000
slv,1978,815600000.0000000000
slv,1979,626400000.0000000000
slv,1980,474400000.0000000000
slv,1981,489600000.0000000000
slv,1982,449420800.0000000000
slv,1983,422695100.0000000000
slv,1984,437953800.0000000000
slv,1985,412181300.0000000000
slv,1986,499789500.0000000000
slv,1987,489272000.0000000000
slv,1988,535958900.0000000000
slv,1989,670153800.0000000000
slv,1990,665442389.3750150204
slv,1991,811775000.0000000000
slv,1992,1094835900.0000000000
slv,1993,1266420700.0000000000
slv,1994,1563378400.0000000000
slv,1995,1868632400.0000000000
slv,1996,1471977200.0000000000
slv,1997,1541760700.0000000000
slv,1998,2039804400.0000000000
slv,1999,1952333600.0000000000
slv,2000,2082286000.0000000000
slv,2001,2175736600.0000000000
slv,2002,2161102300.0000000000
slv,2003,2440747000.0000000000
slv,2004,2489782400.0000000000
slv,2005,2734520000.0000000000
slv,2006,3212050000.0000000000
slv,2007,3538450000.0000000000
slv,2008,3628430000.0000000000
slv,2009,2473840000.0000000000
slv,2010,3075570000.0000000000
slv,2011,3608460000.0000000000
slv,2012,3787390000.0000000000
slv,2013,3742720000.0000000000
slv,2014,3704700000.0000000000
slv,2015,3754100000.0000000000
slv,2016,3862780000.0000000000
slv,2017,4165780000.0000000000
slv,2018,4780430000.0000000000
slv,2019,4539880000.0000000000
slv,2020,4411860000.0000000000
gnq,2005,1711080225600.0000000000
gnq,2006,1397708000000.0000000000
gnq,2007,1853510000000.0000000000
gnq,2008,2435822000000.0000000000
gnq,2009,2795283000000.0000000000
gnq,2010,3072016000000.0000000000
gnq,2011,3225637000000.0000000000
gnq,2012,4703443000000.0000000000
gnq,2013,3285550000000.0000000000
gnq,2014,3085346000000.0000000000
gnq,2015,1925582000000.0000000000
gnq,2016,1112358000000.0000000000
gnq,2017,994083000000.0000000000
gnq,2018,909445000000.0000000000
gnq,2019,515806000000.0000000000
gnq,2020,306330000000.0000000000
eri,1992,170800000.0000000000
eri,1993,415800000.0000000000
eri,1994,823300000.0000000000
eri,1995,833700000.0000000000
eri,1996,1216300000.0000000000
eri,1997,1546100000.0000000000
eri,1998,1772060700.0000000000
eri,1999,2556303900.0000000000
eri,2000,1495519700.0000000000
eri,2001,3000295100.0000000000
eri,2002,3008085300.0000000000
eri,2003,3205770000.0000000000
eri,2004,3098420000.0000000000
eri,2005,3433399000.0000000000
eri,2006,2547644700.0000000000
eri,2007,2568155300.0000000000
eri,2008,2697864500.0000000000
eri,2009,2644507500.0000000000
eri,2010,3026843500.0000000000
eri,2011,4008780100.0000000000
est,1993,393996000.0000000000
est,1994,558605000.0000000000
est,1995,755791000.0000000000
est,1996,1012306000.0000000000
est,1997,1407358000.0000000000
est,1998,1613892000.0000000000
est,1999,1403000000.0000000000
est,2000,1758260000.0000000000
est,2001,2067233000.0000000000
est,2002,2577671000.0000000000
est,2003,3083032000.0000000000
est,2004,3389278000.0000000000
est,2005,3784275000.0000000000
est,2006,5412043000.0000000000
est,2007,6561995000.0000000000
est,2008,5259409000.0000000000
est,2009,2970066000.0000000000
est,2010,3198231000.0000000000
est,2011,4282533000.0000000000
est,2012,5267974000.0000000000
est,2013,5132708000.0000000000
est,2014,5422982000.0000000000
est,2015,5145571000.0000000000
est,2016,5449941000.0000000000
est,2017,6272886000.0000000000
est,2018,6948413000.0000000000
est,2019,7231441000.0000000000
est,2020,8115809000.0000000000
swz,1960,4800000.0000000000
swz,1961,7200000.0000000000
swz,1962,10400000.0000000000
swz,1963,13500000.0000000000
swz,1964,17600000.0000000000
swz,1965,14400000.0000000000
swz,1966,14600000.0000000000
swz,1967,12500000.0000000000
swz,1968,11200000.0000000000
swz,1969,12300000.0000000000
swz,1970,18512900.0000000000
swz,1971,19413400.0000000000
swz,1972,24116700.0000000000
swz,1973,31021500.0000000000
swz,1974,42829600.0000000000
swz,1975,39603600.0000000000
swz,1976,52600000.0000000000
swz,1977,71200000.0000000000
swz,1978,141900000.0000000000
swz,1979,148100000.0000000000
swz,1980,171600000.0000000000
swz,1981,155500000.0000000000
swz,1982,176210000.0000000000
swz,1983,202800000.0000000000
swz,1984,209400000.0000000000
swz,1985,210400000.0000000000
swz,1986,204800000.0000000000
swz,1987,176700000.0000000000
swz,1988,370500000.0000000000
swz,1989,437400000.0000000000
swz,1990,435900000.0000000000
swz,1991,499600000.0000000000
swz,1992,722500000.0000000000
swz,1993,800800000.0000000000
swz,1994,874600000.0000000000
swz,1995,987400000.0000000000
swz,1996,1173667400.0000000000
swz,1997,1362000000.0000000000
swz,1998,1665400000.0000000000
swz,1999,1577100000.0000000000
swz,2000,2840072500.0000000000
swz,2001,3146926300.0000000000
swz,2002,3233191700.0000000000
swz,2003,3207464400.0000000000
swz,2004,3467100100.0000000000
swz,2005,3507727500.0000000000
swz,2006,3672441200.0000000000
swz,2007,3921400100.0000000000
swz,2008,4272875500.0000000000
swz,2009,4667505400.0000000000
swz,2010,4707247100.0000000000
swz,2011,4514843300.0000000000
swz,2012,4743823700.0000000000
swz,2013,5424997100.0000000000
swz,2014,6045755900.0000000000
swz,2015,6481517600.0000000000
swz,2016,7207345200.0000000000
swz,2017,7530206500.0000000000
swz,2018,8184121600.0000000000
swz,2019,8704658200.0000000000
eth,1981,0.0000000000
eth,1982,0.0000000000
eth,1983,0.0000000000
eth,1984,0.0000000000
eth,1985,0.0000000000
eth,1986,0.0000000000
eth,1987,0.0000000000
eth,1988,0.0000000000
eth,1989,0.0000000000
eth,1990,0.0000000000
eth,1991,0.0000000000
eth,1992,0.0000000000
eth,1993,0.0000000000
eth,1994,0.0000000000
eth,1995,0.0000000000
eth,1996,0.0000000000
eth,1997,0.0000000000
eth,1998,0.0000000000
eth,1999,0.0000000000
eth,2000,0.0000000000
eth,2001,0.0000000000
eth,2002,0.0000000000
eth,2003,0.0000000000
eth,2004,0.0000000000
eth,2005,0.0000000000
eth,2006,0.0000000000
eth,2007,0.0000000000
eth,2008,0.0000000000
eth,2009,0.0000000000
eth,2010,0.0000000000
eth,2011,165379700000.0000000000
eth,2012,277242900000.0000000000
eth,2013,295456400000.0000000000
eth,2014,403042900000.0000000000
eth,2015,527897440500.0000000000
eth,2016,585665000000.0000000000
eth,2017,704596000000.0000000000
eth,2018,764076000000.0000000000
eth,2019,948866000000.0000000000
eth,2020,1037685000000.0000000000
fro,1998,1541000000.0000000000
fro,1999,1792000000.0000000000
fro,2000,2547800000.0000000000
fro,2001,2399400000.0000000000
fro,2002,2295600000.0000000000
fro,2003,2909100000.0000000000
fro,2004,1939700000.0000000000
fro,2005,2073100000.0000000000
fro,2006,3122100000.0000000000
fro,2007,4038800000.0000000000
fro,2008,2676900000.0000000000
fro,2009,2038900000.0000000000
fro,2010,2405500000.0000000000
fro,2011,2118800000.0000000000
fro,2012,3546300000.0000000000
fro,2013,3270000000.0000000000
fro,2014,3588800000.0000000000
fro,2015,3641100000.0000000000
fro,2016,3917300000.0000000000
fro,2017,4176200000.0000000000
fro,2018,5540700000.0000000000
fro,2019,5340600000.0000000000
fji,1980,313221000.0000000000
fji,1981,362167000.0000000000
fji,1982,284522000.0000000000
fji,1983,241517000.0000000000
fji,1984,241213000.0000000000
fji,1985,251301000.0000000000
fji,1986,266526000.0000000000
fji,1987,234455000.0000000000
fji,1988,204100000.0000000000
fji,1989,235622000.0000000000
fji,1990,282838000.0000000000
fji,1991,320942000.0000000000
fji,1992,293891000.0000000000
fji,1993,402918000.0000000000
fji,1994,360475000.0000000000
fji,1995,380040000.0000000000
fji,1996,498950000.0000000000
fji,1997,553650000.0000000000
fji,1998,927640000.0000000000
fji,1999,871599000.0000000000
fji,2000,618800000.0000000000
fji,2001,609600000.0000000000
fji,2002,795830000.0000000000
fji,2003,965700000.0000000000
fji,2004,904300000.0000000000
fji,2005,1060432300.0000000000
fji,2006,993192700.0000000000
fji,2007,849353500.0000000000
fji,2008,1315185300.0000000000
fji,2009,1067728400.0000000000
fji,2010,1128862100.0000000000
fji,2011,1421284400.0000000000
fji,2012,1227970300.0000000000
fji,2013,2132136500.0000000000
fji,2014,1655075800.0000000000
fji,2015,2066421800.0000000000
fji,2016,2097825100.0000000000
fji,2017,2241393300.0000000000
fji,2018,2238100000.0000000000
fji,2019,1881700000.0000000000
fji,2020,1505360000.0000000000
fin,1970,2553265000.0000000000
fin,1971,2816500000.0000000000
fin,1972,3024522000.0000000000
fin,1973,3866765000.0000000000
fin,1974,5840131000.0000000000
fin,1975,6595282000.0000000000
fin,1976,6049871000.0000000000
fin,1977,6354043000.0000000000
fin,1978,6125389000.0000000000
fin,1979,8090968000.0000000000
fin,1980,10517000000.0000000000
fin,1981,10810000000.0000000000
fin,1982,12273000000.0000000000
fin,1983,13559000000.0000000000
fin,1984,14557000000.0000000000
fin,1985,15695000000.0000000000
fin,1986,16336000000.0000000000
fin,1987,18151000000.0000000000
fin,1988,22330000000.0000000000
fin,1989,27485000000.0000000000
fin,1990,27414000000.0000000000
fin,1991,20936000000.0000000000
fin,1992,17866000000.0000000000
fin,1993,15928000000.0000000000
fin,1994,17933000000.0000000000
fin,1995,20052000000.0000000000
fin,1996,20662000000.0000000000
fin,1997,24106000000.0000000000
fin,1998,27727000000.0000000000
fin,1999,28436000000.0000000000
fin,2000,32561000000.0000000000
fin,2001,33521000000.0000000000
fin,2002,32745000000.0000000000
fin,2003,33729000000.0000000000
fin,2004,36308000000.0000000000
fin,2005,40520000000.0000000000
fin,2006,41489000000.0000000000
fin,2007,47800000000.0000000000
fin,2008,49046000000.0000000000
fin,2009,39026000000.0000000000
fin,2010,41547000000.0000000000
fin,2011,47607000000.0000000000
fin,2012,47024000000.0000000000
fin,2013,45634000000.0000000000
fin,2014,45354000000.0000000000
fin,2015,45898000000.0000000000
fin,2016,50627000000.0000000000
fin,2017,54328000000.0000000000
fin,2018,58968000000.0000000000
fin,2019,57923000000.0000000000
fin,2020,57575000000.0000000000
fra,1960,11979000000.0000000000
fra,1961,12829000000.0000000000
fra,1962,14783000000.0000000000
fra,1963,16591000000.0000000000
fra,1964,19448000000.0000000000
fra,1965,20773000000.0000000000
fra,1966,23163000000.0000000000
fra,1967,25056000000.0000000000
fra,1968,26874000000.0000000000
fra,1969,31922000000.0000000000
fra,1970,35437000000.0000000000
fra,1971,38399000000.0000000000
fra,1972,43273000000.0000000000
fra,1973,50663000000.0000000000
fra,1974,60961000000.0000000000
fra,1975,58718000000.0000000000
fra,1976,72131000000.0000000000
fra,1977,78494000000.0000000000
fra,1978,84760000000.0000000000
fra,1979,98985000000.0000000000
fra,1980,116322000000.0000000000
fra,1981,119941000000.0000000000
fra,1982,139453000000.0000000000
fra,1983,141489000000.0000000000
fra,1984,150097000000.0000000000
fra,1985,160392000000.0000000000
fra,1986,177231000000.0000000000
fra,1987,190567000000.0000000000
fra,1988,215970000000.0000000000
fra,1989,241985000000.0000000000
fra,1990,257167000000.0000000000
fra,1991,257666000000.0000000000
fra,1992,248364000000.0000000000
fra,1993,223209000000.0000000000
fra,1994,239718000000.0000000000
fra,1995,249906000000.0000000000
fra,1996,245723000000.0000000000
fra,1997,251471000000.0000000000
fra,1998,279579000000.0000000000
fra,1999,299308000000.0000000000
fra,2000,332505000000.0000000000
fra,2001,340940000000.0000000000
fra,2002,338455000000.0000000000
fra,2003,345475000000.0000000000
fra,2004,373003000000.0000000000
fra,2005,396492000000.0000000000
fra,2006,429468000000.0000000000
fra,2007,469126000000.0000000000
fra,2008,480759000000.0000000000
fra,2009,413100000000.0000000000
fra,2010,437892000000.0000000000
fra,2011,477972000000.0000000000
fra,2012,472626000000.0000000000
fra,2013,471862000000.0000000000
fra,2014,488208000000.0000000000
fra,2015,499315000000.0000000000
fra,2016,505123000000.0000000000
fra,2017,538386000000.0000000000
fra,2018,563820000000.0000000000
fra,2019,593921000000.0000000000
fra,2020,548354000000.0000000000
gab,1970,28600000000.0000000000
gab,1971,33599990000.0000000000
gab,1972,52200000000.0000000000
gab,1973,60500000000.0000000000
gab,1974,192400000000.0000000000
gab,1975,289800000000.0000000000
gab,1976,528500000000.0000000000
gab,1977,400800000000.0000000000
gab,1978,188800000000.0000000000
gab,1979,212200000000.0000000000
gab,1980,249000000000.0000000000
gab,1981,381500000000.0000000000
gab,1982,416300000000.0000000000
gab,1983,454700000000.0000000000
gab,1984,513000000000.0000000000
gab,1985,630100000000.0000000000
gab,1986,546500000000.0000000000
gab,1987,260000000500.0000000000
gab,1988,428000001300.0000000000
gab,1989,351300000000.0000000000
gab,1990,351300000000.0000000000
gab,1991,403426004900.0000000000
gab,1992,331949999500.0000000000
gab,1993,343650987700.0000000000
gab,1994,508807014600.0000000000
gab,1995,576799980300.0000000000
gab,1996,723799970800.0000000000
gab,1997,956400008700.0000000000
gab,1998,1046300020500.0000000000
gab,1999,751299985400.0000000000
gab,2000,790270000000.0000000000
gab,2001,836812176000.0000000000
gab,2002,929282226000.0000000000
gab,2003,854905900000.0000000000
gab,2004,880807600000.0000000000
gab,2005,1079465000000.0000000000
gab,2006,1297335000000.0000000000
gab,2007,1483163000000.0000000000
gab,2008,1742448716300.0000000000
gab,2009,1594082069500.0000000000
gab,2010,2112187745300.0000000000
gab,2011,2286338641000.0000000000
gab,2012,2363984632300.0000000000
gab,2013,2535948872800.0000000000
gab,2014,3158417895600.0000000000
gab,2015,2485643132800.0000000000
gab,2016,2242397531000.0000000000
gab,2017,1846356703000.0000000000
gab,2018,2061916352555.8898925781
gab,2019,2197566974800.0000000000
gab,2020,1939879768000.0000000000
gmb,1966,6456600.0000000000
gmb,1967,7873900.0000000000
gmb,1968,9081200.0000000000
gmb,1969,9448700.0000000000
gmb,1970,7506500.0000000000
gmb,1971,6404100.0000000000
gmb,1972,8556300.0000000000
gmb,1973,10393600.0000000000
gmb,1974,9763700.0000000000
gmb,1975,17795000.0000000000
gmb,1976,29343400.0000000000
gmb,1977,42046600.0000000000
gmb,1978,82908400.0000000000
gmb,1979,113774000.0000000000
gmb,1980,110759500.0000000000
gmb,1981,110300000.0000000000
gmb,1982,111100000.0000000000
gmb,1983,106350000.0000000000
gmb,1984,116400000.0000000000
gmb,1985,132600000.0000000000
gmb,1986,213400000.0000000000
gmb,1987,267300000.0000000000
gmb,1988,292600000.0000000000
gmb,1989,438800100.0000000000
gmb,1990,558200000.0000000000
gmb,1991,1226078100.0000000000
gmb,1992,1575065000.0000000000
gmb,1993,363202500.0000000000
gmb,1994,335140900.0000000000
gmb,1995,517901400.0000000000
gmb,1996,563375200.0000000000
gmb,1997,424218700.0000000000
gmb,1998,436823800.0000000000
gmb,1999,441451700.0000000000
gmb,2000,456779400.0000000000
gmb,2001,1204814600.0000000000
gmb,2002,838258800.0000000000
gmb,2003,1394949500.0000000000
gmb,2004,4136000000.0000000000
gmb,2005,4062000000.0000000000
gmb,2006,4642000000.0000000000
gmb,2007,4000000000.0000000000
gmb,2008,3647000000.0000000000
gmb,2009,4981000000.0000000000
gmb,2010,5999000000.0000000000
gmb,2011,5356000000.0000000000
gmb,2012,9476000000.0000000000
gmb,2013,7276853400.0000000000
gmb,2014,8544303500.0000000000
gmb,2015,11921136600.0000000000
gmb,2016,16045930500.0000000000
gmb,2017,16104456900.0000000000
gmb,2018,16795815400.0000000000
gmb,2019,20590939600.0000000000
geo,1980,3300.0000000000
geo,1981,3100.0000000000
geo,1982,3400.0000000000
geo,1983,4100.0000000000
geo,1984,4600.0000000000
geo,1985,4800.0000000000
geo,1986,4100.0000000000
geo,1987,4100.0000000000
geo,1988,4500.0000000000
geo,1989,4000.0000000000
geo,1990,4600.0000000000
geo,1991,5400.0000000000
geo,1992,34900.0000000000
geo,1993,983800.0000000000
geo,1994,23880000.0000000000
geo,1995,98088400.0000000000
geo,1996,758060900.0000000000
geo,1997,812478400.0000000000
geo,1998,1364527300.0000000000
geo,1999,1499541000.0000000000
geo,2000,1606335500.0000000000
geo,2001,2024073800.0000000000
geo,2002,2125048200.0000000000
geo,2003,2491800000.0000000000
geo,2004,3044300000.0000000000
geo,2005,3873200000.0000000000
geo,2006,4100400000.0000000000
geo,2007,5685200000.0000000000
geo,2008,5281800000.0000000000
geo,2009,2515500000.0000000000
geo,2010,4478700000.0000000000
geo,2011,5657100000.0000000000
geo,2012,7045300000.0000000000
geo,2013,6002000000.0000000000
geo,2014,7907400000.0000000000
geo,2015,8923000000.0000000000
geo,2016,10805300000.0000000000
geo,2017,11123900000.0000000000
geo,2018,12542700000.0000000000
geo,2019,12460393400.0000000000
geo,2020,12920865500.0000000000
deu,1970,132091950000.0000000000
deu,1971,142601606000.0000000000
deu,1972,149517887000.0000000000
deu,1973,159383569000.0000000000
deu,1974,155867471000.0000000000
deu,1975,150728558000.0000000000
deu,1976,171039499000.0000000000
deu,1977,179642992000.0000000000
deu,1978,193900576000.0000000000
deu,1979,226537180000.0000000000
deu,1980,240279585000.0000000000
deu,1981,227593297000.0000000000
deu,1982,223059720000.0000000000
deu,1983,240859162000.0000000000
deu,1984,250080870000.0000000000
deu,1985,254872036000.0000000000
