economy,year,eg_elc_rnew_zs
ncl,2011,18.8407016549
ncl,2012,20.0902362143
ncl,2013,20.5069961476
ncl,2014,11.6704585084
ncl,2015,14.0896454077
ncl,2016,9.2314573715
ncl,2017,13.4521618993
ncl,2018,11.7467848957
ncl,2019,13.7403595502
ncl,2020,15.6038986548
ncl,2021,22.4774047218
nzl,1990,79.1500582572
nzl,1991,76.4023900829
nzl,1992,71.8970189702
nzl,1993,76.2675140835
nzl,1994,81.2501775820
nzl,1995,83.0536405834
nzl,1996,78.3528964243
nzl,1997,69.4682584195
nzl,1998,75.3196558570
nzl,1999,69.2642061171
nzl,2000,71.9222078351
nzl,2001,63.9189019015
nzl,2002,69.7773194864
nzl,2003,66.2611675438
nzl,2004,72.5402169847
nzl,2005,64.6347138204
nzl,2006,65.0021820520
nzl,2007,65.7599781301
nzl,2008,64.5131917412
nzl,2009,71.9281728628
nzl,2010,73.3982265484
nzl,2011,76.3191503663
nzl,2012,72.2061624650
nzl,2013,74.6955746956
nzl,2014,79.5125943439
nzl,2015,80.4649913849
nzl,2016,84.5662658787
nzl,2017,81.5165770609
nzl,2018,83.6532867946
nzl,2019,82.0249856023
nzl,2020,80.4392741646
nzl,2021,81.4350720674
nic,1990,61.3589567605
nic,1991,60.2521566025
nic,1992,50.9456985967
nic,1993,57.0028818444
nic,1994,48.4536082474
nic,1995,45.4447439353
nic,1996,43.5022579027
nic,1997,41.7603911980
nic,1998,27.8464254192
nic,1999,27.3776546630
nic,2000,17.6435559336
nic,2001,17.8849206349
nic,2002,24.6095419847
nic,2003,27.0739538240
nic,2004,27.7245037645
nic,2005,34.6112749918
nic,2006,30.0516911295
nic,2007,29.0046758105
nic,2008,35.5376376079
nic,2009,30.9241239502
nic,2010,36.9855151681
nic,2011,33.9858823529
nic,2012,42.7231456214
nic,2013,52.3358943577
nic,2014,54.5341880342
nic,2015,50.1023793931
nic,2016,52.7704203877
nic,2017,56.0517127072
nic,2018,58.9514396218
nic,2019,57.1488850022
nic,2020,70.2186758111
nic,2021,69.5093757418
ner,2000,0.3883495146
ner,2001,0.5555555556
ner,2002,0.5235602094
ner,2003,0.5670103093
ner,2004,0.6341463415
ner,2005,0.6986899563
ner,2006,0.8256880734
ner,2007,0.8035714286
ner,2008,0.8771929825
ner,2009,0.7782101167
ner,2010,1.1604095563
ner,2011,1.4327485380
ner,2012,1.6290726817
ner,2013,1.8510158014
ner,2014,2.2121896163
ner,2015,2.1468926554
ner,2016,1.8903318903
ner,2017,2.6334519573
ner,2018,8.5988805970
ner,2019,6.8791044776
ner,2020,6.8484398217
ner,2021,7.8251273345
nga,1990,32.5856049915
nga,1991,41.8648972965
nga,1992,40.8453552649
nga,1993,38.4143398828
nga,1994,35.8122464748
nga,1995,34.6849971621
nga,1996,33.8607400111
nga,1997,34.7024880561
nga,1998,38.2171927735
nga,1999,38.2124432842
nga,2000,42.7572043723
nga,2001,39.2408952959
nga,2002,29.3003569141
nga,2003,37.8402202514
nga,2004,32.9059884619
nga,2005,54.6550946234
nga,2006,44.9380403458
nga,2007,32.9041020658
nga,2008,33.0147898862
nga,2009,35.0682352941
nga,2010,26.1201304584
nga,2011,18.2071240106
nga,2012,17.1392242073
nga,2013,18.0403441290
nga,2014,15.0193983352
nga,2015,14.3507341671
nga,2016,15.6559891506
nga,2017,22.2840172478
nga,2018,21.1816543817
nga,2019,23.3914536961
nga,2020,20.1937857107
nga,2021,22.2303049101
mkd,1990,8.5272664119
mkd,1991,14.6967071057
mkd,1992,13.9818631492
mkd,1993,10.0772200772
mkd,1994,11.7023067857
mkd,1995,13.0626223092
mkd,1996,12.7992772173
mkd,1997,13.3669983663
mkd,1998,15.3660612940
mkd,1999,20.2389625528
mkd,2000,17.1780942593
mkd,2001,9.8396730588
mkd,2002,12.4281727138
mkd,2003,20.3918076581
mkd,2004,22.2287385631
mkd,2005,21.4891961971
mkd,2006,23.5453896660
mkd,2007,15.5437057556
mkd,2008,13.3115195690
mkd,2009,18.6050087873
mkd,2010,33.4913223140
mkd,2011,21.2204468117
mkd,2012,16.6657617375
mkd,2013,26.1407942238
mkd,2014,24.0353554150
mkd,2015,35.9291533829
mkd,2016,36.7125599574
mkd,2017,23.1439285714
mkd,2018,35.0552880328
mkd,2019,22.8967456125
mkd,2020,29.0673274733
mkd,2021,30.9676369553
nor,1990,99.5978596284
nor,1991,99.4000486447
nor,1992,99.4851195289
nor,1993,99.4804632536
nor,1994,98.7349588906
nor,1995,98.8879779868
nor,1996,99.2284538596
nor,1997,98.5401721343
nor,1998,99.1248461644
nor,1999,99.2120081162
nor,2000,99.7197829097
nor,2001,99.5269013045
nor,2002,99.5886461880
nor,2003,99.4082667586
nor,2004,99.3592576186
nor,2005,99.4791861400
nor,2006,99.3240117781
nor,2007,99.1465391568
nor,2008,99.4120970352
nor,2009,96.5969811722
nor,2010,95.7593160292
nor,2011,96.5850132116
nor,2012,97.9886633754
nor,2013,97.6981696402
nor,2014,97.6732901317
nor,2015,97.7069237475
nor,2016,97.8179707733
nor,2017,97.8492507359
nor,2018,97.7968415399
nor,2019,97.7822483804
nor,2020,98.4304584555
nor,2021,99.1038297387
omn,1990,0.0000000000
omn,1991,0.0000000000
omn,1992,0.0000000000
omn,1993,0.0000000000
omn,1994,0.0000000000
omn,1995,0.0000000000
omn,1996,0.0000000000
omn,1997,0.0000000000
omn,1998,0.0000000000
omn,1999,0.0000000000
omn,2000,0.0000000000
omn,2001,0.0000000000
omn,2002,0.0000000000
omn,2003,0.0000000000
omn,2004,0.0000000000
omn,2005,0.0000000000
omn,2006,0.0000000000
omn,2007,0.0000000000
omn,2008,0.0000000000
omn,2009,0.0000000000
omn,2010,0.0000000000
omn,2011,0.0000000000
omn,2012,0.0000000000
omn,2013,0.0050684044
omn,2014,0.0045658965
omn,2015,0.0127586838
omn,2016,0.0122692218
omn,2017,0.0430812650
omn,2018,0.1295555143
omn,2019,0.1513162974
omn,2020,0.4135628316
omn,2021,1.9399236051
pak,1990,44.9260743769
pak,1991,44.5588664914
pak,1992,43.2534316738
pak,1993,38.3761797575
pak,1994,42.6813556157
pak,1995,40.7430166617
pak,1996,35.2778012685
pak,1997,35.4919153729
pak,1998,34.3109983493
pak,1999,29.3219823655
pak,2000,28.5307269951
pak,2001,26.5770537070
pak,2002,28.9369650217
pak,2003,32.4353457875
pak,2004,32.6079832767
pak,2005,31.4503519209
pak,2006,33.1096392535
pak,2007,33.1225786893
pak,2008,32.8067040692
pak,2009,31.0909109976
pak,2010,33.4423207323
pak,2011,33.4492901462
pak,2012,32.1826371912
pak,2013,31.8112629232
pak,2014,32.5710173104
pak,2015,33.1300832001
pak,2016,30.7022751756
pak,2017,27.6815135267
pak,2018,28.8653696559
pak,2019,31.7577600263
pak,2020,32.2342412396
pak,2021,28.2762108004
plw,2000,0.0099137504
plw,2001,0.0096749226
plw,2002,0.0097418412
plw,2003,0.0096079939
plw,2004,0.0092867756
plw,2005,0.0357142857
plw,2006,0.0393894633
plw,2007,0.0377394094
plw,2008,0.3901036855
plw,2009,0.4274465692
plw,2010,0.4209844560
plw,2011,0.8482978958
plw,2012,1.1587032938
plw,2013,1.2610340479
plw,2014,1.8428709990
plw,2015,1.8413082980
plw,2016,3.2627559875
plw,2017,3.3703836501
plw,2018,3.5855720861
plw,2019,3.5089473158
plw,2020,3.9213719787
plw,2021,4.5982923568
pan,1990,85.2686959790
pan,1991,74.4086021505
pan,1992,66.7240785394
pan,1993,74.2612011439
pan,1994,71.9726271943
pan,1995,69.1389599318
pan,1996,79.0010460251
pan,1997,72.1797087139
pan,1998,51.6105941303
pan,1999,68.8646288210
pan,2000,74.3746674852
pan,2001,52.7718579235
pan,2002,67.4086529378
pan,2003,54.1099354376
pan,2004,69.2858878667
pan,2005,67.4086150678
pan,2006,63.1728168309
pan,2007,60.4070631970
pan,2008,65.0849805447
pan,2009,59.1835140998
pan,2010,59.7159691182
pan,2011,55.1530299156
pan,2012,65.1877252121
pan,2013,60.7996204510
pan,2014,58.3475826424
pan,2015,67.7590092278
pan,2016,68.9242145875
pan,2017,74.1503350842
pan,2018,80.4226546461
pan,2019,54.9383585165
pan,2020,78.4474021222
pan,2021,79.2789756299
png,2000,41.5286405859
png,2001,41.3673559173
png,2002,41.3528170472
png,2003,42.5918871752
png,2004,42.4946525372
png,2005,44.0202510284
png,2006,43.7186963195
png,2007,46.7621127317
png,2008,48.8882793799
png,2009,41.7403989666
png,2010,41.9109473897
png,2011,37.1052072514
png,2012,36.9455442369
png,2013,36.1050303279
png,2014,35.0450406613
png,2015,35.5026551914
png,2016,34.7584215850
png,2017,33.4073715149
png,2018,32.2775056591
png,2019,41.8806490054
png,2020,39.9162188791
png,2021,39.9588024788
pry,1990,99.9742505058
pry,1991,99.9625225716
pry,1992,99.9594709112
pry,1993,99.9554650719
pry,1994,99.9807782080
pry,1995,99.7182565050
pry,1996,99.9665387704
pry,1997,99.9783737024
pry,1998,99.9783817778
pry,1999,99.9711371945
pry,2000,99.9801839527
pry,2001,99.9813756427
pry,2002,99.9830332697
pry,2003,99.9830600143
pry,2005,99.9853222843
pry,2012,99.9973769403
per,1990,76.8033024334
per,1991,80.2720618699
per,1992,74.8513946045
per,1993,80.4159913560
per,1994,81.0916425060
per,1995,80.2960852329
per,1996,77.9295970357
per,1997,74.4246949351
per,1998,74.9932705249
per,1999,77.0693277311
per,2000,85.9404479578
per,2001,88.5484612310
per,2002,86.3370173608
per,2003,85.2590144505
per,2004,77.3517902477
per,2005,72.5238380450
per,2006,73.9180254301
per,2007,66.1279865772
per,2008,60.2332405293
per,2009,62.1503336629
per,2010,57.4201545123
per,2011,55.8477110651
per,2012,56.8825842555
per,2013,52.6737932454
per,2014,50.3278848447
per,2015,50.9902125803
per,2016,49.2959088928
per,2017,57.2276564558
per,2018,60.9300505878
per,2019,60.1359073359
per,2020,64.2899331670
per,2021,61.7794528001
phl,1990,45.4248490143
phl,1991,42.5084798628
phl,1992,39.1959798995
phl,1993,40.2460589187
phl,1994,39.9947470370
phl,1995,36.8570066162
phl,1996,36.9520799847
phl,1997,33.4346810061
phl,1998,33.6090008655
phl,1999,44.4921799575
phl,2000,42.9482888055
phl,2001,37.3486503719
phl,2002,35.6985165164
phl,2003,33.4695882131
phl,2004,33.7767075306
phl,2005,32.4162070429
phl,2006,36.0817659904
phl,2007,31.6593303362
phl,2008,33.9809115123
phl,2009,32.6758707552
phl,2010,26.3779726319
phl,2011,28.7632305535
phl,2012,28.5475028112
phl,2013,26.5405556220
phl,2014,25.7363066888
phl,2015,25.5279742765
phl,2016,24.3245960859
phl,2017,24.6852562201
phl,2018,23.4885285008
phl,2019,20.9334703653
phl,2020,21.3865858332
phl,2021,22.6350488071
pol,1990,1.0798835017
pol,1991,1.1194085247
pol,1992,1.2188323917
pol,1993,1.1571186327
pol,1994,1.3180934930
pol,1995,1.4064141116
pol,1996,1.4416125946
pol,1997,1.4931017578
pol,1998,1.7739461723
pol,1999,1.6548463357
pol,2000,2.9906876791
pol,2001,3.2125590594
pol,2002,3.0487212578
pol,2003,2.5535675423
pol,2004,3.1240861708
pol,2005,3.4567913035
pol,2006,3.2617687428
pol,2007,3.8048171298
pol,2008,4.6706416406
pol,2009,6.1581531769
pol,2010,7.4035723120
pol,2011,8.3911451072
pol,2012,10.7618648197
pol,2013,10.7618726455
pol,2014,12.8766746930
pol,2015,14.1941386167
pol,2016,13.9911543193
pol,2017,14.4485202241
pol,2018,12.9782873341
pol,2019,15.9761141059
pol,2020,18.3995140532
pol,2021,17.4599985526
prt,1990,34.5215957335
prt,1991,32.9639796465
prt,1992,18.2830364265
prt,1993,30.2441838108
prt,1994,37.0893215640
prt,1995,28.1978055013
prt,1996,45.7228933113
prt,1997,41.5867633302
prt,1998,36.2892468705
prt,1999,19.9182202509
prt,2000,30.2988757883
prt,2001,34.5782536713
prt,2002,22.1007656104
prt,2003,38.4914197900
prt,2004,27.9183239109
prt,2005,18.5657877786
prt,2006,33.0084419159
prt,2007,35.0771819182
prt,2008,32.9329838604
prt,2009,37.8755352839
prt,2010,53.1556664818
prt,2011,47.0629598567
prt,2012,43.7842922727
prt,2013,59.2373967062
prt,2014,61.3689632968
prt,2015,48.6663487219
prt,2016,55.5232972534
prt,2017,40.9009944305
prt,2018,51.3732980079
prt,2019,54.2392105956
prt,2020,59.6286973887
prt,2021,64.9061770533
pri,2000,0.5478258876
pri,2001,0.5358263833
pri,2002,0.4962113187
pri,2003,0.4992206727
pri,2004,0.4951307311
pri,2005,0.5624198274
pri,2006,0.4790262659
pri,2007,0.4850562097
pri,2008,0.5147833279
pri,2009,0.5198251300
pri,2010,0.4107083544
pri,2011,0.7189612330
pri,2012,0.6436034629
pri,2013,1.6041802731
pri,2014,1.9519044165
pri,2015,2.4712022576
pri,2016,2.6988158757
pri,2017,3.3563378334
pri,2018,2.6483929457
pri,2019,3.7261434979
pri,2020,4.0133724919
pri,2021,4.5784132832
qat,1990,0.0000000000
qat,1991,0.0000000000
qat,1992,0.0000000000
qat,1993,0.0000000000
qat,1994,0.0000000000
qat,1995,0.0000000000
qat,1996,0.0000000000
qat,1997,0.0000000000
qat,1998,0.0000000000
qat,1999,0.0000000000
qat,2000,0.0000000000
qat,2001,0.0000000000
qat,2002,0.0000000000
qat,2003,0.0000000000
qat,2004,0.0000000000
qat,2005,0.0000000000
qat,2006,0.0000000000
qat,2007,0.0000000000
qat,2008,0.0000000000
qat,2009,0.0000000000
qat,2010,0.0000000000
qat,2011,0.0345916043
qat,2012,0.0305573921
qat,2013,0.2314237914
qat,2014,0.2799803577
qat,2015,0.3032362226
qat,2016,0.3099723450
qat,2017,0.3014224876
qat,2018,0.2982133912
qat,2019,0.2525064164
qat,2020,0.2898006415
qat,2021,0.2764276447
rou,1990,17.7440171671
rou,1991,25.6817421615
rou,1992,21.5923978227
rou,1993,23.0171605739
rou,1994,23.6614915844
rou,1995,28.1662335909
rou,1996,25.6805215974
rou,1997,30.6572408483
rou,1998,35.3110512936
rou,1999,36.0678367186
rou,2000,28.4553471714
rou,2001,27.7039319794
rou,2002,29.3196682378
rou,2003,24.0515052593
rou,2004,29.2342342342
rou,2005,34.0213084678
rou,2006,29.2835382873
rou,2007,25.9489241645
rou,2008,26.5175503418
rou,2009,27.2789671459
rou,2010,33.8811230096
rou,2011,26.5719819342
rou,2012,25.7382843594
rou,2013,34.8111499796
rou,2014,42.0261587186
rou,2015,40.0862646314
rou,2016,42.2055051227
rou,2017,38.3239703870
rou,2018,41.0439762008
rou,2019,42.0319345208
rou,2020,44.5645939858
rou,2021,44.8574239112
rus,1990,15.3381410375
rus,1991,15.6941403138
rus,1992,17.0465565968
rus,1993,18.1331128272
rus,1994,19.9835828632
rus,1995,20.4028478176
rus,1996,18.1052972026
rus,1997,18.7789222809
rus,1998,19.1686473443
rus,1999,18.9727094181
rus,2000,18.9408099653
rus,2001,19.8380426441
rus,2002,18.5349837594
rus,2003,17.3491224356
rus,2004,19.2200533339
rus,2005,18.4826269613
rus,2006,17.7856142937
rus,2007,17.8079733447
rus,2008,16.2117737863
rus,2009,17.9528216295
rus,2010,16.4167991291
rus,2011,16.0831663925
rus,2012,15.7505281424
rus,2013,17.4044757207
rus,2014,16.8125392898
rus,2015,16.0860086329
rus,2016,17.2676720689
rus,2017,17.2774388461
rus,2018,17.5128908530
rus,2019,17.7904389866
rus,2020,20.0765885358
rus,2021,19.1544751841
rwa,2000,63.4790419162
rwa,2001,60.3200000000
rwa,2002,58.1988304094
rwa,2003,66.1166666667
rwa,2004,58.6917808219
rwa,2005,52.6806282723
rwa,2006,48.2781954887
rwa,2007,49.5357142857
rwa,2008,55.6736842105
rwa,2009,52.4487179487
rwa,2010,67.7073170732
rwa,2011,65.1408045977
rwa,2012,69.8905852417
rwa,2013,67.5365853659
rwa,2014,72.4536817102
rwa,2015,66.0227703985
rwa,2016,52.9984917044
rwa,2017,50.5372907154
rwa,2018,47.2217948718
rwa,2019,51.1283547258
rwa,2020,63.3265536723
rwa,2021,59.8933601610
wsm,2000,54.0319836679
wsm,2001,52.4159452386
wsm,2002,50.4301280826
wsm,2003,47.9418659165
wsm,2004,50.2933088909
wsm,2005,50.0308778121
wsm,2006,44.9293396143
wsm,2007,43.3361204013
wsm,2008,40.9740555303
wsm,2009,41.0023201856
wsm,2010,36.2448541256
wsm,2011,28.3065400073
wsm,2012,30.7521337127
wsm,2013,27.0149756015
wsm,2014,25.9207459207
wsm,2015,29.7526089178
wsm,2016,31.3918918919
wsm,2017,36.0590684361
wsm,2018,42.6146960090
wsm,2019,40.5852342696
wsm,2020,47.5635995444
wsm,2021,49.1406825436
stp,2000,20.6276660573
stp,2001,15.8614113160
stp,2002,16.4677804296
stp,2003,77.3225620312
stp,2004,83.4451301315
stp,2005,89.7466827503
stp,2006,91.1977585804
stp,2007,84.4444444444
stp,2008,84.8747781503
stp,2009,85.1594439902
stp,2010,91.6273378780
stp,2011,91.0754127622
stp,2012,91.6861826698
stp,2013,91.6749116608
stp,2014,9.4117647059
stp,2015,6.5356265356
stp,2016,5.6094117647
stp,2017,4.9284868361
stp,2018,5.5645651733
stp,2019,5.7013908078
stp,2020,5.8428413692
stp,2021,6.0561732007
sau,1990,0.0000000000
sau,1991,0.0000000000
sau,1992,0.0000000000
sau,1993,0.0000000000
sau,1994,0.0000000000
sau,1995,0.0000000000
sau,1996,0.0000000000
sau,1997,0.0000000000
sau,1998,0.0000000000
sau,1999,0.0000000000
sau,2000,0.0004833942
sau,2001,0.0004563375
sau,2002,0.0004303776
sau,2003,0.0003986928
sau,2004,0.0003815481
sau,2005,0.0003463469
sau,2006,0.0003362104
sau,2007,0.0003201512
sau,2008,0.0002987267
sau,2009,0.0002809998
sau,2010,0.0017036627
sau,2011,0.0021552931
sau,2012,0.0088617307
sau,2013,0.0140168876
sau,2014,0.0136095184
sau,2015,0.0127345045
sau,2016,0.0124340761
sau,2017,0.0184114401
sau,2018,0.0562251679
sau,2019,0.0688375619
sau,2020,0.0676482141
sau,2021,0.0652981652
sen,1990,4.6560846561
sen,1991,4.5407636739
sen,1992,4.2775665399
sen,1993,4.3394406943
sen,1994,4.2056074766
sen,1995,4.0636042403
sen,1996,3.9068994181
sen,1997,3.7180480248
sen,1998,3.6189069424
sen,1999,3.5765379113
sen,2000,0.9233167082
sen,2001,0.7848837209
sen,2002,0.7235812133
sen,2003,0.7039106145
sen,2004,0.6784452297
sen,2005,0.6132075472
sen,2006,0.6494464945
sen,2007,0.6103162651
sen,2008,0.5988497484
sen,2009,0.6014695591
sen,2010,1.3888166450
sen,2011,1.4782608696
sen,2012,1.4310144928
sen,2013,1.4279696714
sen,2014,1.4618546108
sen,2015,1.6335822693
sen,2016,1.6329369531
sen,2017,3.6958493990
sen,2018,6.2711320351
sen,2019,6.3077751841
sen,2020,9.2338042729
sen,2021,13.2915360502
srb,1990,23.8216208059
srb,1991,29.7407948263
srb,1992,32.4252472700
srb,1993,34.1630063446
srb,1994,33.3884507759
srb,1995,37.0124153841
srb,1996,43.5913724778
srb,1997,35.5652149684
srb,1998,35.7763285694
srb,1999,43.3971216195
srb,2000,31.8294177418
srb,2001,31.8964927031
srb,2002,30.9476241261
srb,2003,26.3276643664
srb,2004,29.5096322242
srb,2005,32.9900202884
srb,2006,30.0596474877
srb,2007,27.4639124487
srb,2008,27.0539116010
srb,2009,29.0889306404
srb,2010,33.0021520615
srb,2011,23.9591191710
srb,2012,26.9799179326
srb,2013,27.3027559746
srb,2014,34.2239870816
srb,2015,28.2772468536
srb,2016,29.4910782370
srb,2017,26.7277365366
srb,2018,31.1912358049
srb,2019,29.9532978723
srb,2020,28.8540678681
srb,2021,34.9821890938
syc,2000,0.0000000000
syc,2001,0.0000000000
syc,2002,0.0000000000
syc,2003,0.0000000000
syc,2004,0.0000000000
syc,2005,0.0000000000
syc,2006,0.0000000000
syc,2007,0.0000000000
syc,2008,0.0000000000
syc,2009,0.0000000000
syc,2010,0.0000000000
syc,2011,0.0000000000
syc,2012,0.0000000000
syc,2013,2.0223171236
syc,2014,2.2504918740
syc,2015,2.2343410812
syc,2016,2.2597491337
syc,2017,2.2881136037
syc,2018,2.7388951101
syc,2019,2.3011015912
syc,2020,2.9643332506
syc,2021,4.5140374181
sle,2000,34.7826086957
sle,2001,33.3333333333
sle,2002,16.6666666667
sle,2003,16.6666666667
sle,2004,17.5257731959
sle,2005,24.0602455385
sle,2006,20.2733485194
sle,2007,18.8755020080
sle,2008,6.0903468674
sle,2009,35.0549373644
sle,2010,87.3996366407
sle,2011,87.0971409083
sle,2012,73.8805970149
sle,2013,61.9905268698
sle,2014,82.5514848362
sle,2015,74.7277915446
sle,2016,74.2497736386
sle,2017,75.2360315741
sle,2018,75.2758290324
sle,2019,75.2773571495
sle,2020,75.2773571495
sle,2021,75.2819403677
sgp,1990,0.5409189258
sgp,1991,1.4479049702
sgp,1992,1.3862170420
sgp,1993,1.2920577998
sgp,1994,1.1751163125
sgp,1995,1.1014206078
sgp,1996,1.0165975104
sgp,1997,0.9108483902
sgp,1998,0.8634361233
sgp,1999,0.8299457995
sgp,2000,4.3542712774
sgp,2001,4.1668832543
sgp,2002,3.9775559658
sgp,2003,3.9023548058
sgp,2004,3.7455651843
sgp,2005,3.6081438254
sgp,2006,3.4957152274
sgp,2007,3.3520044733
sgp,2008,3.3057193538
sgp,2009,2.7722784114
sgp,2010,3.2773897297
sgp,2011,3.3699365438
sgp,2012,3.3732157314
sgp,2013,3.8506180818
sgp,2014,4.0346678007
sgp,2015,4.1796707656
sgp,2016,4.5904561023
sgp,2017,4.2790120629
sgp,2018,4.1161219921
sgp,2019,4.1754208816
sgp,2020,4.0812577250
sgp,2021,4.0221599276
sxm,2012,0.0000000000
sxm,2013,0.0000000000
sxm,2014,0.0000000000
sxm,2015,0.0000000000
sxm,2016,0.0000000000
sxm,2017,0.0000000000
sxm,2018,0.0000000000
sxm,2019,0.0000000000
sxm,2020,0.0000000000
sxm,2021,0.0000000000
svk,1990,7.1942446043
svk,1991,5.6895785348
svk,1992,8.1982477674
svk,1993,14.1846002782
svk,1994,16.9376166770
svk,1995,18.2266377829
svk,1996,16.4091614907
svk,1997,16.0334556358
svk,1998,16.3913644745
svk,1999,15.7496391734
svk,2000,15.9670068682
svk,2001,16.4482306684
svk,2002,17.3774940636
svk,2003,12.1014818141
svk,2004,13.8482677397
svk,2005,15.1931330472
svk,2006,15.8189572856
svk,2007,18.1708012546
svk,2008,16.4537324770
svk,2009,19.6771554196
svk,2010,22.7365209276
svk,2011,18.7297250140
svk,2012,20.2693273793
svk,2013,23.1374861265
svk,2014,23.6560709463
svk,2015,23.4583503698
svk,2016,25.4064439846
svk,2017,24.6268656716
svk,2018,22.5983463720
svk,2019,24.1225293663
svk,2020,24.7555308967
svk,2021,23.5607675906
svn,1990,23.7062037930
svn,1991,28.3113622097
svn,1992,27.7300712897
svn,1993,25.4059936380
svn,1994,26.3590538969
svn,1995,25.1839231782
svn,1996,28.1305047101
svn,1997,23.4669095325
svn,1998,25.1238344988
svn,1999,28.4421655859
svn,2000,28.6605989430
svn,2001,26.7367620628
svn,2002,23.3906014523
svn,2003,22.2814037627
svn,2004,27.6021871521
svn,2005,23.6489382814
svn,2006,24.4992391664
svn,2007,22.4650003324
svn,2008,26.2674553326
svn,2009,29.9125769676
svn,2010,30.0110705596
svn,2011,25.0618344853
svn,2012,28.7010230667
svn,2013,33.5633732845
svn,2014,39.4852325515
svn,2015,30.7114569536
svn,2016,32.3426060606
svn,2017,28.9135734411
svn,2018,33.2073992405
svn,2019,32.5658115411
svn,2020,34.1665503200
svn,2021,36.1126858151
slb,2000,1.3730743470
slb,2001,1.4206514207
slb,2002,1.6067882289
slb,2003,1.6067882289
slb,2004,1.5678034589
slb,2005,1.4084507042
slb,2006,2.1048170646
slb,2007,3.2997834119
slb,2008,3.8580056699
slb,2009,4.1807636539
slb,2010,3.1764433109
slb,2011,4.8824798456
slb,2012,4.8589874278
slb,2013,5.2791403878
slb,2014,6.3707629458
slb,2015,6.8912877549
slb,2016,7.5491317459
slb,2017,7.8162530024
slb,2018,6.4259786128
slb,2019,6.6469013007
slb,2020,5.9208261618
slb,2021,6.5551580779
som,2000,0.0000000000
som,2001,0.0000000000
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2011,0.0000000000
som,2012,1.1196742766
som,2013,1.0880316518
som,2014,1.1327363634
som,2015,1.4584154513
som,2016,3.3683048040
som,2017,4.6269551474
som,2018,4.6970728387
som,2019,4.6970728387
som,2020,8.2222102251
som,2021,11.2132448948
zaf,1990,0.6039730664
zaf,1991,1.1763587538
zaf,1992,0.4473793801
zaf,1993,0.0835689673
zaf,1994,0.5911167373
zaf,1995,0.2834105703
zaf,1996,0.6836344167
zaf,1997,1.0638803586
zaf,1998,0.8891096244
zaf,1999,0.4546529269
zaf,2000,2.0008544169
zaf,2001,2.1060495002
zaf,2002,1.8742740564
zaf,2003,1.7418039611
zaf,2004,1.9455162405
zaf,2005,1.8748785328
zaf,2006,2.1554582778
zaf,2007,1.7336941464
zaf,2008,1.6404830211
zaf,2009,1.7540081024
zaf,2010,1.9412714127
zaf,2011,1.9991010825
zaf,2012,1.8076450358
zaf,2013,1.7356574102
zaf,2014,2.1425856567
zaf,2015,2.6711541928
zaf,2016,3.1019003193
zaf,2017,4.1810460386
zaf,2018,4.8768511332
zaf,2019,5.2412415939
zaf,2020,6.0119154479
zaf,2021,6.4478639392
ssd,2012,0.0539325843
ssd,2013,0.0508474576
ssd,2014,0.0500000000
ssd,2015,0.0415224913
ssd,2016,0.1274900398
ssd,2017,0.1236162362
ssd,2018,0.2047970480
ssd,2019,0.2272727273
ssd,2020,0.2260397830
ssd,2021,0.3356643357
esp,1990,17.1349960177
esp,1991,17.8490510330
esp,1992,12.3498947846
esp,1993,16.0227548118
esp,1994,17.9545637090
esp,1995,14.5885450955
esp,1996,23.6416579254
esp,1997,19.4173380532
esp,1998,18.8954798787
esp,1999,13.1132741408
esp,2000,16.9471817809
esp,2001,22.1453507092
esp,2002,15.6014876445
esp,2003,22.6983652083
esp,2004,19.1063241587
esp,2005,15.9485519394
esp,2006,18.7093959440
esp,2007,20.1610868717
esp,2008,20.6921098426
esp,2009,26.0779987781
esp,2010,33.4905995151
esp,2011,30.5731384020
esp,2012,30.4410803944
esp,2013,40.4694798534
esp,2014,40.9223064477
esp,2015,35.7115563292
esp,2016,39.3497749035
esp,2017,32.8920740155
esp,2018,38.7586900442
esp,2019,37.7724998811
esp,2020,44.5277230392
esp,2021,47.0149136749
lka,1990,99.8412698413
lka,1991,92.2712466686
lka,1992,81.9209039548
lka,1993,95.4008544861
lka,1994,93.2072031001
lka,1995,92.7113702624
lka,1996,71.7880794702
lka,1997,66.9970845481
lka,1998,68.8896709484
lka,1999,67.4805950841
lka,2000,45.8128212450
lka,2001,46.0439463206
lka,2002,38.1806123889
lka,2003,43.0838517367
lka,2004,36.1385549484
lka,2005,37.2279064779
lka,2006,49.0003157895
lka,2007,40.0649429351
lka,2008,41.5834082959
lka,2009,39.2983176447
lka,2010,53.0379594482
lka,2011,40.7778349631
lka,2012,29.2712377111
lka,2013,59.7800049904
lka,2014,52.7744161785
lka,2015,48.4749658625
lka,2016,32.6232147858
lka,2017,30.0104386892
lka,2018,45.0493628524
lka,2019,34.3886657191
lka,2020,35.1981051864
lka,2021,49.2380351199
kna,2000,0.0000000000
kna,2001,0.0000000000
kna,2002,0.0000000000
kna,2003,0.0000000000
kna,2004,0.0000000000
kna,2005,0.0000000000
kna,2006,0.0000000000
kna,2007,0.0000000000
