economy,year,nv_ind_manf_cn
gab,2018,1787376912100.0000000000
gab,2019,1856277622700.0000000000
gmb,1966,2350000.0000000000
gmb,1967,2550000.0000000000
gmb,1968,2550000.0000000000
gmb,1969,2800000.0000000000
gmb,1970,3200000.0000000000
gmb,1971,3400000.0000000000
gmb,1972,3500000.0000000000
gmb,1973,3750000.0000000000
gmb,1974,4850000.0000000000
gmb,1975,6200000.0000000000
gmb,1976,9200000.0000000000
gmb,1977,12600000.0000000000
gmb,1978,13500000.0000000000
gmb,1979,13700000.0000000000
gmb,1980,20250000.0000000000
gmb,1981,24700000.0000000000
gmb,1982,23000000.0000000000
gmb,1983,37450000.0000000000
gmb,1984,55150000.0000000000
gmb,1985,58650000.0000000000
gmb,1986,80450000.0000000000
gmb,1987,93550000.0000000000
gmb,1988,85900000.0000000000
gmb,1989,106150000.0000000000
gmb,1990,138150000.0000000000
gmb,1991,555441800.0000000000
gmb,1992,565227600.0000000000
gmb,1993,599010600.0000000000
gmb,1994,573992100.0000000000
gmb,1995,611599600.0000000000
gmb,1996,629464400.0000000000
gmb,1997,657434600.0000000000
gmb,1998,674636400.0000000000
gmb,1999,664171300.0000000000
gmb,2000,677454700.0000000000
gmb,2001,715121100.0000000000
gmb,2002,808610300.0000000000
gmb,2003,822144800.0000000000
gmb,2004,1520000900.0000000000
gmb,2005,1850713500.0000000000
gmb,2006,1966007700.0000000000
gmb,2007,2071878300.0000000000
gmb,2008,1937914300.0000000000
gmb,2009,1866211500.0000000000
gmb,2010,1967360100.0000000000
gmb,2011,2279557200.0000000000
gmb,2012,2609049300.0000000000
gmb,2013,2775502600.0000000000
gmb,2014,3341134900.0000000000
gmb,2015,3719460600.0000000000
gmb,2016,3596987500.0000000000
gmb,2017,3134859300.0000000000
gmb,2018,3472224000.0000000000
gmb,2019,3879168629.9128398895
geo,1996,653600000.0000000000
geo,1997,690100000.0000000000
geo,1998,665900000.0000000000
geo,1999,723700000.0000000000
geo,2000,740000000.0000000000
geo,2001,816300000.0000000000
geo,2002,954700000.0000000000
geo,2003,1116100000.0000000000
geo,2004,1200700000.0000000000
geo,2005,1405500000.0000000000
geo,2006,1533200000.0000000000
geo,2007,1860500000.0000000000
geo,2008,1992000000.0000000000
geo,2009,1785700000.0000000000
geo,2010,1994200000.0000000000
geo,2011,2499600000.0000000000
geo,2012,2584300000.0000000000
geo,2013,2719700000.0000000000
geo,2014,2989700000.0000000000
geo,2015,3008200000.0000000000
geo,2016,2791700000.0000000000
geo,2017,3504300000.0000000000
geo,2018,3940100000.0000000000
geo,2019,4396377700.0000000000
deu,1991,394020000000.0000000000
deu,1992,397887000000.0000000000
deu,1993,373318000000.0000000000
deu,1994,380633000000.0000000000
deu,1995,389128000000.0000000000
deu,1996,385417000000.0000000000
deu,1997,396719000000.0000000000
deu,1998,411140000000.0000000000
deu,1999,411785000000.0000000000
deu,2000,433333000000.0000000000
deu,2001,441920000000.0000000000
deu,2002,435006000000.0000000000
deu,2003,438766000000.0000000000
deu,2004,453270000000.0000000000
deu,2005,459258000000.0000000000
deu,2006,492752000000.0000000000
deu,2007,521260000000.0000000000
deu,2008,510560000000.0000000000
deu,2009,432487000000.0000000000
deu,2010,505064000000.0000000000
deu,2011,544988000000.0000000000
deu,2012,553357000000.0000000000
deu,2013,560167000000.0000000000
deu,2014,592055000000.0000000000
deu,2015,617443000000.0000000000
deu,2016,650129000000.0000000000
deu,2017,667239000000.0000000000
deu,2018,682373000000.0000000000
deu,2019,667931000000.0000000000
gha,1965,14300.0000000000
gha,1966,15500.0000000000
gha,1967,17900.0000000000
gha,1968,21400.0000000000
gha,1969,24800.0000000000
gha,1970,25800.0000000000
gha,1971,27500.0000000000
gha,1972,30600.0000000000
gha,1973,40900.0000000000
gha,1974,50200.0000000000
gha,1975,73700.0000000000
gha,1976,85800.0000000000
gha,1977,120400.0000000000
gha,1978,181300.0000000000
gha,1979,244700.0000000000
gha,1980,334600.0000000000
gha,1981,433800.0000000000
gha,1982,311700.0000000000
gha,1983,710100.0000000000
gha,1984,1730600.0000000000
gha,1985,3956200.0000000000
gha,1986,5702000.0000000000
gha,1987,7372000.0000000000
gha,1988,10053000.0000000000
gha,1989,14181500.0000000000
gha,1990,18752400.0000000000
gha,1991,22507800.0000000000
gha,1992,26153800.0000000000
gha,1993,36330000.0000000000
gha,1994,47400000.0000000000
gha,1995,72300000.0000000000
gha,1996,97900000.0000000000
gha,1997,127750000.0000000000
gha,1998,155450000.0000000000
gha,1999,185720000.0000000000
gha,2000,244830000.0000000000
gha,2001,342750000.0000000000
gha,2002,441090000.0000000000
gha,2003,593800000.0000000000
gha,2004,698380000.0000000000
gha,2005,841830000.0000000000
gha,2006,1823483300.0000000000
gha,2007,1990450100.0000000000
gha,2008,2276709100.0000000000
gha,2009,2478422100.0000000000
gha,2010,2941472600.0000000000
gha,2011,3842460400.0000000000
gha,2012,4263291400.0000000000
gha,2013,14522736500.0000000000
gha,2014,17605202400.0000000000
gha,2015,20506026300.0000000000
gha,2016,23921822900.0000000000
gha,2017,26860338000.0000000000
gha,2018,31440738500.0000000000
gha,2019,36474351300.0000000000
grc,1995,10222081000.0000000000
grc,1996,10387237200.0000000000
grc,1997,10417262400.0000000000
grc,1998,11259904300.0000000000
grc,1999,12758974300.0000000000
grc,2000,13408077000.0000000000
grc,2001,15126806800.0000000000
grc,2002,16077857200.0000000000
grc,2003,16378391200.0000000000
grc,2004,16942716100.0000000000
grc,2005,17107911300.0000000000
grc,2006,18427211700.0000000000
grc,2007,19695017200.0000000000
grc,2008,20578297600.0000000000
grc,2009,18146421100.0000000000
grc,2010,16356057800.0000000000
grc,2011,16175223400.0000000000
grc,2012,15376747300.0000000000
grc,2013,15250924500.0000000000
grc,2014,15019247000.0000000000
grc,2015,15347453400.0000000000
grc,2016,16222066300.0000000000
grc,2017,17022332800.0000000000
grc,2018,17731063400.0000000000
grc,2019,17852033600.0000000000
grl,2003,665700000.0000000000
grl,2004,867200000.0000000000
grl,2005,922200000.0000000000
grl,2006,835200000.0000000000
grl,2007,713900000.0000000000
grl,2008,777100000.0000000000
grl,2009,641900000.0000000000
grl,2010,611500000.0000000000
grl,2011,765200000.0000000000
grl,2012,784300000.0000000000
grl,2013,764400000.0000000000
grl,2014,696100000.0000000000
grl,2015,682600000.0000000000
grl,2016,833600000.0000000000
grl,2017,542000000.0000000000
grl,2018,857200000.0000000000
grd,1977,3880551.0000000000
grd,1978,4626025.0000000000
grd,1979,5116200.0000000000
grd,1980,7342411.0000000000
grd,1981,7199443.0000000000
grd,1982,11999072.0000000000
grd,1983,10702151.0000000000
grd,1984,13673836.0000000000
grd,1985,17431843.0000000000
grd,1986,18330497.0000000000
grd,1987,22108929.0000000000
grd,1988,26040539.0000000000
grd,1989,29441128.0000000000
grd,1990,31994122.0000000000
grd,1991,34853500.0000000000
grd,1992,39796100.0000000000
grd,1993,34843300.0000000000
grd,1994,38458300.0000000000
grd,1995,42369500.0000000000
grd,1996,45708800.0000000000
grd,1997,48159700.0000000000
grd,1998,55175300.0000000000
grd,1999,61823300.0000000000
grd,2000,63671700.0000000000
grd,2001,63341400.0000000000
grd,2002,63695000.0000000000
grd,2003,62050700.0000000000
grd,2004,54374500.0000000000
grd,2005,54383300.0000000000
grd,2006,63829300.0000000000
grd,2007,73625000.0000000000
grd,2008,73899000.0000000000
grd,2009,69040400.0000000000
grd,2010,71883200.0000000000
grd,2011,71006000.0000000000
grd,2012,70121100.0000000000
grd,2013,76912500.0000000000
grd,2014,84185400.0000000000
grd,2015,92043800.0000000000
grd,2016,96119400.0000000000
grd,2017,93630000.0000000000
grd,2018,100910000.0000000000
grd,2019,107040000.0000000000
gtm,1965,187449200.0000000000
gtm,1966,204923800.0000000000
gtm,1967,223097200.0000000000
gtm,1968,253430900.0000000000
gtm,1969,276442500.0000000000
gtm,1970,300570100.0000000000
gtm,1971,317937100.0000000000
gtm,1972,330771700.0000000000
gtm,1973,409527700.0000000000
gtm,1974,495384300.0000000000
gtm,1975,552146100.0000000000
gtm,1976,679891400.0000000000
gtm,1977,876461500.0000000000
gtm,1978,984278300.0000000000
gtm,1979,1128498000.0000000000
gtm,1980,1311637600.0000000000
gtm,1981,1379445900.0000000000
gtm,1982,1372703600.0000000000
gtm,1983,1434748700.0000000000
gtm,1984,1501607400.0000000000
gtm,1985,1770658500.0000000000
gtm,1986,2520440900.0000000000
gtm,1987,2777306100.0000000000
gtm,1988,3169213500.0000000000
gtm,1989,3595627000.0000000000
gtm,1990,5165038400.0000000000
gtm,1991,7030901700.0000000000
gtm,1992,7904869000.0000000000
gtm,1993,9313400500.0000000000
gtm,1994,10712126900.0000000000
gtm,1995,12018951000.0000000000
gtm,1996,13337318900.0000000000
gtm,1997,14828464400.0000000000
gtm,1998,16826584700.0000000000
gtm,1999,18124437300.0000000000
gtm,2000,19722497900.0000000000
gtm,2001,28913071600.0000000000
gtm,2002,30075594400.0000000000
gtm,2003,32146691300.0000000000
gtm,2004,35960698300.0000000000
gtm,2005,38851311500.0000000000
gtm,2006,43044260200.0000000000
gtm,2007,47885450100.0000000000
gtm,2008,54629100700.0000000000
gtm,2009,57431034400.0000000000
gtm,2010,62072883800.0000000000
gtm,2011,69183073600.0000000000
gtm,2012,75472685400.0000000000
gtm,2013,60027566000.0000000000
gtm,2014,62968557000.0000000000
gtm,2015,68196593000.0000000000
gtm,2016,71237058000.0000000000
gtm,2017,74381406000.0000000000
gtm,2018,76840282000.0000000000
gtm,2019,81389602000.0000000000
gin,1988,50744429200.0000000000
gin,1989,63989955500.0000000000
gin,1990,83266502600.0000000000
gin,1991,88960000000.0000000000
gin,1992,133302000000.0000000000
gin,1993,144262000000.0000000000
gin,1994,149049000000.0000000000
gin,1995,140374000000.0000000000
gin,1996,143455000000.0000000000
gin,1997,143628000000.0000000000
gin,1998,162841000000.0000000000
gin,1999,184624107300.0000000000
gin,2000,197547794800.0000000000
gin,2001,208412923500.0000000000
gin,2002,220709286000.0000000000
gin,2003,405530000000.0000000000
gin,2004,462179000000.0000000000
gin,2005,651210339100.0000000000
gin,2006,2472760000000.0000000000
gin,2007,3016156000000.0000000000
gin,2008,4060906000000.0000000000
gin,2009,4051585000000.0000000000
gin,2010,4172868000000.0000000000
gin,2011,4730466000000.0000000000
gin,2012,5618533000000.0000000000
gin,2013,6249832000000.0000000000
gin,2014,6823855000000.0000000000
gin,2015,7977661000000.0000000000
gin,2016,8423147000000.0000000000
gin,2017,9403641620100.0000000000
gin,2018,10389057236100.0000000000
gnb,1970,9184600.0000000000
gnb,1986,107784600.0000000000
gnb,1987,118169200.0000000000
gnb,1988,168415400.0000000000
gnb,1989,437923100.0000000000
gnb,1990,645076900.0000000000
gnb,1991,523076900.0000000000
gnb,1992,584615400.0000000000
gnb,1993,1246153800.0000000000
gnb,1994,3175846200.0000000000
gnb,1995,5244907700.0000000000
gnb,1996,7653507700.0000000000
gnb,1997,17249000000.0000000000
gnb,1998,11136000000.0000000000
gnb,1999,13900000000.0000000000
gnb,2005,39714000000.0000000000
gnb,2006,38906000000.0000000000
gnb,2007,38087000000.0000000000
gnb,2008,48834000000.0000000000
gnb,2009,46894000000.0000000000
gnb,2010,47695000000.0000000000
gnb,2011,57512000000.0000000000
gnb,2012,61679000000.0000000000
gnb,2013,65515000000.0000000000
gnb,2014,64493000000.0000000000
gnb,2015,66327000000.0000000000
gnb,2016,79149000000.0000000000
gnb,2017,82312000000.0000000000
gnb,2018,84699070300.0000000000
guy,1960,27200000.0000000000
guy,1961,31500000.0000000000
guy,1962,35600000.0000000000
guy,1963,39700000.0000000000
guy,1964,37000000.0000000000
guy,1965,42700000.0000000000
guy,1966,42500000.0000000000
guy,1967,46500000.0000000000
guy,1968,49000000.0000000000
guy,1969,52500000.0000000000
guy,1970,57000000.0000000000
guy,1971,61300000.0000000000
guy,1972,63900000.0000000000
guy,1973,64300000.0000000000
guy,1974,120300000.0000000000
guy,1975,161600000.0000000000
guy,1976,134900000.0000000000
guy,1977,122900000.0000000000
guy,1978,137500000.0000000000
guy,1979,146000000.0000000000
guy,1980,162000000.0000000000
guy,1981,201000000.0000000000
guy,1982,179000000.0000000000
guy,1983,158000000.0000000000
guy,1984,183000000.0000000000
guy,1985,227000000.0000000000
guy,1986,271000000.0000000000
guy,1987,418000000.0000000000
guy,1988,460000000.0000000000
guy,1989,1211000100.0000000000
guy,1990,713000000.0000000000
guy,1991,1454000000.0000000000
guy,1992,1760000000.0000000000
guy,1993,1977000000.0000000000
guy,1994,2296000000.0000000000
guy,1995,2846000000.0000000000
guy,1996,3078000000.0000000000
guy,1997,3297000000.0000000000
guy,1998,3191000000.0000000000
guy,1999,3681000000.0000000000
guy,2000,3434000000.0000000000
guy,2001,3599000000.0000000000
guy,2002,3953000000.0000000000
guy,2003,3874000000.0000000000
guy,2004,4111000000.0000000000
guy,2005,5064000000.0000000000
guy,2006,11841819800.0000000000
guy,2007,13748457200.0000000000
guy,2008,28887376900.0000000000
guy,2009,27745160600.0000000000
guy,2010,27282091400.0000000000
guy,2011,29728425200.0000000000
guy,2012,32419457700.0000000000
guy,2013,36165733500.0000000000
guy,2014,34720528600.0000000000
guy,2015,38077629000.0000000000
guy,2016,36200177700.0000000000
guy,2017,38788845800.0000000000
guy,2018,40319710400.0000000000
hti,1988,1779754000.0000000000
hti,1989,1977093000.0000000000
hti,1990,2123409000.0000000000
hti,1991,2070075000.0000000000
hti,1992,2356799000.0000000000
hti,1993,3054860000.0000000000
hti,1994,4305653000.0000000000
hti,1995,7817450000.0000000000
hti,1996,6604102000.0000000000
hti,1997,5820630000.0000000000
hti,1998,6061016000.0000000000
hti,1999,6968749000.0000000000
hti,2000,7451405000.0000000000
hti,2001,8556602500.0000000000
hti,2002,9642020000.0000000000
hti,2003,12101157300.0000000000
hti,2004,6445015900.0000000000
hti,2005,25702220800.0000000000
hti,2006,23485580200.0000000000
hti,2007,27587587800.0000000000
hti,2008,23900620700.0000000000
hti,2009,28657966100.0000000000
hti,2010,12242726300.0000000000
hti,2011,29116164900.0000000000
hti,2012,21663991200.0000000000
hnd,1960,76100000.0000000000
hnd,1961,80100000.0000000000
hnd,1962,88200000.0000000000
hnd,1963,95100000.0000000000
hnd,1964,106400000.0000000000
hnd,1965,115000000.0000000000
hnd,1966,125900000.0000000000
hnd,1967,136200000.0000000000
hnd,1968,151000000.0000000000
hnd,1969,164700000.0000000000
hnd,1970,181000000.0000000000
hnd,1971,196000000.0000000000
hnd,1972,221000000.0000000000
hnd,1973,261000000.0000000000
hnd,1974,294000000.0000000000
hnd,1975,319000000.0000000000
hnd,1976,363000000.0000000000
hnd,1977,443000000.0000000000
hnd,1978,1041389544.2925599813
hnd,1979,1287218258.4414300919
hnd,1980,1319980037.2225599289
hnd,1981,1255976122.4113800526
hnd,1982,1458273963.7770299911
hnd,1983,1581461091.9783799648
hnd,1984,1887222950.1538000107
hnd,1985,1993603635.5100102425
hnd,1986,2122535814.4595398903
hnd,1987,2460707549.5873398781
hnd,1988,2573889681.1829700470
hnd,1989,3168935939.9360599518
hnd,1990,4360691764.6599102020
hnd,1991,4815260600.0000000000
hnd,1992,5264288900.0000000000
hnd,1993,5937241100.0000000000
hnd,1994,7980437400.0000000000
hnd,1995,10183074500.0000000000
hnd,1996,12493655700.0000000000
hnd,1997,14520710000.0000000000
hnd,1998,16789788200.0000000000
hnd,1999,19271553000.0000000000
hnd,2000,21902100000.0000000000
hnd,2001,23255100000.0000000000
hnd,2002,25694100000.0000000000
hnd,2003,28240800000.0000000000
hnd,2004,30940400000.0000000000
hnd,2005,35066300000.0000000000
hnd,2006,39133100000.0000000000
hnd,2007,41928700000.0000000000
hnd,2008,46723900000.0000000000
hnd,2009,45839400000.0000000000
hnd,2010,49491600000.0000000000
hnd,2011,57606000000.0000000000
hnd,2012,63908600000.0000000000
hnd,2013,65119700000.0000000000
hnd,2014,71543300000.0000000000
hnd,2015,80769400000.0000000000
hnd,2016,85034600000.0000000000
hnd,2017,93066800000.0000000000
hnd,2018,96622900000.0000000000
hnd,2019,100502400000.0000000000
hkg,2000,61399000000.0000000000
hkg,2001,53575000000.0000000000
hkg,2002,45773000000.0000000000
hkg,2003,39022000000.0000000000
hkg,2004,39468000000.0000000000
hkg,2005,39646000000.0000000000
hkg,2006,39685000000.0000000000
hkg,2007,32365000000.0000000000
hkg,2008,31506000000.0000000000
hkg,2009,28714000000.0000000000
hkg,2010,30410000000.0000000000
hkg,2011,30578000000.0000000000
hkg,2012,30600000000.0000000000
hkg,2013,30156000000.0000000000
hkg,2014,27885000000.0000000000
hkg,2015,26716000000.0000000000
hkg,2016,26844000000.0000000000
hkg,2017,27299000000.0000000000
hkg,2018,27700000000.0000000000
hun,1995,1061596000000.0000000000
hun,1996,1286929000000.0000000000
hun,1997,1743489000000.0000000000
hun,1998,2086435000000.0000000000
hun,1999,2250451000000.0000000000
hun,2000,2545835000000.0000000000
hun,2001,2952657000000.0000000000
hun,2002,3235317000000.0000000000
hun,2003,3554063000000.0000000000
hun,2004,4001388000000.0000000000
hun,2005,4296525000000.0000000000
hun,2006,4793883000000.0000000000
hun,2007,4905281000000.0000000000
hun,2008,4977017000000.0000000000
hun,2009,4543067000000.0000000000
hun,2010,4970778000000.0000000000
hun,2011,5262000000000.0000000000
hun,2012,5356105000000.0000000000
hun,2013,5680141000000.0000000000
hun,2014,6376366000000.0000000000
hun,2015,7065253000000.0000000000
hun,2016,7098261000000.0000000000
hun,2017,7589489000000.0000000000
hun,2018,7952530000000.0000000000
hun,2019,8530640000000.0000000000
isl,1995,56633519000.0000000000
isl,1996,60430273100.0000000000
isl,1997,75921749800.0000000000
isl,1998,80854734900.0000000000
isl,1999,76678652000.0000000000
isl,2000,81756042600.0000000000
isl,2001,106163019100.0000000000
isl,2002,98716926800.0000000000
isl,2003,95587132000.0000000000
isl,2004,101247133600.0000000000
isl,2005,91704252900.0000000000
isl,2006,108920494600.0000000000
isl,2007,108291139500.0000000000
isl,2008,172174091600.0000000000
isl,2009,178437708300.0000000000
isl,2010,214677164500.0000000000
isl,2011,230313436700.0000000000
isl,2012,214731619600.0000000000
