economy,year,nv_agr_totl_cn
gtm,2007,29975722700.0000000000
gtm,2008,32991074800.0000038147
gtm,2009,35902123300.0000000000
gtm,2010,36821342500.0000000000
gtm,2011,41088703200.0000000000
gtm,2012,41657802800.0000000000
gtm,2013,43121567400.0000000000
gtm,2014,45065817000.0000000000
gtm,2015,47445209700.0000000000
gtm,2016,48500370000.0000000000
gtm,2017,51051668500.0000000000
gtm,2018,52024377100.0000000000
gtm,2019,55885197200.0000000000
gtm,2020,59570078400.0000000000
gtm,2021,61341339900.0000000000
gtm,2022,67303208900.0000000000
gtm,2023,79180443200.0000000000
gtm,2024,85893535100.0000000000
gin,1986,158255312600.0000000000
gin,1987,229146636200.0000000000
gin,1988,263238191300.0000000000
gin,1989,339149764300.0000000000
gin,1990,434648913000.0000000000
gin,1991,415057000000.0000000000
gin,1992,490508000000.0000000000
gin,1993,544996000000.0000000000
gin,1994,666375621600.0000000000
gin,1995,678154121300.0000000000
gin,1996,675881438900.0000000000
gin,1997,833740742200.0000000000
gin,1998,939308600000.0000000000
gin,1999,1032252639400.0000000000
gin,2000,1097875623800.0000000000
gin,2001,1199863927400.0000000000
gin,2002,1260935312400.0000000000
gin,2003,1421547214000.0000000000
gin,2004,1901906424600.0000000000
gin,2005,2384891319600.0000000000
gin,2006,3386187161400.0000000000
gin,2007,4435345954400.0000000000
gin,2008,5121113017900.0000000000
gin,2009,5276040711700.0000000000
gin,2010,6861695986000.0000000000
gin,2011,7259614761200.0000000000
gin,2012,8981057316200.0000000000
gin,2013,10152506324700.0000000000
gin,2014,10789984462000.0000000000
gin,2015,12164068541700.0000000000
gin,2016,13559721022700.0000000000
gin,2017,19262663821300.0000000000
gin,2018,24510319787000.0000000000
gin,2019,32626474099800.0000000000
gin,2020,35446168778000.0000000000
gin,2021,43134870339900.0000000000
gin,2022,48338477845600.0000000000
gin,2023,56203146558000.0000000000
gin,2024,64122838275900.0000000000
gnb,1970,53330460.0000000000
gnb,1971,49307163.0000000000
gnb,1972,56201904.0000000000
gnb,1973,58781421.0000000000
gnb,1974,64600475.0000000000
gnb,1975,86224431.0000000000
gnb,1976,92467469.0000000000
gnb,1977,84908807.0000000000
gnb,1978,114219582.0000000000
gnb,1979,121426267.0000000000
gnb,1980,93103315.0000000000
gnb,1981,130800443.0000000000
gnb,1982,150744841.0000000000
gnb,1983,162978763.0000000000
gnb,1984,275950309.0000000000
gnb,1985,427923169.0000000000
gnb,1986,879722009.0000000000
gnb,1987,2079546355.0000000000
gnb,1988,3940292095.0000000000
gnb,1989,7508091384.0000000000
gnb,1990,12140419203.0000000000
gnb,1991,19293094100.0000000000
gnb,1992,30020167200.0000000000
gnb,1993,50472533200.0000000000
gnb,1994,63487795100.0000000000
gnb,1995,95079720100.0000000000
gnb,1996,154720606400.0000000000
gnb,1997,128978538900.0000000000
gnb,1998,129207544500.0000000000
gnb,1999,129479249000.0000000000
gnb,2000,102718246700.0000000000
gnb,2001,111106276900.0000000000
gnb,2002,114226058900.0000000000
gnb,2003,118174307700.0000000000
gnb,2004,113499541900.0000000000
gnb,2005,136272878700.0000000000
gnb,2006,130927475800.0000000000
gnb,2007,137596275500.0000000000
gnb,2008,162560791800.0000000000
gnb,2009,163915901800.0000000000
gnb,2010,176543457500.0000000000
gnb,2011,204821775800.0000000000
gnb,2012,204054902100.0000000000
gnb,2013,211893274900.0000000000
gnb,2014,195212008400.0000000000
gnb,2015,239531000000.0000000000
gnb,2016,268195000000.0000000000
gnb,2017,310339000000.0000000000
gnb,2018,280963000000.0000000000
gnb,2019,289340380900.0000000000
gnb,2020,346412343000.0000000000
gnb,2021,404647604200.0000000000
gnb,2022,443530560600.0000000000
gnb,2023,428711358000.0000000000
gnb,2024,473435750100.0000000000
guy,1960,68800000.0000000000
guy,1961,76000000.0000000000
guy,1962,78400000.0000000000
guy,1963,73700000.0000000000
guy,1964,73300000.0000000000
guy,1965,78200000.0000000000
guy,1966,74200000.0000000000
guy,1967,80100000.0000000000
guy,1968,79800000.0000000000
guy,1969,89400000.0000000000
guy,1970,90100000.0000000000
guy,1971,101700000.0000000000
guy,1972,104200000.0000000000
guy,1973,106300000.0000000000
guy,1974,264100000.0000000298
guy,1975,341400000.0000000000
guy,1976,236000000.0000000000
guy,1977,210800000.0000000000
guy,1978,256600000.0000000298
guy,1979,263500000.0000000000
guy,1980,312000000.0000000000
guy,1981,300000000.0000000000
guy,1982,292000000.0000000000
guy,1983,291000000.0000000000
guy,1984,347000000.0000000000
guy,1985,439000000.0000000000
guy,1986,490000000.0000000000
guy,1987,899000000.0000000000
guy,1988,936000000.0000000000
guy,1989,3622000100.0000000000
guy,1990,5973000000.0000000000
guy,1991,15790000000.0000000000
guy,1992,20467000000.0000000000
guy,1993,21686000000.0000000000
guy,1994,28388000000.0000000000
guy,1995,36066000000.0000000000
guy,1996,37406000000.0000000000
guy,1997,38781000000.0000000000
guy,1998,36619000000.0000000000
guy,1999,43300000000.0000000000
guy,2000,38981800000.0000000000
guy,2001,39670800000.0000000000
guy,2002,42755000000.0000000000
guy,2003,46263000000.0000000000
guy,2004,49202500000.0000000000
guy,2005,47625000000.0000000000
guy,2006,161981283300.0000000000
guy,2007,167907000000.0000000000
guy,2008,195451000000.0000000000
guy,2009,189973000000.0000000000
guy,2010,199432000000.0000000000
guy,2011,193425000000.0000000000
guy,2012,211235000000.0000000000
guy,2013,219554000000.0000000000
guy,2014,209579000000.0000000000
guy,2015,224863000000.0000000000
guy,2016,188720000000.0000000000
guy,2017,223142000000.0000000000
guy,2018,194277000000.0000000000
guy,2019,189806000000.0000000000
guy,2020,192229000000.0000000000
guy,2021,225593000000.0000000000
guy,2022,307794000000.0000000000
guy,2023,343707000000.0000000000
guy,2024,415507893900.0000000000
hti,1988,4066048000.0000000000
hti,1989,4185495000.0000000000
hti,1990,4603680000.0000000000
hti,1991,5404806000.0000000000
hti,1992,7061601000.0000000000
hti,1993,7144792000.0000000000
hti,1994,10843132000.0000000000
hti,1995,9593854000.0000000000
hti,1996,9094001000.0000000000
hti,1997,11241166000.0000000000
hti,1998,13331723000.0000000000
hti,1999,15624444000.0000000000
hti,2000,22975649100.0000000000
hti,2001,24821446500.0000000000
hti,2002,26631017200.0000000000
hti,2003,34306991700.0000000000
hti,2004,38289165700.0000000000
hti,2005,49476714900.0000000000
hti,2006,56092481800.0000000000
hti,2007,65837622000.0000000000
hti,2008,73589256900.0000000000
hti,2009,88666730800.0000000000
hti,2010,96721234900.0000000000
hti,2011,105050797300.0000000000
hti,2012,110976987600.0000000000
hti,2013,124212752500.0000000000
hti,2014,120513485000.0000000000
hti,2015,124164936700.0000000000
hti,2016,152752849000.0000000000
hti,2017,186516186000.0000000000
hti,2018,200727899900.0000000000
hti,2019,242411033600.0000000000
hti,2020,295233337300.0000000000
hti,2021,350296714000.0000000000
hti,2022,439614762100.0000000000
hti,2023,488507112900.0000000000
hti,2024,529162774200.0000000000
hnd,1960,227000000.0000000000
hnd,1961,251200000.0000000000
hnd,1962,274500000.0000000000
hnd,1963,282300000.0000000000
hnd,1964,315200000.0000000000
hnd,1965,370700000.0000000000
hnd,1966,397800000.0000000000
hnd,1967,423100000.0000000000
hnd,1968,448000000.0000000000
hnd,1969,437200000.0000000000
hnd,1970,424000000.0000000000
hnd,1971,413000000.0000000000
hnd,1972,450000000.0000000000
hnd,1973,511000000.0000000000
hnd,1974,550000000.0000000000
hnd,1975,554000000.0000000000
hnd,1976,688000000.0000000000
hnd,1977,898000000.0000000000
hnd,1978,2439885977.0000000000
hnd,1979,2569503559.0000000000
hnd,1980,2774584917.0000000000
hnd,1981,2663956780.0000000000
hnd,1982,2541169343.0000000000
hnd,1983,2533503952.0000000000
hnd,1984,2528006929.0000000000
hnd,1985,2621973535.0000000000
hnd,1986,2803674819.0000000000
hnd,1987,2923538456.0000000000
hnd,1988,3467200812.0000000000
hnd,1989,3870098056.0000000000
hnd,1990,4897160149.0000000000
hnd,1991,5921836300.0000000000
hnd,1992,6165666000.0000000000
hnd,1993,6833840500.0000000000
hnd,1994,8243044800.0000000000
hnd,1995,10533718700.0000000000
hnd,1996,12506373500.0000000000
hnd,1997,14272372500.0000000000
hnd,1998,15786676900.0000000000
hnd,1999,12535322200.0000000000
hnd,2000,15328900000.0000000000
hnd,2001,15590600000.0000000000
hnd,2002,15736900000.0000000000
hnd,2003,16587000000.0000000000
hnd,2004,19656600000.0000000000
hnd,2005,22915000000.0000000000
hnd,2006,24458700000.0000000000
hnd,2007,27820300000.0000000000
hnd,2008,31884100000.0000000000
hnd,2009,29837300000.0000000000
hnd,2010,34690900000.0000000000
hnd,2011,47639800000.0000000000
hnd,2012,49021600000.0000000000
hnd,2013,45904400000.0000000000
hnd,2014,51988200000.0000000000
hnd,2015,56243000000.0000000000
hnd,2016,59758100000.0000000000
hnd,2017,68847900000.0000000000
hnd,2018,66791500000.0000000000
hnd,2019,64873600000.0000000000
hnd,2020,69964600000.0000000000
hnd,2021,73629700000.0000000000
hnd,2022,95981100000.0000000000
hnd,2023,101245900000.0000000000
hnd,2024,103199700000.0000000000
hkg,2000,1168000000.0000000000
hkg,2001,1182000000.0000000000
hkg,2002,1143000000.0000000000
hkg,2003,945000000.0000000000
hkg,2004,963000000.0000000000
hkg,2005,953000000.0000000000
hkg,2006,947000000.0000000000
hkg,2007,1015000000.0000000000
hkg,2008,925000000.0000000000
hkg,2009,1090000000.0000000000
hkg,2010,948000000.0000000000
hkg,2011,944000000.0000000000
hkg,2012,1114000000.0000000000
hkg,2013,1225000000.0000000000
hkg,2014,1496000000.0000000000
hkg,2015,1630000000.0000000000
hkg,2016,1898000000.0000000000
hkg,2017,1736000000.0000000000
hkg,2018,1762000000.0000000000
hkg,2019,2057000000.0000000000
hkg,2020,2648000000.0000000000
hkg,2021,2168000000.0000000000
hkg,2022,1486000000.0000000000
hkg,2023,1131000000.0000000000
hun,1995,426297000000.0000000000
hun,1996,528467000000.0000000000
hun,1997,575288000000.0000000000
hun,1998,645736000000.0000000000
hun,1999,634857000000.0000000000
hun,2000,675786000000.0000000000
hun,2001,775192000000.0000000000
hun,2002,762136000000.0000000000
hun,2003,746442000000.0000000000
hun,2004,918799000000.0000000000
hun,2005,840855000000.0000000000
hun,2006,860692000000.0000000000
hun,2007,897437000000.0000000000
hun,2008,947211000000.0000000000
hun,2009,792784000000.0000000000
hun,2010,824777000000.0000000000
hun,2011,1131996000000.0000000000
hun,2012,1124525000000.0000000000
hun,2013,1190229000000.0000000000
hun,2014,1295114000000.0000000000
hun,2015,1315901000000.0000000000
hun,2016,1404444000000.0000000000
hun,2017,1474683000000.0000000000
hun,2018,1512032000000.0000000000
hun,2019,1594046000000.0000000000
hun,2020,1641184000000.0000000000
hun,2021,1921187000000.0000000000
hun,2022,2072900000000.0000000000
hun,2023,2192069000000.0000000000
hun,2024,1932765000000.0000000000
isl,1995,40496301000.0000000000
isl,1996,42371134000.0000000000
isl,1997,43184095000.0000000000
isl,1998,48931439000.0000000000
isl,1999,49383337000.0000000000
isl,2000,49520276000.0000000000
isl,2001,59916760000.0000000000
isl,2002,64009350000.0000000000
isl,2003,56317055000.0000000000
isl,2004,51276407000.0000000000
isl,2005,49927136000.0000000000
isl,2006,58266904000.0000000000
isl,2007,58011697000.0000000000
isl,2008,77661196000.0000000000
isl,2009,91901055000.0000000000
isl,2010,105834570000.0000000000
isl,2011,113894236000.0000000000
isl,2012,121573237000.0000000000
isl,2013,115121871000.0000000000
isl,2014,109892104000.0000000000
isl,2015,122264977000.0000000000
isl,2016,114917890000.0000000000
isl,2017,99813227000.0000000000
isl,2018,111063328000.0000000000
isl,2019,131982712999.9999847412
isl,2020,136123769999.9999847412
isl,2021,137564732000.0000000000
isl,2022,161586013000.0000000000
isl,2023,185828147000.0000000000
isl,2024,186769876000.0000000000
ind,1960,73603583180.0000000000
ind,1961,76769359852.0000000000
ind,1962,78432261314.0000000000
ind,1963,91829438202.0000000000
ind,1964,111195370094.0000000000
ind,1965,111695087073.0000000000
ind,1966,129552298948.0000000000
ind,1967,160751016803.0000000000
ind,1968,167561696181.0000000000
ind,1969,182291655482.0000000000
ind,1970,188623328522.0000000000
ind,1971,193630213764.0000000000
ind,1972,213395202173.0000000000
ind,1973,279746847933.0000000000
ind,1974,308605772673.0000000000
ind,1975,306738529473.0000000000
ind,1976,315024584161.0000000000
ind,1977,372166447727.0000000000
ind,1978,386169427708.0000000000
ind,1979,405599402497.0000000000
ind,1980,506026679695.0000000000
ind,1981,575302649753.0000000000
ind,1982,624729189713.0000000000
ind,1983,733889102269.0000000000
ind,1984,791380104203.0000000000
ind,1985,845582331676.0000000000
ind,1986,911836549150.0000000000
ind,1987,1012221641717.0000000000
ind,1988,1235269695773.0000000000
ind,1989,1373265431160.0000000000
ind,1990,1589190799008.0000000000
ind,1991,1831991666100.0000000000
ind,1992,2047382566000.0000000000
ind,1993,2369958855200.0000000000
ind,1994,2725109381600.0000000000
ind,1995,2948559590800.0000000000
ind,1996,3514839464200.0000000000
ind,1997,3747132821000.0000000000
ind,1998,4285494202200.0000000000
ind,1999,4567546203000.0000000000
ind,2000,4624520243200.0000000000
ind,2001,5005297097300.0000000000
ind,2002,4869207183500.0000000000
ind,2003,5471124488500.0000000000
ind,2004,5676351752600.0000000000
ind,2005,6399878820800.0000000000
ind,2006,7151793953600.0000000000
ind,2007,8205317615200.0000000000
ind,2008,9258781485400.0000000000
ind,2009,10660083106000.0000000000
ind,2010,12998840810000.0000000000
ind,2011,15019473220000.0000000000
ind,2012,16751065029000.0000000000
ind,2013,19263718648000.0000000000
ind,2014,20936115597000.0000000000
ind,2015,22275328570000.0000000000
ind,2016,25186620207000.0000000000
ind,2017,28298258514000.0000000000
ind,2018,30299250460000.0000000000
ind,2019,33684712325000.0039062500
ind,2020,37064693901000.0000000000
ind,2021,40994725778700.0000000000
ind,2022,44493324396900.0000000000
ind,2023,48778672884800.0000000000
ind,2024,54133557584600.0000000000
idn,1983,17764747000000.0000000000
idn,1984,20419660000000.0000000000
idn,1985,22512900000000.0000000000
idn,1986,24870910000000.0000000000
idn,1987,29115970000000.0000000000
idn,1988,34277940000000.0000000000
idn,1989,39163900000000.0000000000
idn,1990,42148700000000.0000000000
idn,1991,44720820000000.0000000000
idn,1992,50733120000000.0000000000
idn,1993,58963400000000.0000000000
idn,1994,66071500000000.0000000000
idn,1995,77896200000000.0000000000
idn,1996,88791800000000.0000000000
idn,1997,101009500000000.0000000000
idn,1998,172827500000000.0000000000
idn,1999,215686800000000.0000000000
idn,2000,217897915000000.0000000000
idn,2001,263327850000000.0000000000
idn,2002,297317180000000.0000000000
idn,2003,305783500000000.0000000000
idn,2004,329124600000000.0000000000
idn,2005,364169300000000.0000000000
idn,2006,433223400000000.0000000000
idn,2007,541931500000000.0000000000
idn,2008,716656200000000.0000000000
idn,2009,857196800000000.0000000000
idn,2010,956119700000000.0000000000
idn,2011,1058245300000000.0000000000
idn,2012,1152262100000000.0000000000
idn,2013,1275048400000000.0000000000
idn,2014,1409655700000000.0000000000
idn,2015,1555207000000000.0000000000
idn,2016,1671597800000000.0000000000
idn,2017,1787963200000000.0000000000
idn,2018,1900621700000000.0000000000
idn,2019,2012742800000000.0000000000
idn,2020,2115494500000000.0000000000
idn,2021,2254541300000000.0000000000
idn,2022,2428900500000000.0000000000
idn,2023,2617690400000000.0000000000
idn,2024,2791428000000000.0000000000
irn,1960,82385780760.0000000000
irn,1961,83508620088.0000000000
irn,1962,84715722226.0000000000
irn,1963,83095893321.0000000000
irn,1964,84626561102.0000000000
irn,1965,87296561451.0000000000
irn,1966,89709876457.0000000000
irn,1967,94523771524.0000000000
irn,1968,103556657482.0000000000
irn,1969,106996468646.0000000000
irn,1970,108012999868.0000000000
irn,1971,132235493542.0000152588
irn,1972,155332473102.0000000000
irn,1973,184096241190.0000000000
irn,1974,216643140332.0000000000
irn,1975,235490016451.0000000000
irn,1976,311396518945.0000000000
irn,1977,322284447045.0000000000
irn,1978,410175551273.0000000000
irn,1979,546062700591.0000000000
irn,1980,747021484567.0000000000
irn,1981,1101373578123.0000000000
irn,1982,1358741268300.0000000000
irn,1983,1508128275214.0000000000
irn,1984,1835543406350.0000000000
irn,1985,2018770416330.0000000000
irn,1986,2437427130484.0000000000
irn,1987,3165901024308.0000000000
irn,1988,3369411625453.0000000000
irn,1989,4241907141305.0000000000
irn,1990,4744846046353.0000000000
irn,1991,6461912514900.0000000000
irn,1992,8662388017200.0009765625
irn,1993,11036116579000.0000000000
irn,1994,14743871319000.0000000000
irn,1995,24888842634000.0000000000
irn,1996,27979691884000.0000000000
irn,1997,31070766327000.0000000000
irn,1998,40852651147000.0000000000
irn,1999,47093778530000.0000000000
irn,2000,56956028288000.0000000000
irn,2001,61359565493000.0000000000
irn,2002,80103316107000.0000000000
irn,2003,93744362238000.0000000000
irn,2004,112784611560000.0000000000
irn,2005,131972055500000.0000000000
irn,2006,173841817170000.0000000000
irn,2007,233337262940000.0000000000
irn,2008,238036454860000.0000000000
irn,2009,284421071970000.0000000000
irn,2010,327297116870000.0000000000
irn,2011,320120319838200.0000000000
irn,2012,536664191145900.0000000000
irn,2013,933211460944300.0000000000
irn,2014,1149298456509900.0000000000
irn,2015,1221476343139100.0000000000
irn,2016,1409826449450900.0000000000
irn,2017,1644697731154700.0000000000
irn,2018,2407825761021100.0000000000
irn,2019,3646218966015300.0000000000
irn,2020,4981850082763500.0000000000
irn,2021,8275428237387500.0000000000
irn,2022,13320612705942900.0000000000
irn,2023,18360183410657400.0000000000
irn,2024,25714862153552000.0000000000
irq,1968,167900000.0000000000
irq,1969,161400000.0000000000
irq,1970,194600000.0000000000
irq,1971,215800000.0000000000
