economy,year,sl_emp_work_ma_zs
hrv,1997,73.4267116145
hrv,1998,74.2794764270
hrv,1999,74.0242372878
hrv,2000,74.7293117215
hrv,2001,73.1396317077
hrv,2002,73.4450856154
hrv,2003,74.0322947212
hrv,2004,74.8254915802
hrv,2005,75.2041101016
hrv,2006,75.7557716906
hrv,2007,76.6667523878
hrv,2008,77.1350010019
hrv,2009,77.1190186244
hrv,2010,77.0695856104
hrv,2011,77.3500436589
hrv,2012,77.7166812358
hrv,2013,78.1539998262
hrv,2014,78.7132247675
hrv,2015,78.6160924409
hrv,2016,79.4198319051
hrv,2017,79.9473938906
hrv,2018,80.4883317687
hrv,2019,80.6400759257
hrv,2020,80.9934478831
hrv,2021,81.3749448500
hrv,2022,82.0828181256
hrv,2023,82.5620001699
hrv,2024,83.0693616943
cub,1991,92.1277585180
cub,1992,91.7609603514
cub,1993,91.2564610543
cub,1994,91.5929705793
cub,1995,91.6198065660
cub,1996,91.9353670998
cub,1997,90.7933741386
cub,1998,89.4716112520
cub,1999,87.8255179993
cub,2000,87.1832987131
cub,2001,85.7518575487
cub,2002,85.6413414213
cub,2003,84.4277589191
cub,2004,84.0215265653
cub,2005,84.3298675682
cub,2006,85.7483550769
cub,2007,86.4979697693
cub,2008,86.2003454572
cub,2009,86.7504195371
cub,2010,86.5502358958
cub,2011,78.8864815835
cub,2012,76.2557708394
cub,2013,75.0290922618
cub,2014,73.5906522622
cub,2015,71.8888214036
cub,2016,70.3234531511
cub,2017,68.7043756642
cub,2018,68.7880932000
cub,2019,68.6655391679
cub,2020,69.0773799513
cub,2021,69.4887217467
cub,2022,70.1523011862
cub,2023,71.1709331019
cub,2024,71.2262324837
cyp,1991,70.1665628892
cyp,1992,70.3713749397
cyp,1993,70.6471717017
cyp,1994,70.7210964186
cyp,1995,70.8282461640
cyp,1996,70.8365971474
cyp,1997,70.7873875910
cyp,1998,70.7729689896
cyp,1999,70.8505486250
cyp,2000,70.7701213282
cyp,2001,71.0610425266
cyp,2002,71.8963225685
cyp,2003,70.5264145971
cyp,2004,71.0372449176
cyp,2005,71.6877648723
cyp,2006,73.6082710004
cyp,2007,74.1779465387
cyp,2008,74.5897068068
cyp,2009,75.6003923581
cyp,2010,76.8561291399
cyp,2011,77.1340116420
cyp,2012,78.7243238250
cyp,2013,77.3437207258
cyp,2014,77.3269471618
cyp,2015,82.1723851807
cyp,2016,82.4241330623
cyp,2017,84.1766460699
cyp,2018,84.1045255391
cyp,2019,83.7632963132
cyp,2020,83.2882907427
cyp,2021,85.8792358330
cyp,2022,87.6475760986
cyp,2023,87.7584493423
cyp,2024,88.4785648889
cze,1991,88.3706452992
cze,1992,87.9911308301
cze,1993,87.6721413345
cze,1994,85.9953115921
cze,1995,84.5030223983
cze,1996,83.9222616734
cze,1997,83.7331808053
cze,1998,82.2479477254
cze,1999,81.2619396128
cze,2000,81.3282442576
cze,2001,81.1608993602
cze,2002,79.9513558365
cze,2003,78.5545762371
cze,2004,78.6564823669
cze,2005,79.7276416185
cze,2006,79.8537737677
cze,2007,79.5967899173
cze,2008,79.7662161578
cze,2009,79.2073491735
cze,2010,78.1230644546
cze,2011,78.0532883395
cze,2012,77.8031681355
cze,2013,78.9669815967
cze,2014,78.0740979987
cze,2015,79.1249315939
cze,2016,79.7593417967
cze,2017,79.5455390847
cze,2018,79.4533723674
cze,2019,79.6316105299
cze,2020,79.7258356245
cze,2021,80.6519696614
cze,2022,79.8877879061
cze,2023,79.6724065944
cze,2024,80.5618799019
dnk,1991,87.0460493695
dnk,1992,87.2898081517
dnk,1993,87.0837363548
dnk,1994,88.1348012628
dnk,1995,88.3733672803
dnk,1996,88.4468406776
dnk,1997,88.4175506366
dnk,1998,88.1425161396
dnk,1999,88.4345144409
dnk,2000,88.5158856495
dnk,2001,88.7674631055
dnk,2002,88.7427729975
dnk,2003,88.2667616714
dnk,2004,88.9028131652
dnk,2005,88.7060364358
dnk,2006,88.4029000904
dnk,2007,88.1669799334
dnk,2008,87.8759284123
dnk,2009,87.1497465257
dnk,2010,87.8507271707
dnk,2011,87.8724641307
dnk,2012,87.6617071575
dnk,2013,87.8249818655
dnk,2014,88.0792462494
dnk,2015,88.3030738313
dnk,2016,88.5239468877
dnk,2017,89.1202082821
dnk,2018,89.4261066586
dnk,2019,89.1904036911
dnk,2020,88.9663704648
dnk,2021,88.6789813745
dnk,2022,89.5588961122
dnk,2023,89.7684645823
dnk,2024,89.9689229053
dji,1991,49.1971310817
dji,1992,49.1434138948
dji,1993,49.0363489724
dji,1994,48.8291814463
dji,1995,48.6596022567
dji,1996,48.4182108877
dji,1997,48.1966758304
dji,1998,48.0047740753
dji,1999,47.8525191936
dji,2000,47.7289266561
dji,2001,47.6513191370
dji,2002,47.6478543945
dji,2003,47.6991902378
dji,2004,47.7782032163
dji,2005,47.9244571848
dji,2006,48.0949697876
dji,2007,48.3675948598
dji,2008,48.6857980807
dji,2009,48.8919629775
dji,2010,49.1365623049
dji,2011,49.4502036606
dji,2012,49.7174028465
dji,2013,50.0554696430
dji,2014,50.3872960296
dji,2015,50.7587616491
dji,2016,51.1610104619
dji,2017,51.5694503387
dji,2018,51.9470247972
dji,2019,52.3365344148
dji,2020,51.6748252825
dji,2021,52.0316060933
dji,2022,52.4431193192
dji,2023,52.7367469408
dji,2024,52.9775237507
dom,1991,50.5818759746
dom,1992,50.4714385980
dom,1993,51.7104500347
dom,1994,53.8100665727
dom,1995,50.9185832679
dom,1996,51.0934629258
dom,1997,51.0914866483
dom,1998,51.3012071106
dom,1999,51.4306672430
dom,2000,51.5465433124
dom,2001,50.2543896805
dom,2002,48.9990639007
dom,2003,48.2611894502
dom,2004,49.2872331385
dom,2005,47.6055089823
dom,2006,47.7161391218
dom,2007,48.9158863959
dom,2008,46.8427877793
dom,2009,45.4606381709
dom,2010,45.5450532072
dom,2011,45.6880365117
dom,2012,46.6731409488
dom,2013,48.2177842381
dom,2014,47.3004710609
dom,2015,47.3529477780
dom,2016,48.8986656461
dom,2017,46.8157228304
dom,2018,47.8364299351
dom,2019,49.5033020777
dom,2020,49.0146659902
dom,2021,48.4534344565
dom,2022,49.8671169542
dom,2023,50.3783346893
dom,2024,50.4400365857
ecu,1991,56.6266246986
ecu,1992,53.0121938468
ecu,1993,54.3336050645
ecu,1994,55.0365032139
ecu,1995,55.2222367752
ecu,1996,53.4578636691
ecu,1997,55.1993577116
ecu,1998,55.0596220895
ecu,1999,54.7141657788
ecu,2000,54.3461687736
ecu,2001,54.3311834474
ecu,2002,55.7612848052
ecu,2003,57.1742826638
ecu,2004,54.2941628772
ecu,2005,55.2519369446
ecu,2006,55.6112041282
ecu,2007,56.5425209867
ecu,2008,56.9825050458
ecu,2009,55.8767818286
ecu,2010,55.9532415817
ecu,2011,54.7821200317
ecu,2012,55.1366810327
ecu,2013,56.9932352301
ecu,2014,59.4625315010
ecu,2015,58.1986358140
ecu,2016,54.6890323599
ecu,2017,54.2156369783
ecu,2018,53.3916902474
ecu,2019,52.0498894201
ecu,2020,51.4002640858
ecu,2021,51.7217779573
ecu,2022,53.2735630964
ecu,2023,55.0799548804
ecu,2024,53.3687163031
egy,1991,65.7087490007
egy,1992,65.8433332425
egy,1993,65.6541637416
egy,1994,66.3340457643
egy,1995,66.8882765025
egy,1996,68.2489240862
egy,1997,69.7325484551
egy,1998,68.9006142715
egy,1999,70.1644452663
egy,2000,68.9044618325
egy,2001,69.7627494492
egy,2002,68.6671943977
egy,2003,66.6903392856
egy,2004,66.2952632614
egy,2005,69.7618912212
egy,2006,71.6699537980
egy,2007,68.6954144886
egy,2008,69.0353159376
egy,2009,69.2677170041
egy,2010,69.9570143271
egy,2011,68.8452746311
egy,2012,69.5862113014
egy,2013,69.1077242865
egy,2014,68.8641357667
egy,2015,71.2834873714
egy,2016,71.1882941263
egy,2017,69.7474319851
egy,2018,70.0855616289
egy,2019,72.2473810363
egy,2020,73.3824157333
egy,2021,73.7531465015
egy,2022,74.7942527836
egy,2023,73.5527334800
egy,2024,73.6983693103
slv,1991,65.0341972520
slv,1992,65.2544893172
slv,1993,65.9837353389
slv,1994,61.9832487285
slv,1995,62.4203214242
slv,1996,61.7729357286
slv,1997,61.9108189499
slv,1998,62.3764258996
slv,1999,62.6527980394
slv,2000,62.8786799966
slv,2001,62.2967635405
slv,2002,61.8848535914
slv,2003,63.7731667151
slv,2004,64.8587490581
slv,2005,62.6997807849
slv,2006,64.9933290526
slv,2007,64.2897845045
slv,2008,63.7777968768
slv,2009,63.1894959443
slv,2010,63.3675369381
slv,2011,63.0766531683
slv,2012,62.9301220358
slv,2013,63.2551478857
slv,2014,64.9317795351
slv,2015,64.5221822901
slv,2016,65.4577940958
slv,2017,65.0952853861
slv,2018,66.2213267287
slv,2019,66.7472094653
slv,2020,67.7798023832
slv,2021,69.4974669042
slv,2022,68.4382459481
slv,2023,68.6102600593
slv,2024,68.9203246658
gnq,1991,56.5622192273
gnq,1992,57.2509021760
gnq,1993,57.9236222273
gnq,1994,58.7011355593
gnq,1995,59.6787569706
gnq,1996,61.1415296315
gnq,1997,64.0495004699
gnq,1998,66.7145980002
gnq,1999,69.0729181557
gnq,2000,70.9383148355
gnq,2001,72.9986039231
gnq,2002,74.5676554516
gnq,2003,75.6626295090
gnq,2004,76.7406900861
gnq,2005,77.5314813678
gnq,2006,77.9910811111
gnq,2007,78.3645297497
gnq,2008,78.6944704869
gnq,2009,78.7847722735
gnq,2010,78.4810715479
gnq,2011,78.2485672206
gnq,2012,78.0894608495
gnq,2013,77.6876905075
gnq,2014,77.3036091225
gnq,2015,76.8006275089
gnq,2016,76.2177641373
gnq,2017,75.6255685258
gnq,2018,75.0526686424
gnq,2019,74.5228809780
gnq,2020,75.0141054460
gnq,2021,75.5400491230
gnq,2022,75.6668024761
gnq,2023,75.4376037134
gnq,2024,75.3063260826
eri,1991,51.0870654243
eri,1992,50.9759711075
eri,1993,51.1002480419
eri,1994,51.5623938512
eri,1995,51.8144910318
eri,1996,52.1119963372
eri,1997,52.4954946605
eri,1998,52.7195448791
eri,1999,52.8849095931
eri,2000,52.8373119473
eri,2001,52.9969912543
eri,2002,53.0976404166
eri,2003,53.0035914266
eri,2004,52.9317685375
eri,2005,52.9954155292
eri,2006,52.9362072791
eri,2007,52.9614038960
eri,2008,52.7224698696
eri,2009,52.5027691253
eri,2010,52.4493971118
eri,2011,52.5500269661
eri,2012,52.6488771772
eri,2013,52.4494740279
eri,2014,52.9671478078
eri,2015,52.8010032259
eri,2016,52.9067911748
eri,2017,52.6916052014
eri,2018,52.8401099317
eri,2019,53.0075559253
eri,2020,52.3478710244
eri,2021,52.7448378213
eri,2022,53.0672215476
eri,2023,53.2468492487
eri,2024,53.4220727256
est,1991,84.7622026052
est,1992,82.7529915607
est,1993,80.2546005017
est,1994,80.2834343474
est,1995,80.8702294176
est,1996,80.5532007357
est,1997,80.7797308449
est,1998,81.2833074665
est,1999,81.1312303004
est,2000,81.5277477429
est,2001,81.6465419654
est,2002,81.8728842902
est,2003,81.7614870714
est,2004,81.3160235100
est,2005,82.1115531379
est,2006,82.6309801881
est,2007,82.9607493310
est,2008,83.4236311924
est,2009,82.6032993037
est,2010,82.4143518850
est,2011,82.4916424347
est,2012,82.4927315988
est,2013,82.5964743458
est,2014,82.7956688310
est,2015,82.9053899170
est,2016,82.9523010823
est,2017,82.8472199508
est,2018,83.0576820731
est,2019,83.2755883614
est,2020,83.1536135155
est,2021,83.4880135253
est,2022,83.9636715636
est,2023,83.8144638851
est,2024,83.5113250966
swz,1991,64.3527747678
swz,1992,64.6490878674
swz,1993,64.8371513168
swz,1994,65.0096140318
swz,1995,65.2476325498
swz,1996,65.4250537126
swz,1997,65.5803435271
swz,1998,65.7324690282
swz,1999,65.8886222007
swz,2000,66.0188138222
swz,2001,66.1135639309
swz,2002,66.3067554626
swz,2003,66.4848001055
swz,2004,66.6720515777
swz,2005,66.9860903281
swz,2006,67.3256554113
swz,2007,67.6844972575
swz,2008,67.9543137154
swz,2009,68.1860633484
swz,2010,68.4769203351
swz,2011,68.6534618755
swz,2012,68.9270516299
swz,2013,69.1898818281
swz,2014,69.4079935891
swz,2015,69.5592032460
swz,2016,69.7607643097
swz,2017,70.3819256243
swz,2018,70.9871835539
swz,2019,71.6986974382
swz,2020,71.6004760435
swz,2021,72.3675790186
swz,2022,73.1863695442
swz,2023,73.7187892601
swz,2024,73.9244498213
eth,1991,11.4822978915
eth,1992,11.0754893742
eth,1993,10.9367306572
eth,1994,10.8257990367
eth,1995,10.8072138316
eth,1996,10.9535465696
eth,1997,11.0842588526
eth,1998,11.0597679453
eth,1999,11.0672687806
eth,2000,10.9177647356
eth,2001,10.8731605363
eth,2002,10.7740759609
eth,2003,10.5379346539
eth,2004,10.4976631353
eth,2005,10.4330003263
eth,2006,10.7763344670
eth,2007,11.1920942907
eth,2008,11.6626067847
eth,2009,12.1190267049
eth,2010,12.6129371948
eth,2011,13.1177775755
eth,2012,13.5915186242
eth,2013,14.0286921301
eth,2014,14.4978814585
eth,2015,14.9629570085
eth,2016,15.4183025771
eth,2017,15.8521554121
eth,2018,16.2409606942
eth,2019,16.6205597696
eth,2020,15.8235708944
eth,2021,16.2307231078
eth,2022,16.5139014435
eth,2023,16.7887052418
eth,2024,17.1137311608
fji,1991,60.7859863406
fji,1992,60.9917889353
fji,1993,61.1792852461
fji,1994,61.4348357718
fji,1995,61.6616616617
fji,1996,61.9275148157
fji,1997,61.9904633942
fji,1998,62.0160856320
fji,1999,62.1964402919
fji,2000,62.2063508570
fji,2001,62.1932330409
fji,2002,62.1436191067
fji,2003,61.9891923863
fji,2004,61.8792685614
fji,2005,61.6717792086
fji,2006,60.6997467567
fji,2007,59.6912412019
fji,2008,58.7139324682
fji,2009,57.6940359987
fji,2010,56.7494771924
fji,2011,55.8240624770
fji,2012,56.1137664142
fji,2013,56.5312401884
fji,2014,57.0812444550
fji,2015,60.4027270083
fji,2016,63.5814864032
fji,2017,63.8707943268
fji,2018,64.2137597307
fji,2019,64.4998001304
fji,2020,63.6139089265
fji,2021,64.0024720242
fji,2022,64.1951631234
fji,2023,64.4578088848
fji,2024,64.7616153236
fin,1991,77.4988479603
fin,1992,76.7756507776
fin,1993,76.3479620242
fin,1994,76.1832231084
fin,1995,77.8282570286
fin,1996,76.6835168055
fin,1997,78.2004182846
fin,1998,79.4192705387
fin,1999,80.8790396645
fin,2000,81.1559491847
fin,2001,81.9698232092
fin,2002,82.0567840829
fin,2003,82.1883742868
fin,2004,82.5893204655
fin,2005,82.6585966563
fin,2006,81.8771847682
fin,2007,81.7965748343
fin,2008,82.9678861479
fin,2009,81.1137202281
fin,2010,80.6288183461
fin,2011,81.6905533840
fin,2012,81.6696203872
fin,2013,81.0536069829
fin,2014,81.8203755948
fin,2015,80.2346533046
fin,2016,80.9109759122
fin,2017,82.1190786425
fin,2018,82.4259124349
fin,2019,81.9819514615
fin,2020,81.7242174020
fin,2021,81.3165818926
fin,2022,82.1473537651
fin,2023,82.8327733492
fin,2024,83.3478238028
fra,1991,81.9768275370
fra,1992,82.2121990216
fra,1993,83.1238073845
fra,1994,83.0803219182
fra,1995,83.4994780835
fra,1996,83.8798437128
fra,1997,84.1587855974
fra,1998,84.6231005361
fra,1999,85.0084486939
fra,2000,85.8189258234
fra,2001,86.3973618236
fra,2002,86.5055972784
fra,2003,85.7857142756
fra,2004,86.0735138343
fra,2005,86.1272465555
fra,2006,85.4953791554
fra,2007,85.8048271336
fra,2008,86.5193320306
fra,2009,85.7090030003
fra,2010,84.9510827869
fra,2011,84.8401141550
fra,2012,85.0567616309
fra,2013,85.4798515287
fra,2014,85.2088184858
fra,2015,85.2678236173
fra,2016,85.0534010601
fra,2017,85.5644330130
fra,2018,85.3068583291
fra,2019,84.7499686729
fra,2020,84.7185389204
fra,2021,84.4124450148
fra,2022,83.9792973430
fra,2023,84.5221598932
fra,2024,84.2860163763
pyf,1991,70.1531095942
pyf,1992,70.0774835203
pyf,1993,69.9787963548
pyf,1994,69.9094374546
pyf,1995,69.8002021636
pyf,1996,69.7229980889
pyf,1997,70.4144938887
pyf,1998,71.1182573873
pyf,1999,71.8554551772
pyf,2000,72.6220403391
pyf,2001,73.3324385988
pyf,2002,74.0322215515
pyf,2003,74.8074561893
pyf,2004,75.6248853001
pyf,2005,76.4320933942
pyf,2006,77.2485445589
pyf,2007,78.1402444433
pyf,2008,78.1098901099
pyf,2009,78.0463436865
pyf,2010,77.9409450884
pyf,2011,77.8370742427
pyf,2012,77.7669801826
pyf,2013,77.7276872516
pyf,2014,77.7165757162
pyf,2015,77.7396043123
pyf,2016,77.7889920603
pyf,2017,77.8958821560
pyf,2018,78.0595846725
pyf,2019,78.2562554927
pyf,2020,77.9139331724
pyf,2021,78.4317037738
pyf,2022,78.6946898973
pyf,2023,78.8932411034
pyf,2024,79.1160165643
gab,1991,59.6342132625
gab,1992,59.8192873064
gab,1993,60.0871675363
gab,1994,60.8366209948
gab,1995,61.6262252933
gab,1996,62.3734953257
gab,1997,63.1817387690
gab,1998,63.9781809696
gab,1999,64.3795480334
gab,2000,64.7292093404
gab,2001,65.1715902081
gab,2002,65.5892555548
gab,2003,66.0664732440
gab,2004,66.5252990439
gab,2005,67.0438624369
gab,2006,67.4795587281
gab,2007,68.0773306411
gab,2008,68.4965523892
gab,2009,68.9763658095
gab,2010,69.4607915802
gab,2011,69.5296537950
gab,2012,69.6330429518
gab,2013,69.7613278371
gab,2014,69.8964394302
gab,2015,70.0392457449
gab,2016,70.1467373978
gab,2017,70.1861848813
gab,2018,70.1965393688
gab,2019,70.2567320317
gab,2020,70.2556166672
gab,2021,70.6168093941
gab,2022,70.9117398597
gab,2023,70.9426045975
gab,2024,70.9882850948
gmb,1991,28.6646430709
gmb,1992,28.7829618815
gmb,1993,28.9125252889
gmb,1994,28.9213114966
gmb,1995,28.9402833561
gmb,1996,29.0399882026
gmb,1997,29.1731295552
gmb,1998,29.3511777427
gmb,1999,29.6348498196
gmb,2000,29.9465951648
gmb,2001,30.3081489477
gmb,2002,30.3398197728
gmb,2003,30.6104686673
gmb,2004,30.9292195468
gmb,2005,30.9527785597
gmb,2006,30.9238411054
gmb,2007,30.9709093508
gmb,2008,31.1437730599
gmb,2009,31.4708158186
gmb,2010,31.9169547929
gmb,2011,31.8391059540
gmb,2012,32.1158785315
gmb,2013,33.2320438969
gmb,2014,34.2191949082
gmb,2015,35.3838471427
gmb,2016,36.5040586848
gmb,2017,37.6840546374
gmb,2018,39.0306169302
gmb,2019,40.3331434226
gmb,2020,39.4020326164
gmb,2021,41.0062744238
gmb,2022,42.3915447610
gmb,2023,43.5304806132
gmb,2024,43.9276168730
geo,1991,51.2504502279
geo,1992,49.9083108423
geo,1993,48.0509685931
geo,1994,46.1494880853
geo,1995,44.6052541593
geo,1996,43.8033907657
geo,1997,43.5273647882
geo,1998,43.7295196884
geo,1999,43.6484387919
geo,2000,38.6833605584
geo,2001,35.6566789357
geo,2002,34.9126759150
geo,2003,33.5055609418
geo,2004,32.5800367130
geo,2005,34.0826254236
geo,2006,34.7128312982
geo,2007,37.2229124912
geo,2008,39.4542763936
geo,2009,39.5763299345
geo,2010,40.3096393873
geo,2011,41.8928323716
geo,2012,44.0524061560
geo,2013,42.0399582964
geo,2014,44.1299595662
geo,2015,46.0683982889
geo,2016,44.8467382571
geo,2017,47.9455700224
geo,2018,48.9719423656
geo,2019,47.0832436884
geo,2020,47.1350768576
geo,2021,48.3444555580
geo,2022,48.8843024474
geo,2023,49.9108217134
geo,2024,50.4620789561
deu,1991,88.8878337955
deu,1992,88.3724365626
deu,1993,87.9238136171
deu,1994,87.4175559370
deu,1995,87.3227994663
deu,1996,87.3369034290
deu,1997,86.9054343587
deu,1998,86.7689793930
deu,1999,86.9453016322
deu,2000,86.7966893810
deu,2001,86.4002999024
deu,2002,86.3113601695
deu,2003,85.7741503603
deu,2004,84.9268707392
deu,2005,84.7407561885
deu,2006,84.4190538646
deu,2007,85.1657858255
deu,2008,85.5415437126
deu,2009,85.1825369178
deu,2010,85.5617213180
deu,2011,84.9357375777
deu,2012,85.0340661210
deu,2013,85.6167138306
deu,2014,85.9502892594
deu,2015,86.1965704752
deu,2016,86.4733799141
deu,2017,86.7985860698
deu,2018,87.2905732850
deu,2019,87.7148654244
deu,2020,88.7131492734
deu,2021,88.6314869328
deu,2022,89.4544858419
deu,2023,89.6841800514
deu,2024,89.8312384188
gha,1991,17.6689850412
gha,1992,18.1029707165
gha,1993,18.7208030450
gha,1994,19.1739341302
gha,1995,19.6055075801
gha,1996,20.0355773938
gha,1997,20.4685597109
gha,1998,21.1283502792
gha,1999,21.8047786189
gha,2000,22.5364625866
gha,2001,22.9463371115
gha,2002,23.3636502254
gha,2003,23.8004265456
gha,2004,24.2666725162
gha,2005,24.7701789397
gha,2006,25.3119643863
gha,2007,25.8101068540
gha,2008,26.4027099369
gha,2009,26.9434578567
gha,2010,27.4092646117
gha,2011,28.1151566041
gha,2012,28.7695795737
gha,2013,29.3749223125
gha,2014,29.9216098019
gha,2015,30.4227072735
gha,2016,31.6866653354
gha,2017,32.9999582997
gha,2018,34.2601625682
gha,2019,35.4687869015
gha,2020,35.5642530736
gha,2021,36.8620919155
gha,2022,37.1562440846
gha,2023,37.4291519312
gha,2024,37.7690493692
grc,1991,56.2993902259
grc,1992,55.7490711488
grc,1993,56.2951590706
grc,1994,56.3715841287
grc,1995,56.6161305804
grc,1996,57.1411155112
grc,1997,57.2078812724
grc,1998,57.2526086370
grc,1999,58.1984833265
grc,2000,58.3235197011
grc,2001,58.5069102665
grc,2002,59.1945012822
grc,2003,59.6008565444
grc,2004,59.7588958157
grc,2005,59.8859866698
grc,2006,59.6567922136
grc,2007,60.1811488018
grc,2008,60.6657004477
grc,2009,60.5945927905
grc,2010,60.2766971878
grc,2011,59.4459541658
grc,2012,58.6178780939
grc,2013,58.3706325839
grc,2014,58.9237099880
grc,2015,60.0099786974
grc,2016,61.4513786283
grc,2017,61.3284933720
grc,2018,61.8307506135
grc,2019,63.1733902595
grc,2020,63.1581913085
grc,2021,63.7226239340
grc,2022,65.2786976709
grc,2023,64.5088328788
grc,2024,64.7900081144
gum,1991,80.5227219214
gum,1992,80.5451061112
gum,1993,80.5479054935
gum,1994,80.5798754929
gum,1995,80.6138247927
gum,1996,80.6498740554
gum,1997,80.7131280389
gum,1998,80.7891348800
gum,1999,80.7914872611
gum,2000,80.8738409666
gum,2001,81.0119131044
gum,2002,81.2018185412
gum,2003,81.3956020030
gum,2004,81.6356410793
gum,2005,81.6215345804
gum,2006,81.7475878438
gum,2007,82.0601820949
gum,2008,82.0159916110
gum,2009,81.9583912663
gum,2010,81.7711648631
gum,2011,81.9806917038
gum,2012,81.8573467245
gum,2013,81.9201495527
gum,2014,82.0074159315
gum,2015,82.0884514636
gum,2016,82.1519082629
gum,2017,82.2139774362
gum,2018,82.2735346359
gum,2019,82.3755476416
gum,2020,82.0107690634
gum,2021,82.2116929007
gum,2022,82.3330302112
gum,2023,82.3952666282
gum,2024,82.4821335193
gtm,1991,61.4493120900
gtm,1992,61.5665536570
gtm,1993,61.6818392585
gtm,1994,61.8020003927
gtm,1995,61.8500757867
gtm,1996,61.7844361808
gtm,1997,61.8204403817
gtm,1998,61.8981668552
gtm,1999,61.3685132512
gtm,2000,60.7372801451
gtm,2001,60.8424973215
gtm,2002,60.9675559142
gtm,2003,61.1131831732
gtm,2004,61.0511941457
gtm,2005,61.1680019355
gtm,2006,61.3261821649
gtm,2007,61.5716119798
gtm,2008,61.7983720759
gtm,2009,61.9088798581
gtm,2010,62.0376833909
gtm,2011,62.8600224628
