economy,year,dt_nfl_unfp_cd
bra,2017,1065947.0558166499
bra,2018,1607750.0581741300
bra,2019,2368572.9503631601
bra,2020,2671619.8921203599
bra,2021,2574580.9078216599
bra,2022,2904599.9050140399
bra,2023,2533109.9033355699
vgb,1980,19999.9995529652
vgb,1981,19999.9995529652
vgb,1982,29999.9993294477
vgb,1983,29999.9993294477
vgb,1984,19999.9995529652
vgb,1985,9999.9997764826
vgb,1986,19999.9995529652
vgb,1987,19999.9995529652
vgb,1988,9999.9997764826
vgb,1990,19999.9995529652
vgb,1991,9999.9997764826
vgb,1992,9999.9997764826
vgb,1993,0.0000000000
vgb,1994,9999.9997764826
bgr,1990,180000.0071525570
bgr,1991,100000.0014901160
bgr,1992,39999.9991059303
bgr,1993,70000.0002980232
bgr,1995,29999.9993294477
bgr,1996,9999.9997764826
bgr,1997,310000.0023841860
bgr,1999,9999.9997764826
bgr,2000,70000.0002980232
bgr,2001,129999.9952316280
bgr,2002,159999.9964237210
bgr,2003,189999.9976158140
bfa,1977,50000.0007450581
bfa,1980,550000.0119209290
bfa,1981,610000.0143051150
bfa,1982,649999.9761581420
bfa,1983,639999.9856948850
bfa,1984,889999.9856948850
bfa,1985,1279999.9713897700
bfa,1986,540000.0214576720
bfa,1987,740000.0095367430
bfa,1988,870000.0047683720
bfa,1989,819999.9928474430
bfa,1990,1100000.0238418600
bfa,1991,1210000.0381469701
bfa,1992,920000.0166893010
bfa,1993,779999.9713897710
bfa,1994,1870000.0047683700
bfa,1995,2170000.0762939500
bfa,1996,2390000.1049041701
bfa,1997,2099999.9046325702
bfa,1998,1169999.9570846600
bfa,1999,1600000.0238418600
bfa,2000,1129999.9952316300
bfa,2001,1409999.9666214001
bfa,2002,1940000.0572204599
bfa,2003,1720000.0286102300
bfa,2004,1799999.9523162800
bfa,2005,1820000.0524520900
bfa,2006,1230000.0190734901
bfa,2007,2269999.9809265099
bfa,2008,2910000.0858306899
bfa,2009,3160000.0858306899
bfa,2010,2890000.1049041701
bfa,2011,3259999.9904632601
bfa,2012,3499844.0742492699
bfa,2013,3357290.0295257601
bfa,2014,3730931.0436248798
bfa,2015,3239732.9807281499
bfa,2016,2470782.9952240000
bfa,2017,2017904.0431976300
bfa,2018,2219769.9546814002
bfa,2019,3104027.9865264902
bfa,2020,3653939.9623870896
bfa,2021,3426847.9347228999
bfa,2022,4204520.2255248995
bfa,2023,5950359.8213195801
bdi,1977,129999.9952316280
bdi,1980,460000.0083446500
bdi,1981,419999.9868869780
bdi,1982,270000.0107288360
bdi,1983,550000.0119209290
bdi,1984,540000.0214576720
bdi,1985,819999.9928474430
bdi,1986,610000.0143051150
bdi,1987,569999.9928474430
bdi,1988,709999.9785423280
bdi,1989,829999.9833106990
bdi,1990,1210000.0381469701
bdi,1991,1120000.0047683700
bdi,1992,1129999.9952316300
bdi,1993,829999.9833106990
bdi,1994,939999.9976158140
bdi,1995,1330000.0429153400
bdi,1996,1279999.9713897700
bdi,1997,1419999.9570846600
bdi,1998,1259999.9904632601
bdi,1999,680000.0071525570
bdi,2000,670000.0166893010
bdi,2001,779999.9713897710
bdi,2002,1509999.9904632601
bdi,2003,1210000.0381469701
bdi,2004,1039999.9618530300
bdi,2005,720000.0286102290
bdi,2006,1120000.0047683700
bdi,2007,1940000.0572204599
bdi,2008,2430000.0667571998
bdi,2009,2380000.1144409203
bdi,2010,2369999.8855590802
bdi,2011,1830000.0429153400
bdi,2012,1815543.0555343600
bdi,2013,2133227.1099090599
bdi,2014,2868530.9886932401
bdi,2015,2240264.8925781297
bdi,2016,1589272.9759216299
bdi,2017,2066468.9540863000
bdi,2018,1625470.0422286999
bdi,2019,2353636.0263824500
bdi,2020,2435679.9125671401
bdi,2021,2724550.0087738000
bdi,2022,3196540.1172637898
bdi,2023,3452980.0415039100
cpv,1980,209999.9934434890
cpv,1981,180000.0071525570
cpv,1982,150000.0059604640
cpv,1983,259999.9904632570
cpv,1984,50000.0007450581
cpv,1985,79999.9982118607
cpv,1986,90000.0035762787
cpv,1987,90000.0035762787
cpv,1988,319999.9928474430
cpv,1989,540000.0214576720
cpv,1990,850000.0238418580
cpv,1991,600000.0238418580
cpv,1992,360000.0143051150
cpv,1993,360000.0143051150
cpv,1994,419999.9868869780
cpv,1995,1169999.9570846600
cpv,1996,270000.0107288360
cpv,1997,889999.9856948850
cpv,1998,970000.0286102290
cpv,1999,779999.9713897710
cpv,2000,330000.0131130220
cpv,2001,850000.0238418580
cpv,2002,709999.9785423280
cpv,2003,519999.9809265140
cpv,2004,529999.9713897710
cpv,2005,750000.0000000000
cpv,2006,990000.0095367430
cpv,2007,990000.0095367430
cpv,2008,1440000.0572204599
cpv,2009,1409999.9666214001
cpv,2010,1179999.9475479100
cpv,2011,1269999.9809265099
cpv,2012,1314000.0104904198
cpv,2013,980000.0190734860
cpv,2014,1000000.0000000000
cpv,2015,1019999.9809265099
cpv,2016,508000.0162124630
cpv,2017,500000.0000000000
cpv,2018,522000.0147819520
cpv,2019,931967.9737091060
cpv,2020,772409.9755287170
cpv,2021,954012.9899978640
cpv,2022,1334200.0246047999
cpv,2023,1137279.9873352100
khm,1992,0.0000000000
khm,1993,19999.9995529652
khm,1994,589999.9737739559
khm,1995,1370000.0047683700
khm,1996,2279999.9713897700
khm,1997,3920000.0762939500
khm,1998,6739999.7711181594
khm,1999,3289999.9618530301
khm,2000,3230000.0190734901
khm,2001,3049999.9523162800
khm,2002,3599999.9046325702
khm,2003,3789999.9618530301
khm,2004,2720000.0286102300
khm,2005,1929999.9475479100
khm,2006,2579999.9237060500
khm,2007,2950000.0476837200
khm,2008,4429999.8283386203
khm,2009,4010000.2288818406
khm,2010,4179999.8283386198
khm,2011,3700000.0476837200
khm,2012,3573947.9064941402
khm,2013,4309466.8388366699
khm,2014,3760090.1126861600
khm,2015,3227736.9499206496
khm,2016,2390779.9720764202
khm,2017,1751857.0423126200
khm,2018,1619760.0364685101
khm,2019,2278099.0600585900
khm,2020,2438750.0286102300
khm,2021,2400662.8990173298
khm,2022,2952320.0988769499
khm,2023,2359600.0671386700
cmr,1977,109999.9994039540
cmr,1980,319999.9928474430
cmr,1981,219999.9988079070
cmr,1982,330000.0131130220
cmr,1983,519999.9809265140
cmr,1984,379999.9952316280
cmr,1985,349999.9940395360
cmr,1986,540000.0214576720
cmr,1987,419999.9868869780
cmr,1988,540000.0214576720
cmr,1989,860000.0143051150
cmr,1990,959999.9785423280
cmr,1991,680000.0071525570
cmr,1992,330000.0131130220
cmr,1993,689999.9976158140
cmr,1994,1000000.0000000000
cmr,1995,1009999.9904632600
cmr,1996,1269999.9809265099
cmr,1997,1870000.0047683700
cmr,1998,959999.9785423280
cmr,1999,670000.0166893010
cmr,2000,1509999.9904632601
cmr,2001,1340000.0333785999
cmr,2002,2289999.9618530301
cmr,2003,2400000.0953674298
cmr,2004,2700000.0476837200
cmr,2005,2779999.9713897700
cmr,2006,2940000.0572204599
cmr,2007,2250000.0000000000
cmr,2008,2119999.8855590802
cmr,2009,4449999.8092651404
cmr,2010,4099999.9046325702
cmr,2011,3609999.8950958299
cmr,2012,2878715.0382995601
cmr,2013,3900538.9213561998
cmr,2014,3262550.1155853299
cmr,2015,3064886.0931396503
cmr,2016,2906291.0079956101
cmr,2017,3091445.9228515602
cmr,2018,2704960.1078033401
cmr,2019,3979660.9878540002
cmr,2020,3513859.9872589097
cmr,2021,3691885.9481811500
cmr,2022,4336209.7740173303
cmr,2023,4845860.0044250498
cym,1980,39999.9991059303
cym,1981,19999.9995529652
caf,1977,159999.9964237210
caf,1980,379999.9952316280
caf,1981,289999.9916553500
caf,1982,219999.9988079070
caf,1983,200000.0029802320
caf,1984,219999.9988079070
caf,1985,189999.9976158140
caf,1986,180000.0071525570
caf,1987,639999.9856948850
caf,1988,689999.9976158140
caf,1989,460000.0083446500
caf,1990,490000.0095367430
caf,1991,689999.9976158140
caf,1992,920000.0166893010
caf,1993,850000.0238418580
caf,1994,949999.9880790710
caf,1995,1000000.0000000000
caf,1996,1019999.9809265099
caf,1997,920000.0166893010
caf,1998,460000.0083446500
caf,1999,1120000.0047683700
caf,2000,740000.0095367430
caf,2001,750000.0000000000
caf,2002,1039999.9618530300
caf,2003,2150000.0953674298
caf,2004,1580000.0429153400
caf,2005,2099999.9046325702
caf,2006,2690000.0572204599
caf,2007,1820000.0524520900
caf,2008,2789999.9618530301
caf,2009,2269999.9809265099
caf,2010,2599999.9046325702
caf,2011,3099999.9046325702
caf,2012,2384866.9528961200
caf,2013,2655937.9100799598
caf,2014,2650991.9166564899
caf,2015,1781200.0513076801
caf,2016,1618792.0570373500
caf,2017,1435873.0316162100
caf,2018,1288010.0011825601
caf,2019,2385499.9542236300
caf,2020,2949510.0975036598
caf,2021,3397152.9006957998
caf,2022,3785109.9967956496
caf,2023,4339819.9081420898
tcd,1977,19999.9995529652
tcd,1983,9999.9997764826
tcd,1984,19999.9995529652
tcd,1985,79999.9982118607
tcd,1986,200000.0029802320
tcd,1987,209999.9934434890
tcd,1988,259999.9904632570
tcd,1989,159999.9964237210
tcd,1990,490000.0095367430
tcd,1991,639999.9856948850
tcd,1992,970000.0286102290
tcd,1993,949999.9880790710
tcd,1994,839999.9737739559
tcd,1995,1039999.9618530300
tcd,1996,1299999.9523162800
tcd,1997,1350000.0238418600
tcd,1998,1220000.0286102300
tcd,1999,1330000.0429153400
tcd,2000,1029999.9713897700
tcd,2001,930000.0071525570
tcd,2002,2690000.0572204599
tcd,2003,1879999.9952316300
tcd,2004,2269999.9809265099
tcd,2005,2089999.9141693099
tcd,2006,1590000.0333785999
tcd,2007,1840000.0333785999
tcd,2008,5039999.9618530301
tcd,2009,3730000.0190734901
tcd,2010,3910000.0858306899
tcd,2011,3589999.9141693101
tcd,2012,3900052.0706176800
tcd,2013,3966028.9287567097
tcd,2014,2983511.9247436500
tcd,2015,2742085.9336852999
tcd,2016,2821049.9286651602
tcd,2017,2884033.9183807401
tcd,2018,2731040.0009155301
tcd,2019,3295053.9588928199
tcd,2020,3228460.0734710698
tcd,2021,3859637.9756927500
tcd,2022,4213300.2281189002
tcd,2023,5581789.9703979502
chl,1977,270000.0107288360
chl,1980,379999.9952316280
chl,1981,79999.9982118607
chl,1983,39999.9991059303
chl,1984,9999.9997764826
chl,1985,9999.9997764826
chl,1986,29999.9993294477
chl,1988,39999.9991059303
chl,1989,59999.9986588955
chl,1990,59999.9986588955
chl,1991,209999.9934434890
chl,1992,180000.0071525570
chl,1993,119999.9973177910
chl,1994,129999.9952316280
chl,1995,370000.0047683721
chl,1996,389999.9856948850
chl,1997,140000.0005960460
chl,1998,189999.9976158140
chl,1999,50000.0007450581
chl,2000,59999.9986588955
chl,2001,59999.9986588955
chl,2002,170000.0017881390
chl,2003,90000.0035762787
chl,2004,209999.9934434890
chl,2005,170000.0017881390
chl,2006,140000.0005960460
chl,2007,200000.0029802320
chl,2008,209999.9934434890
chl,2009,250000.0000000000
chl,2010,180000.0071525570
chl,2011,219999.9988079070
chl,2012,276302.9932975770
chl,2013,211872.9948997500
chl,2014,172052.9943704610
chl,2015,267017.9903507230
chl,2016,173219.9937105180
chl,2017,147773.9959955220
chn,1980,12680000.3051757999
chn,1981,15520000.4577636998
chn,1982,11029999.7329712007
chn,1983,9149999.6185302697
chn,1984,5650000.0953674298
chn,1985,11670000.0762939006
chn,1986,9149999.6185302697
chn,1987,9560000.4196166992
chn,1988,12010000.2288818005
chn,1989,13060000.4196166992
chn,1990,4579999.9237060500
chn,1991,13560000.4196166992
chn,1992,10409999.8474121001
chn,1993,10319999.6948242001
chn,1994,6719999.7901916504
chn,1995,7750000.0000000000
chn,1997,50000.0007450581
chn,1998,1330000.0429153400
chn,1999,5460000.0381469699
chn,2000,3500000.0000000000
chn,2001,3630000.1144409198
chn,2002,4570000.1716613797
chn,2003,4869999.8855590802
chn,2004,4639999.8664856004
chn,2005,4510000.2288818406
chn,2006,3650000.0953674298
chn,2007,4139999.8664855999
chn,2008,6500000.0000000000
chn,2009,3569999.9332428002
chn,2010,3440000.0572204599
chn,2011,2380000.1144409203
chn,2012,4531669.1398620596
chn,2013,3988326.0726928702
chn,2014,3997893.0950164800
chn,2015,3696191.0724639902
chn,2016,1592326.9987106300
chn,2017,1901919.0073013296
chn,2018,1633020.0433731100
chn,2019,2629724.9794006301
chn,2020,3054019.9279785203
chn,2021,2832931.9953918504
chn,2022,3052170.0382232703
chn,2023,2913739.9196624798
col,1977,1730000.0190734901
col,1980,1149999.9761581400
col,1981,360000.0143051150
col,1982,569999.9928474430
col,1983,219999.9988079070
col,1984,560000.0023841860
col,1985,370000.0047683721
col,1986,500000.0000000000
col,1987,140000.0005960460
col,1988,419999.9868869780
col,1989,1090000.0333785999
col,1990,439999.9976158140
col,1991,800000.0119209290
col,1992,509999.9904632570
col,1993,579999.9833106990
col,1994,469999.9988079070
col,1995,629999.9952316280
col,1996,629999.9952316280
col,1997,759999.9904632570
col,1998,400000.0059604640
col,1999,319999.9928474430
col,2000,340000.0035762790
col,2001,699999.9880790710
col,2002,920000.0166893010
col,2003,419999.9868869780
col,2004,790000.0214576720
col,2005,689999.9976158140
col,2006,790000.0214576720
col,2007,1159999.9666214001
col,2008,1789999.9618530299
col,2009,1919999.9570846600
col,2010,1830000.0429153400
col,2011,1759999.9904632601
col,2012,1683454.0367126500
col,2013,1595517.0392990098
col,2014,1677960.9918594400
col,2015,1060614.9435043300
col,2016,933108.9854240420
col,2017,723289.0129089360
col,2018,994520.0085639950
col,2019,1534903.0494689899
col,2020,2174639.9402618399
col,2021,2445996.0460662800
col,2022,2162590.0268554701
col,2023,1750049.9486923199
com,1980,689999.9976158140
com,1981,389999.9856948850
com,1982,360000.0143051150
com,1983,209999.9934434890
com,1984,119999.9973177910
com,1985,109999.9994039540
com,1986,119999.9973177910
com,1987,300000.0119209290
com,1988,280000.0011920930
com,1989,389999.9856948850
com,1990,790000.0214576720
com,1991,759999.9904632570
com,1992,560000.0023841860
com,1993,379999.9952316280
com,1994,469999.9988079070
com,1995,569999.9928474430
com,1996,1139999.9856948899
com,1997,579999.9833106990
com,1998,740000.0095367430
com,1999,270000.0107288360
com,2000,90000.0035762787
com,2001,490000.0095367430
com,2002,629999.9952316280
com,2003,910000.0262260441
com,2004,340000.0035762790
com,2005,409999.9964237210
com,2006,409999.9964237210
com,2007,550000.0119209290
com,2008,839999.9737739559
com,2009,889999.9856948850
com,2010,810000.0023841860
com,2011,870000.0047683720
com,2012,1216436.9821548499
com,2013,1027894.9737548800
com,2014,1024575.9487152100
com,2015,923382.9975128170
com,2016,785625.9942054750
com,2017,799401.9985198970
com,2018,703999.9961853030
com,2019,836351.9906997679
com,2020,893509.9840164180
com,2021,1163056.9696426401
com,2022,1003530.0254821799
com,2023,888209.9986076361
cod,1977,19999.9995529652
cod,1980,540000.0214576720
cod,1981,660000.0262260441
cod,1982,699999.9880790710
cod,1983,449999.9880790710
cod,1984,460000.0083446500
cod,1985,219999.9988079070
cod,1986,400000.0059604640
cod,1987,519999.9809265140
cod,1988,720000.0286102290
cod,1989,879999.9952316280
cod,1990,1230000.0190734901
cod,1991,810000.0023841860
cod,1992,270000.0107288360
cod,1993,9999.9997764826
cod,1994,50000.0007450581
cod,1995,79999.9982118607
cod,1996,639999.9856948850
cod,1997,140000.0005960460
cod,1998,159999.9964237210
cod,1999,219999.9988079070
cod,2000,649999.9761581420
cod,2001,1740000.0095367399
cod,2002,1720000.0286102300
cod,2003,3190000.0572204599
cod,2004,4760000.2288818406
cod,2005,5420000.0762939500
cod,2006,5239999.7711181594
cod,2007,5510000.2288818406
cod,2008,7969999.7901916504
cod,2009,8399999.6185302697
cod,2010,7269999.9809265099
cod,2011,7909999.8474121103
cod,2012,7616424.0837097196
cod,2013,7959012.0315551804
cod,2014,7603013.0386352502
cod,2015,9273556.7092895508
cod,2016,8082366.9433593806
cod,2017,7171287.0597839402
cod,2018,5891920.0897216797
cod,2019,7619614.1242981004
cod,2020,8066960.3347778302
cod,2021,8808572.7691650409
cod,2022,9901630.4016113300
cod,2023,11169509.8876952995
cog,1977,119999.9973177910
cog,1980,219999.9988079070
cog,1981,349999.9940395360
cog,1982,379999.9952316280
cog,1983,490000.0095367430
cog,1984,439999.9976158140
cog,1985,319999.9928474430
cog,1986,379999.9952316280
cog,1987,340000.0035762790
cog,1988,349999.9940395360
cog,1989,300000.0119209290
cog,1990,759999.9904632570
cog,1991,569999.9928474430
cog,1992,319999.9928474430
cog,1993,209999.9934434890
cog,1994,349999.9940395360
cog,1995,509999.9904632570
cog,1996,1049999.9523162800
cog,1997,259999.9904632570
cog,1998,660000.0262260441
cog,1999,270000.0107288360
cog,2000,239999.9946355820
cog,2001,270000.0107288360
cog,2002,709999.9785423280
cog,2003,660000.0262260441
cog,2004,879999.9952316280
cog,2005,600000.0238418580
cog,2006,1179999.9475479100
cog,2007,1429999.9475479100
cog,2008,2019999.9809265104
cog,2009,2289999.9618530301
cog,2010,2289999.9618530301
cog,2011,2000000.0000000000
cog,2012,1720651.9842147802
cog,2013,2287472.0096588098
cog,2014,2133023.9772796598
cog,2015,1708379.9839019801
cog,2016,1188287.0197296101
cog,2017,725719.9883461000
cog,2018,989610.0163459780
cog,2019,1984362.9598617600
cog,2020,2155760.0498199500
cog,2021,2351037.0254516602
cog,2022,2764970.0641632099
cog,2023,2953969.9554443401
cri,1977,620000.0047683720
cri,1980,109999.9994039540
cri,1981,70000.0002980232
cri,1982,39999.9991059303
cri,1983,270000.0107288360
cri,1984,519999.9809265140
cri,1985,200000.0029802320
cri,1986,79999.9982118607
cri,1987,59999.9986588955
cri,1988,129999.9952316280
cri,1989,259999.9904632570
cri,1990,379999.9952316280
cri,1991,219999.9988079070
cri,1992,170000.0017881390
cri,1993,270000.0107288360
cri,1994,550000.0119209290
cri,1995,330000.0131130220
cri,1996,250000.0000000000
cri,1997,259999.9904632570
cri,1998,180000.0071525570
cri,1999,150000.0059604640
cri,2000,159999.9964237210
cri,2001,239999.9946355820
cri,2002,349999.9940395360
cri,2003,310000.0023841860
cri,2004,310000.0023841860
cri,2005,379999.9952316280
cri,2006,460000.0083446500
cri,2007,529999.9713897710
cri,2008,610000.0143051150
cri,2009,629999.9952316280
cri,2010,680000.0071525570
cri,2011,649999.9761581420
cri,2012,761137.0086669920
cri,2013,682886.0044479370
cri,2014,575574.9940872190
cri,2015,508176.0287284850
cri,2016,416824.0129947660
cri,2017,365927.9942512510
cri,2018,404150.0091552730
cri,2019,776531.9943428040
cri,2020,730589.9858474730
cri,2021,638683.0210685730
cri,2022,768869.9960708620
cri,2023,979990.0054931639
civ,1977,29999.9993294477
civ,1980,409999.9964237210
civ,1981,109999.9994039540
civ,1982,70000.0002980232
civ,1983,90000.0035762787
civ,1984,209999.9934434890
civ,1985,389999.9856948850
civ,1986,330000.0131130220
civ,1987,300000.0119209290
civ,1988,119999.9973177910
civ,1989,340000.0035762790
civ,1990,340000.0035762790
civ,1991,479999.9892711640
civ,1992,409999.9964237210
civ,1993,829999.9833106990
civ,1994,889999.9856948850
civ,1995,1399999.9761581400
civ,1996,1529999.9713897700
civ,1997,1850000.0238418600
civ,1998,1240000.0095367399
civ,1999,1460000.0381469701
civ,2000,1070000.0524520900
civ,2001,990000.0095367430
civ,2002,2039999.9618530299
civ,2003,1070000.0524520900
civ,2004,980000.0190734860
civ,2005,1220000.0286102300
civ,2006,2250000.0000000000
civ,2007,3869999.8855590802
civ,2008,5519999.9809265099
civ,2009,4940000.0572204599
civ,2010,5110000.1335143996
civ,2011,5250000.0000000000
civ,2012,5044581.8901062002
civ,2013,5569952.0111084003
civ,2014,4754911.8995666504
civ,2015,3749089.9562835698
civ,2016,2912081.9568634001
civ,2017,2641004.0855407701
civ,2018,2608530.0445556599
civ,2019,3822691.9174194299
civ,2020,4279220.1042175302
civ,2021,4534712.7914428702
civ,2022,4621210.0982665997
civ,2023,4548580.1696777297
hrv,1995,140000.0005960460
hrv,1996,109999.9994039540
cub,1977,860000.0143051150
cub,1980,2180000.0667571998
