economy,year,ny_gds_totl_cn
geo,1993,-3092800.0000000019
geo,1994,-439526900.0000000000
geo,1995,-311127100.0000000000
geo,1996,-503487500.0000000000
geo,1997,-555707300.0000000000
geo,1998,240826700.0000000000
geo,1999,465538700.0000000000
geo,2000,57308700.0000000000
geo,2001,726311700.0000000000
geo,2002,924162200.0000000000
geo,2003,990600000.0000000000
geo,2004,1119600000.0000000000
geo,2005,1453600000.0000000000
geo,2006,378400000.0000000000
geo,2007,661200000.0000000000
geo,2008,-932700000.0000000000
geo,2009,-1425200000.0000000000
geo,2010,928545000.0000000000
geo,2011,1404194200.0000000000
geo,2012,2112478900.0000000000
geo,2013,2846810500.0000000000
geo,2014,2874702500.0000000000
geo,2015,3501397200.0000000000
geo,2016,5108145500.0000000000
geo,2017,5909225900.0000000000
geo,2018,7926314500.0000000000
geo,2019,8933869600.0000000000
geo,2020,2746449700.0000000000
geo,2021,2687908000.0000000000
geo,2022,10440038400.0000000000
geo,2023,14767141800.0000000000
deu,1970,113562734000.0000000000
deu,1971,120314947000.0000000000
deu,1972,126371577000.0000000000
deu,1973,139603691000.0000000000
deu,1974,144195946000.0000000000
deu,1975,128983582000.0000000000
deu,1976,144038570000.0000610352
deu,1977,151668912000.0000000000
deu,1978,165316711000.0000000000
deu,1979,177759192000.0000000000
deu,1980,179159606000.0000000000
deu,1981,177400193000.0000000000
deu,1982,188674342000.0000000000
deu,1983,198470058000.0000000000
deu,1984,212389751000.0000000000
deu,1985,229620973000.0000000000
deu,1986,260371830000.0000000000
deu,1987,259827457000.0000000000
deu,1988,283298882000.0000000000
deu,1989,314496753000.0000000000
deu,1990,359424902000.0000000000
deu,1991,400966000000.0000000000
deu,1992,421406000000.0000000000
deu,1993,420015000000.0000000000
deu,1994,448130000000.0000000000
deu,1995,468605000000.0000000000
deu,1996,460684000000.0000000000
deu,1997,479568000000.0000000000
deu,1998,508627000000.0000000000
deu,1999,505727000000.0000000000
deu,2000,520022000000.0000000000
deu,2001,534163000000.0000000000
deu,2002,550116000000.0000000000
deu,2003,535441000000.0000000000
deu,2004,566526000000.0000000000
deu,2005,564882000000.0000000000
deu,2006,619806000000.0000000000
deu,2007,703649000000.0000000000
deu,2008,700788000000.0000000000
deu,2009,576399000000.0000000000
deu,2010,649514000000.0000000000
deu,2011,714962000000.0000000000
deu,2012,708734000000.0000000000
deu,2013,725672000000.0000000000
deu,2014,790076000000.0000000000
deu,2015,827303000000.0000000000
deu,2016,857173000000.0000000000
deu,2017,916476000000.0000000000
deu,2018,942913000000.0000000000
deu,2019,966029000000.0000000000
deu,2020,945416000000.0000000000
deu,2021,1035116000000.0000000000
deu,2022,1046592000000.0000000000
deu,2023,1142918000000.0000000000
gha,1960,14900.0000000000
gha,1961,9100.0000000000
gha,1962,12700.0000000000
gha,1963,13700.0000000000
gha,1964,19200.0000000000
gha,1965,12100.0000000000
gha,1966,11900.0000000000
gha,1967,11700.0000000000
gha,1968,18100.0000000000
gha,1969,22400.0000000000
gha,1970,28900.0000000000
gha,1971,24100.0000000000
gha,1972,35400.0000000000
gha,1973,49300.0000000000
gha,1974,44600.0000000000
gha,1975,72100.0000000000
gha,1976,55700.0000000000
gha,1977,111700.0000000001
gha,1978,84900.0000000000
gha,1979,186500.0000000000
gha,1980,211500.0000000005
gha,1981,290900.0000000000
gha,1982,322800.0000000000
gha,1983,610400.0000000000
gha,1984,1122900.0000000000
gha,1985,2276100.0000000000
gha,1986,2967300.0000000000
gha,1987,2917600.0000000000
gha,1988,5694700.0000000000
gha,1989,7948300.0000000000
gha,1990,10509900.0000000000
gha,1991,17764000.0000000000
gha,1992,3526900.0000000000
gha,1993,23421900.0000000000
gha,1994,64822300.0000000000
gha,1995,89851500.0000000000
gha,1996,149891000.0000000000
gha,1997,59628600.0000000000
gha,1998,177328100.0000000000
gha,1999,71043700.0000000000
gha,2000,150823600.0000000000
gha,2001,267241100.0000000000
gha,2002,363692600.0000000000
gha,2003,463624400.0000000000
gha,2004,584286100.0000000000
gha,2005,362685600.0000000000
gha,2006,1793951500.0000000000
gha,2007,-212927400.0000000000
gha,2008,-894303100.0000000000
gha,2009,1251944800.0000000000
gha,2010,-314556800.0000000000
gha,2011,231941600.0000000000
gha,2012,3402841100.0000000000
gha,2013,18539754200.0000000000
gha,2014,31407225300.0000000000
gha,2015,34597849600.0000000000
gha,2016,43842355800.0000000000
gha,2017,44073595300.0000305176
gha,2018,63756033600.0000000000
gha,2019,59620164700.0000000000
gha,2020,57611404600.0000000000
gha,2021,66664528500.0000000000
gha,2022,90518224500.0000000000
gha,2023,83191428100.0000000000
grc,1960,48166000.0000000000
grc,1961,75667000.0000000000
grc,1962,74560000.0000000000
grc,1963,101669000.0000000596
grc,1964,118168000.0000000000
grc,1965,151178999.9999999404
grc,1966,174313000.0000000000
grc,1967,175656000.0000000000
grc,1968,194898000.0000000000
grc,1969,260424000.0000000000
grc,1970,298763000.0000000000
grc,1971,353195000.0000000000
grc,1972,454866000.0000000000
grc,1973,675003000.0000000000
grc,1974,633000000.0000000000
grc,1975,721330000.0000000000
grc,1976,955163000.0000000000
grc,1977,978845000.0000000000
grc,1978,1199482000.0000000000
grc,1979,1506663000.0000000000
grc,1980,1700706000.0000000000
grc,1981,1811216999.9999990463
grc,1982,2290858000.0000000000
grc,1983,2495129000.0000000000
grc,1984,3417200000.0000000000
grc,1985,4227346000.0000000000
grc,1986,5115166000.0000000000
grc,1987,4561793000.0000000000
grc,1988,6083809000.0000000000
grc,1989,6527938000.0000000000
grc,1990,7259505000.0000000000
grc,1991,9543269000.0000000000
grc,1992,10276781000.0000000000
grc,1993,10870108000.0000000000
grc,1994,12891053000.0000000000
grc,1995,13228320000.0000000000
grc,1996,14869785000.0000000000
grc,1997,17907929000.0000000000
grc,1998,19416180000.0000000000
grc,1999,20448627000.0000000000
grc,2000,20970659000.0000000000
grc,2001,23025185000.0000000000
grc,2002,23908453000.0000000000
grc,2003,29115126000.0000000000
grc,2004,32592605000.0000000000
grc,2005,27541016000.0000000000
grc,2006,34094639000.0000000000
grc,2007,34083390000.0000000000
grc,2008,28808266000.0000000000
grc,2009,20329182000.0000000000
grc,2010,23275678000.0000000000
grc,2011,16622908000.0000000000
grc,2012,14169623000.0000000000
grc,2013,17056382000.0000000000
grc,2014,18321148000.0000000000
grc,2015,19495119000.0000000000
grc,2016,19879434000.0000000000
grc,2017,18595900000.0000000000
grc,2018,19725911000.0000000000
grc,2019,19750852000.0000000000
grc,2020,11088024000.0000000000
grc,2021,18024288000.0000000000
grc,2022,23602751000.0000000000
grc,2023,26213282000.0000000000
grl,2003,785500000.0000000000
grl,2004,735600000.0000000000
grl,2005,729000000.0000000000
grl,2006,1083500000.0000000000
grl,2007,971900000.0000000000
grl,2008,877000000.0000000000
grl,2009,1073800000.0000000000
grl,2010,1406900000.0000000000
grl,2011,1363000000.0000000000
grl,2012,1771300000.0000000000
grl,2013,1445400000.0000000000
grl,2014,1986700000.0000000000
grl,2015,2705100000.0000000000
grl,2016,3679200000.0000000000
grl,2017,3915000000.0000000000
grl,2018,4027800000.0000000000
grl,2019,4230700000.0000000000
grl,2020,4232200000.0000000000
grl,2021,3876900000.0000000000
gtm,1960,87699899.9999998808
gtm,1961,79399900.0000000000
gtm,1962,81699999.9999998808
gtm,1963,112500000.0000000000
gtm,1964,131399900.0000000000
gtm,1965,139599900.0000000000
gtm,1966,146900000.0000000000
gtm,1967,140100000.0000000000
gtm,1968,216800000.0000000000
gtm,1969,202099900.0000000000
gtm,1970,259300000.0000000000
gtm,1971,257500000.0000000000
gtm,1972,262600000.0000002384
gtm,1973,369000100.0000000000
gtm,1974,484999900.0000000000
gtm,1975,520799900.0000000000
gtm,1976,672000200.0000000000
gtm,1977,999500100.0000000000
gtm,1978,961100200.0000000000
gtm,1979,983100400.0000000000
gtm,1980,1034700100.0000000000
gtm,1981,905500200.0000000000
gtm,1982,892999500.0000000000
gtm,1983,861000200.0000000000
gtm,1984,892399800.0000000000
gtm,1985,1169599800.0000000000
gtm,1986,1867700600.0000000000
gtm,1987,1322199200.0000000000
gtm,1988,1616198400.0000000000
gtm,1989,1977301100.0000000000
gtm,1990,3359000200.0000000000
gtm,1991,5052000100.0000000000
gtm,1992,4909998300.0000000000
gtm,1993,5700573100.0000000000
gtm,1994,6235099699.9999923706
gtm,1995,7565124700.0000000000
gtm,1996,7556231300.0000000000
gtm,1997,8678202900.0000000000
gtm,1998,11552693300.0000000000
gtm,1999,12180338000.0000000000
gtm,2000,13596469100.0000000000
gtm,2001,7258254199.9999847412
gtm,2002,8972063100.0000000000
gtm,2003,7539741000.0000000000
gtm,2004,7808934100.0000000000
gtm,2005,4620591100.0000000000
gtm,2006,5191743800.0000000000
gtm,2007,6452154600.0000000000
gtm,2008,287137800.0000000000
gtm,2009,7044301500.0000000000
gtm,2010,6107831500.0000000000
gtm,2011,10617888300.0000000000
gtm,2012,8418395200.0000000000
gtm,2013,13131548000.0000000000
gtm,2014,15551787000.0000000000
gtm,2015,21870951000.0000000000
gtm,2016,25077041000.0000000000
gtm,2017,23781175000.0000000000
gtm,2018,17188318500.0000610352
gtm,2019,23978925300.0000000000
gtm,2020,30325181000.0000000000
gtm,2021,18607664700.0000000000
gtm,2022,152930900.0000000000
gtm,2023,4985416900.0000000000
gin,1986,424128789780.4559326172
gin,1987,550975127554.4699707031
gin,1988,663862269308.0900878906
gin,1989,925224619412.4395751953
gin,1990,1196553593985.4101562500
gin,1991,1544154533100.0000000000
gin,1992,1950338688800.0004882812
gin,1993,2065943093400.0000000000
gin,1994,2104355103900.0000000000
gin,1995,2336705956000.0000000000
gin,1996,2387111793000.0000000000
gin,1997,2633169258700.0000000000
gin,1998,2635282507300.0000000000
gin,1999,2941933678400.0000000000
gin,2000,3236108372100.0000000000
gin,2001,3358025167300.0000000000
gin,2002,3372334480600.0000000000
gin,2003,4665217752700.0000000000
gin,2004,5330612924100.0000000000
gin,2005,6959186534900.0009765625
gin,2006,613967369000.0000000000
gin,2007,-158073283000.0000000000
gin,2008,1703098854000.0000000000
gin,2009,-1121328097000.0000000000
gin,2010,2928047624000.0000000000
gin,2011,1492215584000.0000000000
gin,2012,2999783611000.0000000000
gin,2013,-2309517939000.0000000000
gin,2014,-356119047000.0000000000
gin,2015,-3479478545000.0000000000
gin,2016,-328854966000.0000000000
gin,2017,9701842095000.0000000000
gin,2018,11728828995000.0000000000
gin,2019,14070883030000.0000000000
gin,2020,13911896450000.0000000000
gin,2021,17410298169999.9843750000
gin,2022,17662823889200.0000000000
gin,2023,75047360142686.0000000000
gnb,1970,3803376.7701830119
gnb,1971,-2367394.7266799961
gnb,1972,-10462080.6160070002
gnb,1973,-18884567.6198970079
gnb,1974,-27186956.1979920007
gnb,1975,-9682220.7082389891
gnb,1976,-12313987.9436520040
gnb,1977,-6471017.5613529980
gnb,1978,-12877566.7036650181
gnb,1979,-25267201.0583710074
gnb,1981,3239538.0568669736
gnb,1982,-16717076.9829089642
gnb,1983,-13757508.6329300404
gnb,1984,-1039813.2103569508
gnb,1985,-207122732.9507198334
gnb,1986,-54830130.4420199394
gnb,1987,296345725.1385197639
gnb,1988,436064646.3542594910
gnb,1989,259747939.4801006317
gnb,1990,602861343.3809013367
gnb,1991,1196777173.7132034302
gnb,1992,1820031333.7755968571
gnb,1993,6695375978.1259918213
gnb,1994,4756999603.5800018311
gnb,1995,-2156902738.9749760628
gnb,1996,4964938849.8550415039
gnb,1997,-23455801949.9959716797
gnb,1998,-16319230113.9500122070
gnb,1999,-37444495648.3679809570
gnb,2000,-18040945661.7070312500
gnb,2001,-25815534308.3880004883
gnb,2002,22119887271.4439697266
gnb,2003,43269043095.6580200195
gnb,2004,11162495875.6130352020
gnb,2005,-1369092117.0639648438
gnb,2006,-26285628537.5980224609
gnb,2007,968686466.5849608183
gnb,2008,-18128821534.0369873047
gnb,2009,-12451432983.7099609375
gnb,2010,5851084228.6030883789
gnb,2011,31758763057.6549682617
gnb,2012,18536822186.9790039062
gnb,2013,31248950040.2950439453
gnb,2014,37323559166.4170532227
gnb,2015,72883000000.0000000000
gnb,2016,83964000000.0000000000
gnb,2017,121851000000.0000000000
gnb,2018,130359000000.0000000000
gnb,2019,152976000000.0000000000
gnb,2020,184980000000.0000000000
gnb,2021,130178000000.0000000000
gnb,2022,137827000000.0000000000
gnb,2023,172172000000.0000000000
guy,1960,58500000.0000000000
guy,1961,73500000.0000000000
guy,1962,94900000.0000000000
guy,1963,101500000.0000000000
guy,1964,65600000.0000000000
guy,1965,71900000.0000000000
guy,1966,72700000.0000000000
guy,1967,99800000.0000000000
guy,1968,116500000.0000000000
guy,1969,122800000.0000000000
guy,1970,119000000.0000000000
guy,1971,126100000.0000000000
guy,1972,111100000.0000000000
guy,1973,67800000.0000000000
guy,1974,270500000.0000000000
guy,1975,392300000.0000000000
guy,1976,142300000.0000000000
guy,1977,152000000.0000000000
guy,1978,259800000.0000000000
guy,1979,286100000.0000000000
guy,1980,307700000.0000000000
guy,1981,127499900.0000000000
guy,1982,110800000.0000000000
guy,1983,39500000.0000000000
guy,1984,336300100.0000000000
guy,1985,429000100.0000000000
guy,1986,721099900.0000000000
guy,1987,692000000.0000000000
guy,1988,697000000.0000000000
guy,1989,1553999900.0000000000
guy,1990,2189999100.0000000000
guy,1991,8488010100.0000000000
guy,1992,13214093200.0000038147
guy,1993,14014686500.0000000000
guy,1994,10655576100.0000000000
guy,1995,19704430500.0000076294
guy,1996,25515720700.0000000000
guy,1997,23545331700.0000000000
guy,1998,18298880000.0000000000
guy,1999,20968120300.0000000000
guy,2000,11918631000.0000000000
guy,2001,10328002999.9999847412
guy,2002,12102822400.0000000000
guy,2003,16053071900.0000000000
guy,2004,21787360400.0000000000
guy,2005,-528000000.0000000000
hti,1988,194295000.0000000000
hti,1989,587959000.0000000000
hti,1990,-414040000.0000000000
hti,1991,937000000.0000000000
hti,1992,978000000.0000000000
hti,1993,-3063000000.0000000000
hti,1994,-2586000000.0000000000
hti,1995,2650899000.0000000000
hti,1996,4928000000.0000000000
hti,1997,4613000000.0000000000
hti,1998,5849000000.0000000000
hti,1999,7097000000.0000000000
hti,2000,-5502643800.0000000000
hti,2001,-8253815400.0000000000
hti,2002,-4831279500.0000000000
hti,2003,-4048711500.0000000000
hti,2004,-13584342700.0000000000
hti,2005,-21745726200.0000000000
hti,2006,-14759529800.0000000000
hti,2007,-28200944400.0000000000
hti,2008,-23735090100.0000000000
hti,2009,-12537020300.0000000000
hti,2010,-12393592000.0000000000
hti,2011,-15726825900.0000000000
hti,2012,-19601514300.0000000000
hti,2013,-11520246500.0000000000
hti,2014,-25988931700.0000000000
hti,2015,-31189715300.0000000000
hti,2016,-37897463500.0000000000
hti,2017,-29809940500.0000000000
hti,2018,-77857429700.0000000000
hti,2019,-47950216100.0000000000
hti,2020,-63922426100.0000000000
hti,2021,-86469763600.0000000000
hti,2022,-134210624700.0000000000
hti,2023,-178820674771.0595703125
hnd,1960,82300000.0000000000
hnd,1961,89600000.0000000000
hnd,1962,118700000.0000000000
hnd,1963,109300000.0000000000
hnd,1964,112800000.0000000000
hnd,1965,153300000.0000000000
hnd,1966,160400000.0000000000
hnd,1967,210900000.0000000000
hnd,1968,223699999.9999998808
hnd,1969,220200100.0000000000
hnd,1970,212400000.0000000000
hnd,1971,238000000.0000000000
hnd,1972,272999900.0000000000
hnd,1973,331999900.0000000000
hnd,1974,295000000.0000000000
hnd,1975,224000000.0000000000
hnd,1976,397999900.0000000000
hnd,1977,621999900.0000000000
hnd,1978,1013459181.9999990463
hnd,1979,1166349496.5000009537
hnd,1980,940981566.1999998093
hnd,1981,722415350.6999998093
hnd,1982,602041205.1999998093
hnd,1983,484461020.0999984741
hnd,1984,644012133.6000003815
hnd,1985,810257271.0000000000
hnd,1986,752743770.0000000000
hnd,1987,1235426447.0000000000
hnd,1988,1803388884.0000000000
hnd,1989,1571325055.0000000000
hnd,1990,2766332806.0000000000
hnd,1991,3865666600.0000000000
hnd,1992,4100200700.0000000000
hnd,1993,6865937800.0000000000
hnd,1994,9529959900.0000000000
hnd,1995,11449273100.0000000000
hnd,1996,12996458000.0000000000
hnd,1997,17147533300.0000000000
hnd,1998,17381981300.0000000000
hnd,1999,16917747500.0000000000
hnd,2000,16894800000.0000000000
hnd,2001,15182300000.0000000000
hnd,2002,15141100000.0000000000
hnd,2003,16025100000.0000000000
hnd,2004,17846200000.0000000000
hnd,2005,16803800000.0000000000
hnd,2006,15098600000.0000000000
hnd,2007,13109300000.0000000000
hnd,2008,7787400000.0000305176
hnd,2009,7594000000.0000000000
hnd,2010,11839200000.0000000000
hnd,2011,21101300000.0000000000
hnd,2012,18723800000.0000000000
hnd,2013,5035200000.0000000000
hnd,2014,17970400000.0000000000
hnd,2015,37693800000.0000000000
hnd,2016,44581600000.0000000000
hnd,2017,49967500000.0000000000
hnd,2018,34117500000.0000000000
hnd,2019,24061700000.0000000000
hnd,2020,19608000000.0000000000
hnd,2021,-2777500000.0000000000
hnd,2022,-11495500000.0000000000
hnd,2023,-6885800000.0000000000
hkg,1960,1530213400.0000000000
hkg,1961,1222000000.0000000000
hkg,1962,1749000000.0000000000
hkg,1963,2750000000.0000000000
hkg,1964,3398000000.0000000000
hkg,1965,4389000000.0000000000
hkg,1966,3443000000.0000000000
hkg,1967,3832000000.0000000000
hkg,1968,3637000000.0000000000
hkg,1969,4894000000.0000000000
hkg,1970,6495000000.0000000000
hkg,1971,7616000000.0000000000
hkg,1972,10103000000.0000000000
hkg,1973,12066000000.0000000000
hkg,1974,13688000000.0000000000
hkg,1975,14152000000.0000000000
hkg,1976,22775000000.0000000000
hkg,1977,24224000000.0000000000
hkg,1978,25515000000.0000000000
hkg,1979,38234000000.0000000000
hkg,1980,49314000000.0000000000
hkg,1981,58012000000.0000000000
hkg,1982,61835000000.0000000000
hkg,1983,61870000000.0000000000
hkg,1984,84939000000.0000000000
hkg,1985,87720000000.0000000000
hkg,1986,104286000000.0000000000
hkg,1987,144018000000.0000000000
hkg,1988,173744000000.0000000000
hkg,1989,203819000000.0000000000
hkg,1990,213985000000.0000000000
hkg,1991,233121000000.0000000000
hkg,1992,269396000000.0000000000
hkg,1993,316507000000.0000000000
