economy,year,ne_con_totl_cn
gnq,2014,4701030000000.0000000000
gnq,2015,4744266000000.0000000000
gnq,2016,4867888000000.0000000000
gnq,2017,5006670000000.0000000000
gnq,2018,5231601000000.0000000000
gnq,2019,5441593000000.0000000000
gnq,2020,5082473000000.0000000000
gnq,2021,5315264009200.0000000000
gnq,2022,5752129000000.0000000000
gnq,2023,5932450000000.0000000000
eri,1992,2749100000.0000000000
eri,1993,3044000000.0000000000
eri,1994,4257100000.0000009537
eri,1995,5114400000.0000000000
eri,1996,5755900000.0000000000
eri,1997,6173600000.0000000000
eri,1998,7298139300.0000000000
eri,1999,7395596100.0000000000
eri,2000,8603454500.0000000000
eri,2001,9801245600.0000000000
eri,2002,12570165500.0000000000
eri,2003,16253414500.0000000000
eri,2004,20452921200.0000000000
eri,2005,21680497200.0000000000
eri,2006,21932669200.0000000000
eri,2007,22359602500.0000000000
eri,2008,23128095000.0000000000
eri,2009,31301763500.0000000000
eri,2010,35562618100.0000000000
eri,2011,39619657100.0000000000
est,1993,1189821000.0000000000
est,1994,1701742000.0000000000
est,1995,2303117000.0000000000
est,1996,2964501000.0000000000
est,1997,3584690000.0000000000
est,1998,3982389000.0000000000
est,1999,4223158000.0000009537
est,2000,4564648000.0000000000
est,2001,5129353000.0000000000
est,2002,5757932000.0000000000
est,2003,6393731000.0000000000
est,2004,7117785000.0000000000
est,2005,8078262000.0000000000
est,2006,9494511000.0000000000
est,2007,11202967000.0000000000
est,2008,11923147000.0000000000
est,2009,10440078000.0000000000
est,2010,10612259000.0000000000
est,2011,11443529000.0000000000
est,2012,12360388000.0000000000
est,2013,13254207000.0000000000
est,2014,13905427000.0000000000
est,2015,14642479000.0000000000
est,2016,15482402000.0000000000
est,2017,16559762999.9999980927
est,2018,17956348000.0000000000
est,2019,19396892000.0000000000
est,2020,19365013000.0000000000
est,2021,21756680000.0000000000
est,2022,25554867000.0000000000
est,2023,27843529000.0000000000
swz,1960,19500000.0000000000
swz,1961,24700000.0000000000
swz,1962,25300000.0000000000
swz,1963,27200000.0000000000
swz,1964,30300000.0000000000
swz,1965,34600000.0000000000
swz,1966,46700000.0000000000
swz,1967,52500000.0000000000
swz,1968,43800000.0000000000
swz,1969,55700000.0000000000
swz,1970,54900000.0000000000
swz,1971,66300000.0000000000
swz,1972,74900000.0000000000
swz,1973,80900000.0000000000
swz,1974,77000000.0000000000
swz,1975,139600000.0000000000
swz,1976,163500000.0000000000
swz,1977,201000000.0000000000
swz,1978,223500000.0000000000
swz,1979,324100000.0000000000
swz,1980,401009400.0000000000
swz,1981,529250000.0000000000
swz,1982,596355000.0000000000
swz,1983,613800000.0000000000
swz,1984,724600000.0000000000
swz,1985,882370000.0000000000
swz,1986,934400000.0000000000
swz,1987,1015800000.0000000000
swz,1988,1256300000.0000000000
swz,1989,1441200000.0000000000
swz,1990,2732519900.0000000000
swz,1991,3056070600.0000000000
swz,1992,3628451400.0000000000
swz,1993,4480833300.0000000000
swz,1994,4627988800.0000000000
swz,1995,6021175100.0000000000
swz,1996,7183261600.0000000000
swz,1997,7719396600.0000000000
swz,1998,8586700000.0000009537
swz,1999,9418000000.0000000000
swz,2000,10437674800.0000000000
swz,2001,11385642000.0000000000
swz,2002,12669854700.0000000000
swz,2003,13874316700.0000000000
swz,2004,15247535100.0000000000
swz,2005,17282984700.0000000000
swz,2006,18923443100.0000000000
swz,2007,20807290700.0000000000
swz,2008,25106354200.0000000000
swz,2009,28464881200.0000000000
swz,2010,31214931000.0000000000
swz,2011,34270566700.0000038147
swz,2012,36644380600.0000000000
swz,2013,39678725900.0000000000
swz,2014,42693502000.0000000000
swz,2015,46038067300.0000000000
swz,2016,49136971400.0000000000
swz,2017,53248506100.0000000000
swz,2018,54816686300.0000000000
swz,2019,55500338600.0000000000
swz,2020,58253833100.0000000000
swz,2021,60271560000.0000000000
swz,2022,62172586000.0000000000
eth,2011,426235524000.0000000000
eth,2012,603580803100.0000000000
eth,2013,714538186200.0000000000
eth,2014,842966776000.0000000000
eth,2015,1041720799500.0000000000
eth,2016,1216864000000.0000000000
eth,2017,1422974000000.0000000000
eth,2018,1670215000000.0000000000
eth,2019,2095432000000.0000000000
eth,2020,2671879800000.0000000000
eth,2021,3518675263300.0000000000
eth,2022,5217692000000.0000000000
eth,2023,7433845000000.0000000000
fro,1998,5640100000.0000000000
fro,1999,6239100000.0000000000
fro,2000,6646700000.0000000000
fro,2001,7306000000.0000000000
fro,2002,7771600000.0000000000
fro,2003,8242600000.0000000000
fro,2004,8863500000.0000000000
fro,2005,10009900000.0000000000
fro,2006,10213600000.0000000000
fro,2007,10581100000.0000000000
fro,2008,10837900000.0000000000
fro,2009,11324700000.0000000000
fro,2010,11044300000.0000000000
fro,2011,11397100000.0000000000
fro,2012,12060500000.0000000000
fro,2013,12325600000.0000000000
fro,2014,12684100000.0000000000
fro,2015,13024200000.0000000000
fro,2016,13884700000.0000000000
fro,2017,13980300000.0000000000
fro,2018,14401900000.0000000000
fro,2019,15134300000.0000000000
fro,2020,15560300000.0000000000
fro,2021,16310700000.0000000000
fro,2022,17293600000.0000000000
fji,1980,713588587.4980009794
fji,1981,841420870.4877890348
fji,1982,896675994.5025689602
fji,1983,966888178.8984007835
fji,1984,1045632934.9821599722
fji,1985,1074843503.8383300304
fji,1986,1154439474.8636600971
fji,1987,1189351589.6763401031
fji,1988,1311736796.0297198296
fji,1989,1493612933.2110700607
fji,1990,1791944499.0594201088
fji,1991,1794404200.0000000000
fji,1992,2064978400.0000000000
fji,1993,2257696900.0000000000
fji,1994,2347752200.0000000000
fji,1995,2442383500.0000000000
fji,1996,2337294500.0000000000
fji,1997,2361242300.0000000000
fji,1998,2300064500.0000000000
fji,1999,2819253600.0000000000
fji,2000,3025519200.0000000000
fji,2001,3298681400.0000000000
fji,2002,3174011200.0000000000
fji,2003,3525633300.0000000000
fji,2004,4148289700.0000009537
fji,2005,4510585000.0000000000
fji,2006,5239627300.0000000000
fji,2007,5233297900.0000000000
fji,2008,5240107800.0000000000
fji,2009,5123534400.0000000000
fji,2010,5274781600.0000000000
fji,2011,5747555900.0000000000
fji,2012,6099339300.0000000000
fji,2013,6555907500.0000000000
fji,2014,7815502200.0000000000
fji,2015,7965486100.0000000000
fji,2016,8547269700.0000009537
fji,2017,9246678900.0000000000
fji,2018,10099715300.0000000000
fji,2019,10783063500.0000000000
fji,2020,9745140900.0000000000
fji,2021,9574619800.0000000000
fji,2022,10066974900.0000000000
fji,2023,10886162307.4536991119
fin,1970,5498078000.0000000000
fin,1971,6047028000.0000000000
fin,1972,7107255000.0000000000
fin,1973,8454739000.0000000000
fin,1974,10412223000.0000000000
fin,1975,12716165000.0000000000
fin,1976,14750315000.0000000000
fin,1977,16385378000.0000000000
fin,1978,18033347000.0000000000
fin,1979,20489417000.0000000000
fin,1980,23423000000.0000000000
fin,1981,26702000000.0000000000
fin,1982,30487000000.0000000000
fin,1983,34081000000.0000000000
fin,1984,37811000000.0000000000
fin,1985,41803000000.0000000000
fin,1986,45195000000.0000000000
fin,1987,49067000000.0000000000
fin,1988,54020000000.0000000000
fin,1989,59850000000.0000000000
fin,1990,64513000000.0000000000
fin,1991,66992000000.0000000000
fin,1992,66371000000.0000000000
fin,1993,66143000000.0000000000
fin,1994,68018000000.0000000000
fin,1995,71796000000.0000000000
fin,1996,75240000000.0000000000
fin,1997,79124000000.0000000000
fin,1998,83926000000.0000000000
fin,1999,87704000000.0000000000
fin,2000,92150000000.0000000000
fin,2001,97592000000.0000000000
fin,2002,102278000000.0000000000
fin,2003,107363000000.0000000000
fin,2004,112026000000.0000000000
fin,2005,117008000000.0000000000
fin,2006,122997000000.0000000000
fin,2007,129720000000.0000000000
fin,2008,137708000000.0000000000
fin,2009,138515000000.0000000000
fin,2010,143584000000.0000000000
fin,2011,151515000000.0000000000
fin,2012,157089000000.0000000000
fin,2013,160841000000.0000000000
fin,2014,163508000000.0000000000
fin,2015,166689000000.0000000000
fin,2016,169670000000.0000000000
fin,2017,171869000000.0000000000
fin,2018,177402000000.0000000000
fin,2019,181700000000.0000000000
fin,2020,179481000000.0000000000
fin,2021,190183000000.0000000000
fin,2022,203230000000.0000000000
fin,2023,215563000000.0000000000
fra,1960,33715000000.0000000000
fra,1961,36856000000.0000000000
fra,1962,41433000000.0000000000
fra,1963,46759000000.0000000000
fra,1964,51178000000.0000000000
fra,1965,54743000000.0000000000
fra,1966,59162000000.0000000000
fra,1967,64156000000.0000000000
fra,1968,70646000000.0000000000
fra,1969,80892000000.0000000000
fra,1970,89578000000.0000000000
fra,1971,100455000000.0000000000
fra,1972,112001000000.0000000000
fra,1973,127677000000.0000000000
fra,1974,150699000000.0000000000
fra,1975,174858000000.0000000000
fra,1976,203015000000.0000000000
fra,1977,228830000000.0000000000
fra,1978,260205000000.0000000000
fra,1979,297639000000.0000000000
fra,1980,342395000000.0000000000
fra,1981,397546000000.0000000000
fra,1982,460922000000.0000000000
fra,1983,510762000000.0000000000
fra,1984,556019000000.0000000000
fra,1985,600085000000.0000000000
fra,1986,638351000000.0000000000
fra,1987,674815000000.0000000000
fra,1988,715340000000.0000000000
fra,1989,761970000000.0000000000
fra,1990,804644000000.0000000000
fra,1991,837466000000.0000000000
fra,1992,875047000000.0000000000
fra,1993,899722000000.0000000000
fra,1994,922516000000.0000000000
fra,1995,948877000000.0000000000
fra,1996,984228000000.0000000000
fra,1997,1002356000000.0000000000
fra,1998,1035190000000.0000000000
fra,1999,1068178000000.0000000000
fra,2000,1126434000000.0000000000
fra,2001,1173073000000.0000000000
fra,2002,1217775000000.0000000000
fra,2003,1261936000000.0000000000
fra,2004,1313759000000.0000000000
fra,2005,1367904000000.0000000000
fra,2006,1422994000000.0000000000
fra,2007,1486100000000.0000000000
fra,2008,1534700000000.0000000000
fra,2009,1538647000000.0000000000
fra,2010,1583161000000.0000000000
fra,2011,1620493000000.0000000000
fra,2012,1643249000000.0000000000
fra,2013,1667231000000.0000000000
fra,2014,1686181000000.0000000000
fra,2015,1711570000000.0000000000
fra,2016,1742524000000.0000000000
fra,2017,1783312000000.0000000000
fra,2018,1823370000000.0000000000
fra,2019,1867051000000.0000000000
fra,2020,1808861000000.0000000000
fra,2021,1926253000000.0000000000
fra,2022,2042694000000.0000000000
fra,2023,2158621000000.0000000000
pyf,2005,509462000000.0000000000
pyf,2006,525888000000.0000000000
pyf,2007,544922000000.0000000000
pyf,2008,557087000000.0000000000
pyf,2009,548514000000.0000000000
pyf,2010,548567000000.0000000000
pyf,2011,540228000000.0000000000
pyf,2012,534498000000.0000000000
pyf,2013,540481000000.0000000000
pyf,2014,540810000000.0000000000
pyf,2015,552376000000.0000000000
pyf,2016,569064000000.0000000000
pyf,2017,590251000000.0000000000
pyf,2018,592635000000.0000000000
pyf,2019,620230000000.0000000000
pyf,2020,605900000000.0000000000
pyf,2021,644500000000.0000000000
pyf,2022,680700000000.0000000000
gab,1970,50400020000.0000000000
gab,1971,56800110000.0000000000
gab,1972,55399930000.0000000000
gab,1973,98699980000.0000000000
gab,1974,126200000000.0000000000
gab,1975,165100000000.0000000000
gab,1976,194300000000.0000000000
gab,1977,287100000000.0000000000
gab,1978,270400000000.0000000000
gab,1979,296500000000.0000000000
gab,1980,356000000000.0000000000
gab,1981,430100000000.0000000000
gab,1982,511900000000.0000000000
gab,1983,607800000000.0000000000
gab,1984,749200000000.0000000000
gab,1985,791000000000.0000000000
gab,1986,862200000000.0000000000
gab,1987,751200000000.0000000000
gab,1988,771900000000.0000000000
gab,1989,922800000000.0000000000
gab,1990,1023300000000.0000000000
gab,1991,895529100300.0000000000
gab,1992,963887564400.0000000000
gab,1993,974847617600.0000000000
gab,1994,1280033911900.0000000000
gab,1995,1312990000000.0000000000
gab,1996,1467792000000.0000000000
gab,1997,1382185000000.0000000000
gab,1998,1641837000000.0000000000
gab,1999,1566620000000.0000000000
gab,2000,1505901000000.0000000000
gab,2001,1915492000000.0000000000
gab,2002,1990516000000.0000000000
gab,2003,2020895000000.0000000000
gab,2004,2055096000000.0000000000
gab,2005,2150778000000.0000000000
gab,2006,2344873000000.0000000000
gab,2007,2575198000000.0000000000
gab,2008,2743868000000.0000000000
gab,2009,2915721000000.0000000000
gab,2010,3138263610200.0000000000
gab,2011,3464148306700.0000000000
gab,2012,3811316762500.0000000000
gab,2013,4061922324400.0000000000
gab,2014,4434802652000.0000000000
gab,2015,4477481372600.0000000000
gab,2016,4577533729000.0000000000
gab,2017,4611984496300.0000000000
gab,2018,4607643288900.0000000000
gab,2019,4811672099700.0000000000
gab,2020,4861485470300.0000000000
gab,2021,4961551874200.0000000000
gab,2022,5212055369000.0000000000
gab,2023,5463735907100.0000000000
gmb,1966,78341000.0000000000
gmb,1967,83541000.0000000000
gmb,1968,86103800.0000000000
gmb,1969,94718900.0000000000
gmb,1970,104840000.0000000000
gmb,1971,113608000.0000000000
gmb,1972,118111100.0000000000
gmb,1973,126923000.0000000000
gmb,1974,161909200.0000000000
gmb,1975,188176800.0000000000
gmb,1976,233585900.0000000000
gmb,1977,308743500.0000000000
gmb,1978,369416700.0000000000
gmb,1979,388009400.0000000000
gmb,1980,390698000.0000000000
gmb,1981,424335100.0000000000
gmb,1982,459250000.0000000000
gmb,1983,524400000.0000000000
gmb,1984,606050000.0000000000
gmb,1985,834699900.0000000000
gmb,1986,1193999900.0000000000
gmb,1987,1447532400.0000000000
gmb,1988,1641032400.0000000000
gmb,1989,1936000000.0000000000
gmb,1990,2231900000.0000000000
gmb,1991,5757882900.0000000000
gmb,1992,5961023100.0000000000
gmb,1993,7130568500.0000000000
gmb,1994,7542881600.0000000000
gmb,1995,7140071400.0000000000
gmb,1996,8715402500.0000000000
gmb,1997,7702783700.0000000000
gmb,1998,8801103700.0000000000
gmb,1999,9061008100.0000000000
gmb,2000,10122085700.0000000000
gmb,2001,9982452100.0000000000
gmb,2002,11337615500.0000000000
gmb,2003,13351657100.0000000000
gmb,2004,28501000000.0000000000
gmb,2005,29728000000.0000000000
gmb,2006,27864000000.0000000000
gmb,2007,30303000000.0000000000
gmb,2008,35663000000.0000000000
gmb,2009,38637000000.0000000000
gmb,2010,44721000000.0000000000
gmb,2011,39526000000.0000000000
gmb,2012,39552000000.0000000000
gmb,2013,46900462700.0000000000
gmb,2014,49390434300.0000000000
gmb,2015,52715813200.0000000000
gmb,2016,56295967500.0000000000
gmb,2017,65856705200.0000000000
gmb,2018,76683770900.0000000000
gmb,2019,88289024900.0000000000
gmb,2020,94911000000.0000000000
gmb,2021,106167568142.8329925537
gmb,2022,112238925800.0000000000
gmb,2023,129306552240.0000000000
geo,1980,7800.0000000000
geo,1981,8300.0000000000
geo,1982,8500.0000000000
geo,1983,8600.0000000000
geo,1984,9100.0000000000
geo,1985,9700.0000000000
geo,1986,9700.0000000000
geo,1987,10000.0000000000
geo,1988,10700.0000000000
geo,1989,10700.0000000000
geo,1990,11600.0000000000
geo,1991,14400.0000000000
geo,1992,140700.0000000000
geo,1993,19489700.0000000000
geo,1994,1341826900.0000000000
geo,1995,2743330600.0000000000
geo,1996,4371987500.0000000000
geo,1997,5110607300.0000000000
geo,1998,4781273300.0000000000
geo,1999,5203161300.0000000000
geo,2000,5985791300.0000000000
geo,2001,5947688300.0000000000
geo,2002,6531837800.0000000000
geo,2003,7573500000.0000000000
geo,2004,8704700000.0000000000
geo,2005,10167300000.0000000000
geo,2006,13411500000.0000000000
geo,2007,16332600000.0000000000
geo,2008,20007600000.0000000000
geo,2009,19411200000.0000000000
geo,2010,21220455000.0000000000
geo,2011,24694805800.0000000000
geo,2012,25784521100.0000000000
geo,2013,26291189500.0000000000
geo,2014,28847297500.0000000000
geo,2015,31046602800.0000000000
geo,2016,31444854500.0000000000
geo,2017,35430774100.0000000000
geo,2018,37447685500.0000000000
geo,2019,40792130400.0000000000
geo,2020,47042550300.0000000000
geo,2021,58036092000.0000000000
geo,2022,62419961600.0000000000
geo,2023,65478858200.0000000000
deu,1970,290335754000.0000000000
deu,1971,327983253000.0000000000
deu,1972,362394877000.0000000000
deu,1973,404774410000.0000000000
deu,1974,444985094000.0000000000
deu,1975,488188093000.0000000000
deu,1976,525093313000.0000000000
deu,1977,561302646000.0000000000
deu,1978,595145962000.0000000000
deu,1979,648149373000.0000000000
deu,1980,704040716000.0000000000
deu,1981,747545267000.0000000000
deu,1982,774824046000.0000000000
deu,1983,807658326000.0000000000
deu,1984,842719445000.0000000000
deu,1985,872990539000.0000000000
deu,1986,901289954000.0000000000
deu,1987,933196384000.0000000000
deu,1988,974868431000.0000000000
deu,1989,1030330644000.0000000000
deu,1990,1104152682000.0000000000
deu,1991,1184834000000.0000000000
deu,1992,1280654000000.0000000000
deu,1993,1330875000000.0000000000
deu,1994,1381420000000.0000000000
deu,1995,1426005000000.0000000000
deu,1996,1460696000000.0000000000
deu,1997,1481582000000.0000000000
deu,1998,1505793000000.0000000000
deu,1999,1553753000000.0000000000
deu,2000,1589068000000.0000000000
deu,2001,1638377000000.0000000000
deu,2002,1648004000000.0000000000
deu,2003,1676129000000.0000000000
deu,2004,1695994000000.0000000000
deu,2005,1723428000000.0000000000
deu,2006,1765274000000.0000000000
deu,2007,1795901000000.0000000000
deu,2008,1845702000000.0000000000
