economy,year,ne_gdi_ftot_kn
deu,1990,513973712000.0000000000
deu,1991,541309860000.0000000000
deu,1992,562962250000.0000000000
deu,1993,538953140000.0000000000
deu,1994,558248810000.0000000000
deu,1995,557144090000.0000000000
deu,1996,554640080000.0000000000
deu,1997,557512330000.0000000000
deu,1998,579974850000.0000000000
deu,1999,604867740000.0000000000
deu,2000,617461480000.0000000000
deu,2001,601332650000.0000000000
deu,2002,564803440000.0000000000
deu,2003,555671140000.0000000000
deu,2004,553167120000.0000000000
deu,2005,558101510000.0000000000
deu,2006,600154290000.0000000000
deu,2007,621880330000.0000000000
deu,2008,631675470000.0000000000
deu,2009,570621600000.0000000000
deu,2010,603173840000.0000000000
deu,2011,648098880000.0000000000
deu,2012,646699580000.0000000000
deu,2013,639261170000.0000000000
deu,2014,662239220000.0000000000
deu,2015,673875540000.0000000000
deu,2016,699431260000.0000000000
deu,2017,717916800000.0000000000
deu,2018,743840760000.0000000000
deu,2019,758938520000.0000000000
deu,2020,736476000000.0000000000
deu,2021,742220510000.0000000000
deu,2022,741410390000.0000000000
deu,2023,726238980000.0000000000
deu,2024,702008920000.0000000000
gha,2006,32406584700.0000000000
gha,2007,37391059600.0000000000
gha,2008,40520289000.0000000000
gha,2009,30326286600.0000000000
gha,2010,22666510400.0000000000
gha,2011,28460962900.0000000000
gha,2012,40514454800.0000000000
gha,2013,29923163900.0000000000
gha,2014,31451469300.0000000000
gha,2015,30594576900.0000000000
gha,2016,34337228400.0000000000
gha,2017,34690446600.0000000000
gha,2018,39253499000.0000000000
gha,2019,35319164000.0000000000
gha,2020,35944518100.0000000000
gha,2021,38035767000.0000000000
gha,2022,38334256700.0000000000
gha,2023,27264488000.0000000000
gha,2024,31034929200.0000000000
grc,1960,10824558000.0000000000
grc,1961,12252098000.0000000000
grc,1962,12850043000.0000000000
grc,1963,12003350000.0000000000
grc,1964,14251008000.0000000000
grc,1965,16433936000.0000019073
grc,1966,17244155000.0000000000
grc,1967,16993826000.0000000000
grc,1968,20967301000.0000000000
grc,1969,24268712000.0000000000
grc,1970,23522457000.0000000000
grc,1971,26350385000.0000000000
grc,1972,32753593000.0000000000
grc,1973,34661539000.0000000000
grc,1974,23045809000.0000000000
grc,1975,25735838000.0000000000
grc,1976,27490135000.0000000000
grc,1977,30887921000.0000000000
grc,1978,34678417000.0000000000
grc,1979,36164305000.0000000000
grc,1980,30423287000.0000000000
grc,1981,27457794000.0000000000
grc,1982,26572284000.0000000000
grc,1983,28261679000.0000000000
grc,1984,23672396000.0000000000
grc,1985,25885602000.0000000000
grc,1986,25913099000.0000000000
grc,1987,24453477000.0000000000
grc,1988,25082711000.0000000000
grc,1989,26615025000.0000000000
grc,1990,27801819000.0000000000
grc,1991,28983218000.0000000000
grc,1992,27972679000.0000000000
grc,1993,26855456000.0000000000
grc,1994,26027384000.0000000000
grc,1995,27102495000.0000000000
grc,1996,29648382000.0000000000
grc,1997,30560750000.0000000000
grc,1998,36030873000.0000000000
grc,1999,38558202000.0000000000
grc,2000,40404522000.0000000000
grc,2001,41992823000.0000000000
grc,2002,40957056000.0000000000
grc,2003,45771591000.0000000000
grc,2004,49256800000.0000000000
grc,2005,43337245000.0000000000
grc,2006,51439363000.0000000000
grc,2007,57566101000.0000000000
grc,2008,53357314000.0000000000
grc,2009,46280951000.0000000000
grc,2010,36006163000.0000000000
grc,2011,26915039000.0000000000
grc,2012,21844701000.0000000000
grc,2013,19799431000.0000000000
grc,2014,19357244000.0000000000
grc,2015,19392406000.0000000000
grc,2016,19890513000.0000000000
grc,2017,21415006000.0000000000
grc,2018,20436897000.0000000000
grc,2019,20267955000.0000000000
grc,2020,20607136000.0000000000
grc,2021,25071594000.0000000000
grc,2022,30615642000.0000000000
grc,2023,32615355000.0000000000
grc,2024,34069337000.0000000000
grl,2003,2118300000.0000000000
grl,2004,1992900000.0000000000
grl,2005,2882300000.0000000000
grl,2006,2987700000.0000000000
grl,2007,3962200000.0000000000
grl,2008,5206800000.0000000000
grl,2009,4334200000.0000000000
grl,2010,7345900000.0000000000
grl,2011,9151600000.0000000000
grl,2012,5619100000.0000000000
grl,2013,4373500000.0000000000
grl,2014,3537700000.0000000000
grl,2015,3745300000.0000000000
grl,2016,4270400000.0000000000
grl,2017,3955600000.0000000000
grl,2018,3716300000.0000000000
grl,2019,5452200000.0000000000
grl,2020,6027200000.0000000000
grl,2021,6831200000.0000000000
grl,2022,6791200000.0000000000
grl,2023,6535200000.0000000000
gtm,1960,9380329076.0000000000
gtm,1961,9876320917.0000000000
gtm,1962,9458644132.0000000000
gtm,1963,11207665939.0000000000
gtm,1964,13731131689.0000000000
gtm,1965,14514286550.0000000000
gtm,1966,14435972080.0000000000
gtm,1967,16028366899.0000000000
gtm,1968,18221172853.0000000000
gtm,1969,18508325912.0000000000
gtm,1970,18238575939.0000000000
gtm,1971,19796164392.0000000000
gtm,1972,19683043360.0000000000
gtm,1973,21919357223.0000000000
gtm,1974,21510381590.0000000000
gtm,1975,23546558604.0000000000
gtm,1976,32317782032.0000000000
gtm,1977,35311136168.0000000000
gtm,1978,37912917756.0000000000
gtm,1979,35937652127.0000000000
gtm,1980,32457007888.0000000000
gtm,1981,34980475005.0000000000
gtm,1982,31151766322.0000000000
gtm,1983,22450155627.0000000000
gtm,1984,20448785174.0000000000
gtm,1985,19143543609.0000000000
gtm,1986,19891881948.0000000000
gtm,1987,23163687599.0000000000
gtm,1988,26087428807.0000000000
gtm,1989,27749436554.0000000000
gtm,1990,24904009816.0000000000
gtm,1991,26191848100.0000000000
gtm,1992,32718056100.0000000000
gtm,1993,35835904200.0000000000
gtm,1994,34896704600.0000000000
gtm,1995,37930408700.0000000000
gtm,1996,37178442500.0000000000
gtm,1997,45545195700.0000000000
gtm,1998,53482107100.0000000000
gtm,1999,56587727400.0000000000
gtm,2000,51602979200.0000000000
gtm,2001,52548857900.0000000000
gtm,2002,57426260400.0000000000
gtm,2003,55631768300.0000000000
gtm,2004,54984974100.0000000000
gtm,2005,57335830000.0000000000
gtm,2006,66355757500.0000076294
gtm,2007,69642102400.0000000000
gtm,2008,65578210300.0000076294
gtm,2009,56968697300.0000000000
gtm,2010,55791778200.0000000000
gtm,2011,59756037200.0000000000
gtm,2012,61912560900.0000000000
gtm,2013,62834592000.0000000000
gtm,2014,65556600999.9999923706
gtm,2015,64545195000.0000000000
gtm,2016,63432120000.0000000000
gtm,2017,66023020000.0000076294
gtm,2018,68974511000.0000000000
gtm,2019,75031910000.0000000000
gtm,2020,71658167000.0000000000
gtm,2021,85878915000.0000000000
gtm,2022,89570032000.0000000000
gtm,2023,96663254000.0000000000
gtm,2024,101307654000.0000000000
gin,2006,5888613339500.0000000000
gin,2007,7628133850400.0000000000
gin,2008,7771167253600.0000000000
gin,2009,7137668145700.0000000000
gin,2010,7510091302900.0000000000
gin,2011,9783971001000.0000000000
gin,2012,10867126427100.0000000000
gin,2013,10932969969500.0000000000
gin,2014,11310097724900.0000000000
gin,2015,12359973279300.0000000000
gin,2016,29135884959100.0000000000
gin,2017,16473750662900.0000000000
gin,2018,13814774422200.0000000000
gin,2019,13562202406500.0000000000
gin,2020,13526106152500.0000000000
gin,2021,14000822799800.0000000000
gin,2022,14263810659500.0000000000
gin,2023,23334149977900.0000000000
gin,2024,34321273650740.0000000000
gnb,1997,117544056500.0000000000
gnb,1998,40902674300.0000000000
gnb,1999,43010220800.0000000000
gnb,2000,72073409200.0000000000
gnb,2001,69059235100.0000000000
gnb,2002,86545503400.0000000000
gnb,2003,100114397600.0000000000
gnb,2004,71705197300.0000000000
gnb,2005,68482281800.0000000000
gnb,2006,78325606400.0000000000
gnb,2007,97654365300.0000000000
gnb,2008,86108521900.0000000000
gnb,2009,89370831500.0000000000
gnb,2010,102569440200.0000000000
gnb,2011,94337292600.0000000000
gnb,2012,113255698800.0000000000
gnb,2013,103177076800.0000000000
gnb,2014,107498018700.0000000000
gnb,2015,110333000000.0000000000
gnb,2016,121054000000.0000000000
gnb,2017,135281362100.0000000000
gnb,2018,160583000000.0000000000
gnb,2019,214450124000.0000000000
gnb,2020,225254222900.0000000000
gnb,2021,198072058700.0000000000
gnb,2022,202416292700.0000000000
gnb,2023,221325429200.0000000000
gnb,2024,256816074500.0000000000
hti,2000,79304882700.0000000000
hti,2001,69617953900.0000000000
hti,2002,62865985900.0000000000
hti,2003,71717928000.0000000000
hti,2004,76146055000.0000000000
hti,2005,75721032200.0000000000
hti,2006,103941447200.0000000000
hti,2007,91744524500.0000000000
hti,2008,112657684300.0000000000
hti,2009,101835558500.0000000000
hti,2010,151932068000.0000000000
hti,2011,120659579400.0000000000
hti,2012,99800107500.0000000000
hti,2013,109771961400.0000000000
hti,2014,116513279200.0000000000
hti,2015,103466048200.0000000000
hti,2016,108034449000.0000000000
hti,2017,119095061700.0000000000
hti,2018,112800699200.0000000000
hti,2019,127888868500.0000000000
hti,2020,89410500800.0000000000
hti,2021,69962267100.0000000000
hti,2022,63052866800.0000000000
hti,2023,51934000000.0000000000
hti,2024,33074400800.0000038147
hnd,1960,2465648854.9618296623
hnd,1961,2408000000.0000000000
hnd,1962,2070175438.5964899063
hnd,1963,790853658.5365850925
hnd,1964,710891089.1089110374
hnd,1965,887640449.4382020235
hnd,1966,909661835.7487920523
hnd,1967,932962962.9629632235
hnd,1968,968076923.0769230127
hnd,1969,983660130.7189539671
hnd,1970,1052411575.5627000332
hnd,1971,1067368421.0526299477
hnd,1972,1148437500.0000000000
hnd,1973,1186173633.4405100346
hnd,1974,1418618618.6186201572
hnd,1975,1525626740.9470798969
hnd,1976,1813649025.0696399212
hnd,1977,1850343249.4279201031
hnd,1978,1967259786.4768700600
hnd,1979,2265682656.8265700340
hnd,1980,2645098039.2156896591
hnd,1981,2994212962.9629597664
hnd,1982,3209917355.3719000816
hnd,1983,3224119241.1924099922
hnd,1984,3434615384.6153802872
hnd,1985,3454094292.8039698601
hnd,1986,3585882352.9411802292
hnd,1987,3642582417.5824198723
hnd,1988,3806430155.2106399536
hnd,1989,4123925233.6448597908
hnd,1990,5819842829.0766201019
hnd,1991,7031128404.6692600250
hnd,1992,7585803432.1372900009
hnd,1993,8771085714.2857093811
hnd,1994,10840516273.8495998383
hnd,1995,13988053691.2751998901
hnd,1996,17321887287.0248985291
hnd,1997,20910742857.1429023743
hnd,1998,23372942386.8312988281
hnd,1999,24908882783.8828010559
hnd,2000,27487400000.0000000000
hnd,2001,26660100000.0000000000
hnd,2002,24718300000.0000000000
hnd,2003,26247800000.0000000000
hnd,2004,32382600000.0000000000
hnd,2005,31918300000.0000000000
hnd,2006,36180800000.0000000000
hnd,2007,44997900000.0000000000
hnd,2008,47814000000.0000000000
hnd,2009,30894400000.0000000000
hnd,2010,31325900000.0000000000
hnd,2011,36614300000.0000000000
hnd,2012,37978400000.0000000000
hnd,2013,37251400000.0000000000
hnd,2014,37489600000.0000000000
hnd,2015,42097900000.0000000000
hnd,2016,38998300000.0000000000
hnd,2017,43354900000.0000000000
hnd,2018,46510600000.0000000000
hnd,2019,45123000000.0000000000
hnd,2020,33073300000.0000038147
hnd,2021,46782600000.0000000000
hnd,2022,48016700000.0000000000
hnd,2023,53409200000.0000000000
hnd,2024,56697500000.0000000000
hkg,1961,27262000000.0000000000
hkg,1962,36746000000.0000000000
hkg,1963,49549000000.0000000000
hkg,1964,55239000000.0000000000
hkg,1965,61641000000.0000000000
hkg,1966,53579000000.0000000000
hkg,1967,44333000000.0000000000
hkg,1968,40303000000.0000000000
hkg,1969,41962000000.0000000000
hkg,1970,47890000000.0000000000
hkg,1971,59269000000.0000000000
hkg,1972,64723000000.0000000000
hkg,1973,72309000000.0000000000
hkg,1974,71122000000.0000000000
hkg,1975,72544000000.0000000000
hkg,1976,82501000000.0000000000
hkg,1977,103839000000.0000000000
hkg,1978,114508000000.0000000000
hkg,1979,131578000000.0000000000
hkg,1980,158173000000.0000000000
hkg,1981,172809000000.0000000000
hkg,1982,176105000000.0000000000
hkg,1983,161743000000.0000000000
hkg,1984,166122000000.0000000000
hkg,1985,166290000000.0000000000
hkg,1986,176505000000.0000000000
hkg,1987,201516000000.0000000000
hkg,1988,217917000000.0000000000
hkg,1989,226501000000.0000000000
hkg,1990,245030000000.0000000000
hkg,1991,268128000000.0000000000
hkg,1992,292166000000.0000000000
hkg,1993,300766000000.0000000000
hkg,1994,345795000000.0000000000
hkg,1995,371012000000.0000000000
hkg,1996,410603000000.0000000000
hkg,1997,466789000000.0000000000
hkg,1998,432275000000.0000000000
hkg,1999,361654000000.0000000000
hkg,2000,390141000000.0000000000
hkg,2001,400881000000.0000000000
hkg,2002,385282000000.0000000000
hkg,2003,391118000000.0000000000
hkg,2004,404245000000.0000000000
hkg,2005,420510000000.0000000000
hkg,2006,450232000000.0000000000
hkg,2007,464465000000.0000000000
hkg,2008,470919000000.0000000000
hkg,2009,454592000000.0000000000
hkg,2010,489556000000.0000000000
hkg,2011,539638000000.0000000000
hkg,2012,576265000000.0000000000
hkg,2013,591040000000.0000000000
hkg,2014,590368000000.0000000000
hkg,2015,571585000000.0000000000
hkg,2016,570936000000.0000000000
hkg,2017,588778000000.0000000000
hkg,2018,598724000000.0000000000
hkg,2019,509297000000.0000000000
hkg,2020,452532000000.0000000000
hkg,2021,490113000000.0000000000
hkg,2022,453659000000.0000000000
hkg,2023,505512000000.0000000000
hkg,2024,514967000000.0000000000
hun,1991,4697046959000.0000000000
hun,1992,4573069602000.0000000000
hun,1993,4665951574000.0000000000
hun,1994,5247808936000.0000000000
hun,1995,5021608419000.0000000000
hun,1996,5252041005000.0000000000
hun,1997,5709210771000.0000000000
hun,1998,6359733542000.0000000000
hun,1999,6868068415000.0000000000
hun,2000,7279476693000.0000000000
hun,2001,7476051106000.0000000000
hun,2002,8050447384000.0000000000
hun,2003,8143432090000.0000000000
hun,2004,8789626548000.0000000000
hun,2005,9107419020000.0000000000
hun,2006,9174683937000.0000000000
hun,2007,9597145937000.0000000000
hun,2008,9710830527000.0000000000
hun,2009,8825041253000.0000000000
hun,2010,7989660491000.0000000000
hun,2011,7885693388000.0000000000
hun,2012,7649931216000.0000000000
hun,2013,8416002082000.0000000000
hun,2014,9459397404000.0000000000
hun,2015,9917710191000.0000000000
hun,2016,8890021031000.0000000000
hun,2017,10642698193000.0000000000
hun,2018,12391031692000.0000000000
hun,2019,13970457135000.0000000000
hun,2020,12908499000000.0000000000
hun,2021,13674210528000.0000000000
hun,2022,13614486302000.0000000000
hun,2023,12695625245000.0000000000
hun,2024,11437434882000.0000000000
isl,1970,141897479000.0000000000
isl,1971,201992218000.0000000000
isl,1972,203760978000.0000000000
isl,1973,249472403000.0000000000
isl,1974,269242704000.0000305176
isl,1975,245486196000.0000000000
isl,1976,238814019000.0000000000
isl,1977,266255785000.0000000000
isl,1978,251502441000.0000000000
isl,1979,247050447000.0000000000
isl,1980,281502958000.0000000000
isl,1981,284837337000.0000000000
isl,1982,285016539000.0000000000
isl,1983,248739866000.0000000000
isl,1984,272044266000.0000000000
isl,1985,274843093000.0000000000
isl,1986,270577824000.0000305176
isl,1987,321343825000.0000000000
isl,1988,320687209000.0000000000
isl,1989,295467678000.0000000000
isl,1990,304360723000.0000000000
isl,1991,312240201000.0000000000
isl,1992,279910900000.0000000000
isl,1993,252471425000.0000000000
isl,1994,251940301000.0000000000
isl,1995,247625935000.0000000000
isl,1996,302883789000.0000000000
isl,1997,336876465000.0000000000
isl,1998,439853491000.0000000000
isl,1999,425188134000.0000000000
isl,2000,475887251000.0000000000
isl,2001,457504052000.0000000000
isl,2002,400848478000.0000000000
isl,2003,437936243000.0000000000
isl,2004,553309012000.0000000000
isl,2005,720646108000.0000000000
isl,2006,892274849000.0000000000
isl,2007,794027199000.0000000000
isl,2008,647467114000.0000000000
isl,2009,340196132000.0000000000
isl,2010,311581709000.0000000000
isl,2011,345636502000.0000000000
isl,2012,363537068000.0000000000
isl,2013,370468570000.0000000000
isl,2014,432151070000.0000000000
isl,2015,523830067000.0000000000
isl,2016,619171567000.0000000000
isl,2017,685835725000.0000000000
isl,2018,704825259000.0000000000
isl,2019,670918280000.0000000000
isl,2020,626823955000.0000000000
isl,2021,711686434000.0000000000
isl,2022,820803202000.0000000000
isl,2023,860435550000.0000000000
isl,2024,925879353000.0000000000
ind,1960,1187106167100.0000000000
ind,1961,1344209310700.0000000000
ind,1962,1432522790600.0000000000
ind,1963,1599403778300.0000000000
ind,1964,1722658200100.0000000000
ind,1965,1778022795100.0000000000
ind,1966,1803304650000.0000000000
ind,1967,1919839502900.0000000000
ind,1968,2022422042600.0000000000
ind,1969,2023800264000.0000000000
ind,1970,1911546944900.0000000000
ind,1971,2110291736600.0000000000
ind,1972,2200988645500.0000000000
ind,1973,2142952159800.0000000000
ind,1974,2225382767500.0000000000
ind,1975,2185452719200.0000000000
ind,1976,2424364520900.0000000000
ind,1977,2752248358400.0000000000
ind,1978,2894595478500.0000000000
ind,1979,2892714782100.0000000000
ind,1980,2961631342000.0000000000
ind,1981,2957894617100.0000000000
ind,1982,3124905813700.0000000000
ind,1983,3354003746200.0000000000
ind,1984,3409901940000.0000000000
ind,1985,3566958738300.0000000000
ind,1986,3906882967300.0000000000
ind,1987,4338447303800.0000000000
ind,1988,4488659582100.0000000000
ind,1989,4880460889300.0000000000
ind,1990,5684745012800.0000000000
ind,1991,5246813154700.0000000000
ind,1992,5802975598900.0000000000
ind,1993,5755033665600.0000000000
ind,1994,6086465868100.0000000000
ind,1995,6824152985600.0000000000
ind,1996,7145096672800.0000000000
ind,1997,7795187863000.0000000000
ind,1998,8622950827299.9990234375
ind,1999,10066535884000.0000000000
