economy,year,en_ghg_n2o_mt_ce_ar5
abw,2001,0.0057000000
abw,2002,0.0060000000
abw,2003,0.0065000000
abw,2004,0.0067000000
abw,2005,0.0072000000
abw,2006,0.0078000000
abw,2007,0.0082000000
abw,2008,0.0082000000
abw,2009,0.0088000000
abw,2010,0.0087000000
abw,2011,0.0061000000
abw,2012,0.0073000000
abw,2013,0.0078000000
abw,2014,0.0082000000
abw,2015,0.0084000000
abw,2016,0.0088000000
abw,2017,0.0086000000
abw,2018,0.0086000000
abw,2019,0.0092000000
abw,2020,0.0089000000
abw,2021,0.0091000000
abw,2022,0.0097000000
abw,2023,0.0098000000
abw,2024,0.0100000000
aus,1970,31.7862000000
aus,1971,33.0076000000
aus,1972,33.2276000000
aus,1973,31.9532000000
aus,1974,33.8010000000
aus,1975,35.0808000000
aus,1976,35.3828000000
aus,1977,32.9671000000
aus,1978,32.2430000000
aus,1979,31.9752000000
aus,1980,31.5578000000
aus,1981,31.2446000000
aus,1982,33.5870000000
aus,1983,33.4347000000
aus,1984,36.8438000000
aus,1985,34.4995000000
aus,1986,35.7528000000
aus,1987,33.8826000000
aus,1988,36.9617000000
aus,1989,36.0639000000
aus,1990,38.8135000000
aus,1991,38.4385000000
aus,1992,38.4629000000
aus,1993,40.4356000000
aus,1994,39.8629000000
aus,1995,38.6620000000
aus,1996,41.2793000000
aus,1997,41.2922000000
aus,1998,43.7911000000
aus,1999,45.5132000000
aus,2000,45.1122000000
aus,2001,46.7902000000
aus,2002,47.8207000000
aus,2003,41.6911000000
aus,2004,46.6934000000
aus,2005,43.9739000000
aus,2006,45.5610000000
aus,2007,43.4073000000
aus,2008,40.9707000000
aus,2009,41.7637000000
aus,2010,40.5500000000
aus,2011,48.1798000000
aus,2012,48.9448000000
aus,2013,45.9533000000
aus,2014,47.6411000000
aus,2015,46.1189000000
aus,2016,44.1777000000
aus,2017,49.5020000000
aus,2018,46.1500000000
aus,2019,44.3360000000
aus,2020,42.8392000000
aus,2021,47.1290000000
aus,2022,46.6505000000
aus,2023,53.5159000000
aus,2024,50.8072000000
aut,1970,4.8976000000
aut,1971,5.0461000000
aut,1972,5.1251000000
aut,1973,5.3746000000
aut,1974,5.4857000000
aut,1975,5.3584000000
aut,1976,5.5009000000
aut,1977,5.5170000000
aut,1978,5.5710000000
aut,1979,5.6292000000
aut,1980,5.6188000000
aut,1981,5.4518000000
aut,1982,5.2356000000
aut,1983,5.1467000000
aut,1984,5.1893000000
aut,1985,4.9217000000
aut,1986,4.7276000000
aut,1987,4.5073000000
aut,1988,4.6907000000
aut,1989,4.3490000000
aut,1990,4.3318000000
aut,1991,4.3736000000
aut,1992,4.2076000000
aut,1993,4.1882000000
aut,1994,4.1423000000
aut,1995,4.1291000000
aut,1996,4.2322000000
aut,1997,4.1556000000
aut,1998,4.1738000000
aut,1999,4.1412000000
aut,2000,4.0792000000
aut,2001,4.1351000000
aut,2002,4.0614000000
aut,2003,4.0605000000
aut,2004,3.5446000000
aut,2005,3.5547000000
aut,2006,3.5340000000
aut,2007,3.4872000000
aut,2008,3.4479000000
aut,2009,3.3639000000
aut,2010,3.5184000000
aut,2011,3.5103000000
aut,2012,3.4462000000
aut,2013,3.4591000000
aut,2014,3.5553000000
aut,2015,3.5289000000
aut,2016,3.5522000000
aut,2017,3.4674000000
aut,2018,3.4067000000
aut,2019,3.4440000000
aut,2020,3.3681000000
aut,2021,3.3407000000
aut,2022,3.2787000000
aut,2023,3.2246000000
aut,2024,3.2110000000
aze,1970,1.3174000000
aze,1971,1.3546000000
aze,1972,1.3765000000
aze,1973,1.4386000000
aze,1974,1.4773000000
aze,1975,1.5166000000
aze,1976,1.5341000000
aze,1977,1.5700000000
aze,1978,1.6052000000
aze,1979,1.6229000000
aze,1980,1.6476000000
aze,1981,1.6421000000
aze,1982,1.6355000000
aze,1983,1.6570000000
aze,1984,1.6953000000
aze,1985,1.7162000000
aze,1986,1.7506000000
aze,1987,1.7712000000
aze,1988,1.7302000000
aze,1989,1.7332000000
aze,1990,1.7501000000
aze,1991,1.5784000000
aze,1992,1.4853000000
aze,1993,1.3346000000
aze,1994,1.2265000000
aze,1995,1.1530000000
aze,1996,1.1696000000
aze,1997,1.1870000000
aze,1998,1.2359000000
aze,1999,1.2754000000
aze,2000,1.3251000000
aze,2001,1.3971000000
aze,2002,1.4864000000
aze,2003,1.5959000000
aze,2004,1.6121000000
aze,2005,1.6718000000
aze,2006,1.7245000000
aze,2007,1.7472000000
aze,2008,1.9174000000
aze,2009,1.8919000000
aze,2010,1.8630000000
aze,2011,1.9473000000
aze,2012,1.9810000000
aze,2013,2.0264000000
aze,2014,2.0954000000
aze,2015,2.0919000000
aze,2016,2.0469000000
aze,2017,2.1308000000
aze,2018,2.1967000000
aze,2019,2.4287000000
aze,2020,2.3979000000
aze,2021,2.1581000000
aze,2022,2.4478000000
aze,2023,2.4634000000
aze,2024,2.5324000000
bhs,1970,0.0199000000
bhs,1971,0.0197000000
bhs,1972,0.0203000000
bhs,1973,0.0211000000
bhs,1974,0.0192000000
bhs,1975,0.0214000000
bhs,1976,0.0221000000
bhs,1977,0.0231000000
bhs,1978,0.0227000000
bhs,1979,0.0218000000
bhs,1980,0.0232000000
bhs,1981,0.0237000000
bhs,1982,0.0223000000
bhs,1983,0.0188000000
bhs,1984,0.0198000000
bhs,1985,0.0188000000
bhs,1986,0.0199000000
bhs,1987,0.0218000000
bhs,1988,0.0225000000
bhs,1989,0.0248000000
bhs,1990,0.0290000000
bhs,1991,0.0267000000
bhs,1992,0.0251000000
bhs,1993,0.0257000000
bhs,1994,0.0270000000
bhs,1995,0.0325000000
bhs,1996,0.0374000000
bhs,1997,0.0381000000
bhs,1998,0.0472000000
bhs,1999,0.0407000000
bhs,2000,0.0308000000
bhs,2001,0.0313000000
bhs,2002,0.0337000000
bhs,2003,0.0289000000
bhs,2004,0.0340000000
bhs,2005,0.0326000000
bhs,2006,0.0354000000
bhs,2007,0.0385000000
bhs,2008,0.0418000000
bhs,2009,0.0369000000
bhs,2010,0.0381000000
bhs,2011,0.0355000000
bhs,2012,0.0345000000
bhs,2013,0.0398000000
bhs,2014,0.0369000000
bhs,2015,0.0370000000
bhs,2016,0.0405000000
bhs,2017,0.0458000000
bhs,2018,0.0382000000
bhs,2019,0.0433000000
bhs,2020,0.0397000000
bhs,2021,0.0435000000
bhs,2022,0.0418000000
bhs,2023,0.0430000000
bhs,2024,0.0449000000
bhr,1970,0.0245000000
bhr,1971,0.0252000000
bhr,1972,0.0275000000
bhr,1973,0.0310000000
bhr,1974,0.0340000000
bhr,1975,0.0375000000
bhr,1976,0.0417000000
bhr,1977,0.0464000000
bhr,1978,0.0491000000
bhr,1979,0.0507000000
bhr,1980,0.0519000000
bhr,1981,0.0556000000
bhr,1982,0.0586000000
bhr,1983,0.0618000000
bhr,1984,0.0610000000
bhr,1985,0.0643000000
bhr,1986,0.0658000000
bhr,1987,0.0676000000
bhr,1988,0.0711000000
bhr,1989,0.0743000000
bhr,1990,0.0774000000
bhr,1991,0.0775000000
bhr,1992,0.0837000000
bhr,1993,0.0874000000
bhr,1994,0.0910000000
bhr,1995,0.0949000000
bhr,1996,0.1014000000
bhr,1997,0.1095000000
bhr,1998,0.1159000000
bhr,1999,0.1189000000
bhr,2000,0.1070000000
bhr,2001,0.1016000000
bhr,2002,0.1105000000
bhr,2003,0.1128000000
bhr,2004,0.1151000000
bhr,2005,0.1252000000
bhr,2006,0.1351000000
bhr,2007,0.1388000000
bhr,2008,0.1423000000
bhr,2009,0.1444000000
bhr,2010,0.1526000000
bhr,2011,0.1496000000
bhr,2012,0.1523000000
bhr,2013,0.1620000000
bhr,2014,0.1650000000
bhr,2015,0.1649000000
bhr,2016,0.1704000000
bhr,2017,0.1762000000
bhr,2018,0.1802000000
bhr,2019,0.1864000000
bhr,2020,0.2150000000
bhr,2021,0.2193000000
bhr,2022,0.2254000000
bhr,2023,0.2265000000
bhr,2024,0.2263000000
bgd,1970,7.3041000000
bgd,1971,7.1834000000
bgd,1972,7.2037000000
bgd,1973,7.2601000000
bgd,1974,7.1290000000
bgd,1975,7.6353000000
bgd,1976,7.8888000000
bgd,1977,8.3148000000
bgd,1978,8.8645000000
bgd,1979,9.2737000000
bgd,1980,8.3589000000
bgd,1981,8.3456000000
bgd,1982,8.7876000000
bgd,1983,9.0830000000
bgd,1984,9.4449000000
bgd,1985,9.5836000000
bgd,1986,10.0402000000
bgd,1987,10.4330000000
bgd,1988,10.9035000000
bgd,1989,11.7423000000
bgd,1990,11.7915000000
bgd,1991,12.4428000000
bgd,1992,12.7085000000
bgd,1993,12.9883000000
bgd,1994,13.6944000000
bgd,1995,14.8833000000
bgd,1996,15.5287000000
bgd,1997,15.1916000000
bgd,1998,15.4042000000
bgd,1999,16.5206000000
bgd,2000,16.6222000000
bgd,2001,17.1693000000
bgd,2002,17.3918000000
bgd,2003,17.8300000000
bgd,2004,18.4644000000
bgd,2005,18.7258000000
bgd,2006,19.0995000000
bgd,2007,20.0247000000
bgd,2008,19.8677000000
bgd,2009,20.0264000000
bgd,2010,20.9636000000
bgd,2011,20.7116000000
bgd,2012,20.8841000000
bgd,2013,21.1268000000
bgd,2014,22.3696000000
bgd,2015,22.1419000000
bgd,2016,22.0341000000
bgd,2017,22.5557000000
bgd,2018,23.1182000000
bgd,2019,23.3106000000
bgd,2020,23.6494000000
bgd,2021,24.9697000000
bgd,2022,24.6094000000
bgd,2023,23.0547000000
bgd,2024,23.2799000000
brb,1970,0.0300000000
brb,1971,0.0301000000
brb,1972,0.0300000000
brb,1973,0.0295000000
brb,1974,0.0292000000
brb,1975,0.0280000000
brb,1976,0.0280000000
brb,1977,0.0291000000
brb,1978,0.0309000000
brb,1979,0.0307000000
brb,1980,0.0323000000
brb,1981,0.0319000000
brb,1982,0.0313000000
brb,1983,0.0312000000
brb,1984,0.0309000000
brb,1985,0.0310000000
brb,1986,0.0324000000
brb,1987,0.0330000000
brb,1988,0.0335000000
brb,1989,0.0366000000
brb,1990,0.0365000000
brb,1991,0.0399000000
brb,1992,0.0388000000
brb,1993,0.0371000000
brb,1994,0.0376000000
brb,1995,0.0381000000
brb,1996,0.0393000000
brb,1997,0.0404000000
brb,1998,0.0404000000
brb,1999,0.0408000000
brb,2000,0.0348000000
brb,2001,0.0321000000
brb,2002,0.0310000000
brb,2003,0.0309000000
brb,2004,0.0321000000
brb,2005,0.0325000000
brb,2006,0.0325000000
brb,2007,0.0323000000
brb,2008,0.0342000000
brb,2009,0.0356000000
brb,2010,0.0361000000
brb,2011,0.0329000000
brb,2012,0.0328000000
brb,2013,0.0338000000
brb,2014,0.0329000000
brb,2015,0.0340000000
brb,2016,0.0362000000
brb,2017,0.0356000000
brb,2018,0.0377000000
brb,2019,0.0382000000
brb,2020,0.0362000000
brb,2021,0.0356000000
brb,2022,0.0366000000
brb,2023,0.0365000000
brb,2024,0.0368000000
blr,1970,15.9184000000
blr,1971,16.2457000000
blr,1972,16.5673000000
blr,1973,17.0300000000
blr,1974,17.4393000000
blr,1975,17.4226000000
blr,1976,17.4579000000
blr,1977,17.5054000000
blr,1978,17.6328000000
blr,1979,17.6805000000
blr,1980,17.5225000000
blr,1981,17.3429000000
blr,1982,17.0183000000
blr,1983,17.2437000000
blr,1984,17.1247000000
blr,1985,16.9889000000
blr,1986,16.6822000000
blr,1987,16.5489000000
blr,1988,16.1841000000
blr,1989,16.0838000000
blr,1990,14.3971000000
blr,1991,14.2271000000
blr,1992,13.7016000000
blr,1993,13.4128000000
blr,1994,12.7560000000
blr,1995,12.6345000000
blr,1996,12.4964000000
blr,1997,12.4229000000
blr,1998,12.3460000000
blr,1999,12.3075000000
blr,2000,12.2156000000
blr,2001,12.1299000000
blr,2002,12.0375000000
blr,2003,11.9602000000
blr,2004,11.9511000000
blr,2005,11.9981000000
blr,2006,12.1039000000
blr,2007,12.1664000000
blr,2008,15.1478000000
blr,2009,14.9064000000
blr,2010,15.0274000000
blr,2011,15.4544000000
blr,2012,15.3611000000
blr,2013,15.2028000000
blr,2014,14.7827000000
blr,2015,14.7102000000
blr,2016,14.0211000000
blr,2017,14.3993000000
blr,2018,14.3280000000
blr,2019,14.2737000000
blr,2020,14.6084000000
blr,2021,14.3811000000
blr,2022,14.6520000000
blr,2023,14.6517000000
blr,2024,14.7924000000
bel,1970,8.4080000000
bel,1971,9.0129000000
bel,1972,9.1551000000
bel,1973,9.2801000000
bel,1974,10.6568000000
bel,1975,8.7521000000
bel,1976,8.7592000000
bel,1977,10.0158000000
bel,1978,10.3701000000
bel,1979,10.4813000000
bel,1980,10.5755000000
bel,1981,10.8985000000
bel,1982,10.2789000000
bel,1983,10.9021000000
bel,1984,11.8034000000
bel,1985,11.5191000000
bel,1986,11.1980000000
bel,1987,10.7287000000
bel,1988,10.0132000000
bel,1989,9.7152000000
bel,1990,7.5043000000
bel,1991,7.4299000000
bel,1992,7.0882000000
bel,1993,7.3420000000
bel,1994,7.9029000000
bel,1995,8.1753000000
bel,1996,8.7233000000
bel,1997,8.5200000000
bel,1998,9.2527000000
bel,1999,9.2627000000
bel,2000,8.8998000000
bel,2001,8.7491000000
bel,2002,8.8033000000
bel,2003,7.9936000000
bel,2004,7.9942000000
bel,2005,8.0797000000
bel,2006,8.0407000000
bel,2007,8.3333000000
bel,2008,8.2260000000
bel,2009,7.7992000000
bel,2010,8.8939000000
bel,2011,8.8729000000
bel,2012,8.7423000000
bel,2013,8.7720000000
bel,2014,8.6399000000
bel,2015,8.6155000000
bel,2016,8.4227000000
bel,2017,8.4056000000
bel,2018,8.4231000000
bel,2019,8.4381000000
bel,2020,8.4279000000
bel,2021,8.5694000000
bel,2022,7.8815000000
bel,2023,7.5516000000
bel,2024,7.4513000000
blz,1970,0.0373000000
blz,1971,0.0382000000
blz,1972,0.0386000000
blz,1973,0.0398000000
blz,1974,0.0411000000
blz,1975,0.0421000000
blz,1976,0.0418000000
blz,1977,0.0439000000
blz,1978,0.0443000000
blz,1979,0.0447000000
blz,1980,0.0452000000
blz,1981,0.0451000000
blz,1982,0.0510000000
blz,1983,0.0735000000
blz,1984,0.0515000000
blz,1985,0.0494000000
blz,1986,0.0530000000
blz,1987,0.0503000000
blz,1988,0.0539000000
blz,1989,0.0516000000
blz,1990,0.0565000000
blz,1991,0.0620000000
blz,1992,0.0623000000
blz,1993,0.0593000000
blz,1994,0.0621000000
blz,1995,0.0567000000
blz,1996,0.0535000000
blz,1997,0.0572000000
blz,1998,0.0655000000
blz,1999,0.0623000000
blz,2000,0.0597000000
blz,2001,0.0621000000
blz,2002,0.0658000000
blz,2003,0.0780000000
blz,2004,0.0622000000
blz,2005,0.0681000000
blz,2006,0.0685000000
blz,2007,0.0768000000
blz,2008,0.0745000000
blz,2009,0.0783000000
blz,2010,0.0837000000
blz,2011,0.1108000000
blz,2012,0.0903000000
blz,2013,0.1006000000
blz,2014,0.0854000000
blz,2015,0.0899000000
blz,2016,0.0926000000
blz,2017,0.1002000000
blz,2018,0.0959000000
blz,2019,0.1025000000
blz,2020,0.1055000000
blz,2021,0.1021000000
blz,2022,0.1023000000
blz,2023,0.1088000000
blz,2024,0.1231000000
ben,1970,0.4230000000
ben,1971,0.4321000000
ben,1972,0.4581000000
ben,1973,0.4906000000
ben,1974,0.4748000000
ben,1975,0.5054000000
ben,1976,0.5146000000
ben,1977,0.5300000000
ben,1978,0.5521000000
ben,1979,0.5686000000
ben,1980,0.6007000000
ben,1981,0.6179000000
ben,1982,0.7016000000
ben,1983,0.7448000000
ben,1984,0.7372000000
ben,1985,0.7832000000
ben,1986,0.7343000000
ben,1987,0.7373000000
ben,1988,0.7096000000
ben,1989,0.7410000000
ben,1990,0.7830000000
ben,1991,0.8370000000
ben,1992,0.8397000000
ben,1993,0.8149000000
ben,1994,0.9312000000
ben,1995,0.8618000000
ben,1996,0.9834000000
ben,1997,0.9337000000
ben,1998,0.9597000000
ben,1999,0.9791000000
ben,2000,1.0078000000
ben,2001,1.0675000000
ben,2002,1.1110000000
ben,2003,1.1141000000
ben,2004,1.1299000000
ben,2005,1.2112000000
ben,2006,1.2198000000
ben,2007,1.2636000000
ben,2008,1.2676000000
ben,2009,1.3215000000
ben,2010,1.3487000000
ben,2011,1.3956000000
ben,2012,1.4286000000
ben,2013,1.4986000000
ben,2014,1.5306000000
ben,2015,1.5751000000
ben,2016,1.6615000000
ben,2017,1.6944000000
ben,2018,1.7531000000
ben,2019,1.7983000000
ben,2020,1.7674000000
ben,2021,1.8485000000
ben,2022,1.9508000000
ben,2023,2.0773000000
ben,2024,2.1275000000
bmu,1970,0.0049000000
bmu,1971,0.0049000000
bmu,1972,0.0054000000
bmu,1973,0.0053000000
bmu,1974,0.0049000000
bmu,1975,0.0056000000
bmu,1976,0.0053000000
bmu,1977,0.0056000000
bmu,1978,0.0056000000
bmu,1979,0.0056000000
bmu,1980,0.0058000000
bmu,1981,0.0053000000
bmu,1982,0.0054000000
bmu,1983,0.0055000000
bmu,1984,0.0059000000
bmu,1985,0.0057000000
bmu,1986,0.0056000000
bmu,1987,0.0071000000
bmu,1988,0.0078000000
bmu,1989,0.0090000000
bmu,1990,0.0079000000
bmu,1991,0.0074000000
bmu,1992,0.0066000000
bmu,1993,0.0070000000
bmu,1994,0.0069000000
bmu,1995,0.0069000000
bmu,1996,0.0070000000
bmu,1997,0.0073000000
bmu,1998,0.0077000000
bmu,1999,0.0079000000
bmu,2000,0.0057000000
bmu,2001,0.0057000000
bmu,2002,0.0059000000
bmu,2003,0.0060000000
bmu,2004,0.0060000000
bmu,2005,0.0064000000
bmu,2006,0.0072000000
bmu,2007,0.0081000000
bmu,2008,0.0082000000
bmu,2009,0.0066000000
bmu,2010,0.0077000000
bmu,2011,0.0047000000
bmu,2012,0.0051000000
bmu,2013,0.0055000000
bmu,2014,0.0070000000
bmu,2015,0.0062000000
bmu,2016,0.0077000000
bmu,2017,0.0072000000
bmu,2018,0.0070000000
bmu,2019,0.0068000000
bmu,2020,0.0054000000
bmu,2021,0.0058000000
bmu,2022,0.0061000000
bmu,2023,0.0078000000
bmu,2024,0.0079000000
btn,1970,0.0699000000
btn,1971,0.0705000000
btn,1972,0.0719000000
btn,1973,0.0731000000
btn,1974,0.0748000000
btn,1975,0.0763000000
btn,1976,0.0786000000
btn,1977,0.0804000000
btn,1978,0.0835000000
btn,1979,0.0855000000
btn,1980,0.0876000000
btn,1981,0.0910000000
btn,1982,0.0977000000
btn,1983,0.1031000000
btn,1984,0.1023000000
btn,1985,0.1075000000
btn,1986,0.1088000000
btn,1987,0.1116000000
btn,1988,0.1115000000
btn,1989,0.1170000000
btn,1990,0.1464000000
btn,1991,0.1150000000
btn,1992,0.1072000000
btn,1993,0.1120000000
btn,1994,0.1162000000
btn,1995,0.1271000000
btn,1996,0.1273000000
btn,1997,0.1246000000
btn,1998,0.1262000000
btn,1999,0.1284000000
btn,2000,0.1269000000
btn,2001,0.1261000000
btn,2002,0.1219000000
btn,2003,0.1242000000
btn,2004,0.1278000000
btn,2005,0.1332000000
btn,2006,0.1483000000
btn,2007,0.1524000000
btn,2008,0.1559000000
btn,2009,0.1461000000
btn,2010,0.1505000000
btn,2011,0.1540000000
btn,2012,0.1581000000
btn,2013,0.1645000000
btn,2014,0.1698000000
btn,2015,0.1710000000
btn,2016,0.1736000000
btn,2017,0.1769000000
btn,2018,0.1825000000
btn,2019,0.1844000000
btn,2020,0.1862000000
btn,2021,0.1865000000
btn,2022,0.1853000000
btn,2023,0.1833000000
btn,2024,0.1803000000
bol,1970,1.6119000000
bol,1971,1.6805000000
bol,1972,1.7686000000
bol,1973,1.8153000000
bol,1974,1.9736000000
bol,1975,2.0817000000
bol,1976,2.1912000000
bol,1977,2.3006000000
bol,1978,2.5318000000
bol,1979,2.6628000000
bol,1980,2.7300000000
bol,1981,2.6726000000
bol,1982,2.8784000000
bol,1983,3.1189000000
bol,1984,3.0148000000
bol,1985,3.1243000000
bol,1986,3.0592000000
bol,1987,3.1616000000
bol,1988,3.1532000000
bol,1989,3.3669000000
bol,1990,2.9332000000
bol,1991,3.3029000000
bol,1992,2.9747000000
bol,1993,3.6441000000
bol,1994,3.4835000000
bol,1995,3.5929000000
bol,1996,3.8858000000
bol,1997,3.3978000000
bol,1998,3.6129000000
bol,1999,3.8405000000
bol,2000,3.8749000000
bol,2001,4.0598000000
bol,2002,4.1845000000
bol,2003,4.0408000000
bol,2004,4.9166000000
bol,2005,4.6453000000
bol,2006,4.8135000000
bol,2007,5.1862000000
bol,2008,4.8493000000
bol,2009,4.8097000000
bol,2010,6.2899000000
bol,2011,5.2859000000
bol,2012,5.3530000000
bol,2013,5.3457000000
bol,2014,5.1707000000
bol,2015,5.4377000000
bol,2016,5.6202000000
bol,2017,5.5486000000
bol,2018,5.7161000000
bol,2019,6.4798000000
bol,2020,6.2929000000
bol,2021,6.5312000000
bol,2022,6.5656000000
bol,2023,6.8690000000
bol,2024,8.7692000000
bih,1970,0.8689000000
bih,1971,0.8926000000
bih,1972,0.8796000000
bih,1973,0.9105000000
bih,1974,0.9640000000
bih,1975,0.9814000000
bih,1976,0.9821000000
bih,1977,0.9857000000
bih,1978,0.9775000000
bih,1979,0.9806000000
bih,1980,0.9707000000
bih,1981,0.9976000000
bih,1982,1.0083000000
bih,1983,1.0088000000
bih,1984,1.0199000000
bih,1985,1.0112000000
bih,1986,1.0222000000
bih,1987,0.9976000000
bih,1988,0.9800000000
bih,1989,0.9751000000
bih,1990,0.9770000000
bih,1991,0.9513000000
bih,1992,0.7954000000
bih,1993,0.7629000000
bih,1994,0.6434000000
bih,1995,0.5909000000
bih,1996,0.5445000000
bih,1997,0.6460000000
bih,1998,0.7917000000
bih,1999,0.8269000000
bih,2000,0.8685000000
bih,2001,0.8164000000
bih,2002,0.8210000000
bih,2003,0.8210000000
bih,2004,0.8720000000
bih,2005,0.9253000000
bih,2006,0.9441000000
bih,2007,0.9316000000
bih,2008,0.8978000000
bih,2009,0.9113000000
bih,2010,0.9073000000
bih,2011,0.9356000000
bih,2012,0.9246000000
bih,2013,0.9804000000
bih,2014,0.9778000000
bih,2015,0.9789000000
bih,2016,1.4056000000
bih,2017,1.4112000000
bih,2018,1.4516000000
bih,2019,1.3951000000
bih,2020,1.4410000000
bih,2021,1.2567000000
bih,2022,1.2603000000
bih,2023,1.1868000000
bih,2024,1.1451000000
bwa,1970,0.9052000000
bwa,1971,0.9354000000
bwa,1972,1.0709000000
bwa,1973,1.1055000000
bwa,1974,1.2061000000
bwa,1975,1.3180000000
bwa,1976,1.4566000000
bwa,1977,1.5690000000
bwa,1978,1.4765000000
bwa,1979,1.4620000000
bwa,1980,1.5042000000
bwa,1981,1.5281000000
bwa,1982,1.6746000000
bwa,1983,1.6327000000
bwa,1984,1.5525000000
bwa,1985,1.3713000000
bwa,1986,1.3589000000
bwa,1987,1.4287000000
bwa,1988,1.7372000000
bwa,1989,1.7471000000
bwa,1990,1.7832000000
bwa,1991,1.4494000000
bwa,1992,1.3287000000
bwa,1993,1.4758000000
bwa,1994,1.3205000000
bwa,1995,1.5675000000
bwa,1996,1.4402000000
bwa,1997,1.4162000000
bwa,1998,1.4676000000
bwa,1999,1.6591000000
bwa,2000,2.1495000000
bwa,2001,1.7202000000
bwa,2002,1.8679000000
bwa,2003,1.3841000000
bwa,2004,1.3199000000
bwa,2005,1.4789000000
bwa,2006,1.5554000000
bwa,2007,1.5034000000
bwa,2008,1.9476000000
bwa,2009,1.5047000000
bwa,2010,2.2135000000
bwa,2011,2.4588000000
bwa,2012,1.6518000000
bwa,2013,1.7429000000
bwa,2014,1.6591000000
bwa,2015,1.7531000000
bwa,2016,1.5984000000
bwa,2017,1.7341000000
bwa,2018,1.7035000000
bwa,2019,1.5507000000
bwa,2020,1.3441000000
bwa,2021,2.0122000000
bwa,2022,1.7967000000
bwa,2023,2.0977000000
bwa,2024,1.3943000000
bra,1970,45.9078000000
bra,1971,47.1095000000
bra,1972,49.1151000000
bra,1973,50.3111000000
bra,1974,55.2678000000
bra,1975,57.7661000000
bra,1976,61.4745000000
bra,1977,63.4908000000
bra,1978,63.6881000000
bra,1979,65.6225000000
bra,1980,69.8620000000
bra,1981,68.9622000000
bra,1982,71.2165000000
bra,1983,71.7563000000
bra,1984,74.0281000000
bra,1985,74.8291000000
bra,1986,77.6326000000
bra,1987,79.7158000000
bra,1988,81.0280000000
bra,1989,78.2576000000
bra,1990,78.0955000000
bra,1991,82.1781000000
bra,1992,85.9695000000
bra,1993,90.7638000000
bra,1994,93.9828000000
bra,1995,97.1795000000
bra,1996,94.1847000000
bra,1997,95.7872000000
