economy,year,ne_gdi_totl_zs
can,1972,23.1263301090
can,1973,24.3273663065
can,1974,25.8512406582
can,1975,24.8354499961
can,1976,25.1167234534
can,1977,24.2879094203
can,1978,23.4947302721
can,1979,25.1415795084
can,1980,23.7626589533
can,1981,25.2960435229
can,1982,19.9239530013
can,1983,20.2214015134
can,1984,20.9603754226
can,1985,21.5336371836
can,1986,21.6803068568
can,1987,22.1777844328
can,1988,23.5060472743
can,1989,23.6100294976
can,1990,21.3042109213
can,1991,19.3412969721
can,1992,18.3774198398
can,1993,18.4749885213
can,1994,19.5160940033
can,1995,19.3803427282
can,1996,18.9277232582
can,1997,21.2180020840
can,1998,21.0452729765
can,1999,20.6842428494
can,2000,20.6144677112
can,2001,19.6713949333
can,2002,19.7393454063
can,2003,20.4666776118
can,2004,21.3828605311
can,2005,22.6320421111
can,2006,23.5958930197
can,2007,23.9078762217
can,2008,24.0725027760
can,2009,21.9594942896
can,2010,23.4820046985
can,2011,24.1514534715
can,2012,24.8675435980
can,2013,24.9076750730
can,2014,24.8707076105
can,2015,23.8215933948
can,2016,22.7611201595
can,2017,23.5504692286
can,2018,23.3773111619
can,2019,23.0424241743
can,2020,22.6747176120
can,2021,24.3050554970
can,2022,25.3186668257
can,2023,23.8949011695
can,2024,23.2003491794
caf,1960,19.6363558255
caf,1961,21.1920526293
caf,1962,23.2786931653
caf,1963,21.7665568639
caf,1964,22.1264358378
caf,1965,21.4092140921
caf,1966,21.1340180412
caf,1967,21.8362332506
caf,1968,16.2191162782
caf,1969,16.3656809951
caf,1970,17.9836725060
caf,1971,18.7486065298
caf,1972,18.4335091759
caf,1973,20.8458197307
caf,1974,15.5018227040
caf,1975,13.8013083941
caf,1976,11.9662600437
caf,1977,11.5539359715
caf,1978,10.8868706911
caf,1979,9.7941979020
caf,1980,7.0071255890
caf,1981,8.7394058129
caf,1982,6.6693745736
caf,1983,11.8326550452
caf,1984,12.3071418686
caf,1985,15.3840610483
caf,1986,12.7794631118
caf,1987,12.6311152484
caf,1988,10.5094121269
caf,1989,11.7558442614
caf,1990,12.7080598080
caf,1991,12.6480117972
caf,1992,12.4025013178
caf,1993,10.5784818132
caf,1994,11.7060536295
caf,1995,14.1190311543
caf,1996,7.2750214339
caf,1997,10.0801891360
caf,1998,11.0127689102
caf,1999,12.9619643990
caf,2000,11.0722959363
caf,2001,10.2408292130
caf,2002,9.6249466656
caf,2003,6.4047925068
caf,2004,6.8121380264
caf,2005,9.8648173560
caf,2006,10.2342110191
caf,2007,10.6872405778
caf,2008,12.7284923740
caf,2009,13.2041724778
caf,2010,16.8437813048
caf,2011,13.7084644737
caf,2012,10.8339751288
caf,2013,7.5153240218
caf,2014,21.9907907197
caf,2015,21.8053804539
caf,2016,22.4634679468
caf,2017,25.6012512008
caf,2018,26.0000000000
caf,2019,26.0000000000
caf,2020,25.9999999979
caf,2021,25.3641399970
caf,2022,24.3266600012
caf,2023,23.7477562200
caf,2024,23.6399492482
tcd,1960,13.5736311609
tcd,1961,14.7800441517
tcd,1962,11.6723096114
tcd,1963,15.1239938544
tcd,1964,14.9853210764
tcd,1965,11.0319398323
tcd,1966,13.1527315785
tcd,1967,15.6561652942
tcd,1968,15.0434606298
tcd,1969,16.8543400799
tcd,1970,16.0926226734
tcd,1971,15.8907709674
tcd,1972,14.7506385072
tcd,1973,15.2303365893
tcd,1974,18.4747648845
tcd,1975,20.5280559595
tcd,1976,17.0543138245
tcd,1977,18.5147556531
tcd,1978,16.2312452735
tcd,1982,3.1617639047
tcd,1983,2.7328972749
tcd,1984,4.8303972454
tcd,1985,7.3023724733
tcd,1986,8.1329399855
tcd,1987,9.1294830678
tcd,1988,7.0354973026
tcd,1989,8.0310743698
tcd,1990,6.7535074561
tcd,1991,6.5430702587
tcd,1992,7.4681139147
tcd,1993,9.7593018516
tcd,1994,16.6399110712
tcd,1995,13.1924876039
tcd,1996,20.2501604910
tcd,1997,19.4847788586
tcd,1998,16.9342205129
tcd,1999,13.6915005958
tcd,2000,23.2739022194
tcd,2001,40.2503769128
tcd,2002,60.1561730301
tcd,2003,52.1217743230
tcd,2004,24.2838719183
tcd,2005,19.1098438643
tcd,2006,17.7039292404
tcd,2007,18.3692276250
tcd,2008,18.5468847124
tcd,2009,19.7181814380
tcd,2010,21.8544482247
tcd,2011,24.9696238126
tcd,2012,24.9268683598
tcd,2013,23.9026222562
tcd,2014,29.4795971629
tcd,2015,22.8922387956
tcd,2016,18.3585890169
tcd,2017,18.5366518858
tcd,2018,21.9262549264
tcd,2019,24.2909930912
tcd,2020,22.7874455493
tcd,2021,19.9485528388
tcd,2022,17.9715224889
tcd,2023,19.3001907209
tcd,2024,26.7898570855
chl,1960,13.7388728996
chl,1961,15.1395129582
chl,1962,12.4358454285
chl,1963,15.0058473344
chl,1964,14.3878591176
chl,1965,15.2714205508
chl,1966,16.6185463729
chl,1967,16.4394722723
chl,1968,16.7315648019
chl,1969,15.5238279847
chl,1970,16.9120916810
chl,1971,15.0605729269
chl,1972,12.5705941240
chl,1973,8.3498074057
chl,1974,21.6525191777
chl,1975,13.6529645825
chl,1976,13.3341135616
chl,1977,14.9720803594
chl,1978,18.4751769096
chl,1979,18.3682930147
chl,1980,21.6917582087
chl,1981,22.9881588703
chl,1982,11.6103909761
chl,1983,11.9992599145
chl,1984,19.0154594051
chl,1985,16.8400047173
chl,1986,18.5728738313
chl,1987,22.0038535402
chl,1988,23.0306046220
chl,1989,25.6592946393
chl,1990,25.7232653778
chl,1991,23.3416762760
chl,1992,24.8635574680
chl,1993,27.7812912604
chl,1994,25.5343368834
chl,1995,27.5292622462
chl,1996,29.8812112607
chl,1997,29.8592656480
chl,1998,28.6186862847
chl,1999,22.5504746914
chl,2000,23.7507555521
chl,2001,24.0912139069
chl,2002,24.1083878094
chl,2003,23.3991354342
chl,2004,21.2432272793
chl,2005,23.2677008693
chl,2006,22.1863203852
chl,2007,22.3480226739
chl,2008,28.8969424712
chl,2009,22.9200079227
chl,2010,24.7754676568
chl,2011,26.6462967159
chl,2012,28.7913494665
chl,2013,27.4969587974
chl,2014,25.1580934171
chl,2015,25.5994379460
chl,2016,23.7087902931
chl,2017,22.6366699629
chl,2018,24.2030784243
chl,2019,24.9390098913
chl,2020,21.0582071012
chl,2021,24.1061176491
chl,2022,25.7984190064
chl,2023,23.3620550114
chl,2024,23.2396642942
chn,1960,39.4986681328
chn,1961,22.7572483035
chn,1962,15.7035408174
chn,1963,21.7166309297
chn,1964,24.3011524547
chn,1965,27.0515096880
chn,1966,30.4013318658
chn,1967,23.8201111606
chn,1968,24.8882906261
chn,1969,24.9642038256
chn,1970,32.8162153193
chn,1971,33.5845171489
chn,1972,31.1982006102
chn,1973,32.9034962037
chn,1974,33.1534340901
chn,1975,34.9804771442
chn,1976,33.1642759721
chn,1977,33.8227621398
chn,1978,37.5415882273
chn,1979,36.2372832295
chn,1980,34.5440583480
chn,1981,32.8896636884
chn,1982,31.9192153429
chn,1983,31.8645996337
chn,1984,34.3128885511
chn,1985,38.9914630865
chn,1986,37.6578802293
chn,1987,37.2550720460
chn,1988,39.0114582939
chn,1989,37.1432672400
chn,1990,34.0914985431
chn,1991,35.5377442696
chn,1992,39.3081668840
chn,1993,43.4763551900
chn,1994,40.2783746945
chn,1995,39.0921890562
chn,1996,37.7768637845
chn,1997,35.7413524462
chn,1998,34.9859486932
chn,1999,34.2336141057
chn,2000,33.6326827140
chn,2001,35.5238580101
chn,2002,36.0687816829
chn,2003,39.4280130265
chn,2004,41.6343741627
chn,2005,40.1780867001
chn,2006,39.6897003483
chn,2007,40.2220879226
chn,2008,41.9607249433
chn,2009,44.9282638914
chn,2010,46.1023443346
chn,2011,46.2703012824
chn,2012,45.8169211701
chn,2013,45.9224093547
chn,2014,45.3115352657
chn,2015,42.7349872564
chn,2016,42.1386166189
chn,2017,42.5497375508
chn,2018,43.3138274897
chn,2019,42.6695374085
chn,2020,42.5723735094
chn,2021,42.6822612949
chn,2022,42.3554333470
chn,2023,41.1297102455
chn,2024,40.6111616669
col,1960,20.2547880673
col,1961,20.4925719076
col,1962,18.1265918501
col,1963,17.6544207419
col,1964,17.5140547951
col,1965,14.7252347573
col,1966,19.0584703555
col,1967,16.9980119284
col,1968,19.0902350106
col,1969,17.8773449807
col,1970,20.2322848879
col,1971,19.4154702796
col,1972,18.1268260782
col,1973,18.2698634644
col,1974,21.4557794431
col,1975,16.9925057022
col,1976,17.5627031394
col,1977,18.7520337863
col,1978,18.2842635464
col,1979,18.1509853914
col,1980,19.0685377391
col,1981,20.6239947790
col,1982,20.4871425036
col,1983,19.8932136967
col,1984,18.9649700357
col,1985,19.0409037023
col,1986,18.0011626475
col,1987,19.9974887834
col,1988,21.9897406504
col,1989,19.9757541590
col,1990,20.6067305466
col,1991,19.1054638473
col,1992,20.5545014602
col,1993,24.9421331104
col,1994,25.5384467491
col,1995,25.7987433288
col,1996,22.1509386590
col,1997,20.9237506240
col,1998,19.7280791808
col,1999,12.8801341708
col,2000,14.8956270291
col,2001,16.0322513516
col,2002,17.2515418448
col,2003,18.6818190163
col,2004,19.4409966143
col,2005,21.6562413081
col,2006,22.9389629040
col,2007,23.4542806869
col,2008,23.7209214486
col,2009,21.9875830884
col,2010,21.8887622689
col,2011,22.9955914401
col,2012,22.1046440623
col,2013,22.1825448506
col,2014,24.0033136585
col,2015,23.7736922947
col,2016,23.1674195572
col,2017,21.5993768408
col,2018,21.1954755611
col,2019,21.3806095458
col,2020,19.1281469367
col,2021,18.9169518897
col,2022,19.7872446007
col,2023,16.4396849098
col,2024,16.8220284603
com,1980,18.0421691371
com,1981,18.0423558946
com,1982,18.0423318113
com,1983,18.0422569351
com,1984,18.0422894256
com,1985,18.0423421731
com,1986,18.0423651680
com,1987,18.0423676492
com,1988,18.0423914750
com,1989,18.0423823249
com,1990,18.0422800197
com,1991,18.0423764479
com,1992,18.0423355921
com,1993,18.0423449084
com,1994,18.0423420406
com,1995,18.0422894762
com,1996,18.0423615704
com,1997,18.0422984221
com,1998,18.0422766030
com,1999,18.0422763532
com,2000,18.0422951907
com,2001,18.0423401335
com,2002,18.0423117262
com,2003,18.0423216260
com,2004,18.0423340047
com,2005,18.0423131685
com,2006,18.0423257848
com,2007,16.8874091035
com,2008,19.2488768741
com,2009,17.9906805456
com,2010,18.1749508973
com,2011,16.0214526433
com,2012,16.1515733552
com,2013,16.3561844069
com,2014,15.2029658479
com,2015,13.6380402759
com,2016,12.5606730066
com,2017,13.4334433748
com,2018,14.8680929326
com,2019,12.7348062523
com,2020,11.8017625208
com,2021,13.5021643817
com,2022,13.3347943011
com,2023,13.0144879485
com,2024,11.7339416915
cod,1991,0.0000000000
cod,1994,7.5446424075
cod,1995,9.3736015527
cod,1996,27.8518170091
cod,1997,2.5000000313
cod,1998,2.1000000210
cod,1999,3.0690106707
cod,2000,14.4334963339
cod,2001,6.7041407517
cod,2002,7.4357910829
cod,2003,9.5245548434
cod,2004,12.2569205490
cod,2005,17.1365592567
cod,2006,17.4216172640
cod,2007,15.8599755149
cod,2008,19.1942664559
cod,2009,18.3539612035
cod,2010,24.0289275978
cod,2011,25.2869778607
cod,2012,26.1121884425
cod,2013,28.1016677294
cod,2014,31.9941439502
cod,2015,28.2489760430
cod,2016,25.7301391101
cod,2017,27.5611277267
cod,2018,28.6743449238
cod,2019,22.3026244777
cod,2020,21.8488257395
cod,2021,32.5613117581
cod,2022,36.6858404848
cod,2023,34.0781273165
cod,2024,32.5446486830
cog,1960,53.1868268241
cog,1961,64.6534536155
cog,1962,36.2984794058
cog,1963,22.7410854890
cog,1964,20.3105559723
cog,1965,22.4279805704
cog,1966,30.2582931734
cog,1967,31.5068442649
cog,1968,29.5819837621
cog,1969,26.7053767520
cog,1970,24.2105182895
cog,1971,26.6065356460
cog,1972,29.0821303382
cog,1973,31.9536487583
cog,1974,35.0603277502
cog,1975,39.1119210462
cog,1976,31.0038858014
cog,1977,26.5957412766
cog,1978,27.3323231972
cog,1979,25.9607434902
cog,1980,35.7658157603
cog,1981,48.1631899575
cog,1982,59.7323943662
cog,1983,38.4384385636
cog,1984,30.3912363067
cog,1985,30.2843026370
cog,1986,29.4506275252
cog,1987,19.7283630152
cog,1988,18.6191198786
cog,1989,14.1282961952
cog,1990,15.9055118110
cog,1991,20.5281644335
cog,1992,21.5996908810
cog,1993,29.4961189317
cog,1994,54.4861354290
cog,1995,36.5726424920
cog,1996,32.7904131723
cog,1997,22.2333849672
cog,1998,26.6843752717
cog,1999,27.7720278755
cog,2000,22.6259541985
cog,2001,26.3566372113
cog,2002,23.4075965604
cog,2003,26.0903241707
cog,2004,22.5203408421
cog,2005,25.9379984821
cog,2006,28.2834567847
cog,2007,61.0536960552
cog,2008,42.0714121709
cog,2009,54.2951108335
cog,2010,47.1901706659
cog,2011,36.8419012310
cog,2012,43.8168282700
cog,2013,47.0644823800
cog,2014,52.8446172451
cog,2015,76.7823246781
cog,2016,71.2668557582
cog,2017,45.8944862254
cog,2018,29.5270088622
cog,2019,25.9000965434
cog,2020,23.7315670325
cog,2021,21.9769014633
cog,2022,20.9792068255
cog,2023,25.2109559920
cog,2024,26.8446298603
cri,1960,17.5004357629
cri,1961,18.8782257827
cri,1962,19.4533334020
cri,1963,18.7944282011
cri,1964,15.9941227211
cri,1965,19.5036263457
cri,1966,19.0583909644
cri,1967,19.3573443674
cri,1968,18.0271913322
cri,1969,20.0289989916
cri,1970,20.5364402034
cri,1971,24.3365569989
cri,1972,22.0270697924
cri,1973,23.9933477919
cri,1974,26.7386519574
cri,1975,21.6410983995
cri,1976,23.6621911819
cri,1977,24.2697692099
cri,1978,23.4613617893
cri,1979,25.3140139720
cri,1980,26.5747298968
cri,1981,29.0266482231
cri,1982,24.6860935200
cri,1983,24.1817591289
cri,1984,22.6994636555
cri,1985,25.8891732914
cri,1986,25.2097398281
cri,1987,27.1214908338
cri,1988,24.4662649238
cri,1989,26.5859956089
cri,1990,27.3228217996
cri,1991,18.4018684181
cri,1992,20.4335201019
cri,1993,21.0288008483
cri,1994,20.7707559089
cri,1995,19.5418396213
cri,1996,17.7504799592
cri,1997,20.0544180746
cri,1998,22.6617794576
cri,1999,21.0797980566
cri,2000,20.6866903036
cri,2001,20.1154891211
cri,2002,19.8863193755
cri,2003,18.9650510389
cri,2004,18.9299706136
cri,2005,18.9641457289
cri,2006,21.0856415120
cri,2007,23.2867682664
cri,2008,24.6107400918
cri,2009,18.4529135968
cri,2010,19.8339185211
cri,2011,20.0481795975
cri,2012,19.8541955080
cri,2013,19.5904601620
cri,2014,19.2231532892
cri,2015,18.8537264425
cri,2016,18.8889409780
cri,2017,18.0648742424
cri,2018,18.3698605660
cri,2019,16.0640851994
cri,2020,16.1630546690
cri,2021,18.5817848853
cri,2022,17.6973336496
cri,2023,15.2565937230
cri,2024,15.6690245097
civ,1960,16.7249346869
civ,1961,19.8409833872
civ,1962,13.8895677843
civ,1963,17.7828302206
civ,1964,21.8445532295
civ,1965,21.8722278560
civ,1966,21.8203464280
civ,1967,19.7822819419
civ,1968,17.8121051127
civ,1969,19.5252903802
civ,1970,22.4956529301
civ,1971,21.8019049040
civ,1972,20.8753481715
civ,1973,23.1801100638
civ,1974,22.0162385650
civ,1975,22.4445788805
civ,1976,22.9892273853
civ,1977,27.3323803561
civ,1978,29.7621710087
civ,1979,27.9654493264
civ,1980,26.5361179606
civ,1981,25.9404733820
civ,1982,23.1882903654
civ,1983,18.4127717783
civ,1984,11.6507777029
civ,1985,12.9513847390
civ,1986,12.0634100488
civ,1987,12.3172446612
civ,1988,12.6503527480
civ,1989,8.9039559500
civ,1990,6.6888033393
civ,1991,7.3580011611
civ,1992,6.9238846018
civ,1993,9.7930710844
civ,1994,13.7157180662
civ,1995,15.5984458141
civ,1996,13.0192531132
civ,1997,16.5285766917
civ,1998,20.2721403299
civ,1999,14.6266918423
civ,2000,15.8924072733
civ,2001,14.2203409230
civ,2002,12.0234754845
civ,2003,13.9684419033
civ,2004,14.7182926367
civ,2005,13.8421414472
civ,2006,14.1808271177
civ,2007,13.7262735108
civ,2008,18.1800206860
civ,2009,14.7435495857
civ,2010,21.6810545299
civ,2011,16.5937189121
civ,2012,20.4508171031
civ,2013,22.9098013286
civ,2014,22.6204558253
civ,2015,23.3881494702
civ,2016,23.1954091914
civ,2017,20.8188163794
civ,2018,22.2527904991
civ,2019,21.9899384954
civ,2020,21.7428934105
civ,2021,23.5753170689
civ,2022,27.4853115365
civ,2023,24.5444478808
civ,2024,20.8700396792
hrv,1995,16.1897993179
hrv,1996,19.4836956633
hrv,1997,24.6498558571
hrv,1998,20.9269069316
hrv,1999,20.4043566887
hrv,2000,19.3210721914
hrv,2001,20.4985593434
hrv,2002,23.7617444126
hrv,2003,27.2309323783
hrv,2004,26.0246826365
hrv,2005,26.0793630071
hrv,2006,28.0924243309
hrv,2007,28.1527506111
hrv,2008,29.5493180055
hrv,2009,24.3749259623
hrv,2010,20.3670619598
hrv,2011,19.0003929954
hrv,2012,18.0242997806
hrv,2013,18.7245951618
hrv,2014,18.0585105222
hrv,2015,19.4788535135
hrv,2016,19.8968461848
hrv,2017,20.8394179954
hrv,2018,22.4897435589
hrv,2019,21.9665426157
hrv,2020,23.5443662719
hrv,2021,21.7930527803
hrv,2022,26.2279615263
hrv,2023,24.6659316417
hrv,2024,24.4090991441
cub,1970,25.9269410118
cub,1971,25.9369732567
cub,1972,25.9345463731
cub,1973,25.9162428013
cub,1974,25.8920087224
cub,1975,25.9549352793
cub,1976,25.9871336943
cub,1977,25.9224089956
cub,1978,25.8247287887
cub,1979,25.7708389681
cub,1980,26.2695658878
cub,1981,26.1481267219
cub,1982,25.5987837096
cub,1983,25.3363273427
cub,1984,25.5013911079
cub,1985,28.7632021861
cub,1986,25.5409280021
cub,1987,22.8520702537
cub,1988,24.0240445606
cub,1989,26.3267100256
cub,1990,24.8024922354
cub,1991,13.9954824285
cub,1992,6.5449591747
cub,1993,6.3943819273
cub,1994,5.2421308510
cub,1995,7.0142749782
cub,1996,15.8969556219
cub,1997,14.9539294436
cub,1998,13.2031250826
cub,1999,11.8570267084
cub,2000,12.5033534650
cub,2001,11.4647248946
cub,2002,9.1963501585
cub,2003,8.5036154780
cub,2004,8.8006177525
cub,2005,10.7745935174
cub,2006,11.7286150906
cub,2007,10.1839638659
cub,2008,14.8446789231
cub,2009,10.9375000000
cub,2010,10.0733739585
cub,2011,8.4707928685
cub,2012,8.5752177301
cub,2013,9.3936330171
cub,2014,7.6113275995
cub,2015,9.3892311506
cub,2016,9.5602068556
cub,2017,10.2982486239
cub,2018,12.0335788664
cub,2019,11.4949974668
cub,2020,9.8749906848
cub,2021,23.8110260483
cub,2022,18.2946265399
cub,2023,21.4185705758
cub,2024,24.2142342206
cuw,2011,37.7759953868
cuw,2012,32.2011392307
cuw,2013,30.4838532899
cuw,2014,25.7891288931
cuw,2015,26.3697417464
cuw,2016,28.6395276671
cuw,2017,30.8959066259
cuw,2018,41.0673549173
cyp,1975,22.5291760208
cyp,1976,26.5648323757
cyp,1977,34.8853722037
cyp,1978,37.2161940988
cyp,1979,38.7265802119
cyp,1980,37.8140189709
cyp,1981,33.8127814084
cyp,1982,31.7201665013
cyp,1983,30.1134871337
cyp,1984,33.5950319894
cyp,1985,30.3400346189
cyp,1986,25.9229188754
cyp,1987,25.5308414289
cyp,1988,27.4562850124
cyp,1989,30.8919291059
cyp,1990,27.0454275174
cyp,1991,25.8421500254
cyp,1992,28.6989594161
cyp,1993,24.0877025598
cyp,1994,25.5156537749
cyp,1995,26.5338684334
cyp,1996,24.2025436193
cyp,1997,24.0288125483
cyp,1998,19.0397138826
cyp,1999,19.8134523139
cyp,2000,20.4291577977
cyp,2001,17.7345535252
cyp,2002,20.2817486986
cyp,2003,19.4983267021
cyp,2004,21.8649074463
cyp,2005,22.2094374378
cyp,2006,24.3137543873
cyp,2007,24.0710075269
cyp,2008,28.6449330178
cyp,2009,22.5317717896
cyp,2010,23.6867268787
cyp,2011,18.5481211775
cyp,2012,15.8177899863
cyp,2013,12.5650583420
cyp,2014,13.1877395605
cyp,2015,13.3226795380
cyp,2016,17.0541463113
cyp,2017,20.3824581998
cyp,2018,18.9431273490
cyp,2019,19.4907459360
cyp,2020,20.6447561188
cyp,2021,19.6456822415
cyp,2022,20.5950576007
cyp,2023,21.4725198606
cyp,2024,20.6775296375
cze,1990,24.3277286035
cze,1991,22.2724066655
cze,1992,25.3890238995
cze,1993,26.4647230850
cze,1994,29.7817050664
cze,1995,33.8561860573
cze,1996,35.8320529231
cze,1997,32.6953430222
cze,1998,30.7431840523
cze,1999,29.7451345779
cze,2000,31.8350210443
cze,2001,32.0060318555
cze,2002,30.4816181827
cze,2003,29.5495865625
cze,2004,29.8242716362
cze,2005,29.2856028582
cze,2006,30.0796940275
cze,2007,32.1072107273
cze,2008,30.9994095450
cze,2009,26.3978882298
cze,2010,26.7312876523
cze,2011,26.6053370221
cze,2012,25.6688421144
cze,2013,24.3768606032
cze,2014,25.3494353917
cze,2015,26.9686249211
cze,2016,25.0750046975
cze,2017,25.0897410946
cze,2018,25.6426079021
cze,2019,26.1718506559
cze,2020,24.7302051810
cze,2021,28.1285338445
cze,2022,31.0333010301
cze,2023,28.2189210872
cze,2024,26.3044257488
dnk,1966,25.6442257680
dnk,1967,25.1538602174
dnk,1968,25.0453447340
dnk,1969,27.0378189003
dnk,1970,26.7461761279
dnk,1971,25.9119088737
dnk,1972,26.7081032129
dnk,1973,27.5421286673
dnk,1974,26.9472196406
dnk,1975,22.4820976446
dnk,1976,25.4293850853
dnk,1977,24.4186175598
dnk,1978,23.1402004113
dnk,1979,23.1153112796
dnk,1980,20.1462969310
dnk,1981,17.0811078051
dnk,1982,18.3395996009
dnk,1983,18.4312799360
dnk,1984,20.6727305317
dnk,1985,22.1699172073
dnk,1986,23.8590635230
dnk,1987,22.0271392530
dnk,1988,21.0574986406
dnk,1989,21.3244929979
dnk,1990,20.7926471395
dnk,1991,19.6001118620
dnk,1992,18.9233801032
dnk,1993,17.3548958585
dnk,1994,18.7158365816
dnk,1995,20.6446400535
dnk,1996,20.0192738426
dnk,1997,22.0150354064
dnk,1998,22.5996961617
dnk,1999,20.8350374028
dnk,2000,22.2944061771
dnk,2001,21.7493884509
dnk,2002,21.2568155039
dnk,2003,20.8859989018
dnk,2004,21.6460819601
dnk,2005,22.1713094338
dnk,2006,24.2627515456
dnk,2007,25.2313677271
dnk,2008,24.0357328016
dnk,2009,19.0326255602
dnk,2010,17.8221551142
dnk,2011,18.9874945832
dnk,2012,19.2269717518
dnk,2013,19.3525146403
dnk,2014,20.1482030438
dnk,2015,20.5435311718
dnk,2016,21.6807124231
dnk,2017,21.9568242215
dnk,2018,22.5323146805
dnk,2019,21.8859998750
dnk,2020,22.7626532555
dnk,2021,23.9587122773
dnk,2022,24.7772032902
dnk,2023,23.6446197798
dnk,2024,23.2065036120
dji,2013,56.9079297903
dji,2014,3.1151850988
dji,2015,-3.9459243568
dji,2016,21.9359401140
dji,2017,21.6328079280
dji,2018,2.7869007560
dji,2019,2.2814596996
dji,2020,-0.2487277847
dji,2021,-15.6784437712
dji,2022,-10.5957415251
dji,2023,-3.7352612181
dji,2024,0.2522689856
dom,1960,12.6115463764
dom,1961,8.8671429851
dom,1962,11.9038951584
dom,1963,16.0182840155
dom,1964,18.3209846257
dom,1965,9.7736741358
dom,1966,15.8552698445
dom,1967,15.5295709316
dom,1968,15.3739227134
dom,1969,18.1308411215
dom,1970,19.1434533827
dom,1971,17.8577857786
dom,1972,19.7081614169
dom,1973,22.0970658478
dom,1974,23.3471306012
dom,1975,24.5100577906
dom,1976,22.3138554979
dom,1977,21.7888862244
dom,1978,23.8717472119
dom,1979,25.3550774714
dom,1980,24.6298788694
dom,1981,22.7037678706
