economy,year,se_pre_enrr_fe
mac,2018,94.0812911987
mac,2019,89.2456970215
mac,2020,89.0270919800
mac,2021,84.9695281982
mdg,1995,4.5183300972
mdg,1999,3.3764600754
mdg,2000,3.3760800362
mdg,2001,3.3862099648
mdg,2005,7.5877900124
mdg,2006,8.2811498642
mdg,2007,8.4609003067
mdg,2008,8.7443399429
mdg,2009,9.6372003555
mdg,2010,8.6188497543
mdg,2011,10.7755603790
mdg,2013,12.5622901917
mdg,2014,14.2167596817
mdg,2015,18.6912193298
mdg,2016,29.7653503418
mdg,2017,39.2737998962
mdg,2018,41.4425315857
mdg,2019,42.1948394775
mwi,2014,42.0699996948
mwi,2015,84.0180969238
mys,1974,7.7496099472
mys,1987,33.6973190308
mys,1988,33.1494407654
mys,1989,36.2131690979
mys,1990,35.3181915283
mys,1991,39.3800010681
mys,1992,39.8331489563
mys,1993,40.4654388428
mys,1994,61.2305297852
mys,1995,46.0572090149
mys,1996,41.3349189758
mys,1998,56.1610107422
mys,1999,55.5936584473
mys,2001,54.4514694214
mys,2002,54.7547798157
mys,2003,59.0733909607
mys,2004,63.3448982239
mys,2005,64.7430114746
mys,2006,59.9899711609
mys,2007,64.3069686890
mys,2008,77.0152206421
mys,2009,79.9970626831
mys,2010,82.5557098389
mys,2012,86.4422683716
mys,2013,90.8820800781
mys,2014,94.1473312378
mys,2015,98.6340560913
mys,2016,99.5203170776
mys,2017,101.5637435913
mys,2018,100.4379425049
mys,2019,99.7640457153
mys,2020,98.0015563965
mys,2021,88.5871887207
mdv,1970,9.9203300476
mdv,1971,11.3987102509
mdv,1977,9.4018898010
mdv,1992,19.0281505585
mdv,1993,56.1602897644
mdv,1995,68.3637695312
mdv,1996,64.7465209961
mdv,1997,67.4214477539
mdv,1998,50.1621017456
mdv,1999,54.4220886230
mdv,2000,61.5654182434
mdv,2001,64.7618103027
mdv,2002,67.9162216187
mdv,2003,62.3101997375
mdv,2004,75.1075973511
mdv,2005,78.8902130127
mdv,2006,85.5000000000
mdv,2007,91.1138534546
mdv,2010,50.1679992676
mdv,2011,97.2857589722
mdv,2012,110.9914932251
mdv,2013,107.2504272461
mdv,2014,105.0762863159
mdv,2015,104.9663085938
mdv,2016,97.7657699585
mdv,2017,92.9313430786
mdv,2018,91.2288818359
mdv,2019,88.7633209229
mdv,2020,77.9514389038
mli,1995,1.2536499500
mli,1996,1.3233100176
mli,1997,1.5481100082
mli,1998,1.7508599758
mli,1999,1.6003600359
mli,2000,1.5610500574
mli,2001,1.5629299879
mli,2002,1.3370599747
mli,2003,1.7730900049
mli,2004,2.2038600445
mli,2005,2.7427101135
mli,2006,2.9772799015
mli,2008,3.3313899040
mli,2009,3.2842900753
mli,2010,3.2849900723
mli,2011,3.4701399803
mli,2013,3.7796399593
mli,2014,4.0310602188
mli,2015,4.1639299393
mli,2016,4.4704899788
mli,2017,7.0840501785
mli,2018,7.0823202133
mli,2020,7.7915759087
mlt,1971,43.9372291565
mlt,1972,45.5657501221
mlt,1973,50.1658401489
mlt,1974,50.2456512451
mlt,1975,75.4638214111
mlt,1976,64.7577133179
mlt,1977,72.4655838013
mlt,1978,66.5171585083
mlt,1979,62.9269218445
mlt,1980,65.7662582397
mlt,1981,65.7132492065
mlt,1982,62.5000000000
mlt,1983,62.1655387878
mlt,1984,65.0615310669
mlt,1985,67.2288284302
mlt,1986,67.8393707275
mlt,1987,70.6666717529
mlt,1988,69.9536437988
mlt,1989,95.9806213379
mlt,1990,97.7474975586
mlt,1991,98.4762268066
mlt,1992,107.4396972656
mlt,1993,111.1507415771
mlt,1994,113.9384689331
mlt,1995,103.0465621948
mlt,1996,105.2672271729
mlt,1997,107.8396530151
mlt,1998,104.1305694580
mlt,1999,103.4511108398
mlt,2000,99.5431900024
mlt,2001,99.9365463257
mlt,2002,98.5597610474
mlt,2003,101.2087936401
mlt,2004,104.4343872070
mlt,2005,100.9720230103
mlt,2006,97.7065429688
mlt,2007,108.4737091064
mlt,2008,110.7246398926
mlt,2009,105.5705795288
mlt,2010,111.8695220947
mlt,2011,114.6945495605
mlt,2012,116.3675308228
mlt,2013,111.3442077637
mlt,2014,109.1023101807
mlt,2015,111.1111068726
mlt,2016,111.7097167969
mlt,2017,107.0785675049
mlt,2018,107.7182769775
mlt,2019,110.2060394287
mlt,2020,112.4851608276
mhl,1999,64.7104873657
mhl,2002,63.4666709900
mhl,2007,45.7405014038
mhl,2008,46.2468185425
mhl,2009,44.0625000000
mhl,2011,45.3232917786
mhl,2015,39.3094291687
mhl,2016,36.5410499573
mhl,2019,87.2191009521
mhl,2020,62.5178794861
mhl,2021,68.2284011841
mrt,2011,13.8900003433
mrt,2015,11.7221298218
mus,1970,20.4683990479
mus,1971,19.7560997009
mus,1972,20.0160999298
mus,1973,20.3882598877
mus,1974,19.8805694580
mus,1975,22.2640209198
mus,1976,18.9562606812
mus,1977,18.5301494598
mus,1978,26.5393199921
mus,1979,27.4803905487
mus,1980,26.2307090759
mus,1981,25.1775798798
mus,1982,24.4646892548
mus,1990,53.8398704529
mus,1993,83.5462112427
mus,1995,76.0992736816
mus,1996,80.2998123169
mus,1997,96.5719528198
mus,1998,93.1870574951
mus,1999,94.9295578003
mus,2000,91.9024276733
mus,2001,93.6992797852
mus,2002,95.1196594238
mus,2003,105.7251510620
mus,2004,100.1472473145
mus,2005,101.4148101807
mus,2006,100.4641265869
mus,2007,97.7011489868
mus,2008,96.6249313354
mus,2009,100.5455627441
mus,2010,104.2151794434
mus,2011,106.6015930176
mus,2012,106.6744003296
mus,2013,105.5578231812
mus,2014,104.5701904297
mus,2015,106.7420578003
mus,2016,105.3984222412
mus,2017,100.5193405151
mus,2018,98.7385330200
mus,2019,97.5970611572
mus,2020,99.6104278564
mus,2021,99.6104278564
mex,1971,12.6632204056
mex,1972,12.7928104401
mex,1976,13.5822496414
mex,1977,15.6861495972
mex,1978,16.1091308594
mex,1981,24.9171791077
mex,1982,32.7789611816
mex,1983,39.2052803040
mex,1984,44.0999908447
mex,1985,50.0736694336
mex,1986,55.4344100952
mex,1987,59.1738815308
mex,1988,60.8329010010
mex,1989,61.6238708496
mex,1990,60.1487312317
mex,1991,62.3801383972
mex,1992,62.9781913757
mex,1993,63.5270881653
mex,1994,65.5353393555
mex,1995,67.4947967529
mex,1996,69.2310409546
mex,1997,70.7539825439
mex,1998,72.6865615845
mex,1999,73.8599090576
mex,2000,74.7974166870
mex,2001,75.3911285400
mex,2002,75.8446426392
mex,2003,80.6091003418
mex,2004,83.4727478027
mex,2005,91.5825881958
mex,2006,99.8666763306
mex,2007,106.1817626953
mex,2008,106.0875091553
mex,2009,103.2670669556
mex,2010,102.6046600342
mex,2011,103.7647171021
mex,2012,105.6124877930
mex,2013,71.8438796997
mex,2014,72.5808334351
mex,2015,72.8638076782
mex,2016,73.0958862305
mex,2017,74.7539825439
mex,2018,73.7824401855
mex,2019,71.9601287842
mex,2020,71.4961624146
fsm,1971,12.5906696320
fsm,1975,16.0825691223
fsm,1976,17.2868595123
fsm,2013,25.9937095642
fsm,2014,27.1781902313
fsm,2015,29.5762710571
fsm,2016,28.0940246582
fsm,2017,28.1678085327
fsm,2018,29.6392498016
fsm,2019,7.1157770157
fsm,2020,5.8738007545
fsm,2021,6.3404746056
mda,2012,66.5299987793
mda,2014,87.1485900879
mda,2015,89.3871002197
mda,2016,92.4426498413
mda,2017,93.3066177368
mda,2018,93.7090377808
mda,2019,92.8349609375
mda,2020,93.5956192017
mda,2021,89.9790191650
mng,1975,21.2148399353
mng,1976,21.4375190735
mng,1980,24.1009197235
mng,1981,25.4630393982
mng,1983,28.0717697144
mng,1986,31.6795597076
mng,1991,43.8439102173
mng,1992,41.6708297729
mng,1993,36.0175285339
mng,1994,24.2867507935
mng,1995,25.5070095062
mng,1996,26.2548198700
mng,1997,28.5923595428
mng,2004,49.9361000061
mng,2005,63.3262405396
mng,2006,73.6969985962
mng,2007,72.1406173706
mng,2008,77.6303482056
mng,2009,72.4695434570
mng,2010,75.1274032593
mng,2011,79.5654373169
mng,2012,76.0910110474
mng,2013,77.8421936035
mng,2014,78.0429611206
mng,2015,79.3013229370
mng,2016,82.5417785645
mng,2017,85.1599426270
mng,2018,86.5833740234
mng,2019,85.6723175049
mng,2020,85.1910324097
mng,2021,79.5087051392
mne,2001,32.0340995789
mne,2002,34.5013084412
mne,2003,33.2742805481
mne,2004,31.1525707245
mne,2005,31.6356105804
mne,2006,30.9511394501
mne,2007,26.5839290619
mne,2008,28.7524604797
mne,2009,30.4310493469
mne,2010,31.1029891968
mne,2011,54.3931617737
mne,2012,59.2014198303
mne,2013,41.8800010681
mne,2015,54.0850791931
mne,2016,53.5476913452
mne,2017,61.8547286987
mne,2018,65.6407394409
mne,2019,71.8848037720
mne,2020,77.0182800293
mne,2021,71.8183593750
mar,1975,12.5883703232
mar,1977,20.4200801849
mar,1978,19.9952602386
mar,1979,20.9763603210
mar,1981,25.4246006012
mar,1982,28.4238300323
mar,1983,29.8227996826
mar,1984,32.5699195862
mar,1985,33.7809486389
mar,1986,34.5551490784
mar,1987,34.7298812866
mar,1988,33.2205009460
mar,1989,34.4814186096
mar,1990,35.5388183594
mar,1991,36.4919395447
mar,1992,33.5227203369
mar,1993,34.1684989929
mar,1994,35.1689796448
mar,1995,37.1815490723
mar,1996,39.6464881897
mar,1997,40.8771591187
mar,1998,44.3300094604
mar,1999,41.9517517090
mar,2000,43.3515281677
mar,2001,41.7224884033
mar,2002,42.6309509277
mar,2003,42.9275093079
mar,2004,44.2311782837
mar,2005,46.2208290100
mar,2006,48.9540100098
mar,2007,49.7141189575
mar,2008,47.3525314331
mar,2009,51.2834701538
mar,2010,47.1522102356
mar,2012,47.8116302490
mar,2013,47.5748901367
mar,2014,52.4515914917
mar,2015,50.8303909302
mar,2016,45.7873306274
mar,2017,49.0861396790
mar,2018,46.8640899658
mar,2019,51.5349693298
mar,2020,57.6351814270
mar,2021,59.6224784851
moz,1971,0.2164999992
moz,1972,0.2092700005
moz,1973,0.2330999970
moz,1982,10.9252099991
moz,1983,14.3538799286
moz,1984,16.3768596649
moz,1985,15.5925197601
moz,1986,10.6989603043
mmr,2006,4.4099698067
mmr,2007,4.7087302208
mmr,2008,5.3644499779
mmr,2009,5.7325100899
mmr,2010,7.8481898308
mmr,2016,9.2334299088
mmr,2017,9.8595399857
mmr,2018,8.6097202301
nam,1989,11.5997896194
nam,1990,13.9356098175
nam,1991,13.0204296112
nam,1992,11.9564695358
nam,1993,10.6229600906
nam,1994,9.6618795395
nam,1999,35.5510711670
nam,2001,43.8930091858
nam,2002,53.8070602417
nam,2006,31.7116794586
nam,2012,16.5139808655
nam,2013,22.5281200409
nam,2015,28.0017509460
nam,2016,34.3562698364
nam,2017,34.1322517395
nam,2018,34.8072509766
nam,2019,36.0925788879
nam,2020,34.8903961182
nam,2021,37.3559150696
nru,1985,50.9536781311
nru,1991,59.1478691101
nru,1998,66.9082107544
nru,2000,72.3191986084
nru,2001,75.0636062622
nru,2002,78.1250000000
nru,2003,76.0000000000
nru,2004,65.0273208618
nru,2005,84.1666717529
nru,2006,89.5480194092
nru,2007,113.5057525635
nru,2008,95.6647415161
nru,2011,87.7384185791
nru,2012,69.2105331421
nru,2013,108.9058532715
nru,2014,110.3015136719
nru,2015,85.5721435547
nru,2016,79.8525772095
nru,2019,34.5588188171
nru,2020,33.5802497864
npl,1983,0.8018800020
npl,1984,0.9466199875
npl,1997,6.3523998260
npl,1999,9.0679101944
npl,2000,10.2871303558
npl,2001,10.8147897720
npl,2002,11.1767597198
npl,2003,15.8979196548
npl,2004,16.3225097656
npl,2005,34.3924598694
npl,2007,40.3298988342
npl,2008,59.4270782471
npl,2009,67.3127212524
npl,2010,75.0442352295
npl,2011,82.2529754639
npl,2012,86.6743316650
npl,2013,87.2645034790
npl,2014,87.0699844360
npl,2015,86.6337127686
npl,2016,82.4709930420
npl,2017,82.0804214478
npl,2020,96.7480697632
npl,2021,97.6198959351
npl,2022,88.0798339844
nld,1971,99.3068237305
nld,1972,100.0633392334
nld,1973,101.6836395264
nld,1974,105.9973526001
nld,1975,109.8081436157
nld,1976,113.2496185303
nld,1977,112.3369827271
nld,1978,109.0383224487
nld,1979,106.3347167969
nld,1980,105.4237899780
nld,1981,106.1768875122
nld,1982,107.4287719727
nld,1983,110.9418182373
nld,1984,113.7238006592
nld,1985,116.9669113159
nld,1986,107.0398864746
nld,1987,103.7968063354
nld,1988,98.3703994751
nld,1989,97.0794372559
nld,1990,97.4684524536
nld,1991,99.9135284424
nld,1992,100.9727478027
nld,1993,98.3484268188
nld,1994,98.0423812866
nld,1995,99.7254867554
nld,1996,100.5365524292
nld,1997,99.4851913452
nld,2011,90.0485382080
nld,2012,90.7435302734
nld,2013,93.1775665283
nld,2014,93.9517288208
nld,2015,95.2922210693
nld,2016,95.2684936523
nld,2017,94.3777923584
nld,2018,89.7750396729
nld,2019,89.7222137451
nld,2020,92.8293533325
nzl,1970,20.6319904327
nzl,1971,21.5767593384
nzl,1972,22.5235595703
nzl,1973,23.7557106018
nzl,1975,45.9916801453
nzl,1976,48.4494285583
nzl,1977,48.7080917358
nzl,1978,48.5120811462
nzl,1980,50.9930114746
nzl,1981,52.7594604492
nzl,1982,57.6537208557
nzl,1984,62.5585708618
nzl,1985,62.6866912842
nzl,1986,62.8861503601
nzl,1987,61.1729507446
nzl,1988,60.9137115479
nzl,2010,107.7280731201
nzl,2011,107.9088287354
nzl,2012,106.5841979980
nzl,2013,103.8666381836
nzl,2014,92.1184616089
nzl,2015,92.5329284668
nzl,2016,92.0048599243
nzl,2017,101.8319320679
nzl,2018,93.1427383423
nzl,2019,90.6671829224
nzl,2020,91.2557296753
nic,1970,3.3347899914
nic,1971,2.6918499470
nic,1972,2.7315800190
nic,1973,2.4266400337
nic,1978,2.3094599247
nic,1980,7.1089801788
nic,1982,8.6631402969
nic,1983,10.8617496490
nic,1984,12.6538295746
nic,1985,12.9854202271
nic,1986,14.5057401657
nic,1987,15.1719503403
nic,1988,14.4112100601
nic,1989,12.4826097488
nic,1990,12.0371398926
nic,1991,13.0026798248
nic,1992,12.6753902435
nic,1993,14.9777698517
nic,1994,18.1809806824
nic,1995,18.5988693237
nic,1996,21.5521697998
nic,1997,24.7635002136
nic,1998,26.4242992401
nic,1999,29.8561191559
nic,2000,31.1524391174
nic,2001,30.6774005890
nic,2002,33.9478111267
nic,2003,35.6104698181
nic,2004,38.8385505676
nic,2005,41.5739898682
nic,2006,54.5323104858
nic,2007,55.6583290100
nic,2008,56.8697090149
nic,2010,56.4677009583
nic,2011,59.4025192261
nic,2012,61.2605400085
nic,2013,60.2366218567
nic,2014,64.2609786987
nic,2015,64.2594604492
nic,2016,68.5190811157
nic,2017,73.7842178345
nic,2018,72.1382522583
nic,2019,71.3201217651
nic,2020,70.4275817871
ner,1973,0.2377499938
ner,1974,0.2552900016
ner,1975,0.2391099930
ner,1976,0.2557199895
ner,1977,0.2431199998
ner,1978,0.4118799865
ner,1979,0.4471099973
ner,1980,0.5880900025
ner,1981,0.4375100136
ner,1982,0.4497399926
ner,1983,0.4379499853
ner,1984,0.5054399967
ner,1985,0.5557699800
ner,1986,0.5747699738
ner,1987,0.6348599792
ner,1989,1.2164399624
ner,1990,1.3372000456
ner,1991,1.4008300304
ner,1992,1.5390199423
ner,1993,1.4930100441
ner,1995,1.0760899782
ner,1996,0.9719399810
ner,1997,1.0798499584
ner,1998,1.1757899523
ner,1999,1.0983999968
ner,2000,0.9431300163
ner,2001,1.0593800545
ner,2002,1.2696199417
ner,2003,1.3717900515
ner,2004,1.3644499779
ner,2005,1.4320800304
ner,2006,1.7628099918
ner,2007,1.9283699989
ner,2008,2.4245800972
ner,2009,2.8343899250
ner,2010,4.0149798393
ner,2011,5.5753998756
ner,2012,6.0945401192
ner,2013,7.0904197693
ner,2014,7.2520599365
ner,2015,7.5326399803
ner,2016,7.9476699829
ner,2017,8.1277399063
ner,2018,8.3348903656
ner,2019,7.6168799400
ner,2020,7.6028499603
ner,2021,7.2663497925
nga,2001,24.6978893280
nga,2003,34.9264907837
nga,2004,44.3654098511
nga,2005,43.4741401672
nga,2008,39.1702690125
nga,2009,37.0373497009
nga,2010,41.4841918945
nga,2011,43.4599990845
nga,2014,14.8195104599
nga,2015,24.1829299927
nga,2016,16.0787296295
nga,2017,19.8655395508
nga,2018,22.4882106781
mkd,1993,22.2420501709
mkd,1994,22.2835903168
mkd,1995,24.0173892975
mkd,1996,24.6805191040
mkd,1997,24.7801609039
mkd,1998,25.3328609467
mkd,1999,26.5376892090
mkd,2000,28.3473701477
mkd,2001,28.6961994171
mkd,2002,28.5590095520
mkd,2003,29.6169891357
mkd,2004,30.6655101776
mkd,2005,32.0116996765
mkd,2006,33.9399108887
mkd,2007,37.0880813599
mkd,2008,21.7114791870
mkd,2009,23.8024806976
mkd,2010,24.5353698730
mkd,2011,25.8458805084
mkd,2012,29.1095409393
mkd,2013,31.4078598022
mkd,2014,34.8759002686
mkd,2015,36.2905197144
mkd,2017,41.5743713379
mkd,2018,42.2910881042
mkd,2019,42.2672805786
mkd,2020,31.6809406281
nor,1994,70.8801727295
nor,1995,74.5334472656
nor,1996,76.6037521362
nor,1997,78.0673904419
nor,1998,74.9826736450
nor,1999,77.2313537598
nor,2000,78.6628265381
nor,2001,79.8963470459
nor,2002,81.5147018433
nor,2008,94.8602600098
nor,2009,97.3028411865
nor,2010,98.4090805054
nor,2011,98.7737731934
nor,2012,98.9631195068
nor,2013,98.6350326538
nor,2014,98.0934906006
nor,2015,97.4851303101
nor,2016,95.9156799316
nor,2017,95.5379409790
nor,2018,96.0829315186
nor,2019,96.3815307617
nor,2020,96.2240066528
omn,1974,0.0301200002
omn,1975,0.0761500001
omn,1976,0.2373799980
omn,1977,0.0769300014
omn,1978,0.0544099994
omn,1979,0.3354899883
omn,1981,0.4738200009
omn,1982,0.7040100098
omn,1983,0.9081400037
omn,1984,0.8249599934
omn,1985,1.5548399687
omn,1986,1.4230999947
omn,1987,2.0483899117
omn,1988,2.0777499676
omn,1989,2.1088700294
omn,1990,2.1770598888
omn,1991,2.8508100510
omn,1992,3.1052200794
omn,1993,3.2817299366
omn,1994,3.4491899014
omn,1995,3.8525900841
omn,1996,3.9833500385
omn,1997,4.9158201218
omn,1998,5.4925599098
omn,2009,45.6377716064
omn,2011,55.9941787720
omn,2012,53.3534011841
omn,2013,52.1344490051
omn,2014,57.3506813049
omn,2015,58.3530807495
omn,2016,58.2450408936
omn,2017,55.0804901123
omn,2018,53.6212005615
omn,2019,56.5690994263
omn,2020,56.2999496460
omn,2021,27.0439300537
pak,2000,50.2151184082
pak,2001,46.2732810974
pak,2002,40.2199897766
pak,2003,32.8785896301
pak,2004,37.1101417542
pak,2005,43.9877700806
pak,2006,61.5737991333
pak,2007,68.6850967407
pak,2008,73.4727478027
pak,2009,69.0144119263
pak,2011,86.2623443604
pak,2012,67.2196807861
pak,2013,68.3659362793
pak,2014,62.8884391785
pak,2015,64.3591232300
pak,2016,64.0770492554
pak,2017,71.2135696411
pak,2018,77.3100204468
pak,2019,77.1540832520
plw,1999,67.6245193481
plw,2000,66.8049774170
plw,2003,82.9787216187
plw,2004,96.7741928101
plw,2013,80.4945068359
plw,2014,77.5216064453
plw,2020,73.5632171631
pan,1970,15.1985902786
pan,1971,16.7514591217
pan,1972,19.1528797150
pan,1973,20.6716995239
pan,1974,22.7027702332
pan,1975,24.5410995483
pan,1976,24.7110996246
pan,1977,24.4268207550
pan,1978,29.1472492218
pan,1979,34.4099006653
pan,1980,32.7882499695
pan,1981,40.8322296143
pan,1982,44.1713409424
pan,1983,44.9971504211
pan,1984,46.7788314819
pan,1985,48.5251007080
pan,1986,51.2584381104
pan,1987,57.0978889465
pan,1988,56.3926010132
pan,1989,54.6946792603
pan,1990,51.5535011292
pan,1999,38.1321983337
pan,2000,43.6597213745
pan,2001,49.2600898743
pan,2002,53.6573982239
pan,2003,50.9565887451
pan,2004,53.1018981934
pan,2005,60.1076393127
pan,2006,65.5805816650
pan,2007,68.1955184937
pan,2008,67.3989486694
pan,2009,64.2845764160
pan,2010,65.0203781128
pan,2011,63.8550605774
pan,2012,66.0429687500
pan,2013,46.1968193054
pan,2014,47.1491508484
pan,2015,50.9555816650
pan,2016,62.2730407715
pan,2017,62.9881896973
pan,2018,63.0574989319
pan,2019,63.2373809814
pan,2020,27.4257698059
png,1970,0.0000000000
png,1971,0.0000000000
png,1972,0.0000000000
png,1975,0.0229599997
png,1976,0.0340400003
png,1978,0.0895700008
png,1979,0.0940700024
png,1981,0.1319500059
png,1982,0.1455000043
png,1984,0.4578100145
png,1986,0.4455800056
png,1987,0.4178799987
png,1988,0.3414300084
png,1989,0.3990400136
png,1990,0.3332400024
png,1991,0.2486100048
png,1992,0.3084599972
png,1993,0.4538199902
png,1994,0.5179600120
png,1995,0.8742300272
png,1998,32.0781593323
png,2002,56.3574485779
png,2008,94.0969390869
png,2016,42.8375205994
png,2018,45.4352111816
pry,1970,3.2584500313
pry,1971,3.4065399170
pry,1973,3.1635499001
pry,1977,3.3283100128
pry,1978,3.3803100586
pry,1982,4.7307300568
pry,1985,6.0066699982
pry,1986,6.7628498077
pry,1987,7.1085901260
pry,1988,8.6142196655
pry,1989,8.2626495361
pry,1990,9.2990303040
pry,1991,10.5771303177
pry,1992,10.7573795319
pry,1993,14.3333997726
pry,1994,12.9228401184
pry,1995,15.8163099289
pry,1996,18.5232391357
pry,1997,24.7631301880
pry,1998,27.5852203369
pry,1999,29.8061599731
pry,2000,31.6948699951
pry,2001,33.3281784058
pry,2002,32.8894691467
pry,2003,34.6669998169
pry,2004,35.1292686462
pry,2005,35.5322418213
pry,2006,35.7675094604
pry,2007,37.7559585571
pry,2008,39.5318298340
pry,2009,38.9706611633
pry,2010,39.1795997620
pry,2011,38.1228599548
pry,2012,37.2218704224
pry,2013,37.0361785889
pry,2016,44.0451202393
pry,2018,48.2461700439
pry,2020,51.3163185120
per,1970,5.9621000290
per,1971,6.5616898537
per,1972,7.1589798927
per,1973,8.5829801559
per,1974,9.9228696823
per,1975,11.9130802155
per,1976,12.8235702515
per,1977,13.1167898178
per,1979,13.6260700226
per,1980,14.7609300613
per,1981,15.8515100479
per,1982,17.5148506165
per,1985,20.7746200562
per,1991,28.7804298401
per,1993,32.0543785095
per,1995,34.1439895630
per,1998,56.6247596741
per,1999,55.8841209412
per,2000,58.6718101501
per,2001,62.2155303955
per,2002,60.2289886475
per,2003,59.6043510437
per,2004,62.5760803223
per,2005,64.3498916626
per,2006,65.4348220825
per,2007,69.9131088257
per,2008,73.9265136719
per,2009,78.4432601929
per,2010,79.0994796753
per,2011,76.8471908569
per,2012,76.0289077759
per,2013,83.4964828491
per,2014,87.2746810913
per,2015,89.5449523926
per,2016,93.6621932983
per,2017,98.0953521729
per,2018,103.4768981934
per,2019,106.0134963989
per,2020,103.3158721924
per,2021,97.3326568604
phl,1972,4.6889500618
phl,1982,11.2924604416
phl,1983,11.0370197296
phl,1984,12.4250898361
phl,1986,12.9488697052
phl,1987,13.2104196548
phl,1989,13.3043603897
phl,1991,23.7072601318
phl,1992,22.3813209534
phl,1993,23.9573307037
phl,1994,25.7553596497
phl,1995,30.0945796967
phl,1996,29.7429199219
phl,1997,29.3717308044
phl,1998,29.6442604065
phl,1999,30.4565296173
phl,2001,29.6543502808
phl,2002,31.9842700958
phl,2003,36.6103286743
phl,2004,37.3817901611
phl,2005,37.9816703796
phl,2006,42.1535491943
phl,2007,44.5335502625
phl,2008,46.5407485962
phl,2009,54.3745803833
phl,2012,98.8068695068
phl,2013,102.5625991821
phl,2014,104.6385269165
phl,2015,99.7687759399
phl,2016,94.7261199951
phl,2017,78.9738311768
phl,2018,98.1324081421
phl,2019,104.4462432861
phl,2020,87.0182418823
phl,2021,89.6743850708
pol,1993,42.3945312500
pol,1994,43.0762290955
pol,1997,46.4045181274
pol,1998,47.4681510925
pol,1999,47.5312500000
pol,2000,47.4777717590
pol,2001,47.5097503662
pol,2002,47.7941818237
pol,2003,49.8738517761
pol,2004,52.2074584961
pol,2005,54.2901802063
pol,2006,56.8221817017
pol,2007,59.6283187866
pol,2008,61.2502517700
pol,2009,64.6897506714
pol,2010,69.4257812500
pol,2011,72.7884292603
pol,2012,76.7245788574
pol,2013,77.4356765747
pol,2014,79.6398773193
pol,2017,80.6023330688
pol,2018,87.6046829224
pol,2019,92.7434997559
pol,2020,93.8269882202
prt,1971,3.2973699570
prt,1972,3.7236199379
prt,1973,3.7721300125
prt,1974,8.3216495514
prt,1975,8.3146095276
prt,1976,8.8902397156
prt,1977,12.0238103867
prt,1978,12.4110298157
prt,1979,12.9317302704
prt,1980,15.6129102707
prt,1981,19.6251697540
prt,1982,22.3031902313
prt,1983,23.4260196686
prt,1984,24.7287693024
prt,1985,24.9721698761
prt,1986,28.6188697815
prt,1987,30.9768295288
prt,1988,30.6094207764
prt,1991,50.5187301636
prt,1993,52.2221298218
prt,1994,55.1326293945
prt,1995,56.9534187317
prt,1996,58.9702796936
prt,1998,65.2464523315
prt,1999,68.0081481934
prt,2000,72.1172332764
prt,2001,76.2230834961
prt,2003,79.0753784180
prt,2004,80.1169586182
prt,2005,81.4600219727
prt,2006,81.4748382568
prt,2007,81.5027008057
prt,2008,81.4156799316
prt,2009,84.7728118896
prt,2010,86.6041336060
prt,2011,89.3305664062
prt,2012,88.9326934814
prt,2013,88.3039779663
prt,2014,90.0029525757
prt,2015,92.5985565186
prt,2016,92.9633102417
prt,2017,93.1715621948
prt,2018,90.4594268799
prt,2019,94.3964309692
prt,2020,99.0565872192
pri,2010,100.6575012207
pri,2011,110.4176406860
pri,2012,101.4030685425
pri,2013,55.3596000671
pri,2014,38.3071289062
pri,2015,37.8975486755
pri,2016,37.7894210815
qat,1971,10.8467502594
qat,1972,13.6483802795
qat,1973,13.3187799454
qat,1974,13.3705596924
qat,1975,14.9751796722
qat,1976,16.3744201660
qat,1977,23.7650508881
qat,1978,17.8687801361
qat,1979,18.7950191498
qat,1980,21.3592205048
qat,1981,22.2530498505
qat,1982,25.3593406677
qat,1983,22.7021903992
qat,1984,23.0300407410
qat,1985,21.2344398499
qat,1986,17.9276199341
qat,1987,15.0743703842
qat,1988,15.9123897552
qat,1989,17.0870704651
qat,1990,17.8111190796
qat,1991,15.8918399811
qat,1992,17.1099700928
qat,1993,17.8374404907
qat,1994,22.0588207245
qat,1995,22.2780609131
qat,1996,21.6014499664
qat,1997,25.4725494385
qat,1998,26.5149402618
qat,1999,26.1038208008
qat,2000,27.6176490784
qat,2001,28.2834091187
qat,2002,32.5728416443
qat,2003,33.6680603027
qat,2004,33.9897689819
qat,2005,37.3271102905
qat,2006,40.9095802307
qat,2007,43.4320716858
qat,2008,51.9454994202
qat,2009,53.5837097168
qat,2011,56.0357818604
qat,2013,52.4669914246
qat,2014,55.4935188293
qat,2015,58.6540908813
qat,2016,60.3875198364
qat,2017,61.0043983459
qat,2018,60.6423301697
qat,2019,60.5426788330
qat,2020,62.6025581360
qat,2021,54.1719703674
rou,1971,37.7141609192
rou,1972,38.6355781555
rou,1973,40.0851402283
rou,1974,43.2021713257
rou,1975,45.6541595459
rou,1976,47.1262588501
rou,1977,48.2228507996
rou,1978,50.7681312561
rou,1979,55.3751602173
rou,1980,58.2028312683
rou,1981,59.7787895203
rou,1982,58.9459495544
rou,1983,56.3735008240
rou,1984,55.2104797363
rou,1985,55.8762092590
rou,1986,55.7184295654
rou,1987,56.1074714661
rou,1988,58.3543090820
rou,1989,61.5731086731
rou,1990,62.4594612122
rou,1991,57.3232612610
rou,1992,55.3524703979
rou,1993,54.4518318176
rou,1994,50.1654701233
rou,1995,52.2423286438
rou,1996,53.0902404785
rou,1997,54.4563789368
