economy,year,en_ghg_co2_bu_mt_ce_ar5
khm,1991,0.0448000000
khm,1992,0.0499000000
khm,1993,0.0495000000
khm,1994,0.0499000000
khm,1995,0.1227000000
khm,1996,0.1258000000
khm,1997,0.1319000000
khm,1998,0.1200000000
khm,1999,0.1446000000
khm,2000,0.1940000000
khm,2001,0.1388000000
khm,2002,0.2156000000
khm,2003,0.3261000000
khm,2004,0.2375000000
khm,2005,0.2560000000
khm,2006,0.2745000000
khm,2007,0.2477000000
khm,2008,0.2396000000
khm,2009,0.5051000000
khm,2010,0.2805000000
khm,2011,0.2378000000
khm,2012,0.3242000000
khm,2013,0.5028000000
khm,2014,0.7008000000
khm,2015,0.9058000000
khm,2016,1.0391000000
khm,2017,1.1064000000
khm,2018,0.9218000000
khm,2019,1.1568000000
khm,2020,1.4201000000
khm,2021,1.5600000000
khm,2022,1.5970000000
khm,2023,1.5895000000
khm,2024,1.6622000000
cmr,1970,0.0564000000
cmr,1971,0.0564000000
cmr,1972,0.0343000000
cmr,1973,0.0438000000
cmr,1974,0.0564000000
cmr,1975,0.1256000000
cmr,1976,0.1160000000
cmr,1977,0.1631000000
cmr,1978,0.1725000000
cmr,1979,0.2228000000
cmr,1980,0.2511000000
cmr,1981,0.2728000000
cmr,1982,0.2849000000
cmr,1983,0.2848000000
cmr,1984,0.3128000000
cmr,1985,0.3816000000
cmr,1986,0.3933000000
cmr,1987,0.3902000000
cmr,1988,0.4152000000
cmr,1989,0.6733000000
cmr,1990,0.6856000000
cmr,1991,0.6799000000
cmr,1992,0.5346000000
cmr,1993,0.5536000000
cmr,1994,0.6201000000
cmr,1995,0.5664000000
cmr,1996,0.5316000000
cmr,1997,0.5598000000
cmr,1998,0.6140000000
cmr,1999,0.5515000000
cmr,2000,0.7035000000
cmr,2001,0.5969000000
cmr,2002,0.5328000000
cmr,2003,0.5729000000
cmr,2004,0.5379000000
cmr,2005,0.4842000000
cmr,2006,0.4086000000
cmr,2007,0.3768000000
cmr,2008,0.3635000000
cmr,2009,0.3604000000
cmr,2010,0.3657000000
cmr,2011,0.4048000000
cmr,2012,0.4261000000
cmr,2013,0.4532000000
cmr,2014,0.4864000000
cmr,2015,0.5615000000
cmr,2016,0.5680000000
cmr,2017,0.6163000000
cmr,2018,0.6503000000
cmr,2019,0.6692000000
cmr,2020,0.6855000000
cmr,2021,0.7048000000
cmr,2022,0.7242000000
cmr,2023,0.7470000000
cmr,2024,0.7574000000
can,1970,98.3906000000
can,1971,98.6894000000
can,1972,105.9745000000
can,1973,94.6748000000
can,1974,99.6726000000
can,1975,94.2540000000
can,1976,98.5337000000
can,1977,96.9228000000
can,1978,95.4652000000
can,1979,92.7086000000
can,1980,89.6986000000
can,1981,83.6881000000
can,1982,89.6814000000
can,1983,84.1377000000
can,1984,82.0124000000
can,1985,82.4754000000
can,1986,79.4474000000
can,1987,73.3234000000
can,1988,77.8735000000
can,1989,83.4270000000
can,1990,70.1577000000
can,1991,69.7104000000
can,1992,72.2106000000
can,1993,75.6967000000
can,1994,76.9955000000
can,1995,76.5703000000
can,1996,82.6157000000
can,1997,80.3188000000
can,1998,72.8140000000
can,1999,76.2804000000
can,2000,81.8610000000
can,2001,77.5109000000
can,2002,83.2822000000
can,2003,87.4817000000
can,2004,84.4916000000
can,2005,90.9076000000
can,2006,86.3943000000
can,2007,91.7664000000
can,2008,91.2853000000
can,2009,86.1331000000
can,2010,84.1244000000
can,2011,90.2947000000
can,2012,84.6694000000
can,2013,88.0365000000
can,2014,92.5752000000
can,2015,89.7515000000
can,2016,87.6558000000
can,2017,92.5764000000
can,2018,98.4898000000
can,2019,96.2937000000
can,2020,90.9924000000
can,2021,88.3156000000
can,2022,92.0940000000
can,2023,86.7492000000
can,2024,89.2678000000
cym,1970,0.0055000000
cym,1971,0.0059000000
cym,1972,0.0068000000
cym,1973,0.0086000000
cym,1974,0.0079000000
cym,1975,0.0074000000
cym,1976,0.0082000000
cym,1977,0.0096000000
cym,1978,0.0109000000
cym,1979,0.0132000000
cym,1980,0.0111000000
cym,1981,0.0120000000
cym,1982,0.0115000000
cym,1983,0.0133000000
cym,1984,0.0153000000
cym,1985,0.0159000000
cym,1986,0.0172000000
cym,1987,0.0190000000
cym,1988,0.0231000000
cym,1989,0.0240000000
cym,1990,0.0116000000
cym,1991,0.0131000000
cym,1992,0.0116000000
cym,1993,0.0103000000
cym,1994,0.0115000000
cym,1995,0.0118000000
cym,1996,0.0111000000
cym,1997,0.0112000000
cym,1998,0.0113000000
cym,1999,0.0113000000
cym,2000,0.0086000000
cym,2001,0.0084000000
cym,2002,0.0085000000
cym,2003,0.0092000000
cym,2004,0.0086000000
cym,2005,0.0090000000
cym,2006,0.0099000000
cym,2007,0.0115000000
cym,2008,0.0121000000
cym,2009,0.0131000000
cym,2010,0.0160000000
cym,2011,0.0124000000
cym,2012,0.0128000000
cym,2013,0.0158000000
cym,2014,0.0178000000
cym,2015,0.0197000000
cym,2016,0.0245000000
cym,2017,0.0233000000
cym,2018,0.0281000000
cym,2019,0.0365000000
cym,2020,0.0278000000
cym,2021,0.0259000000
cym,2022,0.0287000000
cym,2023,0.0287000000
cym,2024,0.0298000000
caf,1970,0.0290000000
caf,1971,0.0290000000
caf,1972,0.0274000000
caf,1973,0.0293000000
caf,1974,0.0315000000
caf,1975,0.0326000000
caf,1976,0.0299000000
caf,1977,0.0321000000
caf,1978,0.0303000000
caf,1979,0.0348000000
caf,1980,0.0302000000
caf,1981,0.0323000000
caf,1982,0.0384000000
caf,1983,0.0443000000
caf,1984,0.0377000000
caf,1985,0.0384000000
caf,1986,0.0380000000
caf,1987,0.0536000000
caf,1988,0.0458000000
caf,1989,0.0507000000
caf,1990,0.0262000000
caf,1991,0.0344000000
caf,1992,0.0277000000
caf,1993,0.0296000000
caf,1994,0.0324000000
caf,1995,0.0324000000
caf,1996,0.0338000000
caf,1997,0.0339000000
caf,1998,0.0301000000
caf,1999,0.0321000000
caf,2000,0.0361000000
caf,2001,0.0379000000
caf,2002,0.0395000000
caf,2003,0.0365000000
caf,2004,0.0339000000
caf,2005,0.0299000000
caf,2006,0.0307000000
caf,2007,0.0278000000
caf,2008,0.0186000000
caf,2009,0.0173000000
caf,2010,0.0166000000
caf,2011,0.0218000000
caf,2012,0.0216000000
caf,2013,0.0136000000
caf,2014,0.0152000000
caf,2015,0.0209000000
caf,2016,0.0228000000
caf,2017,0.0244000000
caf,2018,0.0308000000
caf,2019,0.0303000000
caf,2020,0.0308000000
caf,2021,0.0285000000
caf,2022,0.0322000000
caf,2023,0.0332000000
caf,2024,0.0336000000
tcd,1970,0.0580000000
tcd,1971,0.0580000000
tcd,1972,0.0549000000
tcd,1973,0.0585000000
tcd,1974,0.0631000000
tcd,1975,0.0653000000
tcd,1976,0.0598000000
tcd,1977,0.0643000000
tcd,1978,0.0607000000
tcd,1979,0.0696000000
tcd,1980,0.0603000000
tcd,1981,0.0473000000
tcd,1982,0.0521000000
tcd,1983,0.0561000000
tcd,1984,0.0242000000
tcd,1985,0.0301000000
tcd,1986,0.0425000000
tcd,1987,0.0586000000
tcd,1988,0.0298000000
tcd,1989,0.0363000000
tcd,1990,0.0366000000
tcd,1991,0.0446000000
tcd,1992,0.0380000000
tcd,1993,0.0174000000
tcd,1994,0.0197000000
tcd,1995,0.0197000000
tcd,1996,0.0196000000
tcd,1997,0.0212000000
tcd,1998,0.0189000000
tcd,1999,0.0201000000
tcd,2000,0.0309000000
tcd,2001,0.0301000000
tcd,2002,0.0314000000
tcd,2003,0.0309000000
tcd,2004,0.0307000000
tcd,2005,0.0298000000
tcd,2006,0.0300000000
tcd,2007,0.0302000000
tcd,2008,0.0281000000
tcd,2009,0.0299000000
tcd,2010,0.0309000000
tcd,2011,0.0542000000
tcd,2012,0.0916000000
tcd,2013,0.0915000000
tcd,2014,0.0960000000
tcd,2015,0.0931000000
tcd,2016,0.0929000000
tcd,2017,0.1474000000
tcd,2018,0.1890000000
tcd,2019,0.1819000000
tcd,2020,0.1856000000
tcd,2021,0.1878000000
tcd,2022,0.2144000000
tcd,2023,0.2212000000
tcd,2024,0.2243000000
chl,1970,2.6274000000
chl,1971,2.6274000000
chl,1972,2.9587000000
chl,1973,3.1079000000
chl,1974,2.8421000000
chl,1975,2.5690000000
chl,1976,2.6715000000
chl,1977,2.7845000000
chl,1978,2.6339000000
chl,1979,2.5445000000
chl,1980,2.4760000000
chl,1981,2.4866000000
chl,1982,2.4793000000
chl,1983,2.2554000000
chl,1984,2.2819000000
chl,1985,2.2050000000
chl,1986,2.5189000000
chl,1987,2.4110000000
chl,1988,2.6328000000
chl,1989,2.8204000000
chl,1990,3.3577000000
chl,1991,3.7837000000
chl,1992,4.2824000000
chl,1993,4.3683000000
chl,1994,4.5912000000
chl,1995,4.4926000000
chl,1996,4.5955000000
chl,1997,5.1722000000
chl,1998,4.2250000000
chl,1999,4.5116000000
chl,2000,4.7510000000
chl,2001,4.7114000000
chl,2002,4.6601000000
chl,2003,4.2742000000
chl,2004,4.9151000000
chl,2005,4.4342000000
chl,2006,4.4129000000
chl,2007,4.8868000000
chl,2008,5.0205000000
chl,2009,5.2420000000
chl,2010,5.9837000000
chl,2011,7.0234000000
chl,2012,6.2478000000
chl,2013,6.1499000000
chl,2014,5.5188000000
chl,2015,5.5124000000
chl,2016,6.7277000000
chl,2017,7.8599000000
chl,2018,8.0571000000
chl,2019,7.7906000000
chl,2020,7.3046000000
chl,2021,7.6823000000
chl,2022,8.1975000000
chl,2023,7.9382000000
chl,2024,8.1683000000
chn,1970,218.8873000000
chn,1971,218.8873000000
chn,1972,232.0184000000
chn,1973,238.0108000000
chn,1974,238.7838000000
chn,1975,277.6192000000
chn,1976,282.0094000000
chn,1977,318.6167000000
chn,1978,350.9270000000
chn,1979,358.6673000000
chn,1980,334.7992000000
chn,1981,353.2285000000
chn,1982,366.0809000000
chn,1983,384.5453000000
chn,1984,415.4207000000
chn,1985,435.3299000000
chn,1986,460.0512000000
chn,1987,478.0637000000
chn,1988,511.4119000000
chn,1989,506.7160000000
chn,1990,525.0124000000
chn,1991,528.0630000000
chn,1992,500.1959000000
chn,1993,516.9846000000
chn,1994,497.9662000000
chn,1995,518.0256000000
chn,1996,403.9020000000
chn,1997,491.4790000000
chn,1998,448.2664000000
chn,1999,460.7216000000
chn,2000,371.3473000000
chn,2001,381.0208000000
chn,2002,397.1562000000
chn,2003,439.1810000000
chn,2004,496.4614000000
chn,2005,523.5905000000
chn,2006,546.9930000000
chn,2007,561.2781000000
chn,2008,546.5671000000
chn,2009,560.3861000000
chn,2010,590.2142000000
chn,2011,624.9722000000
chn,2012,649.9575000000
chn,2013,681.7431000000
chn,2014,690.1844000000
chn,2015,722.0913000000
chn,2016,729.7829000000
chn,2017,728.2851000000
chn,2018,671.0431000000
chn,2019,624.4747000000
chn,2020,618.1586000000
chn,2021,597.5237000000
chn,2022,575.4959000000
chn,2023,574.5494000000
chn,2024,586.6440000000
col,1970,5.1745000000
col,1971,5.1745000000
col,1972,5.6986000000
col,1973,5.6814000000
col,1974,5.4840000000
col,1975,4.8956000000
col,1976,4.8627000000
col,1977,4.0651000000
col,1978,3.5005000000
col,1979,3.4114000000
col,1980,4.1751000000
col,1981,3.5271000000
col,1982,3.7303000000
col,1983,3.6827000000
col,1984,3.5677000000
col,1985,3.7741000000
col,1986,3.7149000000
col,1987,4.9092000000
col,1988,4.5786000000
col,1989,5.3116000000
col,1990,5.1473000000
col,1991,5.1388000000
col,1992,5.1232000000
col,1993,5.6560000000
col,1994,7.6214000000
col,1995,5.2469000000
col,1996,5.8930000000
col,1997,6.0183000000
col,1998,6.3244000000
col,1999,6.1541000000
col,2000,6.2681000000
col,2001,5.8013000000
col,2002,6.3544000000
col,2003,6.4016000000
col,2004,5.8006000000
col,2005,5.9087000000
col,2006,6.9057000000
col,2007,6.9304000000
col,2008,6.8614000000
col,2009,7.3625000000
col,2010,7.5058000000
col,2011,8.3886000000
col,2012,8.5904000000
col,2013,11.4143000000
col,2014,11.9653000000
col,2015,10.8820000000
col,2016,11.0379000000
col,2017,9.4455000000
col,2018,9.9960000000
col,2019,7.8059000000
col,2020,8.4562000000
col,2021,9.3043000000
col,2022,8.5648000000
col,2023,7.9655000000
col,2024,8.0991000000
com,1970,0.0087000000
com,1971,0.0087000000
com,1972,0.0082000000
com,1973,0.0088000000
com,1974,0.0095000000
com,1975,0.0098000000
com,1976,0.0090000000
com,1977,0.0096000000
com,1978,0.0091000000
com,1979,0.0104000000
com,1980,0.0090000000
com,1981,0.0075000000
com,1982,0.0082000000
com,1983,0.0089000000
com,1984,0.0081000000
com,1985,0.0082000000
com,1986,0.0037000000
com,1987,0.0122000000
com,1988,0.0104000000
com,1989,0.0115000000
com,1990,0.0066000000
com,1991,0.0079000000
com,1992,0.0067000000
com,1993,0.0064000000
com,1994,0.0067000000
com,1995,0.0067000000
com,1996,0.0066000000
com,1997,0.0066000000
com,1998,0.0074000000
com,1999,0.0078000000
com,2000,0.0130000000
com,2001,0.0137000000
com,2002,0.0145000000
com,2003,0.0185000000
com,2004,0.0191000000
com,2005,0.0165000000
com,2006,0.0190000000
com,2007,0.0114000000
com,2008,0.0103000000
com,2009,0.0122000000
com,2010,0.0135000000
com,2011,0.0147000000
com,2012,0.0148000000
com,2013,0.0171000000
com,2014,0.0154000000
com,2015,0.0159000000
com,2016,0.0189000000
com,2017,0.0250000000
com,2018,0.0225000000
com,2019,0.0234000000
com,2020,0.0266000000
com,2021,0.0361000000
com,2022,0.0441000000
com,2023,0.0450000000
com,2024,0.0458000000
cod,1970,1.0743000000
cod,1971,1.0743000000
cod,1972,1.1088000000
cod,1973,1.1981000000
cod,1974,1.2145000000
cod,1975,1.1502000000
cod,1976,1.1089000000
cod,1977,1.2951000000
cod,1978,1.3518000000
cod,1979,1.6567000000
cod,1980,1.7434000000
cod,1981,1.9573000000
cod,1982,1.3535000000
cod,1983,2.2090000000
cod,1984,2.0778000000
cod,1985,1.9216000000
cod,1986,1.5178000000
cod,1987,1.7800000000
cod,1988,1.9297000000
cod,1989,1.8207000000
cod,1990,1.4609000000
cod,1991,1.0835000000
cod,1992,0.9185000000
cod,1993,0.8769000000
cod,1994,0.7196000000
cod,1995,0.6475000000
cod,1996,0.6539000000
cod,1997,0.6571000000
cod,1998,0.7726000000
cod,1999,0.7726000000
cod,2000,0.0157000000
cod,2001,0.0031000000
cod,2002,0.0031000000
cod,2003,0.0126000000
cod,2004,0.0000000000
cod,2005,0.0346000000
cod,2006,0.0283000000
cod,2007,0.0157000000
cod,2008,0.0031000000
cod,2009,0.0378000000
cod,2010,0.0252000000
cod,2011,0.0283000000
cod,2012,0.0283000000
cod,2013,0.0315000000
cod,2014,0.0094000000
cod,2015,0.0063000000
cod,2016,0.0031000000
cod,2017,0.0022000000
cod,2018,0.0041000000
cod,2019,0.0044000000
cod,2020,0.0421000000
cod,2021,0.0464000000
cod,2022,0.0621000000
cod,2023,0.0641000000
cod,2024,0.0650000000
cog,1970,0.0408000000
cog,1971,0.0408000000
cog,1972,0.0439000000
cog,1973,0.0439000000
cog,1974,0.0501000000
cog,1975,0.0532000000
cog,1976,0.0595000000
cog,1977,0.0627000000
cog,1978,0.0595000000
cog,1979,0.0564000000
cog,1980,0.0532000000
cog,1981,0.0532000000
cog,1982,0.0625000000
cog,1983,0.0719000000
cog,1984,0.0781000000
cog,1985,0.0811000000
cog,1986,0.0811000000
cog,1987,0.0779000000
cog,1988,0.0779000000
cog,1989,0.0749000000
cog,1990,0.0749000000
cog,1991,0.0812000000
cog,1992,0.0812000000
cog,1993,0.0781000000
cog,1994,0.0660000000
cog,1995,0.0781000000
cog,1996,0.0718000000
cog,1997,0.0499000000
cog,1998,0.0060000000
cog,1999,0.0438000000
cog,2000,0.0691000000
cog,2001,0.0719000000
cog,2002,0.0721000000
cog,2003,0.0781000000
cog,2004,0.0149000000
cog,2005,0.0559000000
cog,2006,0.0587000000
cog,2007,0.0680000000
cog,2008,0.0804000000
cog,2009,0.0990000000
cog,2010,0.1084000000
cog,2011,0.1053000000
cog,2012,0.0839000000
cog,2013,0.0900000000
cog,2014,0.0869000000
cog,2015,0.0827000000
cog,2016,0.0921000000
cog,2017,0.0794000000
cog,2018,0.0802000000
cog,2019,0.0814000000
cog,2020,0.0719000000
cog,2021,0.0745000000
cog,2022,0.0761000000
cog,2023,0.0785000000
cog,2024,0.0796000000
cri,1970,0.0840000000
cri,1971,0.0840000000
cri,1972,0.0870000000
cri,1973,0.0900000000
cri,1974,0.0806000000
cri,1975,0.0835000000
cri,1976,0.0960000000
cri,1977,0.0988000000
cri,1978,0.1079000000
cri,1979,0.1167000000
cri,1980,0.1071000000
cri,1981,0.0759000000
cri,1982,0.0519000000
cri,1983,0.0610000000
cri,1984,0.0705000000
cri,1985,0.0643000000
cri,1986,0.0673000000
cri,1987,0.0671000000
cri,1988,0.0638000000
cri,1989,0.1299000000
cri,1990,0.1490000000
cri,1991,0.2065000000
cri,1992,0.2401000000
cri,1993,0.2736000000
cri,1994,0.3012000000
cri,1995,0.3196000000
cri,1996,0.3919000000
cri,1997,0.4296000000
cri,1998,0.4670000000
cri,1999,0.5640000000
cri,2000,0.6107000000
cri,2001,0.6488000000
cri,2002,0.5962000000
cri,2003,0.5536000000
cri,2004,0.4091000000
cri,2005,0.4160000000
cri,2006,0.4517000000
cri,2007,0.4609000000
cri,2008,0.4580000000
cri,2009,0.4613000000
cri,2010,0.4090000000
cri,2011,0.4089000000
cri,2012,0.4148000000
cri,2013,0.4301000000
cri,2014,0.4611000000
cri,2015,0.4764000000
cri,2016,0.4565000000
cri,2017,0.4834000000
cri,2018,0.4746000000
cri,2019,0.4892000000
cri,2020,0.4831000000
cri,2021,0.5455000000
cri,2022,0.6240000000
cri,2023,0.4995000000
cri,2024,0.5188000000
civ,1970,0.2817000000
civ,1971,0.2817000000
civ,1972,0.3104000000
civ,1973,0.2752000000
civ,1974,0.2945000000
civ,1975,0.3229000000
civ,1976,0.3804000000
civ,1977,0.4155000000
civ,1978,0.4565000000
civ,1979,0.4785000000
civ,1980,0.5509000000
civ,1981,0.5470000000
civ,1982,0.4929000000
civ,1983,0.4517000000
civ,1984,0.4470000000
civ,1985,0.4563000000
civ,1986,0.5111000000
civ,1987,0.5464000000
civ,1988,0.6250000000
civ,1989,0.5965000000
civ,1990,0.5302000000
civ,1991,0.5611000000
civ,1992,0.5332000000
civ,1993,0.5207000000
civ,1994,0.5171000000
civ,1995,0.5644000000
civ,1996,0.6135000000
civ,1997,0.6701000000
civ,1998,0.6402000000
civ,1999,2.0003000000
civ,2000,1.9263000000
civ,2001,1.7981000000
civ,2002,1.6469000000
civ,2003,1.4044000000
civ,2004,1.4032000000
civ,2005,1.0766000000
civ,2006,1.4737000000
civ,2007,1.3882000000
civ,2008,1.3929000000
civ,2009,0.7714000000
civ,2010,0.8308000000
civ,2011,0.6501000000
civ,2012,0.8540000000
civ,2013,1.0928000000
civ,2014,1.0819000000
civ,2015,1.1065000000
civ,2016,1.2153000000
civ,2017,1.3881000000
civ,2018,1.3067000000
civ,2019,1.3637000000
civ,2020,1.5141000000
civ,2021,1.7703000000
civ,2022,2.0567000000
civ,2023,1.9667000000
civ,2024,2.0434000000
hrv,1970,2.1527000000
hrv,1971,2.1527000000
hrv,1972,2.2212000000
hrv,1973,2.0841000000
hrv,1974,2.7526000000
hrv,1975,2.8579000000
hrv,1976,2.8538000000
hrv,1977,3.0075000000
hrv,1978,3.1107000000
hrv,1979,2.7629000000
hrv,1980,2.2815000000
hrv,1981,1.6725000000
hrv,1982,2.9176000000
hrv,1983,3.5457000000
hrv,1984,3.1027000000
hrv,1985,3.0312000000
hrv,1986,2.6232000000
hrv,1987,3.1962000000
hrv,1988,2.5481000000
hrv,1989,2.5472000000
hrv,1990,3.5475000000
hrv,1991,2.7917000000
hrv,1992,2.3465000000
hrv,1993,2.5748000000
hrv,1994,2.6309000000
hrv,1995,2.8432000000
hrv,1996,3.1338000000
hrv,1997,3.1601000000
hrv,1998,3.2637000000
hrv,1999,3.5226000000
hrv,2000,3.3930000000
hrv,2001,3.6130000000
hrv,2002,3.6956000000
hrv,2003,3.9248000000
hrv,2004,3.8397000000
hrv,2005,3.8727000000
hrv,2006,3.6274000000
hrv,2007,3.3185000000
hrv,2008,3.4065000000
hrv,2009,3.4533000000
hrv,2010,3.5119000000
hrv,2011,3.2639000000
hrv,2012,2.9471000000
hrv,2013,2.7932000000
hrv,2014,2.5368000000
hrv,2015,2.7274000000
hrv,2016,2.7938000000
hrv,2017,2.8247000000
hrv,2018,2.7493000000
hrv,2019,2.6611000000
hrv,2020,2.7291000000
hrv,2021,2.8581000000
hrv,2022,2.7230000000
hrv,2023,2.5993000000
hrv,2024,2.5892000000
cub,1970,3.1051000000
cub,1971,3.1051000000
cub,1972,3.3357000000
cub,1973,3.6575000000
cub,1974,3.9204000000
cub,1975,4.3412000000
cub,1976,4.2207000000
cub,1977,4.2804000000
cub,1978,4.4032000000
cub,1979,4.9821000000
cub,1980,4.9682000000
cub,1981,4.2663000000
cub,1982,4.4577000000
cub,1983,4.3668000000
cub,1984,4.9268000000
cub,1985,4.9169000000
cub,1986,5.1901000000
cub,1987,5.2963000000
cub,1988,6.0155000000
cub,1989,6.3235000000
cub,1990,5.4226000000
cub,1991,4.4245000000
cub,1992,3.4967000000
cub,1993,2.7628000000
cub,1994,2.8344000000
cub,1995,2.8408000000
cub,1996,3.3366000000
cub,1997,3.3952000000
cub,1998,2.9077000000
cub,1999,3.0172000000
cub,2000,3.2843000000
cub,2001,2.8952000000
cub,2002,2.4838000000
cub,2003,3.5085000000
cub,2004,4.0295000000
cub,2005,3.7507000000
cub,2006,2.8113000000
cub,2007,2.7940000000
cub,2008,2.6885000000
cub,2009,3.3877000000
cub,2010,3.9879000000
cub,2011,3.6191000000
cub,2012,3.7663000000
cub,2013,3.7300000000
cub,2014,3.6267000000
cub,2015,3.6617000000
cub,2016,3.1917000000
cub,2017,3.4369000000
cub,2018,3.2418000000
cub,2019,2.7453000000
cub,2020,2.8203000000
cub,2021,2.4893000000
cub,2022,1.9708000000
cub,2023,1.9826000000
cub,2024,2.0660000000
cyp,1970,0.1129000000
cyp,1971,0.1129000000
cyp,1972,0.1217000000
cyp,1973,0.1244000000
cyp,1974,0.1037000000
cyp,1975,0.1004000000
cyp,1976,0.1149000000
cyp,1977,0.1147000000
cyp,1978,0.1116000000
cyp,1979,0.1176000000
cyp,1980,0.1325000000
cyp,1981,0.1263000000
cyp,1982,0.1350000000
cyp,1983,0.1408000000
cyp,1984,0.1437000000
cyp,1985,0.1436000000
cyp,1986,0.1465000000
cyp,1987,0.1613000000
cyp,1988,0.1644000000
cyp,1989,0.1615000000
cyp,1990,0.1840000000
cyp,1991,0.1840000000
cyp,1992,0.2177000000
cyp,1993,0.2026000000
cyp,1994,0.2028000000
cyp,1995,0.2058000000
cyp,1996,0.2089000000
cyp,1997,0.2182000000
cyp,1998,0.2154000000
cyp,1999,0.2092000000
cyp,2000,0.2338000000
cyp,2001,0.2338000000
cyp,2002,0.2588000000
cyp,2003,0.2707000000
cyp,2004,0.2432000000
cyp,2005,0.5533000000
cyp,2006,0.6782000000
cyp,2007,0.6557000000
cyp,2008,0.6335000000
cyp,2009,0.6359000000
cyp,2010,0.5827000000
cyp,2011,0.6386000000
cyp,2012,0.6093000000
cyp,2013,0.5361000000
cyp,2014,0.4866000000
cyp,2015,0.5407000000
cyp,2016,0.5400000000
cyp,2017,0.5479000000
cyp,2018,0.4776000000
cyp,2019,0.5544000000
cyp,2020,0.5217000000
cyp,2021,0.4929000000
cyp,2022,0.5216000000
cyp,2023,0.4675000000
cyp,2024,0.4793000000
cze,1970,42.0359000000
cze,1971,42.0359000000
cze,1972,39.9312000000
cze,1973,36.7003000000
cze,1974,33.6091000000
cze,1975,36.0084000000
cze,1976,37.0865000000
cze,1977,39.4852000000
cze,1978,37.5589000000
cze,1979,41.8312000000
cze,1980,35.4621000000
cze,1981,35.9849000000
cze,1982,34.1058000000
cze,1983,35.8602000000
cze,1984,37.4164000000
cze,1985,38.1646000000
cze,1986,39.1442000000
cze,1987,42.3252000000
cze,1988,40.9406000000
cze,1989,35.6282000000
cze,1990,28.9436000000
cze,1991,27.3829000000
cze,1992,19.3394000000
cze,1993,22.6452000000
cze,1994,21.7011000000
cze,1995,20.6773000000
cze,1996,17.9723000000
cze,1997,16.9238000000
cze,1998,15.5349000000
cze,1999,15.4116000000
cze,2000,15.7103000000
cze,2001,15.9157000000
cze,2002,14.8390000000
cze,2003,16.1599000000
cze,2004,15.7277000000
cze,2005,13.4723000000
cze,2006,14.1087000000
cze,2007,12.2956000000
cze,2008,12.8100000000
cze,2009,12.5095000000
cze,2010,14.4820000000
cze,2011,13.2142000000
cze,2012,13.2844000000
cze,2013,13.3560000000
cze,2014,11.7442000000
cze,2015,12.0786000000
cze,2016,12.6028000000
cze,2017,12.8760000000
cze,2018,12.0250000000
cze,2019,11.4572000000
cze,2020,11.2623000000
cze,2021,11.6399000000
cze,2022,10.4576000000
cze,2023,8.7583000000
cze,2024,8.4295000000
dnk,1970,24.8021000000
dnk,1971,23.1085000000
dnk,1972,22.9266000000
dnk,1973,23.3888000000
dnk,1974,20.1632000000
dnk,1975,19.8842000000
dnk,1976,22.3362000000
dnk,1977,21.8655000000
dnk,1978,21.3187000000
dnk,1979,22.2701000000
dnk,1980,18.6789000000
dnk,1981,16.4475000000
dnk,1982,12.7182000000
dnk,1983,11.8005000000
dnk,1984,11.5652000000
dnk,1985,11.9709000000
dnk,1986,11.4413000000
dnk,1987,11.2977000000
dnk,1988,9.7950000000
dnk,1989,8.6891000000
