economy,year,en_atm_meth_ag_zs
khm,1998,88.7693342300
khm,1999,89.3061744112
khm,2000,88.6868686869
khm,2001,88.1367292225
khm,2002,87.7712031558
khm,2003,88.1995133820
khm,2004,87.4845869297
khm,2005,87.8718535469
khm,2006,88.4531590414
khm,2007,88.5852090032
khm,2008,88.6942675159
cmr,1970,55.6912465459
cmr,1971,56.3833508467
cmr,1972,55.6000467214
cmr,1973,54.7172986397
cmr,1974,56.4004238440
cmr,1975,56.6423266050
cmr,1976,56.8524753734
cmr,1977,56.5699358805
cmr,1978,58.0896276451
cmr,1979,56.9606904834
cmr,1980,56.8229079185
cmr,1981,57.5885768680
cmr,1982,55.0177370053
cmr,1983,43.1020707755
cmr,1984,43.1142005396
cmr,1985,45.8826154071
cmr,1986,41.5150242253
cmr,1987,43.8585356279
cmr,1988,54.6758898397
cmr,1989,48.4447246889
cmr,1990,66.9988925803
cmr,1991,66.5929203540
cmr,1992,66.3007683864
cmr,1993,65.9388646288
cmr,1994,65.6182212581
cmr,1995,63.6363636364
cmr,1996,62.4106230848
cmr,1997,61.6210937500
cmr,1998,62.0345140781
cmr,1999,61.5853658537
cmr,2000,62.8092577813
cmr,2001,60.8052588332
cmr,2002,59.9835661463
cmr,2003,61.6512345679
cmr,2004,58.7662337662
cmr,2005,60.7278241092
cmr,2006,58.1775700935
cmr,2007,56.9551777434
cmr,2008,54.0605095541
can,1970,28.0848393713
can,1971,27.8882055347
can,1972,29.0571446158
can,1973,28.7706212430
can,1974,29.7183335659
can,1975,31.1642626073
can,1976,29.5455561292
can,1977,30.0305237290
can,1978,30.2789514169
can,1979,25.6626450694
can,1980,24.6450617472
can,1981,24.9442713066
can,1982,28.3754549810
can,1983,27.6370714943
can,1984,26.6296428277
can,1985,25.2797023094
can,1986,24.7639209731
can,1987,24.1468179924
can,1988,23.3419917521
can,1989,20.2389028971
can,1990,27.4789819187
can,1991,26.9440036273
can,1992,26.5474254743
can,1993,25.6350795826
can,1994,25.0615763547
can,1995,25.3554502370
can,1996,25.2514708673
can,1997,24.7410172655
can,1998,25.1212592660
can,1999,24.5739162653
can,2000,24.5440089795
can,2001,25.5601974934
can,2002,26.7141756549
can,2003,26.6999315136
can,2004,27.9317697228
can,2005,28.6840031521
can,2006,28.4207413249
can,2007,27.7833601286
can,2008,27.6803321225
cym,1970,36.8621496387
cym,1971,36.9912714602
cym,1972,36.6487058162
cym,1973,36.3892384613
cym,1974,37.2780083973
cym,1975,36.8421762250
cym,1976,37.6965861219
cym,1977,37.1961844007
cym,1978,37.5707128147
cym,1979,37.0936675629
cym,1980,37.1461267753
cym,1981,36.8534264057
cym,1982,36.3142606169
cym,1983,45.4432309104
cym,1984,17.5365339070
cym,1985,17.6397438473
cym,1986,18.0310057446
cym,1987,16.3422734735
cym,1988,13.4263339043
cym,1989,12.1238490218
caf,1970,77.8207283668
caf,1971,77.7848777089
caf,1972,77.7723917629
caf,1973,77.8297681570
caf,1974,77.4864592285
caf,1975,77.5865299376
caf,1976,77.6330766481
caf,1977,77.8633824093
caf,1978,77.7137045222
caf,1979,78.0306192923
caf,1980,78.1841570287
caf,1981,78.0838452162
caf,1982,78.1952566289
caf,1983,78.2563761879
caf,1984,78.1549455535
caf,1985,78.1009995696
caf,1986,78.1264665859
caf,1987,78.1244598183
caf,1988,78.0951577430
caf,1989,78.2005413361
caf,1990,53.3163265306
caf,1991,53.5378835316
caf,1992,53.2338308458
caf,1993,52.9339098209
caf,1994,52.8117359413
caf,1995,52.7239709443
caf,1996,55.1252847380
caf,1997,55.2230378317
caf,1998,57.3183760684
caf,1999,54.4425580079
caf,2000,57.7023498695
caf,2001,53.5113174695
caf,2002,50.7462686567
caf,2003,57.6151761518
caf,2004,54.8801870251
caf,2005,56.4994298746
caf,2006,55.4384017758
caf,2007,54.8283261803
caf,2008,54.9540347293
tcd,1970,88.9334552441
tcd,1971,88.5899702736
tcd,1972,88.7135635449
tcd,1973,88.1406223097
tcd,1974,84.3008636825
tcd,1975,85.0845549199
tcd,1976,85.4030275168
tcd,1977,86.9117839321
tcd,1978,85.6039519800
tcd,1979,85.6630078641
tcd,1980,87.0581606843
tcd,1981,85.3586274178
tcd,1982,86.4822617499
tcd,1983,85.7878090210
tcd,1984,83.8832951296
tcd,1985,82.9086182300
tcd,1986,83.1000634544
tcd,1987,83.6731183869
tcd,1988,83.4759402166
tcd,1989,84.5649013508
tcd,1990,87.7753303965
tcd,1991,91.4606741573
tcd,1992,91.5229885057
tcd,1993,91.6551724138
tcd,1994,91.6776750330
tcd,1995,91.8560606061
tcd,1996,92.3209169054
tcd,1997,92.3761825264
tcd,1998,92.3532579429
tcd,1999,92.5682507583
tcd,2000,92.9340196537
tcd,2001,85.3117782910
tcd,2002,80.3398058252
tcd,2003,76.3043478261
tcd,2004,72.8712871287
tcd,2005,70.3092164515
tcd,2006,72.0130447673
tcd,2007,74.0495391705
tcd,2008,75.7567185290
chl,1970,51.4359179892
chl,1971,46.7151268138
chl,1972,46.5401232513
chl,1973,45.3820220243
chl,1974,48.7478582618
chl,1975,48.7138205811
chl,1976,45.2947637642
chl,1977,49.0378370136
chl,1978,49.4427671388
chl,1979,50.6833142255
chl,1980,52.0503233455
chl,1981,55.8330743970
chl,1982,56.7125651708
chl,1983,56.6972147293
chl,1984,54.8912318810
chl,1985,51.8960259800
chl,1986,51.9574095502
chl,1987,52.4224632978
chl,1988,51.7069082282
chl,1989,50.2269273538
chl,1990,52.1276595745
chl,1991,52.2303325223
chl,1992,52.6315789474
chl,1993,53.1152647975
chl,1994,54.0168324407
chl,1995,53.7827715356
chl,1996,53.3773861968
chl,1997,53.4950071327
chl,1998,53.2212885154
chl,1999,52.3312456507
chl,2000,51.3831258645
chl,2001,51.0518934081
chl,2002,50.7823613087
chl,2003,50.6465517241
chl,2004,50.9365994236
chl,2005,50.8720930233
chl,2006,50.6282335551
chl,2007,49.2514970060
chl,2008,49.1137370753
chn,1970,69.9100852653
chn,1971,71.0531529314
chn,1972,70.3853516314
chn,1973,69.6390967326
chn,1974,69.6477535976
chn,1975,67.4632471732
chn,1976,67.1478182889
chn,1977,64.5524972151
chn,1978,61.9718061969
chn,1979,60.9875187389
chn,1980,61.0755944471
chn,1981,60.2560008644
chn,1982,58.9374111303
chn,1983,57.6445498138
chn,1984,56.0124165085
chn,1985,54.4806441243
chn,1986,54.1692081464
chn,1987,53.6776397374
chn,1988,52.4808713602
chn,1989,52.1384073832
chn,1990,46.1360462250
chn,1991,45.9189578371
chn,1992,45.4101588484
chn,1993,44.7172501188
chn,1994,44.7721838040
chn,1995,45.8726282172
chn,1996,46.9460830724
chn,1997,44.1741502785
chn,1998,45.0855829842
chn,1999,45.2809165668
chn,2000,44.9476259929
chn,2001,43.9897108606
chn,2002,43.0984644282
chn,2003,42.2191173046
chn,2004,42.5876822948
chn,2005,42.5489751334
chn,2006,40.1659572541
chn,2007,37.5124788402
chn,2008,35.9919061608
col,1970,74.7151552642
col,1971,77.6629505201
col,1972,76.9118483362
col,1973,78.5352225910
col,1974,78.2609907169
col,1975,77.5607610773
col,1976,76.6137606254
col,1977,78.3998228101
col,1978,76.9711095183
col,1979,76.1845003547
col,1980,75.8127545186
col,1981,76.2470664802
col,1982,75.8039989610
col,1983,74.6983595670
col,1984,75.1087317106
col,1985,74.1862717413
col,1986,73.1049534384
col,1987,71.6989877442
col,1988,73.1507099166
col,1989,73.4443889817
col,1990,73.0366492147
col,1991,72.2832722833
col,1992,72.0185058259
col,1993,71.7961654894
col,1994,71.5959729328
col,1995,71.1311475410
col,1996,70.8683021304
col,1997,70.0404858300
col,1998,69.6800000000
col,1999,68.3066361556
col,2000,68.0264430829
col,2001,67.6855207184
col,2002,66.9731920200
col,2003,66.7072613792
col,2004,66.3028853341
col,2005,65.9795343319
col,2006,64.8914319249
col,2007,64.5427392974
col,2008,63.7228831351
com,1970,66.7735327117
com,1971,66.5699087802
com,1972,66.1867872848
com,1973,65.9270985676
com,1974,66.1751648002
com,1975,65.1493996444
com,1976,64.1764562894
com,1977,63.6457909852
com,1978,63.1526654813
com,1979,62.9941929472
com,1980,61.8839768673
com,1981,60.7107561290
com,1982,59.4644514320
com,1983,57.9198639958
com,1984,57.4726311855
com,1985,55.5020188517
com,1986,53.9719794257
com,1987,52.1720374493
com,1988,51.4393378301
com,1989,50.7192965082
com,1990,88.2352941176
com,1991,88.2352941176
com,1992,94.1176470588
com,1993,88.8888888889
com,1994,88.8888888889
com,1995,88.8888888889
com,1996,88.8888888889
com,1997,89.4736842105
com,1998,89.4736842105
com,1999,89.4736842105
com,2000,88.2352941176
com,2001,84.2105263158
com,2002,89.4736842105
com,2003,84.2105263158
com,2004,84.2105263158
com,2005,89.4736842105
com,2006,85.7142857143
com,2007,84.2105263158
com,2008,85.7142857143
cod,1970,27.8686326816
cod,1971,27.3652611486
cod,1972,27.4006351806
cod,1973,27.4564693202
cod,1974,27.2054744314
cod,1975,27.4150700327
cod,1976,27.1711257052
cod,1977,27.3320548086
cod,1978,27.3384114013
cod,1979,27.5801542307
cod,1980,27.3465374956
cod,1981,27.0914345623
cod,1982,27.2376011835
cod,1983,27.1761280175
cod,1984,26.5125730912
cod,1985,26.7556263682
cod,1986,26.5595463117
cod,1987,27.2204588195
cod,1988,26.3726476058
cod,1989,26.6968145820
cod,1990,49.6789727127
cod,1991,48.4393520348
cod,1992,47.6447876448
cod,1993,46.5805471125
cod,1994,45.5937266617
cod,1995,45.1060662449
cod,1996,39.3590797042
cod,1997,38.8498138188
cod,1998,39.7801302932
cod,1999,37.5369042598
cod,2000,36.5659109992
cod,2001,38.1277621535
cod,2002,43.0021754895
cod,2003,44.5936639118
cod,2004,45.7711442786
cod,2005,44.9784554193
cod,2006,44.4695989651
cod,2007,40.5495978552
cod,2008,41.1575562701
cog,1970,27.5264349079
cog,1971,34.4008936667
cog,1972,33.9225821063
cog,1973,30.2350211436
cog,1974,30.4244702767
cog,1975,30.7896743987
cog,1976,32.0684602074
cog,1977,32.4771630582
cog,1978,31.9153391386
cog,1979,28.8836559223
cog,1980,30.5749232164
cog,1981,32.1525151538
cog,1982,30.8484145732
cog,1983,30.9133588502
cog,1984,33.9090492969
cog,1985,34.1841400067
cog,1986,35.3523324919
cog,1987,32.2137546074
cog,1988,37.1311585693
cog,1989,36.1286572369
cog,1990,56.0000000000
cog,1991,56.6473988439
cog,1992,57.3099415205
cog,1993,58.5798816568
cog,1994,59.6385542169
cog,1995,58.5798816568
cog,1996,35.9649122807
cog,1997,36.6666666667
cog,1998,36.8000000000
cog,1999,36.4341085271
cog,2000,30.8943089431
cog,2001,33.8345864662
cog,2002,42.8571428571
cog,2003,53.3980582524
cog,2004,54.1284403670
cog,2005,57.3770491803
cog,2006,55.5555555556
cog,2007,50.7633587786
cog,2008,48.7272727273
cri,1970,86.7580065883
cri,1971,86.8317047855
cri,1972,86.9766339242
cri,1973,87.8774010888
cri,1974,87.7376620139
cri,1975,87.8678393865
cri,1976,87.7402485833
cri,1977,87.7149777820
cri,1978,87.8009949099
cri,1979,88.0537809655
cri,1980,87.8747481290
cri,1981,88.2692159658
cri,1982,88.0744304820
cri,1983,88.1126307229
cri,1984,87.3889149340
cri,1985,86.4431051594
cri,1986,86.2300086923
cri,1987,85.7332183452
cri,1988,85.1580669870
cri,1989,84.9616469390
cri,1990,79.0209790210
cri,1991,77.7777777778
cri,1992,76.4434180139
cri,1993,75.1708428246
cri,1994,71.9806763285
cri,1995,68.3116883117
cri,1996,66.2337662338
cri,1997,63.8461538462
cri,1998,62.0347394541
cri,1999,58.9552238806
cri,2000,56.4356435644
cri,2001,55.0251256281
cri,2002,53.3163265306
cri,2003,51.6795865633
cri,2004,50.1312335958
cri,2005,50.7614213198
cri,2006,49.4897959184
cri,2007,51.0895883777
cri,2008,52.0930232558
civ,1970,15.6821038527
civ,1971,15.9840455618
civ,1972,16.2278192627
civ,1973,15.5173557932
civ,1974,18.7403690590
civ,1975,18.7433120843
civ,1976,18.5693980827
civ,1977,17.0152132211
civ,1978,19.4312931350
civ,1979,18.5873228145
civ,1980,15.4519983204
civ,1981,17.2168786140
civ,1982,16.1068925345
civ,1983,17.1099476041
civ,1984,17.6378637465
civ,1985,19.1956246305
civ,1986,19.5568798430
civ,1987,18.9801588251
civ,1988,20.3486630275
civ,1989,19.5344179781
civ,1990,68.1818181818
civ,1991,30.3825136612
civ,1992,19.8324022346
civ,1993,14.2118863049
civ,1994,11.6761594793
civ,1995,12.0476973684
civ,1996,11.2094395280
civ,1997,11.5565031983
civ,1998,11.7265253137
civ,1999,11.7802197802
civ,2000,12.3111111111
civ,2001,14.2188961646
civ,2002,16.5024630542
civ,2003,17.4973488865
civ,2004,15.7142857143
civ,2005,21.1728395062
civ,2006,22.4267211997
civ,2007,24.9436513899
civ,2008,26.6211604096
hrv,1970,60.0342600237
hrv,1971,60.8742056747
hrv,1972,59.1364613347
hrv,1973,59.0326978166
hrv,1974,59.6159450019
hrv,1975,58.8059259614
hrv,1976,57.1926347959
hrv,1977,55.6166102087
hrv,1978,55.5379893809
hrv,1979,55.3674426330
hrv,1980,55.7559851348
hrv,1981,55.7297428643
hrv,1982,55.7141221051
hrv,1983,55.0713197622
hrv,1984,55.0588039972
hrv,1985,52.1028471215
hrv,1986,50.6563309109
hrv,1987,50.0982315209
hrv,1988,45.8533611966
hrv,1989,43.3758914690
hrv,1990,56.9343065693
hrv,1991,56.8922305764
hrv,1992,55.9139784946
hrv,1993,54.0760869565
hrv,1994,53.6723163842
hrv,1995,51.5942028986
hrv,1996,49.4117647059
hrv,1997,49.2581602374
hrv,1998,48.5029940120
hrv,1999,49.1124260355
hrv,2000,48.1818181818
hrv,2001,47.6331360947
hrv,2002,47.0588235294
hrv,2003,45.8689458689
hrv,2004,46.8493150685
hrv,2005,46.4088397790
hrv,2006,45.9893048128
hrv,2007,44.1798941799
hrv,2008,41.6000000000
cub,1970,79.3275208503
cub,1971,79.1529407190
cub,1972,78.9194170587
cub,1973,78.8160899461
cub,1974,77.7240324342
cub,1975,76.8018303181
cub,1976,76.5957406981
cub,1977,75.1339621121
cub,1978,73.9139992490
cub,1979,73.0197829488
cub,1980,73.6082903304
cub,1981,72.3508061649
cub,1982,72.0646520520
cub,1983,71.7311214545
cub,1984,71.0540236076
cub,1985,70.9863765274
cub,1986,70.6152335891
cub,1987,69.8596013481
cub,1988,69.0613191823
cub,1989,69.1528141394
cub,1990,72.0506730008
cub,1991,73.1866340668
cub,1992,74.9588138386
cub,1993,75.1119068935
cub,1994,77.8938207137
cub,1995,72.7118644068
cub,1996,70.0696055684
cub,1997,69.2009309542
cub,1998,68.4496124031
cub,1999,66.9053301512
cub,2000,66.0287081340
cub,2001,64.9476228848
cub,2002,64.6215139442
cub,2003,64.4479248238
cub,2004,62.6709573612
cub,2005,60.2521008403
cub,2006,60.7054963084
cub,2007,60.3420195440
cub,2008,60.7171314741
cyp,1970,62.8579126668
cyp,1971,62.5868499360
cyp,1972,61.7992357143
cyp,1973,61.6602872685
cyp,1974,60.3101787543
cyp,1975,44.7750944560
cyp,1976,45.4709814816
cyp,1977,47.8645179122
cyp,1978,49.4921157972
cyp,1979,48.5409402958
cyp,1980,49.1015798068
cyp,1981,49.9282066646
cyp,1982,50.6692110731
cyp,1983,51.5142990344
cyp,1984,52.4064132491
cyp,1985,52.8633239517
cyp,1986,51.9251745249
cyp,1987,51.9780340294
cyp,1988,51.4823893039
cyp,1989,51.0211990316
cyp,1990,28.3018867925
cyp,1991,27.7777777778
cyp,1992,27.2727272727
cyp,1993,28.5714285714
cyp,1994,27.5862068966
cyp,1995,28.8135593220
cyp,1996,28.3333333333
cyp,1997,27.8688524590
cyp,1998,27.4193548387
cyp,1999,27.4193548387
cyp,2000,28.1250000000
cyp,2001,28.7878787879
cyp,2002,30.8823529412
cyp,2003,29.8507462687
cyp,2004,28.3582089552
cyp,2005,26.8656716418
cyp,2006,26.8656716418
cyp,2007,26.8656716418
cyp,2008,26.4705882353
cze,1970,36.9381921264
cze,1971,37.5883026170
cze,1972,38.6396053375
cze,1973,40.0681266312
cze,1974,40.7386268932
cze,1975,40.2642705302
cze,1976,39.6221774821
cze,1977,38.9844275661
cze,1978,40.5058348215
cze,1979,39.9446646924
cze,1980,41.4693606723
cze,1981,41.9224430081
cze,1982,42.1772291571
cze,1983,42.1334150509
cze,1984,42.5638393874
cze,1985,42.2725755983
cze,1986,42.4457510495
cze,1987,42.9927489722
cze,1988,43.6090198083
cze,1989,45.6993767168
cze,1990,32.3849372385
cze,1991,33.0504689594
cze,1992,31.6091954023
cze,1993,28.9738430584
cze,1994,26.7665952891
cze,1995,26.0198456450
cze,1996,25.6124721604
cze,1997,24.7152619590
cze,1998,23.9738251041
cze,1999,24.7325361863
cze,2000,24.7669773635
cze,2001,25.0169491525
cze,2002,24.7357293869
cze,2003,24.1134751773
cze,2004,23.9766081871
cze,2005,22.7758007117
cze,2006,21.9887955182
cze,2007,22.8488792480
cze,2008,22.4856321839
dnk,1970,78.2452460233
dnk,1971,78.1323279159
dnk,1972,78.4553396324
dnk,1973,78.4770557004
dnk,1974,78.4459137762
dnk,1975,78.4960897629
dnk,1976,78.5024090821
dnk,1977,78.4199006220
dnk,1978,78.5311674486
dnk,1979,78.0625451771
dnk,1980,77.4316078951
dnk,1981,76.5296570351
dnk,1982,75.8640892348
dnk,1983,75.8130847741
dnk,1984,74.2006200723
dnk,1985,72.8922352065
dnk,1986,71.6846569296
dnk,1987,70.3776728496
dnk,1988,69.4901354931
dnk,1989,68.9425825832
dnk,1990,77.3137697517
dnk,1991,76.8374164811
dnk,1992,76.8115942029
dnk,1993,76.8386388584
dnk,1994,76.3392857143
dnk,1995,75.8582502769
dnk,1996,75.1929437707
dnk,1997,75.5580357143
dnk,1998,76.2011173184
dnk,1999,74.7139588101
dnk,2000,75.7225433526
dnk,2001,75.7030371204
dnk,2002,76.1574074074
dnk,2003,75.7894736842
dnk,2004,76.5625000000
dnk,2005,77.0270270270
dnk,2006,76.6832917706
dnk,2007,77.9576587796
dnk,2008,78.0769230769
dji,1970,79.4513203331
dji,1971,78.8774129931
dji,1972,78.0490325082
dji,1973,77.0930056321
dji,1974,76.5750775955
dji,1975,76.6584592794
dji,1976,76.0524779419
dji,1977,76.9384767250
dji,1978,76.3156776524
dji,1979,74.6040557412
dji,1980,74.6518776524
dji,1981,73.4051166550
dji,1982,72.6180250939
dji,1983,73.5660188162
dji,1984,73.4459883263
dji,1985,73.1899833189
dji,1986,72.1320552958
dji,1987,71.7166444656
dji,1988,71.3164723831
dji,1989,70.5762970090
dji,1990,78.2608695652
dji,1991,76.5957446809
dji,1992,76.5957446809
dji,1993,77.0833333333
dji,1994,76.0000000000
dji,1995,75.9259259259
dji,1996,76.7857142857
dji,1997,74.1379310345
dji,1998,74.5762711864
dji,1999,74.1935483871
dji,2000,73.0158730159
dji,2001,71.8750000000
dji,2002,71.8750000000
dji,2003,71.8750000000
dji,2004,72.3076923077
dji,2005,71.2121212121
dji,2006,70.7692307692
dji,2007,69.6969696970
dji,2008,69.6969696970
dma,1970,31.8136036867
dma,1971,33.3274486345
dma,1972,34.5346015529
dma,1973,35.5192325099
dma,1974,36.4911105561
dma,1975,37.5656083742
dma,1976,38.6924246175
dma,1977,39.4517942720
dma,1978,40.2359130355
dma,1979,40.7108614615
dma,1980,41.5296753824
dma,1981,42.1098601929
dma,1982,42.7429597064
dma,1983,43.1944301645
dma,1984,44.3157927890
dma,1985,46.5191012125
dma,1986,48.5610895450
dma,1987,53.1832924054
dma,1988,53.4606969357
dma,1989,55.1580173213
dma,1990,20.0000000000
dma,1991,20.0000000000
dma,1992,20.0000000000
dma,1993,20.0000000000
dma,1994,20.0000000000
dma,1995,22.2222222222
dma,1996,25.0000000000
dma,1997,28.5714285714
dma,1998,33.3333333333
dma,1999,40.0000000000
dma,2000,50.0000000000
dma,2001,50.0000000000
dma,2002,50.0000000000
dma,2003,50.0000000000
dma,2004,50.0000000000
dma,2005,50.0000000000
dma,2006,50.0000000000
dma,2007,50.0000000000
dma,2008,50.0000000000
dom,1970,68.0436018887
dom,1971,68.7589893994
dom,1972,68.2395285355
dom,1973,68.2372280879
dom,1974,70.3375357952
dom,1975,71.4724108641
dom,1976,72.3409438244
dom,1977,71.4492944100
dom,1978,69.5641820006
dom,1979,69.8836617177
dom,1980,69.9061552782
dom,1981,67.9721347171
dom,1982,67.7260240683
dom,1983,68.8764602073
dom,1984,68.1382975816
dom,1985,67.8857679755
dom,1986,67.5861160929
dom,1987,70.9701254823
dom,1988,70.4282654435
dom,1989,71.5619153662
dom,1990,69.2307692308
dom,1991,66.3703703704
dom,1992,61.5384615385
dom,1993,59.3333333333
dom,1994,56.0102301790
dom,1995,58.5526315789
dom,1996,61.9174434088
dom,1997,64.8834019204
dom,1998,67.9830747532
dom,1999,65.7657657658
dom,2000,64.6153846154
dom,2001,65.7393850659
dom,2002,66.2873399716
dom,2003,65.3237410072
dom,2004,67.1140939597
dom,2005,65.7931034483
dom,2006,65.5782312925
dom,2007,67.8260869565
dom,2008,68.0000000000
ecu,1970,62.2555051599
ecu,1971,62.5204028079
ecu,1972,65.7429577902
ecu,1973,63.6091779945
ecu,1974,65.6469485548
ecu,1975,67.3830698317
ecu,1976,67.6128112446
ecu,1977,66.7922136061
ecu,1978,65.5960302460
ecu,1979,65.9834492619
ecu,1980,67.6497885237
ecu,1981,68.0475883443
ecu,1982,68.1339344886
ecu,1983,65.9636803393
ecu,1984,67.3728693273
ecu,1985,66.5710777463
ecu,1986,66.6904698477
ecu,1987,72.2047548720
ecu,1988,67.2174155052
ecu,1989,66.3045426690
ecu,1990,59.3964334705
ecu,1991,58.2767978290
ecu,1992,59.5313489550
ecu,1993,59.7331716192
ecu,1994,59.8010532475
ecu,1995,59.6430627519
ecu,1996,59.8088813940
ecu,1997,60.4562737643
ecu,1998,57.9841449604
ecu,1999,58.0000000000
ecu,2000,54.2211652794
ecu,2001,54.8044692737
ecu,2002,54.3840774610
ecu,2003,52.9162248144
ecu,2004,53.1139240506
ecu,2005,51.0141987830
ecu,2006,50.0497017893
ecu,2007,48.8500000000
ecu,2008,48.4142715560
egy,1970,50.7226243716
egy,1971,50.7996528349
egy,1972,51.4289621862
egy,1973,49.2307642028
egy,1974,47.9923115892
egy,1975,47.2619605766
egy,1976,46.1842585404
egy,1977,45.9401676518
egy,1978,45.5872283047
egy,1979,45.2657804219
egy,1980,44.1643420155
egy,1981,43.1820173721
egy,1982,43.5012218332
egy,1983,42.1936624848
egy,1984,40.9575793958
egy,1985,39.1260899398
egy,1986,39.4704096024
egy,1987,38.7366217650
egy,1988,37.9712167682
egy,1989,38.1963969580
egy,1990,45.1160928743
egy,1991,43.3273056058
egy,1992,41.4537006306
egy,1993,39.4435857805
egy,1994,37.6266280753
egy,1995,35.8526603001
egy,1996,34.4738873167
egy,1997,33.9513604623
egy,1998,31.0166705799
egy,1999,31.8399304045
egy,2000,31.2047943790
egy,2001,30.5843348529
egy,2002,32.1047331319
egy,2003,32.0992595557
egy,2004,32.3960396040
egy,2005,32.2485207101
egy,2006,32.4832214765
egy,2007,32.8305400372
egy,2008,32.5479452055
slv,1970,66.2755272833
slv,1971,63.6482492873
slv,1972,63.6556757340
slv,1973,60.2018576067
slv,1974,60.2358962785
slv,1975,59.9336529925
slv,1976,60.6569347907
slv,1977,62.4332876395
slv,1978,62.7835171845
slv,1979,62.7837101066
slv,1980,60.6525139343
slv,1981,57.9781691574
slv,1982,54.4328905529
slv,1983,52.9633579205
slv,1984,52.8881088587
slv,1985,53.9230841672
slv,1986,56.3844968164
slv,1987,56.9774405052
slv,1988,59.0419154830
slv,1989,59.4135468809
slv,1990,56.0344827586
slv,1991,55.7103064067
slv,1992,54.8913043478
slv,1993,52.7322404372
slv,1994,52.8795811518
slv,1995,49.1803278689
slv,1996,51.7676767677
slv,1997,48.9583333333
