economy,year,en_co2_bldg_zs
bgr,2005,2.7311827957
bgr,2006,3.1899265477
bgr,2007,2.6083545793
bgr,2008,2.7817844632
bgr,2009,2.6415094340
bgr,2010,2.9054054054
bgr,2011,3.0075187970
bgr,2012,3.2170978628
bgr,2013,3.0757498729
bgr,2014,2.2549252314
khm,1995,8.1632653061
khm,1996,8.4967320261
khm,1997,7.9268292683
khm,1998,6.3829787234
khm,1999,7.3298429319
khm,2000,9.6938775510
khm,2001,6.5116279070
khm,2002,9.9547511312
khm,2003,13.8655462185
khm,2004,10.0840336134
khm,2005,9.8113207547
khm,2006,9.1216216216
khm,2007,6.9637883008
khm,2008,6.3660477454
khm,2009,6.2068965517
khm,2010,6.4935064935
khm,2011,5.3719008264
khm,2012,5.5335968379
khm,2013,6.1776061776
khm,2014,5.7377049180
cmr,1971,8.2191780822
cmr,1972,3.8961038961
cmr,1973,5.0000000000
cmr,1974,7.5000000000
cmr,1975,12.7450980392
cmr,1976,12.9032258065
cmr,1977,12.0300751880
cmr,1978,11.8881118881
cmr,1979,14.2857142857
cmr,1980,14.9700598802
cmr,1981,15.4285714286
cmr,1982,14.8936170213
cmr,1983,13.7254901961
cmr,1984,14.4859813084
cmr,1985,15.9663865546
cmr,1986,16.9565217391
cmr,1987,17.1052631579
cmr,1988,16.8674698795
cmr,1989,24.6323529412
cmr,1990,26.1363636364
cmr,1991,27.9835390947
cmr,1992,23.3480176211
cmr,1993,22.7272727273
cmr,1994,24.3137254902
cmr,1995,23.1707317073
cmr,1996,21.7213114754
cmr,1997,21.7898832685
cmr,1998,22.7611940299
cmr,1999,22.9166666667
cmr,2000,25.0896057348
cmr,2001,22.1402214022
cmr,2002,18.2758620690
cmr,2003,19.1275167785
cmr,2004,17.9401993355
cmr,2005,16.3822525597
cmr,2006,12.8617363344
cmr,2007,9.2233009709
cmr,2008,8.4309133489
cmr,2009,7.4844074844
cmr,2010,7.1287128713
cmr,2011,7.2978303748
cmr,2012,7.1161048689
cmr,2013,6.6666666667
cmr,2014,6.6225165563
can,1960,33.3065767646
can,1961,32.9083498798
can,1962,32.5616679718
can,1963,32.4885960466
can,1964,31.4794886144
can,1965,30.4607132850
can,1966,29.5965329447
can,1967,29.4507644374
can,1968,29.3823995683
can,1969,29.6242400724
can,1970,28.6906232115
can,1971,27.9376745553
can,1972,28.5498700500
can,1973,23.4496898048
can,1974,23.8955510564
can,1975,23.0644776278
can,1976,23.8217608059
can,1977,22.4397290297
can,1978,21.6975982533
can,1979,20.9625617180
can,1980,20.0108960845
can,1981,19.4740371005
can,1982,21.9715241578
can,1983,19.7007678708
can,1984,19.3507481613
can,1985,19.4484649958
can,1986,19.0650280025
can,1987,16.9789433867
can,1988,16.7576943813
can,1989,17.2309292806
can,1990,17.4318268497
can,1991,17.3486682809
can,1992,17.2589547857
can,1993,18.2017958412
can,1994,17.8330291971
can,1995,17.3865585529
can,1996,17.9853938896
can,1997,17.0282585068
can,1998,15.2208006603
can,1999,15.6670103301
can,2000,16.4015731251
can,2001,15.9413164467
can,2002,16.4557208127
can,2003,16.5811741800
can,2004,16.1341215381
can,2005,16.2162667265
can,2006,15.2942074334
can,2007,14.9845390479
can,2008,14.9359859998
can,2009,15.1770592014
can,2010,14.0287154131
can,2011,14.8237314073
can,2012,13.7192851824
can,2013,14.0411519639
can,2014,14.5241528479
chl,1971,10.0332857822
chl,1972,11.9670542636
chl,1973,13.3500000000
chl,1974,12.3857868020
chl,1975,12.6826417300
chl,1976,12.8004471772
chl,1977,12.8548473487
chl,1978,11.7647058824
chl,1979,10.8147429680
chl,1980,10.3271028037
chl,1981,10.3804603100
chl,1982,12.1327529924
chl,1983,10.4155707522
chl,1984,9.9455714993
chl,1985,9.3272171254
chl,1986,9.6439169139
chl,1987,10.2439024390
chl,1988,9.1129032258
chl,1989,8.1000000000
chl,1990,10.0237852531
chl,1991,11.1464968153
chl,1992,12.5684931507
chl,1993,12.2739018088
chl,1994,11.7975875257
chl,1995,10.9552077712
chl,1996,8.8578088578
chl,1997,8.6604613517
chl,1998,7.3482428115
chl,1999,7.6396807298
chl,2000,8.5990536927
chl,2001,9.0655807973
chl,2002,8.6057793714
chl,2003,7.9012345679
chl,2004,7.9692480780
chl,2005,7.4421168688
chl,2006,7.3481854114
chl,2007,7.1043450682
chl,2008,6.8711471959
chl,2009,7.3687490263
chl,2010,7.4209068377
chl,2011,7.7954847278
chl,2012,6.9412069412
chl,2013,6.5723692233
chl,2014,6.4635272392
chn,1971,21.5965751054
chn,1972,21.3298531340
chn,1973,20.8311153285
chn,1974,20.3187025065
chn,1975,20.4655636410
chn,1976,19.9318584897
chn,1977,19.9830156322
chn,1978,18.9228593506
chn,1979,19.0260289083
chn,1980,18.1390233172
chn,1981,18.8919438895
chn,1982,18.7942635187
chn,1983,18.8725622239
chn,1984,18.5599298250
chn,1985,20.0210372211
chn,1986,19.3921488329
chn,1987,18.9225221287
chn,1988,18.8603962605
chn,1989,18.0526846854
chn,1990,17.9118857000
chn,1991,16.8987037926
chn,1992,15.1601747919
chn,1993,14.3109412711
chn,1994,12.6709414931
chn,1995,12.2164955595
chn,1996,10.2838002987
chn,1997,11.4711346591
chn,1998,9.2566231844
chn,1999,9.8135836356
chn,2000,8.8811483378
chn,2001,8.5638511117
chn,2002,8.1085408744
chn,2003,7.6111256422
chn,2004,7.4621842336
chn,2005,6.8197809294
chn,2006,6.4954810515
chn,2007,6.1562292748
chn,2008,5.7984589497
chn,2009,5.5734172477
chn,2010,5.4019371874
chn,2011,5.2054341406
chn,2012,5.3026515578
chn,2013,5.3062251735
chn,2014,5.3583376619
col,1971,10.7236595426
col,1972,10.6515373353
col,1973,10.2930914166
col,1974,9.8993833171
col,1975,9.2258748674
col,1976,8.6608927382
col,1977,8.2205029014
col,1978,7.5431687367
col,1979,7.1021875936
col,1980,6.4080459770
col,1981,6.7849985686
col,1982,6.5370526909
col,1983,6.5845824411
col,1984,6.6419687748
col,1985,6.7646313656
col,1986,6.6235059761
col,1987,6.5008214034
col,1988,6.3602599814
col,1989,7.6288199866
col,1990,8.0384447357
col,1991,7.9755892256
col,1992,7.8665318504
col,1993,7.9416842509
col,1994,7.1688709987
col,1995,7.1074380165
col,1996,8.0022075055
col,1997,7.5865580448
col,1998,8.0552746882
col,1999,9.1905402807
col,2000,8.8240723648
col,2001,7.8711330771
col,2002,9.2553799276
col,2003,9.3557098765
col,2004,8.5241485472
col,2005,8.5495613216
col,2006,9.9906803355
col,2007,9.7516435354
col,2008,9.4570298454
col,2009,8.4025071997
col,2010,8.1714000997
col,2011,8.2581434470
col,2012,8.0969176507
col,2013,8.6778608720
col,2014,7.9034482759
cod,1971,0.0000000000
cod,1972,0.0000000000
cod,1973,0.7633587786
cod,1974,0.3717472119
cod,1975,0.3816793893
cod,1976,0.3717472119
cod,1977,0.3571428571
cod,1978,0.6993006993
cod,1979,0.6250000000
cod,1980,10.7255520505
cod,1981,10.3244837758
cod,1982,12.9277566540
cod,1983,9.4972067039
cod,1984,9.7982708934
cod,1985,10.4615384615
cod,1986,12.6666666667
cod,1987,11.4457831325
cod,1988,10.3448275862
cod,1989,11.2121212121
cod,1990,11.0367892977
cod,1991,3.6809815951
cod,1992,2.8368794326
cod,1993,2.1897810219
cod,1994,2.4793388430
cod,1995,1.7543859649
cod,1996,1.7391304348
cod,1997,2.6086956522
cod,1998,2.3622047244
cod,1999,2.4000000000
cod,2000,2.3529411765
cod,2001,0.0000000000
cod,2002,0.0000000000
cod,2003,1.0638297872
cod,2004,0.0000000000
cod,2005,2.3437500000
cod,2006,2.1582733813
cod,2007,1.2987012987
cod,2008,0.0000000000
cod,2009,2.2988505747
cod,2010,1.6042780749
cod,2011,1.2820512821
cod,2012,1.3215859031
cod,2013,0.8620689655
cod,2014,0.2145922747
cog,1971,7.0175438596
cog,1972,6.5573770492
cog,1973,6.6666666667
cog,1974,8.3333333333
cog,1975,8.1967213115
cog,1976,8.1081081081
cog,1977,9.3750000000
cog,1978,8.8235294118
cog,1979,9.2307692308
cog,1980,7.2463768116
cog,1981,6.9444444444
cog,1982,7.5000000000
cog,1983,8.6419753086
cog,1984,10.9589041096
cog,1985,10.5263157895
cog,1986,11.5942028986
cog,1987,11.1111111111
cog,1988,11.9402985075
cog,1989,10.6060606061
cog,1990,10.9375000000
cog,1991,11.7647058824
cog,1992,13.1147540984
cog,1993,13.5593220339
cog,1994,17.9487179487
cog,1995,14.8148148148
cog,1996,16.6666666667
cog,1997,15.6250000000
cog,1998,3.0303030303
cog,1999,10.8108108108
cog,2000,14.0000000000
cog,2001,11.1111111111
cog,2002,14.0000000000
cog,2003,10.6666666667
cog,2004,1.2820512821
cog,2005,7.1428571429
cog,2006,5.8823529412
cog,2007,6.3636363636
cog,2008,5.8394160584
cog,2009,6.3694267516
cog,2010,6.0109289617
cog,2011,5.2631578947
cog,2012,3.5874439462
cog,2013,3.5433070866
cog,2014,3.4090909091
cri,1971,6.2992125984
cri,1972,6.3380281690
cri,1973,5.5214723926
cri,1974,5.0632911392
cri,1975,4.5977011494
cri,1976,5.5555555556
cri,1977,4.3859649123
cri,1978,4.5081967213
cri,1979,4.9382716049
cri,1980,5.0925925926
cri,1981,3.9603960396
cri,1982,2.9761904762
cri,1983,3.4682080925
cri,1984,3.8043478261
cri,1985,3.0769230769
cri,1986,3.3980582524
cri,1987,3.1818181818
cri,1988,2.5974025974
cri,1989,3.8022813688
cri,1990,5.0000000000
cri,1991,3.9855072464
cri,1992,2.8497409326
cri,1993,2.8871391076
cri,1994,3.1460674157
cri,1995,2.9279279279
cri,1996,4.0767386091
cri,1997,4.6454767726
cri,1998,4.6153846154
cri,1999,5.4824561404
cri,2000,4.4444444444
cri,2001,4.0733197556
cri,2002,4.7808764940
cri,2003,3.7593984962
cri,2004,4.7080979284
cri,2005,3.8602941176
cri,2006,3.8525963149
cri,2007,3.5982008996
cri,2008,3.5928143713
cri,2009,3.7735849057
cri,2010,3.7821482602
cri,2011,3.8461538462
cri,2012,3.9473684211
cri,2013,3.9270687237
cri,2014,3.9051603905
civ,1971,7.5000000000
civ,1972,7.5471698113
civ,1973,6.6420664207
civ,1974,6.7615658363
civ,1975,6.9078947368
civ,1976,6.8965517241
civ,1977,7.6246334311
civ,1978,7.2864321608
civ,1979,7.9452054795
civ,1980,10.9144542773
civ,1981,12.0401337793
civ,1982,11.4864864865
civ,1983,8.5561497326
civ,1984,9.8802395210
civ,1985,11.1475409836
civ,1986,12.6623376623
civ,1987,13.1147540984
civ,1988,15.3594771242
civ,1989,15.3583617747
civ,1990,14.8148148148
civ,1991,15.0537634409
civ,1992,14.4404332130
civ,1993,12.8378378378
civ,1994,12.2977346278
civ,1995,12.2699386503
civ,1996,11.8863049096
civ,1997,10.2510460251
civ,1998,10.3519668737
civ,1999,8.3707025411
civ,2000,9.0047393365
civ,2001,8.3067092652
civ,2002,9.0909090909
civ,2003,10.2912621359
civ,2004,10.7011070111
civ,2005,9.9827882960
civ,2006,10.8348134991
civ,2007,9.0090090090
civ,2008,11.3207547170
civ,2009,9.7972972973
civ,2010,10.3059581320
civ,2011,7.6791808874
civ,2012,7.3604060914
civ,2013,9.2592592593
civ,2014,8.5561497326
hrv,1990,11.1712598425
hrv,1991,14.2270861833
hrv,1992,11.7397454031
hrv,1993,12.6180836707
hrv,1994,13.8670478914
hrv,1995,14.9526387009
hrv,1996,15.0853242321
hrv,1997,15.3751537515
hrv,1998,14.4721906924
hrv,1999,15.5350978136
hrv,2000,15.0178784267
hrv,2001,15.7183098592
hrv,2002,15.5968169761
hrv,2003,15.6590683845
hrv,2004,15.9693877551
hrv,2005,15.7709693621
hrv,2006,14.4717075613
hrv,2007,12.2525918944
hrv,2008,13.0952380952
hrv,2009,14.1657922350
hrv,2010,15.2412280702
hrv,2011,14.0389972145
hrv,2012,13.8330286411
hrv,2013,13.3962264151
hrv,2014,12.3513870542
cub,1971,7.2080730418
cub,1972,7.8596144340
cub,1973,7.8801843318
cub,1974,8.1104033970
cub,1975,7.4855252275
cub,1976,7.4810982889
cub,1977,6.8463219228
cub,1978,6.5656565657
cub,1979,6.7385444744
cub,1980,6.6929133858
cub,1981,6.7500823181
cub,1982,6.9157653228
cub,1983,6.5381138897
cub,1984,6.5550101068
cub,1985,7.1806030463
cub,1986,7.1450381679
cub,1987,6.4758600752
cub,1988,6.3818132019
cub,1989,6.2003179650
cub,1990,6.7448680352
cub,1991,8.2862523540
cub,1992,7.5365049458
cub,1993,5.7564951605
cub,1994,4.8722800378
cub,1995,4.5454545455
cub,1996,4.1393442623
cub,1997,3.4103827207
cub,1998,3.0326295585
cub,1999,3.3097805876
cub,2000,4.0599853694
cub,2001,3.7414965986
cub,2002,3.3280507132
cub,2003,4.4081632653
cub,2004,6.9364161850
cub,2005,5.4690618762
cub,2006,3.3018867925
cub,2007,2.3565184341
cub,2008,2.5912838634
cub,2009,2.1820661439
cub,2010,1.8971848225
cub,2011,2.1834061135
cub,2012,2.0969855832
cub,2013,2.1753908906
cub,2014,2.1731748727
cuw,1971,2.6188835286
cuw,1972,2.1261516655
cuw,1973,1.9871794872
cuw,1974,2.1246458924
cuw,1975,2.9440628067
cuw,1976,2.8597785978
cuw,1977,2.9143897996
cuw,1978,3.3441208198
cuw,1979,3.9215686275
cuw,1980,4.2675893887
cuw,1981,4.7263681592
cuw,1982,4.6639231824
cuw,1983,4.6920821114
cuw,1984,4.1853512706
cuw,1985,6.0000000000
cuw,1986,6.2937062937
cuw,1987,5.3030303030
cuw,1988,4.6242774566
cuw,1989,6.1016949153
cuw,1990,7.8947368421
cuw,1991,7.6086956522
cuw,1992,8.0419580420
cuw,1993,11.2068965517
cuw,1994,10.2661596958
cuw,1995,10.2661596958
cuw,1996,10.5263157895
cuw,1997,3.2319391635
cuw,1998,3.1307550645
cuw,1999,3.1539888683
cuw,2000,3.0303030303
cuw,2001,2.9929577465
cuw,2002,3.3149171271
cuw,2003,3.3088235294
cuw,2004,3.1690140845
cuw,2005,3.0050083472
cuw,2006,3.0560271647
cuw,2007,2.8125000000
cuw,2008,2.8436018957
cuw,2009,3.0354131535
cuw,2010,4.3378995434
cuw,2011,3.4545454545
cuw,2012,2.8634361233
cuw,2013,2.9478458050
cuw,2014,2.7368421053
cyp,1971,6.3218390805
cyp,1972,5.5299539171
cyp,1973,5.2863436123
cyp,1974,5.7803468208
cyp,1975,6.0240963855
cyp,1976,5.6701030928
cyp,1977,5.2132701422
cyp,1978,4.9327354260
cyp,1979,4.9382716049
cyp,1980,5.0583657588
cyp,1981,5.1383399209
cyp,1982,5.0583657588
cyp,1983,5.3435114504
cyp,1984,5.1094890511
cyp,1985,5.0724637681
cyp,1986,4.9504950495
cyp,1987,4.4568245125
cyp,1988,4.3835616438
cyp,1989,4.1994750656
cyp,1990,4.6272493573
cyp,1991,4.0540540541
cyp,1992,4.4210526316
cyp,1993,4.0485829960
cyp,1994,3.8910505837
cyp,1995,3.9603960396
cyp,1996,3.7383177570
cyp,1997,3.8391224863
cyp,1998,3.6144578313
cyp,1999,3.2948929160
cyp,2000,3.6507936508
cyp,2001,3.7156704362
cyp,2002,3.9432176656
cyp,2003,3.7037037037
cyp,2004,3.4732272069
cyp,2005,6.5248226950
cyp,2006,7.8762306610
cyp,2007,7.1428571429
cyp,2008,6.5963060686
cyp,2009,7.0666666667
cyp,2010,6.6115702479
cyp,2011,7.4285714286
cyp,2012,7.6804915515
cyp,2013,7.4733096085
cyp,2014,6.4236111111
cze,1971,21.8206680992
cze,1972,20.7789653137
cze,1973,19.1715738758
cze,1974,17.2780507505
cze,1975,17.5286985683
cze,1976,17.6525762881
cze,1977,17.6828188632
cze,1978,17.1482108317
cze,1979,18.8217816125
cze,1980,16.0202260559
cze,1981,16.2863746814
cze,1982,15.2217036173
cze,1983,16.0873595180
cze,1984,16.6514546492
cze,1985,17.8620296465
cze,1986,18.3580387685
cze,1987,19.9727952845
cze,1988,19.7352448118
cze,1989,17.8131044487
cze,1990,15.4670037254
cze,1991,16.2093125091
cze,1992,11.6026711185
cze,1993,11.4119472459
cze,1994,11.5171288744
cze,1995,12.0944192083
cze,1996,12.7315000401
cze,1997,11.8638547350
cze,1998,11.3990080383
cze,1999,11.3109839193
cze,2000,10.3107228221
cze,2001,11.3375691064
cze,2002,10.8855144173
cze,2003,11.7152743450
cze,2004,11.6406890894
cze,2005,9.9949349992
cze,2006,10.5010929881
cze,2007,8.5292419368
cze,2008,9.2900888467
cze,2009,9.7534146118
cze,2010,10.5527638191
cze,2011,9.5725412063
cze,2012,9.8703510930
cze,2013,10.7838291984
cze,2014,8.9176592439
dnk,1960,37.0478036176
dnk,1961,35.4101440200
dnk,1962,37.4410213711
dnk,1963,37.7111167129
dnk,1964,42.2034319821
dnk,1965,42.2653873157
dnk,1966,39.1125541126
dnk,1967,41.2941961308
dnk,1968,39.8270181219
dnk,1969,38.1986472054
dnk,1970,36.5730620481
dnk,1971,37.2202166065
dnk,1972,35.3607528756
dnk,1973,35.0880313000
dnk,1974,33.9200000000
dnk,1975,30.4579137374
dnk,1976,32.1839080460
dnk,1977,30.4572763685
dnk,1978,29.3969427180
dnk,1979,28.7979701871
dnk,1980,24.1237113402
dnk,1981,25.0094589482
dnk,1982,16.2063953488
dnk,1983,15.5185758514
dnk,1984,15.3181903510
dnk,1985,16.8797115700
dnk,1986,15.8142555610
dnk,1987,16.1036789298
dnk,1988,14.7016791711
dnk,1989,14.2714769783
dnk,1990,12.5171669610
dnk,1991,10.7043634581
dnk,1992,10.6129090580
dnk,1993,11.5617958052
dnk,1994,9.6412919981
dnk,1995,10.2774922919
dnk,1996,9.0883707944
dnk,1997,9.3568196509
dnk,1998,9.6100759144
dnk,1999,9.8046375753
dnk,2000,9.4187192118
dnk,2001,9.4191822698
dnk,2002,9.0297790586
dnk,2003,8.2680591819
dnk,2004,8.8820235567
dnk,2005,9.2485549133
dnk,2006,7.5394713500
dnk,2007,7.5566750630
dnk,2008,7.7524162040
dnk,2009,7.8464818763
dnk,2010,8.4709868700
dnk,2011,8.0180823222
dnk,2012,8.8514797719
dnk,2013,8.3117555671
dnk,2014,7.5630252101
dom,1971,4.3103448276
dom,1972,3.5010940919
dom,1973,3.6717062635
dom,1974,3.0000000000
dom,1975,3.2629558541
dom,1976,3.3644859813
dom,1977,3.1690140845
dom,1978,3.6020583190
dom,1979,3.7398373984
dom,1980,3.6334913112
dom,1981,5.8333333333
dom,1982,5.1813471503
dom,1983,4.2962962963
dom,1984,4.2372881356
dom,1985,6.4205457464
dom,1986,5.0919377652
dom,1987,4.9504950495
dom,1988,5.1660516605
dom,1989,9.6885813149
dom,1990,12.7027027027
dom,1991,12.0936280884
dom,1992,13.9534883721
dom,1993,16.2764771460
dom,1994,13.8810198300
dom,1995,14.2602495544
dom,1996,14.8086522463
dom,1997,14.2961342086
dom,1998,7.6335877863
dom,1999,7.3696824446
dom,2000,7.1663019694
dom,2001,7.1228266966
dom,2002,5.9405940594
dom,2003,5.8229352347
dom,2004,7.2072072072
dom,2005,6.9861431871
dom,2006,7.7339102217
dom,2007,8.1445523193
dom,2008,8.4401709402
dom,2009,8.5963003264
dom,2010,7.8247261346
dom,2011,7.1134020619
dom,2012,7.0210631896
dom,2013,7.2625698324
dom,2014,7.5804776739
ecu,1971,5.1575931232
ecu,1972,5.6818181818
ecu,1973,5.0377833753
ecu,1974,13.0019120459
ecu,1975,13.3220910624
ecu,1976,14.4314868805
ecu,1977,12.6081582200
ecu,1978,11.3636363636
ecu,1979,9.2783505155
ecu,1980,8.5576923077
ecu,1981,7.7966101695
ecu,1982,8.4602368866
ecu,1983,8.1154192967
ecu,1984,8.3184257603
ecu,1985,9.0909090909
ecu,1986,10.8312342569
ecu,1987,10.3270223752
ecu,1988,11.2286411717
ecu,1989,13.0615640599
ecu,1990,9.5345345345
ecu,1991,9.3457943925
ecu,1992,9.1767881242
ecu,1993,9.6866096866
ecu,1994,9.7986577181
ecu,1995,9.8861593769
ecu,1996,9.3750000000
ecu,1997,9.4468918257
ecu,1998,9.6078431373
ecu,1999,11.2590799031
ecu,2000,10.6453392168
ecu,2001,10.5809128631
ecu,2002,10.7070707071
ecu,2003,11.3323124043
ecu,2004,10.6258442143
ecu,2005,10.3260869565
ecu,2006,10.1494885917
ecu,2007,10.2721349176
ecu,2008,10.7839388145
ecu,2009,10.1147028154
ecu,2010,9.4227769111
ecu,2011,9.5919610231
ecu,2012,9.8274349225
ecu,2013,9.5901867856
ecu,2014,9.1918409502
egy,1971,17.1656686627
egy,1972,18.3311140701
egy,1973,18.6080231996
egy,1974,17.8479931682
egy,1975,16.9730152522
egy,1976,16.7895442359
egy,1977,15.7236636449
egy,1978,16.0898603522
egy,1979,15.7677490369
egy,1980,14.4365332679
egy,1981,13.7524136451
egy,1982,13.9849026619
egy,1983,13.9101083674
egy,1984,13.6010362694
egy,1985,13.5453840186
egy,1986,14.1921729861
egy,1987,13.8155106653
egy,1988,13.3694294044
egy,1989,13.1731784583
egy,1990,12.5273030965
egy,1991,12.0031076007
egy,1992,11.3525665043
egy,1993,9.8839340257
egy,1994,11.7226125423
egy,1995,11.6472749541
egy,1996,11.2233054782
egy,1997,11.4586692465
egy,1998,11.6236350648
egy,1999,10.1055512119
egy,2000,10.9116437669
egy,2001,10.0026937236
egy,2002,10.2112987357
egy,2003,9.7768693579
egy,2004,9.4364658133
egy,2005,8.3460102337
egy,2006,8.1312035759
egy,2007,8.2783076547
egy,2008,8.3230904302
egy,2009,8.7542280571
egy,2010,8.6734693878
egy,2011,8.4866403855
egy,2012,8.1884938454
egy,2013,8.3514347776
egy,2014,8.4376983898
slv,1971,10.0000000000
slv,1972,9.2105263158
slv,1973,7.7380952381
slv,1974,5.9171597633
slv,1975,5.7291666667
slv,1976,6.1538461538
slv,1977,6.9651741294
slv,1978,7.4257425743
slv,1979,8.7628865979
slv,1980,9.3750000000
slv,1981,8.6666666667
slv,1982,8.7837837838
slv,1983,8.0536912752
slv,1984,7.8947368421
slv,1985,8.5365853659
slv,1986,9.8765432099
slv,1987,7.5000000000
slv,1988,7.1770334928
slv,1989,7.8431372549
slv,1990,8.0568720379
slv,1991,6.4981949458
slv,1992,6.3091482650
slv,1993,6.7605633803
slv,1994,6.1124694377
slv,1995,6.7833698031
slv,1996,7.0351758794
slv,1997,8.6242299795
slv,1998,8.8291746641
slv,1999,8.3333333333
slv,2000,8.5106382979
slv,2001,8.3484573503
slv,2002,7.4141048825
slv,2003,8.7986463621
slv,2004,8.6003372681
slv,2005,8.0000000000
slv,2006,9.2024539877
slv,2007,7.2254335260
slv,2008,8.6319218241
slv,2009,9.0311986864
slv,2010,10.3092783505
slv,2011,8.6522462562
slv,2012,10.2990033223
slv,2013,12.0418848168
slv,2014,11.9047619048
eri,1992,6.8181818182
eri,1993,7.9365079365
eri,1994,8.4507042254
eri,1995,10.2564102564
eri,1996,10.5882352941
eri,1997,11.2500000000
eri,1998,13.5593220339
eri,1999,14.2857142857
eri,2000,14.7540983607
eri,2001,13.4328358209
eri,2002,13.6363636364
eri,2003,13.4328358209
eri,2004,13.6363636364
eri,2005,13.7931034483
eri,2006,16.0000000000
eri,2007,16.3265306122
eri,2008,16.2790697674
eri,2009,13.3333333333
eri,2010,12.5000000000
eri,2011,11.7647058824
eri,2012,10.9090909091
eri,2013,10.9090909091
eri,2014,10.7142857143
est,1990,4.1145398944
est,1991,4.4849984534
est,1992,2.9523407845
est,1993,3.0269675289
est,1994,3.2898468520
est,1995,3.3834586466
est,1996,3.9598108747
est,1997,3.8787878788
est,1998,3.5175879397
est,1999,3.2214765101
est,2000,3.4458993797
est,2001,3.6072144289
est,2002,3.1571722718
est,2003,3.0797101449
est,2004,3.1287605295
est,2005,3.0321046373
est,2006,2.8332260142
est,2007,2.0165460186
est,2008,2.1959459459
est,2009,2.3712737127
est,2010,1.9302949062
est,2011,2.2586109543
est,2012,2.6155717762
est,2013,2.2269353128
est,2014,2.5114155251
eth,1971,3.0534351145
eth,1972,4.1322314050
eth,1973,4.6153846154
eth,1974,3.7878787879
eth,1975,3.3898305085
eth,1976,4.2372881356
eth,1977,5.1282051282
eth,1978,5.6000000000
eth,1979,3.7878787879
eth,1980,5.9259259259
eth,1981,4.0268456376
eth,1982,5.9259259259
eth,1983,8.2758620690
eth,1984,7.4074074074
eth,1985,6.4748201439
eth,1986,6.7073170732
eth,1987,6.9892473118
eth,1988,7.2538860104
eth,1989,6.8965517241
eth,1990,5.5299539171
eth,1991,5.8823529412
eth,1992,17.2661870504
eth,1993,18.8888888889
eth,1994,18.8405797101
eth,1995,19.3965517241
eth,1996,20.4633204633
eth,1997,21.0909090909
eth,1998,18.8356164384
eth,1999,17.8082191781
eth,2000,17.5000000000
eth,2001,19.0594059406
eth,2002,18.7648456057
eth,2003,24.2888402626
eth,2004,20.0000000000
eth,2005,17.5946547884
