economy,year,ne_exp_gnfs_kd
cog,1982,2293383074.1287918091
cog,1983,2689275057.3704986572
cog,1984,2952621707.3636264801
cog,1985,2760779776.6333060265
cog,1986,2664858812.2451539040
cog,1987,2675322916.7405829430
cog,1988,3024126426.8218350410
cog,1989,3256080854.1904082298
cog,1990,3484006513.9681038857
cog,1991,3275264439.3691401482
cog,1992,3298536004.2871880531
cog,1993,3560939611.6937766075
cog,1994,3466988081.6066784859
cog,1995,4001465764.7177343369
cog,1996,4167742354.6260237694
cog,1997,4664465311.8001966476
cog,1998,5082830715.4572629929
cog,1999,5194759066.9412145615
cog,2000,5131866240.6453742981
cog,2001,4840486557.3406982422
cog,2002,4902322844.7808418274
cog,2003,4779487517.3848047256
cog,2004,4675261357.4566059113
cog,2005,5138826937.9368276596
cog,2006,5347103522.6052331924
cog,2007,4436380834.5074605942
cog,2008,4635066635.0540285110
cog,2009,5374982716.8430681229
cog,2010,5526560328.9918813705
cog,2011,5850284072.1417331696
cog,2012,5357457852.0590972900
cog,2013,4988924619.7535552979
cog,2014,5321744306.2149257660
cog,2015,5080489797.7509241104
cog,2016,5328053823.0683937073
cog,2017,5440669612.7295618057
cog,2018,6561866263.3545761108
cog,2019,6316316828.2743091583
cog,2020,5722448453.8117341995
cog,2021,5665223148.5870018005
cog,2022,5623798014.7085504532
cog,2023,5679505049.6963214874
cog,2024,5651853700.5338726044
cri,1960,412942177.2343059778
cri,1961,408627211.9550610185
cri,1962,455228836.9779497385
cri,1963,587020205.0893847942
cri,1964,526672333.5330380797
cri,1965,538261097.4268736839
cri,1966,655073371.7671164274
cri,1967,703894121.7827101946
cri,1968,920443736.4582887888
cri,1969,1011427861.4937528372
cri,1970,1157828469.1874513626
cri,1971,1248072885.8802747726
cri,1972,1464622500.5558533669
cri,1973,1577859517.9594914913
cri,1974,1710082382.5777211189
cri,1975,1676364011.0394847393
cri,1976,1767224851.3159584999
cri,1977,1911344691.7343027592
cri,1978,2101326448.6920282841
cri,1979,2169811111.9998130798
cri,1980,2075559941.6875064373
cri,1981,2306348941.7740283012
cri,1982,2180475240.4741520882
cri,1983,2151873184.9108839035
cri,1984,2394497518.3035712242
cri,1985,2298890216.1177997589
cri,1986,2382292330.7380437851
cri,1987,2881348886.4099578857
cri,1988,3093706820.6885409355
cri,1989,3590975747.8217201233
cri,1990,3874715536.1966576576
cri,1991,4219666189.0887055397
cri,1992,4939871231.1062812805
cri,1993,5339744399.0376930237
cri,1994,5550198243.7657775879
cri,1995,6161740511.4194202423
cri,1996,6547253387.8879022598
cri,1997,7116567046.5391836166
cri,1998,8145541922.4144487381
cri,1999,8562473312.6349964142
cri,2000,8754312100.2261829376
cri,2001,8903312092.8991584778
cri,2002,9141929482.3779144287
cri,2003,9660370922.2434711456
cri,2004,10663440250.2672863007
cri,2005,11304515352.2782783508
cri,2006,12213567644.5307178497
cri,2007,13132386503.7352981567
cri,2008,13417629728.2970142365
cri,2009,12282263088.6531848907
cri,2010,13427885345.4637031555
cri,2011,14374296689.8164081573
cri,2012,15174121722.7429485321
cri,2013,15676617846.4125957489
cri,2014,16454857837.5805816650
cri,2015,16930125461.6433792114
cri,2016,18524481409.0145111084
cri,2017,19812845103.0346679688
cri,2018,20781883589.5754127502
cri,2019,21667497333.9418601990
cri,2020,19363623473.3522872925
cri,2021,22449008066.8743782043
cri,2022,26602271324.2822494507
cri,2023,29251675039.1584510803
cri,2024,30939509790.2954444885
civ,1996,10959829122.5048046112
civ,1997,11901116824.6582679749
civ,1998,12294891091.4886646271
civ,1999,13133787450.4540233612
civ,2000,12214375151.7230434418
civ,2001,11441280859.0724754333
civ,2002,11846647016.9311962128
civ,2003,10299798546.6982803345
civ,2004,11571932890.7211761475
civ,2005,12222461072.8304920197
civ,2006,12921857865.5458106995
civ,2007,11833391637.9856910706
civ,2008,11167669451.9428634644
civ,2009,13269901699.1543369293
civ,2010,12068374767.1053962708
civ,2011,12107729727.7724113464
civ,2012,13374798137.4486885071
civ,2013,11657748986.7856369019
civ,2014,12327879859.9148521423
civ,2015,12532872784.9360008240
civ,2016,12427995188.4093379974
civ,2017,14607888124.9411830902
civ,2018,14064824148.7159404755
civ,2019,15511176917.8499240875
civ,2020,14796795092.1803798676
civ,2021,16352817341.2765712738
civ,2022,17169162639.4812526703
civ,2023,18300839912.5396347046
civ,2024,22902687136.5291519165
hrv,1995,9288875496.1659259796
hrv,1996,10844404719.1192817688
hrv,1997,11570486405.4117527008
hrv,1998,11545322353.2901992798
hrv,1999,11712577605.8765659332
hrv,2000,13345136427.6713294983
hrv,2001,14652049412.1200237274
hrv,2002,15362854374.1053237915
hrv,2003,16381412900.6231842041
hrv,2004,17588068826.2513465881
hrv,2005,18397057494.8821334839
hrv,2006,19859110977.8895034790
hrv,2007,20843192681.5037384033
hrv,2008,20395141152.8044967651
hrv,2009,17582431777.6422119141
hrv,2010,18955815290.9230384827
hrv,2011,19386362669.1018028259
hrv,2012,19094673616.1329002380
hrv,2013,19591783349.2094039917
hrv,2014,21017030038.8402633667
hrv,2015,23169362936.2692184448
hrv,2016,24802579793.3377494812
hrv,2017,26526030342.7967109680
hrv,2018,27481978436.2035102844
hrv,2019,29362649535.2674255371
hrv,2020,22551833160.3312721252
hrv,2021,29935956455.1405105591
hrv,2022,38021977377.4516372681
hrv,2023,37473991778.5846405029
hrv,2024,38060480737.2614822388
cub,1970,2078810656.2826452255
cub,1971,2257228381.7592401505
cub,1972,2366417716.1796059608
cub,1973,2447944031.1155986786
cub,1974,2471498804.4094481468
cub,1975,2705114928.5336089134
cub,1976,2852464939.4912943840
cub,1977,3102955883.6210217476
cub,1978,3307991645.6172399521
cub,1979,3337848095.3771224022
cub,1980,3175300326.0957608223
cub,1981,3808780965.1339368820
cub,1982,4161181624.7142848969
cub,1983,4374776471.9356346130
cub,1984,4667087011.7267723083
cub,1985,4779471579.3216781616
cub,1986,4852042902.3846864700
cub,1987,4770555227.8556442261
cub,1988,4795598504.9379196167
cub,1989,4553539111.2608108521
cub,1990,4390486269.2253465652
cub,1991,4235652065.7271294594
cub,1992,3985063861.1674046516
cub,1993,2991783004.0459547043
cub,1994,3264623106.2294850349
cub,1995,3406044138.3901820183
cub,1996,4244335735.6928801537
cub,1997,4035903774.7966327667
cub,1998,4268324068.7883548737
cub,1999,4815577907.8064794540
cub,2000,5493328278.8639936447
cub,2001,5295664414.1572723389
cub,2002,5094482260.5965471268
cub,2003,5389058991.0089912415
cub,2004,6415333188.2403316498
cub,2005,9462597795.0620822906
cub,2006,9587870201.2273445129
cub,2007,10910640195.5187683105
cub,2008,12173279434.8508644104
cub,2009,12552828171.8281726837
cub,2010,14284252747.2527484894
cub,2011,15063607035.8213195801
cub,2012,15129708220.3510761261
cub,2013,15393046810.3325233459
cub,2014,14955926073.9260768890
cub,2015,14941000000.0000000000
cub,2016,11992034251.4628219604
cub,2017,11992034251.4628219604
cub,2018,11709805968.6242313385
cub,2019,11170780341.0874824524
cub,2020,8875683245.3261013031
cub,2021,8066476808.9053792953
cub,2022,7870305551.5912647247
cub,2023,7352157556.7289848328
cub,2024,7334033038.3901805878
cuw,2015,2095083798.8826816082
cyp,1975,860933318.6818823814
cyp,1976,1422614655.3798000813
cyp,1977,1740018905.3901817799
cyp,1978,1846857719.9846951962
cyp,1979,2230128566.7644343376
cyp,1980,2471293704.1476941109
cyp,1981,2819297411.6565933228
cyp,1982,3042310279.8710560799
cyp,1983,3290736104.8998479843
cyp,1984,3787588366.1296072006
cyp,1985,3746616026.0700254440
cyp,1986,3683342679.6427617073
cyp,1987,4187974205.2458167076
cyp,1988,4754841555.9749431610
cyp,1989,5548871245.5240068436
cyp,1990,5919695268.3925638199
cyp,1991,5418693826.1554813385
cyp,1992,6494860701.2362546921
cyp,1993,6310745326.9996471405
cyp,1994,6827823756.7895269394
cyp,1995,8093846682.6222333908
cyp,1996,8612927968.2391014099
cyp,1997,8610988594.7174892426
cyp,1998,9112422453.8966884613
cyp,1999,9333971336.6125831604
cyp,2000,10152632384.0168514252
cyp,2001,10331439786.7302742004
cyp,2002,9969803344.5350475311
cyp,2003,9680800694.6931362152
cyp,2004,9989725008.2013797760
cyp,2005,10298559879.2862396240
cyp,2006,10535726281.7335472107
cyp,2007,11100773337.6396656036
cyp,2008,11038085106.4618644714
cyp,2009,10524314737.4235858917
cyp,2010,11190352106.1787261963
cyp,2011,11975426432.8419914246
cyp,2012,11906600488.0499515533
cyp,2013,12040237285.4332122803
cyp,2014,12797821156.0418071747
cyp,2015,13939939819.9925441742
cyp,2016,14946414685.8402442932
cyp,2017,16587872947.3495445251
cyp,2018,17785513540.9949569702
cyp,2019,19337256688.8075981140
cyp,2020,19653630901.7267646790
cyp,2021,24990720296.7682723999
cyp,2022,31860120927.7621688843
cyp,2023,31341259975.9199714661
cyp,2024,33246718457.6522827148
cze,1990,21319477488.4376106262
cze,1991,20029751602.2439117432
cze,1992,21942551344.7981605530
cze,1993,25414561588.8447303772
cze,1994,26377895429.2702713013
cze,1995,31342307108.9522514343
cze,1996,32127803727.8133201599
cze,1997,34557915958.2340240479
cze,1998,37888631503.3597488403
cze,1999,39848068847.1421737671
cze,2000,45736956921.0563125610
cze,2001,50050834500.7694320679
cze,2002,50506547156.6445236206
cze,2003,54961438637.2490997314
cze,2004,71272975668.3898468018
cze,2005,84209648325.5501861572
cze,2006,96239404836.3958435059
cze,2007,106853693324.6304473877
cze,2008,111354742262.3291625977
cze,2009,100411858591.0870056152
cze,2010,115129733580.0890808105
cze,2011,125678516192.2700347900
cze,2012,131059016359.5400390625
cze,2013,131397941630.6361541748
cze,2014,142864175439.2856445312
cze,2015,151309924284.7705688477
cze,2016,157570285605.7423706055
cze,2017,168762116201.4362182617
cze,2018,174671787428.7666320801
cze,2019,176962730416.8831481934
cze,2020,161892361668.0655212402
cze,2021,175091590730.8100891113
cze,2022,184107052132.8616943359
cze,2023,188429825066.2066650391
cze,2024,191303926122.3702087402
dnk,1966,18771059055.2750244141
dnk,1967,19534585779.1066207886
dnk,1968,21510602498.5843086243
dnk,1969,22864873061.4258842468
dnk,1970,23800011372.8459243774
dnk,1971,25348457501.8243713379
dnk,1972,26650893358.1471786499
dnk,1973,29063403447.7621612549
dnk,1974,30102622361.5531082153
dnk,1975,29910156857.5911102295
dnk,1976,30961366433.7694702148
dnk,1977,32104314864.1688270569
dnk,1978,32594334654.0730895996
dnk,1979,36167695947.3396530151
dnk,1980,38207648562.7228164673
dnk,1981,41543444857.4388504028
dnk,1982,42880535912.5949020386
dnk,1983,44871754212.1496276855
dnk,1984,46373030596.3786926270
dnk,1985,49203286076.4134674072
dnk,1986,49879458328.1429138184
dnk,1987,52329651622.9329071045
dnk,1988,57136660524.6276626587
dnk,1989,59833600938.7353363037
dnk,1990,63766420017.3800735474
dnk,1991,67700084158.0103302002
dnk,1992,67883427644.7760467529
dnk,1993,68717879616.3019027710
dnk,1994,74377221590.8140869141
dnk,1995,76398403543.1609344482
dnk,1996,79959674627.5008392334
dnk,1997,83565776185.1577758789
dnk,1998,86993832905.9477386475
dnk,1999,96802897632.7719268799
dnk,2000,109012588123.9105987549
dnk,2001,112673148284.6018829346
dnk,2002,117577034028.9480743408
dnk,2003,116155782226.2907562256
dnk,2004,119669934567.2286834717
dnk,2005,129162665531.8102874756
dnk,2006,142509495645.4959411621
dnk,2007,147693681183.1150512695
dnk,2008,153409257272.1575927734
dnk,2009,139348516076.8684997559
dnk,2010,143565369027.6057739258
dnk,2011,154256204140.3552551270
dnk,2012,156199015659.6468200684
dnk,2013,158369595295.4380493164
dnk,2014,163151228209.4503784180
dnk,2015,168424695289.9124755859
dnk,2016,174591992046.5626525879
dnk,2017,182982437391.5495910645
dnk,2018,189211371515.9588928223
dnk,2019,197568957111.8124084473
dnk,2020,185004021431.0063476562
dnk,2021,199317524292.6119689941
dnk,2022,212443161707.1382751465
dnk,2023,228977427363.1727600098
dnk,2024,245256566219.5852661133
dji,2013,3254667224.1855368614
dji,2014,3478995322.5354242325
dji,2015,3525582232.8256087303
dji,2016,2639589493.1727514267
dji,2017,4026061741.8220319748
dji,2018,4423070454.3653888702
dji,2019,4830650786.3788671494
dji,2020,3395720888.5982317924
dji,2021,4398899256.1622219086
dji,2022,5774719950.8082761765
dji,2023,5895697601.2007646561
dji,2024,5328275266.4554004669
dom,1960,2171996744.5286703110
dom,1961,2018999624.4882259369
dom,1962,2263982814.0125923157
dom,1963,1989902031.3818264008
dom,1964,2021815493.4661011696
dom,1965,1655748636.6863610744
dom,1966,1806435964.1979722977
dom,1967,2020417627.2004876137
dom,1968,2095021143.2098920345
dom,1969,2338781514.2366008759
dom,1970,2601260402.7887368202
dom,1971,2995563909.3420825005
dom,1972,3932688347.6312642097
dom,1973,4410765741.4964218140
dom,1974,4164173620.2418360710
dom,1975,4300244647.6775531769
dom,1976,5517379617.0969753265
dom,1977,5469133748.4418182373
dom,1978,5494226574.5091962814
dom,1979,6844437394.7568330765
dom,1980,5608465874.6246995926
dom,1981,6077482415.2546062469
dom,1982,5311441622.4285230637
dom,1983,5646551634.1047811508
dom,1984,5933307728.9172267914
dom,1985,5935320264.1673488617
dom,1986,5530486439.9051847458
dom,1987,6252709978.8101129532
dom,1988,5630453150.1524000168
dom,1989,5535614226.8167133331
dom,1990,5485525369.0209789276
dom,1991,5847570047.5637693405
dom,1992,6435585210.1301422119
dom,1993,7000429550.3112068176
dom,1994,7447941351.1715631485
dom,1995,8074459785.8309268951
dom,1996,8622234409.5593223572
dom,1997,9625928045.9006271362
dom,1998,9915358402.7155399323
dom,1999,10444591805.0961112976
dom,2000,11261183789.5713024139
dom,2001,10441909962.8603343964
dom,2002,10515193138.2684955597
dom,2003,12017901224.7608566284
dom,2004,12528014278.1419963837
dom,2005,12091098210.5482044220
dom,2006,11930742181.5958461761
dom,2007,12058102532.7650794983
dom,2008,11513833061.8117103577
dom,2009,10549736690.8374462128
dom,2010,12257876769.7851963043
dom,2011,13166764135.4084796906
dom,2012,13912316234.8782138824
dom,2013,15187724497.1618690491
dom,2014,16532385267.2283554077
dom,2015,17058168235.6321544647
dom,2016,18356338478.1106834412
dom,2017,19147266991.5658035278
dom,2018,20229535053.0012397766
dom,2019,20583866244.3777503967
dom,2020,14722129519.9829578400
dom,2021,19926394255.1178245544
dom,2022,22545183520.7682495117
dom,2023,22185228563.3264160156
dom,2024,23911153810.5203018188
ecu,1960,1112757094.9573624134
ecu,1961,1067519068.8481889963
ecu,1962,1292889669.5769875050
ecu,1963,1187170369.1852128506
ecu,1964,1231588866.3454322815
ecu,1965,1337799883.4120879173
ecu,1966,1388392360.4154098034
ecu,1967,1489544170.6699368954
ecu,1968,1529080512.1482427120
ecu,1969,1342551354.8394074440
ecu,1970,1345070207.0786499977
ecu,1971,1486635137.3222596645
ecu,1972,2701946782.2413964272
ecu,1973,5691160246.8642425537
ecu,1974,6984471953.8876438141
ecu,1975,5638672605.0971765518
ecu,1976,5787057418.5833358765
ecu,1977,5872513102.5742731094
ecu,1978,6252279819.7457475662
ecu,1979,6433747167.6345052719
ecu,1980,6458096576.4097614288
ecu,1981,6512541150.1714267731
ecu,1982,6193585435.4858264923
ecu,1983,6088521269.1573781967
ecu,1984,6255395242.1607961655
ecu,1985,6723145534.3729753494
ecu,1986,7504184123.7324581146
ecu,1987,6743427418.5119876862
ecu,1988,9266785756.5545120239
ecu,1989,9390334563.8630714417
ecu,1990,9449452271.2473163605
ecu,1991,11025146607.2714633942
ecu,1992,11633322956.0952606201
ecu,1993,12354930473.8298110962
ecu,1994,13947688861.8199443817
ecu,1995,15392506784.3187885284
ecu,1996,15065786598.5705127716
ecu,1997,16118275262.7456340790
ecu,1998,15354814371.4731063843
ecu,1999,16526514633.2722835541
ecu,2000,16945654920.4109764099
ecu,2001,14065304604.1435375214
ecu,2002,14361721769.5922565460
ecu,2003,15454577334.4603424072
ecu,2004,17027516489.6372089386
ecu,2005,18459039495.5446395874
ecu,2006,19783099100.4124412537
ecu,2007,19758864462.4807357788
ecu,2008,20621364829.9280090332
ecu,2009,19228028454.5796623230
ecu,2010,19326516157.0346832275
ecu,2011,20580138408.8450126648
ecu,2012,21591234147.5327262878
ecu,2013,22170692479.9233551025
ecu,2014,23236066570.9737281799
ecu,2015,22119535000.0000000000
ecu,2016,21017782300.9300003052
ecu,2017,21568248726.6914672852
ecu,2018,21967388779.0965614319
ecu,2019,23050183067.9154129028
ecu,2020,22149985686.6144142151
ecu,2021,24237193661.4534568787
ecu,2022,26139788807.0483055115
ecu,2023,26355294453.7367706299
ecu,2024,26826690125.4925498962
egy,1960,1753804655.8747081757
egy,1961,1635678981.5006277561
egy,1962,1503088938.7683680058
egy,1963,1849028413.8802995682
egy,1964,2135302369.7934720516
egy,1965,2136507733.6631448269
egy,1966,2231731491.6687355042
egy,1967,2383607358.6991662979
egy,1968,1559741047.9469718933
egy,1969,1799005806.7921848297
egy,1970,1976973154.4453783035
egy,1971,2078006312.9016215801
egy,1972,2041597967.4378705025
egy,1973,2131708622.3395600319
egy,1974,2231831572.0765666962
egy,1975,2751839270.8865690231
egy,1976,3092643760.9559931755
egy,1977,4349681428.0986623764
egy,1978,4466137233.8420877457
egy,1979,5107215026.8495588303
egy,1980,5976070734.2340097427
egy,1981,7750875987.9252738953
egy,1982,6943823916.0701456070
egy,1983,7462373759.0130681992
egy,1984,7895672880.5199918747
egy,1985,7982567555.3245725632
egy,1986,8130523352.8880033493
egy,1987,7548094181.3785533905
egy,1988,8391951529.7414941788
egy,1989,9790610118.0189437866
egy,1990,10489939412.1961479187
egy,1991,10839604053.8068847656
egy,1992,12238262648.0910701752
egy,1993,12391159664.9454097748
egy,1994,12455890927.1203193665
egy,1995,13862240136.8330764771
egy,1996,14109029987.7641983032
egy,1997,13975419223.9798107147
egy,1998,13604642799.6836700439
egy,1999,14851022026.6138591766
egy,2000,15894900270.7546691895
egy,2001,16417950011.7661647797
egy,2002,17234513012.8684692383
egy,2003,19618537867.6745376587
egy,2004,24585256315.1870269775
egy,2005,29551974762.6995849609
egy,2006,35834873598.8029174805
egy,2007,44178960590.6240081787
egy,2008,56885559109.3653793335
