economy,year,sp_dyn_imrt_in
cog,1986,57.2000000000
cog,1987,56.7000000000
cog,1988,56.5000000000
cog,1989,56.8000000000
cog,1990,57.6000000000
cog,1991,58.8000000000
cog,1992,60.5000000000
cog,1993,62.4000000000
cog,1994,64.7000000000
cog,1995,67.0000000000
cog,1996,69.4000000000
cog,1997,71.6000000000
cog,1998,73.2000000000
cog,1999,73.7000000000
cog,2000,73.0000000000
cog,2001,71.1000000000
cog,2002,68.2000000000
cog,2003,64.6000000000
cog,2004,60.3000000000
cog,2005,56.1000000000
cog,2006,52.1000000000
cog,2007,48.5000000000
cog,2008,45.5000000000
cog,2009,43.1000000000
cog,2010,41.2000000000
cog,2011,39.7000000000
cog,2012,38.5000000000
cog,2013,37.4000000000
cog,2014,36.4000000000
cog,2015,35.3000000000
cog,2016,34.2000000000
cog,2017,33.2000000000
cog,2018,32.2000000000
cog,2019,33.2000000000
cog,2020,30.3000000000
cog,2021,29.4000000000
cog,2022,28.5000000000
cog,2023,27.7000000000
cog,2024,27.0000000000
cri,1960,70.8000000000
cri,1961,69.4000000000
cri,1962,69.2000000000
cri,1963,69.3000000000
cri,1964,69.3000000000
cri,1965,68.8000000000
cri,1966,67.6000000000
cri,1967,65.8000000000
cri,1968,64.0000000000
cri,1969,62.0000000000
cri,1970,59.6000000000
cri,1971,56.3000000000
cri,1972,52.2000000000
cri,1973,47.5000000000
cri,1974,42.5000000000
cri,1975,37.4000000000
cri,1976,32.4000000000
cri,1977,28.1000000000
cri,1978,24.6000000000
cri,1979,22.1000000000
cri,1980,20.5000000000
cri,1981,19.6000000000
cri,1982,19.3000000000
cri,1983,19.2000000000
cri,1984,19.0000000000
cri,1985,18.6000000000
cri,1986,17.9000000000
cri,1987,17.0000000000
cri,1988,16.0000000000
cri,1989,15.2000000000
cri,1990,14.4000000000
cri,1991,13.8000000000
cri,1992,13.4000000000
cri,1993,13.1000000000
cri,1994,12.9000000000
cri,1995,12.7000000000
cri,1996,12.6000000000
cri,1997,12.4000000000
cri,1998,12.1000000000
cri,1999,11.7000000000
cri,2000,11.2000000000
cri,2001,10.8000000000
cri,2002,10.4000000000
cri,2003,10.1000000000
cri,2004,9.9000000000
cri,2005,9.7000000000
cri,2006,9.6000000000
cri,2007,9.5000000000
cri,2008,9.4000000000
cri,2009,9.2000000000
cri,2010,9.0000000000
cri,2011,8.8000000000
cri,2012,8.5000000000
cri,2013,8.2000000000
cri,2014,8.0000000000
cri,2015,7.8000000000
cri,2016,7.7000000000
cri,2017,7.7000000000
cri,2018,7.8000000000
cri,2019,7.9000000000
cri,2020,8.1000000000
cri,2021,8.3000000000
cri,2022,8.6000000000
cri,2023,8.8000000000
cri,2024,9.1000000000
civ,1960,209.5000000000
civ,1961,204.2000000000
civ,1962,199.2000000000
civ,1963,194.2000000000
civ,1964,189.5000000000
civ,1965,184.9000000000
civ,1966,180.4000000000
civ,1967,175.9000000000
civ,1968,171.4000000000
civ,1969,166.9000000000
civ,1970,162.4000000000
civ,1971,157.5000000000
civ,1972,152.3000000000
civ,1973,146.9000000000
civ,1974,141.2000000000
civ,1975,135.5000000000
civ,1976,130.0000000000
civ,1977,124.9000000000
civ,1978,120.3000000000
civ,1979,116.4000000000
civ,1980,113.0000000000
civ,1981,110.1000000000
civ,1982,107.7000000000
civ,1983,105.8000000000
civ,1984,104.3000000000
civ,1985,103.2000000000
civ,1986,102.3000000000
civ,1987,101.7000000000
civ,1988,101.5000000000
civ,1989,101.4000000000
civ,1990,101.2000000000
civ,1991,101.1000000000
civ,1992,100.8000000000
civ,1993,100.3000000000
civ,1994,99.7000000000
civ,1995,98.9000000000
civ,1996,97.8000000000
civ,1997,96.5000000000
civ,1998,94.9000000000
civ,1999,93.3000000000
civ,2000,91.4000000000
civ,2001,89.3000000000
civ,2002,87.1000000000
civ,2003,84.8000000000
civ,2004,82.5000000000
civ,2005,80.0000000000
civ,2006,77.8000000000
civ,2007,75.3000000000
civ,2008,72.6000000000
civ,2009,70.5000000000
civ,2010,68.4000000000
civ,2011,66.6000000000
civ,2012,64.5000000000
civ,2013,62.4000000000
civ,2014,60.3000000000
civ,2015,58.4000000000
civ,2016,56.9000000000
civ,2017,55.2000000000
civ,2018,53.5000000000
civ,2019,51.8000000000
civ,2020,50.3000000000
civ,2021,48.7000000000
civ,2022,47.4000000000
civ,2023,46.2000000000
civ,2024,44.8000000000
hrv,1981,19.2000000000
hrv,1982,18.4000000000
hrv,1983,17.5000000000
hrv,1984,16.7000000000
hrv,1985,15.8000000000
hrv,1986,14.8000000000
hrv,1987,13.8000000000
hrv,1988,12.9000000000
hrv,1989,12.0000000000
hrv,1990,11.2000000000
hrv,1991,11.4000000000
hrv,1992,9.9000000000
hrv,1993,9.4000000000
hrv,1994,9.0000000000
hrv,1995,8.6000000000
hrv,1996,8.3000000000
hrv,1997,8.0000000000
hrv,1998,7.7000000000
hrv,1999,7.5000000000
hrv,2000,7.2000000000
hrv,2001,6.9000000000
hrv,2002,6.6000000000
hrv,2003,6.6000000000
hrv,2004,6.1000000000
hrv,2005,5.8000000000
hrv,2006,5.5000000000
hrv,2007,5.3000000000
hrv,2008,5.0000000000
hrv,2009,4.8000000000
hrv,2010,4.7000000000
hrv,2011,4.5000000000
hrv,2012,4.4000000000
hrv,2013,4.3000000000
hrv,2014,4.2000000000
hrv,2015,4.2000000000
hrv,2016,4.1000000000
hrv,2017,4.1000000000
hrv,2018,4.1000000000
hrv,2019,4.0000000000
hrv,2020,4.0000000000
hrv,2021,3.9000000000
hrv,2022,3.9000000000
hrv,2023,4.0000000000
hrv,2024,4.1000000000
cub,1960,36.6000000000
cub,1961,36.8000000000
cub,1962,36.9000000000
cub,1963,36.9000000000
cub,1964,36.7000000000
cub,1965,36.3000000000
cub,1966,35.7000000000
cub,1967,35.0000000000
cub,1968,34.1000000000
cub,1969,32.9000000000
cub,1970,31.7000000000
cub,1971,30.3000000000
cub,1972,28.8000000000
cub,1973,27.3000000000
cub,1974,25.8000000000
cub,1975,24.3000000000
cub,1976,22.9000000000
cub,1977,21.6000000000
cub,1978,20.4000000000
cub,1979,19.3000000000
cub,1980,18.2000000000
cub,1981,17.3000000000
cub,1982,16.4000000000
cub,1983,15.6000000000
cub,1984,14.8000000000
cub,1985,14.1000000000
cub,1986,13.4000000000
cub,1987,12.7000000000
cub,1988,12.0000000000
cub,1989,11.4000000000
cub,1990,10.8000000000
cub,1991,10.3000000000
cub,1992,9.8000000000
cub,1993,9.3000000000
cub,1994,8.9000000000
cub,1995,8.5000000000
cub,1996,8.1000000000
cub,1997,7.8000000000
cub,1998,7.4000000000
cub,1999,7.1000000000
cub,2000,6.8000000000
cub,2001,6.5000000000
cub,2002,6.3000000000
cub,2003,6.0000000000
cub,2004,5.8000000000
cub,2005,5.6000000000
cub,2006,5.4000000000
cub,2007,5.2000000000
cub,2008,5.1000000000
cub,2009,5.0000000000
cub,2010,4.9000000000
cub,2011,4.8000000000
cub,2012,4.8000000000
cub,2013,4.8000000000
cub,2014,4.8000000000
cub,2015,4.8000000000
cub,2016,4.9000000000
cub,2017,5.1000000000
cub,2018,5.2000000000
cub,2019,5.4000000000
cub,2020,5.7000000000
cub,2021,5.9000000000
cub,2022,6.2000000000
cub,2023,6.5000000000
cub,2024,6.8000000000
cyp,1971,34.3000000000
cyp,1972,33.9000000000
cyp,1973,33.4000000000
cyp,1974,32.7000000000
cyp,1975,31.5000000000
cyp,1976,29.6000000000
cyp,1977,27.1000000000
cyp,1978,24.4000000000
cyp,1979,21.8000000000
cyp,1980,19.7000000000
cyp,1981,17.9000000000
cyp,1982,16.2000000000
cyp,1983,14.7000000000
cyp,1984,13.2000000000
cyp,1985,11.8000000000
cyp,1986,10.8000000000
cyp,1987,10.3000000000
cyp,1988,10.0000000000
cyp,1989,10.0000000000
cyp,1990,10.0000000000
cyp,1991,9.9000000000
cyp,1992,9.6000000000
cyp,1993,9.1000000000
cyp,1994,8.5000000000
cyp,1995,8.0000000000
cyp,1996,7.5000000000
cyp,1997,7.0000000000
cyp,1998,6.5000000000
cyp,1999,6.1000000000
cyp,2000,5.7000000000
cyp,2001,5.3000000000
cyp,2002,5.0000000000
cyp,2003,4.7000000000
cyp,2004,4.4000000000
cyp,2005,4.1000000000
cyp,2006,3.8000000000
cyp,2007,3.5000000000
cyp,2008,3.2000000000
cyp,2009,3.0000000000
cyp,2010,2.7000000000
cyp,2011,2.6000000000
cyp,2012,2.4000000000
cyp,2013,2.3000000000
cyp,2014,2.2000000000
cyp,2015,2.1000000000
cyp,2016,2.1000000000
cyp,2017,2.2000000000
cyp,2018,2.3000000000
cyp,2019,2.5000000000
cyp,2020,2.7000000000
cyp,2021,3.0000000000
cyp,2022,3.4000000000
cyp,2023,3.8000000000
cyp,2024,4.1000000000
cze,1960,21.2000000000
cze,1961,20.9000000000
cze,1962,20.8000000000
cze,1963,20.9000000000
cze,1964,21.0000000000
cze,1965,21.2000000000
cze,1966,21.3000000000
cze,1967,21.4000000000
cze,1968,21.4000000000
cze,1969,21.3000000000
cze,1970,21.0000000000
cze,1971,20.7000000000
cze,1972,20.4000000000
cze,1973,19.9000000000
cze,1974,19.4000000000
cze,1975,18.8000000000
cze,1976,18.1000000000
cze,1977,17.3000000000
cze,1978,16.4000000000
cze,1979,15.6000000000
cze,1980,14.7000000000
cze,1981,13.9000000000
cze,1982,13.2000000000
cze,1983,12.7000000000
cze,1984,12.4000000000
cze,1985,12.2000000000
cze,1986,11.9000000000
cze,1987,11.5000000000
cze,1988,11.1000000000
cze,1989,10.8000000000
cze,1990,10.4000000000
cze,1991,9.9000000000
cze,1992,9.3000000000
cze,1993,8.6000000000
cze,1994,7.9000000000
cze,1995,7.1000000000
cze,1996,6.4000000000
cze,1997,5.7000000000
cze,1998,5.2000000000
cze,1999,4.8000000000
cze,2000,4.5000000000
cze,2001,4.2000000000
cze,2002,4.0000000000
cze,2003,3.9000000000
cze,2004,3.7000000000
cze,2005,3.5000000000
cze,2006,3.3000000000
cze,2007,3.2000000000
cze,2008,3.0000000000
cze,2009,2.9000000000
cze,2010,2.7000000000
cze,2011,2.6000000000
cze,2012,2.6000000000
cze,2013,2.5000000000
cze,2014,2.5000000000
cze,2015,2.6000000000
cze,2016,2.6000000000
cze,2017,2.6000000000
cze,2018,2.5000000000
cze,2019,2.4000000000
cze,2020,2.4000000000
cze,2021,2.3000000000
cze,2022,2.2000000000
cze,2023,2.1000000000
cze,2024,2.1000000000
dnk,1960,21.4000000000
dnk,1961,20.9000000000
dnk,1962,20.3000000000
dnk,1963,19.6000000000
dnk,1964,18.8000000000
dnk,1965,17.9000000000
dnk,1966,17.0000000000
dnk,1967,16.0000000000
dnk,1968,15.3000000000
dnk,1969,14.6000000000
dnk,1970,14.0000000000
dnk,1971,13.2000000000
dnk,1972,12.4000000000
dnk,1973,11.6000000000
dnk,1974,10.9000000000
dnk,1975,10.2000000000
dnk,1976,9.6000000000
dnk,1977,9.2000000000
dnk,1978,8.8000000000
dnk,1979,8.4000000000
dnk,1980,8.2000000000
dnk,1981,8.0000000000
dnk,1982,7.9000000000
dnk,1983,7.8000000000
dnk,1984,7.9000000000
dnk,1985,7.9000000000
dnk,1986,8.0000000000
dnk,1987,8.0000000000
dnk,1988,7.9000000000
dnk,1989,7.7000000000
dnk,1990,7.3000000000
dnk,1991,6.9000000000
dnk,1992,6.4000000000
dnk,1993,6.0000000000
dnk,1994,5.7000000000
dnk,1995,5.4000000000
dnk,1996,5.1000000000
dnk,1997,5.0000000000
dnk,1998,4.8000000000
dnk,1999,4.7000000000
dnk,2000,4.7000000000
dnk,2001,4.6000000000
dnk,2002,4.5000000000
dnk,2003,4.4000000000
dnk,2004,4.2000000000
dnk,2005,4.1000000000
dnk,2006,3.9000000000
dnk,2007,3.8000000000
dnk,2008,3.7000000000
dnk,2009,3.6000000000
dnk,2010,3.5000000000
dnk,2011,3.5000000000
dnk,2012,3.5000000000
dnk,2013,3.5000000000
dnk,2014,3.5000000000
dnk,2015,3.5000000000
dnk,2016,3.5000000000
dnk,2017,3.4000000000
dnk,2018,3.4000000000
dnk,2019,3.3000000000
dnk,2020,3.3000000000
dnk,2021,3.3000000000
dnk,2022,3.3000000000
dnk,2023,3.4000000000
dnk,2024,3.5000000000
dji,1978,108.2000000000
dji,1979,106.4000000000
dji,1980,104.6000000000
dji,1981,102.9000000000
dji,1982,101.1000000000
dji,1983,99.3000000000
dji,1984,97.4000000000
dji,1985,95.5000000000
dji,1986,93.8000000000
dji,1987,92.2000000000
dji,1988,90.7000000000
dji,1989,89.2000000000
dji,1990,87.9000000000
dji,1991,86.9000000000
dji,1992,86.1000000000
dji,1993,85.5000000000
dji,1994,85.1000000000
dji,1995,84.6000000000
dji,1996,84.0000000000
dji,1997,83.4000000000
dji,1998,82.5000000000
dji,1999,81.5000000000
dji,2000,80.3000000000
dji,2001,79.0000000000
dji,2002,77.5000000000
dji,2003,75.9000000000
dji,2004,74.4000000000
dji,2005,72.7000000000
dji,2006,71.1000000000
dji,2007,69.5000000000
dji,2008,67.8000000000
dji,2009,66.2000000000
dji,2010,64.6000000000
dji,2011,63.1000000000
dji,2012,61.5000000000
dji,2013,59.8000000000
dji,2014,58.2000000000
dji,2015,56.6000000000
dji,2016,55.0000000000
dji,2017,53.3000000000
dji,2018,51.8000000000
dji,2019,50.2000000000
dji,2020,48.7000000000
dji,2021,47.3000000000
dji,2022,45.8000000000
dji,2023,44.4000000000
dji,2024,43.0000000000
dma,1960,81.8000000000
dma,1961,75.6000000000
dma,1962,69.7000000000
dma,1963,64.3000000000
dma,1964,59.4000000000
dma,1965,54.8000000000
dma,1966,50.6000000000
dma,1967,46.8000000000
dma,1968,43.3000000000
dma,1969,40.0000000000
dma,1970,37.0000000000
dma,1971,34.3000000000
dma,1972,31.8000000000
dma,1973,29.6000000000
dma,1974,27.5000000000
dma,1975,25.7000000000
dma,1976,24.1000000000
dma,1977,22.6000000000
dma,1978,21.3000000000
dma,1979,22.4000000000
dma,1980,19.2000000000
dma,1981,18.4000000000
dma,1982,17.6000000000
dma,1983,17.0000000000
dma,1984,16.5000000000
dma,1985,16.0000000000
dma,1986,15.7000000000
dma,1987,15.4000000000
dma,1988,15.2000000000
dma,1989,15.0000000000
dma,1990,14.9000000000
dma,1991,14.9000000000
dma,1992,14.9000000000
dma,1993,15.0000000000
dma,1994,15.1000000000
dma,1995,15.3000000000
dma,1996,15.4000000000
dma,1997,15.7000000000
dma,1998,16.0000000000
dma,1999,16.3000000000
dma,2000,16.6000000000
dma,2001,17.0000000000
dma,2002,17.5000000000
dma,2003,18.0000000000
dma,2004,18.5000000000
dma,2005,19.0000000000
dma,2006,19.6000000000
dma,2007,20.3000000000
dma,2008,21.0000000000
dma,2009,21.7000000000
dma,2010,22.4000000000
dma,2011,23.2000000000
dma,2012,24.1000000000
dma,2013,24.9000000000
dma,2014,25.8000000000
dma,2015,26.8000000000
dma,2016,27.8000000000
dma,2017,28.7000000000
dma,2018,29.7000000000
dma,2019,30.6000000000
dma,2020,31.4000000000
dma,2021,32.1000000000
dma,2022,32.7000000000
dma,2023,33.1000000000
dma,2024,33.3000000000
dom,1960,103.8000000000
dom,1961,103.4000000000
dom,1962,102.6000000000
dom,1963,101.6000000000
dom,1964,100.3000000000
dom,1965,98.9000000000
dom,1966,97.3000000000
dom,1967,95.6000000000
dom,1968,93.9000000000
dom,1969,92.3000000000
dom,1970,90.3000000000
dom,1971,88.3000000000
dom,1972,86.0000000000
dom,1973,83.5000000000
dom,1974,81.0000000000
dom,1975,78.3000000000
dom,1976,75.8000000000
dom,1977,73.4000000000
dom,1978,71.0000000000
dom,1979,68.8000000000
dom,1980,66.6000000000
dom,1981,64.5000000000
dom,1982,62.5000000000
dom,1983,60.5000000000
dom,1984,58.6000000000
dom,1985,56.8000000000
dom,1986,55.0000000000
dom,1987,53.2000000000
dom,1988,51.5000000000
dom,1989,49.7000000000
dom,1990,48.0000000000
dom,1991,46.2000000000
dom,1992,44.5000000000
dom,1993,42.7000000000
dom,1994,41.0000000000
dom,1995,39.4000000000
dom,1996,37.9000000000
dom,1997,36.6000000000
dom,1998,35.4000000000
dom,1999,34.3000000000
dom,2000,33.5000000000
dom,2001,32.7000000000
dom,2002,32.1000000000
dom,2003,31.7000000000
dom,2004,31.3000000000
dom,2005,31.0000000000
dom,2006,30.8000000000
dom,2007,30.6000000000
dom,2008,30.5000000000
dom,2009,30.5000000000
dom,2010,30.5000000000
dom,2011,30.6000000000
dom,2012,30.6000000000
dom,2013,30.8000000000
dom,2014,30.9000000000
dom,2015,31.0000000000
dom,2016,31.2000000000
dom,2017,31.2000000000
dom,2018,31.1000000000
dom,2019,30.9000000000
dom,2020,30.4000000000
dom,2021,29.8000000000
dom,2022,29.1000000000
dom,2023,28.4000000000
dom,2024,27.7000000000
ecu,1960,129.5000000000
ecu,1961,125.6000000000
ecu,1962,122.2000000000
ecu,1963,118.9000000000
ecu,1964,115.9000000000
ecu,1965,113.2000000000
ecu,1966,110.8000000000
ecu,1967,108.7000000000
ecu,1968,106.8000000000
ecu,1969,105.0000000000
ecu,1970,102.9000000000
ecu,1971,100.5000000000
ecu,1972,97.8000000000
ecu,1973,94.6000000000
ecu,1974,91.1000000000
ecu,1975,87.3000000000
ecu,1976,83.6000000000
ecu,1977,80.1000000000
ecu,1978,76.7000000000
ecu,1979,73.5000000000
ecu,1980,70.3000000000
ecu,1981,67.0000000000
ecu,1982,63.8000000000
ecu,1983,60.6000000000
ecu,1984,57.3000000000
ecu,1985,54.4000000000
ecu,1986,51.6000000000
ecu,1987,49.2000000000
ecu,1988,46.9000000000
ecu,1989,44.7000000000
ecu,1990,42.7000000000
ecu,1991,40.7000000000
ecu,1992,38.7000000000
ecu,1993,36.7000000000
ecu,1994,34.7000000000
ecu,1995,32.7000000000
ecu,1996,30.7000000000
ecu,1997,28.8000000000
ecu,1998,27.1000000000
ecu,1999,25.5000000000
ecu,2000,24.1000000000
ecu,2001,22.9000000000
ecu,2002,21.9000000000
ecu,2003,21.0000000000
ecu,2004,20.2000000000
ecu,2005,19.5000000000
ecu,2006,18.8000000000
ecu,2007,18.1000000000
ecu,2008,17.4000000000
ecu,2009,16.7000000000
ecu,2010,16.0000000000
ecu,2011,15.3000000000
ecu,2012,14.6000000000
ecu,2013,14.0000000000
ecu,2014,13.4000000000
ecu,2015,12.9000000000
ecu,2016,12.5000000000
ecu,2017,12.2000000000
ecu,2018,11.9000000000
ecu,2019,11.7000000000
ecu,2020,11.5000000000
ecu,2021,11.3000000000
ecu,2022,11.2000000000
ecu,2023,11.1000000000
ecu,2024,10.9000000000
egy,1960,172.7000000000
egy,1961,168.7000000000
egy,1962,164.7000000000
egy,1963,160.8000000000
egy,1964,157.4000000000
egy,1965,154.5000000000
egy,1966,152.4000000000
egy,1967,151.0000000000
egy,1968,150.3000000000
egy,1969,150.0000000000
egy,1970,150.0000000000
egy,1971,150.0000000000
egy,1972,149.6000000000
egy,1973,148.4000000000
egy,1974,146.2000000000
egy,1975,143.0000000000
egy,1976,139.0000000000
egy,1977,134.6000000000
egy,1978,129.9000000000
egy,1979,125.1000000000
egy,1980,120.0000000000
egy,1981,114.6000000000
egy,1982,108.8000000000
egy,1983,102.7000000000
egy,1984,96.2000000000
egy,1985,89.8000000000
egy,1986,83.9000000000
egy,1987,78.8000000000
egy,1988,74.4000000000
egy,1989,70.8000000000
egy,1990,67.7000000000
egy,1991,64.8000000000
egy,1992,62.0000000000
egy,1993,59.2000000000
egy,1994,56.2000000000
egy,1995,53.2000000000
egy,1996,50.2000000000
egy,1997,47.4000000000
egy,1998,44.7000000000
egy,1999,42.3000000000
egy,2000,40.1000000000
egy,2001,38.2000000000
egy,2002,36.5000000000
egy,2003,34.9000000000
egy,2004,33.5000000000
egy,2005,32.3000000000
egy,2006,31.1000000000
egy,2007,30.1000000000
egy,2008,29.0000000000
egy,2009,28.1000000000
egy,2010,27.2000000000
egy,2011,26.4000000000
egy,2012,25.7000000000
egy,2013,25.1000000000
egy,2014,24.5000000000
egy,2015,24.1000000000
egy,2016,23.7000000000
egy,2017,23.4000000000
egy,2018,23.1000000000
egy,2019,22.9000000000
egy,2020,22.6000000000
egy,2021,22.2000000000
egy,2022,21.8000000000
egy,2023,21.3000000000
egy,2024,20.8000000000
slv,1960,136.3000000000
slv,1961,134.3000000000
slv,1962,132.5000000000
slv,1963,130.4000000000
slv,1964,128.4000000000
slv,1965,126.5000000000
slv,1966,124.4000000000
slv,1967,122.1000000000
slv,1968,120.0000000000
slv,1969,117.7000000000
slv,1970,115.3000000000
slv,1971,112.8000000000
slv,1972,110.1000000000
slv,1973,107.2000000000
slv,1974,104.2000000000
slv,1975,100.8000000000
slv,1976,97.2000000000
slv,1977,93.5000000000
slv,1978,89.7000000000
slv,1979,85.8000000000
slv,1980,89.9000000000
slv,1981,77.8000000000
slv,1982,73.8000000000
slv,1983,69.9000000000
slv,1984,66.0000000000
slv,1985,62.2000000000
slv,1986,58.8000000000
slv,1987,55.5000000000
slv,1988,52.6000000000
slv,1989,49.8000000000
slv,1990,47.2000000000
slv,1991,44.8000000000
slv,1992,42.4000000000
slv,1993,40.1000000000
slv,1994,37.9000000000
slv,1995,35.7000000000
slv,1996,33.6000000000
slv,1997,31.6000000000
slv,1998,29.8000000000
slv,1999,28.0000000000
slv,2000,26.4000000000
slv,2001,25.0000000000
slv,2002,23.6000000000
slv,2003,22.3000000000
slv,2004,21.1000000000
slv,2005,20.0000000000
slv,2006,19.0000000000
slv,2007,18.1000000000
slv,2008,17.2000000000
slv,2009,16.4000000000
slv,2010,15.6000000000
slv,2011,14.9000000000
slv,2012,14.3000000000
slv,2013,13.7000000000
slv,2014,13.1000000000
slv,2015,12.6000000000
slv,2016,12.0000000000
slv,2017,11.5000000000
slv,2018,11.1000000000
slv,2019,10.6000000000
slv,2020,10.2000000000
slv,2021,9.8000000000
slv,2022,9.5000000000
slv,2023,9.2000000000
slv,2024,8.8000000000
gnq,1982,128.7000000000
gnq,1983,126.5000000000
gnq,1984,124.2000000000
gnq,1985,122.4000000000
gnq,1986,121.0000000000
gnq,1987,119.9000000000
gnq,1988,119.2000000000
gnq,1989,118.6000000000
gnq,1990,118.2000000000
gnq,1991,117.8000000000
gnq,1992,117.3000000000
gnq,1993,116.9000000000
gnq,1994,116.3000000000
gnq,1995,115.7000000000
gnq,1996,114.7000000000
gnq,1997,113.3000000000
gnq,1998,111.4000000000
gnq,1999,109.0000000000
gnq,2000,106.2000000000
gnq,2001,103.3000000000
gnq,2002,100.3000000000
gnq,2003,97.2000000000
gnq,2004,94.0000000000
gnq,2005,90.7000000000
gnq,2006,87.2000000000
gnq,2007,83.6000000000
gnq,2008,80.3000000000
gnq,2009,77.1000000000
gnq,2010,74.3000000000
gnq,2011,71.7000000000
gnq,2012,69.3000000000
gnq,2013,67.1000000000
gnq,2014,65.0000000000
gnq,2015,62.9000000000
gnq,2016,60.9000000000
gnq,2017,59.1000000000
gnq,2018,57.2000000000
gnq,2019,55.7000000000
gnq,2020,53.9000000000
gnq,2021,52.2000000000
gnq,2022,50.7000000000
gnq,2023,49.2000000000
gnq,2024,47.6000000000
eri,1975,121.3000000000
eri,1976,97.4000000000
eri,1977,96.2000000000
eri,1978,95.1000000000
eri,1979,94.3000000000
eri,1980,93.6000000000
eri,1981,93.0000000000
eri,1982,92.3000000000
eri,1983,147.8000000000
eri,1984,146.3000000000
eri,1985,144.4000000000
eri,1986,88.7000000000
eri,1987,87.2000000000
eri,1988,85.5000000000
eri,1989,83.4000000000
eri,1990,80.8000000000
eri,1991,77.9000000000
eri,1992,74.6000000000
eri,1993,71.1000000000
eri,1994,67.5000000000
eri,1995,63.9000000000
eri,1996,60.6000000000
eri,1997,57.7000000000
eri,1998,55.1000000000
eri,1999,60.9000000000
eri,2000,50.8000000000
