economy,year,dt_dod_dlxf_cd
egy,1980,14692943957.6000003815
egy,1981,18124789074.5999984741
egy,1982,21994803773.0999984741
egy,1983,24770956669.0000000000
egy,1984,26198856499.2999992371
egy,1985,29744517159.2999992371
egy,1986,32623294963.7999992371
egy,1987,37527604880.0000000000
egy,1988,39086647979.5000000000
egy,1989,37629557957.0999984741
egy,1990,28440706699.0999984741
egy,1991,29376194762.7999992371
egy,1992,28448902857.0000000000
egy,1993,28444438950.5999984741
egy,1994,30373503683.4000015259
egy,1995,30999733372.4000015259
egy,1996,29149026190.7999992371
egy,1997,26960360291.7000007629
egy,1998,28085464757.5999984741
egy,1999,26641053365.9000015259
egy,2000,24951643161.9000015259
egy,2001,25953772473.7999992371
egy,2002,27336889185.5000000000
egy,2003,28400800986.7000007629
egy,2004,29473329147.5000000000
egy,2005,28725851339.9000015259
egy,2006,29104315262.5999984741
egy,2007,32154090072.2999992371
egy,2008,30873504456.5000000000
egy,2009,31447238954.0999984741
egy,2010,32271268388.2999992371
egy,2011,30803784306.7000007629
egy,2012,32023684136.0000000000
egy,2013,42335121213.8000030518
egy,2014,37150263198.0000000000
egy,2015,44204736526.4000015259
egy,2016,53387048714.3000030518
egy,2017,66057810662.0000000000
egy,2018,79895887997.8999938965
egy,2019,90496131318.8000030518
egy,2020,100217871975.6999969482
egy,2021,109475128278.1000061035
egy,2022,111112030288.6000061035
egy,2023,119379841397.3999938965
egy,2024,109859773074.6000061035
slv,1970,199057537.1999999881
slv,1971,219482206.6999999881
slv,1972,268366791.6999999881
slv,1973,282878601.1000000238
slv,1974,397448806.8000000119
slv,1975,470421283.1999999881
slv,1976,552768637.0000000000
slv,1977,597716218.0000000000
slv,1978,669400248.5000000000
slv,1979,695789596.7000000477
slv,1980,744971116.0000000000
slv,1981,940998996.2999999523
slv,1982,1200343072.7000000477
slv,1983,1606892798.9000000954
slv,1984,1691120479.5999999046
slv,1985,1752755361.7000000477
slv,1986,1765546455.7999999523
slv,1987,1836419500.7000000477
slv,1988,1843832027.0000000000
slv,1989,1955679757.0999999046
slv,1990,2018778224.5999999046
slv,1991,2165650298.5999999046
slv,1992,2240285713.4000000954
slv,1993,1881081268.5999999046
slv,1994,1973091035.4000000954
slv,1995,2041302022.2000000477
slv,1996,2273006297.5000000000
slv,1997,2392811394.5999999046
slv,1998,2461288088.5000000000
slv,1999,2675802703.3000001907
slv,2000,2857511618.5999999046
slv,2001,3406154078.6999998093
slv,2002,4916053945.1000003815
slv,2003,6959376305.6999998093
slv,2004,7329188311.5000000000
slv,2005,7729550437.3000001907
slv,2006,8677817361.6000003815
slv,2007,8533379218.8000001907
slv,2008,9107602789.5000000000
slv,2009,9285740597.2000007629
slv,2010,10407600802.2999992371
slv,2011,11255025415.6000003815
slv,2012,11770120834.6000003815
slv,2013,12026674679.5000000000
slv,2014,12918551364.6000003815
slv,2015,13359567944.3999996185
slv,2016,13829728051.1000003815
slv,2017,14915643611.8999996185
slv,2018,14388304089.3999996185
slv,2019,14909718381.3999996185
slv,2020,15964545474.2000007629
slv,2021,17067529700.0000000000
slv,2022,17853107507.9000015259
slv,2023,19071665980.4000015259
slv,2024,21646513093.0000000000
eri,1994,29056800.1000000015
eri,1995,36689461.6000000015
eri,1996,44286454.5000000000
eri,1997,75455613.7999999970
eri,1998,146136192.0000000000
eri,1999,252557948.3000000119
eri,2000,297996112.1999999881
eri,2001,394848948.3000000119
eri,2002,489213774.8999999762
eri,2003,605124676.5000000000
eri,2004,703995465.6000000238
eri,2005,722988768.8999999762
eri,2006,781370032.2000000477
eri,2007,855667833.1000000238
eri,2008,956964488.2999999523
eri,2009,1012986669.2999999523
eri,2010,998425572.6000000238
eri,2011,1010014612.5000000000
eri,2012,949645127.1000000238
eri,2013,893794569.0000000000
eri,2014,829657547.6000000238
eri,2015,784572705.7999999523
eri,2016,753782109.0000000000
eri,2017,776901390.2000000477
eri,2018,742346760.7999999523
eri,2019,725648736.7000000477
eri,2020,739469216.7000000477
eri,2021,690679138.6000000238
eri,2022,646263040.8999999762
eri,2023,641297476.2000000477
eri,2024,607189471.2000000477
swz,1970,37033600.0000000000
swz,1971,34636158.6000000015
swz,1972,32579541.5000000000
swz,1973,36932052.2000000030
swz,1974,36186536.7000000030
swz,1975,33746594.8999999985
swz,1976,40783709.7999999970
swz,1977,52099341.7000000030
swz,1978,131244663.9000000060
swz,1979,171935456.9000000060
swz,1980,186931530.3000000119
swz,1981,174606366.0999999940
swz,1982,186694164.9000000060
swz,1983,184842757.5000000000
swz,1984,170182597.0999999940
swz,1985,207418427.8000000119
swz,1986,245853419.5000000000
swz,1987,279622338.6000000238
swz,1988,249961045.6999999881
swz,1989,249514351.4000000060
swz,1990,251439050.1999999881
swz,1991,255668849.4000000060
swz,1992,231807035.6999999881
swz,1993,221094052.4000000060
swz,1994,232090213.8000000119
swz,1995,238522620.0999999940
swz,1996,232796204.0000000000
swz,1997,250946483.0999999940
swz,1998,272585989.0000000000
swz,1999,278646289.5000000000
swz,2000,262335436.0999999940
swz,2001,268448495.6000000238
swz,2002,334387864.8000000119
swz,2003,392330707.1000000238
swz,2004,412172946.8999999762
swz,2005,415695489.6999999881
swz,2006,421570426.5000000000
swz,2007,448802643.8000000119
swz,2008,422765366.5000000000
swz,2009,431173702.6000000238
swz,2010,734050907.7999999523
swz,2011,802317520.7000000477
swz,2012,750116462.6000000238
swz,2013,638096106.7000000477
swz,2014,434700455.5000000000
swz,2015,370482156.3999999762
swz,2016,641990645.7999999523
swz,2017,622424976.5000000000
swz,2018,684925389.5000000000
swz,2019,747579908.8999999762
swz,2020,748588991.2999999523
swz,2021,856715481.2999999523
swz,2022,967180634.7000000477
swz,2023,913530232.3999999762
swz,2024,969259775.2999999523
eth,1970,168939507.9000000060
eth,1971,203996145.1999999881
eth,1972,226245546.5000000000
eth,1973,256377243.8000000119
eth,1974,283110667.8999999762
eth,1975,343568365.0000000000
eth,1976,402115045.8999999762
eth,1977,447327486.8000000119
eth,1978,500427306.5000000000
eth,1979,601925518.7999999523
eth,1980,687723748.3999999762
eth,1981,1638380176.7999999523
eth,1982,3051068408.0000000000
eth,1983,3648825436.0000000000
eth,1984,4056435979.5999999046
eth,1985,5063985605.6999998093
eth,1986,5977039364.1999998093
eth,1987,7204116850.1000003815
eth,1988,7528443373.5000000000
eth,1989,7713650695.8999996185
eth,1990,8493402568.3999996185
eth,1991,8857863685.8999996185
eth,1992,9017502979.3999996185
eth,1993,9300872875.6000003815
eth,1994,9583586821.6000003815
eth,1995,9789956593.1000003815
eth,1996,9497620197.2999992371
eth,1997,9438270853.5000000000
eth,1998,9627396781.8999996185
eth,1999,5374811148.3999996185
eth,2000,5338840853.8000001907
eth,2001,5572556283.0000000000
eth,2002,6337040280.1000003815
eth,2003,7043842799.3000001907
eth,2004,6294821452.3000001907
eth,2005,5871759061.5000000000
eth,2006,2141206027.2999999523
eth,2007,2508782774.5000000000
eth,2008,2772465451.3000001907
eth,2009,4764183186.8000001907
eth,2010,6500051699.6000003815
eth,2011,7942753673.3000001907
eth,2012,9944728371.1000003815
eth,2013,11896356906.8999996185
eth,2014,16202538305.2999992371
eth,2015,19497094126.7999992371
eth,2016,22134594466.0999984741
eth,2017,25235394829.5999984741
eth,2018,28851072282.7000007629
eth,2019,29576811585.7999992371
eth,2020,31016157752.2000007629
eth,2021,30152292984.2000007629
eth,2022,29043868834.0000000000
eth,2023,31910431158.7000007629
eth,2024,33950250175.5999984741
fji,1970,11665440.0000000000
fji,1971,14810208.5999999996
fji,1972,20721484.6000000015
fji,1973,47197248.0000000000
fji,1974,54091121.5000000000
fji,1975,59299120.5000000000
fji,1976,63869447.1000000015
fji,1977,86503321.0999999940
fji,1978,84713454.5999999940
fji,1979,109858873.4000000060
fji,1980,180023796.5000000000
fji,1981,237430731.1999999881
fji,1982,265492413.9000000060
fji,1983,292306077.6999999881
fji,1984,279360182.5000000000
fji,1985,302190653.3999999762
fji,1986,311749142.3000000119
fji,1987,336440372.6999999881
fji,1988,335554335.6000000238
fji,1989,301619261.0000000000
fji,1990,306007243.1000000238
fji,1991,270638389.8000000119
fji,1992,226882233.9000000060
fji,1993,199478307.5000000000
fji,1994,180750454.1999999881
fji,1995,168397716.5999999940
fji,1996,147231142.1999999881
fji,1997,129982834.7000000030
fji,1998,140162617.6999999881
fji,1999,194103309.1999999881
fji,2000,174263160.5999999940
fji,2001,160431697.4000000060
fji,2002,169538718.0999999940
fji,2003,183445869.0000000000
fji,2004,192535789.4000000060
fji,2005,185351223.1999999881
fji,2006,349763326.6999999881
fji,2007,365659860.6999999881
fji,2008,660998527.1000000238
fji,2009,906643506.2000000477
fji,2010,926008316.7000000477
fji,2011,839031690.7999999523
fji,2012,923933249.6000000238
fji,2013,968371161.1000000238
fji,2014,985382921.0000000000
fji,2015,975599227.6000000238
fji,2016,1004852247.8999999762
fji,2017,1150754511.5000000000
fji,2018,1157192888.7000000477
fji,2019,1364544327.2999999523
fji,2020,1627987116.4000000954
fji,2021,1904631358.2000000477
fji,2022,2264666882.1999998093
fji,2023,2337596196.5999999046
fji,2024,2605118741.5000000000
gab,1970,90822382.2000000030
gab,1971,127538293.9000000060
gab,1972,200636306.8000000119
gab,1973,346230224.3000000119
gab,1974,462014042.8999999762
gab,1975,771643164.8999999762
gab,1976,1079281993.0000000000
gab,1977,1255400117.2999999523
gab,1978,1288897017.9000000954
gab,1979,1461524196.9000000954
gab,1980,1271492888.9000000954
gab,1981,975288589.3999999762
gab,1982,817323472.3999999762
gab,1983,679888848.2000000477
gab,1984,668336300.7000000477
gab,1985,944156735.6000000238
gab,1986,1430907856.7000000477
gab,1987,2152492627.6999998093
gab,1988,2300736619.0999999046
gab,1989,2610611980.5999999046
gab,1990,3150161028.0000000000
gab,1991,3224539550.3000001907
gab,1992,3049231870.5999999046
gab,1993,2934412123.9000000954
gab,1994,3696388258.1999998093
gab,1995,3978781538.5999999046
gab,1996,3974742386.8000001907
gab,1997,3669448155.0000000000
gab,1998,3839063694.5000000000
gab,1999,3298826096.4000000954
gab,2000,3467386262.9000000954
gab,2001,3053748529.0000000000
gab,2002,3200579835.5999999046
gab,2003,3403687880.5999999046
gab,2004,3806604162.8000001907
gab,2005,3649071942.3000001907
gab,2006,3862344977.5999999046
gab,2007,4638070686.1000003815
gab,2008,2350171198.6999998093
gab,2009,2377758628.9000000954
gab,2010,2518584007.3000001907
gab,2011,2772671264.9000000954
gab,2012,2904445631.0999999046
gab,2013,4323903683.5000000000
gab,2014,4361052201.0000000000
gab,2015,4717788942.5000000000
gab,2016,4948784782.3000001907
gab,2017,5958954970.3000001907
gab,2018,6107259870.8000001907
gab,2019,6210114503.8999996185
gab,2020,6591802393.3999996185
gab,2021,6389444190.5000000000
gab,2022,6186156153.0000000000
gab,2023,6078123907.3000001907
gab,2024,5551434903.8999996185
gmb,1970,5076000.0000000000
gmb,1971,5479788.0999999996
gmb,1972,7363300.5999999996
gmb,1973,8860001.5999999996
gmb,1974,12224401.5000000000
gmb,1975,13415000.0000000000
gmb,1976,15427601.5000000000
gmb,1977,25827151.0000000000
gmb,1978,24532734.6999999993
gmb,1979,47540142.7000000030
gmb,1980,97324084.7999999970
gmb,1981,132273742.2999999970
gmb,1982,147410123.1999999881
gmb,1983,151731758.0999999940
gmb,1984,151705575.1999999881
gmb,1985,176699686.0999999940
gmb,1986,212130255.1999999881
gmb,1987,265492495.5999999940
gmb,1988,276980829.8999999762
gmb,1989,288962229.1000000238
gmb,1990,308446986.6999999881
gmb,1991,322452862.5000000000
gmb,1992,346226218.3000000119
gmb,1993,350159196.8999999762
gmb,1994,368066036.1999999881
gmb,1995,385473760.6999999881
gmb,1996,411862520.0000000000
gmb,1997,401195506.3999999762
gmb,1998,433604047.1000000238
gmb,1999,431194027.1000000238
gmb,2000,437959707.8000000119
gmb,2001,435375298.5000000000
gmb,2002,507400616.6000000238
gmb,2003,568085910.7999999523
gmb,2004,620062696.2999999523
gmb,2005,611214728.8999999762
gmb,2006,665966003.5000000000
gmb,2007,654791510.2999999523
gmb,2008,355089529.6000000238
gmb,2009,412390528.6000000238
gmb,2010,422010977.6999999881
gmb,2011,434687649.3000000119
gmb,2012,448596636.8999999762
gmb,2013,474527456.6000000238
gmb,2014,458004048.0000000000
gmb,2015,485273331.0000000000
gmb,2016,525145102.1000000238
gmb,2017,646220669.0000000000
gmb,2018,675145565.7000000477
gmb,2019,748580837.5000000000
gmb,2020,831763412.8999999762
gmb,2021,847178880.3999999762
gmb,2022,891354908.2000000477
gmb,2023,982418723.2000000477
gmb,2024,1309688794.9000000954
geo,1992,79312483.0000000000
geo,1993,558821942.1000000238
geo,1994,924074514.6000000238
geo,1995,1039406587.2000000477
geo,1996,1106265379.2000000477
geo,1997,1189544166.7999999523
geo,1998,1316154335.2000000477
geo,1999,1326208673.2999999523
geo,2000,1315802008.7999999523
geo,2001,1363511093.5999999046
geo,2002,1495569730.5999999046
geo,2003,1607958494.7999999523
geo,2004,1720810648.7999999523
geo,2005,1667765736.5000000000
geo,2006,1684744325.0999999046
geo,2007,1844271087.0999999046
geo,2008,6003100668.6000003815
geo,2009,6736228231.3999996185
geo,2010,6417538669.6000003815
geo,2011,9025798115.2999992371
geo,2012,10392847421.2999992371
geo,2013,10949966465.1000003815
geo,2014,11531407142.0000000000
geo,2015,11987371918.7999992371
geo,2016,13169847632.1000003815
geo,2017,13163372253.7999992371
geo,2018,14378391593.3999996185
geo,2019,16025339718.7999992371
geo,2020,16968959911.6000003815
geo,2021,18462968106.5999984741
geo,2022,18426650183.4000015259
geo,2023,18893808862.7000007629
geo,2024,19454145290.2000007629
gha,1970,520982105.0000000000
gha,1971,517190674.8999999762
gha,1972,583681995.2999999523
gha,1973,730780515.7000000477
gha,1974,720912552.5000000000
gha,1975,669588910.7000000477
gha,1976,662772035.0000000000
gha,1977,795457424.8999999762
gha,1978,867019451.5000000000
gha,1979,969561883.0000000000
gha,1980,1162354407.7000000477
gha,1981,1167436864.2999999523
gha,1982,1200975790.5999999046
gha,1983,1242002353.4000000954
gha,1984,1205701990.9000000954
gha,1985,1365332350.5000000000
gha,1986,1792264304.2000000477
gha,1987,2324946625.0000000000
gha,1988,2290739632.3000001907
gha,1989,2460368816.1999998093
gha,1990,2816264458.4000000954
gha,1991,3152584456.4000000954
gha,1992,3354164182.9000000954
gha,1993,3674755319.6999998093
gha,1994,4188864911.4000000954
gha,1995,4666092693.3999996185
gha,1996,5246683702.6000003815
gha,1997,5323195458.8000001907
gha,1998,5914031065.3999996185
gha,1999,5989170209.3999996185
gha,2000,5839081309.8000001907
gha,2001,6039523756.6999998093
gha,2002,6554314417.6000003815
gha,2003,6997114745.1000003815
gha,2004,6126876425.8999996185
gha,2005,6813177674.0000000000
gha,2006,4624633943.0000000000
gha,2007,6825762303.1999998093
gha,2008,8672896936.1000003815
gha,2009,10625307253.2000007629
gha,2010,14955669148.0000000000
gha,2011,17522084094.0000000000
gha,2012,19290928884.0000000000
gha,2013,23634967223.7999992371
gha,2014,24335275278.7999992371
gha,2015,26760507001.7999992371
gha,2016,30703685486.7999992371
gha,2017,28928183432.5999984741
gha,2018,29940385173.5000000000
gha,2019,26469006797.0000000000
gha,2020,32510795922.5999984741
gha,2021,38031054055.0999984741
gha,2022,35830188655.1999969482
gha,2023,34309389962.2999992371
gha,2024,30131871934.2000007629
grd,1970,16048000.0000000000
grd,1971,9107715.9000000004
grd,1972,8931619.6999999993
grd,1973,8980951.9000000004
grd,1974,9274607.5000000000
grd,1975,9577650.0000000000
grd,1976,9236862.4000000004
grd,1977,11666064.3000000007
grd,1978,15439737.4000000004
grd,1979,17192916.3000000007
grd,1980,17753106.6000000015
grd,1981,23742195.1999999993
grd,1982,36463226.7999999970
grd,1983,48310116.0000000000
grd,1984,47586138.6000000015
grd,1985,53914375.7000000030
grd,1986,60458320.1000000015
grd,1987,74877454.2000000030
grd,1988,80000006.0999999940
grd,1989,80632815.7000000030
grd,1990,100016760.0999999940
grd,1991,110854583.2000000030
grd,1992,105813445.4000000060
grd,1993,106145493.7000000030
grd,1994,114654191.5999999940
grd,1995,113517081.0000000000
grd,1996,119875817.4000000060
grd,1997,108660524.0999999940
grd,1998,108043158.5999999940
grd,1999,112966546.7999999970
grd,2000,180668392.5000000000
grd,2001,184755205.9000000060
grd,2002,294919418.1000000238
grd,2003,300106720.3000000119
grd,2004,346742454.3000000119
grd,2005,345175787.1999999881
grd,2006,408837769.5000000000
grd,2007,433571022.3999999762
grd,2008,460266617.0000000000
grd,2009,477761359.6999999881
grd,2010,476704201.8000000119
grd,2011,470562369.3000000119
grd,2012,472941070.8999999762
grd,2013,495300709.1999999881
grd,2014,513755160.3000000119
grd,2015,538542185.8999999762
grd,2016,552700004.5000000000
grd,2017,496663798.5000000000
grd,2018,524840337.1000000238
grd,2019,498676794.3999999762
grd,2020,673282115.0000000000
grd,2021,701820943.6000000238
grd,2022,719729614.2000000477
grd,2023,760109366.8999999762
grd,2024,786986207.3999999762
gtm,1970,153905000.0000000000
gtm,1971,175103000.0000000000
gtm,1972,188065000.0000000000
gtm,1973,226352000.0000000000
gtm,1974,262354000.0000000000
gtm,1975,317868000.0000000000
gtm,1976,371475440.0000000000
gtm,1977,489635179.8999999762
gtm,1978,650888330.3999999762
gtm,1979,841203893.7000000477
gtm,1980,934754662.5000000000
gtm,1981,1121102607.7000000477
gtm,1982,1429245085.7999999523
gtm,1983,1666387830.4000000954
gtm,1984,2184419261.0999999046
gtm,1985,2405293340.4000000954
gtm,1986,2533355177.1999998093
gtm,1987,2548083004.5999999046
gtm,1988,2319887481.1999998093
gtm,1989,2300961543.5999999046
gtm,1990,2426384880.0000000000
gtm,1991,2407733155.3000001907
gtm,1992,2317860272.4000000954
gtm,1993,2311085898.8000001907
gtm,1994,2512193455.5999999046
gtm,1995,2523442453.6999998093
gtm,1996,2397611049.5000000000
gtm,1997,2493678049.5000000000
gtm,1998,2662076617.9000000954
gtm,1999,2747987842.5000000000
gtm,2000,2739942630.0000000000
gtm,2001,3108067402.1999998093
gtm,2002,3256918429.1999998093
gtm,2003,3546740347.9000000954
gtm,2004,6435427022.8999996185
