economy,year,fi_res_totl_cd
fra,1983,51077749562.1382827759
fra,1984,46174644006.7021484375
fra,1985,53354349369.5138778687
fra,1986,63449998026.3322982788
fra,1987,72674290442.9340057373
fra,1988,58944488670.5416564941
fra,1989,57433917021.7735900879
fra,1990,68290938861.6469268799
fra,1991,60227056601.8819732666
fra,1992,54305667500.9536972046
fra,1993,54624424138.9885330200
fra,1994,57627249047.8557281494
fra,1995,58509689574.9646835327
fra,1996,57020073080.4881973267
fra,1997,54693127781.6158218384
fra,1998,73773200168.1186065674
fra,1999,67926850858.0091629028
fra,2000,63728079967.5087432861
fra,2001,58637344263.9610137939
fra,2002,61696755317.4323501587
fra,2003,70762382918.7418823242
fra,2004,77353273268.9503631592
fra,2005,74359915676.4760894775
fra,2006,98239163382.5085601807
fra,2007,115487080914.3773956299
fra,2008,103306201680.1334075928
fra,2009,131785833333.2270965576
fra,2010,165852088071.1885070801
fra,2011,168490291143.5892944336
fra,2012,184521825603.7496032715
fra,2013,145161108178.6618041992
fra,2014,143977104333.4338073730
fra,2015,138198984338.2940063477
fra,2016,145866068770.1827087402
fra,2017,156322431109.2471923828
fra,2018,166483400196.7897033691
fra,2019,189006435295.4884948730
fra,2020,224236417867.7113037109
fra,2021,244280333397.8952026367
fra,2022,242415618842.0221862793
fra,2023,240792007784.2542114258
fra,2024,282857363313.8248901367
gab,1960,9500000.0000000000
gab,1961,10700000.0000000000
gab,1962,11250000.0000000000
gab,1963,7660000.0000000000
gab,1964,9293000.0000000000
gab,1965,17633000.0000000000
gab,1966,11563000.0000000000
gab,1967,9433000.0000000000
gab,1968,5466940.3163317600
gab,1969,8286353.3711783998
gab,1970,14739646.4310062993
gab,1971,25387173.8714496493
gab,1972,23227404.6659069210
gab,1973,47857419.6080694422
gab,1974,103292592.9475950003
gab,1975,146069074.9600135982
gab,1976,116155039.7869058996
gab,1977,10960852.4452590495
gab,1978,24720653.9111841694
gab,1979,26585980.6548082083
gab,1980,114931035.9082033038
gab,1981,203862515.2136667967
gab,1982,317641899.1326677799
gab,1983,191704655.5403943062
gab,1984,203334402.3121976852
gab,1985,196666668.2794350982
gab,1986,131275302.1855988055
gab,1987,18098132.6280504987
gab,1988,72604240.1648836434
gab,1989,39478564.0548375696
gab,1990,278707082.3004069924
gab,1991,332016185.5759217143
gab,1992,75487379.4295402467
gab,1993,5765214.9844180550
gab,1994,180108557.7840600014
gab,1995,153050967.7057360113
gab,1996,253455805.9947789907
gab,1997,286326931.4594362974
gab,1998,19102566.6572459303
gab,1999,21672801.0598187000
gab,2000,193613824.3359293938
gab,2001,13399793.7371239997
gab,2002,144051938.5243104994
gab,2003,201927545.2061983049
gab,2004,449046100.8921136260
gab,2005,675149856.1662322283
gab,2006,1121592475.6189990044
gab,2007,1237944497.6259748936
gab,2008,1934656663.3538670540
gab,2009,1993241390.3082449436
gab,2010,1735883130.0826721191
gab,2011,2157316878.9411377907
gab,2012,2351562306.8213119507
gab,2013,3003573133.3398408890
gab,2014,2478480387.5270171165
gab,2015,1863120980.8703091145
gab,2016,789346604.5192223787
gab,2017,965054219.2120375633
gab,2018,1321051088.5744340420
gab,2019,1371973832.6795639992
gab,2020,1386494674.6586999893
gab,2021,1304391855.4692840576
gab,2022,1415483890.9436359406
gab,2023,1447408422.7029759884
gab,2024,638788434.4298559427
gmb,1964,5850000.0000000000
gmb,1965,7950000.0000000000
gmb,1966,9450000.0000000000
gmb,1967,8370000.0000000000
gmb,1968,6550000.0000000000
gmb,1969,5990000.0000000000
gmb,1970,8110000.0000000000
gmb,1971,10939434.3434335105
gmb,1972,11384579.5590300001
gmb,1973,16240624.8907179199
gmb,1974,28045553.1651838496
gmb,1975,28551676.3882859983
gmb,1976,20635249.8569149300
gmb,1977,24394652.8364081606
gmb,1978,26072159.2556764893
gmb,1979,1928959.1770744161
gmb,1980,5670000.0000000000
gmb,1981,3948197.7326840772
gmb,1982,8386497.1927862260
gmb,1983,2917512.9562555761
gmb,1984,2259208.3827906651
gmb,1985,1733936.7311072061
gmb,1986,13562845.8894474804
gmb,1987,25757394.9126814082
gmb,1988,19049152.7499293499
gmb,1989,20589297.1850605793
gmb,1990,55386774.6937730312
gmb,1991,67615345.6636484563
gmb,1992,94033759.9515998363
gmb,1993,105752905.6578644961
gmb,1994,98016031.7108100355
gmb,1995,106146503.0145913064
gmb,1996,102133831.5176752955
gmb,1997,96038245.6500151157
gmb,1998,106362060.4324042946
gmb,1999,111246412.7885192037
gmb,2000,109431118.8851277977
gmb,2001,106013174.3989060968
gmb,2002,106877406.6714521945
gmb,2003,59306559.0279377177
gmb,2004,83774361.4655418694
gmb,2005,98312848.5390224457
gmb,2006,120615997.8430971950
gmb,2007,142784444.7438304126
gmb,2008,116517122.9515929073
gmb,2009,224175097.0509006083
gmb,2010,201627626.6787869930
gmb,2011,223241852.8159214854
gmb,2012,236241441.1190789044
gmb,2013,210553598.6778048873
gmb,2014,159330829.4157193899
gmb,2015,111040203.2298180014
gmb,2016,87635582.4178871810
gmb,2017,169969976.4862496853
gmb,2018,191773260.9803004861
gmb,2019,256957421.6654267907
gmb,2020,387046403.5637753010
gmb,2021,652670952.2477766275
gmb,2022,568244498.4224566221
gmb,2023,577028229.4882636070
gmb,2024,628849157.4766950607
geo,1995,198511606.9634881914
geo,1996,191373447.2329348028
geo,1997,201708671.3529104888
geo,1998,132881224.1907380074
geo,1999,144363950.6342234015
geo,2000,115965903.5797304958
geo,2001,161941585.4925524890
geo,2002,202176074.0671558976
geo,2003,196198029.7103936076
geo,2004,386676416.8867732286
geo,2005,478637800.5976545811
geo,2006,930833393.9167968035
geo,2007,1361156503.5996170044
geo,2008,1480157559.2563970089
geo,2009,2110323626.2893490791
geo,2010,2263794873.2805519104
geo,2011,2818191101.1273717880
geo,2012,2872949024.4038290977
geo,2013,2823383516.0860581398
geo,2014,2699169280.0702829361
geo,2015,2520721328.4696130753
geo,2016,2756383662.9151978493
geo,2017,3038762324.2515721321
geo,2018,3289463516.7194991112
geo,2019,3505823162.3097381592
geo,2020,3913274194.8128790855
geo,2021,4270945063.0179171562
geo,2022,4886343005.5823402405
geo,2023,5002255638.4639244080
geo,2024,4447216641.4207935333
deu,1960,7083840800.0000000000
deu,1961,7180500800.0000000000
deu,1962,6964883190.0000000000
deu,1963,7659475440.0000000000
deu,1964,7895954160.0000000000
deu,1965,7445164400.0000000000
deu,1966,8052102610.0000000000
deu,1967,8176362000.0000000000
deu,1968,10843279100.0000000000
deu,1969,7152711600.0000000000
deu,1970,13878868480.0000000000
deu,1971,19312523394.8586006165
deu,1972,26942103304.4957008362
deu,1973,41407633837.3905029297
deu,1974,49293767750.2604980469
deu,1975,42710976245.1882019043
deu,1976,45867199927.0953979492
deu,1977,54220834449.6053009033
deu,1978,75286223391.8784027100
deu,1979,101318444090.8970031738
deu,1980,104701722862.3710021973
deu,1981,81553651369.2456970215
deu,1982,88250228616.2790985107
deu,1983,78986153756.2803955078
deu,1984,69485148465.6058959961
deu,1985,75504358024.6045074463
deu,1986,88940673107.7928924561
deu,1987,124833918206.1280059814
deu,1988,97575978902.4571990967
deu,1989,98876658479.0915985107
deu,1990,104547296415.8990020752
deu,1991,96657198481.9808044434
deu,1992,122685815300.3009948730
deu,1993,114821960532.9900054932
deu,1994,113840942069.1660003662
deu,1995,121816082182.8730010986
deu,1996,118323129017.4739990234
deu,1997,105207935384.7799987793
deu,1998,108265125242.4920043945
deu,1999,93407192492.0088043213
deu,2000,87496869035.2705993652
deu,2001,82131887553.9412994385
deu,2002,89142540697.4244995117
deu,2003,96835206408.4990997314
deu,2004,97169968440.5446014404
deu,2005,101675919831.8320007324
deu,2006,111637059518.3390045166
deu,2007,135932292207.1510009766
deu,2008,138564426162.1979980469
deu,2009,179040277106.5480041504
deu,2010,215977935889.9429931641
deu,2011,234104084887.4089965820
deu,2012,248856490285.7560119629
deu,2013,198535165663.6069946289
deu,2014,193484758847.9190063477
deu,2015,173730930555.4240112305
deu,2016,184031339953.3959960938
deu,2017,199983070123.8689880371
deu,2018,198027061675.4030151367
deu,2019,224027961016.4150085449
deu,2020,268408603348.6780090332
deu,2021,295736219413.5969848633
deu,2022,293913690186.7960205078
deu,2023,322700066274.5269775391
deu,2024,377935141356.2420043945
gha,1960,277926000.0000000000
gha,1961,155954000.0000000000
gha,1962,159611200.0000000000
gha,1963,122112800.0000000000
gha,1964,122719200.0000000000
gha,1965,132509200.0000000000
gha,1966,111130400.0000000000
gha,1967,82732000.0000000000
gha,1968,97004000.0000000000
gha,1969,71832000.0000000000
gha,1970,42579200.0000000000
gha,1971,43092238.0362753868
gha,1972,104041173.8894274980
gha,1973,194039305.1678378880
gha,1974,101333084.9022884965
gha,1975,147155059.3627110124
gha,1976,113297797.8735436946
gha,1977,181582891.5168029964
gha,1978,326657532.1560795903
gha,1979,401235930.3631989956
gha,1980,329581762.3779280186
gha,1981,268425872.7922089100
gha,1982,314337128.2673354149
gha,1983,291305077.1106203794
gha,1984,437210812.5741860271
gha,1985,552078778.5588752031
gha,1986,623972714.7236187458
gha,1987,331647763.7900949121
gha,1988,310347216.9900822043
gha,1989,435931374.0110914707
gha,1990,309313690.5862770081
gha,1991,644302479.7722754478
gha,1992,411555106.1675856709
gha,1993,516970166.3194885254
gha,1994,689267656.9755898714
gha,1995,803820975.1192160845
gha,1996,930268682.1285188198
gha,1997,617628952.4931025505
gha,1998,456699772.5501495004
gha,1999,534753901.8904296160
gha,2000,308900898.3862184286
gha,2001,375936405.5441890955
gha,2002,636059799.9978247881
gha,2003,1470061309.6780500412
gha,2004,1749729259.3571789265
gha,2005,1897057040.2624130249
gha,2006,2268926566.5114121437
gha,2007,2218311347.6796631813
gha,2008,2014205287.4943869114
gha,2009,3691822335.0240879059
gha,2010,5158151628.8454666138
gha,2011,5913600037.2424783707
gha,2012,5835098328.2018651962
gha,2013,5587739126.3868970871
gha,2014,5563709271.1955175400
gha,2015,5742645886.2952890396
gha,2016,5866729596.1650419235
gha,2017,7015187159.6498689651
gha,2018,6294851564.0272502899
gha,2019,7563210340.9283819199
gha,2020,7884091538.7072696686
gha,2021,9916916899.6778144836
gha,2022,5205457212.2780017853
gha,2023,3623904994.5870208740
gha,2024,4472457558.5640563965
grc,1960,242101200.0000000000
grc,1961,267482900.0000000000
grc,1962,286669630.0000000000
grc,1963,292161880.0000000000
grc,1964,281585440.0000000000
grc,1965,250520560.0000000000
grc,1966,273284990.0000000000
grc,1967,286873600.0000000000
grc,1968,349516700.0000000000
grc,1969,317766800.0000000000
grc,1970,318014730.0000000000
grc,1971,534814270.9948778152
grc,1972,1125644543.5537910461
grc,1973,1291978636.3436620235
grc,1974,1454967385.0735859871
grc,1975,1291435721.8463261127
grc,1976,1268118820.8771209717
grc,1977,1476777090.2243740559
grc,1978,2157055983.2995080948
grc,1979,3292536813.6420822144
grc,1980,3606607178.0487141609
grc,1981,2553564855.5704507828
grc,1982,2630216481.2695660591
grc,1983,2380722491.8502879143
grc,1984,2220066693.6971421242
grc,1985,2216191386.6432337761
grc,1986,2811792216.6966347694
grc,1987,4299295460.5087318420
grc,1988,5012214144.7598609924
grc,1989,4584865249.9540042877
grc,1990,4721071253.7878246307
grc,1991,6400005237.0939359665
grc,1992,5937644102.6131982803
grc,1993,9135322990.0486679077
grc,1994,15809339689.2247200012
grc,1995,16118557930.3879108429
grc,1996,18782300412.3393783569
grc,1997,13652307050.7873897552
grc,1998,18501070728.0751800537
grc,1999,19352094677.8737983704
grc,2000,14594006578.5543994904
grc,2001,6244166654.2585544586
grc,2002,9431530975.4633255005
grc,2003,5801377074.9491424561
grc,2004,2707782609.0322899818
grc,2005,2287009892.6727271080
grc,2006,2849953559.4237542152
grc,2007,3647605325.1208891869
grc,2008,3489670238.0347700119
grc,2009,5486122597.5993947983
grc,2010,6352405963.3890619278
grc,2011,6743416891.3821725845
grc,2012,7255024354.9100723267
grc,2013,5763071364.0567121506
grc,2014,6236284818.7324695587
grc,2015,6027606781.1037616730
grc,2016,6851247713.2120923996
grc,2017,7803722132.3822488785
grc,2018,7578500698.8950157166
grc,2019,8507452886.8220872879
grc,2020,11931180004.6484699249
grc,2021,14447242598.1806697845
grc,2022,12061425398.4158306122
grc,2023,13608620628.7707595825
grc,2024,15221750195.0004692078
grd,1970,3677499.9981612498
grd,1971,4447611.0131273102
grd,1972,5050386.4617211604
grd,1973,5003581.5949720200
grd,1974,5363381.0561209600
grd,1975,5752611.4713962898
grd,1976,10886666.8069177698
grd,1977,12691851.9085619897
grd,1978,12313333.3378938008
grd,1979,12219469.6222063806
grd,1980,12908888.8936700001
grd,1981,16097407.4133694004
grd,1982,9232512.5594492182
grd,1983,14141759.0273227300
grd,1984,14234419.0114749297
grd,1985,20812465.6719624996
grd,1986,20565185.1851852015
grd,1987,22740000.0000000000
grd,1988,16923333.3333332986
grd,1989,15442222.2222221997
grd,1990,17578888.8888888992
grd,1991,17472962.9629629999
grd,1992,25880000.0000000000
grd,1993,26900000.0000000000
grd,1994,31231150.2285391502
grd,1995,36734880.7839126736
grd,1996,35728931.7143876031
grd,1997,42666395.4492465779
grd,1998,46840916.0662807673
grd,1999,50839905.6834355593
grd,2000,57660000.0000000000
grd,2001,63941398.7402540594
grd,2002,87842777.4123379737
grd,2003,83225917.7043554187
grd,2004,121728059.7426472008
grd,2005,94252920.2097208947
grd,2006,99961392.6337931156
grd,2007,110569734.7637080997
grd,2008,105341634.3117956966
grd,2009,129078999.9226309955
grd,2010,119154979.8813676983
grd,2011,120710917.7363350987
grd,2012,119485006.7924751043
grd,2013,150571015.8787072003
grd,2014,169949409.7269414961
grd,2015,197973503.3209033012
grd,2016,207689282.8258928955
grd,2017,199125887.2854720056
grd,2018,233815853.8073822856
grd,2019,236325345.0854715109
grd,2020,293320432.1664493084
grd,2021,348259248.6200453043
grd,2022,371767322.5230935216
grd,2023,404129916.3146206737
grd,2024,423263143.5680313706
gtm,1960,54465080.0000000000
gtm,1961,54861645.0000000000
gtm,1962,45845998.0000000000
gtm,1963,56752800.0000000000
gtm,1964,59627352.0000000000
gtm,1965,67884400.0000000000
gtm,1966,60807566.0000000000
gtm,1967,65213280.0000000000
gtm,1968,69463170.0000000000
gtm,1969,74213280.0000000000
gtm,1970,79445000.0000000000
gtm,1971,96235485.4961394072
gtm,1972,148136483.0042285025
gtm,1973,246465603.3442378044
gtm,1974,272939435.3727836013
gtm,1975,352684550.2405136824
gtm,1976,557262955.6540336609
gtm,1977,752484050.5213191509
gtm,1978,857805069.1783337593
gtm,1979,963704547.9295320511
gtm,1980,752585368.7234263420
gtm,1981,357328890.2359507084
gtm,1982,350871963.2236474156
gtm,1983,409283288.8827157021
gtm,1984,435385509.1395332217
gtm,1985,471692100.0000000000
gtm,1986,566267070.0000000000
gtm,1987,540889873.2812211514
gtm,1988,415722233.4950410724
gtm,1989,523525190.2331327200
gtm,1990,361810500.0000000000
gtm,1991,880813440.0000000000
gtm,1992,805843233.5752197504
gtm,1993,949519630.5363818407
gtm,1994,943368756.0604115725
gtm,1995,783330201.7481062412
gtm,1996,947831661.8815356493
gtm,1997,1172972876.9883029461
gtm,1998,1396986433.0027210712
gtm,1999,1251693023.5637691021
gtm,2000,1805677836.9343099594
gtm,2001,2352244046.4942269325
gtm,2002,2373309197.3744888306
gtm,2003,2924966747.9947199821
gtm,2004,3522289948.2463440895
gtm,2005,3777008774.1874618530
gtm,2006,4055245980.5944790840
gtm,2007,4314534130.3688926697
gtm,2008,4653932355.4720392227
gtm,2009,5204831199.8750553131
gtm,2010,5948553459.3899002075
gtm,2011,6174185213.1761121750
gtm,2012,6693770270.5864267349
gtm,2013,7269204343.6292543411
gtm,2014,7330866098.1663923264
gtm,2015,7745916506.0728263855
gtm,2016,9152627961.3824024200
gtm,2017,11765104230.8296604156
gtm,2018,12583121641.7732601166
gtm,2019,14784046764.6683902740
gtm,2020,18463562201.5351791382
gtm,2021,20934881434.6134681702
gtm,2022,20414938168.4223785400
gtm,2023,21311089849.3863182068
gtm,2024,24412418011.7845802307
gin,1991,145115266.8908714950
gin,1992,98619458.7513225526
gin,1993,133290226.1136136055
gin,1994,87847083.1295269728
gin,1995,86759318.8428216726
gin,1996,87340118.2620841861
gin,1997,121631871.0648124963
gin,1998,236706990.9112029076
gin,1999,199679963.6421531141
gin,2000,167593505.2287155986
gin,2001,208565056.9127176106
gin,2002,263312234.4557121992
gin,2003,281862972.1146150827
gin,2004,111780254.6533412039
gin,2005,96326734.1634156853
gin,2006,39685709.6499568075
gin,2007,46811611.5648928285
gin,2008,55670498.0675828010
gin,2009,414058705.5460630059
gin,2010,301523167.0146163106
gin,2011,947127105.9696203470
gin,2012,762924793.3946762085
gin,2013,853882934.8027905226
gin,2014,983969561.3259267807
gin,2015,654264223.6131387949
gin,2016,840496671.4372116327
gin,2017,980319295.4024345875
gin,2018,1242328572.9105679989
gin,2019,1379136556.9039189816
gin,2020,1499116032.5159459114
gin,2021,2183067127.2473711967
gin,2022,2109566460.2554619312
gin,2023,1887171051.4010488987
gin,2024,1345598715.8961980343
guy,1960,14740000.0000000000
guy,1961,15090000.0000000000
guy,1962,15090000.0000000000
guy,1963,16900000.0000000000
guy,1964,16550000.0000000000
guy,1965,20120000.0000000000
guy,1966,16900000.0000000000
guy,1967,18850000.0000000000
guy,1968,23550000.0000000000
guy,1969,20550000.0000000000
guy,1970,20400000.0000000000
guy,1971,26156006.7340057716
guy,1972,36750300.2063626423
guy,1973,13973635.3276719004
guy,1974,62572063.7726407796
guy,1975,100496676.0439542979
guy,1976,27282883.5544061102
guy,1977,22976165.3992956616
guy,1978,58265716.4120947868
guy,1979,17528049.9581458010
guy,1980,12700000.0000000000
guy,1981,6910512.8398288023
guy,1982,10557048.3082270306
guy,1983,6490000.0000000000
guy,1984,5850000.0000000000
guy,1985,6470000.0000000000
guy,1986,9000000.0000000000
guy,1987,8430000.0000000000
guy,1988,4040000.0000000000
guy,1989,13350000.0000000000
guy,1990,28679759.2863951288
guy,1991,124416126.6789683998
guy,1992,188080001.2375046015
guy,1993,247450000.0000000000
guy,1994,247126598.2046793997
guy,1995,268938846.6066523194
guy,1996,329676783.9846311212
guy,1997,315505363.4342213273
guy,1998,276599938.6101391912
guy,1999,268276095.7931129932
guy,2000,304956640.9733242989
guy,2001,287255329.3386082053
guy,2002,284472829.4831637144
