economy,year,bn_klt_ptxl_cd
sau,1974,5101408452.1412401199
sau,1975,9923492144.1527404785
sau,1976,9457223798.7130908966
sau,1977,8259989534.4511299133
sau,1978,-2248231022.6019001007
sau,1979,1021471836.1860699654
sau,1980,22007419679.0173988342
sau,1981,32808197079.9596977234
sau,1982,11487175501.1809005737
sau,1983,-7530770960.2246294022
sau,1984,-13413035557.2353000641
sau,1985,-8414924620.1384792328
sau,1986,-3460101180.4384403229
sau,1987,-6142933333.3333301544
sau,1988,-3056266666.6666598320
sau,1989,1783200000.0000000000
sau,1990,3337333333.3333296776
sau,1991,-470400000.0000000000
sau,1992,6491466666.6666603088
sau,1993,-8202026666.6666593552
sau,1994,2524000000.0000000000
sau,1995,-4051153947.1472001076
sau,1996,2638342606.1545500755
sau,1997,7352072238.7399702072
sau,1998,-6931947379.5616006851
sau,1999,-11699953180.3236999512
sau,2000,9378180663.0300006866
sau,2001,2797299888.0447697639
sau,2002,-7551967435.2068195343
sau,2003,18738038262.6785011292
sau,2004,26654309869.3513984680
sau,2005,-350133333.3333329558
sau,2006,11932853333.3332996368
sau,2007,5472266666.6666603088
sau,2008,1630446196.2360498905
sau,2009,20138710000.0000000000
sau,2010,15154262000.0000000000
sau,2011,16047652000.0000000000
sau,2012,3184348333.3333301544
sau,2013,6606173333.3333301544
sau,2014,26780157200.0000000000
sau,2015,10769662788.2266006470
sau,2016,235968722.5973500013
sau,2017,3333283925.7280001640
sau,2018,11979185459.6921997070
sau,2019,-12634933084.0818996429
sau,2020,23690218331.5206985474
sau,2021,37122279040.1078948975
sau,2022,35843610194.3713989258
sau,2023,41931891519.4958114624
sau,2024,6852449352.0673799515
sen,1974,-3115851.5011785701
sen,1975,-2892966.3077344601
sen,1976,-9165078.3427649308
sen,1977,-651254.4941587670
sen,1978,-8951684.2057888098
sen,1979,2585538.4951876998
sen,1980,-2745178.0597585998
sen,1981,662418.7163856650
sen,1982,-578199.5882289060
sen,1983,1810709.7845776100
sen,1984,-1670646.2154170701
sen,1985,-578725.6497413530
sen,1986,-2079086.7051641301
sen,1987,-765297.8997369030
sen,1988,-1107946.8640372099
sen,1989,-125388.5872693940
sen,1990,-624392.1635157480
sen,1991,-6451454.9029828506
sen,1992,-680036.1759963060
sen,1993,-5756410.3381107096
sen,1994,1080682.5026783999
sen,1995,-3666244.1571273599
sen,1996,30618562.3859824985
sen,1997,27011867.9286362976
sen,1998,25819059.5513863005
sen,1999,31309235.4385717027
sen,2000,-23021425.4539102018
sen,2001,-7568292.5424377499
sen,2002,38311219.9463576004
sen,2003,45828794.5428749993
sen,2004,46795411.0815121010
sen,2005,4343221.7717554700
sen,2006,67014323.8226965964
sen,2007,-22501548.8551123999
sen,2008,-81995508.0777969956
sen,2009,-138339166.0843429863
sen,2010,-80801260.3468420953
sen,2011,-881611059.0586379766
sen,2012,-275703168.0894759893
sen,2013,39526999.1253134012
sen,2014,-319134502.8534399867
sen,2015,-199325555.2995940149
sen,2016,543212200.1843760014
sen,2017,-862154449.0016340017
sen,2018,-1364991690.0836999416
sen,2019,-98401461.4899403006
sen,2020,-349660690.8832039833
sen,2021,-602980159.0101010799
sen,2022,-442926003.6587029696
sen,2023,-208098380.7160750031
srb,2007,-917862803.1509120464
srb,2008,132534527.9079619944
srb,2009,65142855.9816006050
srb,2010,-94479169.4287374020
srb,2011,-2245147454.4733800888
srb,2012,-2176251948.1681003571
srb,2013,-2530880357.2187700272
srb,2014,-489712787.4303399920
srb,2015,307287602.3136789799
srb,2016,1013880033.1705700159
srb,2017,951578941.0399719477
srb,2018,1023033598.1713199615
srb,2019,-210727798.6516170502
srb,2020,-1802998095.7537200451
srb,2021,-1866561722.3010599613
srb,2022,30525171.7340501994
srb,2023,-946211598.4421930313
srb,2024,-425158101.4423049688
syc,1989,-799713.1184491900
syc,1990,-1529218.7973629900
syc,1991,419180.5147089170
syc,1992,154719.4725065630
syc,1993,308788.9041853760
syc,1994,771382.3732534701
syc,1995,5926112.5898393001
syc,1996,-6649720.4886669600
syc,1997,-3031429.4193424298
syc,1998,-2052376.7821709299
syc,1999,-546177.7230116520
syc,2000,-947317.7589993830
syc,2001,-1020660.2599213300
syc,2002,-1036422.8928047901
syc,2003,-1128605.7714562600
syc,2004,-1077272.7272727201
syc,2005,-1014318.1818181800
syc,2006,-198163391.4790000021
syc,2007,-118350160.9441310018
syc,2008,116196.4344222880
syc,2009,5695571.5944269802
syc,2010,-9543606.8052040208
syc,2011,34550944.1618724987
syc,2012,55206562.8028816953
syc,2013,17843140.7198753022
syc,2014,12887941.5441484004
syc,2015,-35918895.8058244959
syc,2016,-17290463.9304638021
syc,2017,-85911962.7445251942
syc,2018,-30366774.7300000004
syc,2019,11294558.5764725003
syc,2020,96457683.4117282033
syc,2021,-13063849.8601278998
syc,2022,3629260.5959638902
syc,2023,-10148291.6014038008
syc,2024,18873988.8208424971
sle,1978,-2387675.7746318001
sle,1979,-2365245.9215601999
sle,1980,1428846.7889279500
sle,2002,-101484.3083171910
sle,2008,-1582302.6213183501
sle,2009,20325209.3394178003
sle,2010,-18217353.6113361008
sle,2011,-59922951.3285866976
sle,2012,-8575862.1707577687
sle,2013,-3275682.8908486799
sle,2014,-214271.8153694320
sle,2015,-3426631.9487076802
sgp,1972,-63644444.4670735002
sgp,1973,-32962113.9271584973
sgp,1974,-15183432.2816128004
sgp,1975,2108548.0546252402
sgp,1976,-50185328.2266051993
sgp,1977,-95925227.5444550961
sgp,1978,126647684.2187480032
sgp,1979,77716931.0540902019
sgp,1980,-12609702.4699249007
sgp,1981,47806313.4462139010
sgp,1982,28504339.9136709012
sgp,1983,48744705.5435246006
sgp,1984,151423995.0230759978
sgp,1985,-174533554.5568149984
sgp,1986,548815492.4068129063
sgp,1987,-252138747.5367799997
sgp,1988,293178627.7749480009
sgp,1989,75579730.8903521001
sgp,1990,1037442989.5542099476
sgp,1991,907007033.0815308094
sgp,1992,-2489799259.2441000938
sgp,1993,4965927417.3791999817
sgp,1994,7726174388.2618703842
sgp,1995,14979733662.5804004669
sgp,1996,15259770845.8796997070
sgp,1997,20186343107.7126998901
sgp,1998,-1609463024.3556501865
sgp,1999,16638655462.1847991943
sgp,2000,21055668237.3367996216
sgp,2001,22681358301.8575057983
sgp,2002,13823780452.0487995148
sgp,2003,19986415513.1012992859
sgp,2004,17804754190.0157012939
sgp,2005,926701704.3704999685
sgp,2006,16185134681.5473003387
sgp,2007,47449420023.6436004639
sgp,2008,-11577393065.1601009369
sgp,2009,27151598835.7607002258
sgp,2010,30476528074.0247001648
sgp,2011,10005280136.3028984070
sgp,2012,78889635337.3907012939
sgp,2013,64035962598.8971023560
sgp,2014,46534154137.5635986328
sgp,2015,61651555652.5375976562
sgp,2016,14510986042.6490993500
sgp,2017,20925321795.1735000610
sgp,2018,53197348342.0959014893
sgp,2019,109106909632.9230041504
sgp,2020,59207895197.7724990845
sgp,2021,73638799637.7575073242
sgp,2022,61746760154.7388000488
sgp,2023,97908671151.6023254395
sgp,2024,78660363708.9329986572
sxm,2011,29553072.6256982982
sxm,2012,37553072.6256982982
sxm,2013,40821229.0502792969
sxm,2014,-100586592.1787710041
sxm,2015,9290502.7932960894
sxm,2016,-1452513.9664804500
sxm,2017,-1308172.5474860400
sxm,2018,-35498158.9329608977
sxm,2019,-16710571.6145251002
sxm,2020,14348303.8603351992
sxm,2021,-3936631.7821228998
sxm,2022,34966831.5139664933
sxm,2023,-58102573.7541899011
svk,1993,308990961.9327250123
svk,1994,-278411000.1339799762
svk,1995,-210228056.1304599941
svk,1996,-16717797.7761539016
svk,1997,-11505346.7874702998
svk,1998,-784001162.7746789455
svk,1999,-652389438.8294110298
svk,2000,-821123051.7545009851
svk,2001,270044489.2316090465
svk,2002,-553050757.3618150949
svk,2003,573862916.2419320345
svk,2004,-189911972.2824859917
svk,2005,4149410926.0943498611
svk,2006,-4230527935.4230999947
svk,2007,2465034430.1438398361
svk,2008,-411397913.7806339860
svk,2009,2379719254.7308602333
svk,2010,-1679198396.9951000214
svk,2011,173441265.7843849957
svk,2012,-10604047838.0058002472
svk,2013,-8649157547.5619983673
svk,2014,-2399732460.8186101913
svk,2015,2037326258.4715199471
svk,2016,4393232122.7241897583
svk,2017,986635433.3208049536
svk,2018,4403673930.6803503036
svk,2019,355611844.0530250072
svk,2020,3249825777.3450298309
svk,2021,5866364708.2539796829
svk,2022,1874566606.0809199810
svk,2023,-8286602928.5900897980
svk,2024,-4100558975.1770801544
svn,1992,8900000.0000000000
svn,1993,-3000000.0000000000
svn,1994,32400000.0000000000
svn,1995,13400000.0000000000
svn,1996,-637100000.0000000000
svn,1997,-236300000.0000000000
svn,1998,-89700000.0000000000
svn,1999,-353900000.0000000000
svn,2000,-187600000.0000000000
svn,2001,-81200000.0000000000
svn,2002,67500000.0000000000
svn,2003,257200000.0000000000
svn,2004,772400000.0000000000
svn,2005,1997900000.0000000000
svn,2006,1826898725.8518199921
svn,2007,3088405068.8571200371
svn,2008,-589638397.8191000223
svn,2009,-6353053590.9490098953
svn,2010,-2569933850.4270901680
svn,2011,-2361575189.6126999855
svn,2012,291618990.4317440391
svn,2013,-5463531546.0826396942
svn,2014,-5445264526.7210197449
svn,2015,3351651597.6097598076
svn,2016,5517846595.0716600418
svn,2017,3510088593.6252698898
svn,2018,834489305.2602890730
svn,2019,825721337.3248519897
svn,2020,-1050366375.0606900454
svn,2021,3266408706.7406101227
svn,2022,-111137674.5108219981
svn,2023,-275307467.1931290030
svn,2024,3866464713.9788098335
slb,2001,75092.6733434373
slb,2002,-148.3232778849
slb,2003,-3859.6079281049
slb,2005,4150.2691873985
slb,2007,7302157.9978751400
slb,2008,1153223.7831704100
slb,2009,47206.0112724894
slb,2010,2099943.9244421399
slb,2011,-52083.9082973276
slb,2012,1242085.2422273499
slb,2013,-63370.9243697891
slb,2014,-83361.4349888329
slb,2015,682086.6069157210
slb,2016,1669583.6408829901
slb,2017,2070330.8306930901
slb,2018,-159993.7146535370
slb,2019,3887306.1345564094
slb,2020,1453169.4486474900
slb,2021,6207299.1973589798
slb,2022,-2359385.4767581201
slb,2023,4508848.6974765398
slb,2024,7652916.5069440203
zaf,1985,13056248.2216455992
zaf,1986,766906602.4497590065
zaf,1987,819099672.7037709951
zaf,1988,335882214.8609840274
zaf,1989,-94297349.1818497032
zaf,1990,-6492008.6002933001
zaf,1991,-236019741.1484319866
zaf,1992,-1743340519.3555600643
zaf,1993,-747413223.9670970440
zaf,1994,-2835619307.0032701492
zaf,1995,-2489795309.4598803520
zaf,1996,-2445473459.0511598587
zaf,1997,-6687318897.8845901489
zaf,1998,-4294494584.1876096725
zaf,1999,-8686039873.5145015717
zaf,2000,1864392503.1962800026
zaf,2001,8301707614.0778207779
zaf,2002,417224982.8059809804
zaf,2003,-723417159.2586069107
zaf,2004,-6358819097.5791501999
zaf,2005,-4807353842.8959703445
zaf,2006,-19627405230.2708015442
zaf,2007,-10242422637.5781002045
zaf,2008,14302655799.7217998505
zaf,2009,-11621961608.7469997406
zaf,2010,-9772901421.8993301392
zaf,2011,-7725313726.9050102234
zaf,2012,-13520041600.8768005371
zaf,2013,-11014274330.2003993988
zaf,2014,-13578311891.9547996521
zaf,2015,-10280699696.9977016449
zaf,2016,-16372515388.7343997955
zaf,2017,-16463490946.7224998474
zaf,2018,-3796631846.7416400909
zaf,2019,-8918215796.7798500061
zaf,2020,6748932761.0860099792
zaf,2021,54679811378.6580963135
zaf,2022,4188420407.9390802383
zaf,2023,6630712214.2257003784
zaf,2024,977632632.2833280563
ssd,2022,1900000.0000000000
esp,1975,87261642.0054471046
esp,1976,98744510.2613673955
esp,1977,-8222092.6028911807
esp,1978,-73060669.3032758981
esp,1979,-86033259.5671561956
esp,1980,216703.4853777100
esp,1981,-102809917.8039450049
esp,1982,67883397.6576348990
esp,1983,-41732661.0166276991
esp,1984,-53750722.5833370015
esp,1985,-231555163.7750760019
esp,1986,-1228087278.6657299995
esp,1987,-3799120481.0252304077
esp,1988,-2291109358.3676600456
esp,1989,-7988870775.7284898758
esp,1990,-9024595573.4570903778
esp,1991,-20157684499.1926002502
esp,1992,-9269010390.2831497192
esp,1993,-48746463791.6147003174
esp,1994,22347452375.1160011292
esp,1995,-21165875760.7098007202
esp,1996,528691189.6095529795
esp,1997,4675292646.6464996338
esp,1998,27455521839.9187011719
esp,1999,2472934555.8237099648
esp,2000,193150266.5058870018
esp,2001,16006632980.6784992218
esp,2002,-8045639797.5859699249
esp,2003,46336293467.8186035156
esp,2004,-101811082835.9669952393
esp,2005,-52688766979.2882995605
esp,2006,-231516494892.0119934082
esp,2007,-116624452752.3959960938
esp,2008,-2958644870.6448798180
esp,2009,-70134615484.9290008545
esp,2010,-46489651790.0436019897
esp,2011,44898570684.8546066284
esp,2012,54218098936.9316024780
esp,2013,-88159559690.8227081299
esp,2014,-7751590856.7199401855
esp,2015,11143065239.9995994568
esp,2016,64521905773.1875000000
esp,2017,34903990315.7384033203
esp,2018,28970290680.0644989014
esp,2019,-57050173359.8741989136
esp,2020,89880509370.9488983154
esp,2021,43695113388.0960006714
esp,2022,31713269750.0004005432
esp,2023,-25001766747.4480972290
esp,2024,-7170353827.5797700882
lka,1975,-10560616.5131999999
lka,1976,-475511.1746000000
lka,1977,-26846.3124000000
lka,1978,-509891.7083000000
lka,1991,-32060374.3961000033
lka,1992,-25679876.0170000009
lka,1993,-67192040.0976999998
lka,1994,-27030926.4037000015
lka,1995,2032389.4436000001
lka,1996,-6650998.5249000005
lka,1997,-13095752.3757000007
lka,1998,24002822.3362000026
lka,1999,12827031.2934000008
lka,2000,44298611.8907999992
lka,2001,11070000.0000000000
lka,2002,-25350000.0000000000
lka,2003,-1620000.0000000000
lka,2004,-10910000.0000000000
lka,2005,-60400000.0000000000
lka,2006,-51000000.0000000000
lka,2007,-973590000.0000000000
lka,2008,153300000.0000000000
lka,2009,-1862700000.0000000000
lka,2010,-1301460000.0000000000
lka,2011,-1061602443.6995600462
lka,2012,-2126064744.5776696205
lka,2013,-2068434451.7444000244
lka,2014,-2065257521.3311305046
lka,2015,-686421471.7676210403
lka,2016,-992996066.6792172194
lka,2017,-1771579444.2637999058
lka,2018,-129138167.0995440036
lka,2019,-2313081132.6825699806
lka,2020,2383098882.5218000412
lka,2021,1547407099.4807100296
lka,2022,-369632420.4025980234
lka,2023,-757841636.8664450645
lka,2024,-120833951.9000090063
kna,1991,3703.7037037037
kna,1992,-14814.8148148148
kna,1993,-2222222.2222222202
kna,1994,-233333.3333333330
kna,1995,-2737037.0370370299
kna,1996,-7974074.0740740700
kna,1997,-15444444.4444443993
kna,1998,-2233333.3333333298
kna,1999,-14307407.4074073993
kna,2000,3254681.8170865001
kna,2001,-22957427.2801362015
kna,2002,-7968130.0437796600
kna,2003,-28136926.1317044012
kna,2004,-12928714.6923215017
kna,2005,5332368.2937412495
kna,2006,77140361.1179655045
kna,2007,39357965.8981828988
kna,2008,64834137.6333322078
kna,2009,-15923956.8434953000
kna,2010,39767274.4768422022
kna,2011,8439157.2681159601
kna,2012,90212150.8193943948
kna,2013,77034472.4427013993
kna,2014,40658140.0000000000
kna,2015,67927985.9259258956
kna,2016,40093470.3703702986
kna,2017,39595344.8148147985
kna,2018,12414947.4074073993
kna,2019,100704561.8518510014
kna,2020,28961798.1481481008
kna,2021,-17409118.1481481008
kna,2022,100427809.6296290010
kna,2023,-10653775.9259258993
kna,2024,19291550.7407407016
lca,1990,-177777.7777777770
lca,1991,140740.7407407400
lca,1992,-366666.6666666660
lca,1993,192592.5925925920
lca,1994,-296296.2962962960
lca,1995,-237037.0370370370
lca,1996,-1670370.3703703701
lca,1997,-2929629.6296296301
lca,1998,-3322222.2222222202
lca,1999,-1659259.2592592500
lca,2000,-24926176.6050826013
lca,2001,-13786788.0933951009
lca,2002,-9920386.9153784793
lca,2003,-35766515.9629155993
lca,2004,8831045.7857844010
lca,2005,28238533.2212067991
lca,2006,-12378423.3809804004
lca,2007,37101184.0995502993
lca,2008,16316967.6856462993
lca,2009,10818869.4649828002
lca,2010,16028075.0976094007
lca,2011,-24002783.8008600995
lca,2012,-11883699.1744320001
lca,2013,-88528236.1084585041
lca,2014,22086953.8343200982
lca,2015,-4625192.1612072205
lca,2016,37389135.5598791987
lca,2017,-59514294.6223603040
lca,2018,70886449.3026173860
lca,2019,47912441.1111110970
lca,2020,93692695.5555555224
lca,2021,61264902.2222221941
lca,2022,78632574.4444444031
lca,2023,-47937003.3333332986
lca,2024,213688197.0370369852
vct,1991,125925.9259259250
vct,1992,-348148.1481481480
vct,1993,-688888.8888888879
vct,1994,-300000.0000000000
vct,1996,2740740.7407407402
vct,1997,-1685185.1851851800
vct,1998,114814.8148148140
vct,1999,111111.1111111110
vct,2000,-1656305.0383763399
vct,2001,6058038.0883357003
vct,2002,21618381.9825692996
vct,2003,23803470.7568424009
vct,2004,35755292.0260867029
vct,2005,13672260.0971173998
vct,2006,-25965822.4765706025
vct,2007,-7147281.2941860696
vct,2008,-21992802.2449184991
vct,2009,-24971381.6715353057
vct,2010,-28124391.3116811998
vct,2011,-5405150.4397166297
vct,2012,-19220613.1520473994
vct,2013,-39321712.9580122009
vct,2014,-1929555.3040358496
vct,2015,4581649.3574559595
vct,2016,-13139689.0700677000
vct,2017,11700115.6320105009
vct,2018,-2110948.1651733303
vct,2019,4614306.2962962901
vct,2020,22004283.7037036978
vct,2021,7207675.1851851800
vct,2022,-7179005.9259259198
vct,2023,86289008.1481481045
vct,2024,17429323.3333333023
sdn,2001,-700000.0000000000
sdn,2002,-14780000.0000000000
sdn,2003,-35250000.0000000000
sdn,2004,-19940000.0000000000
sdn,2005,-46738818.9821456000
sdn,2006,12160810.1497216001
sdn,2007,-40124236.2953534946
sdn,2008,-41759475.7249130011
sdn,2009,-19531362.5171028003
sdn,2010,-6099294.4376478503
sdn,2011,-47615165.7325350866
sdn,2012,-995063.0734095620
sdn,2013,3660116.2924526702
sdn,2014,-8490733.8966370299
sdn,2015,2817132.6941721598
sdn,2016,428267.1686107590
sdn,2017,21849397.3880064003
sdn,2018,-1030548.2881576000
sdn,2019,36367118.0476740971
sdn,2020,11355806.4872350991
sdn,2021,-14126967.0255418997
sdn,2022,4842882.1679342994
sur,2005,2000000.0000000000
sur,2006,300000.0000000000
sur,2007,1300000.0000000000
sur,2008,16900000.0000000000
sur,2009,10800000.0000000000
sur,2010,12000000.0000000000
sur,2011,-5503342.7970400006
sur,2012,5800000.0000000000
sur,2013,1242153.8461539799
sur,2014,-572984.7155384630
sur,2015,9471455.3224553298
sur,2016,-507891031.8166710138
sur,2017,26622738.0313795023
sur,2018,58503001.2977444008
sur,2019,-116587605.2852890044
sur,2020,-35263666.7559913993
sur,2021,-46539389.3928512037
sur,2022,19355758.5174751990
sur,2023,34686114.4737332016
sur,2024,64966643.1167231128
swe,1970,-48325894.3283426985
swe,1971,-74133247.0367324054
swe,1972,-176381039.0753389895
swe,1973,-80141965.7862824053
swe,1974,-36040703.4775990993
swe,1975,-594370047.3260530233
swe,1976,-716689377.0638769865
swe,1977,-1183726969.2999801636
swe,1978,-451175975.2339130044
swe,1979,-926613879.6678190231
swe,1980,-2610896265.8243498802
swe,1981,-1377616131.5168998241
swe,1982,-145477835.5540979803
swe,1983,-689318351.5562379360
swe,1984,-221723057.0967859924
swe,1985,-561854595.6113549471
swe,1986,153419656.3954350054
swe,1987,1064943620.1233700514
swe,1988,1359472228.6061501503
swe,1989,1247994287.8761599064
swe,1990,-2467493812.8050298691
swe,1991,-6546113607.3082494736
swe,1992,-985198306.4211390018
swe,1993,-1377239833.5241000652
swe,1994,1737955208.9293899536
swe,1995,2563706863.2772798538
swe,1996,11474782024.9458007812
swe,1997,16202449096.3712997437
swe,1998,15404914228.2516002655
swe,1999,35636944330.3392944336
swe,2000,4933115541.1066303253
swe,2001,15121673086.5270004272
swe,2002,12427216987.1662006378
swe,2003,9995721120.8831501007
swe,2004,24582429794.1325988770
swe,2005,-691204237.9330999851
swe,2006,21938675955.9013023376
swe,2007,-16629834870.7863006592
swe,2008,24765366537.4566001892
swe,2009,-64762828640.3245010376
swe,2010,-23397433570.9919013977
swe,2011,-28812709433.3501014709
swe,2012,-16462587115.3117008209
swe,2013,-48767101424.7780990601
swe,2014,23471019154.1056976318
swe,2015,-13132270344.3831996918
swe,2016,6307394456.1943702698
swe,2017,3858366621.6770095825
swe,2018,-10655491353.3794994354
swe,2019,15033267344.3166007996
swe,2020,-7111843251.0777797699
swe,2021,66724921762.8074035645
swe,2022,-23223213389.9776000977
swe,2023,-3483368889.0187902451
swe,2024,64896929846.1819000244
che,1977,4760508005.1897401810
che,1978,6209644722.3373394012
che,1979,7113022301.6555900574
che,1980,7068055800.4631204605
che,1981,8487753971.0570802689
che,1982,12479590208.9321002960
che,1983,3987344035.2152099609
che,1984,2875706656.1187000275
che,1985,1104135931.2204298973
che,1986,-1401398990.2627799511
che,1987,1732842301.7385301590
che,1988,7415430875.4185695648
che,1989,3211638675.3671398163
che,1990,1296468485.1138899326
che,1991,11272032031.7992992401
che,1992,6145560611.1426591873
che,1993,17619590105.6881027222
che,1994,18201459757.9498977661
che,1995,3923992380.3509902954
che,1996,9836489996.0356311798
che,1997,10705482106.7136993408
che,1998,4635079538.4304599762
che,1999,41125842698.3489990234
che,2000,17703976369.0287971497
che,2001,47737941011.0642013550
che,2002,22212847297.5853996277
che,2003,38580674668.6303024292
che,2004,41856884488.8770980835
che,2005,44936010295.3200988770
che,2006,45846544159.6817016602
che,2007,37446227495.2296981812
che,2008,32847102397.3324012756
che,2009,24840432229.5298004150
che,2010,-35391397570.8051986694
che,2011,19921515196.1732978821
che,2012,-18697917249.5327987671
che,2013,14351892994.2049999237
che,2014,4937125790.5528297424
che,2015,56256006750.4848022461
che,2016,5230873990.7753496170
che,2017,26659764938.4420967102
che,2018,9578123518.9695796967
che,2019,4013651668.2253799438
che,2020,30124647836.6902008057
che,2021,37049749021.8106994629
che,2022,20534075024.8045005798
che,2023,32238255077.2120018005
che,2024,51760134477.8873062134
syr,2008,55132083.6788417995
syr,2009,241005430.1253409982
syr,2010,192682327.3230459988
tjk,2002,-1512900.0000000000
tjk,2003,-343300.0000000000
tjk,2004,-5299500.0000000000
tjk,2007,43073.8350687371
tjk,2008,-23310.8759167308
tjk,2010,-6006706.5523143597
tjk,2011,490907.3766017230
tjk,2012,-113134.4313929370
tjk,2013,1193230.7190147100
tjk,2014,-1813255.5921681100
tjk,2015,-57304.4617146734
tjk,2016,-36427.8190084914
tjk,2017,-500000000.0000000000
tjk,2018,183670.0000000000
tjk,2019,73144208.0186043084
tjk,2020,159832.5645038540
tjk,2021,-755757.1331259700
tjk,2022,1207262.8411451599
tjk,2023,1796429.8671607799
tjk,2024,-1111079.2327853700
tza,2001,-9189417.7553421408
tza,2002,-1953635.3214202600
tza,2003,-3402391.4184332499
tza,2004,-2294124.6455192398
tza,2005,-3218165.8475735001
tza,2006,-2741745.6033621603
tza,2007,-4337547.9477058602
tza,2008,-1757888.4389845999
tza,2009,-3460034.4462024900
tza,2010,45622.5193611540
tza,2011,-11333117.7705457993
tza,2012,-6057431.0966866203
tza,2013,-4486131.0130765308
tza,2014,-11555973.6225575991
tza,2015,-27643888.8470988013
tza,2016,5034301.1945799896
tza,2017,-2936140.2358697299
tza,2018,3716338.5442161099
tza,2019,-36784795.5049559996
tza,2020,2077070.4097616896
tza,2021,8026346.0370604703
tza,2022,-22588584.6910892017
tza,2023,-7292479.9700500807
tza,2024,-19888756.6986505017
tha,1975,-1324875.7527355300
tha,1976,1029406.5710843100
tha,1977,-49019.3605278230
tha,1978,-75672968.3781206012
tha,1979,-180313423.4591259956
tha,1980,-95964628.7886690050
tha,1981,-44270962.0815441012
tha,1982,-68390959.2944501936
tha,1983,-108086411.1926269978
tha,1984,-155498253.4201170206
tha,1985,-894975570.3868620396
tha,1986,29485324.7538825013
tha,1987,-345860866.2154750228
tha,1988,-530071274.2937560081
tha,1989,-1486226848.4433600903
tha,1990,38088995.5997495130
tha,1991,81057750.2256145924
tha,1992,-924359851.8509939909
tha,1993,-5455296730.8136005402
tha,1994,-2661452933.8613200188
tha,1995,-4121073974.6159496307
tha,1996,-3698230128.7287201881
tha,1997,-4494812609.1148900986
tha,1998,-355284353.5059760213
tha,1999,111335844.5635419935
tha,2000,705725821.4564310312
tha,2001,885655311.6266959906
tha,2002,1607725958.1765999794
tha,2003,88254928.3003900051
tha,2004,-3087620265.6383500099
tha,2005,-6493767039.6999998093
tha,2006,-4912188739.3999996185
tha,2007,3910211870.7999696732
tha,2008,-159370139.7999700010
tha,2009,429038549.4000110030
tha,2010,-4870256146.4000101089
tha,2011,-6163260154.8999996185
tha,2012,-3398281659.7914800644
tha,2013,4766363947.6146497726
tha,2014,12012826033.8055000305
tha,2015,16508135075.9673004150
tha,2016,2797621810.0933203697
tha,2017,2151550277.4980802536
tha,2018,5760452385.8157300949
tha,2019,8798248347.1740589142
tha,2020,11948117840.7807998657
tha,2021,11966126436.2824993134
tha,2022,-5780206318.6103992462
tha,2023,14130771057.2192993164
tha,2024,20102526346.9412994385
tls,2006,636678000.0000000000
tls,2007,1012079000.0000000000
tls,2008,2003124000.0000000000
tls,2009,1325146000.0000000000
tls,2010,1492959000.0000000000
tls,2011,2405656000.0000000000
tls,2012,2274339000.0000000000
tls,2013,2553387803.0000000000
tls,2014,1384749196.9999899864
tls,2015,-150789999.9999980032
tls,2016,-704061000.0000000000
tls,2017,-340388000.0000020266
tls,2018,-180736600.0000000000
tls,2019,181604234.7500010133
tls,2020,-214324994.1400009990
tls,2021,-120832381.5600000024
tls,2022,-18661483.8399990015
tls,2023,-218620322.2899990082
tls,2024,-706571766.9800009727
tgo,1974,-789349.0469652381
tgo,1975,-643918.3072054120
tgo,1976,-20941576.2681258991
tgo,1977,-1465322.6118572301
tgo,1978,4431.5268345489
tgo,1979,-2477415.9762980398
tgo,1980,-1864827.8543877399
tgo,1981,184005.1989960180
tgo,1982,237366.1467466040
tgo,1983,154828.8076667820
tgo,1984,208258.6378122660
tgo,1985,-409559.6905861880
tgo,1986,2613296.4835743699
tgo,1987,-1420792.1877724300
tgo,1988,-668125.5331618360
tgo,1989,-210025.8836762350
tgo,1990,-2659176.0375611903
tgo,1991,-3711358.9469357398
tgo,1993,593298.7342347240
tgo,1994,-722256.1392900661
tgo,1995,-5026560.9782691598
tgo,1996,-3997635.1962800398
tgo,1997,-16046755.9951546006
tgo,1998,-6242883.1622738903
tgo,1999,-7332567.6976789897
tgo,2000,-6920508.0187136801
tgo,2001,-11080045.8202927001
tgo,2002,-11918469.5983927995
tgo,2003,-13861072.0400222000
tgo,2004,256002.7757022380
tgo,2005,-2469377.6187011502
tgo,2006,-62717061.4124723971
tgo,2007,-19304949.9926870018
tgo,2008,-12197308.2839272004
tgo,2009,30693603.7876958996
tgo,2010,21849485.3829342015
tgo,2011,127881540.0428200066
tgo,2012,27636519.1013378017
tgo,2013,77279062.7016533017
tgo,2014,192999869.0329619944
tgo,2015,-20615576.5212185010
tgo,2016,-132640091.6596799940
tgo,2017,378609629.5681229830
tgo,2018,169964107.0216630101
tgo,2019,508816173.9472630024
tgo,2020,467392309.0073660016
ton,1985,-21987.7819446323
ton,1986,-3506.0478336938
ton,1988,2332.9088448596
ton,1989,2168596.7031474300
ton,1990,13609471.9658052996
ton,1991,3732918.4933466502
ton,1992,446862.4134245270
ton,1993,100606.6224130120
ton,2015,1396.9378811038
ton,2016,1226.6245472243
ton,2017,1088.2031283283
ton,2018,192201.4378988630
ton,2019,4836750.4997784505
ton,2020,4844647.3315826394
ton,2021,4016212.4961737096
ton,2022,103.0509113717
ton,2023,-275783.0159108540
ton,2024,1589217.1609135000
tto,1975,1106093.9533296800
