economy,year,sp_pop_65up_fe_zs
arg,1983,9.1819497936
arg,1984,9.2650761912
arg,1985,9.3690372788
arg,1986,9.4998918843
arg,1987,9.6424357823
arg,1988,9.7946902875
arg,1989,9.9575930875
arg,1990,10.1172920725
arg,1991,10.2815855655
arg,1992,10.4560012342
arg,1993,10.6207441955
arg,1994,10.7696071174
arg,1995,10.9026895894
arg,1996,11.0229682257
arg,1997,11.1372427269
arg,1998,11.2377453505
arg,1999,11.3197732521
arg,2000,11.3959684500
arg,2001,11.4765267938
arg,2002,11.5610093944
arg,2003,11.6350503785
arg,2004,11.7036188891
arg,2005,11.7841083753
arg,2006,11.8730343488
arg,2007,11.9487624101
arg,2008,12.0262044446
arg,2009,12.1275858909
arg,2010,12.2314845691
arg,2011,12.3460600202
arg,2012,12.4672750351
arg,2013,12.5745063100
arg,2014,12.6865019639
arg,2015,12.8221876622
arg,2016,12.9640762944
arg,2017,13.0991826060
arg,2018,13.2501278424
arg,2019,13.4166274298
arg,2020,13.5836896113
arg,2021,13.7222591418
arg,2022,13.8429882729
arg,2023,14.0109875081
arg,2024,14.2201868645
arm,1960,5.9563068926
arm,1961,5.6500551720
arm,1962,5.3918615477
arm,1963,5.1903060049
arm,1964,5.0570064723
arm,1965,4.9903592234
arm,1966,4.9888393294
arm,1967,5.0521507416
arm,1968,5.1617339448
arm,1969,5.2943205682
arm,1970,5.4443261545
arm,1971,5.5944730376
arm,1972,5.7310396228
arm,1973,5.8645605469
arm,1974,6.0044941698
arm,1975,6.1462983890
arm,1976,6.2242212744
arm,1977,6.2180899519
arm,1978,6.1717357816
arm,1979,6.1905618926
arm,1980,6.2430180922
arm,1981,6.2097151897
arm,1982,6.1444728548
arm,1983,6.1041593727
arm,1984,6.0596160923
arm,1985,5.9976933643
arm,1986,5.9496621998
arm,1987,5.9415081474
arm,1988,5.9751147061
arm,1989,6.0509267390
arm,1990,6.2224935511
arm,1991,6.4789174146
arm,1992,6.9400681706
arm,1993,7.5913584199
arm,1994,8.2246523022
arm,1995,8.7795663695
arm,1996,9.2308584545
arm,1997,9.6640649053
arm,1998,9.9953608518
arm,1999,10.2104042432
arm,2000,10.4633175176
arm,2001,10.8687140511
arm,2002,11.3684911790
arm,2003,11.8433636880
arm,2004,12.2774409045
arm,2005,12.6390897528
arm,2006,12.8736776959
arm,2007,12.9191405168
arm,2008,12.7636669544
arm,2009,12.5009444987
arm,2010,12.2854787587
arm,2011,12.2171505374
arm,2012,12.2828870434
arm,2013,12.3882262328
arm,2014,12.5141428193
arm,2015,12.7138138969
arm,2016,12.9897680171
arm,2017,13.3259196389
arm,2018,13.6966545994
arm,2019,14.1141817491
arm,2020,14.4948639638
arm,2021,14.8337231144
arm,2022,15.2342162941
arm,2023,15.6144091963
arm,2024,16.2120868301
abw,1960,3.3444935814
abw,1961,3.3642445050
abw,1962,3.3952180519
abw,1963,3.4323876579
abw,1964,3.4916081886
abw,1965,3.5806664300
abw,1966,3.6914775964
abw,1967,3.8310854742
abw,1968,4.0027306482
abw,1969,4.2052494837
abw,1970,4.4287644498
abw,1971,4.6645036125
abw,1972,4.9035638014
abw,1973,5.1398549408
abw,1974,5.3778358087
abw,1975,5.6085918854
abw,1976,5.8669267793
abw,1977,6.1536503492
abw,1978,6.4047132608
abw,1979,6.5985203414
abw,1980,6.7509354463
abw,1981,6.9562903958
abw,1982,7.2591555867
abw,1983,7.5353048422
abw,1984,7.7226961802
abw,1985,7.8812519178
abw,1986,8.0566316178
abw,1987,8.2483623780
abw,1988,8.4034657309
abw,1989,8.3528336097
abw,1990,7.9795825080
abw,1991,7.3434602137
abw,1992,6.9297237475
abw,1993,6.8613719998
abw,1994,6.8532767312
abw,1995,6.8910297471
abw,1996,6.9357730111
abw,1997,6.9959289901
abw,1998,7.0981957455
abw,1999,7.2275714334
abw,2000,7.4157303371
abw,2001,7.6910777103
abw,2002,7.9947796068
abw,2003,8.3007944689
abw,2004,8.6172427297
abw,2005,8.9303538327
abw,2006,9.2099708513
abw,2007,9.4694039472
abw,2008,9.7432334579
abw,2009,10.0310936866
abw,2010,10.3737174956
abw,2011,10.7875723228
abw,2012,11.2379897913
abw,2013,11.7182197678
abw,2014,12.2141975422
abw,2015,12.7289327125
abw,2016,13.2676798306
abw,2017,13.8188608777
abw,2018,14.4140050782
abw,2019,15.0631500743
abw,2020,15.7545590697
abw,2021,16.4198541122
abw,2022,17.1086624137
abw,2023,17.8902183168
abw,2024,18.6831881999
aus,1960,9.7874721183
aus,1961,9.8429351818
aus,1962,9.8955800183
aus,1963,9.9351659636
aus,1964,9.9546279607
aus,1965,9.9639352780
aus,1966,9.9542654609
aus,1967,9.9279936249
aus,1968,9.8798068335
aus,1969,9.8177991417
aus,1970,9.7585173233
aus,1971,9.7255333375
aus,1972,9.7737585408
aus,1973,9.8784158275
aus,1974,9.9867335974
aus,1975,10.1344938440
aus,1976,10.3232166533
aus,1977,10.5051433222
aus,1978,10.6946089747
aus,1979,10.8996553238
aus,1980,11.0898411187
aus,1981,11.2507317868
aus,1982,11.3874368349
aus,1983,11.5174897706
aus,1984,11.6572580547
aus,1985,11.8232034858
aus,1986,12.0263417011
aus,1987,12.2178797482
aus,1988,12.3723911709
aus,1989,12.4991518386
aus,1990,12.6334493454
aus,1991,12.8002291389
aus,1992,12.9603963488
aus,1993,13.1103048581
aus,1994,13.2390021063
aus,1995,13.3405052399
aus,1996,13.4330588826
aus,1997,13.5105556799
aus,1998,13.5777164319
aus,1999,13.6341681061
aus,2000,13.6890578911
aus,2001,13.7629779431
aus,2002,13.8430478982
aus,2003,13.9223481913
aus,2004,14.0116104602
aus,2005,14.1001835674
aus,2006,14.1790752355
aus,2007,14.2440140992
aus,2008,14.3032607215
aus,2009,14.4097347681
aus,2010,14.5877950212
aus,2011,14.8185727974
aus,2012,15.0714539229
aus,2013,15.3155999466
aus,2014,15.5514182728
aus,2015,15.7873899031
aus,2016,16.0200942834
aus,2017,16.2545977934
aus,2018,16.5216878326
aus,2019,16.8471334875
aus,2020,17.2651820500
aus,2021,17.6986293932
aus,2022,18.0548892304
aus,2023,18.4012327622
aus,2024,18.7761360411
aut,1960,14.0225664417
aut,1961,14.3150493937
aut,1962,14.5949479997
aut,1963,14.8421728230
aut,1964,15.1099678824
aut,1965,15.3724349277
aut,1966,15.6239245363
aut,1967,15.8778591404
aut,1968,16.1146122072
aut,1969,16.3376581132
aut,1970,16.5369071870
aut,1971,16.7352774507
aut,1972,16.9449854268
aut,1973,17.1646111281
aut,1974,17.4270470948
aut,1975,17.7220992505
aut,1976,17.9640370569
aut,1977,18.1869912733
aut,1978,18.4134918496
aut,1979,18.6043586095
aut,1980,18.6221447631
aut,1981,18.3665498205
aut,1982,18.0133877848
aut,1983,17.6653851128
aut,1984,17.4895632738
aut,1985,17.6005596424
aut,1986,17.8557857609
aut,1987,18.1549932833
aut,1988,18.4464967649
aut,1989,18.6666217867
aut,1990,18.8017619693
aut,1991,18.8301801264
aut,1992,18.7542331799
aut,1993,18.6904591013
aut,1994,18.6985340082
aut,1995,18.7345408491
aut,1996,18.7490578372
aut,1997,18.7509724753
aut,1998,18.7441834704
aut,1999,18.6957370550
aut,2000,18.6274623537
aut,2001,18.5726407953
aut,2002,18.4912972389
aut,2003,18.4127457539
aut,2004,18.5858275684
aut,2005,18.9910137249
aut,2006,19.3882802891
aut,2007,19.6688387526
aut,2008,19.8546241403
aut,2009,20.0459532652
aut,2010,20.1200003681
aut,2011,20.1441142171
aut,2012,20.3056687441
aut,2013,20.5119543547
aut,2014,20.6714662216
aut,2015,20.7334550944
aut,2016,20.7575742407
aut,2017,20.8316704619
aut,2018,20.9478341367
aut,2019,21.0994844747
aut,2020,21.3212557927
aut,2021,21.6210081074
aut,2022,21.9473066724
aut,2023,22.3135479858
aut,2024,22.7426485619
aze,1960,5.3453123131
aze,1961,5.2599255765
aze,1962,5.1979820390
aze,1963,5.1605674280
aze,1964,5.1439798242
aze,1965,5.1425045452
aze,1966,5.1534660225
aze,1967,5.1765643830
aze,1968,5.2037622759
aze,1969,5.2245880150
aze,1970,5.2408793491
aze,1971,5.2548637256
aze,1972,5.2657358995
aze,1973,5.2721917759
aze,1974,5.2735643187
aze,1975,5.2697986925
aze,1976,5.2325520293
aze,1977,5.1600754152
aze,1978,5.0872694159
aze,1979,5.0348572059
aze,1980,4.9935304658
aze,1981,4.9428313793
aze,1982,4.8758801694
aze,1983,4.8881491440
aze,1984,4.8969614248
aze,1985,4.9026649365
aze,1986,4.8873822895
aze,1987,4.8319619541
aze,1988,4.8583766366
aze,1989,4.9685578748
aze,1990,5.1199378646
aze,1991,5.2620995584
aze,1992,5.4131022226
aze,1993,5.6558916481
aze,1994,5.8486388686
aze,1995,5.9768435803
aze,1996,6.0157124527
aze,1997,5.9777831084
aze,1998,5.9652612056
aze,1999,6.0205128253
aze,2000,6.2290428821
aze,2001,6.5091247932
aze,2002,6.8093121101
aze,2003,7.0999850064
aze,2004,7.3168915115
aze,2005,7.4498823664
aze,2006,7.5093834227
aze,2007,7.4559861333
aze,2008,7.2939173846
aze,2009,7.0632435697
aze,2010,6.8571483309
aze,2011,6.7198874124
aze,2012,6.6676814749
aze,2013,6.6911184850
aze,2014,6.7407906026
aze,2015,6.8390206187
aze,2016,7.0039671871
aze,2017,7.2027431461
aze,2018,7.4323580122
aze,2019,7.7027459281
aze,2020,7.9871889988
aze,2021,8.2875750908
aze,2022,8.7057886344
aze,2023,9.2362458501
aze,2024,9.8425504654
bhs,1960,4.3888753559
bhs,1961,4.3216581778
bhs,1962,4.2672128371
bhs,1963,4.2237022411
bhs,1964,4.2011646374
bhs,1965,4.1974172862
bhs,1966,4.1989057593
bhs,1967,4.1966226384
bhs,1968,4.1871644141
bhs,1969,4.1763485712
bhs,1970,4.1685783575
bhs,1971,4.1662912535
bhs,1972,4.1756756059
bhs,1973,4.2080292522
bhs,1974,4.2584926186
bhs,1975,4.3292169182
bhs,1976,4.4137320295
bhs,1977,4.5024898561
bhs,1978,4.6017451313
bhs,1979,4.7071898550
bhs,1980,4.8120770975
bhs,1981,4.9208704253
bhs,1982,5.0380745742
bhs,1983,5.1551184990
bhs,1984,5.2686881423
bhs,1985,5.3764720820
bhs,1986,5.4756154565
bhs,1987,5.5708569549
bhs,1988,5.6599946664
bhs,1989,5.7433304092
bhs,1990,5.8325282852
bhs,1991,5.9289366071
bhs,1992,6.0257504748
bhs,1993,6.1290443801
bhs,1994,6.2461858297
bhs,1995,6.3792427532
bhs,1996,6.5242598951
bhs,1997,6.6770354600
bhs,1998,6.8383257589
bhs,1999,7.0106511658
bhs,2000,7.1928492356
bhs,2001,7.3916929216
bhs,2002,7.6086116609
bhs,2003,7.8339932541
bhs,2004,8.0694810906
bhs,2005,8.3180120819
bhs,2006,8.5666288666
bhs,2007,8.8059284039
bhs,2008,9.0476411273
bhs,2009,9.3339712044
bhs,2010,9.6470712876
bhs,2011,9.9425476635
bhs,2012,10.2267911227
bhs,2013,10.4964633317
bhs,2014,10.7455068824
bhs,2015,10.9726117430
bhs,2016,11.1846688162
bhs,2017,11.3902578740
bhs,2018,11.5976354574
bhs,2019,11.8033234314
bhs,2020,12.0126804427
bhs,2021,12.1925169953
bhs,2022,12.4062027396
bhs,2023,12.7006886233
bhs,2024,13.0299590817
bhr,1960,2.9160983367
bhr,1961,2.8876435143
bhr,1962,2.8623604361
bhr,1963,2.8426059696
bhr,1964,2.8287658837
bhr,1965,2.8210866330
bhr,1966,2.8217204246
bhr,1967,2.8277811924
bhr,1968,2.8789901687
bhr,1969,2.9659123826
bhr,1970,3.0290946611
bhr,1971,3.0286182333
bhr,1972,2.9696547416
bhr,1973,2.9048974864
bhr,1974,2.8416312035
bhr,1975,2.7781907144
bhr,1976,2.7154629852
bhr,1977,2.6522524213
bhr,1978,2.5862133664
bhr,1979,2.5153717160
bhr,1980,2.4493832301
bhr,1981,2.4168486969
bhr,1982,2.4129803035
bhr,1983,2.4110611598
bhr,1984,2.4061432935
bhr,1985,2.3991600771
bhr,1986,2.3872819337
bhr,1987,2.3655896698
bhr,1988,2.3416354328
bhr,1989,2.3291088961
bhr,1990,2.3294724219
bhr,1991,2.3417064275
bhr,1992,2.3672462142
bhr,1993,2.4068675372
bhr,1994,2.4615907329
bhr,1995,2.5154788361
bhr,1996,2.5520168483
bhr,1997,2.5636397170
bhr,1998,2.5585831740
bhr,1999,2.5715822421
bhr,2000,2.6071154236
bhr,2001,2.6303734685
bhr,2002,2.6402449210
bhr,2003,2.6580173039
bhr,2004,2.6892578747
bhr,2005,2.7197347514
bhr,2006,2.7322390139
bhr,2007,2.7365417295
bhr,2008,2.7526339567
bhr,2009,2.7870317343
bhr,2010,2.8588760090
bhr,2011,2.9810762830
bhr,2012,3.0914428791
bhr,2013,3.1801186896
bhr,2014,3.2396352130
bhr,2015,3.2199105357
bhr,2016,3.2252588220
bhr,2017,3.3129428091
bhr,2018,3.4678584237
bhr,2019,3.7244487423
bhr,2020,4.0411368174
bhr,2021,4.2363882011
bhr,2022,4.3365936098
bhr,2023,4.5484478446
bhr,2024,4.8043585528
bgd,1960,2.8158824174
bgd,1961,2.7919077782
bgd,1962,2.7760714121
bgd,1963,2.7668603750
bgd,1964,2.7637853400
bgd,1965,2.7644841536
bgd,1966,2.7695313484
bgd,1967,2.7799557933
bgd,1968,2.7927606407
bgd,1969,2.8068648001
bgd,1970,2.8147772381
bgd,1971,2.7632607989
bgd,1972,2.7265937378
bgd,1973,2.7574881611
bgd,1974,2.7947226775
bgd,1975,2.8439490280
bgd,1976,2.9023363791
bgd,1977,2.9620517522
bgd,1978,3.0193570034
bgd,1979,3.0701751237
bgd,1980,3.1125068044
bgd,1981,3.1415732868
bgd,1982,3.1587071826
bgd,1983,3.1732357737
bgd,1984,3.1885618877
bgd,1985,3.2044896736
bgd,1986,3.2217612077
bgd,1987,3.2399435984
bgd,1988,3.2567890590
bgd,1989,3.2698386123
bgd,1990,3.2781757780
bgd,1991,3.2785398003
bgd,1992,3.2756960468
bgd,1993,3.2763031367
bgd,1994,3.2775466789
bgd,1995,3.2810504161
bgd,1996,3.2898245193
bgd,1997,3.3035829193
bgd,1998,3.3229769575
bgd,1999,3.3497086720
bgd,2000,3.3866090449
bgd,2001,3.4318499828
bgd,2002,3.4845655069
bgd,2003,3.5466143730
bgd,2004,3.6151464837
bgd,2005,3.6890065212
bgd,2006,3.7699884899
bgd,2007,3.8601740768
bgd,2008,3.9616606848
bgd,2009,4.0765310763
bgd,2010,4.2055681752
bgd,2011,4.3502145897
bgd,2012,4.5063253936
bgd,2013,4.6585820663
bgd,2014,4.8050279429
bgd,2015,4.9686572740
bgd,2016,5.1550339527
bgd,2017,5.3569531600
bgd,2018,5.5656949531
bgd,2019,5.7685941512
bgd,2020,5.9372256010
bgd,2021,6.0658719665
bgd,2022,6.2054449237
bgd,2023,6.3673802190
bgd,2024,6.5290301010
brb,1960,6.3588709175
brb,1961,6.2785849080
brb,1962,6.2251601416
brb,1963,6.1933135934
brb,1964,6.2032059703
brb,1965,6.2630647050
brb,1966,6.3755091690
brb,1967,6.5427181562
brb,1968,6.7293448187
brb,1969,6.8875705397
brb,1970,7.0230550485
brb,1971,7.1296797846
brb,1972,7.1917136649
brb,1973,7.2455596279
brb,1974,7.3275980110
brb,1975,7.4392475136
brb,1976,7.5764681972
brb,1977,7.7318137048
brb,1978,7.9016451165
brb,1979,8.0655591220
brb,1980,8.3447460890
brb,1981,8.7604033197
brb,1982,9.1839858630
brb,1983,9.6137388690
brb,1984,10.0427874735
brb,1985,10.4663224291
brb,1986,10.8823350839
brb,1987,11.2905602212
brb,1988,11.6940993146
brb,1989,12.0822014438
brb,1990,12.2614671687
brb,1991,12.2790517138
brb,1992,12.3333915804
brb,1993,12.3962042530
brb,1994,12.4734432674
brb,1995,12.5596776394
brb,1996,12.6208625176
brb,1997,12.6825807068
brb,1998,12.7670594804
brb,1999,12.8467506918
brb,2000,12.8723028725
brb,2001,12.8626454529
brb,2002,12.8862108686
brb,2003,12.8870401946
brb,2004,12.8517580710
brb,2005,12.8291931350
brb,2006,12.8157099698
brb,2007,12.8245003269
brb,2008,12.9043817983
brb,2009,13.0656337753
brb,2010,13.2115369232
brb,2011,13.3254025783
brb,2012,13.4983652499
brb,2013,13.7247050214
brb,2014,13.9971338808
brb,2015,14.2988777643
brb,2016,14.5970396148
brb,2017,14.9290804440
brb,2018,15.3133091839
brb,2019,15.7450892659
brb,2020,16.2464059265
brb,2021,16.7896886358
brb,2022,17.3079475721
brb,2023,17.7884828011
brb,2024,18.3111235034
blr,1960,8.5461213032
blr,1961,8.6764240926
blr,1962,8.7187237681
blr,1963,8.8643745580
blr,1964,9.0842291402
blr,1965,9.4316585895
blr,1966,9.7840952405
blr,1967,9.9938601492
blr,1968,10.2775974023
blr,1969,10.5673737109
blr,1970,10.8811259802
blr,1971,11.1725764376
blr,1972,11.4397812618
blr,1973,11.7129409884
blr,1974,11.9991590951
blr,1975,12.3763510175
blr,1976,12.7143305689
blr,1977,13.0137982568
blr,1978,13.3028877034
blr,1979,13.4460483597
blr,1980,13.4504907307
blr,1981,13.3132085431
blr,1982,13.0907161211
blr,1983,12.9755013672
blr,1984,12.9188012607
blr,1985,12.8780190345
blr,1986,12.8782481208
blr,1987,13.0214846702
blr,1988,13.3152607077
blr,1989,13.6351366031
blr,1990,14.0042619722
blr,1991,14.3952808030
blr,1992,14.7759888128
blr,1993,15.1600067346
blr,1994,15.5393485199
blr,1995,15.9576200467
blr,1996,16.3226397936
blr,1997,16.6368768124
blr,1998,16.9116244966
blr,1999,17.0130603255
blr,2000,17.1439498077
blr,2001,17.3979622816
blr,2002,17.7027523760
blr,2003,18.0146779741
blr,2004,18.3089329289
blr,2005,18.5157575122
blr,2006,18.6333763623
blr,2007,18.6144811962
blr,2008,18.3820864113
blr,2009,18.0760909091
blr,2010,17.7709316632
blr,2011,17.5480395630
blr,2012,17.5401449429
blr,2013,17.6510811878
blr,2014,17.8800404244
blr,2015,18.1592930506
blr,2016,18.4096258421
blr,2017,18.6967516623
blr,2018,18.9849657665
blr,2019,19.3368959134
blr,2020,19.7376238596
blr,2021,20.1199512641
blr,2022,20.5930236059
blr,2023,21.1863976734
blr,2024,21.8451409868
bel,1960,13.4860037740
bel,1961,13.6832563565
bel,1962,13.8997076181
bel,1963,14.0634259203
bel,1964,14.2406602504
bel,1965,14.4483967525
bel,1966,14.6656787427
bel,1967,14.8974844356
bel,1968,15.0876811982
bel,1969,15.2528230994
bel,1970,15.4252881065
bel,1971,15.5965279728
bel,1972,15.7881326846
bel,1973,15.9893351741
bel,1974,16.1719695481
bel,1975,16.3330096081
bel,1976,16.4665989001
bel,1977,16.6214958339
bel,1978,16.7938341336
bel,1979,16.9476284745
bel,1980,16.9992184900
bel,1981,16.8814058208
bel,1982,16.6585057652
bel,1983,16.3892748888
bel,1984,16.2616920108
bel,1985,16.3979737352
bel,1986,16.6498645568
bel,1987,16.9093629536
bel,1988,17.1807846130
bel,1989,17.4304207317
bel,1990,17.6588928626
bel,1991,17.8766556992
bel,1992,18.0587669410
bel,1993,18.2223437971
bel,1994,18.4010159651
bel,1995,18.6291610806
bel,1996,18.8676123359
bel,1997,19.0757586239
bel,1998,19.2426681077
bel,1999,19.3626262469
bel,2000,19.4586625022
bel,2001,19.5278783193
bel,2002,19.5777099609
bel,2003,19.6330197494
bel,2004,19.7048761335
bel,2005,19.7165666343
bel,2006,19.6161652979
bel,2007,19.4939384060
bel,2008,19.4393551757
bel,2009,19.4311884743
bel,2010,19.4149609327
bel,2011,19.5084125807
bel,2012,19.7018590341
bel,2013,19.8900205578
bel,2014,20.0903494650
bel,2015,20.2582296562
bel,2016,20.4188922620
bel,2017,20.6089349285
bel,2018,20.7949363347
bel,2019,20.9827776385
bel,2020,21.1501733688
bel,2021,21.3511965247
bel,2022,21.6491464060
bel,2023,22.0157857833
bel,2024,22.4080715808
blz,1960,4.2999794000
blz,1961,4.3306502860
blz,1962,4.3540763877
blz,1963,4.3838432700
blz,1964,4.4170840971
blz,1965,4.4357220433
blz,1966,4.4410314295
blz,1967,4.4421691725
blz,1968,4.4309758437
blz,1969,4.4090947654
blz,1970,4.4118379752
blz,1971,4.4369074861
blz,1972,4.4766256477
blz,1973,4.5354017502
blz,1974,4.5945945946
blz,1975,4.6381988418
blz,1976,4.6709419202
blz,1977,4.7031284833
blz,1978,4.7199918395
blz,1979,4.7167521099
blz,1980,4.6895935686
blz,1981,4.6483609235
blz,1982,4.6109816265
blz,1983,4.5712619094
blz,1984,4.5274444276
blz,1985,4.4915956513
blz,1986,4.4532969026
blz,1987,4.4029246437
blz,1988,4.3502638713
blz,1989,4.3059198625
blz,1990,4.2748277349
blz,1991,4.2561831334
blz,1992,4.1684344506
blz,1993,4.0229646179
blz,1994,3.9227651579
blz,1995,3.8900569252
blz,1996,3.9107355128
blz,1997,3.9517101117
blz,1998,3.9923792064
blz,1999,4.0287857217
blz,2000,4.0696673288
blz,2001,4.0825626483
blz,2002,4.0563344741
blz,2003,4.0248577292
blz,2004,3.9974205408
blz,2005,3.9777956742
blz,2006,3.9597741659
blz,2007,3.9360606184
blz,2008,3.9122501943
blz,2009,3.8936868137
blz,2010,3.8813363731
blz,2011,3.8786475277
blz,2012,3.8948606685
blz,2013,3.9290512829
blz,2014,3.9793972426
blz,2015,4.0495795449
blz,2016,4.1299214229
blz,2017,4.2155877011
blz,2018,4.3173388659
blz,2019,4.4429583499
blz,2020,4.5818560356
blz,2021,4.7301011993
blz,2022,4.8813932539
blz,2023,5.0540594298
blz,2024,5.2717545171
ben,1960,6.6623546584
ben,1961,6.5597510008
ben,1962,6.4692054606
ben,1963,6.3856505658
ben,1964,6.3026851633
ben,1965,6.2178045092
ben,1966,6.1277928689
ben,1967,6.0323132852
ben,1968,5.9371495969
ben,1969,5.8453562525
ben,1970,5.7571076351
ben,1971,5.6703928365
ben,1972,5.5853904706
ben,1973,5.5021770686
ben,1974,5.4185583520
ben,1975,5.3342668410
ben,1976,5.2499707493
ben,1977,5.1664356824
ben,1978,5.0839925317
ben,1979,5.0017183493
ben,1980,4.9191238731
ben,1981,4.8366811028
ben,1982,4.7561690923
ben,1983,4.6783985169
ben,1984,4.6029012263
ben,1985,4.5293165803
ben,1986,4.4584997734
ben,1987,4.3904402342
ben,1988,4.3255180884
ben,1989,4.2639304334
ben,1990,4.2040823818
ben,1991,4.1455735659
ben,1992,4.0894762801
ben,1993,4.0098487278
ben,1994,3.9444788308
ben,1995,3.9118938806
ben,1996,3.8756447919
ben,1997,3.8379860660
ben,1998,3.8011355166
ben,1999,3.7655976349
ben,2000,3.7322920028
ben,2001,3.7010523368
ben,2002,3.6711261540
ben,2003,3.6434962911
ben,2004,3.6206312151
ben,2005,3.6008073479
ben,2006,3.5872268243
ben,2007,3.5811924905
ben,2008,3.5774933586
ben,2009,3.5755750929
ben,2010,3.5737908386
ben,2011,3.5684622806
ben,2012,3.5486842840
ben,2013,3.5207736924
ben,2014,3.4923120298
ben,2015,3.4630849625
ben,2016,3.4380323417
ben,2017,3.4174445585
ben,2018,3.4026066530
ben,2019,3.3940432199
ben,2020,3.3919008137
ben,2021,3.3908750248
ben,2022,3.3968753654
ben,2023,3.4151485079
ben,2024,3.4400558989
bmu,1960,6.6721621491
bmu,1961,6.6329438586
bmu,1962,6.6026354863
bmu,1963,6.6012064039
bmu,1964,6.6316116436
bmu,1965,6.6837599409
bmu,1966,6.7452800068
bmu,1967,6.8268305942
bmu,1968,6.9359520721
bmu,1969,7.0897110998
bmu,1970,7.2685860422
bmu,1971,7.4716622817
bmu,1972,7.7032108195
bmu,1973,7.9376287143
bmu,1974,8.1837381204
bmu,1975,8.4466644553
bmu,1976,8.6993669657
bmu,1977,8.9283305390
bmu,1978,9.1602907422
bmu,1979,9.3728031008
bmu,1980,9.5866863123
bmu,1981,9.7885831129
bmu,1982,9.9477219028
bmu,1983,10.0924371298
bmu,1984,10.2466966802
bmu,1985,10.4316089554
bmu,1986,10.6630372080
bmu,1987,10.7877508675
bmu,1988,10.7521543317
bmu,1989,10.6803797468
bmu,1990,10.5769733745
bmu,1991,10.6272590492
bmu,1992,10.8471552804
bmu,1993,11.0861499711
bmu,1994,11.3724297565
bmu,1995,11.7114848760
bmu,1996,12.0685626544
bmu,1997,12.2606316837
bmu,1998,12.2906314785
bmu,1999,12.3177878259
bmu,2000,12.5078994701
bmu,2001,12.8255931958
bmu,2002,13.1333044830
bmu,2003,13.4878971135
bmu,2004,13.8536880098
bmu,2005,14.1908595335
bmu,2006,14.5349388452
bmu,2007,14.7618972606
bmu,2008,14.8649072708
bmu,2009,14.9568237282
bmu,2010,15.2508778775
bmu,2011,15.7808603491
bmu,2012,16.3624460275
bmu,2013,16.9843696378
bmu,2014,17.5622706332
bmu,2015,18.0791490693
bmu,2016,18.6272056063
bmu,2017,19.2030171272
bmu,2018,19.7534687810
bmu,2019,20.3550441498
bmu,2020,21.0280945248
bmu,2021,21.7462632155
bmu,2022,22.5466440514
bmu,2023,23.4353468510
bmu,2024,24.3571493473
btn,1960,2.5797208614
btn,1961,2.5714542513
btn,1962,2.5637108110
btn,1963,2.5540441504
btn,1964,2.5455352446
btn,1965,2.5394586367
