economy,year,se_ter_enrr_fe
qat,2007,31.7337493896
qat,2008,33.9013900757
qat,2009,34.4635810852
qat,2010,31.9231473010
qat,2011,34.0203694114
qat,2012,35.5400366555
qat,2013,43.4209667950
qat,2014,51.5663185959
qat,2015,49.8616836624
qat,2016,47.9673181513
qat,2017,62.7524220847
qat,2018,65.8024691358
qat,2019,70.1104594887
qat,2020,75.1430222479
qat,2021,68.1856479141
qat,2022,77.3432021815
rou,2000,24.6464405060
rou,2001,30.6334209442
rou,2002,37.4910697937
rou,2003,43.1249389648
rou,2004,46.7262802124
rou,2005,50.7053794861
rou,2006,61.5142898560
rou,2007,69.3181610107
rou,2008,85.2448806763
rou,2009,94.9386215210
rou,2010,87.8167419434
rou,2011,77.3923568726
rou,2012,61.6491394043
rou,2013,57.4266204834
rou,2014,57.0798797607
rou,2015,54.7528800964
rou,2016,55.4084510803
rou,2017,55.6918601990
rou,2018,57.5253906250
rou,2019,58.6149597168
rou,2020,60.1372108459
rou,2021,62.7675590515
rou,2022,66.3239898682
rou,2023,62.9621315002
rus,2001,68.4797515869
rus,2002,74.9065399170
rus,2003,78.2475433350
rus,2004,80.5133438110
rus,2005,83.1037292480
rus,2006,84.0957107544
rus,2007,86.8497085571
rus,2008,88.7412796021
rus,2009,89.3014831543
rus,2011,91.6911816234
rus,2012,90.0499429654
rus,2013,91.3398437500
rus,2014,91.8706493487
rus,2015,91.7894045081
rus,2016,90.7277549023
rus,2017,88.6435886427
rus,2018,88.5227821032
rus,2019,87.8579508524
rus,2020,61.8148169554
rus,2021,59.3233560101
rus,2022,57.0857197011
rus,2023,98.1264801025
rus,2024,62.6677276020
rwa,2001,0.9909399748
rwa,2002,1.2194999456
rwa,2003,1.6421200037
rwa,2004,2.0497500896
rwa,2009,4.3192000389
rwa,2010,4.9502846792
rwa,2011,5.7729301453
rwa,2012,5.8886456683
rwa,2013,5.4900218785
rwa,2014,6.6496556471
rwa,2015,6.6078504289
rwa,2016,6.6016980917
rwa,2017,6.9137062540
rwa,2018,6.0070882063
rwa,2019,5.7037777017
rwa,2020,6.6687388689
rwa,2022,6.4126705546
rwa,2023,7.7444989297
rwa,2024,8.4032417181
wsm,1970,0.0179699995
wsm,1971,0.1034799963
wsm,1975,0.1967899948
wsm,1977,0.9783899784
wsm,1981,0.5214999914
wsm,1983,2.9619700909
wsm,1998,8.1453504562
wsm,1999,10.9683799744
wsm,2000,6.6930599213
wsm,2017,17.6517756893
wsm,2018,18.7854709234
wsm,2019,17.2390341986
wsm,2020,19.7499122578
wsm,2021,25.7871422057
wsm,2022,25.4783126526
wsm,2023,21.8301579822
smr,2008,78.6135711670
smr,2010,79.1001451379
smr,2011,77.3049645390
smr,2012,69.8863636364
smr,2018,39.1699092088
smr,2019,44.4720496894
smr,2020,49.5662949195
smr,2021,53.3807829181
smr,2022,48.7603305785
smr,2023,48.1871345029
smr,2024,57.7331759150
stp,2009,3.7759199142
stp,2010,4.1741099358
stp,2012,7.2407298088
stp,2014,8.5822095871
stp,2015,13.0036401749
sau,1971,0.4656600058
sau,1972,0.6097300053
sau,1973,0.7918400168
sau,1974,1.0870100260
sau,1975,1.5404599905
sau,1976,2.6486299038
sau,1977,3.3597199917
sau,1978,4.1038899422
sau,1979,4.6461200714
sau,1980,5.2482600212
sau,1981,6.6029901505
sau,1982,7.5945100784
sau,1983,8.9713096619
sau,1984,10.0853500366
sau,1985,11.8230199814
sau,1986,13.3111600876
sau,1987,13.1445598602
sau,1991,15.8522996902
sau,1992,14.7243003845
sau,1993,19.1470794678
sau,1994,18.6287403107
sau,1995,21.5095291138
sau,1996,22.4080009460
sau,1997,22.2541904449
sau,1998,25.5131797791
sau,1999,31.5200595856
sau,2000,33.3180999756
sau,2001,32.8504714966
sau,2002,32.1685409546
sau,2003,37.0434303284
sau,2004,38.1271018982
sau,2005,37.1544799805
sau,2006,36.8055801392
sau,2007,34.9405097961
sau,2008,35.4275283813
sau,2009,36.2919807434
sau,2010,40.5683030721
sau,2011,44.4033889771
sau,2012,50.4848785400
sau,2013,55.9138603210
sau,2014,63.7808914185
sau,2015,67.4396901307
sau,2016,73.3711032429
sau,2017,77.3520799296
sau,2018,79.3739530366
sau,2019,84.2023773193
sau,2020,81.1357693095
sau,2021,75.8069534302
sau,2022,77.7068023682
sau,2024,84.1536489533
sen,1971,0.4247199893
sen,1972,0.4423100054
sen,1977,0.7640500069
sen,1978,0.7615200281
sen,1980,0.9441599846
sen,1981,0.9997199774
sen,1982,0.9113799930
sen,1984,0.8912000060
sen,1985,0.9365699887
sen,1992,1.4951299429
sen,2006,3.4442598820
sen,2007,4.2168297768
sen,2008,5.4341502190
sen,2009,5.7971601486
sen,2010,5.6250327895
sen,2011,7.4126949442
sen,2012,7.5245323582
sen,2013,7.7694683817
sen,2014,8.0724475165
sen,2015,8.1335750576
sen,2016,8.1571066941
sen,2017,8.5822940551
sen,2018,10.0936464137
sen,2019,10.8718727292
sen,2020,11.7425815393
sen,2021,14.0815796311
sen,2022,15.4576788979
sen,2023,16.4575021707
sen,2024,16.2190068866
srb,2001,41.4383316040
srb,2002,39.5849609375
srb,2003,44.9803009033
srb,2004,46.6507911682
srb,2005,50.0615310669
srb,2006,52.8457603455
srb,2007,54.1513710022
srb,2008,55.1367607117
srb,2009,56.3833198547
srb,2010,55.6272888184
srb,2011,58.8433494568
srb,2012,61.1669082642
srb,2013,64.5401077271
srb,2014,66.0110473633
srb,2015,66.8778915405
srb,2016,70.8612670898
srb,2017,76.8553085327
srb,2018,78.2528076172
srb,2019,79.2840423584
srb,2020,79.9445800781
srb,2021,81.7816009521
srb,2022,83.1921997070
srb,2023,87.7373886108
syc,2011,4.6449900464
syc,2012,2.5066844920
syc,2013,5.0284629981
syc,2014,10.7142857143
syc,2015,23.1338264963
syc,2016,36.4208633094
syc,2017,66.4483260553
syc,2018,64.9737302977
syc,2019,61.9791666667
syc,2020,39.3402565669
syc,2021,41.2518482011
syc,2022,19.5909899229
syc,2023,18.5635679120
syc,2024,20.1056804657
sle,1971,0.1666699946
sle,1972,0.1633599997
sle,1973,0.1756999940
sle,1974,0.1910499930
sle,1975,0.2411900014
sle,1976,0.2137600034
sle,1984,0.3109200001
sle,1985,0.3148100078
sle,2000,1.5062500238
sle,2001,1.2028299570
sle,2002,1.1417299509
sgp,2010,94.8673212692
sgp,2011,98.3739506072
sgp,2012,105.3109054672
sgp,2016,90.5745224305
sgp,2017,91.1969710793
sgp,2018,95.4178176147
sgp,2019,97.0900106709
sgp,2020,98.2700545171
sgp,2021,102.3294689126
sgp,2022,103.2494223022
sgp,2023,102.1279913508
sxm,2012,11.2359550562
sxm,2014,10.7431340872
sxm,2015,12.2481869460
sxm,2017,14.7928994083
sxm,2022,13.5734072022
sxm,2023,12.5537403267
svk,2000,29.5088291168
svk,2001,32.2315711975
svk,2002,34.7928581238
svk,2003,37.4529991150
svk,2004,40.5371284485
svk,2005,46.0932807922
svk,2006,53.1030006409
svk,2007,60.6976699829
svk,2008,66.5725173950
svk,2009,69.9960098267
svk,2010,70.7367706299
svk,2011,69.4419937134
svk,2012,69.3736572266
svk,2013,67.3481292725
svk,2014,65.6846237183
svk,2015,64.1621398926
svk,2016,61.0017890930
svk,2017,59.6920318604
svk,2018,57.8424682617
svk,2019,58.2478485107
svk,2020,58.1300811768
svk,2021,60.7864608765
svk,2022,63.2474212646
svk,2023,63.1106681824
svn,2000,64.2274475098
svn,2001,70.7035522461
svn,2002,79.2704086304
svn,2003,80.4981994629
svn,2004,85.5678863525
svn,2005,96.3929672241
svn,2006,102.0389480591
svn,2007,104.6788635254
svn,2008,105.9357299805
svn,2009,106.7164535522
svn,2010,109.3654785156
svn,2011,109.7848281860
svn,2012,106.3893127441
svn,2013,104.1726074219
svn,2014,99.9427108765
svn,2015,98.1147689819
svn,2016,94.1711807251
svn,2017,93.8133087158
svn,2018,92.1268386841
svn,2019,92.9033508301
svn,2020,92.9018096924
svn,2021,100.9950866699
svn,2022,100.3683929443
svn,2023,97.7710037231
som,1972,0.0676399991
som,1975,0.0880199969
som,1976,0.1049700007
som,1987,0.9579100013
zaf,1988,9.8057203293
zaf,1989,10.6576900482
zaf,1990,10.4369697571
zaf,1991,11.1338100433
zaf,1992,11.7617101669
zaf,1993,12.7188997269
zaf,1994,15.8930902481
zaf,2012,21.1330153272
zaf,2013,21.9044784721
zaf,2014,21.6806262162
zaf,2015,22.3922535477
zaf,2016,22.3406763608
zaf,2017,24.8591176041
zaf,2018,26.5249645401
zaf,2019,26.5858345761
zaf,2020,27.5898694503
zaf,2021,27.5753116109
zaf,2022,29.6822978431
zaf,2023,29.8434696218
esp,2000,63.3611183167
esp,2001,65.5563735962
esp,2002,69.3970031738
esp,2003,71.3997116089
esp,2004,74.4489669800
esp,2005,75.0802078247
esp,2006,76.1726303101
esp,2007,76.6395721436
esp,2008,76.9493179321
esp,2009,79.2696609497
esp,2010,84.4513473511
esp,2011,89.1767425537
esp,2012,91.1131286621
esp,2013,93.5904388428
esp,2014,96.3178482056
esp,2015,96.5417327881
esp,2016,98.1558685303
esp,2017,100.6618576050
esp,2018,101.4341125488
esp,2019,100.5527114868
esp,2020,101.5308532715
esp,2021,106.1528167725
esp,2022,106.5525894165
esp,2023,106.6245574951
lka,1970,0.9304299951
lka,1971,0.9431899786
lka,1973,0.8861200213
lka,1974,0.8733100295
lka,1975,0.8646699786
lka,1977,0.8904500008
lka,1978,0.8871899843
lka,1979,2.2072501183
lka,1981,2.5376698971
lka,1983,3.3543300629
lka,1984,3.4390799999
lka,1985,3.1920399666
lka,1986,3.2786500454
lka,1994,3.1265299320
lka,2010,20.1378920279
lka,2011,18.3154506231
lka,2012,19.9433029893
lka,2013,21.5443014475
lka,2014,20.2054193585
lka,2015,22.1602766608
lka,2016,21.0396442697
lka,2017,20.9174393582
lka,2018,21.6236986688
lka,2019,24.2916605544
lka,2020,25.2725966040
lka,2021,25.7765700149
lka,2022,27.9987717724
lka,2023,26.0459119159
kna,1979,1.8366500139
kna,1980,1.1036700010
kna,1984,1.8648999929
kna,1985,1.8439099789
kna,1986,4.0304498672
kna,1987,4.8872199059
kna,1988,3.8633000851
kna,1992,6.6593298912
kna,1993,11.5219697952
kna,2008,26.9212894440
kna,2014,89.0461196899
kna,2015,122.7655105591
lca,1977,2.4412899017
lca,1978,2.3534801006
lca,1979,2.6658599377
lca,1980,2.5918600559
lca,1981,2.3111999035
lca,1982,3.1245601177
lca,1983,2.6258199215
lca,1984,2.6145501137
lca,1985,2.0318899155
lca,1987,2.5501799583
lca,1988,2.6821899414
lca,1993,7.0159201622
lca,1996,25.4536209106
lca,2004,20.8592605591
lca,2005,18.9968395233
lca,2006,16.2439498901
lca,2007,12.0923595428
lca,2008,22.2016296387
lca,2009,25.7081203461
lca,2010,18.4499893188
lca,2011,21.2698001862
lca,2012,14.4870996475
lca,2013,19.1719493866
lca,2014,23.6271190643
lca,2015,22.7824306488
lca,2016,26.6836395264
lca,2017,28.0970306396
lca,2018,19.7267208099
lca,2019,21.9631900787
lca,2020,22.9689903259
lca,2022,22.5104408264
lca,2023,20.5900497437
vct,1979,5.1995401382
vct,1980,3.7153398991
vct,1986,8.7202301025
vct,1987,8.8086500168
vct,1990,8.5511598587
vct,2014,34.0004386902
vct,2015,30.5839595795
sdn,1999,6.8613600731
sdn,2000,7.3096599579
sdn,2001,8.7579002380
sdn,2002,9.9693899155
sdn,2003,9.1521196365
sdn,2004,10.9776000977
sdn,2005,12.2486495972
sdn,2006,14.1254501343
sdn,2007,13.7525901794
sdn,2008,14.6046304703
sdn,2009,15.1542797089
sdn,2010,15.6484603882
sdn,2011,14.5731496811
sdn,2012,15.4713897705
sdn,2013,17.3809108734
sdn,2014,16.3193206787
sdn,2015,15.8987197876
sur,1985,6.5422601700
sur,1986,6.3983001709
sur,1987,7.5429000854
sur,1988,8.2924499512
sur,1989,9.4142398834
sur,1990,10.3112401962
sur,2002,14.5424098969
sur,2019,5.8323765786
sur,2020,5.8943997617
sur,2021,11.2917960899
sur,2022,6.9091567137
sur,2023,6.0666497444
swe,2000,80.4116897583
swe,2001,84.3506774902
swe,2002,90.6283569336
swe,2003,97.9474334717
swe,2004,101.1492614746
swe,2005,99.7067489624
swe,2006,96.8832015991
swe,2007,92.5184707642
swe,2008,87.9278411865
swe,2009,87.4364318848
swe,2010,88.8150329590
swe,2011,87.0713119507
swe,2012,84.2743988037
swe,2013,80.5351715088
swe,2014,79.2230606079
swe,2015,81.0175628662
swe,2016,83.7539215088
swe,2017,87.0724105835
swe,2018,92.0438690186
swe,2019,95.3236923218
swe,2020,101.5607223511
swe,2021,111.1647872925
swe,2022,108.3268814087
swe,2023,104.1256790161
che,2000,32.7182884216
che,2001,33.7478408813
che,2002,34.8213500977
che,2003,38.2751998901
che,2004,40.5377311707
che,2005,41.9665794373
che,2006,43.8486404419
che,2007,45.9284095764
che,2008,49.4976196289
che,2009,50.5931816101
che,2010,52.5206794739
che,2011,53.1403388977
che,2012,54.9216308594
che,2013,56.5685310364
che,2014,58.4896507263
che,2015,61.7639312744
che,2016,61.9978904724
che,2017,64.0415267944
che,2018,66.2318420410
che,2019,68.6342697144
che,2020,71.1914291382
che,2021,75.9534072876
che,2022,78.8906402588
che,2023,78.7506637573
syr,1971,3.0128300190
syr,1972,3.8940100670
syr,1973,3.6510400772
syr,1974,4.0293102264
syr,1975,4.7079601288
syr,1976,5.4190998077
syr,1977,6.1667900085
syr,1978,7.3345899582
syr,1979,8.0968599319
syr,1980,8.3286304474
syr,1981,9.8901300430
syr,1982,10.9859600067
syr,1983,10.5666198730
syr,1984,10.9849300385
syr,1985,11.5846099854
syr,1986,12.1575202942
syr,1987,12.0559396744
syr,1988,12.9678497314
syr,1989,12.2616500854
syr,1990,13.4783496857
syr,1991,13.5537500381
syr,1992,13.1860504150
syr,1993,13.6116104126
syr,1994,12.5198497772
syr,1995,12.1378402710
syr,2002,11.5706796646
syr,2003,12.3023996353
syr,2004,13.8044500351
syr,2005,17.0644798279
syr,2006,19.6910591125
syr,2007,19.6328105927
syr,2008,20.3809795380
syr,2009,21.8238105774
syr,2010,22.8172798157
syr,2011,24.3869705200
syr,2012,28.4622097015
syr,2013,31.3121795654
syr,2014,45.2856788635
syr,2015,50.8346405029
syr,2016,47.3806610107
tjk,1999,9.6382503510
tjk,2000,10.1667299271
tjk,2001,9.2498703003
tjk,2002,9.6541299820
tjk,2003,10.6201000214
tjk,2004,11.5795698166
tjk,2005,12.3483896255
tjk,2006,13.2931404114
tjk,2007,14.0765600204
tjk,2008,14.6829996109
tjk,2009,14.8808097839
tjk,2010,15.0943002701
tjk,2011,14.6670904160
tjk,2012,14.8713903427
tjk,2013,15.5088500977
tjk,2014,17.4420509338
tjk,2015,19.9344406128
tjk,2016,22.6796894073
tjk,2017,24.7403106689
tjk,2020,30.7710064146
tjk,2021,32.1675394895
tjk,2022,33.6035586866
tjk,2023,34.0234005543
tjk,2024,34.6813599020
tza,1970,0.0545400009
tza,1971,0.0623800009
tza,1972,0.0692199990
tza,1973,0.0751700029
tza,1974,0.0781700015
tza,1975,0.0595000014
tza,1976,0.0319399983
tza,1977,0.0309599992
tza,1978,0.0899000019
tza,1979,0.0842199996
tza,1982,0.0884499997
tza,1983,0.0854799971
tza,1984,0.0800900012
tza,1985,0.0755600035
tza,1986,0.0734400004
tza,1987,0.0801300034
tza,1991,0.1090100035
tza,1992,0.1143800020
tza,1993,0.1204100028
tza,1994,0.1420200020
tza,1995,0.1521500051
tza,1996,0.1843100041
tza,1997,0.2433100045
tza,1998,0.2147299945
tza,1999,0.2562699914
tza,2000,0.3013100028
tza,2001,0.3180899918
tza,2002,0.3486900032
tza,2003,0.5500400066
tza,2004,0.7058699727
tza,2005,0.9242399931
tza,2007,0.9382799864
tza,2010,1.9091246331
tza,2012,2.7799627495
tza,2013,2.5547916405
tza,2015,2.7678196599
tza,2016,2.7419560496
tza,2017,4.0035772890
tza,2018,3.3038031389
tza,2019,2.2699482105
tza,2020,6.5440969821
tza,2021,3.0977083064
tza,2022,4.8054602367
tza,2023,4.6630739210
tza,2024,3.6270699501
tha,2001,41.5280685425
tha,2002,42.3868103027
tha,2003,44.2152099609
tha,2004,45.9651298523
tha,2005,47.2623100281
tha,2006,45.9497489929
tha,2007,52.8669204712
tha,2008,51.1026306152
tha,2009,51.2793807983
tha,2010,52.9227687142
tha,2011,58.9831326098
tha,2012,57.5308348897
tha,2013,57.0199391243
tha,2014,57.1756516313
tha,2015,53.7092451289
tha,2016,57.4214006652
tha,2017,55.0749782401
tha,2018,53.9808588109
tha,2019,52.1112881080
tha,2020,49.2478167092
tha,2021,49.9275516782
tha,2022,49.6871101466
tha,2023,52.2406320377
tha,2024,51.5777288106
tls,2002,9.3936300278
tls,2009,13.4439296722
tls,2010,14.8118801117
tls,2023,31.5507306443
tgo,1972,0.1500200033
tgo,1973,0.1430300027
tgo,1974,0.1683900058
tgo,1975,0.1877100021
tgo,1976,0.2774499953
tgo,1977,0.3744300008
tgo,1978,0.5025500059
tgo,1979,0.4188100100
tgo,1980,0.4567199945
tgo,1981,0.5355600119
tgo,1982,0.4639300108
tgo,1983,0.4044300020
tgo,1984,0.4515799880
tgo,1987,0.4932399988
tgo,1988,0.5196999907
tgo,1990,0.5694699883
tgo,1991,0.6668300033
tgo,1992,0.6266199946
tgo,1993,0.5418199897
tgo,1994,0.5781300068
tgo,1995,0.7224699855
tgo,1996,0.8102200031
tgo,1998,1.0460100174
tgo,2011,4.9894838921
tgo,2012,5.5853008977
tgo,2013,6.1456114446
tgo,2014,6.2722142777
tgo,2015,6.5159775859
tgo,2016,7.5002716661
tgo,2017,7.8032783203
tgo,2018,8.5921723772
tgo,2019,9.0972657374
tgo,2020,10.7860283764
ton,1970,0.0000000000
ton,2002,7.7135601044
ton,2003,8.5884399414
ton,2020,28.9355992844
ton,2023,58.6076201875
tto,1971,1.6226099730
tto,1972,1.7302700281
tto,1973,1.7463999987
tto,1974,1.8033699989
tto,1975,1.9332699776
tto,1976,3.0917899609
tto,1977,3.0927801132
tto,1978,2.9867799282
tto,1979,2.6105499268
tto,1980,3.4469499588
tto,1981,3.6628499031
tto,1982,3.5073399544
tto,1983,3.6584799290
tto,1984,2.9429199696
tto,1985,3.5625700951
tto,1986,4.3704199791
tto,1987,4.6933598518
tto,1989,5.0212202072
tto,1991,5.8102998734
tto,1992,5.5037698746
tto,1993,6.0210700035
tto,1999,6.7796897888
tto,2000,6.9390001297
tto,2001,7.6210598946
tto,2002,10.3736495972
tto,2003,10.7873897552
tto,2004,13.3007698059
tun,1971,0.9566699862
tun,1972,1.0963499546
tun,1973,1.1095600128
tun,1974,1.0176800489
tun,1975,1.3219499588
tun,1976,1.9419499636
tun,1977,2.1629300117
tun,1978,2.4637799263
tun,1979,2.7317299843
tun,1980,2.8954699039
tun,1981,2.9723899364
tun,1982,3.1287798882
tun,1983,3.2978301048
tun,1984,3.4600799084
tun,1985,3.7843599319
tun,1986,3.8860599995
tun,1987,3.8453800678
tun,1988,4.1405701637
tun,1989,5.1984100342
tun,1990,6.0602297783
tun,1991,6.8288397789
tun,1992,7.6950697899
tun,1993,8.7966499329
tun,1994,9.5667295456
tun,1995,10.1588001251
tun,1996,11.0522098541
tun,1997,11.9123697281
tun,1998,13.5148601532
tun,1999,15.7413301468
tun,2000,18.6372299194
tun,2001,21.6768894196
tun,2002,24.1092891693
tun,2003,29.0458106995
tun,2004,32.5113792419
tun,2005,33.9959983826
tun,2006,37.1907310486
tun,2007,38.3331489563
tun,2008,39.9534683228
tun,2009,42.2665710449
tun,2010,43.5449600220
tun,2011,44.2141609192
tun,2012,43.7649993896
tun,2013,41.8755416870
tun,2014,41.8076400757
tun,2015,41.4834289551
tun,2016,39.3935012817
tun,2017,39.5145912170
tun,2018,39.4826812744
tun,2019,40.3639793396
tun,2020,41.8467102051
tun,2021,42.5805397034
tun,2022,47.8295097351
tun,2023,49.3987388611
tur,2001,20.7620391846
tur,2002,21.8128299713
tur,2003,25.5461406708
tur,2004,25.9345798492
tur,2005,28.3609199524
tur,2006,32.2567214966
tur,2007,34.2711715698
tur,2008,35.9128417969
tur,2009,41.8152809143
tur,2010,51.5875282288
tur,2011,56.9135704041
tur,2012,65.1214981079
tur,2013,74.1832504272
tur,2014,81.5194778442
tur,2015,89.8533096313
tur,2016,97.5038528442
tur,2017,104.2692794800
tur,2018,109.9535903931
tur,2019,114.0144424438
tur,2020,117.8064498901
tur,2021,126.7844696045
tur,2022,130.0305786133
tkm,2014,5.4738081224
tkm,2019,9.9421883289
tkm,2020,11.5668977106
tkm,2021,13.9489668379
tkm,2022,16.5410187647
tkm,2023,18.9331607819
tkm,2024,21.2096351966
tca,2008,0.1187599972
tca,2010,0.3745299876
tca,2018,15.7263751763
tca,2019,15.6206415621
tca,2022,23.2117805481
tca,2023,32.9078014184
tuv,2023,27.8325123153
uga,1970,0.1677999943
uga,1971,0.1920299977
uga,1972,0.2246000022
uga,1974,0.2038999945
uga,1975,0.1844799966
uga,1976,0.1852599978
uga,1977,0.2847999930
uga,1979,0.2533900142
uga,1980,0.2177200019
uga,1981,0.2425899953
uga,1982,0.3101600111
uga,1985,0.3364599943
uga,1986,0.4287500083
uga,1988,0.5120700002
uga,1989,0.5003200173
uga,1990,0.5883399844
uga,1991,0.6725999713
uga,1992,0.6808900237
uga,1993,0.7746400237
uga,1994,0.9115499854
uga,1995,1.0063899755
uga,1996,1.1776399612
uga,1999,1.3371800184
uga,2000,1.7559299469
uga,2001,1.9511400461
uga,2002,2.7002699375
uga,2003,2.8143498898
uga,2004,2.7864298820
uga,2006,3.0602200031
uga,2008,3.3485300541
uga,2009,3.6893301010
uga,2010,3.4260098934
uga,2011,3.8031499386
uga,2012,3.1365299225
uga,2014,4.0127501488
ukr,2000,54.0463600159
ukr,2001,57.2480392456
ukr,2002,61.7384986877
ukr,2003,66.2390518188
ukr,2004,69.9675827026
ukr,2005,73.9260330200
ukr,2006,79.6354904175
ukr,2007,84.6672363281
ukr,2008,88.8307189941
ukr,2009,92.6070785522
ukr,2010,91.4391394935
ukr,2011,92.0280483561
ukr,2012,89.8631669541
ukr,2013,89.0957933893
ukr,2014,90.2878348077
ukr,2015,82.8572573821
ukr,2016,82.1787766061
ukr,2017,85.5655948925
ukr,2018,86.4879838893
ukr,2019,89.9799803823
ukr,2020,86.3139423376
ukr,2021,80.6778566384
are,2018,54.1665574458
are,2019,58.2194090638
are,2020,65.9918390966
are,2021,62.5806789240
are,2022,68.0788419766
are,2023,70.1777672820
are,2024,72.5657349330
gbr,2000,62.2376289368
gbr,2001,63.1506118774
gbr,2002,68.1336517334
gbr,2003,69.4760284424
gbr,2004,68.7480926514
gbr,2005,68.6411819458
gbr,2006,68.4566268921
gbr,2007,67.8921585083
gbr,2008,66.1612319946
gbr,2009,67.7098388672
gbr,2010,68.3259124756
gbr,2011,67.8691024780
gbr,2012,67.6899185181
gbr,2013,64.7077713013
gbr,2014,64.2724304199
gbr,2015,64.4698410034
gbr,2016,66.6307830811
gbr,2017,68.6485824585
gbr,2018,70.4281463623
gbr,2019,75.3785781860
gbr,2020,79.4807434082
gbr,2021,88.3524017334
gbr,2022,92.4323120117
gbr,2023,93.7253189087
usa,2005,95.1901626587
usa,2013,103.1126098633
usa,2014,102.5993881226
usa,2015,102.7473297119
usa,2016,102.2938003540
usa,2017,102.0113296509
usa,2018,102.3540420532
usa,2019,102.4253311157
usa,2020,102.9567413330
usa,2021,101.7102203369
usa,2022,94.8502197266
ury,2000,42.9646492004
ury,2001,48.5394515991
ury,2002,52.1940994263
ury,2003,55.9489784241
ury,2004,57.1987304688
ury,2005,56.3998603821
ury,2006,56.8246917725
ury,2021,97.0422258077
ury,2022,97.5693863736
ury,2023,101.5626890838
uzb,2000,11.8367795944
uzb,2001,11.9022998810
uzb,2002,12.2173004150
uzb,2003,12.0571098328
uzb,2004,12.1567001343
uzb,2005,8.0727901459
uzb,2006,8.1996698380
uzb,2007,8.1134700775
uzb,2008,7.9689297676
uzb,2009,8.0360603333
uzb,2010,6.9249337574
uzb,2011,6.7050816927
uzb,2012,5.8434541612
uzb,2013,5.9177535119
uzb,2014,6.0660463108
uzb,2015,6.1579928463
uzb,2016,6.4784856619
uzb,2017,6.7548840178
uzb,2018,8.1608281618
uzb,2019,11.0202810888
uzb,2020,15.0318468501
uzb,2021,20.5989391064
uzb,2022,29.6917854784
uzb,2023,46.4659334225
uzb,2024,59.9830753867
vut,2002,3.8197400570
vut,2003,3.4805500507
vut,2004,3.4883699417
ven,1986,20.4418296814
ven,1987,24.3474407196
ven,1988,23.5225296021
ven,1989,24.5746002197
ven,2000,33.0581092834
ven,2002,39.0466117859
ven,2003,40.5448493958
ven,2008,98.8394393921
vnm,1976,1.3226000071
vnm,1977,1.3031599522
vnm,1978,1.4231599569
vnm,1979,1.5376499891
vnm,1981,0.9831500053
vnm,1998,7.5903000832
vnm,1999,9.0348396301
vnm,2000,7.7879800797
vnm,2001,7.9096899033
vnm,2002,8.2668695450
vnm,2003,8.6129398346
vnm,2005,13.1124296188
vnm,2006,16.3564395905
vnm,2007,18.7052593231
vnm,2008,19.3841209412
vnm,2009,20.7121391296
vnm,2010,23.2656794979
vnm,2011,25.4130213099
vnm,2012,13.3260127830
vnm,2013,23.9315381184
vnm,2014,31.7587663763
vnm,2015,29.4365366203
vnm,2016,31.9215031226
vnm,2017,27.4448664101
vnm,2021,41.0590994829
vnm,2022,45.3703223281
vnm,2023,36.0774676874
vnm,2024,40.8617680104
vir,1982,41.3923492432
vir,1983,41.5791702271
vir,1986,39.4947395325
vir,1987,41.5123786926
vir,1991,43.5491485596
vir,1992,45.5892410278
vir,1993,48.6632194519
pse,1996,14.0752401352
pse,1997,16.6255397797
pse,1998,18.2603702545
pse,1999,21.1110191345
pse,2000,22.3517093658
pse,2001,24.8437309265
pse,2002,26.7418098450
pse,2003,31.3397903442
pse,2004,35.1938285828
pse,2005,38.3517913818
pse,2006,42.6287384033
pse,2007,47.0808486938
pse,2008,48.4122505188
pse,2009,48.4762611389
pse,2010,50.8934404358
pse,2011,54.2828539011
pse,2012,54.2372294522
pse,2013,53.3679700644
pse,2014,53.5503712711
pse,2015,55.1963153815
pse,2016,54.4611833615
pse,2017,54.8600363992
pse,2018,55.3994510854
pse,2019,55.2074327483
pse,2020,55.0424015443
pse,2021,53.8979713871
pse,2022,55.6647600418
pse,2023,54.7817476689
yem,1992,1.3840899467
yem,1997,1.0136400461
yem,1999,3.8189001083
yem,2002,4.6275000572
yem,2003,4.5306601524
yem,2004,4.4776000977
yem,2005,4.4434800148
yem,2006,4.4428601265
yem,2007,5.2889599800
yem,2008,5.5452299118
yem,2010,5.6307702065
yem,2011,5.3827300072
zmb,1970,0.1175300032
zmb,1974,0.5182600021
zmb,1975,0.5337100029
zmb,1979,0.6830000281
zmb,1981,0.5808100104
zmb,1982,0.6271200180
zmb,1988,1.1589299440
zmb,1989,1.1251000166
zmb,1998,1.4921799898
zmb,1999,1.4833699465
zmb,2011,2.1957874868
zmb,2012,3.4067375349
zwe,1983,0.9339600205
zwe,1984,1.0895400047
zwe,1986,1.4891500473
zwe,1992,3.7025599480
zwe,2010,5.8631163518
zwe,2011,5.8624499478
zwe,2012,5.8770492039
zwe,2013,6.3575523022
zwe,2015,9.9300964519
zwe,2024,8.6605145648
