economy,year,se_enr_seco_fm_zs
brn,2018,1.0234199762
brn,2019,1.0338499546
brn,2020,1.0334999561
bgr,1971,0.9871799946
bgr,1972,0.9936299920
bgr,1973,0.9951999784
bgr,1974,0.9987199903
bgr,1975,1.0065799952
bgr,1976,0.9778000116
bgr,1977,0.9953600168
bgr,1978,0.9792900085
bgr,1979,0.9766899943
bgr,1980,0.9785799980
bgr,1981,0.9911999702
bgr,1982,0.9932399988
bgr,1983,0.9931899905
bgr,1984,0.9953299761
bgr,1985,0.9945600033
bgr,1986,0.9951999784
bgr,1987,0.9936500192
bgr,1988,0.9947400093
bgr,1989,0.9927800298
bgr,1990,0.9969699979
bgr,1991,1.0021100044
bgr,1992,1.0046099424
bgr,1993,0.9995800257
bgr,1994,0.9971899986
bgr,1995,0.9991000295
bgr,1996,0.9933400154
bgr,1997,0.9984400272
bgr,1998,0.9863399863
bgr,1999,0.9835100174
bgr,2000,0.9792600274
bgr,2001,0.9786800146
bgr,2002,0.9765800238
bgr,2003,0.9757999778
bgr,2004,0.9611499906
bgr,2005,0.9590799809
bgr,2006,0.9620400071
bgr,2007,0.9612100124
bgr,2008,0.9692299962
bgr,2009,0.9663699865
bgr,2010,0.9575600028
bgr,2011,0.9526200294
bgr,2012,0.9587299824
bgr,2013,0.9552299976
bgr,2014,0.9657800198
bgr,2015,0.9680600166
bgr,2016,0.9693099856
bgr,2017,0.9734699726
bgr,2018,0.9677600265
bgr,2019,0.9816899896
bgr,2020,0.9780700207
bfa,1971,0.3986000121
bfa,1972,0.3910700083
bfa,1973,0.4253999889
bfa,1974,0.4383400083
bfa,1975,0.4541600049
bfa,1976,0.4728499949
bfa,1977,0.4224900007
bfa,1979,0.4969899952
bfa,1980,0.5786899924
bfa,1981,0.5152400136
bfa,1982,0.5539399981
bfa,1983,0.5172700286
bfa,1984,0.5327299833
bfa,1985,0.5500100255
bfa,1986,0.5175200105
bfa,1994,0.5564600229
bfa,1999,0.6177499890
bfa,2000,0.6562299728
bfa,2001,0.6624699831
bfa,2003,0.6836299896
bfa,2004,0.6952000260
bfa,2005,0.7075499892
bfa,2006,0.7242599726
bfa,2007,0.7327399850
bfa,2008,0.7417500019
bfa,2009,0.7446600199
bfa,2010,0.7635899782
bfa,2011,0.7801300287
bfa,2012,0.8113499880
bfa,2013,0.8464599848
bfa,2014,0.8732900023
bfa,2015,0.9216899872
bfa,2016,0.9509999752
bfa,2017,0.9727500081
bfa,2018,1.0009800196
bfa,2019,1.0330200195
bfa,2020,1.0606800318
bfa,2021,1.1051231623
bdi,1971,0.2442200035
bdi,1972,0.2613300085
bdi,1973,0.3330700099
bdi,1974,0.3904500008
bdi,1975,0.4200499952
bdi,1976,0.4303100109
bdi,1977,0.4763000011
bdi,1978,0.4589200020
bdi,1979,0.4636099935
bdi,1980,0.4706999958
bdi,1981,0.4607000053
bdi,1982,0.5633599758
bdi,1983,0.4725799859
bdi,1984,0.4768899977
bdi,1985,0.5055599809
bdi,1986,0.4928300083
bdi,1987,0.5371299982
bdi,1988,0.5542700291
bdi,1989,0.5802099705
bdi,1990,0.6066399813
bdi,1991,0.5714600086
bdi,1992,0.5975900292
bdi,1993,0.6230000257
bdi,2003,0.7679700255
bdi,2004,0.7522299886
bdi,2005,0.7372099757
bdi,2006,0.7376000285
bdi,2007,0.7178900242
bdi,2009,0.7204200029
bdi,2010,0.7166299820
bdi,2011,0.7353900075
bdi,2012,0.7626299858
bdi,2013,0.8114500046
bdi,2014,0.8744300008
bdi,2015,0.9366499782
bdi,2016,0.9948599935
bdi,2017,1.0489499569
bdi,2018,1.1144800186
bdi,2019,1.1523100138
bdi,2020,1.2147699594
cpv,1972,0.9286500216
cpv,1987,0.8525500298
cpv,1988,0.9428200126
cpv,1989,0.9870700240
cpv,1990,1.0658899546
cpv,1994,0.9783800244
cpv,2001,1.0737700462
cpv,2002,1.0550999641
cpv,2003,1.0999499559
cpv,2004,1.1107200384
cpv,2005,1.1263699532
cpv,2006,1.1793400049
cpv,2007,1.2056800127
cpv,2008,1.1176099777
cpv,2009,1.1892199516
cpv,2010,1.1852500439
cpv,2011,1.1632299423
cpv,2012,1.1800400019
cpv,2013,1.1530699730
cpv,2014,1.1371899843
cpv,2015,1.1157100201
cpv,2016,1.1044199467
cpv,2017,1.0983899832
cpv,2018,1.1031099558
cpv,2019,1.0863200426
khm,1971,0.4423899949
khm,1998,0.5380799770
khm,1999,0.5294600129
khm,2000,0.5442900062
khm,2001,0.5661799908
khm,2002,0.6032800078
khm,2003,0.6444100142
khm,2004,0.7009099722
khm,2006,0.7954900265
khm,2007,0.8248400092
khm,2008,0.8547499776
khm,2020,1.0849399567
khm,2021,1.1483085155
cmr,1971,0.4029200077
cmr,1972,0.4252499938
cmr,1973,0.4429999888
cmr,1974,0.4682399929
cmr,1975,0.4649899900
cmr,1976,0.4851599932
cmr,1977,0.5110499859
cmr,1978,0.5254700184
cmr,1979,0.5395299792
cmr,1980,0.5498600006
cmr,1981,0.5498700142
cmr,1982,0.5657100081
cmr,1983,0.5707700253
cmr,1984,0.5921499729
cmr,1985,0.6145799756
cmr,1986,0.6291999817
cmr,1987,0.6469600201
cmr,1988,0.6593400240
cmr,1989,0.6749500036
cmr,1990,0.6850200295
cmr,1991,0.7135699987
cmr,1992,0.7180200219
cmr,1995,0.6863999963
cmr,1997,0.8029400110
cmr,1998,0.7268199921
cmr,1999,0.8386800289
cmr,2001,0.8108699918
cmr,2002,0.6154000163
cmr,2003,0.8359799981
cmr,2004,0.7878199816
cmr,2005,0.7884799838
cmr,2006,0.7913399935
cmr,2007,0.7748600245
cmr,2008,0.7987800241
cmr,2009,0.8335599899
cmr,2010,0.8097204566
cmr,2011,0.8445699811
cmr,2012,0.8549699783
cmr,2013,0.8549000025
cmr,2014,0.8503199816
cmr,2015,0.8550300002
cmr,2016,0.8579599857
cmr,2017,0.8670082688
cmr,2018,0.8650077581
cmr,2019,0.8657431006
cmr,2020,0.8718837500
cmr,2021,1.0976597071
can,1971,0.9915199876
can,1972,0.9908999801
can,1973,0.9968100190
can,1974,1.0086300373
can,1975,1.0110199451
can,1976,1.0152900219
can,1977,1.0181000233
can,1978,1.0201100111
can,1979,1.0206899643
can,1980,1.0251400471
can,1981,1.0214300156
can,1982,1.0129599571
can,1983,1.0009399652
can,1984,1.0007499456
can,1985,1.0013999939
can,1986,1.0007799864
can,1987,1.0001399517
can,1988,1.0029599667
can,1989,1.0175800323
can,1990,1.0086699724
can,1991,1.0048799515
can,1992,0.9995899796
can,1993,0.9937899709
can,1994,0.9950299859
can,1995,1.0009000301
can,1996,1.0015900135
can,1998,0.9941099882
can,1999,1.0172799826
can,2000,1.0194699764
can,2005,0.9780200124
can,2006,0.9799200296
can,2007,0.9781200290
can,2008,0.9766100049
can,2009,0.9768599868
can,2010,0.9765800238
can,2011,0.9797499776
can,2012,0.9976699948
can,2013,1.0023000240
can,2014,1.0056799650
can,2015,1.0088599920
can,2016,1.0151599646
can,2017,1.0130399466
can,2018,1.0107100010
can,2019,1.0083500147
can,2020,1.0110599995
cym,1972,1.1828099489
cym,1973,1.1201100349
cym,1974,1.1092300415
cym,1975,1.1465200186
cym,1976,1.2193100452
cym,1977,1.0556099415
cym,1980,1.0747599602
cym,1981,0.9570400119
cym,1999,0.9256299734
cym,2000,0.9579700232
cym,2001,0.9379900098
cym,2002,1.0259100199
cym,2004,1.0534299612
cym,2005,0.9320099950
cym,2006,0.9816499949
cym,2007,0.9974399805
cym,2008,1.0998300314
cym,2011,0.9670199752
cym,2012,0.9882000089
cym,2013,1.0193500519
cym,2018,1.0149400234
caf,1971,0.2302799970
caf,1972,0.2064500004
caf,1973,0.1952300072
caf,1976,0.2171999961
caf,1977,0.2156399935
caf,1978,0.2647399902
caf,1979,0.2674399912
caf,1980,0.3431800008
caf,1981,0.3536100090
caf,1982,0.3520199955
caf,1986,0.3639799953
caf,1987,0.3996599913
caf,1988,0.3803299963
caf,1989,0.4064100087
caf,1990,0.3986800015
caf,1991,0.4115799963
caf,1992,0.4119099975
caf,2001,0.5318700075
caf,2009,0.5650399923
caf,2011,0.5584800243
caf,2012,0.5215100050
caf,2016,0.6496700048
caf,2017,0.6726899743
tcd,1971,0.0785500035
tcd,1972,0.0871599987
tcd,1974,0.1172600016
tcd,1985,0.1799400002
tcd,1987,0.1877200007
tcd,1989,0.1970099956
tcd,1990,0.2228800058
tcd,1994,0.2227299958
tcd,1995,0.2379200011
tcd,1996,0.2491700053
tcd,1997,0.2579500079
tcd,1998,0.2614099979
tcd,1999,0.2634199858
tcd,2000,0.2865999937
tcd,2001,0.3068700135
tcd,2002,0.3341799974
tcd,2003,0.3234499991
tcd,2004,0.3324399889
tcd,2005,0.3465499878
tcd,2006,0.3590199947
tcd,2007,0.4487800002
tcd,2008,0.4120300114
tcd,2009,0.4127599895
tcd,2010,0.4226900041
tcd,2011,0.4373799860
tcd,2012,0.4566900134
tcd,2013,0.4591000080
tcd,2014,0.4503900111
tcd,2015,0.4487400055
tcd,2016,0.4583700001
tcd,2017,0.5084300041
tcd,2018,0.5239899755
tcd,2019,0.5325499773
tcd,2021,0.5830900073
chl,1970,1.0760600567
chl,1971,1.0539799929
chl,1972,1.0528800488
chl,1973,1.0648599863
chl,1974,1.0938800573
chl,1975,1.0886600018
chl,1976,1.1082199812
chl,1977,1.0848599672
chl,1978,1.0790300369
chl,1979,1.0898300409
chl,1980,1.0834599733
chl,1981,1.0958100557
chl,1982,1.0534399748
chl,1983,1.0514199734
chl,1984,1.0448499918
chl,1985,1.0506800413
chl,1986,1.0462499857
chl,1989,1.0429600477
chl,1990,1.0518499613
chl,1991,1.0131800175
chl,1992,1.0259900093
chl,1993,1.0537199974
chl,1998,1.0409300327
chl,1999,1.0388200283
chl,2000,1.0225399733
chl,2002,1.0175700188
chl,2003,1.0129899979
chl,2004,1.0141899586
chl,2005,1.0129899979
chl,2006,1.0203100443
chl,2007,1.0255800486
chl,2008,1.0262000561
chl,2009,1.0292199850
chl,2010,1.0308400393
chl,2011,1.0305800438
chl,2012,1.0353900194
chl,2013,1.0096299648
chl,2014,1.0085599422
chl,2015,1.0065399408
chl,2016,1.0061299801
chl,2017,1.0038100481
chl,2018,1.0004199743
chl,2019,0.9924299717
chl,2020,0.9908499718
chn,1976,0.6830800176
chn,1977,0.7151799798
chn,1978,0.7527800202
chn,1979,0.7435700297
chn,1980,0.7193899751
chn,1981,0.6796100140
chn,1982,0.6651499867
chn,1983,0.6714900136
chn,1984,0.6798700094
chn,1985,0.6964600086
chn,1986,0.6947799921
chn,1987,0.7270900011
chn,1988,0.7334100008
chn,1989,0.7429900169
chn,1990,0.7368100286
chn,1991,0.7508800030
chn,1992,0.7736200094
chn,1993,0.7878100276
chn,1994,0.8306099772
chn,1995,0.8529199958
chn,1996,0.8741599917
chn,1997,0.8795599937
chn,2001,0.9346899986
chn,2003,0.9429399967
chn,2006,0.9903699756
chn,2007,0.9994400144
chn,2008,1.0129200220
chn,2009,1.0260399580
chn,2010,0.9965500236
col,1970,0.9532899857
col,1971,0.9602900147
col,1972,0.9703400135
col,1973,0.9797499776
col,1974,0.9904299974
col,1975,0.9928299785
col,1976,1.0041999817
col,1977,1.0086400509
col,1978,1.0172499418
col,1979,1.0217399597
col,1980,1.0280599594
col,1981,1.0326700211
col,1982,1.0305600166
col,1983,1.1450300217
col,1984,1.0062700510
col,1985,1.0038900375
col,1986,1.0058699846
col,1987,1.0017499924
col,1988,1.0021899939
col,1989,1.0041300058
col,1991,1.1704299450
col,1992,1.1781400442
col,1993,1.1476199627
col,1995,1.1473499537
col,1996,1.0456099510
col,1998,1.1105600595
col,1999,1.1075600386
col,2000,1.1017600298
col,2002,1.1069200039
col,2004,1.1118400097
col,2005,1.1087900400
col,2006,1.1165399551
col,2007,1.1138800383
col,2008,1.1029399633
col,2009,1.1044100523
col,2010,1.0995399952
col,2011,1.0908999443
col,2012,1.0901499987
col,2013,1.0828200579
col,2014,1.0804100037
col,2015,1.0729500055
col,2016,1.0657700300
col,2017,1.0573500395
col,2018,1.0532599688
col,2019,1.0507199764
col,2020,1.0429699421
com,1971,0.3435499966
com,1973,0.2922500074
com,1981,0.5200999975
com,1986,0.6457099915
com,1987,0.6741700172
com,1999,0.8172100186
com,2002,0.8512700200
com,2003,0.8396800160
com,2004,0.7624199986
com,2013,1.0376199484
com,2014,1.0683399439
com,2017,1.0620399714
com,2018,1.0664800406
cod,1971,0.2734299898
cod,1972,0.2890799940
cod,1973,0.3366500139
cod,1974,0.3701600134
cod,1975,0.3620400131
cod,1976,0.3596299887
cod,1977,0.3588699996
cod,1978,0.3595499992
cod,1979,0.3611299992
cod,1980,0.3687700033
cod,1981,0.3767800033
cod,1982,0.3849200010
cod,1983,0.3936200142
cod,1984,0.4028699994
cod,1985,0.4126900136
cod,1986,0.4230599999
cod,1987,0.4336900115
cod,1988,0.4747500122
cod,1992,0.4829899967
cod,1993,0.4713299870
cod,1994,0.4473800063
cod,1995,0.6093000174
cod,2007,0.5343000293
cod,2008,0.5562899709
cod,2009,0.5621399879
cod,2010,0.5772799850
cod,2011,0.5877299905
cod,2012,0.5920600295
cod,2013,0.6203100085
cod,2014,0.6218100190
cod,2015,0.6395099759
cog,1971,0.4301399887
cog,1972,0.4607099891
cog,1973,0.5215499997
cog,1974,0.5393099785
cog,1975,0.5490800142
cog,1976,0.5625000000
cog,1977,0.5896999836
cog,1978,0.6160699725
cog,1979,0.6284899712
cog,1980,0.6385300159
cog,1981,0.6991900206
cog,1982,0.7049400210
cog,1984,0.7024000287
cog,1985,0.7429999709
cog,1986,0.7715799809
cog,1987,0.7966899872
cog,1988,0.8085399866
cog,1989,0.7996000051
cog,1990,0.7547100186
cog,1992,0.7566099763
cog,1996,0.7439000010
cog,2002,0.7372000217
cog,2003,0.6838099957
cog,2004,0.8410999775
cog,2012,0.8663200140
cog,2018,0.9237115383
cri,1970,1.0705699921
cri,1971,1.0866299868
cri,1972,1.0993100405
cri,1973,1.1311099529
cri,1974,1.1028000116
cri,1975,1.1088999510
cri,1976,1.1329599619
cri,1977,1.1468700171
cri,1979,1.1483700275
cri,1980,1.1596499681
cri,1981,1.1374599934
cri,1982,1.1300599575
cri,1983,1.1253199577
cri,1984,1.0953500271
cri,1985,1.0930999517
cri,1986,1.0671700239
cri,1987,1.0521999598
cri,1988,1.0379500389
cri,1989,1.0294799805
cri,1990,1.0411200523
cri,1991,1.0529799461
cri,1992,1.0548100471
cri,1993,1.0744400024
cri,1994,1.0757100582
cri,1995,1.0801299810
cri,1996,1.0900399685
cri,1997,1.1032299995
cri,1998,1.0744500160
cri,1999,1.0829099417
cri,2000,1.0748699903
cri,2001,1.0616799593
cri,2002,1.0603799820
cri,2004,1.0432599783
cri,2005,1.0433599949
cri,2006,1.0455399752
cri,2007,1.0348000526
cri,2008,1.0427900553
cri,2009,1.0460599661
cri,2010,1.0422099829
cri,2011,1.0407299995
cri,2012,1.0400099754
cri,2013,1.0590499640
cri,2014,1.0549199581
cri,2015,1.0402799845
cri,2016,1.0541900396
cri,2017,1.0718799829
cri,2018,1.0753099918
cri,2019,1.0757499933
cri,2020,1.0863399506
civ,1971,0.2836099863
civ,1972,0.3050799966
civ,1973,0.3031499982
civ,1974,0.3149999976
civ,1981,0.4366999865
civ,1983,0.4205999970
civ,1984,0.4330999851
civ,1999,0.5390700102
civ,2011,0.6769905686
civ,2013,0.6626589894
civ,2014,0.6910799742
civ,2015,0.7030299902
civ,2016,0.7185299993
civ,2017,0.7436100245
civ,2018,0.7684599757
civ,2019,0.7931299806
civ,2020,0.8267199993
civ,2021,0.8591399789
hrv,1993,1.0436500311
hrv,1994,1.0364999771
hrv,1995,1.0353699923
hrv,1996,1.0334099531
hrv,1997,1.0246599913
hrv,1998,1.0189299583
hrv,1999,1.0205999613
hrv,2000,1.0212700367
hrv,2001,1.0187900066
hrv,2002,1.0183199644
hrv,2003,1.0160399675
hrv,2005,1.0339100361
hrv,2006,1.0353900194
hrv,2007,1.0364899635
hrv,2008,1.0371600389
hrv,2009,1.0391399860
hrv,2010,1.0709500313
hrv,2011,1.0395599604
hrv,2012,1.0379500389
hrv,2013,1.0330499411
hrv,2014,1.0354000330
hrv,2015,1.0466699600
hrv,2016,1.0452799797
hrv,2017,1.0485800505
hrv,2018,1.0473699570
hrv,2019,1.0545300245
hrv,2020,1.0574300289
cub,1972,0.9663599730
cub,1973,0.9510200024
cub,1974,0.9419299960
cub,1975,0.9554700255
cub,1978,1.0530899763
cub,1979,1.0620199442
cub,1980,1.0349700451
cub,1981,1.0261600018
cub,1982,1.0277899504
cub,1983,1.0526399612
cub,1984,1.0221300125
cub,1985,1.0341600180
cub,1986,1.0504499674
cub,1987,1.0557899475
cub,1988,1.0784699917
cub,1989,1.1086499691
cub,1990,1.1284300089
cub,1991,1.1512199640
cub,1992,1.1662600040
cub,1993,1.1378500462
cub,1994,1.1133799553
cub,1995,1.1202399731
cub,1996,1.0395200253
cub,1997,1.1009299755
cub,1999,1.0449199677
cub,2000,1.0288900137
cub,2001,1.0354100466
cub,2002,0.9805200100
cub,2003,0.9755200148
cub,2004,1.0127300024
cub,2005,1.0168499947
cub,2006,1.0249099731
cub,2007,1.0130300522
cub,2008,1.0094499588
cub,2009,1.0088599920
cub,2010,1.0029499531
cub,2011,1.0012799501
cub,2012,1.0134400129
cub,2013,0.9999200106
cub,2014,1.0133999586
cub,2015,1.0248299837
cub,2016,1.0283600092
cub,2017,1.0181399584
cub,2018,1.0157400370
cub,2019,1.0107100010
cub,2020,1.0065900087
cub,2021,1.0263799429
cuw,2013,1.0835700035
cuw,2020,1.2174299955
cyp,1971,0.9070299864
cyp,1972,0.9350799918
cyp,1973,0.9531300068
cyp,1974,0.9786000252
cyp,1975,0.9361400008
cyp,1976,0.9541500211
cyp,1977,0.9569900036
cyp,1978,0.9731799960
cyp,1979,0.9882199764
cyp,1980,1.0095100403
cyp,1981,1.0159900188
cyp,1982,1.0341999531
cyp,1983,1.0520999432
cyp,1984,1.0512900352
cyp,1985,1.0474499464
cyp,1986,1.0407899618
cyp,1987,1.0533800125
cyp,1988,1.0484900475
cyp,1989,1.0405700207
cyp,1990,1.0293799639
cyp,1991,1.0319099426
cyp,1992,1.0386300087
cyp,1993,1.0219299793
cyp,1994,1.0143799782
cyp,1995,1.0119999647
cyp,1996,1.0221600533
cyp,1997,1.0240299702
cyp,1999,1.0310900211
cyp,2000,1.0225900412
cyp,2001,1.0095700026
cyp,2002,1.0215599537
cyp,2003,1.0169399977
cyp,2004,1.0274300575
cyp,2005,1.0190700293
cyp,2006,1.0170500278
cyp,2007,1.0184400082
cyp,2008,1.0111399889
cyp,2009,1.0131599903
cyp,2010,1.0118999481
cyp,2011,1.0149500370
cyp,2012,1.0183299780
cyp,2013,1.0042699575
cyp,2014,1.0007699728
cyp,2015,0.9927700162
cyp,2016,0.9862999916
cyp,2017,0.9843999743
cyp,2018,0.9750199914
cyp,2019,0.9687399864
cyp,2020,0.9694799781
cze,1971,1.0453100204
cze,1972,1.0461100340
cze,1973,1.0468599796
cze,1974,1.0474599600
cze,1975,1.0470700264
cze,1976,1.0465500355
cze,1977,1.0458899736
cze,1978,1.0461800098
cze,1979,1.0478500128
cze,1980,1.0506900549
cze,1982,1.0698599815
cze,1983,1.0707199574
cze,1984,1.0681300163
cze,1985,1.0651400089
cze,1986,1.0626800060
cze,1987,1.1816300154
cze,1988,1.1804300547
cze,1989,0.9471700191
cze,1990,0.9156500101
cze,1991,0.9711499810
cze,1992,1.0430400372
cze,1993,1.0683300495
cze,1994,1.0128899813
cze,1995,1.0313299894
cze,1996,1.0353000164
cze,1997,1.0354599953
cze,1998,1.0501600504
cze,1999,1.0452500582
cze,2000,1.0211999416
cze,2001,1.0342400074
cze,2002,1.0310499668
cze,2003,1.0290600061
cze,2004,1.0161399841
cze,2005,1.0184799433
cze,2006,1.0171300173
cze,2007,1.0143699646
cze,2008,1.0133999586
cze,2009,1.0124299526
cze,2010,1.0059499741
cze,2011,1.0020699501
cze,2012,1.0019700527
cze,2013,1.0070799589
cze,2014,1.0046399832
cze,2015,1.0095000267
cze,2016,1.0084500313
cze,2017,1.0071500540
cze,2018,1.0042099953
cze,2019,1.0097800493
cze,2020,1.0097299814
dnk,1978,0.9544699788
dnk,1979,0.9514099956
dnk,1980,0.9740399718
dnk,1981,0.9908999801
dnk,1982,0.9961699843
dnk,1983,0.9881799817
dnk,1984,0.9923200011
dnk,1985,0.9924700260
dnk,1986,1.0027699471
dnk,1987,1.0030599833
dnk,1988,1.0079499483
dnk,1989,1.0089299679
dnk,1990,1.0222699642
dnk,1991,1.0139499903
dnk,1992,1.0175600052
dnk,1993,1.0262600183
dnk,1994,1.0282499790
dnk,1995,1.0282299519
dnk,1996,1.0267000198
dnk,1998,1.0392500162
dnk,1999,1.0499399900
dnk,2000,1.0409499407
dnk,2001,1.0473500490
dnk,2002,1.0490499735
dnk,2003,1.0551899672
dnk,2004,1.0494400263
dnk,2005,1.0377800465
dnk,2006,1.0348299742
dnk,2007,1.0319499969
dnk,2008,1.0289700031
dnk,2009,1.0197199583
dnk,2010,1.0089499950
dnk,2011,1.0166699886
dnk,2012,1.0134600401
dnk,2013,1.0270800591
dnk,2014,1.0428700447
dnk,2015,1.0475200415
dnk,2016,1.0294799805
dnk,2017,1.0109100342
dnk,2018,0.9994099736
dnk,2019,0.9914799929
dnk,2020,0.9926699996
dji,1971,0.3749899864
dji,1973,0.4823600054
dji,1974,0.4494799972
dji,1975,0.3814699948
dji,1976,0.3650799990
dji,1982,0.6179999709
dji,1983,0.6288400292
dji,1984,0.5993199944
dji,1985,0.6055999994
dji,1986,0.6523100138
dji,1987,0.7150400281
dji,1988,0.7281200290
dji,1989,0.7022500038
dji,1992,0.6692500114
dji,1993,0.7633299828
dji,1994,0.7405700088
dji,1995,0.6913099885
dji,1996,0.7308400273
dji,1997,0.7114999890
dji,1999,0.7249799967
dji,2000,0.6598600149
dji,2001,0.6261100173
dji,2002,0.6206099987
dji,2004,0.6851800084
dji,2005,0.6621199846
dji,2006,0.6767899990
dji,2007,0.7214499712
dji,2008,0.7425000072
dji,2009,0.8089399934
dji,2011,0.9365000129
dji,2012,0.9056100249
dji,2013,0.9058300257
dji,2014,0.9543099999
dji,2015,0.9451299906
dji,2016,0.9665200114
dji,2017,0.9904000163
dji,2018,1.0026099682
dji,2019,1.0341999531
dji,2020,1.0325800180
dji,2021,1.0109800100
dma,1973,1.4502700567
dma,1974,1.7109700441
dma,1975,1.7765500546
dma,1976,1.5198500156
dma,1977,1.6002999544
dma,1978,1.5319000483
dma,1979,1.5044300556
dma,1986,1.2564799786
dma,1987,1.3054800034
dma,1990,1.2032200098
dma,1999,1.3293299675
dma,2000,1.1309599876
dma,2001,1.0964200497
dma,2002,1.1307300329
dma,2003,1.1333600283
dma,2004,1.0929800272
dma,2005,1.0846099854
dma,2006,1.0730199814
dma,2007,1.0850900412
dma,2008,1.0422600508
dma,2009,1.1147700548
dma,2010,1.0924799442
dma,2011,1.0722800493
dma,2014,0.9852600098
dma,2015,0.9903299809
dma,2019,1.0232800245
dma,2020,1.0253100395
dma,2021,0.9903299809
dom,1998,1.2314800024
dom,1999,1.2325899601
dom,2000,1.2224700451
dom,2002,1.2075799704
dom,2004,1.1722300053
dom,2005,1.1947599649
dom,2007,1.2033499479
dom,2008,1.1859099865
dom,2009,1.1305999756
dom,2010,1.1244699955
dom,2011,1.1289099455
dom,2012,1.1187200546
dom,2013,1.1144599915
dom,2014,1.1049799919
dom,2015,1.1001800299
dom,2016,1.0933599472
dom,2017,1.0849499702
dom,2018,1.0782099962
dom,2019,1.0863300562
dom,2020,1.0854400396
dom,2021,1.0963000059
ecu,1971,0.8512200117
ecu,1972,0.8607900143
ecu,1973,0.8797100186
ecu,1974,0.9039800167
ecu,1975,0.9305300117
ecu,1976,0.9317600131
ecu,1977,0.9328200221
ecu,1978,0.9378600121
ecu,1979,1.0266200304
ecu,1980,0.9896000028
ecu,1981,1.0005300045
ecu,1982,1.0016100407
ecu,1983,1.0383599997
ecu,1984,1.0330499411
ecu,1985,1.0219800472
ecu,1986,1.0381799936
ecu,1987,1.0382399559
ecu,1988,1.0414600372
ecu,1993,1.0197800398
ecu,1996,1.0483499765
ecu,1998,1.0465600491
ecu,1999,1.0318700075
ecu,2000,1.0219299793
ecu,2001,1.0256899595
ecu,2002,1.0114899874
ecu,2003,1.0213899612
ecu,2004,1.0064300299
ecu,2005,1.0144900084
ecu,2006,1.0191299915
ecu,2007,1.0161000490
ecu,2009,1.0547800064
ecu,2010,1.0467499495
ecu,2011,1.0476499796
ecu,2012,1.0519100428
ecu,2013,1.0456999540
ecu,2014,1.0440700054
ecu,2015,1.0412600040
ecu,2016,1.0333100557
ecu,2017,1.0281499624
ecu,2018,1.0275900364
ecu,2019,1.0266599655
ecu,2020,1.0247900486
egy,1971,0.5200799704
egy,1972,0.5311499834
egy,1973,0.5406500101
egy,1974,0.5510900021
egy,1975,0.5392500162
egy,1976,0.5634499788
egy,1977,0.5791199803
egy,1978,0.5815200210
egy,1979,0.5974400043
egy,1980,0.5995799899
egy,1981,0.6208000183
egy,1982,0.6356899738
egy,1983,0.6488999724
egy,1984,0.6611599922
egy,1985,0.6753500104
egy,1986,0.6930099726
egy,1987,0.7050600052
egy,1988,0.7236700058
egy,1989,0.7385100126
egy,1990,0.7764400244
egy,1991,0.8017399907
egy,1992,0.8479499817
egy,1993,0.8554199934
egy,1994,0.8459900022
egy,1995,0.8826699853
egy,1996,0.8796200156
egy,1997,0.8750200272
egy,1999,0.9231299758
egy,2000,0.9347000122
egy,2001,0.9432700276
egy,2003,0.9442499876
egy,2004,0.9478600025
egy,2009,0.9909899831
egy,2010,0.9730299711
egy,2011,0.9888899922
egy,2012,0.9846400023
egy,2013,0.9793199897
egy,2014,0.9955800176
egy,2016,0.9836900234
egy,2017,0.9829699993
egy,2018,0.9865900278
egy,2019,0.9904599786
slv,1970,0.8749799728
slv,1971,0.7886899710
slv,1972,0.7911300063
slv,1973,0.7874100208
slv,1974,0.8037999868
slv,1975,0.8251100183
slv,1976,0.8471699953
slv,1977,0.8359900117
slv,1978,0.8516600132
slv,1979,0.8570100069
slv,1980,0.8816400170
slv,1983,0.9885200262
