economy,year,nv_ind_totl_cn
est,2013,4793883000.0000000000
est,2014,4966477000.0000000000
est,2015,4923320000.0000000000
est,2016,5229837000.0000000000
est,2017,5719802000.0000000000
est,2018,6229989000.0000000000
est,2019,6438117000.0000000000
est,2020,6228132000.0000000000
est,2021,7294090000.0000000000
est,2022,8628259000.0000000000
est,2023,8406368000.0000000000
swz,1965,15800000.0000000000
swz,1966,16500000.0000000000
swz,1967,18100000.0000000000
swz,1968,18600000.0000000000
swz,1969,20700000.0000000000
swz,1970,20800000.0000000000
swz,1971,21800000.0000000000
swz,1972,27300000.0000000000
swz,1973,44600000.0000000000
swz,1974,51200000.0000000000
swz,1975,53000000.0000000000
swz,1976,64000000.0000000000
swz,1977,76000000.0000000000
swz,1978,95000000.0000000000
swz,1979,108000000.0000000000
swz,1980,109504100.0000000000
swz,1981,128400000.0000000000
swz,1982,139700000.0000000000
swz,1983,140000000.0000000000
swz,1984,164200000.0000000000
swz,1985,171300000.0000000000
swz,1986,258700000.0000000000
swz,1987,379700000.0000000000
swz,1988,554900000.0000000000
swz,1989,683300000.0000000000
swz,1990,1062160000.0000000000
swz,1991,1156451300.0000000000
swz,1992,1323829100.0000000000
swz,1993,1633611300.0000000000
swz,1994,1814720100.0000000000
swz,1995,2325849400.0000000000
swz,1996,2505050700.0000000000
swz,1997,2978288600.0000000000
swz,1998,3284156400.0000000000
swz,1999,3474547600.0000000000
swz,2000,4751745800.0000000000
swz,2001,5241523000.0000000000
swz,2002,5930315600.0000000000
swz,2003,6371451700.0000000000
swz,2004,7126109600.0000000000
swz,2005,8040149000.0000000000
swz,2006,8875941400.0000000000
swz,2007,9879160800.0000000000
swz,2008,10774083500.0000000000
swz,2009,12108375100.0000000000
swz,2010,12253246700.0000000000
swz,2011,12872904300.0000000000
swz,2012,14763167600.0000000000
swz,2013,15820061300.0000000000
swz,2014,17094716000.0000000000
swz,2015,18506451000.0000000000
swz,2016,19837854400.0000000000
swz,2017,19883211100.0000000000
swz,2018,20546420000.0000000000
swz,2019,22482932800.0000000000
swz,2020,20579578100.0000000000
swz,2021,23342013100.0000000000
swz,2022,26160170400.0000000000
swz,2023,28406123800.0000000000
eth,1981,1325306200.0000000000
eth,1982,1409344100.0000000000
eth,1983,1504591700.0000000000
eth,1984,1699810600.0000000000
eth,1985,1800439900.0000000000
eth,1986,1978355000.0000000000
eth,1987,2398127500.0000000000
eth,1988,2320456000.0000000000
eth,1989,2451164400.0000000000
eth,1990,2344815900.0000000000
eth,1991,2028144400.0000000000
eth,1992,1792043600.0000000000
eth,1993,2812060900.0000000000
eth,1994,3278818200.0000000000
eth,1995,4450359300.0000000000
eth,1996,5284019700.0000000000
eth,1997,6810780800.0000000000
eth,1998,6225445600.0000000000
eth,1999,7053490500.0000000000
eth,2000,7663250900.0000000000
eth,2001,8176456900.0000000000
eth,2002,8544537399.9999990463
eth,2003,9545061900.0000000000
eth,2004,11077745600.0000000000
eth,2005,12648203900.0000000000
eth,2006,15377396600.0000000000
eth,2007,20085615500.0000000000
eth,2008,25538217000.0000000000
eth,2009,32726789900.0000000000
eth,2010,36407941400.0000000000
eth,2011,49780498000.0000000000
eth,2012,70817690000.0000000000
eth,2013,94880672000.0000000000
eth,2014,142905747000.0000000000
eth,2015,211539077000.0000000000
eth,2016,343923944000.0000000000
eth,2017,432205875000.0000000000
eth,2018,600758487000.0000000000
eth,2019,667908102000.0000000000
eth,2020,779644001000.0000000000
eth,2021,948514932000.0000000000
eth,2022,1398721595000.0000000000
eth,2023,2134931107000.0000000000
fro,1998,1269300000.0000000000
fro,1999,1435600000.0000000000
fro,2000,1538700000.0000000000
fro,2001,1797800000.0000000000
fro,2002,1949900000.0000000000
fro,2003,1861900000.0000000000
fro,2004,1872300000.0000000000
fro,2005,1819100000.0000000000
fro,2006,2032800000.0000000000
fro,2007,2147800000.0000000000
fro,2008,2199000000.0000000000
fro,2009,1964900000.0000000000
fro,2010,1866900000.0000000000
fro,2011,1924100000.0000000000
fro,2012,1995600000.0000000000
fro,2013,2087000000.0000000000
fro,2014,2562500000.0000000000
fro,2015,2854800000.0000000000
fro,2016,2954500000.0000000000
fro,2017,3405400000.0000000000
fro,2018,3601700000.0000000000
fro,2019,4163900000.0000000000
fro,2020,4482500000.0000000000
fro,2021,4487900000.0000000000
fro,2022,4548400000.0000000000
fji,1963,23500000.0000000000
fji,1964,26300000.0000000000
fji,1965,26500000.0000000000
fji,1966,26900000.0000000000
fji,1967,30200000.0000000000
fji,1968,33100000.0000000000
fji,1969,33700000.0000000000
fji,1970,39800000.0000000000
fji,1971,39800000.0000000000
fji,1972,52400000.0000000000
fji,1973,66599999.9999999925
fji,1974,91000000.0000000000
fji,1975,115000000.0000000000
fji,1976,128000000.0000000000
fji,1977,125400000.0000000000
fji,1978,126100000.0000000000
fji,1979,167900000.0000000000
fji,1980,198300000.0000000000
fji,1981,202600000.0000000000
fji,1982,217563000.0000000000
fji,1983,203455000.0000000000
fji,1984,216299000.0000000000
fji,1985,229630000.0000000000
fji,1986,266350000.0000000298
fji,1987,282084000.0000000000
fji,1988,310741000.0000000000
fji,1989,374827000.0000000000
fji,1990,417538700.0000000000
fji,1991,438054900.0000000000
fji,1992,505771100.0000000000
fji,1993,561507700.0000000000
fji,1994,587087900.0000000000
fji,1995,576879000.0000000000
fji,1996,620500000.0000000000
fji,1997,644300000.0000000000
fji,1998,688400000.0000000000
fji,1999,725600000.0000000000
fji,2000,699719000.0000000000
fji,2001,775888000.0000000000
fji,2002,797855000.0000000000
fji,2003,813618000.0000000000
fji,2004,927433000.0000000000
fji,2005,829126800.0000000000
fji,2006,860734500.0000000000
fji,2007,842172600.0000000000
fji,2008,903218300.0000000000
fji,2009,936305800.0000000000
fji,2010,1022502600.0000000000
fji,2011,1178619900.0000000000
fji,2012,1188920300.0000000000
fji,2013,1260535300.0000000000
fji,2014,1376225100.0000000000
fji,2015,1490138900.0000000000
fji,2016,1673299800.0000000000
fji,2017,1736538900.0000000000
fji,2018,1810183900.0000000000
fji,2019,1860600500.0000000000
fji,2020,1652404800.0000000000
fji,2021,1486280400.0000000000
fji,2022,1662478300.0000000000
fji,2023,1988269754.2762904167
fin,1975,6470855000.0000000000
fin,1976,7049151000.0000000000
fin,1977,7604866000.0000000000
fin,1978,8443593000.0000000000
fin,1979,9994854000.0000000000
fin,1980,11458000000.0000000000
fin,1981,12784000000.0000000000
fin,1982,14015000000.0000000000
fin,1983,15566000000.0000000000
fin,1984,17131000000.0000000000
fin,1985,18012000000.0000000000
fin,1986,18886000000.0000000000
fin,1987,20638000000.0000000000
fin,1988,23084000000.0000000000
fin,1989,26108000000.0000000000
fin,1990,26581000000.0000000000
fin,1991,23040000000.0000000000
fin,1992,22262000000.0000000000
fin,1993,23106000000.0000000000
fin,1994,25611000000.0000000000
fin,1995,29063000000.0000000000
fin,1996,29441000000.0000000000
fin,1997,32164000000.0000000000
fin,1998,36780000000.0000000000
fin,1999,38628000000.0000000000
fin,2000,43102000000.0000000000
fin,2001,44757000000.0000000000
fin,2002,44709000000.0000000000
fin,2003,44810000000.0000000000
fin,2004,46632000000.0000000000
fin,2005,48174000000.0000000000
fin,2006,52286000000.0000000000
fin,2007,57375000000.0000000000
fin,2008,57431000000.0000000000
fin,2009,46637000000.0000000000
fin,2010,49215000000.0000000000
fin,2011,49561000000.0000000000
fin,2012,47000000000.0000000000
fin,2013,47651000000.0000000000
fin,2014,47788000000.0000000000
fin,2015,49265000000.0000000000
fin,2016,51111000000.0000000000
fin,2017,55219000000.0000000000
fin,2018,56022000000.0000000000
fin,2019,57274000000.0000000000
fin,2020,57216000000.0000000000
fin,2021,60136000000.0000000000
fin,2022,67291000000.0000000000
fin,2023,68109000000.0000000000
fra,1960,14179000000.0000000000
fra,1961,15571000000.0000000000
fra,1962,17065000000.0000000000
fra,1963,18927000000.0000000000
fra,1964,21345000000.0000000000
fra,1965,23142000000.0000000000
fra,1966,24895000000.0000000000
fra,1967,26606000000.0000000000
fra,1968,28654000000.0000000000
fra,1969,32354000000.0000000000
fra,1970,36509000000.0000000000
fra,1971,41362000000.0000000000
fra,1972,45199000000.0000000000
fra,1973,52391000000.0000000000
fra,1974,60199000000.0000000000
fra,1975,67576000000.0000000000
fra,1976,76792000000.0000000000
fra,1977,86250000000.0000000000
fra,1978,97655000000.0000000000
fra,1979,110021000000.0000000000
fra,1980,125456000000.0000000000
fra,1981,138041000000.0000000000
fra,1982,154974000000.0000000000
fra,1983,170712000000.0000000000
fra,1984,182261000000.0000000000
fra,1985,194261000000.0000000000
fra,1986,207396000000.0000000000
fra,1987,214429000000.0000000000
fra,1988,231130000000.0000000000
fra,1989,243165000000.0000000000
fra,1990,257660000000.0000000000
fra,1991,265281000000.0000000000
fra,1992,271511000000.0000000000
fra,1993,263395000000.0000000000
fra,1994,262454000000.0000000000
fra,1995,271794000000.0000000000
fra,1996,271431000000.0000000000
fra,1997,278300000000.0000000000
fra,1998,289912000000.0000000000
fra,1999,297036000000.0000000000
fra,2000,314849000000.0000000000
fra,2001,322074000000.0000000000
fra,2002,327878000000.0000000000
fra,2003,329261000000.0000000000
fra,2004,340081000000.0000000000
fra,2005,346287000000.0000000000
fra,2006,356399000000.0000000000
fra,2007,371513000000.0000000000
fra,2008,374843000000.0000000000
fra,2009,354459000000.0000000000
fra,2010,356074000000.0000000000
fra,2011,370057000000.0000000000
fra,2012,373239000000.0000000000
fra,2013,380497000000.0000000000
fra,2014,381496000000.0000000000
fra,2015,388676000000.0000000000
fra,2016,389501000000.0000000000
fra,2017,396071000000.0000000000
fra,2018,406214000000.0000000000
fra,2019,424750000000.0000000000
fra,2020,389068000000.0000000000
fra,2021,410238000000.0000000000
fra,2022,443951000000.0000000000
fra,2023,522802000000.0000000000
pyf,2005,62255000000.0000000000
pyf,2006,58540000000.0000000000
pyf,2007,63281000000.0000000000
pyf,2008,66073000000.0000000000
pyf,2009,66324000000.0000000000
pyf,2010,60807000000.0000000000
pyf,2011,56726000000.0000000000
pyf,2012,57196000000.0000000000
pyf,2013,57548000000.0000000000
pyf,2014,59651000000.0000000000
pyf,2015,62006000000.0000000000
pyf,2016,63220000000.0000000000
pyf,2017,63806000000.0000000000
pyf,2018,63776000000.0000000000
pyf,2019,68578000000.0000000000
gab,1960,11765161000.0000000000
gab,1961,12978064400.0000000000
gab,1962,13705806800.0000000000
gab,1963,14433548300.0000000000
gab,1964,16252903400.0000000000
gab,1965,18800000000.0000000000
gab,1966,21100010000.0000000000
gab,1967,25300000000.0000000000
gab,1968,33200000000.0000000000
gab,1969,37700000000.0000000000
gab,1970,42600000000.0000000000
gab,1971,47899990000.0000000000
gab,1972,55600010000.0000000000
gab,1973,77099890000.0000000000
gab,1974,235500000000.0000000000
gab,1975,288000000000.0000000000
gab,1976,448400000000.0000000000
gab,1977,402100000000.0000000000
gab,1978,311800000000.0000000000
gab,1979,398100000000.0000000000
gab,1980,546400000000.0000000000
gab,1981,613000000000.0000000000
gab,1982,720900000000.0000000000
gab,1983,734500000000.0000000000
gab,1984,929000000000.0000000000
gab,1985,998250000000.0000000000
gab,1986,559890000000.0000000000
gab,1987,481790000000.0000000000
gab,1988,410580000000.0000000000
gab,1989,557300000000.0000000000
gab,1990,696800000000.0000000000
gab,1991,679980000000.0000000000
gab,1992,641246000000.0000000000
gab,1993,692680000000.0000000000
gab,1994,1224320000000.0000000000
gab,1995,1296100000000.0000000000
gab,1996,1612700000000.0000000000
gab,1997,1668100000000.0000000000
gab,1998,1141100000000.0000000000
gab,1999,1401500000000.0000000000
gab,2000,2029800000000.0000000000
gab,2001,1755267000000.0000000000
gab,2002,1751282000000.0000000000
gab,2003,1776310000000.0000000000
gab,2004,2110251000000.0000000000
gab,2005,3027639000000.0000000000
gab,2006,3208447000000.0000000000
gab,2007,3411347000000.0000000000
gab,2008,4287872000000.0000000000
gab,2009,2873948000000.0000000000
gab,2010,3924999053800.0000000000
gab,2011,5224571304700.0000000000
gab,2012,5156852365200.0000000000
gab,2013,4919589817100.0000000000
gab,2014,4738855437000.0000000000
gab,2015,4097276226800.0000000000
gab,2016,3742931902900.0000000000
gab,2017,3941519042300.0000000000
gab,2018,4415287972600.0000000000
gab,2019,4713961614000.0000000000
gab,2020,3666017472100.0000000000
gab,2021,5708742699600.0000000000
gab,2022,7538790354100.0000000000
gab,2023,6583317179400.0000000000
gmb,1966,6550000.0000000000
gmb,1967,7150000.0000000000
gmb,1968,7150000.0000000000
gmb,1969,7850000.0000000000
gmb,1970,8950000.0000000000
gmb,1971,9400000.0000000000
gmb,1972,9800000.0000000000
gmb,1973,10550000.0000000000
gmb,1974,13600000.0000000000
gmb,1975,18550000.0000000000
gmb,1976,24000000.0000000000
gmb,1977,30250000.0000000000
gmb,1978,38150000.0000000000
gmb,1979,45550000.0000000000
gmb,1980,54000000.0000000000
gmb,1981,54350000.0000000000
gmb,1982,47250000.0000000000
gmb,1983,61500000.0000000000
gmb,1984,105800000.0000000000
gmb,1985,119950000.0000000000
gmb,1986,145500000.0000000000
gmb,1987,169150000.0000000000
gmb,1988,169750000.0000000000
gmb,1989,223050000.0000000000
gmb,1990,275050000.0000000000
gmb,1991,925991000.0000000000
gmb,1992,963874000.0000000000
gmb,1993,1046035300.0000000000
gmb,1994,1046125500.0000000000
gmb,1995,1115811100.0000000000
gmb,1996,1720546700.0000000000
gmb,1997,1276659400.0000000000
gmb,1998,1437063300.0000000000
gmb,1999,1447743600.0000000000
gmb,2000,1483988100.0000000000
gmb,2001,1592383400.0000000000
gmb,2002,1820519500.0000000000
gmb,2003,2063340500.0000000000
gmb,2004,3307922800.0000000000
gmb,2005,3375466700.0000000000
gmb,2006,3586784600.0000000000
gmb,2007,3781329800.0000000000
gmb,2008,3868686300.0000000000
gmb,2009,3945341400.0000000000
gmb,2010,4248785700.0000009537
gmb,2011,4781405400.0000000000
gmb,2012,5427819500.0000000000
gmb,2013,5883544600.0000000000
gmb,2014,6780409800.0000000000
gmb,2015,10042816800.0000000000
gmb,2016,13480415600.0000000000
gmb,2017,12550369900.0000000000
gmb,2018,13925510500.0000000000
gmb,2019,15691523900.0000000000
gmb,2020,15729512400.0000000000
gmb,2021,16753581212.7745990753
gmb,2022,18890067930.0000000000
gmb,2023,21727356140.0000000000
geo,1980,3700.0000000000
geo,1981,4100.0000000000
geo,1982,4600.0000000000
geo,1983,4500.0000000000
geo,1984,4700.0000000000
geo,1985,5200.0000000000
geo,1986,4700.0000000000
geo,1987,5000.0000000000
geo,1988,5100.0000000000
geo,1989,5200.0000000000
geo,1990,4700.0000000000
geo,1991,6600.0000000000
geo,1992,35300.0000000000
geo,1996,891300000.0000000000
geo,1997,1012100000.0000000000
geo,1998,1094800000.0000000000
geo,1999,1203500000.0000000000
geo,2000,1268900000.0000000000
geo,2001,1370600000.0000000000
geo,2002,1695300000.0000000000
geo,2003,2062700000.0000000000
geo,2004,2375100000.0000000000
geo,2005,2760900000.0000000000
geo,2006,2994400000.0000000000
geo,2007,3551800000.0000000000
geo,2008,3613500000.0000000000
geo,2009,3404100000.0000000000
geo,2010,3738288400.0000000000
geo,2011,4614312800.0000000000
geo,2012,5257676300.0000000000
geo,2013,5254665600.0000000000
geo,2014,5764296200.0000000000
geo,2015,6830102600.0000000000
geo,2016,6989723200.0000000000
geo,2017,8791980100.0000000000
geo,2018,9485106400.0000000000
geo,2019,9948865500.0000000000
geo,2020,10491017900.0000000000
geo,2021,12793065900.0000000000
geo,2022,15540877500.0000000000
geo,2023,15248282800.0000000000
deu,1991,531626000000.0000000000
deu,1992,553440000000.0000000000
deu,1993,535886000000.0000000000
deu,1994,552469000000.0000000000
deu,1995,563989000000.0000000000
deu,1996,554432000000.0000000000
deu,1997,560460000000.0000000000
deu,1998,571783000000.0000000000
deu,1999,569537000000.0000000000
deu,2000,584479000000.0000000000
deu,2001,588089000000.0000000000
deu,2002,579836000000.0000000000
deu,2003,579139000000.0000000000
deu,2004,597415000000.0000000000
deu,2005,603045000000.0000000000
deu,2006,643361000000.0000000000
deu,2007,680790000000.0000000000
deu,2008,683699000000.0000000000
deu,2009,604971000000.0000000000
deu,2010,688513000000.0000000000
deu,2011,729119000000.0000000000
deu,2012,749030000000.0000000000
deu,2013,752953000000.0000000000
deu,2014,790728000000.0000000000
deu,2015,820391000000.0000000000
deu,2016,864201000000.0000000000
deu,2017,897238000000.0000000000
deu,2018,918979000000.0000000000
deu,2019,937701000000.0000000000
deu,2020,909047000000.0000000000
deu,2021,977945000000.0000000000
deu,2022,1042947000000.0000000000
deu,2023,1157298000000.0000000000
gha,1965,27300.0000000000
gha,1966,27900.0000000000
gha,1967,30800.0000000000
gha,1968,34600.0000000000
gha,1969,38300.0000000000
gha,1970,41200.0000000000
gha,1971,45700.0000000000
gha,1972,49900.0000000000
gha,1973,65100.0000000000
gha,1974,84500.0000000000
gha,1975,111000.0000000000
gha,1976,125400.0000000000
gha,1977,176800.0000000000
gha,1978,252400.0000000000
gha,1979,346600.0000000000
gha,1980,508600.0000000001
gha,1981,665400.0000000000
gha,1982,540100.0000000000
gha,1983,1219900.0000000000
gha,1984,2863100.0000000000
gha,1985,5720900.0000000000
gha,1986,8772000.0000000000
gha,1987,12174000.0000000000
gha,1988,17414000.0000000000
gha,1989,23701200.0000000000
gha,1990,32217100.0000000037
gha,1991,41181200.0000000000
gha,1992,48700200.0000000000
gha,1993,96100000.0000000000
gha,1994,129600000.0000000000
gha,1995,188250000.0000000000
gha,1996,267350000.0000000298
gha,1997,362260000.0000000000
gha,1998,437010000.0000000000
gha,1999,522990000.0000000000
gha,2000,689780000.0000000000
gha,2001,959990000.0000000000
gha,2002,1235020000.0000000000
gha,2003,1667830000.0000000000
