economy,year,dc_dac_ausl_cd
brb,2005,19999.9995529652
brb,2006,109999.9994039540
brb,2010,239999.9946355820
blr,1992,19999.9995529652
blr,1993,50000.0007450581
blr,1994,19999.9995529652
blr,1995,29999.9993294477
blz,1982,9999.9997764826
blz,1984,39999.9991059303
blz,1985,19999.9995529652
blz,1986,19999.9995529652
blz,1987,9999.9997764826
blz,1988,19999.9995529652
blz,1991,39999.9991059303
blz,1992,9999.9997764826
blz,1993,9999.9997764826
blz,2006,19999.9995529652
blz,2010,709999.9785423280
blz,2011,1450000.0476837200
blz,2012,180000.0071525570
blz,2013,50000.0007450581
blz,2014,550000.0119209290
blz,2015,180366.9929504390
blz,2016,53304.0016889572
blz,2017,191293.9995527270
blz,2018,66269.0028548241
blz,2019,121389.0016078950
blz,2023,31005.9990733862
ben,2009,159999.9964237210
ben,2010,379999.9952316280
ben,2011,529999.9713897710
ben,2012,109999.9994039540
ben,2013,310000.0023841860
ben,2014,50000.0007450581
ben,2015,29100.9992361069
ben,2016,38534.0005159378
ben,2017,5855.0001122057
ben,2018,32014.0011608601
ben,2023,560772.0017433170
btn,1965,150000.0059604640
btn,1966,19999.9995529652
btn,1967,9999.9997764826
btn,1968,109999.9994039540
btn,1969,50000.0007450581
btn,1970,159999.9964237210
btn,1971,70000.0002980232
btn,1972,119999.9973177910
btn,1973,189999.9976158140
btn,1974,140000.0005960460
btn,1975,159999.9964237210
btn,1976,100000.0014901160
btn,1977,189999.9976158140
btn,1978,159999.9964237210
btn,1979,209999.9934434890
btn,1980,270000.0107288360
btn,1981,540000.0214576720
btn,1982,449999.9880790710
btn,1983,389999.9856948850
btn,1984,300000.0119209290
btn,1985,100000.0014901160
btn,1986,170000.0017881390
btn,1987,29999.9993294477
btn,1988,59999.9986588955
btn,1989,540000.0214576720
btn,1990,479999.9892711640
btn,1991,600000.0238418580
btn,1992,550000.0119209290
btn,1993,439999.9976158140
btn,1994,449999.9880790710
btn,1995,479999.9892711640
btn,1996,740000.0095367430
btn,1997,409999.9964237210
btn,1998,300000.0119209290
btn,1999,550000.0119209290
btn,2000,670000.0166893010
btn,2001,490000.0095367430
btn,2002,730000.0190734860
btn,2003,569999.9928474430
btn,2004,750000.0000000000
btn,2005,860000.0143051150
btn,2006,1100000.0238418600
btn,2007,1269999.9809265099
btn,2008,2319999.9332428002
btn,2009,3109999.8950958299
btn,2010,7550000.1907348596
btn,2011,7750000.0000000000
btn,2012,15600000.3814697005
btn,2013,12060000.4196166992
btn,2014,11180000.3051757999
btn,2015,7122202.8732299795
btn,2016,4102437.9730224600
btn,2017,8602184.2956543006
btn,2018,4404535.7704162598
btn,2019,3401982.0690155001
btn,2020,3435733.0799102802
btn,2021,2476284.9807739300
btn,2022,2768084.0492248498
btn,2023,3144679.0695190402
bol,1977,19999.9995529652
bol,1981,9999.9997764826
bol,1984,9999.9997764826
bol,1988,9999.9997764826
bol,1998,50000.0007450581
bol,2001,29999.9993294477
bol,2003,29999.9993294477
bol,2010,29999.9993294477
bol,2011,9999.9997764826
bol,2012,550000.0119209290
bol,2013,209999.9934434890
bol,2014,150000.0059604640
bol,2015,203629.0019750600
bol,2016,75714.9979472160
bol,2017,58127.0009279251
bol,2018,33698.9983916283
bol,2019,13663.9997363091
bol,2020,9085.9998017549
bol,2021,41864.9986386299
bol,2022,42691.9981837273
bol,2023,102494.9997663500
bih,1994,0.0000000000
bih,1996,0.0000000000
bih,2001,9999.9997764826
bih,2007,19999.9995529652
bih,2008,9999.9997764826
bih,2009,9999.9997764826
bih,2010,9999.9997764826
bih,2011,9999.9997764826
bih,2012,9999.9997764826
bih,2013,9999.9997764826
bih,2014,0.0000000000
bih,2015,11300.9996712208
bih,2016,18546.0001230240
bih,2017,22323.9995539188
bih,2018,29738.9999032021
bih,2019,14290.0003120303
bih,2020,9437.9996880889
bih,2021,22311.0001534224
bih,2022,27256.9991648197
bih,2023,14182.0004209876
bwa,1966,9999.9997764826
bwa,1967,9999.9997764826
bwa,1968,19999.9995529652
bwa,1969,19999.9995529652
bwa,1970,39999.9991059303
bwa,1971,19999.9995529652
bwa,1972,29999.9993294477
bwa,1973,39999.9991059303
bwa,1975,19999.9995529652
bwa,1976,29999.9993294477
bwa,1977,39999.9991059303
bwa,1978,90000.0035762787
bwa,1979,119999.9973177910
bwa,1980,109999.9994039540
bwa,1981,79999.9982118607
bwa,1982,519999.9809265140
bwa,1983,460000.0083446500
bwa,1984,519999.9809265140
bwa,1985,460000.0083446500
bwa,1986,439999.9976158140
bwa,1987,519999.9809265140
bwa,1988,1490000.0095367399
bwa,1989,4059999.9427795401
bwa,1990,2579999.9237060500
bwa,1991,1350000.0238418600
bwa,1992,1059999.9427795401
bwa,1993,990000.0095367430
bwa,1994,1289999.9618530299
bwa,1995,959999.9785423280
bwa,1996,589999.9737739559
bwa,1997,300000.0119209290
bwa,1998,230000.0041723250
bwa,1999,9999.9997764826
bwa,2002,59999.9986588955
bwa,2003,50000.0007450581
bwa,2005,699999.9880790710
bwa,2006,109999.9994039540
bwa,2007,39999.9991059303
bwa,2008,219999.9988079070
bwa,2009,519999.9809265140
bwa,2010,680000.0071525570
bwa,2011,2890000.1049041701
bwa,2012,1509999.9904632601
bwa,2013,2509999.9904632601
bwa,2014,1279999.9713897700
bwa,2015,1145496.0107803300
bwa,2016,633435.0109100339
bwa,2017,913909.0180397030
bwa,2018,1007691.9794082600
bwa,2019,933858.9906692500
bwa,2020,680482.9835891720
bwa,2021,331375.0028610230
bwa,2022,68870.0005412102
bwa,2023,117058.0014586450
bra,1977,9999.9997764826
bra,1978,9999.9997764826
bra,1979,9999.9997764826
bra,1980,9999.9997764826
bra,1981,9999.9997764826
bra,1982,9999.9997764826
bra,1983,19999.9995529652
bra,1984,9999.9997764826
bra,1985,29999.9993294477
bra,1986,29999.9993294477
bra,1987,9999.9997764826
bra,1988,100000.0014901160
bra,1989,19999.9995529652
bra,1990,9999.9997764826
bra,1991,29999.9993294477
bra,1992,29999.9993294477
bra,1993,79999.9982118607
bra,1994,29999.9993294477
bra,1998,19999.9995529652
bra,1999,39999.9991059303
bra,2000,70000.0002980232
bra,2001,59999.9986588955
bra,2002,109999.9994039540
bra,2003,500000.0000000000
bra,2004,560000.0023841860
bra,2005,419999.9868869780
bra,2006,239999.9946355820
bra,2007,270000.0107288360
bra,2008,280000.0011920930
bra,2009,79999.9982118607
bra,2010,109999.9994039540
bra,2011,349999.9940395360
bra,2012,2660000.0858306899
bra,2013,779999.9713897710
bra,2014,360000.0143051150
bra,2015,669314.0268325810
bra,2016,269181.9965839390
bra,2017,191455.0065994260
bra,2018,244181.0071468350
bra,2019,241699.9936103820
bra,2020,100403.0033946040
bra,2021,118649.9968171120
bra,2022,91040.9986972809
bra,2023,71906.0003757477
brn,1984,50000.0007450581
brn,1985,200000.0029802320
brn,1986,180000.0071525570
brn,1987,230000.0041723250
brn,1988,349999.9940395360
brn,1989,189999.9976158140
brn,1990,230000.0041723250
brn,1991,300000.0119209290
brn,1992,330000.0131130220
brn,1993,79999.9982118607
brn,1994,159999.9964237210
bgr,1993,9999.9997764826
bgr,1994,9999.9997764826
bgr,1995,39999.9991059303
bgr,1996,39999.9991059303
bfa,1977,50000.0007450581
bfa,1984,19999.9995529652
bfa,1986,9999.9997764826
bfa,1988,70000.0002980232
bfa,1989,9999.9997764826
bfa,1990,29999.9993294477
bfa,1991,39999.9991059303
bfa,1992,19999.9995529652
bfa,1993,9999.9997764826
bfa,1995,140000.0005960460
bfa,2010,419999.9868869780
bfa,2011,899999.9761581420
bfa,2012,469999.9988079070
bfa,2013,2509999.9904632601
bfa,2014,109999.9994039540
bfa,2015,118888.9965415000
bfa,2016,64707.0035338402
bfa,2017,9080489.1586303692
bfa,2018,81589.9968147278
bfa,2019,47304.9990832806
bfa,2022,55330.0008177757
bfa,2023,381828.9935588840
bdi,1988,9999.9997764826
bdi,1991,19999.9995529652
bdi,1993,170000.0017881390
bdi,1995,1480000.0190734901
bdi,2009,159999.9964237210
bdi,2010,449999.9880790710
bdi,2011,930000.0071525570
bdi,2012,1169999.9570846600
bdi,2013,2130000.1144409203
bdi,2014,959999.9785423280
bdi,2015,602059.0066909790
bdi,2016,237880.0064325330
bdi,2017,2240155.9352874798
bdi,2018,424827.0094394680
bdi,2019,306026.0117053990
bdi,2020,410165.0118827820
bdi,2021,1319417.9534912100
bdi,2022,1640804.0523529099
bdi,2023,1547364.9501800500
cpv,2010,200000.0029802320
cpv,2011,219999.9988079070
cpv,2012,159999.9964237210
cpv,2013,409999.9964237210
cpv,2014,119999.9973177910
cpv,2015,114996.9995021820
cpv,2016,47387.0001733303
cpv,2017,25626.0000169277
cpv,2018,20086.9999825954
cpv,2019,29408.0004096031
cpv,2020,18713.9995396137
cpv,2021,15946.9991922379
cpv,2022,8395.0003609061
cpv,2023,39246.9987273216
khm,1965,319999.9928474430
khm,1966,629999.9952316280
khm,1967,340000.0035762790
khm,1968,310000.0023841860
khm,1969,300000.0119209290
khm,1970,1549999.9523162800
khm,1971,1029999.9713897700
khm,1972,2000000.0000000000
khm,1973,1850000.0238418600
khm,1974,639999.9856948850
khm,1975,430000.0071525570
khm,1976,170000.0017881390
khm,1977,70000.0002980232
khm,1979,4789999.9618530301
khm,1980,4539999.9618530301
khm,1981,3480000.0190734901
khm,1982,3359999.8950958299
khm,1983,2269999.9809265099
khm,1984,1659999.9666214001
khm,1985,2329999.9237060500
khm,1986,1200000.0476837200
khm,1987,1639999.9856948899
khm,1988,2140000.1049041701
khm,1989,3880000.1144409198
khm,1990,4329999.9237060500
khm,1991,4800000.1907348596
khm,1992,7710000.0381469699
khm,1993,10399999.6185302995
khm,1994,14310000.4196166992
khm,1995,25829999.9237060994
khm,1996,28239999.7711182013
khm,1997,23950000.7629394978
khm,1998,21909999.8474120982
khm,1999,16739999.7711181995
khm,2000,25690000.5340575986
khm,2001,15750000.0000000000
khm,2002,21610000.6103515998
khm,2003,19879999.1607666016
khm,2004,25010000.2288817987
khm,2005,28389999.3896484002
khm,2006,33099998.4741211012
khm,2007,27680000.3051757999
khm,2008,39029998.7792969048
khm,2009,48500000.0000000000
khm,2010,53909999.8474121019
khm,2011,71550003.0517577976
khm,2012,100930000.3051760048
khm,2013,71949996.9482422024
khm,2014,79059997.5585938096
khm,2015,49177562.7136230022
khm,2016,57748649.5971679986
khm,2017,58365982.0556640998
khm,2018,51776733.3984375000
khm,2019,43869522.0947265998
khm,2020,39054664.6118163988
khm,2021,78223037.7197266072
khm,2022,69293716.4306641072
khm,2023,58814769.7448730022
cmr,1979,9999.9997764826
cmr,1986,9999.9997764826
cmr,1996,19999.9995529652
cmr,2005,9999.9997764826
cmr,2006,109999.9994039540
cmr,2009,140000.0005960460
cmr,2010,319999.9928474430
cmr,2011,689999.9976158140
cmr,2012,2650000.0953674298
cmr,2013,1440000.0572204599
cmr,2014,829999.9833106990
cmr,2015,1151875.0190734901
cmr,2016,345447.0038414000
cmr,2017,869821.0120201110
cmr,2018,359210.9978199010
cmr,2019,285504.9967765810
cmr,2020,175534.9934101100
cmr,2021,580653.0117988590
cmr,2022,206428.0062913890
cmr,2023,5255.0002001226
cym,1982,9999.9997764826
caf,2007,839999.9737739559
caf,2010,29999.9993294477
caf,2011,1210000.0381469701
caf,2012,330000.0131130220
caf,2013,270000.0107288360
caf,2014,3710000.0381469699
caf,2015,1546005.9642791699
caf,2016,2873188.0187988300
caf,2017,47329.0011286736
caf,2018,3133865.1180267297
caf,2019,2895137.0716095003
caf,2022,3261068.1056976300
caf,2023,11443.0002868176
tcd,1984,239999.9946355820
tcd,1987,19999.9995529652
tcd,1993,219999.9988079070
tcd,1994,19999.9995529652
tcd,1995,70000.0002980232
tcd,2000,119999.9973177910
tcd,2005,3930000.0667571998
tcd,2006,70000.0002980232
tcd,2007,1139999.9856948899
tcd,2009,140000.0005960460
tcd,2010,219999.9988079070
tcd,2011,2190000.0572204599
tcd,2012,2690000.0572204599
tcd,2013,159999.9964237210
tcd,2014,50000.0007450581
tcd,2015,29100.9992361069
tcd,2016,14220.0002446771
tcd,2017,3832.0000749081
tcd,2018,0.0000000000
tcd,2019,41.9999996666
tcd,2021,29547.0003038645
tcd,2022,10556.9995939732
tcd,2023,236.0000071349
chl,1971,9999.9997764826
chl,1972,9999.9997764826
chl,1975,9999.9997764826
chl,1976,9999.9997764826
chl,1977,9999.9997764826
chl,1978,9999.9997764826
chl,1980,9999.9997764826
chl,1981,9999.9997764826
chl,1982,9999.9997764826
chl,1983,9999.9997764826
chl,1984,9999.9997764826
chl,1985,19999.9995529652
chl,1986,9999.9997764826
chl,1987,29999.9993294477
chl,1988,29999.9993294477
chl,1989,9999.9997764826
chl,1990,9999.9997764826
chl,1991,50000.0007450581
chl,1992,39999.9991059303
chl,1993,59999.9986588955
chl,1994,29999.9993294477
chl,1996,50000.0007450581
chl,1997,189999.9976158140
chl,2000,19999.9995529652
chl,2001,9999.9997764826
chl,2003,9999.9997764826
chl,2004,39999.9991059303
chl,2005,59999.9986588955
chl,2006,119999.9973177910
chl,2007,90000.0035762787
chl,2008,70000.0002980232
chl,2009,140000.0005960460
chl,2010,6059999.9427795401
chl,2011,850000.0238418580
chl,2012,2329999.9237060500
chl,2013,1250000.0000000000
chl,2014,930000.0071525570
chl,2015,982627.9878616330
chl,2016,324396.0142135620
chl,2017,252801.0010719300
chn,1979,9999.9997764826
chn,1980,79999.9982118607
chn,1981,1399999.9761581400
chn,1982,3140000.1049041701
chn,1983,6449999.8092651404
chn,1984,10829999.9237060994
chn,1985,17290000.9155273028
chn,1986,14350000.3814697005
chn,1987,14270000.4577636998
chn,1988,20610000.6103515998
chn,1989,24629999.1607666016
chn,1990,31479999.5422362983
chn,1991,40310001.3732910007
chn,1992,38319999.6948241964
chn,1993,46430000.3051758036
chn,1994,75610000.6103516072
chn,1995,55220001.2207030952
chn,1996,22870000.8392333984
chn,1997,35970001.2207030952
chn,1998,25149999.6185302995
chn,1999,27110000.6103515998
chn,2000,29430000.3051757999
chn,2001,27860000.6103515998
chn,2002,26409999.8474120982
chn,2003,31829999.9237060994
chn,2004,37540000.9155272990
chn,2005,34750000.0000000000
chn,2006,34549999.2370604947
chn,2007,46810001.3732910007
chn,2008,32110000.6103515998
chn,2009,29530000.6866455004
chn,2010,32270000.4577637017
chn,2011,34560001.3732910007
chn,2012,32659999.8474121056
chn,2013,10689999.5803833008
chn,2014,11960000.0381470006
chn,2015,7501285.0761413602
chn,2016,3787266.9696807903
chn,2017,7614890.0985717801
chn,2018,4342298.9845275898
chn,2019,362475.0077724460
chn,2020,459876.0008811950
chn,2021,213620.0070381160
chn,2022,260226.0112762450
chn,2023,193436.9951486590
col,1985,50000.0007450581
col,1986,1139999.9856948899
col,1987,9999.9997764826
col,1988,9999.9997764826
col,1994,19999.9995529652
col,1995,39999.9991059303
col,1996,9999.9997764826
col,1997,19999.9995529652
col,1998,170000.0017881390
col,1999,379999.9952316280
col,2000,50000.0007450581
col,2001,39999.9991059303
col,2002,19999.9995529652
col,2003,699999.9880790710
col,2004,1070000.0524520900
col,2005,959999.9785423280
col,2006,270000.0107288360
col,2007,490000.0095367430
col,2008,389999.9856948850
col,2009,59999.9986588955
col,2010,90000.0035762787
col,2011,649999.9761581420
col,2012,2470000.0286102300
col,2013,1019999.9809265099
col,2014,589999.9737739559
col,2015,328611.9997501370
col,2016,153059.0057373050
col,2017,184619.9929714200
col,2018,75434.9976778030
col,2019,71062.9969835281
col,2020,32189.0003979206
col,2021,55899.0016579628
col,2022,28102.9995530844
col,2023,24121.9997406006
com,1983,990000.0095367430
com,1984,529999.9713897710
com,1985,109999.9994039540
com,1986,349999.9940395360
com,1987,379999.9952316280
com,1989,59999.9986588955
com,1991,550000.0119209290
com,1992,9999.9997764826
com,1994,29999.9993294477
com,1996,90000.0035762787
com,2009,29999.9993294477
com,2011,150000.0059604640
com,2012,460000.0083446500
com,2013,379999.9952316280
com,2014,100000.0014901160
com,2015,100706.0036063190
com,2016,32855.0003468990
com,2017,229856.9977283480
com,2018,112727.9996871950
com,2019,66399.0005850792
com,2020,9194.9999332428
com,2021,24119.9992597103
com,2022,50269.9986100197
com,2023,1124.9999515712
cod,1982,3019999.9809265099
cod,1984,29999.9993294477
cod,1988,50000.0007450581
cod,1989,59999.9986588955
cod,1990,109999.9994039540
cod,1991,39999.9991059303
cod,1992,39999.9991059303
cod,1993,50000.0007450581
cod,1996,29999.9993294477
cod,1997,9999.9997764826
cod,2000,9999.9997764826
cod,2002,270000.0107288360
cod,2006,1539999.9618530299
cod,2007,540000.0214576720
cod,2008,1500000.0000000000
cod,2009,6860000.1335143996
cod,2010,8210000.0381469708
cod,2011,10430000.3051757999
cod,2012,2690000.0572204599
cod,2013,7409999.8474121103
cod,2014,4619999.8855590802
cod,2015,522450.9835243230
cod,2016,4978198.0514526404
cod,2017,32515.9989297390
cod,2018,4026928.9016723600
cod,2019,3745099.0676879901
cod,2021,2527085.0658416701
cod,2022,5602075.0999450702
cod,2023,1295753.0021667499
cog,1987,9999.9997764826
cog,1989,19999.9995529652
cog,1992,19999.9995529652
cog,1994,9999.9997764826
cog,1995,9999.9997764826
cog,2011,250000.0000000000
cog,2012,550000.0119209290
cog,2013,569999.9928474430
cog,2014,159999.9964237210
cog,2015,104838.9971256260
cog,2016,35509.0014636517
cri,1976,9999.9997764826
cri,1977,9999.9997764826
cri,1984,19999.9995529652
cri,1985,9999.9997764826
cri,1987,9999.9997764826
cri,1988,19999.9995529652
cri,1992,19999.9995529652
cri,1998,29999.9993294477
cri,2000,19999.9995529652
cri,2011,19999.9995529652
cri,2012,1509999.9904632601
cri,2013,439999.9976158140
cri,2014,360000.0143051150
cri,2015,599451.0054588320
cri,2016,290820.0025558470
cri,2017,1067499.0415573099
cri,2018,116875.9986758230
cri,2019,14619.0002560616
cri,2020,7199.0001015365
cri,2021,12059.9996298552
cri,2022,16589.0008211136
cri,2023,11651.0000079870
civ,1978,9999.9997764826
civ,2000,9999.9997764826
civ,2006,9999.9997764826
civ,2007,9999.9997764826
civ,2010,29999.9993294477
civ,2011,790000.0214576720
civ,2012,490000.0095367430
civ,2013,560000.0023841860
civ,2014,119999.9973177910
civ,2015,185197.9941129680
civ,2016,1538972.9738235499
civ,2017,22530.0006568432
civ,2018,70398.0028629303
civ,2019,31897.0009684563
civ,2020,49300.9984493256
civ,2021,47458.9988589287
civ,2022,42817.9986774921
civ,2023,626923.9783287050
hrv,1994,0.0000000000
hrv,1996,29999.9993294477
hrv,2001,59999.9986588955
hrv,2002,109999.9994039540
hrv,2003,150000.0059604640
hrv,2004,70000.0002980232
hrv,2007,829999.9833106990
hrv,2008,9999.9997764826
hrv,2009,9999.9997764826
hrv,2010,9999.9997764826
cub,1987,9999.9997764826
cub,1993,19999.9995529652
cub,1994,9999.9997764826
cub,1995,19999.9995529652
cub,1996,19999.9995529652
cub,1998,29999.9993294477
cub,2001,9999.9997764826
cub,2011,709999.9785423280
cub,2012,59999.9986588955
cub,2013,39999.9991059303
cub,2014,19999.9995529652
cub,2016,26091.0000652075
cub,2017,6453.0000090599
cub,2018,29501.0004192591
cub,2020,9170.0004413724
cub,2021,12059.9996298552
cub,2022,8294.9995994568
cub,2023,11629.0003061295
cyp,1972,9999.9997764826
cyp,1974,79999.9982118607
cyp,1975,129999.9952316280
cyp,1976,59999.9986588955
cyp,1977,19999.9995529652
cyp,1978,9999.9997764826
cyp,1979,9999.9997764826
cyp,1980,39999.9991059303
cyp,1981,9999.9997764826
cyp,1982,19999.9995529652
cyp,1983,50000.0007450581
cyp,1984,70000.0002980232
cyp,1985,29999.9993294477
cyp,1986,39999.9991059303
cyp,1989,9999.9997764826
cyp,1990,19999.9995529652
cyp,1991,29999.9993294477
cyp,1993,9999.9997764826
cyp,1994,9999.9997764826
cze,1991,100000.0014901160
cze,1992,100000.0014901160
cze,1993,150000.0059604640
