economy,year,pa_nus_prvt_pp
swe,1998,9.6901280000
swe,1999,9.5686440000
swe,2000,9.3268500000
swe,2001,9.5159800000
swe,2002,9.5769230000
swe,2003,9.7361360000
swe,2004,9.5270130000
swe,2005,9.5289000000
swe,2006,9.2721010000
swe,2007,9.0464800000
swe,2008,8.9269680000
swe,2009,9.0828020000
swe,2010,9.1463890000
swe,2011,9.0258840000
swe,2012,8.9611050000
swe,2013,9.0517600000
swe,2014,9.1226380000
swe,2015,9.3013210000
swe,2016,9.3241540000
swe,2017,9.4838930000
swe,2018,9.4703210000
swe,2019,9.2828490000
swe,2020,9.1862340000
swe,2021,9.0463990000
swe,2022,8.7936790000
swe,2023,9.0221100000
che,1990,1.9562570000
che,1991,1.9928140000
che,1992,2.0151410000
che,1993,2.0166370000
che,1994,1.9725980000
che,1995,1.9554410000
che,1996,1.9212160000
che,1997,1.8841980000
che,1998,1.8816950000
che,1999,1.8847630000
che,2000,1.8881470000
che,2001,1.8600890000
che,2002,1.8106140000
che,2003,1.8123710000
che,2004,1.7842350000
che,2005,1.7777420000
che,2006,1.7286950000
che,2007,1.6610440000
che,2008,1.6144720000
che,2009,1.5842450000
che,2010,1.5822820000
che,2011,1.5373260000
che,2012,1.5063010000
che,2013,1.4533640000
che,2014,1.4327650000
che,2015,1.4131610000
che,2016,1.3818250000
che,2017,1.3738640000
che,2018,1.3546870000
che,2019,1.3062660000
che,2020,1.2885340000
che,2021,1.2446480000
che,2022,1.1712920000
che,2023,1.1607270000
syr,2017,212.3438262939
syr,2018,208.9682464600
syr,2019,233.8327636719
syr,2020,348.6648559570
syr,2021,506.8637390137
tjk,2000,0.5883903390
tjk,2001,0.7930483837
tjk,2002,0.8762983216
tjk,2003,0.9965430673
tjk,2004,1.0398758864
tjk,2005,1.0770805649
tjk,2006,1.1478758160
tjk,2007,1.2627882263
tjk,2008,1.4650430931
tjk,2009,1.5650770850
tjk,2010,1.6390697676
tjk,2011,1.7864365578
tjk,2012,1.8041405866
tjk,2013,1.9741752228
tjk,2014,2.0214979605
tjk,2015,2.2475320003
tjk,2016,2.4315622815
tjk,2017,2.7042093277
tjk,2018,2.7786028385
tjk,2019,2.9034192562
tjk,2020,2.9970490932
tjk,2021,3.2182781696
tza,1990,76.5377165570
tza,1991,94.4987264691
tza,1992,111.7587475745
tza,1993,135.9942187732
tza,1994,177.7118897475
tza,1995,220.2746958463
tza,1996,258.8935909118
tza,1997,293.6858018205
tza,1998,326.2131239863
tza,1999,344.4168194671
tza,2000,352.9029102747
tza,2001,360.8696799875
tza,2002,374.1263668023
tza,2003,385.2234678147
tza,2004,392.9467712057
tza,2005,399.1865623280
tza,2006,414.7518091486
tza,2007,431.5787294481
tza,2008,458.3418859511
tza,2009,515.8288122692
tza,2010,538.9716341560
tza,2011,588.7853393555
tza,2012,639.7399439482
tza,2013,688.5084210757
tza,2014,717.6230107896
tza,2015,742.2351650730
tza,2016,754.2807720194
tza,2017,777.5961914062
tza,2018,743.9515380859
tza,2019,718.4080200195
tza,2020,694.7758178711
tza,2021,681.8508911133
tza,2022,658.7914952062
tza,2023,656.7850244650
tha,1990,10.5286348169
tha,1991,10.6776113526
tha,1992,10.7926823620
tha,1993,10.8304781276
tha,1994,11.0880588190
tha,1995,11.4129997006
tha,1996,11.7316575408
tha,1997,12.1085954174
tha,1998,12.8767614991
tha,1999,12.6369256756
tha,2000,12.4187385608
tha,2001,12.2738987391
tha,2002,12.1665208680
tha,2003,12.1111136975
tha,2004,12.1207755512
tha,2005,12.2553118059
tha,2006,12.4228931597
tha,2007,12.3490786296
tha,2008,12.5428539540
tha,2009,12.4811532942
tha,2010,12.6785559582
tha,2011,12.7586841583
tha,2012,12.2127478865
tha,2013,12.5406770678
tha,2014,12.6259691507
tha,2015,12.4987137797
tha,2016,12.4628512778
tha,2017,12.5492763519
tha,2018,12.3915090561
tha,2019,12.2376794815
tha,2020,11.9864244461
tha,2021,11.7121210098
tha,2022,11.5033266836
tha,2023,11.1842105994
tls,2002,0.3679879009
tls,2003,0.3856013030
tls,2004,0.3877054075
tls,2005,0.3791517681
tls,2006,0.3817604204
tls,2007,0.4094061701
tls,2008,0.4300073009
tls,2009,0.4344315842
tls,2010,0.4563409348
tls,2011,0.5020958611
tls,2012,0.5145811513
tls,2013,0.5271241501
tls,2014,0.4888622675
tls,2015,0.4593939852
tls,2016,0.4188009480
tls,2017,0.3858216703
tls,2018,0.4020619461
tls,2019,0.4158014103
tls,2020,0.4307298740
tls,2021,0.4455462694
tls,2022,0.4414313010
tls,2023,0.4596794063
tgo,1990,154.0336767417
tgo,1991,148.3474519352
tgo,1992,145.9932272991
tgo,1993,140.3797204294
tgo,1994,190.3919450267
tgo,1995,215.6306667075
tgo,1996,219.3099322640
tgo,1997,231.9817960608
tgo,1998,230.6638567187
tgo,1999,225.6048173578
tgo,2000,222.3001861202
tgo,2001,224.6640543383
tgo,2002,227.9234291348
tgo,2003,220.7915610988
tgo,2004,215.8798315906
tgo,2005,222.9583932872
tgo,2006,220.8050392268
tgo,2007,216.7110762294
tgo,2008,226.8449275878
tgo,2009,236.1085293091
tgo,2010,235.6576414989
tgo,2011,236.5866699219
tgo,2012,234.6564903069
tgo,2013,241.2183621848
tgo,2014,237.7700142044
tgo,2015,243.4135401071
tgo,2016,244.0339910631
tgo,2017,241.4704132080
tgo,2018,236.9914245605
tgo,2019,230.7850646973
tgo,2020,225.1242980957
tgo,2021,220.6676788330
tgo,2022,220.5957058401
ton,1990,0.8496454417
ton,1991,0.9014913603
ton,1992,0.9444372492
ton,1993,0.9261748833
ton,1994,0.9117823975
ton,1995,0.8998499114
ton,1996,0.9004100799
ton,1997,0.8985363804
ton,1998,0.9137741399
ton,1999,0.9341292562
ton,2000,0.9607929444
ton,2001,1.0118488212
ton,2002,1.0992326778
ton,2003,1.1999286926
ton,2004,1.2968811541
ton,2005,1.3630210302
ton,2006,1.4016193196
ton,2007,1.4423596111
ton,2008,1.5341453604
ton,2009,1.5615876291
ton,2010,1.5907002093
ton,2011,1.6387173794
ton,2012,1.6239179535
ton,2013,1.6128874355
ton,2014,1.6269916126
ton,2015,1.6079357003
ton,2016,1.6288415855
ton,2017,1.7147564326
ton,2018,1.7581015436
ton,2019,1.7471766030
ton,2020,1.7198502633
ton,2021,1.7353350234
ton,2022,1.7830324501
ton,2023,1.8213041150
tto,1990,2.2252246318
tto,1991,2.2155782136
tto,1992,2.2889306385
tto,1993,2.4642067433
tto,1994,2.6132792963
tto,1995,2.6736963920
tto,1996,2.6859924521
tto,1997,2.7198079765
tto,1998,2.8285558051
tto,1999,2.8631863867
tto,2000,2.8681317768
tto,2001,2.9437352918
tto,2002,3.0180350417
tto,2003,3.0635109554
tto,2004,3.0946694039
tto,2005,3.1988835035
tto,2006,3.3570415330
tto,2007,3.5215997224
tto,2008,3.7993976174
tto,2009,4.0790257218
tto,2010,4.4365686628
tto,2011,4.5204467773
tto,2012,4.3446272873
tto,2013,4.5750817810
tto,2014,4.5543556963
tto,2015,4.5648121418
tto,2016,4.5111421822
tto,2017,4.4260587692
tto,2018,4.3066906929
tto,2019,4.2609071732
tto,2020,4.1912150383
tto,2021,4.0619468689
tto,2022,3.9801679533
tto,2023,3.9997775849
tun,1990,0.5536456763
tun,1991,0.5746726461
tun,1992,0.5902654873
tun,1993,0.5961324962
tun,1994,0.6084829838
tun,1995,0.6288360844
tun,1996,0.6336864936
tun,1997,0.6418250117
tun,1998,0.6517671459
tun,1999,0.6549695833
tun,2000,0.6523431038
tun,2001,0.6469960271
tun,2002,0.6542247895
tun,2003,0.6570554589
tun,2004,0.6631670030
tun,2005,0.6543479280
tun,2006,0.6543435494
tun,2007,0.6550705412
tun,2008,0.6582621943
tun,2009,0.6848217253
tun,2010,0.6962686745
tun,2011,0.6968301535
tun,2012,0.6841271424
tun,2013,0.7132093495
tun,2014,0.7190041689
tun,2015,0.7360184226
tun,2016,0.7308346079
tun,2017,0.7419266701
tun,2018,0.7829294205
tun,2019,0.8202180266
tun,2020,0.8548990488
tun,2021,0.8731262088
tun,2022,0.8755810965
tun,2023,0.9194176789
tur,1990,0.0017630000
tur,1991,0.0027420000
tur,1992,0.0044210000
tur,1993,0.0071550000
tur,1994,0.0146400000
tur,1995,0.0275810000
tur,1996,0.0453220000
tur,1997,0.0810940000
tur,1998,0.1467670000
tur,1999,0.2210740000
tur,2000,0.3285540000
tur,2001,0.4670960000
tur,2002,0.6575410000
tur,2003,0.8419770000
tur,2004,0.9069430000
tur,2005,0.9667770000
tur,2006,1.0175960000
tur,2007,1.0555890000
tur,2008,1.0579250000
tur,2009,1.0856770000
tur,2010,1.1145430000
tur,2011,1.1482680000
tur,2012,1.2304620000
tur,2013,1.2973500000
tur,2014,1.3693440000
tur,2015,1.4456830000
tur,2016,1.5551540000
tur,2017,1.7078040000
tur,2018,1.9312690000
tur,2019,2.1404640000
tur,2020,2.5358400000
tur,2021,3.0764740000
tur,2022,4.8628040000
tur,2023,7.6960620000
tkm,2011,1.4624977838
tkm,2012,1.4596957232
tkm,2013,1.4864533243
tkm,2014,1.4999667395
tkm,2015,1.5565660297
tkm,2016,1.5411740456
tkm,2017,1.5771129131
tkm,2018,1.6123313545
tkm,2019,1.5383828673
tkm,2020,1.4903857209
tkm,2021,1.5721542835
tca,2011,1.2598206997
tca,2012,1.2181820396
tca,2013,1.2472499601
tca,2014,1.2497489964
tca,2015,1.2656091895
tca,2016,1.2607077842
tca,2017,1.2482156754
tca,2018,1.2813129425
tca,2019,1.3002519608
tca,2020,1.3115861416
tca,2021,1.3171912432
tuv,2010,1.2037675300
tuv,2011,1.1727708410
tuv,2012,1.1652523760
tuv,2013,1.1716215440
tuv,2014,1.1658895589
tuv,2015,1.2010704923
tuv,2016,1.2275260841
tuv,2017,1.2510391483
tuv,2018,1.2475841255
tuv,2019,1.2681729439
tuv,2020,1.2759553531
tuv,2021,1.2944100348
uga,1993,455.2834589335
uga,1994,488.2483752668
uga,1995,506.0329794838
uga,1996,526.9782737759
uga,1997,557.0061648838
uga,1998,548.8694230304
uga,1999,568.1483934864
uga,2000,568.2317349678
uga,2001,562.9208616687
uga,2002,552.5389734099
uga,2003,587.1726132581
uga,2004,593.1431479652
uga,2005,622.1482738966
uga,2006,646.7671718587
uga,2007,667.4294679995
uga,2008,720.2108135936
uga,2009,816.8668398491
uga,2010,835.6450400529
uga,2011,944.2555541992
uga,2012,1017.0413171376
uga,2013,1064.3459527575
uga,2014,1080.3176521247
uga,2015,1126.5156736837
uga,2016,1171.1080667683
uga,2017,1219.1864013672
uga,2018,1241.1689453125
uga,2019,1279.6473388672
uga,2020,1315.9316406250
uga,2021,1315.2677001953
uga,2022,1305.4398489529
uga,2023,1320.9197310911
ukr,1992,0.0001981708
ukr,1993,0.0093066866
ukr,1994,0.0899025804
ukr,1995,0.4169110097
ukr,1996,0.7303877135
ukr,1997,0.8274721596
ukr,1998,0.9010090483
ukr,1999,1.0817225991
ukr,2000,1.3415012916
ukr,2001,1.4606484383
ukr,2002,1.4487343098
ukr,2003,1.4899507817
ukr,2004,1.5823979996
ukr,2005,1.7381516222
ukr,2006,1.8362614625
ukr,2007,2.0145466082
ukr,2008,2.4294754381
ukr,2009,2.8253505365
ukr,2010,3.0403063494
ukr,2011,3.1817421913
ukr,2012,3.2648389945
ukr,2013,3.3206386681
ukr,2014,3.6019426536
ukr,2015,5.5585152840
ukr,2016,6.2130648537
ukr,2017,7.1060242653
ukr,2018,7.7647008896
ukr,2019,7.8938822746
ukr,2020,7.7584848404
ukr,2021,8.6627035141
ukr,2022,9.6397057611
ukr,2023,10.4482292321
are,2007,2.2411640820
are,2008,2.4227059876
are,2009,2.4693237172
are,2010,2.4508096242
are,2011,2.3966531754
are,2012,2.3838657033
are,2013,2.4506962988
are,2014,2.7028371206
are,2015,2.8011425306
are,2016,2.8188468794
are,2017,2.7900545597
are,2018,2.6017110348
are,2019,2.4459769726
are,2020,2.5511493683
are,2021,2.7276017666
are,2022,2.6591211954
are,2023,2.5955362861
gbr,1990,0.7476220000
gbr,1991,0.7849040000
gbr,1992,0.7931670000
gbr,1993,0.7919290000
gbr,1994,0.7887150000
gbr,1995,0.7969840000
gbr,1996,0.7890060000
gbr,1997,0.7898100000
gbr,1998,0.8087170000
gbr,1999,0.8082320000
gbr,2000,0.7775590000
gbr,2001,0.7560510000
gbr,2002,0.7639780000
gbr,2003,0.7599290000
gbr,2004,0.7426250000
gbr,2005,0.7629040000
gbr,2006,0.7495740000
gbr,2007,0.7587610000
gbr,2008,0.7634490000
gbr,2009,0.7830850000
gbr,2010,0.7778250000
gbr,2011,0.7776770000
gbr,2012,0.7872070000
gbr,2013,0.7928850000
gbr,2014,0.7985170000
gbr,2015,0.8057990000
gbr,2016,0.7886010000
gbr,2017,0.7867840000
gbr,2018,0.7811000000
gbr,2019,0.7555140000
gbr,2020,0.7512770000
gbr,2021,0.7355370000
gbr,2022,0.7001290000
gbr,2023,0.7106290000
usa,1990,1.0000000000
usa,1991,1.0000000000
usa,1992,1.0000000000
usa,1993,1.0000000000
usa,1994,1.0000000000
usa,1995,1.0000000000
usa,1996,1.0000000000
usa,1997,1.0000000000
usa,1998,1.0000000000
usa,1999,1.0000000000
usa,2000,1.0000000000
usa,2001,1.0000000000
usa,2002,1.0000000000
usa,2003,1.0000000000
usa,2004,1.0000000000
usa,2005,1.0000000000
usa,2006,1.0000000000
usa,2007,1.0000000000
usa,2008,1.0000000000
usa,2009,1.0000000000
usa,2010,1.0000000000
usa,2011,1.0000000000
usa,2012,1.0000000000
usa,2013,1.0000000000
usa,2014,1.0000000000
usa,2015,1.0000000000
usa,2016,1.0000000000
usa,2017,1.0000000000
usa,2018,1.0000000000
usa,2019,1.0000000000
usa,2020,1.0000000000
usa,2021,1.0000000000
usa,2022,1.0000000000
usa,2023,1.0000000000
ury,1990,0.5647439523
ury,1991,1.0942804821
ury,1992,1.7892237185
ury,1993,2.6781578947
ury,1994,3.7777569338
ury,1995,5.2271522072
ury,1996,6.5175903443
ury,1997,7.6309120829
ury,1998,8.3266426201
ury,1999,8.6094443659
ury,2000,8.7249539632
ury,2001,8.8550456845
ury,2002,9.9347462974
ury,2003,11.5968146177
ury,2004,12.3287356666
ury,2005,12.4845287006
ury,2006,12.8681265498
ury,2007,13.5264637082
ury,2008,14.0524650043
ury,2009,15.0985631995
ury,2010,15.8500247010
ury,2011,16.6084384918
ury,2012,17.1891051400
ury,2013,18.9152153407
ury,2014,20.5103077523
ury,2015,22.2800827146
ury,2016,24.1782624392
ury,2017,25.6397056580
ury,2018,26.3865413666
ury,2019,27.3013172150
ury,2020,27.7639713287
ury,2021,28.0054874420
ury,2022,28.2911308253
ury,2023,28.7674029530
uzb,2010,572.0812241060
uzb,2011,630.9931033823
uzb,2012,734.5822884694
uzb,2013,858.7349350928
uzb,2014,978.7970166054
uzb,2015,1126.0156236160
uzb,2016,1285.0068329072
uzb,2017,1521.4752420493
uzb,2018,1846.9900058368
uzb,2019,2198.4438725139
uzb,2020,2594.9651952021
uzb,2021,2906.5815429688
uzb,2022,2999.2625945087
vut,1990,110.4436537921
vut,1991,112.8109026652
vut,1992,113.9382821118
vut,1993,114.6180272432
vut,1994,114.2774590024
vut,1995,113.6374963014
vut,1996,111.4020226316
vut,1997,111.9387023909
vut,1998,113.8455095140
vut,1999,113.6348903504
vut,2000,112.7124512241
vut,2001,113.5360768063
vut,2002,113.9580240565
vut,2003,114.7894436517
vut,2004,113.3826898094
vut,2005,110.9772001718
vut,2006,109.7030809243
vut,2007,110.8580119788
vut,2008,111.9283956331
vut,2009,117.1545710668
vut,2010,118.4485859203
vut,2011,115.8271033505
vut,2012,115.0078614100
vut,2013,115.0011751106
vut,2014,114.0694176093
vut,2015,116.7635545575
vut,2016,116.2798177001
vut,2017,117.3664643946
vut,2018,117.2385841147
vut,2019,118.3328832434
vut,2020,123.1204628038
vut,2021,120.3515771597
vut,2022,118.8767580743
ven,2008,1.4972398461
ven,2009,1.9094956326
ven,2010,2.4082378925
ven,2011,2.9436266422
vnm,1995,3761.1076963705
vnm,1996,3861.3660347540
vnm,1997,3894.2618173751
vnm,1998,4113.3755248527
vnm,1999,4191.0266036480
vnm,2000,3984.7853978331
vnm,2001,3858.5403229287
vnm,2002,3943.8043957343
vnm,2003,3981.0001091968
vnm,2004,4177.8730274447
vnm,2005,4375.5409180211
vnm,2006,4553.2344942152
vnm,2007,4796.3525893471
vnm,2008,5686.7316625716
vnm,2009,6090.3625010120
vnm,2010,6543.8092724224
vnm,2011,7528.3852539062
vnm,2012,7515.3850479227
vnm,2013,7841.7565780567
vnm,2014,7845.7800900969
vnm,2015,7572.8995780537
vnm,2016,7449.4947012451
vnm,2017,7484.6669921875
vnm,2018,7582.0800781250
vnm,2019,7576.0351562500
vnm,2020,7626.8569335938
vnm,2021,7510.8222656250
vnm,2022,7173.7972965505
vnm,2023,7114.3043917944
vir,2017,1.1391046047
vir,2021,1.0102796555
pse,1996,0.5847345932
pse,1997,0.5661590566
pse,1998,0.5342905782
pse,1999,0.5065692441
pse,2000,0.5114429555
pse,2001,0.4880970630
pse,2002,0.4508663774
pse,2003,0.4788356355
pse,2004,0.4880876624
pse,2005,0.4908364083
pse,2006,0.4973023424
pse,2007,0.5341856117
pse,2008,0.6472588643
pse,2009,0.6090165981
pse,2010,0.6537970351
pse,2011,0.6813350957
pse,2012,0.6394778707
pse,2013,0.7020936994
pse,2014,0.6559072699
pse,2015,0.6108379383
pse,2016,0.6070418121
pse,2017,0.5957645578
pse,2018,0.5643120696
pse,2019,0.5643859229
pse,2020,0.5675336018
pse,2021,0.6214329389
pse,2022,0.5739186999
pse,2023,0.5346173757
yem,1990,4.2504175465
yem,1991,5.5457090820
yem,1992,6.9658179245
yem,1993,9.1851439664
yem,1994,13.3733655534
yem,1995,20.1736089292
yem,1996,25.6226596141
yem,1997,25.5823586564
yem,1998,26.6968804069
yem,1999,28.3877570042
yem,2000,28.7208915365
yem,2001,31.2585856327
yem,2002,34.5364197050
yem,2003,37.4278808200
yem,2004,41.0139745413
yem,2005,44.3534432780
yem,2006,47.6270625011
yem,2007,49.9666529335
yem,2008,57.2505476785
yem,2009,60.5618458388
yem,2010,66.2431156203
yem,2011,76.7659988403
yem,2012,83.8356933594
yem,2013,90.3601684570
zmb,1990,0.0091612317
zmb,1991,0.0173708231
zmb,1992,0.0447985436
zmb,1993,0.1232808410
zmb,1994,0.1857504747
zmb,1995,0.2437929341
zmb,1996,0.3388691566
zmb,1997,0.4119857236
zmb,1998,0.5049134067
zmb,1999,0.6264609428
zmb,2000,0.7637408669
zmb,2001,0.9016517043
zmb,2002,1.0849119879
zmb,2003,1.2878645296
zmb,2004,1.4796515383
zmb,2005,1.6933386970
zmb,2006,1.7883785167
zmb,2007,1.9240844401
zmb,2008,2.0835580139
zmb,2009,2.3710862238
zmb,2010,2.5311582211
zmb,2011,2.6114568710
zmb,2012,2.6962242321
zmb,2013,2.9142739817
zmb,2014,3.1383181962
zmb,2015,3.4674370799
zmb,2016,3.9817408157
zmb,2017,4.2281327248
zmb,2018,4.4430694580
zmb,2019,4.7490100861
zmb,2020,5.3565101624
zmb,2021,6.1895847321
zmb,2022,6.3609632481
zmb,2023,6.7744644291
zwe,2009,0.5266517289
zwe,2010,0.5338158608
zwe,2011,0.5354163647
zwe,2012,0.5335454693
zwe,2013,0.5417009840
zwe,2014,0.5244339372
zwe,2015,0.5009883985
zwe,2016,0.4799939169
zwe,2017,0.5940520287
zwe,2018,1.7283331971
zwe,2019,4.6693616040
zwe,2020,28.5426725590
zwe,2021,75.4419938569
