economy,year,en_ghg_ch4_tr_mt_ce_ar5
caf,2011,0.0006000000
caf,2012,0.0007000000
caf,2013,0.0005000000
caf,2014,0.0005000000
caf,2015,0.0007000000
caf,2016,0.0008000000
caf,2017,0.0009000000
caf,2018,0.0009000000
caf,2019,0.0010000000
caf,2020,0.0011000000
caf,2021,0.0011000000
caf,2022,0.0013000000
caf,2023,0.0013000000
tcd,1970,0.0001000000
tcd,1971,0.0001000000
tcd,1972,0.0002000000
tcd,1973,0.0002000000
tcd,1974,0.0002000000
tcd,1975,0.0002000000
tcd,1976,0.0003000000
tcd,1977,0.0004000000
tcd,1978,0.0004000000
tcd,1979,0.0004000000
tcd,1980,0.0005000000
tcd,1981,0.0005000000
tcd,1982,0.0005000000
tcd,1983,0.0005000000
tcd,1984,0.0002000000
tcd,1985,0.0003000000
tcd,1986,0.0005000000
tcd,1987,0.0004000000
tcd,1988,0.0004000000
tcd,1989,0.0003000000
tcd,1990,0.0007000000
tcd,1991,0.0009000000
tcd,1992,0.0008000000
tcd,1993,0.0004000000
tcd,1994,0.0004000000
tcd,1995,0.0004000000
tcd,1996,0.0004000000
tcd,1997,0.0004000000
tcd,1998,0.0004000000
tcd,1999,0.0004000000
tcd,2000,0.0006000000
tcd,2001,0.0006000000
tcd,2002,0.0006000000
tcd,2003,0.0006000000
tcd,2004,0.0006000000
tcd,2005,0.0007000000
tcd,2006,0.0007000000
tcd,2007,0.0008000000
tcd,2008,0.0009000000
tcd,2009,0.0010000000
tcd,2010,0.0011000000
tcd,2011,0.0016000000
tcd,2012,0.0028000000
tcd,2013,0.0031000000
tcd,2014,0.0030000000
tcd,2015,0.0031000000
tcd,2016,0.0033000000
tcd,2017,0.0052000000
tcd,2018,0.0054000000
tcd,2019,0.0066000000
tcd,2020,0.0059000000
tcd,2021,0.0057000000
tcd,2022,0.0066000000
tcd,2023,0.0069000000
chl,1970,0.0490000000
chl,1971,0.0500000000
chl,1972,0.0504000000
chl,1973,0.0456000000
chl,1974,0.0421000000
chl,1975,0.0349000000
chl,1976,0.0351000000
chl,1977,0.0381000000
chl,1978,0.0426000000
chl,1979,0.0449000000
chl,1980,0.0475000000
chl,1981,0.0506000000
chl,1982,0.0494000000
chl,1983,0.0480000000
chl,1984,0.0472000000
chl,1985,0.0463000000
chl,1986,0.0483000000
chl,1987,0.0502000000
chl,1988,0.0571000000
chl,1989,0.0609000000
chl,1990,0.0636000000
chl,1991,0.0673000000
chl,1992,0.0699000000
chl,1993,0.0720000000
chl,1994,0.0778000000
chl,1995,0.0810000000
chl,1996,0.0845000000
chl,1997,0.0847000000
chl,1998,0.0851000000
chl,1999,0.0841000000
chl,2000,0.0872000000
chl,2001,0.0780000000
chl,2002,0.0768000000
chl,2003,0.0726000000
chl,2004,0.0705000000
chl,2005,0.0683000000
chl,2006,0.0711000000
chl,2007,0.0724000000
chl,2008,0.0688000000
chl,2009,0.0710000000
chl,2010,0.0720000000
chl,2011,0.0683000000
chl,2012,0.0680000000
chl,2013,0.0672000000
chl,2014,0.0652000000
chl,2015,0.0654000000
chl,2016,0.0631000000
chl,2017,0.0616000000
chl,2018,0.0595000000
chl,2019,0.0600000000
chl,2020,0.0527000000
chl,2021,0.0600000000
chl,2022,0.0670000000
chl,2023,0.0682000000
chn,1970,0.1366000000
chn,1971,0.1395000000
chn,1972,0.1611000000
chn,1973,0.1843000000
chn,1974,0.2214000000
chn,1975,0.2408000000
chn,1976,0.2418000000
chn,1977,0.2626000000
chn,1978,0.2890000000
chn,1979,0.3024000000
chn,1980,0.2972000000
chn,1981,0.3006000000
chn,1982,0.3223000000
chn,1983,0.3593000000
chn,1984,0.4003000000
chn,1985,0.4211000000
chn,1986,0.4607000000
chn,1987,0.5024000000
chn,1988,0.5513000000
chn,1989,0.5857000000
chn,1990,0.6090000000
chn,1991,0.7177000000
chn,1992,0.8358000000
chn,1993,1.0075000000
chn,1994,0.9648000000
chn,1995,1.0653000000
chn,1996,1.3576000000
chn,1997,1.3388000000
chn,1998,1.3851000000
chn,1999,1.6324000000
chn,2000,2.1138000000
chn,2001,2.2862000000
chn,2002,2.5156000000
chn,2003,3.0242000000
chn,2004,3.2019000000
chn,2005,3.5357000000
chn,2006,3.6942000000
chn,2007,3.6797000000
chn,2008,4.5470000000
chn,2009,4.6951000000
chn,2010,4.5609000000
chn,2011,4.9070000000
chn,2012,4.8895000000
chn,2013,4.7974000000
chn,2014,5.0480000000
chn,2015,5.1023000000
chn,2016,4.8435000000
chn,2017,4.7783000000
chn,2018,4.8574000000
chn,2019,5.2869000000
chn,2020,5.2173000000
chn,2021,5.5531000000
chn,2022,5.8216000000
chn,2023,6.4053000000
col,1970,0.0658000000
col,1971,0.0658000000
col,1972,0.0690000000
col,1973,0.0753000000
col,1974,0.0837000000
col,1975,0.0899000000
col,1976,0.0917000000
col,1977,0.0955000000
col,1978,0.1046000000
col,1979,0.1082000000
col,1980,0.1106000000
col,1981,0.1121000000
col,1982,0.1216000000
col,1983,0.1260000000
col,1984,0.1306000000
col,1985,0.1350000000
col,1986,0.1375000000
col,1987,0.1443000000
col,1988,0.1548000000
col,1989,0.1437000000
col,1990,0.1475000000
col,1991,0.1561000000
col,1992,0.1723000000
col,1993,0.1715000000
col,1994,0.1544000000
col,1995,0.1817000000
col,1996,0.1780000000
col,1997,0.1820000000
col,1998,0.1713000000
col,1999,0.1478000000
col,2000,0.1322000000
col,2001,0.1257000000
col,2002,0.1145000000
col,2003,0.1125000000
col,2004,0.1281000000
col,2005,0.1196000000
col,2006,0.1132000000
col,2007,0.1139000000
col,2008,0.1224000000
col,2009,0.1063000000
col,2010,0.1069000000
col,2011,0.1259000000
col,2012,0.1362000000
col,2013,0.1330000000
col,2014,0.1363000000
col,2015,0.1470000000
col,2016,0.1495000000
col,2017,0.1472000000
col,2018,0.1489000000
col,2019,0.1567000000
col,2020,0.1346000000
col,2021,0.1728000000
col,2022,0.1828000000
col,2023,0.1873000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0001000000
com,1978,0.0001000000
com,1979,0.0001000000
com,1980,0.0001000000
com,1981,0.0001000000
com,1982,0.0001000000
com,1983,0.0001000000
com,1984,0.0001000000
com,1985,0.0001000000
com,1986,0.0000000000
com,1987,0.0001000000
com,1988,0.0001000000
com,1989,0.0001000000
com,1990,0.0001000000
com,1991,0.0002000000
com,1992,0.0001000000
com,1993,0.0001000000
com,1994,0.0001000000
com,1995,0.0001000000
com,1996,0.0001000000
com,1997,0.0001000000
com,1998,0.0002000000
com,1999,0.0002000000
com,2000,0.0003000000
com,2001,0.0003000000
com,2002,0.0003000000
com,2003,0.0004000000
com,2004,0.0004000000
com,2005,0.0004000000
com,2006,0.0005000000
com,2007,0.0003000000
com,2008,0.0003000000
com,2009,0.0004000000
com,2010,0.0005000000
com,2011,0.0004000000
com,2012,0.0004000000
com,2013,0.0006000000
com,2014,0.0005000000
com,2015,0.0005000000
com,2016,0.0007000000
com,2017,0.0009000000
com,2018,0.0009000000
com,2019,0.0012000000
com,2020,0.0012000000
com,2021,0.0012000000
com,2022,0.0012000000
com,2023,0.0012000000
cod,1970,0.0052000000
cod,1971,0.0051000000
cod,1972,0.0052000000
cod,1973,0.0057000000
cod,1974,0.0059000000
cod,1975,0.0062000000
cod,1976,0.0060000000
cod,1977,0.0053000000
cod,1978,0.0058000000
cod,1979,0.0068000000
cod,1980,0.0067000000
cod,1981,0.0066000000
cod,1982,0.0056000000
cod,1983,0.0066000000
cod,1984,0.0067000000
cod,1985,0.0060000000
cod,1986,0.0060000000
cod,1987,0.0064000000
cod,1988,0.0065000000
cod,1989,0.0065000000
cod,1990,0.0058000000
cod,1991,0.0049000000
cod,1992,0.0044000000
cod,1993,0.0045000000
cod,1994,0.0047000000
cod,1995,0.0048000000
cod,1996,0.0048000000
cod,1997,0.0048000000
cod,1998,0.0047000000
cod,1999,0.0046000000
cod,2000,0.0051000000
cod,2001,0.0043000000
cod,2002,0.0044000000
cod,2003,0.0053000000
cod,2004,0.0058000000
cod,2005,0.0071000000
cod,2006,0.0076000000
cod,2007,0.0086000000
cod,2008,0.0093000000
cod,2009,0.0096000000
cod,2010,0.0107000000
cod,2011,0.0128000000
cod,2012,0.0121000000
cod,2013,0.0192000000
cod,2014,0.0256000000
cod,2015,0.0151000000
cod,2016,0.0116000000
cod,2017,0.0127000000
cod,2018,0.0126000000
cod,2019,0.0141000000
cod,2020,0.0155000000
cod,2021,0.0152000000
cod,2022,0.0176000000
cod,2023,0.0183000000
cog,1970,0.0017000000
cog,1971,0.0017000000
cog,1972,0.0019000000
cog,1973,0.0017000000
cog,1974,0.0019000000
cog,1975,0.0020000000
cog,1976,0.0025000000
cog,1977,0.0020000000
cog,1978,0.0023000000
cog,1979,0.0022000000
cog,1980,0.0024000000
cog,1981,0.0026000000
cog,1982,0.0031000000
cog,1983,0.0032000000
cog,1984,0.0031000000
cog,1985,0.0030000000
cog,1986,0.0029000000
cog,1987,0.0030000000
cog,1988,0.0030000000
cog,1989,0.0028000000
cog,1990,0.0028000000
cog,1991,0.0031000000
cog,1992,0.0027000000
cog,1993,0.0027000000
cog,1994,0.0019000000
cog,1995,0.0026000000
cog,1996,0.0018000000
cog,1997,0.0013000000
cog,1998,0.0016000000
cog,1999,0.0017000000
cog,2000,0.0021000000
cog,2001,0.0024000000
cog,2002,0.0021000000
cog,2003,0.0027000000
cog,2004,0.0033000000
cog,2005,0.0036000000
cog,2006,0.0044000000
cog,2007,0.0048000000
cog,2008,0.0056000000
cog,2009,0.0061000000
cog,2010,0.0070000000
cog,2011,0.0077000000
cog,2012,0.0073000000
cog,2013,0.0087000000
cog,2014,0.0093000000
cog,2015,0.0081000000
cog,2016,0.0077000000
cog,2017,0.0074000000
cog,2018,0.0070000000
cog,2019,0.0070000000
cog,2020,0.0066000000
cog,2021,0.0067000000
cog,2022,0.0077000000
cog,2023,0.0080000000
cri,1970,0.0037000000
cri,1971,0.0037000000
cri,1972,0.0042000000
cri,1973,0.0048000000
cri,1974,0.0047000000
cri,1975,0.0050000000
cri,1976,0.0051000000
cri,1977,0.0054000000
cri,1978,0.0061000000
cri,1979,0.0058000000
cri,1980,0.0054000000
cri,1981,0.0047000000
cri,1982,0.0046000000
cri,1983,0.0047000000
cri,1984,0.0052000000
cri,1985,0.0053000000
cri,1986,0.0058000000
cri,1987,0.0067000000
cri,1988,0.0073000000
cri,1989,0.0075000000
cri,1990,0.0073000000
cri,1991,0.0083000000
cri,1992,0.0177000000
cri,1993,0.0178000000
cri,1994,0.0182000000
cri,1995,0.0177000000
cri,1996,0.0176000000
cri,1997,0.0176000000
cri,1998,0.0192000000
cri,1999,0.0196000000
cri,2000,0.0187000000
cri,2001,0.0193000000
cri,2002,0.0204000000
cri,2003,0.0204000000
cri,2004,0.0215000000
cri,2005,0.0208000000
cri,2006,0.0195000000
cri,2007,0.0203000000
cri,2008,0.0201000000
cri,2009,0.0216000000
cri,2010,0.0221000000
cri,2011,0.0224000000
cri,2012,0.0230000000
cri,2013,0.0231000000
cri,2014,0.0234000000
cri,2015,0.0244000000
cri,2016,0.0266000000
cri,2017,0.0269000000
cri,2018,0.0266000000
cri,2019,0.0272000000
cri,2020,0.0225000000
cri,2021,0.0258000000
cri,2022,0.0259000000
cri,2023,0.0276000000
civ,1970,0.0069000000
civ,1971,0.0068000000
civ,1972,0.0072000000
civ,1973,0.0071000000
civ,1974,0.0069000000
civ,1975,0.0076000000
civ,1976,0.0086000000
civ,1977,0.0092000000
civ,1978,0.0100000000
civ,1979,0.0107000000
civ,1980,0.0111000000
civ,1981,0.0108000000
civ,1982,0.0102000000
civ,1983,0.0092000000
civ,1984,0.0085000000
civ,1985,0.0084000000
civ,1986,0.0083000000
civ,1987,0.0089000000
civ,1988,0.0080000000
civ,1989,0.0083000000
civ,1990,0.0078000000
civ,1991,0.0075000000
civ,1992,0.0071000000
civ,1993,0.0068000000
civ,1994,0.0069000000
civ,1995,0.0076000000
civ,1996,0.0077000000
civ,1997,0.0079000000
civ,1998,0.0074000000
civ,1999,0.0069000000
civ,2000,0.0058000000
civ,2001,0.0057000000
civ,2002,0.0079000000
civ,2003,0.0047000000
civ,2004,0.0050000000
civ,2005,0.0058000000
civ,2006,0.0070000000
civ,2007,0.0066000000
civ,2008,0.0077000000
civ,2009,0.0082000000
civ,2010,0.0070000000
civ,2011,0.0081000000
civ,2012,0.0128000000
civ,2013,0.0142000000
civ,2014,0.0154000000
civ,2015,0.0178000000
civ,2016,0.0261000000
civ,2017,0.0219000000
civ,2018,0.0247000000
civ,2019,0.0270000000
civ,2020,0.0277000000
civ,2021,0.0334000000
civ,2022,0.0350000000
civ,2023,0.0339000000
hrv,1970,0.0183000000
hrv,1971,0.0183000000
hrv,1972,0.0178000000
hrv,1973,0.0194000000
hrv,1974,0.0218000000
hrv,1975,0.0222000000
hrv,1976,0.0231000000
hrv,1977,0.0241000000
hrv,1978,0.0285000000
hrv,1979,0.0247000000
hrv,1980,0.0235000000
hrv,1981,0.0252000000
hrv,1982,0.0223000000
hrv,1983,0.0221000000
hrv,1984,0.0211000000
hrv,1985,0.0222000000
hrv,1986,0.0284000000
hrv,1987,0.0253000000
hrv,1988,0.0291000000
hrv,1989,0.0294000000
hrv,1990,0.0308000000
hrv,1991,0.0242000000
hrv,1992,0.0220000000
hrv,1993,0.0220000000
hrv,1994,0.0240000000
hrv,1995,0.0252000000
hrv,1996,0.0277000000
hrv,1997,0.0263000000
hrv,1998,0.0246000000
hrv,1999,0.0223000000
hrv,2000,0.0191000000
hrv,2001,0.0182000000
hrv,2002,0.0182000000
hrv,2003,0.0180000000
hrv,2004,0.0173000000
hrv,2005,0.0171000000
hrv,2006,0.0180000000
hrv,2007,0.0191000000
hrv,2008,0.0195000000
hrv,2009,0.0190000000
hrv,2010,0.0169000000
hrv,2011,0.0156000000
hrv,2012,0.0144000000
hrv,2013,0.0140000000
hrv,2014,0.0137000000
hrv,2015,0.0139000000
hrv,2016,0.0140000000
hrv,2017,0.0138000000
hrv,2018,0.0134000000
hrv,2019,0.0128000000
hrv,2020,0.0104000000
hrv,2021,0.0111000000
hrv,2022,0.0117000000
hrv,2023,0.0117000000
cub,1970,0.0315000000
cub,1971,0.0315000000
cub,1972,0.0312000000
cub,1973,0.0353000000
cub,1974,0.0339000000
cub,1975,0.0364000000
cub,1976,0.0361000000
cub,1977,0.0374000000
cub,1978,0.0403000000
cub,1979,0.0403000000
cub,1980,0.0407000000
cub,1981,0.0434000000
cub,1982,0.0420000000
cub,1983,0.0416000000
cub,1984,0.0447000000
cub,1985,0.0426000000
cub,1986,0.0434000000
cub,1987,0.0428000000
cub,1988,0.0454000000
cub,1989,0.0435000000
cub,1990,0.0380000000
cub,1991,0.0260000000
cub,1992,0.0180000000
cub,1993,0.0136000000
cub,1994,0.0134000000
cub,1995,0.0138000000
cub,1996,0.0153000000
cub,1997,0.0171000000
cub,1998,0.0157000000
cub,1999,0.0147000000
cub,2000,0.0134000000
cub,2001,0.0130000000
cub,2002,0.0119000000
cub,2003,0.0114000000
cub,2004,0.0118000000
cub,2005,0.0113000000
cub,2006,0.0100000000
cub,2007,0.0099000000
cub,2008,0.0090000000
cub,2009,0.0075000000
cub,2010,0.0065000000
cub,2011,0.0065000000
cub,2012,0.0059000000
cub,2013,0.0063000000
cub,2014,0.0063000000
cub,2015,0.0066000000
cub,2016,0.0069000000
cub,2017,0.0075000000
cub,2018,0.0073000000
cub,2019,0.0066000000
cub,2020,0.0056000000
cub,2021,0.0053000000
cub,2022,0.0053000000
cub,2023,0.0056000000
cyp,1970,0.0047000000
cyp,1971,0.0047000000
cyp,1972,0.0053000000
cyp,1973,0.0059000000
cyp,1974,0.0042000000
cyp,1975,0.0034000000
cyp,1976,0.0036000000
cyp,1977,0.0039000000
cyp,1978,0.0044000000
cyp,1979,0.0045000000
cyp,1980,0.0045000000
cyp,1981,0.0044000000
cyp,1982,0.0046000000
cyp,1983,0.0050000000
cyp,1984,0.0053000000
cyp,1985,0.0056000000
cyp,1986,0.0059000000
cyp,1987,0.0063000000
cyp,1988,0.0064000000
cyp,1989,0.0065000000
cyp,1990,0.0067000000
cyp,1991,0.0067000000
cyp,1992,0.0069000000
cyp,1993,0.0066000000
cyp,1994,0.0068000000
cyp,1995,0.0068000000
cyp,1996,0.0067000000
cyp,1997,0.0067000000
cyp,1998,0.0067000000
cyp,1999,0.0066000000
cyp,2000,0.0064000000
cyp,2001,0.0063000000
cyp,2002,0.0060000000
cyp,2003,0.0060000000
cyp,2004,0.0062000000
cyp,2005,0.0061000000
cyp,2006,0.0060000000
cyp,2007,0.0061000000
cyp,2008,0.0060000000
cyp,2009,0.0058000000
cyp,2010,0.0056000000
cyp,2011,0.0053000000
cyp,2012,0.0048000000
cyp,2013,0.0043000000
cyp,2014,0.0040000000
cyp,2015,0.0040000000
cyp,2016,0.0041000000
cyp,2017,0.0041000000
cyp,2018,0.0040000000
cyp,2019,0.0040000000
cyp,2020,0.0034000000
cyp,2021,0.0036000000
cyp,2022,0.0036000000
cyp,2023,0.0036000000
cze,1970,0.0412000000
cze,1971,0.0412000000
cze,1972,0.0442000000
cze,1973,0.0478000000
cze,1974,0.0438000000
cze,1975,0.0485000000
cze,1976,0.0525000000
cze,1977,0.0559000000
cze,1978,0.0532000000
cze,1979,0.0542000000
cze,1980,0.0441000000
cze,1981,0.0540000000
cze,1982,0.0436000000
cze,1983,0.0436000000
cze,1984,0.0476000000
cze,1985,0.0463000000
cze,1986,0.0452000000
cze,1987,0.0459000000
cze,1988,0.0479000000
cze,1989,0.0531000000
cze,1990,0.0509000000
cze,1991,0.0469000000
cze,1992,0.0606000000
cze,1993,0.0586000000
cze,1994,0.0670000000
cze,1995,0.0637000000
cze,1996,0.0723000000
cze,1997,0.0749000000
cze,1998,0.0700000000
cze,1999,0.0723000000
cze,2000,0.0678000000
cze,2001,0.0672000000
cze,2002,0.0660000000
cze,2003,0.0694000000
cze,2004,0.0679000000
cze,2005,0.0662000000
cze,2006,0.0637000000
cze,2007,0.0632000000
cze,2008,0.0592000000
cze,2009,0.0554000000
cze,2010,0.0491000000
cze,2011,0.0460000000
cze,2012,0.0427000000
cze,2013,0.0397000000
cze,2014,0.0398000000
cze,2015,0.0376000000
cze,2016,0.0388000000
cze,2017,0.0382000000
cze,2018,0.0373000000
cze,2019,0.0375000000
cze,2020,0.0343000000
cze,2021,0.0434000000
cze,2022,0.0432000000
cze,2023,0.0414000000
dnk,1970,0.0748000000
dnk,1971,0.0777000000
dnk,1972,0.0803000000
dnk,1973,0.0821000000
dnk,1974,0.0750000000
dnk,1975,0.0808000000
dnk,1976,0.0836000000
dnk,1977,0.0866000000
dnk,1978,0.0906000000
dnk,1979,0.0870000000
dnk,1980,0.0824000000
dnk,1981,0.0790000000
dnk,1982,0.0791000000
dnk,1983,0.0804000000
dnk,1984,0.0827000000
dnk,1985,0.0869000000
dnk,1986,0.0860000000
dnk,1987,0.0849000000
dnk,1988,0.0860000000
dnk,1989,0.0849000000
dnk,1990,0.0831000000
dnk,1991,0.0831000000
dnk,1992,0.0833000000
dnk,1993,0.0811000000
dnk,1994,0.0793000000
dnk,1995,0.0754000000
dnk,1996,0.0721000000
dnk,1997,0.0692000000
dnk,1998,0.0655000000
dnk,1999,0.0602000000
dnk,2000,0.0544000000
dnk,2001,0.0510000000
dnk,2002,0.0483000000
dnk,2003,0.0456000000
dnk,2004,0.0421000000
dnk,2005,0.0382000000
dnk,2006,0.0359000000
dnk,2007,0.0338000000
dnk,2008,0.0308000000
dnk,2009,0.0271000000
dnk,2010,0.0235000000
dnk,2011,0.0221000000
dnk,2012,0.0193000000
dnk,2013,0.0175000000
dnk,2014,0.0168000000
dnk,2015,0.0174000000
dnk,2016,0.0171000000
dnk,2017,0.0167000000
dnk,2018,0.0168000000
dnk,2019,0.0165000000
dnk,2020,0.0152000000
dnk,2021,0.0156000000
dnk,2022,0.0154000000
dnk,2023,0.0152000000
dji,1970,0.0007000000
dji,1971,0.0007000000
dji,1972,0.0008000000
dji,1973,0.0008000000
dji,1974,0.0008000000
dji,1975,0.0011000000
dji,1976,0.0015000000
dji,1977,0.0021000000
dji,1978,0.0022000000
dji,1979,0.0022000000
dji,1980,0.0023000000
dji,1981,0.0020000000
dji,1982,0.0019000000
dji,1983,0.0015000000
dji,1984,0.0013000000
dji,1985,0.0012000000
dji,1986,0.0011000000
dji,1987,0.0011000000
dji,1988,0.0016000000
dji,1989,0.0032000000
dji,1990,0.0033000000
dji,1991,0.0042000000
dji,1992,0.0035000000
dji,1993,0.0035000000
dji,1994,0.0036000000
dji,1995,0.0036000000
dji,1996,0.0036000000
dji,1997,0.0035000000
dji,1998,0.0035000000
dji,1999,0.0036000000
dji,2000,0.0022000000
dji,2001,0.0021000000
dji,2002,0.0022000000
dji,2003,0.0023000000
dji,2004,0.0022000000
dji,2005,0.0022000000
dji,2006,0.0021000000
dji,2007,0.0022000000
dji,2008,0.0024000000
dji,2009,0.0022000000
dji,2010,0.0024000000
dji,2011,0.0019000000
dji,2012,0.0025000000
dji,2013,0.0027000000
dji,2014,0.0026000000
dji,2015,0.0024000000
dji,2016,0.0023000000
dji,2017,0.0021000000
dji,2018,0.0021000000
dji,2019,0.0022000000
dji,2020,0.0023000000
dji,2021,0.0024000000
dji,2022,0.0022000000
dji,2023,0.0022000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,0.0000000000
dma,1982,0.0000000000
dma,1983,0.0000000000
dma,1984,0.0000000000
dma,1985,0.0000000000
dma,1986,0.0000000000
dma,1987,0.0000000000
dma,1988,0.0000000000
dma,1989,0.0000000000
dma,1990,0.0000000000
dma,1991,0.0000000000
dma,1992,0.0000000000
dma,1993,0.0000000000
dma,1994,0.0001000000
dma,1995,0.0001000000
dma,1996,0.0001000000
dma,1997,0.0001000000
dma,1998,0.0001000000
dma,1999,0.0001000000
dma,2000,0.0001000000
dma,2001,0.0001000000
dma,2002,0.0001000000
dma,2003,0.0001000000
dma,2004,0.0001000000
dma,2005,0.0001000000
dma,2006,0.0001000000
dma,2007,0.0001000000
dma,2008,0.0001000000
dma,2009,0.0001000000
dma,2010,0.0001000000
dma,2011,0.0001000000
dma,2012,0.0001000000
dma,2013,0.0001000000
dma,2014,0.0001000000
dma,2015,0.0001000000
dma,2016,0.0001000000
dma,2017,0.0001000000
dma,2018,0.0001000000
dma,2019,0.0001000000
dma,2020,0.0001000000
dma,2021,0.0001000000
dma,2022,0.0001000000
dma,2023,0.0001000000
dom,1970,0.0122000000
dom,1971,0.0122000000
dom,1972,0.0129000000
dom,1973,0.0144000000
dom,1974,0.0155000000
dom,1975,0.0166000000
dom,1976,0.0160000000
dom,1977,0.0161000000
dom,1978,0.0152000000
dom,1979,0.0164000000
dom,1980,0.0145000000
dom,1981,0.0130000000
dom,1982,0.0117000000
dom,1983,0.0143000000
dom,1984,0.0163000000
dom,1985,0.0176000000
dom,1986,0.0184000000
dom,1987,0.0234000000
dom,1988,0.0190000000
dom,1989,0.0257000000
dom,1990,0.0161000000
dom,1991,0.0164000000
dom,1992,0.0175000000
dom,1993,0.0193000000
dom,1994,0.0223000000
dom,1995,0.0246000000
dom,1996,0.0256000000
dom,1997,0.0283000000
dom,1998,0.0324000000
dom,1999,0.0339000000
dom,2000,0.0313000000
dom,2001,0.0313000000
dom,2002,0.0326000000
dom,2003,0.0297000000
dom,2004,0.0297000000
dom,2005,0.0293000000
dom,2006,0.0260000000
dom,2007,0.0257000000
dom,2008,0.0212000000
dom,2009,0.0233000000
dom,2010,0.0242000000
dom,2011,0.0282000000
dom,2012,0.0298000000
dom,2013,0.0248000000
dom,2014,0.0204000000
dom,2015,0.0241000000
dom,2016,0.0258000000
dom,2017,0.0251000000
dom,2018,0.0278000000
dom,2019,0.0293000000
dom,2020,0.0266000000
dom,2021,0.0316000000
dom,2022,0.0314000000
dom,2023,0.0330000000
ecu,1970,0.0150000000
ecu,1971,0.0150000000
ecu,1972,0.0152000000
ecu,1973,0.0174000000
ecu,1974,0.0170000000
ecu,1975,0.0209000000
ecu,1976,0.0221000000
ecu,1977,0.0269000000
ecu,1978,0.0313000000
ecu,1979,0.0297000000
ecu,1980,0.0329000000
ecu,1981,0.0354000000
ecu,1982,0.0374000000
ecu,1983,0.0359000000
ecu,1984,0.0382000000
ecu,1985,0.0395000000
ecu,1986,0.0407000000
ecu,1987,0.0392000000
ecu,1988,0.0500000000
ecu,1989,0.0481000000
ecu,1990,0.0519000000
ecu,1991,0.0558000000
ecu,1992,0.0570000000
ecu,1993,0.0567000000
ecu,1994,0.0570000000
ecu,1995,0.0525000000
ecu,1996,0.0599000000
ecu,1997,0.0615000000
ecu,1998,0.0581000000
ecu,1999,0.0512000000
ecu,2000,0.0461000000
ecu,2001,0.0466000000
ecu,2002,0.0469000000
ecu,2003,0.0474000000
ecu,2004,0.0490000000
ecu,2005,0.0499000000
ecu,2006,0.0458000000
ecu,2007,0.0433000000
ecu,2008,0.0413000000
ecu,2009,0.0457000000
ecu,2010,0.0580000000
ecu,2011,0.0622000000
ecu,2012,0.0647000000
ecu,2013,0.0678000000
ecu,2014,0.0716000000
ecu,2015,0.0737000000
ecu,2016,0.0763000000
ecu,2017,0.0802000000
ecu,2018,0.0821000000
ecu,2019,0.0834000000
ecu,2020,0.0672000000
ecu,2021,0.0834000000
ecu,2022,0.0891000000
ecu,2023,0.0952000000
egy,1970,0.0592000000
egy,1971,0.0572000000
egy,1972,0.0642000000
egy,1973,0.0631000000
egy,1974,0.0784000000
egy,1975,0.0645000000
egy,1976,0.0779000000
egy,1977,0.0900000000
egy,1978,0.0920000000
egy,1979,0.0964000000
egy,1980,0.1114000000
egy,1981,0.1192000000
egy,1982,0.1311000000
egy,1983,0.1478000000
egy,1984,0.1644000000
egy,1985,0.1761000000
