economy,year,en_atm_meth_eg_zs
chl,1978,30.2904765258
chl,1979,28.8706687448
chl,1980,26.4131401224
chl,1981,21.7523399996
chl,1982,20.4113069271
chl,1983,20.1969530739
chl,1984,20.8710813544
chl,1985,21.7086146574
chl,1986,21.3813002410
chl,1987,20.7116907246
chl,1988,21.8543296691
chl,1989,23.3284495467
chl,1990,27.1685761047
chl,1991,26.6017842660
chl,1992,25.8373205742
chl,1993,24.9221183801
chl,1994,23.7184391737
chl,1995,23.5955056180
chl,1996,23.5682819383
chl,1997,23.2524964337
chl,1998,23.2492997199
chl,1999,23.4516353514
chl,2000,23.7206085754
chl,2001,24.4039270687
chl,2002,25.0355618777
chl,2003,25.6465517241
chl,2004,26.0806916427
chl,2005,26.6715116279
chl,2006,27.2727272727
chl,2007,26.7964071856
chl,2008,25.5539143279
chn,1970,19.4718306156
chn,1971,18.7712528534
chn,1972,19.3391897731
chn,1973,19.7729846736
chn,1974,19.8012796898
chn,1975,22.0470768961
chn,1976,22.1662663155
chn,1977,24.4367248435
chn,1978,26.6689853930
chn,1979,27.4457317043
chn,1980,26.8580603006
chn,1981,27.2729652428
chn,1982,28.3269767153
chn,1983,29.2194579335
chn,1984,31.0461971790
chn,1985,32.2467269300
chn,1986,32.3644400203
chn,1987,32.5913294202
chn,1988,33.8121320321
chn,1989,34.2966746895
chn,1990,29.6574198319
chn,1991,29.7441694591
chn,1992,29.9922837453
chn,1993,30.3421511167
chn,1994,30.2824274543
chn,1995,31.0664412299
chn,1996,31.7796713034
chn,1997,34.8085837344
chn,1998,35.5553371097
chn,1999,36.7123254490
chn,2000,38.1986716650
chn,2001,40.1215768591
chn,2002,42.0105136055
chn,2003,43.9031265703
chn,2004,44.8330721948
chn,2005,46.0503539580
chn,2006,48.3755207390
chn,2007,50.8821997483
chn,2008,52.4343145915
col,1970,11.0240075110
col,1971,11.4068152350
col,1972,10.5722341273
col,1973,10.3397663853
col,1974,10.2037820945
col,1975,10.1579700787
col,1976,9.9793005897
col,1977,10.3984986584
col,1978,10.6180279216
col,1979,10.7752968298
col,1980,10.5129134734
col,1981,11.0236013159
col,1982,11.1875809946
col,1983,11.7796927927
col,1984,12.7551608855
col,1985,13.0046103722
col,1986,13.4518106005
col,1987,13.4700953533
col,1988,13.4592784053
col,1989,13.2868692570
col,1990,12.8795811518
col,1991,13.0821559393
col,1992,13.0397532557
col,1993,13.0003363606
col,1994,12.9394289487
col,1995,13.2622950820
col,1996,13.5248547450
col,1997,14.0404858300
col,1998,14.3360000000
col,1999,15.1193200392
col,2000,15.3821347952
col,2001,15.6766976524
col,2002,16.1627182045
col,2003,16.4256355610
col,2004,16.7439079085
col,2005,16.8915912798
col,2006,17.7083333333
col,2007,18.1197553691
col,2008,18.7683694892
com,1970,13.7686717584
com,1971,13.6429371984
com,1972,13.8775891413
com,1973,14.0834385747
com,1974,13.7738059497
com,1975,14.6610843061
com,1976,15.9086427862
com,1977,16.1742053473
com,1978,16.3872409117
com,1979,16.3595520339
com,1980,16.7572698721
com,1981,17.2180816919
com,1982,17.6193471422
com,1983,18.1451181795
com,1984,18.1803237405
com,1985,18.8797570659
com,1986,19.4265614327
com,1987,20.0798467797
com,1988,20.2429566377
com,1989,20.5807328600
com,1990,5.8823529412
com,1991,5.8823529412
com,1992,5.8823529412
com,1993,5.5555555556
com,1994,11.1111111111
com,1995,11.1111111111
com,1996,11.1111111111
com,1997,10.5263157895
com,1998,10.5263157895
com,1999,10.5263157895
com,2000,11.7647058824
com,2001,10.5263157895
com,2002,10.5263157895
com,2003,10.5263157895
com,2004,10.5263157895
com,2005,10.5263157895
com,2006,9.5238095238
com,2007,10.5263157895
com,2008,9.5238095238
cod,1970,1.6474130487
cod,1971,4.0635150349
cod,1972,3.6745107482
cod,1973,3.3185853188
cod,1974,4.2969691549
cod,1975,3.3412817720
cod,1976,4.2839179153
cod,1977,3.5317619572
cod,1978,3.3956630152
cod,1979,2.3724337502
cod,1980,3.2446820255
cod,1981,4.1846284692
cod,1982,3.5800751983
cod,1983,3.7655080657
cod,1984,6.0862926436
cod,1985,6.0312196239
cod,1986,6.5615105311
cod,1987,3.8834796917
cod,1988,7.3615214538
cod,1989,6.0367332571
cod,1990,25.9229534510
cod,1991,26.6297905966
cod,1992,27.0656370656
cod,1993,27.6975683891
cod,1994,28.2300224048
cod,1995,27.9866021585
cod,1996,30.0739523418
cod,1997,29.4166321887
cod,1998,28.1351791531
cod,1999,28.3002952341
cod,2000,28.4634760705
cod,2001,27.5210928084
cod,2002,25.0543872371
cod,2003,24.0013774105
cod,2004,23.0182421227
cod,2005,22.9366920782
cod,2006,23.1241914618
cod,2007,24.7654155496
cod,2008,24.5016077170
cog,1970,19.0054095438
cog,1971,30.7579939142
cog,1972,28.9812425280
cog,1973,34.2266049685
cog,1974,40.6245922197
cog,1975,32.3900163621
cog,1976,34.9990506542
cog,1977,27.7579531417
cog,1978,26.4749566617
cog,1979,21.5034930295
cog,1980,25.9138528314
cog,1981,29.5363408414
cog,1982,27.3928692837
cog,1983,28.1227454814
cog,1984,34.5332354699
cog,1985,33.7550005901
cog,1986,34.2636746921
cog,1987,27.1284562177
cog,1988,34.8302759712
cog,1989,32.2197425167
cog,1990,24.5714285714
cog,1991,22.5433526012
cog,1992,21.0526315789
cog,1993,19.5266272189
cog,1994,17.4698795181
cog,1995,18.9349112426
cog,1996,30.7017543860
cog,1997,30.8333333333
cog,1998,32.0000000000
cog,1999,33.3333333333
cog,2000,37.3983739837
cog,2001,36.0902255639
cog,2002,31.6770186335
cog,2003,26.2135922330
cog,2004,25.6880733945
cog,2005,24.1803278689
cog,2006,26.8199233716
cog,2007,30.9160305344
cog,2008,33.8181818182
cri,1970,5.5550849980
cri,1971,5.3891712904
cri,1972,5.2018942992
cri,1973,4.7362423550
cri,1974,4.7220707176
cri,1975,4.5601279355
cri,1976,4.5143100848
cri,1977,4.4204314399
cri,1978,4.3495145468
cri,1979,4.1525517749
cri,1980,4.1150163528
cri,1981,3.9013411818
cri,1982,3.8992794769
cri,1983,3.7947448649
cri,1984,4.4793051833
cri,1985,4.8993546710
cri,1986,4.7735104670
cri,1987,4.7829503789
cri,1988,4.8449521872
cri,1989,4.6483284989
cri,1990,8.8578088578
cri,1991,8.3333333333
cri,1992,7.8521939954
cri,1993,7.2892938497
cri,1994,7.2463768116
cri,1995,7.2727272727
cri,1996,6.7532467532
cri,1997,6.6666666667
cri,1998,6.6997518610
cri,1999,6.9651741294
cri,2000,7.1782178218
cri,2001,7.5376884422
cri,2002,8.1632653061
cri,2003,8.5271317829
cri,2004,9.1863517060
cri,2005,9.1370558376
cri,2006,9.4387755102
cri,2007,9.2009685230
cri,2008,8.8372093023
civ,1970,14.7567514245
civ,1971,15.1822730337
civ,1972,15.6225009182
civ,1973,14.4798666879
civ,1974,19.3732863966
civ,1975,17.7506010056
civ,1976,17.1141667820
civ,1977,14.4883780168
civ,1978,17.5124477533
civ,1979,16.1535606418
civ,1980,13.3534555454
civ,1981,16.6161931485
civ,1982,14.4503659963
civ,1983,15.9563205289
civ,1984,16.2575267507
civ,1985,18.1383683953
civ,1986,17.7683186103
civ,1987,17.0312818686
civ,1988,18.3431245542
civ,1989,16.6723543736
civ,1990,14.3939393939
civ,1991,35.3005464481
civ,1992,41.0614525140
civ,1993,44.0826873385
civ,1994,45.5248169243
civ,1995,43.8322368421
civ,1996,42.6464391066
civ,1997,40.8102345416
civ,1998,39.0307226309
civ,1999,37.2747252747
civ,2000,35.2444444444
civ,2001,34.4714686623
civ,2002,33.4975369458
civ,2003,33.0858960764
civ,2004,33.8095238095
civ,2005,31.6049382716
civ,2006,31.0156782549
civ,2007,29.9774605560
civ,2008,29.2662116041
hrv,1970,22.7575211917
hrv,1971,22.5303241342
hrv,1972,24.0502586234
hrv,1973,24.1971749934
hrv,1974,24.2568401603
hrv,1975,24.8059131070
hrv,1976,26.7551293430
hrv,1977,27.9201026930
hrv,1978,27.7940630850
hrv,1979,27.2600030261
hrv,1980,26.3647263525
hrv,1981,25.4884844351
hrv,1982,26.1922174942
hrv,1983,26.1518540164
hrv,1984,25.3529470506
hrv,1985,28.0513806075
hrv,1986,28.5278246400
hrv,1987,28.8110862333
hrv,1988,33.8468505224
hrv,1989,36.5525607714
hrv,1990,20.4379562044
hrv,1991,19.7994987469
hrv,1992,18.8172043011
hrv,1993,19.8369565217
hrv,1994,18.6440677966
hrv,1995,19.7101449275
hrv,1996,20.8823529412
hrv,1997,20.1780415430
hrv,1998,19.7604790419
hrv,1999,18.9349112426
hrv,2000,17.8787878788
hrv,2001,18.6390532544
hrv,2002,18.2352941176
hrv,2003,19.0883190883
hrv,2004,18.0821917808
hrv,2005,18.7845303867
hrv,2006,17.9144385027
hrv,2007,17.4603174603
hrv,2008,17.3333333333
cub,1970,8.6417437876
cub,1971,7.4852711288
cub,1972,7.3328854018
cub,1973,7.4664667623
cub,1974,7.8162949886
cub,1975,8.0966810857
cub,1976,7.9732557911
cub,1977,8.6257736350
cub,1978,9.4112045581
cub,1979,9.7772460740
cub,1980,8.8292654458
cub,1981,9.2242885955
cub,1982,9.4646174044
cub,1983,9.4420820143
cub,1984,9.8790876326
cub,1985,9.2143873241
cub,1986,9.3098293664
cub,1987,9.4755025639
cub,1988,9.7444406028
cub,1989,10.1553337570
cub,1990,3.5629453682
cub,1991,3.4229828851
cub,1992,3.2948929160
cub,1993,3.4019695613
cub,1994,3.0461270670
cub,1995,7.6271186441
cub,1996,10.9822119103
cub,1997,11.7145073701
cub,1998,12.3255813953
cub,1999,13.2856006364
cub,2000,14.0350877193
cub,2001,14.8267526189
cub,2002,15.2988047809
cub,2003,15.6617071261
cub,2004,16.8141592920
cub,2005,18.2352941176
cub,2006,17.9655455291
cub,2007,17.9153094463
cub,2008,17.6892430279
cyp,1970,3.2703557329
cyp,1971,3.2152088515
cyp,1972,4.2552490604
cyp,1973,4.3641783222
cyp,1974,2.8316819776
cyp,1975,4.1225015813
cyp,1976,4.4410033581
cyp,1977,4.3406915025
cyp,1978,4.2453255615
cyp,1979,4.6540838692
cyp,1980,4.1663865253
cyp,1981,3.6262058181
cyp,1982,3.5089020800
cyp,1983,3.5130164521
cyp,1984,3.6477378862
cyp,1985,3.4141963614
cyp,1986,3.6064971393
cyp,1987,3.4865886116
cyp,1988,3.5910442674
cyp,1989,3.4027210080
cyp,1990,1.8867924528
cyp,1991,1.8518518519
cyp,1992,1.8181818182
cyp,1993,1.7857142857
cyp,1994,1.7241379310
cyp,1995,1.6949152542
cyp,1996,1.6666666667
cyp,1997,1.6393442623
cyp,1998,1.6129032258
cyp,1999,3.2258064516
cyp,2000,3.1250000000
cyp,2001,3.0303030303
cyp,2002,2.9411764706
cyp,2003,2.9850746269
cyp,2004,2.9850746269
cyp,2005,2.9850746269
cyp,2006,2.9850746269
cyp,2007,2.9850746269
cyp,2008,2.9411764706
cze,1970,53.8352982384
cze,1971,53.3501985696
cze,1972,52.0481679469
cze,1973,50.0376004894
cze,1974,49.1843166094
cze,1975,49.6192308353
cze,1976,50.1371080067
cze,1977,50.4884968039
cze,1978,48.5520564496
cze,1979,49.3238721219
cze,1980,47.1040062787
cze,1981,45.9625985031
cze,1982,46.2088292234
cze,1983,45.4631984221
cze,1984,45.0863987277
cze,1985,44.5623671280
cze,1986,44.1319685531
cze,1987,43.1746766064
cze,1988,42.2917933651
cze,1989,39.2950994394
cze,1990,55.3974895397
cze,1991,53.2380527021
cze,1992,53.5919540230
cze,1993,55.1810865191
cze,1994,55.6209850107
cze,1995,55.8985667034
cze,1996,55.8463251670
cze,1997,55.6947608200
cze,1998,54.7888161808
cze,1999,52.7375707992
cze,2000,50.9320905459
cze,2001,49.4237288136
cze,2002,47.9915433404
cze,2003,47.8014184397
cze,2004,47.3684210526
cze,2005,49.0391459075
cze,2006,49.9299719888
cze,2007,48.3731019523
cze,2008,47.8448275862
dnk,1970,3.1135553092
dnk,1971,2.6159352888
dnk,1972,2.5963954117
dnk,1973,2.5604513058
dnk,1974,2.3863280022
dnk,1975,2.1776241834
dnk,1976,2.2357437142
dnk,1977,2.2699426730
dnk,1978,2.2775484983
dnk,1979,2.6201059473
dnk,1980,3.1181802081
dnk,1981,3.6699005084
dnk,1982,3.9406489660
dnk,1983,3.9162919975
dnk,1984,4.7140843504
dnk,1985,5.6344323863
dnk,1986,6.4247783309
dnk,1987,7.1945501888
dnk,1988,7.2904641815
dnk,1989,7.5469346208
dnk,1990,4.1760722348
dnk,1991,4.8997772829
dnk,1992,5.1282051282
dnk,1993,5.5982436883
dnk,1994,6.5848214286
dnk,1995,8.1949058693
dnk,1996,9.3715545755
dnk,1997,9.8214285714
dnk,1998,10.0558659218
dnk,1999,10.9839816934
dnk,2000,10.5202312139
dnk,2001,10.5736782902
dnk,2002,10.5324074074
dnk,2003,10.4093567251
dnk,2004,10.9375000000
dnk,2005,10.4422604423
dnk,2006,9.9750623441
dnk,2007,9.3399750934
dnk,2008,9.2307692308
dji,1970,8.6554030144
dji,1971,8.9106483548
dji,1972,9.2598819398
dji,1973,9.5996940319
dji,1974,9.8606260352
dji,1975,9.7193525538
dji,1976,9.5794411521
dji,1977,9.2064792693
dji,1978,9.4667737443
dji,1979,10.4313283443
dji,1980,10.4151480492
dji,1981,10.7387995107
dji,1982,10.9641557739
dji,1983,10.6257075350
dji,1984,10.8551758720
dji,1985,11.1707699870
dji,1986,11.8283488196
dji,1987,12.0256008142
dji,1988,12.2616703743
dji,1989,12.8068939795
dji,1990,4.3478260870
dji,1991,4.2553191489
dji,1992,4.2553191489
dji,1993,4.1666666667
dji,1994,4.0000000000
dji,1995,5.5555555556
dji,1996,5.3571428571
dji,1997,5.1724137931
dji,1998,5.0847457627
dji,1999,6.4516129032
dji,2000,6.3492063492
dji,2001,6.2500000000
dji,2002,6.2500000000
dji,2003,6.2500000000
dji,2004,6.1538461538
dji,2005,6.0606060606
dji,2006,6.1538461538
dji,2007,6.0606060606
dji,2008,6.0606060606
dma,1970,5.7722185603
dma,1971,5.4810966706
dma,1972,5.3761049867
dma,1973,5.4288549455
dma,1974,5.1433061539
dma,1975,5.0635398261
dma,1976,4.7060671982
dma,1977,4.8003066265
dma,1978,4.4477247090
dma,1979,4.5042280897
dma,1980,4.3136301426
dma,1981,4.4135823139
dma,1982,4.3346498636
dma,1983,4.2636597775
dma,1984,3.9391917451
dma,1985,3.3033120816
dma,1986,3.0275396709
dma,1987,2.6761033990
dma,1988,2.5449804405
dma,1989,2.4365291467
dma,1990,0.0000000000
dma,1991,0.0000000000
dma,1992,0.0000000000
dma,1993,0.0000000000
dma,1994,0.0000000000
dma,1995,0.0000000000
dma,1996,0.0000000000
dma,1997,0.0000000000
dma,1998,0.0000000000
dma,1999,0.0000000000
dma,2000,0.0000000000
dma,2001,0.0000000000
dma,2002,0.0000000000
dma,2003,0.0000000000
dma,2004,0.0000000000
dma,2005,0.0000000000
dma,2006,0.0000000000
dma,2007,0.0000000000
dma,2008,0.0000000000
dom,1970,14.8491928946
dom,1971,14.2247996727
dom,1972,14.2351200336
dom,1973,14.0868067068
dom,1974,12.9453036859
dom,1975,12.2050513443
dom,1976,11.9245112107
dom,1977,12.0987413201
dom,1978,12.7739842290
dom,1979,12.3522427892
dom,1980,12.1395191580
dom,1981,12.9525195852
dom,1982,12.9845285039
dom,1983,12.5695243866
dom,1984,12.7779819186
dom,1985,12.4136363454
dom,1986,12.1660001911
dom,1987,8.4238638359
dom,1988,8.5038972405
dom,1989,7.8698896520
dom,1990,5.2373158756
dom,1991,5.1851851852
dom,1992,5.5152394775
dom,1993,5.4666666667
dom,1994,5.6265984655
dom,1995,5.9210526316
dom,1996,6.2583222370
dom,1997,6.5843621399
dom,1998,6.9111424542
dom,1999,7.0570570571
dom,2000,7.0769230769
dom,2001,6.7349926794
dom,2002,6.5433854908
dom,2003,6.6187050360
dom,2004,6.0402684564
dom,2005,6.2068965517
dom,2006,6.3945578231
dom,2007,6.0869565217
dom,2008,6.0606060606
ecu,1970,27.5857257100
ecu,1971,26.2232274797
ecu,1972,23.0858033127
ecu,1973,25.3529837295
ecu,1974,23.2579093468
ecu,1975,21.4886457858
ecu,1976,21.0882371534
ecu,1977,21.5485538347
ecu,1978,22.0155768922
ecu,1979,21.9778777961
ecu,1980,20.3041500597
ecu,1981,19.8178019467
ecu,1982,19.5914138367
ecu,1983,21.2080031722
ecu,1984,20.6720324324
ecu,1985,21.5816435108
ecu,1986,21.9077936168
ecu,1987,15.7357642744
ecu,1988,21.4777711208
ecu,1989,22.3058310192
ecu,1990,3.6351165981
ecu,1991,3.6635006784
ecu,1992,3.4832172261
ecu,1993,3.4566403881
ecu,1994,3.3937975424
ecu,1995,3.3966609096
ecu,1996,3.3726812816
ecu,1997,3.2590983161
ecu,1998,3.4541336353
ecu,1999,3.3888888889
ecu,2000,3.6860879905
ecu,2001,3.4636871508
ecu,2002,3.3351264120
ecu,2003,3.2873806999
ecu,2004,3.1392405063
ecu,2005,3.1947261663
ecu,2006,3.0815109344
ecu,2007,3.1000000000
ecu,2008,3.1219028741
egy,1970,32.0881281680
egy,1971,31.4302742367
egy,1972,30.1250438590
egy,1973,31.3731032117
egy,1974,33.0158752639
egy,1975,33.4518160530
egy,1976,34.5895319851
egy,1977,33.9821991069
egy,1978,34.0276274302
egy,1979,33.6137413323
egy,1980,33.7513735443
egy,1981,34.4598302483
egy,1982,34.2084073755
egy,1983,35.2229525561
egy,1984,36.5691523830
egy,1985,38.1379247834
egy,1986,37.7467084135
egy,1987,38.6093900693
egy,1988,38.9331166963
egy,1989,39.2430731265
egy,1990,27.7822257806
egy,1991,27.1247739602
egy,1992,26.7507467640
egy,1993,26.6460587326
egy,1994,26.5412445731
egy,1995,26.5484311050
egy,1996,26.4471314639
egy,1997,26.1016132916
egy,1998,26.7433669876
egy,1999,25.9678120922
egy,2000,25.8111179996
egy,2001,26.1292996270
egy,2002,25.6394763343
egy,2003,25.6954172504
egy,2004,25.6633663366
egy,2005,25.7988165680
egy,2006,25.8485139022
egy,2007,25.8286778399
egy,2008,26.0639269406
slv,1970,14.8581566669
slv,1971,15.7704194252
slv,1972,15.6110844904
slv,1973,17.0633175762
slv,1974,17.0176373024
slv,1975,17.1234300650
slv,1976,16.6341354439
slv,1977,15.8443863623
slv,1978,15.6800504764
slv,1979,15.5234964480
slv,1980,15.3050500429
slv,1981,16.1196222978
slv,1982,17.3928108412
slv,1983,18.1893065263
slv,1984,18.3009333075
slv,1985,17.8083985853
slv,1986,14.9583912698
slv,1987,14.6252535840
slv,1988,12.5398725560
slv,1989,12.3225561433
slv,1990,16.0919540230
slv,1991,16.9916434540
slv,1992,17.9347826087
slv,1993,19.3989071038
slv,1994,19.8952879581
slv,1995,20.4918032787
slv,1996,18.4343434343
slv,1997,18.7500000000
slv,1998,18.8172043011
slv,1999,17.4358974359
slv,2000,17.5392670157
slv,2001,15.5717761557
slv,2002,14.4522144522
slv,2003,14.1509433962
slv,2004,13.4883720930
slv,2005,12.9032258065
slv,2006,12.5842696629
slv,2007,12.2807017544
slv,2008,12.1212121212
gnq,1970,51.7290968308
gnq,1971,51.9543344640
gnq,1972,52.0328587309
gnq,1973,52.3994796426
gnq,1974,52.5904739814
gnq,1975,53.2024737906
gnq,1976,54.1999554006
gnq,1977,54.6048491455
gnq,1978,54.9946259827
gnq,1979,55.5316815790
gnq,1980,56.3015019345
gnq,1981,57.1484892833
gnq,1982,58.3005526563
gnq,1983,59.5001387385
gnq,1984,60.2584590772
gnq,1985,60.9158903882
gnq,1986,61.4643593384
gnq,1987,61.4989886776
gnq,1988,62.2527902558
gnq,1989,62.3297426694
gnq,1990,25.0000000000
gnq,1991,47.0588235294
gnq,1992,54.5454545455
gnq,1993,62.9629629630
gnq,1994,68.7500000000
gnq,1995,70.2702702703
gnq,1996,94.1176470588
gnq,1997,96.4391691395
gnq,1998,97.5359342916
gnq,1999,98.1161695447
gnq,2000,98.3481575604
gnq,2001,98.5670419652
gnq,2002,98.7993138937
gnq,2003,98.8938053097
gnq,2004,99.0291262136
gnq,2005,99.1349480969
gnq,2006,99.0643274854
gnq,2007,99.0504451039
gnq,2008,99.0361445783
eri,1970,13.6394425452
eri,1971,13.6072248379
eri,1972,13.8265910314
eri,1973,13.6985070079
eri,1974,14.0038106415
eri,1975,14.4531101236
eri,1976,14.5950704061
eri,1977,14.5252650157
eri,1978,14.6927071953
eri,1979,14.6119971712
eri,1980,14.4464485734
eri,1981,14.6486007942
eri,1982,14.6666132519
eri,1983,14.4343931611
eri,1984,15.2571829230
eri,1985,15.3382349388
eri,1986,14.8852188394
eri,1987,15.1087981610
eri,1988,15.3049568673
eri,1989,15.0393837646
eri,1990,0.0000000000
eri,1991,2.7450980392
eri,1992,5.2434456929
eri,1993,8.5470085470
eri,1994,10.9311740891
eri,1995,12.2047244094
eri,1996,11.2676056338
eri,1997,10.5919003115
eri,1998,10.3857566766
eri,1999,10.3746397695
eri,2000,10.7954545455
eri,2001,10.5740181269
eri,2002,9.8159509202
eri,2003,8.7087087087
eri,2004,7.7611940299
eri,2005,6.8249258160
eri,2006,6.7484662577
eri,2007,6.0869565217
eri,2008,5.4913294798
est,1970,28.4735407117
est,1971,27.6654994048
est,1972,27.2251404389
est,1973,27.0636096985
est,1974,26.9643720340
est,1975,26.7833841878
est,1976,26.6592814236
est,1977,26.5975389799
est,1978,25.9768038607
est,1979,25.4163722633
est,1980,24.9488640826
est,1981,24.7428899775
est,1982,24.7495057514
est,1983,23.8519170764
est,1984,23.4984987111
est,1985,23.3386762712
est,1986,23.6154534897
est,1987,23.3801141389
est,1988,28.7981289339
est,1989,32.2508835615
est,1990,8.3700440529
est,1991,8.0357142857
est,1992,5.2631578947
est,1993,4.3902439024
est,1994,6.8571428571
est,1995,10.5263157895
est,1996,12.1951219512
est,1997,13.1250000000
est,1998,10.3896103896
est,1999,10.6666666667
est,2000,11.1111111111
est,2001,11.9718309859
est,2002,11.2676056338
est,2003,11.6788321168
est,2004,12.3188405797
est,2005,12.1212121212
est,2006,11.5384615385
est,2007,14.0625000000
est,2008,14.2857142857
swz,1970,7.4544173982
swz,1971,7.4301587890
swz,1972,7.4408110173
swz,1973,7.4406165489
swz,1974,7.4869508650
swz,1975,7.8252118241
swz,1976,7.7340239503
swz,1977,8.0829115869
swz,1978,8.2647674792
swz,1979,8.4075960235
swz,1980,7.8519625590
swz,1981,7.8643734130
swz,1982,8.1268738165
swz,1983,8.0522316083
swz,1984,8.4136149267
swz,1985,8.3631430903
swz,1986,8.3515907978
swz,1987,8.3712200149
swz,1988,8.4332100761
swz,1989,8.1754073469
swz,1990,16.2790697674
swz,1991,15.7894736842
swz,1992,16.0583941606
swz,1993,18.2539682540
swz,1994,18.6046511628
swz,1995,18.9393939394
swz,1996,19.8529411765
swz,1997,21.5827338129
swz,1998,22.6950354610
swz,1999,24.6478873239
swz,2000,25.6944444444
swz,2001,27.3381294964
swz,2002,27.4647887324
swz,2003,26.8456375839
swz,2004,27.3333333333
swz,2005,27.4509803922
swz,2006,26.7123287671
swz,2007,24.4897959184
swz,2008,22.9166666667
eth,1970,6.1526700864
eth,1971,6.2843789376
eth,1972,6.4915565376
eth,1973,6.3957699943
eth,1974,6.9100889484
eth,1975,7.0832304430
eth,1976,7.1795356154
eth,1977,7.0096108738
eth,1978,7.3749841562
eth,1979,7.3631646929
eth,1980,7.1763822454
eth,1981,7.6194814033
eth,1982,7.4803702029
eth,1983,7.6383379625
eth,1984,7.9729424454
eth,1985,8.0565869749
eth,1986,7.8978713936
eth,1987,8.3404492761
eth,1988,8.6391461959
eth,1989,8.4251835472
eth,1990,10.2015732547
eth,1991,13.0475964954
eth,1992,15.4882154882
eth,1993,19.7616209774
eth,1994,21.9853278313
eth,1995,24.1164703267
eth,1996,24.9631656493
eth,1997,25.8738449176
eth,1998,25.7121716611
eth,1999,27.2960117087
eth,2000,29.7701364231
eth,2001,29.2271830733
eth,2002,27.0982433312
eth,2003,28.1348091855
eth,2004,28.2351031012
eth,2005,27.7734313879
eth,2006,27.1403091558
eth,2007,25.6109215017
eth,2008,25.2755905512
fro,1970,0.0000000000
fro,1971,0.0000000000
fro,1972,0.0000000000
fro,1973,0.0000000000
fro,1974,0.0000000000
fro,1975,0.0000000000
fro,1976,0.0000000000
fro,1977,0.0000000000
fro,1978,0.0000000000
fro,1979,0.0000000000
fro,1980,0.0000000000
fro,1981,0.0000000000
fro,1982,0.0000000000
fro,1983,0.0000000000
fro,1984,0.0000000000
fro,1985,0.0000000000
