economy,year,sh_h2o_basw_ru_zs
vut,2001,82.0152427597
vut,2002,82.0152427597
vut,2003,82.0152427597
vut,2004,82.0152427597
vut,2005,82.2396270109
vut,2006,82.3154601693
vut,2007,82.3904849138
vut,2008,82.4647012444
vut,2009,82.5381091611
vut,2010,82.6107086640
vut,2011,82.6824997529
vut,2012,82.7534824280
vut,2013,82.8236566892
vut,2014,82.8930225365
vut,2015,82.9615799700
vut,2016,83.0293289895
vut,2017,83.0962695952
vut,2018,83.1624017870
vut,2019,83.2277255649
vut,2020,83.2922409289
vut,2021,83.3559478791
vut,2022,83.4188464153
vut,2023,83.4809365377
vut,2024,83.5422182462
vnm,2000,76.1045064810
vnm,2001,77.0195875351
vnm,2002,77.9353870127
vnm,2003,78.8519049137
vnm,2004,79.7691412380
vnm,2005,80.6870959858
vnm,2006,81.6057691570
vnm,2007,82.5251607516
vnm,2008,83.4452707696
vnm,2009,84.3660992110
vnm,2010,85.2876460758
vnm,2011,86.2099113640
vnm,2012,87.1328950756
vnm,2013,88.0565972106
vnm,2014,88.9810177690
vnm,2015,89.9061567509
vnm,2016,90.8320141561
vnm,2017,91.7585899847
vnm,2018,93.1021243231
vnm,2019,94.0105639638
vnm,2020,94.9049523164
vnm,2021,95.7993406691
vnm,2022,96.6937290217
vnm,2023,97.5881173744
vnm,2024,98.4825057271
pse,2000,87.9702572234
pse,2001,88.6600996774
pse,2002,89.3499421314
pse,2003,90.0397845853
pse,2004,90.7296270393
pse,2005,91.4194694933
pse,2006,92.1093119472
pse,2007,92.7991544012
pse,2008,93.4889968552
pse,2009,94.1788393091
pse,2010,94.8686817631
pse,2011,95.5585242171
pse,2012,96.2483666710
pse,2013,97.0778129998
pse,2014,97.9092462579
pse,2015,98.2006206678
pse,2016,99.1118333333
pse,2017,99.2537500000
pse,2018,99.3956666667
pse,2019,99.5375833333
pse,2020,99.6795000000
pse,2021,99.8214166667
pse,2022,100.0000000000
pse,2023,100.0000000000
pse,2024,100.0000000000
yem,2000,28.7883022787
yem,2001,28.7883022787
yem,2002,28.7883022787
yem,2003,29.7865226595
yem,2004,30.7847430404
yem,2005,32.2562403696
yem,2006,33.7574664996
yem,2007,35.2884214306
yem,2008,36.8491051624
yem,2009,38.4395176951
yem,2010,40.0596590287
yem,2011,41.7095291632
yem,2012,43.3891280986
yem,2013,45.0984558349
yem,2014,46.8375123720
yem,2015,48.6062977100
yem,2016,50.4048118490
yem,2017,52.2330547888
yem,2018,54.0910265295
yem,2019,55.9787270711
yem,2020,57.8961564136
yem,2021,59.8433145569
yem,2022,61.8202015012
yem,2023,63.8268172463
yem,2024,65.8631617923
zmb,2000,26.9717324296
zmb,2001,28.3105826372
zmb,2002,29.6460127236
zmb,2003,30.9780226890
zmb,2004,32.3066125333
zmb,2005,33.6317822565
zmb,2006,34.9535318586
zmb,2007,36.2718613397
zmb,2008,37.5867706997
zmb,2009,38.8982599386
zmb,2010,40.2063290564
zmb,2011,41.5109780532
zmb,2012,42.8122069289
zmb,2013,44.1100156835
zmb,2014,45.4044043170
zmb,2015,46.6953728295
zmb,2016,47.9829212209
zmb,2017,49.2670494912
zmb,2018,50.5477576404
zmb,2019,51.8250456686
zmb,2020,53.0989135756
zmb,2021,54.4388381875
zmb,2022,55.7787627994
zmb,2023,57.1186874112
zmb,2024,58.4586120231
zwe,2000,54.2391850000
zwe,2001,54.2391850000
zwe,2002,54.2782430639
zwe,2003,54.3142884989
zwe,2004,54.3473213050
zwe,2005,54.3773414820
zwe,2006,54.4043490302
zwe,2007,54.4283439493
zwe,2008,54.4493262396
zwe,2009,54.4672959008
zwe,2010,54.4822529331
zwe,2011,54.4941973365
zwe,2012,54.5031291108
zwe,2013,54.5090482563
zwe,2014,54.5119547728
zwe,2015,54.5118486603
zwe,2016,54.5087299188
zwe,2017,54.5025985485
zwe,2018,54.4934545491
zwe,2019,54.4812979208
zwe,2020,54.4661286635
zwe,2021,54.4479467773
zwe,2022,54.4267522622
zwe,2023,54.4025451180
zwe,2024,54.3753253449
