economy,year,eg_cft_accs_ru_zs
tun,2009,98.4000000000
tun,2010,98.8000000000
tun,2011,99.0000000000
tun,2012,99.2000000000
tun,2013,99.3000000000
tun,2014,99.4000000000
tun,2015,99.5000000000
tun,2016,99.6000000000
tun,2017,99.7000000000
tun,2018,99.7000000000
tun,2019,99.7000000000
tun,2020,99.8000000000
tun,2021,99.8000000000
tun,2022,99.8000000000
tun,2023,99.8000000000
tur,2000,78.5000000000
tur,2001,79.3000000000
tur,2002,80.0000000000
tur,2003,80.7000000000
tur,2004,81.0000000000
tur,2005,81.5000000000
tur,2006,82.0000000000
tur,2007,82.3000000000
tur,2008,82.6000000000
tur,2009,82.9000000000
tur,2010,83.1000000000
tur,2011,83.5000000000
tur,2012,83.6000000000
tur,2013,83.7000000000
tur,2014,83.6000000000
tur,2015,83.7500000000
tur,2016,83.8000000000
tur,2017,83.8000000000
tur,2018,83.8000000000
tur,2019,83.9000000000
tur,2020,83.9000000000
tur,2021,84.1000000000
tur,2022,84.1500000000
tur,2023,84.2000000000
tkm,2000,98.7000000000
tkm,2001,98.9000000000
tkm,2002,99.1000000000
tkm,2003,99.2000000000
tkm,2004,99.4000000000
tkm,2005,99.4000000000
tkm,2006,99.6000000000
tkm,2007,99.6000000000
tkm,2008,99.7000000000
tkm,2009,99.7000000000
tkm,2010,99.8000000000
tkm,2011,99.8000000000
tkm,2012,99.8000000000
tkm,2013,99.8000000000
tkm,2014,99.8000000000
tkm,2015,99.9000000000
tkm,2016,99.9000000000
tkm,2017,99.9000000000
tkm,2018,99.9000000000
tkm,2019,99.9000000000
tkm,2020,99.9000000000
tkm,2021,99.9000000000
tkm,2022,99.9000000000
tkm,2023,99.9000000000
tuv,2000,6.6000000000
tuv,2001,7.8000000000
tuv,2002,9.1000000000
tuv,2003,10.5000000000
tuv,2004,12.3000000000
tuv,2005,14.2500000000
tuv,2006,16.2000000000
tuv,2007,18.1500000000
tuv,2008,20.5000000000
tuv,2009,22.8000000000
tuv,2010,25.2000000000
tuv,2011,27.4000000000
tuv,2012,29.7000000000
tuv,2013,31.8000000000
tuv,2014,34.0000000000
tuv,2015,35.9000000000
tuv,2016,37.4000000000
tuv,2017,38.9000000000
tuv,2018,39.7000000000
tuv,2019,40.7000000000
tuv,2020,42.1000000000
tuv,2021,42.8000000000
tuv,2022,42.8000000000
tuv,2023,43.7000000000
uga,2000,0.3000000000
uga,2001,0.3000000000
uga,2002,0.3000000000
uga,2003,0.3000000000
uga,2004,0.3000000000
uga,2005,0.3500000000
uga,2006,0.4000000000
uga,2007,0.4000000000
uga,2008,0.4000000000
uga,2009,0.4000000000
uga,2010,0.4000000000
uga,2011,0.4000000000
uga,2012,0.4000000000
uga,2013,0.4000000000
uga,2014,0.4000000000
uga,2015,0.5000000000
uga,2016,0.5000000000
uga,2017,0.5000000000
uga,2018,0.5000000000
uga,2019,0.6000000000
uga,2020,0.7000000000
uga,2021,0.7000000000
uga,2022,0.8000000000
uga,2023,0.8000000000
ukr,2000,84.6000000000
ukr,2001,84.7000000000
ukr,2002,85.3000000000
ukr,2003,85.7000000000
ukr,2004,85.8000000000
ukr,2005,86.1000000000
ukr,2006,86.6000000000
ukr,2007,86.9000000000
ukr,2008,86.9500000000
ukr,2009,87.2000000000
ukr,2010,87.4000000000
ukr,2011,87.8000000000
ukr,2012,87.7000000000
ukr,2013,87.9000000000
ukr,2014,87.9000000000
ukr,2015,87.9000000000
ukr,2016,88.0000000000
ukr,2017,88.1000000000
ukr,2018,87.9000000000
ukr,2019,88.0000000000
ukr,2020,87.8000000000
ukr,2021,87.9000000000
ukr,2022,88.0000000000
ukr,2023,87.6000000000
are,2000,100.0000000000
are,2001,100.0000000000
are,2002,100.0000000000
are,2003,100.0000000000
are,2004,100.0000000000
are,2005,100.0000000000
are,2006,100.0000000000
are,2007,100.0000000000
are,2008,100.0000000000
are,2009,100.0000000000
are,2010,100.0000000000
are,2011,100.0000000000
are,2012,100.0000000000
are,2013,100.0000000000
are,2014,100.0000000000
are,2015,100.0000000000
are,2016,100.0000000000
are,2017,100.0000000000
are,2018,100.0000000000
are,2019,100.0000000000
are,2020,100.0000000000
are,2021,100.0000000000
are,2022,100.0000000000
are,2023,100.0000000000
gbr,2000,100.0000000000
gbr,2001,100.0000000000
gbr,2002,100.0000000000
gbr,2003,100.0000000000
gbr,2004,100.0000000000
gbr,2005,100.0000000000
gbr,2006,100.0000000000
gbr,2007,100.0000000000
gbr,2008,100.0000000000
gbr,2009,100.0000000000
gbr,2010,100.0000000000
gbr,2011,100.0000000000
gbr,2012,100.0000000000
gbr,2013,100.0000000000
gbr,2014,100.0000000000
gbr,2015,100.0000000000
gbr,2016,100.0000000000
gbr,2017,100.0000000000
gbr,2018,100.0000000000
gbr,2019,100.0000000000
gbr,2020,100.0000000000
gbr,2021,100.0000000000
gbr,2022,100.0000000000
gbr,2023,100.0000000000
usa,2000,100.0000000000
usa,2001,100.0000000000
usa,2002,100.0000000000
usa,2003,100.0000000000
usa,2004,100.0000000000
usa,2005,100.0000000000
usa,2006,100.0000000000
usa,2007,100.0000000000
usa,2008,100.0000000000
usa,2009,100.0000000000
usa,2010,100.0000000000
usa,2011,100.0000000000
usa,2012,100.0000000000
usa,2013,100.0000000000
usa,2014,100.0000000000
usa,2015,100.0000000000
usa,2016,100.0000000000
usa,2017,100.0000000000
usa,2018,100.0000000000
usa,2019,100.0000000000
usa,2020,100.0000000000
usa,2021,100.0000000000
usa,2022,100.0000000000
usa,2023,100.0000000000
ury,2000,100.0000000000
ury,2001,100.0000000000
ury,2002,100.0000000000
ury,2003,100.0000000000
ury,2004,100.0000000000
ury,2005,100.0000000000
ury,2006,100.0000000000
ury,2007,100.0000000000
ury,2008,100.0000000000
ury,2009,100.0000000000
ury,2010,100.0000000000
ury,2011,100.0000000000
ury,2012,100.0000000000
ury,2013,100.0000000000
ury,2014,100.0000000000
ury,2015,100.0000000000
ury,2016,100.0000000000
ury,2017,100.0000000000
ury,2018,100.0000000000
ury,2019,100.0000000000
ury,2020,100.0000000000
ury,2021,100.0000000000
ury,2022,100.0000000000
ury,2023,100.0000000000
uzb,2000,71.5000000000
uzb,2001,71.6000000000
uzb,2002,72.3000000000
uzb,2003,72.3000000000
uzb,2004,73.0000000000
uzb,2005,73.1000000000
uzb,2006,73.3000000000
uzb,2007,73.4000000000
uzb,2008,73.3000000000
uzb,2009,73.8000000000
uzb,2010,73.5000000000
uzb,2011,73.9000000000
uzb,2012,73.4000000000
uzb,2013,73.7500000000
uzb,2014,73.6000000000
uzb,2015,73.6000000000
uzb,2016,73.1000000000
uzb,2017,73.4000000000
uzb,2018,73.1000000000
uzb,2019,72.4000000000
uzb,2020,71.8000000000
uzb,2021,71.5000000000
uzb,2022,71.5500000000
uzb,2023,70.9000000000
vut,2000,2.5000000000
vut,2001,2.7000000000
vut,2002,2.8000000000
vut,2003,2.9000000000
vut,2004,3.1000000000
vut,2005,3.2000000000
vut,2006,3.3000000000
vut,2007,3.4000000000
vut,2008,3.5000000000
vut,2009,3.5000000000
vut,2010,3.7000000000
vut,2011,3.8000000000
vut,2012,4.0000000000
vut,2013,4.2500000000
vut,2014,4.4000000000
vut,2015,4.8000000000
vut,2016,5.0000000000
vut,2017,5.4000000000
vut,2018,5.8000000000
vut,2019,6.3000000000
vut,2020,6.8500000000
vut,2021,7.6000000000
vut,2022,8.2000000000
vut,2023,9.0000000000
ven,2000,78.1000000000
ven,2001,77.3500000000
ven,2002,77.5000000000
ven,2003,77.2000000000
ven,2004,77.4000000000
ven,2005,77.2000000000
ven,2006,78.1000000000
ven,2007,78.1000000000
ven,2008,78.7000000000
ven,2009,79.0000000000
ven,2010,79.7000000000
ven,2011,80.0000000000
ven,2012,80.5000000000
ven,2013,80.9000000000
ven,2014,81.2000000000
ven,2015,81.9000000000
ven,2016,82.2000000000
ven,2017,82.5000000000
ven,2018,82.7000000000
ven,2019,83.1000000000
ven,2020,83.4000000000
ven,2021,83.2000000000
ven,2022,83.4500000000
ven,2023,83.8000000000
vnm,2000,4.4000000000
vnm,2001,5.7000000000
vnm,2002,7.6000000000
vnm,2003,9.7000000000
vnm,2004,12.2000000000
vnm,2005,15.1000000000
vnm,2006,18.2000000000
vnm,2007,21.8000000000
vnm,2008,26.1000000000
vnm,2009,31.1500000000
vnm,2010,37.0000000000
vnm,2011,43.9000000000
vnm,2012,50.9000000000
vnm,2013,58.0500000000
vnm,2014,66.1000000000
vnm,2015,73.3000000000
vnm,2016,79.3000000000
vnm,2017,84.9000000000
vnm,2018,89.3000000000
vnm,2019,92.5000000000
vnm,2020,95.0000000000
vnm,2021,96.8000000000
vnm,2022,97.9000000000
vnm,2023,98.7000000000
yem,2000,40.9000000000
yem,2001,41.7000000000
yem,2002,42.5000000000
yem,2003,43.0000000000
yem,2004,43.5000000000
yem,2005,43.8000000000
yem,2006,44.2500000000
yem,2007,44.3000000000
yem,2008,44.7000000000
yem,2009,44.1000000000
yem,2010,43.9000000000
yem,2011,43.7000000000
yem,2012,43.0000000000
yem,2013,41.9000000000
yem,2014,40.9000000000
yem,2015,39.5000000000
yem,2016,37.8000000000
yem,2017,36.4000000000
yem,2018,34.6000000000
yem,2019,32.7000000000
yem,2020,30.8000000000
yem,2021,29.0000000000
yem,2022,27.0000000000
yem,2023,24.9000000000
zmb,2000,1.4000000000
zmb,2001,1.5000000000
zmb,2002,1.6000000000
zmb,2003,1.7000000000
zmb,2004,1.9000000000
zmb,2005,1.9000000000
zmb,2006,2.0000000000
zmb,2007,2.1000000000
zmb,2008,2.2000000000
zmb,2009,2.2000000000
zmb,2010,2.3000000000
zmb,2011,2.3000000000
zmb,2012,2.3000000000
zmb,2013,2.3000000000
zmb,2014,2.3000000000
zmb,2015,2.3000000000
zmb,2016,2.3000000000
zmb,2017,2.3000000000
zmb,2018,2.3000000000
zmb,2019,2.3000000000
zmb,2020,2.3000000000
zmb,2021,2.3000000000
zmb,2022,2.4000000000
zmb,2023,2.3000000000
zwe,2000,5.2000000000
zwe,2001,5.0000000000
zwe,2002,4.8000000000
zwe,2003,4.6000000000
zwe,2004,4.5000000000
zwe,2005,4.5000000000
zwe,2006,4.5000000000
zwe,2007,4.5000000000
zwe,2008,4.5000000000
zwe,2009,4.6000000000
zwe,2010,4.8000000000
zwe,2011,4.8000000000
zwe,2012,5.1000000000
zwe,2013,5.3000000000
zwe,2014,5.4000000000
zwe,2015,5.7000000000
zwe,2016,5.9000000000
zwe,2017,6.1000000000
zwe,2018,6.4000000000
zwe,2019,6.5000000000
zwe,2020,6.8000000000
zwe,2021,7.1000000000
zwe,2022,7.2000000000
zwe,2023,7.5000000000
