economy,year,ny_adj_dpem_cd
lka,1991,39185563.2895042002
lka,1992,39007032.9568521976
lka,1993,40943448.2667552009
lka,1994,44396392.6300481036
lka,1995,51215696.8370260969
lka,1996,55103581.1341698989
lka,1997,60092510.1345508024
lka,1998,56144456.8449987024
lka,1999,57849961.1557599008
lka,2000,56091097.4364657030
lka,2001,53042284.3907086030
lka,2002,53467412.9714500010
lka,2003,62471608.1908475980
lka,2004,66140699.2950138971
lka,2005,87428387.3599451035
lka,2006,95054515.2181843966
lka,2007,106237580.0247389972
lka,2008,137121729.2251670063
lka,2009,143847124.8565289974
lka,2010,196496046.7119930089
lka,2011,217041677.2300670147
lka,2012,216520450.8501830101
lka,2013,227240200.1532790065
lka,2014,233862769.8612779975
lka,2015,252950520.1595929861
lka,2016,264182001.0963819921
lka,2017,279538530.0624099970
lka,2018,277326126.5115249753
lka,2019,272396846.5452479720
lka,2020,273160166.1139029860
lka,2021,279244878.7562599778
lca,1990,3487496.8022492300
lca,1991,3511048.8872644901
lca,1992,3449103.1382380500
lca,1993,3319323.3605092498
lca,1994,3219855.1714832401
lca,1995,3242118.3988283402
lca,1996,3107778.8613709598
lca,1997,3079519.7844428201
lca,1998,3071949.1676765201
lca,1999,3075528.6731840498
lca,2000,2954845.5688917199
lca,2001,2787905.3878146098
lca,2002,2694450.6903767502
lca,2003,2754897.8107838798
lca,2004,2740955.1223901901
lca,2005,2932152.7925761500
lca,2006,3050223.7951974599
lca,2007,3148595.8922210601
lca,2008,3215679.2123538801
lca,2009,3175236.5705221798
lca,2010,3301653.8804030800
lca,2011,3426764.5611392902
lca,2012,3627997.2085108398
lca,2013,4070408.1459201798
lca,2014,4386558.6731377104
lca,2015,4746316.3549506804
lca,2016,4720863.4071665797
lca,2017,4844830.9965298995
lca,2018,5053286.8872202504
lca,2019,5242132.7098843204
lca,2020,4976397.3917484302
lca,2021,4955448.6432632897
vct,1990,1340538.2786568999
vct,1991,1384814.4045347101
vct,1992,1399425.4539325901
vct,1993,1366554.9442076499
vct,1994,1385590.7665754899
vct,1995,1406308.6155465201
vct,1996,1451028.4240109699
vct,1997,1455489.0321831300
vct,1998,1513568.8518059100
vct,1999,1536332.5946217601
vct,2000,1614463.9850150000
vct,2001,1687757.7937660001
vct,2002,1660543.8902253900
vct,2003,1621749.6615881801
vct,2004,1655481.0191500001
vct,2005,1741297.8545322900
vct,2006,1848678.0780801100
vct,2007,2029083.6155512100
vct,2008,2158084.0872856900
vct,2009,2182797.8755103000
vct,2010,2328882.3478267300
vct,2011,2375700.0124218501
vct,2012,2472681.2896002899
vct,2013,2606854.1273047300
vct,2014,2655777.3604994798
vct,2015,2676507.2714096401
vct,2016,2680192.1660817601
vct,2017,2779382.9074848401
vct,2018,2905887.5572263300
vct,2019,3101469.6114222500
vct,2020,3250787.1802610899
vct,2021,3413023.0863845102
sdn,1990,2645041436.2727499008
sdn,1991,3292954409.6858501434
sdn,1992,506180045.4076420069
sdn,1993,615486130.3720400333
sdn,1994,880295036.0983510017
sdn,1995,904015554.2430629730
sdn,1996,556945945.1373879910
sdn,1997,620498417.1351269484
sdn,1998,582009806.8060519695
sdn,1999,546245780.6673519611
sdn,2000,598708271.4220349789
sdn,2001,730743554.4839949608
sdn,2002,789264457.8558269739
sdn,2003,867653813.2219640017
sdn,2004,1031489480.9772499800
sdn,2005,1329205515.7911999226
sdn,2006,1615859729.4093499184
sdn,2007,1998178508.9421401024
sdn,2008,2072245136.4729599953
sdn,2009,1844400411.3065199852
sdn,2010,2173007257.6981201172
sdn,2011,2259449148.9902400970
sdn,2012,2038602015.5312500000
sdn,2013,1916354568.8342499733
sdn,2014,2027286679.8092899323
sdn,2015,2051840115.8712699413
sdn,2016,2241248025.0179600716
sdn,2017,2716043223.1042299271
sdn,2018,670841614.0165849924
sdn,2019,655180866.3987079859
sdn,2020,536529094.4715880156
sdn,2021,644808647.9802969694
sur,1990,2524586.2189340000
sur,1991,2958708.9768665000
sur,1992,2760275.7360014198
sur,1993,3232852.1469769198
sur,1994,4132866.2886281498
sur,1995,4202047.5461950004
sur,1996,4876958.2208843902
sur,1997,4808555.8954516798
sur,1998,5547689.6977686901
sur,1999,4540747.4877152098
sur,2000,4652067.9180410597
sur,2001,3779738.2192872702
sur,2002,4584103.3129432099
sur,2003,4813791.0694731604
sur,2004,4879223.9060379900
sur,2005,5381017.3656449998
sur,2006,7454161.6686567897
sur,2007,8115049.7620359100
sur,2008,9400041.2706360593
sur,2009,10029657.4345139004
sur,2010,10871310.9900366999
sur,2011,10518688.3757508993
sur,2012,11604922.1501240991
sur,2013,12290387.0655361004
sur,2014,12777245.1727057006
sur,2015,13417090.9882907998
sur,2016,8707320.3543432392
sur,2017,8519414.7926824801
sur,2018,8653509.8815736100
sur,2019,8234821.3768213401
sur,2020,6751374.6926547699
sur,2021,6644669.9335078802
swe,1990,159978988.4366579950
swe,1991,168710266.6415849924
swe,1992,158122722.8332749903
swe,1993,110284918.2211370021
swe,1994,109499838.4892210066
swe,1995,115219010.9986200035
swe,1996,118418059.4247529954
swe,1997,100415159.7242729962
swe,1998,92768168.4223455042
swe,1999,87788451.7590072006
swe,2000,76731604.5710936934
swe,2001,67525801.8241053969
swe,2002,70736909.3005145043
swe,2003,81725011.7421828955
swe,2004,86347162.1370051056
swe,2005,82470138.4690247029
swe,2006,85347934.2032736987
swe,2007,98488119.2390255928
swe,2008,107078788.4692080021
swe,2009,94878480.7433439046
swe,2010,99769533.1419319063
swe,2011,105504968.2539940029
swe,2012,95129144.4924277961
swe,2013,89467979.3097967058
swe,2014,74901294.1340200007
swe,2015,57040484.8480153009
swe,2016,55047166.7037277967
swe,2017,54957480.8038991019
swe,2018,56251616.9076683968
swe,2019,52605226.2008816972
swe,2020,54224083.7205156982
swe,2021,59275614.8995044008
che,1990,474478379.6626390219
che,1991,476432633.8691580296
che,1992,450884683.9259060025
che,1993,420150631.7509729862
che,1994,442447375.0483670235
che,1995,463049896.0482699871
che,1996,411720165.8097069860
che,1997,336603126.6265640259
che,1998,312716554.3508149981
che,1999,292430742.7120900154
che,2000,252882298.4851259887
che,2001,248111192.6780979931
che,2002,251061570.2519859970
che,2003,297275340.2842040062
che,2004,299490379.9506000280
che,2005,282907874.4333159924
che,2006,284247503.5540779829
che,2007,308855452.2780129910
che,2008,345103638.2703710198
che,2009,356695266.4075040221
che,2010,353426237.0195890069
che,2011,416107463.9263579845
che,2012,386636054.6261969805
che,2013,383696218.0557150245
che,2014,373213214.0631070137
che,2015,333327440.3809440136
che,2016,297433679.5674989820
che,2017,273476202.5987460017
che,2018,282251804.6402350068
che,2019,276579096.5179229975
che,2020,294936668.6137310266
che,2021,314387941.2137839794
syr,1990,295732713.4072300196
syr,1991,324190581.8486040235
syr,1992,351789524.4510899782
syr,1993,363935868.2946559787
syr,1994,411413973.8316220045
syr,1995,441439017.4060639739
syr,1996,493426979.8695309758
syr,1997,503767654.1145679951
syr,1998,500643607.2313839793
syr,1999,510428345.0556640029
syr,2000,530994758.4837599993
syr,2001,536112080.2357379794
syr,2002,526386189.3188290000
syr,2003,491001905.5658379793
syr,2004,564675982.1008750200
syr,2005,654373159.9828280210
syr,2006,747955090.3584959507
syr,2007,899618364.8284959793
syr,2008,1069558736.5175900459
syr,2009,1024398201.3026800156
syr,2010,1138535614.4319899082
syr,2011,300739049.1059579849
syr,2012,237838660.9204730093
syr,2013,143340952.5453470051
syr,2014,136329298.0792919993
syr,2015,96619851.6838691980
syr,2016,67831396.6591181010
syr,2017,81718883.2765292972
syr,2018,102108033.7277220041
syr,2019,103560137.4840259999
syr,2020,50378221.7076380029
tjk,1990,100745873.1317290068
tjk,1991,50778328.8773467988
tjk,1992,101086223.4713670015
tjk,1993,78911844.9337628931
tjk,1994,94878077.8677756935
tjk,1995,72418489.4394561052
tjk,1996,57048999.1683972999
tjk,1997,38891564.1388434023
tjk,1998,44039617.2520159036
tjk,1999,31799296.7098105997
tjk,2000,21042164.3085426986
tjk,2001,23343524.4447254017
tjk,2002,22649774.2524547987
tjk,2003,23921854.5243493989
tjk,2004,26777600.9060353003
tjk,2005,26120706.1330723986
tjk,2006,28853325.0334609002
tjk,2007,34186687.9516232982
tjk,2008,43430971.1447464973
tjk,2009,41664281.4892932028
tjk,2010,45016484.6027645990
tjk,2011,50950502.0153853968
tjk,2012,58284722.1062500998
tjk,2013,62567371.6550410986
tjk,2014,68108318.5328577012
tjk,2015,61114537.9773966968
tjk,2016,50299403.1909468994
tjk,2017,51959801.3825244009
tjk,2018,51217794.9880442023
tjk,2019,52176744.0559566990
tjk,2020,51326318.5672350004
tjk,2021,52328334.4816977978
tza,1990,211077301.9434469938
tza,1991,236143381.0874829888
tza,1992,213952915.6281279922
tza,1993,192254632.4898459911
tza,1994,197024215.8067309856
tza,1995,215978447.4879580140
tza,1996,251055236.7891499996
tza,1997,284831652.7733610272
tza,1998,437900840.3425419927
tza,1999,432400193.1981689930
tza,2000,429231173.7902860045
tza,2001,404304084.3766419888
tza,2002,390146370.7141140103
tza,2003,390553779.5132480264
tza,2004,384991822.7545279860
tza,2005,377810792.2244009972
tza,2006,356168430.3175719976
tza,2007,389345730.4032539725
tza,2008,481822438.1529859900
tza,2009,489499943.3425740004
tza,2010,505384923.8002380133
tza,2011,503184302.2106080055
tza,2012,549268203.0033040047
tza,2013,570241944.3397309780
tza,2014,571231377.5815030336
tza,2015,553051135.3391209841
tza,2016,585655404.1289499998
tza,2017,647382600.1615780592
tza,2018,721205663.7754349709
tza,2019,810606744.1110349894
tza,2020,865370227.9066660404
tza,2021,937446334.2914379835
tha,1990,623765670.4392919540
tha,1991,681395671.3335599899
tha,1992,729008890.1177239418
tha,1993,806778240.9941589832
tha,1994,890838624.7243700027
tha,1995,1022601216.4509700537
tha,1996,1111028637.8801200390
tha,1997,882059940.4394849539
tha,1998,707388565.6972359419
tha,1999,788279745.1261700392
tha,2000,756355357.4096150398
tha,2001,659393194.4077830315
tha,2002,708865025.1358309984
tha,2003,769536718.3995389938
tha,2004,821004119.6790800095
tha,2005,867034985.2862550020
tha,2006,1001843331.7969900370
tha,2007,1178736753.1533899307
tha,2008,1307207093.6971299648
tha,2009,1275715923.4220600128
tha,2010,1446389494.5566000938
tha,2011,1561942064.6129899025
tha,2012,1562764308.2135500908
tha,2013,1550290381.0441501141
tha,2014,1470585156.5823500156
tha,2015,1402484719.3382399082
tha,2016,1440962554.6925899982
tha,2017,1552606602.4816699028
tha,2018,1724934645.8428099155
tha,2019,1847133418.4063799381
tha,2020,1839292923.2454400063
tha,2021,1859851626.2826900482
tls,2000,9009430.9917532392
tls,2001,10400790.6728997007
tls,2002,10463446.1145054009
tls,2003,10760855.2135058008
tls,2004,8972317.2172363494
tls,2005,8699626.2289546896
tls,2006,7855917.6530924998
tls,2007,7987333.3344998499
tls,2008,8053541.9317774698
tls,2009,8249109.2038014801
tls,2010,9373376.2468688004
tls,2011,11215272.6728432998
tls,2012,12599589.2344436999
tls,2013,15145238.3885974009
tls,2014,15546076.1426765006
tls,2015,17211608.3511001989
tls,2016,17628028.7758281007
tls,2017,17500997.8524685986
tls,2018,17155365.7286503986
tls,2019,18392183.3918185011
tls,2020,16126103.2396264002
tls,2021,27900033.1032853015
tgo,1990,68241087.5102874935
tgo,1991,67110385.7321797013
tgo,1992,72801063.1927894950
tgo,1993,59976903.8317885995
tgo,1994,41285603.4388341978
tgo,1995,49839036.3831486031
tgo,1996,50699469.9236894995
tgo,1997,46206597.4912727997
tgo,1998,54391313.2285503000
tgo,1999,55065750.5515443012
tgo,2000,54532853.9080673978
tgo,2001,55254924.7587857991
tgo,2002,62763522.7509488016
tgo,2003,73128697.7874477953
tgo,2004,78309425.3999971002
tgo,2005,80639736.8655918986
tgo,2006,77336548.6744212061
tgo,2007,82042410.5818369985
tgo,2008,90998751.8351083994
tgo,2009,81641349.5350432992
tgo,2010,75370483.6824650019
tgo,2011,80384240.7060568929
tgo,2012,78392339.2151194960
tgo,2013,86130247.5582185984
tgo,2014,91804386.5757032037
tgo,2015,85385482.8002053052
tgo,2016,127873487.3490740061
tgo,2017,139284830.1046029925
tgo,2018,153985469.1390840113
tgo,2019,153795269.9982829988
tgo,2020,161590008.9251860082
tgo,2021,169698419.2923359871
ton,1990,1018099.8739223999
ton,1991,1115880.7420959100
ton,1992,1131253.6596440701
ton,1993,1098085.0689793499
ton,1994,1477493.3544084099
ton,1995,1466117.6986545599
ton,1996,1531162.8623855701
ton,1997,1474984.4147328599
ton,1998,1311890.0590660900
ton,1999,1365178.2434278200
ton,2000,1376764.5794068000
ton,2001,1154948.8813304401
ton,2002,1115152.9933274300
ton,2003,1211992.6817011600
ton,2004,1383458.6628509101
ton,2005,1516124.1223197200
ton,2006,1662137.1709658799
ton,2007,1655596.8175154601
ton,2008,1780959.2911507499
ton,2009,1630718.6195775601
ton,2010,1875147.0751577499
ton,2011,1931039.1105451800
ton,2012,2115722.2312661898
ton,2013,1955966.7597452900
ton,2014,1820015.4335575199
ton,2015,1752812.0924306000
ton,2016,1555137.4871749401
ton,2017,1618363.2982457499
ton,2018,1681753.6725943999
ton,2019,1732191.5669738399
ton,2020,1611489.1353374701
ton,2021,1556880.4780166999
tto,1990,22276604.4447121993
tto,1991,22123607.0020343997
tto,1992,21257284.8368704990
tto,1993,19118829.4020331018
tto,1994,19950075.0493546985
tto,1995,20238383.0725153014
tto,1996,20227852.3968142010
tto,1997,17973581.2023354992
tto,1998,18452852.4342497997
tto,1999,20090007.9012387991
tto,2000,22325529.5752957985
tto,2001,22632142.1649659015
tto,2002,20003880.2614249997
tto,2003,21968785.7453153990
tto,2004,22600585.0504570007
tto,2005,24717418.2712326013
tto,2006,23205090.0887519009
tto,2007,25509132.8665786013
tto,2008,31515046.2593082003
tto,2009,22512391.2736481018
tto,2010,26045293.7600147985
tto,2011,29746020.7871263996
tto,2012,31002272.0501931012
tto,2013,34928463.3150010034
tto,2014,38782951.7208490968
tto,2015,35462761.9021387026
tto,2016,31897386.1351650991
tto,2017,33385692.6868854985
tto,2018,34185689.0211760998
tto,2019,34043844.6066534966
tto,2020,32642278.1982595995
tto,2021,38786076.4931493029
tun,1990,116874473.8458240032
tun,1991,117386915.0847190022
tun,1992,126298815.5596619993
tun,1993,116038730.8009469956
tun,1994,117035806.3192179948
tun,1995,131754548.9691880047
tun,1996,130841578.9072220027
tun,1997,132419355.8662499934
tun,1998,132836950.9641110003
tun,1999,133199682.6946370006
tun,2000,119305133.7590869963
tun,2001,115964258.6256069988
tun,2002,116423929.6271830052
tun,2003,128554195.2202990055
tun,2004,134186158.8170049936
tun,2005,131835245.5592810065
tun,2006,141004362.1853440106
tun,2007,149192778.8749369979
tun,2008,166615706.9321910143
tun,2009,161824464.1985909939
tun,2010,176022003.1213139892
tun,2011,186094246.2547340095
tun,2012,171810540.9558849931
tun,2013,167566689.8828569949
tun,2014,167493333.6049019992
tun,2015,151537097.2588050067
tun,2016,141855287.5608240068
tun,2017,129832565.3319489956
tun,2018,128008216.8132719994
tun,2019,126392767.0366729945
tun,2020,142055250.4002789855
tun,2021,151641127.8735539913
tur,1990,1821175074.7543199062
tur,1991,1874234664.4680099487
tur,1992,1889342435.7503399849
tur,1993,1925502152.6311500072
tur,1994,1403537111.0604300499
tur,1995,1655804762.3821599483
tur,1996,1510249180.1510400772
tur,1997,1366245891.1125800610
tur,1998,1835773267.0428600311
tur,1999,1694404190.9768300056
tur,2000,1627746786.8671400547
tur,2001,1179923588.9512200356
tur,2002,1177265434.9367799759
tur,2003,1346723782.4913899899
tur,2004,1499500157.4176700115
tur,2005,1629680466.7824800014
tur,2006,1644115863.0159399509
tur,2007,1929972772.3670399189
tur,2008,2284385339.1584200859
tur,2009,2166586836.1717500687
tur,2010,2495768803.1423401833
tur,2011,2499627824.5765399933
tur,2012,2507086346.8754401207
tur,2013,2605877781.4262199402
tur,2014,2543858083.8613700867
tur,2015,2323988784.9357900620
tur,2016,2324690888.8888897896
tur,2017,2177972554.5512399673
tur,2018,1974556371.4716899395
tur,2019,1925062243.3202099800
tur,2020,1835604849.5644400120
tur,2021,1917620440.6404600143
tkm,1990,32997694.9657317996
tkm,1991,33939069.5909295008
tkm,1992,37597375.2341286018
tkm,1993,37185289.7990066037
tkm,1994,34975465.7692376971
tkm,1995,32207720.8922360018
tkm,1996,26612210.3048829995
tkm,1997,29085112.1364381015
tkm,1998,26684039.6497800983
tkm,1999,20861026.6836744994
tkm,2000,23239030.1578409001
tkm,2001,26773056.9093795009
tkm,2002,33973963.2973100021
tkm,2003,43116478.9311480969
tkm,2004,45729615.5385242030
tkm,2005,48626131.8180665001
tkm,2006,57513542.0445410013
tkm,2007,68735514.4779914021
tkm,2008,99427716.7869257927
tkm,2009,102430086.5632710010
tkm,2010,112029935.3873060048
tkm,2011,140783613.3443509936
tkm,2012,170437722.8071759939
tkm,2013,195733560.5490750074
tkm,2014,221548020.0567780137
tkm,2015,187992040.2397179902
tkm,2016,189370730.9897220135
tkm,2017,193844140.4325470030
tkm,2018,204991969.2475509942
tkm,2019,223080037.9465659857
uga,1990,98381964.3276537061
uga,1991,74620913.7657812983
uga,1992,63373430.4901565984
uga,1993,68915486.6064141989
uga,1994,83274653.4045207053
uga,1995,114845020.3489380032
uga,1996,119180353.9411630034
uga,1997,127084093.9670349956
uga,1998,136356823.0086109936
uga,1999,122251488.0444480032
uga,2000,128336237.8076480031
uga,2001,120278296.0670730025
uga,2002,119811884.1707489938
uga,2003,122532498.9628929943
uga,2004,145567633.5490750074
uga,2005,167515146.2837989926
uga,2006,170803445.2409929931
uga,2007,194232190.3526979983
uga,2008,221632817.8629710078
uga,2009,374828129.0143079758
uga,2010,400256065.5755910277
uga,2011,401444905.6693649888
uga,2012,398048750.7038859725
uga,2013,434653182.5941500068
uga,2014,483518302.4506490231
uga,2015,449136476.7824760079
uga,2016,397360592.5345519781
uga,2017,378223697.7239779830
uga,2018,374405704.7494260073
uga,2019,367060784.8168979883
uga,2020,365661627.3713889718
uga,2021,363204228.8569390178
ukr,1990,268124117.8399930000
ukr,1991,294503930.0707280040
ukr,1992,301573872.3131009936
ukr,1993,290411490.8588420153
ukr,1994,295888446.7132819891
ukr,1995,291288223.9085329771
ukr,1996,234458621.4235630035
ukr,1999,113781220.7559639961
ukr,2000,111496877.8733540028
ukr,2001,123221148.9362040013
ukr,2002,137320357.2234790027
ukr,2003,152954427.7095049918
ukr,2004,193531814.3339369893
ukr,2007,423426723.4458600283
ukr,2014,280277724.1383550167
ukr,2015,273096737.3383820057
ukr,2016,244633091.5551559925
ukr,2017,259697234.0946669877
ukr,2018,289152475.3751929998
ukr,2019,323116436.4019809961
ukr,2020,343929753.7934799790
ukr,2021,429282885.9128149748
are,1990,95539340.8206007928
are,1991,98174619.7709174007
are,1992,108246798.3519019932
are,1993,110098417.6036700010
are,1994,110686807.7739000022
are,1995,115030781.6328539997
are,1996,121175738.8477620035
are,1997,116133903.5770570040
are,1998,116856088.5946460068
are,1999,131589423.5957379937
are,2000,146553178.7189599872
are,2001,146494208.6325530112
are,2002,155536621.1009440124
are,2003,161298986.1477510035
are,2004,175173205.1142260134
are,2005,208870663.5506410003
are,2006,241030214.3699760139
are,2007,294953782.1027359962
are,2008,362917668.7801160216
are,2009,317137854.0966070294
are,2010,359577436.7276920080
are,2011,418120998.2377089858
are,2012,461776262.0570949912
are,2013,517016578.1055380106
are,2014,587359351.1400109529
are,2015,583190534.3669480085
are,2016,651621738.5666129589
are,2017,789733427.4084049463
are,2018,987093909.5004789829
are,2019,1071616979.6318199635
are,2020,1004965529.4483300447
are,2021,1217086742.7143199444
gbr,1990,1871283458.3267700672
gbr,1991,1873177085.5146501064
gbr,1992,1842786643.5448899269
gbr,1993,1501817088.4201900959
gbr,1994,1483276125.8850600719
gbr,1995,1688856037.1066300869
gbr,1996,1667186063.9096899033
gbr,1997,1695110730.1325399876
gbr,1998,1679612095.5996799469
gbr,1999,1648297394.3917798996
gbr,2000,1514756439.7785201073
gbr,2001,1428340579.1045799255
gbr,2002,1535700162.7038900852
gbr,2003,1775407583.3651399612
gbr,2004,1959764258.3898499012
gbr,2005,1975685073.5436999798
gbr,2006,2073396102.3037099838
gbr,2007,2297960306.1041297913
gbr,2008,2182702874.8869700432
gbr,2009,1803738448.6630799770
gbr,2010,1765660452.3176300526
gbr,2011,1753565893.7982199192
gbr,2012,1642461775.0883500576
gbr,2013,1596082042.1409299374
gbr,2014,1619031774.6542699337
gbr,2015,1496690731.5849099159
gbr,2016,1351025129.9775099754
gbr,2017,1289338850.3729801178
gbr,2018,1394769917.9065499306
gbr,2019,1361952927.8363800049
gbr,2020,1424703903.6950399876
gbr,2021,1513724671.4514799118
usa,1990,10109593985.3379993439
usa,1991,10096795543.7374992371
usa,1992,10317850184.2514991760
usa,1993,10505091787.5795001984
usa,1994,10868341622.1301002502
usa,1995,11121645562.7285995483
usa,1996,11320297078.3330001831
usa,1997,11578779464.4421005249
usa,1998,11660214682.9057998657
usa,1999,12177551351.3647994995
usa,2000,12937012104.9426994324
usa,2001,13619934694.2705001831
usa,2002,14187520323.3311004639
usa,2003,14584358708.5893993378
usa,2004,14759185945.9167995453
usa,2005,15404477325.4974002838
usa,2006,15743990483.1462001801
usa,2007,15505814855.9258995056
usa,2008,15304652955.3153991699
usa,2009,14646463271.6508007050
usa,2010,14057501619.9591999054
usa,2011,14255574582.5216007233
usa,2012,14335206071.8099994659
usa,2013,14086636318.1455001831
usa,2014,13885259975.0009994507
usa,2015,13868133672.9522991180
usa,2016,13675159556.4978008270
usa,2017,13394575255.3537998199
usa,2018,13853755903.7567996979
usa,2019,14357764916.4958992004
usa,2020,14731639352.9305992126
usa,2021,15546091967.0888004303
ury,1990,19595654.8760581985
ury,1991,20871544.3021881990
ury,1992,22653953.9935869984
ury,1993,26030072.7074526995
ury,1994,27896912.1344607994
ury,1995,31561923.4453925006
ury,1996,31018947.6066173017
ury,1997,32448691.7113168985
ury,1998,32675478.5480645001
ury,1999,30926286.6491485983
ury,2000,29771333.2855177000
ury,2001,27519880.0856165998
ury,2002,18348831.6730474010
ury,2003,14950570.3254393004
ury,2004,14397495.7261357997
ury,2005,15371517.1570868995
ury,2006,16892647.4529087991
ury,2007,19929302.6072202995
ury,2008,24012067.0950655006
ury,2009,24759763.1746468991
ury,2010,29475664.8989553005
ury,2011,35065768.2034477964
ury,2012,36114900.7808782980
ury,2013,39645502.6281270012
ury,2014,38711773.0962477028
ury,2015,36692034.3706554025
ury,2016,37344965.3069150969
ury,2017,39978936.7632355019
ury,2018,40305231.7582748011
ury,2019,38508051.6699135005
ury,2020,36035968.5870622024
ury,2021,38318452.9691338986
uzb,1990,144018262.3072150052
uzb,1991,152534388.1929830015
uzb,1992,157897097.7253269851
uzb,1993,160147342.3710860014
uzb,1994,173072946.9757570028
uzb,1995,177485936.6369540095
uzb,1996,173295502.8469929993
uzb,1997,170767332.5215699971
uzb,1998,167082455.6484529972
uzb,1999,175249708.9279969931
uzb,2000,136325391.8517220020
uzb,2001,109306767.2512100041
uzb,2002,89193758.1755121946
uzb,2003,89148456.6478185952
uzb,2004,98499116.8444485962
uzb,2005,114162492.8738790005
uzb,2006,129865098.5238810033
uzb,2007,157595601.2507520020
uzb,2008,195802970.0421110094
uzb,2009,211785675.3157860041
uzb,2010,302243676.3389089704
uzb,2011,361755472.7017369866
uzb,2012,403955809.7662510276
uzb,2013,433010743.0658400059
uzb,2014,477013213.9037420154
uzb,2015,505445426.8085709810
uzb,2016,506965670.8095139861
uzb,2017,357678081.5237399936
uzb,2018,294679136.1317520142
uzb,2019,327534720.1926100254
uzb,2020,326158073.0460079908
uzb,2021,352058201.9611150026
vut,1990,6048210.1144802403
vut,1991,7201597.4418349499
vut,1992,7533893.9525041403
vut,1993,7339611.7021013396
vut,1994,8218517.4861266799
vut,1995,8764536.7234722394
vut,1996,9305759.3943518307
vut,1997,9438597.3348147105
vut,1998,9346268.4576521404
vut,1999,9752451.1479616594
vut,2000,9371647.1105954200
vut,2001,9339349.2727786191
vut,2002,9596919.5018143002
vut,2003,10578047.9580662996
vut,2004,11621479.5347905997
vut,2005,11956801.5644106008
vut,2006,12456852.1074529998
vut,2007,14566725.6490100995
vut,2008,16065354.8449980002
vut,2009,15808717.9450256005
vut,2010,17887860.0911280997
vut,2011,20106510.1769501008
vut,2012,19811599.2267811000
vut,2013,20335106.3779394999
vut,2014,20481348.0381087996
vut,2015,19538044.7498136982
vut,2016,20206747.2578932010
vut,2017,21618329.9184862003
vut,2018,22171173.6602316983
vut,2019,22332944.3616142012
vut,2020,22741843.5722520985
vnm,1990,52059575.4186996967
vnm,1991,71828450.9417907000
vnm,1992,67393170.2801275998
vnm,1993,83144404.6482920051
vnm,1994,94694261.2885710001
vnm,1995,114688223.3273050040
vnm,1996,131369647.3517100066
vnm,1997,135778913.5878170133
vnm,1998,132639983.6447439939
vnm,1999,132898918.0450430065
vnm,2000,133118600.0062199980
vnm,2001,130708422.8765490055
vnm,2002,133625087.7710260004
vnm,2003,146238176.8849579990
vnm,2004,165829666.3006309867
vnm,2005,204438546.2844089866
vnm,2006,227246452.0831910074
vnm,2007,256985964.5251609981
vnm,2008,333783778.1632050276
vnm,2009,372874590.3587830067
vnm,2010,533818701.7640259862
vnm,2011,633380331.8519730568
vnm,2012,720272838.4972820282
vnm,2013,784276066.5959969759
vnm,2014,809847597.3356939554
vnm,2015,831650454.7525780201
vnm,2016,868241494.2334209681
vnm,2017,907700279.0835859776
vnm,2018,957921458.4238480330
vnm,2019,1020104303.9909800291
vnm,2020,1077225484.6075499058
vnm,2021,1149612357.6226100922
vir,2002,4531692.7233557599
vir,2003,4630739.4613750996
vir,2004,4742088.0633291304
vir,2005,5230319.2755669802
vir,2006,5240712.4282664899
vir,2007,6107512.8331353199
vir,2008,5483678.2488039099
vir,2009,5925939.1905533699
vir,2010,6174691.9492822904
vir,2011,6619571.2074339902
vir,2012,7460666.3811366102
vir,2013,7098954.3638238497
vir,2014,6736086.9700948400
vir,2015,6682293.8775592502
vir,2016,6519229.3912108699
vir,2017,6518201.2144190101
vir,2018,6731938.0636002496
vir,2019,7161371.8973999303
vir,2020,7798484.3372072503
yem,1990,256185053.8431459963
yem,1991,251187104.2676700056
yem,1992,252957061.7299660146
yem,1993,202156124.7203730047
yem,1994,146235171.0866110027
yem,1995,141286447.0146149993
yem,1996,182944502.1392889917
yem,1997,204331938.5119990110
yem,1998,176588883.3469240069
yem,1999,203544408.7897810042
yem,2000,242388929.8028529882
yem,2001,238272758.4122489989
yem,2002,251772890.0710819960
yem,2003,268375107.6408779919
yem,2004,305751987.2207109928
yem,2005,349024235.3387449980
yem,2006,386427730.1589109898
yem,2007,431305179.3138350248
yem,2008,523385638.1091240048
yem,2009,468720762.0117959976
yem,2010,526616952.2188569903
yem,2011,619026186.3724700212
yem,2012,628319347.5832300186
yem,2013,667406746.7819520235
yem,2014,683680527.5867040157
yem,2015,873941560.2126879692
yem,2016,648745885.5911749601
yem,2017,527378131.2781519890
yem,2018,364578674.8261470199
zmb,1990,158227960.7838900089
zmb,1991,162916378.3059130013
zmb,1992,151712180.2461490035
zmb,1993,143438792.9483659863
zmb,1994,167590803.8131499887
zmb,1995,161355724.7716790140
zmb,1996,135194882.5949490070
zmb,1997,148066113.1094160080
zmb,1998,114812821.0978720039
zmb,1999,102754482.4957610071
zmb,2000,103090473.6401010007
zmb,2001,110128907.3839560002
zmb,2002,107829412.5993240029
zmb,2003,122840492.4516150057
zmb,2004,155839572.0204550028
zmb,2005,206671633.3150970042
zmb,2006,309286432.3412129879
zmb,2007,329148734.3292080164
zmb,2008,406027358.9649590254
zmb,2009,323960376.9015640020
zmb,2010,397143916.4641450047
zmb,2011,431584296.6157379746
