economy,year,bx_gsr_ccis_zs
sle,2016,1.6895792912
sle,2017,8.5725730190
sle,2018,5.3439550535
sle,2019,1.3262342040
sle,2020,5.9196607974
sle,2021,5.0370675515
sle,2022,3.3359781271
sle,2023,0.3785151219
sgp,1995,2.9998292317
sgp,1996,3.0817752567
sgp,1997,3.0098086149
sgp,1998,2.9408461593
sgp,1999,2.3162867189
sgp,2000,2.2086822369
sgp,2001,2.8030013330
sgp,2002,2.7346839874
sgp,2003,2.6881294108
sgp,2004,2.6630416882
sgp,2005,2.2953752595
sgp,2006,2.6755925020
sgp,2007,2.5544105144
sgp,2008,2.9136379850
sgp,2009,3.2284099396
sgp,2010,3.5297134628
sgp,2011,4.1595728370
sgp,2012,5.1945611402
sgp,2013,5.3749367683
sgp,2014,5.1808839108
sgp,2015,5.7918733356
sgp,2016,7.9049433571
sgp,2017,7.6831782355
sgp,2018,7.1508671338
sgp,2019,6.5922369252
sgp,2020,8.9419628899
sgp,2021,8.3369761072
sgp,2022,7.3099945428
sgp,2023,8.1716316445
sgp,2024,7.7851433769
sxm,2011,0.7319571628
sxm,2012,0.6819280993
sxm,2013,1.4245613297
sxm,2014,1.5197279116
sxm,2015,1.0049760451
sxm,2016,0.9774049520
sxm,2017,0.7762684262
sxm,2018,0.6103364081
sxm,2019,0.8304936164
sxm,2020,3.1766233589
sxm,2021,2.2801375476
sxm,2022,0.6895837166
sxm,2023,0.4236084636
svk,1994,12.1195913963
svk,1995,11.1389747772
svk,1996,1.3742991076
svk,1997,1.9171888216
svk,1998,2.7019411337
svk,1999,4.5952791897
svk,2000,4.6149008352
svk,2001,4.2398157017
svk,2002,2.6049622524
svk,2003,2.2640047898
svk,2008,5.1205870103
svk,2009,6.5713137921
svk,2010,7.0276416964
svk,2011,8.8002839229
svk,2012,9.2785062764
svk,2013,11.0239867890
svk,2014,10.4895978903
svk,2015,10.4963185468
svk,2016,12.7571170725
svk,2017,14.1674041003
svk,2018,14.2259451715
svk,2019,13.6414213269
svk,2020,16.7607381026
svk,2021,16.2478734292
svk,2022,15.1236342506
svk,2023,16.2066411566
svk,2024,19.5931999077
svn,1992,0.0844475721
svn,1993,0.5725078203
svn,1994,0.8611979793
svn,1995,1.0123637617
svn,1996,1.6738441537
svn,1997,2.2273259089
svn,1998,3.0519395707
svn,1999,3.5477767266
svn,2000,4.0491187212
svn,2001,4.8337752396
svn,2002,5.7693138144
svn,2003,5.5249014690
svn,2004,5.3209630336
svn,2005,5.5533199195
svn,2006,5.3439329215
svn,2007,5.3389446288
svn,2008,6.7093346335
svn,2009,6.8213684887
svn,2010,7.0736720956
svn,2011,7.4325467575
svn,2012,8.0633894825
svn,2013,8.4170661749
svn,2014,8.0123765774
svn,2015,8.7119627778
svn,2016,8.4588521460
svn,2017,7.3368854141
svn,2018,6.6365620438
svn,2019,7.2791194146
svn,2020,9.4334752728
svn,2021,8.7497225808
svn,2022,8.3968073652
svn,2023,8.3606830233
svn,2024,8.8729777682
slb,1998,4.4117647059
slb,1999,4.0733944954
slb,2000,3.4988713318
slb,2001,4.0748898678
slb,2002,0.9035344592
slb,2003,0.2996908504
slb,2004,0.9010570801
slb,2005,3.6659488004
slb,2006,12.4557736237
slb,2007,12.8004548625
slb,2008,14.3488622496
slb,2009,4.2393719132
slb,2010,2.9149967455
slb,2011,2.5655744061
slb,2012,2.8570589614
slb,2013,2.8832259086
slb,2014,3.2661024181
slb,2015,4.2433136171
slb,2016,3.5825022773
slb,2017,1.0771520096
slb,2018,1.0631158759
slb,2019,2.1219902023
slb,2020,5.4914402057
slb,2021,6.3480546385
slb,2022,5.6824933354
slb,2023,2.7158443780
slb,2024,1.9164165768
zaf,1972,0.1735223228
zaf,1976,0.0897666068
zaf,1985,0.1029247109
zaf,1986,0.0910755501
zaf,1987,0.0835610219
zaf,1988,0.0727432404
zaf,1989,0.0908487370
zaf,1990,0.1122773782
zaf,1991,0.1242674485
zaf,1992,0.1774561115
zaf,1993,0.2429387137
zaf,1994,0.4113969362
zaf,1995,0.4416708151
zaf,1996,1.2448521214
zaf,1997,1.1677465589
zaf,1998,1.0846286875
zaf,1999,1.1089972857
zaf,2000,0.9919627935
zaf,2001,2.7233655331
zaf,2002,2.5717956167
zaf,2003,2.2355763900
zaf,2004,2.5934432562
zaf,2005,2.7323919473
zaf,2006,3.0504417449
zaf,2007,2.3926675006
zaf,2008,2.4443241290
zaf,2009,2.6866909973
zaf,2010,2.8724753592
zaf,2011,3.1153601870
zaf,2012,3.1877251136
zaf,2013,3.5364291699
zaf,2014,3.2407693271
zaf,2015,3.5299390154
zaf,2016,3.7390438627
zaf,2017,3.8457597902
zaf,2018,3.7391420598
zaf,2019,4.3452510144
zaf,2020,8.2167442437
zaf,2021,9.0606996861
zaf,2022,7.4716300851
zaf,2023,9.3765003154
zaf,2024,9.5830850529
ssd,2014,5.3723726556
ssd,2015,2.7032991283
ssd,2016,1.8611189204
ssd,2017,1.5703967426
ssd,2018,0.9919028340
ssd,2019,0.2222645583
ssd,2020,8.7777560721
ssd,2021,8.2852341638
ssd,2022,7.7630037171
ssd,2023,7.3564471085
esp,1990,0.7783289554
esp,1991,1.0034091906
esp,1992,0.7137042294
esp,1993,2.6785870098
esp,1994,2.4872083575
esp,1995,3.3154816662
esp,1996,3.8739597706
esp,1997,4.2432603266
esp,1998,4.3319752467
esp,2013,9.7231854452
esp,2014,10.1857618753
esp,2015,9.9815343841
esp,2016,9.9525124737
esp,2017,9.5964296534
esp,2018,10.0341109604
esp,2019,10.3126532765
esp,2020,14.1649411078
esp,2021,13.1709695891
esp,2022,10.4823923840
esp,2023,11.1760599080
esp,2024,10.3125381714
lka,2000,4.8270339181
lka,2001,7.8217566122
lka,2002,9.3779074351
lka,2003,8.3520004537
lka,2004,7.5206340888
lka,2005,8.2032049040
lka,2006,10.2098025182
lka,2007,13.9267605634
lka,2008,15.5063923292
lka,2009,17.1581061086
lka,2010,14.0773344003
lka,2011,14.2748745087
lka,2012,17.7086685631
lka,2013,15.3393725978
lka,2014,13.3435493697
lka,2015,12.5825293825
lka,2016,12.0248893035
lka,2017,11.9846446500
lka,2018,11.8814446451
lka,2019,14.1021039932
lka,2020,32.7736384095
lka,2021,48.5140224285
lka,2022,35.8254823913
lka,2023,16.9244189853
kna,1993,7.6028582841
kna,1994,7.7419613503
kna,1995,8.4063997107
kna,1996,8.5337795440
kna,1997,8.0209514130
kna,1998,7.0371188688
kna,1999,6.5562355701
kna,2000,2.9146242171
kna,2001,2.2197794563
kna,2002,1.8169971822
kna,2003,1.6302465423
kna,2004,1.5966100927
kna,2005,1.5255078090
kna,2006,1.5542614324
kna,2007,1.9384730527
kna,2008,1.8134839353
kna,2009,1.1869035177
kna,2010,1.2524839446
kna,2011,1.4508998812
kna,2012,1.3825632299
kna,2013,1.2251947400
kna,2014,1.2140240324
kna,2015,1.0367443659
kna,2016,0.9313242919
kna,2017,0.9367563178
kna,2018,0.7132745457
kna,2019,0.7643516297
kna,2020,1.1785293442
kna,2021,1.0754665739
kna,2022,0.7812831882
kna,2023,0.7241717549
kna,2024,0.8517486252
lca,1986,2.7075812274
lca,1987,3.0097817908
lca,1988,3.3817951960
lca,1989,4.2348725466
lca,1990,5.0438974006
lca,1991,2.2563506915
lca,1993,3.4054428717
lca,1994,2.7859146151
lca,1995,3.7547335914
lca,1996,2.8499243444
lca,1997,3.4668275959
lca,1998,2.3426723388
lca,1999,5.6617805820
lca,2000,2.6123611469
lca,2001,3.3171853603
lca,2002,4.4378744582
lca,2003,3.0779967495
lca,2004,2.4125306784
lca,2005,4.2937460505
lca,2006,3.4920191451
lca,2007,2.7319542587
lca,2008,3.2258852913
lca,2009,3.4022703102
lca,2010,1.7604476322
lca,2011,2.3432632993
lca,2012,2.1300083732
lca,2013,1.8318476694
lca,2014,1.9553466372
lca,2015,1.3546957301
lca,2016,1.4199624908
lca,2017,1.2367229684
lca,2018,1.1178191731
lca,2019,1.0651982541
lca,2020,2.2190872138
lca,2021,1.2839423688
lca,2022,0.9263120209
lca,2023,0.8439065964
lca,2024,0.7464773762
vct,1986,10.7883817427
vct,1987,9.4392900363
vct,1988,11.4217252396
vct,1989,14.1386677025
vct,1990,13.9429044270
vct,1993,12.4190770327
vct,1994,12.8994566805
vct,1995,13.2370517928
vct,1996,17.7405761569
vct,1997,10.4449168072
vct,1998,8.0546640439
vct,1999,8.8634054289
vct,2000,7.9716050768
vct,2001,6.5189552554
vct,2002,6.0723970164
vct,2003,5.9472455826
vct,2004,5.0438548460
vct,2005,5.3482653208
vct,2006,4.2358929431
vct,2007,4.7211654037
vct,2008,4.6927676462
vct,2009,4.7712779422
vct,2010,4.2196919409
vct,2011,3.1979146970
vct,2012,4.8241108828
vct,2013,4.8811071302
vct,2014,3.8292048657
vct,2015,3.1913297414
vct,2016,3.2140047435
vct,2017,3.1764411478
vct,2018,1.9623452616
vct,2019,1.9354029174
vct,2020,4.0647441158
vct,2021,5.0234577979
vct,2022,2.0229197167
vct,2023,1.7689978253
vct,2024,1.4721593202
sdn,1997,3.8095238095
sdn,1998,10.1265822785
sdn,1999,2.6960784314
sdn,2000,9.4890510949
sdn,2001,21.9178082192
sdn,2002,3.4425361277
sdn,2003,6.8530701754
sdn,2004,5.4384772264
sdn,2005,2.6146104097
sdn,2006,2.8990979098
sdn,2007,3.6832622981
sdn,2008,1.3945468001
sdn,2009,0.1791034642
sdn,2010,27.2340914136
sdn,2011,5.1893936065
sdn,2012,1.8143430674
sdn,2013,0.6525827329
sdn,2014,0.6789490535
sdn,2015,0.1341546755
sdn,2016,0.7272713204
sdn,2017,0.0384732212
sdn,2018,0.0080637194
sdn,2019,0.0088581360
sdn,2020,0.7912962267
sdn,2021,0.0523946781
sdn,2022,0.0588545658
sur,2011,3.3704798280
sur,2012,8.1833586379
sur,2013,5.6253577803
sur,2014,5.0102134077
sur,2015,5.6758151119
sur,2016,4.3638839935
sur,2017,6.9658030414
sur,2018,5.9219154716
sur,2019,5.3744079340
sur,2020,8.8354505895
sur,2021,13.8238825858
sur,2022,11.5990980818
sur,2023,11.1359778744
sur,2024,10.5737537373
swe,1970,1.1290322581
swe,1971,1.0324483776
swe,1972,1.1544011544
swe,1973,1.2594458438
swe,1974,1.1111111111
swe,1975,1.6287994601
swe,1976,1.4394840682
swe,1977,1.6789642375
swe,1978,1.5822438893
swe,1979,1.5673523554
swe,1980,1.4850274173
swe,1981,1.4517017519
swe,1987,1.9925440246
swe,1988,2.6997976781
swe,1989,2.7024802259
swe,1990,2.4964144405
swe,1991,2.5231746253
swe,1992,1.6973899920
swe,1993,3.9331672520
swe,1994,4.4683113812
swe,1995,5.0620751500
swe,1996,5.5016137016
swe,1997,6.4136523401
swe,1998,9.0234213827
swe,1999,7.7991334340
swe,2000,8.7135365899
swe,2001,10.6188838897
swe,2002,9.8166188505
swe,2003,9.9419483536
swe,2004,10.6017669799
swe,2005,10.3599079625
swe,2006,11.4739966437
swe,2007,15.0887180489
swe,2008,16.2436389710
swe,2009,17.5550495887
swe,2010,16.2156422129
swe,2011,19.4148716895
swe,2012,18.7485240999
swe,2013,20.0426562849
swe,2014,22.0350062867
swe,2015,21.8220137038
swe,2016,19.1856191113
swe,2017,21.2449087295
swe,2018,21.0371968458
swe,2019,22.3076004676
swe,2020,24.8039975495
swe,2021,24.5371513731
swe,2022,21.7280645230
swe,2023,21.0954346916
swe,2024,20.4980885671
che,1977,3.0070507818
che,1978,2.6233392885
che,1979,2.6250770211
che,1980,1.7761581199
che,1981,2.1659292678
che,1982,2.3288743790
che,1983,2.0606621903
che,1984,2.1666492639
che,1985,2.4463420263
che,1986,2.8280961183
che,1987,2.7894064249
che,1988,2.4895033716
che,1989,2.2592460925
che,1990,2.3179512226
che,1991,2.1096969873
che,1992,2.3269646658
che,1993,2.1525822650
che,1994,2.1067778109
che,1995,2.0785080463
che,1996,2.0185263744
che,1997,1.9983201709
che,1998,2.3835671406
che,1999,2.9194960233
che,2000,9.9618436538
che,2001,10.1742922847
che,2002,10.8053578613
che,2003,10.5390051907
che,2004,10.9607693695
che,2005,10.1747869031
che,2006,9.5259360374
che,2007,8.4580913136
che,2008,8.5327589822
che,2009,9.4452880734
che,2010,10.0434977124
che,2011,10.0009537414
che,2012,10.3219197232
che,2013,11.0210270350
che,2014,11.9147936652
che,2015,12.1693563647
che,2016,12.0810149514
che,2017,11.5858280766
che,2018,10.3352012781
che,2019,9.5164377939
che,2020,10.8462034339
che,2021,10.0503873851
che,2022,10.1657128578
che,2023,11.2054955956
che,2024,11.3700748889
syr,2003,6.5779748707
syr,2004,1.9134361486
syr,2005,6.3573883162
syr,2006,5.8139534884
syr,2007,4.4285047714
syr,2008,3.9857999799
syr,2009,3.5966847552
syr,2010,1.9181389901
tjk,2002,8.5616299363
tjk,2003,10.9802149639
tjk,2004,9.7391027007
tjk,2005,9.2733586713
tjk,2006,12.2340548390
tjk,2007,12.6153306060
tjk,2008,21.5909905242
tjk,2009,19.7152917078
tjk,2010,7.0422120078
tjk,2011,3.5208784728
tjk,2012,2.0635648194
tjk,2013,4.1170472757
tjk,2014,4.9174161518
tjk,2015,5.0735024994
tjk,2016,4.3906430470
tjk,2017,2.1287019566
tjk,2018,2.7752782214
tjk,2019,2.8157938061
tjk,2020,4.1086797103
tjk,2021,3.1930429708
tjk,2022,2.8110109590
tjk,2023,2.7893092848
tjk,2024,1.0356027123
tza,1995,2.8289434390
tza,1996,3.1751072499
tza,1997,4.7891877953
tza,1998,2.9877896700
tza,1999,4.1479260370
tza,2000,4.3353522474
tza,2001,1.1987407012
tza,2002,1.5971151588
tza,2003,2.1586802451
tza,2004,2.7849592985
tza,2005,2.6800484713
tza,2006,2.5023528272
tza,2007,2.2935814275
tza,2008,2.2010936920
tza,2009,2.7332383501
tza,2010,1.7018520827
tza,2011,1.4945649221
tza,2012,1.5396749102
tza,2013,1.5682823756
tza,2014,1.3916726640
tza,2015,1.4851641361
tza,2016,0.8080413536
tza,2017,0.4165949451
tza,2018,0.5541966531
tza,2019,0.6714430910
tza,2020,0.6212635643
tza,2021,0.7809600279
tza,2022,0.8716191165
tza,2023,0.9003101766
tha,1993,1.2505851012
tha,1994,1.7807602407
tha,1995,1.3399155015
tha,1996,1.3222601097
tha,1997,1.3025586442
tha,1998,1.2079088048
tha,1999,0.9803354720
tha,2000,0.9533553279
tha,2001,0.8359015204
tha,2002,0.8415573559
tha,2003,0.9387800897
tha,2004,1.0569996746
tha,2005,1.4323913875
tha,2006,1.0389740198
tha,2007,0.8105227154
tha,2008,1.3238149636
tha,2009,1.4490356064
tha,2010,1.3709742175
tha,2011,1.3508375316
tha,2012,1.0184381871
tha,2013,0.9831562172
tha,2014,1.0163900571
tha,2015,0.8532106937
tha,2016,0.8198147012
tha,2017,0.6342704903
tha,2018,0.7776537541
tha,2019,0.7217553154
tha,2020,1.5539688726
tha,2021,1.2934051552
tha,2022,1.0097222204
tha,2023,0.8182719954
tha,2024,0.7102615806
tls,2006,14.2005286821
tls,2007,8.1261904047
tls,2008,18.7086027891
tls,2009,13.3578619857
tls,2010,8.7165139907
tls,2011,9.1741875021
tls,2012,10.6145206740
tls,2013,25.9856644975
tls,2014,32.9298914218
tls,2015,6.1214084133
tls,2016,3.0229815405
tls,2017,2.0106666431
tls,2018,1.2074917892
tls,2019,1.0149745278
tls,2020,2.4974077775
tls,2021,1.4026842694
tls,2022,1.2332723185
tls,2023,1.9173768885
tls,2024,2.4370959893
tgo,1996,5.4318204757
tgo,1997,8.2604150534
tgo,1998,4.2952990215
tgo,1999,11.4478993591
tgo,2000,7.7141687887
tgo,2001,12.5420635373
tgo,2002,7.9498174746
tgo,2003,9.5614926673
tgo,2004,7.8620202199
tgo,2005,6.8530503468
tgo,2006,7.9367347911
tgo,2007,5.5916545109
tgo,2008,18.5991843432
tgo,2009,19.8462312073
tgo,2010,16.0460277427
tgo,2011,12.5313116167
tgo,2012,3.8020210113
tgo,2013,4.3582729989
tgo,2014,5.9167029436
tgo,2015,3.7556671778
tgo,2016,6.6206766958
tgo,2017,6.4395418175
tgo,2018,5.4896555871
tgo,2019,5.0766321043
tgo,2020,6.9216877386
ton,2003,18.8690453783
ton,2004,22.0179325577
ton,2005,13.0181697507
ton,2006,10.1859193609
ton,2007,4.2543240642
ton,2008,4.9209740670
ton,2009,2.5471918314
ton,2010,2.8261479112
ton,2011,2.2882340816
ton,2012,1.0077133340
ton,2013,3.0078701208
ton,2014,2.3972596872
ton,2015,1.1622199587
ton,2016,5.1395608180
ton,2017,9.6661468139
ton,2018,16.2857762687
ton,2019,5.9638438548
ton,2020,6.0793885444
ton,2021,26.3416067181
ton,2022,34.2687121522
ton,2023,13.1558129411
ton,2024,10.1673602614
tto,1996,18.9219438227
tto,1997,15.3118871294
tto,1998,14.4417131512
tto,1999,18.0844155844
tto,2000,6.5547128922
tto,2001,5.1619608531
tto,2002,4.6887251058
tto,2003,5.7647402218
tto,2004,5.3244005642
tto,2005,4.1922176385
tto,2006,4.1605301915
tto,2007,3.6696254601
tto,2008,3.3208756006
tto,2009,3.2557531381
tto,2010,2.8483184626
tto,2011,1.2316563893
tto,2012,0.7338631167
tto,2013,0.0682497449
tto,2014,0.8041698086
tto,2015,1.4170284099
tto,2016,1.2596481565
tto,2017,1.4620271942
tto,2018,1.6404697900
tto,2019,1.9876711003
tto,2020,3.1445537390
tto,2021,12.0351294791
tto,2022,5.3644725248
tto,2023,5.4294513447
tto,2024,2.6592070533
tun,1976,0.4524886878
tun,1977,0.4329004329
tun,1978,0.3378378378
tun,1979,0.2463054187
tun,1980,0.2314814815
tun,1981,0.2036659878
tun,1982,0.1697792869
tun,1983,0.2936857562
tun,1984,0.2812939522
tun,1985,0.6211180124
tun,1986,0.3937007874
tun,1987,0.3891050584
tun,1988,0.4402515723
tun,1989,0.9468317553
tun,1990,1.1463250169
tun,1991,0.6901840491
tun,1992,0.5160550459
tun,1993,0.7812500000
tun,1994,0.7849978195
tun,1995,1.1378002528
tun,1996,0.7025761124
tun,1997,0.6920415225
tun,1998,0.7608336090
tun,1999,0.8727053867
tun,2000,1.2074643249
tun,2001,1.2119713084
tun,2002,1.1513157895
tun,2003,1.0235131397
tun,2004,0.9235742323
tun,2005,1.6620608760
tun,2006,2.3209956945
tun,2007,3.0663308694
tun,2008,3.4459722763
tun,2009,5.0248535170
tun,2010,6.1193604009
tun,2011,8.2364341085
tun,2012,7.3651818595
tun,2013,8.4771030300
tun,2014,7.9538101638
tun,2015,9.4198300809
tun,2016,9.9326551082
tun,2017,9.1811226422
tun,2018,3.6146392396
tun,2019,3.4462786171
tun,2020,4.0556229980
tun,2021,4.5040004226
tun,2022,4.9802096614
tun,2023,4.6487142575
tur,2003,1.2423738214
tur,2004,1.4988087503
tur,2005,1.4808424987
tur,2006,1.6364542214
tur,2007,1.9229487436
tur,2008,1.9885751239
tur,2009,1.7980790708
tur,2010,1.3141649977
tur,2011,1.1295600533
tur,2012,0.8693902194
tur,2013,1.8581106682
tur,2014,1.8164504913
tur,2015,1.7703395569
tur,2016,2.0513818606
tur,2017,1.9876511884
tur,2018,2.1842065068
tur,2019,2.0400474430
tur,2020,5.3820682629
tur,2021,4.1216613906
tur,2022,3.1871313673
tur,2023,3.9900927863
tur,2024,4.2134855834
tuv,2001,4.8442642161
tuv,2002,19.0903700770
tuv,2003,9.7387720772
tuv,2004,14.8382948390
tuv,2005,6.0047119880
tuv,2006,6.1818275219
tuv,2007,5.3465133745
tuv,2008,4.3195516205
tuv,2009,3.7644308841
tuv,2010,2.8198752824
tuv,2011,3.1559983454
tuv,2012,3.0633943410
tuv,2013,4.6980713841
tuv,2014,5.5069712318
tuv,2015,4.3368550697
tuv,2016,3.4280098581
tuv,2017,2.6866790243
tuv,2018,1.9388421678
tuv,2019,1.1662954431
tuv,2020,3.9686935375
tuv,2021,6.1145006342
tuv,2022,6.9148537347
uga,1999,3.8265306122
uga,2000,3.2363977486
uga,2001,5.1493506618
uga,2002,3.4553142797
uga,2003,5.7513644056
uga,2004,6.6236787413
uga,2005,9.4067737197
uga,2006,9.7018230125
uga,2007,5.0936667211
uga,2008,6.3919555980
uga,2009,5.4238862947
uga,2010,4.3613793666
uga,2011,4.1908762951
uga,2012,3.4956521040
uga,2013,4.8558242052
uga,2014,2.6083802162
uga,2015,3.1704970096
uga,2016,2.0854177898
uga,2017,2.3768338637
uga,2018,2.2845001759
uga,2019,1.3375526207
uga,2020,1.2720409535
uga,2021,2.3890784983
uga,2022,2.1784965168
uga,2023,2.6631369572
ukr,1994,2.6222537208
ukr,1995,5.9884314393
ukr,1996,2.5794469666
ukr,1997,2.2942241900
ukr,1998,2.2712090848
ukr,1999,2.2277227723
ukr,2000,1.2235088486
ukr,2001,1.2095933264
ukr,2002,1.0883366588
ukr,2003,1.0694279409
ukr,2004,1.1373873874
ukr,2005,1.5035433825
ukr,2006,2.0934241852
ukr,2007,2.3943846759
ukr,2008,2.4517934895
ukr,2009,3.9207814800
ukr,2010,3.9231734599
ukr,2011,4.8897456392
ukr,2012,5.9803522115
ukr,2013,7.8804227657
ukr,2014,13.7194302607
ukr,2015,16.9185018486
ukr,2016,18.5571979434
ukr,2017,19.3779400407
ukr,2018,21.9310431927
ukr,2019,24.7981677641
ukr,2020,33.2883577487
ukr,2021,38.6439019085
ukr,2022,45.2581538091
ukr,2023,41.4648837489
ukr,2024,38.3722280274
gbr,1986,2.5222415951
gbr,1991,4.4822738314
gbr,1992,3.7337705013
gbr,1993,3.9256709528
gbr,1994,3.9635837453
gbr,1995,3.5665600762
gbr,1996,3.7070803410
gbr,1997,4.1150949764
gbr,1998,4.5822733689
gbr,1999,5.3089170163
gbr,2000,5.5921819026
gbr,2001,5.4779234870
gbr,2002,5.2027991474
gbr,2003,6.0623149202
gbr,2004,6.6084189461
gbr,2005,5.8914969318
gbr,2006,6.1925668491
gbr,2007,6.0493570541
gbr,2008,6.3991269795
gbr,2009,6.5822154249
gbr,2010,7.1956640308
gbr,2011,7.1693925068
gbr,2012,7.2603198994
gbr,2013,7.3457804169
gbr,2014,7.5295568292
gbr,2015,7.9045299528
gbr,2016,7.7780445275
gbr,2017,7.8930770806
gbr,2018,7.9006306141
gbr,2019,7.7424520814
gbr,2020,9.4207726373
gbr,2021,8.9701752038
gbr,2022,8.7583050896
gbr,2023,9.4795076488
gbr,2024,9.0626598503
usa,1970,2.6200873362
usa,1971,2.4218750000
usa,1972,2.5468164794
usa,1973,2.9342723005
usa,1974,2.6480500722
usa,1975,2.7861123018
usa,1976,2.7918781726
usa,1977,2.7983274365
usa,1978,2.8208744711
usa,1979,2.8585187722
usa,1980,1.9978969506
usa,1981,1.5545851528
usa,1982,1.8596655727
usa,1983,2.0087200249
usa,1984,1.8842984504
usa,1985,1.9974552967
usa,1986,3.3864289092
usa,1987,2.9322332813
usa,1988,3.2385159807
usa,1989,3.0045619003
usa,1990,2.7390775057
usa,1991,3.3300864483
usa,1992,2.4350901226
usa,1993,2.4016868286
usa,1994,2.5928790638
usa,1995,2.5757665619
usa,1996,2.5367931027
usa,1997,2.8926991366
usa,1998,3.5290200063
usa,1999,4.4313427843
usa,2000,4.1107565523
usa,2001,4.5283470583
usa,2002,4.3348758414
usa,2003,4.7350832116
usa,2004,4.3562810380
usa,2005,4.1131866100
usa,2006,4.0752943846
usa,2007,4.1036359748
usa,2008,4.4177961871
usa,2009,4.7707184118
usa,2010,4.5627056327
usa,2011,4.5569121518
usa,2012,4.8948485884
usa,2013,5.0490953774
usa,2014,5.1025691830
usa,2015,5.3843044542
usa,2016,5.5043845653
usa,2017,5.6905715169
usa,2018,5.6897099515
usa,2019,6.2549583081
usa,2020,7.7202789500
usa,2021,7.2033403483
usa,2022,6.8190271478
usa,2023,6.8800391197
usa,2024,7.1580219242
ury,1995,4.9146556798
ury,1996,4.5613784228
ury,1997,4.1289235307
ury,1998,3.7904631946
ury,1999,4.5577045022
ury,2000,2.9381817933
ury,2001,3.9172864601
ury,2002,4.6903859848
ury,2003,3.4271820413
ury,2004,7.8665645410
ury,2005,7.6581819453
ury,2006,10.2004917218
ury,2007,9.3991699676
ury,2008,8.9922217206
ury,2009,7.6043502256
ury,2010,7.7206407917
ury,2011,5.8315835908
ury,2012,4.9738847155
ury,2013,5.3914003806
ury,2014,6.5478909763
ury,2015,8.4546775800
ury,2016,8.6137807118
ury,2017,14.0626537192
ury,2018,16.0658700819
ury,2019,19.0124371777
ury,2020,26.1835248080
ury,2021,24.2053230999
ury,2022,21.5706106636
ury,2023,19.6767415536
ury,2024,19.4872558992
uzb,2005,0.1630590159
uzb,2006,0.1333986133
uzb,2007,0.1577995600
uzb,2008,4.1067022857
uzb,2009,4.8177425618
uzb,2010,5.1172256164
uzb,2011,7.3428138097
uzb,2012,10.4658085043
uzb,2013,8.3588260632
uzb,2014,10.0647991363
uzb,2015,8.7406531151
uzb,2016,7.7439387283
uzb,2017,6.6935195790
uzb,2018,5.6935102445
uzb,2019,5.2886060871
uzb,2020,9.7681701106
uzb,2021,7.6636215068
uzb,2022,6.2614622271
uzb,2023,8.1166070490
uzb,2024,9.4658025013
vut,1996,4.3626540117
vut,1997,4.4706190913
vut,1998,2.2704114819
vut,1999,3.3348309346
vut,2000,1.9487112418
vut,2001,1.2937918046
vut,2002,1.8462906966
vut,2003,2.1028541847
vut,2004,1.9879404306
vut,2005,2.0345814678
vut,2006,2.4879542240
vut,2007,2.1309447578
vut,2008,1.8104750257
vut,2009,1.2756903370
vut,2010,2.2096008621
vut,2011,1.0538167866
vut,2012,0.5362380524
vut,2013,0.5098750566
vut,2014,1.6458959688
vut,2015,2.8301480854
vut,2016,3.3315878129
vut,2017,3.0333289211
vut,2018,2.5476221965
vut,2019,2.4939365378
vut,2020,8.1734313059
vut,2021,23.5720234559
vut,2022,8.2179112572
ven,1989,0.9656652361
ven,1990,0.7588532884
ven,1991,1.0543390105
ven,1992,2.3360964582
ven,1993,2.2895125554
ven,1994,1.8250471995
ven,1995,2.0178041543
ven,1996,0.3778337531
ven,1997,12.8224582701
ven,1998,8.8997897687
ven,1999,8.4070796460
ven,2000,8.3473861720
ven,2001,5.2898550725
ven,2002,4.6214355949
ven,2003,4.8752834467
ven,2004,4.1144901610
ven,2005,5.1263001486
ven,2006,6.7829457364
ven,2007,4.3338683788
ven,2008,3.7037037037
ven,2009,3.8712686567
ven,2010,4.7077922078
ven,2011,4.0271966527
ven,2012,3.5185185185
ven,2013,3.7454873646
ven,2014,3.9906103286
ven,2015,5.7492354740
ven,2016,4.9805447471
pse,2000,0.5790260943
pse,2001,2.8170180018
pse,2002,3.6894077811
pse,2003,4.9867650362
pse,2004,6.6654049552
pse,2005,11.2943284102
pse,2006,19.6997079508
pse,2007,10.3963276953
pse,2008,7.5721086151
pse,2009,10.4383142562
pse,2010,7.0733322764
pse,2011,4.4941537160
pse,2012,6.6176320544
pse,2013,9.6577589765
pse,2014,10.3393897727
pse,2015,10.2065213165
pse,2016,12.7637873077
pse,2017,15.1143078138
pse,2018,16.7328264492
pse,2019,3.4333396220
pse,2020,5.3504494004
pse,2021,4.6079798466
pse,2022,5.8537961356
pse,2023,12.2924787515
pse,2024,17.6982188746
yem,2005,11.1232144594
yem,2006,18.9053276000
yem,2007,14.5616313448
yem,2008,8.7439128595
yem,2009,8.5193747070
yem,2010,7.1469079791
yem,2011,10.0631719815
yem,2012,20.6130905769
yem,2013,21.7393060101
yem,2014,12.8320956497
yem,2015,17.0624454466
yem,2016,25.3633454814
zmb,1997,2.6809651475
zmb,1998,2.8320312500
zmb,1999,2.2514071295
zmb,2000,0.0521693766
zmb,2001,2.8464315468
zmb,2002,3.7287547693
zmb,2003,2.7272727273
zmb,2004,4.4434857636
zmb,2005,2.1839311934
zmb,2006,3.7703361378
