economy,year,dc_dac_deul_cd
wld,1989,3500669921.8750000000
wld,1990,4776600097.6562500000
wld,1991,5657899902.3437500000
wld,1992,5625879882.8125000000
wld,1993,4638010253.9062500000
wld,1994,4159790039.0625000000
wld,1995,4966450195.3125000000
wld,1996,4797560058.5937500000
wld,1997,3716179931.6406297684
wld,1998,3639879882.8125000000
wld,1999,3408640136.7187500000
wld,2000,2752500000.0000000000
wld,2001,2891850097.6562500000
wld,2002,3372959960.9375000000
wld,2003,4132629882.8125000000
wld,2004,3902719970.7031297684
wld,2005,7543229980.4687500000
wld,2006,7133459960.9375000000
wld,2007,8023320312.5000000000
wld,2008,9177530273.4375000000
wld,2009,7164069824.2187500000
wld,2010,8254059570.3125000000
wld,2011,8809780273.4375000000
wld,2012,8698374023.4375000000
wld,2013,9524942382.8125000000
wld,2014,12065628906.2500000000
wld,2015,14147395507.8125000000
wld,2016,19930083984.3750000000
wld,2017,19923185546.8750000000
wld,2018,19464441406.2500000000
wld,2019,18509183593.7500000000
wld,2020,22705458984.3750000000
wld,2021,23962826171.8750000000
wld,2022,29125923828.1250000000
wld,2023,25063167968.7500000000
afg,1960,649999.9761581420
afg,1961,3380000.1144409203
afg,1962,2150000.0953674298
afg,1963,2809999.9427795401
afg,1964,6630000.1144409198
afg,1965,15810000.4196166992
afg,1966,16409999.8474120982
afg,1967,9609999.6566772498
afg,1968,6840000.1525878897
afg,1969,5570000.1716613797
afg,1970,7139999.8664856004
afg,1971,12020000.4577636998
afg,1972,10840000.1525878999
afg,1973,5079999.9237060500
afg,1974,1679999.9475479100
afg,1975,9699999.8092651404
afg,1976,6539999.9618530301
afg,1977,2299999.9523162800
afg,1978,5800000.1907348596
afg,1979,12939999.5803833008
afg,1980,1350000.0238418600
afg,1981,-2930000.0667571998
afg,1982,-750000.0000000000
afg,1983,-889999.9856948850
afg,1984,-610000.0143051150
afg,1985,1279999.9713897700
afg,1986,-2619999.8855590802
afg,1987,439999.9976158140
afg,1988,7889999.8664856004
afg,1989,8619999.8855590802
afg,1990,8069999.6948242206
afg,1991,5519999.9809265099
afg,1992,14989999.7711181995
afg,1993,16059999.4659423996
afg,1994,21639999.3896484002
afg,1995,15609999.6566771995
afg,1996,17420000.0762939006
afg,1997,18510000.2288817987
afg,1998,11609999.6566771995
afg,1999,16459999.0844726991
afg,2000,10630000.1144408993
afg,2001,44139999.3896484002
afg,2002,92569999.6948242038
afg,2003,82099998.4741210938
afg,2004,75129997.2534179986
afg,2005,99230003.3569335938
afg,2006,117989997.8637699932
afg,2007,217149993.8964839876
afg,2008,294019989.0136719942
afg,2009,337339996.3378910422
afg,2010,469760009.7656250000
afg,2011,539299987.7929689884
afg,2012,515543273.9257810116
afg,2013,548693237.3046879768
afg,2014,529386474.6093750000
afg,2015,362066711.4257810116
afg,2016,502843170.1660159826
afg,2017,478429138.1835939884
afg,2018,438053497.3144530058
afg,2019,409226440.4296879768
afg,2020,373128356.9335939884
afg,2021,619121398.9257810116
afg,2022,407058502.1972661018
afg,2023,275219177.2460939884
alb,1988,3220000.0286102300
alb,1989,2549999.9523162800
alb,1990,2119999.8855590802
alb,1991,23000000.0000000000
alb,1992,13729999.5422363002
alb,1993,18590000.1525879018
alb,1994,16840000.1525879018
alb,1995,21299999.2370605022
alb,1996,33430000.3051758036
alb,1997,26520000.4577637017
alb,1998,23379999.1607666016
alb,1999,23340000.1525879018
alb,2000,19450000.7629394978
alb,2001,24549999.2370605022
alb,2002,24690000.5340575986
alb,2003,21129999.1607666016
alb,2004,23610000.6103515998
alb,2005,30459999.0844726972
alb,2006,29579999.9237060994
alb,2007,45990001.6784667969
alb,2008,44709999.0844727010
alb,2009,58819999.6948241964
alb,2010,35349998.4741211012
alb,2011,38759998.3215332031
alb,2012,25865411.7584229000
alb,2013,29695327.7587890998
alb,2014,40657764.4348145053
alb,2015,62272655.4870604947
alb,2016,13052989.0060424991
alb,2017,26899860.3820801005
alb,2018,58656291.9616698995
alb,2019,36884342.1936035007
alb,2020,64750228.8818358928
alb,2021,190433822.6318359971
alb,2022,50374401.0925292969
alb,2023,48838153.8391112983
dza,1962,600000.0238418580
dza,1963,289999.9916553500
dza,1964,389999.9856948850
dza,1965,910000.0262260441
dza,1966,639999.9856948850
dza,1967,939999.9976158140
dza,1968,1340000.0333785999
dza,1969,910000.0262260441
dza,1970,1080000.0429153400
dza,1971,790000.0214576720
dza,1972,2019999.9809265104
dza,1973,3789999.9618530301
dza,1974,21409999.8474120982
dza,1975,16340000.1525879018
dza,1976,38409999.8474121019
dza,1977,26840000.1525879018
dza,1978,29010000.2288817987
dza,1979,9920000.0762939509
dza,1980,28620000.8392333984
dza,1981,3930000.0667571998
dza,1982,3890000.1049041701
dza,1983,1590000.0333785999
dza,1984,1120000.0047683700
dza,1985,-1720000.0286102300
dza,1986,-2920000.0762939500
dza,1987,-1330000.0429153400
dza,1988,11029999.7329712007
dza,1989,2559999.9427795401
dza,1990,5360000.1335143996
dza,1991,1799999.9523162800
dza,1992,23520000.4577637017
dza,1993,5199999.8092651404
dza,1994,11010000.2288818005
dza,1995,27100000.3814697005
dza,1996,-23819999.6948242001
dza,1997,13520000.4577636998
dza,1998,4639999.8664856004
dza,1999,2220000.0286102300
dza,2000,5780000.2098083496
dza,2001,600000.0238418580
dza,2002,-3930000.0667571998
dza,2003,59999.9986588955
dza,2004,-2589999.9141693101
dza,2005,2559999.9427795401
dza,2006,-25479999.5422362983
dza,2007,9380000.1144409198
dza,2008,12470000.2670287993
dza,2009,13069999.6948242001
dza,2010,10229999.5422363002
dza,2011,10390000.3433228005
dza,2012,7679090.9767150898
dza,2013,6103129.8637390099
dza,2014,5240321.1593627902
dza,2015,5341654.7775268601
dza,2016,7481032.8483581496
dza,2017,8457153.3203125000
dza,2018,10467597.0077515002
dza,2019,13983745.5749511998
dza,2020,16494962.6922606993
dza,2021,30914398.1933594011
dza,2022,20054510.1165771000
dza,2023,24575124.7406006008
ago,1963,9999.9997764826
ago,1967,9999.9997764826
ago,1968,9999.9997764826
ago,1969,9999.9997764826
ago,1970,90000.0035762787
ago,1971,59999.9986588955
ago,1972,50000.0007450581
ago,1973,59999.9986588955
ago,1974,79999.9982118607
ago,1975,1179999.9475479100
ago,1976,500000.0000000000
ago,1977,-50000.0007450581
ago,1978,219999.9988079070
ago,1979,490000.0095367430
ago,1980,239999.9946355820
ago,1981,2130000.1144409203
ago,1982,1620000.0047683700
ago,1983,1470000.0286102300
ago,1984,2529999.9713897700
ago,1985,2470000.0286102300
ago,1986,4139999.8664855999
ago,1987,6000000.0000000000
ago,1988,7179999.8283386203
ago,1989,5309999.9427795401
ago,1990,10010000.2288818005
ago,1991,8850000.3814697303
ago,1992,6809999.9427795401
ago,1993,8369999.8855590802
ago,1994,18219999.3133544996
ago,1995,16979999.5422362983
ago,1996,25270000.4577637017
ago,1997,15720000.2670287993
ago,1998,11829999.9237060994
ago,1999,18020000.4577637017
ago,2000,11319999.6948242001
ago,2001,9939999.5803833008
ago,2002,16479999.5422363002
ago,2003,13460000.0381470006
ago,2004,12949999.8092650995
ago,2005,12239999.7711181995
ago,2006,11350000.3814697005
ago,2007,12260000.2288818005
ago,2008,11649999.6185302995
ago,2009,8399999.6185302697
ago,2010,7050000.1907348596
ago,2011,5679999.8283386203
ago,2012,4825653.0761718806
ago,2013,4158580.7800293006
ago,2014,4234984.8747253399
ago,2015,2228171.1101532001
ago,2016,2633708.9538574200
ago,2017,2653024.9118804899
ago,2018,4191203.1173706101
ago,2019,4252974.0333557101
ago,2020,4325612.0681762705
ago,2021,5114267.8260803204
ago,2022,4923038.9595031701
ago,2023,3852520.9426879901
atg,1981,9999.9997764826
atg,1982,29999.9993294477
atg,1986,29999.9993294477
atg,1987,29999.9993294477
atg,1988,19999.9995529652
atg,1989,159999.9964237210
atg,1990,90000.0035762787
atg,1991,29999.9993294477
atg,1992,29999.9993294477
atg,1993,9999.9997764826
atg,1994,50000.0007450581
atg,1995,9999.9997764826
atg,1997,39999.9991059303
atg,1998,9999.9997764826
atg,1999,9999.9997764826
atg,2003,9999.9997764826
atg,2004,9999.9997764826
atg,2008,9999.9997764826
atg,2010,9999.9997764826
atg,2011,39999.9991059303
atg,2012,12609.0003177524
atg,2013,4856.9999635220
atg,2016,5838.0002155900
atg,2017,25451.9991576672
atg,2018,15976.0005772114
atg,2020,4842.9998569191
arg,1960,12260000.2288818005
arg,1961,14880000.1144408993
arg,1962,-1610000.0143051101
arg,1963,1559999.9427795401
arg,1964,-15229999.5422363002
arg,1965,-20209999.0844726972
arg,1966,2039999.9618530299
arg,1967,2079999.9237060496
arg,1968,2349999.9046325702
arg,1969,15720000.2670287993
arg,1970,14890000.3433228005
arg,1971,9550000.1907348596
arg,1972,11630000.1144408993
arg,1973,10460000.0381470006
arg,1974,9550000.1907348596
arg,1975,8029999.7329711895
arg,1976,8720000.2670288105
arg,1977,10010000.2288818005
arg,1978,10279999.7329712007
arg,1979,14000000.0000000000
arg,1980,18129999.1607666016
arg,1981,15760000.2288818005
arg,1982,16559999.4659423996
arg,1983,16750000.0000000000
arg,1984,9869999.8855590802
arg,1985,12640000.3433228005
arg,1986,26020000.4577637017
arg,1987,22319999.6948242001
arg,1988,29270000.4577637017
arg,1989,21290000.9155273028
arg,1990,40569999.6948241964
arg,1991,29920000.0762939006
arg,1992,45869998.9318848029
arg,1993,34159999.8474121019
arg,1994,31540000.9155273028
arg,1995,20479999.5422362983
arg,1996,10300000.1907349005
arg,1997,10760000.2288818005
arg,1998,17959999.0844726972
arg,1999,11619999.8855591007
arg,2000,7400000.0953674298
arg,2001,9229999.5422363300
arg,2002,13079999.9237060994
arg,2003,16850000.3814697005
arg,2004,10869999.8855591007
arg,2005,13000000.0000000000
arg,2006,10920000.0762939006
arg,2007,11930000.3051757999
arg,2008,22120000.8392333984
arg,2009,22700000.7629394978
arg,2010,21930000.3051757999
arg,2011,21840000.1525879018
arg,2012,21405689.2395020016
arg,2013,19569375.9918213002
arg,2014,20474218.3685302995
arg,2015,41888561.2487792969
arg,2016,4115367.8894043006
arg,2017,10925839.4241333008
arg,2018,11136137.9623412993
arg,2019,9349047.6608276404
arg,2020,23235721.5881348029
arg,2021,11611890.7928466983
arg,2022,5885783.1954956101
arg,2023,-3144395.1129913297
arm,1993,469999.9988079070
arm,1994,2440000.0572204599
arm,1995,4659999.8474121103
arm,1996,6699999.8092651404
arm,1997,4110000.1335144001
arm,1998,5079999.9237060500
arm,1999,6860000.1335143996
arm,2000,8920000.0762939509
arm,2001,16799999.2370605022
arm,2002,19940000.5340575986
arm,2003,13920000.0762939006
arm,2004,18719999.3133544996
arm,2005,29979999.5422362983
arm,2006,16649999.6185302977
arm,2007,22530000.6866455004
arm,2008,27909999.8474120982
arm,2009,30989999.7711182013
arm,2010,16719999.3133544996
arm,2011,40930000.3051758036
arm,2012,44846538.5437012017
arm,2013,28474538.8031006008
arm,2014,31835062.0269775018
arm,2015,8977194.7860717792
arm,2016,27592115.4022217058
arm,2017,72871292.1142577976
arm,2018,74837089.5385742038
arm,2019,57021770.4772948995
arm,2020,2782026.0524749798
arm,2021,54438446.0449219123
arm,2022,126552642.8222659975
arm,2023,11006495.4757690001
aze,1993,819999.9928474430
aze,1994,2109999.8950958299
aze,1995,5820000.1716613797
aze,1996,4130000.1144409198
aze,1997,3630000.1144409198
aze,1998,15260000.2288818005
aze,1999,19200000.7629394978
aze,2000,9170000.0762939509
aze,2001,6809999.9427795401
aze,2002,9829999.9237060491
aze,2003,13579999.9237060994
aze,2004,16959999.0844726972
aze,2005,19110000.6103515998
aze,2006,12010000.2288818005
aze,2007,24270000.4577637017
aze,2008,26430000.3051757999
aze,2009,42650001.5258788988
aze,2010,15869999.8855591007
aze,2011,13829999.9237060994
aze,2012,6255605.2207946805
aze,2013,-2221328.0200958299
aze,2014,33528888.7023926005
aze,2015,11609848.0224609002
aze,2016,3576220.9892272903
aze,2017,281334.9962234500
aze,2018,9415076.2557983398
aze,2019,26811136.2457275018
aze,2020,20970689.7735596001
aze,2021,-10597702.9800415002
aze,2022,-870428.9793968200
aze,2023,1890238.0466461200
bhs,1974,9999.9997764826
bhs,1977,19999.9995529652
bhs,1978,9999.9997764826
bhs,1979,19999.9995529652
bhs,1980,19999.9995529652
bhs,1981,9999.9997764826
bhs,1982,9999.9997764826
bhs,1987,9999.9997764826
bhs,1993,9999.9997764826
bhs,1994,9999.9997764826
bhs,1995,29999.9993294477
bhr,1978,9999.9997764826
bhr,1979,50000.0007450581
bhr,1980,9999.9997764826
bhr,1981,119999.9973177910
bhr,1982,19999.9995529652
bhr,1986,490000.0095367430
bhr,1987,29999.9993294477
bhr,1988,50000.0007450581
bhr,1989,50000.0007450581
bhr,1990,90000.0035762787
bhr,1991,29999.9993294477
bhr,1992,39999.9991059303
bhr,1993,50000.0007450581
bhr,1994,50000.0007450581
bhr,1995,79999.9982118607
bhr,1996,79999.9982118607
bhr,1997,59999.9986588955
bhr,1998,19999.9995529652
bhr,1999,29999.9993294477
bhr,2000,29999.9993294477
bhr,2001,29999.9993294477
bhr,2002,29999.9993294477
bhr,2003,50000.0007450581
bhr,2004,59999.9986588955
bgd,1972,10680000.3051757999
bgd,1973,53909999.8474121019
bgd,1974,53689998.6267089993
bgd,1975,68019996.6430664062
bgd,1976,76680000.3051757962
bgd,1977,51830001.8310547024
bgd,1978,49580001.8310547024
bgd,1979,86559997.5585938096
bgd,1980,114620002.7465820014
bgd,1981,101180000.3051760048
bgd,1982,82709999.0844727010
bgd,1983,35250000.0000000000
bgd,1984,46119998.9318848029
bgd,1985,46639999.3896484002
bgd,1986,70900001.5258789062
bgd,1987,66129997.2534179986
bgd,1988,57409999.8474121019
bgd,1989,62310001.3732910007
bgd,1990,77269996.6430664062
bgd,1991,97360000.6103516072
bgd,1992,79050003.0517577976
bgd,1993,75239997.8637695014
bgd,1994,104870002.7465820014
bgd,1995,61459999.0844727010
bgd,1996,84040000.9155272990
bgd,1997,47279998.7792969048
bgd,1998,65089996.3378906026
bgd,1999,46599998.4741211012
bgd,2000,36680000.3051758036
bgd,2001,30090000.1525879018
bgd,2002,30040000.9155273028
bgd,2003,32369998.9318848029
bgd,2004,25200000.7629394978
bgd,2005,46069999.6948241964
bgd,2006,29139999.3896484002
bgd,2007,43060001.3732910007
bgd,2008,65889999.3896483928
bgd,2009,67300003.0517577976
bgd,2010,65050003.0517577976
bgd,2011,77059997.5585938096
bgd,2012,81626663.2080077976
bgd,2013,111332229.6142580062
bgd,2014,67863571.1669922024
bgd,2015,82825553.8940429986
bgd,2016,61082748.4130859002
bgd,2017,79166618.3471679986
bgd,2018,118797500.6103519946
bgd,2019,131477264.4042969942
bgd,2020,165784057.6171880066
bgd,2021,133876052.8564449996
bgd,2022,192403457.6416020095
bgd,2023,176479537.9638669789
brb,1968,9999.9997764826
brb,1969,9999.9997764826
brb,1970,19999.9995529652
brb,1971,59999.9986588955
brb,1972,109999.9994039540
brb,1973,70000.0002980232
brb,1974,90000.0035762787
brb,1975,180000.0071525570
brb,1976,70000.0002980232
brb,1977,19999.9995529652
brb,1978,9999.9997764826
brb,1979,50000.0007450581
brb,1980,29999.9993294477
brb,1981,19999.9995529652
brb,1982,29999.9993294477
brb,1984,100000.0014901160
brb,1985,170000.0017881390
brb,1986,50000.0007450581
brb,1987,509999.9904632570
brb,1988,270000.0107288360
brb,1989,219999.9988079070
brb,1990,360000.0143051150
brb,1991,100000.0014901160
brb,1992,150000.0059604640
brb,1993,70000.0002980232
brb,1994,29999.9993294477
brb,1995,29999.9993294477
brb,1996,29999.9993294477
brb,1997,50000.0007450581
brb,1998,70000.0002980232
brb,1999,119999.9973177910
brb,2000,39999.9991059303
brb,2001,90000.0035762787
brb,2002,39999.9991059303
brb,2003,29999.9993294477
brb,2004,9999.9997764826
brb,2005,9999.9997764826
brb,2006,19999.9995529652
brb,2008,19999.9995529652
brb,2009,9999.9997764826
brb,2010,100000.0014901160
blr,2005,13920000.0762939006
blr,2006,16010000.2288818005
blr,2007,18889999.3896484002
blr,2008,21299999.2370605022
blr,2009,21659999.8474120982
blr,2010,17959999.0844726972
blr,2011,17639999.3896484002
blr,2012,15711352.3483275995
blr,2013,13761054.0390015002
blr,2014,14020571.7086791992
blr,2015,11952154.1595459003
blr,2016,6530945.7778930701
blr,2017,14551305.7708739992
blr,2018,14917608.2611084003
blr,2019,13534096.7178345006
blr,2020,52934680.9387207031
blr,2021,15036761.2838745005
blr,2022,12821769.7143555004
blr,2023,10857712.7456665002
blz,1974,39999.9991059303
blz,1975,140000.0005960460
blz,1976,79999.9982118607
blz,1982,9999.9997764826
blz,1984,39999.9991059303
blz,1985,19999.9995529652
blz,1986,29999.9993294477
blz,1987,59999.9986588955
blz,1988,59999.9986588955
blz,1989,59999.9986588955
blz,1990,39999.9991059303
blz,1991,39999.9991059303
blz,1992,100000.0014901160
blz,1993,189999.9976158140
blz,1994,349999.9940395360
blz,1995,150000.0059604640
blz,1996,100000.0014901160
blz,1997,90000.0035762787
blz,1998,129999.9952316280
blz,1999,140000.0005960460
blz,2000,170000.0017881390
blz,2001,140000.0005960460
blz,2002,79999.9982118607
blz,2003,70000.0002980232
blz,2004,70000.0002980232
blz,2005,29999.9993294477
blz,2006,39999.9991059303
blz,2007,19999.9995529652
blz,2008,19999.9995529652
blz,2009,39999.9991059303
blz,2010,109999.9994039540
blz,2011,129999.9952316280
blz,2012,23406.9991856813
blz,2013,100754.9986243250
blz,2014,37314.9998486042
blz,2015,16454.0000259876
blz,2016,33766.0014629364
blz,2017,49674.0005910397
blz,2018,27333.0006748438
blz,2019,82446.0014700890
blz,2020,83755.9998035431
blz,2021,109846.0033535960
blz,2022,17596.0008054972
blz,2023,17931.9996386766
ben,1962,39999.9991059303
ben,1963,1220000.0286102300
ben,1964,1590000.0333785999
ben,1965,219999.9988079070
ben,1966,500000.0000000000
ben,1967,540000.0214576720
ben,1968,300000.0119209290
ben,1969,189999.9976158140
ben,1970,879999.9952316280
ben,1971,6050000.1907348596
ben,1972,1269999.9809265099
ben,1973,1649999.9761581400
ben,1974,2170000.0762939500
ben,1975,4349999.9046325702
ben,1976,3769999.9809265099
ben,1977,2789999.9618530301
ben,1978,4849999.9046325702
ben,1979,10350000.3814697005
ben,1980,10279999.7329712007
ben,1981,11260000.2288818005
ben,1982,13699999.8092650995
ben,1983,11680000.3051757999
ben,1984,11850000.3814697005
ben,1985,15489999.7711181995
ben,1986,26819999.6948242001
ben,1987,30870000.8392333984
ben,1988,28290000.9155273028
ben,1989,29219999.3133544996
ben,1990,27780000.6866455004
ben,1991,24639999.3896484002
ben,1992,40279998.7792969048
ben,1993,47540000.9155272990
ben,1994,31079999.9237060994
ben,1995,51369998.9318848029
ben,1996,22389999.3896484002
ben,1997,20260000.2288817987
ben,1998,32349998.4741211012
ben,1999,27350000.3814697005
ben,2000,21719999.3133544996
ben,2001,21870000.8392333984
ben,2002,24010000.2288817987
ben,2003,31260000.2288817987
ben,2004,24450000.7629394978
ben,2005,27600000.3814697005
ben,2006,26469999.3133544996
ben,2007,29579999.9237060994
ben,2008,46610000.6103515998
ben,2009,43119998.9318848029
ben,2010,34669998.1689452976
ben,2011,49500000.0000000000
ben,2012,47625743.8659667969
ben,2013,50971237.1826172024
