economy,year,se_sec_tchr
aut,2011,74754.0000000000
aut,2012,74425.9375000000
aut,2013,73036.0000000000
aut,2014,72563.6484375000
aut,2015,72162.2812500000
aut,2016,72960.5625000000
aut,2017,73673.5703125000
aut,2019,74044.0234375000
aut,2020,73924.8437500000
aut,2021,73375.0390625000
aut,2022,74976.1015625000
aut,2023,75445.4921875000
aze,2016,130283.0000000000
aze,2017,127300.0000000000
aze,2018,124211.0000000000
aze,2019,123393.0000000000
aze,2020,122048.0000000000
aze,2021,119627.0000000000
aze,2022,116994.0000000000
aze,2023,116261.0000000000
aze,2024,116398.0000000000
bhs,1971,641.0000000000
bhs,1973,712.0000000000
bhs,1981,1018.0000000000
bhs,1983,1316.0000000000
bhs,1984,1334.0000000000
bhs,1985,1344.0000000000
bhs,1987,1555.0000000000
bhs,1994,1775.0000000000
bhs,1995,1379.0000000000
bhs,1997,1352.0000000000
bhs,1999,1706.0000000000
bhs,2002,2135.0000000000
bhs,2004,2177.0000000000
bhs,2005,2365.0000000000
bhs,2006,2559.0000000000
bhs,2007,2788.0000000000
bhs,2008,2716.0000000000
bhs,2009,2780.0000000000
bhs,2010,2837.0000000000
bhs,2011,2974.0000000000
bhs,2012,2309.0000000000
bhs,2013,2433.0000000000
bhs,2014,2534.0000000000
bhs,2015,2185.0000000000
bhs,2016,2414.0000000000
bhs,2017,2185.0000000000
bhs,2018,2154.0000000000
bhs,2019,2356.0000000000
bhs,2021,2246.0000000000
bhs,2023,2637.0000000000
bhs,2024,2192.0000000000
bhr,1977,776.0000000000
bhr,1978,844.0000000000
bhr,1981,1184.0000000000
bhr,1982,1430.0000000000
bhr,1983,1656.0000000000
bhr,1984,1812.0000000000
bhr,1985,1911.0000000000
bhr,1987,2061.0000000000
bhr,1988,2270.0000000000
bhr,1989,2486.0000000000
bhr,1990,2623.0000000000
bhr,1991,2742.0000000000
bhr,1992,2927.0000000000
bhr,1993,3132.0000000000
bhr,1994,3166.0000000000
bhr,1995,3125.0000000000
bhr,2011,7881.0000000000
bhr,2012,8646.0000000000
bhr,2013,8894.0000000000
bhr,2014,9138.0000000000
bhr,2015,9374.0000000000
bhr,2016,9770.0000000000
bhr,2017,9632.0000000000
bhr,2018,9671.0000000000
bhr,2019,9784.0000000000
bhr,2020,9914.0000000000
bhr,2022,8738.0000000000
bhr,2023,8882.0000000000
bhr,2024,8964.0000000000
bgd,1973,94132.0000000000
bgd,1979,105182.0000000000
bgd,1980,111927.0000000000
bgd,1983,113950.0000000000
bgd,1985,112700.0000000000
bgd,1986,108508.0000000000
bgd,1987,112519.0000000000
bgd,1988,124760.0000000000
bgd,1989,130394.0000000000
bgd,1990,130949.0000000000
bgd,1998,251522.0000000000
bgd,1999,264945.0000000000
bgd,2000,268774.0000000000
bgd,2001,285109.0000000000
bgd,2002,320779.0000000000
bgd,2003,355594.0000000000
bgd,2004,378276.0000000000
bgd,2005,422578.0000000000
bgd,2006,409262.0000000000
bgd,2007,413746.0000000000
bgd,2008,370800.0000000000
bgd,2009,387273.0000000000
bgd,2010,400052.0000000000
bgd,2011,376914.0000000000
bgd,2012,378049.0000000000
bgd,2013,378209.0000000000
bgd,2016,436223.9743490000
bgd,2017,450665.8181820000
bgd,2018,452193.0000000000
bgd,2020,486733.0000000000
bgd,2021,550527.0000000000
bgd,2022,554915.0000000000
bgd,2023,546754.0000000000
bgd,2024,571690.0000000000
brb,1974,1179.0000000000
brb,1976,1421.0000000000
brb,1977,1432.0000000000
brb,1978,1517.0000000000
brb,1979,1453.0000000000
brb,1981,1231.0000000000
brb,1982,1231.0000000000
brb,1983,1209.0000000000
brb,1984,1368.0000000000
brb,1985,1449.0000000000
brb,1989,1481.0000000000
brb,1990,1224.0000000000
brb,1999,1230.0000000000
brb,2000,1215.0000000000
brb,2001,1210.0000000000
brb,2002,1326.0000000000
brb,2003,1381.0000000000
brb,2004,1264.0000000000
brb,2005,1348.0000000000
brb,2006,1430.0000000000
brb,2015,1172.0000000000
brb,2016,1093.0000000000
brb,2017,1097.0000000000
brb,2018,1091.0000000000
brb,2019,1092.0000000000
brb,2020,1186.0000000000
brb,2021,1216.0000000000
brb,2022,1241.0000000000
brb,2023,1256.0000000000
brb,2024,1244.0000000000
blr,1972,62171.0000000000
blr,1973,62793.0000000000
blr,1974,63577.0000000000
blr,1975,64353.0000000000
blr,1976,70154.0000000000
blr,1977,63054.0000000000
blr,1978,60981.0000000000
blr,1979,67182.0000000000
blr,1980,64701.0000000000
blr,1992,72200.0000000000
blr,1993,75200.0000000000
blr,1994,79000.0000000000
blr,1995,81700.0000000000
blr,2013,85401.0000000000
blr,2014,80513.0000000000
blr,2015,77028.0000000000
blr,2016,77654.0000000000
blr,2017,77110.0000000000
blr,2018,75835.0000000000
blr,2019,73959.0000000000
blr,2020,73301.0000000000
blr,2021,74190.0000000000
blr,2022,73432.0000000000
blr,2023,72617.0000000000
blr,2024,71514.0000000000
bel,1972,71112.0000000000
bel,1973,70438.0000000000
bel,1974,71338.0000000000
bel,1977,71170.0000000000
bel,1987,103999.0000000000
bel,1988,114628.0000000000
bel,1989,106071.0000000000
bel,1990,106795.0000000000
bel,1991,106372.0000000000
bel,1992,110599.0000000000
bel,1993,128500.0000000000
bel,1994,126977.0000000000
bel,2013,127706.0000000000
bel,2014,128413.0000000000
bel,2015,129222.0000000000
bel,2016,130790.0000000000
bel,2017,132043.0000000000
bel,2018,132355.0000000000
bel,2019,131831.0000000000
bel,2020,134644.0000000000
bel,2021,135746.0000000000
bel,2022,136972.0000000000
bel,2023,137795.0000000000
blz,1999,907.0000000000
blz,2000,996.0000000000
blz,2001,1066.0000000000
blz,2003,1220.0000000000
blz,2004,1528.0000000000
blz,2005,1558.0000000000
blz,2006,1741.0000000000
blz,2007,1796.0000000000
blz,2008,1835.0000000000
blz,2009,1895.0000000000
blz,2010,1947.0000000000
blz,2011,2060.0000000000
blz,2012,2142.0000000000
blz,2013,2116.0000000000
blz,2015,2322.0000000000
blz,2016,2230.0000000000
blz,2017,2401.0000000000
blz,2018,2413.0000000000
blz,2019,2445.0000000000
blz,2020,2449.0000000000
blz,2021,2508.0000000000
blz,2022,2498.0000000000
blz,2023,2319.0000000000
blz,2024,2319.0000000000
ben,1971,774.0000000000
ben,1977,1509.0000000000
ben,1987,3657.0000000000
ben,1999,8988.0000000000
ben,2000,9803.0000000000
ben,2001,11887.0000000000
ben,2003,13957.0000000000
ben,2004,14410.0000000000
ben,2013,88460.0000000000
ben,2014,90439.0000000000
ben,2015,93366.0000000000
ben,2016,90341.0000000000
ben,2020,48785.0000000000
ben,2021,50726.0000000000
ben,2022,57296.0000000000
bmu,1971,301.0000000000
bmu,1972,318.0000000000
bmu,1973,330.0000000000
bmu,1974,322.0000000000
bmu,1975,325.0000000000
bmu,1977,466.0000000000
bmu,1978,404.0000000000
bmu,2001,645.0000000000
bmu,2002,651.0000000000
bmu,2003,687.0000000000
bmu,2004,700.0000000000
bmu,2005,682.0000000000
bmu,2006,747.0000000000
bmu,2010,825.0000000000
bmu,2011,670.0000000000
bmu,2012,661.0000000000
bmu,2013,785.0000000000
bmu,2014,822.0000000000
bmu,2015,638.0000000000
bmu,2016,672.0000000000
btn,1983,394.0000000000
btn,1984,581.0000000000
btn,1999,692.0000000000
btn,2005,1499.0000000000
btn,2006,2062.0000000000
btn,2008,2194.0000000000
btn,2009,2739.0000000000
btn,2010,4662.0000000000
btn,2011,5058.0000000000
btn,2012,5319.0000000000
btn,2013,4991.0000000000
btn,2014,5191.0000000000
btn,2015,5983.0000000000
btn,2016,6515.0000000000
btn,2017,6690.0000000000
btn,2018,6922.0000000000
btn,2020,7233.0000000000
btn,2021,7268.0000000000
btn,2022,7057.0000000000
btn,2023,6995.0000000000
bol,1999,38782.0000000000
bol,2011,40575.0000000000
bol,2012,44043.0000000000
bol,2013,56580.0000000000
bol,2014,58701.0000000000
bol,2015,60010.0000000000
bol,2016,62280.0000000000
bol,2017,64200.0000000000
bol,2018,65836.0000000000
bol,2019,67183.0000000000
bol,2020,66935.0000000000
bol,2021,68027.0000000000
bol,2022,69913.0000000000
bol,2023,71093.0000000000
bih,2013,27765.0000000000
bih,2014,27940.0000000000
bih,2015,27405.0000000000
bih,2016,27028.0000000000
bih,2017,27087.0000000000
bih,2018,27153.0000000000
bih,2019,27311.0000000000
bih,2020,27634.0000000000
bih,2021,27826.0000000000
bih,2022,28088.0000000000
bih,2023,27426.0000000000
bwa,1970,353.0000000000
bwa,1971,420.0000000000
bwa,1972,478.0000000000
bwa,1973,597.0000000000
bwa,1974,727.0000000000
bwa,1975,860.0000000000
bwa,1976,920.0000000000
bwa,1977,928.0000000000
bwa,1978,1126.0000000000
bwa,1980,1137.0000000000
bwa,1981,1437.0000000000
bwa,1984,1565.0000000000
bwa,1985,1675.0000000000
bwa,1986,2050.0000000000
bwa,1987,2226.0000000000
bwa,1988,2573.0000000000
bwa,1989,3055.0000000000
bwa,1990,3716.0000000000
bwa,1991,4312.0000000000
bwa,1992,4467.0000000000
bwa,1993,5084.0000000000
bwa,1994,5475.0000000000
bwa,1995,6670.0000000000
bwa,1998,8993.0000000000
bwa,1999,9473.0000000000
bwa,2000,9938.0000000000
bwa,2001,10387.0000000000
bwa,2002,10902.0000000000
bwa,2003,11321.0000000000
bwa,2004,12402.0000000000
bwa,2005,12559.0000000000
bwa,2006,12746.0000000000
bwa,2007,12902.0000000000
bwa,2021,15284.0000000000
bra,1970,308552.0000000000
bra,2002,1401056.0000000000
bra,2003,1469950.0000000000
bra,2004,1570514.0000000000
bra,2005,1611582.0000000000
bra,2007,1262634.0000000000
bra,2008,1375114.0000000000
bra,2009,1377993.0000000000
bra,2010,1412582.0000000000
bra,2011,1431170.0000000000
bra,2012,1448245.0000000000
bra,2013,1441306.0000000000
bra,2014,1451313.0000000000
bra,2015,1428559.0000000000
bra,2016,1417859.0000000000
bra,2017,1382343.0000000000
bra,2018,1380391.0000000000
bra,2019,1367821.0000000000
bra,2020,1358341.0000000000
bra,2021,1369057.0000000000
bra,2022,1496307.0000000000
bra,2023,1494133.0000000000
vgb,1973,44.0000000000
vgb,1975,46.0000000000
vgb,1976,48.0000000000
vgb,1979,56.0000000000
vgb,1981,55.0000000000
vgb,1983,70.0000000000
vgb,1984,100.0000000000
vgb,1990,92.0000000000
vgb,1991,95.0000000000
vgb,1992,98.0000000000
vgb,1994,115.0000000000
vgb,1999,209.0000000000
vgb,2000,148.0000000000
vgb,2001,150.0000000000
vgb,2002,166.0000000000
vgb,2003,170.0000000000
vgb,2004,184.0000000000
vgb,2005,203.0000000000
vgb,2006,203.0000000000
vgb,2007,223.0000000000
vgb,2009,223.0000000000
vgb,2010,233.0000000000
vgb,2011,239.0000000000
vgb,2014,258.0000000000
vgb,2015,251.0000000000
vgb,2016,273.0000000000
vgb,2017,259.0000000000
vgb,2018,249.0000000000
vgb,2019,268.0000000000
vgb,2020,262.0000000000
vgb,2021,256.0000000000
vgb,2022,301.0000000000
vgb,2023,195.0000000000
brn,1970,565.0000000000
brn,1971,689.0000000000
brn,1972,794.0000000000
brn,1973,844.0000000000
brn,1974,859.0000000000
brn,1975,782.0000000000
brn,1976,1021.0000000000
brn,1977,1065.0000000000
brn,1978,1138.0000000000
brn,1979,1276.0000000000
brn,1980,1413.0000000000
brn,1981,1538.0000000000
brn,1984,1801.0000000000
brn,1985,1893.0000000000
brn,1986,2022.0000000000
brn,1991,2172.0000000000
brn,1992,2248.0000000000
brn,1993,2337.0000000000
brn,1994,2413.0000000000
brn,1995,2692.0000000000
brn,1996,2961.0000000000
brn,1998,3077.0000000000
brn,1999,3125.0000000000
brn,2000,3244.0000000000
brn,2001,3377.0000000000
brn,2002,3453.0000000000
brn,2003,3765.0000000000
brn,2004,4137.0000000000
brn,2005,4350.0000000000
brn,2006,4255.0000000000
brn,2007,4274.0000000000
brn,2008,4439.0000000000
brn,2009,4601.0000000000
brn,2011,5023.0000000000
brn,2012,5192.0000000000
brn,2013,5304.0000000000
brn,2014,5359.0000000000
brn,2015,5347.0000000000
brn,2016,5323.0000000000
brn,2017,5101.0000000000
brn,2018,5214.0000000000
brn,2019,5222.0000000000
brn,2020,5780.0000000000
brn,2021,5100.0000000000
brn,2022,5085.0000000000
brn,2023,5040.0000000000
bgr,1996,66768.0000000000
bgr,1997,67088.0000000000
bgr,1998,63443.0000000000
bgr,1999,55981.0000000000
bgr,2000,58714.0000000000
bgr,2001,57166.0000000000
bgr,2002,57405.0000000000
bgr,2003,57461.0000000000
bgr,2004,57609.0000000000
bgr,2005,57253.0000000000
bgr,2006,56409.0000000000
bgr,2007,54813.0000000000
bgr,2008,51700.0000000000
bgr,2009,46279.0000000000
bgr,2010,44034.0000000000
bgr,2011,42557.0000000000
bgr,2012,40885.0000000000
bgr,2013,39843.0000000000
bgr,2014,39224.0000000000
bgr,2015,38973.0000000000
bgr,2016,38546.0000000000
bgr,2017,38210.0000000000
bgr,2018,38785.0000000000
bgr,2019,39185.0000000000
bgr,2020,40414.0000000000
bgr,2021,41753.0000000000
bgr,2022,41822.0000000000
bgr,2023,42503.0000000000
bfa,1971,474.0000000000
bfa,1972,542.0000000000
bfa,1973,517.0000000000
bfa,1975,757.0000000000
bfa,1976,818.0000000000
bfa,1983,1451.0000000000
bfa,1999,6215.0000000000
bfa,2003,7559.0000000000
bfa,2006,10802.0000000000
bfa,2007,12498.0000000000
bfa,2008,13964.0000000000
bfa,2009,18251.0000000000
bfa,2010,17780.0000000000
bfa,2011,22809.0000000000
bfa,2012,25684.0000000000
bfa,2013,28335.0000000000
bfa,2014,31078.0000000000
bfa,2015,38322.0000000000
bfa,2016,45254.0000000000
bfa,2017,49818.0000000000
bfa,2018,55407.0000000000
bfa,2019,60400.0000000000
bfa,2020,65024.0000000000
bfa,2021,68193.0000000000
bfa,2022,66187.0000000000
bfa,2023,67573.0000000000
bfa,2024,68557.0000000000
bdi,1972,784.0000000000
bdi,1973,626.0000000000
bdi,1974,594.0000000000
bdi,1976,731.0000000000
bdi,1977,877.0000000000
bdi,1978,919.0000000000
bdi,1982,1155.0000000000
bdi,1983,1269.0000000000
bdi,1984,1512.0000000000
bdi,1985,1644.0000000000
bdi,1986,1849.0000000000
bdi,1987,1908.0000000000
bdi,1989,1868.0000000000
bdi,1990,2153.0000000000
bdi,1991,2026.0000000000
bdi,1992,2211.0000000000
bdi,1993,2562.0000000000
bdi,2003,6855.0000000000
bdi,2004,7176.0000000000
bdi,2005,7498.0000000000
bdi,2006,6770.0000000000
bdi,2007,7501.0000000000
bdi,2009,10895.0000000000
bdi,2010,11275.0000000000
bdi,2011,12968.0000000000
bdi,2012,14141.0000000000
bdi,2013,15504.0000000000
bdi,2014,15673.0000000000
bdi,2015,18558.0000000000
bdi,2016,22512.0000000000
bdi,2017,23729.0000000000
bdi,2018,25372.0000000000
bdi,2019,25710.0000000000
cpv,1972,208.0000000000
cpv,1980,176.0000000000
cpv,1981,184.0000000000
cpv,1982,210.0000000000
cpv,1987,247.0000000000
cpv,1988,268.0000000000
cpv,1989,291.0000000000
cpv,2001,1886.0000000000
cpv,2002,1962.0000000000
cpv,2003,2091.0000000000
cpv,2004,2193.0000000000
cpv,2005,2241.0000000000
cpv,2006,2363.0000000000
cpv,2007,3195.0000000000
cpv,2008,3393.0000000000
cpv,2009,3336.0000000000
cpv,2010,3522.0000000000
cpv,2011,3614.0000000000
cpv,2012,3689.0000000000
cpv,2013,3624.0000000000
cpv,2014,3728.0000000000
cpv,2015,3575.0000000000
cpv,2016,3607.0000000000
cpv,2017,3613.0000000000
cpv,2018,3460.0000000000
cpv,2019,3498.0000000000
cpv,2020,3561.0000000000
cpv,2021,3628.0000000000
cpv,2022,3534.0000000000
khm,1971,3937.0000000000
khm,1998,18184.0000000000
khm,1999,17971.0000000000
khm,2000,19030.0000000000
khm,2001,20286.0000000000
khm,2002,21997.0000000000
khm,2003,23749.0000000000
khm,2006,27070.0000000000
khm,2007,30258.0000000000
khm,2021,107312.0000000000
cmr,1972,3939.0000000000
cmr,1973,4206.0000000000
cmr,1974,4683.0000000000
cmr,1975,5069.0000000000
cmr,1976,4805.0000000000
cmr,1977,6348.0000000000
cmr,1978,6988.0000000000
cmr,1979,7521.0000000000
cmr,1980,8374.0000000000
cmr,1981,8926.0000000000
cmr,1982,9335.0000000000
cmr,1983,9680.0000000000
cmr,1984,10439.0000000000
cmr,1985,12807.0000000000
cmr,1986,11096.0000000000
cmr,1987,13370.0000000000
cmr,1988,17032.0000000000
cmr,1989,18128.0000000000
cmr,1990,17667.0000000000
cmr,1991,19820.0000000000
cmr,1998,25766.0000000000
cmr,1999,28185.0000000000
cmr,2000,29623.0000000000
cmr,2001,43326.0000000000
cmr,2004,45693.0000000000
cmr,2005,48497.0000000000
cmr,2006,43193.0000000000
cmr,2007,44611.0000000000
cmr,2008,42877.0000000000
cmr,2011,65261.0000000000
cmr,2012,79943.0000000000
cmr,2013,92598.0000000000
cmr,2014,97921.0000000000
cmr,2015,106119.0000000000
cmr,2016,114601.0000000000
cmr,2021,109602.0000000000
cmr,2022,115176.0000000000
cmr,2023,118092.0000000000
can,1976,144300.0000000000
can,1983,129256.0000000000
can,1984,130551.0000000000
can,1985,150960.0000000000
can,1986,151390.0000000000
can,1987,153007.0000000000
can,1988,156427.0000000000
can,1989,156701.0000000000
can,1990,158618.0000000000
can,1991,164125.0000000000
can,1992,166406.0000000000
can,1993,134799.0000000000
can,1994,135888.0000000000
can,1995,133358.0000000000
can,1996,133275.0000000000
cym,1974,72.0000000000
cym,1975,82.0000000000
cym,1976,106.0000000000
cym,1977,114.0000000000
cym,1980,120.0000000000
cym,1981,207.0000000000
cym,1999,237.0000000000
cym,2000,252.0000000000
cym,2001,239.0000000000
cym,2002,231.0000000000
cym,2004,239.0000000000
cym,2005,275.0000000000
cym,2006,316.0000000000
cym,2008,361.0000000000
cym,2011,363.0000000000
cym,2012,626.0000000000
cym,2018,317.0000000000
cym,2019,317.3000000000
cym,2020,345.0999990000
cym,2021,341.2400000000
cym,2022,350.0000000000
cym,2023,369.0000000000
cym,2024,380.0000000000
caf,1971,518.0000000000
caf,1972,533.0000000000
caf,1975,561.0000000000
caf,1977,703.0000000000
caf,1978,671.0000000000
caf,1979,700.0000000000
caf,1981,724.0000000000
caf,1983,998.0000000000
caf,1985,897.0000000000
caf,1986,922.0000000000
caf,1987,923.0000000000
caf,1989,1052.0000000000
caf,1990,1317.0000000000
caf,2009,1166.0000000000
caf,2010,1653.0000000000
caf,2011,1886.0000000000
caf,2012,1848.0000000000
caf,2016,3433.0000000000
caf,2017,4357.0000000000
tcd,1989,1376.0000000000
tcd,1994,2081.0000000000
tcd,1995,2310.0000000000
tcd,1996,2693.0000000000
tcd,1997,2792.0000000000
tcd,1999,3619.0000000000
tcd,2000,4260.0000000000
tcd,2001,4572.0000000000
tcd,2002,4883.0000000000
tcd,2003,6613.0000000000
tcd,2004,6661.0000000000
tcd,2005,7312.0000000000
tcd,2006,7962.0000000000
tcd,2007,9555.0000000000
tcd,2009,13043.0000000000
tcd,2010,13253.0000000000
tcd,2011,14275.0000000000
tcd,2012,15384.0000000000
tcd,2013,14683.0000000000
tcd,2014,13895.0000000000
tcd,2015,18696.0000000000
tcd,2016,19721.0000000000
tcd,2017,22042.0000000000
tcd,2018,20138.0000000000
tcd,2019,22927.0000000000
tcd,2022,31740.0000000000
tcd,2023,33149.0000000000
tcd,2024,23874.0000000000
chl,1999,44975.0000000000
chl,2000,47398.0000000000
chl,2002,45981.0000000000
chl,2004,63311.0000000000
chl,2005,65813.0000000000
chl,2006,66927.0000000000
chl,2007,67970.0000000000
chl,2008,68113.0000000000
chl,2009,68200.0000000000
chl,2010,69434.0000000000
chl,2011,70903.0000000000
chl,2012,72021.0000000000
chl,2013,74823.0000000000
chl,2014,77576.6406250000
chl,2015,79535.8125000000
chl,2016,81316.0000000000
chl,2017,82797.0625000000
chl,2018,84497.0000000000
chl,2019,87495.4609375000
chl,2020,86554.0000000000
chl,2021,89159.3906250000
chl,2022,92641.2031250000
chl,2023,94009.0000000000
chn,1970,983294.0000000000
chn,1971,1212599.0000000000
chn,1972,1369092.0000000000
chn,1973,1703006.0000000000
chn,1974,1752875.0000000000
chn,1975,1848192.0000000000
chn,1976,2164601.0000000000
chn,1977,2809190.0000000000
chn,1978,3273831.0000000000
chn,1979,3281591.0000000000
chn,1980,3190884.0000000000
chn,1981,3171564.0000000000
chn,1982,3008789.0000000000
chn,1983,2870455.0000000000
chn,1984,2854364.0000000000
chn,1985,2883000.0000000000
chn,1986,3039100.0000000000
chn,1987,3201850.0000000000
chn,1988,3365800.0000000000
chn,1989,3501500.0000000000
chn,1990,3546200.0000000000
chn,1991,3631500.0000000000
chn,1992,3696400.0000000000
chn,1993,3776750.0000000000
chn,1994,3836100.0000000000
chn,1995,3910232.0000000000
chn,1996,4099272.0000000000
chn,1997,4217947.0000000000
chn,2000,4763020.0000000000
chn,2001,4572065.0000000000
chn,2002,4792771.0000000000
chn,2003,5138036.0000000000
chn,2006,5766256.0000000000
chn,2007,6221145.0000000000
chn,2008,6343783.0000000000
chn,2009,6388302.0000000000
chn,2010,6417038.0000000000
chn,2011,6431127.0000000000
