economy,year,en_atm_co2e_gf_zs
cub,1985,0.0337685727
cub,1986,0.0327725584
cub,1987,0.1296036289
cub,1988,0.1131920148
cub,1989,0.1744305356
cub,1990,0.1967608020
cub,1991,0.2540029165
cub,1992,0.1826029878
cub,1993,0.2190343454
cub,1994,0.1696899584
cub,1995,0.1429939341
cub,1996,0.1465041950
cub,1997,0.2542810219
cub,1998,0.8572207792
cub,1999,3.1755192239
cub,2000,3.9140673759
cub,2001,4.2078116955
cub,2002,4.3224268105
cub,2003,5.0143281807
cub,2004,5.4189947938
cub,2005,5.5160982212
cub,2006,7.9196045627
cub,2007,8.6012720588
cub,2008,8.4741011022
cub,2009,8.1864760148
cub,2010,6.8104890945
cub,2011,6.8611702873
cub,2012,6.8891299827
cub,2013,7.4814844607
cub,2014,8.5808891369
cub,2015,8.6972862859
cub,2016,8.0042425308
cyp,1960,0.0000000000
cyp,1961,0.0000000000
cyp,1962,0.0000000000
cyp,1963,0.0000000000
cyp,1964,0.0000000000
cyp,1965,0.0000000000
cyp,1966,0.0000000000
cyp,1967,0.0000000000
cyp,1968,0.0000000000
cyp,1969,0.0000000000
cyp,1970,0.0000000000
cyp,1971,0.0000000000
cyp,1972,0.0000000000
cyp,1973,0.0000000000
cyp,1974,0.0000000000
cyp,1975,0.0000000000
cyp,1976,0.0000000000
cyp,1977,0.0000000000
cyp,1978,0.0000000000
cyp,1979,0.0000000000
cyp,1980,0.0000000000
cyp,1981,0.0000000000
cyp,1982,0.0000000000
cyp,1983,0.0000000000
cyp,1984,0.0000000000
cyp,1985,0.0000000000
cyp,1986,0.0000000000
cyp,1987,0.0000000000
cyp,1988,0.0000000000
cyp,1989,0.0000000000
cyp,1990,0.0000000000
cyp,1991,0.0000000000
cyp,1992,0.0000000000
cyp,1993,0.0000000000
cyp,1994,0.0000000000
cyp,1995,0.0000000000
cyp,1996,0.0000000000
cyp,1997,0.0000000000
cyp,1998,0.0000000000
cyp,1999,0.0000000000
cyp,2000,0.0000000000
cyp,2001,0.0000000000
cyp,2002,0.0000000000
cyp,2003,0.0000000000
cyp,2004,0.0000000000
cyp,2005,0.0000000000
cyp,2006,0.0000000000
cyp,2007,0.0000000000
cyp,2008,0.0000000000
cyp,2009,0.0000000000
cyp,2010,0.0000000000
cyp,2011,0.0000000000
cyp,2012,0.0000000000
cyp,2013,0.0000000000
cyp,2014,0.0000000000
cyp,2015,0.0000000000
cyp,2016,0.0000000000
cze,1992,9.9015014164
cze,1993,10.3643563903
cze,1994,10.6325651512
cze,1995,11.9870298770
cze,1996,13.6246670349
cze,1997,14.0755909929
cze,1998,14.8012108981
cze,1999,15.8078981688
cze,2000,13.9451392385
cze,2001,14.9913127445
cze,2002,14.9984105290
cze,2003,14.6297678586
cze,2004,14.4493583927
cze,2005,14.7016141667
cze,2006,14.4217089552
cze,2007,13.4097767532
cze,2008,13.8856901361
cze,2009,14.0188450121
cze,2010,16.2219608532
cze,2011,14.0527581546
cze,2012,14.6515760007
cze,2013,15.4897906931
cze,2014,14.1937714286
cze,2015,14.7035878392
cze,2016,15.6220046665
dnk,1960,0.0000000000
dnk,1961,0.0000000000
dnk,1962,0.0000000000
dnk,1963,0.0000000000
dnk,1964,0.0000000000
dnk,1965,0.0000000000
dnk,1966,0.0000000000
dnk,1967,0.0000000000
dnk,1968,0.0000000000
dnk,1969,0.0000000000
dnk,1970,0.0000000000
dnk,1971,0.0000000000
dnk,1972,0.0000000000
dnk,1973,0.0000000000
dnk,1974,0.0000000000
dnk,1975,0.0000000000
dnk,1976,0.0000000000
dnk,1977,0.0000000000
dnk,1978,0.0000000000
dnk,1979,0.0000000000
dnk,1980,0.0000000000
dnk,1981,0.0000000000
dnk,1982,0.0000000000
dnk,1983,0.0584667105
dnk,1984,0.4253785148
dnk,1985,2.1425955317
dnk,1986,3.6170080309
dnk,1987,4.6385920805
dnk,1988,5.7559222784
dnk,1989,7.4113048707
dnk,1990,7.9916378648
dnk,1991,7.5117089112
dnk,1992,8.6899087879
dnk,1993,9.4628267836
dnk,1994,9.9233581263
dnk,1995,12.1172563418
dnk,1996,11.6713656207
dnk,1997,14.1339485248
dnk,1998,16.3768932039
dnk,1999,18.0581724017
dnk,2000,19.3333200531
dnk,2001,19.6935264624
dnk,2002,19.6325120415
dnk,2003,17.9889400067
dnk,2004,19.6925180924
dnk,2005,20.0455858365
dnk,2006,17.8467806219
dnk,2007,17.4216835206
dnk,2008,18.6130247406
dnk,2009,18.6297995406
dnk,2010,21.0216977999
dnk,2011,19.7604409376
dnk,2012,20.8829939806
dnk,2013,18.9953901951
dnk,2014,17.9555844519
dnk,2015,19.4481964286
dnk,2016,18.6355737705
dji,1960,0.0000000000
dji,1961,0.0000000000
dji,1962,0.0000000000
dji,1963,0.0000000000
dji,1964,0.0000000000
dji,1965,0.0000000000
dji,1966,0.0000000000
dji,1967,0.0000000000
dji,1968,0.0000000000
dji,1969,0.0000000000
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,0.0000000000
dji,1981,0.0000000000
dji,1982,0.0000000000
dji,1983,0.0000000000
dji,1984,0.0000000000
dji,1985,0.0000000000
dji,1986,0.0000000000
dji,1987,0.0000000000
dji,1988,0.0000000000
dji,1989,0.0000000000
dji,1990,0.0000000000
dji,1991,0.0000000000
dji,1992,0.0000000000
dji,1993,0.0000000000
dji,1994,0.0000000000
dji,1995,0.0000000000
dji,1996,0.0000000000
dji,1997,0.0000000000
dji,1998,0.0000000000
dji,1999,0.0000000000
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,0.0000000000
dji,2003,0.0000000000
dji,2004,0.0000000000
dji,2005,0.0000000000
dji,2006,0.0000000000
dji,2007,0.0000000000
dji,2008,0.0000000000
dji,2009,0.0000000000
dji,2010,0.0000000000
dji,2011,0.0000000000
dji,2012,0.0000000000
dji,2013,0.0000000000
dji,2014,0.0000000000
dji,2015,0.0000000000
dji,2016,0.0000000000
dma,1960,0.0000000000
dma,1961,0.0000000000
dma,1962,0.0000000000
dma,1963,0.0000000000
dma,1964,0.0000000000
dma,1965,0.0000000000
dma,1966,0.0000000000
dma,1967,0.0000000000
dma,1968,0.0000000000
dma,1969,0.0000000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,0.0000000000
dma,1982,0.0000000000
dma,1983,0.0000000000
dma,1984,0.0000000000
dma,1985,0.0000000000
dma,1986,0.0000000000
dma,1987,0.0000000000
dma,1988,0.0000000000
dma,1989,0.0000000000
dma,1990,0.0000000000
dma,1991,0.0000000000
dma,1992,0.0000000000
dma,1993,0.0000000000
dma,1994,0.0000000000
dma,1995,0.0000000000
dma,1996,0.0000000000
dma,1997,0.0000000000
dma,1998,0.0000000000
dma,1999,0.0000000000
dma,2000,0.0000000000
dma,2001,0.0000000000
dma,2002,0.0000000000
dma,2003,0.0000000000
dma,2004,0.0000000000
dma,2005,0.0000000000
dma,2006,0.0000000000
dma,2007,0.0000000000
dma,2008,0.0000000000
dma,2009,0.0000000000
dma,2010,0.0000000000
dma,2011,0.0000000000
dma,2012,0.0000000000
dma,2013,0.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dom,1960,0.0000000000
dom,1961,0.0000000000
dom,1962,0.0000000000
dom,1963,0.0000000000
dom,1964,0.0000000000
dom,1965,0.0000000000
dom,1966,0.0000000000
dom,1967,0.0000000000
dom,1968,0.0000000000
dom,1969,0.0000000000
dom,1970,0.0000000000
dom,1971,0.0000000000
dom,1972,0.0000000000
dom,1973,0.0000000000
dom,1974,0.0000000000
dom,1975,0.0000000000
dom,1976,0.0000000000
dom,1977,0.0000000000
dom,1978,0.0000000000
dom,1979,0.0000000000
dom,1980,0.0000000000
dom,1981,0.0000000000
dom,1982,0.0000000000
dom,1983,0.0000000000
dom,1984,0.0000000000
dom,1985,0.0000000000
dom,1986,0.0000000000
dom,1987,0.0000000000
dom,1988,0.0000000000
dom,1989,0.0000000000
dom,1990,0.0000000000
dom,1991,0.0000000000
dom,1992,0.0000000000
dom,1993,0.0000000000
dom,1994,0.0000000000
dom,1995,0.0000000000
dom,1996,0.0000000000
dom,1997,0.0000000000
dom,1998,0.0000000000
dom,1999,0.0000000000
dom,2000,0.0000000000
dom,2001,0.0000000000
dom,2002,0.0000000000
dom,2003,3.0362446581
dom,2004,1.3817681159
dom,2005,2.5350643087
dom,2006,2.9054478346
dom,2007,4.8822060253
dom,2008,4.5168013632
dom,2009,5.0624401426
dom,2010,7.2487209302
dom,2011,8.0473694298
dom,2012,9.2013909427
dom,2013,9.5945976471
dom,2014,9.4082973734
dom,2015,8.6475522388
dom,2016,7.8257318070
ecu,1960,0.0000000000
ecu,1961,0.0000000000
ecu,1962,0.0000000000
ecu,1963,0.0000000000
ecu,1964,0.0000000000
ecu,1965,0.0000000000
ecu,1966,0.0000000000
ecu,1967,0.0000000000
ecu,1968,1.0588235294
ecu,1969,0.9183673469
ecu,1970,0.7705479452
ecu,1971,0.7812500000
ecu,1972,0.8778930567
ecu,1973,1.2543554007
ecu,1974,1.0836845274
ecu,1975,0.9960159363
ecu,1976,0.9041591320
ecu,1977,1.2738853503
ecu,1978,0.9145269082
ecu,1979,0.6931886679
ecu,1980,0.5455537370
ecu,1981,0.7908611599
ecu,1982,0.8935361217
ecu,1983,1.0313144572
ecu,1984,0.9142659997
ecu,1985,0.9624457445
ecu,1986,1.2481997120
ecu,1987,0.6307617661
ecu,1988,1.1040339703
ecu,1989,1.7912068030
ecu,1990,3.2673910256
ecu,1991,3.7214603960
ecu,1992,2.7060371877
ecu,1993,3.3171127633
ecu,1994,2.8423018203
ecu,1995,2.3544438827
ecu,1996,2.2011783015
ecu,1997,1.9152484076
ecu,1998,1.9762275449
ecu,1999,2.0883494208
ecu,2000,2.2135844642
ecu,2001,2.0511400512
ecu,2002,2.0208139042
ecu,2003,3.8873873122
ecu,2004,4.4719512195
ecu,2005,3.2955727440
ecu,2006,2.6201855033
ecu,2007,3.0124442191
ecu,2008,2.5673844122
ecu,2009,4.1498273204
ecu,2010,4.2014401154
ecu,2011,6.7762028169
ecu,2012,7.1978514879
ecu,2013,7.0587192493
ecu,2014,7.9570339806
ecu,2015,7.0422249509
ecu,2016,7.6893258139
egy,1960,0.0000000000
egy,1961,0.0000000000
egy,1962,0.0000000000
egy,1963,0.0000000000
egy,1964,0.3879310345
egy,1965,0.3449190767
egy,1966,0.4003313087
egy,1967,0.5404398062
egy,1968,0.4642971502
egy,1969,0.6888847514
egy,1970,0.7609063240
egy,1971,0.7000795545
egy,1972,0.5318384361
egy,1973,0.7088919710
egy,1974,0.3088152723
egy,1975,0.2829854970
egy,1976,2.1154459445
egy,1977,5.5394150688
egy,1978,7.8350900103
egy,1979,12.8842213115
egy,1980,6.8087865770
egy,1981,7.1860164005
egy,1982,7.2271960555
egy,1983,7.3607810392
egy,1984,8.3864667701
egy,1985,10.7708189952
egy,1986,10.7947280417
egy,1987,13.3571883731
egy,1988,15.4735547355
egy,1989,17.0697012802
egy,1990,15.0025155494
egy,1991,16.6879471977
egy,1992,17.4768504875
egy,1993,20.1738908853
egy,1994,23.3435543214
egy,1995,28.3357276586
egy,1996,28.6554242017
egy,1997,24.1268564833
egy,1998,24.0819913975
egy,1999,27.6008345688
egy,2000,36.1078956229
egy,2001,34.7134453244
egy,2002,41.5013457022
egy,2003,44.3929411765
egy,2004,40.4169241012
egy,2005,42.7668242107
egy,2006,43.6904848342
egy,2007,44.5561729682
egy,2008,44.0885395516
egy,2009,41.8715913857
egy,2010,41.7384844784
egy,2011,46.0080179555
egy,2012,43.7809519326
egy,2013,42.9939761441
egy,2014,37.7414105700
egy,2015,37.2737282585
egy,2016,40.5633270645
slv,1960,0.0000000000
slv,1961,0.0000000000
slv,1962,0.0000000000
slv,1963,0.0000000000
slv,1964,0.0000000000
slv,1965,0.0000000000
slv,1966,0.0000000000
slv,1967,0.0000000000
slv,1968,0.0000000000
slv,1969,0.0000000000
slv,1970,0.0000000000
slv,1971,0.0000000000
slv,1972,0.0000000000
slv,1973,0.0000000000
slv,1974,0.0000000000
slv,1975,0.0000000000
slv,1976,0.0000000000
slv,1977,0.0000000000
slv,1978,0.0000000000
slv,1979,0.0000000000
slv,1980,0.0000000000
slv,1981,0.0000000000
slv,1982,0.0000000000
slv,1983,0.0000000000
slv,1984,0.0000000000
slv,1985,0.0000000000
slv,1986,0.0000000000
slv,1987,0.0000000000
slv,1988,0.0000000000
slv,1989,0.0000000000
slv,1990,0.0000000000
slv,1991,0.0000000000
slv,1992,0.0000000000
slv,1993,0.0000000000
slv,1994,0.0000000000
slv,1995,0.0000000000
slv,1996,0.0000000000
slv,1997,0.0000000000
slv,1998,0.0000000000
slv,1999,0.0000000000
slv,2000,0.0000000000
slv,2001,0.0000000000
slv,2002,0.0000000000
slv,2003,0.0000000000
slv,2004,0.0000000000
slv,2005,0.0000000000
slv,2006,0.0000000000
slv,2007,0.0000000000
slv,2008,0.0000000000
slv,2009,0.0000000000
slv,2010,0.0000000000
slv,2011,0.0000000000
slv,2012,0.0000000000
slv,2013,0.0000000000
slv,2014,0.0000000000
slv,2015,0.0000000000
slv,2016,0.0000000000
gnq,1960,0.0000000000
gnq,1961,0.0000000000
gnq,1962,0.0000000000
gnq,1963,0.0000000000
gnq,1964,0.0000000000
gnq,1965,0.0000000000
gnq,1966,0.0000000000
gnq,1967,0.0000000000
gnq,1968,0.0000000000
gnq,1969,0.0000000000
gnq,1970,0.0000000000
gnq,1971,0.0000000000
gnq,1972,0.0000000000
gnq,1973,0.0000000000
gnq,1974,0.0000000000
gnq,1975,0.0000000000
gnq,1976,0.0000000000
gnq,1977,0.0000000000
gnq,1978,0.0000000000
gnq,1979,0.0000000000
gnq,1980,0.0000000000
gnq,1981,0.0000000000
gnq,1982,0.0000000000
gnq,1983,0.0000000000
gnq,1984,0.0000000000
gnq,1985,0.0000000000
gnq,1986,0.0000000000
gnq,1987,0.0000000000
gnq,1988,0.0000000000
gnq,1989,0.0000000000
gnq,1990,0.0000000000
gnq,1991,0.0000000000
gnq,1992,0.0000000000
gnq,1993,0.0000000000
gnq,1994,0.0000000000
gnq,1995,0.0000000000
gnq,1996,0.0000000000
gnq,1997,0.0000000000
gnq,1998,0.0000000000
gnq,1999,0.0000000000
gnq,2000,0.0000000000
gnq,2001,59.3704761905
gnq,2002,56.8703473945
gnq,2003,50.3857170543
gnq,2004,47.5445517241
gnq,2005,54.1664400494
gnq,2006,46.7582532751
gnq,2007,45.1696688742
gnq,2008,52.6773942094
gnq,2009,46.6156935818
gnq,2010,48.4182668067
gnq,2011,54.8728218332
gnq,2012,51.3233466533
gnq,2013,52.1223850267
gnq,2014,54.4384054388
gnq,2015,49.2528431373
gnq,2016,60.7674285714
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,0.0000000000
eri,1999,0.0000000000
eri,2000,0.0000000000
eri,2001,0.0000000000
eri,2002,0.0000000000
eri,2003,0.0000000000
eri,2004,0.0000000000
eri,2005,0.0000000000
eri,2006,0.0000000000
eri,2007,0.0000000000
eri,2008,0.0000000000
eri,2009,0.0000000000
eri,2010,0.0000000000
eri,2011,0.0000000000
eri,2012,0.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,0.0000000000
eri,2016,0.0000000000
est,1992,6.9083936081
est,1993,4.4436353712
est,1994,6.5423545861
est,1995,8.2242020949
est,1996,8.5442591517
est,1997,8.4975044563
est,1998,8.3443419434
est,1999,8.6850000000
est,2000,10.2191025641
est,2001,10.6484499673
est,2002,9.1798384926
est,2003,9.2601010101
est,2004,10.4895271868
est,2005,10.6882768692
est,2006,11.6540906230
est,2007,9.2737229219
est,2008,9.6436686714
est,2009,8.0399465241
est,2010,6.8173569915
est,2011,6.3791578947
est,2012,7.4520083433
est,2013,6.6307920792
est,2014,5.5972166105
est,2015,5.8213923227
est,2016,6.2561597444
swz,1960,0.0000000000
swz,1961,0.0000000000
swz,1964,0.0000000000
swz,1965,0.0000000000
swz,1966,0.0000000000
swz,1967,0.0000000000
swz,1968,0.0000000000
swz,1969,0.0000000000
swz,1970,0.0000000000
swz,1971,0.0000000000
swz,1972,0.0000000000
swz,1973,0.0000000000
swz,1974,0.0000000000
swz,1975,0.0000000000
swz,1976,0.0000000000
swz,1977,0.0000000000
swz,1978,0.0000000000
swz,1979,0.0000000000
swz,1980,0.0000000000
swz,1981,0.0000000000
swz,1982,0.0000000000
swz,1983,0.0000000000
swz,1984,0.0000000000
swz,1985,0.0000000000
swz,1986,0.0000000000
swz,1987,0.0000000000
swz,1988,0.0000000000
swz,1989,0.0000000000
swz,1990,0.0000000000
swz,1991,0.0000000000
swz,1992,0.0000000000
swz,1993,0.0000000000
swz,1994,0.0000000000
swz,1995,0.0000000000
swz,1996,0.0000000000
swz,1997,0.0000000000
swz,1998,0.0000000000
swz,1999,0.0000000000
swz,2000,0.0000000000
swz,2001,0.0000000000
swz,2002,0.0000000000
swz,2003,0.0000000000
swz,2004,0.0000000000
swz,2005,0.0000000000
swz,2006,0.0000000000
swz,2007,0.0000000000
swz,2008,0.0000000000
swz,2009,0.0000000000
swz,2010,0.0000000000
swz,2011,0.0000000000
swz,2012,0.0000000000
swz,2013,0.0000000000
swz,2014,0.0000000000
swz,2015,0.0000000000
swz,2016,0.0000000000
eth,1960,0.0000000000
eth,1961,0.0000000000
eth,1962,0.0000000000
eth,1963,0.0000000000
eth,1964,0.0000000000
eth,1965,0.0000000000
eth,1966,0.0000000000
eth,1967,0.0000000000
eth,1968,0.0000000000
eth,1969,0.0000000000
eth,1970,0.0000000000
eth,1971,0.0000000000
eth,1972,0.0000000000
eth,1973,0.0000000000
eth,1974,0.0000000000
eth,1975,0.0000000000
eth,1976,0.0000000000
eth,1977,0.0000000000
eth,1978,0.0000000000
eth,1979,0.0000000000
eth,1980,0.0000000000
eth,1981,0.0000000000
eth,1982,0.0000000000
eth,1983,0.0000000000
eth,1984,0.0000000000
eth,1985,0.0000000000
eth,1986,0.0000000000
eth,1987,0.0000000000
eth,1988,0.0000000000
eth,1989,0.0000000000
eth,1990,0.0000000000
eth,1991,0.0000000000
eth,1992,0.0000000000
eth,1993,0.0000000000
eth,1994,0.0000000000
eth,1995,0.0000000000
eth,1996,0.0000000000
eth,1997,0.0000000000
eth,1998,0.0000000000
eth,1999,0.0000000000
eth,2000,0.0000000000
eth,2001,0.0000000000
eth,2002,0.0000000000
eth,2003,0.0000000000
eth,2004,0.0000000000
eth,2005,0.0000000000
eth,2006,0.0000000000
eth,2007,0.0000000000
eth,2008,0.0000000000
eth,2009,0.0000000000
eth,2010,0.0000000000
eth,2011,0.0000000000
eth,2012,0.0000000000
eth,2013,0.0000000000
eth,2014,0.0000000000
eth,2015,0.0000000000
eth,2016,0.0000000000
fro,1960,0.0000000000
fro,1961,0.0000000000
fro,1962,0.0000000000
fro,1963,0.0000000000
fro,1964,0.0000000000
fro,1965,0.0000000000
fro,1966,0.0000000000
fro,1967,0.0000000000
fro,1968,0.0000000000
fro,1969,0.0000000000
fro,1970,0.0000000000
fro,1971,0.0000000000
fro,1972,0.0000000000
fro,1973,0.0000000000
fro,1974,0.0000000000
fro,1975,0.0000000000
fro,1976,0.0000000000
fro,1977,0.0000000000
fro,1978,0.0000000000
fro,1979,0.0000000000
fro,1980,0.0000000000
fro,1981,0.0000000000
fro,1982,0.0000000000
fro,1983,0.0000000000
fro,1984,0.0000000000
fro,1985,0.0000000000
fro,1986,0.0000000000
fro,1987,0.0000000000
fro,1988,0.0000000000
fro,1989,0.0000000000
fji,1960,0.0000000000
fji,1961,0.0000000000
fji,1962,0.0000000000
fji,1963,0.0000000000
fji,1964,0.0000000000
fji,1965,0.0000000000
fji,1966,0.0000000000
fji,1967,0.0000000000
fji,1968,0.0000000000
fji,1969,0.0000000000
fji,1970,0.0000000000
fji,1971,0.0000000000
fji,1972,0.0000000000
fji,1973,0.0000000000
fji,1974,0.0000000000
fji,1975,0.0000000000
fji,1976,0.0000000000
fji,1977,0.0000000000
fji,1978,0.0000000000
fji,1979,0.0000000000
fji,1980,0.0000000000
fji,1981,0.0000000000
fji,1982,0.0000000000
fji,1983,0.0000000000
fji,1984,0.0000000000
fji,1985,0.0000000000
fji,1986,0.0000000000
fji,1987,0.0000000000
fji,1988,0.0000000000
fji,1989,0.0000000000
fji,1990,0.0000000000
fji,1991,0.0000000000
fji,1992,0.0000000000
fji,1993,0.0000000000
fji,1994,0.0000000000
fji,1995,0.0000000000
fji,1996,0.0000000000
fji,1997,0.0000000000
fji,1998,0.0000000000
fji,1999,0.0000000000
fji,2000,0.0000000000
fji,2001,0.0000000000
fji,2002,0.0000000000
fji,2003,0.0000000000
fji,2004,0.0000000000
fji,2005,0.0000000000
fji,2006,0.0000000000
fji,2007,0.0000000000
fji,2008,0.0000000000
fji,2009,0.0000000000
fji,2010,0.3161206897
fji,2011,0.0000000000
fji,2012,0.0000000000
fji,2013,0.0000000000
fji,2014,0.0000000000
fji,2015,0.0000000000
fji,2016,0.0000000000
fin,1960,0.0000000000
fin,1961,0.0000000000
fin,1962,0.0000000000
fin,1963,0.0000000000
fin,1964,0.0000000000
fin,1965,0.0000000000
fin,1966,0.0000000000
fin,1967,0.0000000000
fin,1968,0.0000000000
fin,1969,0.0000000000
fin,1970,0.0000000000
fin,1971,0.0000000000
fin,1972,0.0000000000
fin,1973,0.0000000000
fin,1974,1.8617439120
fin,1975,3.0782691696
fin,1976,2.9748283753
fin,1977,3.4246075210
fin,1978,3.6024581479
fin,1979,3.4622393197
fin,1980,3.0345001259
fin,1981,2.7265608315
fin,1982,3.0726019236
fin,1983,3.0869641912
fin,1984,3.4626399375
fin,1985,3.7507383343
fin,1986,4.2425909372
fin,1987,5.1962093748
fin,1988,6.1485489424
fin,1989,8.1101813110
fin,1990,9.1607789589
fin,1991,9.5848848177
fin,1992,10.4791469013
fin,1993,10.6388271605
fin,1994,10.4937510429
fin,1995,11.5913549652
fin,1996,10.8597586703
fin,1997,10.9792230287
fin,1998,13.3374559106
fin,1999,13.5298088834
fin,2000,14.2620344828
fin,2001,13.9320789000
fin,2002,13.3292906683
fin,2003,13.0756087017
fin,2004,13.3990706265
fin,2005,14.8967742517
fin,2006,13.2793330349
fin,2007,13.1302258065
fin,2008,15.6103141546
fin,2009,14.7275599852
fin,2010,14.0569310731
fin,2011,13.9641382438
fin,2012,13.9302954867
fin,2013,13.0343255629
fin,2014,12.4722487002
fin,2015,11.9635660906
fin,2016,10.3166965653
fra,1960,2.0983748411
fra,1961,2.8205562872
fra,1962,3.1218542071
fra,1963,2.8719480063
fra,1964,2.9097860139
fra,1965,2.8650040125
fra,1966,3.0530562244
fra,1967,3.2450122230
fra,1968,3.7210410907
fra,1969,4.0178531815
fra,1970,4.3008686936
fra,1971,4.8268533864
fra,1972,5.5036004150
fra,1973,6.0257811724
fra,1974,6.4872371379
fra,1975,8.0729594014
fra,1976,7.6690431465
fra,1977,8.4015221420
fra,1978,8.6872684833
fra,1979,9.1668861138
fra,1980,9.7232501778
fra,1981,11.0251778254
fra,1982,11.0641083749
fra,1983,12.5766844549
fra,1984,13.2416001737
fra,1985,13.9369380083
fra,1986,14.4506361855
fra,1987,13.9475243581
fra,1988,14.0814959311
fra,1989,13.8335320235
fra,1990,16.7223181130
fra,1991,17.1574257270
fra,1992,17.6804982911
fra,1993,19.0730581066
fra,1994,18.4733853925
fra,1995,19.2291617463
fra,1996,20.3450932167
fra,1997,19.9850172635
fra,1998,20.0762429823
fra,1999,20.8070469333
fra,2000,21.9475707320
fra,2001,22.8197431407
fra,2002,23.1300493036
fra,2003,23.8962209426
fra,2004,24.3295917449
fra,2005,24.6739162859
fra,2006,24.4206805705
fra,2007,24.2890375024
fra,2008,25.5014201167
fra,2009,25.6161085262
fra,2010,28.0015298615
fra,2011,25.4369058256
fra,2012,26.0265087860
fra,2013,26.5392629890
fra,2014,24.5140991035
pyf,1960,0.0000000000
pyf,1961,0.0000000000
pyf,1962,0.0000000000
pyf,1963,0.0000000000
pyf,1964,0.0000000000
pyf,1965,0.0000000000
pyf,1966,0.0000000000
pyf,1967,0.0000000000
pyf,1968,0.0000000000
pyf,1969,0.0000000000
pyf,1970,0.0000000000
pyf,1971,0.0000000000
pyf,1972,0.0000000000
pyf,1973,0.0000000000
pyf,1974,0.0000000000
pyf,1975,0.0000000000
pyf,1976,0.0000000000
pyf,1977,0.0000000000
pyf,1978,0.0000000000
pyf,1979,0.0000000000
pyf,1980,0.0000000000
pyf,1981,0.0000000000
pyf,1982,0.0000000000
pyf,1983,0.0000000000
pyf,1984,0.0000000000
pyf,1985,0.0000000000
pyf,1986,0.0000000000
pyf,1987,0.0000000000
pyf,1988,0.0000000000
pyf,1989,0.0000000000
gab,1960,11.1111111111
gab,1961,8.8888888889
gab,1962,20.8333333333
gab,1963,25.0000000000
gab,1964,9.6153846154
gab,1965,10.1694915254
gab,1966,5.7692307692
gab,1967,3.2608695652
gab,1968,2.4299065421
