economy,year,bx_gsr_trvl_zs
can,2005,22.6487322195
can,2006,21.9292798218
can,2007,21.9340941422
can,2008,20.7530105124
can,2009,19.8871182647
can,2010,20.5770588178
can,2011,19.7328411959
can,2012,21.8993682913
can,2013,22.3082937286
can,2014,23.2456321207
can,2015,23.8976384694
can,2016,25.9211660151
can,2017,26.4720152833
can,2018,25.8884992584
can,2019,25.8737546108
can,2020,14.1074921458
can,2021,12.6784343229
can,2022,22.5261392120
can,2023,29.4082349357
cym,2016,23.0111048671
cym,2017,22.9516783520
cym,2018,23.8760593043
cym,2019,24.3666260499
cym,2020,7.5101691932
cym,2021,1.1360222604
cym,2022,15.9343820977
caf,1977,10.4025091479
caf,1978,12.1729700420
caf,1979,9.7367714209
caf,1980,5.0646267476
caf,1981,5.3290643899
caf,1982,8.6927865251
caf,1983,4.4809064822
caf,1984,5.9090609989
caf,1985,4.6857904001
caf,1986,9.7195008766
caf,1987,13.0272709437
caf,1988,8.0209006680
caf,1989,4.8718684261
caf,1990,4.0250970383
caf,1991,6.8103629853
caf,1992,6.6956812856
caf,1993,11.7132616487
tcd,1977,30.2591719960
tcd,1978,40.8523461042
tcd,1979,59.4484167518
tcd,1980,100.0000000000
tcd,1981,77.9069767442
tcd,1982,98.9677419355
tcd,1983,10.7707295952
tcd,1984,28.1011242934
tcd,1985,20.8902239214
tcd,1986,11.1558180284
tcd,1987,7.9094175492
tcd,1988,9.1544791711
tcd,1989,17.9029270100
tcd,1990,19.5691202873
tcd,1991,21.6634207813
tcd,1992,29.2479502403
tcd,1993,15.9844054581
tcd,1994,21.2675037802
chl,1975,33.0645161290
chl,1976,29.2929292929
chl,1977,19.6642685851
chl,1978,22.6611226611
chl,1979,19.1082802548
chl,1980,13.8558986540
chl,1981,17.0648464164
chl,1982,13.3547008547
chl,1983,12.2961104141
chl,1984,16.8674698795
chl,1985,17.7178998440
chl,1986,17.5878431599
chl,1987,17.6555023923
chl,1988,18.2860812919
chl,1989,26.5993156265
chl,1990,28.7538553109
chl,1991,32.3035689096
chl,1992,29.8305084746
chl,1993,31.5345766891
chl,1994,29.0503186732
chl,1995,27.3335533619
chl,1996,25.9429494095
chl,1997,28.3497146937
chl,1998,27.9458233195
chl,1999,23.5405948938
chl,2000,20.0672677013
chl,2001,19.2931331632
chl,2002,20.4601519782
chl,2003,20.6573572303
chl,2004,18.9541893940
chl,2005,15.3306556684
chl,2006,15.9108441770
chl,2007,17.2685368310
chl,2008,16.1482971069
chl,2009,20.2505739547
chl,2010,15.4419729680
chl,2011,15.3833734641
chl,2012,19.2583302006
chl,2013,19.8632458012
chl,2014,23.3796089353
chl,2015,29.1819239975
chl,2016,31.1975132037
chl,2017,34.2872240498
chl,2018,31.3971219839
chl,2019,27.2084163926
chl,2020,7.4308364709
chl,2021,1.9323040041
chl,2022,12.9644175185
chl,2023,24.5375631976
chn,1982,27.9856687898
chn,1983,30.9398951190
chn,1984,32.7997154038
chn,1985,32.0458265139
chn,1986,32.0616671022
chn,1987,38.1564119901
chn,1988,36.9905310828
chn,1989,32.3267434282
chn,1990,29.6840307430
chn,1991,33.6151311076
chn,1992,38.1662882474
chn,1993,41.8386491557
chn,1994,44.0613718412
chn,1995,45.6344124243
chn,1996,49.5121596039
chn,1997,20.9800173762
chn,1998,20.2023116754
chn,1999,21.3315176275
chn,2000,20.6218713273
chn,2001,19.7449755296
chn,2002,19.9527728662
chn,2003,30.1775885974
chn,2004,32.5153872395
chn,2005,37.3346160480
chn,2006,36.0887055927
chn,2007,27.5148410951
chn,2008,25.0089433175
chn,2009,27.6339300514
chn,2010,25.6892919480
chn,2011,24.1058055057
chn,2012,24.8184800696
chn,2013,24.9577544827
chn,2014,20.0983524628
chn,2015,20.6848749344
chn,2016,21.3199457356
chn,2017,18.0974811146
chn,2018,17.2907715862
chn,2019,14.6635796223
chn,2020,4.3474112849
chn,2021,3.3382928705
chn,2022,3.6172814359
chn,2023,7.4681732789
col,1968,28.4810126582
col,1969,25.2808988764
col,1970,28.1250000000
col,1971,31.7972350230
col,1972,31.7307692308
col,1973,30.5084745762
col,1974,34.8684210527
col,1975,40.5848720701
col,1976,38.0430004261
col,1977,38.9067616446
col,1978,39.8908197244
col,1979,38.2812358595
col,1980,35.6186715103
col,1981,38.0539545513
col,1982,36.2520275108
col,1983,27.8436018957
col,1984,26.4293419633
col,1985,22.4561403509
col,1986,37.7256317690
col,1987,29.9313893654
col,1988,32.7414772727
col,1989,25.9488768397
col,1990,25.3750000000
col,1991,29.3785310734
col,1992,35.5691159413
col,1993,29.9654748204
col,1994,42.5243291821
col,1995,39.1508911496
col,1996,51.6677161967
col,1997,49.0491354999
col,1998,48.2856529736
col,1999,48.4600372188
col,2000,49.9717401438
col,2001,55.2649207934
col,2002,51.1553920987
col,2003,46.2904046573
col,2004,50.3439102167
col,2005,52.0732033445
col,2006,51.8279463801
col,2007,43.5841249414
col,2008,42.8539799459
col,2009,45.4196621441
col,2010,46.4276137069
col,2011,46.1243829878
col,2012,45.8444775827
col,2013,43.5839265256
col,2014,44.8529869440
col,2015,50.3329461071
col,2016,51.9488453825
col,2017,51.5998938191
col,2018,52.3821971921
col,2019,53.2629508487
col,2020,26.5088109086
col,2021,33.5186524547
col,2022,45.3918461445
col,2023,48.2076179617
com,1980,36.7864693446
com,1981,67.6666666667
com,1982,66.6666666667
com,1983,61.1717974181
com,1984,38.8936905791
com,1985,42.2163588391
com,1986,42.7350427350
com,1987,18.4331797235
com,1988,14.8266241530
com,1989,18.5992495980
com,1990,10.5423654977
com,1991,34.9117520448
com,1992,41.4405455320
com,1993,50.7277689334
com,1994,54.4387075283
com,1995,60.6084062234
com,2003,51.8999923542
com,2004,59.0880525103
com,2005,55.2695425765
com,2006,57.3103205968
com,2007,54.9634231481
com,2008,57.8517924822
com,2009,54.0067562666
com,2010,54.0367529118
com,2011,56.4247128822
com,2012,55.0883783210
com,2014,62.1015128606
com,2015,63.6798864285
com,2016,65.0398409735
com,2017,67.1049008378
com,2018,69.2523292258
com,2019,70.5572310667
com,2020,37.9472081948
com,2021,76.8800146360
com,2022,76.0741409521
com,2023,72.8999819955
cod,2005,0.9324009324
cod,2006,0.7161007161
cod,2007,0.1783893986
cod,2008,0.0845206472
cod,2009,3.6928758271
cod,2010,2.7534740093
cod,2011,1.5417906411
cod,2012,2.3972480217
cod,2013,2.8407317963
cod,2014,14.4200986846
cod,2015,0.0566627423
cod,2016,3.3306650726
cod,2017,5.5582647771
cod,2018,52.6971282321
cod,2019,70.2850578355
cod,2020,56.2516400508
cod,2021,63.8309780704
cod,2022,48.4990513601
cod,2023,0.0242929854
cog,1978,7.5000000000
cog,1979,7.7524605636
cog,1980,6.6960465514
cog,1981,5.6110381078
cog,1982,9.1372549020
cog,1983,7.2306450166
cog,1984,6.4836981304
cog,1985,8.4751318652
cog,1986,6.2983085023
cog,1987,7.0442793055
cog,1988,6.5710959103
cog,1989,7.5657894737
cog,1990,8.5185185185
cog,1991,8.2142857143
cog,1992,11.4285714286
cog,1993,10.6918238994
cog,1994,5.3763440860
cog,1995,15.7232560271
cog,1996,11.5603123604
cog,1997,10.4128708446
cog,1998,7.2859325014
cog,1999,8.5662488461
cog,2000,8.8936446040
cog,2001,15.1709421974
cog,2002,15.4185022026
cog,2003,14.8049645390
cog,2004,11.2608277190
cog,2005,18.3147033534
cog,2006,17.0381020848
cog,2007,17.3499375998
cog,2008,17.7719756310
cog,2009,15.7521387163
cog,2010,5.7761841242
cog,2011,6.4187132492
cog,2012,20.5987239046
cog,2013,8.9571861498
cog,2014,8.5210062314
cog,2015,11.3891260068
cog,2016,17.1665160463
cog,2019,6.8127741122
cog,2020,1.7097695818
cog,2021,3.1436236970
cri,1977,47.9599692071
cri,1978,51.0218463707
cri,1979,47.6744186047
cri,1980,43.7178166838
cri,1981,55.9718969555
cri,1982,54.8720066061
cri,1983,48.2921511628
cri,1984,44.3669724771
cri,1985,44.5941026574
cri,1986,45.5775577558
cri,1987,42.9249480866
cri,1988,42.1798745062
cri,1989,42.7997589877
cri,1990,46.7980295567
cri,1991,49.2334393983
cri,1992,52.3000118864
cri,1993,56.5380544597
cri,1994,53.0376569038
cri,1995,60.5637560021
cri,1996,53.9631388942
cri,1997,52.5901867927
cri,1998,43.6035244814
cri,1999,30.5723945768
cri,2000,63.1409523237
cri,2001,56.8328384804
cri,2002,57.2508908721
cri,2003,58.7272002452
cri,2004,58.5573609064
cri,2005,58.4546141538
cri,2006,53.1754274372
cri,2007,54.8462833175
cri,2008,55.6343051716
cri,2009,48.8613423408
cri,2010,44.7291118508
cri,2011,41.9021971532
cri,2012,40.7364850579
cri,2013,42.1360910689
cri,2014,42.1656909330
cri,2015,42.4571011905
cri,2016,42.7351874624
cri,2017,42.5235332989
cri,2018,38.6493173450
cri,2019,36.5481913218
cri,2020,16.8038833306
cri,2021,19.5509487990
cri,2022,30.6980748271
cri,2023,32.2235243288
civ,2005,8.9101197227
civ,2006,9.7610784569
civ,2007,9.8344748228
civ,2008,10.0061319908
civ,2009,12.8926540499
civ,2010,16.9823139339
civ,2011,17.7284523138
civ,2012,17.4561338868
civ,2013,19.3530422248
civ,2014,20.3955881246
civ,2015,20.5712887787
civ,2016,41.5100781258
civ,2017,40.7948502116
civ,2018,38.0089204523
civ,2019,38.5892542621
civ,2020,22.7019439779
civ,2021,27.8712043465
civ,2022,36.6975764390
hrv,1993,57.3026470888
hrv,1994,63.0489268733
hrv,1995,54.9633886437
hrv,1996,60.4697992340
hrv,1997,62.3924501590
hrv,1998,67.8696880896
hrv,1999,66.0173868178
hrv,2000,61.7758614519
hrv,2001,62.8794520418
hrv,2002,64.7836573921
hrv,2003,65.8250604518
hrv,2004,65.2459350346
hrv,2005,68.1965166902
hrv,2006,68.8652873599
hrv,2007,69.5127460720
hrv,2008,67.8693104229
hrv,2009,68.2172090321
hrv,2010,66.7977506371
hrv,2011,68.3346560020
hrv,2012,70.8567092726
hrv,2013,69.9226665061
hrv,2014,69.9123189700
hrv,2015,68.5377835283
hrv,2016,69.1532859046
hrv,2017,69.7486177248
hrv,2018,68.3674400814
hrv,2019,68.4795596759
hrv,2020,53.4261147357
hrv,2021,63.7895989199
hrv,2022,66.0393441228
hrv,2023,65.2525041314
cuw,2011,34.7461364872
cuw,2012,36.4724666206
cuw,2013,37.7640335648
cuw,2014,38.5832119341
cuw,2015,39.0046748923
cuw,2016,40.3173143793
cuw,2017,41.0533846943
cuw,2018,43.9657996957
cuw,2019,51.0717955779
cuw,2020,37.8591507305
cuw,2021,53.9848355246
cuw,2022,66.1481441218
cuw,2023,65.8495522140
cyp,1976,28.6703601108
cyp,1977,28.2325029656
cyp,1978,34.4720496894
cyp,1979,38.0699088146
cyp,1980,42.1516754850
cyp,1981,46.1469130239
cyp,1982,50.5466472303
cyp,1983,52.9055690073
cyp,1984,51.3565891473
cyp,1985,51.2933893434
cyp,1986,52.8685996299
cyp,1987,56.2904636920
cyp,1988,58.7824502809
cyp,1989,61.3914564077
cyp,1990,62.5953366747
cyp,1991,55.4202898551
cyp,1992,61.4027348919
cyp,1993,60.1205337925
cyp,1994,62.3704613495
cyp,1995,53.2425888358
cyp,1996,50.7969418168
cyp,1997,50.2090079482
cyp,1998,47.7987590319
cyp,1999,48.4181054596
cyp,2000,47.7093206951
cyp,2001,45.9287504190
cyp,2002,44.7873986100
cyp,2003,41.0053109449
cyp,2004,38.4052986689
cyp,2005,38.6219299762
cyp,2006,36.2201255144
cyp,2007,32.3631443092
cyp,2008,26.0984725998
cyp,2009,23.6341682708
cyp,2010,22.7387135812
cyp,2011,24.6032952252
cyp,2012,26.2483630421
cyp,2013,26.4165813581
cyp,2014,24.8948257082
cyp,2015,23.5076456094
cyp,2016,23.9930597432
cyp,2017,23.5810665859
cyp,2018,23.3265491036
cyp,2019,19.8446937615
cyp,2020,4.3184638664
cyp,2021,9.0560117210
cyp,2022,10.8094399975
cyp,2023,12.7891391618
cze,1993,28.0299355274
cze,1994,34.6165676562
cze,1995,35.0232208400
cze,1996,46.1022881559
cze,1997,44.5087487742
cze,1998,42.7391287405
cze,1999,32.4936586880
cze,2000,30.4414312948
cze,2001,30.8991568989
cze,2002,28.9751532489
cze,2003,31.0835257061
cze,2004,32.8334870899
cze,2005,37.5468722381
cze,2006,37.9932343396
cze,2007,36.6306646660
cze,2008,34.5922524733
cze,2009,35.1403303735
cze,2010,32.6628920740
cze,2011,32.4748058347
cze,2012,30.7660551688
cze,2013,29.3635834440
cze,2014,27.2115275988
cze,2015,26.0183541357
cze,2016,25.8970395102
cze,2017,26.2404424933
cze,2018,25.1460005981
cze,2019,24.6606166617
cze,2020,14.1711393037
cze,2021,11.9361744511
cze,2022,15.9829198930
cze,2023,19.8534047917
dnk,1975,23.0671272993
dnk,1976,22.4339951873
dnk,1977,22.8140864335
dnk,1978,23.6389163247
dnk,1981,21.1220529387
dnk,1982,23.9405558920
dnk,1983,25.2511294529
dnk,1984,25.4917215314
dnk,1985,24.5005815972
dnk,1986,27.8549420969
dnk,1987,28.2277358719
dnk,1988,24.9809923275
dnk,1989,24.0641224651
dnk,1990,26.0189746838
dnk,1991,24.1254014099
dnk,1992,27.9145714649
dnk,1993,24.7817959664
dnk,1994,24.1710571792
dnk,1995,24.1134864344
dnk,1996,20.7244667330
dnk,1997,22.4733010702
dnk,1998,21.2722394367
dnk,1999,18.5072966305
dnk,2000,15.4768376744
dnk,2001,15.9280423815
dnk,2002,17.9677685496
dnk,2003,16.6431780969
dnk,2004,15.5685429055
dnk,2005,11.9770151650
dnk,2006,10.5001807805
dnk,2007,9.4774702100
dnk,2008,8.5378185271
dnk,2009,9.8577003707
dnk,2010,9.3952723953
dnk,2011,10.0786801383
dnk,2012,9.6219049967
dnk,2013,9.9582090744
dnk,2014,10.3502986976
dnk,2015,10.3873373233
dnk,2016,11.7815660685
dnk,2017,11.8147940639
dnk,2018,10.8553838196
dnk,2019,10.1721282165
dnk,2020,5.2092491710
dnk,2021,4.4754493980
dnk,2022,6.2580812302
dnk,2023,8.4259715920
dji,1991,4.0938592112
dji,1992,4.0938592112
dji,1993,7.6204575094
dji,1994,2.6977140423
dji,1995,3.3002730069
dji,1996,2.8473724614
dji,1997,2.5355978727
dji,1998,5.1483229658
dji,1999,4.3859649123
dji,2000,5.0309867001
dji,2001,4.7243363653
dji,2002,4.6387832700
dji,2003,3.2131027828
dji,2004,3.2002115842
dji,2005,2.8500226552
dji,2006,3.9070017230
dji,2007,2.7423628252
dji,2008,2.6344218486
dji,2009,4.9621721734
dji,2010,5.3680364685
dji,2011,5.8768865408
dji,2012,6.0421708716
dji,2013,2.7126881751
dji,2014,2.8632695892
dji,2015,4.2307875838
dji,2016,3.9792056657
dji,2017,3.6775211165
dji,2018,5.4716338697
dji,2019,5.4711928234
dji,2020,3.2614613280
dji,2021,3.7881705241
dji,2022,4.2416039130
dji,2023,4.3252226140
dma,1976,100.0000000000
dma,1977,100.0000000000
dma,1978,100.0000000000
dma,1979,27.3684210526
dma,1980,51.7857142857
dma,1981,89.1891891892
dma,1982,100.0000000000
dma,1983,100.0000000000
dma,1984,91.5254237288
dma,1985,96.0784313725
dma,1986,69.6202531646
dma,1987,62.9629629630
dma,1988,62.6130118773
dma,1989,62.9305225653
dma,1990,61.2072791833
dma,1991,62.5692246835
dma,1992,61.0105778477
dma,1993,60.4897772353
dma,1994,62.2999786644
dma,1995,67.6564668960
dma,1996,64.0002148920
dma,1997,57.8699591402
dma,1998,52.6284924392
dma,1999,50.3398611162
dma,2000,81.6280979376
dma,2001,82.3349128356
dma,2002,84.7683688727
dma,2003,87.0635071946
dma,2004,85.8076199368
dma,2005,83.2957121545
dma,2006,88.7549421695
dma,2007,88.6374149783
dma,2008,88.0866044080
dma,2009,87.0867529502
dma,2010,88.4794036426
dma,2011,89.3574713964
dma,2012,88.4200360732
dma,2013,89.5710369315
dma,2014,92.2507193378
dma,2015,89.5026094153
dma,2016,83.6795136882
dma,2017,82.0654562142
dma,2018,64.8978753590
dma,2019,74.5758489347
dma,2020,41.9558232897
dma,2021,26.2001309112
dma,2022,50.5165834421
dma,2023,60.7102378203
dom,1968,36.1111111111
dom,1969,40.5963302752
dom,1970,38.1395348837
dom,1971,43.2323232323
dom,1972,51.8110236220
dom,1973,53.0069930070
dom,1974,57.2805139186
dom,1975,50.6024096386
dom,1976,56.4162754304
dom,1977,62.9175187457
dom,1978,60.5245901639
dom,1979,46.5264739016
dom,1980,55.7853910795
dom,1981,63.5551447936
dom,1982,71.1307137129
dom,1983,70.1927288655
dom,1984,73.8983050847
dom,1985,77.1863768612
dom,1986,73.0697070284
dom,1987,67.0422535211
dom,1988,75.8140911782
dom,1989,67.8801267890
dom,1990,66.1775428363
dom,1991,63.0349545341
dom,1992,62.3609669287
dom,1993,53.5020986359
dom,1994,55.1128254581
dom,1995,55.0674846626
dom,1996,57.4169622702
dom,1997,57.8937208725
dom,1998,55.1935401179
dom,1999,57.1201840138
dom,2000,57.9492270600
dom,2001,58.7199664253
dom,2002,57.0294713537
dom,2003,58.5215259977
dom,2004,55.5919120436
dom,2005,56.9166060018
dom,2006,59.0689046736
dom,2007,59.3287885202
dom,2008,60.5825722762
dom,2009,64.3401983219
dom,2010,76.2984691539
dom,2011,75.4117505625
dom,2012,76.3289902280
dom,2013,78.8331071913
dom,2014,79.8134312488
dom,2015,81.0933729348
dom,2016,80.8693977760
dom,2017,81.1139463463
dom,2018,80.1786776579
dom,2019,80.1964256963
dom,2020,58.3062670300
dom,2021,70.2106158264
dom,2022,73.5230238383
dom,2023,75.5259162871
ecu,1976,27.5583482944
ecu,1977,23.9722634968
ecu,1978,37.1772805508
ecu,1979,30.6302843966
ecu,1980,35.6403269755
ecu,1981,32.8650275966
ecu,1982,34.3832020997
ecu,1983,38.0952380952
ecu,1984,47.7663230241
ecu,1985,33.5012594458
ecu,1986,38.5487528345
ecu,1987,39.6674584323
ecu,1988,39.3181818182
ecu,1989,36.2403100775
ecu,1990,34.9442379182
ecu,1991,33.9928057554
ecu,1992,31.1183144246
ecu,1993,36.1805883278
ecu,1994,37.2874835388
ecu,1995,34.6552145905
ecu,1996,40.5465852849
ecu,1997,42.0253311306
ecu,1998,42.6492356847
ecu,1999,46.7614620114
ecu,2000,47.0553504948
ecu,2001,49.4158057696
ecu,2002,50.2226765047
ecu,2003,45.8361578645
ecu,2004,45.3612326470
ecu,2005,47.7144836323
ecu,2006,46.9914164836
ecu,2007,51.6900882122
ecu,2008,51.2429614027
ecu,2009,49.9164250669
ecu,2010,52.8573369024
ecu,2011,52.9267687323
ecu,2012,57.0451334596
ecu,2013,60.8672888233
ecu,2014,63.0080070480
ecu,2015,64.7136252921
ecu,2016,62.3471725072
ecu,2017,67.3743815507
ecu,2018,68.1777703364
ecu,2019,64.9032437700
ecu,2020,34.5223412442
ecu,2021,45.5359788445
ecu,2022,50.4516421131
ecu,2023,47.2624330266
egy,1977,39.6551724138
egy,1978,36.0037552809
egy,1979,26.5441470236
egy,1980,24.7656576512
egy,1981,16.4648910412
egy,1982,12.3565124228
egy,1983,9.1012721718
egy,1984,10.9661697248
egy,1985,13.7774627923
egy,1986,8.3468050710
egy,1987,17.7249094060
egy,1988,20.0952905714
egy,1989,22.8845821076
egy,1990,18.4223748116
egy,1991,20.2417809229
egy,1992,28.0585795749
egy,1993,24.4078530716
egy,1994,24.8574969021
egy,1995,31.2456344587
egy,1996,34.5593787078
egy,1997,39.7360313010
egy,1998,31.5071858494
egy,1999,41.1125272549
egy,2000,44.3231663776
egy,2001,42.0247061035
egy,2002,40.3843265166
egy,2003,41.3952858304
egy,2004,43.1448374963
egy,2005,46.7854069632
egy,2006,47.0470110632
egy,2007,46.6485152983
egy,2008,44.0949907474
egy,2009,49.9786243367
egy,2010,52.6219179233
egy,2011,45.4925912767
egy,2012,45.6667953029
egy,2013,33.1133806095
egy,2014,32.9145659798
egy,2015,32.7162391779
egy,2016,19.4392179921
egy,2017,39.7992352306
egy,2018,49.2714338436
egy,2019,52.0161274226
egy,2020,29.2146923808
egy,2021,40.6217395859
egy,2022,38.7823525822
egy,2023,41.8348242147
slv,1976,25.7320013779
slv,1977,28.1515580737
slv,1978,30.3571428571
slv,1979,18.7368421053
slv,1980,9.6225871507
slv,1981,11.3249919795
slv,1982,17.0357751278
slv,1983,17.8739693757
slv,1984,17.9201934704
slv,1985,19.3461950697
slv,1986,17.4916645294
slv,1987,13.5349217326
slv,1988,16.9268292683
slv,1989,16.5460657512
slv,1990,23.0895462811
slv,1991,22.7883650953
slv,1992,19.4735172851
slv,1993,19.3484419263
slv,1994,17.2365988909
slv,1995,18.4873949580
slv,1996,13.7711478989
slv,1997,19.2494481236
slv,1998,21.8894009217
slv,1999,21.3544668588
slv,2000,18.4752981261
slv,2001,16.5133847922
slv,2002,19.1655598094
slv,2003,26.1198116909
slv,2004,21.7104023897
slv,2005,24.4176369898
slv,2006,25.1654056479
slv,2007,30.9920543084
slv,2008,27.6682418120
slv,2009,24.7110485206
slv,2010,26.0333843216
slv,2011,25.3603710493
slv,2012,29.8706230257
slv,2013,29.0009983646
slv,2014,35.3178307033
slv,2015,32.9775982038
slv,2016,32.5358138090
slv,2017,34.1298358813
slv,2018,35.8237343053
slv,2019,39.4558645526
slv,2020,28.9575876647
slv,2021,31.9942207062
slv,2022,43.1247813671
slv,2023,53.9251468178
eri,1995,3.0864197531
eri,1996,33.4604385129
eri,1997,56.5326633166
eri,1998,51.9852137931
eri,1999,56.3335490617
eri,2000,57.0462488454
est,1992,13.4937358357
est,1993,14.4881544260
est,1994,16.3045417880
est,1995,38.8819592202
est,1996,41.5358735597
est,1997,33.9556809795
est,1998,33.7027279330
est,1999,35.1321765648
est,2000,31.6898189829
est,2001,27.4298113083
est,2002,29.4298676872
est,2008,20.9470236403
est,2009,23.6179729562
est,2010,22.8748827929
est,2011,22.6759464718
est,2012,21.8349733641
est,2013,24.9291991005
est,2014,26.0088269496
est,2015,25.4094498879
est,2016,25.1881532062
est,2017,23.9884406837
est,2018,22.5982899647
est,2019,21.5909468778
est,2020,8.9964642323
est,2021,6.1735620982
est,2022,10.8808499901
est,2023,11.7622729022
swz,1974,85.8974358974
swz,1975,80.0000000000
swz,1976,81.2500000000
swz,1977,75.5905511811
swz,1978,51.4285714286
swz,1979,37.8787878788
swz,1980,35.2313167260
swz,1981,35.5371900826
swz,1982,42.8571428571
swz,1983,36.1655773420
swz,1984,43.3229813665
swz,1985,47.6575121163
swz,1986,47.0993681792
swz,1987,38.3847549909
swz,1988,38.5339609953
swz,1989,30.6545153273
swz,1990,27.6580459770
swz,1991,32.3552735924
swz,1992,36.8496079829
swz,1993,35.5873235721
swz,1994,31.1147941164
swz,1995,31.7739298387
swz,1996,37.2832884029
swz,1997,43.2491515650
swz,1998,51.1227929946
swz,1999,22.9449549497
swz,2000,7.8536856564
swz,2001,18.0344956659
swz,2002,46.3776302776
swz,2003,34.0891646691
swz,2004,39.4748277043
swz,2005,37.8315374515
swz,2006,27.1753800176
swz,2007,6.4221642132
swz,2008,10.2839204362
swz,2009,18.9022024184
swz,2010,19.6181384248
swz,2011,12.6020186729
swz,2012,25.9994507488
swz,2013,16.5330310413
swz,2014,16.8584231209
swz,2015,18.7121110449
swz,2016,22.0485284276
swz,2017,10.4952389856
swz,2018,22.8250762840
swz,2019,21.4040212352
swz,2020,9.9162005520
swz,2021,10.5326044253
swz,2022,17.5546856187
swz,2023,14.6887203082
eth,1977,3.6269430052
eth,1978,4.4984802432
eth,1979,6.6592053721
eth,1980,5.7010785824
eth,1981,8.0656934307
eth,1982,5.3986414015
eth,1983,6.0152990264
eth,1984,3.4196891192
eth,1985,3.1108881084
eth,1986,2.1588433353
eth,1987,2.5874694874
eth,1988,1.5288888889
eth,1989,2.7230203809
eth,1990,1.7760862670
eth,1991,1.3866378534
eth,1992,1.8703257202
eth,1993,3.7656903766
