economy,year,ne_exp_gnfs_cn
fro,2021,12090400000.0000000000
fro,2022,15700800000.0000000000
fro,2023,15538100000.0000000000
fji,1980,477458000.0000000000
fji,1981,454427000.0000000000
fji,1982,481338000.0000000000
fji,1983,498100000.0000000000
fji,1984,546200000.0000000000
fji,1985,583600000.0000000000
fji,1986,609000000.0000000000
fji,1987,663900000.0000000000
fji,1988,894800000.0000000000
fji,1989,1099400000.0000000000
fji,1990,1234400000.0000000000
fji,1991,1170300000.0000000000
fji,1992,1195300000.0000000000
fji,1993,1320700000.0000000000
fji,1994,1507800000.0000000000
fji,1995,1532200000.0000000000
fji,1996,1877900000.0000000000
fji,1997,1845300000.0000000000
fji,1998,2001500000.0000000000
fji,1999,2334300000.0000000000
fji,2000,2335800000.0000000000
fji,2001,2293100000.0000000000
fji,2002,2477700000.0000000000
fji,2003,2628500000.0000000000
fji,2004,2543700000.0000000000
fji,2005,2725000000.0000000000
fji,2006,2667200000.0000000000
fji,2007,2644000000.0000000000
fji,2008,3207500000.0000000000
fji,2009,2775400000.0000000000
fji,2010,3460100000.0000000000
fji,2011,4012400000.0000000000
fji,2012,4344700000.0000000000
fji,2013,4388200000.0000000000
fji,2014,4797500000.0000000000
fji,2015,4796800000.0000000000
fji,2016,4817400000.0000000000
fji,2017,5091600000.0000000000
fji,2018,5563000000.0000000000
fji,2019,5700000000.0000000000
fji,2020,2675300000.0000000000
fji,2021,2429400000.0000000000
fji,2022,5270200000.0000000000
fin,1970,1915083000.0000000000
fin,1971,1989781000.0000000000
fin,1972,2431991000.0000000000
fin,1973,2954045000.0000000000
fin,1974,4050276000.0000000000
fin,1975,4036000000.0000000000
fin,1976,4874000000.0000000000
fin,1977,6096000000.0000000000
fin,1978,6995000000.0000000000
fin,1979,8616000000.0000000000
fin,1980,10374000000.0000000000
fin,1981,11910000000.0000000000
fin,1982,12359000000.0000000000
fin,1983,13707000000.0000000000
fin,1984,15763000000.0000000000
fin,1985,16302000000.0000000000
fin,1986,16079000000.0000000000
fin,1987,16928000000.0000000000
fin,1988,18341000000.0000000000
fin,1989,19775000000.0000000000
fin,1990,20144000000.0000000000
fin,1991,18483000000.0000000000
fin,1992,21657000000.0000000000
fin,1993,26896000000.0000000000
fin,1994,30887000000.0000000000
fin,1995,35246000000.0000000000
fin,1996,37076000000.0000000000
fin,1997,41860000000.0000000000
fin,1998,45104000000.0000000000
fin,1999,47726000000.0000000000
fin,2000,57348000000.0000000000
fin,2001,57510000000.0000000000
fin,2002,58110000000.0000000000
fin,2003,56634000000.0000000000
fin,2004,61305000000.0000000000
fin,2005,66325000000.0000000000
fin,2006,74474000000.0000000000
fin,2007,81986000000.0000000000
fin,2008,87225000000.0000000000
fin,2009,65576000000.0000000000
fin,2010,72273000000.0000000000
fin,2011,77021000000.0000000000
fin,2012,78017000000.0000000000
fin,2013,77838000000.0000000000
fin,2014,75767000000.0000000000
fin,2015,75210000000.0000000000
fin,2016,76220000000.0000000000
fin,2017,85762000000.0000000000
fin,2018,90789000000.0000000000
fin,2019,96882000000.0000000000
fin,2020,85606000000.0000000000
fin,2021,99311000000.0000000000
fin,2022,122672000000.0000000000
fin,2023,117023000000.0000000000
fra,1960,7137112000.0000000000
fra,1961,7520327000.0000000000
fra,1962,7695545000.0000000000
fra,1963,8461043000.0000000000
fra,1964,9489418000.0000000000
fra,1965,10600371000.0000000000
fra,1966,11484755000.0000000000
fra,1967,12286770000.0000000000
fra,1968,13480404000.0000000000
fra,1969,16385333999.9999980927
fra,1970,20542823000.0000000000
fra,1971,23660939000.0000000000
fra,1972,26720027000.0000000000
fra,1973,32377182000.0000000000
fra,1974,44490603000.0000000000
fra,1975,45722413000.0000000000
fra,1976,54275265000.0000000000
fra,1977,63924236000.0000000000
fra,1978,73459300000.0000000000
fra,1979,85662500000.0000000000
fra,1980,98427500000.0000000000
fra,1981,116340900000.0000000000
fra,1982,129663500000.0000000000
fra,1983,150674400000.0000000000
fra,1984,174223100000.0000000000
fra,1985,183016700000.0000000000
fra,1986,172717600000.0000000000
fra,1987,175120500000.0000000000
fra,1988,196641700000.0000000000
fra,1989,225407200000.0000000000
fra,1990,229556500000.0000000000
fra,1991,242709100000.0000000000
fra,1992,251715800000.0000000000
fra,1993,247579900000.0000000000
fra,1994,266854500000.0000000000
fra,1995,287545600000.0000000000
fra,1996,300807500000.0000000000
fra,1997,343443100000.0000000000
fra,1998,366908800000.0000000000
fra,1999,379577600000.0000000000
fra,2000,438490000000.0000000000
fra,2001,450309100000.0000000000
fra,2002,453465400000.0000000000
fra,2003,440246500000.0000000000
fra,2004,467075900000.0000000000
fra,2005,496255300000.0000000000
fra,2006,534014100000.0000000000
fra,2007,559242700000.0000000000
fra,2008,581061200000.0000000000
fra,2009,501013800000.0000000000
fra,2010,555437600000.0000000000
fra,2011,609132800000.0000000000
fra,2012,633913600000.0000000000
fra,2013,648642900000.0000000000
fra,2014,662096600000.0000000000
fra,2015,697701100000.0000000000
fra,2016,702983100000.0000000000
fra,2017,740484000000.0000000000
fra,2018,775337900000.0000000000
fra,2019,799942100000.0000000000
fra,2020,662035300000.0000000000
fra,2021,784736300000.0000000000
fra,2022,969331200000.0000000000
fra,2023,967538300000.0000000000
pyf,1991,4424000000.0000000000
pyf,1992,4873999900.0000000000
pyf,1993,8578999800.0000000000
pyf,1994,13032999900.0000000000
pyf,1995,10599000100.0000000000
pyf,1996,15457000400.0000000000
pyf,1997,16481000400.0000000000
pyf,1998,16554999800.0000000000
pyf,1999,21318000600.0000000000
pyf,2000,21851000800.0000000000
pyf,2005,111963000000.0000000000
pyf,2006,113149000000.0000000000
pyf,2007,117672000000.0000000000
pyf,2008,109629000000.0000000000
pyf,2009,94149000000.0000000000
pyf,2010,89732000000.0000000000
pyf,2011,96970000000.0000000000
pyf,2012,101931000000.0000000000
pyf,2013,100350000000.0000000000
pyf,2014,108889000000.0000000000
pyf,2015,112350000000.0000000000
pyf,2016,116228000000.0000000000
pyf,2017,120509000000.0000000000
pyf,2018,130057000000.0000000000
pyf,2019,132184000000.0000000000
pyf,2020,68500000000.0000000000
pyf,2021,81300000000.0000000000
pyf,2022,139200000000.0000000000
gab,1960,11853061100.0000000000
gab,1961,12832653300.0000000000
gab,1962,14204081200.0000000000
gab,1963,17828571100.0000000000
gab,1964,22138775600.0000000000
gab,1965,24000000000.0000000000
gab,1966,24000000000.0000000000
gab,1967,32100010000.0000000000
gab,1968,35300000000.0000000000
gab,1969,45200000000.0000000000
gab,1970,44500000000.0000000000
gab,1971,69699900000.0000000000
gab,1972,79299870000.0000000000
gab,1973,94799990000.0000000000
gab,1974,213900000000.0000000000
gab,1975,229000000000.0000000000
gab,1976,327800000000.0000000000
gab,1977,356100000000.0000000000
gab,1978,333000000000.0000000000
gab,1979,377000000000.0000000000
gab,1980,585200000000.0000000000
gab,1981,665000000000.0000000000
gab,1982,732300000000.0000000000
gab,1983,792500000000.0000000000
gab,1984,919600000000.0000000000
gab,1985,938900000000.0000000000
gab,1986,414800000000.0000000000
gab,1987,421100000000.0000000000
gab,1988,419500000000.0000000000
gab,1989,611600000000.0000000000
gab,1990,746100000000.0000000000
gab,1991,720390119200.0000000000
gab,1992,682037978700.0000000000
gab,1993,746967461500.0000000000
gab,1994,1435045712000.0000000000
gab,1995,1469947000000.0000000000
gab,1996,1825255000000.0000000000
gab,1997,1906003000000.0000000000
gab,1998,1253898000000.0000000000
gab,1999,1711475000000.0000000000
gab,2000,2490819000000.0000000000
gab,2001,1996801000000.0000000000
gab,2002,1947199000000.0000000000
gab,2003,1960978000000.0000000000
gab,2004,2255247000000.0000000000
gab,2005,3032000000000.0000000000
gab,2006,3268093000000.0000000000
gab,2007,3489229000000.0000000000
gab,2008,4319659283700.0000000000
gab,2009,2972219930500.0000000000
gab,2010,4100725742000.0000000000
gab,2011,5298644235200.0000000000
gab,2012,5343205117700.0000000000
gab,2013,4984663563300.0000000000
gab,2014,4001690109900.0000000000
gab,2015,3914314149800.0000000000
gab,2016,3659617475600.0000000000
gab,2017,4354110933700.0000000000
gab,2018,5087224388700.0000000000
gab,2019,5084938778900.0000000000
gab,2020,4203403905219.0610351562
gab,2021,6570951397295.9804687500
gab,2022,8616327194419.8408203125
gab,2023,7494718862700.0000000000
gmb,1966,28556700.0000000000
gmb,1967,34726900.0000000000
gmb,1968,34291800.0000000000
gmb,1969,38009700.0000000000
gmb,1970,41173900.0000000000
gmb,1971,37060500.0000000000
gmb,1972,39987300.0000000000
gmb,1973,44931400.0000000000
gmb,1974,63876800.0000000000
gmb,1975,93105600.0000000000
gmb,1976,102519000.0000000000
gmb,1977,116323000.0000000000
gmb,1978,120713500.0000000000
gmb,1979,136732000.0000000000
gmb,1980,177312500.0000000000
gmb,1981,191400000.0000000000
gmb,1982,219300000.0000000000
gmb,1983,284350100.0000000000
gmb,1984,324950100.0000000000
gmb,1985,385550100.0000000000
gmb,1986,599400100.0000000000
gmb,1987,771317500.0000000000
gmb,1988,901017500.0000000000
gmb,1989,1186350000.0000000000
gmb,1990,1496550000.0000000000
gmb,1991,1774750000.0000000000
gmb,1992,1943800100.0000000000
gmb,1993,1940106800.0000000000
gmb,1994,1519213400.0000000000
gmb,1995,1783599500.0000000000
gmb,1996,1811545600.0000000000
gmb,1997,1879797200.0000000000
gmb,1998,2263138300.0000000000
gmb,1999,2265015700.0000000000
gmb,2000,2582862400.0000000000
gmb,2001,2353050000.0000000000
gmb,2002,3127767500.0000000000
gmb,2003,4320625000.0000000000
gmb,2004,5949000000.0000000000
gmb,2005,5845000000.0000000000
gmb,2006,6223000000.0000000000
gmb,2007,5740000000.0000000000
gmb,2008,5017000000.0000000000
gmb,2009,6084000000.0000000000
gmb,2010,6341000000.0000000000
gmb,2011,7002000000.0000000000
gmb,2012,9006000000.0000000000
gmb,2013,9387777300.0000000000
gmb,2014,11204310000.0000000000
gmb,2015,9121568400.0000000000
gmb,2016,8213345499.9999990463
gmb,2017,12962791800.0000000000
gmb,2018,17929904500.0000000000
gmb,2019,18309371800.0000000000
gmb,2020,8966795700.0000000000
gmb,2021,6980430400.0000000000
gmb,2022,10377507000.0000000000
gmb,2023,14089978000.0000000000
geo,1987,5900.0000000000
geo,1988,6200.0000000000
geo,1989,6100.0000000000
geo,1990,6000.0000000000
geo,1991,5300.0000000000
geo,1992,53200.0000000000
geo,1993,7688300.0000000000
geo,1994,521277700.0000000000
geo,1995,620258000.0000000000
geo,1996,515524200.0000000000
geo,1997,711030100.0000000000
geo,1998,826574100.0000000000
geo,1999,1080204400.0000000000
geo,2000,1389578600.0000000000
geo,2001,1632551600.0000000000
geo,2002,2179334800.0000000000
geo,2003,2693900000.0000000000
geo,2004,3058200000.0000000000
geo,2005,3865000000.0000000000
geo,2006,4477700000.0000000000
geo,2007,5237200000.0000000000
geo,2008,5391200000.0000000000
geo,2009,5314000000.0000000000
geo,2010,7191219200.0000000000
geo,2011,8838019800.0000000000
geo,2012,9942373600.0000000000
geo,2013,11929532600.0000000000
geo,2014,12429277800.0000000000
geo,2015,13866616900.0000000000
geo,2016,14620941400.0000000000
geo,2017,18965366800.0000000000
geo,2018,22548854800.0000000000
geo,2019,27003360400.0000000000
geo,2020,18372302400.0000000000
geo,2021,25913579100.0000000000
geo,2022,38236111400.0000000000
geo,2023,39848558569.1979980469
deu,1970,61071412000.0000000000
deu,1971,65238433000.0000000000
deu,1972,71092859000.0000000000
deu,1973,83546389000.0000000000
deu,1974,107391887000.0000000000
deu,1975,105546040000.0000000000
deu,1976,120859445000.0000000000
deu,1977,128124004000.0000000000
deu,1978,134049728999.9999847412
deu,1979,147137026000.0000000000
deu,1980,164375500000.0000000000
deu,1981,186137488000.0000000000
deu,1982,200975567000.0000000000
deu,1983,204049339000.0000000000
deu,1984,229106918000.0000000000
deu,1985,252793975000.0000000000
deu,1986,247153445000.0000000000
deu,1987,246622665000.0000000000
deu,1988,265207894000.0000000000
deu,1989,299732374000.0000000000
deu,1990,334042957000.0000000000
deu,1991,375079000000.0000000000
deu,1992,377707000000.0000000000
deu,1993,349342000000.0000000000
deu,1994,378737000000.0000000000
deu,1995,408134000000.0000000000
deu,1996,429725000000.0000000000
deu,1997,485921000000.0000000000
deu,1998,518928000000.0000000000
deu,1999,540703000000.0000000000
deu,2000,632097000000.0000000000
deu,2001,670963000000.0000000000
deu,2002,693476000000.0000000000
deu,2003,700653000000.0000000000
deu,2004,778148000000.0000000000
deu,2005,836166000000.0000000000
deu,2006,945469000000.0000000000
deu,2007,1033077000000.0000000000
deu,2008,1060281000000.0000000000
deu,2009,884225000000.0000000000
deu,2010,1032906000000.0000000000
deu,2011,1143913000000.0000000000
deu,2012,1194889000000.0000000000
deu,2013,1194757000000.0000000000
deu,2014,1244335000000.0000000000
deu,2015,1314624000000.0000000000
deu,2016,1330343000000.0000000000
deu,2017,1409925000000.0000000000
deu,2018,1461915000000.0000000000
deu,2019,1498305000000.0000000000
deu,2020,1351188000000.0000000000
deu,2021,1568289000000.0000000000
deu,2022,1810093000000.0000000000
deu,2023,1816627000000.0000000000
gha,1960,24500.0000000000
gha,1961,24300.0000000000
gha,1962,23900.0000000000
gha,1963,23300.0000000000
gha,1964,24600.0000000000
gha,1965,25100.0000000000
gha,1966,22200.0000000000
gha,1967,26200.0000000000
gha,1968,34600.0000000000
gha,1969,39500.0000000000
gha,1970,48200.0000000000
gha,1971,39400.0000000000
gha,1972,58300.0000000000
gha,1973,75100.0000000000
gha,1974,85400.0000000000
gha,1975,102300.0000000000
gha,1976,102500.0000000000
gha,1977,117200.0000000000
gha,1978,175400.0000000000
gha,1979,317000.0000000000
gha,1980,362800.0000000000
gha,1981,345400.0000000000
gha,1982,288600.0000000000
gha,1983,1022500.0000000000
gha,1984,2176400.0000000000
gha,1985,3655000.0000000000
gha,1986,8476900.0000000000
gha,1987,14668300.0000000000
gha,1988,19114300.0000000000
gha,1989,23727900.0000000000
gha,1990,32418900.0000000000
gha,1991,41179500.0000000000
gha,1992,48282200.0000000000
gha,1993,78425200.0000000000
gha,1994,131471200.0000000000
gha,1995,189889100.0000000000
gha,1996,364110400.0000000000
gha,1997,457419400.0000000000
gha,1998,585838900.0000000000
gha,1999,660165800.0000000000
gha,2000,1325103300.0000000000
gha,2001,1722052600.0000000000
gha,2002,2082315300.0000000000
gha,2003,2691231900.0000000000
gha,2004,3139860500.0000000000
gha,2005,3545080000.0000000000
gha,2006,4712302000.0000000000
gha,2007,5678649400.0000000000
gha,2008,7553539300.0000000000
gha,2009,10720117600.0000000000
gha,2010,13571700000.0000000000
gha,2011,22094120300.0000000000
gha,2012,30396692600.0000000000
gha,2013,31668071200.0000000000
gha,2014,44799510100.0000000000
gha,2015,62089852800.0000000000
gha,2016,68498667300.0000000000
gha,2017,89027737900.0000000000
gha,2018,103237590600.0000000000
gha,2019,133524400800.0000000000
gha,2020,123560964200.0000000000
gha,2021,138762964600.0000000000
gha,2022,212953786200.0000000000
gha,2023,286464574200.0000000000
grc,1960,37131000.0000000000
grc,1961,40692000.0000000000
grc,1962,37645000.0000000000
grc,1963,46249000.0000000000
grc,1964,44107000.0000000000
grc,1965,50881000.0000000000
grc,1966,69458000.0000000000
grc,1967,72156000.0000000000
grc,1968,69708000.0000000000
grc,1969,77307000.0000000000
grc,1970,89537000.0000000000
grc,1971,102886000.0000000000
grc,1972,133262000.0000000000
grc,1973,222003000.0000000000
grc,1974,311527000.0000000000
grc,1975,372883000.0000000000
grc,1976,460863000.0000000000
grc,1977,537041000.0000000000
grc,1978,640021000.0000000000
grc,1979,882713000.0000000000
grc,1980,1349507000.0000000000
grc,1981,1788349000.0000000000
grc,1982,1809648000.0000000000
grc,1983,2067153000.0000000000
grc,1984,2621598000.0000000000
grc,1985,3071670000.0000000000
grc,1986,4025643000.0000000000
grc,1987,4644947000.0000000000
grc,1988,5087805000.0000000000
grc,1989,5910150000.0000000000
grc,1990,6610890000.0000000000
grc,1991,7844681000.0000000000
grc,1992,9502413000.0000000000
grc,1993,10101885000.0000000000
grc,1994,11780539000.0000000000
grc,1995,13187069000.0000000000
grc,1996,14408439000.0000000000
grc,1997,18202701000.0000000000
grc,1998,19962168000.0000000000
grc,1999,24982082000.0000000000
grc,2000,32694010000.0000000000
grc,2001,34146454000.0000000000
grc,2002,32389210000.0000000000
grc,2003,32857997000.0000038147
grc,2004,38932060000.0000000000
grc,2005,40887861000.0000000000
grc,2006,44520533000.0000000000
grc,2007,49864846000.0000000000
grc,2008,54395365000.0000000000
grc,2009,43888348000.0000000000
grc,2010,48583605000.0000000000
grc,2011,51494642000.0000000000
grc,2012,53847206000.0000000000
grc,2013,54016974000.0000000000
grc,2014,57249758000.0000000000
grc,2015,56442958000.0000000000
grc,2016,54391873000.0000000000
grc,2017,61691022000.0000000000
grc,2018,69773591000.0000000000
grc,2019,73258229000.0000000000
grc,2020,52691898000.0000000000
grc,2021,74310488000.0000000000
grc,2022,101889882000.0000000000
grc,2023,98429640000.0000000000
grl,2003,3881100000.0000000000
grl,2004,4289600000.0000009537
grl,2005,4554900000.0000000000
grl,2006,4525600000.0000000000
grl,2007,4433800000.0000000000
grl,2008,4711400000.0000000000
grl,2009,4168000000.0000000000
grl,2010,4794400000.0000000000
grl,2011,5476300000.0000000000
grl,2012,5670500000.0000000000
grl,2013,5685100000.0000000000
grl,2014,6136800000.0000000000
grl,2015,6318600000.0000000000
grl,2016,7428900000.0000000000
grl,2017,7661900000.0000000000
grl,2018,8578000000.0000000000
grl,2019,8204600000.0000000000
grl,2020,7251000000.0000000000
grl,2021,7209100000.0000000000
gum,2002,722000000.0000000000
gum,2003,631000000.0000000000
gum,2004,846000000.0000000000
gum,2005,956000000.0000000000
gum,2006,1005000000.0000000000
