economy,year,tx_val_agri_zs_un
chl,2001,11.0373829723
chl,2002,10.1554073217
chl,2003,8.8761528336
chl,2004,7.8593624095
chl,2005,6.3013307166
chl,2006,4.8981273409
chl,2007,5.8413988616
chl,2008,6.5986870571
chl,2009,5.9170232028
chl,2010,5.5735958922
chl,2011,5.7274534704
chl,2012,5.6513155841
chl,2013,6.3116879166
chl,2014,6.7963620775
chl,2015,7.2933698303
chl,2016,7.2194811135
chl,2017,6.8292317714
chl,2018,7.7244389346
chl,2019,6.8864286917
chl,2020,5.3740653726
chl,2021,5.1140301874
chn,1984,5.7085718864
chn,1985,5.1214909775
chn,1986,4.7318185376
chn,1987,5.9069293601
chn,1992,2.3097650148
chn,1993,2.0838187209
chn,1994,2.1715976026
chn,1995,1.8135386452
chn,1996,1.6663051136
chn,1997,1.4671496778
chn,1998,1.1603236576
chn,1999,1.2700860713
chn,2000,1.1336117678
chn,2001,0.9033329024
chn,2002,0.8084054372
chn,2003,0.6653708583
chn,2004,0.5571658577
chn,2005,0.5349226766
chn,2006,0.4829003865
chn,2007,0.4673185535
chn,2008,0.4452979524
chn,2009,0.4630328384
chn,2010,0.4724637025
chn,2011,0.5501948927
chn,2012,0.4811489665
chn,2013,0.4606672223
chn,2014,0.4688304507
chn,2015,0.4181180226
chn,2016,0.4419757632
chn,2017,0.4170990677
chn,2018,0.4190923832
chn,2019,0.3937800046
chn,2020,0.3297707071
chn,2021,0.3396095231
col,1962,4.1304389726
col,1963,3.0962123265
col,1964,2.3908072634
col,1965,2.8898793633
col,1966,1.6145336049
col,1967,4.1847283975
col,1968,6.8744253384
col,1969,7.5246323812
col,1970,6.1864871317
col,1971,5.9249271444
col,1972,7.9413488741
col,1973,5.4769603122
col,1974,5.3103949825
col,1975,6.9764685842
col,1976,5.2091426735
col,1977,6.3312155643
col,1978,3.7151945293
col,1979,3.4802975898
col,1980,4.7480599684
col,1981,7.0650193051
col,1982,4.6486852959
col,1983,4.7615388381
col,1984,5.1931478228
col,1985,5.5334904255
col,1986,3.9047850436
col,1987,3.9545498203
col,1991,5.1955647179
col,1992,6.2972919720
col,1993,6.0458529324
col,1994,5.8046692202
col,1995,5.3808348275
col,1996,5.3991980705
col,1997,5.0643309541
col,1998,5.4067561905
col,1999,5.0397754309
col,2000,4.7254703002
col,2001,5.2883370619
col,2002,6.0122130411
col,2003,5.5378386472
col,2004,4.4827273554
col,2005,4.5441524786
col,2006,4.3577086546
col,2007,4.2728480349
col,2008,3.4285053697
col,2009,3.4307618151
col,2010,3.3171771460
col,2011,2.3759250068
col,2012,2.2863182365
col,2013,2.5394105616
col,2014,2.7895425110
col,2015,4.0043653679
col,2016,4.6817827572
col,2017,3.9305410014
col,2018,3.7746310573
col,2019,4.0533300965
col,2020,4.9367006284
col,2021,4.5668873887
com,1962,19.3705263622
com,1995,0.0017325275
com,1996,0.0264953723
com,1997,0.0097364928
com,2000,0.0015598964
com,2001,0.0507848286
com,2002,0.0138883223
com,2003,0.0880355360
com,2004,0.0337331733
com,2005,0.0681970137
com,2006,0.0246842521
com,2008,0.0034193767
com,2009,0.0671815357
com,2010,0.5318295182
com,2012,0.0008733061
com,2013,0.0008013520
com,2014,0.0012891082
com,2016,0.0127778191
com,2017,0.0135947670
com,2018,0.0004673902
com,2019,0.0041795667
cod,1962,44.0370815122
cod,1965,4.5547779983
cod,1970,3.2396865100
cod,1972,3.4119893201
cod,1973,4.4431339983
cod,1974,2.7635411317
cod,1975,3.3689140622
cod,1976,5.1286507667
cod,1977,4.4500876929
cod,1978,7.8460366301
cod,2015,0.6118376194
cod,2016,0.7658801453
cod,2017,0.5250367998
cod,2018,0.3736903424
cod,2019,0.5710966247
cod,2020,0.6078241935
cog,1962,39.4973277597
cog,1963,34.3206312170
cog,1964,41.0441886250
cog,1965,39.1841083213
cog,1966,45.8291416975
cog,1967,36.1383373123
cog,1968,42.6619309551
cog,1970,52.2570156747
cog,1971,44.6500984730
cog,1972,42.3472047060
cog,1973,30.3495080686
cog,1974,18.6130693571
cog,1975,8.5671500221
cog,1976,6.1064719174
cog,1977,13.6447480456
cog,1978,8.4104315655
cog,1979,3.7225644643
cog,1980,2.4903820286
cog,1983,2.1041469600
cog,1984,2.9937920304
cog,1985,1.6777650364
cog,1986,6.7856901334
cog,1993,1.8477055625
cog,1994,12.4813254226
cog,1995,8.3173592547
cog,2007,2.8950736240
cog,2008,1.8961941881
cog,2009,1.9278593877
cog,2010,1.5832436730
cog,2011,0.7460832833
cog,2012,0.7777500668
cog,2013,0.9371000671
cog,2014,1.2673970461
cog,2015,1.0919178602
cog,2016,1.9049220381
cog,2017,2.8174569421
cog,2018,2.2196436135
cog,2019,5.7066173346
cog,2020,6.5737199298
cri,1965,1.9770649021
cri,1966,2.5986546145
cri,1967,1.8848742897
cri,1968,1.9527511424
cri,1969,1.5687824877
cri,1970,0.8173933932
cri,1971,0.6141724992
cri,1972,0.5433467778
cri,1973,0.7822548232
cri,1974,0.7081086571
cri,1975,0.5098268907
cri,1976,0.8774368015
cri,1977,1.1371965017
cri,1978,1.9715747582
cri,1979,1.0988091703
cri,1980,1.3147584941
cri,1981,0.9658540376
cri,1982,1.2696039840
cri,1983,1.4504028624
cri,1984,1.9684417898
cri,1985,2.4535173307
cri,1986,2.6670434928
cri,1987,3.4733801031
cri,1994,5.1724732641
cri,1995,4.9554407647
cri,1996,6.7230045735
cri,1997,4.7906178437
cri,1998,4.4843712471
cri,1999,2.4561327966
cri,2000,3.0017425384
cri,2001,3.3778329250
cri,2002,3.4124779164
cri,2003,3.0702700112
cri,2004,3.3333397194
cri,2005,2.9959710571
cri,2006,3.0980716794
cri,2007,2.2373204246
cri,2008,2.5451202659
cri,2009,1.9390022714
cri,2010,2.6572484205
cri,2011,2.5535001216
cri,2012,2.3883787466
cri,2013,2.1564285316
cri,2014,2.1969428057
cri,2015,2.5358098819
cri,2016,2.2395665718
cri,2017,2.1040820897
cri,2018,1.8923139592
cri,2019,1.8073658935
cri,2020,1.5902816722
civ,1962,21.5104891053
civ,1963,22.7111594044
civ,1964,25.2207290530
civ,1965,28.7685399806
civ,1966,26.7336222945
civ,1967,29.8154382026
civ,1968,26.9896346850
civ,1969,31.8569139886
civ,1970,24.6233498133
civ,1971,26.4622687796
civ,1972,29.4291616937
civ,1973,36.9538037078
civ,1974,24.4899551048
civ,1975,19.4487628036
civ,1976,21.5951906281
civ,1977,17.3317992253
civ,1978,15.3102069316
civ,1979,18.3157893005
civ,1981,17.1041967406
civ,1982,15.7272389085
civ,1983,18.5111898716
civ,1985,11.8591252203
civ,1995,19.7297196371
civ,1996,14.0993193640
civ,1997,10.7825804333
civ,1998,11.1213897134
civ,1999,9.9634923463
civ,2000,13.8373607316
civ,2001,11.0916371718
civ,2002,8.3447291117
civ,2003,9.0592213069
civ,2004,9.0062461807
civ,2005,8.2492038399
civ,2006,7.9977800355
civ,2007,8.8326817704
civ,2008,8.6688702719
civ,2009,5.5473916530
civ,2010,9.4765256008
civ,2011,12.7551164059
civ,2012,10.7828723349
civ,2013,8.5692464344
civ,2014,8.5854721299
civ,2015,6.7466739681
civ,2016,7.6023724740
civ,2017,9.0519053723
civ,2018,9.4836616963
civ,2019,10.4983393238
hrv,1992,5.6153121404
hrv,1993,5.5031077838
hrv,1994,4.1972284622
hrv,1995,4.5749613150
hrv,1996,4.7120343628
hrv,1997,6.1974270551
hrv,1998,4.1664495682
hrv,1999,4.7134919789
hrv,2000,4.5402514985
hrv,2001,4.0624077789
hrv,2002,4.3080707299
hrv,2003,4.1658257868
hrv,2004,3.6202440458
hrv,2005,3.4006531257
hrv,2006,3.2953754088
hrv,2007,3.5575460660
hrv,2008,3.3440807452
hrv,2009,3.6894195601
hrv,2010,3.6984043173
hrv,2011,3.9822140257
hrv,2012,4.0822024351
hrv,2013,5.0107357456
hrv,2014,5.4739344315
hrv,2015,5.3264549163
hrv,2016,5.1926535885
hrv,2017,4.5104395603
hrv,2018,4.5389332669
hrv,2019,4.3350869570
hrv,2020,4.0612632003
hrv,2021,4.0133928314
cub,1999,0.3236651939
cub,2000,0.2006205247
cub,2001,0.1766489448
cub,2002,0.2125787161
cub,2003,0.1964751274
cub,2004,0.1226424452
cub,2005,0.1440002218
cub,2006,0.1334903456
cyp,1970,1.0374783414
cyp,1971,1.3921489080
cyp,1972,1.3584791787
cyp,1973,1.8832135108
cyp,1974,1.8293160828
cyp,1975,1.8719210474
cyp,1976,1.4283834443
cyp,1977,1.0380403377
cyp,1978,1.5621804185
cyp,1979,1.2619869367
cyp,1980,1.1447941236
cyp,1981,0.9057429603
cyp,1982,0.8772800598
cyp,1983,0.7931090165
cyp,1984,0.8238752848
cyp,1985,1.0111925570
cyp,1986,0.9836345804
cyp,1987,1.0543615673
cyp,1989,0.8588213559
cyp,1990,0.5237540884
cyp,1991,0.4357584888
cyp,1992,0.7357227697
cyp,1993,0.5658361177
cyp,1994,0.5983604446
cyp,1995,0.7133252978
cyp,1996,0.7956716410
cyp,1997,0.9406221717
cyp,1998,0.6052527333
cyp,1999,0.6963355464
cyp,2000,0.6954520787
cyp,2001,0.9994908069
cyp,2002,1.0386729152
cyp,2003,0.9125746291
cyp,2004,0.8402852529
cyp,2005,1.2459751266
cyp,2006,1.3448789771
cyp,2007,1.4157820951
cyp,2008,1.5050161065
cyp,2009,1.4080219927
cyp,2010,1.6707289916
cyp,2011,1.8246953665
cyp,2012,1.8472051203
cyp,2013,1.6823917903
cyp,2014,1.2661507687
cyp,2015,1.2644242848
cyp,2016,1.1450505869
cyp,2017,0.9845825776
cyp,2018,0.7312913910
cyp,2019,0.7048284646
cyp,2020,0.7995665360
cyp,2021,0.8829915722
cze,1993,3.3059021887
cze,1994,4.8820560009
cze,1995,3.7341606528
cze,1996,3.1930206773
cze,1997,2.8497727741
cze,1998,2.3114209289
cze,1999,2.5723581826
cze,2000,2.4102882278
cze,2001,2.0260741243
cze,2002,2.2011162719
cze,2003,1.9218868124
cze,2004,1.5536614944
cze,2005,1.4397740958
cze,2006,1.3343758025
cze,2007,1.3175846575
cze,2008,1.2240225053
cze,2009,1.3617466640
cze,2010,1.4109846596
cze,2011,1.4247952171
cze,2012,1.4566075009
cze,2013,1.5131260725
cze,2014,1.3880494291
cze,2015,1.3205556351
cze,2016,1.3037527402
cze,2017,1.2897770714
cze,2018,1.2898144516
cze,2019,1.3094682018
cze,2020,1.2849097292
cze,2021,1.5809208454
dnk,1962,5.3197837160
dnk,1963,5.1996265725
dnk,1964,5.6813457013
dnk,1965,5.8363849902
dnk,1966,6.1327746881
dnk,1967,5.4530269464
dnk,1968,6.2206591972
dnk,1969,5.7558221834
dnk,1970,5.3338728465
dnk,1971,5.0777119691
dnk,1972,5.4383561229
dnk,1973,5.4113130470
dnk,1974,4.8086288656
dnk,1975,4.1080243463
dnk,1976,4.7144746214
dnk,1977,5.0106444101
dnk,1978,5.0557421874
dnk,1979,5.8356137259
dnk,1980,5.3034628970
dnk,1981,5.3298907422
dnk,1982,5.6357729752
dnk,1983,5.0904700900
dnk,1984,4.3975922911
dnk,1985,4.4585198882
dnk,1986,4.5588822017
dnk,1987,5.3313748079
dnk,1988,4.7022037572
dnk,1989,4.1712205830
dnk,1990,3.4045627507
dnk,1991,3.4577554227
dnk,1992,3.2229615281
dnk,1993,2.8627738712
dnk,1994,2.8619573137
dnk,1995,2.8787007178
dnk,1996,3.0748477346
dnk,1997,3.0649660439
dnk,1998,2.8529140375
dnk,1999,2.6083369613
dnk,2000,2.5186014418
dnk,2001,2.5769659352
dnk,2002,2.8622416660
dnk,2003,2.8307259743
dnk,2004,2.7536247879
dnk,2005,2.5512769957
dnk,2006,2.7517204616
dnk,2007,2.3867425163
dnk,2008,2.3332377312
dnk,2009,2.4849298816
dnk,2010,2.9273005725
dnk,2011,2.9679385823
dnk,2012,3.2633910851
dnk,2013,3.5749925003
dnk,2014,2.7297470123
dnk,2015,3.1242336299
dnk,2016,2.8272978779
dnk,2017,2.9444845028
dnk,2018,2.7195143946
dnk,2019,2.5445025461
dnk,2020,2.3044825402
dnk,2021,2.2780415656
dji,1962,6.5239734526
dji,1986,5.0012882697
dji,1987,5.7432544026
dji,2009,0.0095508446
dma,1977,0.0818516448
dma,1978,0.0809094976
dma,1979,0.0852280739
dma,1980,0.1205569330
dma,1981,0.0613888392
dma,1983,0.1303085152
dma,1985,0.2104010519
dma,1986,0.4057179324
dma,1987,0.3819367762
dma,1993,0.2702264231
dma,1994,0.2748740969
dma,1995,0.2730613388
dma,1996,0.2451966149
dma,1997,0.1039749945
dma,1999,0.1154972222
dma,2000,0.0784885701
dma,2001,0.9076139449
dma,2002,0.1198677951
dma,2003,0.1133613081
dma,2004,0.0652531012
dma,2005,0.0936005948
dma,2006,0.0427491869
dma,2007,0.0541467061
dma,2008,0.0302918452
dma,2009,0.0175314671
dma,2010,0.0146588382
dma,2012,0.0350587804
dom,1971,0.1080992214
dom,1972,0.0763028364
dom,1973,0.1113921674
dom,1974,0.1033211780
dom,1975,0.0787832720
dom,1976,0.1459828765
dom,1977,0.1445602268
dom,1978,0.1838139225
dom,1979,0.1469339706
dom,1980,0.1779174489
dom,1981,0.1692143112
dom,1982,0.2655846623
dom,1983,0.3522307303
dom,1985,0.3110610648
dom,1986,0.3951613089
dom,1987,0.8496392700
dom,1996,0.2299142627
dom,1997,0.2373434955
dom,2001,1.6435214056
dom,2002,0.5719848482
dom,2003,0.6836969544
dom,2004,0.4562615291
dom,2005,0.3785560486
dom,2006,0.4129593176
dom,2007,0.5589963865
dom,2008,0.7686257965
dom,2009,0.7948461103
dom,2010,0.9726696967
dom,2011,0.9587735947
dom,2012,0.7883181276
dom,2013,0.7990111164
dom,2014,0.6746462072
dom,2015,0.7812674627
dom,2016,0.6948764217
dom,2017,0.6561334607
dom,2018,0.5151344062
dom,2019,0.4872948204
dom,2020,0.5227373644
dom,2021,0.6127463719
ecu,1962,1.4454184782
ecu,1963,1.8322271696
ecu,1964,3.0740666861
ecu,1965,3.5534988113
ecu,1966,3.5321161300
ecu,1967,3.9889834704
ecu,1968,3.2804543726
ecu,1969,3.7035750079
ecu,1970,3.0778678443
ecu,1971,3.1399227194
ecu,1972,2.8565014090
ecu,1973,2.0973127040
ecu,1974,1.4463378460
ecu,1975,1.8710752929
ecu,1976,1.8684773697
ecu,1977,1.3861379814
ecu,1978,1.3281241204
ecu,1979,1.3843268287
ecu,1980,1.0811545477
ecu,1981,1.4389173394
ecu,1982,1.0034755204
ecu,1983,0.7972399785
ecu,1984,0.9141884690
ecu,1985,0.7007897619
ecu,1986,1.0189451486
ecu,1987,1.3136706292
ecu,1990,1.4044496788
ecu,1991,1.7084306030
ecu,1992,1.2829749774
ecu,1993,2.1239329242
ecu,1994,2.5007426490
ecu,1995,3.0128293187
ecu,1996,3.1861787821
ecu,1997,3.6486640908
ecu,1998,5.0556113985
ecu,1999,5.0403703710
ecu,2000,3.9435181006
ecu,2001,5.7477069096
ecu,2002,6.5932290505
ecu,2003,5.6444763119
ecu,2004,5.2458578672
ecu,2005,4.3545853313
ecu,2006,4.0389171987
ecu,2007,3.6405917138
ecu,2008,3.5468838268
ecu,2009,4.6066365370
ecu,2010,4.2139849916
ecu,2011,3.6871542368
ecu,2012,3.8426003184
ecu,2013,3.9517837698
ecu,2014,4.3155859411
ecu,2015,5.6301686138
ecu,2016,6.0246796126
ecu,2017,5.3005601988
ecu,2018,4.6686390089
ecu,2019,4.9495668774
ecu,2020,6.5482091536
ecu,2021,4.4656543079
egy,1965,56.8273312777
egy,1966,55.7857609369
egy,1967,50.5916813554
egy,1968,45.8252715427
egy,1969,41.7671789670
egy,1970,46.2594017118
egy,1971,52.4176425575
egy,1972,46.9013361882
egy,1973,45.2260232686
egy,1974,48.3326331433
egy,1975,38.5396046599
egy,1976,28.5753914862
egy,1977,29.9456999335
egy,1978,22.3222275898
egy,1979,23.5175908180
egy,1980,15.5524268158
egy,1981,15.5722657667
egy,1982,14.2082711983
egy,1983,15.0403749595
egy,1984,16.8561893652
egy,1985,12.0919165752
egy,1986,16.1002794913
egy,1987,10.4115213927
egy,1994,7.9921823349
egy,1995,6.1298351839
egy,1996,4.2369778694
egy,1997,3.8371728240
egy,1998,5.9717513092
egy,1999,7.8540950070
egy,2000,5.0070552491
egy,2001,5.2878445004
egy,2002,8.1083805659
egy,2003,6.8409017218
egy,2004,7.1365558784
egy,2005,2.3302557342
egy,2006,1.5007089606
egy,2007,1.6108445346
egy,2008,1.6606318499
egy,2009,2.1125046295
egy,2010,2.9096406272
egy,2011,2.6122850364
egy,2012,2.3762384130
egy,2013,2.0095986778
egy,2014,2.1399289446
egy,2015,2.5399059170
egy,2016,2.3086053776
egy,2017,1.7796238900
egy,2018,1.6744920632
egy,2019,1.6959767007
egy,2020,1.7365416796
egy,2021,1.4402519187
slv,1963,24.6418113410
slv,1964,21.2827320850
slv,1965,20.8091437940
slv,1966,13.4240311206
slv,1967,8.6082218205
slv,1968,7.2266012924
slv,1969,9.9284365551
slv,1970,10.4516179330
slv,1971,13.0282263713
slv,1972,14.2446069188
slv,1973,10.4288250041
slv,1974,10.9406386593
slv,1975,15.1268140728
slv,1976,9.2070522975
slv,1977,8.5173440598
slv,1978,16.2237634866
slv,1979,8.6798646050
slv,1980,12.4704498282
slv,1981,11.7553843461
slv,1982,11.6445498664
slv,1983,12.8495201959
slv,1984,1.8677168311
slv,1985,1.9417984822
slv,1986,1.4138092518
slv,1987,2.8571684579
slv,1994,0.8738153181
slv,1995,1.1525923038
slv,1996,0.9167293719
slv,1997,0.8424836591
slv,1998,0.6625262573
slv,1999,0.6326006209
slv,2000,0.1996196208
slv,2001,0.2606954035
slv,2002,0.3120913233
slv,2003,0.2867389941
slv,2004,0.3584617614
slv,2005,0.3991495317
slv,2006,0.3754391280
slv,2007,0.5741018841
slv,2008,0.5700372153
slv,2009,0.5609499920
slv,2010,0.6941041026
slv,2011,0.8713049687
slv,2012,0.8919709039
slv,2013,0.9176858339
slv,2014,0.8817723911
slv,2015,0.8199838256
slv,2016,0.7859962626
slv,2017,0.7930072814
slv,2018,0.7240919298
slv,2019,0.7920481650
slv,2020,0.8434431486
slv,2021,0.8227077382
gnq,1979,21.2317543719
gnq,1980,9.5141409350
gnq,1981,17.8797722279
gnq,1982,26.6916297915
gnq,1983,30.0350546019
eri,2000,9.7540967137
eri,2001,20.1047204844
eri,2002,31.2844859404
eri,2003,25.9866055879
est,1995,9.5911505670
est,1996,8.2620071869
est,1997,9.2926183919
est,1998,9.8797598354
est,1999,12.1552394232
est,2000,9.4983609481
est,2001,8.5140103932
est,2002,8.7256131417
est,2003,8.7315422167
est,2004,7.5124019364
est,2005,6.4610724203
est,2006,5.4165939616
est,2007,6.0036068511
est,2008,4.6791267010
est,2009,4.5077712033
est,2010,5.3443968063
est,2011,4.3281152695
est,2012,4.0192712926
est,2013,4.9071685911
est,2014,5.5061063173
est,2015,5.9747758457
est,2016,6.2176364205
est,2017,6.6351683745
est,2018,8.0745799278
est,2019,7.5461884100
est,2020,6.9910242917
est,2021,7.9009564742
swz,2000,10.7453786134
swz,2001,13.1287645278
swz,2002,8.3827123327
swz,2003,8.5636202612
swz,2004,6.7449937909
swz,2005,8.8689525955
swz,2006,9.1962742473
swz,2007,7.1486611719
swz,2008,8.1006782349
swz,2009,5.5309216763
swz,2010,2.2820497870
swz,2011,2.4797108871
swz,2012,3.0953410124
swz,2013,3.1082679673
swz,2014,3.5902373912
swz,2015,4.0325888034
swz,2016,5.4278267614
swz,2017,5.6029806879
swz,2018,5.5626091594
swz,2019,5.3276766595
swz,2020,5.3123553080
eth,1995,13.3661102721
eth,1997,10.7518383646
eth,1998,11.7290273989
eth,1999,17.2377525780
eth,2000,17.6404908704
eth,2001,23.8109728216
eth,2002,14.8420569831
eth,2003,25.8652803789
eth,2004,10.8166544387
eth,2005,12.9016549797
eth,2006,16.1787703723
eth,2007,9.3028139089
eth,2008,7.2183207699
eth,2009,3.2397713105
eth,2010,2.5544011871
eth,2011,1.9012326634
eth,2012,1.8362314751
eth,2013,1.8224923756
eth,2014,1.1742075835
eth,2015,1.2532178431
eth,2016,1.2036534783
eth,2017,1.7036401736
eth,2018,1.9676267363
eth,2019,9.0875703904
eth,2020,9.0752153127
fro,1976,6.4163780867
fro,1977,1.7866186632
fro,1978,4.2122466777
fro,1979,4.6424255050
fro,1980,3.5760008706
fro,1981,4.2551221659
fro,1982,3.3972979992
fro,1983,2.9923876045
fro,1984,5.6048888541
fro,1985,4.4870414705
fro,1986,2.3402329612
fro,1987,1.5724701979
fro,1988,2.2982313447
fro,1989,2.2569978906
fro,1990,0.9004809194
fro,1991,0.7600770869
fro,1992,0.9968334468
fro,1993,0.6546173209
fro,1994,0.9368365253
fro,1996,2.1958435610
fro,1997,3.6121777712
fro,1998,3.9019391480
fro,1999,1.3191005366
fro,2000,1.8281801676
fro,2001,1.7540621563
fro,2002,1.5544012821
fro,2003,2.9642460297
fro,2004,2.1150738501
fro,2005,1.4758867277
fro,2006,2.2425232957
fro,2007,3.8842903307
fro,2008,2.7974275936
fro,2009,1.6574607590
fji,1967,1.2420315648
fji,1968,1.1932389241
fji,1969,1.3146890510
fji,1970,1.0063183962
fji,1971,0.8328825074
fji,1972,0.9266433254
fji,1973,2.1176603342
fji,1974,1.5456156831
fji,1975,0.6618540791
fji,1976,1.5407233481
fji,1977,0.9713567880
fji,1978,1.7565800183
fji,1979,1.4315095510
fji,1980,2.2116988138
fji,1981,1.3833033842
fji,1982,1.3778345262
fji,1983,1.7527255552
fji,1984,3.2099951783
fji,1985,2.6519193861
fji,1986,2.8442817088
fji,1987,4.7852665574
fji,1989,5.5633847239
fji,1990,6.0294150826
fji,1991,4.7587077530
fji,1992,6.0747829034
fji,1993,3.5864586726
fji,1994,5.4752641224
fji,2000,4.6633875651
fji,2001,4.7046876551
fji,2002,4.4178091305
fji,2003,3.7599161587
fji,2004,4.6333315341
fji,2005,6.0791628073
fji,2006,5.5012898436
fji,2007,6.5124974616
fji,2008,6.2038559119
fji,2009,4.5904941731
fji,2010,7.4814058651
fji,2011,6.3145096132
fji,2012,6.7833400373
fji,2013,7.1708048103
fji,2014,8.8199901352
fji,2015,9.4865881934
fji,2016,6.7543362880
fji,2017,2.2547183531
fji,2018,8.0112495939
fji,2019,4.9776145106
fji,2020,6.5899265688
fji,2021,10.4658134974
fin,1963,38.2208371339
fin,1964,38.9375114056
fin,1965,35.7617183330
fin,1966,32.7425305721
fin,1967,29.0050044383
fin,1968,28.1114416085
fin,1969,25.9450418685
fin,1970,24.8211390629
fin,1971,22.8322722542
fin,1972,19.5282229067
fin,1973,20.5060425123
fin,1974,19.1184459722
fin,1975,15.5246035599
fin,1976,16.0980177721
fin,1977,15.8557705991
fin,1978,16.3861186580
fin,1979,18.6830415404
fin,1980,19.1010333808
fin,1981,16.1232701694
fin,1982,12.7955662858
fin,1983,12.9766152514
fin,1984,13.5343633859
fin,1985,11.9408282420
fin,1986,11.3425755621
fin,1987,12.3646119571
fin,1988,11.9394411247
fin,1989,11.4861850972
fin,1990,9.6145843004
fin,1991,8.7224723588
fin,1992,8.2983573683
fin,1993,8.1261930442
fin,1994,9.3097179033
fin,1995,8.3627924553
fin,1996,7.0777342279
fin,1997,7.3375827639
fin,1998,6.4920503293
fin,1999,6.5400042220
fin,2000,6.3294240900
fin,2001,5.9115866589
fin,2002,6.2329469925
fin,2003,6.2774638763
fin,2004,6.0182045380
fin,2005,5.2200989715
fin,2006,5.5325897262
fin,2007,5.3206197957
fin,2008,4.3588536134
fin,2009,4.2126334494
fin,2010,5.8972483824
fin,2011,5.9541088507
fin,2012,6.1305071751
fin,2013,7.2254256553
fin,2014,6.8547189485
fin,2015,7.7601889109
fin,2016,7.5488008351
fin,2017,7.4343577840
fin,2018,7.8599354528
fin,2019,7.1490696834
fin,2020,6.6619460873
fin,2021,8.4410994895
fra,1962,4.7668920037
fra,1963,4.7535175685
fra,1964,4.6507376894
fra,1965,4.2430453930
fra,1966,4.0515492491
fra,1967,3.6446491510
fra,1968,3.5181034621
fra,1969,3.4874102780
fra,1970,3.0544522786
fra,1971,2.8699328170
fra,1972,3.1179012154
fra,1973,3.5142518994
fra,1974,3.0964950352
fra,1975,2.5016314854
fra,1976,2.8188394104
fra,1977,2.7665454646
fra,1978,2.6474554781
fra,1979,2.5974504114
fra,1980,2.4164763567
fra,1981,2.3536012634
fra,1982,2.3114285409
fra,1983,2.3364696747
fra,1984,2.5506830419
fra,1985,2.4818661543
fra,1986,2.3782242573
fra,1987,2.3640081205
fra,1988,2.3218126651
fra,1989,2.1377052709
fra,1990,1.8600347801
fra,1991,1.6270221242
fra,1992,1.5618413745
fra,1993,1.4472239319
fra,1994,1.4653020711
fra,1995,1.4593407915
fra,1996,1.3560553455
fra,1997,1.2290387711
fra,1998,1.1312731731
fra,1999,1.0825331459
fra,2000,1.0950073550
fra,2001,1.0207624462
fra,2002,0.9956245995
fra,2003,0.9941845005
fra,2004,0.9752765024
fra,2005,0.9400782163
fra,2006,0.9193495300
fra,2007,0.9236151044
fra,2008,0.8405739667
fra,2009,0.8630598495
fra,2010,0.9550541283
fra,2011,1.0334150463
fra,2012,0.9719465828
fra,2013,0.9656548502
fra,2014,0.9776790409
fra,2015,0.9545774987
fra,2016,0.9470321116
