economy,year,sl_tlf_cact_ne_zs
ury,2010,64.2850000000
ury,2011,66.0170000000
ury,2012,65.2230000000
ury,2013,64.8440000000
ury,2014,65.8740000000
ury,2015,64.9340000000
ury,2016,64.6130000000
ury,2017,64.1140000000
ury,2018,63.6790000000
ury,2019,63.4940000000
ury,2020,61.1030000000
ury,2021,62.8870000000
ury,2022,63.1810000000
ury,2023,63.9240000000
uzb,2002,37.3000000000
uzb,2003,37.4000000000
uzb,2004,38.6900000000
uzb,2005,39.2900000000
uzb,2006,39.8800000000
uzb,2007,74.2400000000
uzb,2008,73.9700000000
uzb,2009,71.2300000000
uzb,2010,70.7000000000
uzb,2011,69.7000000000
uzb,2012,70.0200000000
uzb,2013,70.5200000000
uzb,2014,71.3500000000
uzb,2015,71.8900000000
uzb,2016,72.4700000000
uzb,2017,73.5300000000
uzb,2018,74.3200000000
uzb,2019,74.8600000000
uzb,2020,56.2160000000
vut,1979,84.1100000000
vut,1989,84.0400000000
vut,1999,40.9100000000
vut,2006,76.8690000000
vut,2009,69.1910000000
vut,2010,64.3850000000
vut,2019,58.5960000000
vut,2020,42.8970000000
ven,1961,55.3700000000
ven,1971,51.1200000000
ven,1975,31.1300000000
ven,1977,55.2000000000
ven,1979,55.1300000000
ven,1981,54.8000000000
ven,1982,54.4700000000
ven,1983,54.1600000000
ven,1984,55.8600000000
ven,1985,56.0200000000
ven,1986,56.1000000000
ven,1987,56.3100000000
ven,1988,57.2300000000
ven,1989,58.3400000000
ven,1990,59.0500000000
ven,1991,60.1500000000
ven,1992,59.4300000000
ven,1993,57.8700000000
ven,1994,59.1400000000
ven,1995,61.6200000000
ven,1996,62.9000000000
ven,1997,64.4500000000
ven,1998,65.4000000000
ven,2001,67.5800000000
ven,2002,69.1600000000
ven,2005,64.2750000000
ven,2006,64.8600000000
ven,2007,64.4160000000
ven,2008,64.2940000000
ven,2009,64.0420000000
ven,2010,63.8540000000
ven,2011,63.6260000000
ven,2012,63.1140000000
ven,2016,61.1850000000
ven,2017,66.4070000000
ven,2020,59.8800000000
vnm,1989,77.2100000000
vnm,1996,75.8000000000
vnm,1997,74.3000000000
vnm,1998,73.7000000000
vnm,1999,73.5000000000
vnm,2000,72.3000000000
vnm,2001,73.0000000000
vnm,2002,72.5000000000
vnm,2003,72.0000000000
vnm,2004,71.4100000000
vnm,2007,74.3480000000
vnm,2009,75.8280000000
vnm,2010,76.1690000000
vnm,2011,76.2740000000
vnm,2012,76.1870000000
vnm,2013,77.0220000000
vnm,2014,77.0440000000
vnm,2015,77.1980000000
vnm,2016,76.5560000000
vnm,2017,76.1270000000
vnm,2018,75.6150000000
vnm,2019,75.6300000000
vnm,2020,73.2830000000
vnm,2021,72.8970000000
vnm,2022,73.6330000000
vnm,2023,72.2060000000
vir,1960,35.3100000000
vir,1970,41.5000000000
vir,1980,61.6300000000
vir,1990,65.5600000000
pse,2000,40.2540000000
pse,2001,36.6260000000
pse,2002,35.9070000000
pse,2003,38.7590000000
pse,2004,38.2220000000
pse,2005,38.6420000000
pse,2006,38.6300000000
pse,2007,39.9180000000
pse,2008,39.3760000000
pse,2009,39.5300000000
pse,2010,39.9970000000
pse,2011,41.3620000000
pse,2012,41.6790000000
pse,2013,41.8010000000
pse,2014,42.1180000000
pse,2015,43.9670000000
pse,2016,43.7690000000
pse,2017,44.0040000000
pse,2018,43.4520000000
pse,2019,44.2710000000
pse,2020,40.9360000000
pse,2021,43.3670000000
pse,2022,44.9910000000
yem,1973,25.7700000000
yem,1994,45.7900000000
yem,1999,45.9000000000
yem,2004,39.2000000000
yem,2005,44.5000000000
yem,2006,44.0000000000
yem,2007,43.4000000000
yem,2008,42.8000000000
yem,2009,42.2500000000
yem,2010,38.7700000000
yem,2014,36.2520000000
zmb,1969,28.4500000000
zmb,1980,58.7600000000
zmb,1990,46.6100000000
zmb,1991,62.9000000000
zmb,1996,66.7000000000
zmb,1998,62.0000000000
zmb,2000,55.7000000000
zmb,2005,79.6300000000
zmb,2008,74.5100000000
zmb,2010,62.3000000000
zmb,2012,74.5800000000
zmb,2015,50.7440000000
zmb,2017,62.6710000000
zmb,2018,58.4580000000
zmb,2019,59.5090000000
zmb,2020,60.8610000000
zmb,2021,60.0730000000
zmb,2022,59.5160000000
zwe,1982,63.4900000000
zwe,1987,71.4900000000
zwe,1997,73.1300000000
zwe,1999,71.1100000000
zwe,2004,82.6700000000
zwe,2011,82.3830000000
zwe,2012,66.8400000000
zwe,2014,84.5220000000
zwe,2019,65.7950000000
zwe,2021,65.3980000000
zwe,2022,65.2140000000
zwe,2023,67.7860000000
