economy,year,bn_gsr_mrch_cd
fin,2017,1863435798.5005300045
fin,2018,534915559.7069891095
fin,2019,2800992765.5302791595
fin,2020,3418692171.9966359138
fin,2021,2582770605.5555667877
fin,2022,-393686415.6520649791
fin,2023,8834972549.1743297577
fin,2024,6670410171.9157524109
fra,1975,1518192448.0483748913
fra,1976,-4583297926.7428016663
fra,1977,-2821529057.5804638863
fra,1978,769072445.4721148014
fra,1979,-2136831422.8218779564
fra,1980,-13047343255.3309001923
fra,1981,-10190764847.3394908905
fra,1982,-15543565189.0729293823
fra,1983,-8576320792.6543226242
fra,1984,-4228956943.9385900497
fra,1985,-5233316648.0301246643
fra,1986,-2689588350.3083100319
fra,1987,-9203305576.9233074188
fra,1988,-8507002124.8971586227
fra,1989,-10142509957.5787906647
fra,1990,-13122732975.9374198914
fra,1991,-9100210198.9304218292
fra,1992,2880149007.3801641464
fra,1993,8680460779.2153186798
fra,1994,6858340635.8712882996
fra,1995,11403188440.5715198517
fra,1996,15274871075.2848396301
fra,1997,29293099884.3735809326
fra,1998,27055328185.6118698120
fra,1999,22803285501.9652786255
fra,2000,858566422.4465918541
fra,2001,4681414166.4636850357
fra,2002,9470602405.4619846344
fra,2003,7666237670.4302587509
fra,2004,147358282.0629310012
fra,2005,-19194469793.4907608032
fra,2006,-27305300917.7100105286
fra,2007,-45898193443.6752319336
fra,2008,-71360709201.6094055176
fra,2009,-50697034287.6991119385
fra,2010,-63521453980.5976715088
fra,2011,-90358200049.5400238037
fra,2012,-69611528578.9078521729
fra,2013,-61337131486.7543792725
fra,2014,-56158674369.6191024780
fra,2015,-26853473762.8600006104
fra,2016,-29277884576.3903312683
fra,2017,-42175719129.1546630859
fra,2018,-49648141841.6896591187
fra,2019,-41031886255.5188217163
fra,2020,-58613174765.9995498657
fra,2021,-77149309726.5081939697
fra,2022,-141658382692.4301147461
fra,2023,-84705586646.7928771973
fra,2024,-65032898816.3092117310
pyf,2002,-965140119.9605770111
pyf,2003,-1381256862.6375000477
pyf,2004,-1264297108.0815598965
pyf,2005,-1388921205.6083900928
pyf,2006,-1414287778.0202798843
pyf,2007,-1593614057.5390400887
pyf,2008,-1962658940.5726299286
pyf,2009,-1525599430.6070299149
pyf,2010,-1578602547.9123899937
pyf,2011,-1626009808.7591400146
pyf,2012,-1570415296.5985798836
pyf,2013,-1632856954.2026400566
pyf,2014,-1580123102.0099699497
pyf,2015,-1371322682.4449799061
pyf,2016,-1309871446.3851799965
gab,1978,750744961.0409320593
gab,1979,1260191462.5544900894
gab,1980,1398336906.8535900116
gab,1981,1359025598.7447900772
gab,1982,1437769355.0243599415
gab,1983,1274634719.6594800949
gab,1984,1284635397.3973500729
gab,1985,1096685106.2598600388
gab,1986,95089340.5570207983
gab,1987,554541512.9137059450
gab,1988,404333457.0787929893
gab,1989,874334619.0294859409
gab,1990,1683655104.4448199272
gab,1991,1366857698.1264801025
gab,1992,1372917479.7614300251
gab,1993,1481127911.5359699726
gab,1994,1588603278.9372498989
gab,1995,1845897837.5746099949
gab,1996,2371223218.2218399048
gab,1997,2001898772.3970201015
gab,1998,744401523.8738429546
gab,1999,1584173095.8319699764
gab,2000,2517944859.0939798355
gab,2001,1762821444.6265099049
gab,2002,1618410461.1166200638
gab,2003,2133861545.5218899250
gab,2004,2853517597.7957701683
gab,2005,4098031377.5190100670
gab,2007,4945445507.8310699463
gab,2008,6959639888.7664299011
gab,2009,3798918291.6179599762
gab,2010,5731871006.2244100571
gab,2011,6494827470.0743303299
gab,2012,6137252615.3078699112
gab,2013,5309298439.7675399780
gab,2014,4438350796.8041896820
gab,2015,1941269686.4870100021
gmb,1978,-43001415.4379804507
gmb,1979,-43385572.1904721186
gmb,1980,-93150260.5846586376
gmb,1981,-73641942.4400519133
gmb,1982,-34125203.0680585578
gmb,1983,-33063305.9864850789
gmb,1984,-7128790.8594554355
gmb,1985,-12704571.9724073000
gmb,1986,-14189228.9148421697
gmb,1987,-21100022.3024204001
gmb,1988,-22999443.3163064085
gmb,1989,-23331979.2766757794
gmb,1990,-30841507.9520954192
gmb,1991,-38310386.3929860666
gmb,1992,-31644449.3502047583
gmb,1993,-55746830.7866442278
gmb,1994,-56127411.3354130611
gmb,1995,-39300041.1347682402
gmb,1996,-97069833.7596784383
gmb,1997,-85224097.6454630345
gmb,2003,-65692530.1891747564
gmb,2004,-95965990.1043676734
gmb,2005,-118282992.9671525955
gmb,2006,-113351105.6635808051
gmb,2007,-145239356.2182109952
gmb,2008,-68711639.1241079867
gmb,2009,-85752141.4757701606
gmb,2010,-105838655.7760120034
gmb,2011,-178501031.8543666899
gmb,2012,-200085722.8681414127
gmb,2013,-166879777.2862325013
gmb,2014,-206554569.1752108932
gmb,2015,-226866612.0733061135
gmb,2016,-219299822.7369393110
gmb,2017,-330570808.9024127722
gmb,2018,-421358292.2026379704
gmb,2019,-378011289.7437741160
gmb,2020,-511759816.4448850155
gmb,2021,-574505892.2606379986
gmb,2022,-642377407.6400150061
gmb,2023,-877382171.7573720217
gmb,2024,-1025006568.3964029551
geo,1997,-786400000.0000000000
geo,1998,-694600000.0000000000
geo,1999,-533900000.0000000000
geo,2000,-535033627.2500000000
geo,2001,-516702117.5600000024
geo,2002,-496517092.3000000119
geo,2003,-658890972.2899999619
geo,2004,-930818240.0000000000
geo,2005,-1217505609.8499999046
geo,2006,-2056533596.0599999428
geo,2007,-2888752033.6500000954
geo,2008,-3836878229.2300000191
geo,2009,-2416733688.4200000763
geo,2010,-2628089550.0399999619
geo,2011,-3499614501.7699999809
geo,2012,-4226108805.1500000954
geo,2013,-3506245786.5199999809
geo,2014,-4285641962.7500000000
geo,2015,-3951941699.8699998856
geo,2016,-3882529720.1799998283
geo,2017,-3809199319.4000000954
geo,2018,-4115776441.4699997902
geo,2019,-3791697580.0199999809
geo,2020,-3164995916.8600001335
geo,2021,-3789550185.9200000763
geo,2022,-5100019169.4700002670
geo,2023,-6077804691.1199998856
geo,2024,-6569743792.0100002289
deu,1971,4790856397.3995304108
deu,1972,6261345944.1036319733
deu,1973,12809670196.5936107635
deu,1974,19626181873.4556617737
deu,1975,14912535988.9512596130
deu,1976,16242129657.2372608185
deu,1977,19227240725.8827018738
deu,1978,24863255932.7163391113
deu,1979,16515089758.1003208160
deu,1980,9719209283.5171909332
deu,1981,17232260580.0728187561
deu,1982,26186535113.9253807068
deu,1983,21425883965.1337013245
deu,1984,22792126647.1695289612
deu,1985,29901372195.6639709473
deu,1986,56952949073.8011398315
deu,1987,69869401193.1287536621
deu,1988,78646645299.8001708984
deu,1989,76952148276.5937500000
deu,1990,71929019945.8459014893
deu,1991,21637818525.3971405029
deu,1992,30685181746.0530815125
deu,1993,42022622078.1447830200
deu,1994,52196716898.4683685303
deu,1995,68205424412.8211669922
deu,1996,75151924636.0216827393
deu,1997,74345707067.7564239502
deu,1998,78479546402.7576293945
deu,1999,71280370166.3012542725
deu,2000,58597121038.8218307495
deu,2001,88996844494.4459991455
deu,2002,130917612920.7418060303
deu,2003,143585392097.9096069336
deu,2004,184895026481.9981994629
deu,2005,190620125277.3301086426
deu,2006,197897246904.9620056152
deu,2007,266926955098.1434936523
deu,2008,265387833011.4244995117
deu,2009,191809044818.6694030762
deu,2010,211274726488.1665954590
deu,2011,228474614403.9150085449
deu,2012,258019654081.1090087891
deu,2013,265527150747.9442138672
deu,2014,290027974517.9147949219
deu,2015,271892070681.9624023438
deu,2016,277495792552.8325195312
deu,2017,290291114948.0277709961
deu,2018,259314862150.9529113770
deu,2019,238777469060.3865966797
deu,2020,203819589593.3804016113
deu,2021,222508641635.4971008301
deu,2022,140877061972.3623962402
deu,2023,245551640479.6095886230
deu,2024,256492404075.4017944336
gha,1975,150435609.9985350072
gha,1976,88783096.9980469942
gha,1977,29391439.0602979995
gha,1978,112499025.4084469974
gha,1979,262600000.0000000000
gha,1980,195300000.0000000000
gha,1981,-243600000.0000000000
gha,1982,18300000.0000000000
gha,1983,-60600000.0000000000
gha,1984,32900000.0000000000
gha,1985,-36300000.0000000000
gha,1986,14200000.0000000000
gha,1987,-107100000.0000000000
gha,1988,-112400000.0000000000
gha,1989,-203400000.0000000000
gha,1990,-308200000.0000000000
gha,1991,-321000000.0000000000
gha,1992,-470200000.0000000000
gha,1993,-664400000.0000000000
gha,1994,-342200000.0000000000
gha,1995,-256600000.0000000000
gha,1996,-380650000.0000000000
gha,1997,-653860000.0000000000
gha,1998,-900800000.0000000000
gha,1999,-1274400000.0000000000
gha,2000,-830233759.0286200047
gha,2001,-1101397844.9624400139
gha,2002,-691828995.9299999475
gha,2003,-670263124.9229500294
gha,2004,-1592811401.7873499393
gha,2005,-2545113868.0892500877
gha,2006,-3027000496.0791702271
gha,2007,-3893975747.2740502357
gha,2008,-4998768803.0424003601
gha,2009,-2206560000.0000000000
gha,2010,-2962020000.0000000000
gha,2011,-3052326680.1660881042
gha,2012,-4210816026.8716139793
gha,2013,-3848317611.5311098099
gha,2014,-1383251077.1360371113
gha,2015,-3143866544.4915838242
gha,2016,-1773326761.3482840061
gha,2017,1187080000.0000000000
gha,2018,1808644837.5356879234
gha,2019,2256825173.0037918091
gha,2020,2042966219.1387479305
gha,2021,1098797425.4950408936
gha,2022,2474468534.5952029228
gha,2023,1707311813.4617269039
gha,2024,3773259263.4286699295
grc,1976,-2739000000.0000000000
grc,1977,-3145000000.0000000000
grc,1978,-3494000000.0000000000
grc,1979,-5006000000.0000000000
grc,1980,-5542000000.0000000000
grc,1981,-5337000000.0000000000
grc,1982,-4699000000.0000000000
grc,1983,-4270000000.0000000000
grc,1984,-4222000000.0000000000
grc,1985,-5013000000.0000000000
grc,1986,-4375000000.0000000000
grc,1987,-5435000000.0000000000
grc,1988,-6027000000.0000000000
grc,1989,-7327000000.0000000000
grc,1990,-10106000000.0000000000
grc,1991,-10021630000.0000000000
grc,1992,-11561000000.0000000000
grc,1993,-10499000000.0000000000
grc,1994,-11273000000.0000000000
grc,1995,-14425000000.0000000000
grc,1996,-15505000000.0000000000
grc,1997,-15375000000.0000000000
grc,1999,-17982368579.6691818237
grc,2000,-20200797572.2653198242
grc,2001,-19118732705.3776512146
grc,2002,-21490270102.9673995972
grc,2003,-25597543053.3063697815
grc,2004,-31611218930.6177597046
grc,2005,-34218738826.2462997437
grc,2006,-44050578971.5778732300
grc,2007,-56914603182.5602416992
grc,2008,-64899521188.1286468506
grc,2009,-42891859290.3892288208
grc,2010,-37541321399.7337722778
grc,2011,-37909431516.4802398682
grc,2012,-25272646680.2249908447
grc,2013,-27615840125.3014183044
grc,2014,-29549383718.5539398193
grc,2015,-19602740553.7210617065
grc,2016,-19858204213.5886192322
grc,2017,-22389144869.1272010803
grc,2018,-26532107326.6204109192
grc,2019,-25572170056.0098800659
grc,2020,-21135301378.4051208496
grc,2021,-31224305843.5231399536
grc,2022,-41589589823.7668380737
grc,2023,-35712914861.3777389526
grc,2024,-38580996405.7455368042
grd,1977,-14281481.4814814795
grd,1978,-16451851.8518518507
grd,1979,-21244444.4444444403
grd,1980,-31392592.5925925896
grd,1981,-37070370.3703703731
grd,1982,-40525925.9259259328
grd,1983,-38577777.7777777836
grd,1984,-32922222.2222222202
grd,1985,-43255555.5555555597
grd,1986,-51925925.9259259328
grd,1987,-56814814.8148148134
grd,1988,-59000000.0000000000
grd,1989,-67925925.9259259254
grd,1990,-76977777.7777777761
grd,1991,-88262962.9629629552
grd,1992,-79659259.2592592537
grd,1993,-95385185.1851851940
grd,1994,-94207407.4074074030
grd,1995,-105207407.4074074030
grd,1996,-122488888.8888888955
grd,1997,-122103703.7037037015
grd,1998,-137062962.9629630148
grd,1999,-110277777.7777778059
grd,2000,-137981481.4814814925
grd,2001,-133225118.5185184926
grd,2002,-140007407.4074074030
grd,2003,-182929629.6296296120
grd,2004,-189237925.9259259105
grd,2005,-267097825.9259259105
grd,2006,-264799692.5925925970
grd,2007,-287157347.4074074030
grd,2008,-298296609.6296296120
grd,2009,-227584729.6296296120
grd,2010,-254446688.1481480896
grd,2011,-258141744.0740740895
grd,2012,-257501796.2962962985
grd,2013,-279558220.3703703880
grd,2014,-258986682.8032593131
grd,2015,-263361092.6336295903
grd,2016,-269154280.0289778113
grd,2017,-328544740.1578369737
grd,2018,-365388898.0370370150
grd,2019,-369729067.7777777910
grd,2020,-317249762.2222222090
grd,2021,-348501218.8888888955
grd,2022,-457003335.5555555820
grd,2023,-461397132.9629629850
grd,2024,-491408669.2592592835
gtm,1977,73200000.0000000000
gtm,1978,-191400000.0000000000
gtm,1979,-180300000.0000000000
gtm,1980,47200000.0000000000
gtm,1981,-248700000.0000000000
gtm,1982,-113900000.0000000000
gtm,1983,35700000.0000000000
gtm,1984,-50000000.0000000000
gtm,1985,-17000000.0000000000
gtm,1986,168100000.0000000000
gtm,1987,-355300000.0000000000
gtm,1988,-339900000.0000000000
gtm,1989,-358300000.0000000000
gtm,1990,-216600000.0000000000
gtm,1991,-443000000.0000000000
gtm,1992,-1044100000.0000000000
gtm,1993,-1020800000.0000000000
gtm,1994,-996500000.0000000000
gtm,1995,-1041600000.0000000000
gtm,1996,-819000000.0000000000
gtm,1997,-1152000000.0000000000
gtm,1998,-1693800000.0000000000
gtm,1999,-1732800000.0000000000
gtm,2000,-2029000000.0000000000
gtm,2001,-2677232266.9000000954
gtm,2002,-3317851355.0000000000
gtm,2003,-3543984301.0000000000
gtm,2004,-3631900000.0000000000
gtm,2005,-4190600000.0000000000
gtm,2006,-4852300000.0000000000
gtm,2007,-5487000000.0000000000
gtm,2008,-5765141270.0000000000
gtm,2009,-3865367360.0000000000
gtm,2010,-4682567520.0000000000
gtm,2011,-5339951130.0000000000
gtm,2012,-6428200740.0000000000
gtm,2013,-6749027780.0000000000
gtm,2014,-6782069190.0000000000
gtm,2015,-6439153300.0000000000
gtm,2016,-6077063670.0000000000
gtm,2017,-6791459130.0000000000
gtm,2018,-7984768160.0000000000
gtm,2019,-7966906040.0000000000
gtm,2020,-6314179850.0000000000
gtm,2021,-10927593400.0000000000
gtm,2022,-14303756920.0000000000
gtm,2023,-14367701980.0000000000
gtm,2024,-15802379220.0000000000
gin,1986,83940000.0000000000
gin,1987,164370000.0000000000
gin,1988,1250000.0000000000
gin,1989,64020000.0000000000
gin,1990,85460000.0000000000
gin,1991,-7770000.0000000000
gin,1992,-91200000.0000000000
gin,1993,-21550000.0000000000
gin,1994,-169680000.0000000000
gin,1995,-38980000.0000000000
gin,1996,112145000.0000000000
gin,1997,113600000.0000000000
gin,1998,121000000.0000000000
gin,1999,54736445.0000000000
gin,2000,81626427.5258606970
gin,2001,196219443.3142589927
gin,2002,61408000.0000000000
gin,2003,-7816716.1452480601
gin,2004,44880000.0000000000
gin,2005,103310000.0000000000
gin,2006,81940000.0000000000
gin,2007,-3240000.0000000000
gin,2008,-22220000.0000000000
gin,2009,-4790000.0000000997
gin,2010,72720000.0000001043
gin,2011,-668760000.0000000000
gin,2012,-316390000.0000000000
gin,2013,-252790000.0000000000
gin,2014,-306076064.6225479245
gin,2015,-410606937.7071053982
gin,2016,-2015080312.3833799362
gin,2017,1111030000.0000000000
gin,2018,592430000.0000000000
gin,2019,475349999.9999998808
gin,2020,5203770000.0000000000
gin,2021,6051510000.0000000000
gin,2022,3910068000.0000000000
gin,2023,6514370000.0000000000
gin,2024,4562740000.0000000000
gnb,1982,-49700000.0000000000
gnb,1983,-49800000.0000000000
gnb,1984,-42700000.0000000000
gnb,1985,-47900000.0000000000
gnb,1986,-41500000.0000000000
gnb,1987,-29300000.0000000000
gnb,1988,-43000000.0000000000
gnb,1989,-54700000.0000000000
gnb,1990,-48810000.0000000000
gnb,1991,-47030000.0000000000
gnb,1992,-77040000.0000000000
gnb,1993,-37860000.0000000000
gnb,1994,-20590000.0000000000
gnb,1995,-35440000.0000000000
gnb,1996,-35190000.0000000000
gnb,1997,-13630000.0000000000
gnb,2001,1170470.5710884000
gnb,2002,-4119151.4937024000
gnb,2003,-294218.6986499060
gnb,2004,-7124376.7257881900
gnb,2005,-16309800.1590775009
gnb,2006,-52905953.8352887034
gnb,2007,-60860380.9567530006
gnb,2008,-70660788.9594800025
gnb,2009,-80680683.4594839960
gnb,2010,-69970423.8234360069
gnb,2011,-2217154.3341565002
gnb,2012,-50402766.4553780034
gnb,2013,-30038860.9730691016
gnb,2014,-48195569.0496874005
gnb,2015,45314265.4784269035
gnb,2016,46390262.4295525700
gnb,2017,48740155.0401125401
gnb,2018,46280788.3844130784
gnb,2019,-86428312.2536408305
gnb,2020,-93481598.8893226236
gnb,2021,-50007693.4397624508
gnb,2022,-153662379.6952345967
gnb,2023,-162892822.5246401131
guy,1977,-27372549.0303415991
guy,1978,42117647.0753408968
guy,1979,3921568.6289888001
guy,1980,2431372.5499731302
guy,1981,-53226666.6855908036
guy,1982,-12733333.3375777993
guy,1983,-32400000.0107996985
guy,1984,15241787.2056035995
guy,1985,4939020.7334008804
guy,1992,-61000000.0000000000
guy,1993,-68300000.0000000000
guy,1994,-40600000.0000000000
guy,1995,-40800000.0000000000
guy,1996,22500000.0000000000
guy,1997,-100000.0000000000
guy,1998,-7800000.0000000000
guy,1999,3599999.9999998799
guy,2000,-47200000.0000000000
guy,2001,-55600000.0000000000
guy,2002,-23800000.0000000000
guy,2003,-17299999.9999998994
guy,2004,-7793600.0000000000
guy,2005,-171449000.0000000000
guy,2006,-230155000.0000000000
guy,2007,-307973000.0000000000
guy,2008,-522092602.1000000238
guy,2009,-411214582.3999999762
guy,2010,-534098866.5991100073
guy,2011,-641445907.4800000191
guy,2012,-581281277.2667800188
guy,2013,-499790361.3533300161
guy,2014,-624079765.1325999498
guy,2015,-201557074.9759199917
guy,2016,93780461.2209592462
guy,2017,10686572.7037944701
guy,2018,-710206018.9174348116
guy,2019,-2042798476.6137650013
guy,2020,635472304.5208344460
guy,2021,654516160.5512269735
guy,2022,8075980145.2883281708
guy,2023,7207384487.2713823318
hti,1971,-7900000.0015799999
hti,1972,-14719945.7575605009
hti,1973,-12079999.9918933008
hti,1974,-26479978.0433740988
hti,1975,-41760000.0083519965
hti,1976,-46740000.0093479976
hti,1977,-62280000.0124559999
hti,1978,-57540000.0115080029
hti,1979,-82080000.0164159983
hti,1980,-103200000.0206400007
hti,1981,-209020000.0418039858
hti,1982,-124780000.0249560028
hti,1983,-139340000.0278680027
hti,1984,-123280000.0102729946
hti,1985,-121700000.0000000000
hti,1986,-112460000.0000000000
hti,1987,-101060000.0000000000
hti,1988,-103480000.0000000000
hti,1989,-111000000.0000000000
hti,1990,-176800000.0000000000
hti,1991,-282020000.0000000000
hti,1992,-139140000.0000000000
hti,1993,-180230000.0000000000
hti,1994,-111190000.0000000000
hti,1995,-428850000.0000000000
hti,1996,-416120000.0000000000
hti,1997,-354200000.0000000000
hti,1998,-527280000.0000000000
hti,1999,-674280000.0000000000
hti,2000,-755020000.0000000000
hti,2001,-750220000.0000000000
hti,2002,-705990000.0000000000
hti,2003,-782200000.0000000000
hti,2004,-833140000.0000000000
hti,2005,-848890000.0000000000
hti,2006,-1053020000.0000000000
hti,2007,-1182120000.0000000000
hti,2008,-1617541048.0089099407
hti,2009,-1481132045.8459908962
hti,2010,-2446688364.7729201317
hti,2011,-2546371493.5102701187
hti,2012,-2300485277.0849719048
hti,2013,-2425733160.7884330750
hti,2014,-2705222230.8965358734
hti,2015,-2425092219.8073258400
