economy,year,gc_nld_totl_cn
usa,1987,-144140000000.0000000000
usa,1988,-156120000000.0000000000
usa,1989,-147900000000.0000000000
usa,1990,-218640000000.0000000000
usa,1991,-269130000000.0000000000
usa,1992,-288430000000.0000000000
usa,1993,-253530000000.0000000000
usa,1994,-203390000000.0000000000
usa,1995,-151170000000.0000000000
usa,1996,-111480000000.0000000000
usa,1997,-19820000000.0000000000
usa,1998,72560000000.0000000000
usa,1999,123930000000.0000000000
usa,2000,228970000000.0000000000
usa,2001,1479499999.9997599125
usa,2002,-310934000000.0000000000
usa,2003,-467242600000.0000000000
usa,2004,-467533600000.0000000000
usa,2005,-395954300000.0000000000
usa,2006,-290917900000.0000000000
usa,2007,-352985100000.0000000000
usa,2008,-774164600000.0000000000
usa,2009,-1475310700000.0000000000
usa,2010,-1503965800000.0000000000
usa,2011,-1395585300000.0000000000
usa,2012,-1187252800000.0000000000
usa,2013,-700606200000.0000000000
usa,2014,-651800900000.0000000000
usa,2015,-585082300000.0000000000
usa,2016,-720266200000.0000000000
usa,2017,-577416200000.0000000000
usa,2018,-987174600000.0000000000
usa,2019,-1154740200000.0000000000
usa,2020,-3020377800000.0000000000
usa,2021,-2904024100000.0000000000
usa,2022,-1193616800000.0000000000
usa,2023,-1949425900000.0000000000
ury,1972,-28000.0000000000
ury,1973,-28000.0000000000
ury,1974,-170000.0000000000
ury,1975,-358000.0000000000
ury,1976,-254000.0000000000
ury,1977,-138000.0000000000
ury,1978,-145000.0000000000
ury,1979,573000.0000000000
ury,1980,389000.0000000000
ury,1981,-1410000.0000000000
ury,1982,-10653000.0000000000
ury,1983,-6166000.0000000000
ury,1984,-13860000.0000000000
ury,1985,-9090000.0000000000
ury,1986,-2469000.0000000000
ury,1987,-11254000.0000000000
ury,1988,-40137000.0000000000
ury,1989,-135000000.0000000000
ury,1990,59000000.0000000000
ury,1991,218000000.0000000000
ury,1992,256000000.0000000000
ury,1993,-304000000.0000000000
ury,1994,-2308000000.0000000000
ury,1995,-1467000000.0000000000
ury,1996,-2379000000.0000000000
ury,1997,-2198000000.0000000000
ury,1998,-2009000000.0000000000
ury,1999,-8882000000.0000000000
ury,2000,-8322000000.0000000000
ury,2001,-11126167080.5599994659
ury,2002,-12715184415.4580001831
ury,2003,-14417896272.3770008087
ury,2004,-9522778024.2500000000
ury,2005,-6474513365.6700000763
ury,2006,-4284132192.3860001564
ury,2007,-8437665573.0736999512
uzb,2011,7278571900000.0000000000
uzb,2012,11212849700000.0000000000
uzb,2013,6757933205690.0000000000
uzb,2014,7227855510710.0000000000
uzb,2015,5809830407640.5898437500
uzb,2016,8892733852027.9003906250
uzb,2017,4406717412395.2998046875
uzb,2018,11556094986636.1992187500
uzb,2019,2659629643811.2998046875
uzb,2020,-11455203121576.5996093750
uzb,2021,-34366120379000.3007812500
uzb,2022,-35409656656338.3984375000
vut,1990,952300000.0000000000
vut,1995,392000000.0000000000
vut,1996,-195000000.0000000000
vut,1997,-218000000.0000000000
vut,1998,-85000000.0000000000
vut,1999,-46000000.0000000000
vut,2009,-534900000.0000000000
vut,2010,-1700600000.0000000000
vut,2011,-1649200000.0000000000
vut,2012,-1104216833.0000000000
vut,2013,-176031768.0000000000
vut,2014,771115205.0000000000
vut,2015,6768786886.0000000000
vut,2016,6168789357.0000000000
vut,2017,-1639858607.0000000000
vut,2018,6431621773.5000000000
vut,2019,5719487310.0000000000
vut,2020,-2966900000.0000000000
vut,2021,214289457.0000000000
pse,2005,-0.1559819167
pse,2006,-94950401.7235962152
pse,2007,-16065821.1825418063
pse,2008,135159463.5367892981
pse,2009,8642427.1291610003
pse,2010,47084393.1612730697
pse,2011,-62640837.5813979432
pse,2012,-82913615.1352472901
pse,2013,33482059.3220339008
pse,2014,45939994.8653036729
pse,2015,-42543218.2154986113
pse,2016,48242265.8230484873
pse,2017,-38839069.6240894273
pse,2018,-148473504.0356529951
pse,2019,-367607938.9832839966
pse,2020,-635381468.6825180054
pse,2021,-288612262.5714259744
zmb,1998,-186800000.0000000000
zmb,1999,-29600000.0000000000
zmb,2001,240558261.1969999969
zmb,2002,-274453559.7518200278
zmb,2003,218117192.2417590022
zmb,2004,514146414.3509889841
zmb,2005,-1490757802.7927300930
zmb,2006,844500000.0000000000
zmb,2007,1204951098.8837399483
zmb,2008,-167900840.3439100087
zmb,2009,-573700818.2217899561
zmb,2010,-1095309882.1253399849
zmb,2011,-1148212293.0680000782
zmb,2012,309685165.0000000000
zmb,2013,-6675430336.3999996185
zmb,2014,-9451900909.2500000000
zmb,2015,-14722627879.5699996948
zmb,2016,-12238520924.4599990845
zmb,2017,-12998643146.7199993134
zmb,2018,-24158276576.5798988342
zmb,2019,-23657438813.7799987793
zmb,2020,-43611258317.0800018311
zmb,2021,-16059738202.9699993134
zwe,2009,17515599.1488110982
zwe,2010,322337811.7599999905
zwe,2011,116323079.0199999958
zwe,2012,-77358437.1999997944
zwe,2015,-605195940.1200000048
zwe,2016,-1758703932.0000000000
zwe,2017,-2593589793.0000000000
zwe,2018,-2522637828.0000000000
